entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1132,1140,0.00190925448702525,8,2138.9607321954713,2145.183513303182,8
1142,1143,-0.0013603948354486727,1,2141.947684099144,2141.1757372159936,1
1145,1147,-2.196772399507517e-05,2,2146.6420249594175,2148.7415101448564,2
1148,1150,-0.0023863990383890914,2,2143.914158335076,2140.9418378075716,2
1151,1153,0.0021472187112816293,2,2150.8980063769436,2157.6673528286715,2
1154,1157,-0.0038062466780760026,3,2159.8639298800877,2153.8028189017655,3
1158,1161,0.00160433354165336,3,2159.797560125556,2165.4223933545723,3
1164,1165,-0.004044795879814335,1,2171.977037051593,2165.363810318127,1
1167,1171,-0.0017434965946858064,4,2168.7794775063962,2167.1669973502458,4
1173,1175,-6.712481727931031e-05,2,2166.9145069496244,2168.935967716235,2
1176,1177,-0.002285519276471244,1,2182.9125420895407,2180.1063659378337,1
1181,1183,0.0029735549538902947,2,2160.1242061744238,2168.7075784148865,2
1184,1187,0.013732053653091526,3,2181.4551939245166,2213.5925088832278,3
1191,1192,-0.003272920938389053,1,2213.248210699911,2208.217672499959,1
1193,1194,-0.0018150727702239047,1,2213.8345404842216,2212.030104232492,1
1195,1197,0.0013732012925073075,2,2211.433692751371,2216.6818700493027,2
1198,1201,-0.0006732315117245977,3,2222.829641954845,2223.5559926366404,3
1202,1203,-0.001308930557281035,1,2228.272439343718,2227.5840578972575,1
1204,1206,-0.0015892444155834943,2,2227.740314028323,2226.4276304889117,2
1207,1208,0.0005685328908016866,1,2230.4462864053403,2233.9448147667335,1
1212,1215,0.006306588666014485,3,2257.7770749578067,2274.2737233440807,3
1217,1218,-0.0011141173174914346,1,2283.9637611884486,2283.703121370774,1
1220,1224,0.00597679130239137,4,2291.5141537929712,2307.5015698104608,4
1226,1229,-0.00829816096491337,3,2293.989471243365,2277.2475668304146,3
1230,1234,0.0050159623885692554,4,2284.0929729593436,2297.8339903766623,4
1235,1240,-0.013477106124960524,5,2302.6457071823006,2273.9153523256023,5
1241,1246,0.00540245316779608,5,2279.7439912548493,2294.339945393423,5
1252,1260,0.008113079769232756,8,2295.1067036134127,2316.0221940823426,8
1263,1269,0.01053189377483485,6,2347.5918479925062,2374.664027810224,6
1271,1273,0.0033049053172767183,2,2374.7691426553124,2384.992298964834,2
1278,1282,-0.007705346055108149,4,2381.466892737291,2365.4983331027042,4
1284,1291,0.007843603005203207,7,2343.1845445406316,2363.906738420477,7
1292,1293,0.0005090154183007977,1,2377.445015311508,2381.0326164957755,1
1297,1298,-0.005797363864578177,1,2384.9625749440465,2373.5210416686386,1
1299,1303,-0.00975000445393773,4,2371.5635989404236,2350.8124068868983,4
1305,1308,0.002848037613321559,3,2328.9194460753047,2337.8812157021985,3
1310,1314,0.00981563306533691,4,2348.5984667658304,2374.0000460001825,4
1315,1323,-0.015400515231043056,8,2372.267456557263,2338.1055829170023,8
1324,1326,-0.0058221997927566885,2,2341.212307184003,2329.9225136815007,2
1327,1330,0.009512408832651524,3,2336.1174906339534,2360.6757127766055,3
1331,1332,0.0018181806054398848,1,2381.0259483046884,2387.73610945325,1
1333,1336,0.010131455335777702,3,2399.9511780772636,2426.666127424078,3
1340,1341,-0.0015489893693980978,1,2434.2258875180496,2432.8895233830885,1
1343,1344,0.0005649987065340489,1,2433.2980059142383,2437.106114146106,1
1349,1350,0.0017941591670740283,1,2417.47303594183,2424.227840386361,1
1352,1355,0.004356142459637877,3,2420.69851297083,2433.6641190581354,3
1356,1358,0.008736062887375565,2,2438.2976129318104,2462.037031829452,2
1361,1363,-0.005420015574424955,2,2469.1225907001203,2458.2090303940613,2
1364,1366,-0.0009465581382222823,2,2457.513263021752,2457.6445971058715,2
1368,1371,-0.005010128817295859,3,2474.2135014751284,2464.2915866127205,3
1374,1375,-0.0019975104146713807,1,2467.41774663806,2464.9564717384437,1
1391,1392,-0.00011630601339744097,1,2433.4398801248108,2435.590296313636,1
1393,1394,-0.0025290288415794095,1,2442.289802365843,2438.5554708185305,1
1399,1400,-0.0016910153990862334,1,2466.330486736322,2464.6262143907516,1
1403,1406,-0.002880217550868533,3,2465.0036165557344,2460.368873492932,3
1407,1408,-0.00032105622830804154,1,2461.0509593962297,2462.7218746169283,1
1412,1414,-0.00417853269684501,2,2454.1434587840768,2446.3428835575833,2
1421,1422,0.0010388221965058346,1,2466.2065097672926,2471.2346663405733,1
1424,1425,0.0006424041164648871,1,2488.3442079307897,2492.431074701077,1
1431,1433,0.006463771812645672,2,2505.64581295345,2524.3473815446455,2
1435,1440,-0.002847148915503408,5,2527.214105285054,2522.5459644912316,5
1441,1443,-0.0006659727240672945,2,2528.8413460017437,2529.6860479878146,2
1446,1449,-0.001331194774328318,3,2507.386347337416,2506.5559140819555,3
1454,1455,-0.0030288799488043462,1,2496.7725178404016,2491.7068661422295,1
1458,1460,-0.00820351287595182,2,2454.337392263775,2436.657541256673,2
1464,1472,0.008617430283607199,8,2411.6464765442356,2434.8403184011067,8
1474,1480,-0.018308292123623154,6,2437.436908900695,2395.2490388485407,6
1481,1483,-0.010934392126315126,2,2389.2014634684715,2365.4661992616097,2
1485,1488,0.0037683019592465675,3,2370.1301851660983,2381.431681571695,3
1489,1492,0.004035112524951146,3,2380.841524160112,2392.8293291383343,3
1496,1506,0.01231585589492177,10,2382.788194018267,2414.517058237935,10
1511,1513,-0.0028177459005269646,2,2422.574716122366,2418.1710908634145,2
1514,1517,-0.0032698474542550383,3,2422.1921707122574,2416.6941639798497,3
1519,1521,0.004507979189954597,2,2429.9679585733716,2443.35217152145,2
1526,1531,-0.01317130751541502,5,2455.171355680887,2425.2887101078563,5
1542,1546,4.1102540442098084e-05,4,2480.022730729938,2482.604688695255,4
1561,1562,-0.00043184899814868434,1,2471.663413263195,2473.0676913076795,1
1563,1566,-0.0032139176696446606,3,2470.6418446965954,2465.172047061258,3
1568,1570,-0.003581231720888066,2,2466.60823803833,2460.2413506113016,2
1571,1572,-0.005969288240055703,1,2466.032199760378,2453.77777495051,1
1573,1574,-0.00460669334986381,1,2449.1839694984506,2440.3505139630674,1
1577,1578,-0.004173663532983502,1,2430.0293778110736,2422.317282190636,1
1585,1588,-0.002790889424075212,3,2406.7114726216187,2402.4013184985,3
1595,1599,-0.015008265270262094,4,2382.9072494765874,2349.5268526114887,4
1602,1603,-0.003384217210265671,1,2359.5197375221137,2353.894129955952,1
1608,1609,0.0015009307840306517,1,2356.363709491318,2362.2568120307574,1
1617,1620,0.0018628060665878965,3,2384.1290626448317,2390.9543617889,3
1621,1623,-0.00036974060538721564,2,2387.8682269924648,2389.373203375624,2
1629,1631,-0.012553743335605352,2,2349.0376803237496,2321.897501879623,2
1635,1638,-0.0016684844906074809,3,2290.6152475439026,2289.0840067769705,3
1641,1645,-0.05627841387279574,4,2274.795453165727,2149.048368629678,4
1646,1649,0.01879151153919313,3,2121.7169395387796,2163.708924830563,3
1652,1655,0.0021802439192422822,3,2175.1691405126,2182.0867089450385,3
1658,1661,0.009372989952263013,3,2192.330402831171,2215.0714240717793,3
1664,1665,-0.004096206247667116,1,2189.958020662014,2183.1774589563115,1
1667,1674,-0.013041302948172111,7,2146.871684336923,2121.0205519949695,7
1676,1677,-0.009840204178321828,1,2110.2070656734113,2091.552404354321,1
1678,1683,0.014065644589748062,5,2071.671422716711,2102.8824880780985,5
1687,1694,0.007399729774636971,7,2121.534479925742,2139.354796264693,7
1695,1697,0.0060137465540717056,2,2150.4992376864234,2165.5822943042804,2
1704,1723,0.036565462817054,19,2154.052136433667,2234.9701018708615,19
1724,1733,0.008616188072107709,9,2235.030014338166,2256.5224833028474,9
1739,1740,0.0015355247537247214,1,2249.8926142736636,2255.597272690377,1
1743,1744,-0.0026179117947837975,1,2268.286435671281,2264.6165482930605,1
1746,1748,-0.0029074387987295413,2,2260.2633942755533,2255.952080181964,2
1754,1758,0.0006137807060035388,4,2258.645033464782,2262.2899912414982,4
1761,1771,-0.014554394583581806,10,2249.005758863725,2218.5218473873383,10
1774,1778,-0.003638240821940239,4,2234.4162947938557,2228.521366511722,4
1779,1781,-0.008461507923353637,2,2225.365332271146,2208.7607512120485,2
1785,1786,-0.010585548469915704,1,2169.145882153595,2148.3534291618935,1
1788,1790,-0.012106836504086747,2,2138.9423714238483,2115.18548821278,2
1796,1797,-0.002050490771978185,1,2129.4440811893633,2127.2071198326303,1
1799,1801,0.007674019936256482,2,2143.295842531084,2161.886833398494,2
1805,1807,0.0044189594499341525,2,2170.846883148379,2182.6106143801762,2
1810,1812,-0.001955681515635895,2,2203.0750707681264,2200.969632645435,2
1813,1814,-6.258683529282449e-05,1,2196.7297667598787,2198.7890101625435,1
1816,1819,-0.007130685247478035,3,2197.7469799959695,2184.273285008019,3
1822,1827,-0.029900887707253083,5,2161.3910515084867,2098.9249314373783,5
1829,1831,-0.005711991514594295,2,2117.6319100086957,2107.6536464177007,2
1835,1838,-0.00869056642174864,3,2125.1222914653003,2108.778897328448,3
1842,1844,0.0007520463815034167,2,2082.304381942944,2085.952675800516,2
1845,1850,0.021140626723275872,5,2098.0315559830774,2144.4832895177524,5
1852,1853,-0.00173205493289915,1,2148.776124657438,2147.2031024956864,1
1856,1859,0.0023585797439776308,3,2176.9873743269372,2184.2989600252467,3
1860,1861,-0.0004014529083180671,1,2185.581836864401,2186.890010516489,1
1863,1866,0.004603084467649107,3,2175.02809172574,2187.214957843189,3
1869,1870,-0.004367955916359665,1,2213.2014316006707,2205.7474667450156,1
1874,1883,0.040776060476717106,9,2170.1534917169033,2260.8139552306275,9
1887,1891,0.0014888182598123594,4,2292.609127452085,2298.3150149111,4
1895,1896,-0.004655887247414418,1,2319.391489871946,2310.9120561023615,1
1897,1901,0.008536940549373359,4,2312.792598560124,2334.8495640756228,4
1902,1904,-0.006813627072527909,2,2338.4080393505183,2324.813407066333,2
1909,1910,0.0038465023196297774,1,2335.6194659777834,2346.939051137417,1
1912,1916,-0.0061126918988788905,4,2327.5387424725204,2315.6387539995544,4
1920,1921,0.0008099166813795777,1,2320.9946850317965,2325.195492029629,1
1922,1924,-0.0072993031271054816,2,2322.7313387265713,2308.099749941105,2
1926,1930,0.008661766927292838,4,2290.7049014066492,2312.8371582632476,4
1931,1932,-0.004814320067162049,1,2308.7570783488177,2299.9507398946694,1
1933,1937,0.00168169934411947,4,2308.4073738923835,2314.5978284329112,4
1938,1940,-0.006152417706493406,2,2305.6488074795107,2293.769141738898,2
1941,1945,0.002172168132225658,4,2290.0215423692325,2297.2858757280464,4
1947,1950,-0.005565176579878097,3,2298.73412582417,2288.239998629591,3
1953,1955,-0.005744569335101255,2,2268.171146740367,2257.4096514707812,2
1956,1960,0.037923557905197684,4,2262.088783477248,2350.137327227623,4
1962,1965,0.004354686927864851,3,2371.9391038442764,2384.640095157323,3
1968,1972,0.00650495122050982,4,2413.8108666014623,2431.926399410843,4
1977,1980,-0.00845232716317785,3,2434.4065990271297,2416.2646046029804,3
1982,1983,-0.005127898657300588,1,2423.3971586867665,2413.3936208093173,1
1984,1987,0.006128883936223328,3,2409.4515828473986,2426.6282835314673,3
1989,1995,-0.015472853483951925,6,2425.9047282226006,2390.7949645250087,6
1996,1998,-0.003283177848221372,2,2382.0145076281838,2376.575944870225,2
675,676,-0.0026163825366713263,1,1988.7383024836254,1985.5237406214815,1
680,682,-0.0030609028876968846,2,1989.695142167425,1985.5945737032957,2
683,686,0.0002951124180639042,3,1991.9576109444893,1994.5374199826804,3
687,691,0.008623366298220261,4,1998.1312447705777,2017.3599936509238,4
692,696,-0.003997878375669384,4,2017.3297644891884,2011.282055211632,4
703,706,-0.005540329317926204,3,2026.3950041415526,2017.1945034945495,3
707,708,-0.00015175531397932968,1,2013.3221634479933,2015.0299532743857,1
709,711,-0.0054902076314542044,2,2012.7534942437624,2003.715813143673,2
712,717,-0.00360499090037381,5,2001.1357293348797,1995.9227889695494,5
719,721,0.004876926154761859,2,1999.7534480485156,2011.505851390427,2
722,723,0.0006447897812439619,1,2022.9740151890107,2026.3013821769157,1
727,729,0.002557613399183156,2,2035.46522329975,2042.7066216517326,2
730,731,0.0010309074221782535,1,2041.9374045062502,2046.0843903366854,1
732,737,0.006943756633205146,5,2052.2747202184482,2068.5774911403428,5
740,743,-0.004185095916727321,3,2067.852709676252,2061.2664004542685,3
747,748,-0.004120345053167633,1,2071.84386407694,2065.378996324732,1
749,750,-0.0004585375301556498,1,2064.734350947646,2065.8523271088825,1
754,766,0.011322129470338602,12,2057.719889771935,2083.0753806673956,12
767,769,0.0016888742465755698,2,2080.5161410550913,2086.110387326359,2
773,775,-0.004837951385957747,2,2088.0650505073127,2080.051158352748,2
781,788,-0.002403269652695187,7,2077.364124877455,2074.449022843417,7
790,792,-0.0028044517814675004,2,2076.856564001805,2073.1089764750395,2
794,796,-0.005808627067098697,2,2077.338635206949,2067.349488418163,2
798,801,-0.002871117566205045,3,2072.9528196695233,2069.0740812347253,3
804,806,0.0011908517454159709,2,2070.8407933912636,2075.3776985579434,2
810,813,-0.0017903874762534035,3,2089.013317902904,2087.362187938707,3
816,817,-0.0047597213970677395,1,2085.5846375861224,2077.743420398794,1
818,821,-0.002945154541566344,3,2078.524143612383,2074.48109293468,3
825,827,-0.0010767241102517878,2,2067.0976011824037,2066.9390049581493,2
829,835,0.0007438548499268719,6,2066.982168189979,2070.5866850686893,6
838,841,0.003651008998763943,3,2068.003359733572,2077.621661969167,3
844,845,-0.000495281563725793,1,2076.824598792206,2077.872810456124,1
847,852,-0.002967613447411026,5,2074.8343202840892,2070.7518483743484,5
854,856,-0.002471949550108734,2,2077.216654942096,2074.1590968213754,2
860,862,-0.0037519056958488094,2,2069.950780478294,2064.254471135369,2
863,866,-0.0050464939739531,3,2072.6027729258544,2064.2159982948115,3
867,869,0.0023054157175233826,2,2067.3274306194658,2074.1608072019026,2
875,877,0.003716817670671108,2,2114.37011381466,2124.3432121298397,2
881,885,-1.703784275775954e-05,4,2171.4767265457212,2173.611205993248,4
888,893,-0.006964155022975235,5,2176.3177698631725,2163.337873304453,5
895,899,-0.003615668509036525,4,2167.3069516354144,2161.6379950926057,4
906,910,-0.0023417413550243563,4,2167.38084797346,2164.472783457646,4
916,922,0.002915371474991173,6,2148.6610467357486,2157.0738529075625,6
925,926,0.00015381304097120021,1,2154.308339004011,2156.794008059827,1
929,930,0.0011359063232284235,1,2153.0199774126645,2157.6186263964573,1
931,933,-0.0037475596486859406,2,2156.065112517971,2150.141195014877,2
936,941,-0.003762683844657013,5,2140.052188911007,2134.1399013019795,5
945,952,-0.003373874984743052,7,2122.93531916337,2117.8957361149805,7
953,954,-0.00010006979286195854,1,2117.7359371968273,2119.6417517374525,1
956,957,-8.435166500530178e-05,1,2122.3441059689953,2124.2874268159117,1
958,961,0.0017495951960031391,3,2133.615903321769,2139.4824833596585,3
962,963,-0.004941017687756061,1,2140.920978159427,2132.4835707164125,1
969,972,-0.0004668207568014226,3,2151.1798539801866,2152.326818426716,3
975,976,-0.004096642763352587,1,2146.249064763242,2139.602898128491,1
980,984,-0.005816378114088279,4,2128.648091825445,2118.3957177433813,4
987,988,-0.00158956064574439,1,2124.816600830981,2123.5638925837065,1
990,991,-0.0038505370622785137,1,2135.16624980006,2129.079879270879,1
993,995,0.0007124178263082687,2,2137.5189524678312,2141.179278026109,2
998,999,-0.00038194415913840986,1,2139.4434068543887,2140.765702348188,1
1002,1004,-0.0005833595141144052,2,2143.491430152948,2144.3844954638985,2
1005,1011,-0.0007386813948720282,6,2146.083585629597,2146.644397198682,6
1016,1018,0.0016649409507298817,2,2133.1789234296384,2138.86371929792,2
1019,1020,0.0009665824924273707,1,2139.0445984980674,2143.251206155995,1
1023,1030,-0.0015724768312143905,7,2147.3439584035273,2146.114653738693,7
1031,1033,-0.000894605610233775,2,2148.0539702381902,2148.2803630755684,2
1034,1035,-0.002665665681307386,1,2151.919351902494,2148.3349736890887,1
1038,1039,-0.004108917262363233,1,2153.87724021391,2147.181014080798,1
1042,1043,-0.0016007294881263514,1,2146.120740292449,2144.831502278676,1
1044,1046,-0.004985647893496795,2,2141.196513803539,2132.662458428735,2
1057,1064,-0.0022433982477222626,7,2145.7085011244258,2143.040530934005,7
1067,1069,0.00031766670749063756,2,2141.945998633137,2144.768369564779,2
1072,1073,-0.0033579437911788372,1,2161.1777245936382,2156.0817889962987,1
1075,1079,-0.0021003502175669575,4,2151.441032018373,2149.073693410709,4
1080,1081,0.0005260120742995181,1,2149.615652777809,2152.895992219051,1
1083,1097,-0.020661884211463956,14,2182.6972470848127,2139.78130654395,14
1102,1103,-0.0033312532556151755,1,2149.988122350315,2144.9759555405517,1
1104,1111,-0.002599602143814435,7,2155.497691344181,2152.04975261612,7
1113,1119,-0.01242349095736731,6,2146.11661361508,2121.6004698859924,6
1120,1125,0.0002574559845540435,5,2125.2308327131923,2127.9032169423463,5
1128,1130,0.0023140651732040723,2,2127.8765478950486,2134.9284694553053,2
1131,1137,0.002619505436084053,6,2135.630030670058,2143.359955175533,6
1138,1143,-0.005458913389164278,5,2151.6611874020123,2142.0671165245603,5
1145,1151,-0.0002515291640366916,6,2142.4928649599437,2144.0964583856257,6
1152,1154,-0.00032863168445544525,2,2153.9986010733705,2155.4447274858585,2
1156,1161,0.003703387818670147,5,2156.6703774155744,2166.8140345975976,5
1167,1170,-0.0015127532618787517,3,2164.434455964169,2163.3246351367507,3
1171,1173,-0.0008559786323290002,2,2165.5926610474935,2165.904552664356,2
1175,1178,-0.0007515515152687618,3,2170.7590473890677,2171.298369185108,3
1181,1184,0.008732159191894701,3,2158.5116778795714,2179.518657146259,3
1185,1186,0.0036116785270463884,1,2195.762590491149,2205.8887416802086,1
1190,1193,0.0010468402457289457,3,2211.707124937321,2216.2341360924083,3
1194,1205,0.001349618520414066,11,2217.702762924411,2222.913518408952,11
1206,1212,0.008476404590839998,6,2229.0143553079192,2250.1373971776075,6
1213,1214,-0.0013986952409839278,1,2265.209883486595,2264.3067550862193,1
1215,1220,0.003951822731011023,5,2277.2000864282795,2288.4763775793153,5
1221,1226,-0.004081798471812807,5,2294.797702499594,2287.725598446911,5
1230,1231,0.002485927783430466,1,2283.8323771288774,2291.793651865009,1
1232,1240,-0.01081225448583644,8,2301.139986884808,2278.56061572596,8
1241,1251,0.004597198133539012,10,2284.1958167156854,2296.980913277644,10
1253,1254,-0.003406810840464929,1,2293.492738245827,2287.972735060889,1
1256,1276,0.039712299411439174,20,2291.1491655560308,2384.427116380417,20
1279,1280,-0.0012799228310518885,1,2377.4634486698733,2376.7979423705992,1
1281,1282,-0.006657440447068086,1,2379.6136182039936,2366.1510958719723,1
1284,1287,-0.0022656779564267844,3,2345.515463678752,2342.5467964599156,3
1288,1304,-0.011486571509353973,16,2349.250269356416,2324.614688413441,16
1306,1308,0.0037974550331944064,2,2333.2567244720253,2344.4504186885783,2
1309,1310,-0.0001164271089557201,1,2342.054668512488,2344.1240445269295,1
1311,1313,0.004283770599772131,2,2355.2299595119175,2367.674454327689,2
1315,1317,-0.004447954025376755,2,2371.771213656945,2363.5934555535437,2
1318,1320,-0.004100371591043246,2,2343.3981512104433,2336.132746155927,2
1326,1329,0.0025118244692349067,3,2336.2289875259266,2344.433413650056,3
1330,1337,0.026072704034220854,7,2359.2253411205656,2423.0959505307565,7
1343,1344,-0.003470881714379606,1,2437.6601442436736,2431.63697436739,1
1346,1350,-0.0037898331533412102,4,2428.2547930472883,2421.4803673208853,4
1352,1353,-0.002731136611725794,1,2417.30535535242,2413.1206695500487,1
1355,1356,0.0017473346810762897,1,2429.9195744700887,2436.5953767892565,1
1358,1360,-0.000357653270434862,2,2467.9484777777393,2469.533756411175,2
1363,1369,0.0034848315789604116,6,2460.2588658739564,2471.2927125280453,6
1370,1371,-0.0021458816863839094,1,2470.2987438346145,2467.468073744157,1
1372,1383,-0.012792608145590648,11,2478.2429121313294,2449.017964578977,11
1384,1391,-0.006618288914206231,7,2447.4766172909485,2433.725986544244,7
1394,1401,0.006346566224051685,7,2440.3353163737675,2458.2634013843995,7
1413,1416,0.0016129010092621738,3,2446.507294503297,2452.899775882272,3
1417,1421,0.004220891652229495,4,2454.5317407257144,2467.3465850010016,4
1422,1424,0.00271732288939181,2,2471.612400519683,2480.8001818698394,2
1428,1429,-0.000368122463314811,1,2490.7040109298237,2492.277830844862,1
1430,1436,0.009013437758992972,6,2497.297471670486,2522.304004468749,6
1437,1438,-0.006076036948017577,1,2523.0588982065997,2510.2517580172785,1
1444,1447,-0.011336639380356978,3,2527.446806220434,2501.3215000314985,3
1449,1459,-0.02858613963247687,10,2506.3703583094384,2437.229275634413,10
1461,1462,-0.004414432133649906,1,2435.9371738657273,2427.619831703728,1
1464,1468,8.975922431248939e-05,4,2413.488917143045,2416.1190389532776,4
1469,1477,-0.014746961364788161,8,2421.2223586365644,2387.9379084168263,8
1480,1483,-0.014299851535678455,3,2391.166503493662,2359.3643440001088,3
1484,1485,-0.0013289050086486786,1,2365.8746101899005,2365.0964621807743,1
1487,1488,-0.004304981854002112,1,2382.412383733216,2374.5385540362277,1
1489,1493,0.0010189379309457633,4,2381.9096809926255,2386.7186087956684,4
1495,1496,0.0032873049801219606,1,2368.5330881800915,2378.6877118846296,1
1500,1501,-0.0005686748354771438,1,2408.8223522407593,2409.861337938146,1
1505,1510,0.0067781048347286,5,2412.197048071649,2430.9593695935732,5
1512,1513,-0.002567759649448259,1,2417.3826471966977,2413.5927722251463,1
1514,1516,-0.002674562172090933,2,2425.077163062306,2421.0162205806405,2
1517,1519,0.00474693813178776,2,2416.908469827772,2430.798293274066,2
1520,1521,0.0004686402036625675,1,2439.429321631051,2443.011965606792,1
1525,1527,-0.0028256777369328953,2,2449.2360237063813,2444.7645080254065,2
1530,1532,-0.0039178147129061355,2,2436.636180165654,2429.526527269167,2
1533,1544,0.02093316396262138,11,2426.7168022082947,2479.9423797219774,11
1559,1562,-0.005319077776449986,3,2477.7699161956843,2467.068235215487,3
1568,1569,-0.004376081755664637,1,2473.152824833596,2464.8032587027046,1
1575,1577,-0.004176334380558741,2,2439.729621182704,2431.9802241076736,2
1578,1581,-0.006150585637020612,3,2422.928341214194,2410.448841300406,3
1584,1585,-0.00034208592083560644,1,2408.086591484406,2409.670905556791,1
1594,1595,-0.004955465821862686,1,2394.230446823986,2384.7601501219106,1
1596,1597,-0.00737993831205857,1,2375.602836183602,2360.4466366347992,1
1603,1604,-0.001028717480575374,1,2356.885188409485,2356.8175046048686,1
1606,1607,-0.004480242500790389,1,2356.0838358561364,2347.8840927551646,1
1608,1609,0.0005896997403162616,1,2361.068901006114,2364.8222916249124,1
1613,1614,0.00035489474608087386,1,2372.0661379244043,2375.2800378720344,1
1621,1625,-0.004268123372548227,4,2388.9391336058097,2381.1317857876775,4
1632,1634,-0.011569540555766943,2,2318.6637104981646,2294.156500374869,2
1635,1638,0.0012683229578826232,3,2285.4326537959914,2290.6167531532915,3
1645,1646,-0.01703800694032516,1,2152.6657823713376,2118.1413136134656,1
1647,1649,0.007078720361765998,2,2145.587245281479,2162.92084464788,2
1650,1651,-0.0028133929437710314,1,2164.646077906531,2160.7207239830936,1
1652,1655,0.0011089954602685184,3,2174.1542463150995,2178.7395277505016,3
1656,1660,0.006921048584021031,4,2190.7329262772214,2208.085828220878,4
1665,1666,-0.011636287950419523,1,2187.0693095433876,2163.807010599559,1
1668,1669,-0.00744143417633491,1,2132.3583359544323,2118.6228900930228,1
1670,1678,-0.020344769881478292,8,2113.0547737212632,2072.1782153766662,8
1679,1680,0.003070459521718265,1,2068.4885848723957,2076.908283928255,1
1683,1684,0.0003516504616356954,1,2108.9575907323947,2111.8081642334782,1
1686,1688,0.005651403740948696,2,2113.760344980071,2127.8198184461403,2
1689,1693,-0.0013379439203309567,4,2136.549759924857,2135.827725923006,4
1703,1709,0.014417470586720948,6,2150.9521017803804,2184.114342543025,6
1711,1712,0.0014770929414168236,1,2190.3980410120384,2195.8238605383226,1
1716,1718,-0.003829302987077024,2,2216.713085877551,2210.4413329221848,2
1725,1729,-0.004650422276369157,4,2239.4937443832373,2231.3186465309514,4
1731,1732,0.002249090320227366,1,2252.0887806355636,2259.4060204930192,1
1734,1737,-0.002537591292467579,3,2251.0595512003915,2247.59834163564,3
1738,1739,-0.002509527223200565,1,2251.4729661116526,2248.074306377007,1
1740,1743,0.0007418893907214857,3,2257.583972476104,2261.516434046423,3
1744,1749,-0.008769561616860438,5,2265.0435924809826,2247.4451967243267,5
1751,1753,-0.0010507755029337477,2,2247.758833145666,2247.644702060439,2
1761,1762,-0.0018318988431696756,1,2248.4637246186403,2246.593230247221,1
1763,1767,-0.008965555161330487,4,2244.745899915325,2226.865252626379,4
1768,1772,0.0030467030410429603,4,2216.628092531379,2225.598128174287,4
1774,1775,0.0024567397628461217,1,2236.9841480183513,2244.716820071663,1
1778,1781,-0.009602280284563443,3,2229.7388018296165,2210.5579636949115,3
1784,1788,-0.024062799306732045,4,2187.811126258233,2137.354077332304,4
1790,1793,0.0009313171429094797,3,2115.786859932748,2119.8731153660788,3
1794,1795,-0.005059930246642356,1,2120.9944093304557,2112.3833199750557,1
1799,1800,0.003566770203008875,1,2144.2992892473653,2154.0918113478333,1
1801,1804,-2.5063951773829753e-05,3,2163.720273663163,2165.829762556235,3
1806,1807,0.0016177167603838834,1,2177.836273783316,2183.5372322985704,1
1809,1810,0.004190681967311512,1,2191.2126941537244,2202.5865823718123,1
1812,1813,-0.004502659422377814,1,2201.6203593741434,2193.9088330778827,1
1814,1818,-0.007895011745206237,4,2202.432897030223,2187.247096337171,4
1819,1820,-0.004991959081335553,1,2187.458283126956,2178.7260391685845,1
1823,1832,-0.01588993637511216,9,2156.6402750475463,2124.528038568084,9
1834,1836,-0.006521791794643123,2,2129.6515696173115,2117.8920770547497,2
1838,1839,-0.005992003868872068,1,2106.603985330602,2096.0878100856503,1
1841,1846,0.01613484859376099,5,2082.9023983354573,2118.592615566517,5
1850,1851,-0.0022858213145528377,1,2150.7705560919944,2148.0050494682587,1
1852,1855,0.004538447181581039,3,2152.570619923623,2164.492518606693,3
1859,1861,0.0001481349984781275,2,2182.98419187107,2185.4905524228816,2
1867,1875,-0.01901739216901685,8,2202.0185948758945,2162.343962288548,8
1881,1885,0.009409717054647434,4,2244.4867897127297,2267.851262126533,4
1886,1888,-0.001074576803856221,2,2284.0824299871674,2283.912090419795,2
