entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1889,1890,0.0013291975144413448,1,2286.1010782104636,2291.425859159593,1
1897,1898,0.0035784368169774917,1,2312.9675892334235,2323.5573652004455,1
1901,1902,-0.003542731896863825,1,2342.404551920292,2336.448445150765,1
1903,1905,-0.004639244147096401,2,2330.324144496025,2321.8435259923303,2
1906,1907,0.0003706581390984366,1,2321.3895979083663,2324.571429454758,1
1909,1913,-0.015463513380323625,4,2334.988339470764,2301.216204379929,4
1914,1916,-0.00029793774362432246,2,2310.3805939131157,2312.002624925965,2
1919,1921,0.00023177749566359444,2,2320.337204910986,2323.1953440623465,2
1923,1924,-0.003060512087057766,1,2315.887314460272,2311.115400656563,1
1928,1929,0.0011884156308504,1,2304.371065683287,2309.4139873427075,1
1930,1934,-0.0034244622291367912,4,2313.081046294537,2307.4730686648636,4
1937,1942,-0.013405476333967003,5,2316.1363187698626,2287.4035444811216,5
1944,1945,-0.0016361258073886676,1,2298.2856208196945,2296.823622023541,1
1947,1949,-0.004851960928221615,2,2300.314975499329,2291.4542520911027,2
1953,1956,-0.0041799819212576346,3,2270.397680779116,2263.177857200173,3
1957,1961,0.036046119578453814,4,2273.911596796669,2358.1511977224313,4
1962,1963,0.0007797933664027623,1,2370.6967784230296,2374.9161288230193,1
1964,1965,0.001091794132298777,1,2380.2716510632067,2385.250689336178,1
1966,1970,0.018898746509695447,4,2383.058877272466,2430.47876178899,4
1972,1974,0.006706857522797453,2,2430.50890600889,2449.2404918553907,2
1975,1976,-0.0026983795989551085,1,2439.6157501026246,2435.4723564833607,1
1980,1982,-0.0030490049696836542,2,2421.748278600525,2416.7861043423495,2
1985,1986,0.0011104984084229553,1,2414.8788972248085,2419.9754952939356,1
1987,1990,-0.007533501704889705,3,2429.8412162140007,2413.9658444852553,3
1993,1994,-0.006709935460115637,1,2405.1053133024093,2391.3723171886713,1
1996,2000,-0.0050348226443043455,4,2380.8688654575226,2371.2624818460554,4
676,679,-0.0004326441821730874,3,1990.594344236097,1991.7237195182327,3
683,686,-0.0015367694573804936,3,1993.9838570965323,1992.9135474635332,3
696,699,0.0014517247151612637,3,2017.142485331053,2022.087963416341,3
700,701,-0.004454384330155282,1,2025.9556298660966,2018.9572004846973,1
704,710,-0.012986825533560065,6,2027.8586677509306,2003.5510796938827,6
717,718,-0.002831621982162605,1,2001.5608805480101,1997.8947776405616,1
721,723,0.003835999183485865,2,2017.0901944308719,2026.844840964157,2
728,732,0.0031791021960509425,4,2038.0842551263092,2046.6016175126445,4
734,743,0.003024118573680996,9,2052.0591629389282,2060.316892330803,9
745,746,-0.002738531628249043,1,2070.862693632709,2067.2624333420677,1
749,750,-0.0018471419171851864,1,2063.3410335701838,2061.5930908911982,1
751,755,-0.006927127524513015,4,2064.0645137323345,2051.830540140621,4
756,757,-0.003941491451285952,1,2052.272888473445,2046.2361453162946,1
758,760,0.004390899908139589,2,2050.0147415596257,2061.0661658415843,2
762,764,0.0007616075873171924,2,2072.3183215926597,2075.9689332713137,2
765,766,-0.001664412540089107,1,2079.888221721197,2078.506317904702,1
767,770,0.003179542998177228,3,2084.404923757734,2093.116783762192,3
773,777,-0.0052849215531036945,4,2089.997228718036,2081.041754546775,4
779,782,-0.0019907339125308527,3,2079.246667002374,2077.186686816858,3
783,790,-0.0011485335532421235,7,2078.577801046371,2078.2690624998913,7
791,795,-0.002205681988009463,4,2078.697311761806,2076.191063854491,4
798,801,-0.004353123164937813,3,2078.0646829078487,2071.0966760813512,3
802,803,-0.0034209860622925765,1,2075.457946098473,2070.433291338094,1
807,810,0.0022213844684900253,3,2082.226979627261,2088.934633279303,3
813,815,-0.003779742589318288,2,2091.421335634116,2085.607722675245,2
820,823,-0.005758425960167584,3,2081.0826168133044,2071.1799392642065,3
825,826,-0.003448350783609102,1,2069.280069568925,2064.213746089089,1
828,832,-0.007156867845881681,4,2072.2903985436365,2059.531580421514,4
833,840,0.006188891653309697,7,2058.6846095779656,2073.4842701845578,7
843,846,-0.0024992642445490366,3,2078.117447017523,2075.001799833236,3
851,852,0.0014544910681008557,1,2071.8170503481915,2076.90230679301,1
853,856,-0.0016032089082284283,3,2074.0726786234573,2072.8215795073984,3
857,861,-0.004983226957437545,4,2074.053357321458,2065.7919320774113,4
862,864,-0.00024747338544260254,2,2069.0864859770154,2070.643528625534,2
872,873,-0.0008264412429905523,1,2094.450924797888,2094.8144350970133,1
874,877,0.012220554674823612,3,2101.142972736488,2128.921248287172,3
880,881,0.003798752711304319,1,2160.9248338452803,2171.29457775062,1
887,889,-0.0031305861737250086,2,2173.0597330183573,2168.42984199651,2
890,893,-0.002106741116563784,3,2166.565567659154,2164.1677404636944,3
896,897,2.53156893179026e-05,1,2167.622011288334,2169.8445081450186,1
900,901,-0.0038468624415541903,1,2165.3156917183987,2159.1513358015377,1
902,905,0.0018511927902432313,3,2163.798054122023,2169.967459533478,3
911,915,-0.008335602178158541,4,2164.939699495129,2149.0585631199306,4
918,919,-0.0006449734559481216,1,2150.1915814917543,2150.9549565779807,1
920,922,-0.002981808621314488,2,2152.843185802215,2148.576662616254,2
925,927,-0.001716232952077328,2,2156.617577090826,2155.0729365170846,2
928,932,-0.006420702727129609,4,2156.6960000127574,2145.0051921238987,4
933,935,-0.004895457377185284,2,2150.223133338749,2141.84703077139,2
942,948,-0.014515027584233692,6,2135.0562958849387,2106.200951152162,6
949,952,0.0009428094148854324,3,2110.4323247311536,2114.53249252112,3
963,967,0.0018683617663293002,4,2139.6299563404095,2145.767189101269,4
969,974,-0.0009925326172257362,5,2146.280270491856,2146.2962975881765,5
976,979,-0.0066086233456839685,3,2138.994061457062,2126.9972494276944,3
980,981,-0.002947036152514755,1,2125.508573471762,2121.370131436732,1
983,987,0.0020307905334281716,4,2119.980748056427,2126.405965638686,4
992,996,-0.002584707917000914,4,2137.4809191140475,2134.093636179089,4
997,998,-0.004040387190680804,1,2140.3629386557095,2133.8554065936128,1
1005,1008,-0.0018013431191103149,3,2144.772018864734,2143.0533205653564,3
1009,1010,-0.0018182088282124454,1,2145.446714773385,2143.691291330898,1
1013,1016,-0.0029881643675614975,3,2136.271778172893,2132.0245187441024,3
1024,1025,-0.003291395039026911,1,2146.765474512355,2141.846386754103,1
1030,1032,-0.004156272515062086,2,2153.171679005822,2146.375682415166,2
1034,1037,-0.001203451137919604,3,2150.2100211534475,2149.7725584778777,3
1038,1039,-0.003903815584123444,1,2150.6107843445493,2144.3658072335857,1
1043,1044,-0.005010125349595574,1,2147.499539378488,2138.8877970373815,1
1049,1052,-0.0003396027071364407,3,2140.6651718270004,2142.0788613114023,3
1056,1057,-0.004933709722884774,1,2148.1365301737383,2139.68638461891,1
1059,1066,-0.0026671597703330756,7,2142.236961185868,2138.6655099056584,7
1068,1070,0.0023444679446117675,2,2141.538304737995,2148.7006109503495,2
1071,1072,0.0017575322956575167,1,2151.190163841041,2157.1221401919333,1
1073,1076,-0.003366602122310103,3,2158.8233311366866,2153.714255259526,3
1077,1084,0.012538849613827664,7,2149.582009767209,2178.6848773300367,7
1087,1089,-0.003372919645686403,2,2188.7918609340186,2183.5980337268898,2
1092,1096,-0.015304740612392304,4,2174.7473236913856,2143.638127328486,4
1100,1106,0.003199949498336889,6,2145.4133717246696,2154.42399953897,6
1108,1110,-0.0035966577085890213,2,2160.127945933342,2154.5188330509955,2
1113,1114,-0.004989740263408913,1,2145.2228696076245,2136.6639875507653,1
1121,1122,-0.0033920264162369904,1,2132.213021885835,2127.1127120124397,1
1124,1125,-0.005020319678548693,1,2129.821483008623,2121.2589197886878,1
1127,1129,-0.0021582805139326194,2,2126.9373566454083,2124.4737665508505,2
1130,1133,0.0030649175023805056,3,2130.4866790060696,2139.14693159615,3
1136,1139,0.0003530396831286156,3,2144.8947430178796,2147.7968707213167,3
1141,1142,-0.0011592331961295596,1,2146.379201689538,2146.037426869147,1
1145,1146,0.0001850707929991768,1,2146.9158761891185,2149.4601234890165,1
1150,1153,0.006028676017670066,3,2143.3093561590713,2158.3739832291544,3
1156,1157,-0.001852534819310411,1,2159.391776053459,2157.550819375841,1
1160,1164,-0.002314544898732382,4,2169.9880057935707,2167.1354591302443,4
1171,1172,-0.0013666430023889203,1,2164.9181501369794,2164.124398046487,1
1187,1188,-0.004095118552660851,1,2213.96516981748,2207.112685145433,1
1189,1190,-0.000554788913242624,1,2205.26182150926,2206.2436285213985,1
1197,1201,-0.0007261762396448164,4,2218.5724381528676,2219.179936000503,4
1206,1207,0.0004423336758166132,1,2225.3841115114033,2228.5938579570634,1
1208,1213,0.010162647817488168,5,2240.9703795112555,2265.9855426271624,5
1214,1215,-0.0026525398687223737,1,2275.0406309498776,2271.2810356042696,1
1216,1219,-0.004471291275646326,3,2284.7082520368003,2276.777364214108,3
1220,1222,0.004698787568166891,2,2285.993067313615,2299.0204561865376,2
1223,1227,-0.013151702699306076,4,2305.6295403820477,2277.6122156725874,4
1233,1234,-0.0019074389537572112,1,2298.1318147153256,2296.046400385784,1
1237,1239,-0.008222810284437543,2,2292.466630585494,2275.908579029371,2
1240,1245,0.005148336958591855,5,2280.1608635053767,2294.1800608140015,5
1246,1249,-0.004111950660761263,3,2300.35155406003,2293.19297352139,3
1251,1252,-0.005669988462181099,1,2298.619843962674,2287.885315812428,1
1254,1257,0.0006166411965612935,3,2290.5205093589093,2294.2234591759075,3
1258,1260,0.004505262851040044,2,2300.9876052538616,2313.6551468377693,2
1268,1270,0.0008438093810192561,2,2372.577281706203,2376.951861955406,2
1273,1275,-0.00202040985990219,2,2384.836592471175,2382.403081697962,2
1278,1280,-0.00267728620814028,2,2380.7710043089,2376.7777699386324,2
1282,1287,-0.007990144362454758,5,2363.421785172338,2346.9011257046127,5
1288,1295,0.013699993914331254,7,2353.8662624505205,2388.468082183693,7
1298,1299,-0.004331137251108368,1,2380.7464281914586,2372.815835079067,1
1300,1301,-0.004126782470464026,1,2371.278308082693,2363.8638366363884,1
1302,1303,-0.010950839315271348,1,2367.1174851234664,2343.5626793886336,1
1304,1305,-0.00021653293520929094,1,2323.876944805865,2325.697625854747,1
1307,1309,0.001216182171792353,2,2334.5607690942334,2339.734581049666,2
1312,1324,-0.011930688641970177,12,2363.267279141663,2337.4351403356095,12
1328,1333,0.02152036357539875,5,2345.4158548299893,2398.2354726162653,5
1336,1337,-0.0029685571380575326,1,2429.1785494112687,2424.396572638209,1
1340,1341,-0.0030081016613967356,1,2440.8861086363772,2435.9845611863443,1
1342,1350,-0.006671840737829215,8,2434.567434340407,2420.758955587323,8
1352,1353,-0.004416525805497862,1,2423.532965280814,2415.2529023644574,1
1358,1359,0.0008118651325409974,1,2466.6616192816305,2471.130877463384,1
1360,1362,-0.0035273189347668405,2,2468.9778347006227,2462.737940269464,2
1366,1370,-0.0015091768477454334,4,2464.822380598498,2463.5673501084925,4
1374,1375,-0.0009384079306506525,1,2470.8181471650037,2470.9703299676735,1
1377,1383,-0.005663662166240022,6,2461.5346131437814,2450.0548472975725,6
1384,1390,-0.0075124905373698475,6,2445.0567827043533,2429.133373543659,6
1393,1394,-0.001584546693681502,1,2443.341821462317,2441.9135740790475,1
1395,1397,0.000443802185482012,2,2444.9210326422563,2448.451014972516,2
1398,1401,9.680453830089217e-05,3,2458.396488219649,2461.0928686448715,3
1407,1408,0.0008891377233302892,1,2463.414209258037,2468.067937968934,1
1410,1413,-0.008269038496603496,3,2460.513576442666,2442.6280085340886,3
1416,1418,0.003409510559904195,2,2454.1056727330892,2464.9270776121266,2
1419,1423,0.00330487063388157,4,2466.192136333169,2476.8087744383793,4
1426,1427,-0.002732114999504969,1,2492.188770978164,2487.872013426355,1
1431,1432,0.00267510999713809,1,2506.16761853418,2515.3780602035586,1
1434,1436,-0.002078781380478334,2,2530.2000364321034,2527.470503743915,2
1440,1442,0.004011949338663173,2,2517.6017027261155,2530.219794915111,2
1444,1445,-0.00395434888430573,1,2522.3903428216345,2514.938321726536,1
1446,1449,0.0001379407405194585,3,2504.823129620846,2507.673469907837,3
1451,1457,-0.011425111349715501,6,2496.548226894389,2470.52143363908,6
1465,1466,0.0009636166747851714,1,2405.4881360869426,2410.211592701961,1
1469,1472,0.0038415739226797417,3,2421.4934607971895,2433.2173003909247,3
1473,1475,-0.007406194655257261,2,2435.7206680287277,2420.1169673035024,2
1480,1482,-0.008522975196062547,2,2392.9755031125346,2374.9732077578337,2
1483,1485,0.0005729865365177705,2,2363.048388866971,2366.7654321677987,2
1491,1493,0.0013996262490301881,2,2383.2995158969165,2389.0185439745637,2
1497,1499,0.0018345429302782756,2,2396.2305549402877,2403.0227733191105,2
1503,1508,0.0017032717501479747,5,2418.3444100689007,2424.8818521947683,5
1509,1510,-0.0008276259520312938,1,2428.2537942317317,2428.672362167739,1
1511,1513,-0.004547471247311943,2,2424.4932586398977,2415.892438515571,2
1516,1517,-0.005147994299670933,1,2425.7750148868404,2415.7129139528056,1
1518,1519,0.001107066808786562,1,2426.070268956576,2431.1821610960783,1
1524,1526,-0.0006816547627898355,2,2448.268364590361,2449.047759163641,2
1529,1532,-0.004342887490911726,3,2433.2724404158603,2425.138284412814,3
1534,1535,0.0004571943036776776,1,2428.3941855156027,2431.93282768982,1
1538,1540,0.0032933501874115,2,2452.759514122836,2463.290069642471,2
1547,1548,-0.002064374511404155,1,2481.1034293988178,2478.462606148408,1
1549,1551,0.0018621833527125596,2,2473.1896461596616,2480.268368393001,2
1552,1554,-0.0018952058905830314,2,2482.8029750484375,2480.580355200017,2
1559,1561,-0.005487835736682769,2,2478.4870725909373,2467.3640297336574,2
1562,1566,-0.003604220986342097,4,2470.804756717014,2464.3702351164175,4
1569,1570,-0.006205778311269688,1,2469.99883380188,2457.140567444013,1
1585,1588,-0.002667331526397804,3,2408.8835746618934,2404.8671671344378,3
1589,1590,-0.0013019424480645546,1,2404.07648386615,2403.350591127277,1
1593,1594,-0.008015390191875516,1,2407.161574738065,2390.274397036388,1
1595,1596,-0.007341085143898601,1,2386.4341215919526,2371.301539636633,1
1598,1600,-0.003101318832723742,2,2355.2643416425894,2350.315180325453,2
1602,1606,-0.005353463714595383,4,2361.5532187364693,2351.272282488614,4
1610,1617,0.004982107467846168,7,2366.6596096341136,2380.8172217587557,7
1618,1619,-0.0015152646216188836,1,2389.155039726224,2387.9239926586906,1
1620,1622,0.0002589163539939989,2,2389.622020366165,2392.6303546074682,2
1626,1627,-0.0024122915635146976,1,2372.5383364411805,2369.1876205645094,1
1629,1631,-0.014781985529513843,2,2354.8138343293635,2322.3598241399372,2
1634,1637,-0.004832961194508038,3,2296.097764198241,2287.2969105692723,3
1638,1639,-0.005974774999729156,1,2294.820659230968,2283.404442786564,1
1646,1648,0.011854544449263697,2,2120.9633908888127,2148.227409072254,2
1653,1654,-0.0012368630077453963,1,2174.4627174165926,2173.947667637115,1
1655,1657,0.004005881110517447,2,2182.739260015867,2193.665793246765,2
1662,1664,-0.009518437470034474,2,2214.266417577193,2195.4043275570643,2
1665,1668,-0.02618884549384351,3,2185.4693508420924,2130.4199010322004,3
1670,1673,0.0038284889577683556,3,2117.1268138792257,2127.349337322237,3
1675,1676,-0.005613318279754582,1,2116.803116946198,2107.0376304321485,1
1677,1688,0.013804690367176624,11,2098.226562548829,2129.2901571275497,11
1689,1690,-0.0013972427762707171,1,2137.466961278287,2136.6178679684017,1
1693,1694,-0.002288920908218438,1,2141.9835019274988,2139.2226546068055,1
1695,1700,0.005474207442818584,5,2146.3025628609535,2160.1981708879684,5
1704,1713,0.02329509107553765,9,2151.1594262214912,2203.4220403995437,9
1716,1722,0.007851425012278576,6,2219.2445423875497,2238.8880190384016,6
1723,1726,-0.0014984563070074557,3,2236.649538139863,2235.534666071012,3
1727,1728,-0.00795364228959116,1,2233.4547243526436,2217.924079129498,1
1729,1733,0.009838203302626115,4,2230.2420021663324,2254.413818399867,4
1734,1735,-0.004668935920855478,1,2251.8302312724595,2243.5684104492757,1
1739,1740,-0.001991952402096696,1,2251.8877209033985,2249.6539554693964,1
1741,1747,-0.0005636322224084988,6,2254.926954315283,2255.910931778969,6
1748,1751,-0.0020306901333858466,3,2246.750334949135,2244.4346315467214,3
1752,1758,0.004019110487991821,6,2245.8716132268355,2257.1438909954654,6
1760,1761,-0.004960008823211629,1,2255.894245477525,2246.960884361202,1
1762,1764,-0.007190750421027204,2,2247.6498007048353,2233.7351617548,2
1769,1770,-0.001941911919709149,1,2216.098927390116,2214.0115573951525,1
1774,1783,-0.015639213723496345,9,2240.041279668438,2207.2488366259176,9
1786,1791,-0.020554719797550716,5,2148.074912231274,2106.069909218443,5
1794,1799,0.009249113094497944,5,2121.947887705313,2143.6959715870357,5
1801,1807,0.006866038226836491,6,2163.452807199861,2180.470609683252,6
1813,1816,-0.0028549959964108483,3,2198.3473366663893,2194.2694111581527,3
1819,1820,-0.004863404336671684,1,2184.5947430188985,2176.154770214849,1
1821,1823,-0.007561326509538929,2,2168.2558914716656,2154.0292566114886,2
1824,1826,-0.020752648985564275,2,2139.8729610476794,2097.6048015744045,2
1827,1828,0.0051623835426184515,1,2097.034333819672,2109.9570636867084,1
1832,1833,0.0027600955838261165,1,2123.194143689708,2131.1775566130013,1
1836,1838,-0.008925875870174665,2,2123.6069702017426,2106.775524958886,2
1840,1843,-0.0025351278919420817,3,2084.8507965036333,2081.650283895383,3
1846,1849,0.010022997598289902,3,2115.075897420728,2138.3903739581974,3
1851,1859,0.010166750989644258,8,2153.4407784628,2177.48771540684,8
1862,1867,0.008175821376407533,5,2176.341814474123,2196.3115382177443,5
1871,1874,-0.015845856751504295,3,2203.9161676971453,2171.197143979189,3
1875,1886,0.05253481512977724,11,2162.972223998759,2278.766542141376,11
1887,1892,0.008949749836521952,5,2291.052391626957,2313.8477897860107,5
1894,1899,0.00262601198370875,5,2314.6603148918884,2323.0533009319015,5
1909,1914,-0.014182261516160973,5,2336.440602593745,2305.6410315533776,5
1915,1916,-0.002483449258679227,1,2316.029780333758,2312.594067673043,1
1921,1928,-0.009341481373188742,7,2322.7788301871797,2303.403413841136,7
1932,1935,0.005386764483460444,3,2302.087253870925,2316.790142981775,3
1937,1938,-0.0059458118665679325,1,2317.5522912492283,2306.090113625776,1
1939,1942,-0.004327413724773025,3,2296.472910477684,2288.831594996791,3
1945,1950,-0.004419259121003679,5,2298.4192010068527,2290.56031018992,5
1952,1954,-0.007981139269535501,2,2279.5902488355246,2263.6761118309287,2
1956,1960,0.038215895237765855,4,2262.063130883539,2350.7719616454806,4
1961,1963,0.003601592356282491,2,2363.37392170272,2374.2492050758647,2
1974,1981,-0.013700734542894555,7,2445.7871689217386,2414.723875340846,7
1984,1985,-0.0012294290650027204,1,2412.207849416727,2411.6544188252433,1
1990,1992,-0.00999275387715631,2,2420.843082301438,2399.0730362870845,2
1993,1995,-0.005845048701754528,2,2400.7889959983904,2389.157056390142,2
674,676,-0.0014063223493105705,2,1984.9369121684622,1984.1303879390766,2
678,681,-0.003971382296054702,3,1992.8161821777576,1986.8947634547433,3
682,691,0.012463355435798313,9,1989.1467899926083,2015.927380240256,9
692,695,0.0019361570789158179,3,2013.325547675874,2019.2369877348447,3
697,699,0.0005593790914010814,2,2016.5681905423012,2019.7127848150174,2
704,705,-0.001516252916823319,1,2026.7270685434476,2025.6807647827072,1
711,712,-0.005261085825101398,1,2002.4735162150985,1993.9408047000134,1
720,721,0.00408696776246893,1,2003.7324231186938,2013.9253453597123,1
725,726,-0.0011789325037040903,1,2028.5463592725077,2028.1833863935633,1
729,732,-0.0003125150273493608,3,2043.1624884937032,2044.5671320012261,3
733,735,0.004923877814824241,2,2047.743485528823,2059.874067733198,2
738,754,-0.00834923588615082,16,2074.3084308666976,2059.063848907627,16
757,758,0.00013710853395027,1,2049.620549448796,2051.951190466934,1
760,763,0.004512139541110898,3,2060.3946869636657,2071.751869987973,3
765,766,0.0013253517637589018,1,2076.26378008997,2081.091823733031,1
767,768,-0.0002309615203209696,1,2082.084940466303,2083.686143903482,1
769,772,-0.003695972505990975,3,2094.149278115503,2088.5035092382627,3
773,774,-0.0016538172602998274,1,2084.1236014260144,2082.760965442804,1
776,777,-0.0009851209591036608,1,2081.4797301256485,2081.510700547678,1
791,793,-0.0014611522118563557,2,2074.893174455443,2073.936332878677,2
794,795,-0.0023472600542074297,1,2076.133474419051,2073.336382721763,1
797,798,-0.0004825300100391605,1,2073.2574609053104,2074.3303094227913,1
799,801,-0.004512214021943993,2,2076.0505326229427,2068.758998832,2
804,806,0.0018161142901086265,2,2069.472094300321,2075.299964238061,2
808,809,-0.00020909859128840063,1,2088.4743003198523,2090.1260775860333,1
810,811,-0.0032923489532751854,1,2092.870285100667,2088.0726960932757,1
814,818,-0.007827644291238826,4,2088.0854419141456,2073.8287372670416,4
821,822,-0.0014174279936408874,1,2079.3533316641724,2078.4853513748653,1
826,827,-0.0026541658351147655,1,2068.661672144455,2065.2397626819825,1
832,833,-0.0017129344699509076,1,2059.98368900006,2058.5150556206354,1
837,842,0.0019158592448466007,5,2071.846870287862,2077.8880841384976,5
844,850,-0.0026296211345258375,6,2078.901742599947,2075.5139203836034,6
851,854,0.00034885992907780555,3,2071.4937200936606,2074.2878749660313,3
862,863,-0.00044715174478800895,1,2068.9675088731497,2070.1113339505205,1
867,868,0.0013800519786315532,1,2066.8567112738956,2071.775937679111,1
871,873,0.0001836240979659824,2,2091.3396663989943,2093.8150264251763,2
876,877,0.0008882014581086341,1,2125.2395959064297,2129.2524764102504,1
881,885,-0.0011159425092493144,4,2174.94841574345,2174.696246766641,4
887,891,-0.006417420842692121,4,2176.04517731521,2164.256624816983,4
893,894,-0.004372774035638455,1,2168.5679271890444,2161.253837589703,1
905,906,-0.0045756489817404804,1,2170.4920360281576,2162.7311183896577,1
915,923,0.0034254434352272607,8,2147.9957277971134,2157.5015613895894,8
924,926,-0.0003245057878234485,2,2153.4357853010342,2154.890418710299,2
929,930,-0.0018158986628239067,1,2155.5102184343373,2153.7515405294134,1
934,942,-0.008245757708497243,8,2146.6113555736224,2131.057529796827,8
943,946,-0.009940194419244808,3,2131.55337882969,2112.496877207954,3
948,949,0.0005409988334812265,1,2107.6532952674725,2110.9011865368625,1
952,953,-0.002825484937921668,1,2120.4810559417256,2116.6101497129557,1
955,957,0.0034659525038555567,2,2118.8128380056046,2128.275355504697,2
958,960,0.0024546412320266193,2,2134.507151784732,2141.881108201343,2
962,963,-0.002495824189584744,1,2138.554359454024,2135.355458112411,1
964,966,-1.183917803528685e-05,2,2138.2577904205878,2140.370732996342,2
972,975,-0.0020621965782472115,3,2149.7096305727664,2147.426216358947,3
976,984,-0.012474759496309842,8,2140.4466088202635,2115.885498769359,8
985,987,0.003219439820194874,2,2120.899216345422,2129.8482229534898,2
988,991,0.0007013346546259798,3,2128.363790253442,2131.9848493274512,3
993,997,-0.003045935575485228,4,2139.267288420057,2134.8904853692065,4
1001,1002,-0.002491693787471638,1,2148.8982595214698,2145.692761337833,1
1005,1009,-0.0021660271865332607,4,2147.4170617811224,2144.91311510626,4
1011,1013,-0.004732607358577487,2,2142.0590258860234,2134.063560603494,2
1014,1015,-0.0036303686985705184,1,2134.3055691931427,2128.6915586307523,1
1017,1021,0.0033834964511744534,4,2137.0019978941373,2146.369538568059,4
1022,1024,0.0008921442256359039,2,2147.3511387297517,2151.414236787312,2
1027,1029,-0.0029627351554898716,2,2145.9310207983685,2141.7191265425913,2
1030,1031,-0.0018737585265178212,1,2147.4363642777344,2145.5600234442923,1
1040,1043,-0.002864112774899044,3,2145.56923697378,2141.5696539497067,3
1045,1048,-0.002258380725745409,3,2139.1516079365806,2136.459740783706,3
1050,1051,-0.00022575873813178275,1,2143.1183575328637,2144.777648194333,1
1055,1059,-0.00531335182075117,4,2149.5775080123867,2140.3056239543557,4
1063,1066,-0.004884646293701584,3,2147.53076091,2139.188363499021,3
1069,1070,-0.0001116072929707424,1,2146.5321794498022,2148.439142983429,1
1071,1075,-5.3431897188403916e-05,4,2151.625692159606,2153.662352408994,4
1079,1080,0.001953521709582551,1,2151.1209932235656,2157.47437577699,1
1083,1087,0.0011807400046879432,4,2177.021549944056,2181.7690679290868,4
1094,1096,-0.007296228858565136,2,2163.037408046468,2149.41842949577,2
1097,1098,-0.005961264329937941,1,2144.056198780429,2133.4189692400373,1
1100,1101,-0.0006144874206153944,1,2143.844817017801,2144.6712961630096,1
1102,1104,-0.0027797182119270744,2,2150.677901851535,2146.8503012216206,2
1106,1108,0.0005123458814329904,2,2154.8231135728392,2158.0819514338677,2
1112,1118,-0.007826546688701868,6,2145.361421810111,2130.7160118999846,6
1120,1121,-0.0034278804147681906,1,2128.850442578658,2123.681848283151,1
1122,1125,-0.0011262268839443536,3,2129.75298755558,2129.48415547239,3
1130,1131,-0.001530467989013096,1,2132.5557813015625,2131.4245287247973,1
1135,1143,0.004297981414265701,8,2138.3404923276817,2149.6693805134055,8
1147,1154,0.003262447229992872,7,2151.0689508960318,2160.2377687873022,7
1155,1159,0.0008055620666638586,4,2158.9080301452777,2162.806072589924,4
1160,1162,-0.00110988391330039,2,2165.5429123113026,2165.304953981678,2
1168,1170,-0.004786361173147881,2,2168.53724629361,2160.326381061719,2
1175,1185,0.01063179166202496,10,2169.1107079339968,2194.3413517805525,10
1186,1188,0.00010083635152213712,2,2204.2480363073855,2206.674552673524,2
1199,1200,-0.0028602853555025117,1,2230.9669894066683,2226.8167541876655,1
1201,1203,-0.002143638322128397,2,2227.4215990355883,2224.8742343353947,2
1207,1209,0.003588056710427976,2,2232.620495634214,2242.8638850810476,2
1210,1212,-0.0007072956000651627,2,2251.7949004845514,2252.454010759674,2
1214,1216,0.004797495044000279,2,2271.9663980599184,2285.138111992806,2
1217,1218,-0.004849404483293454,1,2284.016701221341,2275.2245970917425,1
1222,1226,-0.0050791901071280746,4,2297.572455909375,2288.2002210768196,4
1227,1228,-0.0003246752528698587,1,2278.8055274814355,2280.3444612480407,1
1239,1244,0.002047262044015707,5,2280.9816307015312,2287.932379447865,5
1246,1247,-5.4699461426650645e-05,1,2293.5165543994026,2295.6846168335032,1
1250,1252,-0.005354446022246285,2,2298.6798073091236,2288.6703301657685,2
1253,1255,-0.00022673351057021904,2,2290.3465450909503,2292.1175933234504,2
1256,1259,0.0016705942014637039,3,2295.47787704912,2301.6081669571554,3
