entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1260,1264,0.012707627418376968,4,2316.6500997699945,2348.4058761963875,4
1265,1267,0.004026748700108169,2,2357.311266829254,2369.160878175538,2
1269,1271,-0.00197395323250622,2,2375.705173535013,2373.3913478017666,2
1272,1275,-0.0018917903720805844,3,2386.631395031029,2384.503020131235,3
1276,1277,-0.0010951891572644826,1,2383.315898330671,2383.089032498814,1
1278,1282,-0.00808833193015173,4,2381.689411575392,2364.807206471618,4
1284,1286,-0.003472407492865959,2,2346.203790270362,2340.403018439507,2
1289,1292,0.008967262347552893,3,2351.440823381559,2374.8782509629486,3
1299,1302,-0.00452544764682436,3,2368.7139163429338,2360.3631394405625,3
1303,1315,0.00768577972551246,12,2350.03190102676,2370.4437604670056,12
1318,1324,-6.382615795661828e-05,6,2337.043757202327,2339.2316364355306,6
1325,1328,-0.00037621501708739503,3,2337.0771514093785,2338.534985040336,3
1329,1330,0.0017640710619074556,1,2353.9068527224176,2360.4132185364533,1
1333,1334,0.005070110960291505,1,2395.700626158083,2410.2427947865026,1
1336,1337,-0.0002939154246729491,1,2425.924480425493,2427.63738828203,1
1339,1343,-0.001004025171507323,4,2432.892504105856,2432.882711296268,4
1344,1348,-0.008003721090490912,4,2434.4974089950347,2417.4468681469107,4
1349,1359,0.019513911825115023,10,2423.518944772689,2473.2347987122516,10
1367,1378,-0.009106630415873528,11,2469.9892756248187,2449.965985436157,11
1380,1381,-0.0019171198051142857,1,2447.2068376005145,2444.96245574254,1
1383,1384,-0.002691222795634737,1,2448.247202015943,2444.1066705385447,1
1385,1392,-0.0037177471058789362,7,2438.1820184847174,2431.5556563603745,7
1395,1397,0.00343905932127589,2,2442.3683325871934,2453.2101504999537,2
1398,1400,-0.001748666518072676,2,2460.191098836735,2458.3492361329754,2
1411,1415,0.000503935602037943,4,2451.302269923169,2454.988870678263,4
1417,1419,0.0015824596296575735,2,2459.1567019712666,2465.507374877109,2
1427,1430,-0.0011365972538107227,3,2497.040331656028,2496.699242804069,3
1431,1432,0.0052102840141285385,1,2500.717444065621,2516.247609632354,1
1436,1438,-0.004171673683390595,2,2526.1185359944616,2518.1065123127228,2
1441,1442,-8.905274888134208e-05,1,2529.0767109265294,2531.380566404216,1
1443,1445,-0.009751964302776375,2,2531.788661935298,2509.6305379438663,2
1447,1451,-0.005213735638522787,4,2502.6176171304655,2492.072248087568,4
1454,1456,-0.00763026247517776,2,2500.684543243582,2484.104348354257,2
1462,1464,-0.008767289372597674,2,2429.5871588556697,2410.7158523368903,2
1465,1468,0.0010816409012371106,3,2407.3973181183646,2412.4086548412884,3
1472,1474,-0.001353357599292472,2,2434.645241979273,2433.7849415814385,2
1476,1477,-0.008342497438721164,1,2407.562768555089,2389.885245093413,1
1481,1482,-0.007780541774768701,1,2387.655780426107,2371.46618066316,1
1488,1490,0.0016452593012608757,2,2377.6020216176203,2383.891395480001,2
1496,1500,0.008136799611915307,4,2382.7705653798416,2404.5414625568874,4
1503,1504,5.430722107263282e-05,1,2415.467757882007,2418.01440298141,1
1506,1510,0.0020557592371136762,4,2421.077696963627,2428.4759274998937,4
1511,1514,-0.002276576664749086,3,2425.1939007236365,2422.097954782481,3
1515,1516,-0.00455671271328288,1,2429.7180712544605,2421.0762621007366,1
1517,1518,0.00214086619552012,1,2420.234257969232,2427.8358899353275,1
1519,1520,0.0017176643078289106,1,2428.554253942886,2435.154249158453,1
1521,1522,-0.0034743116788005083,1,2448.2089903168167,2442.1513582199314,1
1523,1533,-0.011580540051528396,10,2452.2914498336345,2426.344881930649,10
1537,1538,-0.0029798634608491927,1,2454.0153948944276,2449.1567794817147,1
1539,1541,0.0053992832502201705,2,2460.0657004588566,2475.808357690244,2
1543,1545,0.000725509258984766,2,2480.4831338243425,2484.763230438512,2
1546,1549,-0.008496013063730564,3,2489.092016959708,2470.4337506837505,3
1556,1562,-0.006686732978371414,6,2481.6742374618657,2467.5616187341166,6
1567,1568,0.0017726236039775334,1,2463.533552023266,2470.3640032987964,1
1572,1573,-0.004815077041924895,1,2457.874543316783,2448.4975625746433,1
1582,1583,-0.006041454270677112,1,2413.217163648997,2401.0510396732475,1
1592,1598,-0.027307573036788227,6,2414.5173182083404,2350.9972275109844,6
1599,1602,0.00013774276555774648,3,2352.112351208907,2354.788450020274,3
1605,1607,-0.00919161368762323,2,2364.1763638997104,2344.809944437234,2
1615,1616,-0.001088724354377521,1,2379.4943838869704,2379.283264784015,1
1623,1624,-0.006110902058147466,1,2391.1664949498504,2378.945477189438,1
1627,1629,-0.012739584624905532,2,2374.722046895139,2346.8437964649847,2
1630,1632,-0.010749046706695908,2,2341.1501005847417,2318.3261189067553,2
1635,1636,-0.006232277300684145,1,2290.1696931335296,2278.186890233432,1
1637,1638,-0.001303679147502307,1,2290.042705023337,2289.3472668069317,1
1641,1642,-0.007935676310207689,1,2275.4056922768464,2259.62421492081,1
1652,1654,0.0004039027243422043,2,2173.485475360282,2176.5368375404587,2
1655,1656,0.0011056296047976684,1,2181.7247143053473,2186.3186184533074,1
1666,1668,-0.018874460054625532,2,2171.7623710096054,2132.9432912608554,2
1669,1670,-0.0027013615248929665,1,2117.4299038349545,2113.827390064912,1
1671,1673,-0.0002610599721804812,2,2119.3074177560025,2120.873458838237,2
1675,1677,-0.01173134710521748,2,2115.947560492641,2093.2405927645564,2
1678,1680,-0.0013800195027595871,2,2075.7915312385803,2075.0026899730465,2
1682,1688,0.013096325728970588,6,2098.130991625153,2127.706929505149,6
1689,1693,-0.0017303904549583267,4,2141.926039079076,2140.361596744906,4
1696,1700,0.0003598787559007711,4,2154.9384680109865,2157.868923053908,4
1704,1706,0.0007295168715778584,2,2152.5642712299878,2156.2871674542357,2
1711,1712,0.0027185447049053787,1,2189.7162686534116,2197.858826489458,1
1720,1721,0.002635801045676468,1,2223.565663253576,2231.6501056171637,1
1723,1724,-0.0011718894388852326,1,2237.09240456248,2236.7078720043255,1
1731,1735,-0.005357205600959483,4,2254.186010609054,2244.3640586980237,4
1736,1739,0.0011683651344212577,3,2245.272521557371,2250.14109221039,3
1740,1748,0.001383527616125544,8,2251.327954504695,2256.694056857212,8
1751,1756,0.0054864078528448134,5,2245.9507380760806,2260.51889058064,5
1757,1762,-0.007656187932088259,5,2260.712035750993,2245.6643115807005,5
1763,1765,-0.00282977767446908,2,2243.8477102861257,2239.7419678409356,2
1767,1770,-0.006731407593510881,3,2226.297826361225,2213.5380060938014,3
1773,1775,0.00021851267928273002,2,2236.8576371560034,2239.5832765486284,2
1778,1780,-0.009299913252594556,2,2229.998397950698,2211.489604694282,2
1783,1788,-0.030469205602470923,5,2206.7999613313923,2141.7673195473926,5
1790,1793,0.004243284711133036,3,2112.669116288349,2123.7464419654666,3
1794,1797,0.00694134595301697,3,2118.7599695557133,2135.585775465359,3
1798,1802,0.015479895059874668,4,2133.324265437551,2168.481225460646,4
1808,1809,0.0009100317185028767,1,2188.3229124147906,2192.5026785878295,1
1810,1811,-0.001214208641227673,1,2201.5365976411304,2201.0650094779367,1
1812,1817,-0.003902292933554087,5,2197.9790011088794,2191.599822185861,5
1818,1820,-0.007905397660690962,2,2194.9819751865743,2179.824751789862,2
1823,1827,-0.028896056724839095,4,2156.9354560034085,2096.7654621709207,4
1828,1829,-0.003074022144395116,1,2115.1789357149373,2110.7920077629065,1
1831,1836,0.001750710855238946,5,2112.482245646149,2118.2930734907472,5
1839,1842,-0.007908064224431119,3,2097.923904103439,2083.431311035923,3
1845,1846,0.008576540927888055,1,2101.0757964866575,2121.196834844307,1
1847,1848,0.00030142553626892263,1,2127.6320807714847,2130.4010354931856,1
1855,1857,0.004088051742783806,2,2168.3393515112543,2179.371974327658,2
1858,1862,-0.005481131963684402,4,2182.9895764749454,2173.2073121074136,4
1863,1866,0.0021357415910307352,3,2179.03296030118,2185.8658445830233,3
1867,1871,-0.0020933080510008844,4,2200.402200169092,2197.996482728207,4
1872,1873,-0.008346370485723417,1,2188.4153635130224,2172.3384534760066,1
1874,1878,0.011185309467765164,4,2170.674774201375,2197.12511807889,4
1882,1884,0.0011095586093599714,2,2257.238111012907,2261.99988710337,2
1886,1891,0.0031255481053700405,5,2283.9034923010645,2293.325846026575,5
1892,1894,0.0017208458394962082,2,2313.0747089333804,2319.3682286316257,2
1896,1899,0.0021536351521787415,3,2313.2228402915644,2320.5179011555306,3
1900,1902,-0.0009556082555448348,2,2331.9318708756537,2332.0353893993524,2
1903,1905,-0.004725743528076151,2,2329.8722089528223,2321.191702649072,2
1907,1910,0.005538794962415933,3,2326.892290620649,2342.1073622086437,3
1911,1916,-0.013941118051937335,5,2344.1665347639605,2313.830398904179,5
1918,1920,0.00022384201080524746,2,2314.9671137858536,2317.8002677933373,2
1922,1924,-0.007741315058140852,2,2323.991863409519,2308.3251020657194,2
1925,1927,0.0009208587150052682,2,2295.8959815347657,2300.3060733396424,2
1929,1935,0.006108050787761638,6,2302.2353338174876,2318.5997394956416,6
1936,1937,-0.00392175678452782,1,2321.55820760617,2314.7751791624205,1
1940,1943,-0.004265150629750018,3,2295.131963611738,2287.6380120353915,3
1944,1947,-0.0016108471098798848,3,2297.756488801191,2296.352910890799,3
1949,1954,-0.014438937444691085,5,2296.4682901395,2265.6061964445985,5
1959,1960,0.0034702699560692956,1,2330.4619834838627,2340.8797776723923,1
1967,1970,0.0120485574612747,3,2398.0878231759807,2429.3794099338756,3
1972,1973,0.0014906185513257073,1,2433.563823378717,2439.6249025830593,1
1977,1978,-0.0024840036489091905,1,2430.146626982835,2426.5402805210083,1
1979,1980,-0.0035476331895179882,1,2423.727044417165,2417.5522769564755,1
1984,1986,0.0024768355798012796,2,2414.1605001033035,2422.5541392254136,2
1988,1991,-0.01205959988583757,3,2433.0304452681116,2406.122102033385,3
1992,1994,-0.0032558102844679284,2,2402.5269041983615,2397.10725929916,2
673,678,0.0034711133082998826,5,1979.945928511374,1988.7984911020553,5
679,682,-0.004153826239374613,3,1990.9488650270237,1984.6697582552483,3
683,686,0.00024125756780804617,3,1993.8884483740112,1996.3633774999205,3
687,691,0.00854252955997067,4,1996.147854480624,2015.1961543880773,4
696,697,-0.0011463503672266638,1,2020.0379912032627,2019.7423579014383,1
700,701,-0.0006510704710752657,1,2020.9949105132082,2021.7000953152929,1
702,703,-0.003522742604642895,1,2029.3160194320649,2024.1965774515593,1
707,708,-0.004944818242593764,1,2020.824744421588,2012.852958104709,1
711,712,-0.004648732148781339,1,2001.8528676768844,1994.5486427614617,1
713,715,8.396594471144977e-06,2,1995.5426600644444,1997.5549584869752,2
717,720,0.001482731026860065,3,1997.4333716257238,2002.3924614315447,3
722,727,0.004805399856183644,5,2021.6042524538145,2033.3404734902701,5
728,732,0.004356652557389366,4,2034.4088281803442,2045.306449432592,4
733,736,0.009685296170071217,3,2046.0535439221014,2067.916232018733,3
737,739,-0.002457382464261333,2,2072.5147757112404,2069.4943290201963,2
741,747,-0.001683300088848743,6,2066.772509189637,2065.3602833504774,6
749,753,-0.007468292388234518,4,2070.9290323563923,2057.5336578598276,4
758,759,-0.0005245399363420344,1,2052.2209251036215,2053.1966741953115,1
760,767,0.008172201152498393,7,2062.9024573766815,2081.8238136737236,7
769,771,-0.0013826243635198748,2,2091.2854529114807,2090.485276146122,2
779,782,-0.0021771748501701214,3,2080.98316073621,2078.5334796957636,3
785,792,-0.0017905441311699224,7,2076.3644235883435,2074.7229658791057,7
798,799,-0.001823595992612088,1,2077.5514579923565,2075.8403949371086,1
801,805,-0.00034051063080555734,4,2071.5885591151437,2072.954749747225,4
809,815,-0.005075258433442881,6,2092.965565759758,2084.43619018699,6
819,821,-0.002466528302834374,2,2082.828351351758,2079.773824624555,2
822,826,-0.006618727904209605,4,2077.8552566226335,2066.1803533113393,4
828,829,-0.005414480884790555,1,2070.494339666565,2061.35418198204,1
834,835,-0.0003546816260943721,1,2068.9621152536374,2070.2972545215252,1
836,837,-0.0005789112022861247,1,2069.6984281375117,2070.5699549602464,1
838,841,-0.0003197297221297215,3,2072.0298790805955,2073.439419422193,3
844,845,-0.002954647540414073,1,2079.388428252442,2075.3239567755927,1
851,852,-0.0030239014943408966,1,2072.723603099197,2068.528614701529,1
853,854,0.0004146042096916701,1,2072.195653669693,2075.126990364679,1
857,861,-0.007377902146707125,4,2077.151882508295,2063.9040110578085,4
868,869,-6.243587806782809e-06,1,2069.050914889227,2071.1070475030524,1
875,876,0.0006901809570539824,1,2114.0892153930067,2117.662408726377,1
880,882,0.004441836651615506,2,2162.2318948062198,2173.9984075806683,2
883,892,-0.0050886088412128395,9,2181.7044623675215,2172.784326213772,9
894,901,-0.0031480455244399775,7,2165.1456532971083,2160.494821866783,7
902,903,0.00010611357542649673,1,2161.386572105658,2163.7773111348088,1
904,905,-0.0021798089517401564,1,2167.526691933845,2164.969424539566,1
906,910,-0.003958161133515022,4,2166.2896703981396,2159.8814364912328,4
911,912,-0.0016390732058399568,1,2161.181027756187,2159.7998748683785,1
919,922,-0.00022842828182707841,3,2155.5091064862677,2157.1722363510967,3
925,932,-0.005281738686194024,7,2155.8345989010895,2146.603878497939,7
933,940,-0.005427406915057224,7,2146.4655759443503,2136.962299410482,7
941,943,-0.003951676304659457,2,2136.11587537881,2129.8107527654474,2
949,951,0.0017787400224769214,2,2111.310023261171,2117.1768049226635,2
952,953,-0.0009480708307848797,1,2119.7427929678715,2119.85286945006,1
955,967,0.011074179865085208,12,2118.5232384540845,2144.102669083542,12
969,970,0.0008261101534813681,1,2146.8420783131255,2150.762448430254,1
971,974,-0.00398330645407157,3,2150.225380522587,2143.8105992671653,3
977,979,-0.0032763807772750934,2,2132.4713025180154,2127.6169858368726,2
985,986,0.0018911667795761143,1,2120.713782431101,2126.845119667855,1
987,989,-0.0017873236084093697,2,2129.805696843344,2128.1288505368943,2
992,993,-7.557707717417564e-05,1,2137.7993696324884,2139.7756003741792,1
994,998,-0.003758110078407312,4,2141.4849326980516,2135.5784815224197,4
1001,1002,-0.002536528501086573,1,2146.153620407796,2142.8559942023294,1
1003,1004,-0.0019162649642280659,1,2145.206276489015,2143.240699136826,1
1008,1009,-0.001654569823008024,1,2143.3316280437602,2141.928667839344,1
1012,1013,-0.0035766195756288294,1,2139.015281560491,2133.503852913453,1
1018,1019,-0.0014278737285883414,1,2140.039472887964,2139.1238062193734,1
1020,1022,-0.0002750089662052882,2,2148.837789417324,2150.395677547731,2
1023,1028,-0.007369495216132434,5,2151.3788580986607,2137.675660753913,5
1029,1032,-0.0009115564810293724,3,2146.8566308867717,2147.0465064419327,3
1035,1041,-0.0030804769923253694,6,2150.201169602325,2145.7277255400963,6
1043,1046,-0.00302989810510351,3,2145.2330554939385,2140.878450979586,3
1048,1049,0.0003214303167583365,1,2137.2678193241904,2140.0920698156774,1
1053,1054,-0.0006682356222271245,1,2145.9691721109675,2146.6811282380727,1
1056,1057,-0.0053118698287625485,1,2149.1641785259644,2139.897262347521,1
1058,1061,0.00040414009952972007,3,2143.1411787789525,2146.1504492470294,3
1063,1066,-0.00492742364135505,3,2144.4832948760322,2136.061000485245,3
1067,1069,-0.0009017197958211093,2,2140.988925550416,2141.1993423791637,2
1076,1077,-0.004084401258568174,1,2155.7026989769874,2149.053646859164,1
1084,1085,-0.00047596305183379294,1,2186.8124841164267,2187.958454656815,1
1087,1090,-0.0021695170524349593,3,2187.2304327524907,2184.672429463782,3
1098,1101,-0.0016390537509678553,3,2140.6077209458194,2139.2397575523983,3
1105,1107,0.001441161766019505,2,2151.8596262839824,2157.112663729508,2
1110,1113,-0.007670380000291221,3,2153.651025471458,2139.2853547435466,3
1119,1121,-0.0004896883807176517,2,2123.8759463627416,2124.959784936085,2
1122,1125,-0.005400082195523023,3,2130.535000565425,2121.1604714424984,3
1126,1127,-0.0020045611415679832,1,2124.9999967573426,2122.865304334768,1
1128,1130,0.00035504612691890434,2,2126.1802756157263,2129.0613479633307,2
1133,1139,0.004822262630197033,6,2132.653974198403,2145.0708457355195,6
1145,1148,-8.001654612589226e-05,3,2140.3066251819196,2142.275671863304,3
1150,1156,0.004471922347130501,6,2142.0540287656827,2153.7751820744465,6
1162,1163,0.00020545726761789576,1,2169.743484270912,2172.359017322893,1
1169,1170,-0.004259937735196782,1,2168.17186426293,2161.103758986227,1
1175,1182,-0.004627640803024644,7,2170.054326848135,2162.1821492272807,7
1183,1186,0.01697941121323938,3,2172.658467195567,2211.7215872032025,3
1193,1194,-0.001548323656470885,1,2216.6788452828587,2215.4633878331915,1
1199,1205,-0.0027064058065972415,6,2231.7105313323964,2227.9023275230866,6
1211,1216,0.008403626320280699,5,2257.37438421646,2278.6018893906053,5
1217,1219,-0.006389150119442597,2,2285.948552835237,2273.6292329186854,2
1223,1226,-0.008238033217748292,3,2307.253888916582,2290.553908626825,3
1227,1231,0.0043574055270026784,4,2280.57720038716,2292.7951772852703,4
1234,1235,-0.0012967413896814684,1,2298.171994218381,2297.4900314670895,1
1241,1243,0.0031817249828741366,2,2277.814245658776,2287.339438396194,2
1247,1249,-0.0032167404946193616,2,2297.082777226438,2291.9907408146673,2
1252,1253,-0.0027462940373560087,1,2292.65989953712,2288.656241224873,1
1254,1255,-0.0030045246824114426,1,2291.196187281191,2286.603427971539,1
1256,1257,-0.000355698114450771,1,2289.0222991094633,2290.497120492844,1
1259,1260,0.0026454536614152198,1,2303.3674886497774,2311.7643080948606,1
1261,1263,0.004462204713128429,2,2330.70583764528,2343.436630056582,2
1264,1265,0.005139489598809091,1,2342.225634220193,2356.605704139552,1
1269,1270,-0.002638349583022036,1,2378.7700560190915,2374.8727990897073,1
1273,1278,-0.0036062136335268287,5,2388.443257941387,2382.218464559635,5
1279,1287,-0.013800236260570864,8,2377.3882675097907,2346.957136002556,8
1292,1295,0.001999830849249537,3,2378.7264198174776,2385.862196713571,3
1296,1298,-0.003396039121823611,2,2382.4694110019577,2376.760921086649,2
1299,1311,-0.0063010432498315115,12,2367.792760633822,2355.2409888030643,12
1312,1314,0.0035858185659984236,2,2363.749202447509,2374.588927425457,2
1315,1316,-0.0034585836950419575,1,2371.809111086509,2365.9778198782396,1
1317,1326,-0.011414555233045187,9,2359.00184277209,2334.433887785685,9
1327,1333,0.02382047115783119,6,2337.7539767408907,2395.778131894693,6
1339,1341,0.0020367279253736157,2,2429.17532177372,2436.5520663089787,2
1342,1343,0.00021941617360330496,1,2431.0467553232,2434.011213055427,1
1345,1347,-0.008329932965975069,2,2436.7602018157604,2418.898912882295,2
1349,1350,-0.00042571172417891806,1,2421.3635692153143,2422.754129924615,1
1351,1352,-0.0024929332186141902,1,2421.2964967127696,2417.681662740713,1
1353,1355,0.005248167331034865,2,2417.5103548086017,2432.6153640299553,2
1359,1363,-0.007557613048671883,4,2472.0031666332525,2455.79272641138,4
1365,1366,0.0007095624802661053,1,2456.925699831728,2461.1259678249617,1
1368,1369,-0.001078565111456,1,2471.141198495525,2470.9470530118415,1
1378,1382,-0.002206576234344741,4,2453.1823636505,2450.2224121120057,4
1384,1385,-0.005358199146477098,1,2447.8497844803314,2437.181567638905,1
1388,1392,0.006757410724749969,4,2420.998414304599,2439.779093368328,4
1395,1396,0.00010834696155213918,1,2441.824317895291,2444.5307064586746,1
1405,1411,-0.005128269049287791,6,2460.754499475561,2450.59584283748,6
1414,1416,0.0003909464483801352,2,2450.590654272873,2453.9992946398675,2
1419,1421,5.505048947701519e-05,2,2462.480196924565,2465.0782378616577,2
1423,1427,0.006267873390056216,4,2477.414978790185,2495.420517190661,4
1428,1429,-0.0011123183412777076,1,2495.9667171046035,2495.686374263054,1
1430,1432,0.005016202866066595,2,2501.037486552853,2516.084235447592,2
1435,1438,-0.007556484551946009,3,2529.852739891946,2513.265799484146,3
1440,1445,-0.003906480423978143,5,2518.228008239499,2510.9088278304375,5
1452,1454,-0.0036499072562868723,2,2500.7082108902596,2494.0815660563653,2
1455,1456,-0.007443059675735297,1,2496.945653637819,2480.8576837843625,1
1459,1462,-0.008452934904288207,3,2445.75245648394,2427.5244226337622,3
1466,1469,0.0001900298072800206,3,2415.5588577200465,2418.4334447619726,3
1470,1477,-0.016396806899853174,7,2427.911563554149,2390.529478040185,7
1482,1484,-0.005327660876627669,2,2375.3367483363813,2365.05709642179,2
1485,1487,0.0025307344014738604,2,2369.1933468265142,2377.5583392798976,2
1490,1491,-0.0014327904200934136,1,2387.411055058909,2386.3778064254543,1
1497,1501,0.001345509902029448,4,2399.1638337234135,2404.7910962520027,4
1504,1506,-0.003833944338633216,2,2422.866910574452,2416.000640609968,2
1508,1510,0.0005199175778522374,2,2425.02349001768,2428.7093258468626,2
1514,1518,-0.002051645367901243,4,2426.2055571966525,2423.6540493608504,4
1520,1526,0.003554591166551614,6,2438.3028816418914,2449.408354407995,6
1548,1550,-0.002161525133365516,2,2480.3311183676333,2477.4501514345807,2
1551,1552,-0.0027685854810397406,1,2484.6414328365217,2480.2471320728173,1
1557,1560,-0.005804017809927438,3,2483.346755014589,2471.416712975273,3
1561,1563,-0.005415195191286943,2,2477.042287125066,2466.105661930337,2
1567,1568,-0.00016880751725568282,1,2465.85472680797,2467.9043267204324,1
1569,1570,-0.003008618148537935,1,2468.7994290962242,2463.8405537578415,1
1574,1575,-0.005252307407543106,1,2446.325765191742,2435.9232360191536,1
1576,1584,-0.012631246104574612,8,2438.456407273887,2410.094120685608,8
1586,1588,-0.0031228997017637454,2,2405.9741527937467,2400.8665109823296,2
1589,1590,0.002813319646209863,1,2398.3628243945864,2407.5085484715896,1
1592,1596,-0.017351582634331803,4,2411.2992576120023,2371.8706985450567,4
1600,1601,0.0018157207853394261,1,2348.258739407776,2354.8707803496814,1
1606,1609,0.002749262691955252,3,2353.8378680077526,2362.6630245091856,3
1615,1619,0.0028569450027653488,4,2380.649021043276,2389.8310533883273,4
1622,1623,-0.0004795383904177298,1,2385.376674148069,2386.618171131356,1
1629,1630,-0.007103427351817184,1,2353.6933395397036,2339.327743233367,1
1631,1632,-0.003432192176980655,1,2326.3134335264645,2320.6553921922364,1
1638,1639,-0.005473981852928567,1,2295.3234564025265,2285.0542209119803,1
1642,1646,-0.06429378779118688,4,2261.9286943770135,2118.7626595963184,4
1647,1650,0.006827124028684041,3,2143.717740506994,2160.4968851444323,3
1651,1652,0.0034462421173790114,1,2162.9009992470965,2172.51778076567,1
1655,1656,0.0033363258062634278,1,2181.5727409979427,2191.032751172973,1
1657,1664,-0.001764215406418369,7,2193.634873416014,2191.958463849693,7
1665,1672,-0.028753511364057818,7,2186.0782381788345,2125.4068909528187,7
1674,1676,-0.011497760540491259,2,2131.0638760414513,2108.692477774277,2
1677,1682,-0.0015683081873694017,5,2097.724532600683,2096.53237857396,5
1683,1685,3.5373246928246515e-05,2,2107.4293532879915,2109.611329260177,2
1686,1687,0.001739252278523366,1,2114.962201548426,2120.7556165780084,1
1690,1692,-0.004377407556019338,2,2138.18148969247,2130.959979373042,2
1693,1696,0.007049273514537219,3,2142.83990520628,2160.0882097011504,3
1699,1705,-0.008558432041255132,6,2163.1109800392596,2146.76125269894,6
1706,1712,0.017072273968200144,6,2160.4387798027687,2199.4828213228884,6
1713,1714,0.003825013190590601,1,2205.6075868425487,2216.2496725423307,1
1717,1721,0.003290893567477634,4,2216.2777426264392,2225.787554536019,4
1723,1727,-0.0026548477386789263,4,2235.234582697373,2231.535609802779,4
1728,1729,0.002362804001804401,1,2221.6681878298145,2229.13922250253,1
1730,1733,0.0027689734211283905,3,2245.596634879586,2254.0602289110225,3
1734,1735,-0.004890572784315452,1,2249.6526149229703,2240.900177685187,1
1736,1739,0.00400509711574194,3,2239.975657156342,2251.1869528573075,3
1753,1755,0.0010342864079333236,2,2251.6937477742485,2256.274337760174,2
1756,1760,-0.0003462591742864724,4,2258.909908482948,2260.3866501117323,4
1761,1763,-0.0012737263755002877,2,2247.810836605046,2247.195551491932,2
1764,1765,-0.004087054207217717,1,2241.9876448400605,2235.066507448527,1
1766,1768,-0.008201810388735731,2,2233.046750295232,2216.964771010423,2
1769,1772,0.0034491955585980493,3,2217.551843413596,2227.418165226273,3
1773,1774,-0.0006021697536284322,1,2234.474883582404,2235.3638252758506,1
1775,1782,-0.01454056000111538,7,2243.881879467253,2213.498462242911,7
1785,1787,-0.012078051192669203,2,2168.5255425393766,2144.5025055665146,2
1791,1797,0.006900197249085212,6,2111.229264081604,2127.9083917058897,6
1805,1812,0.013878902988512788,7,2168.6445311757666,2200.9115827716996,7
1813,1815,0.0013057896127390287,2,2194.6793586472627,2199.7398275157243,2
1818,1820,-0.008204928169572221,2,2190.9873294747017,2175.2014231453936,2
1825,1827,-0.009799937312775103,2,2116.474836864226,2097.8499909757547,2
1828,1829,0.00014591507710966993,1,2111.7183611102487,2114.1382110188542,1
1834,1836,-0.0053746794921830186,2,2130.6541860188713,2121.3332568463607,2
1838,1839,-0.004111954885446326,1,2106.4081958403467,2099.853148564557,1
1848,1849,0.002075140680087715,1,2134.9699965104214,2141.5353295974573,1
1854,1861,0.0139452410090861,7,2155.5371796498316,2187.752202303744,7
1864,1867,0.007696105556615867,3,2178.367150118241,2197.310460796734,3
1868,1869,-0.000650704914514012,1,2210.3129544536446,2211.0850059060213,1
1874,1880,0.02455668738436107,6,2170.519681475055,2225.990974436116,6
1882,1885,0.0047913558566392775,3,2258.070620414185,2271.147910926426,3
1887,1890,-0.0016791048848054013,3,2289.348681469232,2287.7939735966233,3
1891,1892,0.0013059811093807348,1,2304.825331127003,2310.1402148010043,1
1893,1895,6.8804305695887875e-06,2,2317.4566189901666,2319.7900207085218,2
1897,1901,0.006695024434351135,4,2311.870080258895,2329.6599770155326,4
1903,1908,-0.00020283341351313034,5,2326.912123065437,2328.767059659636,5
1909,1912,-0.006687106537292139,3,2337.1226622822974,2323.831196711178,3
1914,1916,-0.002265512212078739,2,2311.9058686893954,2308.9801235793925,2
1918,1919,0.0022887977480362397,1,2309.9720768073857,2317.5691077716165,1
1923,1924,-0.0049594996355328495,1,2317.7878600067634,2308.610579819824,1
1925,1930,0.0037899649440496976,5,2297.0816689488374,2308.0846096167215,5
1931,1932,-0.0038704568098327182,1,2307.548345867549,2300.9246280041352,1
1939,1940,-0.005538422638899854,1,2300.618260359214,2290.1770823629336,1
1943,1947,0.0036629071762333794,4,2286.979451722287,2297.6434246196213,4
1956,1957,0.0031817667727193815,1,2264.389682046181,2273.8588315790503,1
