entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1961,1963,0.004962883592363004,2,2360.9578870705045,2375.0360041175772,2
1965,1967,0.00016268735549587895,2,2386.5728638999344,2389.3477019917605,2
1971,1980,-0.003986671364860129,9,2428.1068981125018,2420.85494076909,9
1981,1982,-0.0024548867795067156,1,2423.175660219974,2419.6502139874974,1
1985,1988,0.0064132401874580315,3,2412.055390502762,2429.9365364580117,3
1991,1992,-0.0074857601304099105,1,2412.8298412341173,2397.180805648378,1
1993,2000,-0.012972044737324401,7,2400.096374822777,2371.3623136495085,7
673,681,0.0036103190022843306,8,1979.6425745973697,1988.769358376767,8
683,684,-0.0006882765862321348,1,1990.4130858479068,1991.0335442098356,1
685,686,-0.0007682876788399334,1,1995.0049233071977,1995.467190528703,1
698,700,-0.0025964021169872565,2,2020.1411732761046,2016.9162156304735,2
704,706,-0.00703982776402717,2,2026.782561531546,2014.5411439447616,2
707,709,-0.004030984142318313,2,2017.8797981174237,2011.7636364482253,2
710,713,-0.006824804950613601,3,2006.5270649943843,1994.8394362126649,3
715,716,-0.0002510595728070277,1,1998.2326828179557,1999.7292400570564,1
717,720,0.003877054228965898,3,1997.7652037638209,2007.5084129993181,3
724,725,7.316767096993051e-05,1,2025.9107052180657,2028.0848470911776,1
727,731,0.005309754125338136,4,2030.5855300029502,2043.3980254277383,4
734,735,0.003827528429204546,1,2047.8170375600407,2057.7029325266712,1
736,738,0.0017635140346905637,2,2064.5384262244725,2070.2438071405018,2
740,742,-0.0029617610545489208,2,2067.110915683806,2063.0557379939846,2
743,747,-0.0011124568907266883,4,2066.8951993821856,2066.662762774605,4
751,752,-0.0029663079070680917,1,2064.9267729487683,2060.8664911076025,1
755,757,-0.0036008462993363547,2,2055.04063515585,2049.695790324919,2
758,765,0.011395037271577358,7,2051.754393836027,2077.185966019747,7
768,771,0.003596826839795517,3,2085.002357512261,2094.58675231031,3
775,776,-0.004528410247360592,1,2085.6806652486034,2078.3215282166184,1
777,788,-0.0029233236302130114,11,2081.0059416194517,2077.0034937173214,11
790,795,-0.002761394639378671,5,2077.0596744647137,2073.401152688442,5
797,803,-0.004655178158834344,6,2078.5573858190323,2070.959888260503,6
807,808,0.002062550770474215,1,2082.947045338283,2089.3261764168406,1
809,815,-0.00437076401988421,6,2093.346001551157,2086.2898261679597,6
824,825,-0.00517020635591248,1,2077.838818198749,2069.1738015525348,1
826,827,-0.0006638810923358305,1,2068.88813181275,2069.5835242316944,1
832,836,0.00042213055237413574,4,2064.3576772689476,2067.29346339282,4
837,838,-0.0014600767560612581,1,2073.619223635079,2072.6651996293626,1
839,840,-0.0010588272630265214,1,2074.982663140891,2074.860597589991,1
842,843,-0.0022118807705574645,1,2079.1354122452053,2076.6157480197203,1
844,845,0.00045805667851445066,1,2075.911649524456,2078.9384463690512,1
846,848,-0.0015507001304317367,2,2076.389439779707,2075.2459718443934,2
849,853,-0.0004275688670926669,4,2075.3157225466634,2076.503697876861,4
854,858,-0.003465382114129152,4,2077.284310094772,2072.1630105107033,4
859,860,-0.0036667876399950334,1,2070.850031138531,2065.3275138712074,1
864,865,0.0018400436735821488,1,2064.5133330366352,2070.376641067152,1
866,867,-0.001094039379528448,1,2068.961583699987,2068.7670198363876,1
868,871,0.008102622769336217,3,2069.7715763674546,2088.611926245822,3
873,874,-0.0003810722505832002,1,2097.249612489747,2098.5476584723706,1
875,877,0.007774069737447383,2,2113.684389700266,2132.23000393845,2
885,886,-0.0004732735862292239,1,2172.8946788487733,2174.039199870465,1
889,890,-0.004416654625696835,1,2175.6189587847493,2168.1856202054637,1
891,893,-0.0022357930426647864,2,2167.8563584085223,2165.1773366033044,2
894,896,0.0008365889394220706,2,2164.815237120623,2168.791112841011,2
897,898,-0.0018939848747457013,1,2168.6187513330365,2166.680038970255,1
899,902,-0.0012366107802191787,3,2165.9227201478097,2165.410239483101,3
904,909,-0.00551993806619496,5,2171.918722686166,2162.101784574815,5
910,912,-0.0010428995467027392,2,2163.993383158466,2163.9005488232606,2
915,917,-0.004854271816310946,2,2148.3229527615686,2140.0427321524057,2
926,929,-0.0038692315226818673,3,2160.6160604589377,2154.416752749856,3
934,935,-0.003556496216029949,1,2147.7467678996013,2142.2560614144754,1
942,943,-0.004477216023111699,1,2134.430673493813,2127.0087969557194,1
948,953,0.005250049860185511,5,2105.1519184901467,2118.3092229439753,5
956,957,0.0005538581798020545,1,2121.684324416442,2124.9811209588943,1
959,960,0.0007267938098091957,1,2135.4835288559348,2139.1710685945127,1
965,966,-0.00034790047257062483,1,2142.5355720637644,2143.932718497808,1
967,976,-0.007072736270738012,9,2150.733441327291,2137.6726043494536,9
978,979,-0.0003955419834581552,1,2127.714718815483,2129.0008330341852,1
986,988,-0.001056136948916126,2,2122.9309066957535,2122.811731831892,2
989,990,-0.0013344634252783385,1,2128.8516903388686,2128.1396673106083,1
992,994,0.0007805549394011852,2,2136.895901029721,2140.7007615812854,2
995,997,-0.003254738555282547,2,2144.77919547778,2139.9432791331683,2
998,999,-0.0009252285012297306,1,2136.383146473943,2136.542887043752,1
1005,1007,-0.0004182106187282133,2,2145.4517721747757,2146.6999732338577,2
1008,1010,-0.0026971305380963607,2,2144.447303507527,2140.807896501406,2
1016,1018,0.00017778391268453487,2,2134.720907075889,2137.2351470183144,2
1019,1024,0.0010741087237346406,5,2145.4996652474783,2149.949664819938,5
1026,1030,-0.0012951614582589431,4,2146.6152130905407,2145.981615013924,4
1035,1039,-0.004404930501732268,4,2149.7032495928306,2142.383659428619,4
1046,1048,-0.005014754155760079,2,2141.209144648987,2132.612716337156,2
1056,1059,-0.004403242200461321,3,2148.3459824653055,2141.034640756588,3
1060,1065,-0.004362178087183099,5,2145.8547874761334,2138.640041531404,5
1067,1070,0.0038172191740870227,3,2139.0536907659057,2149.357981219465,3
1072,1079,-0.006383182946183643,7,2160.27439095641,2148.6452386959363,7
1082,1083,0.006333503052858188,1,2166.030582628681,2181.9151745189724,1
1084,1086,-0.002183723641329682,2,2188.4595688455815,2185.869037515845,2
1091,1097,-0.018064535739754778,6,2180.650449868293,2143.438662330603,6
1100,1101,-0.003237251500373042,1,2145.1182683814163,2140.3190993170024,1
1102,1108,0.001315133157721242,6,2148.089347932332,2153.062460807478,6
1110,1112,-0.0044579234918250745,2,2152.1152115949926,2144.673361847704,2
1115,1116,-0.007240621933647152,1,2135.3100477693883,2121.9843850501416,1
1117,1118,-0.00359661823091961,1,2134.844545447968,2129.3011691810784,1
1119,1120,-0.005202896470932395,1,2130.1639927013357,2121.211133973904,1
1124,1127,-0.005560970781522956,3,2133.4415077928447,2123.7109434117133,3
1128,1129,-0.003266045195144865,1,2128.8297094092295,2124.005685074941,1
1131,1134,0.0011016317807422036,3,2135.8701705516664,2140.358983181637,3
1137,1138,-0.004221976334688201,1,2150.7549468904563,2143.8252653498616,1
1140,1143,-0.0016017142364834192,3,2146.790516551472,2145.4987621349155,3
1146,1152,-0.002023290505378726,6,2151.473988511246,2149.272405606233,6
1157,1160,0.0025716316142736476,3,2158.9836075828875,2166.694701690429,3
1164,1165,-0.0020123591232359675,1,2170.324937346026,2168.1277890953174,1
1166,1167,-0.0020039231954063685,1,2167.5794201320896,2165.4033368743335,1
1179,1184,0.0035791373376371114,5,2164.1797347394554,2174.0898109681584,5
1185,1189,0.0036928531372344663,4,2198.439734876349,2208.7566896831845,4
1190,1193,0.0012451370326974453,3,2208.0039998976054,2212.9612714461196,3
1202,1205,-0.0015373403740020488,3,2226.9568886422003,2225.760254794771,3
1207,1208,0.0011353764863532637,1,2229.973715014496,2234.735548450724,1
1210,1211,-0.0012486404274618574,1,2255.201825465226,2254.6410911193298,1
1222,1234,-0.004194875542759376,12,2300.7151397175962,2293.3646411868563,12
1235,1239,-0.007920693466134748,4,2298.004896428886,2282.1011089570247,4
1243,1244,0.0008670528790727687,1,2282.6038234025277,2286.865565442794,1
1245,1246,-0.0010006789548248436,1,2295.0020474073453,2295.0004892046322,1
1249,1253,-0.00399898574246209,4,2296.1875575791532,2289.3013238319545,4
1257,1258,-5.756696419438633e-05,1,2291.5210990208607,2293.6807042068235,1
1259,1263,0.015592942549028519,4,2303.3283020429626,2341.547296230313,4
1264,1265,-0.0007801401730299495,1,2351.9013678269102,2352.4184564546913,1
1266,1267,-0.002017513933777723,1,2369.466975974874,2367.0560103111934,1
1268,1270,-0.0024466734307858834,2,2375.125245219428,2371.6892146323803,2
1273,1277,-0.005467944208827582,4,2389.599916447918,2378.9233173398097,4
1280,1282,-0.008087038332747435,2,2385.5002533267807,2368.594121588675,2
1287,1288,-0.00053319006896877,1,2349.6312044432375,2350.7280356237325,1
1289,1292,0.010401609862930768,3,2349.2963771369455,2376.0821378814576,3
1296,1297,-0.001760814714172176,1,2384.622319153182,2382.808063405027,1
1298,1299,-0.005425840092454023,1,2377.8684939140207,2367.344428199073,1
1301,1302,-0.005221501636498732,1,2369.2603885539047,2359.258551946333,1
1303,1305,-0.0104882472737894,2,2350.155696820339,2327.856838437003,2
1306,1316,0.013221012563350884,10,2332.663848388063,2365.836690282064,10
1317,1318,-0.014402938573012367,1,2369.2531202731334,2337.4981662381947,1
1325,1331,0.012741486110969365,6,2337.419835401383,2369.5394576050553,6
1332,1333,0.002411731739209526,1,2388.4215442839673,2396.5701978732127,1
1337,1339,0.0011261662068402715,2,2425.198842587494,2430.3552184114715,2
1349,1350,-0.0030116964496486047,1,2425.61570420438,2420.7361017040203,1
1351,1355,0.002425538900387665,4,2422.434468223082,2430.73261172762,4
1359,1361,-0.004701763550143968,2,2475.78828312468,2466.6235003003358,2
1362,1370,0.0003898371235443812,8,2462.4199497397494,2465.842312399654,8
1376,1377,-0.005474695491628401,1,2467.72844521319,2456.686111864831,1
1378,1379,-0.00495951322721315,1,2450.5948591896567,2440.8916964301548,1
1380,1387,-0.012781074177669008,7,2448.3690831547365,2419.524665371779,7
1389,1390,0.0014798993097859979,1,2424.133141295099,2430.144747399026,1
1392,1398,0.010335270753140457,6,2434.6540644945103,2462.2515275057895,6
1399,1405,-0.0032369813880542848,6,2464.6985711846105,2459.1850863537065,6
1409,1410,-0.004637721882816017,1,2463.409455110871,2454.4482566296783,1
1412,1419,0.003425734198187828,7,2451.710793526922,2462.5614138299,7
1429,1431,0.001176277671915275,2,2494.892904157998,2500.322483879137,2
1433,1435,0.0009120528506491778,2,2520.7289108290597,2525.548677728724,2
1437,1438,-0.005383325562002444,1,2522.4439215825482,2511.3872286623578,1
1439,1440,-0.0001490283677927232,1,2515.2739208805297,2517.4143476344298,1
1441,1443,-0.002387304648650937,2,2530.982032978768,2527.4707898387646,2
1445,1454,-0.011753962312651356,9,2517.5690902435217,2490.495247127547,9
1458,1459,-0.00837753658180102,1,2456.3827126854007,2438.2606593636606,1
1462,1463,-0.004343420977721181,1,2429.9029543332704,2421.778765821926,1
1464,1469,-0.0010189730088704379,5,2417.139351396606,2417.0934909902508,5
1471,1474,-0.00040395599395376554,3,2431.0888602205982,2432.5378961638985,3
1475,1476,-0.007461494492248014,1,2417.790373891747,2402.1678347074353,1
1477,1481,-0.00415630059907383,4,2395.842851027188,2388.280850801204,4
1482,1493,0.0068413262880905506,11,2372.3170007364515,2390.9191123980104,11
1499,1500,-0.0014907930004469366,1,2405.732375698788,2404.5516590878465,1
1502,1508,0.0037765439143003544,6,2413.312258463859,2424.839550445331,6
1509,1511,-0.0056517395434777865,2,2432.2008153866864,2420.886850676073,2
1512,1517,-0.0016534428631920207,5,2418.6288070882174,2417.048371355515,5
1521,1522,-0.0008793648941222827,1,2442.426333699702,2442.7209760590663,1
1524,1529,-0.008773921189170933,5,2452.1057700652477,2433.043293061249,5
1532,1534,0.00033634338420998285,2,2427.9643179914524,2431.208912044898,2
1536,1543,0.008207833068771837,7,2458.314123457282,2480.949869536681,7
1545,1550,-0.0010133810683394275,5,2482.175248592916,2482.142034436284,5
1551,1553,-0.0014360068603873177,2,2479.4778445480792,2478.396775197678,2
1554,1557,-0.0046419734781360635,3,2483.2801411252926,2474.2361007125323,3
1558,1559,-0.004940903374039619,1,2482.89056982244,2473.1057379984554,1
1562,1563,-0.0035886508361666412,1,2476.2779365256392,2469.867717574671,1
1570,1572,-0.005879329102758343,2,2466.6028847821,2454.567517541435,2
1573,1574,-0.0030803904992520942,1,2446.0453390539556,2440.956609569848,1
1575,1577,-0.004567425935721297,2,2437.4160300571843,2428.7207288954155,2
1578,1580,-0.003927514448091399,2,2427.3340889523124,2420.2280333365597,2
1581,1583,-0.0032761557874126453,2,2412.262395254058,2406.7717102423426,2
1585,1587,-0.0012906172038647259,2,2407.9629430170144,2407.263147559505,2
1589,1595,-0.006464123122533436,6,2399.576813010157,2386.465229861893,6
1597,1599,-0.0069366294351477795,2,2367.469616025352,2353.414826216038,2
1603,1605,-0.0028232299456030624,2,2358.0979981249657,2353.7986432401176,2
1608,1609,0.0025540891335462763,1,2355.846902029011,2364.219791903811,1
1610,1613,0.0009968499365943118,3,2369.2168487307003,2373.9478192448664,3
1616,1617,-0.0037418738113820633,1,2380.566599346302,2374.0393861313037,1
1623,1626,-0.009584579091244303,3,2389.0370933955,2368.52821551533,3
1628,1630,-0.014745268067682341,2,2368.5696552922827,2336.0130304433123,2
1631,1635,-0.019109883796815448,4,2324.4856407478396,2282.38947590653,4
1636,1639,-0.0007718817391824036,3,2285.081469783532,2285.6027385942457,3
1640,1642,-0.00934236931887383,2,2280.2796873016173,2261.256751999821,2
1643,1644,-0.017704988520086982,1,2241.291908965634,2203.851153356199,1
1646,1647,0.008513016378492718,1,2123.936858658147,2144.141904781446,1
1651,1654,0.0050524210138376355,3,2164.6020306000732,2177.7031134166727,3
1656,1663,0.00575239872302367,7,2189.056927258364,2203.8383124586094,7
1664,1668,-0.030842626364739816,4,2194.84993194529,2129.349845499572,4
1670,1671,-0.00022191528525710553,1,2117.684118067994,2119.3318557109164,1
1677,1683,0.0031982387599687346,6,2091.596240053512,2100.3772604587093,6
1685,1696,0.018858199421348632,11,2114.385337777786,2156.373223468953,11
1697,1699,-0.005164897024066311,2,2168.808222619532,2159.7753597073734,2
1700,1707,0.0010103713696787667,7,2163.276072074623,2167.6250603546328,7
1709,1715,0.014614166438151634,6,2184.824532297924,2218.9387461833808,6
1718,1720,0.0037308069519095717,2,2212.710114977107,2223.1780193716013,2
1721,1722,-3.522169024066442e-05,1,2230.5957024091304,2232.747732760657,1
1726,1729,-0.005460342185715039,3,2240.8853694953227,2230.890253948411,3
1730,1732,0.0017334225808546978,2,2253.894895766436,2260.055742969397,2
1734,1736,-0.004733539384172926,2,2251.0346834127145,2242.630356767054,2
1740,1742,0.003167454457315635,2,2254.330075419332,2263.724893340399,2
1743,1744,-0.0045634773941249955,1,2269.883683006253,2261.795003814567,1
1745,1758,-0.0031957429834514354,13,2266.8542087439673,2261.8767795206104,13
1760,1763,-0.008595189802174334,3,2257.616979683859,2240.4699502225485,3
1764,1766,-0.002606814308229491,2,2235.909788339074,2232.3170964992605,2
1767,1770,-0.005450967667196511,3,2225.7898674893745,2215.8829487552057,3
1771,1779,-0.0013716134215449433,8,2222.11036634842,2221.284600312131,8
1780,1783,-0.006864616211129789,3,2217.8644704001454,2204.857546472948,3
1784,1787,-0.019371321532861262,3,2185.2063813795535,2145.0612523315694,3
1789,1791,-0.011746675844969991,2,2133.928668521569,2110.996028844679,2
1794,1795,-0.004109072966880691,1,2123.348348429433,2116.74670348006,1
1797,1800,0.011393341569187643,3,2132.0180183291704,2158.4408458619864,3
1802,1805,-0.002467725739713108,3,2170.3456221517918,2167.160150018086,3
1806,1808,0.005304765109159952,2,2169.881346955093,2183.5619391623923,2
1810,1813,-0.0073098056910633055,3,2204.0383441242234,2190.1312904371466,3
1816,1823,-0.018054561558660774,7,2192.3601661971056,2154.9704247839413,7
1824,1828,-0.01223212676396463,4,2135.8261875861,2111.8363171013375,4
1830,1831,-5.030046024490553e-05,1,2106.957848851101,2108.9588257504383,1
1832,1838,-0.007769393007747365,6,2119.196112741479,2104.8504413938413,6
1839,1842,-0.00762888103612111,3,2097.6567231005884,2083.751606228535,3
1843,1845,0.0063330174848617625,2,2080.5086095164893,2095.765015527479,2
1849,1851,0.0031859848029084726,2,2142.2508494158615,2151.218278915534,2
1852,1859,0.01392077854127708,7,2149.9893041713517,2182.068818445007,7
1860,1861,-0.0025807491008950547,1,2185.7823394753905,2182.3271660075125,1
1864,1867,0.0054438709545339995,3,2180.4631063670513,2194.513729245603,3
1868,1872,-0.012253355460093734,4,2210.9143126877275,2186.0341080352437,4
1873,1874,-0.005926014535932324,1,2176.4424181139416,2165.7212311256926,1
1877,1878,0.004627607440446643,1,2184.8367881493264,2197.132191914477,1
1881,1887,0.016359777531869617,6,2248.653287858532,2287.6894086820635,6
1890,1893,0.006812908565901425,3,2295.2630140938413,2313.195694157652,3
1896,1897,-0.002268359153742175,1,2315.5603040719557,2312.623341964244,1
1898,1900,0.0015837811299976613,2,2320.8415891031923,2326.838135806831,2
1901,1904,-0.007563559141293303,3,2339.573342059938,2324.2174140639345,3
1909,1911,-8.347255560703609e-05,2,2334.578283180963,2336.717988248582,2
1915,1917,0.0003301252964379136,2,2311.6513319729324,2314.726117886134,2
1922,1927,-0.011125656101344892,5,2321.3843150593257,2297.878775805979,5
1928,1929,-0.0009001486687587755,1,2305.568939958932,2305.799154086855,1
1930,1936,0.0022631746400494437,6,2312.437293761609,2319.9831804953164,6
1937,1938,-0.007499712189587358,1,2316.9754083919347,2301.9157350870355,1
1939,1940,-0.006286985211354778,1,2298.925318660343,2286.7709344985765,1
1942,1945,0.0022299699736534517,3,2287.5309174313984,2294.9195736085057,3
1947,1951,-0.01040102144546427,4,2300.0867726007723,2278.4636075251237,4
1953,1957,-0.000186766381227199,4,2270.4524791444837,2272.29888743035,4
1958,1959,0.013330920881421477,1,2297.0140489464056,2329.93237554537,1
1962,1964,0.00325535954664321,2,2368.3547271689413,2378.432928067037,2
1968,1972,0.007249326693067131,4,2413.941080722435,2433.85446931513,4
1976,1979,-0.008016395176909177,3,2435.4131198043733,2418.3252989367966,3
1984,1992,-0.006513633565296137,8,2412.2768855888917,2398.9764747837207,8
1994,1995,-0.0038297474405659705,1,2396.1755168357176,2389.394945299805,1
672,673,0.00021875658629272494,1,1976.4282140250318,1978.8369989282096,1
675,677,-0.0020188174968380976,2,1989.4390996822472,1987.412224318597,2
680,681,-0.003935562941885009,1,1994.160158354584,1988.3061756935347,1
682,686,0.004087875668339317,4,1983.888086721804,1993.9818626469441,4
689,695,-0.00015219469053980223,6,2010.0594778496252,2011.763616947277,6
696,697,-0.00144108624593171,1,2017.0437882408205,2016.1540979683855,1
702,705,-0.002150757041200431,3,2026.8777859426737,2024.5453420588474,3
710,713,-0.0065745722577938105,3,2005.8066055944923,1994.6250917364457,3
714,715,0.00021622859794315306,1,1996.4923787089583,1998.9205698355197,1
718,719,-0.002439466289231863,1,2001.9654085212821,1999.0836468035075,1
721,723,0.004326315203551953,2,2016.6220758114923,2027.3632406337056,2
724,725,-0.0012919090394576472,1,2029.552060393016,2028.9596158005374,1
727,728,0.004194715756705344,1,2030.3781851581628,2040.9254227086747,1
729,732,-0.001060638506509183,3,2042.7448766201044,2042.6210076216069,3
734,737,0.006013526378041599,3,2054.362392627062,2068.7707174578086,3
741,742,-0.002702184765293723,1,2065.406679761295,2061.8909759768694,1
745,746,-0.002750652537529037,1,2069.379046089459,2065.756282411313,1
751,752,-0.0009715343306040474,1,2061.083378026269,2061.1420481443056,1
758,760,0.004255970535328967,2,2053.4367312816967,2064.2295342374755,2
763,768,0.0040304927625434165,5,2074.3232663808258,2084.75813455953,5
771,773,-0.0037313597406655984,2,2091.7404387879947,2086.027143165567,2
776,778,-0.0034676230125888848,2,2084.0008747239845,2078.85834620726,2
779,781,-0.0021435872980607364,2,2080.2982435657777,2077.919240918258,2
784,785,-0.002608203232377252,1,2078.0817710588394,2074.7397932374784,1
787,788,0.0002603697468535754,1,2075.5077632165558,2078.1236704106736,1
790,793,-0.004169951806979434,3,2079.9677896194726,2073.3743919663093,3
794,796,-0.003319773245005853,2,2076.5234119232036,2071.706348469596,2
800,801,-0.003920825643860147,1,2077.1774299302488,2071.110356826061,1
803,805,-0.0017971868689737162,2,2073.2759020394283,2071.623113714563,2
813,814,-0.002339945312768976,1,2088.2672564135037,2085.4690924914635,1
815,818,-0.005181727843010029,3,2085.2448948254973,2076.524968189311,3
821,827,-0.006028612270820344,6,2076.890179964498,2066.4463045203825,6
829,831,-0.0033260502098316643,2,2064.9238205824668,2060.1207040963145,2
835,836,0.0008480821743644736,1,2068.0028616323143,2071.8247008574317,1
840,841,-0.00020568347286634484,1,2075.103079783672,2076.75136845545,1
843,844,-0.003369887194925418,1,2080.868014967597,2075.9365925045954,1
846,851,-0.00573849426785177,5,2077.968321575651,2068.121880595087,5
853,855,-0.0008531656404149403,2,2075.88956346118,2076.1943753758,2
856,857,-0.0024586769122513525,1,2076.322488301271,2073.2938046251975,1
859,866,-0.001993339047392905,7,2066.3136282041078,2064.2610781930525,7
868,869,0.0009310692002193204,1,2070.1503059166666,2074.147909412247,1
872,873,-0.0011073163292957134,1,2092.016949070682,2091.7924414908834,1
881,884,-0.00036144432980052493,3,2173.3172818475505,2174.7050659210167,3
886,887,-0.0028056870967273252,1,2176.3209582492727,2172.391203576625,1
889,893,-0.003530309995276327,4,2168.999990011723,2163.5117476572423,4
895,898,-0.001139230006482265,3,2168.049700188005,2167.747842614194,3
902,903,-0.001490955052257294,1,2165.0961576956747,2164.033192798431,1
904,906,-0.004286648683262504,2,2172.1789644905357,2165.0397753570824,2
908,927,-0.004239412866672896,19,2159.4545817154503,2152.4592167584456,19
933,934,-0.003796783355180016,1,2150.635240285834,2144.620379442739,1
936,937,-0.002128873250542533,1,2137.5651887190534,2135.1521485562175,1
938,940,-0.003354756827403143,2,2140.32249971645,2135.282560697398,2
941,943,-0.004537408795421773,2,2136.3354273461587,2128.7783356154932,2
949,951,-0.0004473201682721079,2,2113.906148243688,2115.074461537988,2
952,955,-0.0015227584828167275,3,2117.4618965984637,2116.3549754299756,3
960,971,0.002457160002992698,11,2142.113368039476,2149.518996697338,11
975,980,-0.007348594944822882,5,2143.39712361894,2129.789563475185,5
983,985,-0.0029258051737476734,2,2123.8620914108947,2119.771946806929,2
987,992,0.002988298323187627,5,2128.436286064489,2136.925124935212,5
994,1001,-0.0022865946600804875,7,2145.0670071560544,2142.3071753991326,7
1002,1013,-0.004763237696286442,11,2143.010471347072,2134.945813557762,11
1020,1022,0.0022232189423784655,2,2145.198031039191,2152.1124739679894,2
1023,1025,-0.0005867966011775774,2,2150.459807935618,2151.348385237288,2
1027,1028,-0.0019632955284667494,1,2142.2931070373866,2140.2294456667123,1
1033,1034,-0.0006271892699086974,1,2148.4133269840286,2149.2142785249994,1
1035,1036,0.001438066199630282,1,2148.1427154006847,2153.380029547085,1
1037,1038,-0.0007835453332225025,1,2151.812698677286,2152.2784685779457,1
1039,1041,-0.0009581916262119414,2,2143.7353880867336,2143.8250141771414,2
1043,1044,-0.0019290006276232305,1,2145.6575229661057,2143.6642057806057,1
1045,1047,-0.0008508630373125391,2,2136.425448362461,2136.744068364838,2
1048,1063,0.002396482884559423,15,2135.3179021201086,2142.570472827753,15
1067,1071,0.006287352744599572,4,2133.35046237844,2148.8969397256465,4
1072,1074,-0.004004322645982352,2,2159.827880572013,2153.3390607589863,2
1075,1083,0.012358591917166165,8,2153.535744399564,2182.3039495880284,8
1086,1087,-0.00622615170599857,1,2193.4410499624305,2181.977794277162,1
1088,1089,-0.0027777930004882793,1,2187.8358420189497,2183.946322772791,1
1091,1092,-0.004459998022570322,1,2181.2927367080783,2173.7454681524214,1
1093,1094,-0.006594911649423889,1,2172.10162495363,2159.9489082684445,1
1097,1098,-0.005690916038395729,1,2146.7700686794196,2136.6997505335034,1
1099,1103,0.004936912283123402,4,2139.361316933721,2152.0625174142638,4
1106,1108,0.0017657339142892721,2,2152.361641242826,2158.3145008298266,2
1111,1112,-0.002950379440663505,1,2147.3354937713602,2143.1473747721016,1
1113,1122,-0.008916346559497784,9,2148.8600056986224,2131.8488851856678,9
1123,1126,-0.0061559650113383255,3,2128.288778524715,2117.3153960486175,3
1128,1129,-0.0011160597489300737,1,2127.754292239207,2127.507345610265,1
1131,1132,-0.0017226053718332422,1,2136.9908976158777,2135.4466965137017,1
1134,1135,0.0003917119190776394,1,2136.645534388207,2139.619129445259,1
1137,1138,0.00048729447014318056,1,2144.195963055306,2147.3850138540615,1
1139,1146,-0.0006248847628382518,7,2147.5766225135667,2148.382211227644,7
1147,1148,-0.0026780468880684217,1,2147.866082144222,2144.2618621490924,1
1152,1153,0.0014887477611782718,1,2151.810328003207,2157.165641139505,1
1158,1159,-0.0008787850451234239,1,2162.182905147404,2162.4449940506865,1
1161,1165,0.0007778664901708643,4,2165.7326991705263,2169.583082763049,4
1167,1169,-0.0009002683605677558,2,2164.9524289428896,2165.168343197921,2
1171,1174,1.94396552600964e-05,3,2165.714488716126,2167.9223039478948,3
1186,1189,-0.0011784936516525582,3,2207.8588899716465,2207.464801176042,3
1190,1195,0.00020549708347740057,5,2209.3885487782886,2212.051960230109,5
1196,1197,-0.0006568920656113855,1,2215.4449069271536,2216.205043652921,1
1198,1201,-0.0005132488842872748,3,2223.078699959453,2224.1607859969754,3
1202,1203,-0.004264420945816369,1,2227.0139886109996,2219.744077499952,1
1204,1208,0.0014648221753046698,4,2229.134848452406,2234.629269458616,4
1209,1217,0.01876739776944503,8,2242.931135076935,2287.2680469934735,8
1218,1219,-0.003171306894060085,1,2281.0958607928264,2276.142901624275,1
1223,1226,-0.0056049820607474805,3,2304.647502836205,2294.034642429298,3
1227,1233,0.005935455706833745,6,2277.280073026363,2293.0740481048924,6
1237,1243,-0.0017297344076571096,6,2291.969456893415,2290.296927919421,6
1246,1248,-0.004383439772060477,2,2300.7063048802984,2292.922003664536,2
1254,1256,-0.001804723973384068,2,2289.809366462443,2287.9667019707713,2
1258,1261,0.011115301512555083,3,2299.9114709474993,2327.7755918702123,3
1268,1269,-0.0022123429092204706,1,2377.8778689208407,2374.995065547462,1
1272,1273,-0.0030452732731785356,1,2387.167497526555,2382.2850876452635,1
