entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1277,1280,-0.005977194139010681,3,2390.3315172616335,2378.4343732436264,3
1283,1287,-0.00707266208382202,4,2353.56378273444,2339.2713851891717,4
1289,1295,0.011027270319445833,6,2354.045547000499,2382.3582891385618,6
1297,1298,-0.0035235637715153546,1,2380.546270794833,2374.5388104694393,1
1299,1300,-0.0013228114026371598,1,2371.0675901874474,2370.3021825329115,1
1301,1307,-0.015343670094770726,6,2366.2599786043957,2332.319126112835,6
1308,1314,0.010917457604617868,6,2342.5928787931043,2370.510630111001,6
1316,1323,-0.01302324077781453,7,2367.9920293574314,2339.5210910285214,7
1325,1332,0.022257518609072168,7,2332.8360863797393,2387.092065070631,7
1333,1342,0.014330309482636371,9,2399.5080655663587,2436.293266817573,9
1345,1349,-0.009671011413481322,4,2438.2478101065444,2417.1057355162147,4
1350,1351,-0.0008020741197780317,1,2418.3280572947447,2418.80670700415,1
1353,1354,0.0019360996219008465,1,2415.111479634663,2422.2024875368666,1
1355,1356,0.003290461863208324,1,2424.5537295312583,2434.9561848431117,1
1360,1361,-0.002030157795108945,1,2471.6297540142214,2469.0835853565004,1
1365,1368,0.005870247040995322,3,2455.699888228039,2472.5711531187103,3
1373,1378,-0.0127036490984066,5,2477.689533292255,2448.6915244198076,5
1379,1386,-0.00787921675442474,7,2441.4778375700553,2424.6823823242867,7
1387,1392,0.004666146078112458,5,2424.5110414882283,2438.248675217297,5
1398,1402,-0.0017776036265109768,4,2460.1429030060517,2458.229886962939,4
1403,1404,-0.0041364470342159015,1,2465.8260539414136,2458.092121127637,1
1408,1411,-0.008816487401261598,3,2473.548257327702,2454.213798537887,3
1412,1415,0.0006302801515239019,3,2447.2028636442014,2451.192489899553,3
1416,1419,0.0014392151825397509,3,2457.151568188919,2463.145089599847,3
1421,1422,-0.0006897250690961645,1,2470.8351366240263,2471.601774825317,1
1425,1432,0.00838829569762908,7,2490.3943965217168,2513.774955519981,7
1439,1440,-0.0003531678074370053,1,2517.64569589108,2519.27419017665,1
1442,1444,-0.006539450561500668,2,2534.832219777756,2520.7906420145982,2
1446,1452,-0.005816398804422321,6,2507.0696032861906,2494.9945562463195,6
1454,1459,-0.025324550662123295,5,2495.9424328498103,2435.229754692212,5
1463,1466,-0.004884126009352717,3,2419.7819134713604,2410.383175604285,3
1467,1477,-0.012031463230128471,10,2417.0387743638285,2390.375299998639,10
1478,1482,-0.006370945940244534,4,2387.343905095768,2374.5216100407265,4
1484,1485,-0.0032356970441591417,1,2373.7907784204463,2368.4837013936794,1
1486,1489,0.001738241822606978,3,2379.297406248549,2385.812497914759,3
1490,1494,-0.007486488616854913,4,2384.6938246637997,2369.2255353154337,4
1500,1502,0.0012140277289988122,2,2406.9611992141636,2412.290278051848,2
1504,1511,-0.000714263157022512,7,2420.509126269257,2421.2007549053956,7
1512,1514,-0.0007907507596234545,2,2420.6466091942602,2421.153127658454,2
1515,1516,-0.0028097663066450613,1,2425.994769333973,2421.6042857403354,1
1518,1519,0.001291148451234412,1,2426.0463033177384,2431.604735548208,1
1520,1525,0.0023432253406889692,5,2436.895011306417,2445.042100460815,5
1533,1538,0.008242862503333604,5,2428.516627157101,2450.9630724289736,5
1539,1548,0.005708431661520813,9,2460.923719275453,2477.432657870428,9
1551,1554,-0.0021803762201234216,3,2483.4922671655777,2480.560811950555,3
1555,1556,-0.005026026118061674,1,2485.4088194115525,2475.4024985905407,1
1557,1560,-0.002713967680919871,3,2479.3270308979954,2475.0775444966052,3
1561,1562,-0.00600610479385901,1,2480.0344031472027,2467.6190910326723,1
1566,1567,-0.0032717317096457505,1,2466.175014883098,2460.572526900252,1
1572,1575,-0.011867641321368787,3,2462.9528506910233,2436.1863625182705,3
1578,1580,-0.002529508229779944,2,2422.217070866761,2418.5122699225567,2
1581,1583,-0.0027776135386410918,2,2409.5174716359134,2405.234280756741,2
1587,1588,-0.0022795272023185924,1,2409.14820843655,2406.065637769438,1
1593,1594,-0.0068397877027288325,1,2405.5485409054527,2391.5006481179557,1
1601,1603,-0.004510497144715695,2,2360.326836492786,2352.040915872682,2
1608,1611,0.004285747978359466,3,2359.294986846812,2371.7656255538914,3
1614,1616,0.0023707270858737725,2,2373.049079102559,2381.047979909598,2
1617,1618,-0.0011820901328476537,1,2384.855506949401,2384.421248293318,1
1636,1637,0.0012364329750025119,1,2283.191468874253,2288.297673563488,1
1642,1644,-0.027457489558022824,2,2264.0905240564603,2204.188372657818,2
1645,1649,0.0029433167845673708,4,2153.2984358371064,2161.7895737013255,4
1651,1659,0.014544378764310043,8,2160.689075365579,2194.2756447449683,8
1660,1664,-0.008482886999627506,4,2208.450155129856,2191.9245721747093,4
1666,1670,-0.024825500880901286,4,2167.0062008122,2115.3761926658303,4
1671,1673,-0.0007661516574481434,2,2121.0643946036403,2121.560401996764,2
1679,1680,0.0031952030697915065,1,2067.1225555657784,2075.794554456523,1
1681,1682,0.002396798438197832,1,2087.7664385593093,2094.8581603371294,1
1685,1686,-0.0002969082272242786,1,2111.1328032282454,2112.617123333432,1
1687,1688,0.002017336980004307,1,2120.699954556385,2127.0988209527613,1
1692,1697,0.013527956527750396,5,2133.2343087864915,2164.2258440880473,5
1700,1702,-0.003583344051891819,2,2160.68947237885,2155.107668082395,2
1704,1706,0.0014196440386222992,2,2151.5683886633947,2156.7744182887122,2
1709,1714,0.01225750103315984,5,2187.3080228183912,2216.306261190745,5
1720,1722,0.0030423168547031604,2,2224.6861016320177,2233.6789877570686,2
1723,1724,-0.006627357832491113,1,2243.0101521946594,2230.3879314463497,1
1726,1728,-0.01016452029532566,2,2237.29574670343,2216.7920044261205,2
1729,1733,0.009485150935787723,4,2233.2013471411346,2256.616800335914,4
1741,1748,-0.0024059047873043653,7,2257.948700030315,2254.774239143455,7
1749,1753,-0.002322573790022751,4,2249.6107314065725,2246.6354552154603,4
1754,1755,0.003947422121671004,1,2249.561100020468,2260.69062837076,1
1756,1760,-0.0020253653804150366,4,2260.0934518923827,2257.7760303103096,4
1761,1768,-0.016374404244674748,7,2250.9536878393533,2216.3466159064697,7
1769,1770,-0.002535180033216732,1,2218.59408450345,2215.1881431631077,1
1771,1782,-0.007096703906956483,11,2224.9463377590264,2211.3814987288424,11
1783,1788,-0.03073758641583357,5,2206.370063565043,2140.7579431344693,5
1789,1794,-0.0100387271048386,5,2135.981883422576,2116.6753260774403,5
1795,1796,0.002625551147699872,1,2120.7696975895005,2128.4586566006033,1
1797,1798,0.0016719060391069403,1,2131.8379070661563,2137.5339776444434,1
1799,1801,0.004862160283180769,2,2147.3328200173196,2159.9208291895957,2
1803,1805,0.0007167450872577756,2,2169.0864243017486,2172.810192764506,2
1808,1809,-0.00013698816803612071,1,2187.572873490355,2189.4607747634604,1
1811,1812,-0.001780622587409882,1,2201.753697252369,2200.0349585843805,1
1813,1817,-0.003918731424415909,4,2196.043022184928,2189.6333624067074,4
1818,1825,-0.03639959115944342,7,2195.0161520260453,2117.3134776559486,7
1827,1832,0.008731960252190581,5,2101.3771216135765,2121.8276402359825,5
1835,1837,-0.006761425608031918,2,2127.5586104375193,2115.3008397767558,2
1839,1840,-0.006312037494967205,1,2101.131582161293,2089.9702924149924,1
1845,1850,0.017007068706504824,5,2106.376089525101,2144.3057484909186,5
1851,1852,-0.0025553636865401404,1,2151.8058928020127,2148.4590520558654,1
1855,1856,0.003955596235377879,1,2162.842206563376,2173.5603792599377,1
1858,1859,-0.0027074059341614058,1,2186.245507648179,2182.5126990948866,1
1863,1865,0.003172129822434583,2,2176.6426543963516,2185.723890127542,2
1866,1867,0.003391890158083031,1,2188.8322036577433,2198.445314270683,1
1869,1873,-0.018577593519682353,4,2213.932149484083,2175.016550080295,4
1874,1876,-0.00043619263259863847,2,2167.7603418726603,2168.9825411241686,2
1878,1879,0.003733060030796558,1,2201.464713821658,2211.884378467856,1
1880,1884,0.01415391088370965,4,2226.486775034012,2260.2267572066357,4
1886,1892,0.010177480518707236,6,2283.7001476891505,2309.226161600515,6
1901,1911,-0.0004762226277418267,10,2339.03765308606,2340.2627880816062,10
1914,1916,0.00012307631444575195,2,2312.352605753319,2314.9495541954875,2
1918,1922,0.00051010515062097,4,2316.2957316488623,2319.7935817635866,4
1923,1926,-0.009746862534523809,3,2314.25098726166,2294.0085520056964,3
1931,1951,-0.013281525754521784,20,2309.1627135951426,2280.8026722567424,20
1952,1953,-0.0065453805912266795,1,2282.856082054506,2270.196776244517,1
1956,1963,0.04757086387263433,7,2263.4962244095323,2373.4361914015494,7
1968,1974,0.013265356214511276,6,2417.6617657738025,2452.15057206877,6
1976,1978,-0.0046875230053892054,2,2437.748373266701,2428.75912005893,2
1979,1980,-0.004428696198994742,1,2425.5279330490735,2417.2115346444725,1
1981,1983,-0.004595080779330596,2,2422.8484911161386,2414.138155074497,2
1989,1990,-0.007366742607602063,1,2430.4269930219025,2414.953089930764,1
1996,2000,-0.005528808649335755,4,2380.905430735195,2370.122765627231,4
673,679,0.0034723744143334203,6,1980.326439066839,1989.1832003649495,6
680,689,0.006110670017760161,9,1990.4628619615607,2004.616386555576,9
690,698,0.0005133058892344555,8,2015.4172411624932,2018.467183942809,8
701,702,0.0008898970136353571,1,2021.0835460111587,2024.9031857690727,1
703,706,-0.005571795842861543,3,2027.6595156364958,2018.3894702921702,3
707,709,-0.0033191778953654406,2,2017.1604392412637,2012.4822853391697,2
713,718,0.00012020212847082558,5,1995.5150331873424,1997.7504133749144,5
720,724,0.008689187497644465,4,2007.396567459144,2026.8466091833836,4
725,732,0.007198870106440069,7,2027.9919584931451,2044.6192011377354,7
733,735,0.005295446768859107,2,2046.4500390082685,2059.3333562939747,2
737,741,-0.0021503027029165416,4,2070.262023604413,2067.8805956029155,4
742,748,-0.0007824389301542109,6,2063.354557437188,2063.803463062175,6
750,752,-0.0018064383735814148,2,2065.170515210655,2063.5050824592004,2
756,759,-0.00014234621984195856,3,2053.592562268983,2055.3538336929173,3
760,769,0.00890124460770196,9,2064.6047351933894,2085.046891694759,9
775,777,-0.001172116616680464,2,2082.444304275091,2082.0858810070135,2
779,780,-0.004166619573299283,1,2083.778618113739,2077.1800839551975,1
785,787,-0.002752488762456873,2,2076.853353269423,2073.2136911065477,2
792,794,-0.0006631404877385181,2,2077.9968806758015,2078.696873691507,2
795,797,-0.0024730876001966785,2,2074.551524856777,2071.4955287295415,2
804,813,0.002561985729649002,9,2074.1885503339,2081.5767803507906,9
817,818,-0.0032399957867808114,1,2083.7185532468507,2079.0510324667407,1
820,822,-0.0005316512446962246,2,2078.2731760612082,2079.2465327163977,2
824,828,-0.005629064683169814,4,2075.5882231732285,2065.980191032534,4
829,830,-0.0009456305569625432,1,2061.5807675630263,2061.6928545611354,1
831,832,-0.00488126640835994,1,2065.7207929343763,2057.7031802117094,1
837,840,-0.0021483845342801437,3,2073.6532625606847,2071.2719112245004,3
845,848,-0.0008170371298978638,3,2078.6845880579126,2079.0649101561808,3
851,852,-0.003957747139742156,1,2075.5905862304953,2069.4515141107963,1
856,857,-0.0015210808208597783,1,2076.1792779397315,2075.0974207373306,1
858,864,-4.833947559740651e-05,6,2069.6639521025963,2071.6335695845914,6
865,866,-0.0006516114650447543,1,2065.826643819833,2066.546354137745,1
868,869,0.0009712373516928023,1,2070.5239091515978,2074.6054032188904,1
871,872,-0.003451425311369608,1,2096.7329900997775,2091.593005776663,1
875,876,0.001736703225880173,1,2114.4958097363274,2120.282557239943,1
878,881,0.0161817800798323,3,2136.6480300774797,2173.359446638278,3
885,890,-0.004870438940782228,5,2174.6378446756935,2166.221041679562,5
892,893,-0.006359963375194948,1,2172.076334986153,2160.4340853824997,1
897,900,-0.0066504223485758795,3,2173.7000780911735,2161.417754590826,3
905,906,-0.005337099998538476,1,2171.2917801802696,2161.874670603623,1
907,909,-0.0052949586618514155,2,2170.689467328407,2161.366445798515,2
913,916,-0.009754993324737483,3,2164.4878465196493,2145.5377698718944,3
919,923,0.00021369922351471122,4,2157.967908945369,2160.5870329208255,4
927,930,-0.004165685300334492,3,2158.1768463577664,2151.3447376397294,3
932,933,-0.0015899594285489756,1,2147.063094259803,2145.796414143655,1
935,940,-0.0037569550848197287,5,2143.322981372864,2137.413936180957,5
944,946,-0.008590272895286081,2,2127.4331498045703,2111.2853516310756,2
947,951,0.003094735452519902,4,2107.3134870695017,2115.9423783145785,4
955,960,0.010608909340421486,5,2113.4510450314438,2137.985906608633,5
961,966,-0.001290008779309721,5,2141.3472662319223,2140.726256725164,5
968,970,-0.0008646202691890036,2,2149.449788299025,2149.7407802327566,2
972,974,-0.0009321996816948133,2,2147.241986141642,2147.3875698317806,2
975,979,-0.007936534384640336,4,2145.023831435353,2130.1447998727285,4
980,983,-0.005843815609933739,3,2128.477513120435,2118.1675605169894,3
986,987,-0.0009716830519138937,1,2123.1257020140097,2123.185822454294,1
995,996,-0.0045803316782727,1,2145.4868367920753,2137.8052823049916,1
999,1006,0.0016198934468042245,7,2142.7656946938605,2148.379512495426,7
1009,1012,-0.0013501166559306663,3,2139.1508798758596,2138.4019275232663,3
1016,1023,0.007525902321326627,7,2132.494268262559,2150.6757060945547,7
1024,1032,-0.0031056678938202265,8,2149.9564527023317,2145.429358426765,8
1033,1039,-0.00392995159215234,6,2150.0592568260627,2143.7596872833033,6
1043,1049,-0.00460236299960226,6,2146.9296812963034,2139.1956612496538,6
1050,1053,0.0007598877706242227,3,2142.5260499941674,2146.296655387796,3
1055,1056,-0.0032239750982614264,1,2147.8336568495192,2143.056928281478,1
1061,1062,-0.0015691036164713137,1,2145.5379011763407,2144.316867797505,1
1064,1065,-0.004851166712856045,1,2145.693745405401,2137.4303210771122,1
1066,1067,0.0012836872924475045,1,2134.313496070498,2139.1876006795733,1
1069,1075,0.0011838228342032678,6,2146.4674275162024,2151.154932097286,6
1077,1079,-0.0029034124329139887,2,2153.684719456345,2149.585369184755,2
1083,1084,0.0010388019324614538,1,2180.50086650876,2184.9464758891318,1
1087,1091,-0.0035259381429616978,4,2185.5061544440487,2179.985701086861,4
1092,1097,-0.016277097041334513,5,2176.3216616298396,2143.073784411962,5
1099,1102,0.002972241437476926,3,2140.197939137376,2148.6993220756203,3
1103,1105,-0.0019642761662260863,2,2146.728363831384,2144.6583248347797,2
1106,1107,-0.0002963780162146553,1,2152.8910598072703,2154.4058812856456,1
1110,1117,-0.011921788502920451,7,2155.1482858672957,2131.6102120966216,7
1125,1135,0.00688040007421467,10,2125.039542236582,2141.785704002932,10
1136,1137,0.0005526722489465326,1,2143.0900107379953,2146.4175271246627,1
1142,1143,-0.0028581111934061626,1,2147.506028752946,2143.515723763013,1
1144,1145,-0.0034302189246901223,1,2147.985409541166,2142.765334748941,1
1151,1154,0.003221428129553525,3,2146.1321333727315,2155.19187593029,3
1155,1160,0.0013056502204503522,5,2158.2131870317053,2163.189271742164,5
1162,1163,-0.0011389166401983425,1,2170.3738991620785,2170.0723981120327,1
1165,1168,-0.0012647171112439089,3,2167.5920840951067,2167.01828538025,3
1171,1176,0.004001457319250856,5,2165.072442806642,2175.9009602224255,5
1177,1182,-0.007784847534768516,5,2181.6340824910676,2166.832027864711,5
1184,1186,0.010936861086804982,2,2179.0910913709085,2205.1025990240973,2
1190,1191,0.0015350947602188886,1,2204.9335313984216,2210.5232468405006,1
1192,1193,-0.0015475006573315046,1,2214.684561714317,2213.4720204609966,1
1194,1196,-0.005699682224610518,2,2221.247357716617,2210.808200993093,2
1198,1200,-0.0003595548502974351,2,2224.7171663307486,2226.141975649385,2
1205,1207,-0.0005925246768833153,2,2227.085648119115,2227.993130563191,2
1213,1215,0.003038136260154807,2,2263.9681528153637,2273.110364705083,2
1216,1218,-0.0033055178746781064,2,2287.702087303251,2282.427749249035,2
1219,1220,0.0023670040824330975,1,2281.8299446550695,2289.5128753941412,1
1221,1223,0.0043584131898425004,2,2289.644817967149,2301.9136809597985,2
1225,1226,-0.007900277952145717,1,2305.574659239761,2289.665553251583,1
1228,1236,0.00246790819648235,8,2280.5442502435785,2288.452968341439,8
1237,1240,-0.006399454942054798,3,2289.651305586294,2277.2884365287637,3
1245,1248,0.00013280194753333098,3,2295.758843252351,2298.3594833410543,3
1254,1257,-0.0025967491306819286,3,2292.0623564407715,2288.402507865656,3
1259,1260,0.001621380207002551,1,2306.9532866793925,2313.0006883635733,1
1261,1264,0.0043383840388634696,3,2334.668918124864,2347.1322774134123,3
1267,1268,0.001771068953146078,1,2370.8525316490613,2377.422327492002,1
1269,1276,0.004487646374462088,7,2373.6609160715666,2386.686727791849,7
1278,1281,-0.0045054145838923434,3,2381.6678654440666,2373.319132174551,3
1282,1284,-0.009316891369450738,2,2364.440025328916,2344.775234488674,2
1289,1290,9.080294024500454e-05,1,2354.902232108722,2357.4709663874955,1
1291,1295,0.008051267592010785,4,2362.182923522578,2383.5636732646594,4
1298,1302,-0.007354948353216759,4,2377.581632461506,2362.4722239816565,4
1303,1308,-0.0061393212739693295,5,2350.650986437718,2338.5702358154417,5
1312,1314,0.0011289228638330108,2,2366.1039318168537,2371.1411845755038,2
1318,1320,-0.005105612017495949,2,2345.329043493416,2335.700032387467,2
1323,1325,-0.003518526525742401,2,2340.899201741095,2335.003585007421,2
1330,1335,0.023942471740059826,5,2361.0615053893785,2419.952215264096,5
1336,1339,-0.002136711739357312,3,2431.6293580876168,2428.8652964505127,3
1340,1347,-0.007121680243772323,7,2434.4578272008257,2419.5548548157535,7
1348,1361,0.01940215564862597,13,2416.1266321779954,2465.4208237944813,13
1362,1367,-0.0012084278752323328,5,2464.1675674207236,2463.6539662104296,5
1369,1371,-0.002651822143401237,2,2470.9210477730167,2466.839525671709,2
1375,1377,-0.005257159030161208,2,2470.6685041325154,2460.150475399613,2
1381,1383,-0.0015732982891013836,2,2448.723249376272,2447.319400526922,2
1388,1389,-0.002201190912387985,1,2423.7541304673387,2420.8427390319584,1
1390,1394,0.002128518749781569,4,2432.9897742608905,2440.6014283876925,4
1397,1398,0.0010101599863766705,1,2451.0962419136226,2456.0233375018756,1
1399,1408,0.0017320185265358823,9,2463.244772792349,2469.9744031470104,9
1409,1410,-0.0016452071171915495,1,2461.4803800682093,2459.892215408162,1
1411,1412,-0.003974854784962425,1,2453.858988294945,2446.5591141419927,1
1415,1422,0.006484447968993137,7,2456.0098913738393,2474.3917696171593,7
1423,1429,0.004614259684562932,6,2480.358829005958,2494.2842075828958,6
1430,1431,0.0019176567186098962,1,2497.1824382482314,2504.468359366781,1
1435,1436,-0.002112095169391367,1,2529.489237033733,2526.6762042722003,1
1438,1439,-0.0011059325231120183,1,2513.2815788692337,2513.015340610293,1
1442,1449,-0.010413907915107636,7,2532.554158039589,2508.712926405781,7
1453,1458,-0.020362558559998533,5,2500.399301079668,2451.9851731891335,5
1459,1460,0.00045818055173126406,1,2441.639180178344,2445.199530945225,1
1469,1470,0.0012670329606817316,1,2421.319606332751,2426.808817688652,1
1472,1479,-0.02225203307711389,7,2436.389557383547,2384.611325921297,7
1481,1486,-0.006119343146936919,5,2390.1143362412595,2377.878520793627,5
1488,1490,0.0005158787789570198,2,2382.113621524805,2385.7246170127387,2
1501,1508,0.007585086853645032,7,2408.0206727077225,2428.693739328291,7
1511,1515,-0.0032044361349159987,4,2427.601366993654,2422.249874819082,4
1524,1525,0.0007010259904049402,1,2446.5416455642558,2450.7032764899686,1
1526,1529,-0.005229985747951182,3,2448.9016425350037,2438.5428234889464,3
1530,1534,-0.004696188998659517,4,2432.3133250708443,2423.3230353174245,4
1537,1538,-0.0024484290965880564,1,2457.5238170879447,2453.9642680857164,1
1539,1542,0.008828935636815052,3,2459.210125387544,2483.381543427382,3
1551,1560,-0.007460391300008852,9,2485.6502690071998,2469.591995634441,9
1570,1571,-0.003092112001116642,1,2466.266381519473,2461.1066760247454,1
1573,1575,-0.007062092659558175,2,2448.610250025065,2433.766547802269,2
1577,1578,-0.004523203472343215,1,2433.0026742243763,2424.4307107543286,1
1579,1584,-0.007239067375539437,5,2425.0158706869634,2409.886033282995,5
1586,1587,2.1295312728321705e-05,1,2408.9285142226545,2411.3887416229277,1
1588,1590,0.0016362195754707582,2,2406.2457215482723,2412.5891136228106,2
1593,1594,-0.005104280532300666,1,2403.9735770784164,2394.1069951258482,1
1598,1605,0.002523488114314912,7,2354.2319439353864,2362.5270522081832,7
1606,1611,0.0056010314931902805,5,2353.430049623853,2368.9651154984404,5
1613,1614,-0.003955206552611737,1,2378.1239424857367,2371.09609502798,1
1617,1620,0.0009892096058615528,3,2384.4293744619804,2389.1725042781586,3
1621,1623,-0.001278155798920785,2,2383.9358212456273,2383.272715672693,2
1624,1628,-0.007026085406765459,4,2383.4133545492864,2369.050702115147,4
1633,1634,-0.00046876271353983286,1,2294.314737390996,2295.533562926373,1
1643,1644,-0.018736704038597993,1,2239.9215415382164,2200.192716086273,1
1649,1659,0.0133783855637057,10,2164.32073786985,2195.4401759224666,10
1662,1664,-0.011599767473273664,2,2218.702267117381,2195.1845389935115,2
1670,1671,-0.002152568576350022,1,2116.1779398462995,2113.7388996508676,1
1672,1682,-0.01722896409386204,10,2129.934888391821,2095.368251565846,10
1687,1688,0.000802320545512588,1,2123.8701141985775,2127.698008941398,1
1689,1692,-0.002697094046050974,3,2139.376621224871,2135.7458978987297,3
1693,1697,0.008547813167945072,4,2142.7366724974945,2163.195121914605,4
1700,1711,0.016069643020473968,11,2156.5857671520116,2193.3979163403314,11
1712,1713,0.0027556010487749315,1,2196.292993173678,2204.541393442258,1
1715,1730,0.010687590320962927,15,2218.3119363700116,2244.2386574864063,15
1731,1734,-0.003871754015598516,3,2256.226189503532,2249.746862883727,3
1735,1736,-0.0020901250974626915,1,2246.7055985850525,2244.256408425425,1
1739,1744,0.006176412145717339,5,2248.418338362728,2264.5539150348077,5
1747,1749,-0.005370385549975862,2,2258.3318472658407,2248.4620663934998,2
1750,1752,-0.002673217604236911,2,2251.7856873941164,2248.017959941,2
1753,1756,0.002643328976272181,3,2249.939651595699,2258.1369219232215,3
1758,1759,-0.0013314734257116878,1,2262.3004066703934,2261.5505142046054,1
1761,1762,-0.0035684836042029233,1,2250.707368941652,2244.9264639666667,1
1764,1766,-0.0020218929523500174,2,2238.4915208743514,2236.2040221652746,2
1770,1774,0.008176679820333637,4,2218.468058505003,2238.8262295695404,4
1777,1780,-0.012960448736272251,3,2241.8627554844315,2215.049070923702,3
1782,1784,-0.015209381720760022,2,2214.646154832043,2183.177402241621,2
1787,1790,-0.015572908117149734,3,2143.3098560298813,2112.0755984313764,3
1791,1793,0.004305812137056329,2,2108.5807751817447,2119.7685086506676,2
1796,1802,0.01807225020565388,6,2127.421048457364,2167.9957549863175,6
1803,1804,-0.0027138342853389947,1,2171.3959917598577,2167.674578862132,1
1807,1808,0.00014825429089833884,1,2181.8942214226345,2184.3995908246693,1
1810,1814,-0.001767873601773354,4,2204.3091411400183,2202.616510340389,4
1816,1820,-0.00835758724577387,4,2195.4892470484056,2179.3357433660885,4
1823,1824,-0.008206996858674986,1,2155.725241215661,2140.188936174053,1
1826,1827,-0.0017377734958580636,1,2099.574521943401,2098.0255115085324,1
1828,1832,0.003020760214708017,4,2108.6656606547517,2117.1440996492333,4
1835,1836,-0.005437317741430418,1,2128.5310036725878,2119.0860352868067,1
1838,1840,-0.01143420642878986,2,2105.8831202269166,2083.909901035565,2
1844,1848,0.020957946171205506,4,2084.9646303380914,2130.7461714599226,4
1850,1852,-0.001953544319346055,2,2148.0618272199827,2146.013555067033,2
1853,1855,0.005129323864403018,2,2148.9857789470925,2162.1576087662556,2
1856,1860,0.0036405206483082347,4,2174.2092977478915,2184.2987608878343,4
1862,1872,0.002638574963035946,10,2177.601914458268,2185.525282263675,10
1876,1882,0.03872363779869923,6,2168.74264059806,2254.892987731772,6
1884,1885,0.0007946939369955265,1,2263.505068025912,2267.5673668478566,1
1890,1892,0.005962770997147772,2,2293.7174545758808,2309.6880839442533,2
1896,1897,-0.002142842667110325,1,2314.0814940602013,2311.436862993619,1
1898,1900,0.0006215864690099157,2,2322.4612486572796,2326.227320392902,2
1901,1902,-0.002061139798329145,1,2340.172637874531,2337.6893875535216,1
1905,1908,0.002947872705952664,3,2320.1457929759904,2329.305433225911,3
1909,1914,-0.01333594526937082,5,2338.149563866803,2309.306278815339,5
1916,1919,0.00018932575847525586,3,2312.344256850534,2315.0943874376685,3
1927,1929,0.003951409757188629,2,2299.596580504149,2310.982825450455,2
1938,1941,-0.006610239858164048,3,2307.6317077615076,2294.685340376661,3
1945,1948,-0.0029708980938596397,3,2300.418153621527,2295.884263867474,3
1955,1956,-0.0006671389488497049,1,2261.905473758188,2262.6583739917855,1
1957,1958,0.010828000428775856,1,2276.220089534393,2303.143221729394,1
1959,1960,0.007573764443677745,1,2330.060428741937,2350.037817997505,1
1964,1967,0.002627962803868696,3,2380.5600126657937,2389.1965958441224,3
1973,1979,-0.008946655362052719,6,2442.319019176661,2422.9107516470776,6
1983,1985,-0.00414918585969968,2,2416.5636424383642,2408.953434386533,2
1993,1998,-0.008332132095914862,5,2400.2895001786505,2382.690260494903,5
1999,2000,-0.001133360828380913,1,2373.7490868525747,2373.4325217079836,1
672,676,0.0022054807058665762,4,1978.413015282702,1984.754780031426,4
679,681,-0.0026670864107762628,2,1989.9580656412218,1986.6406335919767,2
683,687,-0.0007147869538677418,4,1997.591957619873,1998.161696907035,4
690,693,-0.00040626735967425965,3,2015.673048299036,2016.869819180036,3
695,696,-0.0021387810085221892,1,2015.2851236622616,2012.9901552366778,1
697,702,0.0030132486769323162,5,2016.5290016961585,2024.6218340442113,5
704,705,-0.004611685308196898,1,2029.4437658484956,2022.1140536155688,1
708,711,-0.008916304667175797,3,2015.561591255568,1999.6057916237312,3
713,726,0.014020962240930142,13,1997.2262956207394,2027.2265563938513,13
728,729,0.0023107067703329004,1,2035.618762018983,2042.358098836216,1
730,731,-0.0013343845965993236,1,2043.4034719203707,2042.720189274723,1
733,735,0.005049718793737664,2,2047.8212890983584,2060.210032037233,2
737,739,-4.721211717224742e-05,2,2065.828736063017,2067.797032650735,2
743,744,-0.0012201660643918841,1,2065.3306390596713,2064.8759233412015,1
746,749,-0.004731458318779087,3,2071.415021155268,2063.685622342934,3
750,752,-0.002458079843030167,2,2063.3430212671697,2060.334502398603,2
757,761,0.0075013314509224235,4,2050.502202983003,2067.934201851408,4
