entry_step,exit_step,profit,holding,entry_price,exit_price,duration
762,764,0.0021523419533584884,2,2069.6391631151873,2076.163373477389,2
767,768,0.0001398564997794349,1,2085.1605770082333,2087.53736084502,1
769,771,-0.0005635247419845696,2,2088.859679518258,2089.7714150858337,2
777,778,-0.0032749703218956905,1,2084.694385088199,2079.9517672319007,1
780,781,-0.004665298254471677,1,2081.9092189539806,2074.27840072778,1
783,784,-0.0005506277558502083,1,2076.454863645715,2077.387964827667,1
792,795,-0.003292557083354308,3,2077.3748398680073,2072.612339464086,3
797,799,-0.0003680480769921485,2,2073.4386406219382,2074.748954158118,2
800,801,-0.0036316250168618993,1,2077.491391984173,2072.024213664712,1
802,808,0.00745460805611504,6,2070.382062813265,2087.886331680762,6
812,816,-0.0029603037830909017,4,2089.1352277004185,2085.039888010169,4
820,839,-0.0023609624340098006,19,2078.40194510256,2075.5733181325027,19
840,842,-0.00048492424050413155,2,2074.5285475146998,2075.5970868819068,2
846,849,-0.004604183080471625,3,2081.2454632754134,2073.744273590368,3
857,861,-0.006854585136444185,4,2074.0297522646893,2061.8871685045374,4
868,870,0.004000565260701887,2,2069.533216375496,2079.882052283172,2
877,879,0.006134835885565158,2,2132.216549301045,2147.429564452794,2
884,889,-0.002938029013059777,5,2178.112697959037,2173.8914523566787,5
890,894,-0.0044032019603241525,4,2168.596971489548,2161.216798025022,4
895,897,0.0005716831088495189,2,2165.8764985483394,2169.280570056962,2
908,910,-4.5471596971874114e-05,2,2164.079827937486,2166.1455035996723,2
911,912,-0.0035063884969293085,1,2167.1570217949557,2161.725284364489,1
917,919,0.002450781825319421,2,2142.5741578545967,2149.9677138179204,2
924,926,-0.005531519456122286,2,2162.7036141877456,2152.903280682228,2
927,934,-0.008097053692934546,7,2159.7227303126083,2144.3950621337285,7
935,936,-0.0038355772767551936,1,2144.5394809556697,2138.4584735343674,1
938,945,-0.00787470952083366,7,2136.008346919761,2121.3239100006117,7
948,950,0.0038159299359947583,2,2105.776217868898,2115.917488595039,2
951,954,0.002195368023530822,3,2114.473758470198,2121.2302803046086,3
955,962,0.011197716378210099,7,2115.0230189047616,2140.8214698227475,7
963,965,0.001666160953507525,2,2134.111027883567,2139.80091137656,2
966,967,0.0006608371709625981,1,2144.4910704795675,2148.0527209622173,1
970,972,-0.0014633041285869106,2,2149.3980211715034,2148.402196194318,2
975,978,-0.006703731736491058,3,2143.6706620931877,2131.443739705222,3
982,985,-0.003402046970638395,3,2123.2810269930196,2118.180806234317,3
988,993,0.004340671213700101,5,2124.328891222216,2135.674233379998,5
994,995,0.0008385088948056124,1,2138.904442827696,2142.836837670974,1
1000,1001,-0.00200723135399402,1,2148.6043181754794,2146.440176538886,1
1002,1003,-0.002477172431278274,1,2145.0345304775547,2141.8659446049933,1
1004,1006,0.000494367798792112,2,2144.737219392748,2147.9422456302796,2
1008,1012,-0.004150689899583863,4,2146.9322574612725,2140.1679396825984,4
1013,1014,-0.0030729204886415624,1,2134.7002035420055,2130.275139752976,1
1017,1019,0.00022944353669371916,2,2136.917181664197,2139.5444006816438,2
1022,1023,-0.0015762223817851345,1,2150.726264807978,2149.4869681971027,1
1024,1025,-0.0019362812906168693,1,2148.2017038062486,2146.1903827425035,1
1026,1027,-0.002553736176036857,1,2143.8212351607344,2140.490302552709,1
1033,1035,-0.004321134766464567,2,2155.386869819833,2148.228539551293,2
1038,1039,-0.004135209768221762,1,2154.702695329528,2147.947250391517,1
1043,1044,-0.0037015839222460864,1,2144.6545446150617,2138.8605803785576,1
1046,1062,0.0011256988059415237,16,2140.596062687056,2145.146325181513,16
1067,1068,0.0003379859626884262,1,2137.6714803392483,2140.5316547727816,1
1071,1073,0.0023681164948081705,2,2151.084845357957,2158.329949707339,2
1076,1077,-0.003633939153825733,1,2158.748105590174,2153.062094431613,1
1080,1081,0.002089787519419742,1,2151.3169543466,2157.9640666224564,1
1084,1087,-0.002357906495996668,3,2186.763153718103,2183.793733826463,3
1088,1089,-0.002400348159843238,1,2187.1171748632332,2184.054449352052,1
1090,1091,-0.0035123166714514154,1,2185.219404827178,2179.7294416856516,1
1092,1094,-0.009374505219583665,2,2174.939371508691,2156.7253303897132,2
1103,1106,-0.002139463528174708,3,2154.240330905816,2151.7856526178257,3
1108,1110,-0.003623094945573067,2,2156.499477990259,2150.842775109412,2
1111,1120,-0.013823030703652765,9,2152.913254464385,2125.306381700087,9
1123,1125,-0.003808528563328222,2,2133.6129843844815,2127.6206713747497,2
1128,1132,0.002436653469030708,4,2127.5761996598385,2134.8879417870266,4
1138,1139,-0.0024565500826871497,1,2150.357482693602,2147.2253793243776,1
1142,1143,-0.0011267416266203926,1,2144.915602004796,2144.6437519124343,1
1145,1146,-0.0043425464173238865,1,2148.6420081912393,2141.460072544648,1
1154,1157,-0.0003678993238231692,3,2155.677858434172,2157.0404638661075,3
1159,1167,0.001077288747922784,8,2163.082047969446,2167.575393968527,8
1170,1171,-0.00010821003529915452,1,2163.9493185354618,2165.879106821853,1
1173,1175,0.0018625007965802584,2,2164.573161174023,2170.76925357214,2
1177,1178,-0.005142729170984307,1,2175.835374338828,2166.821477662295,1
1179,1181,-0.004496575005444526,2,2167.2578830748002,2159.6799033304883,2
1182,1185,0.013093678487858983,3,2165.8016226896257,2196.3257344282965,3
1191,1192,-0.003582050242265212,1,2214.760186571218,2209.0415644949226,1
1195,1199,0.003168119582342149,4,2216.1382228178736,2225.3753519415777,4
1201,1203,-0.0003302020434936947,2,2226.0039045850285,2227.4948774514946,2
1205,1207,0.0009417399935346834,2,2224.6120227784877,2228.931640913215,2
1211,1212,-0.002526170734407209,1,2257.4151755757466,2253.969974599376,1
1213,1218,0.00628955617751839,5,2268.1802696012583,2284.7142970972554,5
1221,1222,0.0009618572414982901,1,2292.3292102391374,2296.826432900143,1
1223,1224,-0.0012141355251778564,1,2306.540176904206,2306.0462647120808,1
1227,1228,-0.001582072070799132,1,2282.771603647383,2281.4428660528865,1
1229,1230,-0.0006865647329777699,1,2280.2914401220314,2281.0061638784546,1
1232,1237,-0.007519149321349188,5,2299.1757414991575,2284.187071524301,5
1238,1240,-0.0074797966547088144,2,2291.0198080830573,2276.174465594769,2
1248,1249,-0.0030486600037532836,1,2298.0265332567674,2293.3186582105204,1
1253,1255,-0.0042560107521840826,2,2294.1207192948327,2286.6510375660005,2
1256,1259,0.0053540965607116065,3,2286.937733527536,2301.4691567147047,3
1264,1265,0.002324281646901419,1,2344.9304655855844,2352.7256748955906,1
1268,1270,-0.0018426382816523253,2,2376.247302377976,2374.2449854343195,2
1272,1277,-0.003952996659225076,5,2387.186274551113,2380.1369214574156,5
1278,1283,-0.01673616159517745,5,2383.4195532841954,2345.9136780446097,5
1286,1288,-0.0008658916346580677,2,2346.463995499099,2346.778675949869,2
1289,1294,0.012932240115638038,5,2352.1752156519815,2384.9462855504976,5
1300,1305,-0.019720113663830714,5,2371.096205169719,2326.709014701064,5
1308,1310,-0.0018779693218592976,2,2342.517243801215,2340.460585525231,2
1312,1322,-0.011692971048061416,10,2363.503530096268,2338.230655276958,10
1324,1326,-0.0066589525822463875,2,2347.150524648558,2333.868111126177,2
1329,1330,0.0025185658391327042,1,2352.5784439387135,2360.856146085436,1
1331,1332,0.005617547795072491,1,2372.5450931357864,2388.245523685577,1
1336,1338,-0.0005152545239480841,2,2428.7773484329805,2429.9546872649707,2
1341,1342,-0.0024752399559002224,1,2438.7509664591653,2435.1532235909544,1
1344,1346,-0.005683305465149647,2,2437.1122809870785,2425.6985397223484,2
1350,1351,-0.005559900297993543,1,2429.387979222763,2418.3102122523633,1
1352,1353,-0.003560787350093006,1,2421.0310380135547,2414.831292357227,1
1354,1357,0.00956534926686713,3,2426.889237400723,2452.5301698258622,3
1366,1372,0.00455146493098626,6,2461.8413488917904,2475.508174805815,6
1374,1383,-0.012742367184035007,9,2472.545535137293,2443.5119975844646,9
1389,1395,0.004334623934849124,6,2426.5696724180843,2439.514509072145,6
1396,1397,0.00028595183619354973,1,2446.727106535821,2449.873479751135,1
1398,1399,-0.0008927334385661621,1,2460.8625225779397,2461.126490838898,1
1400,1401,-0.002299461186138806,1,2464.3113671993246,2461.1090902270885,1
1405,1408,0.002647903407930959,3,2457.3867299264575,2466.3510393531606,3
1412,1413,-0.002984083823885673,1,2449.568765739387,2444.708615975788,1
1414,1417,0.001673710911043889,3,2450.0348294084993,2456.5855142643263,3
1418,1424,0.006134359119193708,6,2465.633655940316,2483.224371898165,6
1428,1429,-0.0033790504094948766,1,2499.047912088204,2493.1025511296034,1
1431,1435,0.008927686454592514,4,2503.5260898311476,2528.3803118818832,4
1436,1438,-0.007136191072444937,2,2526.2112148710653,2510.709900167263,2
1439,1440,-1.3708572667981908e-05,1,2516.4625839555115,2518.9445494292686,1
1441,1446,-0.00779789310086735,5,2521.870002128033,2504.7265994392824,5
1447,1448,-0.002183343799107146,1,2509.042400835354,2506.0733410686285,1
1451,1454,-0.0007264621287598053,3,2494.060094211834,2494.74231410075,3
1455,1458,-0.019239225007850268,3,2496.551972311858,2451.01679914507,3
1459,1463,-0.011782079182517183,4,2443.819603971957,2417.4701474941435,4
1464,1465,-0.0022437996523486,1,2407.44019104329,2404.44581777062,1
1466,1470,0.0051637079918021534,4,2414.196068066018,2429.076467664534,4
1471,1473,-0.00030123014571424675,2,2434.6216466264364,2436.3228868396905,2
1480,1484,-0.013708835475268182,4,2397.303626350256,2366.8366889787067,4
1488,1499,0.009067857045646725,11,2384.132236926245,2408.135339465536,11
1500,1502,0.001665798809551847,2,2405.40734097528,2411.819673001339,2
1505,1508,0.005214740815684037,3,2413.5637319594653,2428.5634049957284,3
1511,1514,-0.004381181824327754,3,2428.740051947941,2420.528040228278,3
1515,1519,-0.0018065404829343376,4,2426.2041533335323,2424.2473214640054,4
1520,1522,0.0015022574680762647,2,2440.837807316732,2446.945411948453,2
1523,1524,-0.005412825238654555,1,2455.268681358576,2444.434009753799,1
1526,1528,-0.006739709806636049,2,2452.19664282159,2438.121745702987,2
1529,1530,-0.0003682697129414133,1,2432.540094456264,2434.0768037084163,1
1537,1544,0.00639214230384032,7,2456.189846494639,2474.346351365175,7
1545,1558,-0.0023259371667568394,13,2482.245624978434,2478.9543232472556,13
1559,1565,-0.00838509487112064,6,2476.726120384473,2458.435263015651,6
1566,1571,-0.0031026988844183164,5,2468.7254307762805,2463.534444567052,5
1573,1577,-0.010755449499947115,4,2448.461157932971,2424.575318754174,4
1578,1579,-0.004734660991093213,1,2426.327502628106,2417.265991952424,1
1585,1587,-0.0015411157959346123,2,2408.6941075655213,2407.390725136343,2
1589,1591,-0.0008684189549887629,2,2402.7537291187273,2403.0698859653094,2
1592,1593,-0.005556864011537224,1,2412.805251769021,2401.810426350387,1
1594,1595,-0.008664571402088393,1,2400.1351637395587,2381.7391564024138,1
1596,1598,-0.01091114869453954,2,2374.2913638238633,2350.759409072844,2
1600,1601,-0.002160301114321232,1,2356.1805252587365,2353.4466463697368,1
1603,1604,0.0005990718929101432,1,2355.4401982816275,2359.2067164981304,1
1605,1607,-0.009770514855117002,2,2366.0463446160134,2345.2949000026633,2
1608,1611,0.0051072748859310214,3,2352.2731733059395,2366.63915218212,3
1614,1617,0.0005855770780612164,3,2378.8851398010297,2382.6570455500387,3
1620,1621,-0.0018268503770563064,1,2390.905545930214,2388.9286247780556,1
1622,1626,-0.0070709286890966614,4,2385.2089582525764,2370.7285247584305,4
1628,1632,-0.019324191202921948,4,2365.0489903134153,2321.711380410635,4
1634,1635,-0.0043219735451886405,1,2293.1423508896296,2285.5245926646226,1
1640,1642,-0.010107502728150728,2,2283.6169256387275,2262.8188782584216,2
1643,1646,-0.05548120772882058,3,2242.845731183767,2120.6527869994457,3
1650,1654,0.0036674594582361657,4,2163.786956409158,2173.886344304458,4
1658,1662,0.010484110739253268,4,2189.916590955843,2215.0658355961077,4
1663,1671,-0.039859446300420175,8,2207.8975696068933,2122.099892563926,8
1674,1678,-0.025129848523057448,4,2124.7081385582132,2073.439253019096,4
1680,1687,0.019125149504611406,7,2074.9534705615965,2116.712219371761,7
1688,1692,-0.0012794818488912189,4,2131.36442849697,2130.7687508258327,4
1696,1698,0.003744707206193797,2,2158.6546188982807,2168.896803024251,2
1699,1706,-0.005995658566669829,7,2163.5939822298474,2152.7854054177255,7
1708,1712,0.009189506217209976,4,2178.099409312165,2200.2931667850526,4
1713,1717,0.0021324432289182562,4,2206.6825690055607,2213.594876877214,4
1718,1722,0.006412985100864005,4,2213.346025315665,2229.7535264243866,4
1726,1732,0.009487132479424967,6,2235.1191543558366,2258.5591450348666,6
1734,1735,-0.005166522103870418,1,2255.2415923047297,2245.845078360824,1
1736,1737,-0.0016127030409406125,1,2246.3842927861733,2245.007926298862,1
1742,1744,-0.0025921841962820887,2,2265.016582083977,2261.410258477666,2
1746,1747,-0.0022885185947215314,1,2259.247217302804,2256.3361352532365,1
1748,1751,-0.006164866628259509,3,2254.807447933468,2243.1616681924856,3
1755,1756,-0.0022351994009485714,1,2262.138883005169,2259.3446904120187,1
1757,1758,-0.003718780008895635,1,2268.130905618838,2261.964356655083,1
1761,1762,-0.0035353458406944555,1,2254.43874413575,2248.722962242705,1
1764,1765,0.0007857544035807199,1,2233.1312546507834,2237.1190786225498,1
1768,1770,-0.002705830097845808,2,2220.37377468358,2216.5861942702572,2
1774,1778,-0.004153291556837795,4,2237.4243682086785,2230.369116839343,4
1782,1785,-0.02112060673884205,3,2210.750310423848,2166.268672830037,3
1791,1792,0.0029649790242453587,1,2109.038247345913,2117.400539757971,1
1797,1798,0.0005720491473665532,1,2132.505084402361,2135.8574872020504,1
1799,1802,0.006917527291745077,3,2147.214131709224,2164.2147581982526,3
1808,1811,0.004923355537582855,3,2189.285510308255,2202.2534267590895,3
1812,1814,-0.003323543088569906,2,2204.9425620782986,2199.819283027488,2
1817,1819,-0.003729006989497852,2,2192.3753619318777,2186.3923542455627,2
1822,1831,-0.021838839214016047,9,2156.600994609825,2111.659933234364,9
1836,1838,-0.0074993789651360485,2,2119.277583856242,2105.5035957064424,2
1839,1843,-0.00941129704172354,4,2099.5108278953167,2081.8512186795742,4
1846,1854,0.013589026453196384,8,2124.0582557240537,2155.046197804942,8
1858,1859,-0.0015305271037403044,1,2179.949798390653,2178.7932759378136,1
1863,1868,0.012808413695540866,5,2175.377825355961,2205.416342312582,5
1873,1876,-0.004349942044989515,3,2176.5288226816774,2169.2375772664445,3
1878,1879,0.0048376674606226055,1,2198.311615666872,2211.1446278539593,1
1880,1881,0.008448113136617284,1,2225.6724681847327,2246.7008734691963,1
1882,1884,0.0012192539006295306,2,2254.9929598333156,2259.997361755318,2
1890,1898,0.011737735629392548,8,2294.8987252059937,2324.1305384638977,8
1904,1908,-0.0013937818650715994,4,2327.0605497955517,2326.1441955521186,4
1911,1912,-0.009537642491820139,1,2340.524337278143,2320.541777243058,1
1919,1920,0.0004659319485754835,1,2313.5490318254037,2316.9405372657525,1
1921,1923,-0.005918415528376575,2,2324.293626201977,2312.8617843383586,2
1931,1932,-0.0036068221290683857,1,2307.4707122314603,2301.455546516638,1
1933,1934,0.0003704064069582516,1,2309.450957453283,2312.615843841933,1
1936,1951,-0.019863422993606425,15,2325.255041379868,2281.392771966304,15
1952,1956,-0.009170005915822795,4,2277.6417728246456,2259.033426066543,4
1959,1960,0.003849948504752362,1,2335.945459253622,2347.2746744409123,1
1964,1965,-0.00044639275993714575,1,2382.157508976901,2383.476288620841,1
1973,1976,-0.003488947461353395,3,2442.0338663350963,2435.9557723429425,3
1978,1980,-0.004962910495173224,2,2429.7016677857705,2420.0729775463624,2
1981,1986,-0.0030858937802390276,5,2422.3255052635313,2417.272791558388,5
1988,1997,-0.022933585636893714,9,2431.975850402763,2378.6338998210967,9
1999,2000,-0.0011471432913148015,1,2373.1752148188853,2372.82601800691,1
673,676,0.003912079524445767,3,1978.3623490558348,1988.0802222425664,3
678,684,-0.000215669636782797,6,1989.7623005163723,1991.3229315042522,6
685,689,0.0023676525439147314,4,1998.3714949503164,2005.1013157989726,4
690,694,-0.0018785107539770896,4,2018.731608430816,2016.9581310034162,4
695,697,-0.0038608427185186866,2,2019.292581357214,2013.5157028792794,2
698,702,0.00045076052091729294,4,2017.6677172729032,2020.594869941452,4
703,704,-0.002585935934697608,1,2027.2584032947086,2024.0433013440058,1
711,714,-0.0037039758281315143,3,2001.1913346829972,1995.7801616865481,3
715,718,-0.001492989499081688,3,2002.0734901475407,2001.0864889405082,3
719,720,0.002609493753359195,1,1998.1164994867513,2005.3286885101327,1
722,726,0.002897836925455153,4,2021.8931741222204,2029.7741839956398,4
730,734,0.001335154926556391,4,2046.0226813379281,2050.8004612821005,4
735,737,0.0008523566961237967,2,2062.3979461725626,2066.2182428182273,2
738,743,-0.006078148689437835,5,2073.36667536682,2062.837811101582,5
750,755,-0.0050644856518958625,5,2060.822104722145,2052.445922846392,5
757,766,0.013053544602052942,9,2050.382288915464,2079.197427863997,9
767,770,0.0006688248435491584,3,2085.5952837101804,2089.075776933225,3
773,774,-0.0037059443395136716,1,2086.3646625612855,2080.7190759124665,1
778,780,-0.004233288401264175,2,2079.2639036029286,2072.541043740242,2
781,782,-0.0015009352606986472,1,2076.0040480970756,2074.9641044680307,1
783,784,-0.002584935693032823,1,2078.158910205421,2074.865161972842,1
791,803,-0.004537455108517835,12,2074.905558554476,2067.5656732866755,12
804,809,0.006672659256411891,5,2071.881931249681,2087.7787753276766,5
818,823,-0.004751746540405661,5,2080.315420902987,2072.510604719662,5
826,830,-0.0024016839641538895,4,2068.653962301141,2065.7543632148,4
831,832,-0.0009964615169757258,1,2059.8661273029584,2059.873416104282,1
836,839,-0.0007688002393181906,3,2073.5780162896494,2074.0574270307707,3
840,841,-0.001363276081511796,1,2077.979294479292,2077.224414303731,1
844,845,-0.0013983103791272433,1,2075.390908662674,2074.5642589230074,1
847,848,-0.00031339477189513574,1,2076.7459355716474,2078.1718401884564,1
854,858,-0.00486470545705716,4,2078.835745310162,2070.8016574609364,4
859,860,-0.002940361278364066,1,2069.250053838959,2065.234961159237,1
862,863,-0.004196165936146362,1,2068.919500409961,2062.306890378122,1
864,867,-0.004699425400712158,3,2074.515071573512,2066.840557823573,3
869,870,-0.000516549627639298,1,2080.0620325947084,2081.0676393588997,1
871,872,0.0007520725227381066,1,2088.890330780898,2092.5502181324723,1
875,877,0.008052487792414301,2,2112.5371421147424,2131.660858804758,2
881,883,0.004859736830283509,2,2171.186085311722,2183.908664381222,2
885,886,-0.003730169893049383,1,2175.576978684503,2169.6372839172873,1
894,895,-0.0005465646197396572,1,2163.044317595078,2164.025118417747,1
896,899,-0.005117019167013429,3,2171.7593787476508,2162.8182037592055,3
900,902,-0.0029013747696108715,2,2165.9429251430233,2161.824655912739,2
904,910,-0.005425245429229121,6,2170.984380396827,2161.377241690548,6
912,914,-0.006640026219121025,2,2163.8008319823684,2151.596938557032,2
922,923,-0.0017711948887241449,1,2155.666256670101,2154.003817871162,1
926,930,-0.0030123003230117704,4,2159.3343475558145,2154.9891183507375,4
940,943,-0.004872019231272861,3,2134.8429826453607,2126.57682956081,3
946,947,-0.007763186849255204,1,2115.483791250767,2101.176379093967,1
950,955,0.00017071208053187777,5,2113.0633769539077,2115.537165776237,5
956,957,0.0006087064272067809,1,2124.130653658653,2127.5477562934207,1
959,962,0.0016623066619375878,3,2134.3621187469,2140.044445234627,3
963,964,-0.001596766350743295,1,2136.403539511095,2135.128605767106,1
968,971,-0.0001949956859255927,3,2148.9091733997925,2150.6390545549334,3
972,973,-0.0025226688254139824,1,2148.925305694078,2145.6532041229543,1
975,976,-0.004855986750120183,1,2148.242363840036,2139.958769749022,1
978,980,-0.0028415695435212744,2,2130.005780345399,2126.083226572791,2
985,991,0.003999539174094307,6,2119.2567854648373,2129.852092783734,6
992,997,-0.0031193653589809004,5,2140.5238808675394,2135.9873287043574,5
999,1001,-0.0025161312236795415,2,2144.340560702897,2141.089459024613,2
1009,1014,-0.00459225741293352,5,2142.0696622282217,2134.3747966050623,5
1017,1019,-0.0008992886847066795,2,2140.5634903199293,2140.7790692845083,2
1020,1021,0.0017603722617078972,1,2144.2373755592444,2150.1562689332554,1
1022,1024,-0.0011047709340684358,2,2149.9179913362746,2149.6927424201517,2
1025,1028,-0.002270044989358612,3,2146.339076426041,2143.6131292365617,3
1032,1033,-0.002415233307689112,1,2150.640546557044,2147.59688842269,1
1034,1035,0.0006222580657546861,1,2149.007322348516,2152.493566810562,1
1036,1041,-0.0037017956983246723,5,2151.5839908738676,2145.7708505027404,5
1046,1049,-0.0006964758602947105,3,2137.317806717089,2137.9665342656494,3
1051,1052,-0.002236901196514083,1,2143.8788745232455,2141.2271081781664,1
1053,1054,-0.0009544396294374744,1,2143.6093337756124,2143.7069974112005,1
1059,1060,-0.0017466452653559891,1,2140.93414483511,2139.33562649243,1
1063,1066,-0.005389719734219607,3,2144.65316378092,2135.238737464814,3
1067,1068,-0.0010984345267106455,1,2140.2835524297907,2140.0728746312807,1
1069,1072,0.004712944701365899,3,2143.346874715914,2155.5916968870115,3
1075,1079,-0.0008597202923969867,4,2151.886321227732,2152.1881872116687,4
1084,1086,-0.00010985705036581578,2,2186.3405502302517,2188.2867058565384,2
1092,1093,-0.0035673613798862325,1,2175.0185349636604,2169.434476376458,1
1094,1096,-0.003487177610853125,2,2156.9270412246146,2151.562380579437,2
1100,1105,0.002172360373858418,5,2145.768379647379,2152.5755302264506,5
1108,1110,-0.002030566310990063,2,2155.5387288401985,2153.3173032442214,2
1113,1114,-0.004930360555782412,1,2147.6923188040973,2139.251113628313,1
1115,1116,-0.004539058342731264,1,2137.9963151836114,2130.429821487632,1
1117,1119,-0.0030594687321516137,2,2130.6723965091674,2126.284343330098,2
1120,1121,-0.0006246587639032555,1,2127.0994615423574,2127.8978496835534,1
1123,1125,-0.004555069582785691,2,2134.924078656676,2127.334275003087,2
1127,1129,-0.0008368456681492732,2,2124.0482329483734,2124.394780618639,2
1130,1133,0.0026263822527677395,3,2131.442430107341,2139.1718551086783,3
1137,1148,-0.003207419313652005,11,2149.290164686318,2144.545780066147,11
1153,1159,0.0012004884641923447,6,2155.6732435922086,2160.4167776973013,6
1160,1168,-0.0030388101157010974,8,2166.5226543160993,2162.105526012584,8
1170,1173,-0.001234394895329598,3,2167.6070305624908,2167.0989545394464,3
1174,1178,-0.0011710792333422292,4,2169.207062651738,2168.835956370499,4
1182,1184,0.006072609196265514,2,2165.8571776707004,2181.175439063292,2
1185,1189,0.005279072195946621,4,2197.406882168248,2211.2045586252525,4
1192,1197,-0.0024690142154062313,5,2216.2014681883425,2212.9458367273696,5
1198,1200,0.002288749317469044,2,2220.9785993352093,2228.2828411878863,2
1203,1204,-0.0022747761790911803,1,2226.6485797882415,2223.81010121952,1
1207,1208,0.0011232942333369812,1,2234.562796742865,2239.3074310432185,1
1209,1211,0.0015799885629069399,2,2247.5865067366485,2253.385254218173,2
1212,1214,0.0018444072666583388,2,2261.2275993107583,2267.659451525806,2
1215,1220,0.0006291739134805295,5,2281.791867470311,2285.5093032567856,5
1223,1227,-0.014533362810037868,4,2310.287001895895,2279.0210497039234,4
1228,1234,0.0055607418496565145,6,2280.158458944896,2295.1179899703443,6
1235,1236,-0.005180062001517632,1,2299.160578252272,2289.5499444837324,1
1237,1242,-0.00514378888921489,5,2289.347532162765,2279.8609592954376,5
1244,1246,0.004121498326639957,2,2287.9468279711173,2299.6645438220125,2
1247,1255,-0.004269284439912409,8,2298.978313494073,2291.462299466071,8
1256,1258,-0.0016154364044960955,2,2293.206074241306,2291.7947517402063,2
1261,1262,-0.0002335405924122271,1,2332.2187362459144,2334.0062872368626,1
1265,1266,0.0047141498999889765,1,2354.245260931119,2367.697771253418,1
1270,1278,-1.803305263002055e-05,8,2373.851947271812,2376.182991421983,8
1279,1282,-0.005660396136647765,3,2378.916598086763,2367.829904363632,3
1284,1288,0.0001545410570150626,4,2342.1631227365287,2344.8672462239547,4
1290,1291,0.00019328777854129317,1,2361.2248493724596,2364.042470127604,1
1292,1293,0.0013285511483316337,1,2376.062462492936,2381.5952454684816,1
1295,1302,-0.012596706851515045,7,2387.9437423637514,2360.2514588056492,7
1303,1308,-0.005427968504683331,5,2349.529545347825,2339.125902520202,5
1309,1311,0.003568279328610575,2,2343.309590890233,2354.0144836548316,2
1314,1318,-0.014022522308734218,4,2371.4283424942437,2340.546364000548,4
1322,1326,-0.008243424320005775,4,2346.5502265664513,2329.553167587225,4
1328,1329,0.0024829876938969606,1,2340.953551872421,2349.107064285577,1
1331,1333,0.009807287129915541,2,2373.4180111715677,2399.068221097612,2
1334,1337,0.0035558684317002877,3,2411.3885756349814,2422.3745447232795,3
1338,1342,-0.0015948087186969874,4,2434.004020776845,2432.5562539639436,4
1348,1352,-0.0009540785196485115,4,2418.1964163740604,2418.307463533281,4
1357,1361,0.00581337987102925,4,2450.6516610729377,2467.3488817713965,4
1369,1371,0.00014413153350708707,2,2467.5350520271627,2470.358236690221,2
1372,1377,-0.009161337278547649,5,2473.8428438748697,2453.6529780518854,5
1378,1381,-0.003917534879052697,3,2453.9031945546576,2446.7438463947256,3
1384,1387,-0.012595182198714111,3,2449.49374298264,2421.091416738146,3
1389,1394,0.005215776943399086,5,2425.893792208304,2440.9726069090475,5
1395,1398,0.007531493415199468,3,2438.528367096918,2459.3326558035824,3
1399,1400,-0.0016021473669321177,1,2462.3968101063138,2460.914084350766,1
1401,1409,-1.86040690450097e-05,8,2462.6676533615077,2465.084505375811,8
1412,1414,-0.0018071946204115037,2,2446.702160968174,2444.7271961460915,2
1415,1418,0.0026412737625092844,3,2454.43973701459,2463.377024030641,3
1422,1424,0.001083936270960078,2,2479.683174948259,2484.850676657023,2
1426,1430,0.0018440986985515284,4,2491.896473251531,2498.983672768031,4
1431,1433,0.008625175016605629,2,2501.542186316805,2525.6199676715264,2
1434,1436,-0.004418288331369716,2,2531.592062525075,2522.9383509179575,2
1437,1442,0.001710752934860462,5,2524.032942424332,2530.874972130693,5
1445,1449,-0.0014296852089511298,4,2511.099109595949,2510.020127450345,4
1451,1452,-0.001626703920920419,1,2496.957401831487,2495.392548837388,1
1453,1459,-0.025285889619240637,6,2496.724790571392,2436.0896078979536,6
