entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1462,1463,-0.007162034996687176,1,2434.6232212002224,2419.6209877074393,1
1465,1466,0.003079863678328112,1,2404.817078331968,2414.6284041828776,1
1471,1472,0.0011742017313621515,1,2430.8365573987003,2436.121686450455,1
1474,1476,-0.014483050868662709,2,2433.8767406148204,2401.060656713056,2
1478,1486,-0.005770793638098239,8,2381.7739933127605,2370.411041098076,8
1488,1489,0.0001860296408838784,1,2379.964307639884,2382.7870158529904,1
1490,1491,-0.004370788740602,1,2389.164878816954,2381.111508743996,1
1493,1494,-0.007748197531500421,1,2387.355347343912,2371.2450018821514,1
1498,1502,0.001935799200211862,4,2411.388162176277,2418.4675136141946,4
1503,1506,-0.0029898058086828493,3,2422.98099621602,2418.159734555421,3
1507,1508,-0.00026321704310949877,1,2424.8675942105992,2426.6541953267297,1
1510,1515,-0.004445914076033367,5,2433.910946137406,2425.5238981482994,5
1516,1517,-0.0044048982224787194,1,2424.5080165938284,2416.2528135577427,1
1520,1524,0.001933725056980945,4,2440.228818767086,2447.38777919747,4
1525,1526,-0.0014182094956245288,1,2451.422385726038,2450.397177606541,1
1527,1529,-0.006031806709469272,2,2445.421249939837,2433.116362886911,2
1530,1537,0.006815297926329089,7,2433.7427557311566,2452.763180443241,7
1539,1541,0.0049571846822756595,2,2460.3091553332615,2474.9656713470754,2
1542,1543,-0.0021458592305799076,1,2483.7095023542147,2480.863520894863,1
1544,1548,-0.0025873541300723037,4,2480.5242938143533,2476.5868233318224,4
1549,1550,-0.0007121437095269697,1,2476.2448741893013,2476.9576768530883,1
1552,1559,-0.0021101529493092516,7,2479.7635885334307,2477.0106716720306,7
1560,1562,-0.0059112251514221,2,2476.3901299746026,2464.228020483538,2
1563,1564,-0.0015595645981167634,1,2466.2269285631137,2464.8469152829675,1
1568,1572,-0.006461514169892619,4,2470.398477590582,2456.90636129994,4
1574,1577,-0.005872677409079627,3,2444.3032841725067,2432.39298277878,3
1581,1583,-0.005001881092686481,2,2412.853348424559,2403.1973962300735,2
1586,1587,0.00025166290401049314,1,2406.5197492479742,2409.5319007458766,1
1592,1593,-0.005256292100867118,1,2415.559867720974,2405.2785393368217,1
1595,1601,-0.014747603159931573,6,2386.05426426151,2353.2517371183803,6
1602,1608,-0.0006470187758744897,6,2357.2776996375,2358.109774405522,6
1610,1615,0.00047970162750783987,5,2371.9820690602423,2375.49189478825,5
1616,1619,0.002256519106679129,3,2382.331410964056,2390.0895187223023,3
1620,1621,-0.0025420076754931486,1,2390.57556054495,2386.8892746817432,1
1622,1623,-0.0027391784754781244,1,2387.9816029938856,2383.828476790121,1
1625,1627,-0.005614262827226492,2,2384.838920158407,2373.834646580197,2
1628,1629,-0.010086768500302028,1,2371.4300757160013,2349.8814396033163,1
1630,1635,-0.02402585066379174,5,2340.334925596718,2286.446723096672,5
1639,1640,-0.003364059656512655,1,2286.930550789299,2281.524110536932,1
1641,1642,-0.006972397475763915,1,2277.639410244931,2264.0364423804835,1
1647,1650,0.011099519843412665,3,2137.391934827871,2163.253350956471,3
1651,1654,0.002921796136909495,3,2167.0739169165117,2175.5727390322722,3
1656,1661,0.005853078651459683,5,2196.453672819407,2211.506142593526,5
1663,1664,-0.007358654941447311,1,2206.009996618585,2191.982740252704,1
1669,1670,-0.004104128473679223,1,2118.358587358064,2111.782930149583,1
1671,1675,-0.0037285908393876496,4,2123.553918081377,2117.7596083135545,4
1686,1687,0.0010765040800092755,1,2114.4192810153704,2118.809881279249,1
1688,1689,0.0010923418933046648,1,2131.3849552696147,2135.8445413022846,1
1690,1692,-0.0006709055210557597,2,2135.6397259738137,2136.3425532166457,2
1693,1695,-0.0030765355903129643,2,2143.9740126253405,2139.521974283418,2
1696,1698,0.0019649846529932306,2,2159.0816474585276,2165.4832914078015,2
1701,1702,-0.005880528885881954,1,2158.396283081429,2147.8621676746698,1
1705,1706,0.002876144815014323,1,2145.2167878778237,2153.531958807238,1
1708,1709,0.0007317548095547356,1,2179.5901272560045,2183.364642941738,1
1710,1711,-0.00037589893894644766,1,2191.429274215597,2192.796947550859,1
1714,1721,0.0031341985711891866,7,2217.1868524461397,2226.353143163582,7
1727,1730,0.0035037657967593398,3,2232.333846458756,2242.387755283385,3
1733,1736,-0.008127576305008356,3,2256.664689451278,2240.580139682396,3
1737,1743,0.0059079834549226815,6,2251.760475353687,2267.315599461879,6
1744,1746,-0.00336717949099802,2,2263.625362283281,2258.266954750381,2
1748,1754,-0.0011557886687448274,6,2251.3893982077448,2251.0386572505718,6
1759,1761,-0.00910335373979473,2,2265.9822273808904,2247.620171824335,2
1762,1764,-0.003989956878016314,2,2246.810826314183,2240.0929588304434,2
1765,1770,-0.010015306271441364,5,2238.06562002086,2217.8887730007887,5
1771,1773,0.0014137007482550555,2,2222.5009461656555,2227.865398362413,2
1774,1777,-0.002416497271313078,3,2240.2581565955047,2237.0848370296503,3
1784,1786,-0.018213040417631454,2,2188.9609463197694,2151.2822730781504,2
1788,1790,-0.011816352647732321,2,2135.520147646378,2112.4216086430974,2
1791,1793,0.0030141689305855065,2,2112.460677717624,2120.940451737202,2
1794,1804,0.02318704942179931,10,2119.6585993742874,2170.926886674695,10
1806,1808,0.0027323503677415787,2,2177.6648672497167,2185.792675517814,2
1814,1815,-0.004782559025531766,1,2200.7104183264223,2192.386101271,1
1816,1819,-0.007417296850347897,3,2196.74281326896,2182.645662532345,3
1821,1822,-0.005652447343858067,1,2166.2984994793437,2156.2199097794373,1
1828,1833,0.0056758246223729825,5,2115.1502918551223,2129.270664253508,5
1838,1842,-0.012878364981256968,4,2107.3954845576723,2082.3630718322433,4
1845,1851,0.021267052525355733,6,2101.306334756316,2148.0962332841978,6
1853,1856,0.009143624345561794,3,2151.16443831613,2172.9850422839404,3
1857,1863,-0.0050848642092447835,6,2182.165112942032,2173.2512647735125,6
1864,1866,0.007428554075002627,2,2173.4070120980555,2191.725690626514,2
1867,1868,0.002038281707251868,1,2200.730069408554,2207.416507321037,1
1871,1873,-0.011199536481268386,2,2200.274895962501,2177.8331118923124,2
1875,1882,0.04040725119526732,7,2164.5527416496566,2254.1809207485485,7
1883,1887,0.012802032809678454,4,2258.371596024644,2289.541714889422,4
1891,1893,0.006258574618757269,2,2298.701981249027,2315.3872811062083,2
1894,1897,-0.0053525924200380215,3,2320.1981345628965,2310.0992577494117,3
1898,1902,0.003994158601214655,4,2323.0740473942333,2334.6758476292857,4
1903,1904,-0.0036496151636615137,1,2329.374192422015,2323.2022472399317,1
1906,1911,0.0067580660284124,5,2321.3934515144665,2339.40297518924,5
1913,1915,0.0006350846670355995,2,2306.771361540853,2310.543128024465,2
1918,1919,0.0005342668146618218,1,2312.1886466475867,2315.736160957376,1
1923,1924,-0.004170207674306141,1,2315.495252733724,2308.154651913688,1
1927,1930,0.005257579182119449,3,2297.3369021992635,2311.7126697727804,3
1935,1936,-0.0007614491519304971,1,2319.425934921972,2319.979235945782,1
1939,1941,-0.002835708625125328,2,2295.5841128016964,2291.3700892461256,2
1942,1943,-0.0034084102069762722,1,2292.8004324775525,2287.278428513414,1
1944,1945,0.0005902711453537081,1,2295.1929070339265,2298.842886087003,1
1948,1949,-0.0027778200126516157,1,2297.580015909213,2293.4953321762614,1
1951,1964,0.04007002560330767,13,2281.9735578589894,2375.694270306329,13
1967,1971,0.013479101254702811,4,2392.393626987098,2427.0333365533497,4
1973,1977,-0.003986775817157215,4,2439.6710659603064,2432.384315418678,4
1979,1980,-0.0035712779474330733,1,2427.2733443480306,2421.0321499253164,1
1982,1983,-0.002227800238335179,1,2421.447789344701,2418.4747351718274,1
1985,1987,0.00617425154004477,2,2411.0059947316277,2428.303158202388,2
1988,1992,-0.015729180755183588,4,2431.455417240506,2395.6420709018003,4
1994,1999,-0.010280248554726534,5,2392.9340904415894,2370.727067307213,5
672,673,-0.001044584357917978,1,1978.3825259120088,1978.2943209973748,1
674,676,-0.001031720190411211,2,1984.1671751125089,1984.1042369519066,2
679,681,-0.0011236434997286705,2,1990.7125460401835,1990.4664073740373,2
683,684,-0.0016386421829653179,1,1994.089959568066,1992.8164496032582,1
687,688,0.0008095598947600749,1,1998.970468085986,2002.5877248758443,1
689,691,0.0036608748681647846,2,2009.0622628027504,2018.426250612026,2
692,695,-0.0056563694828493235,3,2019.3231513724008,2009.9204366743393,3
697,699,-0.0005576623492911159,2,2018.111076322092,2019.003762834462,2
701,709,-0.008689208517409699,8,2023.9400939837553,2008.3775965743685,8
713,714,-0.0025034952552342284,1,1997.606246074774,1994.6028545619743,1
715,717,-0.00036453157559844626,2,1998.2427912658852,1999.5126114640227,2
718,720,-0.0017158872478570595,2,2005.760211650965,2004.324313493185,2
721,722,0.0038695010811195998,1,2014.3509532882365,2024.1598374330279,1
723,725,-0.00010384328309458017,2,2027.0368615311168,2028.8534042299927,2
726,731,0.005810874303478725,5,2028.7458441329659,2042.5633770710604,5
733,735,0.003094264554104967,2,2046.1789828532155,2054.556580934066,2
737,738,-0.0016642622721902566,1,2071.004123060749,2069.6284331562492,1
740,744,-0.0012561133734053955,4,2065.6391592971786,2065.1101214838527,4
745,747,-0.003722780907193146,2,2067.5340087662903,2061.904566642249,2
749,750,-0.0024206177247588904,1,2068.4058786006735,2065.467464547538,1
751,754,-0.004007337589847278,3,2060.9670277723903,2054.7690041583346,3
759,761,0.002134492611644206,2,2057.5159897093367,2063.9652583774205,2
762,763,-0.0006675212817099962,1,2071.355412397069,2072.0440939897057,1
764,769,0.004871567568491304,5,2077.249254495888,2089.445963850259,5
770,773,-0.004722479776398055,3,2091.433575800554,2083.6482566109567,3
778,779,-0.0034544870495117172,1,2084.6441848156405,2079.5274526611706,1
783,784,-0.0020643962276636115,1,2077.5216053551367,2075.310299195507,1
785,786,-0.0017792759366384945,1,2078.3636264602123,2076.744007698527,1
790,794,-0.0007570260586582348,4,2075.6649420683248,2076.169274560204,4
798,799,-0.0014543146264816918,1,2078.0119048993247,2077.067833696926,1
800,804,-0.005226779804537278,4,2079.149357909478,2070.3612513928497,4
806,808,0.003843622878224379,2,2080.1890196685476,2090.2646707952454,2
810,811,-0.0028526290441944014,1,2092.441396059661,2088.5648783560464,1
813,814,-0.0027112264911768776,1,2088.5735902349275,2084.999567778545,1
822,828,-0.0076164604593074335,6,2078.420674759446,2064.668886547093,6
831,832,-0.002396695707281558,1,2061.9455214910927,2059.0656110325776,1
844,847,0.0008241312179230978,3,2075.749088591078,2079.5355273041523,3
852,856,0.0004462800527914178,4,2074.8448333851547,2077.845640080317,4
859,869,0.0017768873035798262,10,2069.255740751037,2075.0018307453884,10
871,873,-0.0008806999022157647,2,2092.795649579996,2093.045320305633,2
875,877,0.0032101980248035993,2,2118.7897113913737,2127.710235649248,2
878,881,0.015210717546288222,3,2135.931428941066,2170.5564100338693,3
883,889,-0.007596783943062004,6,2186.271579495333,2171.849218244545,6
891,893,0.0009786306271620145,2,2164.367298116928,2168.64978154141,2
898,899,-0.005809499562170853,1,2170.3582359866905,2159.9198990009586,1
900,901,-0.002128617316848429,1,2164.7498147309775,2162.3066406034277,1
910,911,-0.0022841569954529803,1,2166.242401144427,2163.4606058111503,1
912,913,-0.002737628052529986,1,2162.390263005731,2158.6328330242145,1
914,915,-0.0033389072501396077,1,2154.7975398464605,2149.7576682579306,1
917,918,-0.0009728272236118852,1,2146.1081491034015,2146.166464820242,1
919,920,-0.0004785165637356287,1,2154.5323949635153,2155.655947920384,1
924,927,-0.003981307960142364,3,2159.5188982598074,2153.0807073783476,3
929,930,-0.001711428516813465,1,2154.8862191788457,2153.3531716720336,1
932,933,-0.0016856955645152757,1,2149.269523721859,2147.795779142495,1
935,936,-0.005558863593425549,1,2143.983271339168,2134.2091440585464,1
937,938,-0.0033312365902866776,1,2141.5292174454385,2136.5368061745617,1
939,941,-0.0020030684434576454,2,2136.580396904693,2134.4372605316476,2
942,944,-0.005732876303161576,2,2136.479174658506,2126.3674830005666,2
946,947,-0.00642485475812258,1,2119.82089594722,2108.321175473473,1
949,951,0.00040525826362159995,2,2112.7482129812306,2115.7171698664743,2
954,955,0.0011513991565952038,1,2115.352376203085,2119.90334352115,1
956,958,0.004238905242358036,2,2122.292789980347,2133.411280803594,2
961,967,0.0019552999032767405,6,2139.7874416210975,2146.111155240353,6
971,980,-0.011769172267722647,9,2149.592205455539,2126.4428766896344,9
983,986,-0.000924303552496099,3,2124.1472777900076,2124.3080681929114,3
992,1001,0.00039200941442333226,9,2140.4684018984804,2143.4479540651987,9
1004,1006,-0.0014408374397024972,2,2145.4013307680566,2144.4555575382665,2
1009,1010,-0.001593121994867973,1,2143.8270089502535,2142.555457998053,1
1012,1013,-0.0028114012655774748,1,2139.9748683469315,2136.098515162104,1
1017,1019,-0.00010189726970439477,2,2139.1199122135145,2141.041061647103,2
1022,1023,-0.0035284071444663394,1,2150.816052765882,2145.377914091636,1
1025,1026,-0.004940879614114257,1,2150.0788451258286,2141.605643236334,1
1030,1032,-0.0024600175358111425,2,2148.0777551614087,2144.9415239705872,2
1037,1042,-0.0059358186897581116,5,2152.7218775614965,2142.0964326843773,5
1043,1048,-0.0035981993905982545,5,2146.340278526205,2140.763658522522,5
1050,1051,0.0007534231105342131,1,2138.5308129735263,2142.2805623235836,1
1052,1056,-0.001066429897616764,4,2145.8576606219267,2145.7151115172314,4
1058,1062,0.00288818703903396,4,2140.090655995534,2148.4117287465333,4
1063,1065,-0.0024611031051049188,2,2144.343646717829,2141.2105395571975,2
1066,1067,-0.001716122426131531,1,2137.827069156771,2136.2961232493567,1
1069,1070,0.0014923333457574715,1,2142.6708591596275,2148.011109190894,1
1073,1074,-0.0032454941977501555,1,2157.2708203496936,2152.4266812396227,1
1077,1079,-0.00036652113428385256,2,2147.893139053018,2149.2537839624247,2
1080,1081,-0.00014264371894408907,1,2156.9304182516785,2158.779676093567,1
1085,1087,-0.003106130643374887,2,2184.780569909845,2180.1791366025077,2
1088,1093,-0.006595076261092621,5,2183.1703956782635,2170.955390823484,5
1100,1104,0.0019034139236431703,4,2145.137788713067,2151.3660116369497,4
1109,1112,-0.007343874734585684,3,2156.1708475049472,2142.4923697420104,3
1113,1114,-0.003825965709253085,1,2146.4541209382764,2140.38831519602,1
1115,1118,-0.0015433467924423514,3,2132.8608937165436,2131.702010591217,3
1125,1126,-0.0027397666019101353,1,2123.8325005084935,2120.1375276560575,1
1127,1128,-0.0014181267042904311,1,2126.315392035111,2125.4263227879574,1
1129,1130,0.0019681659655256816,1,2125.5497011769958,2131.8586854580626,1
1138,1141,-0.0030155043380891474,3,2146.9226762614167,2142.59554429387,3
1147,1150,-0.004667430313862759,3,2149.6925797986546,2141.808732066015,3
1153,1155,-0.0015213288678696518,2,2159.8473297602563,2158.721338997061,2
1156,1158,-0.00118865414449256,2,2159.660234658603,2159.2528058046387,2
1160,1161,-0.000630229250778921,1,2164.982058697667,2165.782605735562,1
1162,1165,-0.00280513664015394,3,2167.9959100303213,2164.0823811774217,3
1168,1170,-0.002933056458774604,2,2167.4232431619366,2163.2334916628442,2
1171,1174,-0.0012309776376488374,3,2165.475165184128,2164.9749888460865,3
1175,1176,0.002241142077251474,1,2171.799363891248,2178.838474192904,1
1185,1188,0.005742180441040181,3,2191.482376109589,2206.2577457226794,3
1189,1191,0.0032050899252265693,2,2206.658510202585,2215.9377076722535,2
1193,1196,-0.0018895793174244651,3,2214.8158064818294,2212.8455521484784,3
1197,1198,0.004170159102662938,1,2213.09238186729,2224.534421590435,1
1200,1202,-0.0007028950358227333,2,2222.965916134111,2223.6263703429913,2
1210,1213,0.005086398604620739,3,2247.1919267772896,2260.869232584742,3
1217,1223,0.00686815881352586,6,2286.7021795039054,2304.694315411478,6
1227,1228,-0.0005802491938246873,1,2279.002738268618,2279.959351505282,1
1231,1233,0.00014399077986055318,2,2291.327543527985,2293.9488011114217,2
1235,1236,-0.003948203185191547,1,2296.221772485436,2289.452044141888,1
1238,1242,-0.005043257004852569,4,2285.7171017061464,2276.4753600235617,4
1243,1247,0.0021609600210069405,4,2286.489996455013,2293.7174999222398,4
1248,1250,-0.0032443974838569914,2,2298.4162257093567,2293.2576661155185,2
1256,1257,-0.00032233965307673835,1,2291.486211983524,2293.0390613249065,1
1258,1259,0.0025454067855415954,1,2295.9206579554525,2304.060630635233,1
1261,1265,0.008354496473631387,4,2333.889489820456,2355.721850822827,4
1267,1270,-0.0002553187695276811,3,2371.7737721677786,2373.5399875788385,3
1271,1274,0.0026915851853347257,3,2372.898298903953,2381.658055110493,3
1278,1281,-0.004007429422273206,3,2382.0879729231733,2374.924011466961,3
1282,1287,-0.012691892143769787,5,2367.471399332743,2339.791179078285,5
1288,1289,-0.0017047441980182492,1,2353.0401442612683,2351.381852871896,1
1290,1291,-0.0014788494665663727,1,2363.4514367502047,2362.3196992904614,1
1295,1296,-0.0042824682366059685,1,2387.340746485898,2379.5043763156027,1
1298,1299,-0.009070101313017415,1,2383.3724599926654,2364.138402773869,1
1307,1308,0.0012596738719377496,1,2335.9175247487265,2341.1959365464027,1
1309,1310,0.001870705204159173,1,2339.9849077496688,2346.7023146019997,1
1311,1313,0.0043392908204182975,2,2353.4707582258416,2366.0366230413597,2
1314,1315,-0.000983069715752438,1,2369.4499258113365,2369.490041272091,1
1316,1320,-0.015460563908130498,4,2365.95689356097,2331.7438226977497,4
1322,1329,0.003923595570238862,7,2340.8403149776254,2352.365665983086,7
1338,1339,-0.0011247966847121294,1,2428.6259983966197,2428.322913923614,1
1343,1344,-0.0007568285486658846,1,2434.0546525641844,2434.646545166675,1
1346,1347,-0.005045393389385314,1,2431.134061287621,2421.2991676273787,1
1349,1350,-0.0026605176538385556,1,2422.8625496860036,2418.8393436494257,1
1351,1352,-0.0015211226119476611,1,2420.76011332819,2419.4986004950338,1
1353,1355,0.004466445608673034,2,2415.067678826751,2428.2695149343217,2
1356,1363,0.007718440878854905,7,2436.6139471778197,2457.857421820883,7
1366,1368,0.0007137104584709632,2,2463.031401872861,2467.252324545793,2
1373,1374,-0.003734609965916491,1,2473.084527765702,2466.3216061695202,1
1383,1386,-0.010226416288388433,3,2451.7145183722173,2429.0939796054295,3
1388,1389,-0.0003294184773032781,1,2424.996781928667,2426.6229399632275,1
1391,1399,0.007786042920509062,8,2433.0232386769167,2454.399885278528,8
1402,1407,-0.002339461425746905,5,2462.4480510654607,2459.149696888153,5
1414,1416,-0.0010021348523683847,2,2452.0039835495077,2451.998748882996,2
1417,1419,0.0022735122254304526,2,2458.7636622331706,2466.812455140935,2
1422,1424,0.0030416725704348873,2,2474.8515495223705,2484.8540891459734,2
1429,1431,0.002449958331034777,2,2492.51467168896,2501.1137434457796,2
1432,1435,-0.00016692138467842713,3,2519.9159232592106,2522.015211327286,3
1437,1438,-0.0040230189029911,1,2522.042554437402,2514.41837212119,1
1445,1446,-0.006830322567096259,1,2515.1197898104406,2500.4558301409584,1
1447,1453,-0.005222453585805218,6,2509.5246879035763,2498.928336386471,6
1454,1456,-0.008873948070034506,2,2502.6376407624116,2482.9320019409347,2
1460,1461,-0.0014773241125115963,1,2443.0613867656384,2441.895254657389,1
1468,1473,0.008132882263712567,5,2412.7987703971257,2434.834577493193,5
1479,1482,-0.007047136879136303,3,2383.9334338143494,2369.5174620293246,3
1483,1484,0.0006833168119031706,1,2365.4491744236616,2369.4309747866714,1
1488,1489,0.0013101267766629635,1,2379.3237053192224,2384.8202447212293,1
1491,1493,0.0028867460175966532,2,2382.419293261004,2391.6791519613316,2
1498,1499,-0.0021231045934776978,1,2410.5188277440952,2407.8115629759914,1
1508,1510,-0.0022165720636091873,2,2430.6765998406177,2427.719506593583,2
1512,1515,-0.002555472654156171,3,2424.5488444519765,2420.7775250257655,3
1520,1521,0.001634391223422126,1,2435.57466020716,2441.990916715999,1
1526,1528,-0.006714249261784895,2,2451.07555011691,2437.0694934640755,2
1531,1533,-0.003353339287261239,2,2431.9799343294894,2426.256660404201,2
1535,1539,0.010116438258798665,4,2432.465483163738,2459.5058355239867,4
1540,1544,0.004207979308498755,4,2468.6347481316234,2481.491346820134,4
1545,1548,-0.0043438037559641735,3,2483.7621438745414,2475.456930688932,3
1550,1553,-0.0015296208063063387,3,2481.600364309695,2480.2860571238193,3
1555,1560,-0.0069618316613264215,5,2485.947504299725,2471.1267037601956,5
1562,1564,-0.004718292651325255,2,2470.213443875058,2461.0284673794927,2
1574,1576,-0.002211209862098856,2,2439.772371663729,2436.8172953058934,2
1577,1585,-0.010892695710615432,8,2433.508380977442,2409.4344230551997,8
1588,1589,-0.0025383753865337614,1,2402.180451181285,2398.4849959011754,1
1594,1604,-0.012448944906832814,10,2391.3992916837105,2364.0202929429847,10
1605,1609,0.0009631451708352599,4,2359.3863037989495,2364.0181216273872,4
1614,1615,-0.0005127344536946504,1,2377.0042913393977,2378.1625236339873,1
1619,1620,-0.0008495381899728642,1,2389.0258590256517,2389.3853161806023,1
1622,1623,-0.0011324329729892942,1,2387.8586234965087,2387.542392279921,1
1624,1635,-0.04479776603639124,11,2390.424247155367,2285.7290052507396,11
1636,1641,-0.007106258514399293,5,2285.4446279870085,2271.4891122681747,5
1644,1645,-0.026797403086186337,1,2207.4699335211676,2150.522941845485,1
1647,1649,0.007340234414033882,2,2142.6716718856187,2160.5420559014547,2
1651,1655,0.011399107826007553,4,2158.924772576699,2185.6935136201164,4
1656,1659,-0.0008936984181218299,3,2192.0788662655445,2192.3118877166303,3
1660,1667,-0.03072173884621254,7,2210.794220942232,2145.0855724646713,7
1668,1670,-0.010396506788287962,2,2134.8364742344293,2114.7764688124007,2
1671,1673,0.00021337912566368657,2,2118.971143302515,2121.542258655682,2
1674,1675,-0.005288152962460789,1,2123.658704247017,2114.5521308831444,1
1676,1677,-0.010161815649798952,1,2109.9715020267877,2090.640332098889,1
1680,1682,0.007591522846221148,2,2077.211896872691,2095.058310341115,2
1685,1692,0.00706628073284571,7,2115.1057119267516,2132.1667483787983,7
1693,1695,0.001776688447993511,2,2141.6262831541244,2147.5729121144777,2
1697,1698,-0.0011359141525875715,1,2168.2701123305396,2167.9754137356413,1
1699,1701,-0.0036756366898282465,2,2163.446029393957,2157.657433821247,2
1708,1710,0.004568895073238537,2,2174.834434061696,2186.9458588266516,2
1712,1713,0.0021262171501908304,1,2196.7703606596724,2203.6379418361976,1
1714,1715,0.0013178681503850263,1,2213.908246921048,2219.039794334461,1
1717,1719,-0.0016720394612529342,2,2221.0872275637234,2219.5945692999157,2
1720,1729,-0.0004494428570125705,9,2225.9018025664404,2227.127288703432,9
1733,1734,-0.004775856687927045,1,2256.466291021427,2247.946197685392,1
1735,1738,-0.0018178906155594352,3,2249.722910708584,2247.8828834523065,3
1741,1746,-0.0012932779284332543,5,2256.112871989789,2255.45120388038,5
1752,1756,0.005590889602411166,4,2246.8871593952076,2261.6961446118567,4
1758,1761,-0.00890366422896061,3,2264.9015788800616,2247.000557288951,3
1764,1765,-0.005086004139298206,1,2243.9576669931957,2234.7888466774516,1
1770,1776,0.008974253939863227,6,2218.059754923277,2240.1832461726726,6
1777,1779,-0.009999494611407242,2,2240.3165800378893,2220.154863047992,2
1781,1786,-0.030527839564062013,5,2212.6818352066753,2147.3461209703783,5
1791,1795,0.002645267755622227,4,2110.0995879430902,2117.791465932171,4
1796,1797,0.0029309610405579105,1,2123.946534632202,2132.2956857120694,1
1799,1802,0.0049073718972159645,3,2149.783608079789,2162.483179351255,3
1803,1804,0.0003894569854570864,1,2166.856896116257,2169.8676505670514,1
1805,1815,0.011125882782070422,10,2172.42487641185,2198.767445816074,10
1820,1829,-0.03160096732407076,9,2180.831715332805,2114.0961552726085,9
1832,1835,-0.0008493578517642932,3,2124.4930003679474,2124.8130385574345,3
1836,1840,-0.0175112421100543,4,2119.020127176592,2084.032472820701,4
1841,1842,-0.0025787395594811333,1,2085.2415169838955,2081.9494637099606,1
1846,1853,0.011646762588466277,7,2119.825890797038,2146.634825566832,7
1855,1856,0.0026602534558907136,1,2167.3729961816243,2175.3061306811023,1
1859,1860,9.483215815117314e-05,1,2182.3448379353035,2184.7341392440503,1
1862,1866,0.0032251496498408617,4,2173.359945609508,2182.542716622678,4
1867,1868,0.0020888790938493086,1,2200.371214619831,2207.167895263378,1
1870,1871,-0.0018583431242526704,1,2207.91487137726,2206.0197228284783,1
1875,1876,-3.7518677684113527e-06,1,2165.9402882908626,2168.0981022575975,1
1877,1879,0.012555050343883552,2,2183.06179210312,2212.6533045988863,2
1880,1881,0.006340101335023012,1,2228.265295787441,2244.620988859836,1
1888,1898,0.012643437388174483,10,2288.1619777520896,2319.3803724295517,10
1900,1903,-0.00022305437017710206,3,2330.8362349414765,2332.647167968047,3
1906,1912,0.0015730496879945584,6,2317.1614323790827,2323.1236038796987,6
1913,1915,0.0002741864872817094,2,2307.308224707235,2310.2481656691507,2
1917,1921,0.00015687090312332388,4,2322.191867627024,2324.878343830151,4
1925,1928,0.0050732840808079315,3,2292.9649960189254,2306.890823827097,3
1929,1930,0.0002042182147824654,1,2306.372370539597,2309.1497461582717,1
1931,1934,-0.0012325571078278246,3,2310.4598024514935,2309.922488602083,3
1935,1938,-0.009408181340540736,3,2322.64052367692,2303.111340964956,3
1943,1944,0.0015436395697033022,1,2288.307005193752,2294.127633439792,1
1946,1953,-0.014909519543735154,7,2302.523996807267,2270.496994273757,7
1954,1957,0.0023506430051603634,3,2267.0403295763067,2274.636372399018,3
1958,1959,0.009878574124957431,1,2300.309906236912,2325.333998062284,1
1960,1962,0.006801823058916861,2,2350.376280393554,2368.71350025506,2
1967,1971,0.010622813920748021,4,2395.1008232419026,2422.9386344318737,4
1973,1974,-0.0006310016388219973,1,2442.082490340365,2442.983614777162,1
1979,1984,-0.009791041620313894,5,2429.616850300338,2408.2579874479316,5
1992,1994,-0.005333707780131679,2,2403.5143185066245,2393.0981898048544,2
1999,2000,-0.003080863815933609,1,2374.0077446742566,2369.067757859618,1
672,675,0.0006548329740061591,3,1979.8768699217333,1983.1532354505518,3
678,683,-0.0022019973094043865,5,1995.6761129763802,1993.27731565814,5
685,689,0.006052766589417755,4,1992.2590402889969,2006.3099782858126,4
690,692,-0.001289709484172952,2,2015.7508299964145,2015.166847863235,2
694,697,-0.0008414517364267523,3,2015.720892373575,2016.0404814209091,3
701,703,-0.0003051033977443686,2,2025.50345746691,2026.9109729373608,2
