entry_step,exit_step,profit,holding,entry_price,exit_price,duration
705,706,-0.0044339198316447805,1,2022.5347190751854,2015.589496993163,1
710,711,-0.003856410876399014,1,2006.4074340055577,2000.6763099885763,1
718,722,0.011356411284107408,4,1997.8789926685909,2022.5656071978822,4
723,726,0.0008465086182342417,3,2026.3984523177164,2030.1402145238976,3
727,732,0.004988627186205537,5,2033.188142145986,2045.364147928712,5
733,735,0.004910887691244764,2,2044.1088775927735,2056.191375596901,2
736,739,0.0011684623284021131,3,2064.34700253063,2068.8234612383676,3
740,742,-0.0037236215494201004,2,2068.833601910369,2063.1988821300415,2
749,750,-0.0030973280956986577,1,2067.5244755789354,2063.188198407759,1
751,753,-0.003427756217312352,2,2063.304922147859,2058.2957207949034,2
757,758,-0.0019412639256844739,1,2048.5548717837237,2046.6266409831285,1
765,766,-5.247243080323176e-05,1,2080.5102153723983,2082.481556159459,1
768,774,-0.0037589654217412938,6,2089.7379953453274,2083.9724804756706,6
778,779,-0.00422517041277164,1,2084.566637789305,2077.843555145656,1
782,783,-0.0032541273765817266,1,2081.400415975383,2076.7086743161044,1
785,786,-0.0019719645915932966,1,2075.881548598089,2073.86386523651,1
788,789,-0.004020696143629965,1,2079.2387051065925,2072.957956768391,1
792,794,-0.0005233372010532765,2,2076.9572972581864,2077.9473055367903,2
796,799,0.0006373798241548288,3,2073.3084234079956,2076.703216789734,3
800,801,-0.0018337257101798637,1,2075.747822182924,2074.0172178557204,1
804,805,-0.00014853744345235623,1,2070.989537448942,2072.7529074950817,1
813,814,-0.0015401875107345139,1,2086.755535947446,2085.628296668971,1
816,821,-0.005339572828747152,5,2085.184636540987,2076.1358259493327,5
824,827,-0.0030654940514607686,3,2075.947837287741,2071.6599793786804,3
829,831,-0.003117192031364538,2,2064.2598535875013,2059.88941907482,2
839,843,0.0012419983402477503,4,2071.9326587061814,2076.577928288106,4
852,853,-0.0008375244915764886,1,2073.313748714001,2073.650611419445,1
855,858,-0.0030152197182160383,3,2074.6032240497316,2070.422442725152,3
859,861,-0.0021894877730980365,2,2069.103659810433,2066.642486305816,2
862,863,-0.0007060100793467382,1,2066.444673357398,2067.052187262953,1
865,867,-0.0019895128175505036,2,2066.818484598794,2064.773341216733,2
868,874,0.012101676010401467,6,2074.3111344381664,2101.4880868663436,6
876,878,0.0043673251303037305,2,2123.4293461966486,2134.8264818889143,2
880,883,0.008889844586785153,3,2160.5560933031416,2181.9236572869413,3
884,885,-0.002302050871281213,1,2178.4487735395405,2175.612322415912,1
886,890,-0.004353072523530175,4,2172.6552178267884,2165.370147312789,4
891,892,-0.002820578630166116,1,2169.8095584954467,2165.8592495817197,1
893,895,-0.0052245160111871105,2,2170.527559775229,2161.3581313462355,2
896,897,-0.003800210307564096,1,2171.809184596981,2165.7276621322103,1
900,904,0.0005099738785166339,4,2163.2618700650673,2166.5283389812566,4
906,909,-0.003015715738682247,3,2168.6206148268766,2164.2492921223393,3
912,913,-0.0015237101571686732,1,2163.307623117581,2162.174676942274,1
914,915,-0.004632523793316469,1,2153.7677432389473,2145.9441306663543,1
917,918,-0.00012795144095082073,1,2145.3908035434724,2147.2616885023,1
923,924,-0.0018157922567572863,1,2157.5335268617496,2155.7734277168415,1
925,926,-0.003132071509636692,1,2159.3544432795798,2154.750545191856,1
931,932,-0.0024857294079949754,1,2151.5616904793883,2148.3650520027277,1
934,935,-0.0032176548132020547,1,2151.6928033558747,2146.9210914539804,1
938,939,-0.000671060860252215,1,2137.2876213848563,2137.990658936428,1
941,947,-0.012883643580808249,6,2131.821734617705,2106.4879249456876,6
952,953,-0.001606576881568074,1,2119.9572150582185,2118.6712980216507,1
954,956,-0.002854298309476029,2,2123.166593230734,2119.2296090061704,2
961,963,-0.005168349370231776,2,2142.18797254802,2133.258584661731,2
964,968,0.002984231747053489,4,2136.884227513663,2145.398069492701,4
969,970,-0.003743476295332848,1,2154.3464084923935,2148.436010188759,1
971,975,-0.005027116168811744,4,2152.319941361011,2143.6522989247,4
978,980,-0.005087231503815226,2,2133.724294345794,2125.003269189488,2
981,984,-0.00541442574049522,3,2127.541436066906,2118.149562387562,3
986,988,-0.002855893531868889,2,2126.8636516106285,2122.9164191164373,2
992,994,-0.0011454301126491335,2,2136.593643163613,2136.282918109402,2
1004,1009,-0.0019116066866920163,5,2142.005479572526,2140.0528130544167,5
1010,1013,-0.005039212148303939,3,2143.0714256100714,2134.415105473064,3
1023,1024,-0.001026619268080493,1,2154.9217090329757,2154.8643465943105,1
1025,1029,-0.002692966495256948,4,2148.8013236608626,2145.163475014941,4
1031,1037,0.001816240209422097,6,2148.0739376387287,2154.1234298347185,6
1040,1046,-0.007035402499945224,6,2147.1724512889787,2134.2134013086556,6
1050,1051,-0.00015329719167266986,1,2141.850667664544,2143.664178639873,1
1053,1055,-0.00020791739981226138,2,2146.4055503243985,2148.105680813757,2
1059,1060,0.00041125547669976833,1,2138.61257988236,2141.630708598258,1
1063,1066,-0.008169593331708,3,2149.9501232235502,2134.535855156582,3
1068,1071,0.006207634318626519,3,2138.411079622308,2153.823964707125,3
1073,1075,-0.0019070668331220854,2,2156.3226745503216,2154.366745770728,2
1077,1086,0.01549865981348928,9,2151.7686278791107,2187.2699264678267,9
1088,1090,-0.0014662396063234166,2,2183.6525250927657,2182.6344197991193,2
1091,1092,-0.005415209058281957,1,2182.6992322349674,2173.0621588132985,1
1093,1095,-0.0130907308125401,2,2174.105309283007,2147.818787230352,2
1098,1100,0.0012315744693754478,2,2140.0209284432963,2144.7965445111395,2
1103,1104,-0.003973989700557863,1,2153.5632410394915,2147.15856614114,1
1105,1108,0.0037630803749256715,3,2151.1324683148746,2161.3784851585706,3
1109,1110,-0.0016686310870636122,1,2155.7423283736903,2154.3009320372407,1
1117,1118,0.0005818843363187315,1,2127.8884030740887,2131.254476408346,1
1119,1126,-0.0021738979821530665,7,2129.5002721089245,2127.0004560365014,7
1127,1129,0.0005748510220862418,2,2123.4468403942483,2126.790952821189,2
1134,1136,0.0015213043006900508,2,2138.626253694497,2144.0183812655055,2
1137,1142,-0.003822102635327175,5,2147.294816236093,2141.234929876369,5
1143,1145,-0.0012217219710527819,2,2147.1434117774593,2146.667342908067,2
1146,1149,-0.0006145729438445142,3,2146.925023796992,2147.7525067887004,3
1151,1152,0.0023852103233224457,1,2145.9245049162187,2153.1889107033317,1
1155,1156,-0.00019373141067363534,1,2160.0197402474832,2161.7612963163697,1
1159,1162,0.000919766957051758,3,2164.5282510060033,2168.6836408198897,3
1163,1167,-0.0036714375909423125,4,2171.1579922404408,2165.357879164095,4
1168,1174,3.079322827103325e-05,6,2164.883759949338,2167.115307469088,6
1176,1181,-0.008811098903848777,5,2180.887172385553,2163.8520469839145,5
1182,1183,0.0006119095316431229,1,2167.4236766443664,2170.9173675278585,1
1184,1186,0.012221437585438765,2,2178.474031837906,2207.27659028135,2
1187,1188,-0.0023518354303717543,1,2213.5309008768877,2210.5385713788596,1
1189,1198,0.004668258742281926,9,2207.4969441616204,2220.009608013925,9
1200,1202,-0.001956849759868669,2,2225.374871991343,2223.24552257946,2
1206,1210,0.007171369690667476,4,2231.165327887279,2249.3970046224454,4
1213,1217,0.009075633734280577,4,2266.2109701785716,2289.0444818786996,4
1219,1222,0.00596673627852064,3,2282.77164864657,2298.6751167067746,3
1223,1226,-0.006968009445057104,3,2309.364116393552,2295.5818095348395,3
1228,1231,0.002920821527364262,3,2281.8188359948535,2290.7654404085674,3
1233,1238,-0.005026503703307213,5,2295.647109653573,2286.4036780650663,5
1242,1244,0.0012119808202063938,2,2282.9776768649635,2288.027579699148,2
1246,1252,-0.003409975486818069,6,2297.2775039733365,2291.741121502342,6
1262,1265,0.005256714733113338,3,2339.4790680725896,2354.1165212256096,3
1266,1273,0.008105695785698093,7,2363.753329982963,2385.2769487182186,7
1276,1277,-0.0007518336986738255,1,2385.6593912864346,2386.251431553794,1
1280,1283,-0.012572548315430553,3,2380.160300400542,2352.615780325687,3
1286,1290,0.007190272402333885,4,2340.396704987488,2359.5651915308604,4
1293,1299,-0.0049307210394265305,6,2376.9004939929696,2367.557561212608,6
1300,1307,-0.01759511819906362,7,2376.180911743366,2336.747908650626,7
1313,1315,-0.0009528251117271271,2,2369.121447904066,2369.2332109436757,2
1316,1320,-0.015503527327594097,4,2367.8771691702264,2333.53459793878,4
1323,1327,-0.006336119722362623,4,2341.1449644371214,2328.6523346194786,4
1328,1332,0.016151880979825766,4,2343.8967876951037,2384.099026426646,4
1336,1341,0.0029054799122712085,5,2425.9136850583386,2435.388042224238,5
1344,1346,-0.005992364323634865,2,2435.3967554895344,2423.2383676135323,2
1347,1350,-0.001113986835716236,3,2422.5190182861747,2422.242883008818,3
1352,1357,0.013520446737792225,5,2416.4734076810796,2451.561681090604,5
1360,1362,-0.005548864952717549,2,2472.4231783305195,2461.1764591863252,2
1367,1368,-0.0014491159669867883,1,2468.0267581758703,2466.918327951823,1
1369,1371,-0.0022707793480169465,2,2470.6053085879066,2467.465714384652,2
1373,1376,-0.004252603248277232,3,2475.34840610859,2467.2970798422634,3
1377,1379,-0.004714906222669609,2,2458.9260478219494,2449.7913681458112,2
1384,1386,-0.0070029123040710115,2,2444.1493652148297,2429.4773509173942,2
1390,1391,-0.0019661845359229225,1,2431.0635224350935,2428.7146664538704,1
1393,1394,-0.002400698550909266,1,2440.610619212202,2437.1920594545377,1
1399,1401,-0.0028722782555066976,2,2465.168711086385,2460.5532293124625,2
1403,1408,-0.003462294736162217,5,2465.457199780982,2459.386517495728,5
1411,1413,-0.0027218362271114287,2,2448.3642276523583,2444.1485454280228,2
1415,1418,-0.0001001664505226506,3,2458.5226449605707,2460.734906118656,3
1420,1423,0.0034136604622773143,3,2468.52240497267,2479.4176247117434,3
1426,1433,0.009977814612779183,7,2493.2958199668165,2520.6667592532294,7
1434,1436,-0.0013691782300216085,2,2529.247148416322,2528.3134054307825,2
1443,1446,-0.00986026384304214,3,2526.288531669302,2503.9049487350603,3
1453,1454,-0.0006438219937283077,1,2496.9321787522977,2497.8215310775213,1
1455,1457,-0.00870230030414217,2,2493.0363323267657,2473.8342178260477,2
1458,1461,-0.008078475966831634,3,2455.4031971686936,2438.0226846486535,3
1463,1465,-0.006095770865274449,2,2417.0013119385453,2404.6848270718388,2
1468,1469,0.0016193540272209945,1,2414.004672220595,2420.327805080506,1
1470,1472,-0.0010982614505265311,2,2430.8827656704993,2430.6439036038846,2
1473,1476,-0.017336440944843684,3,2438.3204094453176,2398.486932071807,3
1479,1482,-0.007020487647228501,3,2387.1577719005063,2372.785918022794,3
1484,1486,0.001318841641140807,2,2368.3001366092576,2373.7918495847466,2
1488,1490,-0.003036879913487349,2,2384.0036845064405,2379.1477552877896,2
1491,1493,-0.001595490523201684,2,2385.6970994028356,2384.2764393889115,2
1495,1496,0.001115207099001373,1,2369.962894911219,2374.975857250905,1
1501,1503,0.0027834677574388443,2,2410.4133475285967,2419.5330687110713,2
1504,1508,0.0021369187703590906,4,2418.5361027657264,2426.1228540632833,4
1509,1514,-0.00547324527144802,5,2431.4098918060786,2420.533599004605,5
1516,1518,-0.0016639500382635156,2,2421.0690496189254,2419.4615807307923,2
1520,1523,0.005067788877825469,3,2436.5440129750687,2451.328447637331,3
1525,1526,-0.00016427213198571492,1,2445.213523051275,2447.2570561357343,1
1529,1530,-0.003580772922935859,1,2438.05506515397,2431.762998657194,1
1535,1536,0.005511755902738022,1,2435.49824423723,2451.35761430525,1
1540,1545,0.004371839411319536,5,2469.1293417365973,2482.3931080461834,5
1546,1548,-0.003625911927313431,2,2486.417240914021,2479.888128224827,2
1549,1552,-0.0009998194489784769,3,2477.6681127175375,2477.6685600630462,3
1553,1554,-0.0020252084349490374,1,2480.289156616118,2477.7463432516424,1
1555,1557,-0.002593031995888749,2,2480.60028471038,2476.6486090878257,2
1558,1565,-0.008379764449812411,7,2477.8348754195863,2459.5490376934595,7
1567,1571,-0.0022490282814405767,4,2466.78218560516,2463.7011048911854,4
1573,1576,-0.008503643381126101,3,2448.558928356836,2430.185815360774,3
1577,1580,-0.0058146803756131534,3,2431.228515695033,2419.522927471885,3
1581,1585,-0.005294931772653753,4,2415.8370060285674,2405.4611509138226,4
1586,1588,-0.005161422965100109,2,2413.1693461622117,2403.1271278264167,2
1590,1592,-0.0005563884066721581,2,2407.485287734981,2408.5532761193863,2
1593,1595,-0.01012714478013944,2,2404.4745816754084,2382.528594048292,2
1602,1605,-0.003123637051607006,3,2359.5969217835136,2354.5859943335563,3
1607,1613,0.012126941617589891,6,2347.979868401922,2378.8016630537104,6
1614,1615,-0.0015385884308900442,1,2375.3010625829243,2374.0217529107363,1
1616,1618,-0.00022396137578948217,2,2383.3859480577576,2385.235547609851,2
1619,1622,-0.00464390144847278,3,2391.880911326627,2383.1651330092695,3
1623,1624,-0.00263906416969788,1,2390.910665944501,2386.991809939003,1
1625,1626,-0.006578017416718265,1,2382.148425495226,2368.8607600886057,1
1627,1629,-0.009324127648965522,2,2371.5127527760083,2351.771977900751,2
1635,1636,-0.004468440879853418,1,2291.2936814828663,2283.3464648102613,1
1639,1640,-0.005458901471428835,1,2288.580220122991,2278.3756664120015,1
1641,1642,-0.00951779925461612,1,2277.1355575881266,2257.7393740330426,1
1644,1645,-0.026610817635997566,1,2206.5684573938247,2150.056435030167,1
1650,1651,0.0011403528434760861,1,2157.952972882743,2162.57175366434,1
1654,1660,0.01603238430321623,6,2174.2069155643785,2211.2388433049814,6
1661,1666,-0.024817226689015665,5,2217.2529904385847,2164.444173338411,5
1669,1671,-0.001877436397659885,2,2122.864685152295,2121.0020064102355,2
1673,1677,-0.01490869506715195,4,2125.018012531919,2095.461784983407,4
1680,1684,0.015420529682554345,4,2077.127766066786,2111.2353042039435,4
1685,1688,0.006600333217093083,3,2110.6966386749045,2126.738636449032,3
1693,1696,0.004706483204466857,3,2141.425928923864,2153.645940020878,3
1697,1698,-0.0022600340011894506,1,2166.5644054235163,2163.834460606916,1
1699,1705,-0.008402268025082541,6,2165.589804295619,2149.559528131837,6
1706,1713,0.022065517200487432,7,2157.369438868886,2207.130280768922,7
1715,1716,-0.0030430266907726777,1,2220.269368377233,2215.7332987969335,1
1717,1719,0.0017052466992468064,2,2215.0577891558282,2221.050066928583,2
1720,1731,0.009617926285737315,11,2226.3117457846006,2249.9505597904126,11
1732,1736,-0.012338449942920073,4,2265.864970939185,2240.173574388775,4
1737,1739,-7.769982896272374e-05,2,2246.2313986820905,2248.3030982852842,2
1741,1747,-0.0002799855801899798,6,2252.905952295659,2254.5280770677878,6
1751,1755,0.003285457450406806,4,2247.7066165296524,2257.339067595788,4
1763,1764,-0.005801430409941022,1,2245.4955590256504,2234.713968363157,1
1766,1767,-0.008397040348182522,1,2235.0701654303175,2218.5372612356105,1
1768,1770,-0.00174516394054951,2,2218.66456850246,2217.011299669837,2
1771,1777,0.003966111168040162,6,2226.11165370411,2237.166771648874,6
1780,1786,-0.03208559874942425,6,2214.436652792362,2145.5995635476406,6
1787,1788,-0.00496271814487842,1,2145.5114644984446,2137.009407288032,1
1789,1793,-0.007365580516119742,4,2134.690843993408,2121.1022975489445,4
1797,1799,0.0047131241508864595,2,2132.8825693162908,2145.0679922340564,2
1800,1801,0.0001310985100518205,1,2162.15573447608,2164.601345605846,1
1806,1808,0.003982888650194433,2,2175.3507984401563,2186.190329243895,2
1809,1810,0.0028650643471474697,1,2194.8472388265996,2203.3304646368233,1
1811,1815,-0.004799213381470539,4,2204.872272017846,2196.4954917775626,4
1816,1820,-0.008823698356359704,4,2196.3370646274275,2179.15358594489,4
1821,1823,-0.0055026930428009515,2,2164.374732286377,2154.629217237297,2
1825,1826,-0.009931953885690917,1,2113.7333953427105,2094.8536261288646,1
1827,1829,0.004464847967927553,2,2100.665827469635,2112.1456468481774,2
1830,1833,0.010004243626972296,3,2107.483954601324,2130.675221477692,3
1836,1837,-0.003905307359247395,1,2120.3326468187156,2114.1724287758607,1
1838,1842,-0.010552459884308762,4,2104.1834500174923,2084.083322021974,4
1844,1847,0.02064615565469402,3,2083.847172778445,2128.954453041001,3
1848,1851,0.007408253874048184,3,2134.296576502498,2152.2422839602427,3
1853,1859,0.012590010520638583,6,2151.0109579948526,2180.2432195440115,6
1864,1865,0.0021312529224664944,1,2175.6450671692396,2182.457562144063,1
1866,1867,0.0014104875040120237,1,2190.91566904401,2196.1968438865847,1
1868,1869,0.0018773893374383803,1,2207.7758166077256,2214.128447201887,1
1871,1878,-0.0014721378539748265,7,2202.2196744646435,2201.1799231935606,7
1880,1883,0.012891140656574193,3,2227.07188500554,2258.008453812454,3
1884,1885,0.0019315751225848308,1,2261.4322053938945,2268.0617637886394,1
1886,1890,0.0023570920184792102,4,2283.051521026776,2290.7159350657917,4
1894,1895,-9.296548031225598e-05,1,2317.871647102072,2319.974036698199,1
1900,1902,-0.0011091915963132326,2,2333.5622750125526,2333.3074696226477,2
1904,1906,-0.003265283554717918,2,2325.826814314379,2320.558157080791,2
1910,1913,-0.01738647950954548,3,2342.0544887885726,2303.6764608977996,3
1914,1915,-0.0013456162569646269,1,2310.214601414213,2309.4161536908873,1
1917,1918,-0.0009814575954981213,1,2312.842412725336,2312.885298384902,1
1919,1920,-0.0007820409587638517,1,2316.0201066373593,2316.5249041592856,1
1921,1923,-0.0039006607833530615,2,2320.7742409617526,2314.042462133979,2
1924,1925,-0.008639058780149686,1,2309.1842554671757,2291.544261205466,1
1926,1933,0.004740469469039276,7,2295.100691499106,2308.2756469470273,7
1934,1935,0.002679055725944689,1,2314.151864349501,2322.6657580167416,1
1936,1938,-0.006990498495654823,2,2319.7077549228584,2305.811549106634,2
1939,1947,0.001499990697017316,8,2296.3161907713,2302.0569598856387,8
1950,1951,-0.004823329088703209,1,2290.727428424078,2281.969223612694,1
1958,1967,0.040317787503006165,9,2296.327787869242,2391.2069714456716,9
1969,1971,-0.006149823658594143,2,2431.3707534698683,2418.8496228408353,2
1972,1977,-0.00041331446631511317,5,2433.432816905416,2434.8604767362885,5
1978,1979,-0.0025043498593497566,1,2425.2687520580103,2421.6202993519664,1
1983,1984,-0.003941782448240111,1,2417.2590323266613,2410.147982132513,1
1989,1990,-0.004801848943150723,1,2426.745240831157,2417.519122002007,1
1991,1997,-0.015177446348676463,6,2411.939409268133,2377.744267696976,6
673,675,0.003625324875878107,2,1978.8777148731342,1988.0306671940577,2
676,679,0.002449994063254331,3,1980.6887317623111,1987.5220961280459,3
681,683,0.001344710242014224,2,1986.339435809353,1990.996826228612,2
687,688,0.0013370321200314086,1,1998.3845326325009,2003.054821473437,1
693,695,-0.004445831575829341,2,2019.0481891002105,2012.090889097088,2
699,700,-0.0022686344104680036,1,2024.5507700102073,2021.9823552376329,1
701,702,-0.0007257247324169319,1,2024.8009355278214,2025.3562883462157,1
705,706,-0.004830861196810841,1,2023.8376992542599,2016.0846579435438,1
708,711,-0.00753215704693269,3,2015.4914953792975,2002.3259884047227,3
718,720,0.00202922731028167,2,1998.905365196731,2004.9605039196535,2
724,727,0.002795263939845107,3,2024.225613479703,2031.9080839566534,3
729,732,-0.0008135467574918841,3,2044.934461161287,2045.315745822287,3
734,735,0.002819059758150244,1,2051.391378616,2059.225764878289,1
738,744,-0.004238567480702667,6,2067.8978458832967,2061.200819166204,6
745,751,-0.0049422791284133094,6,2069.028183763565,2060.871497138615,6
753,754,-0.0031661706418831385,1,2060.359971782721,2055.896880500134,1
755,756,-0.002705280019009595,1,2054.212674883862,2050.709667054586,1
759,764,0.005526413232788637,5,2061.8455181695854,2075.3019740433333,5
765,767,-0.00020688125249456574,2,2077.9758608889547,2079.6239425010895,2
768,773,-0.0006020539346183223,5,2084.1619287693593,2084.9913128085313,5
775,780,-0.003941565898901598,5,2081.996255117502,2075.8719259318077,5
783,784,-0.004156414223639056,1,2078.614816714866,2072.05384734192,1
785,787,-0.004817914416668147,2,2081.6895932653665,2073.7418805562106,2
788,793,-0.002022215725347964,5,2075.245663526373,2073.124314775156,5
794,796,-0.0037965442978721356,2,2078.5969351745302,2072.7840467678934,2
798,799,0.0019503351926332423,1,2072.5426262868555,2078.657321735422,1
802,804,-0.002983281538861244,2,2072.8750973090955,2068.764002396237,2
805,806,-0.0032445023420214192,1,2073.870846550236,2069.216038578104,1
807,811,-0.0016460751619589028,4,2085.3547923408973,2084.007496405694,4
819,821,-0.001377742049024978,2,2078.0433314520055,2077.25836710602,2
828,834,-0.0024549225187341763,6,2068.7668625672068,2065.7569670728467,6
837,842,0.0028087634322180506,5,2070.4652042683115,2078.3511164260085,5
846,847,-0.0012032425552475595,1,2079.041030996031,2078.618481384427,1
850,851,-0.0015798208566027312,1,2075.3711622942274,2074.1678188091373,1
852,856,-0.0022537082326022145,4,2074.4799729317165,2071.8791803112836,4
857,860,-0.004436826766261601,3,2069.8995855284147,2062.785699229397,3
861,863,-0.0016494027306648343,2,2069.1687137036615,2067.824989890776,2
864,866,-0.003730489395621448,2,2073.647431110981,2067.9853587900748,2
870,871,0.0010176714580352594,1,2084.9156844180357,2089.122359286896,1
872,873,-0.0010391296343589117,1,2095.44667980052,2095.364685738121,1
877,878,0.0019643441279090902,1,2130.7752302990875,2137.0915813409188,1
880,881,0.0008754807106746716,1,2164.389382808668,2168.4486533465147,1
882,891,-0.005121462377719259,9,2175.482041855617,2166.515874466705,9
892,893,-0.002142907692222057,1,2166.929261596629,2164.4526614750494,1
894,896,-0.0014469972590179963,2,2165.344571921885,2164.3766688334063,2
907,908,-0.002279308712699155,1,2164.4829139465323,2161.713872096232,1
909,910,-0.0007663216480116798,1,2162.77414992883,2163.2795434279083,1
912,916,-0.010988183824700952,4,2161.6260030299227,2140.0352851514062,4
918,925,0.002425605874229594,7,2149.681071160138,2157.045031265224,7
926,930,-0.0046160845349630915,4,2158.3352823397818,2150.5305595040477,4
933,940,-0.011047193091732698,7,2150.135186950399,2128.5323635537798,7
942,943,-0.004501214340958466,1,2136.940094479515,2129.4582091749544,1
945,946,-0.005123187019868783,1,2124.057123588844,2115.299238827403,1
947,949,0.0010706260337187334,2,2105.2642498048644,2109.6234647683677,2
957,960,0.00376941157030766,3,2130.1264746894167,2140.285924544019,3
964,967,0.003808012308337486,3,2137.041525338081,2147.316447295335,3
970,972,-0.002834649718759197,2,2152.3489237197996,2148.4001173722254,2
973,975,-0.00341185300221486,2,2147.9953360006425,2142.814687000766,2
977,978,-0.0016160716140897788,1,2134.458106039808,2133.143126989213,1
979,981,-0.0047774823845335,2,2131.045086305679,2122.9951010315126,2
984,985,-0.0005691555691419968,1,2119.284135271704,2120.1972170387917,1
998,1000,0.0043399680694526255,2,2135.1753949015,2146.577163332955,2
1001,1003,-0.002707332773499556,2,2145.6698884171014,2142.006515895496,2
1004,1007,6.806949329501923e-05,3,2143.3383789625377,2145.627613298916,3
1017,1025,0.00536517519753761,8,2134.330476909141,2147.9158643241117,8
1026,1033,-0.000293070669634987,7,2145.5457199154566,2147.062469114504,7
1035,1036,-0.0017857916008112346,1,2154.618917288522,2152.9258358403677,1
1038,1039,-0.006445998864720832,1,2150.8061391985657,2139.0928514062557,1
1041,1042,-0.0034189810306029154,1,2151.263415872161,2146.0595504773364,1
1043,1047,-0.007732703041056997,4,2145.227454135841,2130.7842747316217,4
1048,1050,-0.0008466390821936843,2,2139.006748317579,2139.334788355695,2
1054,1055,-0.00011201716580123012,1,2149.076677726488,2150.985020925686,1
1058,1064,-0.0020457960776348377,6,2142.863614532989,2140.6226161700038,6
1069,1070,-0.00014780117782886798,1,2145.515455953433,2147.3438616979465,1
1074,1077,-0.0044918299905688346,3,2155.397562142537,2147.8712802934488,3
1078,1079,-0.001899247314993518,1,2152.6155111623307,2150.6797774437046,1
1080,1081,0.001167022464640244,1,2152.3256623454245,2156.9898004069487,1
1086,1087,-0.0034039744750507927,1,2189.6948533703185,2184.430882834666,1
1089,1090,-0.004842280467006078,1,2187.6100251240887,2179.2046138551277,1
1092,1094,-0.009840349872768606,2,2177.668878170493,2158.4175233804262,2
1097,1102,0.002089495528126559,5,2142.1278396189823,2148.7459340001606,5
1103,1105,-0.001052799375202431,2,2148.262401017202,2148.1489741046576,2
1108,1110,-0.002752548201122235,2,2157.762466551709,2153.980883822505,2
1113,1114,-0.004338983177316748,1,2146.506954748927,2139.339804137027,1
1116,1118,-0.0032891489051626787,2,2130.739773926497,2125.8621933058266,2
1119,1123,-2.978941750467212e-05,4,2125.878675377113,2127.941225365065,4
1127,1129,0.0005284129006055433,2,2128.353166160291,2131.606168596495,2
1130,1131,0.0012264019712035644,1,2131.7204682736533,2136.4665349262727,1
1139,1140,-0.0036379726366530304,1,2151.5351846945764,2145.859493750556,1
1143,1146,-0.0019310370149234581,3,2149.4820131106594,2147.480765793541,3
1150,1151,-0.0033828425254200673,1,2148.535353958537,2143.4157325497563,1
1154,1158,0.000781491126404034,4,2159.362461825797,2163.2093468902294,4
1162,1166,-0.0007529034175580324,4,2168.450506257911,2168.986322967202,4
1170,1175,-0.0007623880212941387,5,2166.805824710339,2167.32068372982,5
1178,1179,-0.003962826759352722,1,2170.2865299007553,2163.8563468945026,1
1183,1184,0.0010951888035137338,1,2175.4732309314772,2180.0312580872687,1
1187,1194,0.00046071967111106327,7,2213.1717547987882,2216.40457831657,7
1197,1206,-0.00035493518032565633,9,2219.6838220716363,2221.115662016055,9
1208,1209,0.0011681376634439652,1,2238.6251566913256,2243.4788042078812,1
1216,1218,6.244090175560246e-06,2,2283.9740591995132,2286.272294598697,2
1222,1227,-0.010776826143939367,5,2300.1493517759272,2277.661191458519,5
1230,1236,0.0006348722796797723,6,2286.5978498500594,2290.3361452895547,6
1239,1240,-0.004981908132022624,1,2287.1278295179973,2278.0206966146643,1
1242,1244,0.0030194719780729153,2,2280.089614842888,2289.254371157244,2
1246,1248,-0.004130459585225392,2,2302.1191963331926,2294.9125052287,2
1253,1254,-0.00230192298935389,1,2292.029850286445,2289.0458039320715,1
1258,1259,0.00290075228001374,1,2290.9178695872392,2299.854172690356,1
1265,1267,0.0031531341654464943,2,2357.380654602276,2367.1711727398674,2
1268,1283,-0.011810477175610654,15,2377.1554771676642,2351.4572921388653,15
1284,1286,-0.0046592927805879595,2,2345.942508726368,2337.3580182405112,2
1289,1292,0.01167014420286969,3,2347.1794656216302,2376.918567921071,3
