entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1293,1295,0.0005227711238606396,2,2379.7612707566286,2383.3851025014187,2
1296,1298,-0.0035776619226867076,2,2383.345051480608,2377.201593692783,2
1299,1300,-0.0013145702180737953,1,2368.1798534103596,2367.4348945574343,1
1302,1303,-0.007580090248412606,1,2363.2951467152925,2347.7444513662704,1
1309,1313,0.00941003101275377,4,2344.81706498813,2369.2266833538906,4
1316,1320,-0.01367465284746253,4,2366.197757333921,2336.207022191269,4
1323,1324,0.0015853186174006606,1,2338.3565233398344,2344.401919993745,1
1329,1330,8.107628635572995e-05,1,2354.791337780073,2357.3370468546627,1
1331,1333,0.009922363174130238,2,2374.3449101602814,2400.2783675696996,2
1335,1343,0.005637945316971702,8,2418.2336144041565,2434.285716900234,8
1345,1346,-0.007195931316789384,1,2438.0355317638814,2422.9296310611803,1
1350,1360,0.017236396419258143,10,2424.6315464621016,2468.8480885140234,10
1361,1365,-0.004932383173784103,4,2465.7971022965867,2456.10064326155,4
1366,1367,-0.0016454799288696188,1,2462.992895681089,2461.4030832019785,1
1370,1371,-0.0031358623244221737,1,2469.8593305869904,2464.584051096167,1
1373,1377,-0.007288354316183197,4,2470.777015180779,2455.2398938730407,4
1378,1379,-0.004345319705198154,1,2449.9264737667845,2441.730686457806,1
1380,1381,0.0004080455020320751,1,2443.5443321738085,2446.9849537797418,1
1382,1383,-0.0011026964612899084,1,2448.8243188994325,2448.572833307561,1
1384,1390,-0.00888694300612795,6,2446.003872428604,2426.7123792939915,6
1391,1397,0.008221788766792124,6,2430.399241701774,2452.8118701277194,6
1401,1402,-0.0007176677702819888,1,2463.6375331548825,2464.333097432835,1
1404,1405,-0.004612609159724405,1,2464.337299130103,2455.434611630615,1
1406,1408,0.001617326899235123,2,2461.4660399744803,2467.9085012524592,2
1410,1411,-0.0028389941994450716,1,2453.880315712777,2449.3676440460486,1
1416,1417,0.000913935402586065,1,2453.2183218664895,2457.9136232629826,1
1423,1425,0.004707650930915158,2,2475.6300707484356,2489.7601030263445,2
1428,1431,0.0008059064828125626,3,2498.223442225675,2502.735000135505,3
1434,1436,0.0002752077347187381,2,2524.150744474268,2527.3695610272175,2
1438,1439,-0.000633499686036059,1,2512.2204355937242,2513.141165172116,1
1440,1442,0.002179861525330013,2,2523.653796839332,2531.678666451154,2
1443,1445,-0.0069864488107760515,2,2530.086336349894,2514.9401040104913,2
1446,1447,0.001739839307897765,1,2505.28348877589,2512.1475629558654,1
1449,1452,-0.006835566952884326,3,2510.6261960415695,2495.9752687809037,3
1459,1460,-0.0014045898815685052,1,2437.8341471628414,2436.847824133957,1
1462,1467,-0.009163419935356416,5,2435.5828934626747,2415.7002075159685,5
1468,1472,0.006708801958461146,4,2414.481707525287,2433.0944688409268,4
1474,1476,-0.01373059284535514,2,2432.3158597218617,2401.3510368404427,2
1479,1480,0.0021315739258036047,1,2387.1074674473534,2394.5828709505026,1
1483,1485,0.002059306951016663,2,2365.584725893155,2372.8217756882987,2
1489,1490,-0.0029990631548984506,1,2389.422606412312,2384.6459997183515,1
1491,1501,0.009877506898112443,10,2381.615989161342,2407.5220335120994,10
1507,1515,-0.0016653415484138433,8,2422.5444126206676,2420.9325931700732,8
1518,1524,0.003928359406147465,6,2430.5065628227794,2442.48497270337,6
1526,1531,-0.012129247829546313,5,2452.2833297808024,2424.991260855407,5
1533,1538,0.0075943938256735075,5,2432.2025294164137,2453.1058358180176,5
1541,1544,-0.001263080857362932,3,2478.593693592523,2477.941623038558,3
1545,1549,-0.005167117800510499,4,2486.0135802205555,2475.6540687781076,4
1551,1553,-0.0007839992358223614,2,2480.890159568498,2481.4260337388055,2
1559,1561,-0.004625406557271535,2,2480.8284961330414,2471.8344842356946,2
1562,1564,-0.004084246683502055,2,2470.30038889911,2462.6813731173943,2
1566,1567,-0.002792712408031549,1,2468.7713149640153,2464.345517995087,1
1568,1569,-0.004084618105836458,1,2472.987834110155,2465.3596110615454,1
1571,1574,-0.011286985775726753,3,2463.931713708055,2438.5852832167784,3
1577,1578,-0.001173900221360782,1,2425.4778428136547,2425.0560516798837,1
1579,1580,-0.0016692785379676992,1,2419.065733187609,2417.4467044104535,1
1590,1592,0.00021996439902020382,2,2409.4398437670166,2412.379274597993,2
1593,1596,-0.013361522287689134,3,2403.469844330737,2373.759298282254,3
1601,1603,-0.00023322010852478597,2,2354.9606982795303,2356.7664347881855,2
1625,1626,-0.006452762583859203,1,2385.9828740971057,2372.9726759555,1
1629,1635,-0.029259363979519955,6,2353.1173170975862,2286.619718347214,6
1636,1639,-0.0029411738146413705,3,2287.442464129172,2283.002140715306,3
1640,1641,-0.004060790954872516,1,2283.3198148693155,2276.3310502328823,1
1642,1645,-0.0509374979581251,3,2265.1794688027594,2152.0620737046347,3
1648,1650,0.003843830162579805,2,2149.4884162519415,2159.9001730766986,2
1651,1652,0.00037367443018137777,1,2164.8975855812982,2167.8714500385727,1
1654,1660,0.015285239285347692,6,2175.388168657057,2210.8148855221516,6
1661,1663,-0.00610984925651778,2,2217.3956019215475,2206.065044653663,2
1666,1672,-0.019630331564612507,6,2166.4117516916513,2126.050782452163,6
1679,1680,0.004812404745527708,1,2067.032201317349,2079.0466290934446,1
1689,1691,-0.00384888659813903,2,2139.2778633962107,2133.1833033614857,2
1692,1699,0.012091467841445675,7,2134.1921175629727,2162.1318250375152,7
1702,1705,-0.002867529105881773,3,2154.1553147493028,2150.1323670004185,3
1707,1711,0.009700200026161846,4,2172.471458770842,2195.717337930818,4
1716,1720,0.0007926358352723338,4,2221.167721254137,2225.1494661074075,4
1721,1723,0.002331960955378467,2,2233.5465122120486,2240.988601982761,2
1724,1728,-0.011278692179038107,4,2239.5096593974667,2216.4904289765377,4
1730,1731,0.0023604434635628585,1,2247.84338545054,2255.3971360622904,1
1734,1738,-0.0016667756409337801,4,2254.5410145671267,2253.037741537127,4
1740,1747,0.0006685517272442649,7,2252.768707453311,2256.527568571214,7
1748,1756,0.003806022783759376,8,2252.5872004795006,2263.41318588741,8
1758,1762,-0.00889390671861635,4,2265.898868168044,2248.012073868907,4
1763,1764,-0.006099553678166046,1,2247.342213769073,2235.8817715167493,1
1766,1771,-0.007646745334768964,5,2237.8563906766976,2222.9819291520844,5
1772,1773,-0.0010407435391328644,1,2231.404516254019,2231.31360093679,1
1780,1781,-0.002770413448762773,1,2213.1113416301046,2209.193219547273,1
1782,1783,-0.007125712111058878,1,2216.838997128708,2203.259279635729,1
1786,1790,-0.021790188207786047,4,2154.260525653691,2109.4730438767465,4
1792,1797,0.005705015664693834,5,2118.6592615096292,2132.8649050462,5
1798,1801,0.009487180759332182,3,2138.817027606674,2161.2471883863227,3
1802,1810,0.014144863051223613,8,2167.7426033052266,2200.572768162587,8
1811,1812,0.0003660809699397641,1,2201.0139720908087,2204.0207353926535,1
1814,1817,-0.0076168910134120265,3,2205.142954361205,2190.5517637632033,3
1825,1829,-0.0031100849993044833,4,2116.418622827195,2111.952799638919,4
1830,1833,0.010468144938577423,3,2108.205138478289,2132.3823405666117,3
1835,1842,-0.021189645672172314,7,2126.368897294547,2083.4382626898423,7
1844,1853,0.028834330737973684,9,2081.621413598487,2143.7251953230325,9
1855,1861,0.002834612953025507,6,2171.3817509456,2179.708159533739,6
1868,1870,0.002050496072526345,2,2203.8437309364513,2210.5665475821347,2
1875,1876,-0.00086482281244008,1,2168.4092086801215,2168.70232813843,1
1880,1881,0.009189312436630036,1,2224.292225855059,2246.9562342946633,1
1892,1894,0.002036831967812541,2,2311.070287152052,2318.088619279937,2
1896,1897,-0.0021128620261646964,1,2315.7315395696796,2313.1544498765006,1
1899,1903,-0.002112025250576982,4,2325.4012238691685,2322.8153189905033,4
1908,1910,0.004564599688373883,2,2328.704316117343,2341.6626234291243,2
1913,1914,-0.0014141580636966328,1,2308.560522500211,2307.6044135442858,1
1915,1918,0.00035562252758018233,3,2311.891030995525,2315.025082558453,3
1923,1925,-0.012444892398590632,2,2316.9882250464475,2290.4705441219894,2
1926,1929,0.003004008845014108,3,2295.4981366657007,2304.6893315086236,3
1931,1934,0.003251496091194817,3,2305.75944644507,2315.5623737188666,3
1940,1949,-0.001560919258585835,9,2295.03537884338,2293.748049300251,9
1951,1953,-0.007685440077182762,2,2284.485144233834,2269.2123556948445,2
1956,1960,0.036523812821314366,4,2263.9544051443772,2348.906606479005,4
1964,1967,0.0025927013159007094,3,2377.830584793667,2386.3734198646443,3
1970,1973,0.0009814915726786846,3,2435.730811292792,2440.5571913686827,3
1978,1979,-0.0012961711012235812,1,2429.156525079709,2428.4370791166316,1
1980,1986,-0.0016558344964132964,6,2423.0912473534104,2421.502100525439,6
1988,1989,-0.0025937849175181734,1,2431.777347180723,2427.901617122024,1
1991,1992,-0.005301465795081254,1,2408.64326068912,2398.2825640907126,1
1993,2000,-0.011775309395470106,7,2397.446525566576,2371.6132974945012,7
672,676,0.003875883952896171,4,1976.7322019647488,1986.3705187874818,4
677,678,-0.0007910343730744831,1,1991.6753180352146,1992.0915097166799,1
680,688,0.0035743942556972887,8,1990.594376421098,1999.700139902022,8
690,696,-0.000945834754341001,6,2013.6154878146158,2013.724555792176,6
701,704,-0.00043184096116045425,3,2024.9124734245067,2026.0629457491418,3
707,709,-0.007656205450396954,2,2020.0406611336975,2006.594855475036,2
713,715,-0.0022870984375153646,2,1998.5502921428451,1995.9779611845322,2
717,720,0.0009205823591493219,3,1999.9625224380868,2003.8036151776412,3
732,733,-0.0012243368622630983,1,2047.4987820602234,2047.0394526079685,1
734,735,0.0024933343708699587,1,2052.4934215151084,2059.6634673304716,1
737,741,-0.004671612375744146,4,2074.2912199336097,2066.675226619604,4
744,748,-0.0021485770933081464,4,2067.7210265389685,2065.3460895325343,4
750,758,-0.0058560740388203456,8,2060.909475867029,2050.9015468649122,8
759,765,0.007416328793198617,6,2059.586393060948,2076.920549322947,6
770,776,-0.00987971934623522,6,2097.007085683608,2078.3862512956707,6
785,788,-0.0018956500897092414,3,2076.828645575995,2074.968533813274,3
790,796,-0.004101560309896886,6,2077.046125851931,2070.6040420261634,6
797,800,-0.001538117226998903,3,2076.0996924606143,2074.982507451134,3
804,806,0.0002666722663871332,2,2072.808335966702,2075.433904799407,2
811,812,-0.001553031470173138,1,2087.477856122157,2086.323415174432,1
813,820,-0.003723278435686686,7,2084.948430224266,2079.2705351247173,7
821,825,-0.006760093455391107,4,2079.262001000893,2067.2852575568845,4
830,835,0.004752227970261424,5,2057.4750428110397,2069.310108300412,5
839,840,-0.003104919124057509,1,2078.3816983655665,2074.0068729815857,1
841,845,-6.719167193817619e-05,4,2075.169126613696,2077.104861657138,4
846,854,0.0009705734295488563,8,2075.883055949068,2079.973735941972,8
855,863,-0.0015240486471418666,8,2076.183354238086,2075.095333160079,8
865,872,0.008432227307517533,7,2068.608522643713,2088.1201084395566,7
876,878,0.006392628258644489,2,2120.727112301906,2136.4048594811825,2
880,884,0.004510567540117925,4,2164.822033675276,2176.751431704179,4
886,887,-0.0007241349529982258,1,2171.5283356271602,2172.1273843935337,1
888,892,-0.0054103334043484625,4,2176.571733954868,2166.972326929646,4
899,903,-0.0007502586902020112,4,2162.986485922847,2163.5266730009166,4
904,905,-0.0007206549014176357,1,2166.644558521253,2167.2498000590463,1
910,911,-0.002355089852845639,1,2165.7782801377134,2162.8434559667853,1
912,914,-0.005783667516457135,2,2163.6841160301137,2153.333770608386,2
917,921,0.0025709204670308163,4,2144.4636431194945,2152.1213522335133,4
923,924,-0.0036518006799301987,1,2160.835621481908,2155.105516111645,1
930,940,-0.012640938197543805,10,2158.4805233070488,2133.3537849346294,10
943,947,-0.012596947007556699,4,2129.7908259235332,2105.0917545781176,4
950,952,0.0006946242486575568,2,2113.4565851594252,2117.0380999371214,2
953,955,-0.002476998361957564,2,2121.039707018665,2117.9069348457515,2
959,962,0.0016478921660521284,3,2133.2773897134393,2138.9260782016777,3
963,966,0.003078161034777046,3,2137.7455207850685,2146.4635912702033,3
969,970,-0.0026831700591660314,1,2152.4316279958953,2148.8087195252506,1
971,974,-0.002966816602830779,3,2150.7532801705925,2146.52314291056,3
975,982,-0.011705963845944155,7,2145.014804233783,2122.050353290641,7
984,985,-0.00264878165426072,1,2121.626558094355,2118.1284591481767,1
988,992,0.0034785115889313205,4,2125.3764791543595,2134.8950023470943,4
995,996,-0.0037453460141093336,1,2141.371518892114,2135.4927131279965,1
1004,1005,-0.0005759098659255033,1,2145.094339421529,2146.004052767537,1
1008,1009,-0.0011891802719164466,1,2143.242768523868,2142.837309274136,1
1017,1020,0.0016669956237222515,3,2139.86061702133,2145.5676159223017,3
1021,1029,-0.00268407784030317,8,2145.7144336457886,2142.100883516467,8
1031,1033,-0.0005785161996927177,2,2142.247593039933,2143.1505156966464,2
1034,1038,-0.004325019855286072,4,2153.762313574085,2146.6010111178844,4
1039,1041,-0.002488383832574711,2,2146.6829326187762,2143.4878444482024,2
1045,1048,-0.0018825414010809208,3,2137.9239541600473,2136.0371477581384,3
1052,1054,0.0005724578082740275,2,2142.5552547017064,2145.9243324416207,2
1055,1057,-0.006346390480729089,2,2150.4548943386603,2138.957722762331,2
1058,1059,9.922163100598144e-05,1,2138.5296695126094,2140.8803875838857,1
1062,1063,-0.001352787349979105,1,2145.074453415858,2144.3176982839295,1
1065,1066,-0.0008990272556021448,1,2137.351728240944,2137.567542510688,1
1067,1069,0.0028459110009168877,2,2137.347524984884,2145.5675733440057,2
1073,1078,-0.0034162895736700905,5,2157.7690979774043,2152.555303003574,5
1079,1082,0.0027747610098299877,3,2153.9883631318967,2162.1191544206745,3
1083,1086,0.0045320318349032695,3,2175.6336579930608,2187.6693326501654,3
1087,1090,-0.0029436422203068485,3,2186.928290667342,2182.6776845088175,3
1091,1092,-0.0025513809834325084,1,2181.5101509629962,2178.1257975996273,1
1099,1101,-0.001250145731471168,2,2143.8270304968896,2143.2907613161983,2
1111,1113,-0.0038231298110627584,2,2150.0885774985322,2144.0185983389706,2
1117,1122,-0.0020991065754441185,5,2130.759854638282,2128.4179224713566,5
1124,1125,-0.003945188770418379,1,2131.018907116895,2124.7426541621053,1
1126,1127,-0.0012307432308028049,1,2127.0005566095356,2126.509765629184,1
1128,1136,0.005794040339323058,8,2125.5430114810756,2139.9840364440442,8
1138,1141,-0.003451526322378309,3,2147.4677863608545,2142.2032125561313,3
1142,1144,-0.005462899789423093,2,2148.3732339696717,2138.785259516186,2
1149,1152,0.0009951874652794931,3,2148.2533117217185,2152.539479801511,3
1155,1158,-0.0014854026745632918,3,2158.9287506680967,2157.880800878331,3
1160,1161,-0.0029279734566347825,1,2166.037813355452,2161.8617499452353,1
1162,1167,-0.004145049635612708,5,2171.382584395866,2164.553478390036,5
1169,1170,-0.004265564944187198,1,2168.7790639684636,2161.696775085481,1
1172,1178,0.0020701189849599197,6,2162.5909307947995,2169.230342268135,6
1180,1181,-0.0022762968594110923,1,2162.498201584601,2159.7382119214362,1
1182,1185,0.01092904086599266,3,2167.206919356592,2193.059619262659,3
1186,1189,-0.0023762862602997323,3,2206.7245172003454,2203.687432567056,3
1192,1199,0.0033305517064381052,7,2213.792361572482,2223.3793038615895,7
1200,1203,-0.0015530238259014863,3,2230.084664598147,2228.8513746448466,3
1209,1211,0.004400208764563259,2,2245.085293642284,2257.209222922203,2
1212,1222,0.01710781020908322,10,2259.5711502078766,2300.4870357497607,10
1225,1230,-0.008009507914623636,5,2302.9042834624142,2286.762057660864,5
1235,1236,0.000714340396648291,1,2292.325258529045,2296.2550843219988,1
1241,1245,0.00519637953850847,4,2279.5866437161976,2293.711827751578,4
1250,1253,-0.006269837323440003,3,2301.8152001767735,2289.6850085232204,3
1254,1255,-0.0012669813541195522,1,2289.9475049775356,2289.336131691794,1
1256,1261,0.017066995070009687,5,2292.180052368511,2333.5928580742275,5
1268,1269,-0.0006649469031831776,1,2372.2982167805676,2373.093062644673,1
1270,1271,-0.003686062246211394,1,2376.516763804579,2370.133291847835,1
1274,1279,-0.005384057123888228,5,2383.7693083585973,2373.3187275405817,5
1280,1282,-0.007854135364196662,2,2382.045292397159,2365.7184315194213,2
1283,1284,-0.004159508145578588,1,2351.2350926852882,2343.806346257779,1
1286,1287,0.0008654425006564977,1,2339.5598579697426,2343.924172361629,1
1288,1294,0.01598975468028625,6,2346.968712233809,2386.843134896969,6
1295,1298,-0.005040574464873852,3,2386.2403470997137,2376.598565286171,3
1299,1304,-0.020669438803592947,5,2370.0385593089063,2323.421230904424,5
1306,1307,-0.0019077470021614334,1,2336.812052266079,2334.6908181310196,1
1309,1314,0.01203744592408388,5,2341.5169146841026,2372.0443148396243,5
1315,1316,-0.004783081137677317,1,2369.206049284492,2360.243150568173,1
1317,1318,-0.013409494962926104,1,2363.5203123165616,2334.1902189060957,1
1319,1320,-0.0029173015957003317,1,2335.023524787987,2330.546580457913,1
1325,1329,0.0022212929767305863,4,2340.378090924722,2347.917134431912,4
1332,1338,0.01127359602618416,6,2396.127415058418,2425.53651497811,6
1344,1352,-0.010830093742557778,8,2441.1815108215596,2417.184467727585,8
1355,1357,0.007943003541288542,2,2432.115610563229,2453.866029081319,2
1360,1361,-0.00252158051334474,1,2469.586372153222,2465.828697653332,1
1364,1365,-0.002217021734926132,1,2458.2532592518455,2455.261511605383,1
1366,1369,0.0015858203862387475,3,2456.8319557156356,2463.184881872288,3
1370,1372,0.0012700830546536071,2,2468.7833707708733,2474.387714066471,2
1377,1381,-0.005560446722299598,4,2458.2613080369333,2447.0505383121404,4
1382,1383,-0.005372607943312089,1,2454.526547539131,2443.793865260291,1
1384,1385,-0.003496993318163535,1,2443.3928894630703,2437.2917537444328,1
1391,1394,0.0006079410017253972,3,2437.6096475186573,2441.529180017104,3
1395,1399,0.005736143858954886,4,2446.857649359129,2463.3400344875963,4
1400,1401,-0.0005363654291459049,1,2463.527383269714,2464.6695597308435,1
1402,1407,-0.0010769241192980562,5,2464.6524803629636,2464.462889141536,5
1410,1414,-0.005392081800792128,4,2459.237366998307,2448.436195314886,4
1416,1421,0.0021083201336330624,5,2456.1530064995104,2463.787516340896,5
1427,1432,0.0049437588016643325,5,2496.5927159242574,2511.4318608537033,5
1433,1435,-0.0015868077652944753,2,2526.2994248403247,2524.8169727203694,2
1440,1441,0.0029849918399916285,1,2518.7988920962807,2528.8362851278644,1
1442,1443,-0.003390136658510538,1,2531.141191325822,2525.091417976568,1
1446,1450,-0.005091315561171129,4,2503.9373086312703,2493.69291095627,4
1455,1456,-0.0033670607211970993,1,2489.724042816255,2483.8307148278845,1
1458,1460,-0.006337790003301079,2,2453.5217396685343,2440.4253558536498,2
1461,1463,-0.008303871170791798,2,2437.8165474745065,2420.0110494737282,2
1464,1465,-0.005473099225595605,1,2414.32722035173,2403.52769513204,1
1466,1468,0.00023782543090424923,2,2413.460665771453,2416.448108760032,2
1469,1473,0.0044820157889207575,4,2419.662367951201,2432.9269952561667,4
1480,1481,-0.005068236814484246,1,2393.5574075117793,2383.8198491489584,1
1482,1483,-0.0055587262804081584,1,2373.7960016624047,2362.9745154452985,1
1484,1489,0.006988587694858509,5,2364.232243699812,2383.11912030962,5
1491,1492,-0.0013120149026997984,1,2390.275461402426,2389.529659836911,1
1494,1496,0.005607411439819183,2,2368.3623255725943,2384.0110698962194,2
1497,1502,0.003731422286872655,5,2398.3201612030475,2409.6676266648196,5
1503,1505,-0.007902406413343142,2,2425.270333905026,2408.530132398189,2
1509,1513,-0.0072394998496181934,4,2429.8420533679787,2414.681054241393,4
1514,1515,0.0008969690199534717,1,2421.3268331718973,2425.9200151616064,1
1517,1518,0.00017311143925586615,1,2424.080246709327,2426.923962976416,1
1520,1524,0.003180687783618928,4,2439.1926152268716,2449.390117995244,4
1525,1532,-0.006202956372504996,7,2444.2486196910754,2431.531300759267,7
1539,1541,0.00659081358322403,2,2459.0031498004837,2477.66898431118,2
1543,1545,-0.0015255994703137021,2,2483.96952625838,2482.6639531911032,2
1547,1548,-0.0037551079357901348,1,2484.196499125171,2477.3522696363693,1
1556,1559,-0.004460990422510422,3,2482.262659905478,2473.67157261339,3
1560,1563,-0.0039626431227628624,3,2472.8652639362967,2465.5390466685767,3
1565,1566,-0.0008221400819895015,1,2463.0174770371023,2463.4555491236265,1
1567,1568,-0.0040564542842560485,1,2469.3983394830584,2461.8507363488106,1
1569,1573,-0.011107605496955959,4,2470.6297614628043,2445.6576105049,4
1574,1576,-0.004801739805225939,2,2443.7842900719443,2434.493658060992,2
1577,1579,-0.004082461551820661,2,2430.422253864281,2422.930570712055,2
1587,1589,-0.004403846267420999,2,2410.150125283712,2401.9463447758408,2
1592,1593,-0.00499124350529009,1,2410.4893733652066,2400.868523309192,1
1594,1596,-0.010196227292082184,2,2393.7608646997505,2371.7472957050804,2
1599,1600,-0.0016027129676759622,1,2355.445592100999,2354.0259344979845,1
1602,1604,-0.0006841412887674437,2,2362.5527758428525,2363.299008717849,2
1605,1608,-0.005314772405112993,3,2364.6253090756663,2354.422489043635,3
1610,1612,0.0019216534626736743,2,2368.289270680963,2375.208591229261,2
1615,1618,0.001158087764129461,3,2380.49135694658,2385.628666216622,3
1622,1623,-0.002057053608815579,1,2392.292654333195,2389.763872749589,1
1624,1625,-0.003884334722162203,1,2391.4789678126826,2384.5811419885,1
1628,1629,-0.008603523593049188,1,2366.1081013799735,2348.117342607426,1
1630,1631,-0.006356034444469789,1,2337.0904054129296,2324.572868701698,1
1641,1643,-0.015797700169855666,2,2276.8945647172527,2243.201761630193,2
1644,1646,-0.0384517521700279,2,2205.506267242164,2122.9061931119672,2
1653,1654,-0.000659324983777572,1,2173.7638741383957,2174.5044211814816,1
1657,1658,-0.006071290206811613,1,2197.557380242914,2186.4129290215815,1
1659,1660,0.0033370372476077817,1,2197.443170802091,2206.973563683361,1
1663,1664,-0.008653312472657292,1,2204.433407386252,2187.5621896943603,1
1665,1669,-0.03182383626341491,4,2183.5730461250605,2116.2669480820955,4
1670,1673,0.0039156528669847404,3,2110.5211590410236,2120.8957484272955,3
1675,1677,-0.011704629835355949,2,2119.1743324654485,2096.4893556798183,2
1678,1683,0.014665784201182936,5,2071.4357565809005,2103.886422130111,5
1684,1686,0.0004087301345289552,2,2113.215381815905,2116.192332005019,2
1689,1691,-0.003649139721792247,2,2138.7263439390085,2133.060559027236,2
1693,1697,0.009881090792641222,4,2142.4029886913627,2165.7146701257393,4
1699,1700,-0.0012397714245773073,1,2162.790586397174,2162.2720110172113,1
1702,1704,-0.002110525533950228,2,2151.7873043032414,2149.3976895581827,2
1706,1707,0.0013757705304987345,1,2157.5801358262447,2162.70605113013,1
1710,1713,0.006058685612610035,3,2189.629102156158,2205.0850055964997,3
1719,1735,0.010439483997893136,16,2220.2967343346,2245.695783297595,16
1736,1738,0.0009476281197620914,2,2241.900535157329,2246.2669236813113,2
1741,1745,0.0026116822135047353,4,2254.63462064232,2262.777644399646,4
1747,1749,-0.008299082589919375,2,2258.747352592451,2242.260569116117,2
1751,1752,-0.003130761919151901,1,2249.033089794287,2244.240935731641,1
1755,1757,-0.001152472094403925,2,2257.891085110876,2257.546819728193,2
1760,1763,-0.00862210840806986,3,2257.5999295130555,2240.392258108256,3
1764,1773,-0.005437366560183037,9,2239.7476422910195,2229.8090609998685,9
1775,1778,-0.007252722296700706,3,2242.225758549785,2228.205743555064,3
1779,1781,-0.007830133504797741,2,2226.0957297415343,2210.8911987129395,2
1785,1793,-0.0195163864432935,8,2165.23857074812,2125.146176630223,8
1795,1796,0.0032220258234841245,1,2116.98204350645,2125.9199963619863,1
1797,1805,0.016201967172385055,8,2131.54808451312,2168.214904689275,8
1806,1814,0.010980344025557129,8,2176.7523473157166,2202.830589294998,8
1815,1816,-0.005502612664161762,1,2203.832412607167,2193.909408876472,1
1817,1819,-0.004723453315310933,2,2192.732286814388,2184.5677505114595,2
1820,1822,-0.012907924587659592,2,2183.7683420612793,2157.764193327095,2
1823,1824,-0.00833164185433223,1,2153.174379553784,2137.3880761529717,1
1826,1831,0.005356150995927995,5,2097.98702843548,2111.3221507757144,5
1832,1835,-0.0007302694402875349,3,2124.5395012333993,2125.112554462198,3
1836,1838,-0.010544687671696563,2,2125.29446847853,2105.009196566518,2
1840,1841,-0.005208088978918877,1,2087.7373643983165,2078.9519798043148,1
1843,1845,0.006244606955217418,2,2083.8095114477965,2098.9058923277794,2
1849,1850,0.0012037099586102852,1,2145.0934230795147,2149.8205868181044,1
1854,1856,0.005868204727959753,2,2158.6557494530593,2173.4818390774903,2
1864,1866,0.003945463417845184,2,2178.2155181488715,2188.9878033100595,2
1867,1871,-0.0008267182844240979,4,2199.7508984535516,2200.1320750630753,4
1875,1881,0.03538453791240835,6,2163.5585874103563,2242.278666859705,6
1885,1886,0.004339835973766151,1,2272.2278668443237,2284.361190948293,1
1891,1893,0.005640476277655511,2,2299.309736851493,2314.578248614038,2
1895,1897,-0.0007804146004066523,2,2316.7647680213468,2317.2734957386965,2
1898,1901,0.004710686072226508,3,2323.207105797404,2336.474212259379,3
1902,1903,-0.005379637179430206,1,2339.068393774932,2328.824122872325,1
1904,1905,-0.0022245971823431072,1,2326.16489906696,2323.316284085897,1
1906,1911,0.007362535239112146,5,2323.763946562125,2343.196504452629,5
1916,1917,-0.0004961904249638713,1,2312.125823502488,2313.290694631057,1
1920,1922,-0.0017046785236637645,2,2321.192627702755,2319.5569331087263,2
1923,1927,-0.007764538095642489,4,2315.028652343868,2299.368552832584,4
1928,1930,0.002583505534757207,2,2303.254402164588,2311.508127062699,2
1931,1933,0.0005149705683940738,2,2306.817371089612,2310.312131513473,2
1934,1937,-0.0020876163465562703,3,2314.7120918683486,2312.194573159661,3
1939,1942,-0.006054371994894024,3,2300.2336474180547,2288.607410888832,3
1947,1948,-0.003692632473918675,1,2305.914414831825,2299.7054347963717,1
1949,1952,-0.008952458204226098,3,2296.841833341663,2278.5762946602954,3
1954,1955,-0.004031458266261327,1,2267.318835060172,2260.445552635379,1
1964,1968,0.014156745850752401,4,2378.4795197285653,2414.5295293203108,4
1971,1975,0.004619810206737655,4,2426.1055308259897,2439.7397834507483,4
1980,1981,-0.000987212435560141,1,2421.387192486924,2421.418156131682,1
1982,1987,0.0028977225065705495,5,2421.9032358291033,2431.3431425801305,5
1988,1996,-0.020363445282390768,8,2430.4494091356105,2383.387534990194,8
1998,1999,-0.0055910759553482675,1,2381.8722404992077,2370.9368841271403,1
