entry_step,exit_step,profit,holding,entry_price,exit_price,duration
672,673,-0.001224318670531863,1,1976.4742455244302,1976.0308854493337,1
676,679,-0.0008726843718550423,3,1988.9990826643032,1989.2523133318923,3
682,685,0.0004085836927036825,3,1991.1540180653474,1993.9587251448556,3
687,688,-0.003285242482343852,1,2003.6526571944946,1999.0738250224126,1
692,695,-0.002675713794116531,3,2015.7255134601776,2012.3477344121197,3
696,697,-0.0027225167750991467,1,2020.9018709555467,2017.4208335819965,1
698,701,0.0015216676619609001,3,2019.3655990307896,2024.4577679595418,3
702,705,-0.0007070049066116096,3,2023.938456479505,2024.5314605165736,3
710,712,-0.0066390834883931875,2,2008.0010902906592,1996.6778044977257,2
713,715,-0.00038244224874167275,2,1995.4179218119878,1996.6502076166025,2
716,719,0.0006108580833657923,3,1998.206387523669,2001.4252144352447,3
722,724,0.0027991216645970427,2,2021.140604662051,2028.8191637204193,2
725,731,0.0060886300127740035,6,2030.038999696479,2044.4291950768293,6
733,734,0.0006778746453611412,1,2044.942976738835,2048.3741347107143,1
744,749,-0.001783652501213981,5,2065.912138229273,2064.293181014861,5
752,753,-0.0018964917555317096,1,2064.4106826745,2062.559955517451,1
755,760,0.004418271452708699,5,2055.526690011569,2066.6640915963394,5
762,768,0.007110685946069993,6,2071.8918808597823,2088.6963452196483,6
769,770,-1.8127971276094652e-05,1,2091.812079260603,2093.8659710305756,1
776,780,-0.004004480577885308,4,2080.197797723357,2073.9478838419373,4
781,785,-0.004667461056518763,4,2080.5242700483814,2072.894028310837,4
786,787,-0.0026314385694596537,1,2076.545188825705,2073.1574329134287,1
789,790,-0.0038447423574709543,1,2081.6438659105775,2075.722125432052,1
802,803,-0.0017582318267440169,1,2072.662875835571,2071.0913168770016,1
807,808,0.0019552758751718974,1,2080.473935028313,2086.622309457426,1
810,811,-0.0029071519026325123,1,2090.550776516716,2086.563778625732,1
812,817,-0.004312890836595409,5,2087.941331795344,2081.0242100898904,5
818,819,0.0007014518439212867,1,2076.4268139475607,2079.9597541789194,1
828,830,-0.0028972703310359196,2,2067.5246555705826,2063.6020023828833,2
831,834,0.000129507444683529,3,2061.4513293876703,2063.7797540110664,3
836,838,0.0002070413374543657,2,2068.936041849993,2071.4333331770554,2
841,845,-0.0015515644473137818,4,2078.864219964188,2077.717592369663,4
849,850,-0.004360685129756348,1,2078.4945140984587,2071.509348492648,1
860,862,2.070091246544523e-05,2,2064.526890950903,2066.634155432306,2
863,864,0.0010824225679130564,1,2067.5619087172013,2071.8674462964714,1
866,867,-0.0013900090930722413,1,2065.6690261131725,2064.8633964097107,1
873,874,0.001211759369756303,1,2094.684532109872,2099.31747025045,1
876,881,0.020931658814382283,5,2123.3534689476364,2169.922132770931,5
882,883,0.002406184774654706,1,2173.4274202409474,2180.830515628589,1
890,891,-0.0032396310632136485,1,2171.789157781424,2166.925151320906,1
898,901,-0.0048442746818153125,3,2171.043167711507,2162.6970814287456,3
902,913,-0.00410614426233976,11,2167.3959705510115,2160.663725992866,11
915,916,-0.004757835001228616,1,2148.0283672666574,2139.9564310845108,1
919,921,-0.0004317744872618225,2,2154.040352518917,2155.264333202686,2
922,924,-0.0033797590212056084,2,2158.8400642059273,2153.702545087793,2
926,927,-0.002778716171616814,1,2158.02991531569,2154.191392606485,1
930,931,-0.0009390952291513652,1,2152.960845725955,2153.09197131291,1
935,937,-0.007653451331570421,2,2143.7281096250063,2129.464918979497,2
939,940,-0.005091842813737785,1,2142.5414594871695,2133.7745166130317,1
941,945,-0.008984380110991879,4,2135.3864026378183,2118.3366659153144,4
947,953,0.002455772116491969,6,2108.657843816835,2115.944884796719,6
955,956,0.0005981585578550971,1,2120.6354930287857,2124.024604790061,1
960,964,-0.0028489798467325224,4,2140.6167890701813,2136.6588317676133,4
968,970,-0.0021770722198517518,2,2149.527591163988,2146.997441950624,2
974,975,-0.0016152601105986564,1,2146.524437998283,2145.2037671351572,1
976,978,-0.007470812608430812,2,2142.4766814013333,2128.6131162780525,2
979,980,-0.002398307953193951,1,2129.3259211712766,2126.348467800761,1
982,983,-0.004380692421170795,1,2127.1047324929577,2119.9136456447823,1
987,989,-0.0016210303504724478,2,2129.0201401339523,2127.697954010162,2
995,1003,-0.0007231673081839573,8,2140.764089427577,2141.3567229129962,8
1005,1007,-0.0030837853178800087,2,2145.6161049340594,2141.145101596791,2
1008,1009,-0.00343734476575241,1,2144.3395161953645,2139.1130214995696,1
1010,1014,-0.006853410156698687,4,2143.6331517264857,2131.085587663934,4
1015,1017,0.001572458333105633,2,2128.9206804374626,2134.397240182375,2
1018,1022,0.002301226330899924,4,2139.1588469702515,2146.220694481847,4
1024,1027,-0.00805589795196619,3,2151.484007814223,2136.3033562097985,3
1030,1033,-0.00214213668714532,3,2147.9967043796823,2145.543398539743,3
1037,1038,-0.0035306961758194556,1,2149.8678078612916,2144.4271456214196,1
1039,1040,-0.0017006878262411794,1,2147.682408121136,2146.1775532031334,1
1041,1046,-0.0052940377279136926,5,2149.6769427816976,2140.446148886567,5
1047,1050,0.0003368057003994402,3,2138.8549441138775,2141.7141775954965,3
1052,1055,0.00018139355467418133,3,2144.0845503203427,2146.6175579887677,3
1056,1057,-0.004888370978206832,1,2147.428067792642,2139.0780708160505,1
1060,1061,-0.0010793913101262462,1,2142.1427834538895,2141.9727159318336,1
1062,1063,-0.001091227025027138,1,2144.4585094796344,2144.2628769095204,1
1064,1065,-0.0032453547596751576,1,2142.893861467197,2138.082304535873,1
1066,1069,0.0009223623682157707,3,2138.9239816038826,2143.035768574592,3
1073,1078,-0.005901137302670679,5,2157.4916177814725,2146.9174551333645,5
1079,1080,0.00010603594484445656,1,2149.7714450667554,2152.1491695581994,1
1081,1087,0.01216277243955887,6,2154.213540722943,2182.5689633456955,6
1089,1090,-0.0030035379594376493,1,2183.844845033304,2179.4694289887575,1
1091,1094,-0.013120478775835404,3,2183.7790163880954,2157.310569168849,3
1096,1105,-0.001109010887079393,9,2148.478129648013,2148.243922141229,9
1106,1108,-0.0013446909234004689,2,2157.463529281054,2156.7198711849433,2
1110,1112,-0.003898687210111481,2,2157.6554104630504,2151.4010423209133,2
1116,1123,-0.003375103793593829,7,2131.3553670372644,2126.2931768195176,7
1124,1126,-0.004751362415218569,2,2127.860467652364,2119.8780918691837,2
1134,1136,0.001630059618348677,2,2138.8626457541977,2144.4879820279903,2
1142,1145,-0.0039662408282460145,3,2146.647239935577,2140.2797672486386,3
1147,1148,-0.004673510033924748,1,2153.6693542456387,2145.757828263061,1
1151,1152,0.0009653386442881138,1,2145.3914150063906,2149.6078356614266,1
1153,1154,0.0006085751747199912,1,2154.536271427426,2158.002004986678,1
1164,1165,-0.003873499632326189,1,2171.870354152371,2165.629485488254,1
1169,1170,-0.003849322767215903,1,2168.881197651288,2162.7013550754336,1
1171,1172,0.0011115428958704465,1,2163.941649816302,2168.5109054340496,1
1173,1175,-0.0005344442861206789,2,2168.7792772290713,2169.7889648137284,2
1178,1182,-0.005930410116615968,4,2175.0775396250096,2164.3535153192183,4
1183,1188,0.015668568109774652,5,2170.0756969179756,2206.2477514754196,5
1193,1194,0.0007500416523960746,1,2211.832362392641,2215.7031611549455,1
1195,1197,-0.001495215835278221,2,2215.9123525425775,2214.81499765601,2
1199,1200,-0.001285370712424888,1,2225.0787929820276,2224.443820661673,1
1202,1205,-0.0031683242286905727,3,2230.400008370014,2225.5637779921935,3
1209,1214,0.007902190264705428,5,2245.8957902340308,2265.889181873395,5
1216,1225,0.0055132859630162125,9,2283.505542503843,2298.378667100303,9
1226,1231,-0.0031731113605131906,5,2297.779725894965,2292.7863946686657,5
1233,1234,-0.0008027510809286945,1,2293.646835031933,2294.099254390874,1
1244,1245,0.00044778241662464177,1,2287.649289139391,2290.961307555611,1
1246,1247,-0.0014239149748724953,1,2296.136934717459,2295.1635678864745,1
1250,1252,-0.004250990919119384,2,2298.313299050503,2290.8415033859983,2
1256,1259,0.005357137550779272,3,2286.795666229438,2301.3331408301847,3
1261,1263,0.00040768469819818195,2,2336.8669548508524,2340.156526704921,2
1268,1273,0.005221226749469751,5,2376.535880056761,2391.320848644845,5
1274,1275,-0.001353844493651979,1,2387.141113923925,2386.2964371851926,1
1279,1280,-0.002527912247279467,1,2378.6407800623624,2375.0064256826267,1
1284,1290,0.0031938269869695524,6,2347.307582415691,2357.151784301544,6
1292,1294,-0.0021127165657212955,2,2379.236500709754,2376.5890848416457,2
1296,1298,-0.0008134444458206022,2,2377.6635393545703,2378.1071056938067,2
1299,1301,0.000512915397285656,2,2368.968292975879,2372.552341582004,2
1302,1306,-0.01672328056685208,4,2368.913563634189,2331.666471034547,4
1307,1308,-0.0007674534019237862,1,2337.104793242323,2337.648279011339,1
1309,1310,-0.001209043980179558,1,2340.512481730365,2340.023211685524,1
1311,1312,0.0009817440705652777,1,2353.7683102554543,2358.4328766477875,1
1315,1316,-0.002622349010908412,1,2367.9645612904296,2364.122896326554,1
1318,1320,-0.00589816871642378,2,2341.2570701355985,2329.7891979975543,2
1321,1328,-0.0018614400238659453,7,2344.3419400742664,2342.322430097459,7
1330,1331,0.00272652054708123,1,2361.782506339868,2370.5837373774807,1
1334,1336,-6.299624295877913e-05,2,2421.499526916797,2423.7684810711917,2
1339,1341,-0.0008289801573989968,2,2434.6764529621873,2435.0928309459573,2
1345,1347,-0.008264789052591662,2,2436.5883774268045,2418.887076856802,2
1348,1350,0.001191973163065152,2,2415.3200136902615,2420.6143303404847,2
1352,1353,-0.0036292763419613445,1,2417.8363941064918,2411.4792340767344,1
1354,1355,-0.0016910376276086064,1,2424.449149676921,2422.7737640882706,1
1356,1357,0.0019190618342914026,1,2444.0302011999634,2451.1644764821417,1
1359,1361,-0.005680814175634383,2,2475.73874555627,2464.1502725409027,2
1364,1365,0.000297079113600133,1,2454.422387650331,2457.605967665305,1
1367,1370,0.0001873418303285849,3,2464.8445348606933,2467.7711478821902,3
1372,1374,-0.0027680200153273105,2,2473.139332414534,2468.7667725741317,2
1375,1376,-0.000580975450930599,1,2468.0343192821615,2469.0684862498865,1
1377,1380,-0.007037834949192559,3,2457.332246465432,2442.495279945945,3
1381,1382,-0.00037786369691648035,1,2446.30402118842,2447.8259557283804,1
1383,1385,-0.007557220208123906,2,2446.744017571582,2430.7001782554553,2
1386,1388,-0.0034604615933467395,2,2428.126208768884,2422.1518974884098,2
1389,1392,0.0027083791594680806,3,2424.891730378602,2433.8841483355045,3
1394,1396,-0.00041012177295082926,2,2441.559279400463,2442.999502059431,2
1408,1409,-0.0031362722491581774,1,2468.8890892739355,2463.61487002627,1
1411,1415,-0.002979479246230846,4,2456.2763056249696,2451.4141576549764,4
1419,1420,-0.0016400896621106475,1,2467.3779933404626,2465.798650194406,1
1421,1422,0.0010359052960349207,1,2465.5345577463277,2470.5541526100005,1
1423,1427,0.0037752446711295856,4,2481.9606974793924,2493.812667073984,4
1428,1431,0.0027007014394426006,3,2494.728393013373,2503.960637968416,3
1432,1435,0.003109419993685302,3,2515.4611351709527,2525.7982214531626,3
1440,1441,0.001905351003580151,1,2519.896965322385,2527.218150499503,1
1444,1450,-0.01236780024087207,6,2523.227470133496,2494.5439242907373,6
1451,1453,-0.0006308612163102958,2,2496.2783215170953,2497.199794660451,2
1455,1456,-0.006292270944961873,1,2493.258017656093,2480.0630206909586,1
1457,1463,-0.0249397275008474,6,2476.6315213526373,2417.341637611446,6
1466,1468,-0.00029834329322892667,2,2411.801131614461,2413.4933880538565,2
1469,1472,0.004731644519976938,3,2420.5700389714816,2434.443885970573,3
1475,1476,-0.0073723200999756934,1,2417.336781712723,2401.9327379502047,1
1478,1479,0.0001317025407469091,1,2381.5097844364022,2384.2049451102625,1
1480,1484,-0.010490015747127681,4,2394.2471717669764,2371.525728404392,4
1489,1491,-0.0025839315992430816,2,2387.622898587893,2383.841067231743,2
1493,1495,-0.011336621434767848,2,2390.732964889821,2366.0208632801346,2
1496,1499,0.010471879584632103,3,2381.816933565507,2409.140850620008,3
1500,1507,0.0034933839184649517,7,2410.0151165228735,2420.844239690715,7
1509,1519,-0.001310955273745106,10,2431.021594148125,2430.2656551628365,10
1520,1523,0.005749389245981889,3,2434.0868970278684,2450.5154969544537,3
1525,1527,-0.005060853066824524,2,2453.872486672689,2443.9076710595878,2
1528,1529,0.00011225122120787066,1,2436.6620767142635,2439.37225708476,1
1530,1531,-0.004207751703469946,1,2432.019872322703,2424.218556434387,1
1534,1537,0.0076593670491690155,3,2432.6642257274852,2453.729558165442,3
1539,1541,0.005691363792109594,2,2461.507226681155,2477.9780670117852,2
1543,1547,-0.00047942018884710054,4,2480.6632503103265,2481.954633516707,4
1550,1552,-0.0018860346736540917,2,2478.4391969686076,2476.24321390355,2
1553,1554,-0.0035950171981370986,1,2483.4345193982335,2476.989964109948,1
1558,1562,-0.004697932325303003,4,2479.1703774757475,2470.0025731969463,4
1563,1565,-0.003162892651335214,2,2467.702832968255,2462.3654566451487,2
1566,1567,-0.00045722327736300744,1,2462.89587715982,2464.232679712221,1
1569,1571,-0.0006168207722965281,2,2464.6917911726246,2465.636209869693,2
1572,1575,-0.010516346547331926,3,2457.597038921248,2434.2096938251766,3
1576,1582,-0.012603793164705446,6,2437.106688864919,2408.82700692701,6
1583,1587,0.0001691011027013102,4,2406.1853761359225,2408.998450112467,4
1589,1592,0.000570968016186761,3,2403.7297006235863,2407.505883102824,3
1594,1597,-0.01184477443792446,3,2391.783702209498,2365.8453474547323,3
1598,1599,-0.0017862554372534145,1,2352.894340422591,2351.044364454151,1
1601,1602,-0.0013971722671766258,1,2356.6659565056975,2355.729954144774,1
1603,1606,-0.002795421771315598,3,2357.393747379455,2353.1612313218466,3
1611,1613,0.0025480017141984394,2,2366.933590690714,2375.3314751278785,2
1615,1616,-0.004307233826186845,1,2383.302873775261,2375.4207338930632,1
1618,1619,-0.0021451144281015517,1,2387.709229499643,2384.9750292108315,1
1626,1627,-0.0010304648727141696,1,2373.001742084625,2372.929448888602,1
1628,1631,-0.018219084024970904,3,2364.0158981545865,2323.3097097678956,3
1632,1633,-0.011996661440595042,1,2314.1961889162044,2288.7477569195776,1
1636,1637,0.001798784982586528,1,2284.35974200614,2290.753173746892,1
1640,1646,-0.07125107493837565,6,2281.8334487680336,2121.5321961617383,6
1650,1652,0.0018821791772800482,2,2163.292898885328,2169.5278966328533,2
1653,1656,0.0055021498031132005,3,2174.3661947846813,2188.5042495099965,3
1659,1660,0.002339167927772744,1,2199.3189252733537,2206.66282049157,1
1662,1665,-0.014328374991548144,3,2213.149872033676,2183.652180626714,3
1666,1667,-0.01149987876851077,1,2166.744410079775,2143.993856451589,1
1669,1673,0.0010180353441371715,4,2118.2874562285097,2122.562235184221,4
1674,1675,-0.005786558159717389,1,2127.7609593870316,2117.5763078049495,1
1677,1683,0.0017768312954268336,6,2094.8888295286265,2100.7059823909017,6
1685,1693,0.009166266603252225,8,2118.5339345775496,2140.071515364502,8
1694,1696,0.005910878246339673,2,2139.940678405416,2154.729547888265,2
1697,1699,-0.004109494591234121,2,2168.1730068620964,2161.431084624399,2
1703,1704,-0.001128863820612463,1,2151.7312914025724,2151.454011087431,1
1705,1706,0.0032544425290880353,1,2146.518076843105,2155.6503146386826,1
1708,1709,0.0014109890851199962,1,2175.5737731007966,2180.819057721616,1
1715,1717,-0.0011696711411373023,2,2221.889661967885,2221.5126714134576,2
1718,1719,0.0032482764865743065,1,2211.613798328546,2221.0093452253686,1
1720,1723,0.00551671180660715,3,2225.529437022949,2240.032570981148,3
1727,1729,-0.0007718860827244708,2,2230.7057978382136,2231.2146528760477,2
1730,1734,-0.0025811899130370975,4,2248.713573460244,2245.157930240579,4
1737,1738,-0.003733246854359229,1,2252.5016752601537,2246.34503214181,1
1740,1741,-0.0016656108275166902,1,2255.8704239763333,2254.36889219666,1
1742,1743,0.0006516846523349456,1,2264.3617183665237,2268.1017298640845,1
1747,1749,-0.005820759558331904,2,2260.0656009052973,2249.170368057276,2
1751,1754,-0.0024230376490818302,3,2249.8503370018047,2246.6487152674517,3
1759,1762,-0.008625266766838115,3,2263.229238536295,2245.9715118379477,3
1764,1767,-0.005642928559989534,3,2236.4664342949254,2226.0826804136796,3
1769,1774,0.007728716472386325,5,2216.3569284040113,2235.702879633659,5
1783,1784,-0.010361795896158162,1,2204.8387860101616,2184.1975353116013,1
1785,1788,-0.011493151237898094,3,2162.6211868853875,2139.9284757011164,3
1792,1795,-0.0034389125183105435,3,2121.1471471681484,2115.9738548377413,3
1803,1805,-0.003587323316628337,2,2170.375468168931,2164.7600051142995,2
1806,1807,0.003553262447797887,1,2174.427178921711,2184.3279165409663,1
1809,1811,0.0010650412367280869,2,2196.556718180662,2201.092698382517,2
1812,1814,-0.0025155736976112154,2,2200.6803887477868,2197.345095433752,2
1820,1822,-0.012356298968344889,2,2181.850429432366,2157.0726836515205,2
1824,1826,-0.019675780303561072,2,2135.378138747608,2095.4982857633304,2
1827,1828,0.006713523967241567,1,2095.817382202899,2111.9835198114824,1
1829,1830,-0.003989892720151173,1,2114.403709795721,2108.0818695363423,1
1834,1835,-0.005438917000682098,1,2135.624025836163,2126.144168040814,1
1836,1840,-0.016387704025255967,4,2120.2318172431965,2087.6063175745276,4
1841,1845,0.008134702290898476,4,2081.6743171094454,2100.6897922628496,4
1846,1847,0.0005359277641205087,1,2123.3860268716376,2126.6473944242553,1
1848,1850,0.004117756073317234,2,2134.078226346467,2144.999918150286,2
1851,1852,-0.002264519187589599,1,2148.00150494222,2145.285315824249,1
1855,1865,0.003975707150882101,10,2165.4602925036043,2176.2349887659657,10
1872,1876,-0.010290053197679172,4,2190.2985299413817,2169.950540079428,4
1879,1882,0.017739598921770842,3,2214.787340558246,2256.291567017323,3
1883,1887,0.009862403807271249,4,2261.377054124946,2285.9410448473486,4
1891,1899,0.010299175714463975,8,2298.1487824552964,2324.1159693662403,8
1900,1901,0.001128721110776144,1,2330.5448068711044,2335.5058868011006,1
1903,1907,-0.00328268072592023,4,2330.0372993376254,2324.718568103752,4
1910,1912,-0.008554470731445551,2,2342.1461995683026,2324.4525246548974,2
1913,1918,0.00162287614104054,5,2308.477014548807,2314.5318638324075,5
1919,1920,0.0003196660040911429,1,2316.586650436356,2319.6437710844684,1
1921,1926,-0.013742181517653489,5,2321.5764098543436,2291.9944618328773,5
1927,1929,0.0017920603783210319,2,2299.3576251993304,2305.77757052024,2
1930,1934,-0.001325744945288603,4,2312.611405440715,2311.858083964976,4
1936,1939,-0.011625002912328222,3,2321.8362716501356,2297.1667545019036,3
1940,1942,-0.0008487359336376767,2,2291.765630844872,2292.112292633343,2
1944,1946,0.0003853849225719857,2,2292.1383658463856,2295.313859778878,2
1960,1961,0.004960055149866921,1,2350.9863626845367,2364.9983710627216,1
1964,1966,-0.0005893571341197398,2,2382.651314564787,2383.629733328993,2
1971,1973,0.0018950882274721918,2,2428.8509544893013,2435.882692293928,2
1975,1976,-0.005342108326451773,1,2444.5382970453447,2433.923846951414,1
1986,1989,0.0019590511773643813,3,2419.547452584508,2426.707017322767,3
1996,1999,-0.007126979120328325,3,2389.2530024134703,2374.614099154501,3
673,675,0.002758999221657382,2,1976.6093256103325,1984.0393985268224,2
678,680,-0.004564316433493071,2,1993.177021470128,1986.0727078576413,2
687,692,0.007934607337134154,5,1997.1497060765744,2014.9934544938415,5
698,699,-0.0027630177189250866,1,2021.8597105663746,2018.2951360714653,1
700,703,-0.00058840995395693,3,2025.9560056460634,2026.7898689717085,3
704,711,-0.014173032776727542,7,2029.6438326037985,2002.9072678718258,7
713,715,-0.0010541066397704519,2,1995.1461915406599,1995.0382408843848,2
718,730,0.021339568455139214,12,1999.6886912222353,2044.3608736287622,12
735,737,0.005028258614225289,2,2058.460703469186,2070.869636936918,2
741,743,0.0004624167669328369,2,2063.03942937132,2066.056452823676,2
745,746,-0.0026567114904787054,1,2069.236768749589,2065.8086404182804,1
747,748,-0.004242944133356227,1,2065.843274674608,2059.1438603465685,1
750,752,-0.0024264458423170444,2,2065.1239345898166,2062.1781471394515,2
753,756,-0.008264019272325097,3,2061.127140771497,2046.1550734982206,3
757,763,0.009897033838824457,6,2051.4338268308416,2073.7883706599264,6
768,771,0.0007659115009866953,3,2089.3391970360485,2093.028785153557,3
775,778,-0.0023786055093658358,3,2084.6496419927394,2081.7757325111907,3
780,781,-6.0746727899569806e-05,1,2076.033911277261,2077.9838329214194,1
782,783,-0.0028562140668562915,1,2079.15852532833,2075.2991620263915,1
784,785,-0.002426680010858355,1,2076.286634708638,2073.3244380700867,1
788,789,-0.002698616942368097,1,2078.8561229510565,2075.324942719866,1
798,799,-0.005577677529001771,1,2078.5500250504238,2069.0350933078444,1
808,809,-0.0013315225060967473,1,2091.8301152626823,2091.1366265005418,1
813,815,-0.002154632804146397,2,2088.60173348228,2086.1901654060043,2
816,817,-0.002966740799426939,1,2083.7309524625252,2079.6327937832884,1
821,824,-0.00482083563391906,3,2078.427261772484,2070.485932828195,3
826,827,-0.0006588164991929229,1,2067.1908912762733,2067.8961827013954,1
835,841,0.0008150979172273855,6,2071.130523575806,2074.8898282754544,6
843,844,-0.0008523584812871616,1,2078.350667560068,2078.6575184090443,1
846,851,-0.005563017570097643,5,2079.1591670294033,2069.6719272192186,5
853,854,-0.002826177804393545,1,2079.7241892181846,2075.926243064574,1
855,861,-0.007871587607878271,6,2079.3811274535033,2065.092477866038,6
862,863,-0.00349871664814709,1,2069.617724226329,2064.446335963504,1
865,872,0.006745392893542441,7,2072.6273276861148,2088.6806406609367,7
873,876,0.012595465141323002,3,2096.9465747299114,2125.4555387898686,3
880,881,0.0021206123748757954,1,2163.2224340903026,2169.9730127877338,1
884,888,-0.004116906791683762,4,2179.0076001858897,2172.21583659774,4
889,893,-0.004163938801072466,4,2171.8906479756633,2165.0189188828467,4
894,895,-0.0035267079403461495,1,2165.2414901155385,2159.7705572496966,1
896,897,-0.0011460102352799447,1,2167.8018298312563,2167.4853085760424,1
900,902,-0.0034019518250579914,2,2166.6656876191746,2161.461461016507,2
912,913,-0.0024433656021023292,1,2164.3227513249076,2161.1988423137977,1
919,920,0.0005093922611547588,1,2152.489236739767,2155.738187335921,1
921,924,-0.003222154811913896,3,2160.8551515057356,2156.0533968329682,3
926,927,-0.0014194408759893062,1,2158.0923111649886,2157.1871190355278,1
930,932,-0.006063723051611656,2,2157.1423936606275,2146.2192219962394,2
933,934,-0.0034629988275299865,1,2147.504391143038,2142.215090345537,1
936,937,-0.0036799257556684897,1,2139.8601927780605,2134.125526333905,1
941,942,-0.0037564838417838455,1,2137.8650192176074,2131.972028836219,1
943,944,-0.0035082080010936417,1,2131.9337590986743,2126.5864257863013,1
945,946,-0.005867935004169789,1,2123.9660811203903,2113.626752286435,1
947,949,-0.0009689879911277138,2,2106.355076790268,2106.4203990925976,2
951,956,0.0021159222510262828,5,2116.1019125570897,2122.6955215918656,5
959,962,-0.0005226621039138049,3,2131.877222338771,2132.894848126796,3
965,967,0.0016638807440396914,2,2140.4893432433255,2146.1913515876136,2
969,971,-0.0005960095741578005,2,2148.72199075576,2149.590053867822,2
972,975,-0.004089826494593973,3,2149.201019092192,2142.5603608411925,3
976,977,-0.0044597915674769555,1,2143.2096172512624,2135.794558690161,1
986,987,-0.0005467566547290622,1,2126.434391861021,2127.3981840982874,1
989,1000,0.007044243233297915,11,2127.9426919913926,2145.06038059229,11
1003,1006,-0.0010355587689268946,3,2148.205729339984,2148.129341788847,3
1007,1015,-0.008423748672824638,8,2145.6390768789197,2129.710391629579,8
1017,1018,-0.0013757265848684255,1,2137.2049549947355,2136.4019502758315,1
1019,1021,-0.0008996320496201735,2,2146.60986443824,2146.825315270599,2
1023,1025,-0.003935550092293175,2,2151.4203778423403,2145.1047755536038,2
1029,1030,-0.0034516485818943017,1,2143.875596604536,2138.6195670383627,1
1032,1035,-0.00216970532949674,3,2149.4741863603303,2146.959934948929,3
1037,1040,-0.004325939028862896,3,2150.998288404226,2143.844199245805,3
1042,1051,-0.002409922521525669,9,2147.508082136063,2144.480262125901,9
1056,1060,-0.005597269453451534,4,2148.150344928153,2138.2747189659935,4
1063,1064,-0.004198421730226479,1,2148.8790910463977,2142.0060694659655,1
1065,1067,-0.004089082896367659,2,2139.9695702391223,2133.3590268409494,2
1070,1071,-0.0010395048125576194,1,2147.6118660755105,2147.5270250712947,1
1072,1073,-0.00486046364658844,1,2162.877062117303,2154.527353846959,1
1078,1079,-0.0007215930653115073,1,2149.1867453484706,2149.785093842316,1
1081,1087,0.010723035395829736,6,2158.4380557385334,2183.741501465662,6
1088,1089,-4.3936730702955995e-05,1,2185.0768172233056,2187.1658889088453,1
1091,1092,-0.005126194446546804,1,2181.0510654007394,2172.051624607048,1
1093,1095,-0.011067462591515961,2,2174.6014794483613,2152.7087604025596,2
1096,1098,-0.008655756251653898,2,2149.668591453,2133.2112526949995,2
1100,1101,-0.0036525298396549023,1,2150.6049565207118,2144.900412700231,1
1103,1104,-0.0023336370113347764,1,2152.6448589153088,2149.7740120592,1
1108,1109,-0.0027759355759215173,1,2159.364523292755,2155.5296310144568,1
1110,1116,-0.01392019895529105,6,2155.5243089606274,2127.67450603589,6
1117,1119,-0.003737410681440119,2,2129.8269336402914,2123.9967226425256,2
1122,1124,-0.001689357627717294,2,2128.441914388906,2126.9746567200687,2
1126,1128,-0.00024290744342606344,2,2127.3847255259006,2128.9953526665654,2
1132,1136,0.002217684042448731,4,2136.0841920499447,2142.957436068031,4
1137,1139,-0.00217503007600386,2,2147.959857621615,2145.4359401868605,2
1144,1146,-0.0030330505409903088,2,2146.7384242429753,2142.3739965282034,2
1148,1149,-0.0051335166798429305,1,2150.61059416034,2141.7210093975314,1
1150,1152,3.146688854636535e-05,2,2145.812485569586,2148.0258200974804,2
1153,1157,7.04296984295901e-05,4,2155.052687269947,2157.3595196680812,4
1158,1160,-0.0011129062591013884,2,2162.4604875895943,2162.216332265486,2
1161,1166,-0.0008075361748478101,5,2164.6753312289143,2165.091952923375,5
1170,1173,0.001555892761984199,3,2163.3413301076353,2168.8705985549586,3
1176,1177,-0.0015012453697790106,1,2180.1706385876973,2179.077838149777,1
1178,1180,-0.005913739527328693,2,2172.8625645110897,2162.1856838403987,2
1181,1185,0.014199143552122474,4,2159.687598073611,2192.5129999044702,4
