entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1186,1187,0.0001704072646256478,1,2206.790825646735,2209.373669660581,1
1188,1191,-0.001125149036162918,3,2211.983816116722,2211.7069884741272,3
1193,1194,-0.0036575069529116563,1,2215.1332270158205,2209.2464950634003,1
1199,1202,-0.001688359500996382,3,2228.297953922594,2226.7640838549605,3
1203,1205,-0.002853657657613974,2,2227.981331039285,2223.851416383983,2
1206,1208,0.0007775657385122286,2,2229.195663563794,2233.158205399785,2
1211,1212,-0.0005147801330005789,1,2258.256727934035,2259.352478963214,1
1216,1217,-0.002377291532162814,1,2284.93482935085,2281.7878079588413,1
1219,1220,0.0002849197930189825,1,2285.8418508223053,2288.778974260138,1
1221,1225,0.002537119480294984,4,2294.4656922721356,2302.58149156914,4
1226,1229,-0.006526571988783993,3,2293.4787762620476,2280.803700700287,3
1232,1235,-0.002920755179079212,3,2298.533735741938,2294.1188151647234,3
1238,1239,-0.0029899160859433406,1,2288.1997251702724,2283.646399729305,1
1241,1243,0.0009315038456165186,2,2281.5700828404542,2285.976944229504,2
1246,1247,0.0009213380272893479,1,2293.062682776202,2297.468431307578,1
1248,1250,-0.0018930437831355968,2,2301.9049003265045,2299.8491984658986,2
1262,1263,-0.0006495024357382317,1,2339.3205519461153,2340.1404781016,1
1265,1267,0.002149241548630632,2,2358.403148245995,2365.8303294288726,2
1268,1269,-0.0010327749227568793,1,2375.162339392974,2375.0844936307653,1
1280,1287,-0.018183475165839378,7,2380.186432626667,2339.2865581715587,7
1289,1294,0.013172098420117198,5,2349.745680071327,2383.046507111543,5
1297,1298,-0.00271734968806897,1,2381.8013608381575,2377.71097501408,1
1306,1309,0.004462198590416919,3,2331.2473933221136,2343.9811295478307,3
1310,1318,-0.00508168351132222,8,2349.392738170777,2339.8032605697654,8
1319,1320,-0.003544862800212585,1,2337.93980860393,2331.9900725558778,1
1321,1322,-2.8880892170937938e-05,1,2340.491270515397,2342.7641663099016,1
1324,1325,-0.0053559118956129125,1,2342.4110585482167,2332.2077223538713,1
1330,1332,0.0082726059843326,2,2362.6939365735607,2384.602266508979,2
1333,1335,0.0060169159364466636,2,2403.693001026228,2420.5595127514543,2
1337,1348,-0.002870352692246343,11,2423.9287681286846,2419.395166431402,11
1349,1351,-0.0031074826648441454,2,2425.9166252933414,2420.8040480591785,2
1355,1356,0.0003134800522391094,1,2431.4576541203505,2434.6513252469017,1
1358,1360,0.0011723102521731042,2,2463.9363347438007,2469.2887689044665,2
1363,1365,-0.004126096038526412,2,2460.4827631739718,2452.791057755151,2
1368,1371,-0.003465584952308124,3,2472.353623661883,2466.2578257705977,3
1373,1374,-0.0037511409481164786,1,2476.575900804022,2469.7624914322014,1
1378,1381,-0.0020489716593321463,3,2448.9379072551533,2446.3690407949784,3
1383,1384,-0.005138540926513333,1,2449.056320351085,2438.920800537976,1
1386,1388,-0.004832141918837711,2,2429.6672974197977,2420.356467520526,2
1389,1390,-0.0008282870870487686,1,2427.2712409851083,2427.6880348004206,1
1392,1394,-0.001079141817586618,2,2440.4844886898327,2440.291344311606,2
1396,1399,0.005754918363453498,3,2444.431031876885,2460.9429639423056,3
1400,1404,-0.0034063960956063496,4,2464.6151890390515,2458.684348670976,4
1405,1406,-0.0011303250380949197,1,2456.74024853614,2456.42007376966,1
1408,1409,-0.006247566402532448,1,2472.3760310225484,2459.402073627728,1
1410,1411,-0.002569033848517339,1,2458.1046062338983,2454.247756903521,1
1415,1416,-0.001925208189231726,1,2457.39763331014,2455.124028895603,1
1419,1421,-0.00161527034188645,2,2465.0657339962668,2463.5490521593383,2
1425,1426,-0.002478611324352401,1,2491.8642424367627,2488.179743749147,1
1427,1428,-0.0009219611730060369,1,2493.9993729302464,2494.1940017158336,1
1431,1438,0.0032620301431594114,7,2502.1241685651853,2512.788297193538,7
1440,1446,-0.009525132116051011,6,2522.163439110769,2500.661662574076,6
1452,1457,-0.010871662156816606,5,2496.3292762340243,2471.6863569868715,5
1458,1463,-0.01425917095097843,5,2455.87300549361,2423.310165479877,5
1467,1471,0.005921529419594086,4,2414.3457689393717,2431.056734208158,4
1472,1477,-0.021905406493475173,5,2437.325045964259,2386.371775121648,5
1479,1480,0.004078089453426741,1,2382.9789494790184,2395.0799297501057,1
1482,1486,-0.003924494082918475,4,2374.1158980605137,2367.172810164473,4
1489,1491,-0.0006283875933401694,2,2386.4242121660573,2387.3110370108516,2
1493,1494,-0.008298538078565863,1,2391.4694735507996,2374.0152425343613,1
1496,1499,0.00800929349495699,3,2383.0883382711017,2404.5582805349954,3
1503,1505,-0.004628161988437098,2,2420.751040438874,2411.968163530484,2
1506,1508,0.000828458507632134,2,2419.18910573603,2423.612492637984,2
1511,1520,0.0011556912431954147,9,2429.884483703714,2435.1225644072106,9
1521,1523,-0.0001396777494178284,2,2445.707393624585,2447.8114901137337,2
1524,1531,-0.011652530342494385,7,2453.7978606261895,2427.658704461521,7
1534,1538,0.007213030102123492,4,2428.3620090404397,2448.306219319542,4
1539,1541,0.0065202587022378765,2,2459.7336130746216,2478.231446183533,2
1542,1545,-0.00016627522404657309,3,2481.507746231256,2483.5766407210094,3
1547,1548,-0.0025125867499996104,1,2482.881758243819,2479.126184194484,1
1549,1550,-0.0018149956522369665,1,2476.552215561355,2474.5338362731345,1
1556,1558,-0.0015487207627427806,2,2476.0821971565683,2474.7235194447308,2
1560,1561,-0.002618895395143488,1,2478.2760708847254,2474.264001165676,1
1563,1566,-0.004269304490241438,3,2471.1450293116923,2463.0661037713257,3
1569,1571,-0.0014368513968575493,2,2467.1107150954103,2466.0329543333187,2
1581,1582,-0.003726896991209317,1,2413.7055957337284,2407.123669207057,1
1586,1588,-0.0026867786064533614,2,2407.5180169956666,2403.4570671099473,2
1589,1591,0.000632606928160883,2,2402.2125026503145,2406.134371425056,2
1596,1597,-0.006527405188271207,1,2377.6493306222224,2364.5070993762515,1
1598,1603,0.00014878304125579196,5,2352.701776221462,2355.4045201231174,5
1606,1611,0.002102168679067021,5,2359.1752297862627,2366.4937892925363,5
1613,1615,-0.0035395952040837494,2,2380.6473843530175,2374.6015036731,2
1624,1628,-0.009585546704403342,4,2388.8748125768852,2368.3650163025336,4
1630,1632,-0.01011213574749394,2,2341.1814460072897,2319.848282861757,2
1635,1636,-0.005269464338150029,1,2291.300291076559,2281.517666195815,1
1639,1642,-0.010316703547674635,3,2285.169942395399,2263.8796914860445,3
1643,1644,-0.0174703580471324,1,2240.293370842171,2203.3949368937833,1
1648,1649,0.002662698847132576,1,2152.2577607242015,2160.140832743138,1
1657,1659,-0.0013352386854730922,2,2195.1295392129146,2194.3936468717457,2
1664,1666,-0.017479155103193856,2,2196.0617321747513,2159.872490274055,2
1667,1668,-0.009303740493486999,1,2148.773368052192,2130.9305116245705,1
1670,1673,0.005698806721468756,3,2110.9078609348294,2125.048424702061,3
1674,1678,-0.02642688739844962,4,2126.6299487095375,2072.5563684655294,4
1688,1691,-0.00014277807444216216,3,2130.4590750714424,2132.2853513020973,3
1692,1698,0.014779678175453344,6,2131.765388579002,2165.4039603563488,6
1702,1705,-0.0029921885916875213,3,2153.5598046049863,2149.2695073307355,3
1711,1712,0.004041283639118387,1,2191.6575009567196,2202.7062680588438,1
1715,1716,-0.005200137763601553,1,2223.9091206309404,2214.5683959505604,1
1717,1721,0.0040337044692242046,4,2217.4815713008165,2228.6437181966958,4
1726,1730,0.0008531226648908329,4,2240.732782871215,2244.8851355771176,4
1732,1734,-0.005494054357776038,2,2258.36458750607,2248.2153742901414,2
1735,1737,-0.0002929333606869833,2,2245.761216895347,2247.3491197316766,2
1738,1741,-0.0006167833308214233,3,2252.105621764112,2252.968666179123,3
1742,1745,-0.0027411869478273752,3,2263.5707072433142,2259.629407472378,3
1750,1760,0.0037420872554130118,10,2251.8253474637927,2262.5036997454167,10
1762,1763,-0.004927952010712024,1,2248.668971006739,2239.8363072006473,1
1765,1766,-0.0021085289329825898,1,2238.173612241569,2235.692532035361,1
1768,1770,-0.001095854290811034,2,2215.271006609869,2215.058663378576,2
1775,1776,-0.002537838009948507,1,2243.6515554890957,2240.2011828459845,1
1777,1778,-0.005798742631952989,1,2242.8212615120165,2232.058539508548,1
1780,1784,-0.015602924087365806,4,2216.924376090793,2184.5507977193083,4
1785,1787,-0.01039817816783091,2,2164.8577177607267,2144.5119992212076,2
1791,1792,0.004294516893286939,1,2110.5014910171085,2121.675576814606,1
1796,1797,0.002959341246523064,1,2123.790639701889,2132.1994515806405,1
1798,1800,0.009527418772833716,2,2134.9919174985425,2157.467871490665,2
1807,1809,0.0045588226904796,2,2182.945285953941,2195.0798917415773,2
1814,1817,-0.006267167481063581,3,2202.7687071843084,2191.1663554815227,3
1818,1819,-0.004011594630643706,1,2193.30375979253,2186.698417966168,1
1820,1822,-0.01181382064013882,2,2182.5255407332447,2158.9241009932334,2
1825,1827,-0.008082630071363246,2,2113.5447452887634,2098.5752897186094,2
1829,1830,-0.0029597020769270644,1,2113.1063312402407,2108.9652723741415,1
1831,1832,0.004147284086994607,1,2108.3886397706033,2119.2411150652947,1
1837,1838,-0.0053444236448307375,1,2115.1651867715036,2105.9760131213707,1
1839,1840,-0.006397095950031871,1,2096.9854333290714,2085.667801739575,1
1851,1852,-0.0034938613339352024,1,2150.972979705676,2145.608751361249,1
1855,1856,0.00413713728716595,1,2167.628796491481,2178.764203206672,1
1857,1858,0.0004200784513483666,1,2180.1375713505618,2183.2335377366117,1
1865,1869,0.015029185515148397,4,2181.459669141074,2216.4266908715504,4
1881,1882,0.0008802559544208585,1,2247.9349336381288,2252.1616266822525,1
1883,1885,0.002023757139583732,2,2261.3214519063035,2268.159138791399,2
1887,1889,-0.0009761292800629787,2,2288.5094660996883,2288.564094468227,2
1892,1898,0.002813690701689416,6,2308.1816646673565,2316.9843556197084,6
1900,1904,-0.005286701465242085,4,2331.5299727833417,2321.5353998327555,4
1907,1909,-0.0004124489005997514,2,2327.8652482974658,2329.2329880833586,2
1912,1913,-0.012569990782065554,1,2331.2322405549476,2304.259905020873,1
1914,1918,0.0004890360820204458,4,2309.10949577096,2312.547843127499,4
1925,1927,-0.0022364285981973345,2,2299.0675849832064,2296.2249520719447,2
1932,1936,0.004825482680830942,4,2304.266167389389,2317.6896300395406,4
1938,1939,-0.004663276437523884,1,2304.5897670428103,2296.1474176510437,1
1948,1949,-0.002420849797417536,1,2302.0309129635593,2298.760072807226,1
1953,1954,-0.00609569220407833,1,2276.373617086058,2264.773917791903,1
1955,1960,0.03664481562267672,5,2260.907877978456,2346.019338184812,5
1970,1971,-0.00022985972524257315,1,2425.7125560882123,2427.5806950226406,1
1976,1978,-0.0037788311582377166,2,2436.760495535722,2429.9891495455645,2
1987,1993,-0.014513774847639053,6,2430.1285504015996,2397.288340320653,6
1998,2000,-0.0031553076903481953,2,2378.652940407852,2373.5262114327215,2
673,674,0.002428071309468458,1,1979.2341085256478,1986.019064187806,1
675,676,-0.001948472904584684,1,1985.5634968592028,1983.6802436820994,1
677,678,-0.000512990305074364,1,1988.4053367371457,1989.3737094135786,1
682,683,0.002683519716196339,1,1988.1340822576403,1995.4574133480783,1
687,689,0.0050229934535968215,2,1999.0060469416524,2011.0460472760824,2
691,692,-0.0027372588657355148,1,2015.6886312970958,2012.1868583518126,1
698,700,0.0016578482630544697,2,2017.933429258189,2023.2967901181025,2
701,704,-0.0011460196593680925,3,2026.7088273953827,2026.4128880627682,3
705,706,-0.006005575448485337,1,2026.0823899964125,2015.940681728438,1
710,712,-0.008120229713374602,2,2008.7117488246186,1994.4092597450328,2
723,725,0.0010038345277433515,2,2028.464090817616,2032.5287972010838,2
729,739,0.012425697980684443,10,2044.505685073944,2071.954600921539,10
741,744,-0.0019350889870728507,3,2067.130690977381,2065.197739833408,3
748,751,-0.005086510662664844,3,2067.9995662748515,2059.548663996883,3
754,755,-0.004174352131817128,1,2059.405580448282,2052.8683019537098,1
760,762,0.001451286260325028,2,2064.859653852039,2069.921215951026,2
763,764,0.0004461270773648547,1,2073.1755830918382,2076.173658438679,1
765,768,0.0025970301812837412,3,2078.2367322007503,2085.712212450329,3
772,775,-0.006586363917137159,3,2091.215338450027,2079.533048540346,3
776,781,-0.004037945711102111,5,2081.33654911361,2075.0135616708703,5
791,792,-0.002532088852052238,1,2075.170918502278,2071.9915722719375,1
799,801,-0.004085652181324237,2,2074.7321387184907,2068.3302369689904,2
805,807,0.0025711865200455466,2,2072.4877114867545,2079.888951664976,2
810,815,-0.004420176822206581,5,2095.1113332556597,2087.9456820337164,5
816,817,-0.0028421348691486806,1,2083.1506039765372,2079.313159611264,1
818,819,-0.003915107185463056,1,2080.784721619836,2074.7190111264404,1
820,821,0.00012976511977579302,1,2079.223355598135,2081.572389621513,1
822,824,-0.006041509007199228,2,2084.059299227146,2073.552495498555,2
825,828,-0.0016043758961380096,3,2067.8066335267995,2066.5569010396216,3
830,832,-0.004745574957710745,2,2062.4184193945584,2054.693476610553,2
836,841,-0.001997806970441271,5,2073.8010109230786,2071.7317578190714,5
842,844,-1.7187276558018995e-05,2,2077.0384147470977,2079.079754528189,2
848,850,-0.0040973004704296725,2,2079.1410310670276,2072.701306573414,2
853,859,-0.002916253082394848,6,2072.9765867387005,2069.00423896463,6
860,861,-0.00017952835286023537,1,2063.001014441205,2064.6936482815745,1
865,866,-0.003900023198611102,1,2071.6810326246077,2065.6731095698738,1
870,872,0.002182258213697279,2,2083.845202040141,2090.476535550407,2
875,877,0.006936329958519481,2,2113.147060379739,2129.917692701788,2
879,880,0.005270549980921845,1,2151.565064498064,2165.0565607722046,1
887,896,-0.0035473374648371868,9,2174.758220012444,2169.2183769216435,9
900,902,-0.0014493904614178812,2,2165.151121288652,2164.1781230272168,2
907,910,-0.0007422731316330717,3,2162.7102928376376,2163.2676813885955,3
911,916,-0.009715062929143155,5,2162.274971302749,2143.430608857734,5
917,918,-5.6861165285434926e-05,1,2144.389012945581,2146.411469500425,1
925,927,-0.0008328931486780984,2,2152.8621739187506,2153.221931937964,2
928,929,-0.00046932959427452964,1,2153.9756587011316,2155.1187098378573,1
931,935,-0.00695657079849855,4,2155.6652916951125,2142.8249187672645,4
940,941,-0.005254404850019468,1,2139.497129644189,2130.394842679228,1
947,948,-0.0015944065124188847,1,2106.5811788298047,2105.329013258169,1
949,951,0.0018548832347144877,2,2108.7016339897773,2114.7217309316698,2
955,956,-0.0009696890150891159,1,2122.3656509732496,2122.4299819664716,1
960,961,-0.0022021851555336968,1,2138.976871739546,2136.4054254963107,1
965,966,0.0037931765344238286,1,2133.1418868666838,2143.3664125034097,1
967,968,0.00037525402525327776,1,2146.6311588337403,2149.5833219756605,1
972,976,-0.0050358112526406925,4,2149.6160310220794,2140.9405864552236,4
977,979,-0.004210387466396331,2,2135.6538488377723,2128.7975724889025,2
980,981,-0.0027653404065260748,1,2125.0031903196846,2121.2518363238164,1
982,983,-0.002710112994381029,1,2125.4686345668765,2121.8338430357544,1
984,986,4.549227449760201e-05,2,2121.268273992615,2123.486043585211,2
987,988,-0.002510171937985789,1,2128.363345692706,2125.1491510942033,1
994,995,-0.0009345042025152542,1,2140.4799660937183,2140.6201585360977,1
996,1003,-0.0012153036973174402,7,2142.087114864586,2141.6259155887797,7
1005,1006,-0.0011055888540547263,1,2150.5168660612853,2150.2897954497726,1
1010,1011,-0.0017855839628669312,1,2145.849923067368,2144.164177781087,1
1018,1021,0.002912578655543378,3,2141.8908243949345,2150.2711407169663,3
1030,1031,-0.0013107252692147893,1,2145.3972764028695,2144.7306472565865,1
1033,1035,-0.001747475449513479,2,2150.2069151609103,2148.5996882804534,2
1036,1040,-0.004621303507562841,4,2152.469495066132,2144.674749733727,4
1041,1043,-0.0014183602305703257,2,2146.2452065410025,2145.3473029015336,2
1045,1050,-0.0011012803975421045,5,2137.4799517272786,2137.2634669080294,5
1052,1053,-0.0025264215654683493,1,2144.677658043879,2141.4039758156628,1
1055,1057,-0.0037251410948453047,2,2148.8098497078468,2142.9540396813995,2
1059,1062,0.0004820493193530746,3,2138.4265328732326,2141.595786460764,3
1064,1065,-0.0057901773675410675,1,2144.388088996689,2134.1160897055524,1
1068,1071,8.81718514366542e-05,3,2146.208281789658,2148.5437252292218,3
1073,1074,-0.0052980059517752235,1,2157.7716759267432,2148.497560421038,1
1075,1077,-0.00314542531347775,2,2156.1904537206747,2151.5645081405833,2
1079,1080,-0.003546925688262563,1,2153.435224953453,2147.9505854610097,1
1082,1083,0.002440810419609638,1,2168.3978771653838,2175.858923174994,1
1084,1085,-0.0002753439468326178,1,2182.7807140704613,2184.3624793276495,1
1086,1090,-0.003650582076225701,4,2189.0077951389117,2183.205650312398,4
1094,1095,-0.005433972820746569,1,2159.4870881592324,2149.911981103581,1
1097,1098,-0.006555515421966099,1,2147.8211574623433,2135.888903898436,1
1100,1101,-0.0015079589014233411,1,2145.4583783696216,2144.3685736886955,1
1103,1104,0.0037481349656012606,1,2144.59918810618,2154.782034498427,1
1105,1106,-0.0008376936819620075,1,2152.653450265223,2153.0028395207473,1
1108,1112,-0.006415337917130006,4,2157.231491541813,2145.5493540496395,4
1114,1116,-0.006403346889671883,2,2139.3139596810415,2127.7545042509673,2
1120,1121,-0.00017634801319421666,1,2125.3091012072555,2127.0596162710413,1
1123,1126,-0.004230870503419945,3,2130.9821664128744,2124.097238988097,3
1134,1142,0.0016056374366704993,8,2138.528257453886,2144.1004867408856,8
1144,1145,-0.0002625603630479657,1,2144.4986156441005,2146.080053924665,1
1146,1150,-0.0018508948761789526,4,2143.9481383765233,2142.1238638907853,4
1153,1155,-0.002232721753333163,2,2158.7214807445953,2156.060377815894,2
1156,1158,-0.004214573683820253,2,2159.0107098547614,2152.0704108437762,2
1160,1161,-0.003331136472501645,1,2167.195061917069,2162.1430344652085,1
1162,1165,-0.0006078516457910648,3,2169.1928935802944,2170.0435390034736,3
1169,1170,-0.0028495194951467244,1,2168.388872311741,2164.3783948193413,1
1175,1177,0.001889685406104629,2,2169.383215308046,2175.65205032557,2
1179,1180,-0.0023824775300325327,1,2162.769365569299,2159.779385518757,1
1182,1184,0.003485683037512584,2,2169.930700381009,2179.664321716286,2
1185,1187,0.00624965976938949,2,2197.8600911263256,2213.793829007711,2
1190,1193,0.001248400757719237,3,2208.9375521278853,2213.904128993844,3
1194,1198,0.0002808891001069697,4,2216.037830741634,2218.8763294444557,4
1199,1205,-9.344069868209674e-05,6,2225.3563260565834,2227.3737435327166,6
1207,1209,0.004449198888375269,2,2231.3772017517117,2243.536419919043,2
1210,1211,0.001461116122119167,1,2249.044210518653,2254.5793694845192,1
1212,1219,0.008178001112128942,7,2258.312720792781,2279.039517455752,7
1221,1222,-0.000711827480591921,1,2294.66160766276,2295.3228660794293,1
1223,1224,-0.002052562266363434,1,2306.91405266361,2304.485881980033,1
1225,1226,-0.004933701699610655,1,2300.7443985609884,2291.6939564099994,1
1228,1229,-0.0024675476727044877,1,2279.871530088458,2276.5257099304113,1
1234,1235,-0.0019222738902246479,1,2298.5726158244297,2296.4527023160695,1
1238,1240,-0.008723429736207568,2,2290.8484682190556,2273.155261038467,2
1244,1245,0.00108074337651553,1,2289.541519719882,2294.3054680722967,1
1246,1249,-0.002081185481805326,3,2295.26693983211,2292.7853305398958,3
1253,1260,0.008643420092195833,7,2293.7392913050653,2315.8587828730956,7
1262,1263,-0.0006830066252135106,1,2339.4952689863017,2340.2368734869146,1
1264,1265,0.0021446730812088328,1,2347.375614228533,2354.7573431340834,1
1271,1274,0.003273425940180233,3,2371.9217201801202,2382.057951987215,3
1275,1279,-0.004307799830491156,4,2386.1511271925397,2378.258216898486,4
1280,1281,-0.00436026494941931,1,2379.3267510255173,2371.3315827408305,1
1284,1289,0.0022717089344327546,5,2344.256941819274,2351.92666820043,5
1297,1300,-0.006132258228238898,3,2382.2414554866114,2370.0151771750384,3
1301,1302,-0.005205818663784679,1,2367.4765831726363,2357.5194059730557,1
1303,1304,-0.011368176482866768,1,2345.859358075467,2321.537074246956,1
1305,1307,0.0005786287404506774,2,2328.780395247657,2332.456674909793,2
1308,1309,-0.0024851721462304187,1,2343.9411241792336,2340.4599681091986,1
1317,1320,-0.016489261665422292,3,2366.975873061322,2330.313164407734,3
1323,1326,-0.005549626371572822,3,2342.32226445684,2331.665573311745,3
1330,1333,0.016744260694265982,3,2359.9621572105702,2401.837940956717,3
1338,1339,-0.00012390280336081955,1,2429.5824548263795,2431.7110052040566,1
1342,1344,-0.0028165973450089005,2,2436.704097038472,2432.2775868452195,2
1345,1347,-0.0079035177747576,2,2437.064928844457,2420.240607789941,2
1348,1353,-0.005112554492580464,5,2423.3001246889216,2413.3341708742614,5
1354,1357,0.010855115509491635,3,2428.0036486116146,2456.7879123233724,3
1358,1362,-0.002743781992824751,4,2467.9320538127085,2463.628518337755,4
1364,1366,0.0018743921829727376,2,2453.8603420514914,2460.913699036791,2
1367,1374,-2.275308371058201e-05,7,2464.387104489038,2466.7954191874433,7
1376,1379,-0.012709561309607362,3,2470.8298910529065,2441.897556958012,3
1383,1384,-0.004345999529811199,1,2447.0714521288633,2438.8835522006257,1
1386,1393,-0.0009491823831846748,7,2435.694616705461,2435.818392901172,7
1394,1395,-9.974201968075344e-05,1,2439.2652036653367,2441.4611716310515,1
1396,1401,0.005055838432127433,5,2448.0232463158586,2462.8480795736396,5
1402,1410,-0.006020699204897958,8,2464.939183378903,2452.563465180791,8
1411,1417,6.173042177601415e-05,6,2453.8917172950187,2456.497088783015,6
1419,1420,-0.0028409678362713168,1,2469.4296505063776,2464.8835099458606,1
1424,1426,-0.00019825034754813336,2,2490.0898148356323,2492.0862434792507,2
1427,1428,-0.0016703926961580814,1,2494.3661730272606,2492.6939681633194,1
1429,1430,0.0022384161581178405,1,2491.0729394220607,2499.140070280135,1
1431,1432,0.0028384767729986438,1,2507.335404733322,2516.959753446508,1
1433,1434,0.00043641796997906965,1,2525.8680558487,2529.496258113917,1
1435,1436,-0.0014022120248061449,1,2531.8995185785416,2530.8811581465684,1
1437,1438,-0.0014556109464647965,1,2519.374481371071,2518.226626779114,1
1439,1440,-0.001940222718220913,1,2517.0150297050786,2514.6484749920464,1
1443,1444,-0.0049481592052594125,1,2533.0357958809022,2523.0349672861435,1
1445,1447,-0.0070002788023265155,2,2519.467676726761,2504.3501682329506,2
1451,1458,-0.02040300256165745,7,2497.8413551034873,2449.3757328918005,7
1459,1461,-0.0018419359033945144,2,2442.7198717520937,2440.6632581901304,2
1462,1464,-0.01084624545742556,2,2435.950916636964,2411.9659459895156,2
1466,1470,0.0017816530498265962,4,2417.508943947114,2424.2336150740275,4
1474,1477,-0.01600388293642551,3,2429.954355930679,2393.495605233438,3
1478,1481,0.0007017919804933562,3,2384.7046355344005,2388.7629067589983,3
1483,1488,0.005350979286404568,5,2365.267182294216,2380.288945175779,5
1496,1500,0.006512097052578892,4,2382.7919763581713,2400.69174094068,4
1504,1506,0.00024099471337990313,2,2415.795151596227,2418.7931406079665,2
1510,1515,-0.0026579409736421557,5,2428.29425853308,2424.268289985798,5
1517,1520,0.003966820031330526,3,2417.553255954964,2429.5608078934492,3
1521,1523,0.0012822296194438415,2,2444.572804030474,2450.151880490719,2
1524,1525,-0.0029291740642909733,1,2451.50977487576,2446.7803857997137,1
1526,1534,-0.010333205079313078,8,2452.2959718939674,2429.4081906731076,8
1536,1537,-0.0037189055723417757,1,2456.645487539073,2449.966100433735,1
1538,1541,0.008611710524117584,3,2453.6653251355974,2477.2492459638656,3
1543,1547,0.00113994157113316,4,2481.9054888444116,2487.2166215756133,4
1550,1553,0.000671296611146392,3,2477.48968174275,2481.6303018519966,3
1556,1561,-0.005140785908957844,5,2479.2931695051047,2469.0269472846426,5
1563,1564,-0.003117620522421144,1,2468.429972539246,2463.2027745712376,1
1569,1570,-0.0027031237917188814,1,2466.9934979682025,2462.791902647797,1
1572,1573,-0.006730754661400334,1,2458.7666534515447,2444.6760649909816,1
1580,1581,-0.004357134051968363,1,2418.623370328426,2410.50372745301,1
1584,1586,0.0012962585010952324,2,2404.6515097733504,2410.173211244839,2
1587,1589,-0.005370839006806849,2,2410.5210284918326,2399.9850291537723,2
1590,1591,-0.0016616687826978092,1,2406.5953322461305,2405.002963242197,1
1594,1595,-0.00994581593573143,1,2399.1919542365454,2377.7292246194575,1
1599,1600,-0.0008522641263987883,1,2352.8714997816755,2353.219103308167,1
1602,1604,-0.0002616429188472347,2,2357.157148984177,2358.8975726565195,2
1608,1609,0.0013016275011035563,1,2358.628269048506,2364.056952737428,1
1619,1620,-0.0006504049104857652,1,2387.540653091248,2388.375325579584,1
1621,1622,-0.0020435965409989552,1,2382.5032251101634,2380.0168529855196,1
1625,1626,-0.005579718564137626,1,2384.8980041433974,2373.975842480247,1
1627,1628,-0.004703751505257867,1,2370.1329813476773,2361.3545977503495,1
1637,1639,-0.0031331746901521757,2,2287.4076928499626,2282.5282526535157,2
1648,1649,0.003166943253933882,1,2152.2186995082675,2161.186872699174,1
1650,1651,-0.001674789912548481,1,2163.8377718195334,2162.377635918718,1
1653,1656,0.00813149927926167,3,2171.0921015923677,2190.917427553269,3
1668,1669,-0.008592889561293159,1,2129.924708889365,2113.7524258008984,1
1673,1674,-0.0031842370511283398,1,2125.566667383611,2120.923925914068,1
1676,1677,-0.009924677027452245,1,2109.880282714356,2091.0502826245406,1
1679,1680,0.002571452592545011,1,2070.762268617536,2078.1578978903344,1
1683,1684,0.001190396959622828,1,2104.415189936895,2109.0246945707167,1
1685,1686,-0.0020978942265952342,1,2113.5174799103415,2111.19706127134,1
1693,1696,0.0051777080441486175,3,2142.33965310582,2155.5744020141105,3
1697,1698,-0.004233890346121974,1,2169.0360610031707,2162.021636225102,1
1701,1702,-0.003998197217539231,1,2158.8386702787943,2152.3660461844484,1
1704,1706,0.0009981849618476732,2,2150.026067703875,2154.3222174599414,2
1707,1712,0.011252124963107648,5,2169.2254549504732,2195.8030762976805,5
1715,1717,-0.0014066130270392022,2,2220.428838506036,2219.5259832146858,2
1719,1722,0.005964611842735598,3,2219.214679173265,2234.6706480094076,3
1724,1725,-0.002736815223710605,1,2237.8497935169094,2233.9630619271516,1
1726,1728,-0.007862557686411097,2,2234.7362447512637,2219.4002383577445,2
1731,1732,0.00080416956366906,1,2255.1020215520116,2259.1706079822643,1
1736,1737,0.001229378286647059,1,2240.792477455298,2245.788051549419,1
1738,1744,0.003228724104210029,6,2251.618244567759,2261.139716912042,6
