entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1748,1750,-0.002066913807054787,2,2253.549873338475,2251.145529863724,2
1751,1752,0.0013111350273588879,1,2242.2660785888925,2247.448258263778,1
1753,1755,0.003965919230421837,2,2246.9403594650744,2258.098483805753,2
1758,1759,-0.0025099098141192515,1,2262.6615114450187,2259.245096622858,1
1762,1763,-0.007090035226724581,1,2249.8507440387166,2236.1490737526483,1
1764,1766,-0.004501972631888626,2,2241.241009680459,2233.3922450030914,2
1767,1771,-0.003029390140465561,4,2226.153188196184,2221.635454864893,4
1772,1773,0.001061604384180845,1,2228.872667281453,2233.467720944101,1
1774,1775,0.0010595516253191998,1,2238.6446419050308,2243.2552461157784,1
1776,1778,-0.004647875080746072,2,2240.9529746448197,2232.778258131489,2
1787,1789,-0.010165801863691308,2,2145.389270514022,2125.725057540001,2
1790,1791,-0.005158563905838806,1,2116.1659343740175,2107.365723100564,1
1794,1795,-0.004057283673093022,1,2121.9707007825837,2115.4832344042993,1
1796,1797,0.00011799719466764084,1,2129.9667788552597,2132.348075738755,1
1803,1806,-0.0019209395434763251,3,2173.9377547159897,2171.9356894726156,3
1807,1810,0.006684956896315573,3,2182.407151899655,2199.178856792215,3
1813,1817,-0.0036400011948272883,4,2197.1909572741815,2191.390370521714,4
1822,1823,-0.0070761212955120405,1,2165.4310353883784,2152.2736137602924,1
1826,1830,0.0033849787545873963,4,2098.509033244544,2107.710950771631,4
1840,1841,-0.004646388167297927,1,2086.0739867397583,2078.4673512384024,1
1843,1844,0.001625581294804816,1,2079.6829883421397,2085.1433650954546,1
1851,1852,0.0002589553850520436,1,2146.2188913285477,2148.920885159286,1
1853,1854,0.002205561073879397,1,2149.3811568565065,2156.2711294258556,1
1858,1859,-0.0016570778267674198,1,2185.6430639001906,2184.2069263056737,1
1861,1863,-0.007555106915931471,2,2186.0237115507766,2171.6940924008,2
1865,1866,-0.001280488147810169,1,2184.9935106210582,2184.380645838287,1
1867,1868,0.004443061119797906,1,2196.391245742301,2208.3463375358656,1
1869,1871,-0.008400127339386738,2,2217.383665786648,2200.974744299551,2
1872,1874,-0.010412933084047702,2,2189.990077170771,2169.3758471196343,2
1876,1881,0.033294356765258486,5,2167.753991103532,2242.0957198537494,5
1882,1886,0.011956292532581781,4,2254.406002885151,2283.6147465457393,4
1888,1893,0.015946736716629842,5,2282.2807965145566,2320.958008286509,5
1906,1909,0.0063740043694549536,3,2321.5257699653525,2338.6447111368793,3
1912,1913,-0.008977688821105518,1,2326.1092598614327,2307.552284022366,1
1916,1921,0.001799057492939135,5,2315.5856996097828,2322.067157112818,5
1927,1929,0.001689094519849517,2,2300.2478915969423,2306.433475596531,2
1938,1940,-0.008986498264864154,2,2308.1713802254444,2289.737173502265,2
1945,1950,-0.0026415582428328654,5,2293.7738601411147,2290.0084967538055,5
1957,1960,0.030360594913928077,3,2279.825459651335,2351.3221423659206,3
1962,1963,0.0019189147262700457,1,2367.1663712019053,2374.075927982338,1
1964,1972,0.022659661470790626,8,2375.887200366948,2432.0998872204145,8
1974,1976,-0.004265748200086454,2,2443.6686586530755,2435.6882521294715,2
1977,1983,-0.008578615698268843,6,2433.0627663879222,2414.6235187117013,6
1985,1986,0.002470755531030286,1,2409.826972144216,2418.1908924366116,1
1990,1991,-0.004207610999473992,1,2419.2988745039092,2411.5387048230355,1
1994,1995,-0.006016680701419758,1,2398.7248667651406,2386.6912300180243,1
1996,1997,-0.0028051074236614855,1,2386.620074248572,2382.3119686350865,1
1999,2000,-0.0012909129636207949,1,2369.9369379747473,2369.2474925965266,1
672,674,0.0014297970998742617,2,1980.4166088711763,1985.2286194039543,2
677,678,-0.0008772475747641887,1,1988.5696569004936,1988.8137586486284,1
680,681,-0.001703496434998787,1,1986.974507274311,1985.57667779201,1
684,685,-3.133927634207652e-05,1,1994.5982098073746,1996.5302987526934,1
690,692,-0.001392747197412311,2,2014.9087536630254,2014.1174038969828,2
693,699,0.0024509272754979906,6,2014.16291186851,2021.1136415983735,6
700,701,-0.0009216099396399484,1,2024.2618541802267,2024.4205361891604,1
702,705,-0.0024301418095238414,3,2024.5503607457483,2021.6549666293593,3
706,713,-0.014615613645034102,7,2018.4079389060876,1990.9260762318727,7
715,716,-0.000539289171877997,1,1998.032939634829,1998.9534550450633,1
717,718,-0.002822773507905551,1,2003.532647531122,1999.8806612989783,1
719,721,0.007068501921978848,2,1998.0654002749452,2014.186794797303,2
723,726,-0.00038932819104063577,3,2028.2336961016097,2029.4722812418004,3
727,730,0.003642844690181426,3,2033.124496751062,2042.5639780252804,3
731,732,-0.00027433792407605964,1,2048.1104454934425,2049.596681571041,1
735,737,0.0038235809827733567,2,2059.439017673317,2069.3728885541473,2
740,747,-0.003821464919826604,7,2068.3884187044346,2062.5525333404844,7
752,757,-0.00663718340491815,5,2061.042830449146,2049.4243540085126,5
758,760,0.0031579560022462674,2,2051.4430003257935,2059.972810062264,2
762,764,0.0006614408763780061,2,2071.0958304156743,2074.536833687223,2
766,770,0.003160007305990002,4,2080.2955683630944,2088.9496131261035,4
771,773,-0.00594075331101976,2,2094.6614491537393,2084.3122436633676,2
778,781,-0.0052297205797473155,3,2086.370593237666,2077.545828602469,3
783,784,-0.0015689904886793653,1,2074.890738309985,2073.7101452148377,1
786,788,-0.0010913347174980638,2,2076.4466804028884,2076.257028731934,2
789,792,-0.0051317389560461505,3,2077.6525431864893,2069.0682252366773,3
795,796,-0.0033974035071780624,1,2074.4327000545995,2069.459447824084,1
797,798,-0.002715628520415352,1,2076.0893469583148,2072.5275488637426,1
804,805,0.0008665694621063896,1,2070.6432437935223,2074.508243239304,1
806,807,-0.0007072337318785715,1,2080.2367624994786,2080.8457856532445,1
810,811,-0.0021929823214194358,1,2091.4532600202983,2088.958193255019,1
815,816,-0.0006319917900391393,1,2083.8379971014833,2084.604866592645,1
817,818,-0.0033280794576093647,1,2079.6413683367678,2074.7997979879483,1
819,826,-0.005650476281174498,7,2077.5592110937278,2067.8975712598008,7
829,830,-0.006498418932290295,1,2068.7049065320552,2057.3303003086576,1
832,833,0.00017615327970045493,1,2056.936276167551,2059.3555485149004,1
835,837,-0.0007832643367761355,2,2071.709660153602,2072.1586735208025,2
840,842,-0.003676208065607793,2,2077.5252187154447,2071.965328968615,2
847,849,-0.0023556375986849088,2,2079.865767013484,2077.046222779503,2
856,877,0.024455839885933042,21,2076.564413736557,2129.4251049654613,21
878,880,0.008885924340478333,2,2140.745206156628,2161.908451296934,2
881,882,0.00016372821965292337,1,2173.0803281167578,2175.60920301816,1
886,887,-0.0005292266135768882,1,2171.3764611877373,2172.39868743757,1
892,895,-0.002328474152105132,3,2167.3171151234933,2164.4378903566367,3
897,905,-0.000556252955728943,8,2169.5215088814016,2170.48422763845,8
906,908,-0.00436438442227198,2,2169.3075772797,2162.0091926595837,2
909,910,0.0010418541929028873,1,2162.1418710824755,2166.556649527596,1
911,912,0.0006395230827994595,1,2162.2617995080063,2165.806877639355,1
913,914,-0.005275300332754199,1,2163.989108238535,2154.7374048840065,1
918,920,0.0022664784250734427,2,2150.425832300518,2157.450151886448,2
925,926,-0.0017569508572869291,1,2156.3139052240517,2154.6816815649127,1
934,938,-0.006361178939070341,4,2147.3819350235653,2135.869436219377,4
943,944,-0.004472067967131299,1,2132.931267436941,2125.5255851071806,1
945,946,-0.006096538645760309,1,2124.4654714744415,2113.6380510974886,1
948,950,0.0006642944009276161,2,2108.0827342462303,2111.5912045375285,2
953,954,-0.00272020496633618,1,2122.0370740175076,2118.386735304033,1
960,964,-0.005917131415396686,4,2142.904382025541,2132.367439568492,4
972,973,-0.0004065028516504692,1,2148.112271556847,2149.387170064351,1
975,976,-0.0014713494248356819,1,2143.8694029330704,2142.858891323075,1
977,978,-0.0029592321468840067,1,2133.7876916013965,2129.6071061613857,1
980,990,-0.0013190131860738833,10,2130.7248131410065,2130.0450838297197,10
991,994,0.0014305008183883028,3,2136.0276694796357,2141.219286478406,3
996,1000,0.0026224312609513735,4,2138.0595054520536,2145.8044790423774,4
1004,1008,-0.0011672274821872433,4,2142.061859010454,2141.7036473990825,4
1013,1015,-0.0024586162571875077,2,2134.8183568622408,2131.704476100779,2
1018,1023,0.0021815676578803,5,2140.6225786749324,2147.433114238973,5
1026,1028,-0.0038611173252629223,2,2147.5130371106375,2141.3687503539322,2
1029,1030,-0.0019990736932537535,1,2147.7661609127067,2145.620384242078,1
1032,1033,-0.0017017002334884799,1,2148.9776259860027,2147.469687884087,1
1034,1039,-0.0060898323463201886,5,2154.1848327258945,2143.220393084334,5
1040,1045,-0.005549294026848638,5,2146.0585920394915,2136.295540505459,5
1048,1050,0.0008017999236828105,2,2136.4853680385286,2140.33488721161,2
1055,1056,-0.0016898168973183752,1,2146.95448025441,2145.473474776157,1
1058,1060,-0.00024302416938791114,2,2142.3430900833905,2143.9647920234625,2
1063,1065,-0.004682697490421619,2,2147.578870926554,2139.66998760811,2
1067,1072,0.009056316530908742,5,2135.9085696568573,2157.387942314407,5
1080,1081,0.00023679228736817135,1,2151.094116747465,2153.754573360461,1
1083,1086,-0.0004651482471007936,3,2181.8425657573375,2183.009528078183,3
1087,1091,-0.001385796761011926,4,2184.952149078939,2184.109201616858,4
1092,1097,-0.016578362846769987,5,2174.1473419410413,2140.2776857659433,5
1103,1107,9.221484265427662e-05,4,2148.580102227431,2150.9268133057153,4
1108,1109,-0.0049618952953832144,1,2162.31318397128,2153.746325540559,1
1111,1113,-0.005704770974206478,2,2153.9316143092674,2143.7978593698394,2
1115,1119,-0.00419521349563519,4,2132.638170858946,2125.823936594111,4
1120,1122,0.0011412306756698907,2,2122.101752251071,2126.645661619884,2
1125,1126,-0.004728337380801853,1,2128.4587768577444,2120.52316443649,1
1130,1132,0.000466824591999899,2,2136.0991850825867,2139.232467898217,2
1136,1137,-0.0014243723540187478,1,2146.084310062772,2145.173571212188,1
1138,1146,-0.00104629232894981,8,2145.8669106924212,2145.767573515509,8
1150,1151,-0.0012791460687665713,1,2146.582250424566,2145.983040428076,1
1153,1154,-0.0014151227890775364,1,2156.6753730895634,2155.7800879935517,1
1155,1158,-0.0012879626924061991,3,2160.6215131373533,2159.9993347491595,3
1159,1165,0.0012749649467765595,6,2161.835343690135,2166.7534433177325,6
1166,1174,-0.0009925964168923565,8,2166.3008700673468,2166.3169084558745,8
1176,1177,-0.0035608015335979477,1,2181.262586230286,2175.676805654288,1
1178,1185,0.008437967772393494,7,2172.0762198326083,2192.576205194571,7
1189,1192,0.0022563465552102127,3,2205.1755598135474,2212.35637565138,3
1193,1194,-0.005317513017798306,1,2219.2175847485296,2209.636083937051,1
1198,1200,0.00024139680827102786,2,2223.234254922883,2225.994170830983,2
1201,1205,-0.00015365807086576062,4,2224.142886490748,2226.0252718719707,4
1206,1209,0.006793957508496922,3,2226.592424219771,2243.946390962881,3
1213,1215,0.005473293793607722,2,2262.3953480851533,2277.0404978506,2
1216,1218,-0.004187663655129325,2,2287.8728148660484,2280.5798458465415,2
1219,1222,0.0041335531044705545,3,2283.5027066426046,2295.2251890513567,3
1224,1230,-0.0105158403616019,6,2306.6144015626624,2284.66502714162,6
1238,1243,-0.0026131352355020327,5,2289.055786962589,2285.36323041661,5
1244,1246,0.0005871615699604477,2,2288.510491756545,2292.1427276615123,2
1247,1249,-0.0011032272600834346,2,2299.1171790474236,2298.87984748042,2
1250,1255,-0.00321249952430109,5,2297.912687229565,2292.8285565021843,5
1256,1258,-0.0005005199426364201,2,2291.971307109386,2293.1161010693368,2
1260,1261,0.0026651563911808725,1,2316.9492567043485,2325.4412380806,1
1268,1270,-0.0033747744847114182,2,2378.263547000068,2372.6157074107327,2
1273,1276,-0.004420190554082401,3,2391.5991817225436,2383.419456792065,3
1283,1284,-0.00416102308104366,1,2353.585504854787,2346.145766750731,1
1285,1286,-0.0011097488767913971,1,2341.2570151626974,2341.0000648350033,1
1287,1289,-0.0004797687116952123,2,2349.446383563295,2350.668639082219,2
1290,1297,0.007968514389780783,7,2359.9429738166177,2381.108156336354,7
1298,1299,-0.004416769605710795,1,2381.531063598537,2373.3939206453774,1
1303,1308,-0.003390971746609055,5,2344.822979319527,2339.2165738251742,5
1309,1311,0.0015355406203091497,2,2346.7980353764483,2352.748437122807,2
1312,1317,-0.002442760356694193,5,2363.9044401774004,2360.493892564099,5
1318,1320,-0.0036839560352956665,2,2342.92735949362,2336.6390454668476,2
1322,1324,-0.0037455276044297344,2,2346.118830729565,2339.6774967165247,2
1327,1330,0.008478563876672871,3,2336.3981485796235,2358.5438476722757,3
1335,1340,0.0008334913504409783,5,2426.8902392331293,2431.339921495233,5
1342,1346,-0.004443695507642538,4,2434.5435072945465,2426.159680755316,4
1347,1352,-0.0006985588030044784,5,2420.9289760053252,2421.6587437336934,5
1353,1359,0.021154351359911287,6,2417.710154289857,2471.27295453442,6
1360,1361,-0.0041044534389427095,1,2470.7378359316076,2463.067545360124,1
1365,1368,0.0049360366114917075,3,2454.97058911277,2469.543384409879,3
1373,1378,-0.010920477315571085,5,2474.4623961054226,2449.914548036625,5
1379,1381,-0.0001685909767166426,2,2444.8024075684093,2446.8350383502066,2
1382,1391,-0.011529253209597613,9,2456.0206083583257,2430.160545484931,9
1397,1400,0.0008668706971079012,3,2454.145718566853,2458.727291295278,3
1401,1404,-0.001216619901989377,3,2461.420169455595,2460.886976859733,3
1405,1406,-0.0020593393665080525,1,2459.637506588607,2457.031915750538,1
1407,1411,-0.006001104834364662,4,2465.8607218093816,2453.528693832671,4
1413,1414,-5.8691341795043695e-05,1,2444.744954534995,2447.0462141278017,1
1417,1421,0.003401969491669818,4,2455.4293471300603,2466.2380722050775,4
1422,1423,0.0003965536072344665,1,2474.4078134280057,2477.8634565856178,1
1426,1430,4.859158491658279e-05,4,2491.6160553897876,2494.2287430183123,4
1431,1433,0.005216206365638532,2,2505.8983931820767,2521.4755747254185,2
1436,1437,-0.0033796144591176133,1,2526.265003102275,2520.25346637333,1
1442,1444,-0.005913764576171565,2,2533.5083013559374,2521.059238011298,2
1445,1450,-0.009081792552078166,5,2518.6555375752046,2498.300286010379,5
1458,1459,-0.007155908051765192,1,2455.7789136265515,2440.6613644388026,1
1460,1463,-0.010373102652199189,3,2442.7591655619603,2419.8629331485477,3
1464,1465,-0.004297975151421388,1,2414.0092016714584,2406.0478593090434,1
1467,1468,-0.001907562168385077,1,2416.171108661344,2413.978283170778,1
1469,1473,0.003409864033508547,4,2421.2827424562124,2431.960270137125,4
1474,1477,-0.01931880043864755,3,2433.2382866344847,2388.664280041951,3
1481,1485,-0.00786069236591214,4,2386.613776721855,2370.239953803519,4
1486,1496,-0.0003653348500458252,10,2375.9308432720513,2377.4387637769773,10
1499,1500,-0.002671979724867074,1,2408.488334248091,2404.4613905856495,1
1501,1502,-0.0003255041619193472,1,2411.62328834829,2413.249918219299,1
1503,1505,-0.003896712411515085,2,2421.8932033786336,2414.8776752770427,2
1506,1510,0.0033922221426355217,4,2415.0139215790737,2425.6211992002063,4
1518,1521,0.004355884621796506,3,2428.307051875339,2441.312784271478,3
1524,1525,-0.004863227555039784,1,2453.43572722959,2443.9575467236377,1
1527,1532,-0.008534595881343334,5,2446.1927555046555,2427.761681644058,5
1538,1541,0.007245085905997375,3,2453.0789160395434,2473.3047624364804,3
1543,1548,-0.0018551027342619177,5,2480.6268685463347,2478.505677728357,5
1549,1551,-0.0012284751737112038,2,2479.8695824283695,2479.302993794743,2
1552,1554,-0.0022136326442660685,2,2483.0425651477412,2480.029063633576,2
1556,1559,-0.0032119966923105647,3,2477.273962652313,2471.794240840979,3
1560,1567,-0.005762908848586314,7,2476.180456397447,2464.386634590975,7
1570,1571,-0.0026090121358310248,1,2467.6207541133663,2463.6503223733694,1
1574,1577,-0.005733089880719957,3,2442.2260636709825,2430.666788202591,3
1583,1585,-0.0025725953494137037,2,2409.542909585607,2405.75367361178,2
1587,1588,-0.004048644174138922,1,2409.836595206706,2402.4898609101024,1
1592,1594,-0.009510395258594699,2,2414.812328175947,2394.2613207878426,2
1597,1598,-0.007968411687027928,1,2366.8136481173183,2350.3207162307604,1
1601,1604,0.0005331813303526799,3,2355.3636691994375,2358.974868803245,3
1605,1606,-0.002206249362931899,1,2360.2212881977302,2357.3742727724634,1
1611,1612,0.0030104351822258252,1,2368.552230835939,2378.051156033423,1
1613,1616,0.0018423885646556204,3,2374.79942344817,2381.5495261727297,3
1617,1621,-0.0013508876348693665,4,2384.56303594636,2383.7263222624797,4
1622,1624,-0.0033300696610855263,2,2390.246098433191,2384.676658516704,2
1626,1628,-0.007794932436378601,2,2379.6866367204675,2363.516826804199,2
1629,1631,-0.01204234203799007,2,2351.8298981354083,2325.8601879850257,2
1639,1641,-0.006802883854982933,2,2285.7072892089213,2272.443595283154,2
1645,1648,-0.004000971337863505,3,2153.394426324295,2146.932151371781,3
1649,1651,-0.000982601328320967,2,2161.069662588995,2161.10726233053,2
1658,1659,0.0013405284254179523,1,2185.5033779118,2190.6186106916493,1
1662,1665,-0.01292275608889407,3,2210.1672245560194,2183.81593982197,3
1667,1669,-0.015133821340484414,2,2148.1105357864744,2117.749525254056,2
1671,1672,0.002394890777370128,1,2122.4475087616775,2129.6529862346247,1
1673,1674,-0.0020739534430078473,1,2127.4576580772336,2125.172867600488,1
1677,1683,0.0003751654078374563,6,2098.108385067558,2100.993631140597,6
1686,1692,0.009018877243108767,6,2114.4809911782213,2135.665716661723,6
1693,1694,-0.0028022538731941457,1,2141.653683956773,2137.7938803098214,1
1697,1699,-0.004579464684530125,2,2171.03051274341,2163.2593856940075,2
1701,1702,-0.004961579440245369,1,2159.9904484788917,2151.4334747270714,1
1703,1708,0.014048119359829612,5,2147.805783905163,2180.1262217031003,5
1709,1710,0.0030686134432136867,1,2183.925047266436,2192.8105940727155,1
1711,1712,-0.00031164255372862263,1,2192.535006081444,2194.044253879091,1
1714,1715,0.00014031537609053438,1,2214.9046905379223,2217.4303804131177,1
1716,1719,-0.001780470208782955,3,2218.6386774030116,2216.907096011245,3
1721,1722,-0.001622396084456101,1,2233.7787051867235,2232.388410067074,1
1723,1725,-0.00043972101971612317,2,2234.940832629029,2236.1930229997292,2
1727,1728,-0.0027556244471654825,1,2223.674345596788,2219.7704085531236,1
1731,1741,-0.0003401636687384319,10,2253.411544359523,2254.8984271657755,10
1742,1744,-0.003181639976349604,2,2266.1379272420104,2261.194030148017,2
1750,1755,0.004708711135163096,5,2246.5674835128084,2259.3924883218333,5
1756,1757,-0.0027369058494975482,1,2262.6839906156474,2258.7539215567826,1
1758,1760,-0.004504945644531558,2,2265.654079492696,2257.713085094763,2
1761,1763,-0.003097735009229799,2,2250.5076220323913,2245.7866534051154,2
1766,1768,-0.011478120743360867,2,2241.5491390210414,2218.0619164902023,2
1769,1774,0.005848079371987784,5,2220.9827482510354,2236.192214394874,5
1775,1782,-0.01300323669357489,7,2241.3325564385777,2214.42931125463,7
1783,1791,-0.044182659385625815,8,2205.007073393589,2109.789004000338,8
1793,1795,-0.005684751303904489,2,2126.137797699774,2116.1773708797195,2
1797,1798,0.001274311993872972,1,2130.7606139192203,2135.606628339529,1
1802,1804,-0.0003199544647158154,2,2168.2373795534336,2169.711879702835,2
1808,1818,0.0033889079960924794,10,2182.8994139559713,2192.4799586485483,10
1819,1831,-0.0367110581926091,12,2186.007670998071,2107.943023849569,12
1832,1837,-0.007086349326220547,5,2128.7692232983854,2115.8127901704843,5
1838,1841,-0.013019826664837662,3,2106.597838618322,2081.276897745608,3
1842,1851,0.030179177847504898,9,2085.0647331200444,2150.0753372575546,9
1854,1862,0.009953384056212097,8,2154.402899133322,2178.000901499346,8
1865,1867,0.00594191617971212,2,2183.2065380361123,2198.3621748261585,2
1868,1869,0.002444556960231879,1,2209.810590980226,2217.422409432181,1
1870,1878,-0.00756455957041288,8,2212.9599594772053,2198.4328519962787,8
1880,1881,0.0049677524171104276,1,2227.3775964864603,2240.67003452171,1
1882,1883,0.0011960803856069175,1,2255.9557102743393,2260.9099703604707,1
1889,1891,0.0015942225791155764,2,2290.2941975606573,2296.2357304807865,2
1893,1894,-0.0002558303991119349,1,2320.4490424509445,2322.1758500887463,1
1896,1897,-0.0017694562168419706,1,2314.9268316573402,2313.145596815187,1
1904,1912,0.0010062117809668735,8,2321.3999234895796,2326.05714336442,8
1915,1916,-0.0014409459150171767,1,2312.047847236601,2311.0283591830375,1
1918,1924,-0.004029445030276248,6,2315.2166185038477,2308.2027970249083,6
1926,1935,0.008980517899882617,9,2292.7165186450047,2315.5990168986978,9
1936,1939,-0.013443308790464823,3,2322.278679425862,2293.381848720253,3
1941,1942,-0.004037101289114902,1,2299.3386107016822,2292.3552864430085,1
1943,1946,0.0018840579574082102,3,2291.7829136341315,2298.3925483828502,3
1959,1962,0.015888950545391925,3,2329.879379368118,2369.2285969829945,3
1963,1966,0.004538395008413792,3,2377.4518007590545,2390.619067945123,3
1969,1971,-0.0012483729293773158,2,2426.064514468937,2425.46194571862,2
1973,1977,-0.005239184104853046,4,2438.2138231153303,2427.877785832147,4
1980,1983,-0.0014877342257080522,3,2421.4444594440292,2420.2634381055072,3
1987,1989,-0.0013541064817793498,2,2427.4086015007556,2426.5490403810372,2
1994,1995,-0.002393752723267882,1,2393.129626722913,2389.794195788535,1
1996,1997,-0.003073559789283225,1,2383.6822518470008,2378.7395441791427,1
673,677,0.003350400278171915,4,1976.4094469522547,1985.0076191600574,4
678,680,-0.0015418766043496458,2,1992.0716494884193,1990.9921924673733,2
681,682,-0.002978599466664326,1,1991.473844055065,1987.5335149693417,1
683,684,-0.0023326479197422253,1,1994.1711335402606,1991.5136055275382,1
687,691,0.007828620671592297,4,1997.092064825499,2014.7236331120903,4
697,699,-0.003803495087961409,2,2020.7996165339873,2015.13431473528,2
701,702,-0.002642890988275654,1,2026.608387554453,2023.278890897776,1
703,704,-0.0010677312860657914,1,2027.7653867610113,2027.6280436035263,1
705,706,-0.0051020294149013165,1,2027.3838826241308,2019.0674943023098,1
707,712,-0.01169834554992669,5,2017.9720724861181,1996.38310994456,5
716,717,-0.005203193506319545,1,2003.4297967122093,1995.0089936003014,1
719,728,0.01674422161781191,9,2000.5899779760261,2036.0888899116062,9
733,735,0.005084078971926475,2,2048.7794595349237,2061.244395562795,2
738,739,-0.0015414711416738133,1,2069.4045694811352,2068.2840466263133,1
745,748,0.0006848917789722825,3,2063.2875594966868,2066.7639757433385,3
749,751,-0.0034323951923552966,2,2066.543373975603,2061.516723807951,2
753,755,-0.00489386342435673,2,2059.876488160605,2051.855610444664,2
758,768,0.014908013728814142,10,2052.9147349024825,2085.572530689396,10
774,779,-0.003737229138641172,5,2085.662416613564,2079.9534806734405,5
787,788,-0.0028313693396438675,1,2077.7651156051998,2073.959960277499,1
797,798,-0.0015200709979508375,1,2073.7951844828435,2072.716663751704,1
801,802,-0.002306627516414874,1,2072.648298304724,2069.9401190063086,1
807,810,0.0026862797204217103,3,2082.0337622431716,2089.708721078162,3
811,812,-0.004874347575981479,1,2091.2148560664523,2083.1127628579948,1
815,822,-0.0018257886841018425,7,2081.1058782326036,2079.3873245479413,7
823,825,-0.003698064328759052,2,2075.4235509604905,2069.8239247105776,2
826,831,-0.007557736946876423,5,2066.9385356876,2053.384096485199,5
836,837,-0.0029647412978603166,1,2071.210833734927,2067.141440273312,1
839,841,-0.002931712458343885,2,2074.791087575572,2070.7831877832414,2
842,843,-0.0029348576939960116,1,2079.4018409032637,2075.3784942524826,1
845,848,-0.000291989512900734,3,2077.9873627847437,2079.458599629655,3
850,853,-0.0019196602846767922,3,2075.81708106881,2073.908034541097,3
856,857,-0.0019234499457539593,1,2074.566105413544,2072.650347456037,1
859,860,-0.0029341358649211734,1,2069.7964721251888,2065.793204535364,1
861,862,0.004130143984272339,1,2062.338650394096,2072.9187446149476,1
870,871,0.0027647931599449767,1,2081.7634723759766,2089.600881257401,1
873,875,0.0071633932711195935,2,2094.966685228561,2112.0687221699754,2
878,885,0.014416833840797266,7,2141.659328824851,2174.676934840937,7
887,890,-0.005389835463498847,3,2175.4029857967867,2165.8533246223346,3
893,896,-0.00011419017638070834,3,2168.5324672828197,2170.453374645176,3
898,900,-0.0025618492233710696,2,2167.956640463624,2164.5706190684136,2
901,907,-0.003001319598306245,6,2167.6085544412535,2163.270476959794,6
910,915,-0.007977149290014555,5,2162.2551947091747,2147.1688174125793,5
917,918,-9.050874857327237e-06,1,2143.8064630147724,2145.930866153772,1
923,927,0.00036011752384242893,4,2155.6571373390475,2158.5890843869383,4
928,929,-0.004150792044322506,1,2157.874571612354,2151.075557579472,1
933,934,-0.0034369959919259125,1,2150.2529192303246,2145.0127614845333,1
935,939,-0.00316349058541888,4,2144.7141594846316,2140.074090592172,4
956,960,0.003959196618349536,4,2125.292490271213,2135.8322336019696,4
964,968,0.003545451289167008,4,2139.1447217804193,2148.868099913751,4
972,973,-0.0038817738116055846,1,2151.1727517131067,2144.9735584129803,1
976,977,-0.0055599853422450335,1,2142.9020839131763,2133.130481820666,1
978,983,-0.00547252877580525,5,2132.543925752786,2123.006061679188,5
985,987,0.0031952980210940467,2,2119.803282116347,2128.6964886309183,2
988,989,-0.0022013551070241217,1,2128.1860666954276,2125.6293594955055,1
990,992,-0.00014845281670477974,2,2129.7596754980223,2131.5732663507883,2
997,998,-0.001481021867338106,1,2136.257463209432,2135.229876655364,1
1001,1005,-0.0023477623435979676,4,2146.210885508956,2143.318303296047,4
1006,1008,-0.005479079315338638,2,2151.2676485203615,2141.6319500941167,2
1010,1017,-0.006236510052609099,7,2144.44504428011,2133.2156362484693,7
1020,1023,-0.0007266679483123621,3,2148.3642239968995,2148.951440798017,3
1024,1025,-0.003251465216189749,1,2152.1224766840805,2147.277047786846,1
1026,1032,0.0023760956935535323,6,2145.6490846615716,2152.8930012961746,6
1035,1036,-0.0032927095491694382,1,2155.050745161328,2150.109839738952,1
1044,1049,-0.001058553478286123,5,2141.1583762821924,2141.0330040116996,5
1054,1055,-0.0003444451714027791,1,2144.9575311315293,2146.3636683981986,1
1057,1058,-0.0008174164081276229,1,2138.448299442399,2138.8387450139444,1
1065,1070,0.0032968543001263223,5,2144.462322514781,2153.6767646667377,5
1071,1073,0.0002928116206497814,2,2151.1666320401,2153.9476852599555,2
1074,1075,-0.002850309510453765,1,2155.1207250026664,2151.133084629018,1
