entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1076,1079,-0.0018160930993802538,3,2153.088653857692,2151.3315330649248,3
1080,1085,0.01431370360505194,5,2155.092553359371,2188.095001962971,5
1086,1094,-0.017214154690933237,8,2188.3304812687707,2152.8485523305944,8
1098,1100,0.0023828186021954563,2,2133.8188395051457,2141.037161569139,2
1101,1107,0.003328671936257124,6,2147.8888210353143,2157.1863270971303,6
1109,1113,-0.007279219896969602,4,2153.5558531244887,2140.033202362314,4
1114,1116,-0.007718715109322816,2,2142.5525450906152,2128.157344933397,2
1123,1128,-0.004674988957119271,5,2131.7604933986136,2123.9262971261505,5
1131,1135,0.0013679027295624736,4,2136.877009975758,2141.936926880419,4
1136,1137,-0.0018895966620988353,1,2148.0009811169866,2146.090126614,1
1138,1139,-0.002956498070487127,1,2149.6061831695433,2145.400482819865,1
1143,1145,-0.003737818880161459,2,2148.5749315784196,2142.6925225653026,2
1147,1153,0.003449846420971847,6,2149.505672897163,2159.070643022563,6
1157,1163,0.002118559192993546,6,2158.811247878619,2165.5436285416286,6
1169,1170,-0.002890282702026542,1,2166.847965412435,2162.7520101854943,1
1172,1178,0.002465460240565449,6,2166.2942917522355,2173.8014984896668,6
1179,1182,-0.0023702864119831612,3,2170.6240375243087,2167.649660900165,3
1184,1185,0.004499439291289493,1,2182.1191744563025,2194.1196063825837,1
1187,1191,-0.002986013997434911,4,2213.2124277525545,2208.816956891741,4
1193,1195,-0.0026577163907163543,2,2218.416075712392,2214.7385710222547,2
1197,1201,0.004520023295212229,4,2215.455620729059,2227.684987364992,4
1206,1207,0.0007474386074979239,1,2226.9737758275396,2230.865275781306,1
1208,1212,0.006026760627230185,4,2239.9541797751494,2255.693801612393,4
1213,1216,0.01089562753194449,3,2262.6759572352125,2289.5919076479686,3
1218,1233,0.00664504463072847,15,2274.684957730053,2292.075025752746,15
1235,1236,-0.005173326685137902,1,2297.1659163609056,2287.5790925419674,1
1239,1240,-0.0064284517633091355,1,2283.8036439647926,2271.40612604666,1
1243,1244,0.0017274310690816915,1,2282.7958046011045,2289.021972802943,1
1251,1252,-0.0016190160664094602,1,2291.769041180017,2290.350399323027,1
1255,1262,0.018062719039086027,7,2293.6568276591797,2337.380163336928,7
1271,1273,0.0036978577850631704,2,2376.126554393461,2387.2892590253136,2
1277,1281,-0.004091470107866652,4,2384.916242352289,2377.543345079291,4
1282,1283,-0.0057098121028079955,1,2363.04089333721,2351.91141473834,1
1284,1285,-0.005929999792650989,1,2345.812960862452,2334.2481034518023,1
1287,1297,0.013867296837112447,10,2346.419662321573,2381.304579945745,10
1298,1299,-0.007816290800573106,1,2383.030891811608,2366.787460266271,1
1300,1301,-0.0021102555524384866,1,2371.06457362231,2368.4320860142557,1
1308,1312,0.005387025889260877,4,2345.726191366878,2360.7084052802556,4
1313,1315,-0.0006506724087532963,2,2366.5129783393068,2367.339666617684,2
1317,1318,-0.010351602032723634,1,2362.628005517267,2340.533648658302,1
1323,1324,-0.00031977550469415865,1,2340.0116647631316,2341.603398016805,1
1327,1329,0.004506783756530949,2,2339.226109030045,2352.1077213701046,2
1335,1337,0.00219397151190903,2,2421.662536501518,2429.397257654561,2
1339,1340,0.002431785134195567,1,2429.8389803874943,2438.177665678877,1
1341,1344,-0.0014413640800154787,3,2436.791178057504,2435.715665961011,3
1345,1346,-0.00828769672523922,1,2439.7213166272127,2421.941367577532,1
1347,1350,0.0017491720219947608,3,2417.059210669846,2423.704122227324,3
1352,1353,-0.0009894594083076811,1,2415.9290491589322,2415.954514480597,1
1356,1358,0.009226078047639322,2,2439.432020274084,2464.3778425053174,2
1359,1361,-0.0008782480988428333,2,2468.808105407257,2469.1086874876823,2
1364,1365,-0.002676119758134766,1,2457.279201059438,2453.1605068392887,1
1366,1368,0.003162592424037358,2,2462.016684567691,2472.265056566726,2
1369,1378,-0.010354796336573397,9,2467.8883652442746,2444.8017722060154,9
1379,1381,0.0005841557787883594,2,2443.210301806329,2447.0807275247307,2
1382,1385,-0.00413365046505309,3,2444.413937643984,2436.7539987715036,3
1386,1388,-0.003134314246774651,2,2429.6552678208714,2424.46961996801,2
1389,1400,0.010333135879266892,11,2430.315408707222,2457.858503463577,11
1403,1404,-0.003945324767620522,1,2466.4325655516664,2459.168120628681,1
1405,1406,-0.0017482795371234498,1,2460.011127248269,2458.170351260653,1
1413,1417,0.002243068733473361,4,2445.980518023191,2453.913000963877,4
1418,1419,-0.00030713962388037586,1,2464.665563083251,2466.373232192298,1
1420,1423,0.00045893492823791235,3,2469.3461079743547,2472.948723261187,3
1425,1427,-0.00019026936963252214,2,2488.637456438887,2490.6525824152454,2
1428,1431,0.0016724528210921492,3,2497.1280638167373,2503.8015207555127,3
1433,1435,-0.0003161352806837329,2,2522.119312665674,2523.8441010815122,2
1436,1437,-0.003992894789942596,1,2527.9645657868564,2520.3986338087534,1
1438,1445,-0.0048251270064551405,7,2521.624281413891,2511.9787482749216,7
1448,1450,-0.006214574122688743,2,2509.6465975885517,2496.5598593836726,2
1452,1454,-0.0030186540234098565,2,2499.4995455408866,2494.4539207267694,2
1458,1461,-0.00807350630197589,3,2451.944447259014,2434.6006027592325,3
1463,1465,-0.009657097762238213,2,2420.853696228163,2399.89612911184,2
1468,1477,-0.011494329542960705,9,2414.4131654796274,2389.0755180682213,9
1479,1481,-0.002326739670182215,2,2388.2350087170844,2385.0664425893015,2
1482,1483,-0.006217609963575954,1,2375.808860499446,2363.412816517352,1
1485,1487,0.001254885258892276,2,2373.126556938311,2378.477685029037,2
1488,1490,-0.0015006790857655266,2,2384.0448053189502,2382.851163945399,2
1498,1500,-0.0035880690126958333,2,2407.3095209759035,2401.079237800698,2
1502,1503,0.0026190557233521606,1,2412.725761143112,2421.457550117856,1
1505,1511,0.0021465451101005707,6,2413.6719097997925,2421.26663734496,6
1513,1514,0.00021179252972568794,1,2421.436348707065,2424.3706271856345,1
1515,1516,-0.004120559457431325,1,2426.637957892942,2419.065489863677,1
1517,1519,0.003676248496439434,2,2418.39013300815,2429.699126231433,2
1520,1522,0.0023825361004312855,2,2441.1734308561545,2449.430788113439,2
1525,1530,-0.007780347435321567,5,2450.3975231990644,2433.7829766371233,5
1531,1536,0.010401648202029885,5,2425.5586901945976,2453.214057073573,5
1540,1541,0.00015927928143702106,1,2469.744955335709,2472.6080794928635,1
1542,1543,-0.002324808578044237,1,2482.0051763426713,2478.7169945943024,1
1545,1547,-0.0017233027056004781,2,2483.634499914692,2481.838080361181,2
1550,1552,-0.0026685178816663697,2,2481.3085297393363,2477.168422087535,2
1554,1565,-0.008449383754009939,11,2477.9253435252754,2459.4663267275687,11
1568,1569,-0.002456847361409265,1,2469.3961212816594,2465.798588058096,1
1571,1572,-0.004475443937986053,1,2464.5952631564787,2456.0297004895524,1
1573,1576,-0.008224502085885842,3,2447.8595085144625,2430.1749423892443,3
1577,1578,-0.0027009393619919185,1,2427.277831190447,2423.149178784885,1
1583,1584,-0.004035404015340907,1,2410.4248005536747,2403.1081874353968,1
1587,1588,-0.005696086395445719,1,2411.8836843278527,2400.557270170483,1
1591,1592,-0.002033363255790046,1,2407.8301669019775,2405.342003681318,1
1595,1599,-0.016186096256177965,4,2387.315920248422,2351.0619108896235,4
1601,1610,0.005001502849927479,9,2355.6474243236935,2369.7848490541965,9
1614,1618,0.003716060399594218,4,2372.8358873066004,2384.026324669463,4
1626,1627,-0.00424625747477218,1,2376.44211824588,2368.727575256161,1
1633,1636,-0.006659610063327352,3,2294.085597635624,2281.101967701111,3
1638,1642,-0.015347944306052755,4,2297.44901202178,2264.4853415512957,4
1644,1647,-0.02891316345903382,3,2203.1208215532665,2141.6247499412493,3
1648,1649,0.0037604471733386395,1,2151.41030590307,2161.651981012498,1
1651,1655,0.0069736451134286585,4,2164.031597315673,2181.2868172869144,4
1657,1658,-0.005942097410143373,1,2196.5695070114116,2185.7138465396106,1
1659,1663,0.002690282093879754,4,2196.474959145171,2204.5805713565596,4
1665,1671,-0.03329243418297059,6,2187.1438243039347,2116.5156263089093,6
1675,1676,-0.006867523748998346,1,2121.762058921281,2109.312569650837,1
1677,1678,-0.013203248423232037,1,2092.003593402092,2066.474353849512,1
1679,1682,0.012062996596899685,3,2067.4775910496187,2094.485043785666,3
1683,1686,0.0036044423769598186,3,2103.027126934157,2112.7103941573087,3
1687,1688,0.003812939682386389,1,2121.2991762443066,2131.5088612278664,1
1690,1694,0.0005438263847590305,4,2136.3909985743353,2139.689215366096,4
1696,1697,0.0034431902239083377,1,2157.608487412294,2167.195152350586,1
1699,1701,-0.003645712036699398,2,2162.542326132153,2156.8208618700332,2
1704,1706,0.001596174786454069,2,2153.2341806261115,2158.824352915184,2
1708,1709,0.0007098664180905034,1,2178.490248170476,2182.2151754879606,1
1714,1715,0.00028229317717886455,1,2214.8022897621813,2217.6423156271435,1
1718,1720,0.0007637199514791851,2,2217.802209091361,2221.71379109597,2
1722,1723,3.0415971791532877e-05,1,2237.9597733005285,2240.2658027951643,1
1724,1726,-0.0022415438558338403,2,2234.7952688059668,2232.020672470934,2
1728,1730,0.008210278098765796,2,2222.6047814762296,2243.0755896172723,2
1732,1734,-0.004756643350036452,2,2262.2012559563213,2253.702972651689,2
1735,1736,-0.004596180958763146,1,2248.255705587088,2240.170571228225,1
1737,1739,-0.0013368545424150642,2,2250.2584084472824,2249.500398680789,2
1743,1745,-0.0018152233277298146,2,2264.121633979473,2262.275869206635,2
1747,1756,0.0007039126406235168,9,2257.206693235167,2261.0527762522706,9
1757,1759,0.0013447607095402668,2,2258.428215968679,2263.7236897147995,2
1764,1765,-0.0032985149693614806,1,2241.8518301938984,2236.6989002031073,1
1768,1769,-0.0005223528380631775,1,2217.844935078583,2218.9042824174394,1
1770,1771,0.00033505812573299894,1,2218.7336348950516,2221.6957732631554,1
1772,1774,0.0026072233679093476,2,2227.95596126289,2235.9926960690304,2
1778,1779,-0.006164914930324437,1,2233.005025438102,2221.4717444427274,1
1780,1784,-0.013945632420599461,4,2217.6436496844512,2188.9348501557597,4
1786,1788,-0.005546889062341461,2,2147.6284847874,2137.863456319947,2
1790,1792,0.0013361039499358036,2,2113.046089984216,2117.9823853014245,2
1796,1800,0.016770653865026262,4,2123.4608157835223,2161.1961029367576,4
1806,1808,0.0018842510000033385,2,2175.455179550504,2181.729738327585,2
1810,1828,-0.043347516695740114,18,2202.7702447110873,2109.488394996305,18
1829,1835,0.0034896225240178286,6,2113.4858778690673,2122.974631670542,6
1839,1841,-0.0088576568663402,2,2098.9851502016622,2082.492045123834,2
1846,1853,0.013560711167922679,7,2117.8026286438444,2148.639341030195,7
1854,1856,0.00845725856680192,2,2154.6939028909173,2175.0714002628683,2
1858,1862,-0.004665711337300071,4,2185.15861666905,2177.1484559541273,4
1866,1870,0.004555254807403641,4,2191.782627675289,2203.958538654466,4
1871,1885,0.032414686747275205,14,2198.46074492143,2271.921622039161,14
1886,1887,0.001443285906723163,1,2284.0330791152364,2289.613624947928,1
1888,1891,0.003622168928886475,3,2288.8785502272144,2299.4581335440694,3
1892,1893,0.0029086718794235373,1,2308.815212746888,2317.839613843737,1
1896,1902,0.009625748797673871,6,2312.7935371645185,2337.3687003113123,6
1905,1911,0.007652319381725743,6,2321.0972654698217,2341.180140326717,6
1915,1916,-0.0024086395859866843,1,2314.8602030627603,2311.599399344701,1
1917,1919,-0.001308232537321203,2,2316.4480691707968,2315.7340645048635,2
1920,1923,-0.00456087386948702,3,2322.66797316799,2314.397245474842,3
1925,1927,0.0012480903163122944,2,2293.8842550227364,2299.0411140031943,2
1929,1933,-0.0014353383017582802,4,2309.8257814239714,2308.820225790929,4
1938,1940,-0.007055290697747785,2,2304.820610064066,2290.8642512639676,2
1941,1942,-0.0014296190664525434,1,2290.90569087619,2289.921474111945,1
1943,1946,0.003574585029465921,3,2289.656549693829,2300.130778268677,3
1954,1956,-0.004544123721368466,2,2268.0497560035164,2260.0115070620204,2
1957,1958,0.008367822147583373,1,2276.57377902061,2297.9003172883267,1
1964,1971,0.02006864701921824,7,2378.9158572569745,2429.0363957419427,7
1973,1975,-0.0017627728327091667,2,2442.3413379993044,2440.478386378476,2
1976,1979,-0.0073202842923831965,3,2441.0845281021107,2425.6561799027672,3
1984,1987,0.006562829400060476,3,2407.734981030849,2425.9442699329434,3
1989,1991,-0.010786083812976108,2,2428.8498728847426,2405.080944459556,2
1992,1994,-0.0036880774589172654,2,2397.628480607408,2391.1834695338293,2
1995,2000,-0.00838276447496545,5,2389.748567047391,2372.105616222494,5
678,688,0.0005413647456004576,10,1996.5139289343897,1999.5912851185494,10
689,691,0.0017853129345514291,2,2010.438907003834,2016.0386084956372,2
692,696,0.0004559581186304143,4,2013.6358622635378,2016.5676317451657,4
700,705,-0.0012808896962735318,5,2024.2092169382802,2023.6406374261403,5
707,717,-0.008745092435993812,10,2015.127938253042,1999.5205861009185,10
718,719,0.0013200523753141105,1,2000.669971556952,2005.3116306766824,1
722,723,0.0033481228755237293,1,2021.0789436145146,2029.8668432024842,1
724,725,-0.0018756155390807264,1,2028.952957398551,2027.176374660989,1
726,728,0.000760845647465265,2,2032.547393948243,2036.1263961801437,2
732,735,0.0058752446000619124,3,2045.1743013257299,2059.235374897105,3
736,738,0.0005923718116016788,2,2067.320678653092,2070.6126218273203,2
740,741,-0.0028007389776093217,1,2064.552397363702,2060.8346773904523,1
743,744,-0.002344925596601883,1,2064.158060783705,2061.381921772325,1
748,749,-0.0018653116580338654,1,2067.2826418708337,2065.493798100372,1
751,754,-0.0024282027626473866,3,2059.495405819371,2056.5540287911203,3
755,759,-0.0006580568632666107,4,2056.2258334150756,2056.928945726386,4
764,765,-0.0005815127702638904,1,2073.382401895027,2074.25008595258,1
766,769,0.0025910946299748695,3,2077.696371101364,2085.1575753823445,3
771,775,-0.008207129914583219,4,2094.7666012024424,2079.6693461668465,4
779,781,-0.00281658038184037,2,2079.654510422761,2075.8766508381213,2
782,783,-0.001538784532065462,1,2079.1865012356175,2078.0662677094724,1
786,787,-0.000510530297685568,1,2075.394082704405,2076.4099252282513,1
791,792,-0.0013360847537843509,1,2076.4379617925892,2075.7401026514517,1
793,794,-0.0021329081355994806,1,2080.360797046167,2078.0039393742113,1
795,797,-0.001647686568482346,2,2075.882664652844,2074.538143333203,2
798,800,-0.002912750452214975,2,2077.7138372445925,2073.7396891628296,2
802,803,-0.0023185539722812938,1,2074.393726955914,2071.658526867161,1
804,805,0.0011284403345829083,1,2067.848877781571,2072.2501707388633,1
809,812,-0.0062712839385106614,3,2094.9178355140966,2083.8749287752516,3
813,817,-0.002707279407661432,4,2083.920627779494,2080.3627930044854,4
823,825,-0.004850120140421668,2,2075.954158901593,2067.961485983814,2
826,834,-0.005887520562450496,8,2072.4514623880314,2062.3223132509293,8
836,837,-0.0012004993384143116,1,2070.817810288096,2070.4026126871568,1
841,842,-0.002708162342260851,1,2079.0682476387183,2075.5168615511116,1
843,844,-0.00285850654702723,1,2079.4042932018306,2075.5397067089984,1
846,847,0.0008750870951088354,1,2077.4458811476175,2081.3412731101444,1
851,852,-0.0021083165196804227,1,2073.078014024187,2070.7803874146575,1
853,854,-0.00019763511422320852,1,2074.2797326760656,2075.9440618968433,1
855,856,-0.0024760195816735564,1,2075.459057899137,2072.395639688716,1
858,860,-0.0038784606991608553,2,2071.0176632990033,2065.056320347929,2
863,864,-0.0018797922234424019,1,2070.798389262136,2068.976516942946,1
865,866,-0.004159515609757336,1,2069.9217710452567,2063.3818208986627,1
867,873,0.009226720353966995,6,2070.9417006362696,2092.1206422780456,6
878,879,0.0007972773146463627,1,2141.8743372144627,2145.7238793715615,1
880,882,0.007000352942647535,2,2161.0228963106943,2178.311842198322,2
887,892,-0.004146116816311118,5,2173.857908044385,2167.0186971236158,5
898,901,-0.0037187521217516162,3,2167.588697602637,2161.695561231945,3
904,906,-0.0021680743987453,2,2166.8309633047083,2164.2999435300635,2
909,917,-0.01156478653213559,8,2164.866344963647,2141.9949941585014,8
920,921,-0.0019879817297617022,1,2156.2312110349735,2154.100893993329,1
926,927,-0.0018441951880125902,1,2157.7290909073995,2155.9075463918207,1
932,933,-0.001574639362409537,1,2151.259902370948,2150.0237037522725,1
934,935,-0.0047371236702400225,1,2146.923615227049,2138.900296166387,1
936,940,-0.002432072017343658,4,2138.3474901943323,2135.285222590268,4
944,945,-0.006365495413092717,1,2131.049590990557,2119.615454185024,1
946,958,0.005578348953501282,12,2117.698313547896,2131.629272032655,12
960,961,-0.0017246129351255073,1,2140.3581262578105,2138.807195073723,1
962,964,-0.002510776464060257,2,2142.218244629339,2138.9818317244726,2
965,966,0.0024351386678289426,1,2134.375043257451,2141.706917500194,1
967,968,-0.0013461259462619862,1,2149.1744715855716,2148.430586537912,1
970,971,-0.003283108877696433,1,2151.5411885604053,2146.6289857720735,1
973,974,-0.0007481796120237304,1,2145.3917241815684,2145.931977557913,1
975,979,-0.010206313649898116,4,2144.2611573452955,2124.520416583481,4
985,992,0.00569178410400439,7,2120.501740288139,2134.691680126313,7
994,996,-0.00014086696526004043,2,2140.3195478073844,2142.1583670358054,2
998,1000,0.004587853644913977,2,2134.7875360230105,2146.7164163372936,2
1004,1005,-0.003177051453398273,1,2146.9382195072512,2142.2642245361167,1
1006,1009,-0.006005344252288793,3,2150.3434894439565,2139.5802800186216,3
1011,1012,-0.0029095140982021784,1,2145.645606128845,2141.5484655941964,1
1019,1022,0.002181313092968352,3,2141.6428472346684,2148.456083665038,3
1024,1025,-0.002134910425730545,1,2151.142282386764,2148.7009285832532,1
1028,1031,0.0032390225126378708,3,2139.35672442137,2148.4255057387554,3
1032,1033,-0.0020132040359605837,1,2148.104921785755,2145.9284532093347,1
1037,1041,-0.004397167696743944,4,2149.685663790274,2142.382821095092,4
1045,1046,0.0002349215900860752,1,2137.892286208186,2140.532415549703,1
1049,1052,-0.0025939368229845727,3,2144.1525436908814,2140.7348999973965,3
1054,1062,-0.00175302449086353,8,2147.1574521345847,2145.540589987387,8
1063,1068,-0.0030531820240824476,5,2146.4720687472322,2142.0649708804854,5
1073,1074,-0.002686792288486431,1,2158.550546064708,2154.909519649298,1
1075,1076,0.00048667520991956003,1,2153.4102543283675,2156.611675970264,1
1077,1080,-0.0010934826091343194,3,2152.76524604448,2152.563999932426,3
1081,1086,0.011160498047620857,5,2157.8566423875113,2184.0972538743104,5
1087,1090,-0.0027885510588741627,3,2184.7079122901982,2180.800450640341,3
1097,1102,-0.0007782992805269172,5,2144.9239165897675,2145.3994477652905,5
1104,1105,-0.0014235650392933922,1,2150.462449887705,2149.5515891756195,1
1109,1110,-0.0036412102783610974,1,2154.0115942799803,2148.322396717459,1
1111,1114,-0.00513720312990472,3,2150.0796964014035,2141.184379951907,3
1117,1119,-0.00556592526588922,2,2130.6988185987334,2120.970207028893,2
1120,1123,0.00047385565322813784,3,2128.0800075797456,2131.216490329439,3
1125,1126,-0.0037790823872296832,1,2126.3720459953065,2120.4626828935834,1
1127,1131,0.007096976368720518,4,2121.8509704819144,2139.031547647853,4
1133,1134,-8.541895827025435e-05,1,2138.8640862962116,2140.8202508403747,1
1135,1137,-0.0038490265582917797,2,2149.4088153520097,2143.2850925524453,2
1142,1143,-0.004184320415864386,1,2149.87122197788,2143.0253431542565,1
1145,1150,-0.003707790636207139,5,2147.1271069948357,2141.3131363197685,5
1155,1156,-0.003972977866682822,1,2161.225683674633,2154.8004075521617,1
1159,1162,0.0006469528649810088,3,2161.605916616942,2165.1659796742742,3
1163,1168,-0.0010425046014963513,5,2165.094142506563,2165.0021160428337,5
1170,1177,0.005437435384243903,7,2163.3880384757863,2177.3147091845203,7
1178,1181,-0.005588628339191316,3,2169.4585963174873,2159.5037571217226,3
1182,1185,0.013415176462774438,3,2162.044767711767,2193.21102455875,3
1188,1189,-0.00527271023938439,1,2212.877360846085,2203.422377087896,1
1195,1197,-0.0007459804383411596,2,2214.9803473809984,2215.542995717923,2
1199,1202,-0.002280648730105063,3,2230.2450514164448,2227.388890923525,3
1206,1207,-0.001367582404919455,1,2231.0427905842303,2230.222698509789,1
1210,1211,-0.00124032667392325,1,2254.480656742481,2253.938844904822,1
1213,1218,0.005894292434523756,5,2263.9888011988555,2279.5974020628073,5
1221,1222,-0.0003167272712614078,1,2293.5166409398826,2295.083738313545,1
1225,1231,-0.0031215157661735435,6,2297.281752106156,2292.40803264972,6
1232,1233,-0.0016726756050262665,1,2295.7783344706672,2294.234020390521,1
1241,1245,0.003203032694355342,4,2278.9590562166554,2288.537595639031,4
1247,1249,-9.746171218666258e-05,2,2296.9289321685965,2299.001998474265,2
1256,1262,0.016759731883173035,6,2291.1304103475886,2331.820272144746,6
1266,1267,-0.0013730600326543776,1,2370.8742240486913,2369.9897456332483,1
1270,1272,0.003183753319076059,2,2373.7106153958307,2383.641635061519,2
1278,1279,-0.0025737643814832695,1,2384.127185748883,2380.3751313030257,1
1282,1293,0.003579340557377902,11,2367.7060901959353,2378.54862272272,11
1295,1296,-0.004679411414270805,1,2387.9216879953383,2379.1355416801434,1
1300,1303,-0.012184521925848745,3,2375.2299969843916,2348.664185004186,3
1304,1306,0.002487785645433988,2,2320.7487047708973,2328.842978790057,2
1311,1315,0.009140064304984687,4,2351.28371799534,2375.125886095076,4
1316,1317,-0.003988677113700742,1,2365.3382170414216,2358.268984845988,1
1318,1323,-0.0027108588943245797,5,2342.8440327456406,2338.8357571942024,5
1327,1332,0.022795983071610584,5,2333.0366513960776,2388.5535520581457,5
1333,1334,0.0017598867388106676,1,2403.804759762139,2410.4389886412964,1
1335,1339,0.004660024745418825,4,2416.8715270493585,2430.551079698956,4
1340,1346,-0.006253730386727253,6,2435.1727875134247,2422.379046242734,6
1349,1350,-0.002155383728911264,1,2425.236021264453,2422.4339430267146,1
1355,1357,0.006307905247431826,2,2430.7796578850757,2448.5435653022846,2
1366,1371,0.0020156892151095497,5,2460.5460643987553,2467.966306628443,5
1375,1379,-0.01203362977654623,4,2466.5742436980313,2439.3589766767027,4
1380,1383,-0.0035808089586406543,3,2450.958316224236,2444.63286104447,3
1384,1386,-0.006846437355461978,2,2441.782691135157,2427.506961595784,2
1388,1389,-0.0012723313354006918,1,2424.672372533042,2424.012058267921,1
1390,1391,-0.001941386240335719,1,2431.124222792011,2428.835595900128,1
1392,1394,0.002207520335225581,2,2435.697855360119,2443.510405761652,2
1396,1397,0.0008162581831299969,1,2443.629551411224,2448.067813580513,1
1400,1405,-0.0015451971262671225,5,2461.707549670627,2460.3654337888365,5
1407,1408,-0.004523507093586644,1,2470.3964797919507,2461.6920202714323,1
1409,1410,-0.0017906209123426668,1,2460.4563783725966,2458.5110901059484,1
1412,1413,-0.002735187628051753,1,2454.5257478446842,2450.2666851342897,1
1414,1417,-0.0016185579557672996,3,2451.532156284226,2450.015741565137,3
1418,1421,0.00018564940998444827,3,2464.172844112101,2467.094489190822,3
1422,1425,0.005438790145846417,3,2473.814732857773,2489.7431067823472,3
1427,1428,-0.0013905723003159501,1,2496.0856853804257,2495.110783452501,1
1429,1432,0.008110462262561364,3,2491.7817209811856,2514.483004316725,3
1435,1439,-0.0051689558530960055,4,2531.335218731129,2520.7821939548517,4
1440,1442,0.0003983337903364871,2,2521.8382904892105,2525.364662184566,2
1444,1446,-0.009111414866598042,2,2521.0281047760373,2500.5789999278454,2
1447,1448,-0.001468183136529754,1,2507.0169518356406,2505.843208775797,1
1455,1457,-0.008710466485131532,2,2491.03081109952,2471.8238015171073,2
1458,1460,-0.0068238015990996275,2,2453.279121158665,2438.9917102898235,2
1461,1463,-0.007212092924157971,2,2437.2018313841318,2422.0617071326456,2
1465,1470,0.008847987708249027,5,2401.1728092660846,2424.819529577119,5
1471,1472,-0.0019213712495320398,1,2432.9167448261596,2430.6751252849717,1
1474,1475,-0.007018262823460261,1,2433.4079780101415,2418.7630892417715,1
1483,1485,-0.0012634911075261363,2,2366.59128650717,2365.9677107480265,2
1490,1491,-0.0011077925874517737,1,2385.712988194613,2385.455826018698,1
1497,1500,-0.0012495776962972427,3,2400.6970356767383,2400.0978752410665,3
1502,1507,0.0002588145261625094,5,2418.897800685686,2421.9427443744917,5
1508,1509,0.00017526725441064793,1,2427.2917064052813,2430.144422864722,1
1511,1512,-0.005935853843117987,1,2430.0557252315484,2418.0613253411734,1
1515,1522,0.007551762961344106,7,2423.9159214292736,2444.6446758275647,7
1525,1531,-0.008412081789112479,6,2447.0315925935556,2428.89399428871,6
1532,1533,-0.002147055478129753,1,2429.343638497184,2426.5570465683863,1
1535,1547,0.014559722721640356,12,2438.6334916555174,2476.577952605383,12
1550,1551,0.0010380817867310169,1,2481.025640745813,2486.0821739166295,1
1552,1554,0.0008579011412880356,2,2477.58923168593,2482.192347547122,2
1556,1559,-0.0007831349509423945,3,2474.291405179377,2474.827992506344,3
1563,1566,-0.006125276406804531,3,2471.1262661814376,2458.461061031143,3
1571,1572,-0.004576890619768952,1,2462.3505918123274,2453.5430330778913,1
1573,1574,-0.004555308881008982,1,2451.2504481733113,2442.5354956853434,1
1578,1579,-0.004657857314831656,1,2424.299760312875,2415.43201770127,1
1581,1583,-0.005349643422922236,2,2415.6862151710834,2405.1788415134206,2
1600,1603,0.0002042642553121215,3,2358.3465630303967,2361.1866354978924,3
1605,1606,-0.0037801827324866802,1,2361.671538086398,2355.105659656405,1
1609,1610,-0.001965554188685259,1,2369.184386815799,2366.896810907341,1
1625,1630,-0.020359294805888373,5,2383.385715610444,2337.2450489057983,5
1634,1637,-0.002695629880707588,3,2296.7366825834265,2292.842267236321,3
1641,1643,-0.019062252511917566,2,2276.8488077584216,2235.7237896612305,2
1652,1653,-0.0009777867844304304,1,2173.9195462093767,2173.9678359528875,1
1654,1661,0.01742316680067986,7,2174.3540233262224,2214.412510181691,7
1662,1663,-0.007056249067141596,1,2217.7079116732234,2204.27692020196,1
1669,1671,0.00018750361249957135,2,2118.189522993394,2120.7048807039073,2
1672,1673,-0.0036405473786084884,1,2128.138195898146,2122.5187461636506,1
1674,1675,-0.005321294186831704,1,2126.322380327381,2117.133915785942,1
1679,1680,0.0006938791594519049,1,2071.0511673611436,2074.559277771695,1
1683,1687,0.005420655510144698,4,2104.7899473617595,2118.304078534985,4
1689,1692,-0.002156874950180724,3,2136.4007504694246,2133.929201957659,3
1696,1700,0.00029130290466986074,4,2157.013227360411,2159.7985848063126,4
