entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1701,1702,-0.004460911851211474,1,2159.274425299768,2151.8013668512303,1
1704,1706,0.0020495079299161735,2,2152.218781890886,2158.781990133177,2
1708,1710,0.005470429375877146,2,2174.631176770012,2188.701974217883,2
1712,1713,0.0013785689678265933,1,2198.1857674827675,2203.41430393482,1
1714,1716,-0.0002972333449218074,2,2215.192793775274,2216.7495574053087,2
1717,1722,0.006875655621044654,5,2216.5656866363156,2234.0225946456876,5
1724,1728,-0.00931083690282035,4,2235.503184986936,2216.924282620774,4
1729,1732,0.01307017748773226,3,2231.1787392598158,2262.571820128056,3
1733,1750,-0.003933308727178614,17,2258.8646986459726,2252.2387511119186,17
1755,1757,-0.00041601864177217944,2,2259.0534955761973,2260.372740704853,2
1759,1764,-0.013191257510359565,5,2262.169430167343,2234.5907401121094,5
1765,1768,-0.00904243178013478,3,2235.550323544787,2217.5710625766196,3
1769,1770,-0.0010236562918170408,1,2215.239169657195,2215.186765312953,1
1773,1774,-0.0015684360302281523,1,2236.185927609342,2234.9147989577996,1
1775,1776,-0.0017574330962783,1,2240.7502190039436,2239.053000627577,1
1778,1780,-0.007776319930872453,2,2231.3081528026696,2216.1880948949147,2
1782,1786,-0.03055207073213342,4,2215.96506546358,2150.4787091090634,4
1791,1792,0.004389088445033113,1,2107.885333680594,2119.244914175787,1
1793,1796,-0.002246338082171821,3,2126.012422570115,2123.3626923246957,3
1798,1801,0.011983848503477876,3,2138.4883312507386,2166.2541397701534,3
1807,1810,0.004243467121066924,3,2185.848826754669,2197.31025320938,3
1811,1812,-0.00420061633939198,1,2203.812813939577,2196.7592546383207,1
1813,1815,0.00036453834795149333,2,2195.4258577063306,2198.421600479255,2
1818,1819,-0.0055825847072518645,1,2194.6421814896034,2184.5850477908193,1
1830,1834,0.010529984491971553,4,2110.154911886374,2134.4849652960816,4
1835,1843,-0.026152553092428487,8,2130.352758626681,2076.768947759722,8
1849,1851,0.0037699333219314212,2,2140.6425718983905,2150.8532942324337,2
1852,1859,0.014298588073370578,7,2150.1195124340243,2183.013305163269,7
1860,1861,0.00042470736323969144,1,2183.543712847689,2186.654623653339,1
1862,1864,-0.0018315516537201774,2,2179.4180677644613,2177.605769066064,2
1865,1868,0.009186854948193147,3,2183.498508668038,2205.7414912554354,3
1870,1876,-0.021318148448039382,6,2213.126941723444,2168.1602999871516,6
1879,1880,0.004499567309269979,1,2214.0609821866556,2226.2373595850195,1
1881,1882,0.0029390277936048263,1,2245.922710882606,2254.769462863061,1
1886,1889,-0.0012846296879258663,3,2286.007413167617,2285.356747591011,3
1894,1895,-0.0022691006190864284,1,2319.202095667954,2316.258794852555,1
1898,1903,7.91588872432298e-05,5,2325.4358294390136,2327.9453441810665,5
1908,1909,0.0009831352299075305,1,2329.530679507724,2334.150453867406,1
1910,1914,-0.013779833527276231,4,2340.27407843672,2310.365765306099,4
1918,1922,0.0029624290540469613,4,2310.9558175307393,2320.112816004742,4
1930,1932,-0.0037321967184441385,2,2312.7208761436777,2306.4020677552007,2
1933,1937,0.0013027589610881546,4,2310.1160126189693,2315.435652968181,4
1939,1943,-0.002498449227303132,4,2297.1435006288243,2293.7013477253026,4
1944,1945,-0.0019830867557626857,1,2297.550510607823,2295.2918191301487,1
1946,1947,0.0008592936129066546,1,2297.746506206,2302.0186916090674,1
1952,1956,-0.008801979072368134,4,2278.6288790474346,2260.851064219413,4
1960,1963,0.008446070761340473,3,2353.7334538122614,2375.9669865703063,3
1966,1967,0.0009383597310675185,1,2384.018571865924,2388.639657463746,1
1970,1974,0.0018987722220756924,4,2430.0438563653715,2437.087999994629,4
1976,1977,-0.003129038215249618,1,2436.068664660049,2430.8821813780155,1
1982,1991,-0.005777622745176002,9,2420.4467239214737,2408.8827425997797,9
1997,2000,-0.0036242476578416103,3,2381.955156328577,2375.7043160884978,3
675,676,0.0005577776272344536,1,1985.320382398384,1988.4130700729768,1
679,682,-0.005198787910333735,3,1992.8801218243955,1984.5124408621348,3
684,685,-0.002051110460905309,1,1993.0791886870425,1990.9842423024008,1
689,693,0.0012624871035769153,4,2008.9755198115022,2013.5208010164774,4
696,701,-0.001778060421654173,5,2020.3602027242998,2018.7882404130748,5
704,711,-0.014936259154644638,7,2029.1040950828158,2000.825974561991,7
712,723,0.0137927860608138,11,1998.7142829909096,2028.280835775887,11
725,727,-0.0010607247036965694,2,2031.5670875104552,2031.4437212010264,2
728,730,0.0015250595860766274,2,2038.8424563269666,2043.990655015815,2
731,734,7.158787226589679e-05,3,2045.7365657013345,2047.928752194991,3
741,743,-0.004757087924630395,2,2065.3351878069006,2057.575541912477,2
744,747,0.0018642146314414802,3,2063.521975714754,2069.432345549897,3
749,750,-0.0014601333879557994,1,2063.2888560123665,2062.339467920718,1
756,760,0.003922431897880949,4,2053.545597661739,2063.654036015422,4
762,766,0.004445804057206162,4,2070.025839204468,2081.2987943181292,4
768,770,0.0012385824467150662,2,2087.6795800156406,2092.353022877829,2
771,774,-0.005399515718455283,3,2093.9437939683016,2084.731455333176,3
775,781,-0.006314911769214669,6,2084.217341539664,2073.1399102615137,6
784,788,-0.0027794502832197004,4,2078.4917392872894,2074.793166573145,4
790,791,-0.0017698666296768158,1,2072.5517217231964,2070.9561333143624,1
792,796,-0.006849616379142939,4,2078.7293987317485,2066.5696291931213,4
800,804,-0.00391175116088284,4,2075.1669501939905,2069.1245804177374,4
808,809,-0.0005314554150008626,1,2091.0261118542376,2092.0058508160387,1
810,812,-0.004849421483279869,2,2091.060558631268,2083.0111851940337,2
814,815,-0.003575489718325552,1,2088.816899815132,2083.4371733661933,1
816,817,-0.0054869920480746966,1,2088.636280862472,2079.264586478922,1
821,823,-0.003593829990603449,2,2078.87732842693,2073.4850740656707,2
825,828,-0.0029033445678697577,3,2069.332249383921,2065.3935970879384,3
829,833,-0.0012898254146167614,4,2062.2160031283115,2061.6183205201755,4
835,836,-0.0011077612035132094,1,2068.227303547066,2068.004428883697,1
839,842,3.9324478307674804e-05,3,2071.79883355671,2073.952104798555,3
845,846,-0.002574452523556302,1,2078.0042506565455,2074.7325316201386,1
852,856,-0.0010042453070090104,4,2069.6393752956697,2069.6305890411236,4
857,869,-0.004048161787490548,12,2075.358264062615,2069.0322363067467,12
872,881,0.03583129525113121,9,2091.267429963642,2168.291518125707,9
882,884,-0.0013480525600636194,2,2175.715645271566,2174.9583818712586,2
885,887,-0.004159436603132974,2,2176.4191133481936,2169.542855137723,2
888,891,-0.0039095420038016415,3,2171.940771627454,2165.6214187226346,3
892,895,-0.003975835482073222,3,2170.3986203832483,2163.939871158469,3
896,902,-0.003213642999867951,6,2168.793365863502,2163.992431610998,6
908,909,-0.0004932252632923576,1,2161.8601317223106,2162.955707821363,1
910,915,-0.008103182082624158,5,2164.6623782229326,2149.286387203009,5
918,920,0.0026582447994168514,2,2147.0136376854875,2154.8679391598275,2
923,930,-0.002103354957049236,7,2158.6382739860005,2156.256529745922,7
931,937,-0.011452501446728144,6,2155.1766601849436,2132.6496730264057,6
942,944,-0.005114913581951169,2,2139.7718894224986,2130.9669130124366,2
945,950,-0.004533543356285194,5,2122.250967623543,2114.751901816527,5
952,953,-0.0022173934275262746,1,2119.9362133170625,2117.3554169041954,1
954,957,0.002652037089669434,3,2119.997164148159,2127.739472421622,3
958,961,0.0024228967963040395,3,2131.5629838417603,2138.8591039502726,3
963,968,2.770567001539304e-05,5,2142.6000633235194,2144.8020255571723,5
971,974,-0.002942227656257698,3,2150.056502935683,2145.8806037331647,3
975,981,-0.008559225126062098,6,2143.3333106174045,2127.1313716022596,6
987,988,-0.0026212504599495102,1,2128.95305911425,2125.5014929879503,1
989,990,-0.0016515606916778923,1,2133.297901427156,2131.907928370947,1
992,995,-0.0011001238021534718,3,2136.2185210640123,2136.0046347434527,3
997,999,-0.0005680899370765012,2,2137.55388333403,2138.4771143662833,2
1000,1001,-0.0036741486234871086,1,2145.935481078706,2140.196930665887,1
1003,1005,0.00034441467752603715,2,2140.714772261086,2143.592780621311,2
1011,1013,-0.0056280031824615636,2,2145.295589036855,2135.3671542234715,2
1015,1017,-0.0019152344633263248,2,2136.664532615073,2134.7089835982565,2
1018,1019,4.380218444325311e-05,1,2140.837218421593,2143.071828986719,1
1022,1023,-0.0012326116671148107,1,2149.583807466465,2149.083789193407,1
1029,1032,-0.0010487885720389118,3,2146.585570320932,2146.480841476197,3
1035,1039,-0.004622019316281774,4,2151.0315660449132,2143.2404881627667,4
1040,1047,-0.005377416654769165,7,2146.4738110223716,2137.0778008129764,7
1061,1064,-0.004700833079184132,3,2149.3239920802976,2141.3697027525227,3
1068,1071,0.0004507731175455421,3,2144.0456718522923,2147.1561956758055,3
1072,1075,-0.0035453403951853503,3,2158.860334343796,2153.365299927227,3
1084,1086,-0.0007993736699490497,2,2184.7636016358465,2185.2019227392716,2
1088,1089,1.2061845322216581e-06,1,2184.6701189734254,2186.8574242077043,1
1090,1095,-0.01665086362689372,5,2185.6767300152633,2151.4690015813194,5
1099,1100,6.128477333841521e-05,1,2140.542205200996,2142.813930050064,1
1101,1104,-0.0007024882633611489,3,2147.052882922345,2147.6916563541986,3
1105,1107,0.0031305094263021187,2,2147.766417085304,2156.63778651657,2
1108,1109,-0.002297102613740565,1,2157.3111246426874,2154.512870744262,1
1114,1116,-0.006755726616955265,2,2141.199100323438,2128.8749436695057,2
1118,1122,-0.002396639853750707,4,2132.8816251011153,2129.9027576201665,4
1126,1129,0.0018018774221456963,3,2125.328275085127,2131.283184393736,3
1130,1131,-0.0018894474264800557,1,2134.381406513136,2132.482986463986,1
1132,1133,-0.0016928983107413697,1,2137.125318284167,2135.6445077612852,1
1135,1139,-0.0016557718271370697,4,2145.431092706637,2144.0241794389763,4
1140,1141,-0.004341157205374193,1,2146.352843736226,2139.1815414671014,1
1142,1146,-0.00026573515490664254,4,2143.8643175921966,2145.4384817932546,4
1147,1148,-0.0006159240764024914,1,2145.9805867969726,2146.804806272869,1
1153,1155,-0.00045649317638756014,2,2158.501962756218,2159.6751233017567,2
1156,1158,0.00016580211634453475,2,2158.589687498902,2161.106175924908,2
1159,1168,-0.0012205540957802741,9,2161.8930403225763,2161.4162259578943,9
1169,1178,-0.0021731650917402776,9,2169.157482644367,2166.6127028072415,9
1179,1181,-0.002752798190884401,2,2164.552102210333,2160.7580792015037,2
1183,1184,0.0013111016116836367,1,2173.8431496309818,2178.8671220376414,1
1186,1187,0.002419083894152487,1,2204.581370815423,2212.1190194737264,1
1188,1189,0.0002902678647635367,1,2207.82059222813,2210.669272189445,1
1192,1196,-0.001158940009081385,4,2216.0311035580744,2215.6788875543502,4
1197,1198,0.002482285288993605,1,2214.0846328046723,2221.794707150075,1
1199,1200,-0.0028367099630244707,1,2232.0446786639873,2227.9450599647694,1
1201,1202,-0.0019181122462559141,1,2224.212391776813,2222.1703151416486,1
1204,1208,0.0038375298446153387,4,2225.3792011788482,2236.144539480137,4
1214,1218,0.004563094087908326,4,2272.2216570360165,2284.862239902691,4
1220,1221,0.0022712198561374245,1,2286.4738107855874,2293.9533693159674,1
1222,1223,0.0005122182665918786,1,2298.5415555013774,2302.017452028127,1
1225,1227,-0.011849987249223332,2,2302.4861683523723,2277.504222784236,2
1231,1232,-0.0017535350345921964,1,2293.1906094791525,2291.462610013912,1
1233,1240,-0.01013498340705592,7,2295.694387009882,2274.7232568768754,7
1244,1245,-0.0007934708641504917,1,2293.6725290012,2294.1462392065364,1
1247,1248,-0.0010032107557259825,1,2296.8994090688025,2296.892034285873,1
1250,1260,0.008391338164108725,10,2298.8608526768608,2320.4502323365805,10
1262,1264,0.0005395218671320878,2,2341.79407673067,2345.3993199201173,2
1265,1266,0.001255254621833653,1,2358.5195573678166,2363.8386195002554,1
1268,1270,6.63798859245029e-05,2,2373.355503501871,2375.886402072954,2
1276,1278,-0.004552681878703109,2,2387.290944031275,2378.809658755223,2
1279,1283,-0.01395167527900908,4,2380.9562649568634,2350.11889255962,4
1286,1287,0.0016013076928708004,1,2340.0768120579783,2346.1640718710933,1
1288,1292,0.009676197491482526,4,2347.530206539566,2372.592902641803,4
1294,1297,-0.0018896256709550114,3,2383.9118626225268,2381.7910734322436,3
1298,1302,-0.010709556286009895,4,2382.5543020013533,2359.420756901596,4
1306,1307,-0.0018916457052140833,1,2331.9144075122667,2329.8351660458816,1
1316,1322,-0.011977927186773811,6,2365.1892330251835,2339.2243578420916,6
1327,1330,0.007043160165159607,3,2336.2429861075025,2355.033762629496,3
1338,1340,-4.276516223269218e-05,2,2431.6376374988995,2433.9652857583396,2
1343,1345,-0.0013701069463150602,2,2434.765801391603,2433.8646776558576,2
1348,1352,-0.0012909670671142242,4,2418.0632040942746,2417.3596273356825,4
1354,1355,0.002914419104783049,1,2422.771764532972,2432.255508614589,1
1357,1358,0.005094383802084298,1,2453.7024226647213,2468.656226964544,1
1361,1362,-0.0055601079926032955,1,2470.717489661699,2459.450751089628,1
1364,1366,-0.0017438945990676654,2,2461.4562085289554,2459.625144549589,2
1368,1373,0.0007224992639073397,5,2468.8215612636986,2473.074104585694,5
1374,1380,-0.01443215758809712,6,2473.1495342055464,2439.9297999231685,6
1387,1391,0.0022428625551354966,4,2425.5521231401763,2433.417855295837,4
1394,1396,-0.0009010885437404056,2,2441.3309532304647,2441.5724288302604,2
1397,1399,0.002283503951490571,2,2454.496887441149,2462.556237669983,2
1400,1406,-0.0009342229950728097,6,2460.7937222386336,2460.955585879426,6
1407,1410,-0.004134240654698872,3,2466.032568441456,2458.3034289096354,3
1416,1418,-7.905288706223684e-05,2,2457.708471074142,2459.9718905950203,2
1419,1422,0.0017804875189693231,3,2469.414921023149,2476.2810983902104,3
1425,1426,-0.004121847919991248,1,2491.0441272087273,2483.2674662815944,1
1428,1431,-0.0005519628074612158,3,2498.5092947576095,2499.6287198475648,3
1432,1433,0.0002512238794742912,1,2513.7773329834667,2516.922631210177,1
1434,1436,-0.0011129342458172787,2,2528.4496809919183,2528.1641324341085,2
1441,1446,-0.010631284122776714,5,2528.391384083812,2504.0397282901204,5
1452,1453,0.0002420495130448408,1,2495.373082490219,2498.4724594121913,1
1459,1465,-0.01581914874507357,6,2442.6674344345693,2406.469182388936,6
1467,1469,0.0010684151521993396,2,2412.1176573967723,2417.1069181082194,2
1472,1474,-0.003929009214959752,2,2438.2618719855755,2431.1201804940447,2
1477,1478,-0.005136294477892637,1,2388.922349493944,2379.0410631716177,1
1479,1483,-0.013652589734541993,4,2389.783623797809,2359.5466720515683,4
1487,1494,-0.0029604921880974646,7,2377.3632468671517,2372.7024447933986,7
1496,1500,0.0089717595973339,4,2379.2631722231704,2402.98861259537,4
1502,1503,-0.0002791330817435765,1,2416.1540619194525,2417.895787452101,1
1506,1508,-0.0010905603537592233,2,2424.286739039367,2424.067194774666,2
1516,1519,0.0009713315024463334,3,2424.312628893963,2429.09175275108,3
1520,1524,0.005857699946525564,4,2430.599303400869,2447.267624113826,4
1525,1526,0.0004112981518407542,1,2446.3914872767896,2449.8440750614623,1
1529,1531,-0.0054597552006074085,2,2433.03876032331,2422.1880030586785,2
1536,1539,0.0029938596924336675,3,2451.499896564295,2461.2908431871883,3
1540,1541,-0.0006511323744704044,1,2472.152912751688,2473.0153668683056,1
1546,1547,-0.0020132178548009777,1,2484.5132300175696,2481.9958768524266,1
1548,1553,-0.00022240836561234,5,2477.190667922252,2479.1169106624116,5
1556,1557,-0.0020697829905450046,1,2481.3178645580547,2478.663392912415,1
1558,1560,-0.0008316665408514679,2,2474.8954769984593,2475.3120847151336,2
1561,1562,-0.004217488973192707,1,2475.7324376784873,2467.766795859681,1
1563,1564,-0.00472062816730954,1,2471.833192016631,2462.6364198175233,1
1566,1568,-0.0029808239886728936,2,2467.1789021475884,2462.2918549938668,2
1570,1573,-0.007828392301625717,3,2465.824016668386,2448.9864029358037,3
1574,1578,-0.00961808346078337,4,2444.667733934138,2423.5993833692096,4
1585,1588,-0.004749511891829294,3,2410.195044832217,2401.1579898499904,3
1589,1590,-0.0004934440269165729,1,2404.0646760913123,2405.2824694126653,1
1592,1595,-0.013006541639347158,3,2411.372227579465,2382.4199865210667,3
1602,1604,-0.0012075184030440698,2,2362.024235536011,2361.534072038701,2
1608,1609,0.0018090530758845735,1,2358.756312334875,2365.3821840093015,1
1610,1612,0.000519687865059603,2,2366.9307300226137,2370.5277259304657,2
1615,1618,0.003364224572035752,3,2375.505966999836,2385.873208512034,3
1619,1621,-0.0012094098215145097,2,2386.5951883830144,2386.0954119105877,2
1622,1624,-0.001632937582260532,2,2391.399974410367,2389.886367492346,2
1628,1629,-0.008530593123894318,1,2369.060770307594,2351.2203375606277,1
1631,1637,-0.016546870967879927,6,2326.0904122249253,2289.926984726442,6
1643,1645,-0.04232532849156349,2,2244.294086914102,2151.5478965407033,2
1647,1648,-0.0007049557153909092,1,2146.895690357321,2147.529119660413,1
1655,1656,0.003515515170157738,1,2182.028777570927,2191.8817616177694,1
1657,1658,-0.0064214718130041655,1,2198.5109896548574,2186.5918242938637,1
1660,1661,-0.0001914080061965498,1,2214.9545296497267,2216.74552414904,1
1668,1669,-0.010754603566611242,1,2134.681698832607,2113.8587251195945,1
1671,1672,0.002088420369460223,1,2121.807522176377,2128.3605557479405,1
1673,1674,-0.0010126855462593725,1,2126.672204794847,2126.6452267962145,1
1675,1676,-0.004455002632035645,1,2118.411288896175,2111.0921723173046,1
1678,1684,0.017883556283142567,6,2071.526846794958,2110.6446405984516,6
1686,1688,0.005515472577176729,2,2117.591488080722,2131.3885973509746,2
1690,1692,-0.004672184907911845,2,2139.488786936744,2131.6321885027082,2
1693,1694,7.835621205078136e-05,1,2138.291809278347,2140.5976495340597,1
1699,1701,-0.002109928694506037,2,2166.6662692363197,2164.261424172676,2
1702,1703,-0.0004758722466976194,1,2153.5685432198643,2154.697288262005,1
1708,1713,0.010495585959955187,5,2180.078101611163,2205.1393768276503,5
1718,1722,0.006787290202381815,4,2214.2107835199013,2231.453485460414,4
1723,1724,-0.0032930356196373477,1,2241.179179118377,2236.040075430669,1
1726,1727,-0.005258712185824375,1,2240.1532532621663,2230.6130853043846,1
1728,1740,0.012146204609803386,12,2219.641405194407,2248.8212652674843,12
1743,1744,-0.0058839015475880465,1,2271.852611236469,2260.757106752559,1
1745,1746,-0.0038361533019163614,1,2261.845382128944,2255.4304418799948,1
1747,1752,-0.008614824636649566,5,2260.2192799274235,2243.008106470402,5
1763,1765,-0.0028730252219234874,2,2241.811423332105,2237.6124539934076,2
1768,1771,9.393958972874795e-05,3,2215.621429068818,2218.045185065928,3
1772,1774,0.0023640127400530514,2,2230.448856093656,2237.952114461592,2
1775,1776,-0.0023340267540057037,1,2243.663114442649,2240.670007821007,1
1790,1791,-0.003452987554840687,1,2114.129036112455,2108.943103897544,1
1792,1797,0.003434513859914671,5,2121.304113957679,2130.7110664521183,5
1799,1801,0.007158080431361897,2,2144.5871744281826,2162.082889089235,2
1803,1806,-0.0012004145010532377,3,2169.2383839663244,2168.803637137936,3
1813,1814,0.002059556067804559,1,2196.477547634642,2203.197793843304,1
1817,1822,-0.016955031263263524,5,2193.43325519054,2158.436959030093,5
1825,1826,-0.009988634207026302,1,2115.4323326877848,2096.417485259538,1
1827,1828,0.003935218410214604,1,2099.3572497949754,2109.718036343781,1
1829,1832,0.0011401581981037036,3,2115.536831223949,2120.064414716683,3
1834,1840,-0.022379500560406534,6,2133.4824172259664,2087.8696286912664,6
1841,1842,-0.0007400474035634687,1,2081.946372268326,2082.4875796334386,1
1843,1844,0.0010781487634147825,1,2081.043283360378,2085.368000886306,1
1850,1851,0.000718757093137349,1,2145.7380586001045,2149.426061108338,1
1853,1854,0.0006564075096201218,1,2146.8168195500666,2150.372823051748,1
1855,1856,0.0015402213310330495,1,2168.167230927187,2173.674855576435,1
1857,1866,0.00022853470258460385,9,2184.83425374007,2187.518398440185,9
1869,1870,-0.0036967519094865025,1,2214.7096043563392,2208.737082001833,1
1871,1873,-0.012350104043672528,2,2203.240525092666,2178.2335158996284,2
1882,1883,-0.0015336283651428636,1,2260.6220187205327,2259.415686688477,1
1887,1889,-8.734501883693598e-05,2,2285.4041330850846,2287.4899185511154,2
1892,1896,-0.0017532841259960286,4,2312.220957763154,2310.4791984198755,4
1897,1898,0.002436225544268071,1,2316.0919727241285,2324.0505871236774,1
1899,1900,-0.002076280991406168,1,2327.2715430990697,2324.7667449753917,1
1911,1916,-0.01432349007624147,5,2341.5382250640873,2310.340763759306,5
1918,1920,0.0015377965679206499,2,2312.9046947841607,2318.7743763805115,2
1924,1927,-0.006745250289804644,3,2313.656775532437,2300.364238272301,3
1930,1931,-0.003419335056257977,1,2310.930727560418,2305.339811838647,1
1936,1940,-0.013450605884588712,4,2323.3132249535975,2294.3865676432474,4
1944,1945,-0.0007968692176851252,1,2298.3137970387183,2298.780655318316,1
1946,1947,-0.0013377691175870477,1,2298.664571206291,2297.888153302446,1
1948,1950,-0.008240669741513162,2,2301.2824612413046,2284.61963495752,2
1952,1957,-0.0027184126535650948,5,2275.87336446863,2271.9624748812153,5
1959,1966,0.019180080228042594,7,2330.577598390363,2377.6088413035595,7
1967,1969,0.011508937665194285,2,2395.3458137297507,2425.3090452002803,2
1970,1971,-0.003099933576199268,1,2430.544327009043,2425.4403453683162,1
1972,1973,0.0039294221307462724,1,2431.7476634405098,2443.734774189064,1
1976,1981,-0.010891819259404516,5,2441.0665532148787,2416.9199640702996,5
1986,1987,0.003502087284526483,1,2420.9387296982272,2431.8380071698193,1
1990,1994,-0.009815026730158747,4,2414.8380724103254,2393.5512102530233,4
672,673,0.0005207817201195188,1,1976.112325960448,1979.1175614626716,1
674,675,9.348086275056539e-05,1,1985.4657556382303,1987.6368244456673,1
677,680,-0.001718606225022705,3,1989.5292366000122,1988.0995485057267,3
684,686,-0.00011261297714252911,2,1992.218329222709,1993.98619791476,2
688,690,0.003928097548716182,2,2003.2272099417232,2013.0993090445586,2
692,694,-0.004327671257006957,2,2019.8177284572694,2013.096439057889,2
698,700,0.003250716919961924,2,2017.123980445429,2025.6982034787693,2
701,703,-0.00042610948330987024,2,2022.5467138477475,2023.7074342263875,2
707,711,-0.009178455854418587,4,2019.258506649814,2002.7440900945194,4
712,723,0.01384058606674965,11,1999.32071871136,2028.9918099124318,11
724,726,-0.002495528084391873,2,2028.368810837991,2025.3353283158783,2
727,732,0.005760846092076446,5,2032.661816690902,2046.4043303907897,5
735,737,0.0018231646832461983,2,2057.647517414083,2063.4565952158155,2
739,744,-0.0033886190835190864,5,2069.5323682500602,2064.5890437412977,5
745,753,-0.004123279139328994,8,2065.417107061411,2058.966232896913,8
754,755,-0.0014914600622966032,1,2057.1473359735883,2056.1363302156974,1
756,757,-0.004277695091170047,1,2051.477299846432,2044.7531827710784,1
761,763,0.0026476997473514146,2,2068.7261384509584,2076.272230263525,2
766,767,0.0008266292997808698,1,2079.5178388307518,2083.316347044577,1
779,782,-0.002272326121353591,3,2078.5563954610684,2075.9117938644167,3
783,789,-0.0032131301933894544,6,2078.5319110599394,2073.931849329649,6
791,792,0.0004196519465278826,1,2073.4343722033327,2076.377927345829,1
795,799,0.0019038147550772687,4,2072.875072773668,2078.89431799542,4
801,802,-0.00416805112346494,1,2075.909797063719,2069.3332086989194,1
807,810,0.0032099026425453543,3,2082.9184317897457,2091.6873155999438,3
817,818,-0.0008815932184504701,1,2080.6089983235847,2080.855356538739,1
819,821,-0.0003275515206755745,2,2080.7982158837563,2082.1974454798083,2
822,823,-0.001293352299851368,1,2076.430736548583,2075.8216108165343,1
826,835,-0.00013667938390404984,9,2066.434597179276,2068.2185927688347,9
840,842,-0.0038398212978685083,2,2079.5040952389118,2073.5986752202475,2
848,852,-0.005948590443291218,4,2080.7920275372003,2070.495039995253,4
854,857,-0.003544326201389014,3,2075.885896572022,2070.60416569428,3
861,865,-0.0018042220271250763,4,2069.3400977029123,2067.6758888147265,4
871,877,0.018089826008906337,6,2091.4923839979365,2131.41860970741,6
878,879,0.004251718691397074,1,2138.3053767908877,2149.5351551060953,1
881,882,0.0004974324091643605,1,2169.8671543856412,2173.1163837861995,1
888,889,-0.006043983935769427,1,2179.023844974281,2168.032883704572,1
891,894,-0.003335401321971651,3,2167.520640910489,2162.4586103403058,3
896,899,-0.0023736430371530523,3,2167.865205108272,2164.887332163789,3
900,901,-0.004858556800875865,1,2169.659809938225,2161.288054323001,1
902,910,-0.00019867383437987098,8,2162.6876596078787,2164.4206778175862,8
917,918,0.0012501771987928258,1,2143.1707090315695,2147.993222894153,1
919,923,-0.0004642964723622084,4,2155.569047645843,2156.7237935887338,4
924,930,-0.003092325242765858,6,2157.6472428270245,2153.1327430358733,6
932,938,-0.007205776583951541,6,2150.264325862719,2136.920265859974,6
940,941,-0.0027235420311851116,1,2135.872497117539,2132.1912310955045,1
942,943,-0.005752254928231939,1,2135.435352861193,2125.287219681638,1
944,945,-0.006337190178920359,1,2130.2208945384155,2118.851500501154,1
948,949,0.0015731687120064176,1,2106.6078694975777,2112.0285269558353,1
951,952,7.6471964519581e-05,1,2117.622027237804,2119.9015879815747,1
953,960,0.008130959003958549,7,2119.2669338835376,2138.617873375273,7
964,965,-0.0013439935029201716,1,2137.915534115081,2137.180105061553,1
969,972,-0.004991587323997936,3,2153.743366797414,2145.146512075361,3
975,980,-0.008536451820582238,5,2142.97917886481,2126.8287195307844,5
981,982,-0.005066849403069689,1,2127.891922768463,2119.238106772555,1
984,989,0.0019155257493068388,5,2119.6347308799773,2125.814580516983,5
992,994,0.00030296580251925145,2,2138.5006644217247,2141.287057656131,2
999,1002,0.0009337085295036292,3,2140.569802511485,2144.709040596599,3
1005,1010,-0.0007525528773517995,5,2144.1528958980457,2144.6834603626535,5
1011,1012,-0.0038756437831948543,1,2145.4807977459586,2139.3111592279565,1
1013,1016,0.001044054251608707,3,2134.5550199688405,2138.9181662327005,3
1019,1024,0.0027443852738361094,5,2142.8786359779733,2150.9023991861472,5
1028,1029,-0.0016850910948688017,1,2138.456507987597,2136.9914704772104,1
1030,1031,-0.0011690374715684073,1,2145.547635851559,2145.184957904065,1
1038,1039,-0.004768483589434793,1,2152.784353777089,2144.671621268288,1
1041,1042,-0.0024317248832783473,1,2149.0592678786047,2145.982406249143,1
1044,1045,-0.0033383493399018645,1,2142.7732688675133,2137.7627164086975,1
