entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1050,1052,0.0006371607657879241,2,2141.2700035080506,2144.7756067467526,2
1057,1061,-0.0016721250323792596,4,2147.0272453802627,2145.5841746234423,4
1063,1065,-0.005475848438304563,2,2145.4276201273346,2135.8250112642922,2
1072,1077,-0.003113764035968158,5,2155.179631178837,2150.6240899834,5
1080,1082,0.0034418415254450496,2,2156.0329184862007,2165.6096750337592,2
1083,1086,0.004531744850400896,3,2177.127443361862,2189.1707568853453,3
1092,1094,-0.00862657747588099,2,2176.1971505587076,2159.60021438718,2
1099,1105,0.003978953758794909,6,2141.991985812353,2152.656864861422,6
1118,1121,-0.0030455142449524685,3,2130.782724920087,2126.424178503364,3
1122,1123,-0.0017864104041682115,1,2128.4216276268116,2126.7478147143893,1
1126,1128,-0.002962227750452666,2,2124.838193347672,2120.6687768794636,2
1131,1132,-0.0018845232407804014,1,2139.2438493298896,2137.351638427461,1
1135,1137,-0.00024099720207591845,2,2141.4039808722237,2143.0293124851914,2
1140,1142,-0.0016787931686742476,2,2146.070772795139,2144.614034615074,2
1145,1146,-0.0015363402022426586,1,2143.6158836852464,2142.46617630866,1
1149,1153,0.004215713621227998,4,2145.069751971067,2156.2578214949067,4
1156,1157,-0.0041623560102400595,1,2162.0001660305084,2155.1631518113218,1
1158,1159,0.0009782201020662662,1,2161.6666796283253,2165.942932107933,1
1163,1164,-0.002143021625824152,1,2171.018549063327,2168.5370279116823,1
1168,1170,-0.003272602647366132,2,2167.6074327833853,2162.6813223931913,2
1172,1179,-0.0017476402173570017,7,2165.4122326683664,2163.7932833960667,7
1180,1181,-0.0019216494487325373,1,2161.270310170174,2159.2783765802437,1
1184,1188,0.012633385752170285,4,2179.7755081577184,2209.4932285135656,4
1190,1193,0.0035971428910907604,3,2206.2941929548724,2216.4368426196697,3
1198,1199,-0.00018085286386771609,1,2226.0850439475394,2227.908535136076,1
1200,1204,-0.0011217596189246229,4,2226.4194483779174,2226.1483603943166,4
1206,1207,-0.00015111992608970396,1,2226.842758692801,2228.7330811383868,1
1208,1209,0.0017626389553800576,1,2242.4942016867662,2248.68940352556,1
1212,1214,-0.00014953264760032305,2,2264.079279639178,2266.0048051497556,2
1215,1219,0.0010942903658757602,4,2276.510698347044,2281.2783727704054,4
1223,1236,-0.009044917764908067,13,2307.740755294592,2289.17517069552,13
1239,1242,-0.0020743319871474528,3,2282.0522692550103,2279.600587505807,3
1245,1253,-0.005356104273109717,8,2292.796063546702,2282.808404816917,8
1254,1258,-0.0009660846207708709,4,2293.9030925756733,2293.980891168973,4
1262,1266,0.01262585044521056,4,2337.226871847361,2369.0735756596805,4
1267,1268,0.00010519034924466467,1,2371.1157583161275,2373.7362925691605,1
1272,1273,-0.0012972551639218758,1,2388.3014123113103,2387.591477383499,1
1274,1275,-0.0009138821594217048,1,2383.2612387827307,2383.4664800941487,1
1279,1283,-0.01213346559529617,4,2379.8152554105186,2353.3196641412446,4
1284,1289,0.0013654083148660597,5,2345.524327409042,2351.072450155816,5
1291,1292,0.002513864235482716,1,2361.6375856574073,2369.9360595068206,1
1295,1296,-0.005315710620137674,1,2390.1657070446745,2379.850443518893,1
1297,1299,-0.007894237185549498,2,2384.442284927854,2368.0033742603077,2
1302,1303,-0.009513320336226375,1,2366.5942302173894,2346.4466554296837,1
1308,1309,-0.0024741434571369848,1,2340.945593918991,2337.494704288202,1
1310,1311,-0.0018301527001416819,1,2351.9307266207998,2349.9782649775493,1
1313,1315,-0.0007586563773799019,2,2368.7698955050623,2369.341583012797,2
1318,1319,-0.003549734509908187,1,2338.9176113987683,2332.953992449153,1
1320,1329,0.00410014960996759,9,2338.3192002719234,2350.24497802917,9
1334,1335,0.006631472344279432,1,2408.2016377676596,2426.579761965732,1
1338,1340,0.001988727236346295,2,2429.795329178717,2437.0573246577806,2
1343,1346,-0.0076456586593761046,3,2438.9796395802205,2422.771013418402,3
1351,1352,-0.0037983948731369053,1,2424.3574258212802,2417.5731164302106,1
1354,1356,0.0059919861238225906,2,2421.153200570863,2438.0818701529033,2
1357,1358,0.0036592922641823953,1,2452.523363152041,2463.950386285702,1
1362,1364,-0.0057634268403728124,2,2464.125621168346,2452.387939046422,2
1366,1372,0.004419121021213337,6,2460.4701649028816,2473.803750495575,6
1373,1375,-0.0019272621999095367,2,2471.640164357286,2469.348305861099,2
1377,1378,-0.0018519203748336402,1,2456.5416459100866,2454.4488680303084,1
1379,1387,-0.011505703425837437,8,2445.264076613312,2419.5748574265585,8
1388,1398,0.012825948964586366,10,2423.9008856195996,2457.413615559392,10
1401,1404,-0.007031984667356097,3,2471.29447368187,2456.387663308099,3
1410,1417,-0.00480428033051699,7,2461.5997449693846,2452.235129477992,7
1418,1419,-0.0010223161369286048,1,2461.5563281480913,2461.501395720015,1
1420,1421,-0.0016932286440052356,1,2469.176779098038,2467.4650750276546,1
1428,1429,-0.0038093227873243225,1,2495.5399222280384,2488.5291450578457,1
1435,1438,-0.007218975793214313,3,2530.5432089852397,2514.8058220248777,3
1441,1443,-0.002349881939517866,2,2529.5835923070226,2526.1689531012667,2
1450,1451,-0.006481160952315804,1,2502.010578086452,2488.2966554035634,1
1453,1457,-0.013833917032234199,4,2501.1255020004833,2469.026264820604,4
1460,1462,-0.008411025308509153,2,2441.2615407335265,2423.1692896704603,2
1463,1465,-0.007520639097242088,2,2418.90360908824,2403.1308116423593,2
1473,1476,-0.01524289722039595,3,2435.878480817893,2401.1845139742295,3
1477,1478,-0.007496050551792644,1,2396.03055184697,2380.4658162585324,1
1479,1481,-0.0006624442669591795,2,2384.782870860741,2385.5878679908574,2
1482,1483,-0.003587850489748441,1,2371.826136553443,2365.688205124365,1
1490,1493,0.00035453913796324355,3,2383.7167287966795,2386.9455663996523,3
1495,1496,0.0023740270344222857,1,2369.298582082482,2377.2926595510467,1
1497,1503,0.007371906469356972,6,2399.3035371397104,2419.3902819442415,6
1504,1509,0.004278657123440154,5,2418.3625557278397,2431.1282624596934,5
1513,1514,0.0011286491357404074,1,2415.335088210899,2420.4764891589425,1
1520,1522,0.0016358099451577518,2,2438.4535286842147,2444.8808287459256,2
1524,1526,-0.0004984796766625871,2,2449.7784068521282,2451.0070205108377,2
1528,1530,-0.005402207813586359,2,2437.3400661909213,2426.6103887071686,2
1533,1534,-0.0025545039178303114,1,2431.494580540612,2427.7148126889783,1
1540,1544,0.0037066776321885023,4,2468.2912259276304,2479.908677030431,4
1549,1556,-0.0010003833814971085,7,2476.6333061554055,2476.632356660021,7
1558,1562,-0.005244748623275898,4,2477.0307109290397,2466.5163382290116,4
1564,1565,-0.007851064033505523,1,2471.36956996884,2454.4380587945266,1
1566,1567,-0.0004970376116249206,1,2464.367521371633,2465.607005546016,1
1568,1569,-0.002098125075838872,1,2469.009243812515,2466.2979628494063,1
1571,1572,-0.004217942233345481,1,2464.762061949059,2456.8306000147654,1
1574,1576,-0.0027018431258150613,2,2441.2122584907984,2437.0576981900304,2
1577,1578,-0.003629390638652798,1,2434.2822001653526,2427.8815213363987,1
1587,1589,-0.005646722665173723,2,2408.0631296403317,2396.873528116663,2
1594,1596,-0.008865957552870722,2,2390.6593458785073,2371.8545209404533,2
1597,1600,-0.007575615415822735,3,2368.5281097037787,2352.953579752801,3
1603,1605,-0.003066659174094372,2,2358.4261297526837,2353.5520667552064,2
1612,1615,0.0003510332402017725,3,2372.8341228604136,2376.039900633883,3
1620,1621,-0.0011686043062061095,1,2388.792470071035,2388.3897093739483,1
1623,1629,-0.0166041712755314,6,2388.496742977464,2351.2262307089945,6
1637,1638,0.0006230686746362673,1,2290.3775383876637,2294.094978423311,1
1639,1640,-0.005262340379688214,1,2288.6861258319364,2278.9309665413707,1
1641,1642,-0.00848506684888883,1,2277.6104805974187,2260.562413894417,1
1644,1648,-0.02518213453481776,4,2205.8574483729094,2152.515106791726,4
1654,1657,0.007753864527772687,3,2177.229693284937,2196.2888670657976,3
1659,1660,0.005588694955660485,1,2194.599485254651,2209.0590318128434,1
1662,1668,-0.04110646440607899,6,2218.1303569951906,2129.1689907843197,6
1669,1672,0.005267426639287092,3,2114.9459105082115,2128.201178848382,3
1673,1674,-0.0029801415847435474,1,2125.942605165354,2121.732937806088,1
1675,1676,-0.004640361821576457,1,2117.491003117763,2109.7825697124813,1
1677,1678,-0.011004409432410111,1,2095.193205887123,2074.2320352154243,1
1681,1682,0.003927365744249449,1,2088.102315501806,2098.3911593216976,1
1683,1684,0.001609363222234728,1,2105.414486139437,2110.9082772671295,1
1688,1691,-0.0003556459987023165,3,2129.003346391454,2130.3751782164777,3
1692,1696,0.0074164957144825785,4,2136.8068608238354,2154.7912866106362,4
1698,1700,-0.0031630188411516436,2,2166.2464002705947,2161.5607684922325,2
1702,1709,0.011082041086592245,7,2154.7965182364587,2180.8308583030375,7
1710,1711,0.0010535864265103943,1,2189.3396154739526,2193.8356135913114,1
1712,1715,0.008237281985093221,3,2198.362202486125,2218.66909405586,3
1716,1720,0.003141885997723924,4,2220.2038457852714,2229.399677006222,4
1723,1724,0.0003518272425255336,1,2236.4043906897286,2239.4276230703667,1
1725,1727,-0.0016404892902443775,2,2233.43177161131,2232.0012824811015,2
1729,1730,0.006409774586045622,1,2230.031263256246,2246.5552922368092,1
1736,1737,-0.001037408978607009,1,2245.4045518123344,2245.3205535214915,1
1739,1744,0.003302019236207157,5,2253.0956556553583,2262.7885165070024,5
1745,1748,-0.0035635116834836734,3,2260.0644452934635,2254.2707436825276,3
1749,1752,-0.0029076140632183774,3,2248.1034790536173,2243.8149652414045,3
1753,1754,0.0005241655957414196,1,2247.282029436128,2250.7072593893226,1
1768,1770,-0.003330407206510479,2,2219.4150278700877,2214.2428870949016,2
1771,1773,0.0020551757107816404,2,2222.1881008938944,2228.9772760045335,2
1774,1777,-0.0030225277446131894,3,2241.6159931416046,2237.082262602707,3
1778,1780,-0.012685872093446404,2,2235.2904897157873,2209.1691709612714,2
1782,1789,-0.037432300820196926,7,2213.500022094967,2132.8571234244905,7
1793,1795,-0.0036897282018632646,2,2124.3688923402633,2118.6549174193747,2
1799,1800,0.005190919393776053,1,2145.455921138565,2158.7382658092333,1
1804,1805,-0.00042316080145455095,1,2167.236842022271,2168.4869891852813,1
1810,1814,-0.004853469190377687,4,2205.3466914851274,2196.848455955388,4
1815,1824,-0.029787792070189792,9,2202.4434662555605,2139.0399817026473,9
1830,1832,0.007771555512181886,2,2106.476166910597,2124.9532395437413,2
1836,1839,-0.012501387016071057,3,2120.8127466437218,2096.4204584559557,3
1840,1841,-0.0029577793983766036,1,2084.3057413859833,2080.2251305455798,1
1842,1843,-0.005480195920679634,1,2087.92390025631,2078.569592115692,1
1848,1853,0.005373934366152051,5,2136.6173867064836,2150.23604569493,5
1865,1868,0.011416161096555046,3,2181.0912403826596,2208.172020589536,3
1870,1873,-0.013742191606428106,3,2207.19854535511,2179.073998576766,3
1874,1875,-0.004990659124098878,1,2170.2844166188884,2161.6235513098186,1
1876,1877,0.003703025766051838,1,2174.921092839456,2185.1498027782095,1
1890,1894,0.00950036298988512,4,2292.614358865328,2316.687641829237,4
1897,1898,0.002190351859807727,1,2313.3926064786883,2320.773142883233,1
1899,1900,0.002153289652020229,1,2323.364890792861,2330.691133260865,1
1905,1913,-0.007484857236088953,8,2322.451939550325,2307.391170284663,8
1920,1923,-0.00420284519665051,3,2322.105566334085,2314.6682216748363,3
1928,1930,0.0014207393515476676,2,2307.0763583545163,2312.6611888822104,2
1931,1932,-0.002095962140573477,1,2307.391942616422,2304.86312840385,1
1934,1935,0.00037518573750057373,1,2309.052303899362,2312.227679694827,1
1937,1940,-0.011478166121563257,3,2314.6726615302805,2290.4191368657252,3
1941,1956,-0.01447124512282998,15,2291.070317535413,2260.2067476942534,15
1957,1958,0.007488383023895587,1,2278.787518011383,2298.130739294336,1
1959,1961,0.011847012065410913,2,2327.50180185642,2357.403245587135,2
1962,1964,0.0003722998413641916,2,2372.8882305037077,2376.144544646003,2
1966,1973,0.021010224939733507,7,2384.6939502227556,2437.18160047958,7
1977,1978,-0.0016438539615192648,1,2428.5322605212577,2426.968640404644,1
1980,1985,-0.006164554888503823,5,2421.733742422644,2409.2265655845604,5
1987,1993,-0.015674896521886333,6,2431.9226129308026,2396.2344002368077,6
1996,2000,-0.007445529778462522,4,2386.1500577529832,2370.7700564998563,4
672,673,-0.00199837083803627,1,1979.5791962633043,1977.6028421221718,1
674,676,-0.0013535650295868967,2,1985.2251047232608,1984.5231985503726,2
682,683,0.0003931160347473209,1,1989.9274650707346,1992.6996649303087,1
687,693,0.006902868481775157,6,1997.9601464084164,2013.7497626773104,6
696,699,0.0006112593784463939,3,2015.3385683758565,2018.5858015448969,3
702,703,0.00018369930661087694,1,2025.3414103428186,2027.7388055658917,1
705,706,-0.005894112485541698,1,2026.4365506218467,2016.5189421982902,1
710,714,-0.006246972792349769,4,2006.8803277932539,1996.3502813158207,4
715,718,-0.003164293557493524,3,2000.5543986020966,1996.2246116057868,3
719,720,-0.001542113649577724,1,2003.4225953585017,2002.3365126236854,1
723,725,0.0016495819795351897,2,2024.182504855961,2029.5457423441178,2
727,731,0.005105390447635899,4,2031.3730353853541,2043.775360911181,4
736,737,0.001320501818631792,1,2065.841092590062,2070.6348806024216,1
744,745,-0.000670507220779114,1,2064.1909929441613,2064.871128971269,1
746,751,-0.0049215230942671094,5,2068.23264650065,2060.1220244130805,5
753,756,-0.00776507500963062,3,2063.6795823194475,2049.7186351492132,3
757,760,0.003241069338862107,3,2053.8222660233223,2062.532668663226,3
761,762,-0.0027526364246805834,1,2069.5273829523207,2065.9002538790846,1
764,768,0.002844734390847887,4,2074.7018304426447,2082.6785079209026,4
771,772,-0.0026372916659452754,1,2089.5715037304276,2086.150265721973,1
773,774,-0.0036051666083878092,1,2088.4243649933264,2082.9836715735023,1
775,776,-0.0020957893940965087,1,2082.900716987771,2080.6182964731397,1
777,781,-0.00550819844782468,4,2082.8136983506997,2073.423960868687,4
784,785,-0.0015389976206176042,1,2076.9913315421163,2075.8718381563717,1
786,791,-0.0036180405764177186,5,2074.2446414310957,2068.814184794412,5
793,794,-0.0009844032262030496,1,2077.5025866856217,2077.534989023529,1
795,796,-0.002981512020534953,1,2074.2504853603737,2070.1403330900316,1
798,800,-0.002089243504224427,2,2076.528380338673,2074.2665352890513,2
801,805,-0.0038056388564512203,4,2077.4778528173974,2071.649200230116,4
812,813,-0.0013656884187789636,1,2087.5338207704476,2086.7704338283825,1
815,818,-0.003294583696821593,3,2085.3511250154997,2080.5661123218906,3
820,825,-0.009928414229921741,5,2081.8725167055877,2063.2846965025506,5
827,828,-0.00311356424546993,1,2068.711229313384,2064.338875224905,1
830,834,-0.0004715132136991311,4,2061.9024412307945,2062.9921294256264,4
836,838,-0.002223179995619571,2,2069.956712956343,2067.4247833132563,2
840,841,0.0005317572429649274,1,2073.792506729301,2076.96905342189,1
842,846,-0.0012435305899298373,4,2079.453171053249,2078.946760595771,4
849,855,-0.002829040082132634,6,2077.7107204159997,2073.910504229282,6
857,861,-0.0057403241297793815,4,2077.703846449621,2067.8548567717603,4
868,870,0.0030913773451039447,2,2070.7792490915704,2079.251588398015,2
879,880,0.002306283961122301,1,2151.329078069087,2158.4419828950026,1
881,883,0.0030956699320935704,2,2168.6445808511808,2177.5266332543706,2
891,897,-0.0008877199874738078,6,2170.6121543118034,2170.855870671679,6
898,901,-0.0039413184078860575,3,2168.2353546481318,2161.857884086876,3
902,908,-0.00020027435568615041,6,2163.812599802447,2165.5430562279985,6
909,913,-0.002553931214207352,4,2166.545257333379,2163.178595031016,4
914,918,-0.0031449212016281813,4,2153.358259614919,2148.73947582917,4
920,921,0.00028737798100824026,1,2151.6390649137966,2154.4090376690438,1
924,935,-0.006163066493086807,11,2154.8668505737564,2143.7411297404956,11
938,942,-0.0014561045723237049,4,2137.6045495219482,2136.6295783130913,4
944,945,-0.0027727325279795654,1,2127.9569050624873,2124.1846066387443,1
956,961,0.00835621450221656,5,2122.2774806028997,2142.133963944644,5
962,964,-0.002260444039936816,2,2140.8029341349607,2138.104571835951,2
965,966,-0.0023657556308817954,1,2144.2524129915337,2141.3238881844586,1
969,973,-0.0015272859879266942,4,2150.6044840043432,2149.4705003943554,4
974,976,-0.004933148187590147,2,2147.1290329552794,2138.684056290789,2
978,983,-0.005029787282524537,5,2131.6186197846337,2123.028650179433,5
987,988,-0.002594986325716884,1,2129.549887826227,2126.153284875212,1
991,994,0.00045692788129671094,3,2137.349064841046,2140.4630282856765,3
996,997,-0.002329583301503805,1,2138.53788633584,2135.6945220725347,1
998,1003,0.0021623836107109284,5,2140.101344188003,2146.8691656041237,5
1004,1005,8.083732340323068e-05,1,2144.633958177849,2146.9519586048855,1
1009,1014,-0.007405928714267049,5,2144.510627635842,2130.7730454282187,5
1015,1016,-0.0006023212959512056,1,2130.8094455210726,2131.6568230599423,1
1023,1024,-0.0018831602698509684,1,2152.622195619665,2150.7210852204944,1
1027,1028,-0.0012729348699509274,1,2141.4131943717994,2140.8287280400823,1
1031,1033,-0.004018449526639928,2,2152.3913421384227,2145.894457510601,2
1035,1036,-0.0004697707866568665,1,2151.813271415828,2152.954225673992,1
1038,1044,-0.007924673557076056,6,2150.4382837584044,2135.5472006387386,6
1045,1046,-0.0012603732653973696,1,2136.589858096741,2136.0335472185734,1
1047,1049,-0.0006937957338743834,2,2140.3754460032696,2141.0308380959464,2
1052,1054,-0.0026422164350582275,2,2146.980432815557,2143.454626263039,2
1059,1061,0.001053591451986977,2,2142.679916323994,2147.080105484501,2
1062,1063,-0.0008431257765130228,1,2142.699167065345,2143.0353013333447,1
1065,1066,-0.0012672643022362427,1,2138.6275692433155,2138.0559904382785,1
1068,1069,0.0008778270722526137,1,2141.2308435945806,2145.251704840625,1
1072,1073,-0.0012539268570331422,1,2156.7311302481667,2156.183478290797,1
1077,1078,-0.0032192235137491047,1,2152.3246969658567,2147.548207389127,1
1082,1084,0.0032061470937584467,2,2169.5995376933247,2178.725192483413,2
1087,1093,-0.008880077621581533,6,2187.931160009894,2170.690092638339,6
1106,1108,-0.0006007467958618549,2,2155.893658665064,2156.754406116067,2
1110,1111,-0.004319393576219011,1,2157.8606733164065,2150.6978844590244,1
1112,1114,-0.004366403138569523,2,2146.9457910612623,2139.718306011895,2
1116,1117,-0.0008507449852540409,1,2130.409517973232,2130.727492277252,1
1118,1119,-0.0032568946019209248,1,2129.158782301954,2124.353495339544,1
1123,1125,-0.004041814943565394,2,2130.8430625107326,2124.361432240795,2
1126,1127,-0.0009378097616727363,1,2126.5389716531413,2126.6712216186006,1
1132,1134,-0.0001689158716124021,2,2137.467186424063,2139.2436014776495,2
1136,1138,0.0015789041143894336,2,2142.1228936078674,2147.6472231517205,2
1139,1142,0.0002931430737145573,3,2145.1176705316875,2147.8916145896383,3
1146,1147,-0.0020034049879007923,1,2146.318858285942,2144.1652312379124,1
1148,1151,-0.000574437743792583,3,2148.269673839777,2149.1838963291184,3
1157,1158,-0.0017915252966705785,1,2159.7300839098243,2158.020602914429,1
1159,1163,0.00039296594932735707,4,2164.3413940199107,2167.3562478845,4
1164,1165,-0.0013590277220565956,1,2168.8667748078365,2168.088091510233,1
1167,1168,-0.001364954317095325,1,2168.602744218124,2167.8113032845567,1
1171,1173,-0.0018810589550232071,2,2165.9072264596066,2163.998934501985,2
1174,1175,-0.00186182754778781,1,2167.3787223233185,2165.510815633931,1
1176,1178,-0.005902687427723466,2,2178.9140639824,2168.2315293948236,2
1180,1181,-0.0022311324336465933,1,2163.43034558665,2160.7668763202632,1
1183,1184,0.0018339274156193002,1,2173.521280892208,2179.6808824385603,1
1188,1191,0.000494577272379274,3,2210.960600521438,2214.2650519851036,3
1192,1196,-0.001747599948442789,4,2213.2056092803437,2211.5510168809524,4
1203,1205,-0.0026428473481071146,2,2228.683936882566,2225.0225493870894,2
1206,1207,-0.0004741245497016551,1,2226.9515341350057,2228.1226332758115,1
1211,1213,0.0006850092604430212,2,2258.1304802764816,2261.935451047036,2
1214,1223,0.014914567587377095,9,2266.7040874178897,2302.7777028176856,9
1224,1226,-0.007270372932620997,2,2305.9148371277183,2291.4558911480635,2
1229,1230,-0.00015545187602047038,1,2280.003955286359,2281.929528349462,1
1231,1232,-0.0009821415966831347,1,2296.551603996601,2296.592616741383,1
1233,1238,-0.004904554319253608,5,2294.863232562219,2285.9028144154217,5
1240,1242,0.00029165050878048374,2,2274.751833020379,2277.690017382849,2
1243,1244,-2.8277159804011767e-05,1,2286.316073619375,2288.537739168018,1
1245,1248,-0.00037321017511330505,3,2297.5743327373207,2299.0144289510013,3
1250,1260,0.004946032694119992,10,2301.01978980306,2314.7017287030462,10
1264,1270,0.014553214903156395,6,2344.276135447924,2380.7371659748865,6
1275,1279,-0.005431546595948624,4,2387.90769707862,2377.3255728521917,4
1280,1281,-0.004451053164293726,1,2380.3690939498247,2372.154313655962,1
1287,1294,0.017166065060075737,7,2346.259355522001,2388.881655622225,7
1298,1303,-0.017251676702004663,5,2381.0569260196335,2342.3607586488934,5
1306,1310,0.004387403169392268,4,2334.2487927617267,2346.8243321060013,4
1311,1312,0.0035516943484705365,1,2351.427163865665,2362.1301415982725,1
1316,1318,-0.01282774447176508,2,2368.237483330968,2340.2265755296735,2
1325,1333,0.027641102737569236,8,2335.6872493672636,2402.583907839222,8
1343,1344,-0.0011618086383989512,1,2435.6779603872387,2435.28384665289,1
1347,1349,-0.0006458274990589009,2,2417.8794294512904,2418.7357758557932,2
1350,1352,-0.0035729404236680743,2,2424.5145790514875,2418.2764474832734,2
1356,1357,0.003615574797026189,1,2443.1820428687633,2454.4587323303754,1
1361,1362,-0.004749662858384335,1,2470.77043501442,2461.5058788826523,1
1365,1366,0.003249300273593319,1,2449.2620111557117,2459.6696608898174,1
1369,1370,-0.0013017508113719557,1,2465.8283478018166,2465.0842820971634,1
1374,1378,-0.011258942407860649,4,2472.3793736260627,2447.0153760216504,4
1379,1382,-0.002215502685508885,3,2447.6472005193086,2444.672078773899,3
1384,1385,-0.004981880581975068,1,2443.6455223094654,2433.915217654951,1
1386,1388,-0.0042808629075719055,2,2430.6383635962657,2422.6637723474214,2
1389,1390,0.000361889369490453,1,2427.423391039501,2430.72927315101,1
1395,1398,0.008157109367505456,3,2441.9232303328185,2464.2841884200284,3
1403,1407,-0.0009548485307683403,4,2464.0219730915137,2464.133227303818,4
1413,1414,-0.0014475921650371221,1,2447.5348899186597,2446.439392478277,1
1416,1418,0.001997335155768847,2,2451.7899246884704,2459.138760824299,2
1419,1423,0.00465492455682601,4,2465.7086715630853,2479.6520680798862,4
1425,1426,-0.0007058175928404339,1,2487.453966645504,2488.1857318411103,1
1427,1436,0.011367321450201737,9,2496.2154853665497,2527.086984683049,9
1437,1439,-0.008094534435329304,2,2526.4502595270496,2508.5262711616883,2
1440,1443,0.0004020074169908288,3,2521.3243544713714,2524.85926991698,3
1444,1447,-0.008500380628212574,3,2525.228366508277,2506.2881925863053,3
1448,1449,-0.0027181071314373267,1,2508.7414249436724,2504.4311384105445,1
1450,1451,-0.003303482826014144,1,2498.3295800965566,2492.574720815081,1
1452,1453,0.0010823665142225942,1,2494.3190687167203,2499.513155221203,1
1454,1458,-0.01914444372338444,4,2497.943546820081,2452.6197507106126,4
1460,1462,-0.008357202347502653,2,2446.583597703417,2428.583587115032,2
1468,1470,0.004125943180259971,2,2410.908093487275,2423.2662713873196,2
1472,1474,-0.0042601528600223135,2,2437.1734085961934,2429.2278507377882,2
1475,1478,-0.017726198552760964,3,2419.2273093689696,2378.7628330482025,3
1479,1482,-0.007690581838209101,3,2387.480482614219,2371.5068490581616,3
1486,1487,0.0018714145438765966,1,2374.048318700243,2380.8651955704245,1
1489,1491,-0.0007772897963540409,2,2383.9088086507263,2384.4397294669743,2
1492,1499,0.006651578490662466,7,2387.6320857895394,2405.901240100782,7
1500,1504,0.003930006778704839,4,2407.0162418307136,2418.8828482193917,4
1506,1507,0.0020374193420710667,1,2416.5122840946024,2423.8522452466636,1
1512,1513,-0.002495491880626464,1,2419.35297522831,2415.7348524974864,1
1519,1521,0.005811829070847856,2,2428.673495511199,2445.2172042315196,2
1527,1529,-0.004253465946072864,2,2441.1932643812784,2433.2509252278314,2
1530,1533,-0.0029589373733574604,3,2432.8769337756394,2428.111080225287,3
1538,1543,0.012088367066774845,5,2450.331444119232,2482.402281495125,5
1548,1550,-0.0006132482058998629,2,2478.158343504255,2479.1167756896693,2
1552,1553,-0.002717230296090124,1,2482.319738759449,2478.057024099469,1
1555,1556,-0.0035142228695296796,1,2482.8801951432183,2476.637680974287,1
1557,1562,-0.004632210465077434,5,2479.3717095871098,2470.3661097167305,5
1564,1569,-0.0006267024104823602,5,2465.87663862642,2466.797144431667,5
1572,1574,-0.0074867729238232514,2,2455.317834575581,2439.3907453268757,2
1575,1581,-0.014689625368427987,6,2443.70310238326,2410.249722399968,6
1584,1586,0.0012845994691786048,2,2403.9991343733877,2409.491309519683,2
1587,1589,-0.004696903045526987,2,2410.0067295020713,2401.0971682840345,2
1590,1594,-0.008110520677095424,4,2411.3801084363386,2394.2339403149654,4
1595,1596,-0.006199644385440822,1,2384.862661559558,2372.4622238113325,1
1598,1600,-0.003070041291814722,2,2355.2361362734337,2350.3607002193735,2
1602,1603,-0.0011952890297793493,1,2359.0396308965696,2358.578936335841,1
1608,1611,0.006343141049571865,3,2355.1577927114226,2372.452048577301,3
1613,1616,0.0006810345181468749,3,2375.094449302628,2379.087065055765,3
1617,1618,-0.0015275678954472225,1,2383.640863348942,2382.383330955163,1
1619,1622,-0.0025954844805235,3,2390.652225464357,2386.8379769402995,3
1627,1628,-0.004248082459698679,1,2371.151544934694,2363.449849192304,1
1629,1631,-0.013066041326794148,2,2355.1375053973384,2326.720318926931,2
1640,1642,-0.00950366895677611,2,2282.382553893293,2262.973928222263,2
1645,1648,-0.0011721030060307727,3,2152.661390452249,2152.290910955986,3
1650,1651,-0.004325564238638562,1,2164.76129283267,2157.5622400920365,1
1652,1654,0.00018151174653265197,2,2169.945277875174,2172.5090937103164,2
1656,1658,-0.001824076396719118,2,2192.4910269180687,2190.684246812767,2
1661,1662,-0.0019194742229523792,1,2216.7116386338294,2214.673429422387,1
1663,1664,-0.008060947947992564,1,2207.436357631211,2191.849764411471,1
1665,1668,-0.025665809963262703,3,2186.7298038008767,2132.7923420193215,3
1669,1671,0.0016304046546228457,2,2117.4194609661295,2122.9891309720438,2
