entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1672,1673,-0.002255314574414641,1,2128.6148501018793,2125.942768857231,1
1677,1678,-0.014543003503114663,1,2099.893715510676,2071.4548475653464,1
1680,1681,0.0015150050726541104,1,2078.5726374773913,2083.800258204527,1
1682,1683,0.001831910717059283,1,2097.2083704694983,2103.1474773297373,1
1689,1692,-0.0022381385672088526,3,2135.9149548428254,2133.2703961609564,3
1694,1696,0.0047541340870285815,2,2144.045296678245,2156.3824208039946,2
1697,1699,-0.003090483690488967,2,2168.306403863082,2163.7735946898233,2
1703,1704,-0.0025654628297292043,1,2148.9431538458966,2145.57906321535,1
1706,1717,0.026123030068962255,11,2156.998851470357,2215.5031961775044,11
1720,1722,0.0032520209897644193,2,2225.700039383984,2235.163762668364,2
1725,1728,-0.006686021283711169,3,2234.9596152814165,2222.2515873406915,3
1731,1732,-0.001825258142079689,1,2255.748511195558,2253.8869363702097,1
1733,1736,-0.006994627662998199,3,2259.322492879003,2245.7786957635567,3
1737,1742,0.0048414828251925725,5,2248.595207021591,2261.7303373042178,5
1743,1747,-0.004283294984030586,4,2265.57173434129,2258.1331940299656,4
1750,1752,-0.00204410188905944,2,2248.8676433114824,2246.5195963568563,2
1755,1757,-0.002290104310661922,2,2260.287214063993,2257.371207785795,2
1759,1760,-0.003363222530502014,1,2260.3763814837635,2255.0346090916264,1
1765,1766,-0.003703102742279526,1,2239.537839894035,2233.484139017579,1
1769,1770,-0.003193424039570175,1,2219.567329416809,2214.6988770790217,1
1771,1775,0.00913604865718582,4,2218.981018824542,2241.4727184007193,4
1776,1779,-0.007494250527651798,3,2238.6466359909223,2224.1083038939123,3
1780,1781,-0.0020367759519763487,1,2214.0217854291595,2211.726340884875,1
1788,1789,-0.005317898633069909,1,2141.5321740623563,2132.285255215297,1
1792,1793,0.001372465129123741,1,2116.699323714963,2121.7211190493167,1
1794,1796,-0.002022956760297823,2,2128.0610777544352,2125.8841632886197,2
1805,1808,0.0054178624348116215,3,2171.021433559895,2184.9547504635098,3
1809,1813,0.00027302854226537933,4,2192.4774991422564,2195.268585576939,4
1814,1815,-0.004438171570189244,1,2207.6114805619864,2200.0213335314947,1
1816,1817,-0.000861339311631279,1,2195.1308519813506,2195.4352303363457,1
1826,1829,0.004096174616112833,3,2096.1454713829776,2106.8277947259194,3
1830,1831,0.00014065800070114237,1,2104.7878712882307,2107.1887144133943,1
1834,1838,-0.013190803524445238,4,2133.874085180814,2107.860445462469,4
1843,1856,0.04357149396723244,13,2081.743683108301,2174.530109121287,13
1857,1860,-0.00037661878381707234,3,2181.2344031101084,2182.594143665099,3
1861,1866,0.0002801252676139466,5,2183.7240025915717,2186.519442864784,5
1868,1870,7.573469571802013e-05,2,2207.8601707433063,2210.235242532269,2
1871,1872,-0.007948709058391581,1,2201.650861882049,2186.3522305946735,1
1874,1881,0.03166182024589296,7,2168.311794237884,2239.1328042983314,7
1882,1883,-0.0005600207333543747,1,2257.6139255871763,2258.607228906525,1
1884,1885,0.005537437425516244,1,2259.9731386301523,2274.7475716072945,1
1886,1888,0.0012216681293140664,2,2282.1321195121054,2287.2022597089094,2
1889,1898,0.009506270107228734,9,2293.79723819417,2317.896491549853,9
1901,1903,-0.005533779833251934,2,2336.717417278336,2326.123254975871,2
1907,1908,-0.0011350881647022783,1,2329.443973148701,2329.1292928375915,1
1910,1911,-0.002115102050456302,1,2340.480197678368,2337.8703234108843,1
1913,1920,0.004143611492805093,7,2307.706315139311,2319.5762598638803,7
1922,1924,-0.007367431497018222,2,2324.138786711632,2309.3399921976825,2
1927,1929,0.0019521411740794571,2,2299.5770516923453,2306.3657277896145,2
1932,1933,-0.0018208487423418593,1,2305.52062734364,2303.628143636242,1
1934,1936,-0.0011311663659388865,2,2315.909527526752,2315.605758090183,2
1937,1939,-0.00779366957772801,2,2315.7493162727505,2300.016880593144,2
1941,1949,0.00023083422110567768,8,2291.8859978053033,2294.706929522275,8
1951,1958,0.005993901550812307,7,2282.1996979868354,2298.161177993849,7
1959,1961,0.010178408441931963,2,2331.3639016771713,2357.424839596895,2
1964,1968,0.015399924435147108,4,2375.9313975617965,2414.8964929449035,4
1974,1975,-0.00124849642739659,1,2447.1028880214076,2446.4947916962624,1
1976,1977,-0.005126731118119457,1,2438.6900840567023,2428.626265799376,1
1980,1983,-0.0023225013828478223,3,2420.830996442545,2417.6294441021087,3
1986,1988,0.0006651041034682181,2,2422.1080144746584,2426.1410764686034,2
1990,1996,-0.011813956053273133,6,2413.085881052335,2386.990876381861,6
1997,1998,-0.002698861753655737,1,2379.6869917227655,2375.6442325068556,1
672,673,0.00032883786818622735,1,1977.4071456431827,1980.0347991391354,1
674,677,-0.0010765288831270294,3,1986.3031908269381,1986.1511812621925,3
681,683,-0.0013229897746302268,2,1989.0220081886523,1988.379574418493,2
684,690,0.0115820018139043,6,1988.3359843600756,2013.3532313219453,6
694,698,-0.00012852806788501221,4,2012.8731159458916,2014.6272783693473,4
699,700,0.0024372932789616174,1,2017.704238751237,2024.639679970029,1
701,704,0.0013419316598433382,3,2023.1436353227125,2027.8816994546853,3
707,709,-0.006459761304939747,2,2017.6397368013259,2006.6239054390292,2
710,715,-0.00878698712072273,5,2009.6377706453982,1993.9887472080645,5
717,728,0.019144353695805104,11,1998.9523921280786,2039.2199961361823,11
729,730,-0.0014314215157665467,1,2044.0637484948604,2043.1818954141613,1
731,733,-0.0004520510968022433,2,2047.730547540208,2048.852599247777,2
735,737,0.0022072820096652626,2,2061.2437005490992,2067.854690387406,2
739,740,-0.0020930697324631977,1,2069.4476893551546,2067.1856387230046,1
741,742,-0.00023329436330688847,1,2066.2129196832334,2067.7970967753627,1
745,749,-0.0014236427343640866,4,2066.903354951788,2066.02772636283,4
751,755,-0.005213100567943595,4,2063.7245973433533,2055.029918070207,4
756,757,-0.0030421038023746047,1,2052.9859681824455,2048.7935577305984,1
763,767,0.005052664509449074,4,2072.7555688722878,2085.301262940764,4
768,769,-0.0031027627975943168,1,2091.4152349598244,2087.017484809429,1
770,774,-0.006394341563033111,4,2091.3206770862007,2080.039379036164,4
779,781,-0.0014577892780682535,2,2079.0299656770944,2078.078208050025,2
785,787,-0.003058085375181403,2,2078.2119352890636,2073.9347976985177,2
788,792,-0.003586147728539502,4,2077.4351613971457,2072.0626071733104,4
793,795,-0.000816621850578645,2,2076.2982171400313,2076.6789648647373,2
796,800,-0.0015771199588728907,4,2071.6891630991936,2070.4935499345884,4
808,809,-0.000794729370572157,1,2090.8711811895996,2091.300375633015,1
813,814,-0.000706458736305694,1,2086.8172449847093,2087.429811955901,1
816,820,-0.002802082040887027,4,2081.5174230812363,2077.766357915308,4
823,824,-0.0036511116368641134,1,2077.998491865073,2072.4894858819034,1
825,830,-0.005999017980164256,5,2069.2871542447424,2058.94275055455,5
833,834,-0.0002614418903906817,1,2064.0640418205016,2065.588473057341,1
837,838,-0.002940087730990938,1,2073.020037570247,2068.9981968292586,1
839,840,-0.0010324200239994435,1,2075.238067542627,2075.1707882746728,1
842,844,-0.0002903531562656712,2,2075.242630274593,2076.7153196571503,2
845,854,-0.0024900360995096385,9,2078.419568462035,2075.3226482750993,9
862,863,0.00016131010686494833,1,2067.6428432993525,2070.044017830663,1
866,869,0.0012282929451642448,3,2066.7880651729783,2071.393474437753,3
878,883,0.01795717955234174,5,2139.9388009988675,2180.506005080426,5
884,885,-0.004148331773024989,1,2179.9234017836375,2173.0602796750413,1
891,897,-0.0007335400085236159,6,2169.8527914534566,2170.4309704097723,6
898,902,-0.006027105859106623,4,2170.144150591876,2159.2346062173297,4
905,907,-0.0038152632354413575,2,2170.0489390431753,2163.9396800459785,2
908,910,0.0010848919852197024,2,2159.3845746903394,2163.8866582831183,2
911,914,-0.0045536281298875075,3,2162.0578098448655,2154.3746603933578,3
918,922,0.0015122493400718845,4,2148.507726474551,2153.905313592526,4
924,928,-0.0033695856239138906,4,2159.2363150104525,2154.119819679771,4
933,934,-0.0012113483714386412,1,2146.4828185953174,2146.0291629472863,1
935,937,-0.006491873393231241,2,2142.387857399265,2130.6221345272324,2
938,945,-0.007446120108278111,7,2140.4238075501557,2126.6263786040695,7
946,947,-0.006868881937717975,1,2115.630496455019,2103.214110847489,1
951,954,-0.0020174619989317515,3,2119.1350862863387,2116.9789468654394,3
955,956,-0.0009750629188088453,1,2119.6950747098167,2119.7479337179952,1
960,961,-0.0012217932025279158,1,2137.210362350619,2136.7363436198775,1
962,964,-0.0015350552954497484,2,2138.4258128103347,2137.281636755264,2
972,973,-0.005089309649606679,1,2150.7415494643315,2141.946501292297,1
974,982,-0.013478465985007272,8,2150.3348760197687,2123.501995412981,8
984,988,0.0018390559849210722,4,2119.703552045875,2125.721509101569,4
993,998,-0.0031465528084546122,5,2139.376273881483,2134.7839897324416,5
1000,1003,-0.006536112318574361,3,2152.288660593956,2140.373348826914,3
1005,1006,0.00045903435421214733,1,2145.040862150725,2148.1705504597917,1
1008,1011,0.0013072738589172102,3,2142.2795894154133,2147.2224151105634,3
1012,1015,-0.006493387354661935,3,2142.4102517156352,2130.6411623303625,3
1018,1021,0.0016660585119409265,3,2141.683028399299,2147.3928806670424,3
1023,1026,-0.0020597445189092217,3,2148.9609492846494,2146.683599697295,3
1027,1030,0.00011286361930082584,3,2144.691810078424,2147.078559568473,3
1031,1032,-0.0031918560965767625,1,2150.846555372074,2146.1322092368805,1
1033,1034,-0.0004485014319684154,1,2150.164954869776,2151.3507677634184,1
1036,1040,-0.006927560984173804,4,2152.8965455710268,2140.1351200045374,4
1042,1043,-0.0044256457847455435,1,2148.665872835717,2141.3053046456107,1
1045,1047,-0.0028331050097861734,2,2141.6881220441555,2137.762182818237,2
1050,1053,-0.0026144944715018803,3,2145.227739461651,2141.7642811361775,3
1055,1057,-0.0015895801201189943,2,2145.0109970049184,2143.7463411636477,2
1061,1066,-0.007204974883234076,5,2149.765744313639,2136.426501865336,5
1070,1073,0.0033762075091590855,3,2148.3476075538565,2157.7492224863176,3
1075,1079,-0.0040310346224530684,4,2153.908072838549,2147.379502896194,4
1082,1088,0.006526074450412424,6,2165.036547183571,2181.3307734255386,6
1089,1090,-0.002674992047132372,1,2185.0799590107113,2181.41996745702,1
1095,1099,-0.010064432758543185,4,2153.562409143676,2134.041587494667,4
1104,1105,-0.002927013474340468,1,2151.4061818058613,2147.260393104742,1
1107,1110,-2.6153467560430157e-06,3,2152.053590037927,2154.200015261589,3
1114,1115,-0.003889789476662753,1,2139.9881928769905,2133.804077517032,1
1117,1122,-0.0030209436200198778,5,2133.231048995463,2128.9199093169673,5
1124,1125,-0.0019556361011091932,1,2124.554147673198,2122.52384703092,1
1132,1137,0.002273357386912668,5,2135.7963232990246,2142.7875479708364,5
1141,1144,-0.000468047193282397,3,2146.41000171716,2147.55179054194,3
1146,1157,0.002636403678496723,11,2148.6232494602973,2156.4365109483383,11
1159,1160,-0.00042492118265459596,1,2161.932661592227,2163.1759432704357,1
1164,1166,-0.004528510915659931,2,2171.2125764693415,2163.5514291930513,2
1173,1175,-0.0015159763027106357,2,2168.45992740499,2167.3410534690715,2
1177,1179,-0.010921261436109896,2,2183.8662496515003,2162.199541647211,2
1180,1181,-0.0011575578229880328,1,2163.3757421085684,2163.0348853363366,1
1182,1188,0.02270113603944036,6,2164.2693950396665,2215.565038397499,6
1190,1195,0.0018556472334534,5,2208.147472038228,2214.453162257811,5
1196,1198,0.0019878831888256246,2,2217.8061818824604,2224.4327276893805,2
1201,1203,-0.0022428656134142197,2,2227.727299745522,2224.958534088604,2
1205,1206,0.0005324317815430211,1,2222.2455482991563,2225.6509880037624,1
1207,1213,0.010876375855168863,6,2234.3135154354636,2260.849062523059,6
1214,1216,0.006594851148776344,2,2268.99065114927,2286.223297402714,2
1221,1224,0.004132221066442788,3,2295.4113148964707,2307.1918732029335,3
1225,1227,-0.013437423168917433,2,2304.8202730150765,2276.154247951288,2
1228,1230,0.0013139962463048884,2,2278.3418672829316,2283.6139418116236,2
1231,1236,-0.001071806497058107,5,2293.9255864582437,2293.760867697368,5
1237,1240,-0.00677230999986585,3,2287.1561488581738,2273.953974548865,3
1243,1244,0.0017148004150398049,1,2285.3850740610674,2291.589438408654,1
1246,1248,0.0005543837001790192,2,2295.451306500422,2299.019318595801,2
1249,1260,0.0067402388543024395,11,2297.2011770360473,2314.982062842691,11
1265,1275,0.011729012483102794,10,2353.1644364377953,2383.1178959240056,10
1276,1284,-0.016601249968704435,8,2383.084081048332,2345.9049906034566,8
1289,1294,0.012143951618589048,5,2352.2882899127903,2383.2066533883776,5
1296,1299,-0.003545794920961991,3,2378.2734626077295,2372.218866105964,3
1309,1310,0.0002535309845403651,1,2342.5589729500152,2345.495443205721,1
1311,1313,0.0037833027789584027,2,2356.0423900422975,2367.3120541539306,2
1314,1324,-0.012591021716014873,10,2371.568216649186,2344.0793179489947,10
1330,1333,0.015558746018465974,3,2360.8538899444416,2399.946669894739,3
1338,1343,0.002175818748363696,5,2430.343376211397,2438.0617062705305,5
1346,1347,-0.005955201858644758,1,2428.9561158096344,2416.920147950008,1
1349,1350,0.0012671728236148786,1,2417.9292290787994,2423.411092516391,1
1355,1361,0.015220385535478373,6,2425.9321027485785,2465.281656738054,6
1363,1366,-0.0006286854456644246,3,2457.0355868529286,2457.9479199268476,3
1368,1372,-0.0029853737801026517,4,2475.3709006296954,2470.456364147556,4
1373,1375,-0.004488362655854308,2,2474.897783741396,2466.264442735536,2
1376,1380,-0.014171407873846548,4,2470.3912365208253,2437.8527059366334,4
1382,1383,-0.002931578276349822,1,2450.859106075729,2446.125079868039,1
1384,1386,-0.008019494433913572,2,2444.8015595415645,2427.6402886023393,2
1390,1393,0.00035123299169370343,3,2435.9423225600954,2439.2338481922015,3
1394,1396,8.610466058995626e-05,2,2441.5943067842463,2444.2461337401146,2
1397,1399,0.002043048348902237,2,2456.3529585171314,2463.827759331868,2
1402,1403,-0.0010578619748646402,1,2462.646155800443,2462.5036622304756,1
1404,1408,0.00026729900707587323,4,2466.433122723995,2469.558830971442,4
1410,1416,-0.003411945876415187,6,2459.1414731838054,2453.210157048038,6
1417,1418,0.00014403453509843575,1,2457.8135188003275,2460.625342346667,1
1421,1427,0.007875908467348793,6,2470.013220846185,2491.936832107557,6
1428,1442,0.01247476916419667,14,2497.025336339847,2530.672176344177,14
1445,1447,-0.003847615859046135,2,2511.03093833743,2503.880486814865,2
1449,1450,-0.0033331272868869616,1,2505.813024963489,2499.96664421911,1
1452,1453,-0.000760817756921846,1,2496.2094769149826,2496.806525896864,1
1456,1457,-0.004311978554517794,1,2481.373837949489,2473.1555810124587,1
1460,1461,-0.006366311659293054,1,2445.0658971546645,2431.9449115230236,1
1462,1466,-0.009160293902831199,4,2428.22436861248,2408.4093441025852,4
1469,1472,0.004694663883811534,3,2421.15217801695,2434.939825882315,3
1474,1477,-0.020609284952973324,3,2437.107062193394,2389.31713534994,3
1479,1481,-0.0006629972548561202,2,2387.8366959255864,2388.6414034470686,2
1488,1489,-0.0022828972714449038,1,2383.690739418924,2380.632709073355,1
1490,1493,-0.0009868109587680381,3,2385.8252937229227,2385.856760471094,3
1495,1498,0.013141082505201906,3,2369.3614707827974,2402.8668068257834,3
1499,1501,-0.0020896285071759805,2,2406.377524410664,2403.7554668610387,2
1503,1504,-0.002933301113337527,1,2420.4958602835127,2415.8163129419977,1
1506,1507,0.0013841950358015774,1,2418.7227745903097,2424.489481422468,1
1510,1511,-0.0037362944731978037,1,2431.107999915072,2424.4557725311574,1
1513,1514,-0.00012876314265147792,1,2415.756664189195,2417.861360433422,1
1516,1520,0.005072392250326764,4,2422.9371283581813,2437.6501529994525,4
1522,1523,-0.0009382873115965922,1,2448.413545095517,2448.564643277708,1
1525,1530,-0.008505831589820184,5,2448.0803745664025,2429.705495556563,5
1532,1535,0.0013832923709628056,3,2430.3498573334546,2436.142091607208,3
1536,1539,-0.0008563180944079401,3,2455.7897883010005,2456.142640857517,3
1543,1545,0.0007851205993898193,2,2477.8085799444098,2482.2317670818134,2
1546,1547,-0.0034439488055399113,1,2487.5624362596727,2481.48296101487,1
1548,1554,-0.0034529433894534656,6,2481.1090737591353,2475.023053658145,6
1555,1557,-0.0011550763436672295,2,2479.3427601349076,2478.958272724968,2
1558,1559,-0.00023196348519437986,1,2475.204084364967,2477.1051314833553,1
1563,1564,-0.0033047860663430306,1,2468.6229604345626,2462.9333126322986,1
1570,1576,-0.014392749351537313,6,2466.631134848446,2433.5961623167227,6
1577,1578,-0.005018587190051152,1,2429.5302472823087,2419.766968152738,1
1580,1581,-0.0029585936735285236,1,2417.746914993453,2413.011531181554,1
1584,1588,-0.003609071072374832,4,2405.200616807104,2398.9252774545344,4
1589,1590,-0.0006110524900299714,1,2401.71074651641,2402.6448859309357,1
1595,1597,-0.010519971157392536,2,2385.312587116741,2362.604480086024,2
1598,1599,-0.004698059192428735,1,2355.7790664348704,2347.0672560029097,1
1602,1603,0.0007381855301123253,1,2356.344527519404,2360.4402914810976,1
1604,1605,-0.0012562349074138608,1,2359.138021249666,2358.5335277372146,1
1606,1607,-0.006022689816901159,1,2357.003944377192,2345.165444667373,1
1613,1614,0.001329486100093188,1,2374.1007529152944,2379.6311876194313,1
1616,1617,-0.001330814175213788,1,2381.381272536735,2380.5934778551914,1
1636,1637,0.0002823927922327692,1,2283.7401488281184,2286.668800734308,1
1638,1639,-0.005078543171863279,1,2293.906316430505,2284.550520486733,1
1640,1643,-0.018573963487492965,3,2279.6559674551504,2239.593376719048,3
1646,1647,0.008091494015915867,1,2123.1670185326625,2142.469778776442,1
1648,1649,0.004688965963655979,1,2149.0929623804277,2161.3190790961426,1
1651,1652,0.0032959132204105606,1,2158.3150199139595,2167.5869539418186,1
1653,1655,0.001898423452575754,2,2175.1462397094106,2181.4507345833663,2
1658,1663,0.005026702241008039,5,2188.7732333351582,2201.9643178855576,5
1667,1673,-0.013258501948867404,6,2149.641778666189,2123.290390733043,6
1674,1677,-0.015966874604686723,3,2127.335854022859,2095.496285053645,3
1680,1685,0.015839705862925674,5,2076.4316324675324,2111.39813040276,5
1686,1692,0.008896636782022713,6,2113.5228416345635,2134.4396095287293,6
1694,1696,0.005856856575925397,2,2140.7696008500993,2155.4485509652295,2
1701,1702,-0.002919085145077719,1,2156.617646111558,2152.4789132232927,1
1709,1710,0.001196216532944644,1,2181.447130595216,2186.238060849174,1
1715,1717,-0.0029914171791768597,2,2220.7643846621927,2216.3419163156723,2
1718,1723,0.01034717175140671,5,2210.571919205839,2235.6556584419045,5
1724,1729,-0.005299949974436093,5,2237.936785429642,2228.313769206344,5
1733,1734,-0.00321105043431645,1,2258.763773940331,2253.7695333169418,1
1736,1737,-0.00026006632239479845,1,2242.3813171103166,2244.040530564879,1
1738,1742,0.002986290660674935,4,2252.8044184799737,2261.7847516936877,4
1743,1753,-0.010097273971074905,10,2267.856732095169,2247.2254180761524,10
1756,1759,0.002000189998377086,3,2257.9201760896476,2264.6943656190856,3
1764,1765,-0.0009050287734672615,1,2237.83711646279,2238.049646598521,1
1766,1767,-0.005458233764155262,1,2237.79863218473,2227.8220027653438,1
1768,1769,-0.0014183848631521402,1,2220.427785338107,2219.498791962999,1
1773,1776,0.002389240480562256,3,2232.5511458527703,2240.11779857122,3
1780,1784,-0.015273922237955827,4,2215.5633465433884,2183.938567621563,4
1786,1787,0.0007879430668695211,1,2147.712614520667,2151.5526023994275,1
1795,1797,0.00490071907815902,2,2117.9292813486786,2130.4265870653244,2
1799,1801,0.007053893889093097,2,2146.8819940194658,2164.172753791703,2
1816,1820,-0.00907807677018804,4,2195.4148096062354,2177.6800802318285,4
1821,1822,-0.004475210448140569,1,2166.950562144436,2159.4199529102675,1
1823,1829,-0.020445528824955702,6,2154.2303768826646,2112.3402279933975,6
1834,1835,-0.006958640455968941,1,2132.4808918576764,2119.7742049438725,1
1838,1839,-0.006179825808464196,1,2108.1711318459406,2097.251172608546,1
1842,1844,-0.0009160927208284736,2,2085.012474354298,2085.1874220780596,2
1846,1847,0.000612140652142808,1,2121.71349344958,2125.13399402457,1
1848,1859,0.017858290597554914,11,2136.2255050440212,2176.51106640005,11
1860,1864,-0.006452696711405294,4,2187.123408997385,2175.1976883777074,4
1866,1870,0.008104093402256159,4,2193.682907533482,2213.6544016186,4
1871,1875,-0.020438923734468113,4,2203.8802268499176,2161.0391672002797,4
1876,1879,0.018280065112460383,3,2171.7187362109394,2213.5896148510365,3
1880,1882,0.009792888423026655,2,2230.9304933925573,2255.008677287271,2
1883,1884,-0.0023252721718959035,1,2260.1054355820584,2257.110180742731,1
1886,1890,0.0036977796935041152,4,2281.1496040406255,2291.8659423283325,4
1891,1893,0.008900497540386833,2,2298.8166126903798,2321.5760409101213,2
1895,1897,-0.002456567816400907,2,2318.9063780977076,2315.5287336981237,2
1899,1900,0.0013924152597484876,1,2327.517318547208,2333.0857064974293,1
1901,1902,-0.0019729595650819533,1,2339.772730428833,2337.496226170644,1
1903,1912,-0.0018610819562175267,9,2326.884558108404,2324.8809198012154,9
1916,1918,-0.0020202579525108624,2,2310.5210832003177,2308.1637556907385,2
1924,1928,-0.004096317404616242,4,2309.5090892702847,2302.3581160810577,4
1929,1932,-0.003584754274820037,3,2309.904736543357,2303.9342004011496,3
1933,1935,0.0036634687886605123,2,2307.688408425467,2318.450241292113,2
1938,1941,-0.008669552610499485,3,2306.2011371175968,2288.5136061660796,3
1944,1945,-0.0011700520018486978,1,2296.4916603448023,2296.101137340732,1
1947,1951,-0.008986419561509699,4,2299.711506264565,2281.3450453051046,4
1954,1957,0.0007482662366293886,3,2268.6320579283806,2272.598230758592,3
1958,1963,0.03149097061070572,5,2297.878551610036,2372.538856097369,5
1964,1965,0.002887450736944375,1,2375.8280136077556,2385.063927970108,1
1968,1971,0.0009705662283486052,3,2416.1607696666238,2420.9219744815896,3
1972,1981,-0.00560305027248577,9,2430.0402849658226,2418.8546873699593,9
1982,1983,-0.0023469893243197957,1,2423.86766959573,2420.602745721221,1
1986,1987,0.0009768055849232972,1,2421.9251351405724,2426.7128102739844,1
1988,1990,-0.00809259961843083,2,2430.667902097598,2413.4281478626485,2
1995,1996,-0.003286210933245537,1,2388.785595271087,2383.324327525999,1
1997,1998,0.0009124147280029848,1,2375.329174326362,2379.871788823199,1
673,675,0.0006363707602948035,2,1979.4399056665575,1982.679003249951,2
678,689,0.007268032863860188,11,1990.0689067753392,2006.522861897904,11
695,699,0.00230501647660771,4,2015.030838348061,2021.690548469674,4
701,706,-0.005151723808582928,5,2023.9538848881477,2015.5509873567837,5
708,713,-0.011010222618406975,5,2016.5328492359704,1996.3469064977878,5
715,717,-0.0002283103200299906,2,1998.321158484128,1999.863242299396,2
718,725,0.010402687027608968,7,2004.041564087284,2026.8930228328913,7
726,730,0.004136492576692704,4,2031.4143802726412,2041.8487251570984,4
731,733,0.0005187874446372386,2,2043.773404175179,2046.8774615611237,2
735,739,0.0004923035496638135,4,2060.079648913493,2063.153913086157,4
744,748,-0.0011713521080528725,4,2066.869758183203,2066.5155956930676,4
750,751,-0.0016220628475116013,1,2064.4772652806637,2063.1930306744002,1
752,757,-0.00932167654081591,5,2064.724150226073,2047.5421837018807,5
759,762,0.0027027226240952944,3,2058.165862162698,2065.7866794646684,3
772,773,-0.005365449395886773,1,2090.9677333330046,2081.8397195047073,1
779,780,-0.0022327991921804813,1,2078.0884291722364,2075.5265634354732,1
787,789,-0.003291401344060717,2,2077.873602190845,2073.1123598259965,2
790,791,-0.0015474163686829624,1,2076.1904118699954,2075.053871254035,1
793,797,-0.00394539137599644,4,2077.8955162445136,2071.7753007107453,4
799,801,-0.0016318399429760453,2,2076.9318679433836,2075.619579430377,2
802,806,0.0044981745339453556,4,2068.7046367203893,2080.07873587226,4
807,808,0.002344885323248899,1,2081.249959306353,2088.2115017492492,1
811,817,-0.003771732313804791,6,2087.383080749194,2081.597413612992,6
821,826,-0.007053664020857298,5,2079.5664805699043,2066.9774837874975,5
827,829,-0.0018353998748941104,2,2067.57386949205,2065.846618540142,2
832,836,0.003157744858733381,4,2058.97286722934,2067.5335510823343,4
837,841,0.0013204342661935881,4,2071.2878611447177,2076.0941484728687,4
843,845,-0.0024315547044867518,2,2077.1056921485106,2074.132201723199,2
858,862,-0.0032202036936248325,4,2072.123357778812,2067.5228218462253,4
863,866,-0.002125912448852091,3,2066.8323774141177,2064.5053051106966,3
867,871,0.010771992705686715,4,2066.3521409283226,2090.677223258711,4
872,874,0.004636220853247865,2,2089.122008423678,2100.8967614525345,2
875,876,0.002571889727575372,1,2115.9294002054353,2123.487266694304,1
884,886,-0.004904963446587016,2,2179.6598060205893,2171.148314152084,2
887,894,-0.008797657854564515,7,2175.008445418142,2158.048473729983,7
896,898,-0.0004620283737006122,2,2166.8659939280287,2168.031706350755,2
902,903,-0.00019736014621406814,1,2163.239716782557,2164.9760191925393,1
905,906,-0.0029237482579641243,1,2169.829203066279,2165.6549979168008,1
907,908,-0.003864471138913733,1,2165.987998079479,2159.783587971747,1
910,911,-0.0036546927817231066,1,2167.7949777873537,2162.040148107566,1
913,916,-0.009726434403804347,3,2163.8088769141928,2144.9265406874315,3
917,923,0.0029315970672762898,6,2145.752300244646,2154.188533695389,6
924,927,-0.0038392875501307663,3,2158.9789641913194,2152.8490020972968,3
929,933,-0.004759100649340122,4,2153.481384274288,2145.3862310043205,4
937,939,-0.003076241030274611,2,2140.270364167071,2135.8266470211065,2
944,946,-0.009452529344036537,2,2130.3950559627137,2112.3878292377985,2
950,951,-0.0017534555579801453,1,2116.2814716404637,2114.6869476034058,1
952,966,0.011600197131179261,14,2117.4091728594694,2144.088945844866,14
967,968,-0.0015805275110654569,1,2148.140808629841,2146.893753792789,1
970,978,-0.010305684354245538,8,2145.8794780682438,2125.9106009830875,8
979,983,-0.005863184633898503,4,2130.432650316682,2120.0719629881064,4
984,989,0.004256344182014911,5,2121.2133533809942,2132.363180849851,5
990,995,0.004115640127726223,5,2128.805100663653,2139.695301460716,5
998,999,0.001568651284725183,1,2136.3315504828056,2141.819041264552,1
1000,1001,-0.0014228805277542434,1,2146.8978067080443,2145.989925430509,1
1008,1011,-0.001406253691572608,3,2144.1429477569664,2143.2718817691807,3
