entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1015,1018,0.0030642860510480515,3,2128.5107700398603,2137.161646672039,3
1019,1021,0.0012184089413414959,2,2142.830712914082,2147.584387727392,2
1022,1024,-0.0008278716372493269,2,2148.2303950936575,2148.6001664743762,2
1026,1029,-0.001104172439096984,3,2145.2639490442634,2145.0404716661847,3
1030,1031,-5.6739875013114035e-05,1,2145.382539514235,2147.4061933166017,1
1032,1038,0.0005804376938106472,6,2145.524899103269,2148.915767526821,6
1044,1046,-0.005571814258302886,2,2143.271748972983,2133.4731086316106,2
1047,1048,0.0020113221718550435,1,2134.183397245608,2140.6101110285385,1
1049,1050,-0.0017137952727491069,1,2141.7090469792147,2140.180305185877,1
1051,1055,0.002199727215836614,4,2144.0553793083504,2150.9157716577843,4
1061,1063,-0.0047234743501453035,2,2147.7730289364645,2139.7758511532857,2
1065,1066,-0.003985002053907197,1,2139.535221392025,2133.148704361763,1
1068,1072,0.006020892502880656,4,2138.847339768826,2153.863957021415,4
1079,1080,-0.0021196565823646345,1,2153.042633207763,2150.6319648513804,1
1082,1086,0.00581383470309041,4,2167.4368055342575,2182.205361656562,4
1087,1091,-0.005277938629713039,4,2185.463875447531,2176.1145951109115,4
1092,1093,-0.0022753069875357072,1,2175.6257949298806,2172.8512041513436,1
1096,1097,-0.003416564480234266,1,2150.4270831626213,2145.2304374561168,1
1098,1099,0.00045540511718828824,1,2136.7470407697388,2139.856873347012,1
1100,1106,0.0005791625742672523,6,2148.4273197772486,2151.820035794174,6
1111,1114,-0.008323609363394331,3,2154.182209290713,2138.4058202922943,3
1117,1118,-0.002780770276882482,1,2134.830868271906,2131.0292249155164,1
1119,1120,-0.0031877217740303096,1,2127.3366710903097,2122.6826503342722,1
1123,1128,-0.002946233812006063,5,2130.0184137252963,2125.8728998683087,5
1129,1131,0.0031175430861447974,2,2129.5837106338763,2138.3523633179634,2
1133,1137,0.0006758106350806779,4,2137.99857156243,2141.5814523064414,4
1142,1145,-0.004759308085779019,3,2146.3029706019383,2138.234356490023,3
1149,1151,0.0013623141170573281,2,2143.503757305683,2148.5673864915316,2
1155,1164,0.0027795751469621563,9,2157.8878156735773,2166.0437148316296,9
1165,1166,-0.0014061127530889176,1,2166.4135376314493,2165.5337294653527,1
1173,1178,0.0015763004643619205,5,2165.2207341502813,2170.7989933331187,5
1179,1180,-0.004088487157699102,1,2165.271553029734,2158.5841396452706,1
1182,1191,0.01926008683264858,9,2168.102120319565,2212.028057539289,9
1192,1193,-0.0017658963202993767,1,2217.65444694968,2215.9559535690655,1
1195,1197,0.00017779801995207434,2,2215.3316908737324,2217.9409041527806,2
1199,1200,-0.002081319378981564,1,2228.6143465914824,2226.2045027102367,1
1203,1204,-0.0014700437691271408,1,2228.1532376732525,2227.1059081272238,1
1208,1210,0.003933995076209791,2,2239.323989097624,2250.37280263387,2
1214,1215,0.00550794233098107,1,2264.627100631353,2279.365163203439,1
1216,1219,-0.004910264864715674,3,2287.113966522893,2278.170745137998,3
1220,1229,-0.004683273428539315,9,2289.767940157215,2281.3340987457127,9
1230,1232,0.004922527532274727,2,2284.048384396415,2297.57572383805,2
1234,1236,-0.0021876771330481123,2,2295.0229395141796,2292.2971932490977,2
1237,1238,-0.005249287866940609,1,2291.4981087165015,2281.760873606015,1
1240,1241,-0.0014455441512097214,1,2280.1341037579678,2279.1182033440646,1
1242,1248,0.003915190568225717,6,2283.7676804791236,2294.9928338422333,6
1251,1252,-0.0024891155855251102,1,2297.7700345585713,2294.3483893881576,1
1253,1259,0.003602421767448508,6,2289.5604633073112,2300.0979862215263,6
1262,1264,0.0005842590443889803,2,2338.4813892371676,2342.186149528202,2
1268,1269,-0.00329062961781843,1,2378.532012863024,2373.083676987431,1
1274,1275,0.0004257887701701959,1,2387.2618280761226,2390.6655591820495,1
1277,1278,-0.003990660744988355,1,2385.670287766206,2378.5355572860985,1
1286,1287,-0.000426746220050122,1,2340.4093863702883,2341.7510348976552,1
1288,1289,-0.0024790699627263804,1,2350.3057657606523,2346.829499099293,1
1291,1292,0.004023756383299919,1,2363.64376929107,2375.518139764893,1
1296,1297,-0.0026432036566290326,1,2383.6562469917276,2379.739414330524,1
1301,1307,-0.01596395737163631,6,2367.8617420030937,2332.429159833831,6
1309,1310,0.0011408925291060295,1,2342.3087570650573,2347.3233883839175,1
1315,1319,-0.01735298159884532,4,2375.423276082503,2336.578022959257,4
1328,1333,0.023121177807222018,5,2341.2447957027894,2397.7183777101695,5
1334,1335,0.002991687951073221,1,2415.9372601987834,2425.5809278508677,1
1336,1342,0.0017047195304225509,6,2427.4556151357883,2434.02120174728,6
1343,1344,0.0003954566575946033,1,2435.5434005106185,2438.9420957637217,1
1345,1346,-0.005190771679179776,1,2435.7649319959314,2425.5571973017836,1
1349,1351,-0.003797003291208695,2,2422.7448652474654,2415.9684398856093,2
1353,1355,0.00409043644109923,2,2416.115628675926,2428.4147117180473,2
1356,1359,0.014417379486475364,3,2436.2878596971727,2473.849034168417,3
1362,1363,-0.004193745599035271,1,2465.245072659348,2457.3717070579987,1
1364,1366,-0.001671263425932231,2,2458.627567196224,2456.9771804323764,2
1371,1372,0.0016543142677975724,1,2465.250629642508,2471.794179562465,1
1373,1376,-0.007243800600239343,3,2475.7177186668678,2460.2598308890324,3
1380,1384,-0.002242250776988635,4,2446.2283266811405,2443.1894976416293,4
1388,1389,-0.0016063131804640403,1,2427.0631548893257,2425.5915945086977,1
1392,1393,-0.002495905499485875,1,2436.3410634968805,2432.696527501372,1
1395,1398,0.006891213070372768,3,2440.6240173369133,2459.883501482388,3
1400,1402,-0.0004802571415085217,2,2462.1173135110434,2463.396981401509,2
1405,1406,-0.003789186189940505,1,2462.6695885282365,2455.800744521527,1
1410,1413,-0.0071832022984720705,3,2460.0829620708005,2444.8717714452923,3
1414,1415,-0.0016153403944777049,1,2455.2059549369983,2453.6951675361634,1
1420,1421,-0.0015881258077158357,1,2469.4117356675524,2467.95941089593,1
1424,1426,0.0012539165456125186,2,2485.296771045695,2490.8984225587124,2
1428,1429,-0.0026431957098921044,1,2493.884987894716,2489.787046781643,1
1432,1437,0.002826738576070665,5,2513.715638623284,2523.334971226876,5
1440,1446,-0.008824920725867422,6,2525.53565124227,2505.7735349809473,6
1448,1451,-0.007032868588555597,3,2509.754118370015,2494.6131015843025,3
1452,1453,0.0005879243528636366,1,2494.91104758648,2498.872777597171,1
1463,1464,-0.0038934812631557275,1,2422.083998345144,2415.075743678143,1
1465,1466,0.0026753282438028406,1,2401.739644790529,2410.5668263412886,1
1467,1478,-0.0163288266058341,11,2416.8995162371516,2379.851282629028,11
1480,1482,-0.008567564414654462,2,2390.6286379356,2372.537401726505,2
1483,1487,0.0023204012280673447,4,2369.2960775034085,2377.163091108806,4
1490,1493,-0.0011977302720348173,3,2387.8903152313706,2387.4181570297505,3
1494,1495,-0.006307852179851495,1,2376.710375885154,2364.0951485356363,1
1497,1498,0.0029007187341378014,1,2398.1277856114775,2407.4822075916686,1
1502,1503,0.0016944225173650762,1,2413.446650988462,2419.9494959893445,1
1504,1505,-0.001498851238559629,1,2418.5833863943694,2417.376873076507,1
1509,1510,-0.0028097758210573484,1,2431.7746631069704,2427.3736961194195,1
1511,1523,0.007336012731914982,12,2429.86496359971,2450.120348873111,12
1525,1533,-0.009383883403109427,8,2450.0634636725904,2429.522417262941,8
1536,1537,-0.0006470020916842169,1,2452.878799200729,2453.744660286199,1
1538,1539,-0.0008226467715427356,1,2455.2452361518817,2455.6806818211676,1
1542,1543,-0.0001064022268939135,1,2481.090211964009,2483.3073086522954,1
1544,1548,-0.0008519342506341582,4,2479.316022114555,2479.683123899284,4
1549,1550,-0.0019448642992186752,1,2474.2401478225174,2471.9023266391464,1
1551,1554,-0.00221069242822865,3,2484.1353327535858,2481.1278089155257,3
1558,1559,-0.0007622187248655331,1,2477.532912500086,2478.1220234352077,1
1566,1568,0.0027816507099897607,2,2461.9294151264326,2471.23957224709,2
1571,1573,-0.00973944751388841,2,2465.517428664037,2443.9701685016507,2
1577,1578,-0.0063280616535289075,1,2434.9632104066995,2421.989576297578,1
1581,1582,-0.005388593375739181,1,2416.620197613183,2406.01463422226,1
1585,1586,0.0011647914537575108,1,2407.434101394186,2412.6456941623687,1
1587,1589,-0.006054673910781736,2,2410.5259015549436,2398.3414791690902,2
1592,1593,-0.0018345408937184878,1,2407.0880990047754,2405.079285551373,1
1595,1602,-0.013746365113296907,7,2387.160389176004,2356.732771271567,7
1607,1608,0.007537772179361847,1,2340.8961871931333,2360.882225534925,1
1611,1612,-8.937617447373218e-05,1,2373.7157187540242,2375.877280842548,1
1613,1615,0.001198317382779699,2,2373.864240462387,2379.0827474865546,2
1617,1618,-0.0009731080810605867,1,2382.7303246605816,2382.794400851327,1
1619,1622,-0.0011076049137909918,3,2387.2983573264223,2387.041472292489,3
1627,1629,-0.00882281727805627,2,2370.4224654995783,2351.8790836801754,2
1631,1632,-0.005489430135781826,1,2326.322310348846,2315.878448863224,1
1633,1636,-0.003483358301777363,3,2294.4218292902365,2288.7239577926894,3
1638,1639,-0.0056220740907783695,1,2295.5641133851295,2284.9538459729315,1
1640,1641,-0.0011493728098547079,1,2275.9196670419365,2275.579706526267,1
1643,1644,-0.018411430001030623,1,2241.4415730129986,2202.4148699630828,1
1645,1646,-0.015940243400790016,1,2155.7668500451045,2123.5591685900763,1
1653,1657,0.011309656581463358,4,2172.7863010857645,2199.5325542770383,4
1658,1662,0.011929128663787522,4,2186.689670402822,2214.961662499235,4
1663,1666,-0.018885550438385437,3,2204.688858107392,2165.256784334766,3
1667,1670,-0.01681342784005709,3,2147.2556450754582,2113.3001728779022,3
1671,1672,0.0012522205344685194,1,2121.470702988664,2126.2487228692084,1
1673,1678,-0.027812910827988993,5,2127.2211616696304,2070.1841703503715,5
1679,1682,0.009687376677410865,3,2069.955464487661,2092.077858242106,3
1684,1687,-0.0005521395051814304,3,2113.4360263956805,2114.3825509002295,3
1688,1690,0.0014040941149749795,2,2133.060854357179,2138.1889334040225,2
1691,1692,-0.00021368878670069273,1,2132.198695908605,2133.87526765218,1
1694,1695,0.004518097325759621,1,2139.998478115142,2151.807197994359,1
1696,1699,0.0028515278788927294,3,2156.247964422127,2164.5528135709046,3
1701,1702,-0.004699994712064806,1,2158.4083754606468,2150.422275884966,1
1703,1710,0.01963530645230823,7,2144.4027069657136,2188.6531139811104,7
1715,1716,-0.002759500120961369,1,2219.3166940846986,2215.411806093005,1
1717,1720,0.002310626218202277,3,2217.3595226078214,2224.7003711785474,3
1724,1725,-0.004005394912211697,1,2239.158584426624,2232.4290286093533,1
1726,1727,-0.002682813101882132,1,2235.3199700143455,2231.5583442819066,1
1728,1731,0.014796125592104529,3,2220.1695510706027,2255.2396281350802,3
1734,1738,-0.0013668045414565889,4,2249.2979042311617,2248.472851544801,4
1741,1742,0.002426578844801942,1,2255.7153292661146,2263.4447156932733,1
1743,1750,-0.008697400179239236,7,2266.098521734644,2248.6554545672698,7
1751,1753,-0.0018915745385704788,2,2248.175038848345,2246.1706232254583,2
1757,1758,-0.003181852955754049,1,2264.545613587722,2259.604708047276,1
1760,1762,-0.003513773304962576,2,2256.3228301299455,2250.650946032187,2
1763,1771,-0.010868975480651834,8,2244.4676244451703,2222.317028492404,8
1774,1777,-0.0002365800874107784,3,2241.660418717784,2243.3717469186963,3
1778,1779,-0.003269181220690378,1,2227.743346229416,2222.6881928636344,1
1781,1783,-0.004752280204276229,2,2214.3753628872214,2206.0664060482227,2
1784,1785,-0.012659184310237118,1,2190.467538723335,2164.9284739637683,1
1786,1789,-0.010109243604729076,3,2154.37457890687,2134.7498560517715,3
1793,1795,-0.001070426692228191,2,2120.2188613810426,2120.0695413798358,2
1797,1798,0.0035248314888709402,1,2129.7621387016907,2139.398953490693,1
1800,1802,0.0010499471496283838,2,2159.3774646275488,2163.8040743061338,2
1805,1806,-0.00037295749976154675,1,2172.331452463312,2173.693596608611,1
1809,1810,-0.0007866224038631924,1,2199.341119798597,2199.8104099198245,1
1811,1812,-0.003203230929060105,1,2202.0211537252526,2197.1695926129205,1
1813,1817,-0.001999062754598679,4,2192.9256221389714,2190.7347518262873,4
1823,1827,-0.02823154718340912,4,2157.364612552263,2098.616236313729,4
1833,1834,-0.0014280507312819757,1,2131.168051602564,2130.2558035595907,1
1836,1837,-0.0024016655731615363,1,2120.4739410610314,2117.50174573906,1
1840,1843,-0.0036312165730059114,3,2086.8492055484458,2081.3582533334425,3
1849,1851,0.0037485148640259564,2,2140.360304398104,2150.5238371179094,2
1852,1854,0.0036468587380528387,2,2147.0043512085326,2156.9811771385835,2
1855,1856,0.000955446913266975,1,2166.7087491805064,2170.94563311604,1
1861,1864,-0.0028815717563709393,3,2181.6472061552117,2177.5422803897445,3
1869,1870,-0.00418389655729067,1,2216.0730446631005,2209.017297325493,1
1872,1873,-0.00586535216706447,1,2190.497924133001,2179.8403803108704,1
1876,1878,0.011603239002590356,2,2173.1333520590874,2200.5218710795884,2
1879,1880,0.006445201163637891,1,2209.697217225336,2226.1488575183093,1
1881,1883,0.0032887560323166445,2,2247.19085505388,2256.8285083892592,2
1886,1888,0.00025439089190082767,2,2281.295199115111,2284.156835034618,2
1890,1895,0.011342119786775465,5,2290.0301546871533,2318.29398117163,5
1897,1901,0.00865590575242127,4,2315.3706473839493,2337.7276481370113,4
1909,1914,-0.014259396269130586,5,2340.255377846485,2309.2250044206544,5
1916,1917,-0.0021781647456418345,1,2312.098426697656,2309.374393842867,1
1920,1921,-0.001633972911267276,1,2321.9241257329295,2320.452088735197,1
1922,1924,-0.007296592861551024,2,2321.379893371594,2306.763109306042,2
1926,1929,0.0021769810337763543,3,2295.026025110422,2302.317279264221,3
1930,1934,-0.0009119728523837697,4,2312.123643342744,2312.3271729920034,4
1936,1941,-0.015093239823439759,5,2320.4176325009407,2287.7154303155667,5
1945,1947,-0.0014130102516621728,2,2297.8039111992553,2296.8548946276205,2
1950,1954,-0.013590929950818516,4,2291.2173281505093,2262.3687712696646,4
1955,1958,0.016621192519267858,3,2258.2464946494106,2298.0394908875896,3
1966,1971,0.016000359154285753,5,2383.7772596574755,2424.3023292154717,5
1977,1978,-0.0018443970881522251,1,2429.3054825881964,2427.2541841124666,1
1981,1983,-0.003952437935966746,2,2422.95127531041,2415.7976620481845,2
1985,1993,-0.00885384737511528,8,2414.4677758829644,2395.5049144790455,8
672,679,0.005732590642217736,7,1974.8330150858308,1988.1287573631403,7
681,683,5.902958250240996e-06,2,1988.7416044975746,1990.742085560734,2
684,685,-0.0008594959137583479,1,1994.4517447420299,1994.731973361978,1
688,697,0.005586675764158964,9,2002.0609491814637,2015.2478755138063,9
699,705,0.00043400178145506997,6,2021.4611178841112,2024.3598967282992,6
709,715,-0.007370834265576953,6,2011.3493314589234,1998.5353582180196,6
716,717,-0.0018586378804125562,1,1999.475663931799,1997.7588383857842,1
718,719,-0.003484332678550975,1,2004.2833667319685,1999.30406006692,1
721,724,0.007213317998171833,3,2013.0074847100043,2029.5409553146276,3
725,726,-0.002126261105580993,1,2029.5313065446337,2027.2455243715135,1
727,741,0.014033578857394906,14,2031.9778011162882,2062.525699625846,14
746,748,-0.0029166936605910052,2,2068.687785733405,2064.7227449687475,2
752,753,-0.002969030652840798,1,2064.6129106553803,2060.547624548049,1
754,757,-0.004662615113505764,3,2055.6320474940417,2048.103058489083,3
758,759,-0.0004096349082326065,1,2052.8580540105154,2054.0699897439567,1
763,768,0.004963934207717266,5,2076.249512415424,2088.6321279062745,5
770,773,-0.004127155409618456,3,2092.973751688652,2086.4286974988695,3
779,783,-0.004298678108792652,4,2080.6930323033853,2073.8294957466087,4
784,785,-0.0028916670318504863,1,2079.9344885180244,2075.999945017686,1
789,792,-0.005313367700172187,3,2084.1426995541333,2075.153025751327,3
795,804,-0.003767454302680076,9,2077.514315772073,2071.7648898400103,9
807,808,0.00473470569713486,1,2080.904872503676,2092.8382495312185,1
810,812,-0.00408672235745525,2,2091.454291062791,2084.998552342972,2
815,816,-0.002521712769541155,1,2084.922096278888,2081.749443701482,1
819,833,-0.011056423520974832,14,2079.1101307745803,2058.2017187527617,14
836,837,-0.0021516258816702614,1,2071.9831941112698,2069.5970446385454,1
841,843,-0.0013426992405150163,2,2075.3282929920315,2074.617079562204,2
844,846,-0.0025699006929373654,2,2081.290138734755,2078.0227199037517,2
848,849,-0.0019510722444640977,1,2075.6890549890973,2073.714924740759,1
850,854,-0.0008328252714827249,4,2074.1955411271388,2074.5422942036184,4
856,861,-0.007543486205150877,5,2078.2318946967284,2064.633012962676,5
864,869,-0.003150817897327642,5,2076.5668485022966,2072.1005313595406,5
874,875,0.005814495073586736,1,2100.2128985672844,2114.5247890180544,1
878,880,0.00770371858035345,2,2140.4649511145694,2159.0949556801806,2
882,888,-0.003364366928933924,6,2177.5007087591357,2172.3522980956154,6
891,892,-0.0024114306379816614,1,2170.0782460949695,2167.0153311716135,1
894,896,0.0006811241336618595,2,2163.7305307783977,2167.3680303924302,2
897,898,-0.0017485967184691217,1,2172.131683832222,2170.505633181622,1
903,911,-0.007797684144285101,8,2171.0570884875015,2156.298928140752,8
916,917,-0.0023183589019648366,1,2147.440319937871,2144.609222875643,1
922,924,-0.0012046802595698908,2,2155.338325083742,2154.897169875903,2
925,930,-0.0018395454682198428,5,2153.4303009930577,2151.6223983427317,5
934,946,-0.013697155254658231,12,2145.2885093240225,2118.049448055101,12
950,951,-0.0008093571973454014,1,2112.384967683419,2112.7876786739434,1
952,953,0.0025170652930140863,1,2115.3788391154158,2122.818764612045,1
956,959,0.00490083322339987,3,2124.4688525177135,2137.004988904728,3
963,964,-0.003640275789225536,1,2139.5626867925603,2133.9136512310915,1
965,970,0.0025101914837743974,5,2144.032709438291,2151.558674795895,5
979,984,-0.0073539151321769525,5,2132.7506711456886,2119.1993543831354,5
985,988,-0.000980101710427407,3,2122.754039583426,2122.7962787579972,3
990,991,4.538305719035702e-06,1,2128.6603931112195,2130.7987140159667,1
992,995,-0.0026825408362970895,3,2143.662399940836,2140.055600413701,3
1003,1011,-0.0028243061085452743,8,2145.0116184383214,2141.098460639904,8
1015,1017,0.00040046569048580506,2,2132.0075043322677,2134.9933076939433,2
1019,1023,0.0026081247194939404,4,2140.6545221653087,2148.37827066263,4
1025,1029,-0.003431051349218449,4,2150.0617507055504,2144.8348401855947,4
1030,1031,-0.0016747263307612243,1,2150.585738934539,2149.1346821099205,1
1034,1044,-0.00973812657639174,10,2154.1274826604836,2135.304444055312,10
1046,1051,0.001843917426895454,5,2137.092977849562,2143.1706938121642,5
1054,1055,-0.0015446139840082141,1,2147.6033559000207,2146.4337410802946,1
1056,1059,-0.003812565556302101,3,2146.3381627558683,2140.3014459671244,3
1061,1062,-0.0035152905575746283,1,2147.1596741182093,2141.7589436642947,1
1065,1066,-0.004719762602657599,1,2138.8923462361477,2130.936174475508,1
1067,1068,0.0017017841312758466,1,2137.0671377722715,2142.8410318525757,1
1069,1073,0.003595094769952043,4,2145.6555932329447,2155.515084027528,4
1074,1075,-0.0011859949273487725,1,2155.224106047018,2154.8232452959933,1
1078,1085,0.012386923440159736,7,2153.9654335094997,2182.800403860642,7
1089,1091,-0.003258808584335327,2,2185.3888852514892,2180.452510077372,2
1092,1098,-0.021391333033050363,6,2178.1315800747666,2133.716573635658,6
1100,1106,0.0029303568531570245,6,2141.608785101535,2150.02607186684,6
1107,1109,-0.0035028272348163613,2,2158.728003852696,2153.3250806120927,2
1111,1119,-0.012662766499614349,8,2149.6510821551437,2124.580203528325,8
1120,1126,-0.0023671703556912478,6,2126.2918149398406,2123.384811802906,6
1128,1130,-0.0001270387442193322,2,2128.243282965816,2130.1011568947206,2
1131,1133,-0.0012341196918358658,2,2136.979874155889,2136.479565086292,2
1140,1142,-0.0037497483631453903,2,2150.5888167466155,2144.6752386679677,2
1145,1146,-0.002565355117436801,1,2146.893781840501,2143.533130672504,1
1148,1159,0.006146432000609345,11,2148.001894347039,2163.3524438221702,11
1161,1165,-0.0011332461535275005,4,2166.28732005321,2165.9986706003774,4
1170,1179,-0.001620106432385624,9,2162.229027535946,2160.88821540768,9
1180,1184,0.0007613232842639088,4,2168.4351320494816,2172.254447337976,4
1187,1188,-0.0026589355659465226,1,2212.4490141048195,2208.7787037474777,1
1189,1191,-0.0020817868389468456,2,2212.4131917251525,2210.019832252032,2
1192,1193,0.00038549905088259553,1,2211.0910135391223,2214.154478039796,1
1194,1203,0.004585665170358621,9,2214.6450143356155,2227.0152798568984,9
1204,1208,0.0037133660544769274,4,2226.2192628274315,2236.712249130665,4
1209,1210,-9.209751013865763e-05,1,2244.791932785944,2246.829984970941,1
1213,1217,0.006279517631195709,4,2264.7251140778503,2281.2112204755917,4
1218,1219,-0.001170915873721307,1,2283.8934718603036,2283.5031182120742,1
1220,1223,0.0033333852382855522,3,2291.405602125991,2301.335145337169,3
1227,1233,0.0036992879811740672,6,2282.664469632034,2293.391367339229,6
1234,1236,-0.003994263048480636,2,2297.1855786215096,2290.3072007279407,2
1237,1241,-0.007359684055050711,4,2290.2344641003883,2275.6692964967215,4
1245,1249,-0.00271382893436422,4,2296.69732527469,2292.761178945157,4
1250,1251,-0.0015068236750882577,1,2297.346811149105,2296.1824613953263,1
1254,1257,-0.002023004161768164,3,2290.3503499059966,2288.0073119661356,3
1258,1261,0.015346632790914944,3,2293.070702819803,2330.5546875624036,3
1262,1264,0.0012286556993890397,2,2338.0703888859516,2343.281142783715,2
1266,1267,0.0011116218250613748,1,2362.1460108959577,2367.1339699665473,1
1270,1272,0.003044030967470149,2,2375.1710051897558,2384.7762702877803,2
1273,1276,-0.0030686470028685174,3,2389.583088490354,2384.639884596243,3
1278,1286,-0.020712598842787252,8,2386.1335791359334,2339.0966851051226,8
1288,1291,0.006418336607778838,3,2348.0688582690295,2365.487623437912,3
1292,1296,0.0015785447239550008,4,2374.488908437856,2380.611634284798,4
1297,1300,-0.006524834077868679,3,2384.880400526608,2371.7043320181374,3
1303,1304,-0.013824981194747548,1,2348.5886031125447,2318.467998443428,1
1309,1311,0.0031964019117103025,2,2342.6733493251777,2352.5041482467986,2
1316,1319,-0.01598612160756864,3,2368.3522236875306,2332.8598092537936,3
1320,1323,0.0006782907454415481,3,2337.4669042751766,2341.3898533483975,3
1325,1327,-0.002744995360307545,2,2338.7235972867657,2334.6425354604585,2
1329,1331,0.005848871382565184,2,2353.691547402092,2369.81167808448,2
1333,1338,0.009293009591365538,5,2400.087035555468,2424.7911544325525,5
1343,1345,-0.0018725574706157317,2,2435.21668990355,2433.0918233882066,2
1346,1350,-0.00521830182199208,4,2427.530760446872,2417.2907030171373,4
1351,1361,0.017179629765513304,10,2422.532227176615,2466.57296616171,10
1363,1371,0.004259477403283842,8,2457.1839238247153,2470.1074271477837,8
1372,1374,-0.00396148799526942,2,2476.2201305933204,2468.886834402924,2
1376,1377,-0.005842739244015855,1,2468.1340983486693,2456.1815684911026,1
1379,1381,-0.0021572035628912465,2,2449.8271860957266,2446.9922373475088,2
1382,1383,-0.0038969757988498856,1,2446.804284410935,2439.7159516144743,1
1384,1396,-0.001322307900930513,12,2449.641220336595,2448.8516816168353,12
1398,1400,-0.003710137466042517,2,2462.2497798083423,2455.5767444293288,2
1401,1403,-0.00034480415669653887,2,2461.9795651114396,2463.5926438887986,2
1405,1406,-0.002377305272197175,1,2459.3623024963817,2455.9750098309105,1
1407,1408,-0.0010558936913282048,1,2465.9153341,2465.7775049894744,1
1410,1411,-0.003912989361503255,1,2458.8721937464306,2451.709525204751,1
1416,1417,-0.002527097274799791,1,2458.005727250253,2454.252113402727,1
1422,1423,-0.002725163616545111,1,2477.739386112429,2473.464880272227,1
1424,1427,0.00010227772788098423,3,2490.230437296226,2492.9753628445487,3
1430,1433,0.01008365797774986,3,2498.411110442204,2526.1026446781557,3
1435,1437,-0.0015122337449366907,2,2522.6319606466573,2521.3397834303582,2
1438,1439,-0.0017173600021428577,1,2517.955998689876,2516.1497177692604,1
1442,1444,-0.006310166887094854,2,2535.517807602342,2522.053784898773,2
1448,1454,-0.006275982528079244,6,2508.8023931032844,2495.565995510868,6
1456,1458,-0.013558032355169468,2,2482.5456205319197,2451.3697323060956,2
1459,1460,-9.4472083733107e-05,1,2438.062364503998,2440.2700980366562,1
1464,1466,-0.0027755104576379216,2,2412.8854458508476,2408.601342508657,2
1467,1469,0.0010880647274956702,2,2414.8142981291635,2419.856586688539,2
1474,1476,-0.014412805286768297,2,2430.698809786764,2398.0963199403145,2
1482,1483,-0.008045189831631175,1,2375.5650154409454,2358.828708949782,1
1485,1489,0.005622805718323522,4,2372.459006765826,2388.171341842323,4
1490,1493,6.12689050358186e-05,3,2384.94001400213,2387.471076679366,3
1494,1497,0.00944699838395089,3,2374.441863108877,2399.2476534155608,3
1498,1501,-0.0017146896988359493,3,2410.0393988874503,2408.3169685552766,3
1504,1506,-0.0006878722249363506,2,2414.7360596035896,2415.4897657972397,2
1508,1509,-7.642409416236742e-05,1,2424.981315895267,2427.2209702107343,1
1514,1515,-0.00158390799873443,1,2424.1245786664,2422.709112934988,1
1520,1527,0.001859687846614483,7,2438.285320640009,2445.258055538022,7
1528,1531,-0.008524873241771851,3,2442.8490620562716,2424.466932515517,3
1532,1535,0.0052922389029101055,3,2422.545115492431,2437.788348112187,3
1537,1539,-0.00047105794687852935,2,2453.9817561968953,2455.2797703453407,2
1540,1545,0.004227740285582421,5,2465.441759721733,2478.3304489307875,5
1548,1550,-0.0003882330399399066,2,2473.998988478648,2475.512499319021,2
1551,1552,-0.0037080731389044037,1,2485.7324698906987,2479.000924558485,1
1554,1556,-0.003473862965480462,2,2483.8158988963205,2477.6712787309693,2
1564,1566,-0.002532916565564919,2,2465.6764744322363,2461.8967981192554,2
1568,1572,-0.006412029780436387,4,2470.649691911045,2457.2784622013965,4
1574,1576,-0.004788676749702682,2,2443.121885415881,2433.865686331916,2
1577,1580,-0.006646306924735913,3,2433.5828758926436,2419.8421200485723,3
1581,1583,-0.003612143566998799,2,2410.8223626888935,2404.524948563019,2
1584,1585,-0.0035382897538890983,1,2407.9607943649903,2401.848692152887,1
1594,1596,-0.011213556816481528,2,2395.7633719085716,2371.294106590738,2
1597,1600,-0.005163235407789949,3,2363.770953314965,2353.9300183862188,3
1603,1605,-0.0022012193073668437,2,2362.5379230924545,2359.6999969248495,2
1611,1612,0.002887920590896739,1,2364.1957934502084,2373.387598956475,1
