entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1617,1620,0.004290841135030415,3,2378.4829012349437,2391.067076407764,3
1622,1623,-0.0033953910945988333,1,2390.701703405818,2384.9750378356375,1
1624,1627,-0.010163316946174592,3,2391.885112585915,2369.967511200454,3
1630,1631,-0.007335061022876559,1,2334.892842526872,2320.1011538875864,1
1633,1634,0.0003150540768579824,1,2291.322070858012,2294.3352832886885,1
1636,1637,-0.0017487885235415931,1,2287.8120482414834,2286.09896083574,1
1641,1643,-0.01681393017439152,2,2274.3140380365903,2238.3481946444413,2
1645,1649,0.00436938281873688,4,2150.753789237676,2162.302009680942,4
1650,1652,0.004555422418831548,2,2161.2116380716056,2173.2180816575883,2
1653,1657,0.008047409450558249,4,2173.813327142016,2193.48070638175,4
1659,1660,0.004150079844849975,1,2197.929653329254,2209.249166537263,1
1664,1665,-0.004657808795586147,1,2190.3098639668997,2182.2981292814225,1
1668,1671,-0.010427024877928587,3,2136.098341171871,2115.961288967942,3
1673,1674,0.0017845445589393756,1,2121.5903866350654,2127.498049602468,1
1680,1681,0.004624140440322663,1,2074.393000421811,2086.0596779846055,1
1682,1683,0.0015203264761490466,1,2096.9537184743335,2102.2387264502636,1
1684,1686,-0.003977868151411067,2,2116.1203773264497,2109.8188498502573,2
1689,1693,-0.0010967795266204092,4,2142.7934629194606,2142.586084382474,4
1694,1697,0.009914741135345306,3,2138.497964155695,2161.8391158529175,3
1698,1701,-0.005282414363326727,3,2164.520033422329,2155.250661741493,3
1703,1704,-0.0027265980118003873,1,2153.6860130810282,2149.9674630928002,1
1710,1712,0.003812606129297253,2,2186.7620545335053,2197.286079000468,2
1725,1731,0.005526258158304397,6,2238.144110011419,2252.750816268842,6
1742,1746,-0.004731156009930893,4,2265.2606532159452,2256.8086123156386,4
1748,1749,0.0005082479050409474,1,2245.9537891324394,2249.341244229717,1
1755,1756,0.0011263189324780135,1,2258.2495107044087,2263.0512693932787,1
1759,1771,-0.01990275502563372,12,2264.8265219625287,2222.015061042313,12
1773,1776,0.0018742367629715033,3,2236.99207563271,2243.4217204949696,3
1780,1781,-0.0038722753662015124,1,2215.8267437332242,2209.462279161429,1
1792,1793,-0.00018233500337228698,1,2120.995813797507,2122.730077832443,1
1795,1798,0.007053656421644911,3,2119.6490775158504,2136.7200029206197,3
1801,1803,0.0017570324576529003,2,2164.2003717097386,2170.167142379407,2
1804,1807,0.002729756922659604,3,2172.855466733067,2180.959689452053,3
1809,1810,0.0012829608112498603,1,2194.767862364274,2199.7784313838424,1
1815,1820,-0.010658675799159974,5,2200.5625008020356,2179.307981031,5
1822,1823,-0.005668854271619723,1,2159.5635331366952,2149.480845710176,1
1825,1826,-0.008251893545910566,1,2114.7275107359637,2099.391731949498,1
1829,1830,-0.0050967241799153235,1,2114.740639653749,2106.07713054103,1
1833,1834,-0.001804625467493452,1,2131.90007569211,2130.184694597057,1
1836,1839,-0.01361010604898075,3,2123.1615890203434,2096.3882962236744,3
1844,1846,0.014983558665878128,2,2085.974764825761,2119.316064854895,2
1847,1850,0.004763503006356903,3,2130.3904529224706,2142.6689647026033,3
1852,1853,-0.0032285013660584873,1,2148.9191523397203,2144.130283073182,1
1854,1857,0.009556640905524619,3,2159.5289418704924,2182.3263134349068,3
1859,1866,0.0013960070207863153,7,2180.9919407510465,2186.2176127533644,7
1868,1869,0.0018708166116843802,1,2209.4445094090347,2215.787419409241,1
1872,1873,-0.00699448476489579,1,2187.778414572055,2174.663810196935,1
1874,1878,0.014420727526801059,4,2164.604514708593,2197.9842911331975,4
1883,1886,0.0066604511985464765,3,2264.228983799472,2281.5739994322025,3
1893,1897,-0.005064793759605902,4,2322.3213133697554,2312.8815561873703,4
1899,1900,-0.0015196312624614332,1,2328.8784099176555,2327.668251889391,1
1902,1906,-0.011127882497764866,4,2343.1470823568593,2319.4159640317685,4
1908,1909,0.0007446687637219858,1,2326.9207426212733,2330.9804485565815,1
1915,1918,0.00044446623130935765,3,2309.6928104872195,2313.0290837566663,3
1922,1928,-0.009517287749120085,6,2323.3385316886383,2303.549988875628,6
1931,1933,-0.0020680329524722704,2,2307.903880241581,2305.4389628463446,2
1938,1939,-0.005550917733974744,1,2305.8645434943273,2295.3707436511954,1
1940,1942,-0.003988110161129972,2,2294.6499584954167,2287.7932916382,2
1943,1949,-0.0005391832669874733,6,2292.3592634301435,2293.4156209368084,6
1952,1953,-0.005744938204259568,1,2280.1241298558484,2269.3050817616413,1
1955,1958,0.01823046766250242,3,2257.099967375371,2300.505055309018,3
1970,1971,-0.003442533168980308,1,2429.5451050208712,2423.610860516324,1
1975,1979,-0.00841167670634977,4,2440.6313237685113,2422.5421534373486,4
1981,1982,-0.002893879676484616,1,2422.136342581953,2417.5491077890624,1
1983,1985,-0.0023938805596884732,2,2417.1467862577333,2413.777572342455,2
1990,1991,-0.004551849949683235,1,2415.9798396227457,2407.398641750946,1
1993,1994,-0.0037351114757039985,1,2399.4714362340274,2392.9086143731597,1
678,679,-0.0013560240004988828,1,1990.4008461367805,1989.6922156649425,1
681,682,-0.0021797069792245105,1,1989.957460881092,1987.6098941761306,1
683,684,-0.001491432798885145,1,1994.3683995170404,1993.3883014724577,1
686,691,0.008685023083045362,5,1996.140452959103,2015.4731193230125,5
692,698,-0.0008541942369751898,6,2015.660537206209,2015.9544321288354,6
699,700,-0.001974090578483923,1,2023.964796736018,2021.9932716963342,1
701,706,-0.005666208109284989,5,2026.0141416261158,2016.560338008934,5
707,716,-0.014118250874345109,9,2020.730717901916,1994.2222653949832,9
719,730,0.018885662925739816,11,2003.4027030839718,2043.2416939420157,11
731,736,0.008081841643174718,5,2046.6174959341972,2065.2045519364224,5
737,738,-0.0006207325753035163,1,2069.6966841186745,2070.481652649963,1
739,749,-0.004061365328435597,10,2070.989784162597,2064.6497278418174,10
751,752,0.0005477111647425007,1,2062.1554981886648,2065.3471192766465,1
756,758,-0.0015421479445732605,2,2052.0271369192646,2050.9146346247753,2
767,768,-0.0022015103462253056,1,2085.6021081440167,2083.0962356329724,1
769,770,-0.0004121955854361624,1,2089.982649529993,2091.2111505577486,1
772,773,-0.002393423135294508,1,2088.5700778591076,2085.659815992935,1
775,780,-0.0010094772866373124,5,2078.996120420064,2078.976417177913,5
800,801,-0.0009575661613243523,1,2073.635735823816,2073.723728148102,1
805,806,-0.002574715904281938,1,2074.752414893173,2071.4852692679933,1
814,817,-0.0046292412056165595,3,2086.394095921882,2078.8220684978073,3
821,822,-0.0026280178189955075,1,2080.0992649045643,2076.71282623602,1
823,825,-0.005089257645543651,2,2076.9292736632824,2068.4361747517014,2
826,828,-0.0023330642311643586,2,2068.9587502524896,2066.2006953467735,2
834,837,-0.0010349999573221246,3,2068.9106320595342,2068.838220275709,3
850,851,-0.0037145136269737407,1,2074.650078319581,2069.0184124107805,1
856,858,-0.0030122470710718884,2,2073.057396774661,2068.885893099837,2
859,862,-0.005722738661463706,3,2073.942505761491,2064.147817307878,3
865,866,-0.0028507293946022152,1,2067.117446884833,2063.291771863788,1
867,870,0.007738660894746966,3,2066.452001722536,2084.51002502086,3
872,873,0.001028218133024276,1,2086.8460507690943,2091.0786297700943,1
878,880,0.006625642489262088,2,2143.3011987786663,2159.6452474673592,2
884,885,-0.0016721152792212087,1,2178.129392246464,2176.665438201814,1
891,894,-0.00233840937395363,3,2167.7276581589376,2164.826351141079,3
900,903,0.001182043774503338,3,2159.9887377660925,2164.7019277443324,3
908,911,-0.0004815021521084673,3,2162.7371328084105,2163.8585073573267,3
912,913,-0.002577191062980531,1,2165.9593453975626,2162.5432136752224,1
914,915,-0.005564691503377925,1,2153.22926689505,2143.4004395556294,1
920,923,-3.099702346142058e-05,3,2155.0994213723525,2157.187719126399,3
928,929,-0.0038073553132482348,1,2157.0115614396755,2150.95606357193,1
932,938,-0.005711581412273599,6,2150.7025923054343,2140.5693819481994,6
939,944,-0.00873836122542384,5,2144.3296410858156,2127.73604373671,5
946,949,-0.0008214672513030888,3,2114.094318474208,2114.47175354389,3
950,952,-0.0015789780571068268,2,2115.2496584096166,2114.0249752720947,2
953,954,-0.0029394052760470576,1,2119.2984011231215,2115.188222622465,1
956,958,0.0025619714275696955,2,2121.7391275321284,2129.2967016811544,2
960,961,3.60737482959369e-05,1,2140.316034781961,2142.5335600386557,1
967,975,-0.0035460517753060712,8,2149.3937389976513,2143.9212712526446,8
980,983,-0.006281647042390096,3,2133.180491573527,2121.9137851393234,3
988,989,-0.0008087858785783037,1,2127.4130384902633,2127.8198299053192,1
999,1002,-0.0002719703529513879,3,2143.9262116004793,2145.487053443609,3
1003,1006,0.0006442706639146396,3,2143.591261969197,2147.115906196677,3
1007,1008,-0.002573132130007951,1,2146.730699820653,2143.353608782291,1
1012,1021,0.00048012814677515846,9,2140.5482523200844,2143.7165380378738,9
1024,1025,-0.0022421008366923143,1,2150.7361097666217,2148.064678645176,1
1027,1031,0.001736538755424837,4,2142.973960347865,2148.8382916422233,4
1034,1036,-0.0011141655627504364,2,2152.9603553205543,2152.7145613900097,2
1042,1044,-0.00437981225585425,2,2143.6328450481533,2136.387768486408,2
1048,1049,-0.0012908786938081473,1,2140.126473648866,2139.503956455627,1
1050,1057,-0.0029761260331357254,7,2144.1150657264407,2139.87802412702,7
1061,1062,-0.0013845750288096355,1,2146.606284289043,2145.7807531154194,1
1066,1072,0.007334469543682398,6,2138.9928055110922,2156.82017590278,6
1073,1074,-0.00384650252075839,1,2158.5890692231474,2152.444639996322,1
1075,1076,-0.0016798835173511186,1,2154.5052302569484,2153.04041766285,1
1078,1079,-0.0026580638471742743,1,2150.6727561230327,2147.1068033790025,1
1080,1081,0.0014345238097801618,1,2149.7383852451608,2154.9719745288385,1
1083,1085,0.0033425439746263812,2,2178.783868479811,2188.2453332398914,2
1086,1089,-0.006344342524179035,3,2192.615182467238,2180.8970959084177,3
1093,1095,-0.01002319751690861,2,2169.300042138357,2149.7260193847046,2
1098,1099,-0.001567956826460445,1,2138.5660737822895,2137.351460581848,1
1101,1103,0.0024309147844486824,2,2145.591578336062,2152.9529202035637,2
1104,1105,-0.003230447259059487,1,2151.3376075124743,2146.5391624424865,1
1109,1111,-0.004460484718440082,2,2157.3095414342733,2149.844204733195,2
1115,1116,-0.00441482858686431,1,2133.7590959258855,2126.472674367636,1
1118,1119,-0.002975213594856153,1,2131.980834755979,2127.769717227196,1
1122,1123,-0.004344157908411018,1,2132.718090368774,2125.585944300456,1
1129,1131,0.003713739094427809,2,2130.1047913752955,2140.145549605629,2
1135,1136,-0.0022732686151667007,1,2141.824742408962,2139.097624185265,1
1138,1141,-0.001624534496835106,3,2147.2405852909055,2145.899559472387,3
1144,1147,0.0005423174062584443,3,2145.327565165127,2148.636341211007,3
1148,1149,-0.00166230565223203,1,2149.5050245232646,2148.0813951960217,1
1150,1154,0.006103471035647046,4,2146.8991386471234,2162.149574494959,4
1155,1156,-0.000655942238996111,1,2159.1565660276274,2159.8994406013917,1
1158,1159,0.0004693259434918329,1,2160.93873328953,2164.1138566326485,1
1162,1167,-0.0029365601195884368,5,2170.8321275330927,2166.628180608591,5
1169,1171,-0.0012467894844278046,2,2164.74469337793,2164.2104571511336,2
1174,1176,0.0036352173843132874,2,2168.5673901768787,2178.6191714428815,2
1177,1178,-0.0023917322126460394,1,2177.69040568259,2174.6596437958315,1
1181,1183,0.0023283003753680888,2,2159.7157409253387,2166.903923636549,2
1197,1198,0.0026513161130677894,1,2217.9102437867245,2226.008535197201,1
1199,1206,-0.0015064524276479224,7,2228.0362824320932,2226.907888047968,7
1212,1213,0.00047717471948155953,1,2259.5687897400426,2262.906567633176,1
1216,1217,-0.004432474829382188,1,2287.5409818592298,2279.6890550178177,1
1220,1222,0.0038896847029361347,2,2285.5390012136286,2296.714566305827,2
1226,1230,-0.005075357604189366,4,2291.9034254956455,2282.563099442484,4
1234,1245,-0.0019962913355979018,11,2290.4466226933696,2288.1646705685307,11
1246,1247,-0.0024300911826710056,1,2298.6315735782073,2295.344320832624,1
1253,1256,-0.003154051818886889,3,2292.686140955576,2287.7475762035137,3
1258,1259,0.003115777357719219,1,2294.880648048801,2304.3258658587083,1
1261,1263,0.0032870113209789425,2,2332.335511429995,2342.334260171817,2
1274,1277,-0.0014377336443635788,3,2385.606900035621,2384.5626396332495,3
1279,1283,-0.013216550772643196,4,2380.0544472009988,2350.9783912051125,4
1284,1288,-0.0025484042640668294,4,2348.308950755765,2344.6728191630687,4
1289,1290,-0.0003447458035127492,1,2356.1769791027327,2357.7208739559564,1
1294,1296,-0.0051544864342088674,2,2385.132414072498,2375.2234138144418,2
1298,1299,-0.006531492356631723,1,2379.4944051854864,2366.332250070555,1
1303,1306,-0.008004072448468263,3,2348.8445027651746,2332.393025697621,3
1307,1310,0.0013847274531855937,3,2336.0966969853757,2341.667650911973,3
1312,1318,-0.01035404729817015,6,2359.9944420934166,2337.918942458656,6
1326,1327,-0.0005254331817550587,1,2334.102559332805,2335.210246957845,1
1330,1332,0.00889674545690777,2,2364.129007122728,2387.526190133514,2
1334,1335,0.0025521711464515937,1,2411.761326431839,2420.328315427718,1
1336,1337,-0.0016585132283083218,1,2425.7433056875325,2424.145921632257,1
1339,1342,0.0005756564646998139,3,2427.861035285359,2431.686510220999,3
1344,1345,-0.0020099376173084134,1,2437.8139561193457,2435.3519161010613,1
1348,1350,-0.0015520515419716761,2,2421.926695342808,2420.589666976102,2
1355,1360,0.016689738425081136,5,2427.502579422501,2470.444465078695,5
1368,1374,-0.002131328462190289,6,2472.1805788705005,2469.3837306179503,6
1379,1380,-0.0033490686643164475,1,2447.7530118277637,2442.003071929693,1
1381,1383,-0.0024178781361060913,2,2450.144539678353,2446.670533305243,2
1386,1389,-0.004943705562335856,3,2436.068442578039,2426.4613059108133,3
1391,1396,0.004431644651631742,5,2433.7175537981116,2446.9366427327814,5
1397,1398,5.011924034244793e-05,1,2453.9100550190333,2456.4869531818786,1
1401,1403,-0.0027073723175859822,2,2463.5796870165623,2459.373439256783,2
1405,1406,-0.0023719616847734824,1,2460.8202699588596,2457.444118835362,1
1408,1410,-0.006978282376766805,2,2470.678729771196,2455.908314662352,2
1414,1415,-0.001471624285302169,1,2449.0365471750415,2447.881522063801,1
1420,1421,-0.0023310287073364192,1,2465.5725180265804,2462.2907702250673,1
1422,1423,-0.00253867596469816,1,2479.213861993178,2475.3991552123825,1
1424,1426,0.002029353521327257,2,2483.8870386886088,2491.411610635839,2
1429,1435,0.011812966199517994,6,2494.1848604741504,2526.142766786755,6
1436,1441,-0.0009638813006512372,5,2528.3101870513215,2528.401506326828,5
1448,1450,-0.003611996547935657,2,2508.2781906953605,2501.726576720002,2
1451,1452,-0.0007166938585154001,1,2494.5572480526807,2495.263971441339,1
1453,1457,-0.009571484398276237,4,2494.3427745576128,2472.962554381539,4
1458,1460,-0.005793729921478446,2,2454.3011469473754,2442.535890102935,2
1462,1463,-0.0050672533591081086,1,2430.2711630202184,2420.386634468881,1
1467,1468,-0.002529182912408956,1,2414.564617219396,2410.872306265837,1
1469,1471,0.003956572534620162,2,2419.0027544125287,2430.9927170262204,2
1473,1486,-0.028007978737775576,13,2437.931013354167,2372.087424381334,13
1487,1494,-0.006842861688404487,7,2380.9987496020535,2367.0869032278647,7
1497,1500,0.0027008398257498656,3,2400.154448443501,2409.0370356142516,3
1504,1506,0.0015342920728650955,2,2414.9603428945143,2421.0805577477954,2
1508,1511,-0.0023525304020422665,3,2427.808833874296,2424.525148616134,3
1515,1516,-0.0035703831379236698,1,2425.9701589168226,2419.734486127237,1
1518,1521,0.003447780565464284,3,2427.8695251085815,2438.6681559978424,3
1522,1524,0.0009459677432788482,2,2445.1874615494635,2449.9457174759086,2
1526,1528,-0.005883806654790037,2,2449.925565980119,2437.960603197245,2
1531,1535,0.0012505982249512325,4,2426.245317838274,2431.705821243897,4
1538,1542,0.008766539815775798,4,2456.991440938813,2480.987745673762,4
1543,1544,-0.0041015021928757275,1,2481.4768614303584,2473.780555503062,1
1553,1554,-0.0012932706573398577,1,2482.7445821948727,2482.0164660592454,1
1557,1558,-0.0029832460387420163,1,2482.658335078497,2477.734612769903,1
1563,1565,-0.005109572357424202,2,2466.309117269219,2456.173641496026,2
1570,1573,-0.00966927475582987,3,2467.7748888315523,2446.381070284734,3
1583,1584,-0.00034738494297191817,1,2404.252270269451,2405.8213215019227,1
1589,1590,0.0016476498295618525,1,2402.0661651910955,2408.42599526396,1
1595,1596,-0.0063387306073713874,1,2383.1434211385986,2370.42046041441,1
1597,1599,-0.005860561412118849,2,2364.2585186473175,2352.766894923307,2
1600,1601,-0.00026775036311024963,1,2354.5647945123837,2356.288923728199,1
1605,1607,-0.008928463736100109,2,2366.080015267098,2347.3206356693418,2
1610,1611,-0.0031347392525369624,1,2370.973390566171,2365.9119806026088,1
1612,1613,-0.0028141468090173523,1,2377.776201371146,2373.462566262871,1
1627,1628,-0.007404425016182315,1,2376.559704076451,2361.339205655213,1
1630,1634,-0.021403677631760352,4,2340.262900994422,2292.5129311889636,4
1637,1641,-0.007397577190763884,4,2288.6253664608357,2273.9837090181622,4
1642,1643,-0.01338086085983842,1,2263.2304791704564,2235.2097375141016,1
1648,1649,0.005300998614359615,1,2149.0701873359617,2162.611475608527,1
1652,1654,0.0005062373761985162,2,2170.956478210641,2174.226454000222,2
1655,1656,0.002394227755210737,1,2182.627640962755,2190.035976281001,1
1659,1662,0.008579290336004516,3,2194.3553536940112,2215.375720727412,3
1663,1667,-0.030412224768273717,4,2207.32291881058,2142.4006409863614,4
1668,1669,-0.01217468298757526,1,2140.0531735160453,2116.138757725449,1
1670,1676,-0.005106217526734148,6,2116.385650434355,2107.6953105832126,6
1681,1683,0.005830034747036908,2,2089.227453811444,2103.4969499154395,2
1684,1686,-0.00455275854144012,2,2117.3438490128246,2109.8214375680786,2
1687,1691,0.0043903312245269785,4,2121.3242104655,2132.7588505945173,4
1692,1694,0.00026071148269907695,2,2136.516221105266,2139.2097516381864,2
1696,1699,-0.0015022889681799486,3,2160.2649430500596,2159.1798658008197,3
1702,1703,-0.002330021455973455,1,2153.448692459206,2150.5845594938974,1
1705,1707,0.006723905700841398,2,2147.5699710135927,2164.1575989556604,2
1708,1713,0.010205966938990972,5,2179.70279254647,2204.128469976572,5
1718,1723,0.009952691373636385,5,2210.1255045269154,2234.332327075001,5
1726,1728,-0.007046365090810036,2,2232.696375270304,2219.1966778484916,2
1729,1732,0.009555306364805866,3,2231.4677372492274,2255.021562859073,3
1733,1735,-0.007265215204769879,2,2258.053392627071,2243.9062021784016,2
1736,1741,0.004117164622552569,5,2241.921719808131,2253.3940023192654,5
1742,1744,-0.0021552633638091353,2,2265.8795244634216,2263.2618368620037,2
1746,1751,-0.00724063727706807,5,2261.2379696041426,2247.1264036387092,5
1755,1758,0.0001843640632846564,3,2260.931487096697,2263.609253099563,3
1760,1762,-0.004149403834539604,2,2258.1376329073005,2251.025845587304,2
1763,1765,-0.0022201672999554584,2,2242.79618340195,2240.0595968384982,2
1766,1768,-0.010334749229680515,2,2238.3423842438265,2217.448019396745,2
1776,1777,-0.0034209776341740856,1,2241.66425539878,2236.237236373132,1
1782,1785,-0.025248325155008217,3,2216.02014244722,2162.2853654831124,3
1786,1787,-0.004128425700494029,1,2150.9412076560475,2144.2121479017646,1
1788,1789,-0.002955946324886632,1,2139.2896236338197,2135.105287956605,1
1790,1791,-0.003452912682953742,1,2113.1329604142884,2107.9496297749206,1
1801,1802,-0.0016642762023035686,1,2167.60522241675,2166.16533385151,1
1805,1806,-0.002382743107952572,1,2175.225959152305,2172.218180449048,1
1807,1809,0.005716826847078701,2,2179.8017312952347,2194.443082085307,2
1812,1815,-0.001253960412329871,3,2200.521808325225,2199.9629628994417,3
1818,1819,-0.0030554760424850594,1,2191.8254675216326,2187.3202227838333,1
1826,1831,0.005357341450864157,5,2098.1747136908652,2111.513526769367,5
1832,1835,-0.0007846836544774615,3,2121.397722192528,2121.8544937974702,3
1845,1849,0.019060114348813904,4,2101.2454819671834,2143.3967066103737,4
1850,1858,0.015674439187349,8,2144.599201297122,2180.359190260388,8
1865,1866,-0.001367783359696587,1,2185.4425682364376,2184.6387988262677,1
1874,1875,-0.004935176703994306,1,2171.5998017672487,2163.0541728169355,1
1877,1879,0.007918992545094216,2,2189.551442436206,2209.0800354283947,2
1883,1885,0.004006905958398031,2,2261.441612073423,2272.764437555483,2
1888,1894,0.012535484913188333,6,2287.1372984728305,2318.0948108707,6
1895,1897,-0.004300356271986728,2,2319.7577941111963,2312.1017669259113,2
1901,1903,-0.0028239180548356377,2,2335.054283396653,2330.7953357301444,2
1905,1906,-0.0031108016460603878,1,2326.1326232845995,2321.2226187144156,1
1907,1909,0.0014456394358049246,2,2325.499277004092,2331.186609743869,2
1917,1918,-0.00364203857531106,1,2317.919299462133,2311.795267258496,1
1921,1923,-0.007238717547560034,2,2323.4848610855347,2308.9892953111903,2
1925,1926,-0.004129454337635549,1,2296.7605507236863,2289.572943455714,1
1930,1932,-0.0035817449087984523,2,2306.0157642982817,2300.0622198391957,2
1936,1938,-0.010479973154091559,2,2325.16385798894,2303.121367036341,2
1939,1942,-0.003302264321957374,3,2294.5914780762814,2289.308721982839,3
1946,1948,-0.0014253698058942466,2,2300.039162142491,2299.0607949305413,2
1949,1952,-0.011320002989464464,3,2297.5008756369393,2273.790659732069,3
1954,1957,0.0029891080398374327,3,2266.9770905359765,2276.020307073961,3
1959,1961,0.012925242177123823,2,2330.8260517065874,2363.283368949351,2
1965,1966,-0.001284796842135429,1,2386.4607923143512,2385.78113581682,1
1971,1973,0.0039213308775374696,2,2424.832694987913,2436.7660990026193,2
1977,1980,-0.009213758813969974,3,2434.3275874621772,2414.3326077845695,3
1984,1985,-0.0010629812467234474,1,2411.5867291965747,2411.434844457788,1
1988,1989,-0.003057304951240331,1,2432.8429576547555,2427.8378577923822,1
1993,1996,-0.005790193834687866,3,2396.2836510493794,2384.8049878779593,3
1998,2000,-0.007332035937465533,2,2384.283382042232,2369.1860139820387,2
676,677,-0.001779105212496157,1,1990.409759917778,1988.8590212988229,1
679,681,-0.0045612838858495874,2,1990.310642084337,1983.222580866847,2
685,687,0.0007759704591717913,2,1994.611241726512,1998.1536123693502,2
689,692,0.0033986479278061968,3,2006.3604838553465,2015.185757240089,3
693,698,-0.0009978109704838975,5,2016.0756911448027,2016.0801043939973,5
700,702,3.529610311790547e-05,2,2022.0874253529628,2024.1808845845944,2
703,708,-0.006207578931462556,5,2025.105403160776,2014.559506929285,5
710,712,-0.00778048630594533,2,2005.873003853494,1992.2722094194,2
714,715,-0.001972257995953663,1,2001.607422462462,1999.6613436412126,1
720,721,0.002091103459778184,1,2009.7060786523305,2015.91828806519,1
722,725,-0.0024797353475466306,3,2030.4217663903141,2027.4172795321583,3
727,729,0.0030132002643862964,2,2031.45561537375,2039.608253586457,2
737,744,-0.003943581964448989,7,2069.7315776804417,2063.639153137131,7
745,746,0.0010747549601260592,1,2061.1779937816545,2065.4544330479557,1
747,749,-0.003447465635639732,2,2068.8750021711853,2063.8115016989373,2
751,752,-0.0029556947561055046,1,2062.430486455044,2058.397001967852,1
754,757,-0.0038639088797872184,3,2057.340839950107,2051.448803249825,3
758,759,-0.0018317494939701605,1,2056.265092547583,2054.5547950973883,1
760,763,0.0034910190652731503,3,2063.05478574919,2072.320004124693,3
765,766,-0.001623646638635786,1,2078.7172858297968,2077.420900781815,1
767,772,0.00010243052346285393,5,2087.210743588358,2089.5117484209895,5
778,780,-0.004881292263918051,2,2086.9961677878982,2078.8959257070364,2
782,783,-0.00022609801976963438,1,2076.363043547811,2077.9699450188896,1
786,787,0.0028690479510756757,1,2075.10728501056,2083.1359745998925,1
788,790,-0.002168297965177598,2,2077.6309010316427,2075.2036090775773,2
791,792,0.0010328750494406273,1,2073.3354359769523,2077.550267853871,1
794,796,-0.0031332215476673935,2,2075.9781695159627,2071.549648152264,2
797,799,-0.00039312900800727007,2,2074.279437254842,2075.538257274599,2
804,806,-0.00041262525269890804,2,2073.9778616638305,2075.1960638862333,2
811,815,-0.0028040990271789895,4,2088.8321949261876,2085.063734795381,4
816,817,-0.005254538699667746,1,2088.35998572261,2079.4749773445155,1
823,834,-0.007913874671713192,11,2076.69552877577,2062.3375161585072,11
835,845,0.0037872113150126223,10,2067.3059573602077,2077.2025878308755,10
846,847,0.00042435465052006343,1,2077.9291052806957,2080.8888132652532,1
848,851,-0.004240355687194478,3,2080.5207713700315,2073.7791440561964,3
853,854,-0.001273858184019581,1,2075.6069327072014,2075.0385107618717,1
856,859,-0.003098054095220902,3,2074.227824113118,2069.8759819323163,3
861,865,2.7260336849546174e-05,4,2067.1240542005826,2069.2475287528105,4
872,873,-0.0010670520957186712,1,2094.727675315397,2094.587219434807,1
874,879,0.024085418442805682,5,2097.3453105693316,2149.9580953040195,5
882,885,-0.002439675005123121,3,2177.7070944903003,2174.5719040178833,3
888,892,-0.00410957545268391,4,2176.797287896275,2170.028372484364,4
894,895,-0.0009724492739852976,1,2166.09679449471,2166.1564720340166,1
899,901,-0.0038368997628654426,2,2168.693715721918,2162.541349034059,2
902,903,-0.0012679113490910489,1,2164.07149706558,2163.4917177512716,1
906,907,-0.00360329444077489,1,2167.8541561279253,2162.2105934548667,1
909,912,-0.004642571842454354,3,2164.604864564689,2156.7201358349857,3
915,917,-0.005084603361256559,2,2151.6744550482395,2142.8857183368195,2
918,919,0.0008987505719554101,1,2149.80433758076,2153.886279796334,1
922,924,-0.0015557432477030972,2,2155.0341888698285,2153.836543170795,2
926,927,-0.0033190388145628138,1,2157.03894371409,2152.0366866790932,1
929,932,-0.0034196944042637865,3,2155.3548120680766,2150.1395120901125,3
935,938,-0.0037479750242603634,3,2145.4683368566134,2139.57264345159,3
941,942,-0.0003837532170529142,1,2131.5530084501056,2132.866571134244,1
945,946,-0.006412043676293675,1,2125.5308865332904,2114.027420540061,1
947,950,0.0013162618192536085,3,2109.279179581162,2114.1648224109726,3
952,953,-0.0012282887892711078,1,2117.956834300658,2117.473328499227,1
966,969,0.001413521960248482,3,2142.528908991564,2147.6999495638825,3
971,973,-0.004345955796500354,2,2151.895975165329,2144.695826353759,2
974,976,-0.0041388020204109555,2,2145.8606568297214,2139.125225064544,2
977,979,-0.0036917424028534754,2,2135.4122626158896,2129.664282881033,2
