entry_step,exit_step,profit,holding,entry_price,exit_price,duration
981,982,-0.002494028884235429,1,2123.451886628603,2120.2793881756957,1
984,985,0.0002907663115370178,1,2117.828309120457,2120.561930555489,1
986,987,-0.0024275107308535,1,2126.5795595041304,2123.5438443629246,1
988,991,0.001964597781604696,3,2129.5032491049915,2135.816369713208,3
994,996,-0.004419463056856675,2,2145.6704964403725,2138.3334554456073,2
999,1001,0.00036838210286968434,2,2142.8782772975114,2145.8105535807936,2
1003,1007,-0.0011214028795305743,4,2145.182162567148,2144.921731275495,4
1008,1011,-0.0027559807041823347,3,2144.64066757956,2140.8747199498857,3
1014,1016,-0.0025077901988483954,2,2133.587191934304,2130.370190077917,2
1017,1018,-0.0013170975052404525,1,2136.515885024035,2135.8384011669873,1
1022,1023,-0.002504523298050161,1,2149.638579644722,2146.404398319259,1
1026,1027,-0.002904708008704197,1,2145.035297791252,2140.949631880596,1
1028,1032,0.002038339049510358,4,2141.6851405347816,2148.1923061290245,4
1033,1034,-0.001223195163491162,1,2150.667732933377,2150.18771429711,1
1035,1036,-0.003572952729204432,1,2153.2584782863087,2147.7182460079193,1
1039,1046,-0.004676086230177342,7,2144.848229446257,2136.9635824041693,7
1048,1050,-0.0014110781510959544,2,2139.5462385941532,2138.6667178822076,2
1054,1057,-0.0052745136584598775,3,2149.4958158482077,2140.307766624562,3
1060,1068,-0.001453166401778376,8,2140.154763666367,2139.1849174328677,8
1070,1074,0.0007393395105775721,4,2149.927913732853,2153.6673682981022,4
1075,1076,-0.003130252275576261,1,2156.1851993667083,2151.5919809391935,1
1077,1078,-0.0003263796251888676,1,2151.761263896314,2153.210734125404,1
1081,1083,0.008523400381744015,2,2159.1333340459164,2179.6956252636055,2
1085,1087,-0.00026196316286834786,2,2186.2112202576395,2187.82472467194,2
1089,1092,-0.003963775958599097,3,2182.085107696439,2175.6178963146313,3
1093,1094,-0.006363995204576572,1,2169.5290162656934,2157.8916730262545,1
1095,1097,-0.004349395852449443,2,2149.506082081119,2142.3065353249817,2
1099,1100,0.000577924586550764,1,2137.948219063567,2141.3217401232,1
1102,1107,-0.00020779197203366572,5,2151.2623533335627,2152.9666006401353,5
1113,1115,-0.0065654996308724956,2,2144.5900717780755,2132.654356525222,2
1116,1117,0.0006936918272982939,1,2124.697797829551,2128.2963811252134,1
1122,1125,-0.0021235188931101904,3,2127.2464021223827,2124.8564005992976,3
1126,1135,0.005675950971146854,9,2126.304866021046,2140.4999730563136,9
1138,1143,-0.004016010022588241,5,2149.3206546304827,2142.8382819943613,5
1149,1153,0.001491573717776432,4,2146.248198443633,2151.5957340467003,4
1154,1155,-0.0015079962304588306,1,2159.703403000863,2158.6062818132295,1
1157,1159,0.002530725895340908,2,2156.6645426938985,2164.2791340423514,2
1160,1166,-0.003184611704071424,6,2168.63140200734,2163.893784464698,6
1167,1168,5.1527118491044663e-05,1,2163.8151062582456,2166.0904165218767,1
1170,1172,-0.0004454213936171754,2,2162.93181313318,2164.1313288438087,2
1173,1176,0.0036493866830242415,3,2165.2531046149343,2175.320203564908,3
1177,1179,-0.009890644781715037,2,2182.185778597331,2162.784739992112,2
1180,1186,0.01677661439490168,6,2166.3042898597873,2204.813845882646,6
1187,1190,-0.0019301927307411961,3,2211.9325019513176,2209.8749784171123,3
1191,1192,-0.0035347528302181455,1,2216.3559667681848,2210.7380522086482,1
1195,1198,0.0022652188747144288,3,2216.221948657898,2223.458398395212,3
1199,1201,-0.002638522439397313,2,2228.9664896975532,2225.314278087519,2
1203,1207,-0.0002886308237963792,4,2224.592345566415,2226.1748519906696,4
1211,1212,-0.0022071758656009807,1,2258.7381252529212,2256.011431101403,1
1221,1231,-0.0010539919512106046,10,2293.4780552636485,2293.354225908386,10
1238,1243,-0.0036775503470605347,5,2287.4345977960343,2281.309876494827,5
1245,1246,0.00024549912466970635,1,2296.3938398966,2299.2539964140883,1
1247,1250,-0.002728085177859365,3,2301.026651463028,2297.0502814127753,3
1252,1254,-0.004767856575052753,2,2295.94026855902,2287.2894949222014,2
1255,1259,0.0032037533229129205,4,2289.108026722778,2298.7308721966206,4
1260,1262,0.006134933861066588,2,2316.8863712219772,2333.4172022442526,2
1263,1267,0.011608751368946263,4,2341.7774640923726,2371.304353898515,4
1269,1270,-0.00407497850952164,1,2378.0105523060524,2370.6982209622956,1
1273,1275,-0.0031618298703639386,2,2389.9894575709645,2384.8227069717327,2
1277,1278,-0.001434549083935538,1,2385.383960201906,2384.347393787166,1
1281,1287,-0.016333704675185152,6,2378.566478153024,2342.0942422267303,6
1292,1294,-0.0008412442237301541,2,2380.7724395601913,2381.1504009369555,2
1295,1297,-0.0023261169645361355,2,2386.154367008658,2382.990047222566,2
1298,1301,-0.0068728060589670365,3,2378.2841668631554,2364.316965198056,3
1307,1308,-0.0003161111583262381,1,2336.197550872931,2337.7952503099186,1
1312,1316,0.0007539596460036599,4,2360.661209266512,2364.8017137654515,4
1323,1328,0.0010654983731541606,5,2340.7688135597014,2345.603667736039,5
1329,1330,0.0010464725111334842,1,2352.0124496173116,2356.825778441297,1
1333,1334,0.0022675111290591083,1,2402.1261956436174,2409.9751697212873,1
1336,1342,0.0014464740777212861,6,2427.604612269337,2433.5436840242105,6
1350,1353,-0.0025914225012091383,3,2419.0696826925187,2415.219920767489,3
1354,1355,0.0003459211804830778,1,2425.6045823490413,2428.8692549319017,1
1359,1360,-0.002396758024917782,1,2475.490418369661,2472.032757262196,1
1362,1365,-0.005671311030823678,3,2467.4627327098774,2455.9364468284234,3
1372,1373,-0.0016338533307462572,1,2474.292593275467,2472.7242546739785,1
1374,1378,-0.00846275818909445,4,2469.3946483856034,2450.9661532512578,4
1379,1383,-0.0006564063156982809,4,2445.9734329269777,2446.813853950501,4
1387,1389,-0.0009551702453258937,2,2423.9192638638438,2424.0279275697926,2
1394,1395,0.0015404338265718044,1,2435.1998962778143,2441.3863604687826,1
1396,1397,-0.001575499973151983,1,2448.9842937038693,2447.574903308593,1
1398,1399,-0.0017334025694853068,1,2461.3551741539445,2459.550009944804,1
1403,1404,-0.0011821448817342522,1,2460.9592629951912,2460.51101186128,1
1406,1408,0.0006413918765185329,2,2464.0232271880477,2468.067654896707,2
1409,1412,-0.007549142908873441,3,2464.0616056473477,2447.924114055695,3
1418,1419,0.00021726089953078595,1,2459.651476715516,2462.645514284595,1
1420,1422,0.0004671409642378081,2,2465.3569632310787,2468.973989423304,2
1423,1425,0.0008601859950836039,2,2479.1530192913356,2483.7647050174905,2
1430,1439,0.006799463166696634,9,2496.036020238516,2515.5037612411143,9
1440,1447,-0.00781705857077189,7,2520.202246341308,2503.0218800178086,7
1448,1449,-0.002547504566011387,1,2506.3320402066606,2502.4534799305,1
1453,1455,-0.004508846206067677,2,2499.9751417519096,2491.20311346051,2
1456,1461,-0.02131140017416556,5,2487.0686239310116,2436.5527778497376,5
1462,1466,-0.010787582542221182,4,2431.662968521466,2407.8628665021997,4
1473,1476,-0.014083235203527531,3,2435.283726697278,2403.4223369135743,3
1478,1479,-0.0012535039709081705,1,2386.9654224191518,2386.360317206148,1
1480,1485,-0.01006196312879878,5,2389.9865485873765,2368.3285786057527,5
1486,1488,0.002397952120255034,2,2370.849937352095,2378.905971923527,2
1490,1492,-0.0018249039331938695,2,2385.5684661259174,2383.600601315307,2
1498,1499,-0.0022236310336125626,1,2408.8883329772793,2405.940742456541,1
1500,1501,0.0008401270599069205,1,2404.2338311296253,2408.6579268606306,1
1502,1507,0.002383445656043122,5,2416.1300158213644,2424.3048604278306,5
1517,1519,0.0032307648038517973,2,2421.6468056562144,2431.892223728945,2
1524,1530,-0.008936515546746862,6,2452.5201134577655,2433.0556494485986,6
1535,1537,0.007603612340372319,2,2432.763309514172,2453.693861945113,2
1539,1542,0.0064696702026496725,3,2463.474250742414,2481.8755909481793,3
1544,1549,-0.002016626395582208,5,2479.867060787715,2477.3459624761836,5
1550,1551,-0.00022835376997295772,1,2482.5463017548136,2484.4619492494303,1
1553,1555,-0.001486946965474893,2,2480.052484165468,2478.844830134085,2
1560,1561,-0.003229792434076005,1,2474.3254839210945,2468.8082516776058,1
1564,1565,-0.00519070507960927,1,2465.2252235571377,2454.894191690396,1
1571,1572,-0.005970426507666069,1,2465.6788368874563,2453.4233614371997,1
1573,1576,-0.007959033233982487,3,2449.214159401798,2432.1699966693805,3
1592,1596,-0.017825501093518985,4,2413.5128688233713,2372.9043054097615,4
1598,1599,-0.0006228632042312165,1,2352.425169965551,2353.3123560564377,1
1600,1602,0.0031862258702499537,2,2352.0380477200833,2361.8842102432614,2
1607,1610,0.008659284455337556,3,2346.602133125101,2369.268630632458,3
1617,1619,-0.0008051932724778513,2,2383.6369528175487,2384.101301331928,2
1629,1630,-0.009382927650153302,1,2351.1399416551053,2331.430505628825,1
1631,1634,-0.01395926710342597,3,2325.843275681503,2295.7020514312394,3
1635,1639,-0.0035746851024429315,4,2292.2391592303825,2286.3373652158757,4
1646,1647,0.007883628121051128,1,2125.304365319071,2144.1847789446124,1
1652,1656,0.007302197978991862,4,2172.372896077072,2190.4083659444996,4
1660,1661,0.0023112206383271803,1,2207.7163040678706,2215.0265398574716,1
1662,1665,-0.016254941953921766,3,2217.5446832004327,2183.7161677779823,3
1666,1668,-0.01907672523241029,2,2167.81291657524,2128.625958127039,2
1671,1678,-0.024481519150676492,7,2118.444101643707,2068.699815901323,7
1681,1684,0.010802991544944327,3,2086.08490451597,2110.706947006008,3
1685,1687,0.0019059744874440872,2,2111.3493526908437,2117.484880043845,2
1694,1695,0.0035642007760543545,1,2141.8489607112856,2151.6247893999553,1
1696,1699,0.00018624105910225084,3,2158.8567488902695,2161.417673406523,3
1705,1706,0.0004102739980381214,1,2154.0744422879948,2157.112277463792,1
1707,1709,0.004945867651669938,2,2168.8406453020175,2181.7362847365457,2
1711,1714,0.006905423040676849,3,2195.4028136199495,2212.7584016063074,3
1718,1727,0.00495158764133029,9,2214.7765496611905,2227.957986402462,9
1730,1736,-0.00285921045802822,6,2245.6031020066475,2241.428053234816,6
1738,1740,-0.0009935127980979736,2,2249.698099388714,2249.7126936345035,2
1742,1744,-0.0023769948680243463,2,2266.3620231258583,2263.2412542509287,2
1747,1750,-0.004956602945574824,3,2257.670480730904,2248.7377750567066,3
1752,1753,-0.000241010309224782,1,2244.8897633873617,2246.5936115746995,1
1755,1757,-0.0006131201699543082,2,2259.3758479279636,2260.2499548720193,2
1758,1760,-0.0048192981346644615,2,2262.5891342527752,2253.9476317928115,2
1763,1764,-0.003057095715484681,1,2239.94731056541,2235.3395245499346,1
1767,1768,-0.008336004100367118,1,2230.868241807158,2214.502583237882,1
1771,1773,0.004446729539585863,2,2220.95033968692,2233.047255508046,2
1774,1778,-0.005869674442601895,4,2241.426727599016,2230.5117091486622,4
1781,1784,-0.013159571103399555,3,2212.0933717551193,2185.195265113904,3
1787,1792,-0.014210559208943055,5,2146.960103458458,2118.5975598924815,5
1800,1802,5.476957312467367e-05,2,2158.8727286225794,2161.149841888979,2
1805,1809,0.010377783070325823,4,2167.818949176137,2192.4839229156046,4
1815,1819,-0.008984079838510864,4,2198.758777918192,2181.203712289667,4
1820,1825,-0.03223060397138683,5,2182.849961624558,2114.6782389441046,5
1827,1830,0.0019795246489818924,3,2101.944635970867,2108.2074318245373,3
1836,1842,-0.019184601284936154,6,2121.0117372159984,2082.4419844540557,6
1844,1848,0.021362386726741785,4,2085.6087710507622,2132.247960949684,4
1849,1852,-8.920840450263605e-05,3,2144.158155227961,2146.1110364551596,3
1854,1859,0.010427984169521533,5,2152.819495019252,2177.4218821281693,5
1861,1863,-0.007802776892683439,2,2186.7144479820868,2171.838717464457,2
1867,1868,0.003330926561506767,1,2198.72483789179,2208.24735369366,1
1869,1871,-0.006566250939949574,2,2214.4274080135883,2202.1013493722826,2
1872,1873,-0.005132426662650372,1,2184.453538728941,2175.4264446821767,1
1878,1880,0.009652422389174482,2,2201.728824395988,2225.1825698198745,2
1886,1896,0.012207495686680555,10,2282.4047122577717,2312.5495626501756,10
1898,1900,0.002128695508190259,2,2322.485259753189,2329.751608953217,2
1901,1902,-0.0011878859342296369,1,2335.879285996648,2335.440407134751,1
1908,1909,0.0015654008732610579,1,2328.5838408513,2334.5575918700815,1
1912,1913,-0.01182677683525887,1,2329.1194330650933,2303.902576740633,1
1915,1920,0.0032710749746173813,5,2311.6020046621243,2321.475030135512,5
1921,1926,-0.015947321448532743,5,2327.51825749006,2292.7280939180273,5
1928,1929,-0.0017571285945656052,1,2306.4670339114696,2304.7207417676723,1
1932,1936,0.006873659620304932,4,2304.231719155949,2322.374455398893,4
1937,1938,-0.007468838031363184,1,2319.77078053593,2304.764559086754,1
1941,1942,-0.0002470259628818824,1,2288.884792004768,2290.608262827102,1
1948,1949,-0.0029380495020361686,1,2298.646081915647,2294.191192021233,1
1951,1953,-0.007279098006137018,2,2281.3916908735464,2267.0666088561647,2
1956,1958,0.014262622147374275,2,2265.6383590278306,2300.2179412242695,2
1959,1964,0.01916328854394965,5,2331.2227359209182,2378.2278526055075,5
1970,1971,-0.002889044884690189,1,2431.397406563765,2426.8043877302466,1
1972,1974,0.0027461777224898434,2,2434.165955719435,2443.284773995594,2
1980,1981,-0.0032444942270312064,1,2423.9664991208374,2418.5259203070436,1
1987,1988,-0.0015666588118493957,1,2427.967359030966,2426.591529932088,1
1993,1995,-0.00703714943953036,2,2405.5121240082444,2390.9896878370046,2
672,678,0.005745539635511045,6,1975.7681033670942,1989.0957254189354,6
679,684,-0.0015046288755133476,5,1990.2862249811824,1989.2818690815204,5
688,692,0.004833030402825285,4,2003.0158608996564,2014.6995133136254,4
695,696,-0.0025702521394033793,1,2016.8974958987467,2013.7304582908544,1
704,706,-0.004915601714393537,2,2025.7645614539858,2017.832474264199,2
709,710,-0.003490464259046653,1,2010.3047867147839,2005.2981944936803,1
712,715,0.0009093521275916122,3,1992.6749027853173,1996.4796208505488,3
717,722,0.01055873584246404,5,1998.9669279999594,2022.0724586785327,5
724,725,0.0004361591701770337,1,2027.0614810185557,2029.9726639530331,1
728,733,0.0016251943109575717,5,2039.7113978114685,2045.0660365689985,5
736,746,-0.00018878167316985336,10,2066.245751269952,2067.921927691117,10
748,750,-0.004875785913659521,2,2067.640247468894,2059.6265165232385,2
753,754,-0.0043134702197551895,1,2061.8534048170354,2055.0215149626733,1
755,756,-0.004926093230200659,1,2055.1617424398632,2047.0929858359027,1
758,760,0.00289108601927961,2,2053.228683945094,2061.2179733715766,2
765,766,-0.001932829328327485,1,2082.9722104788248,2081.029152910799,1
772,776,-0.004872433312254523,4,2089.2463770282343,2081.155909760323,4
779,780,-1.7457173573843035e-05,1,2079.8970546618534,2081.9406425926163,1
784,785,-0.0010181050743427987,1,2078.350670042513,2078.3130413491212,1
786,787,-0.0009870138710288876,1,2076.116734324594,2076.143695044265,1
794,796,-0.00439300774678117,2,2077.4630702554873,2070.4142219644586,2
797,798,-0.0022566844152520447,1,2075.9477814435413,2073.338970219724,1
799,801,-0.003239084263098407,2,2072.7778750919015,2068.1367507708846,2
803,805,0.0001808041762647128,2,2069.5627984328644,2072.006546828296,2
811,813,-0.0032871109219348117,2,2089.7566129708744,2084.977107797163,2
814,815,-0.00037566478484379743,1,2087.0906128683655,2088.393657035201,1
820,823,-0.0016209890750074187,3,2078.774658558856,2077.483762206489,3
826,831,-0.0050483625478101165,5,2067.9419569780443,2059.5701782083693,5
836,840,0.0008457690453384438,4,2071.3528599295464,2075.1760989203776,4
844,847,-0.004999948760929742,3,2080.774144526479,2072.451154565306,3
850,856,-0.0021038726161934085,6,2075.446841035264,2073.15581210108,6
857,862,-0.0037303897850830443,5,2073.642401559653,2067.9805495285195,5
864,866,-0.005869424912858061,2,2071.781510448877,2061.6931259478984,2
868,869,0.0014521029866477867,1,2069.985014316912,2075.0608307528346,1
872,873,-0.0020475303664663283,1,2094.6546053871566,2092.460391080755,1
874,875,0.004188618248883324,1,2100.0064146770465,2110.902546283012,1
877,878,0.0030631071474318157,1,2130.161515290963,2138.816589768926,1
879,885,0.01044263970445056,6,2149.77558449902,2174.374691957867,6
886,887,-0.00038366625778345263,1,2173.0523978177107,2174.3917233340903,1
888,891,-0.004981837781624401,3,2174.6623373924103,2166.0031847351056,3
897,898,-0.0008670984525996255,1,2168.0563523262276,2168.344490370303,1
899,900,-0.0026816488613179354,1,2164.655046104679,2161.014856411251,1
911,912,-0.001531047065790032,1,2163.9197153308514,2162.77057211542,1
913,920,-0.004871815788248456,7,2159.3494900325745,2150.98888658472,7
923,924,0.000807520940344014,1,2155.7584915786483,2159.655070194501,1
926,931,-0.003183989107141988,5,2158.4759807902506,2153.761892760177,5
934,935,-0.004077147736520001,1,2148.445856659138,2141.8347713542835,1
936,939,-0.0015517651005943157,3,2137.0202089816144,2135.8410758110335,3
947,950,5.825287939118483e-05,3,2109.7482592490132,2111.980906419154,3
952,954,-0.0011499946832902372,2,2116.376674359564,2116.0592291105704,2
958,963,0.00016607020129046925,5,2135.7689719766854,2138.259428531748,5
965,968,0.002790895247022,3,2141.739416328565,2149.8585261022845,3
973,976,-0.005297362992911374,3,2148.81436535764,2139.5801300253156,3
979,980,-0.0011316790973515064,1,2127.158681794701,2126.8785794595588,1
981,982,1.6154954689199435e-05,1,2123.0842020649734,2125.241584596124,1
983,984,-0.003572578115302567,1,2125.216203685564,2119.748918989676,1
986,987,-0.0013997401414417318,1,2126.776373423969,2125.9262155356414,1
988,990,0.0006923423833665957,2,2127.115934529111,2130.7157429794493,2
991,992,0.0011522347247717385,1,2128.8883916051163,2133.4702591266923,1
994,996,-0.0018060239689595915,2,2141.4751023419326,2139.749022080515,2
997,998,-0.00236527448476733,1,2136.4076528643227,2133.4908700068054,1
1003,1005,-0.0007816283733703605,2,2146.130524355731,2146.599178369294,2
1006,1007,-0.002767207328884899,1,2148.0272361797483,2144.231226705327,1
1009,1010,-0.001724473281947203,1,2144.2182875692883,2142.664858709282,1
1011,1014,-0.007809073358495168,3,2145.7031461873203,2131.092896059377,3
1015,1016,-0.0017892085452575089,1,2133.3845752879747,2131.700889950837,1
1021,1023,-2.4945718148839725e-05,2,2149.800870077404,2151.8970426209003,2
1024,1027,-0.007117861814964056,3,2156.494196738763,2143.3010632383434,3
1034,1035,-0.00048410148456993856,1,2150.4171906157876,2151.5265876519816,1
1037,1042,-0.005044831839181384,5,2150.6289954330896,2141.930062798095,5
1043,1045,-0.007413956203071078,2,2147.0025477133054,2133.23176740439,2
1048,1051,-0.0012268873649504413,3,2142.1255749535962,2141.639553726502,3
1052,1054,0.0017794944882630129,2,2140.8669899596225,2146.8175179583195,2
1057,1059,-0.003011115073248414,2,2145.9277497852054,2141.6120421415103,2
1060,1064,-0.00423857742433059,4,2144.8243567273807,2137.878176986529,4
1067,1071,0.00430865426877105,4,2140.7660175981896,2152.130604255952,4
1072,1076,-0.0032369342550448437,4,2157.5862461735255,2152.7598675912463,4
1078,1081,0.00011363776831411088,3,2154.04731303544,2156.4461414779717,3
1085,1086,-0.00044159152441022344,1,2185.5041758247444,2186.7245798799618,1
1088,1091,-0.003190666810104314,3,2184.4834651016454,2179.6979896774255,3
1096,1098,-0.010109893555171348,2,2152.3531198840174,2132.745412068733,2
1105,1106,-0.0005907510286065798,1,2154.406571940513,2155.288260614043,1
1107,1108,0.000459276549304921,1,2156.0948716519965,2159.241210336275,1
1110,1114,-0.008053223304829138,4,2153.3455245724326,2138.157497735169,4
1116,1117,-0.00024523498053522234,1,2128.4085864102526,2130.0150347584035,1
1123,1124,-0.001047681772325841,1,2129.075660689238,2128.9741425883203,1
1130,1139,0.0006679058334733425,9,2137.7645519756443,2141.330141942477,9
1140,1142,0.0007289234133675605,2,2142.458664847859,2146.1628117956866,2
1143,1144,-0.0030544543511912686,1,2146.562147813421,2142.152133868743,1
1147,1153,0.0033272290979006686,6,2146.946955069395,2156.2372864050203,6
1155,1157,-0.001721870443415925,2,2157.3332221122673,2155.7759070226252,2
1158,1161,0.00030173154377969224,3,2161.2646043349996,2164.077990644917,3
1163,1166,-0.0021073517743525625,3,2172.891329606441,2170.485174537126,3
1167,1170,-0.0013298987551794675,3,2164.029168466883,2163.315257938034,3
1172,1174,0.001404463212629773,2,2163.9008210771767,2169.103840997236,2
1175,1176,0.00013653329468843738,1,2170.0955631924794,2172.5619490527033,1
1177,1180,-0.00626417439803166,3,2174.5885984149168,2163.1411847888894,3
1182,1183,0.00020291065133068507,1,2166.496973518458,2169.103075803979,1
1185,1187,0.007811691331373418,2,2196.7389974857047,2216.0959834671394,2
1188,1192,0.0009552165782635222,4,2210.720358812517,2215.042795907972,4
1196,1199,0.004048995339999646,3,2217.063987561725,2228.257933303405,3
1200,1204,-0.00103111141792364,4,2227.3423413820474,2227.2730456036056,4
1205,1206,-0.0009573401333004891,1,2226.4500775248243,2226.5450575883447,1
1208,1209,-0.0009812584088193235,1,2242.1556941906697,2242.1977157560536,1
1211,1212,-0.0013709605192411176,1,2259.3311523940292,2258.4930297365995,1
1218,1221,0.004397528967397252,3,2276.730776501422,2289.0194968185533,3
1223,1228,-0.011462373502269804,5,2303.284296026379,2279.1864754394383,5
1229,1230,0.00020510196145490317,1,2278.274815154612,2281.020368603088,1
1231,1236,-0.002136368224059419,5,2293.261058301011,2290.655069304885,5
1237,1242,-0.003976945262384022,5,2290.9371475372577,2284.117153049477,5
1244,1247,0.0009547507481495205,3,2290.7924608934586,2295.2703891702454,3
1248,1252,-0.0050166683607791055,4,2302.0160301429582,2292.7695951886767,4
1253,1255,-4.9031344767149995e-05,2,2288.6644851685082,2290.840933356248,2
1262,1266,0.009693680281365,4,2338.5537211374412,2363.5614669520814,4
1267,1268,0.0008066781564978873,1,2370.8587535508223,2375.1421322730043,1
1269,1270,-0.0014678917886980828,1,2378.4344850155207,2377.3216350500256,1
1272,1276,-0.003287895169721911,4,2387.1934875694574,2381.7318391200556,4
1279,1280,-0.0027688646689732056,1,2381.689127532461,2377.4762417822913,1
1284,1286,-0.0019057415239937705,2,2346.2130733662984,2344.0880107616135,2
1288,1293,0.010236055160562803,5,2350.4370341869935,2376.846674354548,5
1295,1296,-0.004137875742822074,1,2387.748588827451,2380.2561304506116,1
1306,1307,-0.002637372865354825,1,2337.1509378178807,2333.324150290059,1
1309,1311,0.004104169173252346,2,2341.3758146521986,2353.326592908345,2
1312,1313,0.002458815966115667,1,2361.673293320443,2369.8418866141287,1
1315,1316,-0.0031465731156018156,1,2371.6116748913887,2366.5208370294195,1
1320,1321,-0.0005076041639537918,1,2338.2779825849134,2339.4293409270567,1
1325,1326,-0.0033446650840455983,1,2339.022861115861,2333.538635882618,1
1327,1328,0.0010313001908530783,1,2337.124714897259,2341.872116776677,1
1330,1332,0.009198633430284018,2,2361.08609295867,2385.165944518097,2
1335,1338,0.003071456970294071,3,2419.0827068763133,2428.9318980249427,3
1342,1343,-0.0027187251573569547,1,2437.076483347569,2432.8878186852367,1
1345,1348,-0.009800432560961057,3,2436.7465889186956,2415.3021648947647,3
1350,1351,-0.0013013803404799656,1,2422.982135699515,2422.251896518481,1
1360,1362,-0.006190625681765011,2,2476.230932762159,2463.3777448885826,2
1364,1366,-0.001736064364377401,2,2456.7067738632068,2454.8984795532415,2
1371,1374,-0.000992581968336461,3,2467.8233919188997,2467.841698310961,3
1375,1376,-0.0035441493549711067,1,2469.8795745545476,2463.5958320280884,1
1384,1386,-0.005459872123011568,2,2444.2908299373607,2433.3896054043903,2
1390,1392,3.121493566698758e-05,2,2427.572660153829,2430.0760093383965,2
1395,1398,0.007025322407187506,3,2441.971347040903,2461.56895441002,3
1400,1403,-0.004346687979727275,3,2464.757514926498,2456.508740578351,3
1407,1411,-0.007027068085047762,4,2465.7279400028765,2450.8668298292746,4
1412,1422,0.009137058916486702,10,2450.96714778996,2475.8127461694803,10
1423,1426,0.005761499510832237,3,2477.065360950542,2493.8140371769086,3
1431,1437,0.004075424996308431,6,2506.025631129434,2518.7447762590577,6
1438,1440,0.0009577013472393671,2,2514.194682176201,2519.116724492719,2
1443,1445,-0.0064359708321183075,2,2527.993369167603,2514.2512709490193,2
1446,1449,-0.001343820028906247,3,2503.639279750847,2502.7784784213122,3
1450,1452,-0.0025944278728747905,2,2499.969470726638,2495.9834497211755,2
1457,1458,-0.009492181782301694,1,2474.116136107825,2453.1054921294713,1
1461,1470,-0.006891030112114936,9,2439.945178010802,2425.5713874952307,9
1471,1474,-0.002480516983697559,3,2431.1355419183737,2427.536204458893,3
1477,1479,-0.003507267171098637,2,2391.2951614552794,2385.2995456005556,2
1484,1486,0.0003998118442536812,2,2368.3928909563638,2371.7081953769707,2
1488,1490,0.0012052124458710105,2,2382.550991354017,2387.805022453073,2
1492,1495,-0.012222820491062499,3,2391.9700288970266,2365.1253786427137,3
1501,1505,0.0011641006115661913,4,2406.700606563004,2411.9089488175237,4
1508,1512,-0.00472309354344822,4,2429.838249774662,2420.7917346753025,4
1514,1519,0.0033277554032421436,5,2420.604584247837,2431.0803688164283,5
1522,1524,-0.0013033158817107283,2,2448.632010735657,2447.8893017583355,2
1525,1529,-0.008756029726067253,4,2451.093942791273,2432.0831853096006,4
1533,1535,-0.0015578433019597729,2,2432.8908228773885,2431.533651027447,2
1539,1545,0.008839391138805046,6,2460.9288160225815,2485.142857208184,6
1547,1549,-0.004499117103215877,2,2486.3261528048647,2477.6262064394123,2
1551,1553,-0.002647825797909763,2,2482.9253545208967,2478.833926067433,2
1570,1571,-0.0013474875842489895,1,2464.592478354025,2463.7360630675635,1
1576,1577,-0.005139019435957927,1,2436.081763671913,2425.9987739044923,1
1579,1584,-0.008725340093757378,5,2422.1295977734167,2403.4178228794613,5
1589,1591,-3.7651280671129874e-05,2,2402.747804004937,2405.0600852769912,2
1595,1597,-0.010342702209654938,2,2386.495384024068,2364.199068326415,2
1602,1604,0.0008632144787453155,2,2360.4631268750286,2364.8611759495666,2
1605,1606,-0.006353893559815149,1,2363.109799448722,2350.457961112317,1
1609,1613,0.001901735026084856,4,2368.2596092344916,2375.1316710934693,4
1615,1618,-0.0015447039096111676,3,2382.6723461320457,2381.374495189785,3
1620,1621,-0.002492925880071729,1,2389.3481497410544,2385.7810300518045,1
1623,1624,0.00038646344844148564,1,2390.110461179803,2393.4242619719666,1
1625,1637,-0.041421871043037045,12,2385.95306328813,2289.508376249158,12
1638,1642,-0.013271117737804077,4,2292.00262827848,2263.8771941715186,4
