entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1645,1648,-0.000878623078974045,3,2153.2805837964765,2153.5419423638427,3
1650,1660,0.019745311235302238,10,2163.935168162417,2208.8266767189625,10
1661,1665,-0.016025831029172502,4,2217.810801268479,2184.486350913945,4
1668,1677,-0.02125534912898474,9,2135.250133979401,2091.999897037937,9
1678,1686,0.01590897586952898,8,2076.0579316235994,2111.161945093167,8
1687,1692,0.0050681942036904125,5,2123.4282066734245,2136.313581409113,5
1694,1698,0.01114169634727762,4,2143.8644590970234,2169.8946103691,4
1699,1701,-0.0016801941236747652,2,2161.2779893725447,2159.807900784546,2
1703,1704,-0.0016807638836298185,1,2150.2883070982234,2148.8244684793594,1
1706,1708,0.008865539519335709,2,2157.971212215751,2179.2607624914544,2
1709,1723,0.021426743702166642,14,2187.3992684471473,2236.4555112149183,14
1727,1732,0.009408530286676087,5,2235.3278900978153,2258.59436814255,5
1736,1737,-0.0006370186784324045,1,2247.142235874903,2247.957906533431,1
1738,1739,-0.00041546485997621214,1,2249.4273100629107,2250.7421793705716,1
1744,1745,-0.001834335187970323,1,2264.389631964118,2262.500372014895,1
1746,1747,-0.0008235506787856999,1,2261.0373734074733,2261.436331917251,1
1750,1758,0.0035780079555945855,8,2247.7521994438,2258.0424268950587,8
1764,1765,-0.0032251809087202265,1,2240.7327244032417,2235.746688723355,1
1769,1772,0.004562648869721022,3,2215.233047648632,2227.555611257303,3
1774,1777,-0.0026096137781534594,3,2238.810129197531,2235.206509566905,3
1778,1779,-0.005311476437943615,1,2234.095365363166,2224.4631158352836,1
1783,1787,-0.028830767334644878,4,2207.624165617722,2146.184291102076,4
1790,1791,-0.007703115748994953,1,2122.1033984916585,2107.8786937802333,1
1794,1796,0.001532772159381553,2,2122.1610396370797,2127.5359900359967,2
1808,1809,0.0021063646776502496,1,2187.1741410436885,2193.9683015392966,1
1810,1811,-0.0014217401450309875,1,2203.304326915331,2202.37510502895,1
1814,1815,-0.0019263500603692175,1,2200.7187429912283,2198.6801070508027,1
1818,1822,-0.01420341562481131,4,2187.9543552737464,2159.065884552951,4
1825,1826,-0.008636120464103267,1,2112.666117843164,2096.5335448668843,1
1831,1834,0.008932786073627987,3,2110.0165807596927,2130.9749240681867,3
1840,1841,-0.0023340822345452386,1,2085.3171008429385,2082.5351163453106,1
1845,1846,0.009407309737051502,1,2098.026725574381,2119.8615395440456,1
1848,1849,0.0009859126636818554,1,2134.5056393833856,2138.7445811633374,1
1853,1855,0.007385508439214042,2,2146.51824666764,2164.5178935399986,2
1856,1859,0.0008628885112016951,3,2176.5467512481864,2180.60141518518,3
1861,1862,-0.005829275381467204,1,2186.390691170064,2175.8320084309275,1
1865,1866,-0.0014163653739219604,1,2185.0213152650567,2184.111548048099,1
1869,1871,-0.00396835576490119,2,2210.531105440222,2203.969462689895,2
1878,1879,0.004813138041523338,1,2198.507860800175,2211.2880904803806,1
1881,1882,0.003373130395190436,1,2242.2634497170484,2252.0691601630306,1
1884,1885,0.002211806305559595,1,2261.6122383717025,2268.8760988196354,1
1886,1889,-0.0003931302984311898,3,2283.0998215338473,2284.4853656411933,3
1890,1893,0.00877604327338036,3,2291.4468217521094,2313.848105040208,3
1898,1899,-0.002870583109706247,1,2323.7406958318084,2319.3939457348483,1
1900,1903,-0.002180052036223381,3,2329.2139298603265,2326.465336219595,3
1906,1907,-0.0012963077200527158,1,2320.8076227999154,2320.1199495845226,1
1910,1912,-0.010082479245941356,2,2342.247953021538,2320.974534599371,2
1913,1914,-0.001834898315460957,1,2309.097382603028,2307.1695210880575,1
1924,1932,-0.004180272849484185,8,2309.6696155963496,2302.32423602659,8
1934,1937,-0.0037315390645734537,3,2317.5973099035214,2311.2667023155695,3
1939,1941,-0.0014748505990939858,2,2292.451459573709,2291.3628876247367,2
1945,1948,-0.001071177791691331,3,2297.7476930640573,2297.584144457401,3
1951,1952,-0.004936074400255103,1,2283.3994815624733,2274.4118513175395,1
1957,1958,0.0070388386960913195,1,2278.7266301626396,2297.044945975005,1
1959,1960,0.0048971018871764044,1,2334.1410930649913,2347.905760909841,1
1961,1962,0.002235945930776285,1,2359.480048807474,2367.11519867016,1
1965,1966,-0.002200292207581612,1,2386.0500448145067,2383.186087538816,1
1971,1972,-0.0005490262063111385,1,2426.8989358583503,2427.993403678354,1
1977,1978,-0.004686329705707952,1,2437.864452975093,2428.8776808236016,1
1979,1982,-0.0018786735012394347,3,2425.936980547071,2423.8053740065875,3
1988,1989,-0.0038838927864174554,1,2429.8536077215667,2422.846170430208,1
1992,1996,-0.0073315062244223685,4,2399.8174570539177,2384.6229978871033,4
1997,1998,-0.002798481052064151,1,2382.0242288431596,2377.7402034020274,1
1999,2000,-0.0011799371898797446,1,2372.567870781977,2372.1409575865096,1
672,673,6.72984240638174e-05,1,1978.4854001667384,1980.5970345163696,1
674,676,0.00024838700698979923,2,1986.3253183565269,1988.805021075618,2
684,685,-0.0005740983065936562,1,1994.5177815357358,1995.367250036421,1
686,688,0.0013299349136373798,2,1996.1420684197992,2000.7929495175908,2
691,694,-0.0021182839800686394,3,2020.058232190716,2017.7992334308512,3
696,699,-0.0015601953979987467,3,2019.5781040340603,2018.4467456742814,3
707,711,-0.010329929776316797,4,2019.5177628653257,2000.6758039557678,4
714,716,-0.0013379439314527837,2,1998.0044373467476,1997.3292238721306,2
718,721,0.00419115857695326,3,2001.3992414732759,2011.7888223115576,3
726,727,-0.003271960609987623,1,2032.8270375812092,2028.2085346249069,1
729,737,0.012425775682904521,8,2043.9626024935753,2071.4043858989,8
741,745,-0.0014840965022326837,4,2066.245445559933,2065.2451833669834,4
751,757,-0.0054030859633347255,6,2059.9290517977543,2050.859007104318,6
759,763,0.0038487706020474905,4,2061.699620790759,2071.696329302302,4
765,767,0.0008426881548021991,2,2079.844392194707,2083.676896820036,2
768,770,0.0005174496229189461,2,2087.7839873310177,2090.9520943553293,2
771,777,-0.00452475995322163,6,2090.743781453289,2083.3744114999754,6
779,780,-0.0014261110141647597,1,2076.3679833639644,2075.483220096794,1
781,782,-0.004158903139016393,1,2081.9259928781044,2075.349390324002,1
783,784,0.0010081580736628292,1,2072.142926286688,2076.304116833894,1
786,787,-0.003285741862692656,1,2078.2471238926964,2073.4967874405943,1
789,790,-0.0013867217974224582,1,2080.525627130032,2079.7210425199246,1
791,795,-0.0030113127011949666,4,2077.4439851514603,2073.265595678104,4
799,800,-0.0029039355802103115,1,2076.8445853341254,2072.8904070335407,1
801,803,-0.0010103022997667783,2,2070.4973048722595,2070.4759739883584,2
804,807,0.0031577240901828306,3,2071.1744613648452,2079.7858333178333,3
809,811,-0.002812398760030946,2,2091.525740168795,2087.7350615107403,2
812,814,0.0007503749271297693,2,2084.767417733363,2088.4165423502604,2
817,824,-0.0071500049388146,7,2083.8410502817414,2071.025417530804,7
827,828,-0.0025656487982799034,1,2068.1025892395364,2064.864666905974,1
830,839,0.005450685024407442,9,2060.0881951342462,2073.3771752035573,9
840,841,-0.001911433016318813,1,2077.7402164702667,2075.8464954376423,1
847,850,-0.0044538547784798935,3,2081.8146916563883,2074.624406035701,3
852,853,0.001241162318745347,1,2070.686398848878,2075.3271431799167,1
855,862,-0.00512599204178716,7,2079.186183000357,2070.6074773559035,7
863,865,-0.003983397890678529,2,2071.5299949417545,2065.349796724368,2
866,868,0.0002901172772386846,2,2066.4181920624706,2069.0841138740507,2
871,873,-0.0014359129694953494,2,2091.386447689904,2090.474785213129,2
874,875,0.004577715802543949,1,2097.6176420591705,2109.317557128979,1
876,877,0.0017333354746954335,1,2120.2589998215344,2126.054378961289,1
880,884,0.007172707237780333,4,2159.1470435237284,2176.7931201937668,4
890,891,-0.0003685401498840211,1,2166.938677013019,2168.307011785216,1
892,894,-0.005031050378474082,2,2168.4860079367786,2159.7447315937693,2
895,896,5.262453410981912e-05,1,2166.791520895049,2169.072338810244,1
908,910,-0.0021000026360708,2,2163.134135091556,2160.7546818407804,2
913,916,-0.009865190415675216,3,2164.6503389879485,2145.4603015494645,3
919,920,-0.0015640741338370143,1,2154.401120068651,2153.1858781229107,1
923,924,-0.005158090605655988,1,2164.6346576494448,2155.6339106147952,1
927,933,-0.00648116065161751,6,2158.96644721393,2147.132805275299,6
935,939,-0.0026259606951158643,4,2138.885897938581,2135.408153537195,4
944,947,-0.013846375648371944,3,2130.6482070811408,2103.2770998384462,3
948,951,0.0034312406200813364,3,2107.133477898187,2116.4706933573825,3
952,953,-0.0022793188524628544,1,2119.998815257301,2117.2866608057434,1
955,961,0.010261848973426607,6,2115.407401128965,2139.230799797748,6
962,966,0.00021305099983657096,4,2140.907257041614,2143.5042867303255,4
969,970,-0.0017942799893376936,1,2148.3828033866757,2146.6763859165085,1
975,977,-0.00674831337007486,2,2142.687045397967,2130.3702088070195,2
978,979,-0.0024699664069841865,1,2131.0620202911123,2127.9294307100845,1
980,981,-0.0023115119362850907,1,2128.781634109316,2125.9897115864374,1
982,986,-0.001474777723749177,4,2125.318795680361,2124.3097416603064,4
989,995,0.002963829680447955,6,2131.567163708695,2140.0163328980716,6
996,998,-0.005018592234379001,2,2141.266438410367,2132.6615617292346,2
1004,1005,-0.0006139181982283149,1,2144.4553446435357,2145.2832798268146,1
1006,1008,-0.005388110592591953,2,2148.5591232741776,2139.131008226528,2
1011,1014,-0.006318616371100835,3,2144.5757172269464,2133.169541708238,3
1015,1017,-0.000881946075805543,2,2134.6339994763225,2134.8860013966796,2
1018,1019,0.00019726163650212966,1,2140.0610604109347,2142.623273418337,1
1023,1024,-0.0004435310595457966,1,2152.4101554947174,2153.6079048933684,1
1033,1039,-0.004789906320073688,6,2154.102521721323,2145.9386749601645,6
1043,1051,-0.0015710989601169464,8,2145.5955601278374,2144.370212734617,8
1053,1054,-0.001999356671636249,1,2146.917535343281,2144.771998980883,1
1055,1059,-0.0033339635181080275,4,2145.973051871569,2140.964429057658,4
1060,1061,-0.0005153399225270053,1,2144.5350824033517,2145.574452942533,1
1063,1064,-0.004110775878688907,1,2146.973598467291,2140.294844784997,1
1065,1067,-0.0031180949125454147,2,2141.2383082086894,2136.7029622415253,2
1071,1076,-0.001408506661213985,5,2151.7723563748605,2150.893343033865,5
1079,1080,-0.003742732411832025,1,2153.1588136992286,2147.253275233074,1
1081,1084,0.009686072466637129,3,2160.1233454776316,2183.20658008428,3
1089,1091,-0.005234245451625211,2,2189.008905208953,2179.740104208505,2
1093,1095,-0.01038651452507268,2,2171.0187568803294,2150.640457784667,2
1096,1097,-0.0029497312376287315,1,2147.3181198174843,2143.13142660215,1
1098,1101,0.0006001283474828944,3,2139.389332770026,2142.812630287694,3
1109,1110,-0.0028277105338576636,1,2156.421508238209,2152.4801939321646,1
1111,1113,-0.004309042566239977,2,2153.491721426568,2146.365725654322,2
1114,1116,-0.007711576254606778,2,2141.5086558375206,2127.1357571939666,2
1117,1118,-0.0017400824292539245,1,2132.233027128909,2130.654998930456,1
1119,1120,-0.004536599753436768,1,2129.9620725443046,2122.429249203715,1
1124,1133,0.004500880997701406,9,2129.9156999774923,2141.6321127782044,9
1134,1137,-0.0002801661925956743,3,2143.967631624079,2145.5109320073025,3
1138,1139,-0.0021781282376540216,1,2151.0728130388147,2148.538573416524,1
1145,1147,-0.0018542649357529387,2,2142.8134190212427,2140.982888653512,2
1150,1163,0.008086486318060849,13,2147.1076452379966,2166.6173094798555,13
1164,1171,-0.0038235870352423197,7,2169.5319443431463,2163.406082072555,7
1174,1175,-0.0021374539114266036,1,2171.4046179412408,2168.9347452652737,1
1176,1178,-0.005169585389830208,2,2178.188647376869,2169.1065038164725,2
1179,1180,-0.0018811500691865205,1,2164.309957799011,2162.4028759299554,1
1181,1183,0.0031503517523247485,2,2163.517704435853,2172.497063931644,2
1184,1185,0.004947974720191591,1,2178.60745543823,2191.5657575083974,1
1186,1193,0.00011352645256709282,7,2208.8630539600526,2211.3226814007353,7
1195,1202,0.0042978667576918,7,2215.4447227040714,2227.181853653989,7
1205,1216,0.026841884312678147,11,2225.2036647856894,2287.1575277928,11
1217,1220,-0.0006475104347794004,3,2283.241383540084,2284.0462023026616,3
1222,1223,0.0004093181059705894,1,2298.8009552794542,2302.040697087752,1
1225,1228,-0.012930410037710303,3,2302.542568041421,2275.0722910754043,3
1229,1231,0.005092833334490535,2,2278.3319638130024,2292.2134607491575,2
1233,1234,-0.0016028677794975449,1,2297.448169234129,2296.0631117578323,1
1242,1245,0.0038028385630317005,3,2281.3245983313077,2292.281432086966,3
1246,1248,-0.0016217592095021769,2,2297.8958363910497,2296.467098492297,2
1250,1253,-0.005123564214349687,3,2299.2003064830815,2289.719406377646,3
1255,1256,-0.0022899821996339616,1,2291.561038590769,2288.604965641612,1
1257,1264,0.02350880433689947,7,2289.330894464174,2345.4396574190155,7
1265,1269,0.007160725624653873,4,2355.57652247153,2374.7997361592966,4
1270,1273,0.004959149188701854,3,2372.131348253889,2386.2672328533304,3
1275,1276,-0.0052292123012603895,1,2390.0768374634654,2379.9686951015074,1
1286,1287,-0.0005558180783616374,1,2340.512127869915,2341.55174104449,1
1288,1291,0.005646157125075746,3,2351.2733312769296,2366.9002632805964,3
1292,1293,-0.0014514493177277881,1,2377.27896394281,2376.2057429764895,1
1294,1295,0.0003894982645183112,1,2384.505352795764,2387.818618845208,1
1298,1299,-0.005826736198754246,1,2383.631191220564,2372.12603226542,1
1308,1310,-0.0014813460986016005,2,2344.6385066159755,2343.509924018185,2
1319,1320,-0.00047794037781852977,1,2334.1825477536213,2335.401130212604,1
1326,1329,0.004823934900054632,3,2336.4554369918587,2350.062801353778,3
1331,1335,0.019798035890859038,4,2373.6921223885893,2423.0602563438765,4
1341,1342,-0.0028482677942859727,1,2437.254662396861,2432.7499630978796,1
1343,1345,-0.00019658041047982593,2,2434.7843474043784,2436.74050084534,2
1347,1353,-0.0017461515515444243,6,2416.8172737793398,2415.01396182071,6
1354,1355,-0.0011314074286338798,1,2425.235600780657,2424.916906806527,1
1359,1363,-0.010262049224503595,4,2476.918503012447,2453.977161912462,4
1364,1366,0.0022571980299220854,2,2453.372846866138,2461.3639680696147,2
1371,1375,-0.0022989835641972767,4,2471.594306968427,2468.3837465863116,4
1376,1379,-0.010790355163831117,3,2465.800553814261,2441.659490629248,3
1388,1389,-0.0017126449003165769,1,2426.7082531969813,2424.9788719357844,1
1394,1395,-0.0021314884650333703,1,2443.5509744486667,2440.786124707357,1
1397,1398,0.0023909083482968395,1,2452.744164869046,2461.061195533937,1
1405,1408,0.005117218411225818,3,2456.1479296524603,2471.1727229884245,3
1409,1412,-0.007555854481401606,3,2462.9777665529937,2446.8308427245447,3
1421,1424,0.004434621981241713,3,2468.8238060401823,2482.240930164301,3
1425,1426,-0.000987732264637199,1,2486.9206499624424,2486.9511588468445,1
1432,1433,0.00040724809940282086,1,2517.8025805223733,2521.345753418485,1
1438,1441,0.003159424637433703,3,2516.111220615893,2526.5767956174464,3
1442,1443,-0.0020100020121711503,1,2530.921420133468,2528.365184406486,1
1445,1446,-0.006762607602716653,1,2514.1682389685548,2499.680073960166,1
1448,1449,-0.0018545078397431813,1,2511.162732191814,2509.016923950285,1
1456,1461,-0.020842171323489804,5,2486.7305347997226,2437.388401492873,5
1462,1463,-0.005269774544716419,1,2430.267561245959,2419.890866676101,1
1470,1471,-0.00059572394454027,1,2427.185670173317,2428.166923221923,1
1473,1474,-0.0025903371226758576,1,2436.742493145252,2432.8672511000013,1
1476,1481,-0.009429125297642626,5,2404.5479560234207,2384.279720017909,5
1483,1484,-0.0014660324212417437,1,2366.7751207147503,2365.672126774709,1
1485,1486,0.0029423889081214884,1,2366.475466083808,2375.8050327126384,1
1487,1493,0.0020110362582980708,6,2381.2557215008705,2388.4257688185894,6
1494,1497,0.009402711797867204,3,2371.3192909737313,2395.987442138454,3
1499,1502,0.0023225486249239804,3,2403.6380824067046,2411.62428681222,3
1503,1504,-0.001574912398544338,1,2420.4545534845743,2419.063004151663,1
1508,1511,-0.0008288188921686194,3,2423.7070977602416,2424.121990626295,3
1516,1519,0.001219702965152076,3,2422.3734015551045,2427.750350977242,3
1520,1521,0.0023017121840614167,1,2433.6140109815165,2441.6491040128767,1
1523,1525,-0.0012456975689138733,2,2451.6587938369676,2451.0564272315155,2
1527,1528,-0.004253689052459094,1,2447.7471063083462,2439.7828983453624,1
1536,1538,-0.0013119437494196564,2,2451.498241669118,2450.7335121159163,2
1542,1544,0.0006957752834909508,2,2475.9515432890958,2480.1502007193267,2
1547,1549,-0.004989913762823099,2,2481.7848767954474,2471.882769159155,2
1551,1552,-0.00332018480339724,1,2483.999939599543,2478.2366006880443,1
1556,1557,5.5914031858998086e-05,1,2476.674735888514,2479.2898914944894,1
1559,1561,-0.002675185421011719,2,2479.5436810330557,2475.3899856078274,2
1571,1572,-0.0018461023293527186,1,2461.092833869472,2459.010497489982,1
1575,1576,-0.004252884011098362,1,2438.8802665290937,2430.946871905118,1
1578,1580,-0.0038930805976819145,2,2425.9634072514823,2418.9448995872767,2
1581,1585,-0.005395116381610118,4,2415.5235287553473,2404.90702172395,4
1589,1590,9.46299597037448e-05,1,2398.645452850287,2401.271082025684,1
1591,1593,-0.005547887341174446,2,2410.997787763001,2400.032841444434,2
1594,1595,-0.0063101613719080745,1,2398.3035027602746,2385.568124141805,1
1599,1603,-0.0020533023799845624,4,2353.9967887015237,2351.5173182815083,4
1606,1609,0.004220407461291762,3,2355.0276011564256,2367.3218048170506,3
1610,1611,0.0002646485912062373,1,2365.6603471844574,2368.6520762097966,1
1613,1616,0.002163704116300535,3,2374.585546050815,2382.098032117364,3
1619,1621,0.0008778577984378307,2,2389.6592671277976,2394.146707418183,2
1623,1625,-0.003822387809522075,2,2384.104612527917,2377.375744732893,2
1626,1627,-0.002560463081333334,1,2373.8693003306576,2370.164964927581,1
1629,1633,-0.031181000950049,4,2358.2834407610235,2287.10808599493,4
1641,1642,-0.007394362683281252,1,2272.6839856486104,2258.151619979888,1
1645,1648,-0.00462691003228343,3,2154.137902622569,2146.3250382526253,3
1651,1660,0.02318623757492457,9,2159.198108093079,2211.420986506746,9
1666,1667,-0.01353430302816059,1,2167.89452107105,2140.7214742108563,1
1673,1676,-0.007677877364594786,3,2126.2978881337767,2112.0987315962225,3
1677,1678,-0.010542708653333926,1,2096.5522085175176,2076.545421615131,1
1680,1685,0.016703454905949162,5,2076.0364276790892,2112.789444959614,5
1686,1687,-0.0001181280248502422,1,2114.516826662691,2116.3815597931075,1
1688,1698,0.014197503321038397,10,2129.6583124894464,2162.023801766182,10
1699,1703,-0.007328912121093474,4,2161.2002774830385,2147.5222308507655,4
1704,1709,0.014406733797526522,5,2149.373304596933,2182.488126932368,5
1712,1714,0.006950072931916411,2,2195.6622144931775,2213.1178892322514,2
1717,1721,0.004561669810979471,4,2214.3293400579696,2226.644708700136,4
1722,1723,-0.003072877865297542,1,2239.0953472074775,2234.4539760239604,1
1727,1728,-0.007298859138862173,1,2236.048281551135,2221.9637283979496,1
1729,1730,0.002978825228300911,1,2231.6186030278195,2240.4978234254922,1
1733,1737,-0.00691480407208293,4,2256.5028342902096,2243.1560621372832,4
1739,1740,-0.003239698985010473,1,2250.432641400274,2245.3923496974953,1
1746,1754,-0.005615956476189359,8,2260.491428246663,2250.0570981990772,8
1757,1760,-0.001317314451886138,3,2258.93378218367,2258.216989848729,3
1762,1765,-0.007466528393869711,3,2248.5545519336133,2234.0142100783696,3
1767,1769,-0.0052716521916367715,2,2227.3289983180675,2217.814623520906,2
1771,1772,-0.00019073372749560022,1,2223.527124541019,2225.3265500489088,1
1773,1774,0.0032204155713306502,1,2231.348970114296,2240.766190052839,1
1775,1777,-0.0033089654588227403,2,2244.769550361183,2239.586455006382,2
1780,1781,-0.0038307881879226296,1,2215.4884139187234,2209.216835486123,1
1785,1791,-0.027341529654754462,6,2165.9832441795206,2108.9279323212645,6
1792,1793,-0.0016170670604548924,1,2121.4930696237298,2120.1839661314816,1
1794,1798,0.004334555226179215,4,2123.5087006876306,2134.836675124721,4
1802,1803,-0.001485363353770927,1,2169.462919779326,2168.4099419807003,1
1804,1806,0.00020031647906911952,2,2169.4653665148817,2172.069411545079,2
1810,1813,-0.004327933704791282,3,2201.862555021949,2194.5349024117736,3
1816,1818,-0.002616190950558943,2,2194.446594931872,2190.899950203658,2
1820,1824,-0.01980871658985485,4,2183.279281468601,2142.214600226956,4
1827,1829,0.004950880946245331,2,2098.1615888612537,2110.647498682552,2
1832,1837,-0.0056626345622816324,5,2125.7388490367066,2115.8273056088033,5
1838,1839,-0.0061046461979936285,1,2111.901105208201,2101.1205972609614,1
1844,1845,0.0056967605103064025,1,2087.076196626972,2101.052846082544,1
1847,1854,0.009525384405384564,7,2128.0413900665762,2150.439843727596,7
1856,1859,0.0006847862562523216,3,2175.8283829394372,2179.4941886949773,3
1861,1869,0.011850911189496542,8,2183.726729545928,2211.7896078094523,8
1873,1876,-0.006673349414497349,3,2182.428656543701,2170.0469762029165,3
1877,1879,0.01110842401581174,2,2187.1488958632244,2213.631822080051,2
1881,1884,0.005705703790912676,3,2246.0422891940757,2261.1035834872746,3
1886,1891,0.005373652152812599,5,2281.7935008357513,2296.336858894627,5
1895,1898,-0.0010638111496644193,3,2319.702527770387,2319.5545048852105,3
1900,1905,-0.006661261082085929,5,2332.3187586648796,2319.114893245431,5
1908,1910,0.002278119059967982,2,2332.772904554319,2340.4200118753156,2
1913,1914,0.0008579439490376632,1,2308.2784134885082,2312.5670653995435,1
1915,1917,0.001710568687946739,2,2307.832660532657,2314.0881994793176,2
1920,1921,-0.001379978793130372,1,2322.923682681667,2322.0410209441875,1
1927,1931,0.0009728971698223787,4,2300.220075472286,2304.758173149154,4
1934,1938,-0.00757469780063843,4,2318.37647889344,2303.1338541566074,4
1940,1941,-0.0020595355602378842,1,2293.146464201867,2290.716793978211,1
1942,1943,0.00012566472777398034,1,2286.3689458197264,2288.9426306967134,1
1944,1945,0.0007455632315972634,1,2296.1926513577346,2300.2008008226085,1
1947,1948,0.0010343125294139189,1,2295.3552146536726,2300.024684526298,1
1957,1958,0.010310881680497836,1,2275.215596701143,2300.950291113053,1
1972,1975,0.0001323592905301211,3,2437.003078832277,2439.762641909643,3
1978,1979,-0.004395879615722615,1,2435.359099694075,2427.0889133704595,1
1987,1992,-0.011895014850676504,5,2429.076654012854,2402.611827793952,5
1993,1994,-0.0025574746914931203,1,2396.9508630044925,2393.2176726986104,1
1996,2000,-0.009804255309786798,4,2388.5317156653177,2367.502472625077,4
674,676,-0.0012687303233014696,2,1987.216561604955,1986.6825362558848,2
679,681,-0.0015715130749537564,2,1989.326136243112,1988.1892103459018,2
682,684,-0.0007622415924117428,2,1989.2704592957693,1989.7434250724339,2
686,688,0.0006396256893526282,2,1996.946895890024,2000.2211413207983,2
689,691,0.001112007627488349,2,2011.3408527301103,2015.5888199525552,2
694,697,-0.0010008146594418876,3,2014.8232844296726,2014.8216430348602,3
699,700,0.0006496879468121737,1,2021.858077184472,2025.193512084568,1
702,704,0.0004693114875684581,2,2024.5081405892938,2027.4827736569375,2
705,706,-0.003339839989231681,1,2021.2698683324875,2016.540420265534,1
707,708,-0.001613266616390937,1,2016.754485685448,2015.5176774859203,1
711,713,-0.004734978549936177,2,2001.4501992978528,1993.9748257347098,2
716,720,0.002785299926549361,4,1997.534763314744,2005.096031507599,4
722,729,0.006235240565111027,7,2025.1130963444589,2039.765276768068,7
731,734,0.0007716766824398681,3,2043.163702572214,2046.7835280624688,3
738,743,-0.005704771902667531,5,2070.820723633246,2061.0779844772346,5
746,747,-0.0009103577088673707,1,2066.526314330685,2066.7115624841877,1
755,758,-0.000411990272114473,3,2052.503353118481,2053.710245056632,3
762,765,0.0016032563220276827,3,2070.5417474251003,2075.931898319107,3
767,768,0.0007345851639112058,1,2084.523108250784,2088.138891108186,1
769,771,-0.0014663138355342535,2,2090.6915078238853,2089.716589447953,2
774,777,-0.0012474713318238533,3,2081.4193221389337,2080.9042305272,3
784,787,-0.003914371814268218,3,2079.4032792784124,2073.3431249707864,3
793,796,-0.005748863770873388,3,2077.1245924968885,2067.26061077199,3
797,799,-0.002224828784674374,2,2075.652963796502,2073.110644299449,2
801,808,0.00635727969144218,7,2074.006405236897,2089.2654504420675,7
809,815,-0.0041334235571064215,6,2089.2285771609922,2082.682139121136,6
823,824,-0.004306387647399232,1,2076.8520275109836,2069.985149621745,1
827,828,-0.0029109878417226806,1,2069.690295625302,2065.7351426342307,1
829,832,-0.004612265186716248,3,2065.070427091977,2057.6108450800753,3
833,836,0.002638542161956266,3,2061.6404695041215,2069.1418352752075,3
838,839,-0.0002872382973688883,1,2072.9091058924655,2074.386596116181,1
840,843,0.0005249272783763028,3,2076.917358912312,2080.0845068478507,3
844,845,-0.001302025815438599,1,2078.7873105921103,2078.1594631595053,1
846,849,-0.003337214745460924,3,2078.228433726428,2073.3711675866866,3
860,865,-0.001376858910473126,5,2065.1958664498306,2064.4175789856868,5
871,872,-0.0017934120965032868,1,2091.4512026257335,2089.791819942324,1
874,876,0.011414903123435995,2,2096.2666709847363,2122.2916186258994,2
879,881,0.0059837743262883365,2,2151.7735248199333,2166.8010255185577,2
884,885,-0.0012859059862078766,1,2178.0546859995948,2177.4319671265794,1
890,894,-0.003198967836646756,4,2168.016624867101,2163.249226039703,4
897,904,-0.0025911986935872357,7,2171.8264824687835,2168.370675007181,7
905,906,-0.0031343959798558656,1,2170.5512631533556,2165.91844726321,1
908,909,-0.002247922187031282,1,2162.0639128669254,2159.365825340279,1
913,915,-0.008958520163212962,2,2164.542044984885,2147.3154934757504,2
916,918,0.0019939942033135086,2,2143.025148274321,2149.4413531458094,2
922,928,-0.0020390353522439708,6,2156.6922663917117,2154.4513868830195,6
929,932,-0.003364440796447485,3,2154.3025286865272,2149.208807899811,3
935,936,-0.006569166742693544,1,2147.580107782047,2135.619876068517,1
938,941,-0.002300453509968542,3,2136.4670818469635,2133.6887057314434,3
942,944,-0.006113442291391399,2,2136.987571081271,2126.0602084591264,2
945,946,-0.0037072553229081148,1,2122.450698240011,2116.704682289591,1
949,956,0.00350945610256198,7,2110.618906364529,2120.136649672017,7
957,958,0.0034580804032761925,1,2125.3048799582916,2134.779659994621,1
959,960,0.0011244521764012228,1,2135.930043299052,2140.4677245281796,1
