entry_step,exit_step,profit,holding,entry_price,exit_price,duration
962,966,0.0015240456389307498,4,2138.776693779269,2144.1750637658492,4
968,974,-0.005936273203382151,6,2154.149708287351,2143.516236806259,6
978,982,-0.004713528484841,4,2133.284431705501,2125.3624192020948,4
983,985,-0.0015529726165847547,2,2122.3075646204734,2121.1339866532676,2
993,997,-0.003015355430432922,4,2141.211170774733,2136.8958692140086,4
1001,1006,-0.003644673966756372,5,2150.1583413202698,2144.471873530576,5
1011,1019,-0.0033255209610227503,8,2146.1894271450064,2141.1984186458553,8
1021,1023,-0.00051845597864678,2,2145.9092973776424,2146.942647170161,2
1024,1025,-0.00220477558622282,1,2151.208828328522,2148.617104451285,1
1026,1029,-0.004241279664152436,3,2145.4499453160015,2138.495942037792,3
1033,1036,-0.0020788999488892002,3,2152.693699976827,2150.3711588539477,3
1037,1046,-0.0068021402354365755,9,2150.636009187149,2138.1577174664653,9
1047,1052,0.00031745376780793126,5,2140.4260877068054,2143.246000120769,5
1055,1056,-0.0030730540640536504,1,2146.764144936631,2142.3137868014055,1
1059,1060,0.0006100156644160862,1,2142.218884534088,2145.6678904947958,1
1062,1066,-0.0084015106333923,4,2151.089130062792,2135.1678209932575,4
1069,1070,-0.0013835241623820383,1,2144.3290310835173,2143.5066290879995,1
1071,1073,0.001126086248472923,2,2152.0437209197207,2156.6191514808806,2
1075,1082,0.0027915916807203,7,2155.204398220979,2163.3760532875253,7
1083,1085,0.0006242749359832473,2,2181.782801942842,2185.326617063797,2
1086,1092,-0.008728771657896893,6,2191.4962499460403,2174.55867584107,6
1094,1097,-0.007118973207866049,3,2156.014238546296,2142.8216451848534,3
1100,1101,-0.002156777940081532,1,2145.171739979636,2142.6902526331414,1
1104,1107,0.000930494086371438,3,2151.2040753519977,2155.356962098043,3
1108,1111,-0.004952411355406802,3,2154.9069939246165,2146.3899150519833,3
1118,1120,-0.006869361932447984,2,2133.1098623091852,2120.5898684856184,2
1122,1126,-0.004110337478922733,4,2131.667254200777,2125.037049647444,4
1127,1128,-0.0013499616912248705,1,2124.5871772144546,2123.843653092762,1
1129,1132,0.0017369340178660557,3,2131.286081180223,2137.1192705576095,3
1134,1142,-0.0003308489538723675,8,2142.7138649718963,2144.1476641961945,8
1144,1147,0.0018241765506981067,3,2141.8986783815803,2147.947778403037,3
1149,1151,-0.0010999052072241337,2,2144.4181629911523,2144.2039244502034,2
1154,1156,-0.0037525964200925874,2,2159.2063949640497,2153.2629711710306,2
1157,1160,0.001727524336632973,3,2158.4960407808458,2164.3833912626014,3
1161,1162,-0.002386539100845471,1,2167.111657515458,2164.1068724664146,1
1163,1171,-0.008542478661747867,8,2173.6375003491494,2157.242885884391,8
1172,1186,0.014195402465820364,14,2167.7716206183145,2200.7117828475934,14
1187,1188,-0.0020522800425467527,1,2213.632622913367,2211.303261482745,1
1189,1191,0.00017855031915183514,2,2207.100722309224,2209.7019015699016,2
1192,1193,0.0007532339624173815,1,2213.2222414701077,2217.1025378702307,1
1196,1207,0.005787286859722229,11,2217.3802127153363,2232.430208296107,11
1212,1216,0.010540113901817999,4,2260.0161478631003,2286.0969916293884,4
1217,1223,0.007007349284760169,6,2285.21695316699,2303.5154835024537,6
1226,1230,-0.004350861744975339,4,2293.5304347555716,2285.8451313608125,4
1231,1233,0.0014160651039831127,2,2290.1008737999896,2295.633906605779,2
1236,1238,-0.008117979852518695,2,2299.933336199419,2283.5624570502155,2
1239,1240,-0.004667215808715876,1,2279.801657565629,2271.4411328862675,1
1243,1247,0.0031834901014849834,4,2286.4361042853225,2296.001387095278,4
1249,1250,0.0006649984532225886,1,2295.532836956361,2299.354895579215,1
1254,1256,-0.0005394556888453162,2,2291.845097260457,2292.900593482048,2
1257,1259,0.0018564075839188413,2,2295.738423008954,2302.295987651131,2
1265,1266,0.0020105447567426707,1,2356.9634321924045,2364.0591760950256,1
1268,1269,0.00025537396184921414,1,2374.4869402115332,2377.467809289026,1
1272,1273,-0.0018624092385132584,1,2389.2798120800717,2387.2192750967406,1
1274,1276,0.0016967792424410245,2,2381.568442852543,2387.99100719368,2
1277,1283,-0.015246773386886518,6,2386.551830484276,2352.551167379307,6
1284,1289,0.0021175075205586164,5,2347.2670161643396,2354.584638739991,5
1290,1291,0.000889033962600155,1,2357.8281201791983,2362.2821375761905,1
1293,1294,0.0015386996463637036,1,2379.0051024045433,2385.044681816715,1
1299,1305,-0.021239007929412135,6,2371.7070636889293,2323.7060656206863,6
1307,1314,0.01641135023191906,7,2331.0022123288436,2371.5881082390792,7
1318,1320,-0.0047754167310024315,2,2339.7963061474998,2330.962600026133,2
1327,1328,0.0014097720097097644,1,2338.3294429970665,2343.964283838281,1
1336,1340,0.0025770646494099065,4,2424.511935480267,2433.1845714167457,4
1348,1349,-0.0015888434284337693,1,2420.442875160836,2419.0176132798983,1
1352,1354,0.00040161902980274966,2,2419.0150707022517,2422.4056082587276,2
1356,1365,0.003958253891207072,9,2439.5116728575254,2451.6073911021163,9
1369,1371,-0.0019678424021596025,2,2466.736509795138,2464.349097606003,2
1379,1385,-0.0021435760489379695,6,2441.7725448343595,2438.9801922351326,6
1388,1391,0.0004484397909906364,3,2424.3469918604555,2427.8585125106347,3
1398,1399,-0.0005260118343549698,1,2461.058521876579,2462.2250344909085,1
1402,1406,-0.003285925034414931,4,2465.296017159418,2459.66053527655,4
1407,1411,-0.005262048689716773,4,2463.7652885283005,2453.264600908559,4
1412,1415,-0.0006508421925401677,3,2450.9983102171136,2451.854095413197,3
1417,1420,0.0022789499757127213,3,2454.98379200524,2463.0335610504108,3
1421,1422,-0.000968226774164566,1,2468.85837612406,2468.9368197188005,1
1429,1430,-0.0005265425380014742,1,2496.641543022803,2497.8235965912827,1
1433,1434,0.001184338921953328,1,2520.0935961106984,2525.5983346396483,1
1436,1437,-0.005163093762660146,1,2527.838124182149,2517.3144970543517,1
1441,1443,-0.0011760654056567192,2,2525.681883167596,2525.2371979622762,2
1444,1445,-0.002869126663330582,1,2520.619106810814,2515.9077504301736,1
1448,1449,-0.004124437917010586,1,2505.759148187447,2497.930059293954,1
1450,1451,-0.003367968738520064,1,2497.060773232689,2491.147811383489,1
1452,1458,-0.0172739441164519,6,2489.275556510601,2448.7652252134976,6
1459,1461,-0.002045660616169985,2,2440.6554431993072,2438.103345924713,2
1462,1465,-0.011090222543220594,3,2433.342374461766,2408.789408379598,3
1470,1474,7.659303470993113e-05,4,2427.464703199954,2430.078094791423,4
1475,1477,-0.012990683742812498,2,2421.680255512307,2392.642653442246,2
1486,1493,0.0033448227088818065,7,2376.187696260627,2386.5118105239058,7
1495,1501,0.01891277859177435,6,2365.6199400452974,2412.726006143706,6
1502,1503,0.0032088210034027665,1,2409.9972778500533,2420.140525011212,1
1506,1510,0.003660078201993602,4,2419.7305138419565,2431.00664726421,4
1511,1513,-0.004621741814828555,2,2424.211810819985,2415.431941536737,2
1517,1519,0.003332392082979396,2,2418.0956501477112,2428.571788598298,2
1523,1525,-0.0033337189894793806,2,2454.8733295057227,2449.1443449998887,2
1527,1528,-0.0050572632917861285,1,2447.816363351736,2437.8849278756757,1
1530,1534,-0.0026717977316402363,4,2434.0944672579403,2430.0251536489804,4
1535,1536,0.004246439724666425,1,2437.323681521632,2450.110953306237,1
1542,1547,-0.0009825149342519465,5,2479.768343572696,2479.811702485223,5
1549,1558,0.001968878101484841,9,2473.010887865984,2480.352955735703,9
1559,1562,-0.005537240388677442,3,2479.738447290347,2468.4872778539448,3
1566,1568,-0.0007868336718369411,2,2465.005326477908,2465.5307826122557,2
1569,1572,-0.007098909450783865,3,2470.7793970605635,2455.7103372450288,3
1576,1578,-0.00783376030041764,2,2437.1092353137797,2420.454614973711,2
1583,1584,-0.0037379483321618476,1,2408.937826407831,2402.342279103736,1
1585,1587,-0.0005356387218842006,2,2406.2974493254706,2407.414840684566,2
1591,1593,-0.0020620195998099678,2,2405.7526899297354,2403.1977334207345,2
1596,1597,-0.005682592031411994,1,2375.7810660755617,2364.656252587177,1
1599,1600,-0.0021176815063559543,1,2352.6584990622805,2350.0289761671074,1
1604,1606,-0.003065009026010467,2,2357.97352365488,2353.104287045439,2
1607,1608,0.0030965841865751792,1,2344.831721210763,2354.437521760055,1
1610,1612,0.0013685612050266835,2,2369.1788674322647,2374.790412585434,2
1615,1616,-0.00011297337436771602,1,2380.4550545567977,2382.5665815713105,1
1619,1622,-0.004121117733273939,3,2395.1635446240716,2387.687957210854,3
1623,1624,-0.002240866598549022,1,2390.057907693306,2387.0921646670513,1
1631,1632,-0.0053391020243417275,1,2325.966437878293,2315.8738321991445,1
1634,1635,-0.006408181524184953,1,2295.9022300747156,2283.4855740526905,1
1639,1640,-0.0045461165969976495,1,2286.8821728682587,2278.7726220396726,1
1641,1643,-0.01815970123837498,2,2278.9841732241434,2239.877485684632,2
1644,1650,-0.022611712394669276,6,2207.482942767417,2159.7754562921896,6
1651,1652,0.0030347227735428367,1,2162.9497116440157,2171.6766141036137,1
1655,1657,0.003194394324681855,2,2184.7148470882103,2193.8784026438852,2
1658,1660,0.007089247533501013,2,2191.9313171941735,2209.66239219539,2
1663,1664,-0.0079146639025546,1,2203.933834057291,2188.694372331316,1
1665,1667,-0.020689852292356696,2,2185.2878765909372,2142.259881084584,2
1668,1670,-0.012273524359821136,2,2136.923144445371,2112.8324893214003,2
1672,1675,-0.007764765877471858,3,2133.6423945106712,2119.208803245558,3
1676,1677,-0.010733480534997585,1,2111.251618248107,2090.701791717407,1
1679,1681,0.00836972256702049,2,2067.73955775989,2087.113703756954,2
1682,1691,0.01830433140662205,9,2094.701940482822,2135.1387609399967,9
1692,1693,0.003398262504047551,1,2133.9763598811846,2143.362148089374,1
1696,1703,-0.00475501786327548,7,2159.3684683305446,2151.2600011585696,7
1704,1712,0.019062658288883358,8,2150.019788761889,2193.1549010981557,8
1713,1714,0.004131713281312575,1,2203.9499523048194,2215.25999154641,1
1724,1725,-0.0037692051570044596,1,2240.30758006196,2234.103708757976,1
1728,1730,0.012913763843234234,2,2217.5498296996716,2248.404294340717,2
1731,1733,-0.0007204674355179031,2,2257.3160256237597,2257.947018961249,2
1736,1738,0.002120448236781192,2,2241.3731837131086,2248.367272712195,2
1743,1750,-0.009798372603202519,7,2267.3499846222016,2247.40099463563,7
1751,1752,-0.002931958406642854,1,2250.342137788266,2245.9945703773433,1
1755,1758,-0.00034119946811187276,3,2259.078395390063,2260.566677438523,3
1760,1765,-0.009879541145694278,5,2258.762356943258,2238.705583656435,5
1767,1768,-0.006327941713034675,1,2226.058742851179,2214.1984316194767,1
1770,1771,0.0028687973485328126,1,2216.747675128099,2225.323822656001,1
1773,1776,0.0002505854880521022,3,2235.905381358688,2238.7015721812727,3
1777,1778,-0.007981306355823177,1,2242.2321410688187,2226.578431571144,1
1779,1780,-0.0036405545105536656,1,2223.8472520732817,2217.975062181037,1
1781,1785,-0.0235367366202265,4,2211.6562940528256,2161.812778659291,4
1787,1789,-0.0066489837467589635,2,2144.0609722363074,2131.9492066520843,2
1790,1791,-0.002315491970119057,1,2114.452393436704,2111.670848291939,1
1798,1799,0.005397723890153828,1,2134.5423962725745,2148.1986091557537,1
1805,1810,0.011669449986018095,5,2172.3176420046047,2199.839711723727,5
1813,1815,-0.00176575267335424,2,2195.4049167392577,2193.7237795551696,2
1817,1818,-0.003406858260879462,1,2192.6197952067314,2187.3424701396702,1
1820,1822,-0.013613476432107814,2,2183.9419708511828,2156.3948702727603,2
1828,1829,-0.001591804614247351,1,2113.9127755025593,2112.6617521679004,1
1830,1837,0.00175587586025075,7,2109.430313681114,2115.243641761469,7
1839,1842,-0.009157179956058095,3,2097.691496721258,2080.5802496902097,3
1843,1846,0.01996712472262129,3,2079.9595578906797,2123.570329358982,3
1849,1850,0.001859752517693095,1,2137.44392743765,2143.5564880905677,1
1851,1860,0.014077126213872429,9,2152.13890116474,2184.5869710073857,9
1863,1864,-0.0008860068282848027,1,2177.6369551109933,2177.8851908543506,1
1871,1872,-0.008952539885966632,1,2203.482437538743,2185.959155566189,1
1874,1875,-0.004462838379868374,1,2169.5768144652643,2162.0639206040614,1
1876,1880,0.02142794725711721,4,2171.3856151413834,2220.0853371926373,4
1883,1885,0.0011137299396846425,2,2262.989762028288,2267.773111241487,2
1890,1894,0.011613921300460923,4,2289.6037973998473,2318.4846795094854,4
1897,1898,0.004263042440479146,1,2310.972456649503,2323.1352027676276,1
1900,1903,-0.002546716616194329,3,2333.662100626495,2330.052586678873,3
1908,1909,-0.0010157096142847418,1,2333.049619450037,2333.0129681404082,1
1910,1919,-0.012142489721534647,9,2343.0493381635324,2316.9419349959967,9
1921,1922,-0.0034627664256689436,1,2324.085946601504,2318.362265761845,1
1924,1929,-0.0018727941370936222,5,2309.6151258618297,2307.5993073210348,5
1930,1932,-0.008146977542441574,2,2316.0671075913983,2299.514227986655,2
1934,1937,0.00040623063868346944,3,2312.989008556032,2316.2416045668015,3
1942,1950,-0.0017179653904598842,8,2289.7478094152184,2288.103849735177,8
1952,1958,0.0064115262150630245,6,2278.67089726801,2295.559326358613,6
1961,1962,0.001960907356704602,1,2359.6643531730124,2366.651100715676,1
1964,1965,-0.0008769831426416524,1,2380.9964294202673,2381.289332118396,1
1966,1970,0.016962447737764293,4,2387.029960418829,2429.9068613313298,4
1971,1979,-0.0021776503267250235,8,2425.972436195046,2423.115488962935,8
1982,1989,0.002516854606112341,7,2419.078138388757,2427.585684482295,7
1991,1992,-0.0041697115699812215,1,2406.6213169088396,2398.99302147607,1
1993,1996,-0.007579709680262854,3,2399.9080716803737,2384.1173733093974,3
674,676,-0.00037251967336659456,2,1985.0473975888594,1986.2929757782813,2
680,681,-0.0026266718207514778,1,1989.071167046862,1985.8356010299576,1
685,686,0.0005506271056284341,1,1993.5548492105213,1996.6461093962641,1
687,689,0.002175972505745696,2,2002.093137477863,2008.4517302364347,2
691,692,-0.0029972386005367034,1,2015.4288721477621,2011.4035798076725,1
694,697,0.0026117766675643342,3,2010.7917612594888,2018.0542920261364,3
700,703,0.0003047323308818979,3,2023.9835786523468,2026.6243354645885,3
705,707,-0.0038622857112558975,2,2028.227010863974,2022.421645671595,2
709,710,-0.004290526841196288,1,2010.7113398445144,2004.0950402108583,1
713,716,-0.002063977932125671,3,1999.1079509178267,1996.9809441741131,3
719,722,0.009515109367850008,3,2003.0755323660603,2024.1380906609538,3
727,729,0.0026204933498276363,2,2032.611260788491,2039.9703163409606,2
733,735,0.004477970856624213,2,2048.797037134421,2060.0202875949813,2
739,742,-0.0016980154701584072,3,2066.669163252235,2065.226596204586,3
745,746,-0.0010457168958314669,1,2068.187288713257,2068.092737610419,1
749,750,-0.002799329449455801,1,2066.9565356699027,2063.2373999045267,1
755,756,-0.0066890471600455385,1,2058.172878278502,2046.463835710449,1
757,758,0.0007582813912855506,1,2048.091760595822,2051.692882226123,1
764,765,-0.00019609145728850634,1,2075.6858716372863,2077.354533241481,1
767,771,0.002950938000582895,4,2084.034921290406,2092.268814055474,4
778,780,-0.0032040760542522747,2,2081.5446249867737,2076.956742322983,2
785,790,-0.00048774538170563426,5,2074.6981880202143,2075.7609617485946,5
793,795,-0.0034035725372084935,2,2078.7159748545723,2073.7196302247553,2
799,801,-0.003843330230327089,2,2076.1883014424243,2070.2850124810816,2
802,804,-0.000975466044630095,2,2074.086270895863,2074.1371564358665,2
805,806,-0.0022012277436671435,1,2078.1958939574524,2075.6995073928556,1
808,818,-0.01117426000912529,10,2091.8118877132447,2070.529249677471,10
819,823,-0.0017670005636515138,4,2077.3646608203376,2075.7713209545786,4
826,831,-0.007074839540316614,5,2068.4791029416433,2055.9134242987748,5
833,835,0.0008762108859445038,2,2062.4715233340858,2066.3411548581157,2
839,840,0.0008718974485194405,1,2073.144147856722,2077.024861097508,1
843,849,-0.0048636623531316345,6,2080.7215901383424,2072.6823844631767,6
854,856,-0.004861856707278172,2,2077.0055273288763,2068.9844296021074,2
859,861,-0.002656632917144717,2,2067.8804873625795,2064.4547684784934,2
866,869,0.004896798167998496,3,2064.350070699762,2076.523126414772,3
871,872,0.00019702093253056753,1,2092.2083885322086,2094.7128057684977,1
873,874,0.00046819994933525286,1,2093.907172610391,2096.9814470151305,1
876,879,0.010868610991142356,3,2124.654749953034,2149.8714506707092,3
882,883,0.00026392815283461223,1,2177.1706629183695,2179.9224502127577,1
884,888,-0.004399397440510333,4,2181.5243402327014,2174.1084719741034,4
890,892,-0.0019111975725158862,2,2169.198458934338,2167.2218905642517,2
893,897,-0.002755514608441847,4,2168.7495583974423,2164.942286865624,4
898,900,-0.004006755211955492,2,2168.171500966587,2161.652340005642,2
902,905,0.0036326346915063583,3,2162.9137448415986,2172.9337340906877,3
907,908,-0.004845393715158229,1,2164.6801727812604,2156.3561252495197,1
910,915,-0.010024765317436835,5,2167.1404894875523,2147.582555160012,5
918,921,0.0019734187248709933,3,2149.399099932399,2155.790163463359,3
922,924,-0.002395718818608648,2,2161.2610193984137,2158.244506721714,2
927,933,-0.006307304713661707,6,2160.523556012209,2149.0569991594084,6
936,938,-0.0016122652747374649,2,2138.9778948548883,2137.6682729664376,2
940,941,-0.0014487884082971237,1,2139.0099460618653,2138.0499831928405,1
943,945,-0.005643134582725832,2,2133.1322658930035,2123.2278456997074,2
948,953,0.003809261798055022,5,2106.735870908146,2116.8677152506966,5
954,960,0.007410542507784814,6,2121.263333171266,2139.104308605108,6
963,964,-0.0021366170101310045,1,2136.3343148329604,2133.9061209113947,1
966,975,-0.0014195267859938364,9,2145.6769382062166,2144.77676925655,9
976,978,-0.0058111195107963445,2,2140.246121155994,2129.949141284594,2
980,982,-0.002798568120603258,2,2128.975665884405,2125.146558122205,2
985,989,0.0016740135048087385,4,2123.6620390407697,2129.3407400128144,4
992,994,0.001457632030242924,2,2137.563260101055,2142.81660403575,2
998,999,-0.0008083958793541111,1,2140.6186024062567,2141.028753751209,1
1000,1002,-0.0028486617322708557,2,2149.2644872031074,2145.2912241930862,2
1004,1005,-0.0004893829536674328,1,2146.8605829066823,2147.956806516414,1
1007,1012,-0.001547975712863879,5,2142.9498149741453,2141.7755305216533,5
1014,1016,-0.0021607422758384257,2,2132.809986714557,2130.334343996647,2
1019,1029,-0.0018532486804614507,10,2143.0183147448884,2141.1897871956276,10
1032,1033,-0.0033710066000699197,1,2154.7100471882845,2149.601215445164,1
1035,1036,0.0010333474472047034,1,2146.762758229512,2151.1278728037123,1
1037,1039,-0.0034413772560441935,2,2151.0617452412475,2145.810192020069,2
1042,1043,-0.0014967843814747929,1,2144.995480584059,2143.9298803309707,1
1046,1049,-0.0008639029358284767,3,2140.2117010238153,2140.50297755303,3
1051,1052,-0.003621289916139305,1,2147.1718571557753,2141.543497218395,1
1053,1054,0.00017468040453595094,1,2143.9805449170035,2146.499036850824,1
1056,1063,-0.001135788336668245,7,2143.052246284307,2142.761244784391,7
1064,1071,0.001481515736804679,7,2146.8301487258914,2152.1575415242014,7
1072,1073,-0.0020689125033109762,1,2157.1589865676947,2154.853172355323,1
1081,1088,0.012069684481516591,7,2156.857840228687,2185.0472916719614,7
1092,1093,-0.005514360883475172,1,2179.0032410454583,2169.166434049117,1
1097,1104,0.00038295558061960744,7,2145.5828166058586,2148.5500623357652,7
1105,1106,-0.0010345315937790773,1,2152.7201456995767,2152.6458088419854,1
1107,1109,-0.0014590170055659337,2,2154.8729248144778,2153.8838014971543,2
1112,1116,-0.010974921372327761,4,2148.1284471796216,2126.7010348213444,4
1121,1127,-0.004143426453647552,6,2131.427508172073,2124.727522558853,6
1128,1129,-0.00029249898349572624,1,2125.078298230074,2126.581793286223,1
1132,1141,0.0035286127236250284,9,2135.7637423178194,2145.435789175937,9
1145,1152,4.440270686034307e-05,7,2144.801605342829,2147.0416419451276,7
1153,1155,-0.001848693827699116,2,2156.4949137832796,2154.664709860487,2
1157,1158,0.0009244234103068579,1,2159.6901318855894,2163.8462901343987,1
1162,1163,-0.0005131891901347765,1,2166.6953788847945,2167.7501496169207,1
1164,1166,-0.0021081880215227397,2,2167.0405598500374,2164.6390714594577,2
1169,1171,-0.0043399000119037235,2,2168.9755587428563,2161.731397248392,2
1173,1175,-0.00043863807773935346,2,2166.788930292241,2168.0052830912828,2
1176,1180,-0.010882063019405187,4,2181.5754446699666,2160.016978644151,4
1181,1182,-0.0008722922643636673,1,2162.8596032780574,2163.1358171804914,1
1183,1184,0.004709355054343842,1,2168.697557435727,2181.079421796616,1
1185,1186,0.00499600571083234,1,2194.025995445848,2207.181387844256,1
1192,1194,0.00037148886155696065,2,2212.94737681056,2215.9824094890673,2
1198,1199,0.0004291064044755677,1,2225.3080292945447,2228.4882312511404,1
1202,1203,0.001676118074573696,1,2224.7163178256565,2230.6699213745887,1
1204,1207,0.0008121995980108073,3,2224.177984355064,2228.2086388042167,3
1213,1221,0.010579761317006785,8,2263.0383778961286,2289.243822163392,8
1223,1226,-0.00853777751988554,3,2305.527643108908,2288.149088669207,3
1227,1230,0.000191946346141233,3,2279.672720302849,2282.389967872212,3
1231,1233,-0.002150740919981632,2,2298.386529579833,2295.741682150311,2
1237,1239,-0.001964266449697786,2,2288.0445674281127,2285.8382828163285,2
1244,1249,0.0006756394156191043,5,2292.153942850867,2295.994766344175,5
1253,1254,-0.002285354870269282,1,2287.9422083058644,2285.0013906455238,1
1257,1259,0.0028455998432115027,2,2290.9605502138306,2299.7706677465367,2
1260,1267,0.019252496170736915,7,2321.7885790863256,2368.810593393532,7
1270,1271,-0.004732133140453139,1,2381.5280435481664,2372.6398638119217,1
1274,1276,-0.0032925740498059995,2,2387.454926115026,2381.981508906333,2
1282,1285,-0.01166423666320188,3,2367.650729210376,2342.401541498274,3
1308,1317,0.007280951274131372,9,2339.052000636363,2358.4215762812923,9
1324,1329,0.0006945517002577893,5,2343.3318298242953,2347.302726760792,5
1333,1336,0.010902205843146762,3,2398.888068905066,2427.440128495843,3
1337,1340,0.0012057427639627976,3,2426.2271214325397,2431.57875434937,3
1343,1346,-0.00677345076957605,3,2433.288253913258,2419.239783971102,3
1352,1353,-0.0008413297059513943,1,2414.2953996928204,2414.67847665381,1
1354,1358,0.013787729107648004,4,2426.1154237012647,2461.9921613708457,4
1365,1368,0.004629176759769753,3,2459.4061969399327,2473.2506291465806,3
1369,1370,-0.0029233343570493602,1,2471.1193314187803,2466.3665427082938,1
1374,1377,-0.007800613726226048,3,2473.8700882874864,2457.0462534081785,3
1379,1380,-0.0017564516530097288,1,2445.566542065439,2443.7165892121484,1
1381,1383,0.0008071922211136274,2,2443.966094862399,2448.3828113777,2
1384,1389,-0.009092029085199235,5,2443.545789669469,2423.7725460684474,5
1393,1395,0.0003090149373168752,2,2435.1604990510305,2438.3481605190523,2
1397,1399,0.0025922785998095557,2,2455.3903353010332,2464.2107814567144,2
1401,1402,-0.0009130875076172217,1,2461.888660743564,2462.102629623038,1
1406,1414,-0.006334113910128839,8,2464.735793574645,2451.588612093346,8
1418,1419,-0.002227933472451305,1,2464.4663361493995,2461.440135443512,1
1420,1428,0.00954257757181871,8,2465.7939575403407,2491.7897816138316,8
1430,1436,0.009875621510584295,6,2503.1006409450365,2530.3234161188557,6
1437,1439,-0.0035326641532271224,2,2520.2889502540033,2513.9059047739206,2
1440,1443,-0.0002545102240589655,3,2520.822942095153,2522.7021898254425,3
1449,1451,-0.009555123221597628,2,2510.125181569673,2488.650751339709,2
1452,1455,-0.0033546829967382426,3,2497.3738233615927,2491.493299683224,3
1458,1460,-0.00751185343386348,2,2457.060857633337,2441.060837450346,2
1468,1472,0.006931330315136188,4,2414.6719948786936,2433.8235560727853,4
1477,1478,-0.007901899636865214,1,2394.6159342749656,2378.0885354277616,1
1479,1480,0.0005856855234793413,1,2384.2916867523977,2388.072423563833,1
1481,1483,-0.013631590150099432,2,2388.390759398088,2358.2215862070866,2
1485,1486,-0.002130465117262262,1,2375.685615531577,2372.9999858136366,1
1488,1491,0.0003082286906952042,3,2380.0524327649614,2383.1660856428634,3
1495,1507,0.01998911813983867,12,2372.9718897043067,2422.7784770398266,12
1518,1522,0.0051178575583933055,4,2430.8059996925917,2445.677324550799,4
1527,1528,-0.0047147038565639125,1,2446.8120330036513,2437.7228509083657,1
1536,1537,-0.004071432384493572,1,2456.9567736481663,2449.4103970462825,1
1541,1545,0.002055891087664104,4,2476.4046965103853,2483.972319551901,4
1547,1550,-0.0018343315224370357,3,2482.846094041591,2480.7745772799726,3
1558,1560,-0.0030622065901809137,2,2478.2216880740993,2473.1110829770237,2
1563,1565,-0.0035965948333464472,2,2469.6896208619346,2463.276837552435,2
1569,1570,-0.002391467147788391,1,2465.7222834619743,2462.291311908967,1
1572,1573,-0.0053410839125156455,1,2455.644378355409,2444.984220049671,1
1574,1576,-0.004078996733909188,2,2440.7097938637,2433.1948563799733,2
1580,1583,-0.009585279068465215,3,2421.141162570024,2400.354990025212,3
1588,1590,-0.0013020391767753897,2,2404.647565848833,2403.921268077609,2
1597,1598,-0.0059202643579707405,1,2363.4732216262637,2351.8443085728777,1
1603,1611,0.004188434425801232,8,2358.1732095606194,2370.408436623106,8
1612,1614,-0.002781797554694659,2,2377.8580314188453,2373.621169793052,2
1615,1619,0.00389807265599128,4,2378.407872352768,2390.0574869171337,4
1620,1622,-0.0015238261199814656,2,2387.9397497105138,2386.6888844966734,2
1625,1627,-0.006554389351978359,2,2382.7565650838114,2369.5218073903534,2
1633,1634,-0.0014862608272500724,1,2292.248757166423,2291.1341263895,1
1635,1638,-7.655639843162556e-05,3,2286.271057846692,2288.3823002265117,3
1640,1643,-0.020356250053264874,3,2284.974711287052,2240.746169409993,3
1647,1648,-0.0001285477863173473,1,2146.4177091991573,2148.2882096633266,1
1649,1654,0.002229080676081359,5,2167.233536692825,2174.2317086267153,5
1655,1657,0.004119753812858127,2,2184.395406853964,2195.578973566994,2
1659,1661,0.004899925781472443,2,2199.2353331721747,2212.2106584138824,2
1663,1667,-0.028486006304769305,4,2205.4142697734983,2144.7962392498757,4
1668,1677,-0.020442443497294627,9,2136.880445295049,2095.334267976926,9
1683,1684,0.0015648812304640092,1,2103.696042299062,2109.091772792556,1
1685,1688,0.004923107776760388,3,2115.915947810664,2128.4487460161126,3
1692,1694,0.002795453021296667,2,2132.6367473066243,2140.7310698925176,2
1695,1696,0.0031593657193095424,1,2148.9911278761515,2157.92956790454,1
