entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1697,1698,-0.0028477639504176314,1,2170.638261471441,2166.627434342497,1
1699,1701,-0.0034934327090872137,2,2165.829867657957,2160.4295166236207,2
1707,1709,0.005424111090335346,2,2166.8530675937163,2180.7731724163723,2
1712,1714,0.007004231638871782,2,2198.0862926465547,2215.6802844951267,2
1716,1718,-0.0033990566841657064,2,2219.6188547117385,2214.293863262042,2
1719,1720,0.0009943576151513313,1,2220.733878691924,2225.162816214118,1
1722,1723,-0.004122741861024492,1,2240.8310168714584,2233.833480051592,1
1724,1726,-0.003404160721458097,2,2239.79051481233,2234.405698432324,2
1727,1733,0.009740628339691571,6,2232.983269400888,2256.966912786272,6
1734,1736,-0.004504429616431673,2,2249.831772776848,2241.94739568034,2
1737,1738,-0.0022798358100157507,1,2248.395541142669,2245.517964014035,1
1739,1742,0.0027662756696564096,3,2250.064193270263,2258.5385552965417,3
1745,1748,-0.003723718841178306,3,2261.4209016273417,2255.261426909745,3
1749,1751,-0.0051238514522501,2,2250.0802902821347,2240.8012934093754,2
1757,1758,-0.0027243762103665243,1,2263.8742741690885,2259.9705032274505,1
1762,1775,-0.004029086090651063,13,2249.7820921010066,2242.9673084588276,13
1777,1778,-0.005064316155717394,1,2239.4921098993686,2230.390105936503,1
1780,1782,-0.004829888105615269,2,2217.1097390189198,2208.6184568006074,2
1785,1786,-0.008431361028808346,1,2167.780754522533,2151.6711931043733,1
1788,1789,-0.0041326446781496835,1,2143.6575539094224,2136.9422364813927,1
1790,1791,-0.005880942685629688,1,2118.7576553668173,2108.4161206862327,1
1792,1793,9.321685902102263e-05,1,2118.5937113144837,2120.9097936771086,1
1794,1795,-0.004479138082447712,1,2124.483008792401,2117.0916390509983,1
1799,1801,0.005497853899677329,2,2150.1295326436098,2164.1007602121094,2
1802,1813,0.009476796759025977,11,2169.003733629458,2191.7279449162625,11
1817,1821,-0.014392853118583716,4,2195.1119008960645,2165.7130896285084,4
1825,1827,-0.007050158473363184,2,2112.7740734224008,2099.991455459782,2
1829,1830,-0.001810739740485661,1,2110.3644050147736,2108.653448724722,1
1834,1836,-0.007527796744950847,2,2133.466373517592,2119.5395386690816,2
1838,1840,-0.012747297819441807,2,2107.6461588703555,2082.887011744103,2
1841,1843,-0.005001498080163443,2,2086.2669818210343,2077.918788498569,2
1845,1849,0.020212662072596973,4,2100.4849027373607,2145.04177916772,4
1852,1853,-0.0012700173914804286,1,2150.32122721215,2149.740603083533,1
1854,1855,0.004276540192146167,1,2153.5382062097037,2164.9014371100916,1
1856,1857,0.0020068622608753355,1,2175.310568764145,2181.851428019045,1
1858,1864,-0.007181937011163098,6,2185.8677949307857,2172.3548979077937,6
1868,1871,-0.005111739915672418,3,2208.9327194338093,2199.8501626002785,3
1876,1878,0.012145272728633593,2,2170.942779755901,2199.4804146740503,2
1879,1880,0.006482214382301869,1,2213.1213170993587,2229.6803652479384,1
1883,1884,-0.0007206254362614459,1,2261.2656878106463,2261.8974279256754,1
1885,1887,0.004532519044390972,2,2276.8696683784365,2289.4664931803363,2
1889,1891,0.0023456961122951237,2,2288.381505539496,2296.0377346460277,2
1895,1896,-0.00408382465678645,1,2319.142144492249,2311.990316764471,1
1898,1899,0.0005831377802791894,1,2320.535672818695,2324.2094005128197,1
1900,1907,-0.0061939868455769785,7,2333.030802258722,2320.913070961464,7
1913,1914,-7.383652527835323e-05,1,2307.348875151921,2309.485857403527,1
1916,1917,-0.0024569240046351743,1,2313.6611718877843,2310.2903433878687,1
1919,1923,-0.0015518126565187116,4,2315.6638539956875,2314.38604137281,4
1924,1928,-0.003345033981507681,4,2312.095430807787,2306.673488454054,4
1930,1931,-0.003424143104350966,1,2311.533568311871,2305.930080151772,1
1936,1940,-0.013147056588918685,4,2322.245611488888,2294.037162632764,4
1941,1942,-0.00034504296993637584,1,2289.7355351329743,2291.235213518696,1
1944,1948,0.0012423671497217383,4,2293.450080619181,2298.592837739488,4
1949,1951,-0.0058867068771251045,2,2295.363385000198,2284.1466169612163,2
1953,1954,-0.0037422669621513345,1,2271.3625802303673,2265.1338976675347,1
1957,1959,0.022082166907734502,2,2274.596071272503,2327.0986774372923,2
1960,1963,0.010815537048574665,3,2348.956276414762,2376.710456324223,3
1965,1967,0.0003203930305253526,2,2382.511436729184,2385.657288225388,2
1975,1978,-0.007599010734139194,3,2442.8697006078946,2426.7491772314797,3
1979,1982,-0.0038608619492694557,3,2428.0987433550213,2421.152288051088,3
1984,1994,-0.010113894617785727,10,2412.895423698796,2390.904549083468,10
1997,1998,-0.0036857382417773282,1,2383.3669925882787,2376.9658927120945,1
674,678,0.002825605836925472,4,1982.3539723278495,1989.9376772552394,4
679,680,-0.003936889878975839,1,1994.542911843877,1988.6851589528997,1
681,684,-0.0008657177775873085,3,1992.7718697270477,1993.0394635624762,3
687,689,0.0016343552304941577,2,2001.6009959838302,2006.8739240369625,2
690,699,-0.0012407807657505196,9,2017.9453500690054,2017.459467642373,9
702,704,-0.00017284458549414244,2,2023.4732698076766,2025.146996678906,2
705,706,-0.0041654203490631425,1,2023.819886690681,2017.4136460385116,1
708,713,-0.01288347047663898,5,2018.4588593704118,1994.4725631067731,5
715,720,0.0026794141562273524,5,1996.9153889124646,2004.2628676632173,5
721,726,0.005187250599067091,5,2019.2945597316448,2031.7884412060373,5
727,729,0.005535882719765529,2,2032.7005586484615,2045.9860511041898,2
732,733,-0.0016574005833249735,1,2050.052879987032,2048.7051740278816,1
734,746,0.005151362364703883,12,2053.448141359393,2066.0796449740224,12
749,754,-0.003385241372052257,5,2062.958390693386,2058.0377369910816,5
759,762,0.006137638278647035,3,2054.467133090069,2069.131176341435,3
763,768,0.005311980133234539,5,2071.615385172615,2084.6913803275274,5
770,772,-0.00393996915471366,2,2093.147963373689,2086.9941729251186,2
773,775,-0.0037081328311618904,2,2083.894988254023,2078.2515238196384,2
776,778,0.00030058206889147583,2,2078.4081905092467,2081.11133093366,2
780,784,-0.0013754466972728109,4,2075.880150352293,2075.1007680059092,4
787,788,-0.002801939770302983,1,2077.1381355749927,2073.395257760087,1
789,791,-0.004047580462349763,2,2079.951543683406,2073.612723996242,2
792,793,-0.0018919112737091795,1,2075.661749747808,2073.810443632801,1
794,799,-0.0031714164276069492,5,2077.9098948112605,2073.3978871305803,5
801,803,-0.0023636371361387166,2,2073.866460109951,2071.0384587895524,2
809,810,0.00017788564102492804,1,2090.1047538199778,2092.5666581977403,1
811,812,-0.00431275823816467,1,2090.9360562645697,2084.0092906187037,1
815,816,-0.0019335958306351774,1,2088.3720406487787,2086.422345218814,1
818,819,-0.0010653901695207755,1,2078.5984339223714,2078.4625140184116,1
822,827,-0.006757818817648583,5,2078.533327159122,2066.5655088548956,5
828,829,-0.0031121533146698157,1,2066.7682543557967,2062.4029229367047,1
830,833,-0.0018976305302928493,3,2063.441326893953,2061.589118961465,3
834,836,-0.0016675690007830735,2,2070.991539459011,2069.6090097063843,2
837,839,-0.001496084300102236,2,2075.1941450644217,2074.164673829391,2
841,842,-0.0015471762558690203,1,2077.2173253446094,2076.080721345901,1
845,846,-0.0028694346718013564,1,2079.755698151945,2075.8677307409434,1
849,853,-0.003319476762800878,4,2077.797053302833,2072.977651319881,4
854,857,-0.0022496480523277003,3,2075.420389952716,2072.8268449046504,3
859,860,-0.002107999269796744,1,2069.9839029093228,2067.690362256408,1
862,868,-0.001984337489616549,6,2070.0223411324782,2067.9847405377577,6
869,870,0.0029717928570972127,1,2071.6764339952542,2079.904703658013,1
871,876,0.01364614574131496,5,2090.1267003623793,2120.7390006337005,5
879,880,0.007319237563610473,1,2146.2794572886637,2164.134865971745,1
881,883,0.006299765910255204,2,2164.589839667155,2180.390838788442,2
886,888,-0.002796683656696858,2,2175.8666395889704,2171.957295558469,2
890,891,-0.0006757317753113318,1,2170.0240784796147,2170.727748335075,1
892,894,-0.005356131595385663,2,2172.301396578979,2162.838565830641,2
896,897,-0.0008398559539805259,1,2167.743013739816,2168.0901648767667,1
901,903,-0.0001843844002032592,2,2164.292343731705,2166.057574329773,2
907,910,-0.0035717157965723485,3,2168.591450800546,2163.0144499102107,3
913,915,-0.008073941242125873,2,2163.4916849430087,2148.187271885894,2
917,924,0.004555049555772883,7,2146.486011281262,2158.409847444703,7
925,928,-0.0035776103491447224,3,2158.458697743587,2152.8950322660817,3
932,933,-0.0001448949781103706,1,2145.7143723407694,2147.5491834760987,1
937,940,-0.004588232038849043,3,2139.0490080072964,2131.3736038240963,3
945,952,-0.006095371009703232,7,2124.807927990338,2113.9812432728686,7
954,957,0.0016894266590082346,3,2122.180130066166,2127.8875778831834,3
960,963,-0.003052229099073534,3,2140.3595751652883,2135.9670669626535,3
964,965,-0.0009584831211135205,1,2138.4619338427055,2138.5507161078162,1
966,969,0.0032599180947994553,3,2143.124767851782,2152.2543038297667,3
971,977,-0.008150534901682858,6,2150.4052113993275,2135.028663882456,6
979,982,-0.003126115693181674,3,2129.850005541755,2125.3216980208495,3
983,987,-8.276162769085198e-05,4,2125.29372439585,2127.2431253522936,4
990,994,0.0035917052937694148,4,2132.162036555925,2141.952296266353,4
995,998,-0.0039711006021663775,3,2141.2786478611033,2134.916693581037,3
999,1002,-0.0006911429471748412,3,2143.262151982346,2143.924113614039,3
1003,1010,-0.0025396312881431895,7,2144.1114827997,2140.8103416755143,7
1012,1014,-0.005082679249895121,2,2142.00400988511,2133.25889456076,2
1015,1017,0.002050602824704677,2,2130.3576299053366,2136.856504908757,2
1021,1025,0.00011836698164122725,4,2142.929751410641,2145.3263332885954,4
1026,1027,-0.0033953974342457436,1,2146.3459410119895,2141.2045894518856,1
1031,1033,-0.0014140621885888403,2,2147.537952707214,2146.6487384424386,2
1036,1038,-0.0040389525462192245,2,2152.715502488312,2146.1735022307394,2
1039,1040,-0.003977363590077049,1,2149.0426388697783,2142.6441575632844,1
1042,1045,-0.004757381890207095,3,2143.610936437364,2135.5565715251446,3
1049,1054,0.0011359879605252672,5,2141.5191856981455,2146.0934448960306,5
1055,1056,-0.0031015378842054312,1,2148.1700507576197,2143.655590014237,1
1059,1065,-0.0035801760981020534,6,2144.3314971395575,2138.7987442642307,6
1066,1069,0.0025814371053616576,3,2137.74300386452,2145.3991959802875,3
1070,1076,-0.001544993533285659,6,2149.1103652762417,2147.939114024849,6
1079,1080,-0.0018104002304007438,1,2157.1363410443937,2155.3881972566055,1
1081,1083,0.009406449371815694,2,2158.9675360662573,2181.4347224257244,2
1085,1087,-0.0026844939617499696,2,2186.8207106371174,2183.1370243546194,2
1088,1089,-0.0016556080022566448,1,2182.8669560915555,2181.4358510472803,1
1095,1101,-0.005025152840627422,6,2153.779737331593,2145.110444703787,6
1105,1109,-0.0014240692210494065,4,2151.2072323378925,2150.294971562559,4
1110,1111,-0.0022600212102266704,1,2151.831540288833,2149.1201869072343,1
1112,1117,-0.009378221734107087,5,2147.412098743431,2129.4206040256545,5
1119,1120,-0.0026457762066750285,1,2126.9911420116514,2123.49059059832,1
1122,1125,-0.004710532214033063,3,2132.127533011276,2124.2162051156106,3
1126,1127,-0.00253088059027062,1,2125.3690003598745,2122.1153142100607,1
1128,1133,0.004786566740100598,5,2128.5360200119594,2140.8529357504667,5
1137,1139,-0.0030490052061992825,2,2144.594041345634,2140.199756989733,2
1140,1145,-0.002358449245699637,5,2147.0421338586634,2144.125486091438,5
1147,1153,0.001025391087850905,6,2150.946918963085,2155.303427683193,6
1159,1160,-0.00097749116164471,1,2162.7974225448183,2162.8461046023976,1
1161,1163,-0.0010509693412962039,2,2166.1750788337104,2166.06467031681,2
1165,1166,-0.0023371604607994533,1,2170.192765712151,2167.2908697535277,1
1171,1175,-0.0017782753855578128,4,2168.209878353271,2166.5224139742254,4
1176,1184,0.00038639231078992087,8,2177.9917672705797,2181.0113183096873,8
1187,1191,-0.001590829335570032,4,2213.3039122468304,2211.996227366943,4
1192,1199,0.002839082039600055,7,2213.406297377402,2221.9037457400013,7
1201,1206,-0.00040227854227218413,5,2228.1297436373234,2229.461544595697,5
1216,1224,0.00925714583082421,8,2285.800720620524,2309.2465119521316,8
1226,1227,-0.006518334809154189,1,2293.128625326518,2280.4743738115108,1
1230,1233,0.00014026499197294646,3,2289.6506423316505,2292.2614508029496,3
1234,1236,-0.0037542523015815224,2,2296.194114216747,2289.8698162927876,2
1239,1241,-0.0021902356857452206,2,2282.609463091357,2279.892619851766,2
1242,1246,0.0033645585686623855,4,2285.3621436126705,2295.336740539072,4
1249,1251,-0.0027285187721896235,2,2298.7187599965423,2294.745381467904,2
1253,1265,0.02368323754593658,12,2293.6780655497714,2350.2934660956407,12
1274,1277,-0.002413651618829426,3,2389.204327514646,2385.826824949341,3
1280,1282,-0.007534268836058155,2,2381.702825741787,2366.1401391907907,2
1283,1286,-0.007211826944651118,3,2354.472453915956,2339.846878486282,3
1287,1290,0.006477048599194497,3,2341.6265736671876,2359.1350293596624,3
1292,1294,0.003886467077990001,2,2372.2846402258406,2383.8767310199255,2
1298,1299,-0.004696629551942246,1,2379.4984597469343,2370.7023354218327,1
1300,1303,-0.012184183312230479,3,2373.1599594191653,2346.618103403776,3
1306,1308,0.0020586373036066254,2,2334.164822219864,2341.304185817872,2
1311,1315,0.006269102723257097,4,2351.97502659077,2369.0717746615937,4
1318,1321,-0.004227202570647376,3,2344.1936923393177,2336.628504429305,3
1322,1323,-0.0042167263614039645,1,2343.1924563372545,2335.6550473931115,1
1325,1327,-0.001456979159028768,2,2336.8632219321057,2335.795324142182,2
1333,1338,0.012603900533142975,5,2397.307555607997,2429.9202891418404,5
1339,1341,-0.000724812025235687,2,2433.587186621576,2434.256880550875,2
1342,1343,-0.0006581526592016487,1,2430.614061914685,2431.4449608682576,1
1345,1347,-0.007338013714814801,2,2434.7023070435653,2419.271130430032,2
1350,1352,-0.0019686298151293836,2,2424.1572609820437,2421.809149982494,2
1356,1360,0.010595420618952172,4,2441.1802923252185,2469.486804621426,4
1362,1363,-0.004506764261357193,1,2463.2763238433176,2454.6381944650166,1
1366,1367,0.0012751611687861894,1,2459.3866226885075,2464.9821236314806,1
1368,1370,-0.0020565858045576545,2,2471.6443873585586,2469.032882984961,2
1371,1375,-0.004115109967225618,4,2476.1631906034636,2468.4496699679376,4
1378,1382,-0.0036940724059785894,4,2453.0122028776364,2446.403610390335,4
1389,1390,0.0012205840427512108,1,2425.013560574951,2430.398506991019,1
1391,1398,0.00729015107368054,7,2437.1572574713523,2457.3616593261067,7
1399,1400,-0.002499942552270156,1,2467.250845601882,2463.550111071439,1
1402,1405,-0.004142747974846326,3,2463.901946805113,2456.158523951571,3
1406,1413,-0.0066755888460059915,7,2458.8526126513725,2444.8971761890357,7
1415,1416,-0.0041557922740160635,1,2456.2485023749464,2448.497092328088,1
1419,1421,-0.0007507857538701314,2,2466.461688250537,2467.0763656407826,2
1422,1424,0.0008593387756007118,2,2475.449660895163,2480.052360436713,2
1428,1432,0.004492550092613297,4,2495.8198421758266,2509.5282576811155,4
1435,1436,0.000577537150635496,1,2524.688931147124,2528.671721729807,1
1437,1443,-0.001667937787950132,6,2523.7530792669586,2522.0673692178607,6
1444,1445,-0.005343914069259796,1,2525.545952820602,2514.5751982235824,1
1447,1452,-0.006616045229462783,5,2508.443405848284,2494.3558742254922,5
1453,1455,-0.002948808039026008,2,2497.63766134214,2492.770244989142,2
1456,1457,-0.00313368197994565,1,2483.2300043275873,2477.931581215293,1
1463,1468,-0.003188778068566362,5,2421.410523396249,2416.1105931476436,5
1473,1476,-0.01701152594025695,3,2441.6127393587813,2402.5187936464763,3
1477,1478,-0.008713041984248791,1,2397.1365812856357,2378.647366192201,1
1480,1481,-0.0020593369980032835,1,2392.6418276755066,2390.10721366448,1
1483,1487,0.005184464843591021,4,2361.715339307178,2376.321284793693,4
1490,1494,-0.008250461185437447,4,2386.703166321156,2369.398467652584,4
1495,1502,0.01659757002980623,7,2368.6479369932235,2410.330384940418,7
1505,1516,0.0004121865159034863,11,2414.5865669564255,2417.996413547763,11
1517,1520,0.003782997449484688,3,2423.47854995333,2435.0700416766376,3
1521,1522,-0.002671451714780117,1,2448.713199518531,2444.620293642191,1
1528,1532,-0.006923639764432203,4,2441.84024502918,2427.3756630553344,4
1533,1536,0.008052584478088761,3,2428.7487747614573,2450.73522822104,3
1538,1540,-0.0006602504982143833,2,2460.5255860975517,2461.361548439559,2
1543,1544,-0.0007305223756287737,1,2480.9112556162854,2481.5798056877247,1
1547,1550,-0.0009651107262389952,3,2481.3635572283574,2481.450130200806,3
1551,1560,-0.006110014291606006,9,2485.2979381172854,2472.598030134607,9
1562,1568,-0.0016182233781423174,6,2467.884414360459,2466.358710520948,6
1569,1577,-0.017184031925406323,8,2468.7581016923887,2428.8036417584935,8
1581,1583,-0.004629291568707025,2,2413.0168505769634,2404.2593088660165,2
1584,1585,-0.0012293514200254223,1,2407.9068292805205,2407.354572429936,1
1592,1593,-0.003103380749364211,1,2409.448963481962,2404.3809749155985,1
1603,1605,-0.0021825758993664767,2,2358.5461291995052,2355.75696938957,2
1611,1613,-0.0018398173488264735,2,2372.5916922300617,2370.5991485652453,2
1614,1616,0.0009831150780784765,2,2374.4953485365695,2379.2042460650796,2
1618,1619,-0.0014263424338207742,1,2387.100119995779,2386.0823979208462,1
1624,1625,-0.0035161889324358156,1,2388.414671761998,2382.404969198843,1
1626,1628,-0.005930045107361145,2,2374.869576567826,2363.1613624312467,2
1632,1636,-0.015069222948247113,4,2315.8792384985436,2283.296617170891,4
1638,1639,-0.004735394343054871,1,2294.6132924953417,2286.042006983056,1
1640,1641,-0.005035560466034693,1,2282.3611432911607,2273.150536892081,1
1644,1648,-0.02518835221979076,4,2204.0127077453308,2150.701272073492,4
1650,1651,-0.002191273769737369,1,2159.256925528767,2156.684659391261,1
1652,1653,0.00010184187918610053,1,2170.664061088829,2173.055789656981,1
1657,1661,0.0055102261785568854,4,2198.5430960109697,2212.856108829306,4
1664,1665,-0.006733578949056686,1,2194.096640857083,2181.516614544869,1
1666,1667,-0.014582429736576821,1,2168.7562417501085,2139.2992624807753,1
1673,1677,-0.014309146772895562,4,2124.5076989571926,2096.2323141716247,4
1691,1692,-0.002672658762997903,1,2136.536301551788,2132.962605384534,1
1695,1700,0.0013676980591110894,5,2150.3263317940355,2155.4176552762797,5
1702,1703,-0.0034553442118634135,1,2155.3327433236136,2150.0406595476543,1
1704,1710,0.016054449529914687,6,2150.332123331763,2187.0048540016787,6
1712,1715,0.00426064979346614,3,2201.187669140551,2212.7673465975954,3
1716,1717,-0.006188733978647187,1,2220.474565650736,2208.9531138232223,1
1718,1719,0.00027191889688557114,1,2216.1809547892935,2218.999757224608,1
1721,1723,0.0009431171134036123,2,2234.055554520415,2238.396586100698,2
1725,1729,-0.005293399374289415,4,2235.8058912698007,2226.2066836551903,4
1732,1737,-0.0063459302209056805,5,2259.449414758861,2247.370555849894,5
1742,1743,-0.0045881502741128245,1,2267.297914012031,2259.1625083803733,1
1744,1747,-0.004435015428045719,3,2262.3612553572116,2254.5900095412467,3
1748,1750,-0.0021094505609514508,2,2251.840817179657,2249.3425111218635,2
1751,1762,0.00036754601704803015,11,2245.6899371613895,2248.7610214904794,11
1765,1766,-0.004633930730949054,1,2240.808896983721,2232.6659526707876,1
1767,1772,-0.0006318540346668114,5,2224.9994377822813,2225.8185623481695,5
1774,1775,0.0009112881274250771,1,2239.4358277752353,2243.7160348849925,1
1776,1780,-0.011693813441741491,4,2241.2853640992234,2217.3174765458407,4
1783,1785,-0.01945836237116058,2,2205.410592633643,2164.702324737615,2
1787,1789,-0.007019136645961447,2,2146.373542348623,2133.45422670395,2
1790,1793,0.003180286764793412,3,2114.6263933738305,2123.466138098534,3
1794,1804,0.021340758720943744,10,2122.34322286002,2169.757980724966,10
1809,1810,0.0025028206007821478,1,2196.340516739449,2204.0339035478164,1
1811,1815,-0.0032041438152961717,4,2204.3452696233753,2199.4865756305576,4
1816,1822,-0.016630646565865655,6,2195.4990743232725,2161.18200425684,6
1824,1828,-0.014112102816754766,4,2142.5013632438386,2114.408665083948,4
1830,1832,0.007627966976827486,2,2105.6226826636043,2123.789925635285,2
1833,1834,-0.003522437519694098,1,2133.129773788282,2127.7490872125018,1
1835,1840,-0.017142342333887013,5,2121.441459165731,2087.196424890577,5
1845,1847,0.0130353724604374,2,2099.7801794264096,2129.2513763297034,2
1852,1853,0.0003563830867239074,1,2145.8276082824805,2148.73817255738,1
1861,1862,-0.005936743797041475,1,2185.709478660832,2174.919190949918,1
1865,1866,6.77955921295735e-05,1,2184.904480686344,2187.237512060045,1
1873,1876,-0.004969297682248917,3,2176.788753431699,2168.1484308779573,3
1879,1886,0.03087616404502752,7,2212.5567406203677,2283.084562243314,7
1887,1888,-0.001502909700539264,1,2285.932883831316,2284.7832660092554,1
1889,1891,0.004459696367425519,2,2286.520344245394,2299.004051062915,2
1892,1895,0.0027334547989521204,3,2309.703038439977,2318.326210332995,3
1897,1899,0.0048897012457124345,2,2314.2015092430656,2327.831464754884,2
1901,1903,-0.004176151831095359,2,2336.3483755298316,2328.927778358816,2
1905,1906,-0.0025184733683740078,1,2321.7124090010734,2318.186950538982,1
1908,1911,0.003333753922979475,3,2330.2044373640365,2340.302969985807,3
1912,1915,-0.006611188206294026,3,2327.5166984105363,2314.4565641624627,3
1918,1921,0.0016632839670250375,3,2313.6649603325454,2319.8269071264667,3
1925,1928,0.003599596226389978,3,2294.8552688053737,2305.410676439882,3
1931,1932,-0.002898608716284864,1,2307.585012440696,2303.203811422508,1
1941,1943,-0.002058763986078257,2,2293.2518472010684,2290.8238347342444,2
1944,1945,0.0006069310892690505,1,2295.7521039706025,2299.4412193997277,1
1951,1952,-0.0040629484791007645,1,2281.844186955727,2274.855015773746,1
1954,1955,-0.007576264611560338,1,2272.3079079991235,2257.36460991718,1
1956,1959,0.027389251295430517,3,2264.6701781815414,2328.9624689712045,3
1963,1964,-0.0022360482261279033,1,2377.392868067572,2374.454295830188,1
1967,1970,0.010200665311047841,3,2399.4142390166403,2426.2892748504282,3
1973,1976,-0.0011010119576186559,3,2436.2044581829864,2435.958372401506,3
1979,1982,-0.00378086042991168,3,2426.4855764886224,2419.737858765214,3
1983,1985,-0.0027793508777042403,2,2416.357403630014,2412.0578559630176,2
1991,1993,-0.005536815216814474,2,2412.2210592384986,2401.277258030625,2
1997,1998,-0.00010448791931355107,1,2378.2993395301596,2380.4291353201975,1
1999,2000,-0.00111288356772891,1,2375.675224478704,2375.4070497835996,1
677,682,-0.0012595210446996233,5,1985.6958652675899,1985.1805354021799,5
685,691,0.011047596677710762,6,1993.9808637332487,2018.0035409625802,6
695,699,0.0006555446126121798,4,2018.5904558982322,2021.932322452565,4
702,703,-0.0006049366317760106,1,2025.1826021958161,2025.9826776559082,1
707,712,-0.010955202290436047,5,2014.6597220186582,1994.6033769395688,5
715,719,0.0006350087569074118,4,1996.3103316423005,1999.5743165160404,4
720,721,0.005134217842128748,1,2005.7388924688532,2018.0425317696872,1
726,735,0.01498649348528432,9,2030.7319917953087,2063.196275552503,9
736,737,-0.0021361018080713256,1,2067.906907830711,2065.5575550538015,1
738,740,-0.001230768178542959,2,2068.3879484346426,2067.910630315262,2
743,748,-0.0005870522419791505,5,2063.5272867169774,2064.379415683642,5
750,752,-0.00448645988736197,2,2067.811450604254,2060.6021089270944,2
754,759,-0.002638958177378892,5,2057.3866616952223,2054.0146910020067,5
764,775,0.0016412310216177206,11,2076.860772161601,2082.346241260615,11
776,780,-0.0012464335230896852,4,2081.2202977041557,2080.7074152538667,4
781,787,-0.0034702578543143662,6,2080.602382965623,2075.462758587397,6
788,789,-0.0018493858452181637,1,2078.075379337871,2076.310291525365,1
791,795,-0.003018477245317937,4,2076.1167836071986,2071.926189120865,4
797,800,-0.0018038106897363291,3,2074.772147126649,2073.1044230960215,3
801,806,-0.0011129805819995386,5,2077.765951029654,2077.531203823248,5
808,811,-0.002267830925702431,3,2091.360887795661,2088.709395785309,3
814,816,-0.0007599769326325402,2,2084.37030338326,2084.8706003370075,2
817,818,-0.0017475671985665757,1,2079.839788205558,2078.2849682016217,1
827,829,-0.004613016470221609,2,2069.2187872562226,2061.742665697374,2
833,834,-0.0012925105354191758,1,2063.5314547520193,2062.9278500613354,1
841,842,-0.001669284271413368,1,2074.8981050283583,2073.5094083618774,1
849,851,-0.0006890844706431264,2,2075.4639286727734,2076.1092226388178,2
855,858,-0.006895597662475399,3,2079.0981632112644,2066.840636940179,3
865,871,0.010485836605163806,6,2066.9975674476445,2090.7387637706192,6
873,877,0.01777435792249008,4,2092.313503452246,2131.5953460521177,4
878,880,0.010964405700435473,2,2137.441567038555,2163.014785107579,2
882,883,0.00298348068193927,1,2177.924319976475,2186.600039431827,1
885,886,-0.005459928551457898,1,2177.9478403018165,2168.2343485452684,1
887,889,-0.0025344493954461643,2,2171.6841614737054,2168.351822025032,2
894,895,0.0008811086128689071,1,2163.6773684379323,2167.7474805711704,1
899,900,-0.002553308287167244,1,2163.7845174415074,2160.4234930189214,1
908,910,-0.002294991290111383,2,2163.0546254067367,2160.2534885068,2
917,919,0.0036076287161112518,2,2142.5842383350832,2152.4564709983233,2
921,922,-0.005972514931681496,1,2159.9937581576205,2149.253156942843,1
923,926,-0.002289511960431489,3,2159.507363248367,2156.722652674818,3
931,932,-0.0027025253168099627,1,2151.462439002119,2147.799519731552,1
934,937,-0.005564039619412302,3,2145.4062093929247,2135.614490453522,3
940,942,-0.0019257937367965104,2,2137.7578349692685,2135.7787121548663,2
943,946,-0.009115007610604586,3,2131.3995473204445,2114.1032237727,3
947,950,0.0036800789402047186,3,2105.450851350848,2115.3045275398913,3
954,955,-0.002315853592238064,1,2117.0986789116355,2114.312887009867,1
957,960,0.005586142414416282,3,2125.413290646578,2139.4115652682694,3
964,969,0.003085571890208881,5,2136.900627747073,2145.631088883966,5
978,980,-0.001611162102486927,2,2130.159578479672,2128.8577056730555,2
981,984,-0.0046592612472161135,3,2126.0471622709506,2118.2674002802987,3
985,986,-7.51772020194017e-05,1,2120.2375130252813,2122.1983570144607,1
989,991,-0.0005482104872920127,2,2128.106921457773,2129.0683778468087,2
996,1001,0.00301723906239625,5,2136.992815672707,2145.5776266878875,5
1004,1006,0.001517047664011078,2,2144.1641747509184,2149.5611381782314,2
