entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1009,1010,-0.0031675488055071806,1,2148.8326955396615,2144.1749957972097,1
1013,1019,-0.001363477129140649,6,2137.210390315394,2136.4335632183524,6
1022,1024,0.0014688472259821467,2,2145.4722958247326,2150.769139150701,2
1025,1026,-0.004733372962590104,1,2149.9652119769326,2141.9385899840286,1
1030,1032,0.0008341316441957155,2,2144.4561832099885,2148.389398155205,2
1034,1037,-0.001030781005567385,3,2153.782254964431,2153.71595938085,3
1042,1048,-0.0029132082309972097,6,2142.2008415196838,2138.102365237239,6
1050,1051,-0.0007345349341269596,1,2142.389046608786,2142.9577760581697,1
1054,1056,-0.0034761650231042887,2,2147.8248098768368,2142.506441206864,2
1057,1059,-0.004176175677212495,2,2146.056098973743,2139.239847790249,2
1062,1063,-0.005388304720807508,1,2150.6679979948667,2141.230211466376,1
1064,1065,-0.004573188553982163,1,2145.906534616221,2138.238805948815,1
1067,1070,0.00027588640312122903,3,2143.6514562421808,2146.386511988231,3
1071,1075,-0.0008311448325064551,4,2151.5379728464354,2151.901271151209,4
1076,1077,-0.004212151382634539,1,2154.1630588487656,2147.2435610008642,1
1078,1080,-0.0011177153029086726,2,2152.9904673529763,2152.7370274279524,2
1083,1084,0.0019177858757687747,1,2175.891175114216,2182.239959652174,1
1086,1089,-0.005205716340550971,3,2191.499094185221,2182.2822706345037,3
1090,1092,-0.006606975163635028,2,2185.3413702360326,2173.088215449055,2
1093,1095,-0.011068815099887344,2,2171.4565744253346,2149.592579680011,2
1096,1102,-0.0020979967938116587,6,2151.3032606304046,2148.941136547716,6
1103,1104,-0.002518889982973142,1,2149.7946337326293,2146.5293321980034,1
1106,1108,0.0005133140390965829,2,2152.885794536513,2156.1437868339567,2
1109,1111,-0.0038781257597279724,2,2155.8764371444877,2149.6715536359516,2
1112,1113,-0.003821210109833611,1,2148.9089168282403,2142.846393266973,1
1115,1118,-0.005582043044337753,3,2134.519468160373,2124.739008078285,3
1119,1122,-0.0009746824199858105,3,2127.9342474164414,2127.9881215620153,3
1123,1128,-0.004129484477334692,5,2132.194046647887,2125.521378476237,5
1131,1136,0.0016695414944109788,5,2139.092744721872,2144.8031415643004,5
1139,1141,-0.0035962612442208552,2,2149.7098972465405,2144.1286887540014,2
1143,1144,-0.00017253472316147386,1,2141.9115117482747,2143.683869150307,1
1147,1148,-1.2234074109850057e-06,1,2149.6568053224123,2151.803832221668,1
1149,1150,-0.005330879094372534,1,2149.8831737928012,2140.5722897000787,1
1151,1153,0.0028798008253127227,2,2144.9747219674946,2153.296796664059,2
1156,1158,0.002489743260845558,2,2155.1042035225146,2162.624963893177,2
1161,1164,0.0012955359949370052,3,2164.578268008369,2169.5471353364405,3
1167,1175,-0.00163854890422706,8,2169.0917880660536,2167.706716881616,8
1181,1182,0.0002076688588326719,1,2162.796810311383,2165.4087526671788,1
1184,1190,0.010349193992374127,6,2183.1135268611906,2207.8901057849143,6
1193,1195,-0.004876066407853086,2,2217.9061671862464,2209.3094155958456,2
1197,1198,0.00033738803079259795,1,2218.9969848626192,2221.9646448705394,1
1202,1204,-0.0033588587035521832,2,2227.7719464296933,2222.5169471843283,2
1205,1210,0.01129043010434633,5,2225.829323855447,2253.185723584497,5
1212,1213,0.0010055775722637248,1,2256.457475103684,2260.9829756085187,1
1215,1216,-0.001269759767434664,1,2280.3978087157257,2279.782649133188,1
1223,1226,-0.006533356416256209,3,2307.436069772761,2294.668203590983,3
1232,1233,-0.004581241500295034,1,2298.541685429702,2290.310052555683,1
1236,1247,-0.0016329108697775146,11,2293.6010135065985,2292.1493684942175,11
1250,1254,-0.004985515850443156,4,2298.140953451809,2288.981676255274,4
1259,1262,0.015388617633401533,3,2300.776068530227,2338.4826077774496,3
1265,1267,0.005747892715593628,2,2352.7010705971993,2368.5768450134515,2
1269,1270,0.00020373270896087642,1,2375.7605907681536,2378.6203714999215,1
1271,1275,0.0028406532435477187,4,2376.665790859399,2385.793740037892,4
1277,1281,-0.006215516349289101,4,2385.7120070172955,2373.2692870400015,4
1284,1288,0.00011885830546594931,4,2346.7456245475455,2349.3713003803864,4
1290,1291,0.002127666405108711,1,2359.2591077329566,2366.6380831851598,1
1295,1297,-0.0015002356961108046,2,2386.2134737911315,2385.0198046330006,2
1302,1305,-0.01876734696331743,3,2366.408142971907,2324.3633484389056,3
1310,1313,0.005930328112991619,3,2350.7108645532066,2367.0020621433346,3
1317,1318,-0.01099664131894051,1,2362.8413970020956,2339.2209190627214,1
1319,1320,-0.0007943064249892151,1,2333.1263352682354,2333.6062443650885,1
1321,1325,-0.00396184165590846,4,2343.4143689361817,2336.473546641212,4
1328,1330,0.00916552743860264,2,2337.6069656131554,2361.3699733627645,2
1331,1333,0.008557490596110589,2,2372.800430072812,2395.47844786968,2
1334,1337,0.0021045560103492775,3,2415.104584952139,2422.602412406974,3
1338,1342,0.0017796841416900817,4,2427.1114514115516,2433.8580546231547,4
1343,1345,4.19460442579859e-05,2,2436.426793620716,2438.9654188804534,2
1347,1348,-0.0022006763059951905,1,2421.469741161702,2418.562339817805,1
1350,1353,-0.0035321054982343112,3,2420.915516141482,2414.7855026522993,3
1358,1361,-0.0003931208873541799,3,2466.018820285751,2467.515395599174,3
1362,1370,-0.00038414279360304685,8,2465.8202964531074,2467.338889652358,8
1371,1378,-0.009074794878499697,7,2468.533404767416,2448.6005038731946,7
1379,1384,-0.0035839776901959142,5,2448.0196070549496,2441.6939790051574,5
1385,1394,0.0006688303653104167,9,2434.5066991534723,2438.569477857571,9
1395,1397,0.0007888310729019794,2,2441.1034506720907,2445.470172376821,2
1398,1404,-0.002542207216996986,6,2466.440671390023,2462.6369087863104,6
1407,1414,-0.008055081158879488,7,2467.887810454541,2450.476661660775,7
1415,1416,-0.0009534066640290159,1,2453.8749028799534,2453.989237097734,1
1422,1423,-0.0001320449397738952,1,2471.200775931665,2473.3456671499694,1
1424,1427,0.0020880833566919756,3,2483.4583214823033,2491.127447791911,3
1428,1431,-0.0017624913918162385,3,2500.5632012536157,2498.6565433379674,3
1433,1434,-0.00143709538573203,1,2525.2576487693823,2524.1538703033207,1
1437,1439,-0.0034666631548485125,2,2522.7375422078767,2516.5147984631594,2
1440,1443,0.000792358613568551,3,2520.454967336178,2524.9725265069947,3
1444,1459,-0.03590635626938125,15,2525.0360581050354,2436.896249867787,15
1460,1464,-0.016249979127444046,4,2444.76672712278,2407.484085562688,4
1465,1469,0.004249521296600944,4,2407.82968019404,2420.4696333788065,4
1472,1473,-0.001720244316764422,1,2437.50437887426,2435.7487801982875,1
1474,1475,-0.010550044022190539,1,2434.044187048259,2410.7989579099913,1
1478,1480,-0.0012854558286970574,2,2385.955475887668,2385.274390990064,2
1482,1483,-0.003757053043156769,1,2371.7357100276126,2365.1967088707174,1
1485,1487,0.004579517021296699,2,2367.011517551227,2380.2182986030093,2
1488,1501,0.00861750566312135,13,2385.4859883220815,2408.428413324066,13
1506,1508,6.144691838417377e-05,2,2420.605803257534,2423.1751478280244,2
1510,1511,-0.0042794794676907074,1,2430.7706865473247,2422.7990239901283,1
1513,1514,-0.0009932962462533147,1,2418.845504516601,2418.8617198612146,1
1516,1517,-0.0036915684498292217,1,2426.2864148383305,2419.7558988739024,1
1519,1520,-0.001472812706355511,1,2434.9932355111473,2433.841939769508,1
1522,1529,-0.008093907160569049,7,2453.1451863573934,2435.742802153977,7
1534,1538,0.006479755654713039,4,2431.2037760480757,2449.388586239731,4
1541,1542,0.002153791460680303,1,2473.5526987072094,2481.353768085935,1
1543,1549,-0.00317131204497336,6,2482.124160906364,2476.7346948186687,6
1550,1551,0.0004504750688915991,1,2480.1912044248584,2483.788659932961,1
1552,1554,-0.0024506178006324514,2,2479.0373669126684,2475.441231179792,2
1557,1559,-0.001383832334642033,2,2477.2481528249573,2476.297304882971,2
1565,1566,-0.0011828088298777978,1,2466.445474820758,2465.9945868095488,1
1567,1568,0.0011268056407995647,1,2465.230548965751,2470.473615203163,1
1570,1571,-0.003390054980241812,1,2464.5476782556743,2458.657273803216,1
1572,1578,-0.013996132597633944,6,2454.888379069885,2422.984324183102,6
1579,1581,-0.007872204746099874,2,2422.502323848608,2405.8543918812175,2
1582,1584,-0.0024487290482212926,2,2409.463073428972,2405.972414283879,2
1589,1591,0.0017557531924167198,2,2402.88848967927,2409.510257305725,2
1592,1593,-0.0037380675802343145,1,2408.4065219557174,2401.8121421379255,1
1594,1595,-0.005772770422859969,1,2393.1334792333882,2381.711602545747,1
1598,1600,-0.001380208066850131,2,2356.074249050959,2355.178450615372,2
1601,1602,0.0003787292016813014,1,2353.817269881935,2357.062546487343,1
1603,1605,0.0013166921153124327,2,2358.311134795298,2363.774615606732,2
1606,1607,-0.00617390862906364,1,2356.74910406053,2344.5554995344933,1
1608,1610,0.002770377581296018,2,2355.8594926663295,2364.741972482162,2
1611,1612,0.002455233294822476,1,2369.903993168368,2378.092564351096,1
1614,1620,0.0039571480075860565,6,2375.78872940072,2387.5658657671142,6
1625,1634,-0.04012873878807874,9,2384.6224525267326,2291.3151834736263,9
1636,1642,-0.009079682641528114,6,2284.8397894730792,2266.379009087401,6
1644,1645,-0.025369168932910125,1,2205.9112909076025,2152.1550660084613,1
1647,1653,0.012310424700849316,6,2145.1821129048594,2173.7353978882884,6
1654,1656,0.005705983626594565,2,2176.1420959121847,2190.735269176515,2
1657,1660,0.006508369990906687,3,2192.2723400275713,2208.732731877329,3
1664,1666,-0.014097562562305474,2,2195.6458383116233,2166.888229579671,2
1668,1671,-0.006725835904129901,3,2133.9279628711815,2121.709441524547,3
1672,1675,-0.005694858692977356,3,2127.4592077433726,2117.471087387944,3
1683,1685,0.0034020697757991053,2,2101.5859442929855,2110.837272259602,2
1687,1693,0.00797880949668002,6,2121.590723703136,2140.64008264119,6
1694,1704,0.0007691387402471107,10,2144.6664486058776,2148.4606611050144,10
1707,1716,0.022904798783624593,9,2168.9632951431363,2220.8119262826003,9
1717,1721,0.004062227754845409,4,2216.7255284368307,2227.947097931758,4
1722,1725,-0.0038671177841373416,3,2239.564058858528,2233.14296491666,3
1727,1728,-0.007488393529812479,1,2232.3054801912003,2217.821403756963,1
1729,1730,0.004474828156950805,1,2231.7001641855977,2243.9183390823528,1
1733,1737,-0.005769619862513244,4,2257.1714489856904,2246.4055992095105,4
1740,1741,0.0018354512955335456,1,2249.0321968913536,2255.409218147726,1
1742,1743,-0.00048800259832239084,1,2264.555937711125,2265.7153844671866,1
1744,1745,-0.00036838756846697355,1,2262.823166823809,2264.252394066336,1
1747,1750,-0.008281004400135145,3,2262.625261551985,2246.1510770667683,3
1751,1752,-0.003650157544926878,1,2243.6785172773007,2237.732415726348,1
1753,1754,-0.00010290334621041808,1,2249.2749756619182,2251.292792716037,1
1757,1762,-0.0055775869626023935,5,2259.0446666548987,2248.703693240883,5
1763,1771,-0.00789526807012274,8,2240.264489623011,2224.8172654190835,8
1772,1773,-6.147515487308199e-05,1,2230.3632933082113,2232.45654467264,1
1774,1777,-0.0031081323658596802,3,2241.9833398217806,2237.256942179384,3
1781,1782,-0.0028723129572706414,1,2212.7696165211346,2208.6266192966673,1
1783,1786,-0.027354397336503824,3,2206.931950396489,2148.7695888811145,3
1787,1789,-0.006668850731961926,2,2144.735901329768,2132.5777136456495,2
1790,1793,0.0022774747052208676,3,2114.7435721044876,2121.6745906700885,3
1798,1801,0.010771305944343418,3,2135.7131258800805,2160.853258494165,3
1802,1805,0.0006747182739953962,3,2167.184900613629,2170.8143247698135,3
1808,1814,0.006728078736202471,6,2186.687392689907,2203.586285032076,6
1816,1821,-0.013996280353953599,5,2193.6810173061176,2165.171323798061,5
1824,1825,-0.012002164428781853,1,2137.7699819247678,2114.2498850727175,1
1829,1831,-0.0053484640167410814,2,2115.2653108422605,2106.0671557522023,2
1834,1835,-0.00523335553993341,1,2134.416127580923,2125.380385242705,1
1837,1838,-0.005592124565664942,1,2119.9038118575513,2110.1689494862735,1
1844,1854,0.03212449202567602,10,2084.3941377847264,2153.4386347801424,10
1857,1859,-0.0013166487893682525,2,2182.0164950124827,2181.3255621309554,2
1865,1870,0.011442784924732687,5,2180.7254293939513,2207.8597268917956,5
1873,1875,-0.008186789534969745,2,2179.501884846202,2163.8382635087423,2
1876,1880,0.022803585174164018,4,2174.398054403404,2226.156523693932,4
1882,1886,0.0100790917829035,4,2256.6565539115786,2281.6582589948557,4
1887,1889,-0.0046309740751746195,2,2291.4086643407786,2283.0886188849267,2
1891,1894,0.006717737390562182,3,2300.0447346715337,2317.795875920274,3
1897,1898,0.0013820604713983115,1,2313.7820696958115,2319.293638503464,1
1901,1906,-0.004755179283340898,5,2331.7352385946706,2322.979154732464,5
1909,1911,0.0004971822236998344,2,2337.3085040719575,2340.8078808155565,2
1915,1916,0.0005982920273221687,1,2311.089049139661,2314.7828443413323,1
1917,1924,-0.00537421851560358,7,2320.926501843649,2310.7742621659295,7
1925,1927,6.226973574292058e-05,2,2294.4811310942896,2296.9184889590842,2
1931,1933,0.00042495810788187576,2,2304.386512773339,2307.670167018409,2
1934,1936,0.001656716966389514,2,2315.6854983626063,2321.8376193149284,2
1947,1949,-0.0048287881501697105,2,2303.6376061119167,2294.81746574335,2
1953,1954,-0.003471624529531967,1,2268.3284307416848,2262.721974551229,1
1955,1961,0.044765848349632174,6,2257.128316596351,2360.42770883936,6
1968,1969,0.003803400588765218,1,2416.2395298077836,2427.84569618786,1
1973,1974,0.0014637422493621794,1,2439.108570688864,2445.1179055252514,1
1981,1982,-0.0010237072556893371,1,2420.662490238504,2420.60510297391,1
1990,1991,-0.005359115065356616,1,2417.9316120276117,2407.39156991062,1
1993,2000,-0.015940806824795744,7,2408.6561798484818,2372.668913158015,7
674,678,0.0003624007344247826,4,1986.6569194718638,1989.3635423180024,4
682,685,0.002970636972686097,3,1986.5564068827293,1994.4443012002243,3
686,687,0.0006489674584085928,1,1996.3589255090867,1999.6508564125547,1
692,693,-0.0035842032736037688,1,2017.3223643006477,2012.1091932429078,1
695,698,0.00185751081514959,3,2012.8169561984757,2018.5686024197294,3
700,702,-0.0007783867575556273,2,2021.435502798432,2021.8834796745994,2
703,705,-3.99727547262498e-05,2,2023.6789628677625,2025.6217498078029,2
706,713,-0.012446295087363998,7,2018.062601890162,1994.9632618441535,7
717,720,0.0030290771553061965,3,1995.4993540677926,2003.5393749286955,3
723,728,0.00446007700565088,5,2028.4349970087585,2039.5104082933835,5
730,734,0.001195462051463684,4,2044.339378994076,2048.8276485209703,4
736,737,0.0007456971864831935,1,2065.5416800640637,2069.1474903635153,1
740,743,-0.0010362153471977266,3,2063.374330904101,2063.2996050863085,3
745,749,-0.00236133112612268,4,2068.975396644767,2066.1588360381324,4
750,751,-0.00244586453300646,1,2062.3466361895157,2059.364762333484,1
753,755,-0.0030656447946606283,2,2055.725254570012,2051.478856398657,2
759,760,0.007446716782113948,1,2047.5422897776252,2064.837299598778,1
768,773,-0.0029932484499636354,5,2089.872074963808,2085.706440689764,5
774,777,-0.00153678889707654,3,2084.866137395867,2083.747004401422,3
778,780,-0.003933780142025018,2,2083.2034991553955,2077.0918380977764,2
781,785,-0.002629891507577227,4,2078.6731241257344,2075.285112453693,4
786,790,0.0025887131685680556,4,2070.114628458567,2077.5436760861617,4
791,792,-0.0013454417866616164,1,2076.8954116985706,2076.177965236844,1
794,802,-0.005567415545112072,8,2081.743370994022,2072.23518396041,8
807,808,-0.0017747192975390582,1,2085.607687025258,2083.991926503024,1
809,813,-0.006539609860044474,4,2091.622331718191,2080.035560025916,4
816,817,-0.0031129674947806647,1,2083.599653994053,2079.1970756530272,1
818,819,0.0002454955837238725,1,2076.358807607359,2078.94490333246,1
823,825,-0.004003182594339938,2,2074.9948018442865,2068.763213572042,2
828,830,-0.004504841667559442,2,2067.281609094843,2060.036114372708,2
836,838,0.0008662989370451675,2,2066.571978771981,2070.4288198592903,2
839,843,-0.0007584270884090674,4,2076.5414641946604,2077.043100362205,4
844,849,-9.888077805021321e-05,5,2076.8162395050285,2078.687698538904,5
851,852,-0.00302450682644572,1,2075.915880246571,2071.7131743758846,1
853,854,-0.0016518444884978112,1,2075.189361721535,2073.8366609735076,1
856,858,-0.0021737655491675173,2,2072.0718569960777,2069.639730434936,2
861,862,-0.0010693613361161505,1,2067.576136620382,2067.432726777024,1
863,867,-0.0026000261815971528,4,2067.412128658665,2064.1042151246597,4
868,872,0.008882322006271624,4,2073.3776221529056,2093.8674074556184,4
876,886,0.022754711755308507,10,2122.0126837844973,2172.4204834289067,10
887,888,-0.0029953768038759915,1,2176.1066179127224,2171.7644652445783,1
890,892,-0.004319558329719199,2,2174.8719897396136,2167.6523753100005,2
894,896,-0.0014479773171467032,2,2166.7254952776684,2165.7548514033006,2
897,900,-0.0017503367393173208,3,2169.66572431094,2168.037744405952,3
901,903,-0.0004310484481568176,2,2165.240110337783,2166.4720270586727,2
907,909,-0.0007214113301397672,2,2162.4144772619666,2163.0169014348735,2
911,918,-0.009593500215488767,7,2167.443784744013,2148.8178561127556,7
926,930,-0.0016644957424988812,4,2155.275304820516,2153.8431335565497,4
933,934,-0.00048257734217729657,1,2145.610894851467,2146.7210825433344,1
936,938,-0.004085222703271664,2,2138.723792610324,2132.1253534093353,2
942,943,-0.00579094167364323,1,2136.9000310700744,2126.6622676588113,1
944,950,-0.006510624910041694,6,2127.12803476919,2115.406230033943,6
951,952,-0.0025192982667558484,1,2122.199520249407,2118.975266196582,1
953,954,-0.0024160835057161494,1,2119.8169990317915,2116.815161144326,1
956,957,0.00048788104971467044,1,2121.72229045769,2124.8791608464194,1
959,961,-0.0007051118891731596,2,2137.953536964351,2138.583994043902,2
963,964,-0.0020100853921405717,1,2136.187453499746,2134.029721758092,1
971,974,-0.0013280507386325318,3,2151.1630259784524,2150.457335358861,3
975,976,-0.0032892496984634196,1,2146.196119578995,2141.2829407594054,1
978,981,-0.005016427215791717,3,2131.060012780561,2122.5007653467437,3
985,988,-0.0013091150846116896,3,2121.67345248183,2121.0176112130475,3
989,990,-0.001122421345537187,1,2132.6034417919564,2132.342365609115,1
991,992,-0.0016331589188002156,1,2135.5865143561136,2134.2343487076796,1
993,995,-0.001082660625396207,2,2141.616577898696,2141.439550533008,2
996,1000,0.0017438691850299062,4,2140.1745776067905,2146.04693668087,4
1002,1007,0.0010692621801303066,5,2142.17473660434,2146.607457770026,5
1012,1013,-0.0025709974074000774,1,2139.6006195744944,2136.2393125482713,1
1017,1019,0.0014310885618452314,2,2133.684808482467,2138.8719852149516,2
1028,1029,-0.0015853823617035883,1,2144.105346352619,2142.85022490123,1
1030,1031,-5.66159292298969e-06,1,2142.096584764321,2144.2265536702207,1
1032,1034,-0.0014592568637337056,2,2150.43921192167,2149.451607953553,2
1036,1037,-0.0036086596104321638,1,2157.38199698647,2151.7541217066578,1
1040,1046,-0.005464892446405671,6,2145.3071192173556,2135.7285536655418,6
1049,1050,-0.0020337662960636074,1,2140.3080974183563,2138.095519044053,1
1051,1054,-0.0027895905822294177,3,2143.4828474009755,2139.6468906840964,3
1055,1057,-0.004989644069085476,2,2149.004056610802,2140.430295321904,2
1059,1060,-0.0029331877369096508,1,2144.5500496601653,2140.4042318029733,1
1066,1067,0.0005548712756504339,1,2135.363641735522,2138.683857325125,1
1068,1070,0.0018841562242470243,2,2141.402587373819,2147.578726974812,2
1071,1080,-0.004493612815355665,9,2153.65598183081,2146.1319416928186,9
1081,1087,0.01250310836323254,6,2156.4174403875472,2185.535778761465,6
1088,1089,-0.004738630778655998,1,2187.527000688232,2179.348644914318,1
1091,1093,-0.00564663123300147,2,2183.743043654214,2173.5959950227207,2
1094,1097,-0.00866370960179812,3,2158.649083523384,2142.105823815073,3
1101,1104,0.002174832681668899,3,2144.727367073734,2151.5365176119894,3
1105,1107,-0.000958353764630048,2,2152.5771564686397,2152.66680320355,2
1110,1111,-0.000714051123792913,1,2149.8226341142595,2150.437373480529,1
1114,1124,-0.006497253565412283,10,2142.130882303776,2130.355045673452,10
1126,1129,0.0017002613170830818,3,2123.635635073069,2129.370006230036,3
1130,1131,-0.002265842172323837,1,2136.6539382382975,2133.9492715756137,1
1139,1141,-0.003225854626012374,2,2147.564186468885,2142.784020789775,2
1143,1148,-0.001981760184981623,5,2148.0481331112446,2145.939264978732,5
1149,1150,-0.0027181363745801294,1,2148.8504960864757,2145.158477885615,1
1151,1152,0.0009868602572387954,1,2145.6463763586385,2149.909475869914,1
1154,1157,0.00149809960755683,3,2152.493327018146,2157.8704697536386,3
1158,1162,0.0014208016030457233,4,2159.659008291569,2164.8871142808734,4
1163,1170,-0.004999495991657611,7,2170.8455649541856,2162.1632768186437,7
1174,1180,-0.004861330563660051,6,2169.978330516452,2161.5993268663487,6
1182,1183,0.0009878810964887245,1,2164.055744158349,2168.3576296639094,1
1187,1194,-0.0024313325775008935,7,2215.917598341863,2212.745883294299,7
1198,1200,-0.0006846100477683624,2,2227.584878457381,2228.2874363457895,2
1201,1207,0.0028743453989697903,6,2223.1633765382344,2231.7766793372834,6
1209,1210,0.00027205770404077276,1,2247.8600277399605,2250.7194354058524,1
1218,1221,0.0018776139588151906,3,2286.6440837818973,2293.2241627162302,3
1222,1225,-0.0009654928399142887,3,2299.843341107417,2299.9227021697607,3
1228,1230,-3.428319981275832e-05,2,2280.6240325268345,2282.8264694699565,2
1235,1237,-0.005056989511535636,2,2298.6022334164822,2289.276828264319,2
1239,1240,-0.004413985965468902,1,2289.056007125407,2281.2412020429088,1
1241,1246,0.0078265777703928,5,2278.2123317046635,2298.3211500279226,5
1248,1249,-0.001629174559184076,1,2299.1798424174167,2297.733256953579,1
1252,1253,-0.0030152830748482284,1,2293.8478338331397,2289.2250811173385,1
1255,1257,-0.0018242415449865237,2,2293.2118223700822,2291.3216619146306,2
1267,1270,-0.002543299345399724,3,2374.782764744335,2371.1177640580386,3
1273,1274,-0.0030431419927267173,1,2389.3083774666557,2384.42668118708,1
1278,1280,-0.0009750906903054347,2,2382.235765011407,2382.295104859843,2
1283,1284,-0.007435566995055562,1,2356.584000719225,2341.4180465031204,1
1297,1301,-0.005947602854738692,4,2385.3217742737884,2373.520149453921,4
1307,1308,0.0006609993718420652,1,2337.118824831387,2341.000777731352,1
1309,1310,-0.0003242729115656805,1,2344.6892573076207,2346.2736273527444,1
1318,1319,-0.006693319284948791,1,2340.57603501149,2327.2503883334703,1
1320,1321,0.0006550863749929044,1,2335.608727960213,2339.4743621431744,1
1325,1326,-0.0035876715238381813,1,2337.1233952573675,2331.075687599764,1
1328,1329,0.000936083259801311,1,2345.3476314106624,2349.8884196982513,1
1333,1334,0.0031071614413466257,1,2399.8779338824697,2409.7346199964504,1
1336,1338,0.00014594369505503213,2,2424.8395889723342,2427.618318610837,2
1341,1342,-0.0034457891600171014,1,2438.9499849299223,2432.984827494957,1
1348,1349,-0.00026673888381254635,1,2418.2748745185313,2420.048101452269,1
1350,1351,-0.0038689534856702996,1,2423.664953819341,2416.711571801984,1
1355,1364,0.008837078778126919,9,2429.169267020834,2453.065196465923,9
1367,1372,0.0006778149162133499,5,2469.379872875132,2473.523035259639,5
1373,1375,-0.0037829756534727976,2,2473.763783906476,2466.8793595234215,2
1377,1380,-0.008998584679191343,3,2460.4205493276013,2440.740667217382,3
1382,1383,-0.001899811219661463,1,2449.6243702903216,2447.4201707979782,1
1384,1386,-0.006515384740447825,2,2443.903235072213,2430.424168462365,2
1387,1389,-8.731550103076107e-05,2,2420.681204423958,2422.890522636182,2
1390,1392,0.0006481218322073039,2,2432.2954559339755,2436.304175177279,2
1396,1403,0.007345488653359405,7,2444.5460679413695,2464.9469994139886,7
1404,1409,0.000361606429707185,5,2462.7881898013643,2466.1415380356048,5
1412,1413,-0.0013033516717451455,1,2448.7111695700596,2447.9683489431495,1
1422,1425,0.004122676576421314,3,2473.0961913514916,2485.7650632821646,3
1426,1429,-0.0019822537189314315,3,2493.943782660626,2491.4940971053015,3
1433,1435,-0.00023200951962005546,2,2525.993252598119,2527.9331913696183,2
1437,1441,-0.002320212795793669,4,2524.072023310118,2520.739711127439,4
1443,1444,-0.005328966882835902,1,2533.0054083702935,2522.0401118434143,1
1448,1454,-0.007001396649071746,6,2508.029077413975,2492.977400113008,6
1464,1466,-0.0008348982525948891,2,2411.987098858954,2412.3853221436943,2
1469,1472,0.006705566690034903,3,2420.161123432628,2438.8098363698678,3
1473,1475,-0.01039311925173006,2,2439.6146343337523,2416.6990431451895,2
1478,1481,0.0006486283213766942,3,2383.5227086193368,2387.452251661411,3
1483,1485,-1.0497190234699675e-05,2,2365.7800999979154,2368.12104605415,2
1488,1489,-0.0008984891924036012,1,2383.8722809648957,2384.114269765343,1
1490,1493,-0.0009466563758473334,3,2388.1789482684862,2388.306342388712,3
1495,1503,0.021731971034262634,8,2370.093313347729,2423.970205895249,8
1506,1509,0.002222590191071385,3,2421.8891667969856,2429.6939230697676,3
1510,1511,-0.002950571294229032,1,2427.64517794382,2422.909882947149,1
1516,1522,0.006116546156623099,6,2427.208558869623,2444.4819006105695,6
1523,1524,-0.00165121101060962,1,2450.663229559096,2449.067330680711,1
1526,1529,-0.00733761870011184,3,2449.4386392591023,2433.9150311341573,3
1532,1540,0.014577612468011994,8,2432.706879997967,2470.602645022842,8
1542,1545,-0.0007507784850310729,3,2480.606750830022,2481.224971402506,3
1546,1548,-0.0059906810476593715,2,2489.2502405064834,2476.827186508306,2
1549,1550,0.0006427862069903812,1,2474.0125726355323,2478.0768463657787,1
1553,1554,-0.003264861879047464,1,2484.9260647960923,2479.298050479684,1
1556,1559,-0.0026440548893485695,3,2480.7724429016803,2476.6939168375666,3
1561,1563,-0.004090481268511564,2,2474.2622849778254,2466.615623732717,2
1564,1565,-0.0044349322825567375,1,2466.7835057525162,2458.3102714545284,1
1568,1574,-0.011084108917982938,6,2470.019928125801,2445.111978140992,6
1575,1578,-0.006093672769408462,3,2437.6292015765775,2425.212716090592,3
1584,1585,-0.002045209494914468,1,2406.6432859442875,2404.1278395309464,1
1591,1592,0.000556618226775607,1,2406.2506339800966,2409.9962475751404,1
1595,1596,-0.006570178640309947,1,2384.4113686370297,2371.1297713617355,1
1600,1601,-0.0001748056714486471,1,2356.820753065329,2358.7655881841706,1
1602,1603,-0.004080748169882597,1,2362.10256151782,2354.825518374349,1
1604,1609,-5.292421501620513e-05,5,2361.9871149549626,2364.22409575598,5
