entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1617,1620,0.0007851783814302573,3,2384.2406382873028,2388.4969331309007,3
1621,1623,-0.0007438818997822448,2,2386.756323104991,2387.3676146001476,2
1626,1627,-0.0036749853439522395,1,2378.5519872108257,2372.1893955052083,1
1633,1634,-0.0012047592108617167,1,2292.810190554767,2292.340716549493,1
1640,1642,-0.009558847665413015,2,2279.952691822596,2260.438924048938,2
1645,1648,-0.0011558633269866813,3,2150.348325999443,2150.0131655551727,3
1650,1652,0.0007709359788002511,2,2163.3892124736362,2167.220436266154,2
1660,1662,0.0015394123315655064,2,2211.7380603722017,2217.3545752769037,2
1665,1666,-0.009984773101141955,1,2182.5129212961506,2162.903537907994,1
1668,1672,-0.0019453014841603906,4,2130.040473156889,2128.0269427362923,4
1675,1676,-0.004927166114440498,1,2118.8493917716573,2110.528318238689,1
1678,1683,0.012649099714146239,5,2072.463403860548,2100.7506635137597,5
1686,1687,0.001969270691297151,1,2114.2064795375427,2120.484130872584,1
1689,1690,-0.0014564743796386676,1,2136.9447158433527,2135.969255329866,1
1691,1695,0.004483210977865495,4,2139.7163999451864,2151.4489163988846,4
1696,1700,-0.0004117396443988141,4,2157.9235844239315,2159.193005319065,4
1703,1704,-0.0015679264725925314,1,2151.194806397815,2149.973085919558,1
1705,1707,0.008041373715925088,2,2148.501104853383,2167.9265062714403,2
1709,1713,0.006088186175775499,4,2183.5655235990375,2199.043042557312,4
1715,1716,-0.0017262280858005487,1,2222.6560213732805,2221.0418661454855,1
1717,1718,-0.000855031198378032,1,2211.6742071990166,2211.9948309584124,1
1720,1723,0.004906640728439303,3,2227.5894169691246,2240.746987345635,3
1724,1728,-0.00933491893265902,4,2237.8796058603625,2219.2270607644655,4
1731,1733,0.0025857975264369764,2,2251.631960120897,2259.705856433945,2
1737,1739,0.0006674668883283345,2,2245.6980537838663,2249.4426809297343,2
1743,1745,-0.0025349100972687317,2,2264.625760257848,2261.1497633118934,2
1753,1755,0.0015182258147803575,2,2249.1836001105785,2254.8475523145576,2
1757,1758,-0.0014541775263592301,1,2259.8774066320298,2258.8510211016105,1
1762,1766,-0.007244578279510337,4,2249.9817342169704,2235.931547150184,4
1767,1768,-0.008338749970804422,1,2232.10891166482,2215.7280224545075,1
1769,1772,0.006178167296039365,3,2215.194435227463,2231.0954714767813,3
1775,1777,-0.005475705232479603,2,2244.1858677583714,2234.1415533273885,2
1779,1781,-0.006578555284655,2,2223.0233804143177,2210.6221215875958,2
1782,1784,-0.015105867949745399,2,2214.0870843635653,2182.855464322296,2
1787,1788,-0.005422331554562389,1,2145.1591399685076,2135.672535014267,1
1794,1795,-0.004073189851710188,1,2121.623256881194,2115.103105818994,1
1796,1798,0.001360451754637143,2,2128.847981756088,2133.8730247099797,2
1800,1801,-0.0006836924063381837,1,2160.9469891863223,2161.6305131285026,1
1802,1808,0.005725102921834553,6,2170.3346851591564,2184.930409291679,6
1820,1821,-0.00897547402777345,1,2181.5068502490076,2164.1082990234368,1
1827,1829,0.007249821223598627,2,2097.4682275508944,2114.7719654503676,2
1833,1837,-0.007491297973675545,4,2130.286917003604,2116.4585898559108,4
1843,1849,0.026565041336694673,6,2082.17041418861,2139.5655277257615,6
1856,1857,-0.0006496671327177056,1,2179.2988807863308,2180.0623608119017,1
1858,1860,-0.0025845166323736754,2,2185.1731427800423,2181.710699590691,2
1861,1870,0.012807717989092384,9,2179.399397492065,2209.4919297582333,9
1872,1881,0.025135575017467143,9,2187.9163818234956,2245.098834552589,9
1883,1884,-0.002606462220333644,1,2265.260225499118,2261.621170527629,1
1892,1894,0.000439312273399699,2,2312.886809873312,2316.215776245747,2
1895,1897,-0.004067064071688615,2,2319.696774429637,2312.582115795572,2
1899,1900,-0.00028948066499060127,1,2327.074542669323,2328.7279741258976,1
1901,1905,-0.009288399692816994,4,2339.0881351014646,2319.7008377210177,4
1906,1908,0.002412093861962977,2,2320.230472429219,2328.147316582534,2
1911,1912,-0.009860049406455303,1,2343.0166842780236,2322.257440695171,1
1916,1917,0.0014050339562157116,1,2312.730509688243,2318.292705095619,1
1918,1920,0.0012542009115021008,2,2315.140971646715,2320.359764535257,2
1923,1931,-0.00241368125400938,8,2314.684604368207,2311.4123781340677,8
1935,1936,-0.0017495129593460773,1,2321.704769728559,2319.9646219158717,1
1939,1940,-0.0026817819770079787,1,2295.57000336327,2291.7093551046537,1
1943,1946,0.004141355726136747,3,2287.8054585043383,2299.5678801987065,3
1948,1951,-0.01040003908493757,3,2302.269965466337,2280.6285378068756,3
1952,1954,-0.0048316999873641705,2,2277.29950965351,2268.5735811511463,2
1956,1957,0.005128440868884013,1,2260.809838732612,2274.665078145076,1
1958,1961,0.024850681354275102,3,2302.913497398262,2362.4453804059635,3
1968,1970,0.006453174780109776,2,2411.681522163494,2429.6562060621395,2
1978,1982,-0.004933106959855215,4,2428.0889041379673,2418.538970769955,4
1984,1985,0.0007937304246273826,1,2410.604656906183,2414.9286318210243,1
1986,1987,0.0013281757938619172,1,2424.764029136033,2430.4093060544947,1
1988,1989,-0.00352786395791718,1,2431.8247839405426,2425.6774617172496,1
1993,1998,-0.0101991887277205,5,2399.5593903679705,2377.4853906726016,5
673,674,-0.0021356570682650325,1,1980.3930135564678,1978.1439662326798,1
675,677,0.00019849827433961946,2,1984.3133519042135,1986.6915480322198,2
679,680,0.00014583566576606617,1,1987.095624538455,1989.3725095763389,1
681,683,-0.0030928843919783558,2,1992.6735583128286,1988.5031229243277,2
684,686,0.001535125969676981,2,1991.8680600577893,1996.917696505012,2
687,689,0.0013822152007460287,2,2002.1466928913708,2006.9162371773,2
691,692,-0.001450302340579689,1,2017.1211130298789,2016.2127986714488,1
698,701,0.00033906992141158007,3,2021.6525365531802,2024.359670656424,3
706,707,-0.00157925235860416,1,2014.5998956370772,2013.4329338958858,1
710,713,-0.007857816282752273,3,2004.3929626941049,1990.6472039975072,3
717,720,0.0043291985279308885,3,1998.3555191053135,2009.0051523960121,3
725,726,-0.0001281521165532835,1,2029.5045275664095,2031.2739467932138,1
728,731,0.0029433707443719814,3,2036.2038669953836,2044.2333737540703,3
732,735,0.0012730767269731685,3,2048.7223526574207,2053.379255757276,3
739,741,-0.0042737543934132155,2,2070.286241329678,2063.508632651502,2
744,748,-0.0022714275045426476,4,2068.5062423640634,2065.8762866342036,4
749,750,-0.002254609063555073,1,2066.271856863201,2063.6794934638115,1
754,758,-0.00427370453981981,4,2056.965591264513,2050.2316936701372,4
761,766,0.007724108274605487,5,2066.0240179560296,2084.0482351866135,5
773,774,-0.004058238842507399,1,2088.621495002751,2082.233991619438,1
775,776,0.0013460234276977913,1,2078.7651528731813,2083.6419846225035,1
779,781,-0.00042515317288313863,2,2078.2170537050533,2079.411710184436,2
782,784,-0.0021322583911379516,2,2076.739152731099,2074.3877473992143,2
785,786,-0.003985661838328335,1,2078.2101481646578,2072.005315433256,1
787,788,-0.0026009421564603943,1,2079.0906702754974,2075.76216637435,1
789,790,-0.0038955989275606005,1,2083.055510173249,2077.023816871942,1
791,794,-0.0022200158012263605,3,2078.1498641858193,2075.614488514196,3
802,808,0.0048312257042370105,6,2073.1176987877643,2085.206516000844,6
809,811,-0.001992890029754825,2,2088.370940174303,2086.2974174893743,2
812,814,-0.0031160010598594366,2,2088.097478289313,2083.679061812163,2
815,818,-0.005407125304238495,3,2085.269013457086,2076.078971621735,3
819,820,-0.0003078606415385781,1,2079.7310162326035,2081.170479923951,1
822,823,-0.002672558781710323,1,2079.3215617146757,2075.84377417663,1
826,827,-0.0018105863070632046,1,2067.1277132503074,2065.452127830996,1
834,835,0.001016798532567878,1,2065.2276782093095,2069.3928263601406,1
836,841,0.0023684791175699873,5,2068.1606883990785,2075.12724448973,5
848,851,-0.0028718353665771953,3,2078.1614551571583,2074.2714790479376,3
853,858,-0.002106341260669807,5,2072.570395087361,2070.277424943633,5
862,863,-2.1348059110541358e-05,1,2065.709172655251,2067.7307829463834,1
865,870,0.00441896708026241,5,2070.841463943503,2082.0632856650554,5
872,878,0.019474262005981083,6,2091.4621805095803,2134.283325168934,6
880,881,0.0013681344271304014,1,2162.322346603301,2167.4430165948456,1
882,885,0.0004988397993030544,3,2171.8567357505485,2175.112001064476,3
888,891,-0.001969509388120964,3,2172.1967161938787,2170.0907510846832,3
892,894,-0.004308186854154999,2,2169.8256554334907,2162.6474667243774,2
895,896,0.0005723773055711966,1,2165.1243971089343,2168.528789574687,1
899,902,-0.0025417830346746682,3,2164.69315371789,2161.355666538211,3
909,911,-0.002465756971892088,2,2162.12394515226,2158.9547969055584,2
912,914,-0.005011297328922528,2,2163.7610529099907,2155.081563978026,2
919,922,0.0020143546044533904,3,2152.0678517327833,2158.55494737075,3
923,924,-0.0035480188758705675,1,2162.1902555329225,2156.680953948601,1
925,928,-0.0019670706636377836,3,2156.538708209963,2154.4531828902536,3
931,942,-0.010626072438836818,11,2152.029750791492,2131.314156519841,11
945,947,-0.009281240649531362,2,2123.415919332156,2105.8314011051207,2
952,954,0.0007521192181038478,2,2114.646349332397,2118.3514618405557,2
955,957,0.0021755321128904006,2,2117.106636673876,2123.8295767850473,2
958,962,0.001329154524570423,4,2132.6060969939244,2137.5732661338643,4
963,966,0.00047204597096502424,3,2138.9204218921855,2142.0690110814467,3
970,974,-0.0015540814658034636,4,2149.3840586903766,2148.193124820563,4
975,977,-0.0073109313569749736,2,2146.8853618374874,2133.3365156876366,2
983,985,-0.0037818028024819827,2,2122.4540182303613,2116.549769694309,2
986,987,-0.0021636903588815124,1,2126.8078397443514,2124.3328939660473,1
990,992,-0.0005499823215315673,2,2132.1391274432394,2133.098627743543,2
996,997,-0.004259864151315938,1,2140.9387669812754,2133.9595974446306,1
1004,1007,0.00038389500041126866,3,2140.8028694645473,2143.7655158524653,3
1015,1019,0.003986448790314238,4,2131.9180907507703,2142.5487911354435,4
1020,1021,0.0003425159887048635,1,2145.9681137776156,2148.849110281613,1
1027,1029,-0.0001585504232024398,2,2141.3692811978144,2143.1711354732456,2
1030,1031,-0.0022518793893148235,1,2149.223933268238,2146.5333641231573,1
1039,1045,-0.0044175390490869566,6,2146.1780493535016,2138.8434020635427,6
1046,1052,0.00032297202609761814,6,2138.9579872262148,2141.787768808313,6
1055,1057,-0.0035310085331589224,2,2144.550915043715,2139.1230383779457,2
1062,1068,-0.005517415021027012,6,2147.0163067080466,2137.3173429937337,6
1071,1072,0.0007660356371517085,1,2154.0816973159654,2157.8858823587616,1
1074,1075,-0.003740175649211897,1,2160.350593306563,2154.430853217024,1
1076,1079,-0.00659216214703613,3,2157.3535664478386,2145.2892954957756,3
1080,1081,0.0016642589233681784,1,2151.389399779816,2157.121258185819,1
1082,1083,0.002900430847161632,1,2167.1708266934174,2175.623726636921,1
1086,1090,-0.008587948870803285,4,2192.8742505147625,2176.2348328217554,4
1094,1096,-0.005120616364447644,2,2156.7540459439806,2147.866889928175,2
1102,1104,-0.0019118152155783237,2,2151.0263891872632,2149.065050596492,2
1107,1110,-8.304031241008233e-05,3,2152.705537628063,2154.6794818253197,3
1112,1113,-0.0003454094946252445,1,2144.674280412757,2146.0781638338367,1
1115,1116,-0.004312858096368433,1,2134.4818086268174,2127.410573285557,1
1124,1127,-0.0007718012446505991,3,2126.1431814532043,2126.6283646809065,3
1128,1131,0.0031590942838472637,3,2126.5774790178484,2135.42211525499,3
1134,1135,7.449983998089127e-05,1,2139.2768456677522,2141.575498296097,1
1137,1138,0.0004068147351581422,1,2143.080778008934,2146.095695626071,1
1139,1141,-0.003817497840484582,2,2148.5982956556454,2142.544624597567,2
1143,1148,0.0024331948565824513,5,2146.9852639901283,2154.3562827556175,5
1149,1152,0.0006344313238936289,3,2147.3221232783826,2150.8317738191586,3
1153,1154,0.0014709305166438792,1,2154.38836442642,2159.711708380784,1
1157,1158,-0.0012981737890866258,1,2158.26399968986,2157.6204619352234,1
1161,1162,-0.0004493215766675657,1,2165.4112646161816,2166.6037098772467,1
1169,1170,-0.00307173377571736,1,2167.1722470245973,2162.682443082639,1
1171,1175,0.0018987845214996487,4,2165.3270321694527,2171.6038486542902,4
1176,1181,-0.010905616628242368,5,2180.7430565872414,2159.1414519039868,5
1187,1189,-0.003020571021336933,2,2214.4613353256896,2209.9868589236594,2
1191,1196,-0.002203658792640492,5,2216.328548406745,2213.660845062075,5
1197,1198,-0.0017788756021367969,1,2220.63220314285,2218.9026068985027,1
1199,1200,-0.0020678841436844167,1,2228.3915701062183,2226.011906082582,1
1201,1211,0.011547195667873714,10,2228.00133463332,2255.956503327248,10
1212,1213,-0.0006592187263563772,1,2259.6915046673375,2260.4615652163397,1
1217,1222,0.001820275503178292,5,2287.5539063442793,2294.005438588542,5
1223,1233,-0.006691112584384415,10,2307.158146855658,2294.0278500919226,10
1236,1238,-0.005581881387914492,2,2296.711101486451,2286.1878436371335,2
1240,1242,-0.0007956064476811561,2,2279.362187929544,2279.828074864156,2
1245,1248,0.0010352922162154012,3,2290.5723735769916,2295.234357699611,3
1249,1252,-0.004307127405611101,3,2296.7408533251164,2289.1452387054983,3
1257,1261,0.01594818345282863,4,2293.31978103938,2332.187385404436,4
1264,1267,0.007214728461399746,3,2350.512937814233,2369.8217633433837,3
1270,1271,-0.0020403709295214977,1,2375.1794300930155,2372.7083624615493,1
1273,1277,-0.002331466708188054,4,2388.5990113775215,2385.4186713146614,4
1280,1285,-0.017939067214038644,5,2378.9822391254775,2338.684499075927,5
1286,1287,-0.002210616661591976,1,2347.867345287927,2345.0249779605138,1
1290,1295,0.010206658404902005,5,2360.5798379067555,2387.0340497876755,5
1296,1300,-0.0082428044240206,4,2384.5069908994715,2367.2364731166767,4
1303,1304,-0.010738158156198645,1,2346.953434234038,2324.0984305062334,1
1305,1306,0.0004367866715866554,1,2326.8398808996035,2330.1830534273963,1
1307,1309,0.0007217410794970961,2,2336.963785008192,2340.987431558138,2
1310,1311,-0.0002543362481571823,1,2347.8780487318945,2349.6287762865813,1
1314,1317,-0.0037286229700485866,3,2368.48131989284,2362.0186273592494,3
1318,1326,-0.004207824311221136,8,2338.579892831317,2331.07813939736,8
1329,1331,0.009253388803486327,2,2350.900687305009,2375.0053860903304,2
1333,1334,0.004669957954760112,1,2397.0596294039565,2410.6508567177298,1
1337,1341,0.0031001133218733134,4,2427.424818330881,2437.3775351663653,4
1342,1343,-0.0026446810097362234,1,2434.003983279699,2430.0008231507763,1
1347,1348,-0.003752664500185607,1,2423.142646183603,2416.4725474425677,1
1351,1357,0.010943460768727032,6,2420.339663237647,2449.24689505252,6
1359,1361,-0.006146034041924575,2,2477.966582306873,2465.2148819195704,2
1363,1367,0.00195589291183831,4,2457.2261148925563,2464.489412148351,4
1368,1370,-0.002473671890553192,2,2470.3930763574685,2466.7525275222233,2
1371,1372,-0.0013505662626789,1,2468.0483194397225,2467.1831049642656,1
1375,1376,-0.004702479293140141,1,2473.2013637560576,2464.044386918985,1
1379,1380,-0.00288081332158894,1,2446.3432447422138,2441.7421297783235,1
1389,1390,0.0010333930136012556,1,2425.313914024618,2430.2455303931856,1
1393,1394,-0.0017929915338769217,1,2437.329237483401,2435.396456032806,1
1395,1397,0.0027534776937789174,2,2445.12668287091,2454.3044113335295,2
1398,1401,-0.0008135970930209471,3,2461.1345272942112,2461.5932899245654,3
1402,1404,-0.002411335018694209,2,2464.0861208813476,2460.6084698498694,2
1405,1408,0.001991276013709301,3,2459.356738185896,2466.713353005986,3
1409,1410,-0.006336736364533374,1,2469.823107406347,2456.6423126150867,1
1411,1412,-0.004743430537912614,1,2452.7777696935523,2443.5959664877682,1
1414,1415,-0.000284524052283879,1,2450.4921693993847,2452.2454376066567,1
1417,1421,0.0012216834545514762,4,2461.004852974893,2466.472426738318,4
1426,1431,0.0009421409901688342,5,2494.33022264625,2499.1745636146684,5
1432,1440,0.0005598194919432691,8,2517.270004668512,2521.196491488278,8
1442,1447,-0.014011758031820067,5,2537.2054480473057,2504.1919446802985,5
1448,1461,-0.03170849459925365,13,2511.8981542767256,2434.7615433722435,13
1468,1470,0.0022171908839960226,2,2419.8011097384874,2427.5860718098215,2
1471,1474,-0.000910544527053774,3,2429.1699639707217,2429.3872665187155,3
1479,1484,-0.010007034038626076,5,2389.170546111721,2367.6512056788097,5
1485,1488,0.0033830948318613746,3,2373.6225643957214,2384.026377190514,3
1489,1497,0.0021077819106977724,8,2388.517022372232,2395.940012367754,8
1498,1500,-0.0024303057162091022,2,2408.8738411023155,2405.4284150777603,2
1504,1507,0.001676692344755949,3,2421.3320119396535,2427.813172800125,3
1508,1512,-0.006280727349709657,4,2430.5924830557824,2417.757186854511,4
1516,1518,-0.0016536913659041291,2,2425.0760958093333,2423.4908445038423,2
1519,1520,0.0007099059626681542,1,2428.8044847619108,2432.9575120325603,1
1532,1533,-0.002646121564965292,1,2430.307360289612,2426.3067789343454,1
1534,1537,0.007907236781759051,3,2429.1364514270576,2450.7733449751204,3
1538,1539,0.003940051110026344,1,2446.379646378364,2458.4648868660015,1
1540,1543,0.005339855517106034,3,2464.9645383071634,2480.5920573348208,3
1544,1547,0.000634358201439267,3,2479.5634160288982,2483.615910833874,3
1548,1555,-0.0017819554924186133,7,2479.230994116592,2477.292345823768,7
1560,1562,-0.00341933144113721,2,2472.006546256405,2466.0259430963497,2
1564,1568,-0.0012506843989350998,4,2469.527462797772,2468.9083907901068,4
1569,1576,-0.012136991195309286,7,2464.5619171414523,2437.1141127699534,7
1584,1585,-0.003286394233477289,1,2409.620407666597,2404.111065461639,1
1587,1589,-0.003531093716545944,2,2410.0667170028346,2403.966612278972,2
1590,1591,-0.0021770856517301217,1,2407.6305287921123,2404.7965414420037,1
1592,1594,-0.004799573068101469,2,2405.928794034659,2396.787291785075,2
1599,1600,-0.0008577233799636859,1,2351.6449969235887,2351.9795810252763,1
1606,1607,-0.009250482352923813,1,2357.4866151584256,2338.036213442807,1
1613,1614,-0.001113634762117547,1,2377.4448212351062,2377.1746608583976,1
1615,1617,0.0018660192299528831,2,2375.707500402914,2382.516323783812,2
1621,1622,-0.002667990635495254,1,2389.459674846121,2385.474078484584,1
1623,1628,-0.012194984595824836,5,2388.117923630205,2361.3829802621517,5
1644,1651,-0.019631801213016647,7,2204.7285372259057,2163.6504733916477,7
1652,1656,0.007476087628509762,4,2171.8137136145574,2190.2221969639536,4
1659,1661,0.0075684532093301575,2,2196.322438157237,2215.141524201189,2
1666,1667,-0.014596018239268573,1,2171.173080118702,2141.653771320799,1
1668,1670,-0.012107456071148222,2,2135.0298214071595,2111.315071455288,2
1671,1675,-0.001488663172084057,4,2118.3576009816156,2117.3224376367116,4
1676,1678,-0.020519131851406316,2,2110.998691249435,2069.793829456791,2
1680,1682,0.006880962275231915,2,2076.97681969804,2093.3453956606113,2
1683,1685,0.0029716224668387397,2,2105.1515576626784,2113.512424885192,2
1687,1692,0.0033244426859373863,5,2124.048103353699,2133.233427638826,5
1695,1700,0.0028905611147976083,5,2151.0105852544784,2159.3792233949875,5
1701,1702,-0.003065836263754304,1,2154.325672319404,2149.8751882215897,1
1704,1706,0.0014706632533807362,2,2153.1297927219116,2158.449451380549,2
1707,1709,0.004079646352592137,2,2169.307885732275,2180.327202621684,2
1711,1714,0.006857593384988013,3,2196.113488369374,2213.369655188268,3
1715,1721,0.005474927928814249,6,2216.3245335990678,2230.6750752209846,6
1725,1735,0.0011889868228973752,10,2239.608905513047,2244.5113798956586,10
1738,1739,-0.003644228529024797,1,2250.6586046812713,2244.707348989678,1
1742,1744,-0.0008184964619186618,2,2267.187674277349,2267.5991768617246,2
1746,1747,-0.0012076517268434105,1,2259.0503732232423,2258.5812775122163,1
1748,1749,-0.005190591380184495,1,2254.6231553884795,2245.174951027944,1
1752,1753,-0.0026143682645072067,1,2248.3777799410736,2244.7480702065136,1
1754,1756,0.0016048316727017608,2,2255.1946718055565,2261.069074314784,2
1764,1773,-0.004267103037552922,9,2238.9961150315776,2231.6810840230887,9
1780,1783,-0.004612585247022698,3,2214.955593005169,2206.953877107068,3
1785,1789,-0.01770848500151536,4,2168.5919418332114,2132.358055898684,4
1790,1795,-0.0003248643675469241,5,2115.498795358092,2116.92704397525,5
1806,1818,0.0038544124322043545,12,2174.6963783082874,2185.253251443417,12
1820,1822,-0.010301367978281056,2,2179.953914437769,2159.677360903889,2
1823,1831,-0.023948579680053025,8,2153.930151318224,2104.500513615429,8
1835,1836,-0.003596388476670166,1,2127.2477565637796,2121.724595001615,1
1843,1848,0.02533707007136136,5,2080.4901994109428,2135.2842155756093,5
1850,1851,-0.0013024544384832156,1,2150.4775004439934,2149.827078979126,1
1852,1854,0.00021897334395772224,2,2151.261381112985,2153.8837113924474,2
1855,1867,0.013339187595589254,12,2168.2553087920464,2199.346328419948,12
1869,1872,-0.014257994742177527,3,2216.8004899768293,2187.41016073626,3
1874,1875,-0.005276450523600451,1,2171.442352240809,2162.156286456601,1
1877,1878,0.0029777538213836014,1,2187.2177364953495,2195.917950204892,1
1879,1880,0.0066052152206740695,1,2211.3953061275724,2228.213443368661,1
1882,1890,0.013562455075417767,8,2257.447845661436,2290.3218284989794,8
1892,1894,-2.0932242118364836e-06,2,2314.4079681357643,2316.717531529105,2
1895,1899,-0.00019637369832663134,4,2322.359372585964,2324.225681659712,4
1903,1904,-0.002736145954665739,1,2330.485447412106,2326.4393845301743,1
1905,1917,-0.0044406307272989555,12,2321.815434336964,2313.826924810467,12
1918,1922,0.0021623386398467435,4,2312.4431808279405,2319.755909251123,4
1927,1931,0.0012646482592937355,4,2299.4065600797953,2304.6139071434886,4
1934,1935,-0.0002967911046698092,1,2316.0618603236844,2317.690535625999,1
1936,1941,-0.014575911409700975,5,2325.53884769203,2293.9675383159447,5
1942,1944,0.0024318887416464405,2,2287.7504476828044,2295.6017526879036,2
1947,1950,-0.009280506025113381,3,2304.6723509620997,2285.588497674046,3
1959,1964,0.01704365294203651,5,2331.116570042266,2373.1784283995394,5
1965,1968,0.010209331428355648,3,2387.096787791429,2413.8545468373463,3
1969,1971,-0.0005716629329984487,2,2428.8359214499774,2429.8762819047993,2
1973,1974,-0.0012916322870442135,1,2442.290100466157,2441.5778498185327,1
1977,1979,-0.0009564732663769527,2,2431.74106122927,2431.8469069746825,2
1981,1988,-0.000184559115727782,7,2422.97072861611,2424.9465180096186,7
1989,1991,-0.007091374935163483,2,2427.8744450694917,2413.0853515290714,2
1994,2000,-0.010885853511757915,6,2395.779174508763,2372.094852543049,6
673,674,9.304361523638951e-05,1,1981.322399856991,1983.4880716558796,1
676,678,0.0013241647509925369,2,1986.4567310949276,1991.0735838087103,2
681,682,-0.0012523784235897676,1,1989.1606798790597,1988.658658642405,1
683,690,0.006264392900517804,7,1998.5995727883462,2013.1181853358878,7
691,692,-0.0014238281972413138,1,2016.5599379126538,2015.7052629495392,1
694,695,-0.00349846865078475,1,2017.5726000576112,2012.531758165685,1
698,700,-0.003247368510208236,2,2022.5099683798603,2017.9646431653412,2
702,708,-0.007893279533607335,6,2024.7561297607124,2010.7989197708869,6
718,719,-0.0007154579096718526,1,2000.9724449018304,2001.5418057839918,1
725,729,0.0020626077644859235,4,2032.9735679956261,2039.1997686299642,4
732,740,0.007966773214517092,8,2047.7057299924934,2066.0670428834032,8
741,746,0.0009652666584088567,5,2062.1330646678807,2066.185706025075,5
747,750,-0.0047101782975129125,3,2070.823373287012,2063.14024934946,3
751,753,-0.0015992229888398928,2,2063.46833093619,2062.23185327555,2
754,757,-0.005433436999048961,3,2055.5430247000327,2046.4299042011905,3
758,759,-0.00014620863675460043,1,2053.111125498345,2054.8640540450783,1
762,763,-0.0026805332488138087,1,2075.1747683984518,2071.6873682030587,1
764,768,0.003085611096408045,4,2074.3720925957964,2082.847170235385,4
769,770,-0.0006874765515483144,1,2091.3531888571906,2092.0067857677027,1
773,777,-0.0007170983426032828,4,2084.8221482577364,2085.411947898856,4
779,781,-0.00154820151967066,2,2076.3111449047033,2075.1729079797574,2
784,787,-0.004161299679609109,3,2078.137879913809,2071.5682632998537,3
789,790,-0.0034449564087948663,1,2077.7771571757994,2072.697082599315,1
792,795,-0.0003708314057206482,3,2074.0141988003866,2075.319103398361,3
796,798,-0.001301231652519331,2,2071.6444263059893,2071.0203814320207,2
802,805,-0.0010226891281071104,3,2074.9939579582738,2074.94687815454,3
808,810,-0.0035160717418130237,2,2089.0090028725854,2083.7529063520647,2
811,812,-0.004690881985613024,1,2090.8184535293026,2083.101489363984,1
813,816,-0.00217745317318639,3,2085.5849274507927,2083.129248860016,3
817,818,-0.0037580085304006272,1,2080.701757603686,2074.9631644069955,1
819,821,-0.0019181888330527498,2,2078.5796388263498,2076.6711102133686,2
822,825,-0.006879405747549304,3,2080.3981735863226,2068.166668607348,3
830,832,-0.0022446591806888384,2,2059.4063828957487,2056.8431238345083,2
833,836,0.0036755321106516125,3,2060.601089363771,2070.235495924335,3
841,844,-0.00016761527147010407,3,2075.1025400520302,2076.829823716503,3
845,846,-0.0014918502638368856,1,2079.2426621501895,2078.21998609823,1
847,851,-0.0038501675309473757,4,2079.730839307773,2073.803257996468,4
856,857,-0.002814432039503904,1,2075.5524166425444,2071.7864678381184,1
860,861,-0.001276964866728545,1,2066.2256119428475,2065.6533400416047,1
862,863,-0.0033165313084254225,1,2069.433805524405,2064.639897323194,1
864,868,-0.0035808579901574025,4,2071.13506730993,2065.789761822768,4
869,870,0.002082781337257037,1,2074.945636453704,2081.3422401375865,1
871,872,-0.0013752003996640478,1,2094.0420587225617,2093.2563733052157,1
875,885,0.027437770986239115,10,2112.240884821131,2172.3083073714456,10
888,893,-0.004569027143699682,5,2172.3242337146603,2164.571149559616,5
895,896,-0.0006788200737268318,1,2164.1209632743394,2164.81603548577,1
899,901,-0.0029272923882013727,2,2164.3168749808337,2160.1456035420274,2
902,904,0.0014155954521767448,2,2164.1128718723444,2169.3404930836364,2
905,906,-0.002767494260423794,1,2167.5245025975364,2163.6934154798673,1
909,910,-0.00030263858828382946,1,2164.40892972677,2165.9183049935355,1
911,914,-0.005730080408024638,3,2164.0147855706323,2153.778821630729,3
919,922,0.0015928191480475938,3,2152.187791721974,2157.768025438545,3
923,925,-0.0022533275664205644,2,2160.4151809204172,2157.707473019256,2
926,928,-0.0017923050224469398,2,2158.1311701554027,2156.4212719901893,2
