entry_step,exit_step,profit,holding,entry_price,exit_price,duration
933,936,-0.0062988074219890704,3,2148.080682519364,2136.698416655799,3
938,939,-0.0016923845522331734,1,2139.2218067686513,2137.7406426358443,1
941,954,-0.00875967900641295,13,2136.0238029097004,2119.4489438490637,13
955,959,0.008685492603128772,4,2114.2647805511947,2134.742476444279,4
963,968,0.0035333526630391436,5,2138.6544843906154,2148.349759392748,5
969,970,-0.003821119730572512,1,2151.0330250856973,2144.964703377515,1
971,979,-0.011723381453511508,8,2152.5999221235797,2129.5167720418494,8
980,982,-0.005267236401483014,2,2130.771170373655,2121.678666072206,2
983,986,0.001974391974014726,3,2121.2963261805003,2127.6058929475985,3
987,988,-0.0023774361483249566,1,2129.3751078896603,2126.4420296427097,1
990,992,0.0016676658311944627,2,2128.3745632395944,2134.052355337932,2
995,998,-0.005113208714035644,3,2143.1718924913757,2134.356579187504,3
1000,1002,-0.00349928081148921,2,2146.6995678745457,2141.3343628365246,2
1009,1010,0.0008453982720296965,1,2140.901587263,2144.8524033527206,1
1011,1013,-0.005073887329865905,2,2143.5620072116835,2134.829377109722,2
1017,1018,-0.0002505644634981204,1,2133.9122727935874,2135.5115024825964,1
1019,1020,-0.0008158582858106299,1,2145.4922938550035,2145.887368483774,1
1021,1025,-0.0023800965633477395,4,2150.1258576438363,2147.158476336937,4
1028,1032,0.002547585993305963,4,2137.84624812406,2145.4304415297465,4
1036,1038,-0.001126591761728777,2,2151.8824046642258,2151.609994079586,2
1039,1040,-0.0026124480815035477,1,2147.6899030495024,2144.2268645856657,1
1042,1045,-0.0027241739709744583,3,2144.152746697223,2140.455854341574,3
1046,1048,-0.0030889821787620413,2,2139.426665091528,2134.9574409153834,2
1053,1054,0.000657158797110782,1,2141.8206097490074,2145.369946614286,1
1063,1066,-0.004827920480318088,3,2147.3208123208233,2139.101039005527,3
1078,1082,0.007161389277696902,4,2147.351284007214,2164.876653751959,4
1087,1091,-0.0028504456850725634,4,2183.7078822577664,2179.6670494295836,4
1092,1093,-0.006726524837017798,1,2178.6363454046636,2166.160330261874,1
1096,1097,-0.003855176806748719,1,2150.348900320154,2144.209274013542,1
1098,1101,-0.00010355730816026228,3,2143.031563928867,2144.952668912733,3
1105,1107,0.002000267652970861,2,2152.360203582572,2158.8178602789226,2
1108,1115,-0.01639186387759583,7,2160.0265177759243,2126.77968364232,7
1117,1118,-0.0010030023554831909,1,2128.1915665780803,2128.185176990461,1
1120,1125,-0.0009415458301965452,5,2122.954269677447,2123.0783652068117,5
1127,1131,0.0036227386123153784,4,2124.453180757985,2134.2739725067313,4
1132,1139,0.0016824157808890154,7,2139.6563643784016,2145.39581237589,7
1140,1142,-0.00048336734056848526,2,2145.4170701134753,2146.525462639998,2
1144,1149,0.0002158896161843641,5,2141.4747229749146,2144.078519853901,5
1151,1159,0.00691536582497384,8,2144.596031443217,2161.571293578877,8
1160,1166,0.0004964498856335094,6,2162.735431596232,2165.9718567854998,6
1167,1168,-0.00016891139267491341,1,2164.1008925411825,2165.8994521380755,1
1170,1174,-0.0009631147350931314,4,2166.1465627241937,2166.226461613987,4
1175,1185,0.009081180975698534,10,2170.6899010368998,2192.573018771374,10
1191,1193,2.680500127839186e-05,2,2214.028990227653,2216.3023662677942,2
1194,1195,-0.0010504557451638382,1,2217.36171129892,2217.2498326614786,1
1196,1198,0.001566286851365538,2,2217.1977192537156,2222.887684607514,2
1202,1204,-0.0020295812745973196,2,2226.980677156495,2224.6878195524046,2
1207,1208,-0.0003011839050682869,1,2232.2380557020797,2233.7979795831234,1
1210,1212,0.0014819392554818863,2,2248.318070914675,2253.8982597936874,2
1217,1230,-0.0007885976098308472,13,2284.325891717061,2284.8088036704953,13
1235,1237,-0.005985272245663785,2,2295.56225101962,2284.1182482414183,2
1238,1240,-0.006157354170711488,2,2287.3934543065907,2275.5965561349644,2
1241,1242,-0.0017551365232511803,1,2282.365254875287,2280.6417575119312,1
1245,1249,-0.0019883092201094872,4,2294.219281335484,2291.9518832667873,4
1255,1263,0.020566703056859564,8,2291.722342818647,2341.1472380749874,8
1264,1266,0.0076371079789979,2,2346.8296086748646,2367.099429413299,2
1275,1285,-0.021753002747222652,10,2388.528351190171,2338.9592157561024,10
1286,1289,0.0015788459873333945,3,2343.480084551437,2349.523558763878,3
1290,1294,0.010487905701437268,4,2359.3843739205117,2386.488759121555,4
1295,1297,-0.0010118017831777385,2,2384.718659128349,2384.690515195794,2
1300,1301,-0.0029248188152144897,1,2372.3664124784823,2367.800036971161,1
1305,1312,0.014953055821341241,7,2323.4329575634238,2360.498813232577,7
1314,1316,-0.002609393687175404,2,2372.4739977261984,2368.65575305127,2
1317,1322,-0.010188999483008603,5,2360.9172664008347,2339.2227988604513,5
1324,1325,-0.006995254356849475,1,2348.1239805705945,2334.046380045656,1
1327,1328,-0.0009123544204579447,1,2339.251751812259,2339.4567768877414,1
1333,1337,0.011257365653563407,4,2396.7984026113345,2426.1768370300183,4
1338,1343,0.003549968393573387,5,2425.6673984106715,2436.7041084067614,5
1346,1353,-0.0022218126388533848,7,2425.5812484452244,2422.6176426193083,7
1354,1355,-0.0010650778912653478,1,2427.8103589252646,2427.6523621467136,1
1356,1357,0.005514545747079005,1,2436.751404590301,2452.6257330897633,1
1359,1360,-0.002365662140495467,1,2473.5090703578567,2470.131092666297,1
1364,1372,0.004676489889008118,8,2459.915293999811,2473.8789782940175,8
1373,1376,-0.00345653538084115,3,2471.9780592316497,2465.905557668484,3
1379,1382,-0.0022209494390074643,3,2445.9749236176253,2442.988511906808,3
1384,1389,-0.008893526120467957,5,2443.084836055393,2423.800282087471,5
1391,1395,-0.0008040069362134206,4,2436.7092368623103,2437.1868149712,4
1396,1403,0.006639097542095972,7,2441.9343842335497,2460.588559186108,7
1405,1408,0.0015664713483899907,3,2463.9534747744974,2470.277140771272,3
1410,1411,-0.006749036701351379,1,2462.2710825734734,2448.1153957510824,1
1412,1414,-0.004373076519052371,2,2453.7542559315907,2445.477555067383,2
1416,1417,0.0007433216583256342,1,2453.5852029884736,2457.8625912133907,1
1425,1429,7.266564260954497e-06,4,2489.725634113393,2492.233451498819,4
1431,1435,0.008444115076765561,4,2506.65707489072,2530.3302327639767,4
1437,1448,-0.006774276056759695,11,2519.9063619531807,2505.355726982078,11
1449,1454,-0.007713376220118259,5,2508.867494110886,2492.0245227364944,5
1456,1460,-0.018700586178821144,4,2482.694811340093,2438.7496578762557,4
1461,1466,-0.014666897087886079,5,2439.8007603706756,2406.4562544637433,5
1472,1474,-0.002756159882838712,2,2436.5662970649587,2432.2872970821763,2
1475,1478,-0.01645190502597388,3,2419.114035961655,2381.7341156309753,3
1481,1483,-0.009640869661391438,2,2382.388213637846,2361.8023076009663,2
1487,1491,-0.0011378126475558646,4,2384.360031011663,2384.031436043063,4
1492,1493,-0.003164873540709604,1,2394.38227654942,2389.1987417125742,1
1494,1495,-0.006021899289864512,1,2372.1398005042556,2360.227153324644,1
1496,1502,0.012515600349561649,6,2382.8486730316067,2415.054303389785,6
1505,1506,0.0008638255494177549,1,2412.360558180124,2416.8567774228677,1
1508,1510,-0.0017871022467563153,2,2426.3629673796527,2424.453171636582,2
1511,1514,-0.004779891032205734,3,2426.9638202718033,2417.79016149207,3
1516,1517,-0.003876792780714695,1,2422.303354372568,2415.334889570008,1
1520,1522,0.0005334067414303235,2,2436.98294826185,2440.7198343434657,2
1526,1530,-0.008555225608323948,4,2450.2602373540462,2431.747968461731,4
1531,1532,-0.002479175489554054,1,2428.9801542040605,2425.3872662953486,1
1533,1534,-0.0013831318606544706,1,2428.080498218088,2427.150223218987,1
1535,1536,0.009235172092466278,1,2429.473037852051,2454.339112488474,1
1537,1541,0.010230457936017574,4,2452.8529817280005,2480.399643962532,4
1546,1548,-0.0057279491817227085,2,2492.0009125951865,2480.21885891963,2
1549,1552,0.0005168950111898143,3,2476.084938832267,2479.840899723264,3
1556,1569,-0.006145431207943278,13,2479.404202018134,2466.6465982599643,13
1570,1571,0.00011059779055462267,1,2460.57544007269,2463.3081497199278,1
1573,1574,-0.0033353158471523983,1,2447.5119697633595,2441.796256274276,1
1578,1580,-0.0025629347971931277,2,2423.1577866074804,2419.370548983702,2
1582,1584,-0.0020729267186561946,2,2409.004950131259,2406.4202643548883,2
1588,1592,0.0033684642136941256,4,2400.5470928397676,2411.0337969081256,4
1597,1601,-0.005397558665134522,4,2367.65028714721,2357.2384061109574,4
1606,1607,-0.0048942666565066715,1,2356.3208014630836,2347.144659933913,1
1608,1609,-0.00119008752271455,1,2364.006765530866,2363.5573973411256,1
1616,1619,0.0011234243475812798,3,2384.725583168941,2389.7893675345417,3
1621,1624,-0.0020552084928652237,3,2390.87965263494,2388.356776120061,3
1625,1626,-0.007794425080667194,1,2386.1274581003972,2369.9150938534112,1
1630,1635,-0.024113188120215737,5,2337.752514160752,2283.7196005224473,5
1637,1643,-0.020890317298379778,6,2289.1620572758998,2243.6298976092703,6
1650,1658,0.010540170795061154,8,2164.347807758772,2189.3247511202244,8
1659,1660,0.0044113718056784795,1,2193.4182313267934,2205.2876329018563,1
1661,1668,-0.03989235160887433,7,2216.8780980817082,2130.658495617102,7
1671,1674,0.0005948283892743395,3,2119.259730460699,2122.6395860430835,3
1677,1680,-0.01201265743628821,3,2094.2919096895466,2071.228190316546,3
1681,1683,0.0041806952216654324,2,2090.5782641653386,2101.4089129890176,2
1684,1685,-0.0009539726835875876,1,2109.7303685468264,2109.8274737740444,1
1687,1693,0.008741805129584466,6,2117.9025958909933,2138.5347902636045,6
1696,1699,0.0022017886525976514,3,2158.2768210987547,2165.187167333713,3
1702,1705,-0.0025590963158809467,3,2152.3812465227593,2149.0254768509344,3
1708,1710,0.004144805410104072,2,2176.3531209377356,2187.550034248633,2
1711,1713,0.0039044838297959857,2,2192.8000114200236,2203.5545636180095,2
1714,1715,0.0015494955297412215,1,2215.2391662093714,2220.88690856093,1
1716,1719,-0.0018554647839517852,3,2217.962572080164,2216.0651832076264,3
1720,1721,-0.002556191469997764,1,2227.4822760617953,2224.015887144217,1
1722,1724,-0.0020811706073566444,2,2236.4717789549736,2234.053771403385,2
1725,1726,-0.0005550791594841532,1,2237.204068948311,2238.199447663073,1
1732,1736,-0.008265630293051546,4,2258.9616542557933,2242.5488740297906,4
1740,1746,0.0028956133970401343,6,2249.3606092966534,2258.1232486210038,6
1748,1749,-0.0055446558147854924,1,2256.917677706826,2246.6607636593435,1
1750,1755,0.00132299697581599,5,2253.4954249179527,2258.7302879750523,5
1757,1758,-0.0009267823752637862,1,2261.9845601721768,2262.1501773088626,1
1759,1760,-0.0071826543976086675,1,2267.474354201826,2253.455343914355,1
1764,1765,-0.0027423078605289027,1,2241.737066563767,2237.8312704514537,1
1767,1768,-0.003950550367184472,1,2223.2134271644786,2216.653723970629,1
1770,1775,0.009081621931187056,5,2217.4406448813643,2239.796043117906,5
1777,1778,-0.007488472341565187,1,2244.9791559323667,2230.412670771709,1
1779,1780,-0.006238900227413967,1,2224.5730001902007,2212.9186841936053,1
1784,1785,-0.0102696238603542,1,2183.405047537087,2163.1657040116193,1
1789,1792,-0.010376011225816432,3,2137.3028955609857,2117.263519619236,3
1800,1808,0.010990611140501597,8,2161.1579260073136,2187.07153031128,8
1811,1817,-0.006717367968223764,6,2205.7267140031436,2193.1157627418465,6
1818,1819,-0.004752173555037037,1,2195.9681681187562,2187.728514430638,1
1820,1821,-0.010860395163133228,1,2184.8609226719977,2163.317330597964,1
1824,1826,-0.022300762413983127,2,2138.249093311636,2092.70275739309,2
1830,1831,-0.0020458140939503267,1,2108.9327348049355,2106.7271832276833,1
1832,1834,0.0017249420080771272,2,2124.359867976099,2130.14862542062,2
1835,1838,-0.00821927342025788,3,2124.840644728479,2109.5008391397073,3
1839,1841,-0.010700704233654528,2,2101.0319251787946,2080.6504358871694,2
1843,1845,0.008141196297902192,2,2082.662763216187,2101.7007923570777,2
1847,1848,0.0015517425014846468,1,2129.219229452133,2134.652448654904,1
1849,1855,0.007302873535863861,6,2142.730723373161,2160.5215455907382,6
1857,1860,0.0005521306716363633,3,2180.4121656707684,2183.796450269915,3
1864,1870,0.013949396719428943,6,2179.0819784628593,2211.6579394430587,6
1872,1884,0.03259023671257031,12,2186.2323146285107,2259.668375585553,12
1885,1888,0.005433122262193621,3,2273.7198298415933,2288.3469474969384,3
1889,1890,-0.002133680465163233,1,2291.95683579069,2289.358489098957,1
1892,1893,0.0022020402314573543,1,2309.6669042742146,2317.0625506229662,1
1894,1896,-0.0035192041934328628,2,2319.067053871814,2313.2248504248482,2
1897,1898,0.0006736274802921745,1,2316.8254144552234,2320.702917135895,1
1910,1911,-0.0025736428822306736,1,2344.653960006544,2340.9643119910857,1
1917,1933,-0.005099906494264924,16,2317.285665511217,2307.7850109621204,16
1939,1953,-0.014087953332892204,14,2300.6207020439097,2270.5102856588733,14
1956,1957,0.003114746009037459,1,2263.9521426017595,2273.267730645182,1
1962,1965,0.0037186817767727908,3,2371.0830626023667,2382.271449041083,3
1967,1974,0.019698360784131827,7,2394.2512254322364,2443.8083011040826,7
1976,1981,-0.006079362431970444,5,2432.7848695172597,2420.4278734459676,5
1982,1985,-0.004881777137473673,3,2423.599969045982,2414.1920940957575,3
1986,1990,-0.00377617821473343,4,2423.1515055997857,2416.424405178941,4
1992,1996,-0.00863438785133767,4,2401.435767241069,2383.102275193876,4
1997,1998,-0.002654267013050683,1,2383.2207128909536,2379.278229480799,1
1999,2000,-0.00025114375026338376,1,2376.537528126229,2378.3172131069,1
673,679,0.004445206013809108,6,1980.3959555620047,1991.1796195289542,6
680,681,-0.002958498932235321,1,1993.3209884598846,1989.4170714323836,1
682,683,0.00014633863442032485,1,1991.3525520597711,1993.6353164249488,1
684,686,-0.0012555827007432801,2,1995.191016854777,1994.6810805461905,2
687,690,0.007072679940346697,3,1995.7298426338336,2011.840730900815,3
698,701,-0.0007753813348731235,3,2019.1711975546575,2019.6247410937149,3
704,705,-0.0035594971927969954,1,2030.1391065303374,2024.9429711861856,1
706,707,-0.0022853199181438978,1,2017.8827257394364,2015.289100879565,1
709,712,-0.00935312567083878,3,2012.4407442771947,1995.630573835131,3
713,714,0.0004561846079534761,1,1992.1889218141503,1995.0899166582315,1
715,716,-0.003530279375237768,1,2003.0723154000302,1998.0039828332638,1
717,719,-0.00024031041519551662,2,1999.5346069864413,2001.053632601825,2
720,723,0.00796188846298495,3,2004.4983997229588,2022.4624908055077,3
730,731,-0.0006577955520319939,1,2044.4916587969428,2045.1912929364166,1
734,738,0.00861634746131058,4,2050.288791553972,2070.0050809695854,4
741,743,-0.0008243185106438447,2,2064.41894739155,2064.7816275868827,2
751,753,-0.0021121646027398074,2,2061.3480442252207,2059.0554858965065,2
759,769,0.015587393009387291,10,2057.222649713622,2091.346610312235,10
770,772,-0.0007254588020855304,2,2091.8830934443295,2092.4574015347007,2
775,782,-0.004655518870374168,7,2082.6927881500437,2075.079465361769,7
783,784,-0.0019896318021499107,1,2077.6421328223873,2075.5860320942597,1
785,786,-0.00396520669418394,1,2079.350430837099,2073.1847270200265,1
789,792,-0.0028439824502820444,3,2080.255500718552,2076.4195460831243,3
795,796,-0.006118078233968566,1,2076.944943219266,2066.3149765122243,1
799,800,-0.0023563557148405696,1,2075.368125972794,2072.553188554733,1
806,808,0.006338815975777065,2,2076.1504695445365,2091.386955778547,2
811,812,-0.0031350227925612878,1,2086.2792370047614,2081.824983282109,1
815,816,-0.0015266776322037153,1,2087.838099296378,2086.738481669816,1
818,820,-0.0039430348435787205,2,2081.9803153443395,2075.852974732636,2
821,822,-0.0021778656769278325,1,2080.424149773088,2077.9736895736187,1
828,829,-0.0018588160371097715,1,2063.4542554978793,2061.6821278914153,1
830,837,0.0009528641226495547,7,2065.1880223052917,2069.2210539005773,7
839,840,2.946946994727799e-05,1,2074.748609514739,2076.88449986605,1
843,849,-0.0023824597085626204,6,2077.840316800451,2074.9677862816475,6
853,857,-0.0064874855694928586,4,2077.9056348713707,2066.503157685246,4
861,868,0.0019216701727670644,7,2065.3387092851576,2071.3729477887373,7
870,872,0.0018326256829780934,2,2086.9718820538415,2092.8834922066003,2
875,876,0.002658019809518647,1,2114.6697859680735,2122.4052899357353,1
878,879,0.0015823728119848533,1,2138.744308649822,2144.2673438042666,1
880,887,0.0030790500082200876,7,2163.004078830194,2171.8270806357264,7
889,890,-0.003530716482238378,1,2174.4565752620783,2168.953642167151,1
892,899,-0.0035713722357060577,7,2169.0306626367214,2163.4532774124223,7
902,903,-0.0023777782788081177,1,2166.8209412798624,2163.8355424529004,1
907,908,-0.004721869769117093,1,2165.6516678788944,2157.591394405778,1
912,913,-0.0031573742737575606,1,2166.4308079773355,2161.7570058863294,1
916,917,-0.00039380596194345165,1,2143.930950422555,2145.230588582706,1
918,931,-0.0007516132570071642,13,2150.645383887383,2151.1795756896195,13
934,935,-0.005701494779264393,1,2151.9200828409353,2141.8028418060644,1
937,940,-0.004191172814479506,3,2141.275576803973,2134.442396394967,3
942,950,-0.0079116734156538,8,2130.661324619649,2115.9348893845136,8
952,959,0.007137815375459384,7,2118.461206162287,2135.7008523381087,7
961,964,-0.005296287459265686,3,2143.609969311057,2134.400404682349,3
965,967,-0.0004392393717355035,2,2142.7991074875863,2144.0007048613456,2
970,975,-0.0038731065854695937,5,2150.684857265026,2144.505710438348,5
977,982,-0.007006128509181176,5,2134.720739996191,2121.8993329005593,5
985,987,0.0007576191031343721,2,2123.1548777583316,2126.8865753303926,2
990,993,0.0004429749229264328,3,2134.238751629971,2137.318404628111,3
994,996,-0.0030905108577808133,2,2141.1329729736594,2136.6569112457055,2
998,1001,0.002004351048607457,3,2138.463543395494,2144.888238584503,3
1003,1007,0.0015509852730166878,4,2142.691134125412,2148.1571076531895,4
1010,1012,-0.004267294382558042,2,2144.6078388593005,2137.6007737146056,2
1013,1023,0.006303971807843289,10,2132.292715468735,2147.866921348588,10
1024,1026,-0.005797843040573548,2,2151.8817570607603,2141.557366148509,2
1033,1035,-0.0009028969696411389,2,2150.0592195763325,2150.2679968420043,2
1038,1040,-0.005285362182652693,2,2153.5423887279812,2144.313679616587,2
1041,1043,-0.00033371751050863523,2,2143.7918838956593,2145.2202548890127,2
1044,1052,-0.0001652830656849435,8,2141.6954089056826,2143.483118331641,8
1055,1056,-0.0013337086106222213,1,2149.438316858911,2148.721030784574,1
1058,1065,-0.0030303662294738423,7,2139.080454572501,2134.7373378554094,7
1066,1067,-0.003196699853993895,1,2139.2694016020596,2134.5700688199067,1
1076,1077,-0.0038574301218060633,1,2155.884732885274,2149.7244429103857,1
1078,1079,-0.002735600698826218,1,2151.753083235485,2148.01849908052,1
1080,1081,-0.00010839183768121465,1,2154.154140102903,2156.0748015171116,1
1082,1084,0.006804004022847994,2,2167.746735608278,2184.6638398534806,2
1090,1093,-0.0055866082090346705,3,2181.4162886958416,2171.4109868387873,3
1097,1103,0.0015032054198833205,6,2144.03998453562,2149.406957045356,6
1109,1110,0.00019172194026483556,1,2153.4427477219983,2156.009052691563,1
1114,1116,-0.0064274292254556985,2,2137.5295420474167,2125.9282517406336,2
1117,1125,-0.0038191928954285914,8,2131.4339107770593,2125.424987438721,8
1126,1127,-0.0026896743943443796,1,2122.2199051125035,2118.634044479667,1
1129,1130,-0.0004133476964459107,1,2131.3218496433105,2132.572194516019,1
1135,1138,-0.0003488265299150962,3,2144.006013724956,2145.4021335607963,3
1139,1141,0.0005935993928464598,2,2142.8952162559535,2146.3101327715126,2
1145,1152,0.0016488438220785295,7,2145.27670523156,2150.9592081788614,7
1154,1159,0.0014388422196207735,5,2156.6585264339665,2161.9182763015388,5
1161,1166,0.0014927307092499043,5,2164.627769510066,2170.023603625219,5
1167,1169,-0.0017646711560616974,2,2166.218224108028,2164.5617795143175,2
1171,1179,-0.0019780029125917925,8,2169.282021604696,2167.160457469334,8
1183,1184,0.0022633257921949486,1,2175.444330465464,2182.5435140585564,1
1188,1189,-0.004201173828333164,1,2211.9802255747027,2204.8992923678024,1
1190,1192,-0.0003447442082028144,2,2206.806681449688,2208.2527043090845,2
1195,1198,0.003928918697289005,3,2212.807224474376,2223.713971376584,3
1202,1203,-0.0009483229158319689,1,2226.264823522423,2226.3798703970883,1
1205,1206,-0.0039893529141871,1,2231.804829794171,2225.133177522329,1
1207,1208,0.004105393670542313,1,2228.9270300734443,2240.306580024882,1
1211,1219,0.00793141230435894,8,2260.142994806099,2280.329263759521,8
1226,1227,-0.007615565075633596,1,2294.024762210601,2278.8484921110817,1
1228,1234,0.005126165192850814,6,2277.6388651437906,2291.5920570813187,6
1239,1240,-0.005915458526549682,1,2286.348737535087,2275.110285138504,1
1244,1247,-0.00012806913037419676,3,2294.1408759743917,2296.141208223424,3
1248,1250,-0.0011618461563156525,2,2297.872358697282,2297.500456888323,2
1251,1252,-0.005757770030004729,1,2298.4429216460867,2287.5074587978024,1
1253,1259,0.002128601548626792,6,2294.2391010049505,2301.4168610092747,6
1260,1265,0.014594414843511132,5,2315.245170219488,2351.3500638683263,5
1267,1274,0.0030673050497776423,7,2372.239788126933,2381.888410996465,7
1277,1280,-0.004348412366617849,3,2384.6812150232163,2376.6963189523913,3
1281,1283,-0.011817962982359778,2,2377.680994934605,2351.9593299475423,2
1285,1287,-0.0005534083451309289,2,2341.763103847374,2342.8089157072327,2
1289,1290,0.0007755691449440902,1,2354.4832399426964,2358.6637877358266,1
1296,1298,-0.0037890822239689897,2,2382.656985549011,2376.011559304801,2
1303,1304,-0.011848253674526806,1,2346.745163252157,2321.287076411729,1
1305,1306,-0.0004159356196174181,1,2328.2838569169867,2329.6437245852317,1
1307,1309,0.0019856237240116386,2,2331.6594097409566,2338.620867390994,2
1310,1311,-0.00029013642331361764,1,2349.1186627599086,2350.786216535916,1
1314,1317,-0.005288731246651693,3,2372.064472380909,2361.8913253591368,3
1318,1321,0.0014869605267881347,3,2335.3287510428368,2341.1366214637537,3
1324,1326,-0.005184294462393212,2,2341.216272122048,2331.419933839343,2
1328,1332,0.01891272117107223,4,2342.952042602768,2389.606593344311,4
1333,1341,0.013512971993646237,8,2402.338570264686,2437.2036426541936,8
1342,1345,-0.001087262582925889,3,2435.0528327806146,2434.840343780865,3
1347,1348,-0.0034644015730968584,1,2422.9379308157786,2416.96683876756,1
1350,1351,-0.002320466018100648,1,2422.84520687858,2419.645922115779,1
1354,1357,0.009512659891948223,3,2424.241799452359,2449.727028985846,3
1358,1362,-0.0031352934223754948,4,2466.340668514063,2461.074307507248,4
1363,1364,-0.00139415818005583,1,2452.764522759362,2451.7977455589657,1
1367,1369,-0.002127820290011979,2,2469.407000961011,2466.6219536410294,2
1372,1378,-0.00995648477917124,6,2473.990563592822,2451.8323047661897,6
1379,1386,-0.009360807093586998,7,2446.6201579223775,2426.164438750707,7
1387,1389,-0.0008480569913046204,2,2420.4460545825987,2420.813824438517,2
1393,1394,-0.002990852185154939,1,2442.363007066968,2437.500623337407,1
1397,1398,0.004079217751464053,1,2450.7046239296337,2463.152286359092,1
1399,1402,-0.0025707111279316573,3,2465.424491185966,2461.552021502585,3
1406,1409,-0.0004090434785844547,3,2463.2924050515026,2464.748103762421,3
1412,1414,-0.0012067628426723873,2,2448.721366813584,2448.215062222869,2
1415,1417,0.0002584337157624209,2,2454.0095298874276,2457.09773821864,2
1420,1422,0.001031705937383381,2,2466.3487939637225,2471.359689452077,2
1423,1429,0.004751737437824359,6,2479.1856883301375,2493.4453134690243,6
1430,1431,-8.996791708647332e-05,1,2501.2745815647104,2503.5508216821104,1
1432,1433,0.0006440021506067535,1,2518.1063507503227,2522.2461230064127,1
1434,1435,-0.0008089758875204978,1,2526.131905074441,2526.614457179614,1
1437,1438,-0.005311052508268528,1,2524.41630515296,2513.5334139087163,1
1439,1441,0.004799998900942344,2,2515.605846070669,2530.196357213083,2
1443,1444,-0.0012014870789680135,1,2524.7220027204307,2524.2133038588963,1
1445,1446,-0.005056972818002123,1,2516.4599673821253,2506.2507576968655,1
1447,1450,-0.005182104664989722,3,2506.6614886751627,2496.178367969824,3
1453,1456,-0.0062837896890571504,3,2498.0670429940074,2484.867782109662,3
1459,1460,0.0005025735857494714,1,2439.8968156476312,2443.5629401547776,1
1461,1462,-0.0046663828300651435,1,2438.557668934101,2429.6169829665973,1
1467,1468,-0.0014268470893107805,1,2414.5201682403695,2413.489537334474,1
1472,1476,-0.012941164622436458,4,2432.8479321317286,2403.7968944727895,4
1478,1482,-0.005936584806412031,4,2380.2691284076705,2368.5187279932015,4
1483,1487,0.0035985815509086373,4,2365.7477249373346,2376.6268087793355,4
1488,1492,0.0027732731962379995,4,2381.3243220358845,2390.309709271772,4
1495,1497,0.010264482059887087,2,2365.6060348359943,2392.253361576165,2
1501,1503,0.001877833951224143,2,2410.786948188132,2417.724792716796,2
1506,1507,0.0027770502287842087,1,2419.121553877063,2428.258697495591,1
1509,1513,-0.00765011497014037,4,2433.4709554694514,2417.288093839082,4
1514,1516,-0.001003228043025178,2,2420.15510521884,2420.147292854033,2
1519,1523,0.007655973690766178,4,2433.165608610272,2454.2270261036797,4
1524,1526,-0.0013826135804756038,2,2450.76279612449,2449.825100996168,2
1529,1531,-0.004036285273498893,2,2433.725773937212,2426.336288210072,2
1534,1538,0.004011145310546257,4,2437.0852687484116,2449.2978571643016,4
1541,1546,0.002001987680354837,5,2475.844646260131,2483.2771013866763,5
1549,1554,-0.00042941889802887564,5,2477.561585229621,2478.9752350491226,5
1558,1560,-0.004178272467721857,2,2475.1429569344305,2467.27627822073,2
1561,1565,-0.003540152554513348,4,2472.687544774661,2466.4065411912884,4
1567,1573,-0.010352309306352052,6,2468.904343683421,2445.8143866134974,6
1575,1582,-0.01379370980826413,7,2438.417459228765,2407.2210538639874,7
1585,1587,-0.0011851319662824402,2,2403.909091746449,2403.46405132953,2
1588,1589,-0.003733218542176497,1,2408.26641090079,2401.684092492015,1
1594,1596,-0.012985044413246247,2,2396.0834996429844,2367.3663324819167,2
1598,1599,-0.0036795901383267614,1,2353.497841100734,2347.1914314951473,1
1601,1607,-0.005281990182711788,6,2354.829216958664,2344.745861369684,6
1608,1613,0.009164083834647358,5,2353.512605470404,2377.4339048983047,5
1616,1617,-0.0018241460455784234,1,2382.7641755302425,2380.8004298574333,1
1620,1621,-0.004341333896505817,1,2396.2244432785014,2388.217857322539,1
