entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1622,1628,-0.012682144245172933,6,2389.838680460228,2361.9202402723977,6
1630,1631,-0.00979160114642471,1,2341.7135602593926,2321.126148638418,1
1639,1642,-0.011611045032664701,3,2287.6684939313286,2263.393940522415,3
1643,1648,-0.04243705488191391,5,2238.970624013,2146.19427538678,5
1650,1654,0.003591526647898461,4,2162.118582644667,2172.0460077327966,4
1658,1659,0.00047687669483332303,1,2193.4485051163524,2196.6879580948757,1
1660,1662,0.0005480456777469673,2,2209.3582541980245,2212.7784416940303,2
1666,1670,-0.02392685676795716,4,2168.566991221676,2118.8485664222167,4
1673,1676,-0.010975808414499535,3,2129.7330397462692,2108.4872309677307,3
1677,1679,-0.015920079988932977,2,2096.842404635813,2065.5573482344603,2
1681,1683,0.006031435640489391,2,2089.1151590429395,2103.8046378293207,2
1684,1685,-0.0035326336234085603,1,2115.586129238813,2110.228124674686,1
1688,1689,0.0015591787622689264,1,2129.691558458526,2135.1418198651163,1
1691,1697,0.01101741329791429,6,2139.148488283905,2164.855519773221,6
1699,1701,-0.004272356965120372,2,2163.405524920109,2156.326089782257,2
1702,1705,-0.005351575748486124,3,2155.259066397334,2145.8802933122947,3
1707,1712,0.010619520163800234,5,2170.5288118021194,2195.7493150969635,5
1713,1714,0.0029431099128699005,1,2204.8981294564683,2213.5922851275964,1
1715,1718,-0.004308381463773528,3,2217.216137069973,2209.880740300911,3
1720,1721,0.0011352741072037124,1,2221.945429580009,2226.689892123411,1
1722,1727,-0.004137766044744508,5,2236.7528456173795,2229.7344384879157,5
1729,1730,0.0072185258144831605,1,2230.6649262542246,2248.997703534107,1
1732,1733,-0.004747888873623923,1,2264.7257107449486,2256.2377704518376,1
1734,1735,-0.004063919102665283,1,2249.652701192704,2242.7599473071573,1
1741,1743,0.0009076281978992061,2,2258.1924524025926,2262.500244001079,2
1744,1746,-0.003408810181200367,2,2262.873288767455,2257.4224565507056,2
1747,1750,-0.008610665689625433,3,2261.847747325738,2244.6335802800095,3
1754,1757,0.004480029236479191,3,2248.2402513246293,2260.5606736325176,3
1761,1764,-0.008336435974864845,3,2251.901273067206,2235.380343555632,3
1767,1769,-0.006825305086713663,2,2227.547376067679,2214.5712330069764,2
1771,1777,0.00659034621195381,6,2221.730786646999,2238.5944925074064,6
1779,1780,-0.006183022709934873,1,2223.6877684718593,2212.162344268065,1
1783,1787,-0.02876348057565878,4,2208.8465090434074,2147.521241894969,4
1788,1792,-0.011376023746821277,4,2140.6478061553603,2118.4363936851114,4
1793,1795,-0.0033872818693673305,2,2124.372456837758,2119.300980987766,2
1797,1799,0.005463433920738903,2,2128.9599150068507,2142.7203067373994,2
1802,1806,0.001745687662809867,4,2168.9165678487025,2174.8717353107086,4
1809,1810,0.0025899470069541725,1,2196.986604542767,2204.8736700280638,1
1812,1818,-0.005384130936067972,6,2204.127881312426,2194.464696080914,6
1819,1828,-0.0347827567735923,9,2187.3151781688944,2113.421641517628,9
1829,1830,-0.004701925985084501,1,2112.268620214,2104.449158121351,1
1833,1834,-0.0015333884785639978,1,2134.0589335937925,2132.920651146037,1
1836,1837,-0.0032656492994654136,1,2120.340774585824,2115.5368259952556,1
1842,1843,-0.0029068941178226875,1,2085.366189949464,2081.389617428343,1
1845,1850,0.01942121178771667,5,2102.5767494969323,2145.513914598338,5
1851,1858,0.01271677358251163,7,2148.8776984556157,2178.35336730184,7
1859,1860,-0.0005388382641361913,1,2181.047917406127,2182.05373324972,1
1863,1865,0.002268414103626635,2,2172.3487271090535,2179.448862326732,2
1866,1874,-0.008999910724535532,8,2189.434348554601,2171.9190692289326,8
1876,1878,0.01038638165561014,2,2173.6240867205406,2198.3738001477677,2
1883,1886,0.007864181252980496,3,2261.0940968133505,2281.1368447175482,3
1888,1892,0.010509027817619546,4,2286.717030061379,2313.0349199713796,4
1894,1897,-0.004222565255830474,3,2321.0311626604944,2313.551488278005,3
1898,1900,0.0019227036276648671,2,2323.681507426281,2330.4729397975734,2
1901,1902,-0.002433965934130684,1,2336.5513898318923,2333.2008547355276,1
1905,1907,0.001487635066679334,2,2319.801568723738,2325.572388453833,2
1908,1914,-0.012979282562365687,6,2332.8633404737725,2304.917311338853,6
1915,1917,0.00023035390968163664,2,2310.871456885276,2313.7146466170266,2
1918,1924,-0.004568986384171909,6,2314.9623518605267,2306.700282746866,6
1934,1935,-0.00031475045475737654,1,2315.772859059588,2317.3597413581438,1
1936,1938,-0.009974139492379838,2,2322.467384027082,2301.6252377563205,2
1941,1945,0.0018451046573268364,4,2294.6370050601245,2301.1654874900955,4
1947,1949,-0.0035313498918369155,2,2301.6431069384257,2295.81684290863,2
1950,1951,-0.0075733529184031905,1,2293.5029924244914,2278.4269878358714,1
1955,1961,0.04610730062797683,6,2256.7251733140906,2363.0334044881206,6
1966,1970,0.01877175844655227,4,2383.7473081169524,2430.87818409066,4
1972,1975,0.0040253092798952506,3,2431.030536868722,2443.247217185357,3
1976,1978,-0.005164605086969174,2,2435.3179247913135,2425.1757873733404,2
1980,1981,-0.00234370729498646,1,2424.0005876618484,2420.7434403891557,1
1982,1984,-0.006961340226271381,2,2422.3817442991326,2407.9411025634568,2
1987,1991,-0.010658097706530572,4,2428.6231167272217,2405.1672373735314,4
1994,1995,-0.0004750135218957232,1,2392.2579826406077,2393.513885733631,1
1996,1998,-0.001967027082038056,2,2382.121285905779,2379.817710109609,2
680,684,-0.0023802783603258685,4,1992.2247993352164,1989.4749745557895,4
685,687,0.0022574249024678358,2,1994.4691451466458,2000.9659786072502,2
689,690,0.001988367421321678,1,2008.4024370094075,2014.4042814210695,1
691,692,-0.001992175237733817,1,2015.0236066353277,2013.024350109375,1
697,701,0.0005912383005353676,4,2018.951990840876,2022.1646245756442,4
703,704,-7.195429886600578e-05,1,2027.0449691067706,2028.9261594763555,1
708,711,-0.009000667028757698,3,2017.7563870466165,2001.6129900487074,3
717,721,0.0067843775866220654,4,1997.8655658756245,2013.4177058077107,4
722,729,0.007086514931703268,7,2024.32913302568,2040.698900786574,7
732,733,-0.0012153600271677706,1,2048.4056996152085,2047.9645549080888,1
736,737,-0.0023481514802060435,1,2068.4973209016666,2065.708673176691,1
739,740,-0.0011725228133788,1,2065.203560588693,2064.8472658602204,1
741,746,0.0008624369349646229,5,2063.47377999907,2067.316869781271,5
749,752,-0.002828825686421771,3,2063.2793165908947,2059.5059383784505,3
753,754,-0.006094249093581177,1,2062.2145099907175,2051.7090755924273,1
756,757,-0.0010343305712044446,1,2052.7471140659,2052.676642084936,1
758,762,0.004216246125444602,4,2054.4314108663293,2065.1478307532525,4
770,772,-0.0024633062751563935,2,2090.1631406406755,2087.1045918008754,2
783,784,-0.0002859145675730725,1,2074.95167727589,2076.4333700416223,1
787,788,-0.001335448877986533,1,2076.4591133077856,2075.7625674280416,1
790,792,-0.0019573996598313396,2,2076.099301237798,2074.111644473017,2
795,796,-0.004197026092834488,1,2074.32952228157,2067.697836673699,1
798,800,-0.0005709478968405378,2,2076.2575499963655,2077.148372664892,2
801,803,-0.0032171553094182516,2,2076.1533574248233,2071.5502029852423,2
807,808,0.0014060008193613315,1,2082.7025574174777,2087.71354147711,1
809,811,-0.005631676925137611,2,2095.058223946167,2085.3545911134956,2
812,826,-0.011577061129971752,14,2086.541569357549,2064.472091628227,14
827,833,-0.006338418288359926,6,2067.6362102900234,2056.598303331336,6
836,837,-0.0010734915775449515,1,2070.0116901735337,2069.8595617488863,1
842,843,-0.0014071668536155828,1,2077.340852125767,2076.49502778712,1
848,849,-0.0035467480589241374,1,2081.1912638470635,2075.890994035611,1
853,855,-0.0028815698233461344,2,2076.1309469476246,2072.224561608533,2
858,862,-0.005338862177437443,4,2072.833722088685,2063.8399822517977,4
866,868,-0.0014669978988830303,2,2068.8729141598287,2067.90675485586,2
870,872,-0.00036551783996226824,2,2087.109335251054,2088.433568890319,2
877,879,0.00828803698433542,2,2124.3979946458676,2144.1294817895864,2
883,887,-0.00499225960560274,4,2184.500052602767,2175.778961284324,4
888,892,-0.004474020624036493,4,2173.378489842393,2165.828128144843,4
893,895,-0.0010329293580644836,2,2167.857769688296,2167.786383523565,2
896,904,-0.0009869097458701085,8,2166.721043184529,2166.749406113613,8
906,912,-0.0033450473114614403,6,2168.1053288143053,2163.021019242004,6
915,921,0.0020188912072173363,6,2150.6294794708397,2157.1219958963966,6
928,931,-0.004444359138740199,3,2158.6166284410033,2151.181577529796,3
934,935,-0.002610290699603109,1,2145.4100544140815,2141.9553205566235,1
936,942,-0.0014820211206235858,6,2134.961839910332,2133.93274321177,6
943,945,-0.002166044792010887,2,2128.885213983059,2126.4028384665053,2
947,949,0.0021064199276290647,2,2104.6955009703815,2111.233569016187,2
951,953,0.0005299315807216708,2,2117.379107946001,2120.618553111608,2
955,963,0.005673127898898622,8,2120.3013251294365,2134.4503670562294,8
969,970,-0.0018922113586376846,1,2150.8320916635676,2148.913094840863,1
971,981,-0.0152987169509338,10,2153.9834900529127,2123.1842898116615,10
984,987,0.004927106894330448,3,2116.475474574405,2129.020050951436,3
989,990,0.0014267985802955438,1,2128.0540410560407,2133.2183995816677,1
993,1000,0.0013843444963067423,7,2143.26154288769,2148.3718167516204,7
1006,1008,-0.0035060605128309523,2,2148.9798107520855,2143.594337305489,2
1009,1014,-0.00920713274892794,5,2147.0232373455133,2129.4023326215856,5
1019,1020,-0.0007097620074860108,1,2143.2693697640607,2143.8914279633577,1
1021,1025,-0.0015452475241653765,4,2149.0331708996628,2147.8614158838805,4
1027,1030,0.0014540123290716898,3,2140.138678862943,2145.390605566796,3
1033,1034,-0.0024198846738214346,1,2148.9333151092246,2145.8820776300367,1
1036,1038,-0.00305419699115913,2,2156.5668964328993,2152.1368832030134,2
1040,1041,-0.001393713623249403,1,2145.8578148292017,2145.0129613739473,1
1046,1048,-0.004024605245740857,2,2138.860605572551,2132.3913965650277,2
1049,1051,-0.00019769228412726042,2,2139.481616389058,2141.198138997855,2
1052,1053,-0.0035866238466588933,1,2148.6925206635046,2143.134661350419,1
1054,1056,0.0006556117167676283,2,2145.1582485183862,2148.709797648954,2
1060,1061,5.275382084424284e-05,1,2140.7302567315933,2142.9839186887643,1
1068,1069,-0.002241991854640051,1,2142.9553806855015,2140.293847557833,1
1072,1074,-0.002531675574712262,2,2156.5962433563873,2153.293037565922,2
1079,1082,0.004198839444584802,3,2153.7634429823497,2164.960513324031,3
1084,1087,0.0012945974552629213,3,2180.2264936879087,2185.229235852222,3
1095,1096,-0.004056807719686008,1,2152.974514913038,2146.3932857955647,1
1099,1100,-0.000744977840020089,1,2143.8005686568426,2144.3472853084277,1
1106,1107,-0.0005392951666033775,1,2153.9250773175245,2154.917401011419,1
1111,1112,-0.0036254553756084086,1,2149.0201087039563,2143.377952307269,1
1115,1118,-0.00452137738877245,3,2134.6093097918265,2127.0925448344624,3
1120,1122,0.0009188099982893839,2,2127.757613256328,2131.8403758385807,2
1124,1125,-0.003523081461696615,1,2126.9670747936166,2121.6005635975657,1
1126,1128,-0.001432869127114089,2,2124.334766948467,2123.4152080122,2
1130,1131,0.00012174621138964976,1,2133.723493610604,2136.1169898557146,1
1132,1136,0.0026682320387317825,4,2137.1505387205398,2144.9901027982673,4
1139,1141,-0.004384860215302258,2,2151.525168330533,2144.2425563860293,2
1147,1149,-0.0031196979385194703,2,2148.92396221902,2144.368892526269,2
1153,1154,-0.0011931607195496403,1,2155.5757635059717,2155.159390940449,1
1156,1162,0.0016516035611943841,6,2156.837336693937,2162.5564142568314,6
1163,1172,0.00038537312459443356,9,2166.8662534372215,2169.868171709324,9
1173,1179,-0.002810234559183846,6,2166.7531097499577,2162.8307783894693,6
1180,1181,-0.0029985859738684045,1,2159.5899408612363,2155.2738146961237,1
1182,1184,0.007712852423631819,2,2164.623655621617,2183.483702085751,2
1185,1186,0.0033228174314566946,1,2193.842109403696,2203.3256883160902,1
1189,1192,-0.0010223554081918323,3,2208.835632732496,2208.7862533102975,3
1194,1198,0.00299519562014242,4,2216.5719113972514,2225.4275497893964,4
1202,1204,-0.0014405984666514948,2,2225.4794069368263,2224.4988641225655,2
1205,1207,-0.0006067105829401951,2,2230.3295949387993,2231.206759965044,2
1211,1213,0.00047945559669700815,2,2254.3104513192957,2257.6456035331926,2
1218,1219,-0.000654432717583612,1,2280.0361274316247,2280.8240333199924,1
1220,1221,0.0022748331482179925,1,2286.5851990854667,2294.0733840916564,1
1222,1223,0.002815923402144651,1,2297.490402994095,2306.257450389083,1
1226,1227,-0.006928990732085244,1,2293.0953311529383,2279.4995901867446,1
1228,1229,-0.0025446215119887157,1,2281.508946516685,2277.9848787181004,1
1230,1233,0.00036226586559918983,3,2288.7845252651227,2291.902458297603,3
1234,1241,-0.011872353974131632,7,2297.643497356578,2272.6627039469554,7
1245,1246,0.0006609265265729517,1,2295.378853570413,2299.1913091968427,1
1247,1248,-0.0032262948175616002,1,2298.6656269667646,2293.5481195941416,1
1253,1263,0.022624920668207062,10,2286.746191985196,2340.770389359171,10
1270,1271,0.0009836172004342118,1,2372.4678670758162,2377.1739351444253,1
1274,1277,-0.001890836979776378,3,2384.604444793276,2382.480150971715,3
1280,1282,-0.006514808057377141,2,2375.4445501792884,2362.344429434107,2
1283,1284,-0.006927135978408551,1,2356.0824628862247,2342.1176417523543,1
1285,1287,0.0015709086478144295,2,2338.0550370739165,2344.065962987796,2
1289,1294,0.013129713526480118,5,2346.480447156966,2379.635543670781,5
1295,1296,-0.006525204714877187,1,2393.0472734523496,2379.8251973741467,1
1298,1301,-0.0056610810406399455,3,2379.857442229339,2368.764733825938,3
1302,1304,-0.017023500995086496,2,2365.1411807153363,2327.243338652624,2
1305,1306,0.0011458256154508258,1,2326.647921022233,2331.6405017292977,1
1307,1314,0.01318392489892703,7,2336.5647751983524,2369.706434491244,7
1315,1318,-0.014124527835427367,3,2370.9261741074342,2339.808887539618,3
1319,1320,-0.0012683497398361366,1,2333.9227614476767,2333.2964538818446,1
1321,1322,-0.004619720824642891,1,2345.289638739748,2336.8003449945827,1
1325,1326,-0.002727830925189853,1,2336.968555493895,2332.9306689525165,1
1329,1330,-0.0012906128412893659,1,2355.140545245416,2354.4561111599264,1
1332,1333,0.0030681803770067177,1,2390.621690411386,2400.3471706611645,1
1337,1338,-0.0007721974375300573,1,2430.2831405156267,2430.8367652425636,1
1339,1350,-0.004620154887169936,11,2432.0854143138704,2423.2808884152273,11
1352,1355,0.0019230022343352153,3,2421.8353905128256,2428.9144207704867,3
1356,1361,0.009805744830707955,5,2439.3375658473824,2465.6964251398895,5
1362,1364,-0.0039925388022718725,2,2461.6523844526064,2454.285794174427,2
1365,1366,0.0009406648525801837,1,2456.5168205711852,2461.2840964246398,1
1368,1370,-0.0036269538118611096,2,2473.3772582862216,2466.879810469396,2
1377,1382,-0.005999091341786589,5,2462.1701977536222,2449.861584036027,5
1383,1387,-0.009819467349761052,4,2445.6529054939124,2424.0835495450606,4
1388,1396,0.0072679805330866385,8,2421.46943671531,2441.4900988795366,8
1399,1403,-0.0040216396264184905,4,2465.7063300129844,2458.2558540591062,4
1404,1407,0.0007566093416834139,3,2457.8192093028206,2462.136637486051,3
1410,1411,-0.004455653404859157,1,2457.851326207404,2449.3578439033577,1
1413,1414,0.0015201193912224844,1,2446.171150382652,2452.33579373298,1
1415,1418,4.252179321893e-06,3,2458.846243546858,2461.3155452455576,3
1420,1423,0.002836213956793687,3,2467.0926803283064,2476.5569757012854,3
1425,1430,-0.0005549335594653918,5,2495.7071483944505,2496.8179038916032,5
1432,1434,0.0031368793343142477,2,2513.9247249797395,2524.32452822253,2
1436,1438,-0.009567898279528808,2,2532.6374910207305,2510.938110618744,2
1442,1444,-0.007521336153317256,2,2538.5533849395697,2521.9986249732374,2
1445,1446,-0.003518198251151748,1,2513.0301406738095,2506.701832568473,1
1447,1450,-0.004634809484444173,3,2508.028714420382,2498.9125078619486,3
1451,1454,-0.0021821916537544984,3,2496.9256462299977,2493.973801570979,3
1460,1462,-0.006206218212593111,2,2443.5479944339017,2430.8263503619346,2
1463,1469,-0.0016119920912975535,6,2421.287265323083,2419.8054566659457,6
1471,1473,-0.0003297577512031937,2,2434.423109261118,2436.054762480392,2
1474,1476,-0.012144556552976655,2,2430.059264702115,2402.9773317995573,2
1477,1490,-0.0033507628134667074,13,2389.2498442169704,2383.633284531104,13
1492,1495,-0.009313140586698854,3,2388.8528602779493,2368.993990609521,3
1497,1502,0.003727894377355814,5,2399.7016080539242,2411.047143793974,5
1507,1510,-0.0004391185994503269,3,2424.7833713571854,2426.1433872505418,3
1516,1519,-0.0005456364881957124,3,2426.4917761171932,2427.594285441954,3
1523,1524,-0.0021339973871212646,1,2451.2905620658216,2448.510804973364,1
1527,1532,-0.007610529407028723,5,2447.923094309884,2431.741026708804,5
1539,1543,0.0076557824901382745,4,2459.778407361253,2481.0697142293106,4
1550,1555,-0.00145169605717611,5,2478.1511054485272,2477.0317343651095,5
1559,1561,-0.004383923727800082,2,2481.336965697016,2472.940310662126,2
1565,1566,0.0021346887217477753,1,2457.805495628591,2465.5099507959876,1
1568,1569,-0.0004444979904135015,1,2467.7274391312535,2469.0982666828027,1
1575,1577,-0.004594537526188193,2,2440.020070834563,2431.2493271252956,2
1580,1590,-0.006758643830386879,10,2420.847901601948,2406.9071007690827,10
1591,1594,-0.006834226624522542,3,2410.2041804083697,2396.1425030084956,3
1597,1600,-0.005027182419805689,3,2365.2053307017063,2355.6802173746737,3
1601,1605,-0.0017771105282168007,4,2359.64300860045,2357.809305175633,4
1606,1607,-0.006050442077757151,1,2355.6046006780207,2343.707756084198,1
1608,1610,0.0007529634234337056,2,2362.8196994447067,2366.961635954002,2
1612,1613,-0.005273993284909663,1,2380.1649171870786,2369.9921083140434,1
1614,1615,-0.0014741083099600912,1,2378.6436648719136,2377.515930143964,1
1617,1618,0.0007563003766329803,1,2380.305225937892,2384.485756902708,1
1619,1622,-0.002171243481710247,3,2389.1350844772737,2386.3368255826545,3
1630,1631,-0.009923827722807824,1,2338.5652620471815,2317.6963085301295,1
1634,1635,-0.006634364561830423,1,2296.8867401684306,2283.9452429170874,1
1638,1644,-0.04014398212092993,6,2293.81774050651,2204.028579883451,6
1648,1650,0.00274050341007399,2,2152.4881795430515,2160.5395689187762,2
1651,1653,0.004856827723929854,2,2162.869367215989,2175.536920489138,2
1654,1658,0.0048014364769140465,4,2173.540345013008,2186.1500012546107,4
1663,1666,-0.016702941557629684,3,2203.3229251576836,2168.724274031347,3
1667,1668,-0.0075035541219675,1,2147.841089999235,2133.8724892250393,1
1676,1679,-0.023422069286753614,3,2113.69740046627,2066.3039309017845,3
1680,1681,0.002342174690332654,1,2077.1400488191903,2084.08221371863,1
1684,1686,-2.260443488494887e-05,2,2111.138641720194,2113.202059265954,2
1687,1688,0.0038842114676575076,1,2116.885210345318,2127.224525365401,1
1689,1692,-0.0035666087810781654,3,2137.305774582771,2131.8201468138777,3
1694,1695,0.0015349820045469113,1,2141.6965904130343,2147.125752728931,1
1696,1698,0.0013953205287970242,2,2160.553344628192,2165.728562408141,2
1702,1708,0.008516359362975272,6,2155.53603221897,2176.0488877214075,6
1710,1712,0.0015965295741776357,2,2190.4638696089596,2196.151473827567,2
1713,1714,0.0025513420266525012,1,2205.540041755577,2213.3726687973285,1
1721,1722,0.0008434038964653568,1,2231.479947300248,2235.5934661299857,1
1723,1725,-0.0029899341140860345,2,2240.9285873877175,2236.469287144444,2
1726,1733,0.011080385175573266,7,2234.9040431910507,2261.9025448632447,7
1736,1737,-0.0001591602168331081,1,2244.1710906448766,2246.058078978124,1
1738,1741,0.002588009365944247,3,2247.2713190814347,2255.334549622117,3
1744,1752,-0.010950103677076627,8,2265.880262077209,2243.334518549699,8
1755,1756,-0.0014770004353020932,1,2259.1398559232516,2258.062245228568,1
1760,1762,-0.006285984066164358,2,2260.4485655009307,2248.4998704013087,2
1763,1767,-0.008208338507666862,4,2244.4807394587315,2228.3017625147745,4
1768,1772,0.002900896722986777,4,2219.103520504632,2227.760014155737,4
1773,1778,-0.002649116561819805,5,2233.500214127944,2229.8169119339977,5
1779,1780,-0.00658597759631272,1,2227.809393608698,2215.3649002471448,1
1781,1783,-0.004582867795682287,2,2212.1893050520994,2204.2633232330754,2
1785,1788,-0.014412382231659006,3,2167.1775735900774,2138.110559609208,3
1790,1793,0.0015942659330037022,3,2116.658205661334,2122.1493799360937,3
1794,1795,-0.003883590221148155,1,2122.421952976065,2116.301757787313,1
1796,1801,0.016213185164901,5,2125.810833176844,2162.4028086738695,5
1803,1805,-0.0018307351790563331,2,2171.8855265266307,2170.0812648148617,2
1810,1813,-0.004850609870601686,3,2199.5391040111335,2191.069537026454,3
1817,1821,-0.016338190662319178,4,2197.8032378519124,2164.0929127514773,4
1822,1824,-0.01090982131191642,2,2160.767546956919,2139.354726669988,2
1825,1826,-0.011059369326509708,1,2117.0184556177683,2095.722585101672,1
1829,1830,-0.004567896636063333,1,2112.968888822344,2105.4300342318083,1
1833,1838,-0.011997270197794126,5,2131.0212249323904,2107.5858087245747,5
1840,1843,-0.004197982415136723,3,2086.681315101001,2080.0081449493136,3
1844,1849,0.022071986945246768,5,2089.615422996469,2137.82700275643,5
1850,1856,0.011809263750929944,6,2148.6180687734477,2176.1402843163805,6
1857,1858,0.0011105505730135282,1,2180.915677289063,2185.5186101214595,1
1863,1865,0.001398561136617221,2,2177.119022698876,2182.3409757765116,2
1866,1872,-0.0018722107417546688,6,2188.026320111339,2186.117900051696,6
1873,1874,-0.005566705643480722,1,2179.8128545371533,2169.8582908726066,1
1879,1880,0.004089895076443003,1,2216.0216833511117,2227.3010012064915,1
1881,1883,0.004545116302255975,2,2244.1611102777338,2256.6052446352237,2
1885,1890,0.007053695558454031,5,2268.5759969947003,2286.846417425712,5
1894,1895,-0.0031249857186790926,1,2321.9477884102857,2317.0136825203954,1
1896,1898,0.0014350041372283135,2,2317.668974125342,2323.312507666063,2
1899,1904,0.0005947713244898619,5,2322.730215791928,2326.434439334599,5
1907,1911,0.0029217797806225156,4,2329.335349203714,2338.4704894785104,4
1913,1915,0.0005564270607181802,2,2307.07689662968,2310.667693542752,2
1918,1920,-4.400506255111095e-05,2,2314.7963929939456,2317.0093266268727,2
1922,1924,-0.007657768782472405,2,2320.1939080140437,2304.746593443985,2
1927,1932,0.001996564688996233,5,2298.108185185775,2304.9946150249957,5
1933,1949,-0.004817504635081371,16,2305.952811144503,2297.14982559968,16
1950,1953,-0.013169854500969535,3,2292.730990622313,2264.828788056576,3
1954,1959,0.023526425911700972,5,2270.8350874390226,2326.5305559687868,5
1960,1962,0.00624514026711063,2,2349.515235882212,2366.537803325892,2
1964,1965,0.0008106972977410681,1,2379.122050768657,2383.42992063698,1
1966,1969,0.015086945598789973,3,2386.7362784802726,2425.131575150843,3
1972,1973,-0.00029001307465518025,1,2432.7665622299373,2434.4937946815367,1
1976,1978,-0.006315092259351422,2,2438.712504756231,2425.7505227994175,2
1983,1985,-0.004465201845470667,2,2418.91100296629,2410.528988094782,2
1986,1988,-0.000596151437177881,2,2425.849549673687,2426.8292255279453,2
1990,1992,-0.006001219976850923,2,2411.5158711457575,2399.4553497964903,2
1998,2000,-0.004634434748883221,2,2380.581276560597,2371.9292092465244,2
672,677,0.00650040058295439,5,1971.132481526969,1985.9167647404943,5
678,679,-0.0011553261764649615,1,1992.8019535768876,1992.4924192689866,1
682,687,0.004198119247242118,5,1987.8976966534058,1998.2310259319281,5
688,691,0.005573660455089751,3,2006.481702877268,2019.6716323013334,3
692,696,0.0001980724373708857,4,2016.0725632604472,2018.4879642302292,4
697,698,-0.002405862946808659,1,2020.243621459225,2017.403435808289,1
700,702,-0.004516465578658474,2,2028.5297582571525,2021.3965031869568,2
704,705,-0.0035396539275968845,1,2028.5053390370308,2023.3536374855942,1
707,710,-0.005747122872811634,3,2016.1494691070102,2006.5785598472053,3
711,712,-0.004281976322055493,1,2003.1081689116768,1996.5340153307927,1
713,716,0.001329870983156203,3,1994.3336202992566,1998.9801603319247,3
718,721,0.0069491084685222295,3,1998.0425337467034,2013.925190572177,3
722,723,-0.00178782374932438,1,2026.9584805799677,2025.3615945500724,1
726,729,0.00487888137856224,3,2031.204733024411,2043.1459447054358,3
730,733,-0.00037367415654299845,3,2043.3763736610538,2044.6561930917871,3
734,736,0.007457877364169079,2,2049.0305371055865,2066.360986103863,2
746,749,-0.0028280656749507666,3,2068.4203488390554,2064.639140597973,3
753,756,-0.007360122687069244,3,2064.454945534023,2051.3247587984997,3
760,763,0.003309583596155831,3,2064.826942754959,2073.7254870763563,3
767,769,0.002652536050294408,2,2083.337597316922,2090.9470629960556,2
772,774,-0.009145704756046657,2,2095.396863666262,2078.3283794680906,2
775,778,0.0006031863846579111,3,2079.5380220460356,2082.8719090893583,3
780,781,-0.002975174243330823,1,2078.6231322005124,2074.5174893281983,1
782,791,-0.005624025260964311,9,2080.7278678438056,2071.1065296217034,9
794,795,-0.004028899034444292,1,2077.5845291803334,2071.2917354059227,1
799,801,-0.002673679161395619,2,2075.4163513275353,2071.9427702290986,2
802,806,-0.002289152111885752,4,2075.8928955878987,2073.216753877503,4
807,808,0.0008722486422981682,1,2080.986272795384,2084.8823965192664,1
809,811,-0.003004420929496039,2,2092.496419103352,2088.3021754860056,2
817,821,-0.002159343808313647,4,2078.289088878022,2075.8796372909455,4
822,825,-0.005569978460593538,3,2079.383330717579,2069.8805936848826,3
837,839,-0.0002154679979347303,2,2073.5808498512934,2075.2076403868714,2
841,842,-0.0026800525160661833,1,2079.2324599935228,2075.739240267624,1
843,846,-0.001116354023406089,3,2081.7797220380808,2081.5374985915764,3
849,850,-0.0027158641582202946,1,2076.840249633687,2073.2766738869914,1
851,856,-0.0025114072006324224,5,2072.8118813023957,2069.679018499439,5
859,862,-0.002851040737085736,3,2068.8104883178944,2064.9810358267077,3
867,869,0.002408669402683856,2,2068.8631844686033,2075.9152551038405,2
871,874,0.0061759280842029725,3,2088.6620177213613,2103.650106152736,3
875,876,0.0013233351754135879,1,2116.1795877222658,2121.096182195913,1
878,885,0.016130510557915825,7,2139.4868225583446,2176.137324160702,7
886,889,-0.0028145969617999903,3,2172.8282323266103,2168.885424817717,3
890,891,-0.005287902793439962,1,2175.2755336626788,2165.948163625385,1
