entry_step,exit_step,profit,holding,entry_price,exit_price,duration
893,897,-9.054760555139273e-05,4,2164.1838585239666,2166.1520807161282,4
900,901,-0.0012995691232859363,1,2163.5340954689295,2162.8859674567507,1
903,904,-0.00220980196850075,1,2169.4203878722055,2166.795818816452,1
905,906,-0.0035790256541982086,1,2170.12862309058,2164.5318056987194,1
912,913,-0.0034231608760527292,1,2164.870401620094,2159.6245723611637,1
914,915,-0.00472706041816667,1,2157.82799692683,2149.7856416102723,1
918,919,0.0019879322372025757,1,2148.429267466747,2154.8486285343606,1
923,924,-0.0019306998068768459,1,2158.4375880598004,2156.4287306134374,1
925,927,-0.0008549133560881278,2,2152.596187190439,2152.908500146936,2
930,935,-0.005825548836257016,5,2156.3132685860082,2145.9078736021775,5
946,948,-0.00700038402509089,2,2113.447974913394,2100.766475446863,2
951,957,0.005472708116821368,6,2112.6067614305816,2126.281048362945,6
959,961,-0.001823484625127061,2,2139.3599913154007,2137.5982612549406,2
962,964,-0.006465735507749091,2,2145.2161790411537,2133.4909947995707,2
965,967,0.002003607749859683,2,2141.857359978298,2148.290659343823,2
968,970,0.00013082576128582366,2,2144.721513021938,2147.146819359647,2
972,978,-0.008141140808280503,6,2146.82334773723,2131.4925799205344,6
984,986,0.0013692546084831361,2,2121.650218388738,2126.6769479462446,2
989,990,-0.0016674842823371392,1,2130.417088105215,2128.9950681840824,1
997,998,0.00013087611737846398,1,2137.0098851606526,2139.4265786023825,1
999,1000,0.0014256159085559409,1,2142.5850882480404,2147.7821767235296,1
1003,1005,8.20172608829745e-05,2,2142.3875989075086,2144.705699269028,2
1010,1012,-0.0012718614096589994,2,2141.9564942530437,2141.374178941088,2
1013,1024,0.0035508403932911414,11,2137.4558375864453,2147.1830579510097,11
1026,1030,-0.0031117838491212116,4,2147.1351404896714,2142.6008551781047,4
1032,1034,-0.0010109115792056866,2,2148.0148703549016,2147.9914321205088,2
1036,1041,-0.008680574372570918,5,2157.7286416873426,2141.1560463790365,5
1046,1047,-0.0014951755504602115,1,2137.661693033885,2136.6031752283393,1
1058,1060,-0.0032919311490941226,2,2141.917723610686,2137.008595661146,2
1061,1062,-0.004133872827945335,1,2149.0875593668666,2142.3525922596914,1
1064,1065,-0.0011704137441982177,1,2139.4024462012885,2139.0378626200845,1
1068,1069,-0.0011046405903169766,1,2143.3123102372842,2143.0880327719074,1
1070,1073,0.0037459710377133306,3,2149.3291484356505,2159.529802324639,3
1076,1078,-0.0029932583563215586,2,2154.273524382903,2149.9795006786244,2
1082,1084,0.005939048887853233,2,2166.2240358863037,2181.2555703733615,2
1088,1089,-0.002166397792592875,1,2184.6957398087457,2182.1475155203457,1
1090,1093,-0.0071351198267177555,3,2183.2226484083963,2169.8283158520067,3
1094,1097,-0.005905533588922507,3,2155.316685669437,2144.7437072731204,3
1105,1106,-0.0010812035665902476,1,2154.2318300314337,2154.056898723573,1
1112,1113,-0.0020786348341419545,1,2145.973463990108,2143.658742258704,1
1114,1115,-0.0052357779592424065,1,2140.248174298868,2131.182558254864,1
1116,1119,-0.005883734129356949,3,2131.448544767733,2121.0391167646826,3
1123,1124,-0.0025670891896726767,1,2130.078580892846,2126.7405577755753,1
1126,1127,-0.0019198411477540805,1,2126.383880573307,2124.427945184035,1
1128,1130,0.00389571850363125,2,2125.7858740491242,2136.1931232874645,2
1134,1135,-0.0005398075082286779,1,2139.7338248281303,2140.7185142687053,1
1138,1140,-0.002282003874764099,2,2149.445387560764,2146.6897902453175,2
1143,1147,-0.0016540482178732372,4,2148.0478768619714,2146.6429499762035,4
1149,1153,0.005171049215167754,4,2143.7800654641237,2157.0094377545984,4
1159,1160,-0.001291548635438322,1,2165.293419739507,2164.6621313976584,1
1161,1163,-0.0013493198686247649,2,2166.4460349345677,2165.6892522902617,2
1164,1165,-0.002157128505399462,1,2170.56048052173,2168.0488631170247,1
1168,1172,-0.003004671581903475,4,2168.4053918304558,2164.058451163407,4
1175,1183,-0.005327120874141887,8,2175.1751799485446,2165.762934022474,8
1184,1185,0.004543004246329324,1,2180.3510064997695,2192.436701387286,1
1186,1187,0.0020376778026529587,1,2205.236689120561,2211.9354876606985,1
1188,1189,-0.003758804137176271,1,2212.351304283866,2206.24786035272,1
1190,1199,0.0067949032931503735,9,2210.1041775423555,2227.331725874086,9
1200,1203,-0.00114342697910005,3,2226.0147735619475,2225.6955029875435,3
1204,1208,0.0020102048642656406,4,2225.9271053736034,2232.6276019736997,4
1217,1218,-0.0016049163251930384,1,2283.58594530022,2282.2045668819264,1
1219,1220,0.0006444659202612707,1,2282.299817799448,2286.052982069638,1
1227,1232,0.006529027015179403,5,2278.4322280597175,2295.5866058570346,5
1235,1239,-0.009837227062826658,4,2299.91566184215,2279.5907849130995,4
1241,1244,0.00410438977808115,3,2276.4538715735803,2288.0737794459137,3
1245,1246,-0.0020426177030354415,1,2298.906926761153,2296.510045701681,1
1250,1251,-0.0034291687403179678,1,2301.1966354831884,2295.6066405509478,1
1254,1258,-0.0005092769425908018,4,2293.364648792556,2294.490055704766,4
1261,1264,0.003998854440928781,3,2330.4060682677214,2342.055428991249,3
1265,1267,0.005910372571647564,2,2353.5618220803917,2369.825811141373,2
1270,1278,0.0012421732368309612,8,2375.662015090664,2380.9886608806564,8
1280,1284,-0.01703800525744066,4,2382.3364600016116,2344.128535331113,4
1286,1290,0.006850114004655783,4,2339.1711322725964,2357.533892337336,4
1297,1298,-0.004091300297999441,1,2383.972535636157,2376.6029606263223,1
1303,1304,-0.014211499982214732,1,2351.894565110051,2320.822510104929,1
1313,1315,0.0007026132571020462,2,2367.3276195699714,2371.358262958955,2
1328,1331,0.00939773900474795,3,2344.2033917524,2368.5778067938863,3
1332,1333,0.001781517416314857,1,2391.1940777011587,2397.8452256740734,1
1334,1336,0.004469124343530343,2,2410.297337317895,2423.479553160567,2
1340,1341,0.0010100533236347383,1,2432.4674936120555,2437.356882982224,1
1342,1350,-0.0014633704741646124,8,2426.7585197294366,2425.6340314834665,8
1354,1358,0.01354038046481567,4,2428.8648428153124,2464.1814617274617,4
1359,1361,-0.0032427748579564406,2,2472.2732281563085,2466.7284759182007,2
1364,1366,0.001229972081787082,2,2454.8740183625955,2460.3483188878486,2
1367,1377,-0.005641575045870759,10,2472.186952959771,2460.712111690186,10
1378,1380,-0.004721850305834675,2,2449.773174146119,2440.6554851086976,2
1381,1385,-0.005713914471921942,4,2449.606393097376,2438.0591580704418,4
1386,1389,-0.0021399106133638754,3,2431.859320705786,2429.0872184559057,3
1390,1392,-0.001462633691008953,2,2432.2072293970687,2431.082008389234,2
1393,1395,-0.002891983642603183,2,2446.560075980945,2441.931224336543,2
1398,1400,-0.0007127270715466134,2,2457.8511847796863,2458.5572588872406,2
1401,1402,-0.002464069619833003,1,2464.0596305934246,2460.452075746816,1
1406,1410,-0.0017435312946772665,4,2460.173659803495,2458.3444436970904,4
1411,1413,-0.0033309679277122666,2,2453.280944076646,2447.5624248783356,2
1416,1421,0.004828189787118731,5,2453.06736024551,2467.364302381607,5
1422,1424,0.0034803504339861934,2,2473.4039024338936,2484.4856186815864,2
1426,1430,0.0006620654906649586,4,2492.534276951099,2496.677032157119,4
1437,1439,-0.0029023399867932845,2,2520.045002304889,2515.2510199284857,2
1445,1447,-0.005794053816042223,2,2517.0696929747023,2505.0027254078527,2
1451,1458,-0.01896551419639416,7,2497.381541765957,2452.514798223548,7
1469,1475,-0.003754628444647342,6,2422.1034916219437,2415.4314964480423,6
1476,1480,-0.0046087833899956295,4,2401.3049008023067,2392.6391115619763,4
1482,1483,-0.006607638351211233,1,2375.031069565706,2361.712754254691,1
1484,1485,-7.734461584475933e-05,1,2368.23464712249,2370.4197115706006,1
1487,1497,0.007414167793062102,10,2376.3669977269174,2396.362148383687,10
1498,1499,-0.0013246313423841574,1,2406.3506514635883,2405.5694746213567,1
1503,1507,-7.731821823420148e-05,4,2418.6765544110267,2420.908223203766,4
1509,1510,-0.0019883135361180066,1,2434.575629650499,2432.1695056010126,1
1513,1517,-0.0007494389973846927,4,2419.0208409078546,2419.6269531950998,4
1519,1520,0.002682700285552355,1,2429.4979371745235,2438.445049921505,1
1521,1522,-0.0004962770986929849,1,2444.524997267516,2445.756360491457,1
1523,1528,-0.008267592923077915,5,2452.4139383604956,2434.5907921776093,5
1530,1532,-0.004772570874989003,2,2436.7417968429736,2427.5490157103354,2
1534,1536,0.0068475851825278424,2,2427.5471537446665,2446.597536818281,2
1539,1542,0.005075404879842494,3,2467.3959601430643,2482.386389599821,3
1545,1546,-0.0035634168415304883,1,2489.7642660564206,2483.381962405371,1
1547,1548,-0.005798286225372273,1,2488.8806956009857,2476.9383336426886,1
1550,1554,-0.0014948749314837723,4,2479.835587694779,2478.6083792282275,4
1556,1557,0.0003440877769903866,1,2477.22297207565,2480.5525771932967,1
1558,1559,-0.0015213064607537134,1,2477.022814514348,2475.731526517707,1
1561,1565,-0.006005418564671361,4,2470.9521607647453,2458.5840109468386,4
1568,1570,-0.0014528965974149911,2,2468.2531442265977,2467.1352807760186,2
1572,1574,-0.009782536168904957,2,2457.887566500571,2436.301080048678,2
1577,1581,-0.007232087833394442,4,2426.0453517238348,2410.9260240040935,4
1582,1583,-0.0016318672422662322,1,2409.849870789702,2408.3271655975705,1
1586,1590,-0.0033573260174353608,4,2410.958533957051,2405.275118677996,4
1598,1602,0.001386530397105591,4,2355.8122995684234,2361.4345172312187,4
1605,1606,-0.0032508981750423156,1,2360.607273899373,2355.2937872945613,1
1611,1613,-0.0003965961331049197,2,2367.7928426443905,2369.2215780016486,2
1614,1615,0.0013040844822266653,1,2376.70137160582,2382.177492355024,1
1616,1619,0.0014768932802511872,3,2378.193512214483,2384.084043744024,3
1624,1627,-0.011080728215078856,3,2392.508273657402,2368.390047998334,3
1630,1631,-0.006856824458585549,1,2337.7968574874003,2324.1047916732637,1
1636,1637,0.00031763269831941465,1,2285.5853839695164,2288.5969460062356,1
1639,1640,-0.0028891501498639538,1,2286.8491532461744,2282.528951825603,1
1641,1643,-0.017410520109814462,2,2278.481774384036,2241.090703405661,2
1644,1645,-0.024777525523165946,1,2204.609523896962,2152.189364673887,1
1647,1652,0.0135384545518628,5,2142.6492066234937,2173.8000147345742,5
1656,1659,-0.0008006478657181732,3,2192.421628742405,2192.8586926733406,3
1660,1661,0.0009452071575805437,1,2211.1133611146884,2215.4144346509506,1
1662,1671,-0.04576299339630562,9,2217.5263821369526,2118.2632633372227,9
1672,1673,-0.005441546348019654,1,2131.5700936230146,2122.1026262581354,1
1675,1676,-0.006847794181280656,1,2119.953832053709,2107.5567783700417,1
1679,1680,0.0001066745380638068,1,2068.4072563623936,2070.6963100073563,1
1681,1683,0.005196117344748549,2,2092.8288942088993,2105.796307619898,2
1687,1688,0.0029641133713228926,1,2119.8980264312268,2128.301542543644,1
1692,1693,0.0005007872178154804,1,2136.4736332168436,2139.6800255367752,1
1701,1703,-0.004718624474226713,2,2157.682794874298,2149.6591828256605,2
1705,1708,0.01282313594401438,3,2148.608615082037,2178.3091240587964,3
1709,1710,0.001034534144474704,1,2185.9965315547606,2190.444016137912,1
1711,1712,-0.003164221290851193,1,2194.9591886195412,2190.2088112109814,1
1714,1723,0.009558859252242206,9,2214.743893218493,2238.12906226675,9
1724,1725,-0.0032451565629142303,1,2241.663998399402,2236.631111761547,1
1728,1733,0.01586016988678614,5,2221.574843354966,2259.030972630141,5
1735,1736,-0.0026971022614313907,1,2247.994485135944,2244.1794086115347,1
1737,1742,0.0066503502300246965,5,2247.3038897091164,2264.496551538688,5
1745,1746,-0.003557694096662805,1,2262.212374371749,2256.4263271364207,1
1747,1752,-0.005867558059517985,5,2256.7546988272256,2245.769814304594,5
1754,1756,0.004844937624443449,2,2250.0526228500753,2263.2040400823494,2
1758,1761,-0.007278041910596919,3,2263.682381068797,2249.4708882081673,3
1763,1764,-0.0042232574153880115,1,2242.3352615240237,2235.1076377645304,1
1765,1768,-0.01344003393703046,3,2244.9966965942,2217.0688615000468,3
1770,1772,0.002403224547691661,2,2220.7688459788023,2228.3266210301863,2
1774,1775,-0.003965843791313426,1,2244.6180145161634,2237.9608281139404,1
1776,1777,-0.004412667384870258,1,2242.191547620722,2234.539693655525,1
1779,1780,-0.0032049791018149507,1,2221.241171091685,2216.343380729337,1
1782,1785,-0.025491085247793137,3,2216.1334074951105,2161.8578952916655,3
1788,1789,-0.00193371878413734,1,2134.289612462152,2132.296786160207,1
1792,1793,0.0004567389691595837,1,2120.0305406489033,2123.118871753275,1
1795,1801,0.020703908340730666,6,2115.0459763769695,2160.9507403846865,6
1803,1804,0.0006528398310750821,1,2168.3374477371976,2171.9213622380294,1
1808,1809,0.002273409032020099,1,2188.800744707028,2195.9655848340444,1
1813,1814,0.002443068485333371,1,2194.6340475480633,2202.1903228740157,1
1816,1822,-0.018382084692716422,6,2192.7772539085286,2154.6622139688284,6
1823,1824,-0.008655258265897681,1,2155.0514751296246,2138.5539995112035,1
1828,1829,-0.0020070262558195004,1,2111.513768058552,2109.387418254593,1
1833,1834,-0.0005743475838118845,1,2130.0780289744935,2130.9847018341957,1
1835,1838,-0.008415952130163176,3,2122.2026938725708,2106.4645402843084,3
1840,1841,-0.0027198632520568193,1,2085.9754085625605,2082.3878161126795,1
1842,1847,0.018603413616629223,5,2085.4290014067474,2126.310528689438,5
1852,1854,0.0006380469479218677,2,2149.3700442777454,2152.890813318729,2
1856,1857,-0.0009213006802387736,1,2178.6307019912333,2178.802158745491,1
1858,1865,-0.002196359930027781,7,2182.8413712479514,2180.2299072977835,7
1867,1869,0.0069409061936915135,2,2195.723213816723,2213.1592458849523,2
1870,1880,0.004633020371431233,10,2210.9061957869003,2223.3602754270914,10
1883,1885,0.0021215118311102205,2,2261.6483826640547,2268.708144848352,2
1889,1893,0.012595918519956242,4,2288.33765180686,2319.449704066974,4
1895,1896,-0.004664642544666982,1,2319.9256983010832,2311.423999886623,1
1898,1899,-0.0003033039355685316,1,2320.2876353002976,2321.9041705641603,1
1902,1904,-0.009135547051474204,2,2340.6634790490402,2321.6209011835695,2
1908,1912,-0.0051472004245708535,4,2331.7407810276873,2322.07058467062,4
1913,1914,0.00022793490788620844,1,2308.521839027545,2311.3565535793045,1
1917,1919,-0.004061239363675598,2,2319.1900144178576,2312.0904186538783,2
1922,1923,-0.005052674063317694,1,2320.0979046050224,2310.695304002672,1
1924,1927,-0.003996030524972584,3,2308.359831024999,2301.4439145086276,3
1933,1946,-0.0047868657164340574,13,2308.7751758689756,2300.0321543085233,13
1948,1951,-0.010662955007912783,3,2298.7836038539435,2276.5705613169753,3
1955,1962,0.045704153362722134,7,2261.510887186711,2367.132838493345,7
1965,1971,0.015134172245577334,6,2387.398920877248,2425.917626285587,6
1978,1982,-0.004528947556045873,4,2429.2518683872986,2420.6791659433334,4
1986,1987,-0.0005074795734363931,1,2426.1672505740767,2427.362187503244,1
1988,1991,-0.008509948400052418,3,2426.1553080515287,2407.9350068775484,3
1995,1996,-0.004815389938478331,1,2393.559529285406,2384.4271663402214,1
1997,2000,-0.0037832397681769035,3,2379.609776187669,2372.986751625841,3
673,679,0.003709537409551717,6,1979.319412678068,1988.6410914975272,6
683,684,0.0006281297078637384,1,1989.1031442587503,1992.341662179923,1
685,689,0.007125268716551599,4,1990.9826867700986,2007.1599561101075,4
691,692,-0.0026478817286671634,1,2014.97774359395,2011.6572985866105,1
693,694,-0.0020888401626212054,1,2016.3486113427998,2014.1531299929243,1
695,700,0.003396378003549902,5,2015.7634295596392,2024.6254875617155,5
702,704,-0.00014606314792729052,2,2026.2351615893344,2027.965438464781,2
707,708,-0.0023436247070745854,1,2016.587431568379,2013.8778948713477,1
709,713,-0.010313868870096502,4,2011.220255145886,1992.4880134205753,4
716,717,-0.0016201843371345583,1,2000.3292268348803,1999.0886539792848,1
718,720,0.001500276613881241,2,2001.8205704259262,2006.8256755833486,2
723,728,0.0029172938330868023,5,2028.0208685434477,2035.9652221851643,5
730,733,-0.0009167193209347858,3,2045.6963590052824,2045.8667259872216,3
736,737,-0.00396704682946494,1,2070.381797858177,2064.23887810906,1
738,739,-0.004376691538984973,1,2074.1838692170304,2067.179990095546,1
742,743,-0.0017150201371413643,1,2063.880303950123,2062.4045879721493,1
744,745,-0.0010997030232244953,1,2066.145485027055,2065.9394840757764,1
746,749,-0.004445762527460044,3,2070.9708580844826,2063.8347843062334,3
751,754,-0.002507479227272752,3,2060.6469499678024,2057.540567495983,3
757,759,0.0035387345084862886,2,2047.0639948424327,2056.355074836904,2
761,762,-0.0014993659996463712,1,2068.8165237671797,2067.7834271357037,1
763,764,-0.0001815845904122353,1,2074.3053000282166,2076.0029434499493,1
769,771,-0.0008405009503501832,2,2090.018388702717,2090.3517446494657,2
772,773,-0.0027709106540901203,1,2089.632729524118,2085.9321766602684,1
774,775,-0.0034323791597864143,1,2084.7923204074477,2079.721315014806,1
776,777,-0.0018518228932561081,1,2083.80542768592,2082.030394517526,1
785,786,-0.002751484327100024,1,2076.652102674689,2073.014879064015,1
787,789,-0.000858991044862109,2,2076.451851295552,2076.7446496014973,2
790,791,-0.002638043161306311,1,2076.8259577298845,2073.4240271726017,1
792,796,-0.003904542276648351,4,2078.964077558073,2072.925638503172,4
800,803,-0.00469225710748003,3,2076.4291117807074,2068.7624016345567,3
804,805,-0.001144168660497318,1,2073.5612557448376,2073.2623131961377,1
811,812,-0.0021544094784445083,1,2087.909871271093,2085.4995683255597,1
817,819,-0.0008417160659747096,2,2078.7561171766192,2079.085150872725,2
822,823,-0.004303394291075262,1,2084.281277069511,2077.3960741978444,1
825,829,-0.0031138555897889534,4,2068.20089169587,2063.829013680152,4
833,834,-0.0007979403908840616,1,2059.4387607399117,2059.854890130905,1
835,837,0.0015246446185769673,2,2066.9924525967153,2072.210873968803,2
838,844,0.0007765383077787261,6,2072.350885355513,2076.0324960905064,6
845,849,0.0007004174332753809,4,2075.6820645568255,2079.211590525335,4
851,852,-0.0015119315451509428,1,2075.1815728757156,2074.1192219666445,1
854,858,-0.002094628048901326,4,2074.15804391174,2071.88761233902,4
861,862,0.00013570846414688565,1,2064.0025779816733,2066.346683179508,1
867,870,0.006628498430659021,3,2066.3755998993047,2082.1389429202886,3
872,875,0.006719482774501862,3,2094.186205291996,2110.352239630347,3
879,881,0.009259013021808937,2,2150.1086719891036,2172.166664853344,2
886,888,-0.002352409443352419,2,2173.86741226621,2170.927453449265,2
891,893,-0.001687741683369228,2,2168.8422230339743,2167.3506198325426,2
895,896,-0.000631128251274408,1,2165.716133717637,2166.515005215125,1
900,903,-0.0025160382007687844,3,2166.59436575975,2163.3097259356878,3
904,905,-0.00043537698537861476,1,2170.876630420905,2172.102357328344,1
908,909,-0.002991986520232633,1,2165.424533074221,2161.111036593756,1
913,915,-0.007226388327649895,2,2164.2783591112366,2150.802721598281,2
917,920,0.003276053024777059,3,2143.185101691986,2152.349474828733,3
922,923,-0.004172632888178759,1,2158.0015005641276,2151.1549540306987,1
926,928,-6.339781919892861e-05,2,2154.516954547697,2156.534879825899,2
929,930,-0.002109054194885802,1,2154.8590679570784,2152.469212468373,1
933,938,-0.007295422532570219,5,2152.4782233931237,2138.927463484708,5
939,940,-0.005173847181877348,1,2141.2654528467383,2132.3281380707226,1
941,945,-0.006732889750820326,4,2135.287401910416,2123.046034648948,4
947,948,-0.00353581053866834,1,2108.87396137267,2103.5262565566977,1
950,951,-0.003975514378145082,1,2120.9763857515904,2114.6653900200804,1
953,955,-0.0020280369951271643,2,2119.4345068003026,2117.255649718563,2
957,961,0.0045623429270276504,4,2129.65890110538,2141.504794230925,4
963,964,-0.0015176629061360507,1,2138.3603173283313,2137.253367512097,1
966,967,0.0012239389985887299,1,2143.8241445754566,2148.591878696694,1
971,972,-0.002195724927705287,1,2149.688890991738,2147.118454397968,1
973,974,-0.003176544452254148,1,2150.82293298661,2146.141571264037,1
976,978,-0.0026269951823463217,2,2136.7905870474656,2133.3140390566564,2
981,986,-0.003603389384453632,5,2127.6352487758923,2122.0961857552397,5
987,994,0.005426457559768736,7,2127.1776608559962,2140.8478778155754,7
999,1000,0.0015679296419621974,1,2142.5736173670452,2148.0755956691683,1
1001,1004,-0.0041275906414587745,3,2148.323379975768,2141.604303877729,3
1005,1006,-0.001928838948758452,1,2148.7685295636825,2146.7726696615573,1
1008,1010,-0.0030612936432217706,2,2143.732374129594,2139.313512214032,2
1017,1023,0.003449690072841561,6,2135.843430474214,2145.347271783939,6
1024,1025,-0.0036284748482599233,1,2154.030439549639,2148.3686247168966,1
1026,1028,-0.000492875249188304,2,2143.280707735418,2144.367618430248,2
1029,1031,0.0011588813767477993,2,2143.704338580272,2148.3323419540866,2
1033,1036,-0.0016241860377533071,3,2151.4525418913663,2150.109635253829,3
1037,1038,-0.0031791425246223094,1,2153.1137185813304,2148.421776916822,1
1039,1041,-0.001954116298263953,2,2146.2168436490306,2144.1691031788964,2
1043,1044,-0.0016621849542636257,1,2142.1772495096534,2140.7587319656623,1
1047,1049,-0.003999068401995637,2,2143.780808988488,2137.351463703446,2
1050,1055,0.0011692776941076015,5,2141.141061435767,2145.7857909802774,5
1062,1063,-0.0026289919629692107,1,2148.027510222627,2144.5283906722375,1
1070,1072,0.0017067124491229502,2,2150.647111787795,2156.4682950989413,2
1082,1083,0.0033751925412037545,1,2169.8205041920687,2179.313886677761,1
1086,1089,-0.002673185729693305,3,2189.0886418035757,2185.4258899270762,3
1101,1102,0.00038172487653644147,1,2143.411720923823,2146.373326219283,1
1106,1107,-0.003252996890149555,1,2158.897599525356,2154.033609947474,1
1108,1110,-0.0015814094496783694,2,2154.0110772923535,2152.758714897304,2
1111,1112,-0.0063334811991482215,1,2153.0459299823265,2141.562699993863,1
1113,1114,-0.00560391661017966,1,2147.457493412312,2137.5707781887363,1
1118,1120,-0.003692802517417845,2,2130.1370491887415,2124.401010780241,2
1121,1122,-0.0017667109840670161,1,2129.874173621909,2128.2411756983124,1
1126,1128,-0.0006020885160642857,2,2123.13820906117,2123.983030136538,2
1129,1132,0.0007757280553989268,3,2130.6586313872126,2134.4421016954448,3
1137,1138,-0.0016054892537812828,1,2149.097759795581,2147.7965041966995,1
1140,1147,-0.004193386855587486,7,2150.8246409773724,2143.9562258402016,7
1148,1149,-0.001659042776448343,1,2146.345091761321,2144.93055853283,1
1154,1156,-0.00420438382036549,2,2161.7390442517294,2154.812002634477,2
1160,1163,-0.002571474656832581,3,2169.276900296003,2165.8679366235356,3
1166,1169,-0.004010846243453827,3,2170.702406098771,2164.1667549137123,3
1176,1179,-0.011327612783680469,3,2181.833670460079,2159.300537153171,3
1180,1182,0.003973934719240318,2,2158.230227668304,2168.9651239298173,2
1186,1187,0.0022409581752553176,1,2207.7278960093604,2214.883049782671,1
1188,1191,0.0010633613151364838,3,2212.8143741181707,2217.380209695304,3
1192,1193,-0.003650915306787751,1,2217.622965667545,2211.744235003173,1
1202,1207,0.0016602902634705284,5,2225.573462551162,2231.494133964225,5
1209,1211,0.0035385070705013476,2,2246.2049824567302,2256.3993996514055,2
1215,1226,0.004649210044037386,11,2277.8861858257815,2290.7544433459225,11
1228,1231,0.004264584542049441,3,2275.8825338995725,2287.8641099070605,3
1232,1233,-0.0021289764723384608,1,2296.5943453930163,2294.001544410562,1
1240,1243,0.0019088516865509862,3,2277.102647975206,2283.7264018532182,3
1246,1248,-0.0018029118404431373,2,2298.5263733625784,2296.6808593218348,2
1250,1251,-0.0017944435494730879,1,2297.4763185288716,2295.651103287549,1
1252,1255,-0.00243604710834617,3,2295.1015348127144,2291.8056608902857,3
1256,1261,0.01682916184100333,5,2291.578365756617,2332.435287311034,5
1262,1265,0.006211958137547558,3,2335.127316587059,2351.9681570401285,3
1269,1273,0.00441924609250456,4,2374.97011210885,2387.840659608711,4
1275,1279,-0.006059214334847432,4,2386.5546463109035,2374.4805548333907,4
1280,1281,-0.00522800070675991,1,2380.9585327300383,2370.8918383708897,1
1283,1291,0.004967051389335544,8,2353.1759285968214,2367.217450290906,8
1292,1293,-0.0016188337377597618,1,2377.8878957088505,2376.4163784543753,1
1294,1297,-0.003473116756600892,3,2388.743257185014,2382.8356162084524,3
1302,1305,-0.018631311399766474,3,2363.779287068668,2322.1027583780424,3
1306,1308,0.003050670196819813,2,2330.501771362039,2339.941865430931,2
1309,1318,-0.000810475860310876,9,2340.898583462727,2341.342240252857,9
1324,1326,-0.00566285338667464,2,2340.556247432544,2329.6425768075005,2
1329,1332,0.014113355546778027,3,2353.3608392063816,2388.9280182991715,3
1336,1342,0.0010275594414539892,6,2426.132825404191,2431.0519539205607,6
1343,1345,-0.003248333894248509,2,2440.166618559929,2434.6803092438067,2
1350,1351,0.0004093715412347295,1,2419.533382380241,2422.9434038724353,1
1359,1362,-0.0031663179922127704,3,2466.196877020393,2460.854310353365,3
1364,1365,-0.0009266961266093823,1,2455.327614572816,2455.507599597407,1
1375,1380,-0.01212032839682959,5,2471.4038653329453,2443.921042749249,5
1382,1383,-0.0019146187706038061,1,2450.6112053577244,2448.3698303498522,1
1384,1390,-0.010314158040527516,6,2447.117392801288,2424.3245546610133,6
1400,1401,-0.002683896321863879,1,2464.799180306206,2460.648714032355,1
1403,1406,-0.005049466025805804,3,2468.616918741987,2458.620338398812,3
1407,1409,-0.001365941057369246,2,2461.468332953127,2460.5675806286854,2
1412,1413,-0.0034206065202920925,1,2449.651996969556,2443.722353373245,1
1414,1416,0.00016302095215586982,2,2451.878784331015,2454.7303707293386,2
1417,1419,-4.000864575185879e-05,2,2459.502623254125,2461.8637245081995,2
1421,1423,0.0038416424912443197,2,2466.5156217708236,2478.457608610507,2
1426,1429,-0.001757696360201694,3,2493.308864489962,2491.4196934384795,3
1431,1435,0.004650338829533682,4,2508.9841781788996,2523.1607889035495,4
1436,1438,-0.008589184908039466,2,2530.3458049120686,2511.142542717309,2
1442,1443,-0.004395344943574258,1,2532.8973732144286,2524.2973129256925,1
1444,1448,-0.007058650125514719,4,2522.5584499123247,2507.275150843145,4
1449,1452,-0.005128935702087352,3,2505.4528600936183,2495.108006329681,3
1453,1456,-0.007410258005976552,3,2498.908756435503,2482.8901065733576,3
1460,1461,-0.0039063202005060246,1,2441.5346573753027,2434.4387758803373,1
1462,1465,-0.013620836879695793,3,2432.3222666066586,2401.624324040964,3
1467,1469,-0.0002687718376122777,2,2417.95831695128,2419.726396168114,2
