entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1470,1478,-0.021639999730309237,8,2432.789863909754,2382.5770817747575,8
1480,1481,-0.003109913781684267,1,2390.7575051098343,2385.713212901138,1
1482,1483,-0.006168768266329814,1,2372.7101325761428,2360.446143737684,1
1486,1487,0.002510924868265999,1,2371.3978811989873,2379.723680992642,1
1491,1496,-0.003338843997549248,5,2385.7770022349373,2380.197042013769,5
1497,1500,0.0004914147029413342,3,2398.694267242191,2402.271715140217,3
1502,1503,0.0019014865342851179,1,2412.1833303995086,2419.18224785089,1
1505,1507,0.0028250463477976846,2,2417.311691961356,2426.558021220181,2
1511,1521,0.004659387628113019,10,2424.764272474265,2438.4869533989963,10
1523,1525,-0.0022485964245336767,2,2451.1685691904563,2448.108048879036,2
1533,1535,0.003948421610465173,2,2425.834830630459,2437.8388841297697,2
1541,1542,-0.002110452280033936,1,2475.2679201064007,2472.5192532008236,1
1545,1546,-0.0016377508345021535,1,2485.0663237564927,2483.481470634724,1
1550,1551,-0.0003329622036044547,1,2478.4510117435575,2480.1042322449052,1
1552,1555,-0.002712917009989323,3,2485.3578318427185,2481.100620136645,3
1556,1558,-0.00453522546840676,2,2481.3858036034326,2472.6135453135907,2
1559,1560,-0.005837917440237114,1,2480.674865355238,2468.673565160578,1
1561,1562,-0.005311343709159764,1,2478.544438592876,2467.8585816196755,1
1564,1565,-0.0037650631673958363,1,2468.610258084406,2461.784394785121,1
1571,1574,-0.012594389089078593,3,2465.424565999804,2436.8394743118297,3
1577,1579,-0.004113274722552523,2,2427.7127386963866,2420.1546019933844,2
1584,1586,-0.0005387077560216112,2,2408.4396268132136,2409.550621333153,2
1595,1598,-0.015855700162362076,3,2385.186352515186,2349.7527392308625,3
1601,1603,-0.002334848162212094,2,2357.6018915298164,2354.45485097768,2
1604,1605,-0.0007401405251350444,1,2359.686897025347,2360.300084023254,1
1613,1614,-9.84076631450377e-05,1,2373.579095358302,2375.719096081596,1
1618,1619,0.00018269626143073685,1,2386.1843679636463,2389.0064992947214,1
1620,1622,-0.002239710486737559,2,2390.3292237112855,2387.3659075058954,2
1625,1630,-0.021657652657617855,5,2385.0052775000468,2335.7366668908653,5
1636,1638,0.004472094286754066,2,2284.0634249187983,2296.5620353368804,2
1641,1643,-0.016011460293207356,2,2275.7449247663735,2241.582670190775,2
1648,1649,0.006382037889983603,1,2149.261186164259,2165.1271136759947,1
1658,1661,0.00872023327886275,3,2189.0844303778613,2210.3628417082605,3
1663,1666,-0.01931752271160067,3,2207.196688355257,2166.7663128873396,3
1674,1678,-0.026923206163481102,4,2128.5414745924954,2073.362855119114,4
1681,1685,0.010147297299038967,4,2088.1202073827903,2111.397104130617,4
1687,1692,0.005145909932326455,5,2121.9841895578406,2135.025713264684,5
1702,1703,-0.0020812334322761533,1,2151.803435938774,2149.47683412415,1
1704,1707,0.009134128280934954,3,2148.8352921083315,2170.6118646131576,3
1710,1715,0.010655765719838166,5,2191.0590527609215,2216.5975237582334,5
1719,1720,-0.001060146457550599,1,2222.766673334883,2222.6329817935202,1
1724,1728,-0.00998899048707317,4,2241.998613645432,2221.845309435342,4
1730,1736,-0.004998600089570134,6,2249.036078185492,2240.043082321813,6
1740,1743,0.004466182675576115,3,2248.9267156137266,2261.2197598652547,3
1744,1750,-0.00864600153392597,6,2264.038093711325,2246.7272549739414,6
1753,1755,0.0028935468559986104,2,2248.319080838025,2257.0730165265036,2
1759,1766,-0.013703396189126502,7,2262.326688705564,2233.5874564697024,7
1767,1769,-0.005646794365652335,2,2228.7514035940308,2218.3948541293703,2
1770,1779,-0.0019145561800847093,9,2218.84544538032,2216.8161865655948,9
1783,1786,-0.027629872304908668,3,2204.2306795104378,2145.5322979845128,3
1787,1793,-0.012315683265079758,6,2145.8247212833526,2121.543248394932,6
1794,1795,-0.006552572579166978,1,2123.2692814983643,2111.479674707729,1
1797,1801,0.011744359776324625,4,2131.62001183504,2158.786144172279,4
1802,1803,0.0022604889298571793,1,2164.675046303502,2171.7329453287125,1
1805,1806,0.001070466891320945,1,2170.3532187380943,2174.8468632199633,1
1810,1811,3.752838895249933e-05,1,2200.5429315292063,2202.8260572917766,1
1813,1817,-0.003916438863031177,4,2197.655648452362,2191.2463201116557,4
1819,1820,-0.004070031937039352,1,2186.9609426879274,2180.246902748818,1
1821,1823,-0.007999013303108865,2,2166.249858321897,2151.0882467456445,2
1826,1827,0.001544648457689945,1,2095.977354634323,2101.3108801771464,1
1829,1831,-0.007972063976995125,2,2118.5086788808194,2103.738300835843,2
1835,1837,-0.007786307202665656,2,2124.830845413213,2110.411090542539,2
1841,1842,-0.0005126534917732453,1,2082.48454595315,2083.4994375250562,1
1845,1848,0.013947722447181513,3,2098.58044992718,2129.9494480257727,3
1849,1850,0.0015928148304319256,1,2141.770475814934,2147.323690068008,1
1851,1852,-0.003422810598013988,1,2152.8257969814595,2147.609907824855,1
1854,1855,0.0026793949700334176,1,2154.8949443642528,2162.823653983497,1
1856,1857,-6.605754332142128e-05,1,2175.5511810213893,2177.5830206360224,1
1859,1865,-0.0005777306625247836,6,2182.463715856098,2183.3853033634564,6
1868,1870,-0.0020468875689431147,2,2208.494737095587,2206.1826914092453,2
1872,1874,-0.011145738824515534,2,2189.7937101824527,2167.5766351193747,2
1875,1876,0.002666196505714153,1,2165.363313393962,2173.3019608071286,1
1879,1881,0.012748046509616577,2,2211.7204657657967,2242.1273015954157,2
1883,1885,0.00344653533738677,2,2260.6086564154652,2270.660532690219,2
1888,1891,0.0033212685104846767,3,2287.9112282499423,2297.797906995363,3
1894,1896,-0.005721698489100651,2,2324.0879208350184,2313.1142784106746,2
1901,1906,-0.010649579748028024,5,2341.4398540138845,2318.8459434173665,5
1907,1916,-0.00881362116599705,9,2329.351362603491,2311.1506934936083,9
1917,1920,0.00040336811645709015,3,2315.4840112829256,2318.7334877185262,3
1924,1927,-0.005404847960808926,3,2307.6524759031554,2297.4876176004177,3
1934,1935,-0.002504945117252719,1,2320.473985252768,2316.98179925895,1
1937,1942,-0.013352204850689494,5,2318.1989258996623,2289.5640578823013,5
1943,1945,0.0021234518808863423,2,2291.3837965440944,2298.5408235732425,2
1947,1953,-0.012965741135740803,6,2299.2726629257972,2271.7601614407417,6
1955,1958,0.013946323110443533,3,2262.3359262106464,2296.1495299481553,3
1959,1962,0.01442482654741633,3,2331.9510049008964,2367.920944668566,3
1968,1971,0.0005947072721385227,3,2417.18037730198,2421.035072427734,3
1972,1975,0.0037233501683963718,3,2432.509502558391,2443.999096726926,3
1976,1977,-0.004826940254925537,1,2439.493221370164,2430.1574265596846,1
1978,1980,-0.005920905430219792,2,2429.83649355598,2417.879497960294,2
1981,1983,-0.003072410182129734,2,2419.50388165647,2414.489677176423,2
1984,1985,-0.004303994056069233,1,2415.825094313939,2407.843222561823,1
1986,1989,-0.001249418370232426,3,2420.901764812903,2420.2979474402305,3
1990,1992,-0.009411094776687667,2,2414.9425241955855,2394.630213744323,2
1994,1997,-0.008852765602345606,3,2397.2259603936927,2378.4011068308632,3
1998,1999,-0.006247203503692058,1,2379.6617592274683,2367.175189706848,1
672,675,0.0028948763508524398,3,1973.894115675043,1981.5821891852725,3
678,679,-0.0015007024086913265,1,1993.2202644747044,1992.2222542872296,1
681,682,-0.0019693604970731533,1,1989.4583249980044,1987.529822687178,1
684,688,0.0010104519260272873,4,1991.5289367872508,1995.5328099739538,4
689,695,0.005098740900695267,6,2006.5685771339681,2018.806118985385,6
697,701,0.0008949877067964149,4,2017.445406703716,2021.2684409485523,4
702,704,-0.0026493963949095643,2,2027.2830430379229,2023.9392496952748,2
705,713,-0.014663563791745961,8,2021.9874389899874,1994.3598846312386,8
714,715,-0.0012858913378788676,1,1998.9379888130713,1998.3665097571127,1
716,723,0.01549091594039756,7,1998.9325052361123,2031.8967331504894,7
726,729,0.0026017083187733717,3,2031.619362348545,2038.936662706497,3
730,733,-0.0007896278422606769,3,2042.870958521448,2043.3007216929752,3
734,738,0.009154987506375674,4,2049.9991689754315,2070.8168849244576,4
739,741,-0.003912977142923454,2,2068.383115702286,2062.3579629634364,2
743,748,-0.0031905277667252123,5,2068.6134265046976,2064.0820713553185,5
749,752,-0.0036836801151810556,3,2067.198303393651,2061.6506044126972,3
753,756,-0.008311177307725553,3,2062.5743962056686,2047.494549084634,3
761,763,-0.0003037452684751539,2,2067.7626700869628,2069.2023596296813,2
767,768,-0.0003353393111794467,1,2085.430347944018,2086.81645151557,1
775,776,-0.002136967869979902,1,2084.370600446528,2082.0007380446896,1
778,779,-0.0032119161687758032,1,2084.952845676211,2080.3411047657246,1
783,786,-0.0004435441663555495,3,2076.9366263514935,2078.0923498533366,3
787,788,-0.0025238115844632043,1,2077.1482658231675,2073.9830832330586,1
791,793,-0.0016555831994815237,2,2077.7636111872666,2076.401464271278,2
794,797,-0.0022609324140219853,3,2075.214020680351,2072.5973160556423,3
800,802,-0.0031347507379181046,2,2073.554213473367,2069.1276920860414,2
803,806,-0.0015197961745515001,3,2074.9519000175633,2073.873347957556,3
807,808,0.004050268416550854,1,2081.7000370844917,2092.213181034512,1
809,820,-0.008762611404042083,11,2091.4360858217683,2075.201080211143,11
825,827,-0.002456777725434924,2,2070.2956781281214,2067.27971749916,2
830,831,-0.0013235945260738281,1,2059.346659028302,2058.680265722152,1
840,846,-0.00225832691881971,6,2075.9429246834316,2073.330709819369,6
847,852,-0.005762506379012245,5,2082.347792262629,2072.430597618656,5
853,856,-0.004314705559290453,3,2078.7662224726423,2071.875724518547,3
858,863,-0.003113743237571079,5,2071.1780264884615,2066.8000879411657,5
868,869,-9.86344075619794e-05,1,2070.5389582302278,2072.405270804979,1
870,872,0.002375239347362026,2,2084.3650576349833,2091.4002885917794,2
875,876,0.002969898120498685,1,2112.265270372353,2120.6507482991988,1
877,879,0.00645239612569598,2,2131.325918672275,2147.2094036911835,2
881,884,0.0011728338046832509,3,2172.888837954706,2177.610164275633,3
885,889,-0.003951754447251422,4,2173.8137065976807,2167.397142321735,4
890,895,-0.003623137599484274,5,2167.4784874740535,2161.792893157487,5
896,899,-0.003987048017228242,3,2172.729898683116,2166.239850147282,3
905,913,-0.007201628488967728,8,2174.4141710415042,2160.929262171558,8
916,921,0.0019972064380480653,5,2146.089803080968,2152.5220772553917,5
922,927,-0.0045154693964831105,5,2158.5912742976875,2151.0028127333785,5
930,932,-0.0069252666051430895,2,2159.054483876484,2146.2615104444862,2
933,934,-0.003102945721488408,1,2149.3542986124876,2144.8343231862577,1
936,937,-0.0013694490920942,1,2138.885617522997,2138.09540817351,1
944,946,-0.00862783632817049,2,2129.5240591578754,2113.280398177718,2
947,955,0.003579298680022834,8,2108.541702323433,2118.197344557656,8
956,960,0.008006858960169172,4,2121.575027254455,2140.683754298353,4
961,962,-0.0012078857989959101,1,2139.0515224279366,2138.606843993103,1
965,970,0.0017622142052487054,5,2140.6365616022767,2146.5494583210093,5
971,973,-0.005030460568528167,2,2152.9125269030587,2144.2352978558856,2
974,976,-0.006743275108616948,2,2149.8684784996544,2137.521192380287,2
982,985,-0.005884995471272289,3,2127.2628027830224,2116.8711336252213,3
988,989,-0.0019034241678391071,1,2126.03880750356,2124.1180926630973,1
990,991,-0.0004977539914153812,1,2130.2016627839175,2131.271548066531,1
993,997,-0.006681365181332245,4,2143.970898464171,2131.790216851847,4
1008,1011,-0.0031406213350446115,3,2145.991641249709,2141.3978857576226,3
1012,1014,-0.004031709039679405,2,2141.318087168992,2134.8262337672927,2
1015,1016,-0.0019573690025743917,1,2134.797667474766,2132.7538783611576,1
1017,1018,-0.00017482659163334973,1,2137.077725814161,2138.8411855251156,1
1019,1020,0.0007331825142848079,1,2140.174664366107,2143.883977671902,1
1027,1028,-0.0024014473852304917,1,2141.6323654390144,2138.630980360345,1
1030,1032,0.0010355664767774863,2,2145.3816654429993,2149.748732441068,2
1033,1034,-0.0016466513961169678,1,2149.1138142876957,2147.7240868392723,1
1037,1038,-0.00272865206270911,1,2151.805655215733,2148.0859319312954,1
1041,1043,-0.0017892530035819375,2,2144.934381366496,2143.2414854635163,2
1044,1046,-0.005242792331130955,2,2143.880746122466,2134.7847053339583,2
1047,1048,-0.002244220997567621,1,2138.5378670258438,2135.8770533075967,1
1056,1058,-0.004252610388958067,2,2144.723865501912,2137.747914375534,2
1059,1060,0.0015350750859572377,1,2140.017726733674,2145.4428323562233,1
1062,1063,-0.0001584809678909306,1,2142.7666355664137,2144.569814471611,1
1064,1066,-0.003763629054603984,2,2142.480292325865,2136.5592715410767,2
1067,1069,-0.001165055302125716,2,2142.051067716909,2141.6975108307583,2
1070,1071,-0.0005930227299746744,1,2150.5131927058546,2151.3884026941755,1
1072,1081,-0.004254326329999751,9,2164.9826213732363,2157.9370614245095,9
1084,1085,0.0017238893086235383,1,2184.688870431017,2190.639721087853,1
1087,1094,-0.01531793368251259,7,2186.309960689699,2155.006519663127,7
1112,1114,-0.006396744902735961,2,2146.5261043361925,2134.9418505240264,2
1115,1116,-0.0034800604886677496,1,2132.4559234789986,2127.167303799353,1
1117,1119,-0.0021184108836766287,2,2131.413531373044,2129.0297352819407,2
1120,1121,-0.0022821694729802033,1,2127.43105452423,2124.703327370249,1
1122,1124,-0.0007043639771628341,2,2129.099389271629,2129.7288277472985,2
1125,1126,-0.0014837701186629628,1,2126.502211993655,2125.4734737662216,1
1128,1131,0.0015613855850233707,3,2130.011955881412,2135.4677378011343,3
1132,1138,0.00038621838944879723,6,2140.0463824736607,2143.012954123319,6
1139,1141,-0.00553762441788934,2,2151.9536655459565,2142.1889080470087,2
1142,1146,-0.0025702131596152173,4,2148.382558635381,2145.009140069924,4
1151,1152,0.0019912428565062312,1,2146.763723866395,2153.185215520017,1
1153,1162,0.001930116235561552,9,2159.0837134074095,2165.410079650001,9
1164,1169,-0.0038421017434038477,5,2171.8198905748,2165.647357477438,5
1172,1174,-0.0024588242804590927,2,2165.6391110930863,2162.479824175112,2
1178,1179,-0.006415895717448848,1,2172.029410730541,2160.2659259467923,1
1182,1184,0.004645040391486777,2,2168.1818155596197,2180.421289484541,2
1185,1192,0.007813077414085847,7,2192.7804952175397,2212.1056394739894,7
1197,1198,-0.00017514376378078178,1,2219.432353474969,2221.2630660925997,1
1201,1202,-0.0008584708890640103,1,2226.5486700597144,2226.8637915134436,1
1204,1205,-0.001654186628515345,1,2226.2573150453327,2224.8009272781956,1
1207,1209,0.005133648545563265,2,2231.664199578439,2245.352443450369,2
1214,1215,0.0004346060519901788,1,2271.9939294638734,2275.2533457051672,1
1220,1224,0.009915451295620006,4,2282.9171898869968,2307.836261285142,4
1225,1228,-0.011789376446257074,3,2302.6947998431874,2277.8501588068407,3
1229,1230,-0.00033384653061971966,1,2280.5455422715895,2282.0647355966535,1
1231,1235,-0.0012907563502512747,4,2298.600644530224,2297.9323117961353,4
1236,1237,-0.003425153612345689,1,2293.6342505033713,2288.0718351153632,1
1238,1247,0.0009702145534839853,9,2289.559090370254,2294.070013011163,9
1248,1252,-0.005168926980228131,4,2298.183566199301,2288.6026067246557,4
1254,1258,-0.0015766794356346897,4,2290.154772563248,2288.8340874014903,4
1261,1264,0.004615574317467006,3,2333.7196488721097,2346.824824996484,3
1268,1271,-0.0021970336809020528,3,2376.8594287818164,2374.014247990795,3
1272,1275,-0.0028452502252663044,3,2388.77409966573,2384.3662137202114,3
1277,1281,-0.0047428606563630306,4,2383.9832823426136,2375.0603651097063,4
1283,1289,-0.004984680979823128,6,2355.7635581157465,2346.376591872762,6
1291,1292,0.0005605978052774807,1,2366.1088653322595,2369.8014096345446,1
1293,1294,0.0006901797108609545,1,2384.1629925585603,2388.1926564759683,1
1299,1302,-0.0030019573955321808,3,2369.33782912551,2364.594515735978,3
1305,1310,0.008202622364390698,5,2324.2520718316237,2345.6412859283428,5
1311,1313,0.0038815549560538036,2,2356.1924559379822,2367.694338898683,2
1318,1322,-0.004751396996590523,4,2344.353111882411,2335.558512659548,4
1324,1326,-0.003854003503028713,2,2342.687900972895,2336.0018614970154,2
1327,1330,0.006934243603262966,3,2335.0796847215775,2353.606775773189,3
1334,1335,0.002124600308585751,1,2413.5949357119553,2421.136455192882,1
1336,1339,0.0005608412420173862,3,2425.34906558969,2429.1346504375506,3
1341,1347,-0.006591377647804457,6,2436.141998110468,2422.5206081953556,6
1349,1354,-0.002856215372767463,5,2425.2084156968435,2420.706706553462,5
1355,1356,-0.00034362790749354266,1,2433.499829285555,2435.097110660617,1
1359,1361,-0.003398503523824843,2,2474.6381956530595,2468.702767220594,2
1362,1363,-0.004454884460094923,1,2465.01899525727,2456.502639436717,1
1366,1367,0.002185197270350821,1,2460.543177043439,2468.380492454538,1
1371,1372,0.001373326462957627,1,2470.3024026643257,2476.1652367280767,1
1373,1374,-0.0007709724071904965,1,2471.316006663399,2471.882006219477,1
1375,1376,-0.004419594541034957,1,2471.638896744171,2463.1868938654547,1
1396,1397,0.0037619630293801295,1,2443.827805559555,2455.465223219801,1
1398,1402,-0.0001793058825454891,4,2463.3857829966214,2465.407469217748,4
1404,1410,-0.0018335950147549702,6,2461.1528243529237,2459.101219627993,6
1415,1416,-0.0021718537438465153,1,2457.9623849293266,2455.0820125063133,1
1419,1422,0.001726278796413763,3,2466.075286915177,2472.798495680254,3
1424,1425,-0.0007871073058284184,1,2488.2473587320937,2488.7770884160595,1
1427,1428,-0.0041737622619061575,1,2500.1791287403585,2492.244154573557,1
1431,1436,0.0056761290945535605,5,2507.558724611975,2524.2995103696585,5
1444,1445,-0.004806813576358,1,2520.699109899883,2511.1032783064024,1
1446,1448,-0.0016842826348466974,2,2504.012758125913,2502.299305678093,2
1451,1458,-0.017232954886492347,7,2495.6664073930947,2455.154367190148,7
1459,1461,-0.004128028162837008,2,2441.442965873879,2433.8060635186653,2
1463,1464,-0.006104469153832,1,2422.8576328267636,2410.490230775873,1
1466,1469,0.003156235459454158,3,2410.909948665268,2420.9302580834615,3
1473,1479,-0.025989781076961677,6,2442.4493306257964,2381.413056561886,6
1481,1489,-0.0015398700434545685,8,2382.8571229753857,2381.570689796859,8
1492,1500,0.00359485645431196,8,2394.6489047875884,2405.6519727635628,8
1504,1505,-0.004574139338304903,1,2420.2445963339055,2411.5943049138286,1
1506,1507,-0.001686104286567443,1,2420.8256108315636,2419.16467200294,1
1513,1520,0.008583445375589704,7,2417.9193167236817,2441.0913144180863,7
1531,1533,-0.002128635772943928,2,2431.368196483682,2428.6240673599323,2
1535,1538,0.00566920726706542,3,2433.4432324019244,2449.6723696914505,3
1541,1544,-0.0025547365329536527,3,2478.8804755902293,2475.0264695540036,3
1546,1547,-0.00246593934609722,1,2488.261320742666,2484.6136805692176,1
1548,1550,-0.0014700451258491615,2,2480.934281078418,2479.768130012045,2
1551,1553,-0.00315354524002872,2,2486.1260173620863,2480.7720325112846,2
1558,1559,-0.001726333971296453,1,2478.804942551788,2477.004502313795,1
1562,1563,-0.00289212835710825,1,2472.5304576834046,2467.852112690608,1
1574,1575,-0.0017349439401590024,1,2444.0141759495223,2442.2179625412455,1
1581,1582,-0.003670780515166991,1,2411.5789588487864,2405.1381607547064,1
1584,1585,0.0006469894173645868,1,2401.8967742772697,2405.8526728461065,1
1586,1587,-0.006693908739349076,1,2417.1807246630688,2403.4175182103236,1
1590,1593,-0.004089990343423167,3,2409.3591602901747,2401.91426375104,3
1595,1596,-0.005865254800125264,1,2383.3716996535145,2371.7759890512925,1
1597,1602,-0.00498181289304185,5,2363.8927445591066,2354.480165951053,5
1604,1607,-0.00844142819451248,3,2360.657457130053,2343.0907941709793,3
1608,1610,0.003046066921333965,2,2359.6370634235036,2369.184312892175,2
1611,1619,0.008130863427607209,8,2368.8732594057697,2390.5031176147145,8
1623,1624,-0.001869793023992506,1,2390.3787393705234,2388.299604618319,1
1627,1629,-0.012155285627896237,2,2373.604693021611,2347.12645470324,2
1630,1631,-0.007016163929080439,1,2338.9697014384747,2324.8980762894685,1
1633,1637,-0.0036308269996987315,4,2293.2307342676368,2287.1976409353865,4
1638,1641,-0.010414722366153806,3,2292.604635499819,2271.020399361231,3
1646,1651,0.016699978286272923,5,2121.269943431542,2158.8163753696035,5
1652,1653,-0.0009128176836954267,1,2170.921661856754,2171.1109278357503,1
1656,1657,-0.0022059383868524023,1,2192.8473996345897,2190.202960778861,1
1659,1662,0.007042343015295194,3,2195.1847453451596,2212.839174049169,3
1663,1664,-0.007557904097671982,1,2205.7138017028565,2191.2489421243777,1
1666,1669,-0.027860249762515638,3,2171.046352553688,2112.7315052780973,3
1671,1672,0.003944902688034106,1,2119.9646738287,2130.447692842853,1
1673,1681,-0.016631997448473174,8,2121.01114685416,2087.8555060183526,8
1682,1686,0.007637784268347179,4,2096.653358811889,2114.7637982108117,4
1688,1692,0.00013324496203236049,4,2129.9694405662362,2132.383217704041,4
1693,1699,0.010118797874603767,6,2137.3942951790536,2161.1595503254807,6
1703,1704,-0.0014930662063777792,1,2151.6776143780594,2150.61669485939,1
1705,1706,0.003254142549173598,1,2148.971617516342,2158.113649111385,1
1707,1708,0.0004547556138639417,1,2170.8762127047016,2174.0343070621375,1
1710,1713,0.004484266362186955,3,2189.0318443102333,2201.03707801974,3
1717,1720,0.00019096825057512003,3,2215.2996656117434,2217.9380171789967,3
1721,1724,0.0010032100362877155,3,2231.8519406630976,2236.322808870142,3
1725,1726,-0.001886102001972089,1,2238.303043039756,2236.3196782322984,1
1728,1733,0.015440696593251313,5,2223.7620061343687,2260.3222025728237,5
1736,1739,0.0004372067178796048,3,2242.96972697302,2246.193338132626,3
1741,1745,0.0014110233585560542,4,2256.211662888025,2261.6514419090945,4
1746,1757,0.00047188824046516943,11,2257.3962571727557,2260.7188921777583,11
1758,1760,-0.005555463645038676,2,2262.6347378285955,2252.3273875384157,2
1763,1764,-0.0070180251739954975,1,2249.0170390898625,2235.482397931875,1
1765,1770,-0.00901339018985001,5,2236.5835118872637,2218.660895514326,5
1771,1775,0.007935287492264399,4,2221.267101850777,2241.114762002923,4
1781,1784,-0.011426700990611622,3,2213.084144273207,2190.008977633807,3
1786,1791,-0.019473406644510503,5,2149.3676399497804,2109.6614975084362,5
1796,1801,0.015124075728633776,5,2128.0549683375298,2162.3678878016995,5
1802,1803,-0.0005314798373440658,1,2164.7982124441505,2165.812464054762,1
1804,1805,-0.0008456252927182197,1,2169.370121440239,2169.705017317722,1
1808,1809,0.0024703999761018494,1,2188.7085556097686,2196.3042497288507,1
1815,1820,-0.009731263746693454,5,2196.9427733425746,2177.7606865521284,5
1823,1827,-0.027262412882441703,4,2156.135998623652,2099.510664797102,4
1829,1831,-0.0038690047493618973,2,2114.7064688322866,2108.6393659297005,2
1833,1835,-0.00412553491218607,2,2130.827087368904,2124.1671129155006,2
1836,1837,-0.005251301946369563,1,2124.40641445608,2115.3749213314227,1
1845,1847,0.011354604107162769,2,2101.2774924122946,2127.23794395034,2
1849,1852,0.0049505882182003125,3,2138.687013272397,2151.413459015994,3
1854,1855,0.002649498356209357,1,2154.5565811299953,2162.4196318311892,1
1856,1858,-0.00011997076896775303,2,2179.007333547912,2180.9249236960677,2
1861,1862,-0.003473822638562964,1,2185.088896925969,2179.683374545481,1
1867,1869,0.007752322511192167,2,2195.012203931491,2214.223658656302,2
1871,1872,-0.0066293975455302976,1,2200.1920519869673,2187.8062962498166,1
1873,1875,-0.007650484966697944,2,2176.538145594906,2162.0631113781824,2
1876,1879,0.018131712738001855,3,2168.2137262550887,2209.6953684203936,3
1881,1891,0.021162441972910975,10,2246.7795909341103,2296.573713244108,10
1892,1893,0.000943398974993376,1,2310.3784254400025,2314.8684125038494,1
1897,1899,0.0016010445344030182,2,2314.5445987782546,2320.564832356539,2
1900,1903,-0.0036825621940608775,3,2330.4980051173425,2324.2462992754804,3
1904,1905,0.0008034584909372468,1,2319.8583623605527,2324.0421306219237,1
1906,1909,0.003883303823881467,3,2322.59292234556,2333.93484924457,3
1914,1916,-0.0015118734138332062,2,2310.784573208922,2309.6017440208007,2
1918,1922,0.00034290700597460486,4,2316.7147270190617,2319.82585945682,4
1928,1929,-0.003456734188823057,1,2308.2021467852446,2302.5315076565225,1
1931,1932,-0.005732653479577172,1,2310.944577104097,2300.007677210155,1
1934,1935,0.0011080202910473207,1,2314.7146533048212,2319.5941187619724,1
1936,1940,-0.013100335469251996,4,2321.5053494179297,2293.4143558963096,4
1941,1945,-0.002572739466347268,4,2293.7397213127383,2290.1322663275014,4
1946,1947,-0.0021964225926610244,1,2301.5170725428743,2298.763485519889,1
1951,1953,-0.008454457310910206,2,2283.1012708186504,2266.081989858848,2
1954,1955,-0.006990125001882716,1,2272.0430232820054,2258.4332015628906,1
1957,1959,0.021985779592859765,2,2275.2629887462554,2327.561682321368,2
1961,1962,0.00017235904492451134,1,2364.261228872181,2367.032991908414,1
1963,1970,0.0216870427563697,7,2374.0975203360413,2427.9587722876963,7
1971,1980,-0.004417329050888846,9,2426.1133685167247,2417.8225408217427,9
1981,1984,-0.004669842245452374,3,2420.3139977304313,2411.4318271743005,3
1985,1986,-0.0003616383833785111,1,2417.7963210479816,2419.3397494161472,1
1987,1994,-0.015055995373932284,7,2427.9599286174616,2393.8325350927216,7
1996,1998,-0.002319857812031638,2,2382.973053348038,2379.8278677477156,2
672,676,0.001793858859939055,4,1979.248806614074,1984.7785484284566,4
679,681,-0.00510727443922638,2,1993.3311999288662,1985.144041642486,2
682,683,0.0008354538589118484,1,1988.4770641015878,1992.1268220022507,1
685,688,-3.543360696899598e-05,3,1995.7133476377849,1997.6383456630397,3
690,694,-0.0024193841531361363,4,2015.6754235636656,2012.8144058095934,4
696,701,0.0011777764307460206,5,2019.928912966569,2024.32786654501,5
705,708,-0.006487928054396833,3,2024.2183323320314,2013.109567757802,3
709,710,-0.0026421120993309556,1,2009.5922177033863,2006.2922420079742,1
711,713,-0.0021149160935640954,2,1999.8304967049894,1997.6008534998127,2
717,727,0.016177166883339464,10,2000.1812682071245,2034.5387156480479,10
728,734,0.005528089528167656,6,2034.3228984840832,2047.6031404945888,6
737,738,-0.002830348273549061,1,2070.3854331445154,2066.5959067413783,1
740,741,-0.002237088109042841,1,2067.4943681958835,2064.9366954974753,1
743,745,-0.0012501880660888952,2,2069.48370535857,2068.965945232524,2
749,753,-0.0030938966271757194,4,2066.5813579923724,2062.254150257088,4
754,757,-0.0033838977601050226,3,2057.4827320062095,2052.577903529925,3
