entry_step,exit_step,profit,holding,entry_price,exit_price,duration
765,769,0.0012995784607859988,4,2080.1140965652926,2084.8974821377315,4
771,774,-0.0018211410238324062,3,2088.7130371394414,2086.9979091776327,3
775,777,-0.003226296768773153,2,2084.422034251054,2079.781492211441,2
778,779,-0.003327671140615721,1,2083.1752824309947,2078.326335445236,1
786,787,0.0013589865787461452,1,2074.9557979097735,2079.850590788534,1
792,794,-0.0028184100559836217,2,2077.815259164669,2074.0369390029277,2
795,800,0.0015940790769874871,5,2070.1860749560637,2075.556301338578,5
804,808,0.0061412948989188944,4,2074.7192807795022,2089.5354629960216,4
810,811,-0.003983612557617654,1,2094.23032113575,2087.9819492510655,1
815,818,-0.00603348060857497,3,2084.690826994378,2074.1975761418275,3
820,822,-0.0018899129923216648,2,2078.1568330958007,2076.3074543299467,2
823,826,-0.006505465871892716,3,2079.5430528801653,2068.094199573402,3
829,830,-0.004758203607813993,1,2066.9913135641846,2059.2231393522275,1
837,840,-0.00173930191489091,3,2074.539800041038,2073.00608879435,3
842,843,-0.0013107567100085508,1,2075.2451724319244,2074.6002760696783,1
844,845,-0.004268905697957166,1,2081.3663539226486,2074.5625635887745,1
847,849,-0.003644311449717723,2,2080.4038411740903,2074.902605476837,2
851,854,0.0010991444355651966,3,2075.055662016466,2079.411503562876,3
860,862,0.00014707373902804292,2,2066.9563221450294,2069.32727346188,2
863,866,-0.004118342898585904,3,2070.0762684293695,2063.6210607981816,3
869,870,0.002088023487970912,1,2074.74011311894,2081.1469593196866,1
872,873,-0.002083814488132222,1,2093.0487017904366,2090.7802252830697,1
874,880,0.0272076815271195,6,2102.1457251306056,2161.4423822686854,6
882,885,-0.0019541342101660098,3,2176.215669141156,2174.139267322529,3
888,889,-0.0036658707093996266,1,2174.880900532408,2169.082949243246,1
891,893,-0.002365380856537992,2,2169.970024931004,2167.007189399702,2
894,898,0.00039954148231003523,4,2162.2054357989477,2165.2315319996246,4
902,906,0.0018040389581226771,4,2160.0313037225646,2166.0881156489672,4
908,910,-0.0018258001711715156,2,2162.200721784875,2160.415176058718,2
916,921,0.0023301351434364004,5,2147.6899195281812,2154.842017206406,5
928,933,-0.006599441649349887,5,2157.625259998645,2145.5437632541193,5
935,936,-0.004104097213968993,1,2141.9057164416263,2135.2570328746356,1
938,939,-0.002990714322833582,1,2141.090486683923,2136.8281871855984,1
949,961,0.012871675680783737,12,2110.0988388435894,2139.369445590426,12
963,964,-0.002455021960515165,1,2140.4429526238564,2137.3285611225588,1
965,967,0.003675939920389148,2,2140.1284681276097,2150.135580266489,2
969,971,0.00024995590261874976,2,2148.059228143348,2150.7442074547403,2
973,975,-0.002256547689996366,2,2149.643513184249,2146.9423835934417,2
978,980,-0.0026018340042643917,2,2130.4873098474045,2127.074622828837,2
982,983,-0.0026036892190322795,1,2128.09537704144,2124.682573428206,1
986,992,0.001977898978666926,6,2127.310748971919,2133.6456654785898,6
994,999,-0.0017295832766189166,5,2140.972254236913,2139.410236684517,5
1002,1003,-0.00238482711976742,1,2143.4656023988505,2140.49727310236,1
1005,1008,-0.0028046696061315825,3,2147.4912834481524,2143.615771199481,3
1015,1018,-0.00023207298472757113,3,2135.0491212202505,2136.688683119369,3
1019,1021,0.0008354381822591218,2,2143.207610888876,2147.1413359704097,2
1023,1026,-0.003159359810327956,3,2148.082829832817,2143.4443461008204,3
1029,1033,0.0031662655759073857,4,2140.436578343585,2149.354205577351,4
1034,1035,-0.0014796439630105622,1,2154.3106398695863,2153.2773377767235,1
1036,1038,-0.004780779795522098,2,2155.408459902725,2147.2593351464275,2
1039,1040,-0.001152156809861276,1,2147.0247784542867,2146.698094013304,1
1042,1044,-0.0011977748880794671,2,2143.403284584733,2142.979373240015,2
1045,1047,-0.0027768358337085827,2,2138.7943354284266,2134.9940490123045,2
1049,1050,-0.0037879249704130904,1,2146.0875502036956,2140.10441913379,1
1051,1053,-0.0037590401326933506,2,2146.211720069949,2140.290235801019,2
1058,1059,-0.0009419108654963514,1,2140.8457124066626,2140.970072281202,1
1062,1063,-0.00397138448435853,1,2147.8895497554436,2141.5073440731844,1
1066,1067,-0.0017984303454994972,1,2138.8895014935965,2137.1817472099337,1
1070,1072,0.0005296225926551856,2,2152.8715206702755,2156.1646015873766,2
1077,1080,-0.0013435560955399304,3,2151.2898057201137,2150.5507169940856,3
1083,1085,0.002732255141506529,2,2181.2843674425117,2189.425477237987,2
1086,1088,-0.005921920911441553,2,2192.2293517532835,2181.439372264213,2
1092,1094,-0.010870073961739557,2,2177.1346761707923,2155.6461958923187,2
1095,1096,-0.002296620787648662,1,2150.9209147719994,2148.1319860013177,1
1098,1113,-0.0013765886828914257,15,2144.446748223626,2143.6391738471816,15
1115,1119,-0.006364987902956369,4,2134.983989533762,2123.5298262569077,4
1120,1122,0.0007046497075564322,2,2124.9064131880564,2128.528634283882,2
1126,1128,-9.1027682850134e-05,2,2125.9181053811817,2127.850506087501,2
1129,1133,0.0013022981771251873,4,2132.4948592816513,2137.4044983089043,4
1136,1137,-0.0038013658143147963,1,2147.647694264867,2141.6313474329613,1
1145,1147,-6.990500475760305e-05,2,2142.642835851697,2144.6356972299145,2
1156,1158,-0.00139863001481771,2,2157.5693737378256,2156.709301826402,2
1168,1169,-0.0037902425915749154,1,2169.2276910954033,2163.175019600885,1
1171,1179,-0.0021645814268983227,8,2166.0038341891213,2163.481346353234,8
1180,1186,0.020138662216045263,6,2162.6881397325346,2208.404473796988,6
1188,1190,-0.005673509797280894,2,2214.1016953811236,2203.7540694155837,2
1195,1196,-0.002329557828259704,1,2217.8556834123465,2214.9069160265153,1
1199,1201,-0.003040217248843568,2,2224.41834938696,2219.8800527018966,2
1204,1210,0.011042899138731157,6,2222.9820540564356,2249.7532027206466,6
1216,1217,-0.0042027493839292785,1,2289.4990946472813,2282.166402832393,1
1218,1220,-0.0006475359896130936,2,2283.091530660827,2283.8962382578043,2
1221,1223,0.0016933518462504105,2,2293.274736721389,2299.451332467497,2
1232,1234,-0.0015456954927236702,2,2296.878062355307,2295.624666349344,2
1240,1243,0.0024019764145485297,3,2276.442072659282,2284.186474899555,3
1244,1251,-7.579074273887567e-06,7,2292.138506493307,2294.4132727118135,7
1257,1260,0.006248666377079,3,2292.941808817913,2309.5625790120903,3
1264,1268,0.012233030741926346,4,2345.3688111664474,2376.405148745768,4
1270,1271,-0.0032644377275348373,1,2377.1280124850427,2371.7451541303917,1
1272,1274,-1.6347324336462308e-05,2,2383.421223218216,2385.7656818816677,2
1275,1277,-0.0037362494698365252,2,2388.27628739097,2381.7413676657734,2
1282,1283,-0.006359565933242654,1,2363.41058212904,2350.743727286796,1
1286,1296,0.018842485409421433,10,2335.8424423294823,2382.1913619101124,10
1300,1303,-0.008036054504936812,3,2368.346067252109,2351.6822552363706,3
1307,1313,0.01433419423144263,6,2331.250637378365,2366.998487454099,6
1316,1317,-0.0049683100037057355,1,2366.386459135078,2356.9959040766585,1
1319,1323,0.0002549010644916979,4,2333.056725275078,2335.984480643145,4
1330,1332,0.007639577783037727,2,2364.223668077491,2384.649562354345,2
1336,1338,0.0005297069296691561,2,2426.0567672170164,2429.767923065599,2
1340,1346,-0.006315821140871774,6,2436.3553483570026,2423.4041190895305,6
1347,1348,-0.0019387817583060522,1,2420.0873022955543,2417.815368482651,1
1349,1350,-0.0018865703460816145,1,2424.3393952426477,2422.190047825988,1
1354,1356,0.005831267391477682,2,2427.089569538737,2443.6696673713227,2
1358,1359,-0.0005226309563382129,1,2465.779833489001,2466.956920449994,1
1367,1370,-0.0013466148610394137,3,2471.4691014944506,2470.612453575273,3
1371,1377,-0.0063157595895588226,6,2468.904299625652,2455.780197919214,6
1384,1389,-0.010031351477928295,5,2446.965447499517,2424.8660424888026,5
1392,1395,-0.0024806232030663835,3,2439.7173810537324,2436.10507889042,3
1396,1399,0.0031527342112398684,3,2451.5141474454213,2461.6946341148564,3
1401,1404,-0.005339329964960183,3,2465.8063629081817,2455.1064154698247,3
1408,1413,-0.013102630057333153,5,2473.803769972432,2443.8642381100194,5
1415,1419,0.00241729972365588,4,2454.634626709244,2463.0228489407737,4
1425,1426,-0.002239716680854744,1,2489.658029029851,2486.571558441639,1
1433,1434,-5.659701974121043e-05,1,2524.3779855101207,2526.7594912249506,1
1435,1436,-0.0011701586165853226,1,2529.8187747099364,2529.38830424702,1
1442,1443,-0.004597256916334487,1,2536.61243043089,2527.4875838214625,1
1445,1446,-0.004310097768581156,1,2511.7378364151027,2503.4237386075242,1
1450,1453,-0.003875106073873607,3,2504.7790375464965,2497.5775321219353,3
1454,1455,-0.0034768471390707115,1,2496.264817293475,2490.081950922399,1
1458,1471,-0.010861684212156837,13,2452.207095828936,2428.024203827061,13
1472,1474,-0.0043241412555850515,2,2436.3238924836396,2428.225207720667,2
1475,1477,-0.013882294411033922,2,2422.424119950424,2391.217739248833,2
1478,1480,-5.495603736473153e-05,2,2385.761583052383,2388.0162326327336,2
1481,1483,-0.012397808946523335,2,2388.8823244789764,2361.6543001488385,2
1484,1486,0.00221382041231059,2,2368.150526455798,2375.761336957146,2
1487,1490,-0.00034583592971211444,3,2378.866161764018,2380.422330535068,3
1495,1501,0.014566594439033468,6,2370.580482696752,2407.4823476559804,6
1502,1504,0.0010370612617240402,2,2414.6740089953705,2419.592847878787,2
1507,1509,0.0008909284926752659,2,2423.1390439344163,2427.721026594306,2
1515,1516,-0.004469348525630954,1,2426.443724572274,2418.0255456139025,1
1517,1519,0.0027293334455972492,2,2421.463006277701,2430.493449254289,2
1520,1522,0.0023385905186160366,2,2437.5041396031984,2445.641967812765,2
1528,1531,-0.0034099736522785868,3,2437.1496451913085,2431.2761787597374,3
1535,1537,0.004752042718960362,2,2438.4298304408712,2452.4557829927544,2
1541,1544,-0.0010851876649709828,3,2480.3810296411475,2480.169731772994,3
1545,1547,6.994355979297873e-05,2,2483.0797038410797,2485.736458978657,2
1550,1557,-0.0015482283889955424,7,2477.030473015235,2475.672494589521,7
1558,1561,-0.0036410337473924124,3,2476.7928480521446,2470.2515545551387,3
1563,1565,-0.003795542750669117,2,2469.2435830359855,2462.340707037793,2
1571,1573,-0.010404371669321441,2,2468.2622641156786,2445.049808406574,2
1574,1577,-0.007765244679183079,3,2445.5098335693237,2428.965361179879,3
1579,1580,-0.0045417900396929976,1,2421.6511742718367,2413.07419426319,1
1581,1582,-0.0034650351188280975,1,2414.3205768427015,2408.369191832675,1
1586,1591,-0.0026569440867557285,5,2409.5383088486824,2405.545838596024,5
1594,1597,-0.014353649990787608,3,2394.624984782044,2362.6480008760695,3
1601,1603,-0.0034238502826146942,2,2360.910942638897,2355.1884479833534,2
1609,1617,0.004060967439168104,8,2366.2139432978875,2378.1892750190236,8
1622,1624,-0.0012294043349418914,2,2391.7081404837672,2391.1594722684245,2
1629,1635,-0.029985273195092723,6,2354.743112729801,2286.4902403030646,6
1637,1641,-0.007246034645159133,4,2292.127268898226,2277.8105625655735,4
1647,1650,0.00827554303225517,3,2140.470325840174,2160.32435045677,3
1651,1652,0.0015216896263187613,1,2163.3339711482176,2168.789227981525,1
1653,1659,0.009661823882228197,6,2171.1822326026872,2194.33099518292,6
1662,1664,-0.010719352120672938,2,2215.598718464906,2194.064534362034,2
1666,1667,-0.007641125857854778,1,2161.501810888798,2147.1470053207045,1
1669,1671,-0.0017723973179097137,2,2116.8239183876167,2115.188889270567,2
1673,1677,-0.017512384272675874,4,2129.4341916360618,2094.272155980392,4
1679,1683,0.013288228695022757,4,2072.3406683600624,2101.9507457635873,4
1684,1685,-0.002113614313609546,1,2114.600533059441,2112.24568363826,1
1686,1688,0.005688077123788673,2,2110.852517480461,2124.9700619143136,2
1692,1693,0.0006202171270844347,1,2136.404459004211,2139.865898099069,1
1694,1695,0.002142746951001891,1,2137.8708570342465,2144.5896441518266,1
1696,1705,-0.006282144000262364,9,2157.16939489008,2145.774915513312,9
1707,1711,0.007511286603191963,4,2169.204253918977,2187.6669730249446,4
1713,1714,0.001737436843564942,1,2209.867650090244,2215.917023215003,1
1715,1716,-0.001348636207973263,1,2218.710646987409,2217.9371241208532,1
1718,1721,0.005488647538752208,3,2218.0508450697735,2232.4429952264627,3
1724,1732,0.009674957292169297,8,2236.157004259286,2260.0278847783393,8
1733,1734,-0.006580555668083585,1,2263.088481021378,2250.4591897712394,1
1735,1737,-0.004489980165290685,2,2248.2804121942013,2240.433958149632,2
1738,1740,-0.0006879582831484004,2,2248.5588699227997,2249.2605140930123,2
1742,1743,-0.006236298894202632,1,2268.5536011399095,2256.674776426821,1
1744,1745,-0.0020554758099090974,1,2263.0108102628087,2260.6222570950135,1
1746,1747,-0.0037302863836319844,1,2262.6730213718893,2256.495276031026,1
1749,1752,-0.0032116083014658717,3,2247.7762553818006,2242.8050547555604,3
1753,1755,0.001290573185914294,2,2248.9009241498557,2254.052196304491,2
1756,1759,-0.0006668132925462947,3,2261.1839310306163,2261.9373274595437,3
1761,1765,-0.0074618188514025425,4,2250.613482069201,2236.0704254435454,4
1766,1767,-0.006850191845657304,1,2240.3571167793493,2227.2505978434065,1
1768,1769,-0.0029828099013531847,1,2220.528231146506,2216.1253457835546,1
1770,1772,0.005327396607397936,2,2216.139742963973,2230.162138055123,2
1776,1780,-0.013547563341216227,4,2240.3056892070076,2212.1953116679956,4
1787,1790,-0.014695911661077997,3,2142.819330783011,2113.4714665229567,3
1792,1793,0.0019207132397952341,1,2118.3739244156945,2124.5610871835725,1
1794,1795,-0.004096268690383349,1,2120.941994939779,2114.3749886467276,1
1800,1801,0.0004545833698362284,1,2156.4707607004366,2159.6075272064895,1
1802,1805,0.0015170661035648104,3,2164.6988230087736,2170.1475130405956,3
1807,1813,0.005452944437818041,6,2182.721646232515,2196.806627738876,6
1815,1820,-0.007931101723242795,5,2197.490772727848,2182.2597406461837,5
1821,1823,-0.006573164369583988,2,2164.1333447460183,2152.072273898051,2
1825,1827,-0.009519891114753043,2,2119.154916806223,2101.0999476597403,2
1828,1830,-0.0005673182064684708,2,2106.723176661294,2107.6347174238463,2
1832,1840,-0.018925566360168216,8,2125.192045757034,2087.0967747127147,8
1841,1842,-0.004540172979512591,1,2085.8826549092764,2078.4982694959326,1
1843,1845,0.006104611802983211,2,2085.201554487454,2100.0161020630644,2
1846,1849,0.005805968584852412,3,2125.4770157545177,2139.9429455515688,3
1851,1852,-0.003837480020378496,1,2153.4823079413036,2147.3718449182816,1
1853,1854,0.0012526399831612146,1,2146.8231787049885,2151.6591984341167,1
1855,1856,0.000797473785134797,1,2170.948047735555,2174.8502699402493,1
1857,1858,-0.000666672671242669,1,2183.679689854646,2184.4075699725267,1
1860,1861,-0.000990717160864651,1,2185.6112129013295,2185.6315015786313,1
1862,1864,-0.0021828473970065044,2,2178.0479247145277,2175.4716263962237,2
1865,1866,0.0006061859484167119,1,2184.1655899247385,2187.673766004291,1
1867,1869,0.001651634985707359,2,2202.1163268838154,2207.955535578778,2
1874,1878,0.011508103783101898,4,2170.938312971579,2198.0926346969395,4
1881,1883,0.007841181884591833,2,2243.771598002879,2263.6091908083035,2
1891,1894,0.008797691121492156,3,2294.146336093047,2316.6236732815896,3
1897,1898,0.0007773251721960883,1,2315.3076575919613,2319.422712173178,1
1901,1902,-0.0017468384940243524,1,2335.9659737620786,2334.221384452142,1
1904,1909,0.004546687148433295,5,2320.7334352906196,2333.6058176110855,5
1911,1917,-0.011700342877378155,6,2343.264783884701,2318.1910472446493,6
1921,1930,-0.006906145517113961,9,2322.7540382761276,2309.0355149256047,9
1935,1937,-0.004084268115021645,2,2318.454016640206,2311.303282840539,2
1940,1943,-0.001816648704144454,3,2294.576658774477,2292.7027957195287,3
1945,1952,-0.011982835860909574,7,2299.97038623809,2274.7101890010845,7
1956,1958,0.0132688366864727,2,2262.598053273676,2294.8826953829694,2
1959,1960,0.006540612829381843,1,2328.128425953783,2345.6839410309785,1
1961,1967,0.010833553855095195,6,2361.581081860309,2389.526978775677,6
1969,1971,-0.0023478290417151297,2,2428.6446325353368,2425.3712347676,2
1972,1976,0.0019788543015368146,4,2429.1793075233163,2436.4154787527364,4
1977,1979,-0.002639463945338297,2,2431.4829405880673,2427.496611973268,2
1982,1986,-0.0012413062203976968,4,2421.1994019066474,2420.615151430144,4
1989,1997,-0.02284998169674258,8,2431.470927496921,2378.3433322349515,8
1998,2000,-0.002295705321702828,2,2375.6061428998973,2372.528057378272,2
673,674,0.002184934309778445,1,1979.6768831356114,1985.9820239629853,1
683,684,-0.0014606618715383738,1,1992.2072710371622,1991.2895371071938,1
686,687,0.00010000975863163719,1,1997.8470009076723,2000.0446521049237,1
689,695,-0.0002614642867648494,6,2011.6422838397873,2013.127953508657,6
697,699,0.000682155890728913,2,2017.5300913942265,2020.9238915221881,2
700,706,-0.005950724400248898,6,2025.720264202357,2015.6914814622917,6
707,708,-0.002282120880617396,1,2021.2745734306245,2018.683055094568,1
715,717,-0.0030352596034285456,2,2001.6074755306172,1997.5336846937491,2
718,724,0.012915863364583297,6,2000.57185922278,2028.4115438667545,6
725,726,-0.0020435517746696264,1,2030.0436144120783,2027.9251587956019,1
728,730,0.000534621610954343,2,2038.3934265601993,2041.5215891642258,2
731,732,-0.00236636014600485,1,2047.279962346945,2044.4826405986798,1
735,740,0.0017880344376126453,5,2059.5266915513607,2065.2687228925884,5
743,744,-0.001255757018394651,1,2064.107969454551,2063.5800593546387,1
748,749,-0.0038540873501909127,1,2070.416719194329,2064.5075690264525,1
750,751,-0.0024355439811418475,1,2063.0636040660384,2060.1019855265085,1
752,753,-0.003523092234535263,1,2064.953235016682,2059.743167544733,1
758,759,0.0009411082210487227,1,2054.2784481040785,2058.2660248880165,1
765,771,0.005314542240081925,6,2078.398079448821,2091.522211913206,6
772,774,-0.006115084858146477,2,2091.918274505179,2081.2179350147776,2
776,778,-0.0027466310735766953,2,2083.988733652653,2080.3487741734716,2
782,788,-0.0029272501883680505,6,2079.6667891250922,2075.658750914008,6
790,791,-0.0029836849687312193,1,2078.3897017026347,2074.2668312922015,1
792,793,-0.0005564751816829921,1,2076.039793448947,2076.9605686211553,1
796,800,-0.0008504056476438674,4,2073.9959572565117,2074.3062153385267,4
801,802,-0.0026832084762422105,1,2073.5284398131535,2070.0382591675307,1
803,807,0.0016629343737544129,4,2074.573346757135,2080.097799433089,4
811,813,-0.0028762421101672713,2,2089.036237352864,2085.1166995946774,2
816,824,-0.0055360173044621645,8,2085.910063433097,2076.448339289813,8
826,827,-0.0030203094023272606,1,2071.5878542295904,2067.4026058099435,1
829,830,-0.003287622942517259,1,2064.9738637652904,2060.2499821788424,1
831,833,-0.003944514210953386,2,2062.261864374173,2056.189505007816,2
839,840,-0.0016383073434196212,1,2076.144385425471,2074.8191672182543,1
842,843,-0.0051816034712164815,1,2080.3096576517864,2071.6106275661446,1
846,848,-0.0004285359194266665,2,2078.0966004748693,2079.2841580380023,2
850,853,-0.001201834913457902,3,2077.2518868270804,2076.8326248722724,3
855,859,-0.006197396284825729,4,2076.813351378457,2066.019329381726,4
861,866,-0.0014699075454408003,5,2067.2586764186894,2066.2872559682623,5
867,868,6.850795347262484e-05,1,2067.730646817041,2069.940033458804,1
869,873,0.008560035746620471,4,2074.4075851822918,2094.238995849695,4
876,884,0.025324751030975777,8,2123.606847506911,2179.5102690552058,8
891,896,-0.0016707168149835434,5,2169.031776277202,2167.5769701926192,5
897,899,-0.0023302680242693477,2,2168.1661239466903,2165.2818818807,2
900,910,-0.001066031341455353,10,2165.2901094698464,2165.147132459278,10
913,914,-0.0017869148186946998,1,2158.6458697280505,2156.9471993048473,1
917,918,-0.0001664362291417719,1,2148.22126351898,2150.0119429360366,1
921,926,-0.0016051673597510412,5,2160.0633176811502,2158.756117866294,5
929,930,-0.002108429157471121,1,2151.6840689389214,2149.2990795792434,1
931,932,-0.005328087851947823,1,2154.7477797959277,2145.4218421061814,1
933,936,-0.006871714702534639,3,2145.4085187511278,2132.8112920086337,3
940,942,-0.0020073423356334434,2,2137.4799773655786,2135.3268032928095,2
947,950,0.00230369492287715,3,2110.245515647517,2117.217123043586,3
952,955,-0.0019548341030586197,3,2117.937999078356,2115.915719648672,3
959,960,-0.0019124181200659732,1,2137.130337140364,2135.1803806958146,1
967,969,-0.0016472496921043143,2,2148.0366970050422,2146.646380914277,2
972,973,-0.0014954914833393918,1,2147.615489401755,2146.5513642172687,1
975,977,-0.008141958284495238,2,2145.884873362859,2130.559053113972,2
982,985,-0.0033305904315170803,3,2124.0733760647145,2119.123030978618,3
986,988,0.00023626336563603296,2,2125.311817162893,2127.939262303005,2
989,990,-0.0005585113273143998,1,2127.2885178567767,2128.2276916409446,1
992,996,-0.0013434236468802137,4,2138.1640308188676,2137.4297347297756,4
997,1001,0.0033522641980636703,4,2136.2529794530647,2145.550516813545,4
1004,1006,0.0011448152057515278,2,2142.0529901120335,2146.6472979367513,2
1015,1019,0.0023467101703073642,4,2134.9278865671567,2142.072871438004,4
1023,1024,-0.002968444490924806,1,2151.1178234565605,2146.8834674276472,1
1026,1028,-0.002736597161657259,2,2144.327007119708,2140.603174925479,2
1029,1030,-0.0017464690997710361,1,2144.835063980885,2143.234010881518,1
1031,1035,-0.0013916176141173385,4,2146.4565814841494,2145.615991278902,4
1040,1041,-0.0021736146870769725,1,2148.2798781510337,2145.7586253340837,1
1043,1044,-0.002400844888258733,1,2144.0693316206057,2141.0658230573326,1
1046,1049,0.0010774939681244913,3,2134.6875789146,2139.1223794836255,3
1051,1055,-0.00033911549512445106,4,2147.925609859926,2149.345140613108,4
1062,1067,-0.006567011348939363,5,2148.3754790784874,2136.4154484046744,5
1069,1070,-1.8190005092593407e-05,1,2149.483043473871,2151.5934274098377,1
1071,1073,-0.001152956926635585,2,2152.605535390643,2152.276279463691,2
1077,1079,-0.003363548251493303,2,2153.1954810272046,2148.1062996128994,2
1080,1083,0.01174551188346077,3,2151.0077226300336,2178.4234171202306,3
1084,1088,-0.0006998176270841896,4,2182.7775474093824,2183.432778753111,4
1089,1090,-0.0034481704339015275,1,2188.794492155095,2183.4359501935146,1
1099,1101,-0.00042225659798762803,2,2140.9417927117447,2142.1787077065765,2
1104,1107,-0.0012655926526338327,3,2152.973527423032,2152.4017134728333,3
1108,1109,-0.002322395161382576,1,2156.818462201436,2153.96629590304,1
1110,1115,-0.009082016863321614,5,2154.0780353767627,2136.668740369937,5
1116,1122,-0.005060086665067845,6,2134.9244499815686,2126.256471691271,6
1129,1131,0.001391646604259549,2,2132.374968454083,2137.4748558063943,2
1133,1134,-0.0012000340139992145,1,2138.606288040502,2138.1784940403413,1
1137,1141,-0.0004285827990202938,4,2143.7582991660574,2144.983279532944,4
1144,1149,-0.004528286181003743,5,2147.586214142837,2140.0089153809627,5
1157,1158,0.0002158314766206068,1,2158.1436527306496,2160.7675917147085,1
1162,1163,-0.002784680562842582,1,2169.16401201935,2165.2927471694816,1
1171,1172,-0.002756017556412655,1,2165.110957875877,2161.3089850222655,1
1173,1174,-0.0012705792279932146,1,2167.953779287881,2167.3671760279562,1
1176,1178,-0.006193986009489299,2,2179.1269621707916,2167.8086072163755,2
1179,1180,-0.0047257737524877,1,2169.3469242224255,2161.2644283921177,1
1189,1191,0.0002597010666744175,2,2209.284677448564,2212.067715713333,2
1194,1196,-0.00012530783266992505,2,2213.7720248477285,2215.7083938981173,2
1197,1201,0.0011991361826834911,4,2218.4260808535278,2223.3047019165415,4
1202,1204,-0.003071925750985811,2,2231.5801066033146,2226.9564383150555,2
1211,1212,-0.0006477517313455703,1,2255.8990487163596,2256.693685250529,1
1213,1215,0.0042756152221111576,2,2263.3106595566023,2275.2510157245256,2
1217,1218,-0.0037934104981117503,1,2288.2168058675893,2281.824877020123,1
1221,1223,0.0023548227987824433,2,2295.111531824939,2302.811224317654,2
1225,1232,-0.0007768899098216348,7,2300.0374177566205,2300.5505793123098,7
1233,1234,-0.0021149492895677323,1,2296.1474850276127,2293.5873970204384,1
1236,1238,-0.004279495040846482,2,2294.737852435711,2287.2122710286053,2
1240,1242,-0.0004999016371623116,2,2278.9426875987647,2280.0823831058337,2
1243,1245,-0.00017072882567307883,2,2288.49276198646,2290.3905430666314,2
1247,1253,-0.004780103684466604,6,2296.4990794210244,2287.818074789531,6
1255,1257,0.0016752051917113234,2,2288.130869221421,2294.252088802077,2
1258,1259,0.002510033271816829,1,2292.286045653394,2300.332045942159,1
1262,1265,0.005223174648674142,3,2338.3378593886946,2352.8897442752773,3
1266,1269,0.0017733230986553216,3,2368.891790023811,2375.461492343299,3
1273,1274,-0.0031019886054786472,1,2387.222457002854,2382.204542599491,1
1276,1281,-0.007080299959234894,5,2388.1272016431335,2373.606671916335,5
1287,1288,0.002501925702639576,1,2341.5467337147306,2349.746656405458,1
1290,1291,0.0033092440617637255,1,2356.1711849526337,2366.3245016398896,1
1294,1295,-0.0024632518192073444,1,2389.041858506658,2385.546088661036,1
1299,1300,-0.0015430350948985355,1,2371.1042072530313,2369.8166144548313,1
1302,1303,-0.004767131976701084,1,2360.377173983874,2351.485321654684,1
1306,1309,0.0032317981809214897,3,2330.180943989253,2340.041799469245,3
1311,1312,0.0018409092801693738,1,2355.1151232359834,2361.805791645452,1
1316,1318,-0.010130083272233224,2,2364.585038101084,2342.9961797989445,2
1319,1321,-0.0028656169455517546,2,2341.3129186481324,2336.944925592263,2
1322,1323,-0.003476856298420887,1,2343.9782023851085,2338.1725052111697,1
1326,1331,0.015622086186292308,5,2333.5559493234905,2372.3445174336807,5
1334,1335,0.002372664323743822,1,2411.6963986045835,2419.8302410078586,1
1336,1340,-2.8094249790714364e-05,4,2426.8828214391674,2429.2415228084083,4
1342,1344,0.001373241922183192,2,2436.323120662418,2442.1051048283584,2
1345,1350,-0.009817463785395993,5,2438.7686502567412,2417.2648960021434,5
1352,1355,0.0017185345778876278,3,2423.7103100719414,2430.2992503566547,3
1360,1362,-0.0077893178357227345,2,2475.078332139535,2458.2742386743294,2
1370,1373,-0.0018234697198662862,3,2469.881210377324,2467.8473379889115,3
1374,1375,-0.0007413724012884132,1,2468.2066545090674,2468.845000869247,1
1376,1377,-0.0052251061272273035,1,2467.443882241576,2457.0186699761275,1
1378,1386,-0.012402122647821631,8,2454.071732328779,2426.090105450214,8
1394,1397,0.0020885883212390446,3,2445.6161634856353,2453.1696650064105,3
1398,1399,-0.0015593557758226682,1,2462.768997222433,2461.3914331593196,1
