entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1400,1406,-0.002875856546408463,6,2465.0702690584294,2460.4461508568593,6
1407,1410,-0.006585623084725109,3,2467.5726525970426,2453.78972182546,3
1414,1415,-0.0016694819159633195,1,2452.3148145957,2450.6730341750795,1
1416,1417,-0.0029971993793288347,1,2459.590496898765,2454.678204284956,1
1418,1419,-0.0018390444593810655,1,2466.733759829735,2464.6640605357816,1
1420,1422,0.0009869393228332858,2,2467.7300596818136,2472.633289575533,2
1427,1428,-0.00262382836511883,1,2497.2302795406226,2493.175206178471,1
1435,1436,-0.0024686746645075637,1,2528.314965108368,2524.601692975218,1
1447,1449,-0.0022954727537705623,2,2511.632343449358,2508.3785921809304,2
1451,1453,0.0002944032417930111,2,2496.2029964982676,2499.4340897491084,2
1454,1459,-0.023930407118858164,5,2498.6120444203398,2441.317853009699,5
1468,1470,0.000648298509131919,2,2420.3790242377354,2424.3685313749206,2
1472,1474,-0.0034228048844225658,2,2437.0405603282534,2431.136086555154,2
1475,1479,-0.015343356734514212,4,2420.808654500397,2386.0861323828985,4
1483,1484,-0.0007569081223831571,1,2364.6592084620906,2365.2340379089997,1
1491,1492,0.0019522267884139956,1,2385.336954152604,2392.379009808047,1
1494,1496,0.002738138710314813,2,2371.24426835224,2380.1083083433796,2
1501,1505,-8.380167317651149e-05,4,2412.7781373588,2414.9887206512444,4
1506,1507,-1.3818778837642242e-05,1,2418.8652389037316,2421.250678378861,1
1508,1512,-0.004008522325646744,4,2425.4382860416817,2418.141300808647,4
1515,1516,-0.002191329007590793,1,2424.7013575995097,2421.8127405374566,1
1517,1520,0.0038890911961417148,3,2420.544528431218,2432.3787913750402,3
1522,1529,-0.011053389833578536,7,2451.20382055124,2426.560912981681,7
1531,1543,0.02061884154909901,12,2429.4059396505263,2481.926881718271,12
1545,1549,-0.005928539956761033,4,2488.239616438156,2475.976228066545,4
1551,1555,-0.003972958627976766,4,2488.3955229306184,2480.997625990903,4
1556,1557,-0.0009749993228859542,1,2478.8707032979487,2478.9326767440093,1
1561,1563,-0.003086176981193792,2,2473.15427768524,2467.994840160192,2
1566,1567,-0.002151788919656073,1,2466.176708277761,2463.336193271253,1
1570,1571,-0.002747419769012452,1,2465.07234131199,2460.7648251707355,1
1573,1575,-0.005118126151509295,2,2446.2939643998034,2436.219817250729,2
1576,1578,-0.006812229863996547,2,2435.5819769721343,2421.425814669365,2
1579,1580,-0.0020624119259543836,1,2420.670317079441,2418.098568065772,1
1584,1585,-0.0007519545148495252,1,2406.2594337480637,2406.8562955367056,1
1586,1591,-0.0034445335165779476,5,2412.568584003191,2406.6709792385523,5
1614,1621,0.0025936800622116886,7,2379.573663936603,2388.125090369256,7
1624,1626,-0.00897297637090605,2,2391.003527267476,2371.9401126418193,2
1632,1634,-0.014480635350102612,2,2321.354329809113,2290.0609985705746,2
1638,1639,-0.004792984792579051,1,2292.836299949326,2284.139606731745,1
1642,1646,-0.0646418791275186,4,2265.7160249183285,2121.5215995231943,4
1648,1649,0.005312362895600316,1,2148.240065411633,2161.8005362913796,1
1651,1663,0.018336476882308963,12,2160.781967497392,2202.5638780596155,12
1664,1666,-0.014706413993992192,2,2193.050679322623,2162.9918188020215,2
1668,1669,-0.009128545059074664,1,2133.8896682417176,2116.544249922321,1
1670,1675,-0.0003380165806756879,5,2114.272293770177,2115.6719069725896,5
1676,1677,-0.011285351565135,1,2111.582360634299,2089.863993696438,1
1678,1685,0.01764216693738813,7,2072.4572327811843,2111.0923264852886,7
1687,1690,0.008649802104369497,3,2117.0702419262134,2137.499550801851,3
1691,1692,-0.0008432240782866337,1,2135.5064750251745,2135.8412710211214,1
1694,1695,0.0024677835589753156,1,2140.8686699513505,2148.292739126933,1
1696,1697,0.003809529234118902,1,2155.800035895396,2166.1684191909494,1
1699,1704,-0.006939835011340274,5,2166.7043735825855,2153.8345070851556,5
1707,1716,0.021983934438492687,9,2167.188330491084,2216.9988449949574,9
1717,1723,0.007783234139688843,6,2216.1116072703608,2235.5762343966985,6
1725,1732,0.010232917567958178,7,2235.53518695266,2260.646769427969,7
1733,1734,-0.003431178372418212,1,2251.47008170716,2245.9963563383667,1
1735,1737,-0.0019931753230699894,2,2247.60353022843,2245.371265866162,2
1739,1744,0.003503610234322021,5,2251.343110532079,2261.482282405642,5
1748,1749,-0.003281785631733655,1,2251.367264488573,2246.2301270127073,1
1753,1754,-0.0005723631007472621,1,2249.475370873471,2250.437329546017,1
1761,1762,-0.003491454984522534,1,2251.604722767653,2245.994950957939,1
1766,1769,-0.009005367040239333,3,2235.7709750153267,2217.8728077424153,3
1780,1783,-0.007492357190229222,3,2218.234814958696,2203.833242208182,3
1786,1791,-0.021106318442277578,5,2148.868779244751,2105.6629392785876,5
1792,1795,-0.00213931409351332,3,2121.175003143922,2118.758318568032,3
1797,1808,0.02387737587761996,11,2130.740352687762,2183.747581339188,11
1809,1810,0.0020295362815808985,1,2192.9210049664366,2199.5645387136233,1
1811,1813,-0.0027113191641068082,2,2199.931438775719,2196.166653944821,2
1816,1819,-0.006052886606494588,3,2194.554555000468,2183.4657196822845,3
1822,1823,-0.003596195457426648,1,2159.912392860706,2154.3048381179215,1
1824,1825,-0.013291838680185124,1,2141.5424497322097,2115.218955413333,1
1830,1831,-0.0008566832367237876,1,2108.8108863387756,2109.1131142893673,1
1832,1833,0.0021462041771329785,1,2125.7253407684284,2132.4133067149914,1
1834,1835,-0.0037367807191400876,1,2131.2230711814364,2125.3903809720405,1
1838,1840,-0.014109631969694392,2,2111.529875565416,2083.848496003739,2
1847,1849,0.00199951240441364,2,2131.7231444026943,2138.117274417106,2
1850,1858,0.014292874747778985,8,2149.0301481782235,2181.894997063514,8
1860,1861,-0.0018760482123986945,1,2188.5390474179912,2186.621781697736,1
1862,1863,-0.0029698084186036144,1,2179.669832882036,2175.376300895449,1
1865,1867,0.0066508165040731985,2,2183.5183715499643,2200.224069943966,2
1868,1873,-0.01613847922140896,5,2210.255546415888,2176.7956387524673,5
1874,1884,0.041711810284741246,10,2167.1389082503542,2259.7013341602246,10
1887,1889,-0.002090668063627133,2,2291.003054023282,2288.5043301585865,2
1891,1892,0.004877881581317648,1,2295.769882954016,2309.264146463975,1
1893,1898,-0.0029844329537899636,5,2326.3693565962026,2321.752832582286,5
1901,1903,-0.006304827530632622,2,2338.7647602011493,2326.358016513561,2
1906,1907,0.002801035700188367,1,2318.0485447293504,2326.8595300026363,1
1909,1910,0.003006029198878126,1,2333.903160844833,2343.2528450545315,1
1911,1923,-0.011098564519893214,12,2339.3443585658547,2315.720338626629,12
1924,1925,-0.008376649452267612,1,2311.317909400721,2294.268127410324,1
1926,1928,0.006586723603028466,2,2291.846769239065,2309.2343772177755,2
1929,1930,-0.0016802414145231826,1,2314.0171083006626,2312.4430180296813,1
1932,1935,0.004681753502264293,3,2302.7194224028062,2315.8029065457754,3
1939,1941,-0.0048713155363339835,2,2299.8451083200393,2290.9416822210383,2
1942,1944,0.0009577098621903011,2,2289.673507398143,2294.1560238047723,2
1945,1948,0.00047349893033825537,3,2298.438867907908,2301.825615121218,3
1950,1954,-0.012361681373896836,4,2292.3354975936313,2266.290712067899,4
1956,1957,0.005458133150269935,1,2259.403451326352,2273.994979655197,1
1961,1962,-0.0007111880750300481,1,2362.2798723207143,2362.962126917957,1
1963,1968,0.015636147177601714,5,2372.9618581495847,2412.4388008685964,5
1979,1983,-0.004998083649844451,4,2425.7585653983933,2416.060179739604,4
1985,1990,-0.0002243388431414819,5,2413.0340287175045,2414.9057254837585,5
1991,1993,-0.006219922517037991,2,2411.10770557948,2398.5219101761218,2
1999,2000,-0.005160201946939202,1,2379.3003805059993,2369.402010430665,1
675,679,-0.0005103888724998775,4,1990.364031880695,1991.3385362584797,4
680,681,-0.0033767205303713473,1,1991.3114934958753,1986.5787025869192,1
682,685,0.0010219182902691942,3,1988.4635178187712,1992.484028574982,3
687,691,0.008176445976501506,4,1997.8033092369233,2016.1360433758118,4
694,695,-0.0030584373122302766,1,2017.0410937301372,2012.8891410825013,1
696,698,-0.001782042193645189,2,2017.672626700121,2016.0947215730787,2
699,701,-0.0025322679796246335,2,2026.6920846253397,2023.5866492395096,2
702,703,0.00010802925996086224,1,2024.9957143534698,2027.2394688562688,1
706,707,-0.0030886981561134394,1,2022.0429675596845,2017.8195301417604,1
708,709,-0.004733110976646212,1,2017.1156437208763,2009.585527170137,1
710,718,-0.0037545690853386365,8,2007.3896766273367,2001.8601830818711,8
719,721,0.0037812180593596303,2,2001.7062111369225,2011.2768050231427,2
724,726,-0.0019546403593222357,2,2032.199830873046,2030.2598108962868,2
729,731,0.0008775431356131053,2,2043.1245243674934,2046.9605787934224,2
732,735,0.004058353015097563,3,2050.517996160471,2060.890240048861,3
737,738,-0.00041592518636760184,1,2067.412100351723,2068.6196236889373,1
741,743,0.001359408446303204,2,2060.702532098535,2065.5645710580866,2
746,749,-0.004212568665958758,3,2070.1003730656676,2063.4500334717673,3
754,756,-0.003913715594998856,2,2057.29405493997,2051.299685168593,2
758,761,0.004412774108866101,3,2053.9373643577455,2065.054863344774,3
763,764,0.0016128581691394208,1,2074.5423153071993,2079.962800142975,1
767,769,0.0012395562686780869,2,2082.953926679345,2087.6188192032073,2
771,773,-0.00391396435897991,2,2088.650218403904,2082.5639661090995,2
774,777,-0.002261108830821745,3,2082.3593696854637,2079.733287895409,3
778,784,-0.0043864509789924774,6,2083.706989280957,2076.650617707173,6
787,788,-0.0051608575479393515,1,2080.4905974146054,2071.833972408936,1
790,792,-0.002173624785359347,2,2078.3445843699396,2075.9053876532057,2
793,797,-0.004276152215027042,4,2079.598553373429,2072.7854719664274,4
805,807,0.0014515279890964109,2,2075.1258222453866,2080.213051279518,2
809,815,-0.005532406987224044,6,2093.3179941920803,2083.8302250887223,6
817,818,-0.0034568526850459053,1,2081.284098638162,2076.1706902120795,1
820,821,-0.0022722187285140086,1,2083.9549857028574,2081.303739140666,1
822,830,-0.010035747299978807,8,2079.713808425236,2060.922039996029,8
831,832,-0.004001961351706651,1,2059.420065022975,2053.237765580847,1
833,835,0.00046758265260740217,2,2064.7902654110085,2067.8205157857983,2
836,839,0.0033199582187143804,3,2065.8810944121633,2074.805614424856,3
841,847,-0.0027532379406220004,6,2079.9427934650716,2076.2961588452454,6
849,850,-0.004653472174083653,1,2078.464682592291,2070.8710697096244,1
851,854,-0.0002807543668721191,3,2074.688985290675,2076.181196283444,3
858,859,-0.001856403723180645,1,2068.585753591848,2066.8142090507536,1
860,864,0.0007299867925203672,4,2065.7881468570376,2069.3619330672454,4
870,871,0.0011657229735451747,1,2083.724726444365,2088.2374969549696,1
872,874,0.0016280367505141584,2,2093.030404713664,2098.5309655371952,2
876,882,0.02358486884638005,6,2125.4576510203215,2177.711748609191,6
887,888,0.0005507570448981451,1,2173.8679071516585,2177.239048123352,1
895,896,0.0008469459624849945,1,2164.3744272989143,2168.3719099087198,1
897,898,-0.0036584568291327317,1,2170.2181677808835,2164.4487364720385,1
902,907,-0.0030304245897215276,5,2165.795178442678,2161.397694656068,5
908,912,-0.001256485314602384,4,2161.435932651624,2160.881556076445,4
913,916,-0.01017673722922214,3,2162.351777997356,2142.508443933533,3
917,918,-0.0016392741099953592,1,2147.448786387224,2146.075977975546,1
921,922,-0.003050392841107946,1,2158.529241236201,2154.103408332648,1
923,924,-0.0026776030881792033,1,2159.885858763411,2156.2624275766348,1
927,929,-0.0018750791072626631,2,2154.276703048918,2152.3915405148173,2
930,934,-0.00545560936378178,4,2158.270667598378,2148.6542566022513,4
935,936,-0.003051316952255009,1,2140.4532810245423,2136.062532923667,1
937,939,0.00045494594331527876,2,2135.7106821544476,2138.8180257475433,2
940,942,-0.0024434702914356396,2,2138.2558496350507,2135.169340840614,2
943,946,-0.008016969977540398,3,2129.9232226726417,2114.9776153646817,3
949,951,0.001623351844340308,2,2109.4405833655997,2114.974388210498,2
958,960,0.004438644327669048,2,2131.450479822848,2143.042680884644,2
962,963,-0.005306505356073706,1,2143.650859213814,2134.4192153070576,1
965,969,0.0014503606195880986,4,2140.2212061942296,2145.4655199550953,4
974,975,-0.0032405804343358722,1,2146.6404158116147,2141.8306952963926,1
976,979,-0.010390510994597198,3,2145.8357365625266,2125.6852424857366,3
980,982,-0.004046465192519609,2,2131.549897780803,2125.056205211095,2
988,989,-0.0007206013674870866,1,2125.458226882855,2126.0520770049093,1
991,992,-0.0029768015538014,1,2137.030803507091,2132.806317694197,1
994,996,-0.00014558018873703487,2,2139.021041907206,2140.84866386212,2
1001,1003,-0.0027952695396391853,2,2146.216022173795,2142.3629859237008,2
1004,1011,-0.002834262583373706,7,2145.478578113991,2141.5432070347265,7
1016,1017,-0.0005939807473663444,1,2134.192464589062,2135.058987818511,1
1020,1021,0.00017156102258815658,1,2146.2598888926777,2148.774363322849,1
1022,1023,-0.002017522362940884,1,2150.10523452571,2147.9174543669037,1
1024,1025,-0.00236982638892656,1,2150.7087337751254,2147.7626361967054,1
1030,1031,0.0018147632224932478,1,2143.4301216295075,2149.4633699058545,1
1032,1038,-0.0033886164935709915,6,2150.724484746206,2145.5872287688144,6
1041,1045,-0.005038282569945607,4,2146.8842270031423,2138.2145018495444,4
1046,1054,0.0017248105972173223,8,2138.8706603328387,2144.698677774191,8
1055,1057,-0.0036430912579415507,2,2145.7825178120124,2140.1110187977397,2
1058,1059,-0.0023608542182337556,1,2143.166418210571,2140.249881149972,1
1063,1066,-0.0039070086365282685,3,2142.670287220602,2136.441526190419,3
1069,1072,0.0020992293819776043,3,2147.449786001227,2154.1052254743236,3
1073,1079,-0.004010697124938106,6,2160.317035012619,2153.8129747263515,6
1080,1081,0.00016476231950921438,1,2153.1250049046726,2155.6328837795786,1
1083,1084,-6.467659644311848e-07,1,2179.399716844279,2181.5777069995634,1
1087,1090,-0.006623553883005196,3,2189.7524409695534,2177.438250127319,3
1092,1093,-0.0066245227658513085,1,2177.5921719222583,2165.344255176542,1
1095,1115,-0.011921545108029289,20,2152.6515704984,2129.1412892693315,20
1117,1119,-0.0041729318913356055,2,2131.1969489508606,2124.4348061848173,2
1120,1121,-0.00034709120644501126,1,2124.777836220337,2126.165122353956,1
1123,1125,-0.001646604062671014,2,2126.289101815665,2124.914234644018,2
1126,1127,-0.0033298499654973654,1,2128.0102571254947,2123.052312501353,1
1129,1130,0.004028607423037507,1,2124.2541756940977,2134.9362160104115,1
1131,1136,0.0007479381783418641,5,2138.0976144501797,2141.834876899499,5
1137,1140,-0.0012136363088208761,3,2147.4592793370316,2147.000504063251,3
1141,1142,-0.0024149172313467186,1,2148.7787949400954,2145.738450796782,1
1147,1152,0.001031791780094013,5,2148.7932111665814,2153.1591115501515,5
1153,1155,-0.0013576172587839242,2,2154.906709274335,2154.136077444029,2
1162,1163,-0.0025415405458857065,1,2170.157619382507,2166.8122334212662,1
1165,1169,-0.00238942103304831,4,2168.639674495684,2165.626520918837,4
1171,1173,-0.0017174826667233577,2,2163.374470651845,2161.8222869675205,2
1174,1175,0.00015754528608876816,1,2169.060326060471,2171.5711116161447,1
1177,1178,-0.005914846755427466,1,2181.693625614411,2170.970935777223,1
1179,1180,-0.004016732094663185,1,2167.882094963644,2161.3421754703213,1
1183,1184,0.001491819880118271,1,2171.786559496789,2177.1982604211166,1
1185,1187,0.007996700932208563,2,2191.2684410648208,2210.982627891268,2
1188,1191,-0.0014869828440955998,3,2213.907680811826,2212.8295457528593,3
1199,1201,-0.003982212408923982,2,2229.969695228826,2223.31945193219,2
1204,1206,-0.002719990081957665,2,2229.2142803455695,2225.3800538928167,2
1207,1209,0.005931784808785337,2,2230.0872118995544,2245.545696557266,2
1212,1216,0.007771853746934099,4,2263.600072402557,2283.4560411792218,4
1217,1219,-0.0032197971990463067,2,2285.8912887020447,2280.8170736220595,2
1227,1231,0.0042474715341392095,4,2279.5295145186465,2291.4912807573132,4
1232,1236,-0.0021199955957617736,4,2292.066786474437,2289.4996817683937,4
1237,1242,-0.006478718293117376,5,2289.527258856896,2276.983583981206,5
1244,1245,-0.0011625808730107146,1,2293.22952425283,2292.856688994763,1
1246,1251,-0.0025044516426182594,5,2297.5261875044043,2294.069670457655,5
1252,1256,-0.0038923333826935496,4,2292.058106541617,2285.428710364993,4
1257,1260,0.00958356619106554,3,2290.9207235930926,2315.166834709724,3
1263,1265,0.0028705384018193085,2,2341.7981376334665,2350.8621572544857,2
1266,1268,0.0013309761563698162,2,2367.7316947051654,2373.2508208302042,2
1269,1272,0.0007256648640058762,3,2380.502724900757,2384.6106748117886,3
1276,1278,-0.004413664698447518,2,2385.225719535294,2377.0833586986873,2
1279,1281,-0.004977710479831115,2,2383.772561410453,2374.2906043113967,2
1290,1294,0.010369373088184159,4,2354.761556628297,2381.5337192993175,4
1301,1302,-0.0056687513543569636,1,2372.176914346347,2361.1018101647182,1
1305,1306,-0.0010824878143032095,1,2329.3293492656303,2329.137207978817,1
1307,1308,0.001776298725279271,1,2334.671863425869,2341.1536099442437,1
1317,1323,-0.009101119339104069,6,2360.9887647994165,2341.8621130574925,6
1325,1330,0.009666244913976073,5,2333.685130794894,2358.5767879520567,5
1331,1335,0.015682057398793837,4,2376.049480749301,2415.686874569535,4
1339,1342,-0.0027648454327223442,3,2435.7840702371723,2431.4852878457164,3
1344,1346,-0.004654837688692744,2,2436.0934553506054,2427.1899291768123,2
1351,1355,0.004311135974461368,4,2416.1945796013338,2429.027317554353,4
1361,1365,-0.00803126474758609,4,2472.7556364919637,2455.369036955703,4
1369,1372,-0.0006140483630474114,3,2470.015066127105,2470.9683724851743,3
1376,1377,-0.005458068219360825,1,2468.4748219104863,2457.470192756635,1
1378,1384,-0.0018626712010202267,6,2449.2644246286673,2447.1515147458567,6
1388,1389,-0.0018713426313502857,1,2424.6118473638953,2422.49917969681,1
1390,1393,0.0012284121495932782,3,2430.7225350472363,2436.1391866766257,3
1395,1398,0.00722094941699187,3,2441.6474679093985,2461.720128237208,3
1399,1406,-0.004157570108002212,7,2463.4220522492556,2455.64362441368,7
1407,1409,-0.00015618105620718227,2,2461.5315597710087,2463.6086467318873,2
1410,1413,-0.0066111566969262936,3,2462.4857242208623,2448.668330958315,3
1415,1416,-0.0023497829698083724,1,2456.714253357743,2453.3982222968752,1
1417,1423,0.009904754224667533,6,2450.9815975692322,2477.7089494999077,6
1424,1427,0.004235564329242575,3,2484.03299559035,2497.0383101347243,3
1433,1437,-0.00362126750649469,4,2521.8343900135137,2515.2239874702104,4
1439,1443,0.0026434508750806537,4,2517.272379951148,2526.4439382066976,4
1445,1446,-0.006821178404264615,1,2517.8009423883404,2503.1443739162723,1
1447,1451,-0.005988844942472588,4,2504.5407618362237,2492.0459963233207,4
1452,1453,-0.00010464326956183701,1,2495.215597361097,2497.4497054400886,1
1460,1461,-0.004153453255416575,1,2446.1477218913983,2438.43390939457,1
1463,1465,-0.008932394612350493,2,2421.3462738774056,2402.1391997398655,2
1471,1472,-0.001938212811756565,1,2433.3440298986225,2431.0610353543602,1
1475,1476,-0.008356225159596244,1,2417.893224017014,2400.1066570492826,1
1477,1479,-0.0039261349276594245,2,2391.3751379753758,2384.3776516590096,2
1484,1486,-0.0014474455722164204,2,2371.7187313597137,2370.657516314824,2
1488,1489,0.0009138076573050392,1,2380.115492209455,2384.670575463716,1
1490,1496,-0.0049359747030954994,6,2387.9612938960495,2378.5623386513034,6
1497,1498,0.004327190053597583,1,2394.716659167558,2407.47376993546,1
1504,1505,-0.0007907795924023749,1,2415.17676745953,2415.682071727238,1
1508,1510,-0.0001751742370956536,2,2424.473409692522,2426.473177822313,2
1512,1515,0.0030286419068845096,3,2419.121942980689,2428.8677190180447,3
1516,1518,0.00037096537836225213,2,2420.9675294335134,2424.286592098506,2
1524,1528,-0.006177456192584164,4,2450.6060361871546,2437.9181307895133,4
1535,1536,0.006571303132777769,1,2436.318022648515,2454.7641249258368,1
1537,1538,-0.0026428327476199715,1,2454.6994889512503,2450.666828245235,1
1539,1541,0.0059403675838978175,2,2458.237238259802,2475.2983083017507,2
1542,1551,-0.0007465512440722676,9,2483.3758006342,2484.005209141372,9
1552,1554,-0.0021406742911865536,2,2483.389151462819,2480.5564133027337,2
1559,1561,-0.002238616797127741,2,2477.2617963403595,2474.1934182685295,2
1564,1570,-0.001859957214238594,6,2467.090627897346,2464.9690355137054,6
1573,1577,-0.00998365222027267,4,2449.3047257403314,2427.30102390281,4
1580,1582,-0.005140864852399408,2,2416.718358557708,2406.711054448608,2
1583,1585,-0.0030416420827578134,2,2410.179617103135,2405.2588929698522,2
1598,1601,-0.00021498233433120048,3,2352.511603611356,2354.3583667788816,3
1602,1604,0.00045134924689495585,2,2356.9562788840594,2360.377045604382,2
1605,1607,-0.00816087361163562,2,2362.196473658189,2345.2810832644714,2
1608,1609,-0.00022061571483581333,1,2357.3523664447443,2359.189649833746,1
1613,1615,-0.002297483055708297,2,2376.756840491609,2373.6730387635325,2
1617,1619,0.0003343306224975625,2,2383.301081546422,2386.481193162161,2
1623,1627,-0.00825693239407559,4,2391.5007518934626,2374.145792616591,4
1633,1637,-9.83299743004439e-05,4,2288.8785812995775,2290.942394508801,4
1639,1640,-0.0011103015400408174,1,2284.086940938376,2283.835002631203,1
1645,1647,-0.007417588658496034,2,2156.8530229276207,2143.0112274296375,2
1649,1652,0.0035779176013296396,3,2162.652684311391,2172.553130100463,3
1657,1660,0.005669062527839978,3,2196.189767281136,2210.8362941621363,3
1662,1666,-0.023460060207355492,4,2215.6229068444654,2165.8598829599428,4
1675,1676,-0.004294602806701787,1,2116.869588277787,2109.8953437908253,1
1678,1684,0.017617656786098387,6,2071.8949952641938,2110.4688251828575,6
1685,1691,0.005763761952019628,6,2115.225875357429,2129.5327596530988,6
1692,1693,0.0021388134503495084,1,2134.294098577939,2140.993249601557,1
1696,1697,0.004168998285754691,1,2155.5991590943795,2166.7414474525126,1
1698,1700,-0.000495172101669769,2,2163.4115832317093,2164.5037337544954,2
1703,1704,-1.5267235873816587e-05,1,2150.2279407151877,2152.3453406187496,1
1707,1713,0.015576957196411556,6,2166.816780808696,2202.736009836628,6
1714,1718,-0.0029211615818057427,4,2214.649226160637,2210.3945271501616,4
1721,1727,-0.00045967519415312597,6,2229.051968745205,2230.25638081744,6
1728,1729,0.0020940764212014134,1,2222.606341979469,2229.4832558558005,1
1730,1734,-0.0002521565038203304,4,2246.0004515853675,2247.680108415502,4
1736,1737,-0.0015427806650948148,1,2242.4649582199895,2241.247791598515,1
1740,1743,0.004795269400473744,3,2251.4699815001986,2264.517856590072,3
1744,1745,-0.00478786144141596,1,2266.5751331538527,2257.989660602907,1
1747,1750,-0.005813612709441048,3,2260.7721742342887,2249.889692563244,3
1751,1758,0.004569787275594932,7,2248.6556352913663,2261.180168836007,7
1759,1764,-0.01471909428028546,5,2264.3995203144095,2233.334009806983,5
1769,1772,0.0044847968520216434,3,2217.5857510579613,2229.748758404452,3
1774,1782,-0.01098571727290152,8,2241.4648158867694,2219.082181958168,8
1786,1787,-0.004318686270216301,1,2148.1646859846596,2141.035601335119,1
1790,1795,0.0009005797427773805,5,2110.8586625811668,2114.8705177951347,5
1797,1810,0.03127430204039736,13,2131.984206315478,2200.7925085354605,13
1811,1816,-0.006691783242622564,5,2205.5044879821144,2192.951234495889,5
1818,1823,-0.018718274469693784,5,2188.9545496984992,2150.1700521852563,5
1824,1829,-0.010900582114048533,5,2137.3429249320416,2116.181985797871,5
1834,1835,-0.00529922028783952,1,2133.6823454538558,2124.5091750264755,1
1836,1840,-0.019767376859210196,4,2123.8891909471267,2084.029362093419,4
1842,1846,0.01544038375794687,4,2082.3697540765456,2116.6047119595055,4
1847,1848,-0.0010970844396324011,1,2130.9569034088477,2130.7500206519994,1
1850,1851,0.00014958196864249323,1,2147.3901700363936,2149.8587710555075,1
1853,1857,0.014123229710974055,4,2147.6849411217026,2180.164873833086,4
1859,1863,-0.006176642565381891,4,2183.292679511041,2171.9905536935976,4
1864,1869,0.015008905265082088,5,2177.9363713136577,2212.8027483553947,5
1870,1872,-0.01152345383544243,2,2209.288335093126,2186.038991289592,2
1873,1885,0.04379753564827126,12,2173.642037987442,2271.0158446707655,12
1887,1891,0.00386550337599763,4,2290.2977959470554,2301.4412476052757,4
1892,1893,2.1228143314305607e-05,1,2313.48186198648,2315.844454772988,1
1894,1897,-0.004838808073838491,3,2322.907077726608,2313.9898832818544,3
1900,1910,0.0018845992363907007,10,2333.22772579445,2339.9581527106025,10
1911,1916,-0.0159773447250627,5,2345.7022734980965,2310.569881925552,5
1918,1920,0.001097262425461364,2,2314.204038239264,2319.057531413514,2
1921,1922,-0.0017230083353086188,1,2320.4379317978305,2318.7602358315744,1
1923,1930,-0.0054866446303467225,7,2319.476118551538,2309.0694534790214,7
1931,1938,-0.0015276648824086706,7,2305.6857250201097,2304.4690956331456,7
1941,1944,-0.00011855105600666626,3,2291.023959571965,2293.043380221793,3
1948,1949,-0.006139293067145641,1,2304.261440284335,2292.419165439391,1
1951,1952,-0.003129087833252007,1,2283.3722546147515,2278.510754528666,1
1954,1956,-0.002998827204102549,2,2265.3955542112735,2260.867419949463,2
1959,1960,0.0057684044270439215,1,2332.0552502819496,2347.839543362069,1
1961,1962,0.0015276102273897997,1,2359.036956747763,2364.999682686429,1
1963,1967,0.004622958948172221,4,2374.5381943088737,2387.8901250963395,4
1969,1970,-0.0034422304776378088,1,2431.7597319014244,2425.8208141698824,1
1971,1972,0.0016313229641318101,1,2427.858741789475,2434.247222250414,1
1973,1975,-0.0012075975555902454,2,2443.51155010031,2443.004283075453,2
1976,1977,-0.006182786989554926,1,2440.5225254869642,2427.8738170941547,1
1979,1982,-0.003736732716466552,3,2425.618127231196,2418.979858744748,3
1983,1984,-0.006331067486172347,1,2421.120376930112,2408.2132208085504,1
1985,1986,0.002062085536316837,1,2411.4279813053613,2418.811980048786,1
1987,1988,-0.001962234947543405,1,2432.33983270594,2429.9993503146084,1
1993,1995,-0.0058882653962135665,2,2398.670066603924,2386.944730720411,2
1998,2000,-0.00429842293262701,2,2377.3543584706363,2369.512838335676,2
674,677,-0.0015030826186024108,3,1984.2015330359138,1983.2033157328392,3
682,688,0.007544727172725334,6,1985.0780667957995,2002.0400172931306,6
692,698,0.0007824489197495248,6,2015.891566071687,2019.4847898159637,6
699,702,-0.002807188868514314,3,2022.1073772336351,2018.4530472905578,3
