entry_step,exit_step,profit,holding,entry_price,exit_price,duration
706,710,-0.005853324164223631,4,2017.2994275989556,2007.508819540515,4
715,720,0.003744767306581364,5,1996.9420988237207,2006.4171244073555,5
721,726,0.0039033927148004717,5,2016.4707885184305,2026.3583366924597,5
728,731,0.003461011742302314,3,2033.9259553698669,2042.9993229397453,3
732,737,0.009887111804626175,5,2046.5746622907413,2068.8559494556157,5
740,747,0.0013640910757021715,7,2066.9388588153765,2071.825290525524,7
750,755,-0.00596359322643986,5,2062.3354086499594,2052.0988145849374,5
757,758,-0.002050835916117977,1,2051.818755253209,2049.6626304118245,1
760,761,-0.0007898791019150058,1,2064.804553686394,2065.2384122735843,1
764,765,-0.0020388902935108825,1,2077.3648454478875,2075.206691273871,1
767,770,0.003862710045794057,3,2081.974088710332,2092.098125026587,3
772,778,-0.0063840132343835464,6,2091.1897378722633,2079.930744647952,6
779,782,-0.0024111425620691306,3,2080.442078717143,2077.5062783519456,3
787,789,-0.0025449547841617255,2,2076.708524124008,2073.500103354353,2
790,791,-0.006002783758722348,1,2081.6265807046484,2071.2126530549745,1
793,794,-0.0024644084444744815,1,2081.6454585917727,2078.597079403809,1
798,802,-0.00325618526615765,4,2076.2886543666227,2071.6041624963505,4
803,805,-0.002292553522057031,2,2075.844220184578,2073.1610804265365,2
807,813,-0.00022189193329352872,6,2082.913235285578,2084.5339668762035,6
818,819,0.0008320050541908595,1,2075.1360191217254,2078.93767879689,1
828,834,-0.003316389378230865,6,2069.008269218007,2064.2156404397188,6
835,839,-0.0002416441061293866,4,2070.5244044119922,2072.094598797481,4
841,842,-0.0011282542889381171,1,2076.0701855809584,2075.803920675521,1
845,856,-0.0018115816743079069,11,2076.9539754114635,2075.2683576266386,11
863,868,-0.004344339904553733,5,2072.7567310642003,2065.82472801607,5
870,873,0.005031784448814884,3,2081.069836321289,2093.6224009969096,3
874,876,0.006112719393382691,2,2103.0099114635154,2117.968030845258,2
878,879,0.002633774756471419,1,2139.0237599561983,2146.7964904986197,1
884,885,-0.004783588598194201,1,2180.0303066592323,2171.7819688472387,1
886,887,-0.0008648751137541354,1,2172.3513259284614,2172.6448646542635,1
888,889,-0.004226325796757212,1,2175.4022756368067,2168.3837191565954,1
894,898,-0.00013336086935716114,4,2165.6414945753986,2167.5183242375415,4
899,905,0.0006153834682087981,6,2164.8511722582793,2168.348237053078,6
906,908,-0.005700000132243429,2,2170.167638326078,2159.967850138955,2
914,915,-0.006790160362917947,1,2156.1548917140276,2143.6704091237134,1
918,919,0.0034803314241322603,1,2145.997586688011,2155.612367111761,1
920,925,-0.0022330565853921442,5,2157.182144182851,2154.522216534076,5
929,930,-0.002837708826259294,1,2154.8250174695495,2150.8650765159014,1
933,934,-0.001178764583646069,1,2146.97499447853,2146.5911913875434,1
938,943,-0.006107440279165471,5,2140.349055582193,2129.417350604239,5
947,951,0.003108116186327858,4,2105.0119872244686,2113.6596210415996,4
953,954,-0.002237266532334475,1,2118.389720075902,2115.7687073728107,1
955,957,-0.00033338228078893097,2,2120.1408152110394,2121.5541386456816,2
965,966,-0.0008694449979943294,1,2143.411641735688,2143.691474846874,1
971,972,-0.0007471759814108771,1,2149.338682380559,2149.8820868235475,1
977,978,-0.002798499231395601,1,2134.0416039976676,2130.2035318131116,1
979,982,-0.00435716980631745,3,2130.645915982866,2123.4929758457747,3
986,987,-0.003775546331397421,1,2129.9655593946145,2124.053741300234,1
993,1000,0.0038934383442216537,7,2137.234179080014,2147.6926027625054,7
1001,1002,-0.002969129989496297,1,2145.6308407538104,2141.405814718894,1
1003,1004,-0.0009451538934925835,1,2144.6253456141885,2144.7429699643126,1
1005,1008,-0.0037840276467468047,3,2147.9140540978538,2141.9342019884093,3
1009,1013,-0.00396879804608791,4,2143.98468667698,2137.619629128331,4
1017,1021,0.0005745156419263591,4,2138.4895130892064,2141.856598277661,4
1022,1023,-0.0013095746122992569,1,2149.550466367249,2148.885020115006,1
1025,1029,-0.0043366307499121855,4,2152.2445583940985,2145.0633130192296,4
1030,1032,-0.0017469584011123175,2,2146.4250805247775,2144.8217902785213,2
1033,1034,0.0008856739178824901,1,2147.72961942964,2151.779537155662,1
1035,1036,-0.0024855858847582634,1,2151.4811031913146,2148.2848932330894,1
1037,1038,-0.003472530956004684,1,2150.9684645817283,2145.65012846766,1
1042,1049,-0.0020512180755448634,7,2144.6398498332173,2142.385365657539,7
1051,1053,-0.0007555398918302683,2,2145.2489633395935,2145.7733911332225,2
1054,1055,-0.0012590195117552216,1,2148.1281787554626,2147.5717716434137,1
1056,1057,-0.003343100527483938,1,2147.1308637036013,2142.0999202442804,1
1062,1066,-0.006997694710767922,4,2148.2017103451276,2135.317452309328,4
1067,1069,0.0012684658214296251,2,2136.787324950013,2141.634553964326,2
1071,1072,-0.0012771735683032805,1,2159.338522490716,2158.7400109272626,1
1073,1074,-0.0012339723670735066,1,2156.0722853510015,2155.5678240148163,1
1077,1079,-0.0036637291878651983,2,2151.74357308512,2146.0119109246916,2
1081,1083,0.008585906729201839,2,2158.6478021620346,2179.3403986547564,2
1084,1090,-0.0013036005715458964,6,2184.423806232875,2183.7606139168042,6
1098,1099,-0.0007737353752496944,1,2135.38298634883,2135.8661479789344,1
1100,1101,-0.0003118901472164545,1,2142.01406167942,2143.4880026600626,1
1102,1103,-0.0017411996162220006,1,2151.1046565594906,2149.5102586135954,1
1107,1111,-0.0042828813477317545,4,2156.6725766194913,2149.5924764445426,4
1118,1119,-0.0045524930325308854,1,2133.2673071904496,2125.6888899451296,1
1120,1122,-0.0001985487967256092,2,2125.3203440733223,2127.0236846204234,2
1126,1130,0.0036580357996831257,4,2122.28327232775,2132.1689437873215,4
1131,1132,-0.0016337744921216882,1,2135.672802005513,2134.319267060084,1
1133,1134,-0.0022478796231459467,1,2140.0272913597164,2137.3567949098524,1
1135,1136,0.0005218142798834955,1,2141.0728567240562,2144.33117197169,1
1138,1140,-0.0004801522651861984,2,2147.5297636006467,2148.6461520836997,2
1143,1144,-0.001161838112958336,1,2144.1631258365683,2143.816118522408,1
1145,1150,-0.0011468636469907526,5,2143.775087721718,2143.4602450940074,5
1154,1155,-0.0021851584719574896,1,2159.510567419431,2156.951205175172,1
1158,1159,0.0002559214528056698,1,2159.168093990011,2161.8798395194667,1
1161,1163,0.0013108894252188926,2,2164.5499797704074,2169.5520154290166,2
1164,1166,-0.0045073667457616855,2,2170.432220592019,2162.8197187975848,2
1168,1172,-0.001956853755935895,4,2165.5066535080878,2163.4345803331744,4
1173,1176,0.002109960793237686,3,2168.823975740693,2175.5689332726806,3
1180,1184,0.004331145187489887,4,2163.070614623368,2174.602258120718,4
1186,1187,0.0013549248532923742,1,2208.611533288905,2213.812647479915,1
1189,1191,-0.0006759098909192409,2,2212.463812012349,2213.1808496505214,2
1195,1198,0.0038133345181503592,3,2210.4372883106657,2221.076862410698,3
1202,1203,-0.0010295368456828718,1,2224.1846853034685,2224.1189899036485,1
1211,1212,-0.0013016041548504272,1,2257.5664929279123,2256.885601493794,1
1214,1217,0.005346854332825302,3,2270.078214111896,2284.4860698609846,3
1223,1225,-0.0015685100399902567,2,2303.733661450738,2302.42396573474,2
1227,1228,-0.0007043343276528511,1,2278.8419962824482,2279.515771633452,1
1229,1231,0.004628595801292758,2,2279.7651365360402,2292.5970130114806,2
1232,1238,-0.0072168004945383024,6,2298.4002640937506,2284.1115681952856,6
1241,1242,-0.0011303830056263282,1,2282.529698390589,2282.2320953080816,1
1244,1247,0.0022951130048790734,3,2291.0396230707656,2298.5888575274394,3
1248,1249,-0.0005126113877214416,1,2295.9647324585812,2297.0837595233747,1
1250,1254,-0.005819296054305676,4,2301.2770657343685,2290.1865302516107,4
1266,1269,0.0028547346091413977,3,2366.5977794653154,2375.7203858317375,3
1270,1275,0.003096605535179163,5,2376.1651479040056,2385.899359201409,5
1276,1278,-0.004690496921125062,2,2388.8917582659337,2380.0755605871523,2
1280,1294,-9.604895990452235e-05,14,2381.920554125942,2384.073693688269,14
1297,1302,-0.011115864943479926,5,2381.772194464328,2357.678508618991,5
1308,1312,0.0067571953586498265,4,2342.0222069584484,2360.1897307521212,4
1313,1314,-0.0006003055075333748,1,2367.52081149066,2368.467096519813,1
1315,1318,-0.014026035809090748,3,2374.610300797066,2343.6785419862476,3
1319,1321,0.0034141117965016702,2,2333.3566247074596,2343.656321710026,2
1323,1324,-0.0019052866129768045,1,2341.049061224827,2338.929740849378,1
1328,1330,0.0020825946996539607,2,2347.2054233600174,2354.440906357066,2
1333,1334,0.0019217664575031934,1,2400.5404085055984,2407.554226951051,1
1335,1337,-0.0006195143103837063,2,2422.477837199025,2423.399555349492,2
1339,1343,-0.0025805927436200918,4,2434.525127812497,2430.6771350613158,4
1350,1351,-0.00583515037553412,1,2426.1783338581868,2414.4473967761196,1
1354,1356,0.0030380098484001222,2,2426.360506794801,2436.1581744170076,2
1360,1361,-0.0047994123253020955,1,2474.826518417636,2465.4236320405757,1
1362,1364,-0.002241886884720171,2,2457.086847897863,2454.0354239668404,2
1369,1370,-0.003683789786477021,1,2474.2160658431294,2467.5757900360823,1
1373,1375,-0.007488964060520762,2,2480.098883330716,2464.0056108102453,2
1376,1380,-0.010846070461220901,4,2467.2588176884788,2442.9660135234494,4
1381,1382,-0.0007400980115162185,1,2444.7257146953884,2445.361103769935,1
1387,1391,0.0009868263558178458,4,2421.573342069734,2426.384587808304,4
1399,1400,-0.0030540129731740965,1,2466.5784370418396,2461.512052932804,1
1401,1402,0.0003001187955146321,1,2463.0470946797095,2466.2493485017403,1
1404,1406,-0.00304547035435963,2,2460.30637914963,2455.2738953884377,2
1407,1410,-0.0012400549905116785,3,2460.205702175057,2459.6151175185646,3
1411,1415,0.0014670581158198748,4,2450.5456371285054,2456.5912756307703,4
1418,1419,-0.00048262976379327075,1,2465.623670367085,2466.89931066782,1
1420,1421,-0.0024459040886802294,1,2466.273194513304,2462.707200017555,1
1422,1424,0.00021555785866252206,2,2476.5010705722707,2479.511400910591,2
1427,1432,0.006069263124564167,5,2495.107983900493,2512.7465587628863,5
1434,1440,-0.0028730454596270546,6,2525.8600116867965,2521.128961060253,6
1442,1444,-0.007104307653636605,2,2537.030442282121,2521.543627935789,2
1448,1450,-0.004913379316756044,2,2509.1573297861155,2499.3380453892437,2
1456,1458,-0.015485171626417122,2,2488.1837692192416,2452.1420002840355,2
1460,1463,-0.008850239916743136,3,2441.6064633513993,2422.43926683182,3
1467,1469,0.0010650238973991845,2,2411.597747443148,2416.577754422532,2
1472,1474,-0.002659547879490161,2,2433.7266968422955,2429.6878108632923,2
1475,1476,-0.008372979231642715,1,2419.6280558881413,2401.788188483778,1
1480,1482,-0.008261160110617928,2,2390.4405172795477,2373.0831459486726,2
1483,1488,0.0028866849406747144,5,2369.589274376975,2378.7991213252803,5
1491,1492,0.0008975715413822446,1,2384.014677636961,2388.5385160434826,1
1493,1494,-0.008623317434413118,1,2389.1594948910224,2370.946173660026,1
1495,1498,0.014798789580115265,3,2371.8291564279575,2409.301186190345,3
1516,1517,-0.0008368150228960275,1,2417.892113339024,2418.286677008179,1
1518,1520,0.0052989573863431606,2,2421.89837226839,2437.1538069093626,2
1521,1522,0.0029839807239967573,1,2442.527068357003,2452.2580491151775,1
1524,1525,-0.003022003668449787,1,2450.1395415047887,2445.185350363652,1
1526,1527,-0.0020049846496991318,1,2447.6254328674995,2445.1656068792545,1
1528,1530,-0.004284208922681432,2,2439.900827637536,2431.887683568951,2
1531,1534,0.0007867978956352568,3,2427.1056313778176,2431.442378612448,3
1535,1536,0.00743656688719315,1,2435.35851690994,2455.9045819321464,1
1539,1541,0.0063898099599787785,2,2457.9447366433196,2476.108481139244,2
1543,1545,-0.0008242165642536516,2,2482.2853637416774,2482.721708391419,2
1552,1554,-0.003912436980234078,2,2484.1161379836367,2476.881306280177,2
1555,1557,-0.006473163196319452,2,2485.166631535392,2471.564908990951,2
1559,1560,-0.0035389557861317256,1,2479.180645349256,2472.8861153048806,1
1561,1564,-0.005692290686405114,3,2473.0248739812487,2461.4207223978183,3
1566,1569,-0.0013643729932690195,3,2465.80302403493,2464.9045520062505,3
1570,1572,-0.005567727060153432,2,2466.4016757847726,2455.1358261090827,2
1574,1576,-0.005366638373977631,2,2445.911078128374,2435.2306689552815,2
1584,1586,-0.00026905425116948323,2,2409.5226469693753,2411.2838773048884,2
1588,1589,-0.0034002691151382367,1,2407.9456771210844,2402.16595948136,1
1593,1596,-0.014649108406588986,3,2405.95879981698,2373.1196073364913,3
1598,1599,-0.002332719730712054,1,2355.6005546859265,2352.4611993490203,1
1601,1602,0.0016878298174374381,1,2353.3842364250204,2359.709732747571,1
1604,1605,-0.0027065691034309424,1,2361.384150525713,2357.354285293094,1
1609,1611,0.0009552010535137669,2,2364.4501070674637,2369.0730824077827,2
1615,1616,-0.0022828771088000575,1,2381.404876099657,2378.349826297324,1
1622,1624,-0.002922189111491601,2,2390.6508746116197,2386.0555915310633,2
1628,1629,-0.008980602608107055,1,2368.6687438737113,2349.765339918611,1
1630,1634,-0.02105946730554939,4,2338.240463871025,2291.3366057334915,4
1636,1637,0.0024132604539349872,1,2281.749249447728,2289.5374539266636,1
1642,1643,-0.010131573984308473,1,2259.5816331473625,2238.948096290693,1
1648,1649,0.005059237872778149,1,2149.5420428867646,2162.566629442153,1
1650,1651,-0.0032116098482438617,1,2161.1672101871695,2156.387551501418,1
1653,1661,0.018199343893623744,8,2171.4666705765217,2213.1574059384625,8
1662,1663,-0.004839827353590528,1,2215.801087288266,2207.292793663181,1
1664,1668,-0.027851084077127674,4,2191.4420648754026,2132.599469741279,4
1669,1670,-0.0036796669109649244,1,2119.75068254065,2114.0704567771504,1
1674,1675,-0.003106266084777638,1,2126.2199201684125,2121.741535261783,1
1676,1679,-0.02173605963347149,3,2108.9672015091837,2065.235531853654,3
1682,1686,0.004378299324989369,4,2100.380028424847,2111.6765009139453,4
1690,1693,0.00024384481451911405,3,2137.8736508872535,2140.5328339420066,3
1694,1699,0.005987470880908029,5,2142.1146903232293,2157.082654345428,5
1701,1704,-0.008195709909962027,3,2161.314769235971,2145.7625751324326,3
1705,1706,0.0008325904579753363,1,2150.731956812402,2154.673367674119,1
1712,1716,0.006392033097602162,4,2204.722842650819,2221.0202268747335,4
1719,1720,0.0011167859688076191,1,2218.551459621337,2223.247658222141,1
1722,1723,-2.9494646462207576e-05,1,2236.963564657003,2239.134549772172,1
1726,1728,-0.009545746040301482,2,2236.636164974174,2217.5224403237507,2
1730,1733,0.0013802817541784958,3,2248.9740645294255,2254.3272564608455,3
1735,1739,-0.0015611468559510802,4,2247.0676738177754,2245.806738857503,4
1740,1745,0.0020481114343735072,5,2257.3839010125425,2264.2646586929895,5
1749,1750,-0.0023005075068640054,1,2251.5564148923086,2248.6282488726133,1
1751,1757,0.004852044366650093,6,2247.4079656538224,2260.5598967787914,6
1761,1762,-0.0016438598779242866,1,2249.839077773899,2248.3904966599343,1
1763,1765,-0.004248093067735451,2,2245.5834510943264,2238.2895870538055,2
1770,1771,0.001920016071642239,1,2215.602518379629,2222.0721133416687,1
1776,1778,-0.006088106362299801,2,2239.8994735146043,2228.5026267525027,2
1779,1781,-0.00783779293616228,2,2228.9170293309476,2213.6761562124966,2
1782,1786,-0.0307458708611514,4,2210.1572430769606,2144.414191141555,4
1794,1796,0.00042467177846786694,2,2120.1143933050653,2123.1348604483305,2
1798,1803,0.013330854832263796,5,2139.2619693132233,2169.919422043634,5
1806,1807,0.0013267078028885004,1,2175.7572251617594,2180.8195764747343,1
1811,1817,-0.008330337432723945,6,2205.7325378988116,2189.563774109675,6
1819,1823,-0.01827116147943843,4,2190.1801049818887,2152.353150719693,4
1826,1837,0.005219215984011571,11,2101.317586093877,2114.3861340127964,11
1838,1840,-0.009565657369500154,2,2106.860135045072,2088.8134930028173,2
1842,1843,-0.0023648497960102625,1,2083.047682335384,2080.2046351310687,1
1845,1849,0.01586479007840604,4,2102.629858913167,2138.090270096326,4
1850,1852,0.0003195798628493531,2,2144.942614779243,2147.773037860673,2
1854,1856,0.007664609500627574,2,2155.2260096991768,2173.900201458816,2
1860,1864,-0.0038241468513030173,4,2182.446877701051,2176.2833272232556,4
1866,1867,0.0011202659550202825,1,2190.2055420956476,2194.8493603410498,1
1870,1871,-0.007006664053907194,1,2211.0084994741364,2197.727714197462,1
1872,1874,-0.00977426219967091,2,2187.2429383726285,2168.0514953369684,2
1880,1883,0.01307424247836661,3,2230.7350938858003,2262.131000502151,3
1885,1886,0.0021251333358936583,1,2274.540576387385,2281.648818966496,1
1887,1893,0.01116802401910516,6,2291.474285416196,2319.356999560302,6
1894,1896,-0.002924315612446199,2,2318.302040376573,2313.8408955659106,2
1897,1899,0.0005386037726106266,2,2315.5128969126545,2319.075553791373,2
1901,1903,-0.0025614262344717505,2,2331.734227737892,2328.0933967428864,2
1906,1907,0.0005739247064260843,1,2317.8468755912004,2321.494992054406,1
1909,1910,0.0009155541495307177,1,2334.7572465537196,2339.2296004855025,1
1912,1913,-0.010772131247721656,1,2326.278459040038,2303.545760619551,1
1915,1916,-0.0017194361988754536,1,2313.713908178147,2312.049338638762,1
1917,1918,-0.0029719491772638774,1,2316.9067540368696,2312.3379316694495,1
1920,1924,-0.004856005759536465,4,2319.1906022131293,2310.2477898935326,4
1926,1927,-0.0006942929864391762,1,2293.5623147857254,2294.2634728713942,1
1930,1939,-0.007879148952443692,9,2309.5872897242293,2293.6992947395456,9
1941,1943,0.0003780381739067727,2,2293.8937199950033,2297.0547931080414,2
1945,1946,-0.0013630242276914761,1,2300.2706956549246,2299.435641662153,1
1947,1948,-0.003612522653801134,1,2304.3825094274125,2298.3622579185103,1
1950,1951,-0.002701335661246036,1,2289.0821527637104,2285.1876556656916,1
1953,1954,-0.0033502268292155703,1,2270.422622885695,2265.086614723731,1
1961,1972,0.026607511821004754,11,2363.336376131636,2428.5822130727006,11
1975,1981,-0.010370818813775554,6,2442.3407975296586,2419.454064434516,6
1984,1986,0.002283364850337491,2,2412.1080374002668,2420.0278681454834,2
1987,1990,-0.007448137677121989,3,2430.3291697703244,2414.6580726829197,3
1993,1994,-0.004451144771441955,1,2398.995721641466,2390.7164401000114,1
1999,2000,-0.004077942741310922,1,2377.71313220849,2370.3946673322894,1
672,673,-0.0025622532148335047,1,1980.132737795525,1977.0392690601068,1
676,678,0.001858829718775636,2,1986.4020870360528,1992.0808723559094,2
682,688,0.005519721755124106,6,1987.3948426359411,2000.3521040274961,6
689,691,0.0012896916368920373,2,2009.9547719436532,2014.5569485755038,2
693,698,0.0002737091437441468,5,2016.3868529882925,2018.9551433602692,5
701,710,-0.009199462057557221,9,2021.648636725392,2005.0722054348498,9
711,712,-0.0045521167296115,1,1999.9859690702103,1992.8817854504878,1
713,716,-0.0005256942712577454,3,1996.5390507889178,1997.4860206983647,3
721,723,0.002365661245753439,2,2016.8688174510519,2023.6569146677155,2
728,729,0.0008723446574171599,1,2038.6045914974607,2042.421561912937,1
732,733,-0.0017272435235486982,1,2048.0330141459685,2046.543595400417,1
736,740,-0.002446208724417899,4,2072.1339114851066,2069.1371733441547,4
743,744,-0.003567715213205857,1,2067.971110439641,2062.661149558895,1
751,755,-0.0026123042550098164,4,2060.5685200253383,2057.246256632762,4
760,761,-0.00047497636691962836,1,2063.067732309214,2064.150891625322,1
767,769,0.001182429699095498,2,2083.871862895847,2088.41976673854,2
771,773,-0.006547532176998374,2,2092.503916994304,2080.895684184283,2
775,779,-0.004476517398398916,4,2084.3831746761557,2077.136780304464,4
791,795,-0.0037522213313681066,4,2076.4665940273712,2070.751698373416,4
798,799,-0.0012379483490707669,1,2075.0256924792684,2074.5319435414635,1
801,802,-0.001633327040093056,1,2074.1103792052627,2072.7967890179743,1
804,805,-0.003509454445050796,1,2074.8866994785803,2069.679865827597,1
809,810,-0.0026498622302602065,1,2091.658140051415,2088.207192287528,1
811,816,-0.003972996239593091,5,2089.2166228241604,2083.0053896608088,5
819,827,-0.007274372520524113,8,2079.5132400405964,2066.4655993112196,8
828,831,-0.003850822851428637,3,2064.412234249893,2058.5269606777247,3
833,842,0.004884275537024401,9,2063.9851018469612,2076.130158890542,9
843,850,-0.003583031593541673,7,2079.32546702562,2073.954503651037,7
853,855,-0.0030470365752667226,2,2079.4108346348157,2075.1542046013124,2
857,860,-0.005239796402584266,3,2073.0459236244824,2064.2566309751073,3
863,865,-0.00251721743451389,2,2066.2601241550296,2063.125158270421,2
867,868,-0.00021512135691862224,1,2068.401995401335,2070.0254399528326,1
874,876,0.008546556066051838,2,2101.4214159693065,2121.4827533352595,2
878,879,0.0019397022037258745,1,2137.5551667577242,2143.8389423920275,1
882,883,0.0024067633121512416,1,2175.904490756493,2183.3172823463474,1
886,890,-0.0017766192092086158,4,2167.426404740392,2165.743139759925,4
895,896,0.00021238324033150493,1,2167.4953177720104,2170.123152768774,1
898,899,-0.0011206408020311821,1,2169.621955042994,2169.3602101102333,1
900,901,-0.0035345824060712527,1,2165.2630003827376,2159.7749628774504,1
903,904,-0.0025182347878229317,1,2166.868500854066,2163.5786857154317,1
905,906,-0.004492307315195211,1,2171.6495626592746,2164.065495005559,1
907,912,-0.0018199201122052657,5,2164.051782546867,2162.277432966503,5
913,914,-0.005567009686787074,1,2162.8417435780575,2152.964024384149,1
919,925,-0.00035615130201200045,6,2155.3019752973128,2156.689663667879,6
929,930,-0.0008094310030510814,1,2154.325820740126,2154.7363684508855,1
931,932,-0.005999328529033478,1,2154.4028906973635,2143.632322862868,1
937,938,-0.0035898728516129456,1,2140.0087353938093,2134.4663848677983,1
939,940,-0.00495063663461905,1,2143.1172690244753,2134.6505914291824,1
943,946,-0.008542808880519993,3,2133.8527506586242,2117.7575071812344,3
952,955,0.0004796216744821541,3,2112.7526860411454,2115.878760708232,3
956,959,0.0047458886147434785,3,2121.3995418365403,2133.588867311301,3
962,963,-0.0007408973472332102,1,2138.811152729971,2139.3653243734107,1
973,975,-0.0062904768044794454,2,2150.6797016537903,2139.301580578326,2
977,980,-0.003823221209153238,3,2137.2141759427777,2131.180347552753,3
982,984,-0.006665004579672312,2,2128.1318856822754,2116.0760088037387,2
985,989,0.0010214079362617077,4,2121.992477838858,2126.2818902742492,4
990,992,0.0009432912804177782,2,2130.6817951303115,2134.822330484133,2
994,995,-0.001669594990688771,1,2143.6974019969466,2142.261992955017,1
1006,1008,-0.005982159350027573,2,2153.02839572207,2142.3016651694484,2
1014,1015,-0.003703758962872204,1,2135.4199396750555,2129.646278873663,1
1029,1030,-0.000882178791628025,1,2143.6850075747725,2143.937579132734,1
1031,1032,-0.0019511758511781504,1,2148.912339495908,2146.8683459722806,1
1034,1036,0.0012520155080790645,2,2150.0170186336627,2154.8588903022596,2
1038,1039,-0.0010565000319657505,1,2147.4322825762815,2147.3109525836717,1
1040,1041,7.128744873544004e-05,1,2145.4577558410624,2147.756157806687,1
1045,1050,-0.0010429978093293285,5,2138.7677583015466,2138.6757959732754,5
1051,1052,-0.0023346063899657597,1,2145.036695552834,2142.173915872238,1
1055,1056,-0.0029576960395031656,1,2148.990430713281,2144.7833606581435,1
1059,1065,-0.0010471621439131866,6,2138.890738089654,2138.7898634168496,6
1066,1072,0.009988784174950856,6,2137.3151031701527,2160.8015975527524,6
1073,1076,-0.0001328406734974379,3,2153.011198538308,2154.8782022791847,3
1078,1083,0.008762647223888764,5,2155.9470334348985,2176.994783755713,5
1084,1088,-0.0002078109213248129,4,2182.8994363529155,2184.6287054462405,4
1089,1094,-0.014300347349066964,5,2187.906924378935,2158.8070023172663,5
1096,1098,-0.006684570796598558,2,2149.3690345632263,2137.150794118235,2
1100,1102,-0.00012006952776130373,2,2145.200025287247,2147.0876521585446,2
1107,1112,-0.005584799760471689,5,2154.696355929803,2144.8175045932467,5
1113,1117,-0.009995586159348747,4,2145.0483608375566,2125.7523934916726,4
1118,1124,-0.0009679854355223461,6,2131.341528846445,2131.409762817244,6
1126,1128,-0.0020461034748001845,2,2125.31707704073,2123.0937754613856,2
1130,1134,0.001191206352761077,4,2134.3657027703202,2139.042538457346,4
1135,1137,0.0019867711495267742,2,2138.8451949624246,2145.2334360840423,2
1139,1140,-0.0013388025761695965,1,2147.55304344259,2146.825446939011,1
1143,1144,-0.0028131340085146153,1,2146.198124113576,2142.3067793057353,1
1147,1149,-0.0035880097127682507,2,2148.7825224514568,2143.2214524127257,2
1153,1159,0.0023177807782897145,6,2158.08411774115,2165.2441677449237,6
1160,1162,0.00021093510682302329,2,2167.399489937772,2170.024070070648,2
1163,1166,-0.0018544707108413055,3,2167.73107072116,2165.878808012248,3
1167,1171,-0.0025544239695986237,4,2168.3985803829396,2165.0279696539487,4
1174,1178,-0.0006779459880136161,4,2169.8941706508804,2170.5929937741244,4
1179,1180,-0.0010508108204456855,1,2162.5354487605127,2162.4255685601183,1
1181,1183,-0.00041611801944282684,2,2164.85189407338,2166.1159120849047,2
1184,1185,0.0036491172102463684,1,2184.441986808653,2194.59771364431,1
1186,1192,0.004621082228073676,6,2203.314515491783,2215.6995275576705,6
1194,1198,0.00044113975451305697,4,2219.449645070257,2222.6481821869074,4
1199,1202,-0.001798410997087583,3,2226.2432675008886,2224.4658103939237,3
1206,1209,0.005500038457279742,3,2229.9453054391724,2244.4400356821575,3
1214,1215,0.0009514417528405624,1,2270.505715606294,2274.936475259791,1
1220,1225,0.0060505591149396755,5,2285.08592873227,2301.197062155514,5
1229,1230,0.0008367741453680921,1,2281.0986434312276,2285.2885064425163,1
1231,1250,0.002315883234592593,19,2292.4133211020708,2300.01469600027,19
1251,1253,-0.002046687816959895,2,2296.6054420709247,2294.2016131343453,2
1258,1261,0.013707388525040491,3,2297.225642240833,2331.0118322909548,3
1264,1267,0.006917691270008785,3,2350.457760884537,2369.067959778417,3
1268,1269,-0.0020818106249164293,1,2377.0693436979373,2374.4978048257617,1
1271,1276,0.0038417145615830825,5,2376.2430716052995,2387.748162286952,5
1277,1278,-0.0027016928227218003,1,2384.7736383796855,2380.7154861954386,1
1280,1281,-0.002927820629402135,1,2377.044071468362,2372.461556870387,1
1283,1285,-0.005756020341076271,2,2354.6213427252524,2343.4227157237187,2
1286,1289,0.002798701441249264,3,2342.1867195467917,2351.083987614009,3
1290,1294,0.008515427446521819,4,2360.0070358972785,2382.46351162064,4
1298,1299,-0.005151460409256135,1,2379.331088854455,2369.4533900385636,1
