entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1300,1301,-0.005368379142052754,1,2375.10771946051,2364.73234843869,1
1304,1307,0.0018771716253523948,3,2324.5012065850656,2331.1891954997495,3
1309,1312,0.007026852319861848,3,2340.124894264559,2358.908731200853,3
1318,1321,-0.0006218797622673901,3,2341.729891218248,2342.615346681421,3
1323,1324,0.00014516466549501146,1,2343.490863685263,2346.1745466162656,1
1328,1337,0.03588744941375862,9,2337.052425461021,2423.260328582516,9
1339,1340,-7.663896956444638e-05,1,2431.64705430591,2433.8923424356294,1
1346,1348,-0.005023935753546212,2,2428.9058628583325,2419.132101714779,2
1353,1354,0.0026859150012464297,1,2412.7711394834237,2421.66440882102,1
1355,1356,0.001885818712536153,1,2430.0908340808496,2437.1036356830027,1
1359,1360,-0.0005949275908696103,1,2470.195210657418,2471.1958185824215,1
1362,1363,-0.0058717279891954376,1,2466.6901340035924,2454.673090637095,1
1366,1367,-0.0015045622746534225,1,2461.134615846913,2459.892820166913,1
1373,1374,-0.002862637012634413,1,2474.422875491746,2469.8139238589456,1
1380,1381,0.0019803550831265127,1,2439.391454172125,2446.6617068923024,1
1385,1386,-0.004898013879308513,1,2438.1386286636493,2428.63473044944,1
1388,1389,0.00018644842546827918,1,2421.9171169868982,2424.790596736962,1
1390,1392,0.002020828550744189,2,2429.017428434235,2436.3550736323045,2
1397,1398,0.005341498932152188,1,2449.533319335432,2465.067032264269,1
1400,1401,-0.0015170605558291702,1,2462.1420766702972,2460.8690001196037,1
1403,1404,-0.0034292188909628286,1,2463.138737346566,2457.1552341947413,1
1407,1409,-0.0013001925919840485,2,2464.3892259214967,2463.64943453211,2
1416,1418,0.0019540084894988617,2,2454.36734094039,2461.6175629018767,2
1419,1420,-0.005673146090432037,1,2472.4574733576333,2460.9033183822526,1
1421,1423,0.0038928986609468325,2,2466.2648363214207,2478.332020236598,2
1431,1434,0.005343741854194232,3,2509.855106911069,2525.776979800744,3
1436,1437,-0.0031916345351107973,1,2527.938571930351,2522.3982544534697,1
1442,1443,-0.0029141670205045603,1,2532.0730350085405,2527.2262243114183,1
1445,1446,-0.004801773970994329,1,2513.754790851962,2504.1980633186386,1
1447,1449,-0.0021842999222838524,2,2508.0402778560738,2505.070005949924,2
1450,1453,-0.00356759185091195,3,2502.17363884097,2495.749078196315,3
1456,1457,-0.007180211862376647,1,2484.400419240196,2469.046298298314,1
1459,1462,-0.008207328494880033,3,2445.0725975567216,2427.4501561523007,3
1465,1467,0.0018820301811281518,2,2404.1738635110078,2411.102765146326,2
1469,1471,0.0022682842085002554,2,2419.704829196032,2427.613112278525,2
1473,1474,-0.0029922848352800274,1,2435.209263615144,2430.3576331285103,1
1476,1479,-0.007411296993557273,3,2400.7188449114637,2385.3271233987066,3
1484,1486,0.0012521327093656972,2,2370.7940366879848,2376.133379485179,2
1487,1488,-0.003137582286431304,1,2383.2590295342447,2378.164617248735,1
1489,1491,-0.0033768193100872303,2,2386.3397408677947,2380.6678424912716,2
1497,1500,0.003056039459263392,3,2396.402762294837,2406.1226664589926,3
1502,1503,0.0016189497683237867,1,2416.2400136988895,2422.568024922981,1
1505,1508,0.00372099629217134,3,2414.895596023495,2426.2963091783026,3
1514,1518,-0.0007251111984380049,4,2422.9879972925255,2423.6540495593003,4
1519,1529,0.0021633999424993545,10,2430.063058328008,2437.7503196669927,10
1530,1536,0.006551485144478808,6,2433.4924009653373,2451.868882680429,6
1537,1538,-0.0012453961964329452,1,2455.0084874348713,2454.406037689844,1
1539,1542,0.005725069904008104,3,2460.4400227701403,2476.986653917889,3
1546,1548,-0.004210432599824079,2,2484.5916564379163,2476.615042386837,2
1549,1551,0.0015053221041069834,2,2473.690614724548,2479.8880065003395,2
1556,1557,0.0002676592772327857,1,2474.8664294631967,2478.0037168524177,1
1558,1565,-0.00769854772189407,7,2478.8574270470986,2462.252682276252,7
1570,1571,-0.005683355383313882,1,2470.1811098893468,2458.6123738905862,1
1582,1592,-0.00208110348225275,10,2412.7860858363824,2410.1776143970537,10
1594,1596,-0.008947024656795623,2,2393.191574736208,2374.172822283344,2
1601,1602,0.0016571894064593895,1,2353.814116259138,2360.068646193636,1
1608,1610,0.0022064773767045682,2,2359.449283862754,2367.0148046129416,2
1612,1618,0.003290993548945017,6,2373.6710092432313,2383.856416231212,6
1621,1623,-0.0008612685022360328,2,2390.3737412328965,2390.7053613622334,2
1627,1628,-0.0019956562095839,1,2370.96386211292,2368.6031972209084,1
1630,1631,-0.006991442778753725,1,2335.387666053468,2321.3953244861013,1
1632,1635,-0.015042436996316095,3,2320.4693482340263,2287.8843036095673,3
1638,1639,-0.004163888182971456,1,2289.9690983849564,2282.7238922152064,1
1645,1648,-0.002598227845608499,3,2150.5547947229657,2147.1177181665325,3
1655,1656,0.003286826298846828,1,2179.284248882404,2188.6264619131757,1
1657,1658,-0.0026595513500234096,1,2193.0414200693276,2189.4019552199943,1
1662,1663,-0.006011956784894008,1,2215.7161523994405,2204.611078796023,1
1665,1667,-0.01949690787380462,2,2182.6098616265817,2142.2383280916174,2
1671,1672,0.0019053113639680825,1,2121.3274885995816,2127.490605458908,1
1674,1675,-0.004336730570919731,1,2126.471200086056,2119.3757386245484,1
1676,1677,-0.010398087002697665,1,2111.402283322783,2091.559140966421,1
1678,1679,-0.006427448277173834,1,2076.8341804858883,2065.5622703910344,1
1681,1683,0.003930773833618041,2,2088.6939238470513,2098.9928011931934,2
1684,1685,-0.0027974235537500686,1,2112.519454326133,2108.722362101172,1
1688,1689,0.004047074945236241,1,2128.9400830882855,2139.6850032415496,1
1690,1693,-0.0028947997871577114,3,2142.316398969587,2138.257138312795,3
1694,1698,0.009085083033209373,4,2140.8624793711524,2162.453255238293,4
1702,1714,0.027424217114310853,12,2152.349304547016,2213.5281484852962,12
1715,1716,-0.004137132315200422,1,2221.8489517574444,2214.878717611392,1
1717,1720,0.0026257330064197878,3,2213.9878875914665,2222.0152165513205,3
1726,1728,-0.008125403401525025,2,2238.9668268323794,2223.0132849885663,2
1732,1734,-0.005974577111728913,2,2260.521096699932,2249.2759601917082,2
1739,1740,-0.0023796934856541423,1,2251.3558897813714,2248.249708726351,1
1743,1747,-0.002405209087055207,4,2264.7721552245184,2261.5896768118873,4
1750,1751,-0.00365676580391629,1,2250.8318554401817,2244.8519223362828,1
1752,1758,0.006360396760949243,6,2247.745011643665,2264.2893067468067,6
1759,1763,-0.014636530211643912,4,2269.356175945356,2238.4100318910964,4
1764,1766,-0.004309956708662169,2,2239.249089042802,2231.837271498159,2
1767,1778,0.0010385341913988519,11,2226.2653467352147,2230.803664763661,11
1781,1783,-0.002937228442735945,2,2209.4835245337854,2205.203250206302,2
1784,1790,-0.03269821645330334,6,2183.8349678184495,2114.6112943102476,6
1791,1796,0.006448808632883083,5,2109.6873592685,2125.4020166829036,5
1798,1801,0.009419298163054538,3,2137.3272384630745,2159.5966882326393,3
1805,1806,-0.00017147162280375266,1,2171.076011428117,2172.8748095126352,1
1808,1812,0.005853879533675335,4,2184.463254459,2199.4353024508023,4
1813,1816,-0.004238191974466243,3,2198.2360515414885,2191.1177412014044,3
1818,1819,-0.0031805872452370567,1,2190.698295758799,2185.9212869969047,1
1823,1824,-0.0076148527349350495,1,2155.766391695099,2141.506314483114,1
1826,1828,0.0062557938791448445,2,2097.0473485963003,2112.263091912522,2
1829,1831,-0.003887714590452756,2,2114.7214347904846,2108.614722848497,2
1832,1833,0.003335876264419937,1,2123.7762571831636,2132.9846882476227,1
1834,1840,-0.024281603254048524,6,2134.5948677349184,2084.898076916186,6
1841,1843,-0.0022879233393720264,2,2085.5826630481733,2082.896592460244,2
1845,1849,0.016725309830929267,4,2103.931512744025,2141.2243506704685,4
1851,1853,-0.0035585231683814902,2,2151.905611279915,2146.399910917285,2
1857,1860,-6.41239777055075e-05,3,2179.4052679548,2181.444921087941,3
1865,1866,6.285386923939713e-05,1,2181.891755612421,2184.2107877071353,1
1867,1876,-0.013238980730447828,9,2199.3066083594367,2172.389337159379,9
1879,1882,0.01761087003098693,3,2210.854929601344,2252.0008633535213,3
1883,1887,0.010053102847517113,4,2262.608127278476,2287.616967612913,4
1890,1892,0.006275520347515003,2,2289.8304067490976,2306.4901144657592,2
1899,1916,-0.006645656420503548,17,2323.502010288785,2310.3843162463454,17
1917,1923,-0.0020102749905001873,6,2315.540435363664,2313.2011027723242,6
1926,1930,0.005135280850181525,4,2297.022667994177,2311.1155471815546,4
1931,1932,-0.004220881805573816,1,2310.243349112578,2302.8023283429734,1
1937,1944,-0.011401755995823888,7,2315.981180170143,2291.890909043093,7
1945,1949,0.00040627153006823425,4,2295.7459031591375,2298.974345263021,4
1952,1953,-0.007261688941905155,1,2281.7376184641234,2267.4500872502576,1
1955,1956,0.0004880541243773382,1,2258.189215891561,2261.549523667893,1
1960,1967,0.017082837783282435,7,2351.2747582741945,2393.7924783119934,7
1971,1973,0.0050190842615896476,2,2423.894094267098,2438.483717061661,2
1975,1979,-0.009233725587343235,4,2441.5352839739753,2421.4323524339175,4
1983,1984,-0.0023107066775950747,1,2418.3525538381846,2415.1828029970898,1
1985,1986,0.00259602894401484,1,2411.0274741372705,2419.697598719083,1
1988,1997,-0.02321823358967444,9,2430.3704786297026,2376.371939626059,9
1999,2000,-0.0005049866745256497,1,2375.126261698291,2376.3019808475156,1
675,677,-0.0010177221523522916,2,1985.9658837856582,1985.9306881956993,2
678,679,-0.0027761176012708914,1,1993.9063349442868,1990.3649228075067,1
680,682,-0.0008958760200858214,2,1990.2679652044262,1990.475199826059,2
683,688,0.0045548759999710425,5,1991.3249559128749,2002.3865191186187,5
690,694,-0.000767818426806966,4,2014.294108848665,2014.761790823731,4
697,698,-0.0025233295214529905,1,2019.2301986025261,2016.1542456303855,1
700,713,-0.016113809380978006,13,2023.01237421435,1992.4369508151146,13
715,720,0.004230084742155388,5,1997.758771291446,2008.2072189596845,5
723,725,-0.002587849483811501,2,2028.4045746040279,2025.183773447282,2
726,740,0.0176939286666116,14,2030.820346260343,2068.7843569480374,14
743,745,-6.605868635449399e-06,2,2066.321078797281,2068.3737500304733,2
749,754,-0.005182175425754096,5,2064.3657801731274,2055.7322403375197,5
759,760,0.0026209725216331872,1,2057.2686200635953,2064.717933206464,1
762,767,0.006344348092224764,5,2067.054333945821,2082.235500499861,5
769,772,-0.003698842414716883,3,2094.1135049612158,2088.461822612795,3
773,775,-0.0010008750754974644,2,2084.7015285703374,2084.69970429911,2
778,780,-0.0017432259586914788,2,2080.325883061495,2078.779730862666,2
785,787,-0.0018312461606410228,2,2076.302299138262,2074.576380823773,2
789,790,-0.0020836201719959067,1,2077.868506724766,2075.616886496124,1
792,796,-0.005263385318393815,4,2078.2816504968105,2069.421135020595,4
798,799,-0.0013186529224769403,1,2075.9035105441285,2075.2420178237135,1
800,802,-0.0010755046925004133,2,2072.4461752867533,2072.2896958755646,2
804,807,0.0027150600919573177,3,2072.7794874378496,2080.4799877910577,3
811,812,-0.0026053532717566926,1,2087.050667992101,2083.700214373918,1
813,814,0.0005945827825935399,1,2083.6555344383173,2086.9780956783884,1
815,816,0.00017224902753565797,1,2081.245866139199,2083.685604581843,1
819,821,-0.001336907322120995,2,2081.304224039166,2080.603017406526,2
824,826,-0.004651422633530538,2,2075.9749578189185,2068.394695871296,2
829,831,-0.0018823031200081888,2,2063.9309590152934,2062.1099462906727,2
832,833,-0.0007013246264307493,1,2059.2879000013095,2059.902958584129,1
835,839,-0.0010230542876472773,4,2070.9942839296414,2070.946538631704,4
841,844,-0.0006617161483794905,3,2076.2974394822395,2076.9998173771774,3
846,847,-0.0030557791383596902,1,2079.6894024729154,2075.414020385044,1
848,849,-0.0030002208709781135,1,2079.583581986599,2075.423955502966,1
852,854,-0.001057111509029472,2,2075.839064434108,2075.720510132636,2
855,856,-0.0010561416707943387,1,2077.278901436007,2077.1622795277744,1
859,860,-0.0018278286491154284,1,2068.3499286689575,2066.6376893416095,1
861,862,-0.0021146337362672246,1,2067.9344340969187,2065.6294446122856,1
863,868,0.0005902935228374623,5,2066.9886099604782,2070.275728558677,5
873,874,0.0013977003916199712,1,2096.120036363433,2101.145904195504,1
875,881,0.02642240142948282,6,2111.7241306267238,2169.6326774450954,6
884,885,-0.0035440781429393322,1,2180.86098312406,2175.312702364105,1
887,888,-0.00022268507301949315,1,2170.0563864176156,2171.7432036391674,1
891,893,-0.004339914020348214,2,2169.9642940137946,2162.716799844563,2
894,897,0.0032358037548246956,3,2161.8868151400684,2171.0441434291447,3
899,901,-0.004059696798657966,2,2167.5656180226824,2160.9335244403374,2
905,911,-0.0059073471713897785,6,2170.3991440866457,2159.7482419861253,6
915,916,-0.004482588517057096,1,2145.682209556004,2138.2096813317507,1
917,926,0.005656235783598142,9,2140.4901909809987,2154.7377983846472,9
927,928,-0.0009887697102941813,1,2156.986037615191,2157.010261193285,1
930,932,-0.004371613283499548,2,2154.478281359134,2147.2142137666924,2
933,934,-0.00046270181183237665,1,2145.370141182544,2146.5228446723504,1
937,940,-0.0020946486858180596,3,2139.263954425001,2136.9222119486717,3
941,942,-0.0037404515973163957,1,2137.9335284705485,2132.074625117495,1
943,944,-0.0019067820316938373,1,2132.395467821593,2130.461849926907,1
946,948,-0.003306821033873794,2,2114.4163136051698,2109.5387335785795,2
953,966,0.007444015635538916,13,2119.6179110163644,2137.515997798355,13
969,972,-0.0013788577369392035,3,2149.4386511869993,2148.624319723921,3
979,980,-0.001779626804899031,1,2129.2225234720963,2127.5625245192027,1
984,985,-0.0004029978779096383,1,2117.0764366750327,2118.340335800355,1
988,989,-0.0016691942451679347,1,2128.6115818243343,2127.1871272035796,1
992,993,0.00032091600998870916,1,2136.715644777411,2139.538066681391,1
997,1002,-0.0008955815054276568,5,2141.9946094207917,2142.2182732732895,5
1004,1006,0.0013294003512387405,2,2142.143842402732,2147.1337530216288,2
1007,1008,-0.005211153825462644,1,2150.923061582161,2141.8651937031036,1
1009,1010,-0.001042420053464242,1,2143.287978128591,2143.1970597379695,1
1011,1012,-0.0036001751159848608,1,2147.5662516190364,2141.9822032916477,1
1013,1016,-0.0018891644393630056,3,2136.0686845738965,2134.1693682595364,3
1020,1023,-0.00036083010968386683,3,2144.8307929608027,2146.201704223486,3
1024,1025,-0.004281685502871437,1,2154.785998710906,2147.714668737146,1
1026,1027,-0.0034184707378557997,1,2144.6755333614938,2139.4886983418637,1
1028,1034,0.0003527050078234112,6,2143.693219520627,2146.5930040739095,6
1036,1037,-0.0030857043760334833,1,2152.496731312073,2148.0072594601775,1
1038,1039,-0.002372753835197091,1,2146.9818411057026,2144.0345635492263,1
1041,1045,-0.005386130419573419,4,2145.7729706946093,2136.3613305943472,4
1046,1049,-0.0010126984897831936,3,2139.4009718509856,2139.3738046896024,3
1050,1051,-0.0005261345278251698,1,2141.3901528441957,2142.4048837000837,1
1053,1054,-0.0005803318133195963,1,2144.5137639851773,2145.41374818782,1
1055,1060,-0.0014008079763744652,5,2145.933378373609,2145.0732711587884,5
1072,1076,-0.003599646526258559,4,2160.8354873271433,2155.218078858697,4
1078,1080,-0.00020175799292142423,2,2151.045404390218,2152.762459191136,2
1081,1082,0.0034460618421346253,1,2155.345420942088,2164.928219974758,1
1088,1091,-0.0020587417337454674,3,2184.0994275702024,2181.787030355584,3
1094,1095,-0.007765290290756015,1,2162.5074796689664,2147.8774888130747,1
1098,1101,0.005050904035715532,3,2135.1367725630785,2148.056280276985,3
1105,1108,-0.0003336502867790777,3,2151.9444853699415,2153.378432960635,3
1109,1113,-0.006778344705070796,4,2155.675127005531,2143.218893049546,4
1120,1121,-0.0009984572879844654,1,2125.0462241591995,2125.049502493543,1
1127,1129,-0.001451698330321662,2,2125.938520229834,2124.9782373498797,2
1130,1131,0.0011143952248461827,1,2132.259113536108,2136.7675520239036,1
1132,1133,-0.00030981541831125907,1,2139.2978249743664,2140.774335348804,1
1137,1141,-0.00315271476969425,4,2146.2338642057407,2141.613634867047,4
1146,1155,0.002879266919644479,9,2148.2765415959143,2156.6102797179756,9
1156,1163,0.0027471069877973778,7,2157.3156804586356,2165.399373119767,7
1166,1167,-0.002463633744572332,1,2170.5926626815067,2167.415710014685,1
1169,1170,-0.005252879599384041,1,2168.820601228083,2159.5968683383962,1
1173,1178,-0.00044793188260566265,5,2168.03494391058,2169.2318468805097,5
1180,1184,0.005204825536990923,4,2166.6554451851107,2180.0991642212557,4
1187,1188,-0.003395151750792704,1,2215.555008422794,2210.2484179653925,1
1189,1190,-0.001252319170364479,1,2206.807985866529,2206.2511659063816,1
1192,1199,0.003914723485104051,7,2214.647629127405,2225.5320098415073,7
1206,1210,0.009419672859412694,4,2224.4715877042836,2247.6498539332206,4
1211,1213,0.0026966360946699152,2,2255.4706040255414,2263.808258070849,2
1216,1220,-0.0011452440532180098,4,2286.1683823881713,2285.8363300259743,4
1221,1227,-0.00814025966743468,6,2294.070109120855,2277.6898528464317,6
1228,1229,-0.0016679855836782534,1,2279.9517449847895,2278.4287700876575,1
1232,1233,-0.004376390885664141,1,2300.610291728605,2292.842532108147,1
1235,1245,-0.004074016366956631,10,2299.1750633369666,2292.10736156177,10
1252,1253,-0.0049553981256902765,1,2299.818511812097,2290.7218139810475,1
1257,1258,-0.0004510192173201095,1,2292.3482812518155,2293.606736405432,1
1263,1268,0.013406587096991152,5,2342.5013816102532,2376.2488317892435,5
1269,1273,0.003387430724215398,4,2377.2768547207047,2387.7069922330725,4
1274,1282,-0.009767378645422396,8,2387.187238797769,2366.2578643777088,8
1283,1284,-0.0040831283061004645,1,2352.4162936488806,2345.1634923862,1
1286,1289,0.0031855557975222137,3,2341.798717517789,2351.6004467165258,3
1292,1297,0.0008918586337065808,5,2377.3666095275294,2381.8642510732498,5
1298,1299,-0.004642003717152085,1,2380.006440526124,2371.338448222882,1
1300,1304,-0.02031099056858097,4,2369.9633183358237,2324.1969790475578,4
1305,1307,0.003009968121740875,2,2324.9298284539504,2334.2527229513353,2
1309,1310,-0.004080962866527328,1,2351.4914110031227,2344.246553284864,1
1318,1320,-0.004060663635796662,2,2340.627774748498,2333.4639004333894,2
1323,1327,-0.0027525437350514412,4,2342.0564504458484,2337.9518940864828,4
1334,1336,0.004394451872742617,2,2413.5382703337978,2426.557986376136,2
1337,1341,0.00396765927926374,4,2425.080001878194,2437.126973052481,4
1345,1352,-0.009325622336164956,7,2436.5389653929974,2416.253262159785,7
1358,1361,0.00032787791107282793,3,2467.0728812895254,2470.3488528735966,3
1363,1368,0.00213734449174798,5,2462.527749904361,2470.2535477763,5
1370,1371,-0.001197706732035641,1,2470.136982863606,2469.648620153044,1
1375,1376,-0.002005189823138512,1,2467.073950062008,2464.5940724344755,1
1378,1381,-0.0024764141751179893,3,2455.9862475724626,2452.360194662652,3
1384,1385,-0.004479977848090781,1,2443.9682479362073,2435.463292571952,1
1387,1391,0.0014058582752863062,4,2426.3774825009727,2432.215002846216,4
1394,1400,0.007883113187976309,6,2437.1786466747235,2458.828380452454,6
1401,1403,-0.002692863091549394,2,2463.249611660112,2459.079667307259,2
1404,1407,0.001018339184257954,3,2459.7493210258435,2464.713929463922,3
1408,1410,-0.006584280620264441,2,2472.2140842793174,2458.4085470793316,2
1411,1412,-0.004374735598998846,1,2455.9326153729535,2447.644492147112,1
1414,1417,0.0008731627768324185,3,2455.179261933561,2459.778212337466,3
1419,1421,-0.002399983337004633,2,2468.25501659751,2464.7995007027953,2
1422,1423,-0.002080809811313764,1,2476.99766522785,2474.3205018486706,1
1427,1430,-0.0015547693785087947,3,2495.90126002814,2494.5166104372947,3
1432,1433,0.0019528866872259602,1,2514.2182471410715,2521.642448731835,1
1442,1444,-0.0022118201158608593,2,2530.0916509882204,2527.0256350305813,2
1445,1446,-0.008503947394524685,1,2516.520553675591,2497.6367158235694,1
1449,1451,-0.0073338782326693415,2,2505.7577361089707,2489.8865717278873,2
1452,1455,-0.003378694269188869,3,2497.680489759348,2491.7392714920925,3
1458,1459,-0.009841633739170096,1,2455.500831097788,2433.7901921029934,1
1461,1462,-0.005820286548898858,1,2441.520604109802,2429.7517751829523,1
1463,1464,-0.004905077216004203,1,2420.233827775786,2410.782627797536,1
1468,1470,0.005137608244710253,2,2413.356942101366,2428.169181566636,2
1471,1473,0.0021993092261555405,2,2428.1381909414863,2435.906555858146,2
1474,1478,-0.02268466263393759,4,2431.7170466007587,2378.986082824026,4
1480,1485,-0.009163024232851365,5,2390.561619967325,2371.0474075334073,5
1486,1487,0.002594753818346017,1,2372.7380936457766,2381.267502967845,1
1490,1491,-0.0037836892235517065,1,2388.5029731955233,2381.8541232086177,1
1495,1496,0.0024786094712358877,1,2371.501764097094,2379.751292594735,1
1497,1499,0.00041239595391733713,2,2399.5486343247103,2402.9377471070584,2
1503,1504,-0.003971983040658909,1,2425.576741518708,2418.3679685790976,1
1505,1507,0.0010535195216608904,2,2416.1019803748295,2421.0634929578528,2
1509,1511,-0.0020322776738248075,2,2428.838222523165,2426.330987052722,2
1512,1514,0.0007266328615797121,2,2418.6556353554997,2422.8317656563495,2
1516,1517,-0.003034384213788642,1,2423.6053355054146,2418.6747910704084,1
1521,1522,-0.001727186861122005,1,2446.675547844374,2444.896357532553,1
1523,1524,-0.0040249184401800015,1,2453.4358815255478,2446.014438085722,1
1525,1531,-0.00833397395532469,6,2447.548525107027,2429.598267969499,6
1535,1537,0.009591282400156827,2,2431.6032414020347,2457.3570380168603,2
1541,1543,-0.0017923604325227782,2,2476.110961091713,2474.148988739608,2
1545,1547,-0.0034587930627448154,2,2485.966393968033,2479.8539170443278,2
1548,1549,-0.004436315591475887,1,2481.7435787418653,2473.2155245881895,1
1551,1552,-0.00244694694016644,1,2482.63132260286,2479.0390868070585,1
1553,1554,-0.003046620457160179,1,2482.448527253676,2477.3678973139513,1
1558,1559,-0.003544329086742457,1,2483.360075003134,2477.0415897314488,1
1560,1561,-0.004467201535615116,1,2473.667951827833,2465.0912465066535,1
1567,1568,-0.0018233259323045935,1,2466.569088137999,2464.5382978439143,1
1572,1574,-0.007518684247617793,2,2458.5063603808435,2442.4801336967607,2
1576,1578,-0.0054825174360730086,2,2434.6246757420568,2423.7114281827494,2
1580,1582,-0.006821434432218305,2,2419.121648918717,2405.0388908559767,2
1587,1593,-0.0037214239656805743,6,2407.0680564728295,2400.51740377692,6
1594,1595,-0.007907848123763788,1,2395.7904191602656,2379.240662808338,1
1597,1600,-0.006777159132832162,3,2364.8898481802353,2351.2275031956788,3
1602,1604,-0.0011965043338012368,2,2361.0641134227726,2360.6001540921025,2
1605,1606,-0.0037744137697212233,1,2360.249953146701,2353.701643176707,1
1608,1611,0.0028995730432125875,3,2358.101958137712,2367.2975489668124,3
1613,1614,-0.0007256260704116427,1,2374.6067791389796,2375.258309332199,1
1615,1617,0.00022327928130178726,2,2377.588097066774,2380.4965513253856,2
1618,1621,0.0008490221526013194,3,2385.5748888811495,2389.98586969738,3
1624,1627,-0.010241654386536247,3,2388.9247346347856,2366.847117881843,3
1629,1632,-0.014747877379717965,3,2351.5804569707943,2319.2512171998187,3
1638,1642,-0.018214330411387276,4,2300.3870499902378,2260.7874272376293,4
1649,1655,0.0072642022383151,6,2162.538670313043,2180.410327232687,6
1657,1658,-0.005156844287043412,1,2195.598216680919,2186.471456777266,1
1659,1661,0.008398618069187614,2,2196.2794192443444,2216.921410679039,2
1663,1664,-0.0057546853727922,1,2203.2074532708107,2192.731895019517,1
1666,1670,-0.02376132067793563,4,2164.4133721705434,2115.1484653269576,4
1671,1672,0.0006613244139525997,1,2123.5725941560677,2127.10053715154,1
1673,1676,-0.008488738460710632,3,2124.7455375482186,2108.833873921958,3
1678,1682,0.00883067773158134,4,2073.6257598555426,2094.010906436588,4
1685,1694,0.00804114639069535,9,2114.5671946406683,2133.6853062003765,9
1695,1696,0.003140975070118443,1,2149.3307950053622,2158.2311202449173,1
1700,1701,-0.0014585449895612463,1,2160.88779905509,2159.8969347818293,1
1702,1703,-0.002533299307582521,1,2151.7814088130554,2148.4820838688534,1
1704,1706,0.0016864478556019007,2,2149.3419164985894,2155.1160114811223,2
1707,1714,0.020022256646883584,7,2168.59487953224,2214.1836376528845,7
1716,1717,0.0005125936858269124,1,2214.449707748094,2217.799270393615,1
1718,1722,0.007675240319144772,4,2212.912639921393,2232.110188877984,4
1723,1726,-0.0064052698000821905,3,2241.9480056811753,2229.8296718327124,3
1730,1736,-0.003321131463341862,6,2247.1527562911747,2241.936819325612,6
1737,1741,0.0013012326321571134,4,2246.47151975503,2251.641173323502,4
1742,1748,-0.007097481573561927,6,2264.993650073758,2251.1828930281986,6
1750,1756,0.002318243752231449,6,2252.2572237875956,2259.730762248847,6
1758,1765,-0.012277073769921609,7,2264.4455490866153,2238.909229581595,7
1766,1769,-0.01130484471768023,3,2238.5500207312816,2215.482110374886,3
1770,1773,0.006125895721187669,3,2214.13886858487,2229.9165912746344,3
1775,1783,-0.01925700045904501,8,2241.834261599849,2200.9050924567177,8
1786,1790,-0.01640090344869417,4,2147.3471977728336,2114.2761109091102,4
1794,1795,-0.006801193841405315,1,2125.4550750301273,2113.124898138679,1
1798,1799,0.0036245961103553367,1,2135.6001023302515,2145.4763902567624,1
1806,1807,0.0029971085371692198,1,2171.154307259204,2179.8326466762614,1
1809,1810,0.001295444536704409,1,2194.421157384351,2199.4583294412973,1
1811,1812,-0.002520023739123146,1,2205.004479127427,2201.6528199742806,1
1813,1816,-0.0027967961452697574,3,2197.655872657129,2193.707133056509,3
1819,1823,-0.017435708287052706,4,2184.910500526481,2148.9999489065094,4
1825,1826,-0.010138280938001312,1,2115.679067734311,2096.345398038706,1
1827,1831,0.0019273685138925575,4,2101.039296646586,2107.1898129300403,4
1835,1837,-0.0071547700909285845,2,2128.071029995516,2114.973242068728,2
1838,1842,-0.01252381367666705,4,2108.4990574390768,2084.2011071637207,4
1843,1852,0.03232133012888024,9,2080.812894541603,2150.1483479370545,9
1853,1856,0.011695464722843482,3,2148.0621921958555,2175.332839979352,3
1861,1863,-0.00746290684128383,2,2186.4939986749546,2172.362891652492,2
1864,1865,0.0003124250143803557,1,2180.557673074712,2183.4194915101543,1
1866,1868,0.007660256888904323,2,2190.6716274716455,2209.643406524784,2
1870,1871,-0.007224515146154012,1,2210.1893088144066,2196.4319519858236,1
1880,1885,0.016305392366395107,5,2228.542969404977,2267.1087798959015,5
