entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1261,1264,0.004295582828259192,3,2335.385111731294,2347.7523370263502,3
1265,1277,0.008715642080691997,12,2357.9785511546092,2380.887826791576,12
1286,1289,0.005629816006937587,3,2339.4716207941174,2354.9818871934344,3
1290,1291,-0.00023716571072545376,1,2360.8053216925096,2362.6062249421984,1
1292,1294,0.004601510422344854,2,2373.6635721831226,2386.9596734218467,2
1298,1301,-0.006440396415831625,3,2380.480917510422,2367.5301576588427,3
1303,1306,-0.006790147972624844,3,2345.497729163424,2331.9169502421123,3
1309,1310,0.000301381736747007,1,2344.3158940032267,2347.3667438928483,1
1311,1313,0.007061281335573116,2,2348.9428166806615,2367.878305567098,2
1314,1315,-0.0016631781301990709,1,2371.890257077919,2370.317271332193,1
1319,1320,-0.0023046406807899532,1,2339.6058228643683,2336.5534779308464,1
1322,1324,-0.00012928352895361182,2,2343.277107564924,2345.3174375387066,2
1335,1338,0.00012877800544811176,3,2419.8387799735947,2422.5702407651593,3
1342,1344,-0.00027988096537398934,2,2434.5596629901097,2436.3128357443616,2
1345,1346,-0.006215915799909057,1,2435.4640917831935,2422.7609161467503,1
1348,1349,-0.0026792037282102523,1,2423.84865996972,2419.7785242632813,1
1350,1352,-0.002233302495270333,2,2422.5307929059973,2419.543079634237,2
1354,1356,0.002899590586572713,2,2423.273521786188,2432.7232964004365,2
1359,1360,-0.0022881116496324527,1,2473.9293478057075,2470.7426505924313,1
1361,1363,-0.006141600040142643,2,2467.7363409343284,2455.048227664719,2
1364,1366,0.0006806521531306296,2,2457.537146542679,2461.6674116394142,2
1370,1371,0.00013365175116649623,1,2465.9260746946425,2468.721576107467,1
1376,1381,-0.01183145245765057,5,2468.6983769762264,2441.9587878737293,5
1382,1384,-0.002636248173184104,2,2447.700654598541,2443.6956088739526,2
1388,1395,0.008254723645190986,7,2421.0237407610985,2443.429646420289,7
1396,1397,0.002000444879627003,1,2445.80242813804,2453.140923510126,1
1399,1402,-0.002845252834538124,3,2466.685887050071,2462.1342279250766,3
1403,1408,0.0017578686355800947,5,2462.764186949165,2469.556167057182,5
1409,1411,-0.004204895775604855,2,2464.0507106001955,2456.153684886917,2
1415,1421,0.0025297418578182646,6,2457.72866542101,2466.4038131665066,6
1424,1425,0.0010785225195279109,1,2483.197942828009,2488.3593256726226,1
1426,1433,0.012751826575291083,7,2490.0479343644565,2524.2906417219983,7
1437,1438,-0.003475459290699947,1,2519.8255681837704,2513.5878425700666,1
1440,1442,0.0024426644448296555,2,2519.829950402197,2528.5048793794635,2
1443,1444,-0.005212272400101013,1,2531.5189427799924,2520.8554954069873,1
1446,1450,-0.0018680082506011867,4,2499.7638795450257,2497.594063873026,4
1451,1452,-0.0016409566010365186,1,2492.0718692053174,2490.474559290493,1
1453,1454,-0.0022041468159570256,1,2499.5697698526747,2496.559920873044,1
1458,1459,-0.0081328537936718,1,2455.075527065205,2437.563832278227,1
1462,1465,-0.012434227199073018,3,2431.315755425579,2403.515538685357,3
1470,1480,-0.015491865340163152,10,2428.8692566566033,2393.6704104602736,10
1481,1483,-0.012428134854541879,2,2392.304264493982,2364.964688746249,2
1484,1486,0.002154934785808912,2,2367.4812602938196,2374.9505092766713,2
1496,1499,0.011470641291854128,3,2379.9544108077766,2409.6339685559265,3
1501,1502,0.0008988938915445075,1,2409.636650370552,2414.2122946867826,1
1507,1509,-0.0003666129223838918,2,2426.428504748299,2427.965373207966,2
1510,1516,-0.005000827599066299,6,2434.367819453124,2424.628333494777,6
1517,1518,-0.00040504875164115294,1,2420.2670258129438,2421.706966701313,1
1523,1524,0.0004721123015422853,1,2446.3359366722025,2449.9372178982826,1
1528,1529,-0.004239810056519982,1,2440.414154507992,2432.5076761881433,1
1530,1531,-0.0033254698448822112,1,2432.943055715112,2427.285320004731,1
1532,1536,0.00655086130204749,4,2431.647409330525,2450.008441653863,4
1538,1541,0.007936453756072666,3,2455.186939925024,2477.1276044761776,3
1544,1547,-0.0020530679615567925,3,2482.8705818576295,2480.2559503951834,3
1550,1551,-0.0022406398563174505,1,2484.866770095076,2481.783945342457,1
1558,1561,-0.006275756546517064,3,2480.2883429405106,2467.202945477992,3
1565,1568,-0.0014415656638831172,3,2464.1507722420733,2463.06268787042,3
1569,1572,-0.008024139896877957,3,2471.7266772718926,2454.3649233038896,3
1575,1582,-0.015109097110593626,7,2439.566550792905,2405.146469420012,7
1584,1585,-0.00040935857755524264,1,2405.0713644213156,2406.4918991930786,1
1586,1589,-0.005825800475914848,3,2410.9016560785917,2399.2671257193037,3
1590,1593,-0.003312478980019444,3,2407.795424648403,2402.2274483407164,3
1594,1596,-0.00907816634440211,2,2393.9118290754473,2374.573411106344,2
1599,1606,-0.00010548016328547664,7,2352.7304605522677,2354.835024619674,7
1613,1615,-0.001625266624081374,2,2377.6269573265654,2376.140306545633,2
1616,1619,0.0017302842760815698,3,2385.4282197855164,2391.941116945718,3
1622,1625,-0.002705819600693606,3,2383.3445690865683,2379.279013205414,3
1626,1627,-0.0028941610530351285,1,2378.3825318672148,2373.877492306133,1
1628,1629,-0.00837823521396594,1,2369.1023502625712,2351.6225558763745,1
1630,1635,-0.023831286553368435,5,2337.489132361726,2284.121248165391,5
1636,1637,-0.0006303348475638171,1,2283.3711559960357,2284.2152387424853,1
1646,1647,0.006120750121783508,1,2125.4301607045927,2140.5648177802723,1
1648,1649,0.0035337891383904847,1,2151.0561373329565,2160.808572284465,1
1653,1656,0.0041958413004017404,3,2179.348700972706,2190.672250961197,3
1658,1661,0.008828628413847878,3,2192.2246955397723,2213.7712574718935,3
1663,1664,-0.008384714364575368,1,2208.059738789657,2191.7538483187764,1
1665,1666,-0.008981136508592662,1,2183.994446420251,2166.5636886093625,1
1669,1670,-0.002642870909356863,1,2117.1253352039234,2113.6471715792545,1
1671,1674,-0.0007386666059550994,3,2124.801467545488,2125.356749124673,3
1677,1683,0.0008331976691221563,6,2099.479053359611,2103.3278134666007,6
1688,1691,0.0016575560642089027,3,2129.8856001091917,2135.545890501833,3
1692,1697,0.013336107185824338,5,2138.0477085299417,2168.698989647833,5
1699,1701,-0.005256743156688616,2,2163.4883154214394,2154.2789013401934,2
1702,1706,0.0019986044181318427,4,2152.1004877594096,2158.5537857902686,4
1707,1708,0.0006455164684311451,1,2169.3702447350843,2172.9399791989204,1
1709,1711,0.0009467764901950181,2,2185.2820336839545,2189.536289371576,2
1713,1719,0.005638132419966233,6,2203.572423062813,2218.2000286040898,6
1721,1724,0.0031576074454606187,3,2230.257938419634,2239.530475429705,3
1726,1729,-0.005190129943594713,3,2237.733048352377,2228.356656100704,3
1730,1734,0.0001139322585346251,4,2245.1303385054953,2247.6312616141713,4
1735,1740,0.001868568311057031,5,2245.8461630128404,2252.288526147568,5
1741,1757,0.0005902888082348367,16,2255.188263640811,2258.7746642969414,16
1759,1763,-0.011306999066605455,4,2263.5940523729896,2240.2631905880075,4
1767,1769,-0.005709697776209284,2,2225.3424636737777,2214.8617732213092,2
1771,1773,0.0029966637222407187,2,2220.5511951677886,2229.425991572894,2
1774,1781,-0.014142336270285483,7,2236.894568016249,2207.4965474022047,7
1783,1785,-0.018451636949163328,2,2201.6723060148447,2163.2495202492464,2
1786,1788,-0.0046518066533915775,2,2148.0525573026525,2140.20828468206,2
1793,1797,-0.00013487935111024414,4,2126.199930810567,2128.039350274379,4
1799,1801,0.00717961773273156,2,2148.3037321997576,2165.876035502952,2
1802,1804,-0.0019701057728461245,2,2165.547229765331,2163.4464198963647,2
1805,1808,0.00546165411063048,3,2172.9088470496436,2186.949432433207,3
1815,1818,-0.005087039430555933,3,2198.9192715049303,2189.9322017376803,3
1823,1827,-0.02708391482879477,4,2157.6002833901257,2101.321621363594,4
1829,1831,-0.004162395974816498,2,2114.9469458509457,2108.258646142436,2
1832,1833,0.002803419256476444,1,2123.967045448191,2132.04538260897,1
1834,1844,-0.023910517767208515,10,2130.5760618293425,2081.763461110412,10
1845,1848,0.015408173918581115,3,2100.8131166284516,2135.2836236165276,3
1849,1852,0.002617621391760918,3,2141.7525167539716,2149.5005664744385,3
1856,1859,0.0009359442947490901,3,2172.976990448678,2177.183752855958,3
1861,1867,0.005749344027272258,6,2183.8649790162135,2198.6046350687056,6
1869,1873,-0.018390748333527725,4,2217.9028943644234,2179.331903300329,4
1883,1886,0.004718973539395735,3,2264.411896894301,2277.3620086149326,3
1888,1889,-0.00017663851771314559,1,2286.13284874004,2288.0151624710834,1
1894,1895,-0.0008151763145722738,1,2319.202500248081,2319.63114380143,1
1898,1899,-0.0020602752271922735,1,2326.9004743636337,2324.433319434524,1
1902,1903,-0.006621395625832303,1,2339.692075263196,2326.539740465517,1
1904,1908,-0.0031525242220620305,4,2331.0182849272996,2326.000711606924,4
1909,1912,-0.00517607134812081,3,2333.3592355430433,2323.614960894619,3
1919,1920,0.002561086208337273,1,2310.6501039429068,2318.878528160351,1
1923,1924,-0.004914569511246022,1,2318.1820344424023,2309.1073497288558,1
1930,1931,-0.0028260079139280306,1,2311.688723017683,2307.4675611149146,1
1936,1939,-0.013042921127749393,3,2322.4170965105873,2294.4484105915735,3
1949,1950,-0.005267110854508976,1,2298.761066961596,2288.9519986608416,1
1957,1958,0.0073849334459423896,1,2278.194558239123,2297.2970679868663,1
1966,1968,0.008110084012555255,2,2387.137740317022,2408.884765680851,2
1971,1972,0.001354811197238214,1,2427.679408616927,2433.396135271643,1
1975,1981,-0.010562866801969585,6,2443.9012024494887,2420.530500773291,6
1985,1986,0.0011102298713182805,1,2413.724939465416,2418.8184539338217,1
1990,1995,-0.013257687785047819,5,2419.52658673845,2389.8687852505877,5
682,689,0.009976586300069569,7,1987.759247460486,2009.5780583839974,7
690,691,-0.0017349643362829029,1,2017.1418546903692,2015.6593273659482,1
692,693,-9.488737253053646e-05,1,2015.4915619464703,2017.3158088097462,1
698,699,-0.0020523927336522623,1,2016.8951883393802,2014.7726224986336,1
703,704,-0.004307086297051375,1,2031.5196728493559,2024.8012619770855,1
706,707,-0.0029901540396032253,1,2021.0857500470397,2017.063478077199,1
713,716,-0.00020759648992663094,3,1993.9612625545778,1995.5412844579764,3
721,727,0.0050523790156092535,6,2017.7252945940552,2029.9373328263202,6
728,730,0.002440615713028122,2,2036.6871304080448,2043.694588151449,2
732,734,0.00022455510837412823,2,2046.899854872219,2049.406396545833,2
739,740,-0.00190902966464604,1,2069.428156623839,2067.5469850406143,1
741,742,-0.0030894034743587464,1,2067.6407888406807,2063.320652992751,1
743,744,-0.0019815668704556066,1,2064.781764458989,2062.7550430842753,1
746,748,-0.0028283353745463527,2,2070.833116891852,2067.0469394494567,2
749,750,-0.0027206368702698647,1,2066.9259280923434,2063.369499132351,1
754,755,-0.002039734480305801,1,2056.0519739885935,2053.914225857937,1
758,759,0.0002826663248619646,1,2053.174588319284,2055.8081262227834,1
762,767,0.006223434205597522,5,2066.9208313242466,2081.851097957496,5
771,773,-0.003655354906644705,2,2093.717824466239,2088.158260567913,2
775,781,-0.004849692131113961,6,2084.4062779724813,2076.381955526126,6
789,791,-0.0020587910157875066,2,2076.156000768443,2073.957785447456,2
792,793,-0.0011354756990137457,1,2077.317023004626,2077.0355970288615,1
795,798,-0.0024486075495926077,3,2076.503400491227,2073.4953619885205,3
804,808,0.005646736632459133,4,2071.717283138689,2085.4874422966254,4
811,815,-0.0016896164742378464,4,2087.933840820659,2086.4939672469104,4
816,818,-0.006334773770670224,2,2087.212321458552,2076.0775159122154,2
820,821,-0.0030842897523992853,1,2080.892639277964,2076.555456074074,1
822,823,-0.0037276292667386838,1,2081.1141466128356,2075.4376387591105,1
827,828,-0.0009987278980963913,1,2067.3774584006114,2067.3800883154117,1
829,830,-0.0052743035545456795,1,2066.9604458111353,2058.1256294304994,1
835,837,-0.0008992309865784631,2,2070.0263122918113,2070.2349068010576,2
843,845,-0.004889256088005231,2,2082.0385201733416,2073.940939183296,2
854,855,-0.003572640377263113,1,2077.732004042763,2072.386746796031,1
861,862,-0.0017123433019462506,1,2069.2108626820605,2067.7368741837145,1
864,865,-0.003149386156761675,1,2070.595880786348,2066.145370663938,1
868,873,0.005822556122532498,5,2073.5801119060848,2087.7272285941312,5
874,876,0.007460847461066928,2,2102.1724041939124,2119.9585642426614,2
879,881,0.008547474316775699,2,2150.619025694052,2171.1520056070353,2
885,886,-0.002830399893715997,1,2174.951500984759,2170.970469988519,1
887,888,-0.0015702636510463177,1,2173.3092298582997,2172.069870602028,1
889,892,-0.003053564517284678,3,2172.345254550891,2167.8842034168533,3
895,898,-0.0020338559992844367,3,2168.4548720655034,2166.213001986841,3
899,900,-0.0025868124321433263,1,2165.30062790863,2161.8647019529367,1
902,906,0.0015879717601660973,4,2161.942823500631,2167.5378704749446,4
907,909,-0.003876951342181364,2,2168.4401106147425,2162.2016139280695,2
911,912,-0.0007226410824169871,1,2158.9476823975087,2159.546485789817,1
914,918,-0.0042631738531571945,4,2155.309997689177,2148.2768464592696,4
927,928,-0.0016864006582850235,1,2158.6525452051205,2157.170844677083,1
931,933,-0.004013428005244824,2,2154.098770019605,2147.6075484599646,2
939,940,-0.002475585599034858,1,2136.857074663872,2133.7039591373023,1
943,947,-0.014200465643110168,4,2133.7032350463824,2105.5373587995596,4
951,952,5.730461969843817e-05,1,2116.719051843102,2118.9570686752195,1
954,958,0.00616616881158525,4,2117.4782042101015,2132.6524104763234,4
960,961,0.00034968824901781496,1,2140.913138372348,2143.802703677377,1
964,965,-0.0008854745083756145,1,2137.55506095214,2137.79986549637,1
968,971,-0.0006133153537736932,3,2151.092532600128,2151.9243270550965,3
973,982,-0.012722271470460018,9,2151.272209889718,2126.054413038534,9
983,985,-8.340261313428997e-05,2,2121.1703957633767,2123.1146550052304,2
986,990,-0.0024741928541567974,4,2129.990720927107,2126.850703826896,4
993,995,0.0018178139214806385,2,2138.5947706925226,2144.6209328097857,2
997,999,0.0010317214028406582,2,2134.539642016176,2138.876431892072,2
1002,1006,-0.0011372253959114702,4,2146.839917689817,2146.5453167321534,4
1007,1008,-0.00397686460059451,1,2150.572109666338,2144.1701476820463,1
1011,1018,-0.004046444727451982,7,2147.409321539393,2140.8673577341083,7
1021,1030,-0.0045025772995746245,9,2147.7780297277945,2140.255271156345,9
1031,1032,-3.9804758666516166e-05,1,2145.1965298261816,2147.256337325846,1
1035,1040,-0.003500827860467721,5,2149.2034284923916,2143.828640680605,5
1046,1051,0.003107782436342384,5,2139.826731890361,2148.616674556436,5
1052,1057,-0.00261377187832796,5,2145.1849954892305,2141.723156269699,5
1059,1060,-0.0005322349093468729,1,2143.09728393653,2144.099750031829,1
1068,1070,0.0023112337754507698,2,2139.144787123183,2146.227995592885,2
1074,1075,-0.003588799656555143,1,2158.4606425200263,2152.8728203499827,1
1076,1077,-0.004867968707795271,1,2157.8814580024,2149.534840047715,1
1079,1080,-0.002139260500154199,1,2154.164970936596,2151.710815874392,1
1082,1090,0.005299128329413919,8,2165.995012422719,2179.63889296684,8
1091,1095,-0.01680784727687648,4,2185.0462943812863,2150.505416266802,4
1098,1099,-0.0009982912234966453,1,2138.2062688644105,2138.209922581042,1
1101,1110,0.003663276617347955,9,2142.188795981918,2152.178414904165,9
1111,1112,-0.0030594323237707506,1,2150.777731367239,2146.348350186015,1
1114,1117,-0.009129168826447754,3,2141.1168834756736,2123.711382852742,3
1118,1119,-0.004035968804705421,1,2130.4678867674143,2123.9998527237617,1
1120,1124,0.00042992801060959523,4,2125.9054186642516,2128.9453103703063,4
1127,1130,0.0014354027186576192,3,2125.128525988053,2130.304069777741,3
1132,1136,0.00047541631296221755,4,2137.6828760712374,2140.836848258533,4
1139,1140,-0.004046068657264311,1,2150.466381222066,2143.915912979725,1
1141,1145,-0.0021545774535132217,4,2144.6908941304864,2142.2146823793682,4
1146,1148,-0.002367843511056637,2,2148.067698275609,2145.1294778132124,2
1149,1153,0.000840918771067431,4,2148.7893992865747,2152.745146026792,4
1154,1155,-0.003791623051476343,1,2161.401685657691,2155.367866888509,1
1156,1158,0.00025273197028608256,2,2157.1487618505057,2159.851091069139,2
1162,1164,-0.0035550087556366974,2,2170.672635377072,2165.1265477880625,2
1167,1168,-0.0023130574254001625,1,2166.990897741665,2164.1455142526106,1
1170,1173,0.0006970695211479512,3,2164.4661301575397,2168.139379656587,3
1175,1177,0.0020552372455222494,2,2173.2769500244135,2179.916826706963,2
1178,1185,0.007734968017047942,7,2173.11886113448,2192.1009848837334,7
1187,1188,-0.0015252491794385137,1,2211.523002077224,2210.3614014350737,1
1189,1191,-0.0011859328942745964,2,2209.151413736822,2208.7406598205753,2
1193,1194,-0.003491807384762357,1,2219.51022893917,2213.9796369601436,1
1197,1205,0.0023749023850193856,8,2215.826990184904,2223.3051899788693,8
1208,1209,0.0023932985678096555,1,2236.65217724756,2244.2418058773023,1
1216,1217,-0.0005632179555854005,1,2283.735628029768,2284.7331227462814,1
1228,1229,-0.002938993915769025,1,2280.722855320368,2276.3005475803466,1
1231,1232,0.0015575683680983383,1,2291.751710938566,2297.6130226219975,1
1236,1237,-0.0024787330792448888,1,2290.2968137691205,2286.910076109311,1
1247,1252,-0.005069889868538944,5,2300.694214908228,2291.3306428323667,5
1257,1258,0.00046220290205455246,1,2288.792438821902,2292.139117768148,1
1262,1263,0.0004668615724716678,1,2339.060575115152,2342.491653188472,1
1266,1269,0.000779071668088971,3,2370.258367370142,2374.475226877581,3
1270,1271,-0.0019531908483150736,1,2375.426375283085,2373.1621406013187,1
1274,1275,-8.46866452460874e-05,1,2384.993861472566,2387.176878204978,1
1277,1278,-0.003456476379791993,1,2386.046029783036,2380.1847640697774,1
1279,1282,-0.004395956284924341,3,2375.1979634542913,2367.131895002359,3
1283,1287,-0.007062254997040355,4,2357.5852473233613,2343.2929643768266,4
1288,1290,0.004033031959639042,2,2350.99560206469,2362.8282380668525,2
1291,1294,0.006824410952235485,3,2364.766977260345,2383.2698858967055,3
1295,1302,-0.011269116650676373,7,2386.7492260732665,2362.2394198548086,7
1303,1316,0.005957238084412595,13,2348.229944057881,2364.5671388556384,13
1320,1326,-0.0024529962864979224,6,2339.462614244156,2336.0633837532587,6
1327,1328,-0.002330069445146801,1,2341.3177201889316,2338.2036050279276,1
1331,1334,0.014308198743670834,3,2374.1428863656242,2410.4867375159815,3
1336,1339,0.0025392660713129144,3,2422.9525485626746,2431.5280223102036,3
1341,1343,-0.0026369413316657785,2,2439.1609400471534,2435.1681766898055,2
1344,1347,-0.010472224200808691,3,2441.1235748625986,2418.0007050596205,3
1348,1349,-0.002144868649210415,1,2421.1301584155767,2418.358282401549,1
1350,1351,-0.003054759678603634,1,2422.2802792178973,2417.3030753698836,1
1352,1355,-0.0007833267094199934,3,2423.913644835715,2424.438842181223,3
1358,1362,-0.003681759439661577,4,2470.143547606835,2463.5192168307212,4
1363,1364,-0.0020779373582663907,1,2461.780824147315,2459.1271786291027,1
1369,1373,0.0008251324611753569,4,2472.0854049965083,2476.597288315965,4
1374,1375,0.000612045228431081,1,2466.6901848338184,2470.6666009762976,1
1378,1379,-0.004700374915532363,1,2452.8498849050284,2443.7734207193594,1
1380,1381,-0.001170931909621276,1,2449.2829666814737,2448.864306066776,1
1395,1397,0.0034779096858861746,2,2439.8013618527466,2450.7265720026253,2
1398,1400,-0.00565558711243313,2,2467.0660393830753,2455.580398524602,2
1401,1402,-0.0025687644268476435,1,2466.535842773047,2462.66642908536,1
1408,1410,-0.004954251797278232,2,2470.479681953445,2460.710783230941,2
1414,1415,-0.0009981107871082377,1,2453.5961332531333,2453.6007686185794,1
1416,1421,0.0035900842435547106,5,2453.873685204439,2465.1371721425694,5
1422,1424,0.0025324918438408795,2,2474.858810851502,2483.6012294154925,2
1425,1426,-0.0003555502510657803,1,2487.6316808308543,2489.2348344430065,1
1427,1431,-0.0008167021538382983,4,2496.576701338222,2497.0343184703547,4
1434,1436,-0.0009631394477401273,2,2527.450821430037,2527.543984663125,2
1437,1438,-0.0044990107180328445,1,2521.162820057963,2512.3412443286743,1
1440,1442,-4.618700469866208e-06,2,2524.400961940035,2526.913703450066,2
1444,1445,-0.0069113969518023064,1,2526.028221976527,2511.0958664449686,1
1446,1447,0.0005835305544779673,1,2503.2903911327735,2507.2544279538633,1
1451,1452,-0.001072149778035845,1,2495.0017350576036,2494.82172123622,1
1453,1454,-0.001861688856048416,1,2499.9350726745015,2497.7809064815333,1
1460,1462,-0.007748514552948989,2,2444.9505487430147,2428.450764383582,2
1464,1466,-0.002742211765259391,2,2413.3256050328328,2409.121080770343,2
1467,1471,0.0069028154484155,4,2414.708708025295,2433.7917053065007,4
1473,1474,-0.005386288560461423,1,2441.016167655047,2430.3091663629602,1
1475,1476,-0.007500972261721186,1,2419.0992770699872,2403.3727797714055,1
1483,1487,0.0038872690121937023,4,2370.15922402293,2381.7428297524625,4
1488,1490,-0.0006663197184992692,2,2382.0748473123795,2382.8696987179865,2
1493,1495,-0.009859535563843329,2,2388.936094542146,2367.7712302528007,2
1496,1497,0.005073063923477814,1,2380.647586671455,2395.105411644584,1
1499,1500,-0.0022704679801482147,1,2402.037799414716,2398.986087303454,1
1503,1509,0.0016723019569526679,6,2421.1042277444603,2427.5741493102482,6
1511,1512,-0.004438502842971727,1,2426.106437458937,2417.7642635763823,1
1513,1516,0.0006373747830033141,3,2418.086829952216,2422.046144350692,3
1517,1518,0.004326766168396964,1,2413.1911247974117,2426.0456296388584,1
1520,1522,0.0043890657329273015,2,2434.2300798942542,2447.3483058038732,2
1525,1526,-0.0006351567544324238,1,2448.516772830826,2449.4100976370523,1
1527,1528,-0.0030878169808446275,1,2444.1761550914,2439.0731626106244,1
1536,1538,-0.001607661850512235,2,2452.6978087875323,2451.207397898297,2
1540,1541,0.0011960581246919723,1,2468.734705975325,2474.1561908840913,1
1545,1546,-0.0009762415348182865,1,2485.6526033363207,2485.711658627151,1
1548,1550,7.230366577016677e-05,2,2476.5310753647814,2479.1866687152888,2
1555,1561,-0.003063659499191284,6,2476.921657052448,2471.8101341461193,6
1563,1566,-0.004069386250712938,3,2468.307128355612,2460.7309403933004,3
1569,1572,-0.008114280118966519,3,2471.538619893748,2453.95540182698,3
1575,1577,-0.005222862744912827,2,2439.3752911085608,2429.0741440708775,2
1579,1584,-0.006472394731045786,5,2421.2041086589893,2407.9543240519774,5
1585,1592,-0.0010255781227822528,7,2406.0932165603285,2406.03167321261,7
1597,1599,-0.008383788923572572,2,2367.5477466894604,2350.0662738614255,2
1600,1608,0.0013346760115065938,8,2353.416890022587,2358.911355980797,8
1610,1612,0.002463668952072464,2,2366.759230564159,2374.956901028095,2
1614,1617,0.001915622955840034,3,2378.3207588811215,2385.255045482066,3
1623,1627,-0.008491309875324482,4,2387.8518442835,2369.9637061816074,4
1629,1631,-0.01350499741861634,2,2354.95489517,2325.506190284941,2
1639,1642,-0.01299938059489213,3,2289.9532591700813,2262.475238468786,3
1644,1646,-0.03957037714807065,2,2207.644034085237,2122.494371081881,2
1649,1654,0.0028598780925239617,5,2162.1549240686218,2170.500578492677,5
1660,1665,-0.012330579945892012,5,2209.8079045036366,2184.769499376594,5
1668,1671,-0.0072240711221599465,3,2131.0789598809965,2117.8149728677586,3
1673,1675,-0.004728978060138247,2,2124.242206723676,2116.320954140384,2
1677,1678,-0.011997744919616804,1,2094.6141398215686,2071.5781078067885,1
1679,1680,0.002903940548182415,1,2068.9494212075506,2077.0264767451413,1
1686,1687,-0.00032970624636344617,1,2113.466575598891,2114.8832190430344,1
1689,1692,-0.004545016129642116,3,2137.148693848032,2129.572467256897,3
1694,1706,0.005367448717589324,12,2143.568091366277,2157.2171512607124,12
1708,1712,0.0070508816000238944,4,2176.937436633683,2194.46370218668,4
1714,1715,0.0001222994856022886,1,2215.789312507916,2218.2760917135465,1
1718,1719,0.0004208127743506112,1,2216.2496393280267,2219.398515126734,1
1722,1724,-0.0019151873809896635,2,2239.124930122415,2237.075711241908,2
1725,1730,0.003012997582629129,5,2238.4721764167325,2247.4551598494754,5
1736,1737,0.003183080157746273,1,2240.8342776481422,2250.20786705177,1
1746,1747,-0.0008308315263095604,1,2257.7179202325265,2258.0998549271158,1
1749,1751,-0.002915862724242069,2,2247.7497804789487,2243.4434004611057,2
1752,1759,0.008994814647354073,7,2242.6797763415916,2265.0949450194953,7
1762,1765,-0.007014801439599974,3,2246.827043472539,2233.3128249369283,3
1766,1769,-0.012743647893408792,3,2239.930858970136,2213.62589965681,3
1773,1778,-0.0023192393837433304,5,2232.786675523078,2229.8410954052306,5
1781,1784,-0.014144217781706051,3,2212.1888238915167,2183.1113322160304,3
1785,1786,-0.00901114341824873,1,2165.972606428374,2148.6206892382784,1
1790,1791,-0.0029021656719523765,1,2113.5717269998127,2109.5513634155045,1
1793,1797,0.001709825266265388,4,2125.6289790346364,2131.3890621487303,4
1800,1802,-0.0001210992678094009,2,2161.992002709831,2163.892179064003,2
1804,1812,0.010425701755514563,8,2172.640897044311,2197.4648439557727,8
1819,1825,-0.03383557906855815,6,2185.6764314707475,2113.9084801869058,6
1826,1827,-0.002858820797173349,1,2102.430244641564,2098.522203578218,1
1828,1829,-0.0009555140676456795,1,2111.902422485939,2111.9963724342447,1
1830,1832,0.006714818889332299,2,2104.65316825201,2120.8901862699336,2
1833,1835,-0.0038810340765818344,2,2133.0379259858646,2126.892571034458,2
1840,1844,-0.0028006944740166665,4,2087.305641940775,2083.5470422057483,4
1846,1847,0.000700688436868163,1,2123.0740878194333,2126.6847753712022,1
1848,1850,0.00680136450752705,2,2130.529405416068,2147.1504419017238,2
1855,1859,0.0025099633398625604,4,2169.392523809658,2177.007012038002,4
1861,1863,-0.006162215096861893,2,2185.9121239984506,2174.6279754315324,2
1869,1874,-0.019771299611589334,5,2210.3747639582066,2168.883157010051,5
1883,1888,0.011957793794713161,5,2258.9049705273324,2288.175395337278,5
1893,1894,-0.0015063283003952771,1,2318.442028285062,2317.2681354733154,1
1899,1902,0.00536195837535102,3,2322.0883904575535,2336.8614201415303,3
1904,1905,-0.0006140388001437036,1,2323.157834367594,2324.0544831528023,1
1906,1907,0.0003984988680029531,1,2323.498588441485,2326.747998587227,1
1910,1914,-0.016117421597138068,4,2340.730907346036,2305.3450913742345,4
1916,1918,-0.0006191138953292995,2,2316.429981768582,2317.31227776108,2
1920,1923,-0.004856557710852022,3,2323.3046175703053,2314.3446592327564,3
