entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1924,1925,-0.007288767219010132,1,2309.0423806976332,2294.521350666597,1
1929,1938,-0.005233808527036696,9,2309.756247584672,2299.977181888272,9
1940,1941,-0.004332678396799964,1,2297.4113270464336,2289.7547939482224,1
1944,1945,-0.0020197763761869193,1,2296.387364818674,2294.045563233458,1
1947,1948,-0.00395837259026971,1,2304.4762133003296,2297.6587140359734,1
1951,1954,-0.00813092557058234,3,2284.4846910283563,2268.1942007294983,3
1956,1967,0.05527922002179479,11,2262.1263969800434,2389.437106192793,11
1975,1977,-0.00689465850198715,2,2444.467150853466,2430.0578517798594,2
1978,1983,-0.008102659116691117,5,2431.023223208229,2413.756493949021,5
1984,1990,-0.0001276787509484899,6,2413.9268691930356,2416.032588894689,6
1991,1994,-0.005651135806053049,3,2407.643002777336,2396.444728198925,3
1995,1996,-0.005244571090341321,1,2391.9584235715924,2381.805585997602,1
1998,2000,-0.003965428249836965,2,2377.3061141941794,2370.256383484638,2
672,680,0.0014483586666177366,8,1978.6298928252495,1983.4742884713771,8
681,683,0.0003680257376650394,2,1990.483345869515,1993.2063783170581,2
687,688,-0.0012291693773899945,1,1999.7247639649122,1999.266488285803,1
689,700,0.005467358226368905,11,2007.1986771057354,2020.179949982072,11
705,711,-0.012883897184404143,6,2025.329656361937,2001.260846961207,6
714,722,0.010137364594485856,8,1999.833450546791,2022.1063248137793,8
725,732,0.008246166425445803,7,2028.4823761640469,2047.2380618051434,7
735,737,0.004076409609781594,2,2058.582579134277,2069.032787521523,2
738,739,-0.00238674252233721,1,2070.7420631792816,2067.8704771074786,1
743,744,-0.0012394103293510406,1,2065.526263078202,2065.0317547552754,1
749,751,-0.005676669018880803,2,2070.199810415784,2060.51817109952,2
752,754,-0.0024058570762853695,2,2059.4550315152574,2056.55973208591,2
755,756,-0.004387662421630516,1,2055.0805364315916,2048.118617324898,1
758,760,0.0021986765964643086,2,2054.9146695822305,2061.4876770435544,2
761,764,0.003809770012797869,3,2066.22235264052,2076.160406952023,3
766,769,0.0036737157537609305,3,2078.299927336912,2088.0133104483466,3
770,775,-0.00789182966397457,5,2091.8459784526653,2077.4293322858994,5
776,778,-0.0027928546581584305,2,2082.060875823619,2078.328043283829,2
779,782,-0.0035578460060732326,3,2081.38497535682,2076.061113110503,3
785,789,-0.0036264510282741818,4,2079.7049418768756,2074.242698693776,4
791,796,-0.0014920530984368823,5,2073.1063902120345,2072.0863117893414,5
799,805,-0.0025930890812282947,6,2076.5072414372885,2073.1991804238633,6
812,813,-0.0014296378630285224,1,2087.900519357104,2087.003478239751,1
814,816,-0.001867694563125518,2,2085.786769965061,2083.976944124923,2
818,822,0.0001896935945558916,4,2077.626959082646,2080.098698567743,4
825,827,-0.003326170188054045,2,2071.697998236944,2066.878876114794,2
829,833,-0.001305289431192042,4,2061.4907346476184,2060.86138331383,4
834,835,-0.003863629040983743,1,2070.0736677208606,2064.1457446489994,1
837,840,-0.0011253633275492847,3,2073.9432742715667,2073.6832778415555,3
842,844,-0.000667502997311829,2,2077.2250906813847,2077.915761797945,2
847,850,-0.004153942101682439,3,2082.3443503715516,2075.776756854714,3
851,858,-0.0031875614603713177,7,2073.398186151259,2068.8625001872306,7
860,862,-0.002452841107038352,2,2068.7896131663024,2065.7839905744804,2
863,864,-0.001237860963797068,1,2069.6382671603315,2069.1459810073934,1
866,876,0.024376254799535906,10,2067.967113199541,2120.4443735811533,10
877,884,0.01932989949036262,7,2132.534117232756,2175.8883214958673,7
887,893,-0.004681111743233896,6,2172.186879070101,2164.1908164410574,6
894,896,0.0017177028627417988,2,2161.036858974562,2166.909915032688,2
899,900,-0.0008984515099980669,1,2165.710060168957,2165.9299847553493,1
901,903,-0.0008735980778087126,2,2164.4523691720174,2164.725960111972,2
906,908,-0.00426862545596832,2,2163.7226797603253,2156.6502807296047,2
914,916,-0.008033461054309545,2,2157.6749956138055,2142.4990725642983,2
917,919,0.0011611476240279673,2,2148.22977568323,2152.872417358814,2
920,921,0.0006953687893955771,1,2151.630867488855,2155.278675307896,1
924,927,-0.0015529805155690755,3,2156.9382722807504,2155.745527442894,3
928,930,-0.004029934522654434,2,2156.643848317012,2150.109358667926,2
932,934,-0.0018422896833768824,2,2150.1167833017953,2148.3057621171647,2
937,939,-0.0020161312403456045,2,2138.515508202839,2136.3424957869906,2
940,943,-0.0061922479399518825,3,2136.938389511036,2125.842875560293,3
944,945,-0.006959593435863075,1,2131.73793145564,2119.033640072357,1
946,949,-0.005253313027823907,3,2116.6705159522694,2107.667653671159,3
953,957,0.0018344882276617267,4,2122.366299377333,2128.382121667704,4
959,960,0.0019604141710714298,1,2134.676692600762,2140.9962197321934,1
965,968,0.004429395381605353,3,2137.775952929602,2149.382783815345,3
973,976,-0.0063846571340919495,3,2149.3663908409917,2137.7927897707723,3
977,979,-0.002204520539600118,2,2133.13019617119,2130.5607970362607,2
980,988,-0.002758565003733061,8,2128.1823514860143,2124.4398044811287,8
989,996,0.0025280688648238615,7,2129.7689414364518,2137.2829129280026,7
998,1001,0.0017214011613566967,3,2137.5364980061777,2143.353592314294,3
1003,1004,-0.0009704407573985065,1,2144.386360040164,2144.449746476812,1
1005,1007,-0.003464157233273315,2,2147.993261299526,2142.700268167672,2
1009,1010,0.0002645449097734053,1,2138.467097405857,2141.1712850885997,1
1011,1014,-0.006063334039223739,3,2140.5614059415857,2129.723028511833,3
1017,1019,0.001071789575875747,2,2138.4840185834887,2142.914507481367,2
1023,1026,-0.004301744612895408,3,2149.5689764123535,2142.471648624437,3
1027,1028,-0.003019493311563126,1,2142.7115586760583,2138.384367014703,1
1031,1033,-0.001647431087754522,2,2149.109865597741,2147.7184650597533,2
1034,1038,-0.0005343756974502304,4,2152.0252695488775,2153.0273048140807,4
1041,1042,-0.0031619792953020334,1,2147.157820860235,2142.5157101077893,1
1048,1055,0.002844097144490369,7,2138.6331593870514,2146.8542730081635,7
1058,1060,-0.002691398986769382,2,2143.227429836401,2139.6023771331593,2
1065,1067,-0.0017755875674660266,2,2137.4246715899817,2135.7669115883014,2
1069,1073,0.0018159867954944116,4,2148.2946896301255,2154.3442591089547,4
1074,1080,-0.004480250131951479,6,2158.688345694118,2151.175570294174,6
1081,1089,0.010379482492366754,8,2158.5274833565013,2183.090409062649,8
1090,1091,-0.003111951694369396,1,2182.0394114067612,2177.43104957466,1
1097,1099,-0.0054909953335201015,2,2146.511245915505,2136.87127392675,2
1100,1106,0.0017150884872154763,6,2143.6212647015973,2149.441386118339,6
1107,1108,0.00022916739991523435,1,2154.835741476933,2157.4843953225286,1
1110,1117,-0.01372459836182461,7,2156.816931983707,2129.3723027842316,7
1119,1124,-0.0010900316820301285,5,2127.3647966030717,2127.173266372142,5
1125,1129,-0.0025652049507166466,4,2128.3108558563317,2124.9796131680814,4
1131,1134,0.0008216880090776858,3,2136.555902875426,2140.4480411444183,3
1135,1136,-0.001396060835222415,1,2141.7176987446433,2140.869448244068,1
1137,1139,-0.0020902414308512553,2,2147.8030738412604,2145.461449944849,2
1140,1141,-0.002606377913764637,1,2147.6672718533578,2144.2173065817374,1
1144,1146,-0.001611051612068366,2,2145.9533398673148,2144.6420516195653,2
1147,1149,-0.004103911566156532,2,2149.3382373897753,2142.6668815751586,2
1151,1156,0.003384430331525675,5,2146.0849076371983,2155.4942674002723,5
1165,1166,-0.0023575897848744872,1,2169.191532421527,2166.2466601556753,1
1171,1178,0.0006133765407004821,7,2166.006991818069,2169.5015766856613,7
1180,1183,0.0008804959195741369,3,2164.7321010173105,2168.8028709002447,3
1184,1185,0.0028210304851820547,1,2183.482136896718,2191.825288705651,1
1187,1204,0.0003086040056064893,17,2218.780536346573,2221.684041443998,17
1206,1207,-0.000517929193304144,1,2226.2703314879914,2227.343551422615,1
1216,1217,-0.0042840560611610325,1,2288.5879727462884,2281.0721215428907,1
1218,1220,-0.0021593686096795205,2,2287.33905631912,2284.6871872175298,2
1221,1225,0.0007612555766775414,4,2293.128054634748,2297.166839209009,4
1227,1230,0.0009287185331308232,3,2280.140699698716,2284.538449324371,3
1232,1235,-0.0017524416054825157,3,2299.0317510075033,2297.30186386572,3
1236,1247,0.0016401678840349434,11,2291.526826594615,2297.576842127595,11
1252,1253,-0.0017690694847272087,1,2293.3445459700806,2291.5808046618095,1
1257,1258,0.0014436942492847284,1,2292.2133777111544,2297.8148463604007,1
1259,1260,0.003238829499404296,1,2303.0498813355034,2312.812117111108,1
1262,1266,0.01101767956676511,4,2336.433677498957,2364.512188764138,4
1268,1278,0.0020207875509650865,10,2375.0481233952414,2382.2226391993368,10
1280,1282,-0.006774732128635367,2,2378.6882044844574,2364.951917286015,2
1284,1288,0.00113946915937441,4,2345.338379842725,2350.3561589746955,4
1290,1297,0.009156334660854054,7,2358.78581420305,2382.7424323253713,7
1301,1304,-0.02047303434112515,3,2371.5848523367968,2325.40289906435,3
1306,1308,0.0006667195091657034,2,2335.6141094222694,2339.506923024326,2
1312,1317,-0.003394949275114235,5,2364.555369157371,2358.89237899004,5
1319,1321,0.0020807255461230173,2,2336.2353393582325,2343.432639249949,2
1322,1326,-0.004319730421638032,4,2342.6134376320747,2334.8365925370294,4
1328,1331,0.01060284643781894,3,2344.0013648855547,2371.19845277236,3
1332,1336,0.013878090780813451,4,2388.0014495857354,2423.530351937386,4
1342,1343,-0.0017679244749314298,1,2432.817491318264,2430.9492712236392,1
1347,1349,-0.002753380877861413,2,2421.2286007760367,2416.983264846505,2
1352,1354,0.0026484954460552603,2,2417.0380321861626,2425.856584439536,2
1360,1361,-0.0062845433279886615,1,2475.485849459099,2462.4040372298095,1
1363,1366,0.0009278947970731432,3,2455.2234814329863,2459.956894008493,3
1368,1369,-0.0011141396452479324,1,2469.0666071282103,2468.784788741579,1
1370,1371,-0.0005285602512544894,1,2469.5465478866763,2470.7107902907273,1
1376,1382,-0.007577596342080737,6,2468.4599104372387,2452.223377559774,6
1383,1387,-0.01120864113786356,4,2448.711253008023,2423.713238575816,4
1388,1389,-0.0005359457805847428,1,2426.523980401015,2427.650019092632,1
1390,1392,0.0009491845479679655,2,2433.6622244412724,2438.4058812441267,2
1393,1397,0.004111270839248276,4,2442.299840847608,2454.783096804833,4
1400,1401,-0.003089878838502462,1,2463.9458954878305,2458.7965471016355,1
1402,1407,-0.0014531703270002595,5,2463.7642307846622,2462.647725942546,5
1409,1410,-0.004374303068313455,1,2463.89072076732,2455.576806748246,1
1414,1416,-0.0018170640758549436,2,2450.0305353894096,2448.0287034541952,2
1417,1419,0.0025160106165504964,2,2458.900758999703,2467.54628017339,2
1431,1436,0.007272130515507691,5,2503.7009260994673,2524.4118669319596,5
1437,1438,-0.0037134312414211015,1,2516.498900935271,2509.6705541984716,1
1441,1442,-0.0009406702901029013,1,2530.1356256578138,2530.2857378704844,1
1444,1446,-0.00792423937377577,2,2518.923645434631,2501.4820151493777,2
1448,1449,-0.003596348094559087,1,2509.7877464677904,2503.271463834501,1
1451,1455,-0.00293212685811979,4,2497.105962810422,2492.281237312105,4
1456,1463,-0.02858153812211119,7,2485.3245738120727,2416.7754993336553,7
1464,1466,-0.001378167479326123,2,2412.7645982828053,2411.8521691764654,2
1467,1472,0.008481601088518313,5,2412.4047030704587,2435.2781621290383,5
1473,1474,-0.005909844681149014,1,2438.8679333219334,2426.893470571488,1
1479,1481,0.00024682939574778876,2,2386.9914281251217,2389.967599205106,2
1483,1484,-0.002477263380484502,1,2366.648779550623,2363.1526159741247,1
1486,1487,0.0009684390449402531,1,2373.5624614319545,2378.2346744566416,1
1494,1495,-0.0021616364035832673,1,2371.712452398587,2368.9573848750492,1
1497,1499,0.001112511341727233,2,2399.8792644625114,2404.9490366274645,2
1503,1506,-0.004014900007195522,3,2423.1367505631074,2415.831235556399,3
1507,1508,-0.00013627482352700292,1,2425.9477558462004,2428.043107999733,1
1509,1513,-0.005889611728308211,4,2429.8787019318506,2417.9975385325183,4
1515,1520,0.0010252672922708588,5,2427.927178858147,2432.8443803615037,5
1521,1523,0.0031125367055235354,2,2440.4580572218347,2450.49453056045,2
1524,1525,0.0015001853802958259,1,2446.4351379199616,2452.551679285631,1
1528,1529,-0.003259822822956062,1,2438.300290458125,2432.790163812527,1
1531,1534,-0.004718009816615173,3,2428.6099763059983,2419.580380573363,3
1536,1537,-0.002635526219289491,1,2456.270580162183,2452.253285226658,1
1540,1543,0.002358173098403562,3,2469.8841181274915,2478.1784165291615,3
1551,1552,-0.0042497553733916804,1,2482.333373720767,2474.2663975009687,1
1554,1556,-0.0006862356582462467,2,2474.702191177091,2475.4786644811425,2
1557,1559,-0.0013507837279436129,2,2478.363624600381,2477.494254968944,2
1560,1561,-0.0059190142011651715,1,2480.453703555175,2468.252316562054,1
1562,1567,-0.0034205189549326213,5,2470.343943772661,2464.3644294315563,5
1570,1571,-0.00018705677960616273,1,2464.194197265964,2466.197447232365,1
1572,1573,-0.00522572210281614,1,2458.575677525882,2448.1864199439146,1
1576,1577,-0.0011451185762511266,1,2435.0651484090176,2434.711775221602,1
1580,1582,-0.004840853345766582,2,2417.49313694716,2408.207900343749,2
1583,1585,-0.004180549857037494,2,2411.528906417664,2403.8589184991156,2
1587,1589,-0.005475299938983148,2,2407.421998442789,2396.6480629200514,2
1593,1594,-0.0062769542305327825,1,2403.2489673152745,2390.5671325101766,1
1595,1597,-0.010115017866144625,2,2385.352719631477,2363.6101869749796,2
1604,1605,-0.0009634121180140822,1,2358.5925228299475,2358.6788187348257,1
1607,1609,0.0053315779833247945,2,2347.7414635436244,2362.606371704736,2
1616,1617,-0.0019162126773672422,1,2383.861334490659,2381.677210514913,1
1618,1619,0.0007658466757171595,1,2384.7078207565914,2388.918849134431,1
1620,1622,-0.0039248945507580225,2,2391.6056881253808,2384.610493680621,2
1624,1626,-0.008010410422614994,2,2389.6397628105497,2372.8874073110474,2
1627,1631,-0.022444620961417697,4,2376.0034128321618,2325.050920240941,4
1640,1642,-0.013642854312346093,2,2283.6170016190536,2254.7455645623872,2
1643,1644,-0.018949246138722828,1,2239.6011477425504,2199.4019954891533,1
1647,1652,0.012358806658757812,5,2141.655431433436,2170.265392271634,5
1655,1659,0.003130329899532786,4,2180.1584359355998,2189.163209509263,4
1660,1661,0.0012389751894327423,1,2212.9969336000513,2217.9517788286726,1
1662,1667,-0.03275801605810036,5,2211.6284167411523,2141.3914859677357,5
1669,1673,0.0016447076916654806,4,2117.241165170599,2122.8406491652363,4
1676,1677,-0.008980704977329342,1,2108.1031374080826,2091.2789882066463,1
1679,1681,0.005999699755858663,2,2068.396560266625,2082.874715164542,2
1683,1685,0.0028861370325602917,2,2103.6128325918066,2111.7877603227107,2
1693,1695,-0.00021199828552984155,2,2142.80250984223,2144.4910418937566,2
1702,1710,0.013909486743000535,8,2155.5556618746286,2187.693890439148,8
1711,1712,0.00034874890947719263,1,2194.5945753746314,2197.5545324149125,1
1716,1717,-0.004481831119567306,1,2223.0539149735678,2215.313616671937,1
1720,1724,0.003690576232477617,4,2225.6830938861963,2236.122830107406,4
1725,1726,-0.000593825963590885,1,2234.1338458037967,2235.041292965825,1
1727,1733,0.01379065386781864,6,2227.8998116433163,2260.851906609511,6
1736,1740,0.0012351358254672532,4,2244.171778173662,2249.1878069135605,4
1746,1748,-0.00499209687273419,2,2261.558190710463,2252.5298313298213,2
1751,1752,0.0016665061839231284,1,2243.5969727119577,2249.5795379139254,1
1757,1759,0.0005567303448094955,2,2262.546934751698,2266.0691102215815,2
1763,1764,-0.008690693190494921,1,2246.804626035549,2229.525140997725,1
1765,1766,-0.0016152333087822148,1,2233.0059563319483,2231.6321366889038,1
1768,1771,-0.0011161143663611759,3,2216.184596618819,2215.927265748643,3
1772,1777,0.0034858319410141798,5,2226.93706220749,2236.9267276117685,5
1779,1781,-0.006013624807083399,2,2221.969221950093,2210.8291019383482,2
1782,1785,-0.02592701359050048,3,2217.222847315617,2161.9541032674124,3
1790,1791,-0.003788150305843513,1,2115.0870574959436,2109.1898768697006,1
1792,1794,-0.00139460070681239,2,2119.1323303892914,2118.296119273891,2
1798,1805,0.012201446389051209,7,2141.7719170753985,2170.046404216245,7
1807,1813,0.0021293461059426278,6,2188.1334395713557,2194.980866429761,6
1815,1816,-0.006025053184110634,1,2200.398500090905,2189.341380601711,1
1817,1821,-0.015535100397239168,4,2199.532685292976,2167.5622568852336,4
1827,1836,0.007742626322845564,9,2100.0065486767085,2118.3661212073175,9
1840,1841,-0.00497174361416241,1,2090.8933850849307,2082.5888926348252,1
1844,1853,0.025754698188523627,9,2090.6100478270682,2146.5436886865764,9
1855,1856,0.0028147677223819808,1,2165.6046015801935,2173.8658801137435,1
1860,1866,0.001072249203119921,6,2185.589764278136,2190.1188509255085,6
1867,1873,-0.011541409798773591,6,2200.2712611114766,2177.077300079636,6
1876,1880,0.027383379701191167,4,2168.820038523639,2230.3784811806077,4
1882,1897,0.02455275706195822,15,2257.0749550063615,2314.7494430022693,15
1900,1902,-0.0010891734930670006,2,2333.520801748138,2333.312713547102,2
1903,1905,-0.005109723646994362,2,2327.6455358122194,2318.079555911871,2
1906,1913,-0.00932810497577713,7,2321.8376982921745,2302.5011902040806,7
1915,1916,0.0010694937949531505,1,2307.6856730665536,2312.461414247667,1
1917,1921,-0.002096291307171914,4,2319.946493343783,2317.4031561700263,4
1922,1923,-0.004269576078482563,1,2323.611786288964,2316.0145607768336,1
1926,1929,0.004898294614478437,3,2290.3410722732115,2303.8501786851193,3
1933,1934,-0.0006027294522992677,1,2309.515642746619,2310.4331452909364,1
1936,1943,-0.016402976278490564,7,2326.159590675334,2290.3298096801786,7
1947,1955,-0.019496433674828208,8,2301.7956153122195,2259.2206053805867,8
1956,1961,0.042107023994645505,5,2264.0266976582416,2361.6221508387134,5
1963,1966,-4.46912770890632e-05,3,2380.1485410710843,2382.4223177341933,3
1968,1974,0.009080435800542054,6,2417.6242799744196,2441.9949863185334,6
1977,1980,-0.007062182975583374,3,2431.136379407688,2416.398385837121,3
1981,1982,-0.001363536933017738,1,2421.5857459389563,2420.705410083838,1
1986,1993,-0.010632105137218371,7,2424.1870631982415,2400.8370385332314,7
1997,2000,-0.0077559846387202465,3,2385.261941851226,2369.147148812755,3
673,675,0.001523700371951633,2,1980.5781087455568,1985.5764944552773,2
676,681,-0.0023378027993501793,5,1989.1509369033406,1986.4898452116213,5
682,683,-0.0006744243500078019,1,1988.427210026835,1989.0745935082016,1
686,687,-0.00045538425942003263,1,1996.3326564923,1997.4198906804595,1
689,691,0.0006570403449803026,2,2009.1787533031948,2012.5080435576954,2
701,702,-0.004191374733758508,1,2029.6398211795797,2023.162479935637,1
708,709,-0.007779559920163752,1,2019.904737179643,2006.210671980911,1
710,711,-0.0030183210426765633,1,2006.7170563204409,2002.6668570589713,1
713,714,-0.0021586973879122147,1,1998.5507929497737,1996.235077366373,1
717,718,7.10842516813714e-05,1,1995.260431365904,1997.397523391943,1
725,726,1.5711588334894108e-05,1,2027.1129239668078,2029.1718860545443,1
731,732,-0.0021024646612270983,1,2047.4768570391786,2045.2195861596126,1
734,738,0.009546626129733872,4,2050.0041775619725,2071.624805187111,4
739,740,-0.0006514336707415364,1,2066.501210702471,2067.2215234438936,1
741,742,-0.00029478950553748834,1,2062.7010345298936,2064.1556729463828,1
747,757,-0.011356997449431125,10,2070.524394781676,2049.0799789059374,10
758,761,0.00568984560406,3,2052.9991500544816,2066.7333973936124,3
772,777,-0.005205989719899333,5,2089.541453538816,2080.752863665928,5
778,784,-0.0066495241093702945,6,2084.3794088590203,2072.603657135596,6
788,790,-0.0015899788776977592,2,2078.979660669836,2077.7531065828775,2
792,793,-0.002619017737982794,1,2077.441785015783,2074.0783699162157,1
794,798,-0.002893612961809375,4,2078.511175718206,2074.5752800146,4
802,803,-0.0019591476069739516,1,2072.807891290976,2070.8197625623275,1
804,805,-0.00025719850767403013,1,2070.613209420725,2072.1512640027127,1
808,810,0.0003889079379592753,2,2084.9420005938455,2087.837793088655,2
811,814,-0.002784153039341557,3,2090.6442591841014,2086.914229874896,3
819,821,-0.002943371699205777,2,2077.6356249827745,2073.5980067079213,2
822,827,-0.007569895651836041,5,2080.072386199579,2066.406527673982,5
829,830,-0.0032957472222487527,1,2063.3274508306718,2058.5905725668376,1
831,835,0.0004988926280791437,4,2061.944647603005,2065.035281234804,4
837,839,0.0003931521143720714,2,2071.1442675357744,2074.0296865512614,2
841,845,-0.0007104761435702005,4,2076.993500836277,2077.5948400044185,4
849,850,-0.003323926791776136,1,2077.6338244365365,2072.805555528428,1
851,857,-0.005006369724971758,6,2079.523018131276,2071.191680069053,6
858,860,-0.004108069980408928,2,2071.764641607588,2065.325452118535,2
867,871,0.008938828779664995,4,2069.8063710629453,2090.3778221919997,4
877,880,0.011775933310282573,3,2133.386610732346,2160.6426157961123,3
884,889,-0.007641709514652636,5,2183.9593024853716,2169.4540792064404,5
892,894,-0.006994951812735695,2,2171.7576133598513,2158.738031118817,2
896,897,-0.0012589284072270404,1,2170.0600863142895,2169.498196112553,1
900,902,-0.0008283905673768257,2,2161.06204228698,2161.4329009179205,2
903,904,-0.002191101741768173,1,2165.41383565245,2162.8346074611554,1
905,909,-0.004701299718907856,4,2167.340253691435,2159.318277819669,4
912,913,-0.002938579377745686,1,2166.117781224408,2161.9185899639583,1
914,919,0.00040582137524695504,5,2149.707923215469,2152.730028564463,5
922,927,-0.002140431630886893,5,2158.6224641799863,2156.1607028426924,5
928,929,-0.0033519009058179624,1,2156.9099237257005,2151.8370853223223,1
934,936,-0.00393648025303491,2,2148.0892124123898,2141.7813908583835,2
937,939,-0.0004143200272725667,2,2137.331753722987,2138.583546126217,2
943,944,-0.0031700350140810413,1,2131.5152539666447,2126.889791232489,1
945,950,-0.008197944158746598,5,2125.891782105485,2110.5897317703516,5
951,953,-0.0029087056847051504,2,2118.7096237446863,2114.6656306416053,2
959,962,-0.0029642617577767547,3,2140.3928268103814,2136.188535034058,3
965,966,-0.002522428714251475,1,2140.744173933008,2137.4850435327457,1
967,970,-0.0025143143717958477,3,2149.4108309932576,2146.155947280991,3
971,973,-0.004486677071474125,2,2152.5439119268044,2145.038686423748,2
976,977,-0.004048097525490358,1,2137.4595809873517,2130.9443957277085,1
985,988,0.0011066528196894236,3,2122.1835677399854,2126.6542717368634,3
990,996,0.0023788684262361147,6,2130.2384612285905,2137.4362567055896,6
999,1000,0.0020858214907283337,1,2142.595677529184,2149.207345316845,1
1004,1006,-0.0006456005470884636,2,2145.423290975248,2146.1836278158335,2
1009,1014,-0.0072543623239819804,5,2143.167622891391,2129.763476056801,5
1015,1016,-0.0011939294262278816,1,2133.442767720187,2133.029030388353,1
1018,1019,0.0012279561429990064,1,2136.8510848001088,2141.6118953011633,1
1020,1022,-0.0005619983908177768,2,2145.526996470021,2146.466740747019,2
1025,1033,3.602293144355892e-05,8,2146.333173666013,2148.556824052449,8
1034,1041,-0.0038036856155974556,7,2151.0865907691073,2145.0556202366633,7
1042,1044,-0.004856658622745986,2,2146.152719064347,2137.8757406746377,2
1048,1053,-0.00012024039566435694,5,2140.220734029346,2142.103613775507,5
1054,1056,-0.000672383400174674,2,2144.3082475931224,2145.010758570176,2
1058,1059,-0.0018316098383476702,1,2141.4965174120007,2139.7156278393336,1
1060,1061,-0.0007371757986958662,1,2143.279407516194,2143.842713214646,1
1064,1065,-0.004542676133809218,1,2145.197827519433,2137.5980863735804,1
1067,1068,-0.0023529474303937907,1,2142.1637741059635,2139.265539132304,1
1069,1071,0.0005849310586252144,2,2148.0442793188126,2151.4487814124072,2
1073,1077,-0.003911581800596921,4,2157.2741506853235,2150.99307052929,4
1079,1080,-0.002250525212758282,1,2151.1050715832926,2148.4150604559854,1
1081,1084,0.012525793484782121,3,2155.4527140580126,2184.6069223345744,3
1088,1090,-0.004326561176867992,2,2185.072913955253,2177.804135231064,2
1091,1093,-0.005042913535298244,2,2179.1552523385985,2170.3451160734026,2
1096,1100,-0.006072175731323982,4,2153.279532542614,2142.357720354895,4
1103,1109,0.00012297404976386868,6,2149.69940365213,2152.1134602972243,6
1111,1113,-0.002763911978820321,2,2147.400209231985,2143.6123842795996,2
1115,1117,-0.0038264897558490025,2,2133.920822785307,2127.8893174399113,2
1123,1125,-0.00499370905481537,2,2129.3030987386687,2120.7992816727897,2
1130,1137,0.0014885761078512645,7,2137.5934679323123,2142.9130319649075,7
1140,1143,-0.0033080079090524665,3,2148.066648160599,2143.1088933474725,3
1144,1147,-0.0013666074359007325,3,2145.226170959422,2144.439715093459,3
1148,1149,-0.0033451080378908327,1,2149.890103234727,2144.8483786730494,1
1150,1151,-0.0009118567768413626,1,2143.9150874378074,2144.1040590237926,1
1155,1157,-0.0026344270501875732,2,2158.299316182734,2154.7717333979635,2
1158,1169,0.0014953570255949768,11,2161.977468357678,2167.3723740225223,11
1173,1174,-0.0012214074680964404,1,2166.338292811033,2165.8586493345815,1
1175,1176,0.0018010569519430813,1,2171.657841681668,2177.740778976352,1
1179,1185,0.01226424069486701,6,2164.8839879862862,2193.5995302794,6
1186,1189,-0.002390977151979834,3,2210.755435207833,2207.680324908844,3
1190,1191,0.0009636847787425581,1,2208.2960146943174,2212.6324119653304,1
1192,1193,-0.0018299727782141312,1,2215.9665044306057,2214.127312554494,1
1197,1201,-5.9727034373115986e-05,4,2219.029797554003,2221.1162912825635,4
1202,1203,-0.003123663423957508,1,2229.31366828403,2224.5793563861666,1
1204,1209,0.009304901702122361,5,2221.103318890629,2243.9915702620547,5
1213,1214,-0.00046110955882646516,1,2263.5874275138212,2264.807253141269,1
1215,1216,0.002518172923033749,1,2275.064417423178,2283.0684874547137,1
1225,1227,-0.011550628587873247,2,2302.5367803591134,2278.243569979627,2
1228,1239,-0.00034879233534322433,11,2281.7110670106704,2283.19693474604,11
1240,1241,0.0006809512722747836,1,2277.0706041716626,2280.8982489008044,1
1254,1255,-0.001280624937722419,1,2289.779392163796,2289.136822964472,1
1257,1260,0.007979772209387597,3,2293.609694588206,2314.205787182851,3
1267,1275,0.0035394440860990906,8,2374.556563251777,2385.335729999938,8
1280,1285,-0.01823837305903581,5,2382.5725599051398,2341.500885277273,5
1288,1291,0.004621616147584857,3,2349.71646166608,2362.925665669228,3
1295,1299,-0.010282876377631495,4,2388.763939433514,2366.589339088409,4
