entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1311,1315,0.0068913865796072825,4,2353.237518635267,2371.8078256084536,4
1321,1326,-0.00666885633824917,5,2344.937328845114,2331.644216005693,5
1331,1334,0.014825025710992694,3,2375.1283707603025,2412.7148382944924,3
1335,1336,0.00039541056092419024,1,2420.868704794414,2424.246810551695,1
1337,1339,-0.004028955108094286,2,2435.6217428343143,2428.244353914971,2
1341,1343,-0.004184423059317897,2,2439.937020251559,2432.1672285409863,2
1344,1345,0.0003193744782346781,1,2433.5290021092565,2436.7397381666833,1
1348,1351,-0.00033810054517716516,3,2419.6120068407736,2421.2135467089843,3
1352,1357,0.012198202933029065,5,2419.6311903984956,2451.5659738724617,5
1358,1360,0.0006505519099365682,2,2469.754259372279,2473.83071698216,2
1362,1364,-0.004833279852317558,2,2465.261132652782,2455.8110968222827,2
1372,1378,-0.014121123322276826,6,2476.976362307012,2444.475649990817,6
1381,1382,-0.0008241560748072483,1,2446.7954130273074,2447.2256671368777,1
1388,1394,0.002585984539005737,6,2424.364166525096,2433.0578989431747,6
1395,1397,0.0010499885566108793,2,2443.9570312609862,2448.96711520792,2
1398,1400,-0.002930406660081525,2,2463.4277124365676,2458.6722951738507,2
1403,1404,-0.0031224620451928958,1,2464.522174841128,2459.2913200654916,1
1405,1406,-0.0015902360987619774,1,2460.7483429729427,2459.2959204709514,1
1409,1411,-0.00675394438640285,2,2463.8423550388893,2449.6655431511317,2
1412,1415,0.0013526058581412332,3,2450.606482367333,2456.371793533749,3
1417,1418,-0.001177375233427416,1,2460.74951198733,2460.313035968235,1
1422,1426,0.006781686694297831,4,2470.8560780082157,2490.083505873977,4
1429,1433,0.008914076436656006,4,2494.681547561982,2519.4140111096267,4
1435,1436,-0.002366208455144239,1,2529.217418501221,2525.7619802791664,1
1437,1440,-0.0006689296377099805,3,2518.2381659914504,2519.0718800133977,3
1443,1448,-0.007440815858328138,5,2521.658451944715,2505.4169141981424,5
1449,1453,-0.003923346679927399,4,2504.268203065833,2496.9473589287527,4
1460,1463,-0.008797872805263961,3,2439.819224753425,2420.79382477096,3
1465,1467,0.0023225396782552647,2,2402.4789823564606,2410.4613141015143,2
1468,1469,-0.00011174203580927337,1,2414.5732293298142,2416.717993230888,1
1472,1477,-0.017587019198964753,5,2431.316852837477,2390.9885535206954,5
1478,1481,-0.0003336419340716646,3,2383.2588425339177,2384.846946286835,3
1482,1483,-0.00680141133583032,1,2377.020521827067,2363.2304480262383,1
1493,1496,-0.007923844414852003,3,2390.731034538193,2374.1779848172923,3
1500,1503,0.0030817563216320176,3,2411.906214365611,2421.7510278032814,3
1504,1506,-0.0016568373168202827,2,2417.774104939866,2416.1860206840997,2
1509,1511,-0.0031975094605064184,2,2431.680551647286,2426.3369106301116,2
1513,1515,0.0023830186282677557,2,2418.0815954641776,2426.2620105463043,2
1521,1524,0.003233638879455926,3,2441.930709765606,2452.268962559407,3
1531,1535,-0.0016375389665586513,4,2431.9715225615673,2430.4210459503734,4
1542,1543,-0.0024705437212403643,1,2484.143556434909,2480.490514725334,1
1544,1548,0.0005462264798593865,4,2480.4681513308387,2484.3035168688743,4
1550,1552,-0.00036616809821193614,2,2479.368824699513,2480.9403277569063,2
1553,1555,-0.002955102748092229,2,2480.751042199484,2475.900919019547,2
1556,1558,-0.0026395719410067554,2,2480.14656881522,2476.080190091406,2
1559,1560,-0.002331045476392483,1,2475.5882722921524,2472.2931517209076,1
1564,1565,-0.003904970155204559,1,2467.3116489479485,2460.144182244166,1
1568,1571,-0.004556432156577294,3,2467.5586743685726,2458.782969350807,3
1572,1573,-0.003906485906613124,1,2458.2391242346644,2451.0942868649913,1
1576,1577,-0.0017662749682349297,1,2435.4132703167497,2433.547074090399,1
1581,1586,-0.002895577217067224,5,2415.417216956633,2410.8386071104583,5
1587,1588,-0.0030636498055338995,1,2408.197799100889,2403.228122181087,1
1593,1597,-0.018234851948867467,4,2401.873618565429,2360.477682349563,4
1598,1607,-0.003543580368443736,9,2353.6536802473247,2347.6669729521323,9
1608,1610,0.003116272014804469,2,2355.587528425966,2365.283767447648,2
1611,1612,0.000564910133218901,1,2370.059306395421,2373.768236220329,1
1614,1615,-0.0002271246037967217,1,2378.313453164467,2380.151593116877,1
1616,1618,1.5698241172538074e-05,2,2381.1912919960923,2383.609863803268,2
1620,1621,-0.001761400470130822,1,2390.195040722661,2388.3751450949503,1
1624,1626,-0.008790569135916526,2,2387.5195241363886,2368.9193882202535,2
1628,1630,-0.015836700563440956,2,2368.684341694125,2333.540881387098,2
1633,1634,-0.003216465222932167,1,2295.9273581279995,2290.8385149843302,1
1635,1636,-0.0022367907944219633,1,2286.8632629284825,2284.034891496791,1
1637,1638,-0.00011524071110910255,1,2289.010755470022,2291.0359789982954,1
1642,1643,-0.01084437357330936,1,2260.9305762662875,2238.6731310502046,1
1647,1660,0.029697946042717024,13,2144.6341888080788,2210.4700534174754,13
1664,1665,-0.006607679081806197,1,2194.9191566917193,2182.6107544504835,1
1669,1670,-0.0005821099831653492,1,2118.314096883575,2119.199319197183,1
1671,1673,-0.00043180104550551656,2,2121.8571440057767,2123.0627810165875,2
1674,1677,-0.01664916118917109,3,2128.335645326536,2095.0289777481626,3
1679,1685,0.020015234978821683,6,2067.951690088438,2111.410180780498,6
1690,1693,-0.0013801179815804427,3,2140.1066495181058,2139.293156498124,3
1694,1697,0.009459234720493138,3,2143.2836454572907,2165.7007521777227,3
1701,1704,-0.005872669811087256,3,2161.402565993278,2150.870764960356,3
1705,1707,0.006443715541582698,2,2150.721988235563,2166.7313509250157,2
1709,1716,0.011995786249445192,7,2186.862367145966,2215.2823630263506,7
1720,1723,0.0029767776187841896,3,2223.375796298116,2232.2176674029806,3
1725,1728,-0.00837296860441923,3,2237.856152552959,2221.3565093989796,3
1730,1733,0.0027085606420875164,3,2245.7247147982375,2254.0531210885015,3
1735,1736,-0.003575607958011054,1,2246.54905347978,2240.7628238595753,1
1739,1740,-0.002699963929437139,1,2252.1647715903096,2248.336172715457,1
1746,1749,-0.005287143125152244,3,2262.44242687356,2252.7430123771364,3
1752,1753,-0.0005257043718438063,1,2247.1537029429237,2248.2195181200245,1
1759,1761,-0.008348728124984918,2,2262.2681160109323,2245.643322680546,2
1763,1764,-0.0021912072553841055,1,2239.9488845448855,2237.280641181926,1
1766,1770,-0.007512316949021177,4,2233.679808245886,2219.13337737196,4
1779,1781,-0.00843933681019209,2,2223.2733965421266,2206.73371692411,2
1784,1785,-0.012421846217106746,1,2187.513731984582,2162.528286540045,1
1787,1788,-0.003176245449020019,1,2145.277069955758,2140.60842049538,1
1791,1795,0.001432025892379383,4,2109.984416732063,2115.1159534660724,4
1800,1805,0.003233970172463174,5,2161.1721930862573,2170.3225316893413,5
1808,1809,0.0019643682057511173,1,2187.5014431103227,2193.9860028383137,1
1810,1811,-0.0005127126350041513,1,2200.996272145928,2202.0687898197475,1
1813,1814,0.0028592070125703054,1,2195.387656325846,2203.860111764449,1
1816,1818,-0.0020982782973794404,2,2193.8605603930646,2191.451090952108,2
1819,1820,-0.006491510744423817,1,2188.585668325265,2176.567026612565,1
1822,1825,-0.023655702636237518,3,2163.8022620268434,2114.779801414745,3
1828,1831,-0.004288473829118922,3,2112.6718287562903,2105.7243627379085,3
1839,1840,-0.00924435383130785,1,2101.9142884085354,2084.585363291814,1
1841,1842,-0.002903617296054977,1,2085.494640477349,2081.5246568089065,1
1844,1845,0.004190750540056672,1,2084.3152546767265,2095.134415210588,1
1847,1852,0.010912938922816702,5,2125.9749368390935,2151.3015464130967,5
1853,1860,0.016263791690856712,7,2146.631551100523,2183.6905510357433,7
1861,1875,-0.013157232498248666,14,2187.354209381812,2160.7620357023343,14
1878,1884,0.027444760652818225,6,2199.299961472013,2261.8585224798367,6
1888,1890,-0.001194777948806451,2,2288.955223991596,2288.509385988157,2
1894,1899,0.00011191529676841797,5,2318.3023325171557,2320.8800883432154,5
1902,1908,-0.004546861173037847,6,2339.2667773452895,2330.969722839346,6
1910,1913,-0.019845967845689334,3,2344.653061960046,2300.46580574505,3
1915,1923,-0.0020277529789951235,8,2315.9242743620903,2313.5440762899875,8
1924,1929,-0.0017399761084067218,5,2308.9412928992338,2307.2327315067746,5
1930,1932,-0.003976322034284949,2,2312.3242313940304,2305.4420098337214,2
1934,1938,-0.006095430432341497,4,2314.1677990437925,2302.376118015,4
1942,1943,-0.002588762390554945,1,2292.6650206098234,2289.0225206509376,1
1945,1946,-0.0006264879179962745,1,2298.205511588222,2299.063919113728,1
1949,1954,-0.015800544341828895,5,2298.4667533895263,2264.448194287765,5
1957,1964,0.04024569472502291,7,2277.3994392267673,2371.332361264053,7
1967,1969,0.01535536410070713,2,2390.9187721290036,2430.023119182389,2
1970,1974,0.005881000854401586,4,2427.7439185317394,2444.4492265094245,4
1975,1979,-0.009466755755616,4,2442.060365263328,2421.384036610173,4
1980,1982,-0.002823111622821467,2,2423.209917304236,2418.7921351394625,2
1983,1987,0.002755784227125988,4,2420.9248703730095,2430.0173418162135,4
1990,1994,-0.009056818926746073,4,2415.5495893410384,2396.087943691142,4
1995,1996,-0.0054883596220587205,1,2393.584861191258,2382.841591548316,1
674,676,-0.0007488027070017855,2,1985.5598781421384,1986.0586454086135,2
679,680,-0.0011719174646075735,1,1989.0182234663105,1988.6762764962739,1
683,684,-0.0022672259101626548,1,1991.8728619961282,1989.348709095657,1
687,690,0.004784653945822065,3,2002.72780098039,2014.3128882567387,3
691,692,-0.004037861783883861,1,2020.8643409724848,2014.7252344206308,1
693,696,-0.002786071613060448,3,2018.2707337923584,2014.6659577272612,3
698,700,0.0007086913445757083,2,2019.0512327782683,2022.5011681439714,2
701,706,-0.0034179537323413656,5,2020.5764674099635,2015.6908069991084,5
708,709,-0.004526330875237055,1,2015.7215683832346,2008.6134671807636,1
711,715,-0.003843069967809845,4,2003.8610156904072,1998.1638986170328,4
717,718,-0.002314860839251461,1,2000.6740035794487,1998.0433956800337,1
719,721,0.004472029689128303,2,2001.9973926016899,2012.9523817715638,2
726,731,0.003203605340466765,5,2031.6637176070267,2040.2040300603921,5
736,739,-0.002520245431344235,3,2069.4119061348147,2066.265892138944,3
740,743,-0.0029549950599876062,3,2068.8974559690305,2064.85277166299,3
744,746,0.001124863170687752,2,2063.977533189359,2068.36320303476,2
747,748,-0.0019367651626598687,1,2068.292875375802,2066.3553706639723,1
750,756,-0.010790785481084482,6,2065.3849434917133,2045.1632025741242,6
759,760,-0.0011167451284957459,1,2056.366571761182,2056.1265009815274,1
764,767,0.0006000423395758527,3,2078.6772170788,2082.0031886364377,3
770,772,-0.00323019331884006,2,2090.1858073265057,2085.524288903872,2
777,778,0.00020706210501506722,1,2081.8456671999425,2084.3585842133093,1
780,781,-0.004266622411752095,1,2083.4301602755772,2076.624380620701,1
783,784,-0.0030041830381313567,1,2077.2761679975606,2073.1129263361454,1
789,792,-0.003407177982897932,3,2077.6887364157437,2072.6873698341287,3
793,796,-0.003292129350404767,3,2076.4200766045396,2071.6606532031847,3
797,800,-0.0010948700295234386,3,2075.32829677804,2075.131410321254,3
802,803,-0.0018703687152457427,1,2071.5451041142487,2069.742096063407,1
804,806,0.0011475253524435743,2,2072.033724348865,2076.483469303022,2
810,811,-0.0027066248473054974,1,2092.6465511951674,2089.0751885942695,1
812,814,-0.0019704088374444635,2,2085.9152548467746,2083.891064249311,2
820,822,0.0011560500599857694,2,2076.4476289464355,2080.924553981383,2
823,827,-0.008896210804306654,4,2081.883266607859,2065.4442774647646,4
828,829,-0.00448858350860115,1,2069.6027305960865,2062.382748640773,1
831,834,-0.0006052175821500553,3,2063.59670386779,2064.41137556401,3
837,838,-0.0017002183016814553,1,2070.918450094013,2069.4683550939676,1
840,844,-0.0009346323963704587,4,2076.6854518531363,2076.8211998046163,4
848,850,-0.006541735420504032,2,2078.769807155545,2067.249814884157,2
852,853,0.002044490372063198,1,2072.376984531521,2078.6863163082126,1
855,861,-0.006927342507856925,6,2075.8863580085044,2063.5818685572003,6
863,864,-0.0004649208981917825,1,2068.414662494639,2069.5214279544134,1
867,869,0.0032294834441054607,2,2068.549284687289,2077.29817964019,2
870,874,0.005211973432959221,4,2087.1426975575637,2100.107972545586,4
876,881,0.020011120992338715,5,2125.039228976443,2169.6886853299334,5
882,883,0.0015530441487908542,1,2175.5038919818094,2181.0580494639053,1
885,887,-0.0011671045818430156,2,2175.0275682000947,2174.6641111278136,2
888,891,-0.006790764699930819,3,2179.698365902762,2167.0762455489953,3
894,898,-0.0009372426509695914,4,2163.020975664164,2163.1567211264937,4
900,901,-0.0009372591894488039,1,2162.4031222057934,2162.538793130419,1
904,912,-0.003058496666100387,8,2165.1370087046867,2160.6800813906175,8
917,923,0.0031850521600721837,6,2147.6309418284463,2156.6188893405833,6
924,928,-0.0018739288339992602,4,2156.1787284326424,2154.2943816706093,4
930,936,-0.006996490966598363,6,2150.3270132446296,2137.4325967344757,6
937,944,-0.004791279209603797,7,2135.451856004164,2127.3557617793854,7
945,946,-0.007742219411900776,1,2124.655945186937,2110.3310486296873,1
947,948,-0.0024753207049600864,1,2106.3089057690813,2103.2014246293584,1
950,951,-0.002708185517638813,1,2117.577202355249,2113.9599876457037,1
958,959,-0.0007235034362584288,1,2132.003708184943,2132.5931998841406,1
961,965,-0.002922629650252243,4,2143.8589259940372,2139.737079256963,4
966,970,0.0007943297008425785,4,2144.0594077224036,2147.906557198051,4
974,977,-0.004887825369177499,3,2146.232817017662,2137.8886386234994,3
978,980,-0.0028974393271221244,2,2130.7255230946075,2126.682600691785,2
981,982,-0.003593034480446875,1,2126.9040748077473,2121.388939205168,1
987,992,-0.00011735304700564563,5,2130.7501062126216,2132.6308063014626,5
993,994,-0.0012751823160206369,1,2139.9949794062168,2139.4060906315112,1
995,997,-0.004970193029449904,2,2144.1579408166544,2135.6452199059845,2
998,999,0.000720329634101716,1,2137.1783621122595,2140.855013381962,1
1000,1003,-0.003909716422631649,3,2147.0491632745734,2140.801859063996,3
1004,1009,-0.0006252900772085603,5,2142.2099992094873,2143.012706552894,5
1011,1012,-0.0021765297165400824,1,2140.7093699411857,2138.190761752974,1
1015,1017,-7.02989720405624e-05,2,2132.331069713513,2134.3135001009755,2
1020,1021,-0.004626079127514747,1,2148.2690607858017,2140.4792671842006,1
1025,1026,-0.00567125382336266,1,2150.8177927740217,2140.7707769361696,1
1030,1035,7.293602054331077e-05,5,2147.849358536367,2150.1538634798417,5
1037,1040,-0.003362637283019309,3,2150.3730196640836,2145.2924681954264,3
1041,1045,-0.008417319183834803,4,2148.1144858054777,2132.1812350208393,4
1052,1053,-0.002727538878449399,1,2148.725051439909,2145.013045374448,1
1058,1062,-0.0003001177937532824,4,2142.046558027581,2143.5457382984964,4
1063,1070,0.0017403313043015223,7,2144.8787532319384,2150.756431623351,7
1071,1074,0.0025699086918901663,3,2149.146763258508,2156.8190209688123,3
1075,1078,-0.004180793698070237,3,2156.915558769853,2150.054855353248,3
1082,1087,0.007714636203557436,5,2166.3652005408712,2185.2442851476317,5
1089,1091,-0.0025164118164656994,2,2183.25417425284,2179.943461824655,2
1094,1095,-0.007821026244848586,1,2163.054725157008,2148.300472107668,1
1097,1102,0.0005140202959683377,5,2145.5435817194357,2148.7919782480435,5
1104,1105,0.0002342293411639019,1,2151.0059035334602,2153.660738132618,1
1107,1112,-0.007871902144753917,5,2159.530078226897,2144.689998850669,5
1120,1122,0.0004205785026559828,2,2124.891154488276,2127.9097291828257,2
1123,1125,-0.004034439448762364,2,2131.3999877153155,2124.9323835115006,2
1127,1136,0.005935260857898738,9,2126.451272187447,2141.1987664616777,9
1144,1145,-0.00046434363308123173,1,2143.350814585802,2144.498914096175,1
1146,1147,-0.00046709283979010335,1,2148.6950435121507,2149.840098485946,1
1149,1153,0.0014874601006937029,4,2148.306612611507,2153.6504395944344,4
1160,1164,0.0008754370146449124,4,2162.486762569392,2166.542370287594,4
1165,1166,-0.0021568353940349966,1,2168.965891230337,2166.456754718907,1
1167,1171,-0.002658426979967976,4,2166.0423538672094,2162.4501307878027,4
1173,1177,0.003093767505090745,4,2170.5515016751538,2179.4372348808374,4
1182,1183,-0.0010181503668813873,1,2166.6699992475133,2166.630673392116,1
1184,1186,0.012023927811397772,2,2178.900865895858,2207.2787134814776,2
1189,1194,0.0002699475316019068,5,2207.4784968556037,2210.2818787237497,5
1201,1202,-0.002768578238510724,1,2229.6000252283357,2225.656803143134,1
1205,1206,0.0005848097361373364,1,2224.3657593080698,2227.8909558201517,1
1208,1214,0.011910925609548338,6,2238.2730357955015,2267.171212454515,6
1218,1221,0.005101626980888482,3,2279.7505993025493,2293.6607870689504,3
1222,1223,0.0004856178209361416,1,2297.854781927336,2301.2685159412904,1
1228,1231,0.0062509994514166976,3,2277.577055176504,2294.091765154148,3
1233,1235,-0.00027183416853741914,2,2296.79373869684,2298.4661854192764,2
1237,1238,-0.004899344332767648,1,2293.8515493248074,2284.9070322857374,1
1243,1249,0.0014258346924411881,6,2286.566624839633,2292.113457484747,6
1250,1251,-0.0034475711600730177,1,2298.627085068439,2293.001031707263,1
1252,1257,-0.004238822009439806,5,2297.4045631859835,2289.9636787221493,5
1258,1267,0.031736839622491665,9,2295.0097271464188,2370.1410925160694,9
1268,1272,0.001287688067269414,4,2375.581726861147,2381.0163168305107,4
1275,1283,-0.01492608143233207,8,2387.2960688781664,2354.050389419883,8
1286,1287,0.0015602563167804264,1,2341.029034407548,2347.022668780656,1
1289,1293,0.009001465481821777,4,2352.82474211838,2376.3564375614533,4
1295,1297,-0.00396255319845584,2,2386.3738965969496,2379.304136976875,2
1300,1303,-0.013271280968315157,3,2372.517829245771,2343.403996360759,3
1311,1313,0.006254602704812137,2,2351.409707837047,2368.468251063643,2
1315,1321,-0.014673080712831223,6,2370.776457431189,2338.3606395766524,6
1322,1326,-0.005961016244861678,4,2340.996660313547,2329.3829378525647,4
1339,1342,-0.0011972010762141432,3,2430.0264375109355,2429.5472336822295,3
1357,1358,0.0038659448990390607,1,2452.8107640432004,2464.7460060688045,1
1361,1362,-0.0034582839802516784,1,2470.300040735957,2464.2273417194006,1
1365,1369,0.0021395147514591995,4,2459.991572208749,2467.7147520381636,4
1375,1379,-0.012289722567924408,4,2468.7327262537515,2440.861418679991,4
1380,1381,0.0009366204720658304,1,2439.91440210152,2444.639590282718,1
1382,1385,-0.006589901000955694,3,2450.659272634193,2436.9603299130936,3
1393,1395,-0.0003707839542294798,2,2437.41877874127,2438.9524417471166,2
1398,1400,-0.0005043213410487186,2,2463.1156589768193,2464.336572843503,2
1404,1405,-0.001731040172111652,1,2461.13014694231,2459.3309619361003,1
1410,1412,-0.007045965296755939,2,2461.112476971645,2446.232676344461,2
1416,1417,0.0010259588739716928,1,2455.335208116211,2460.3096162696693,1
1418,1419,0.00017322345233214604,1,2460.711330265816,2463.598294507903,1
1421,1423,0.003013724034315668,2,2467.3995358160337,2477.302996635198,2
1427,1429,-0.003188777108174622,2,2494.780109571099,2489.31959197734,2
1433,1434,-0.003148579644237629,1,2528.811347828987,2523.3779952429245,1
1435,1436,-0.0018429754696213298,1,2526.4642568181466,2524.334509424774,1
1442,1443,-0.0033681284962542475,1,2529.062597453145,2523.0734522473053,1
1445,1446,-0.003549834072508164,1,2515.046582336003,2508.6336308664177,1
1447,1449,-0.002554469432477254,2,2505.330445562758,2501.435985966876,2
1450,1459,-0.0229081321490884,9,2497.2793447159324,2442.568618818707,9
1460,1462,-0.007383068355956529,2,2443.596589526993,2427.99894546166,2
1465,1466,0.0023400161650313908,1,2400.152162395989,2408.1687094169265,1
1468,1469,0.002263448237570928,1,2415.19552822608,2423.0773938160587,1
1477,1478,-0.004299170913831232,1,2391.7437067285464,2383.8529354579687,1
1479,1485,-0.011702532804984324,6,2391.3065063150066,2365.7134699843978,6
1486,1487,-0.0015174269666765995,1,2375.5882975250056,2374.359104078145,1
1491,1495,-0.007440655532462852,4,2386.3252628006103,2370.9557637944977,4
1497,1501,0.0014723258143277975,4,2400.5659644734983,2406.500945676463,4
1504,1506,-0.0019510953360910026,2,2419.3046889939355,2417.0036995876503,2
1508,1511,-0.0006207408261800125,3,2425.9223123229294,2426.8423656148525,3
1512,1514,-0.0022589539499266675,2,2422.768654034635,2419.7184998678795,2
1517,1519,0.0018191607342960547,2,2420.4235456787073,2427.2471086990504,2
1520,1522,0.0028491170121924003,2,2437.980751035847,2447.3648242200566,2
1524,1526,0.00025126979327622133,2,2447.054238150376,2450.116163201082,2
1528,1529,-0.004353000305785044,1,2440.9745562313014,2432.7899677978444,1
1530,1533,-0.0012683229641950607,3,2428.923784619478,2428.272048589785,3
1534,1535,-0.0023123440239259923,1,2435.020749488775,2431.8251645600476,1
1539,1540,0.0017836558297885875,1,2461.7810209414215,2468.633772032028,1
1542,1543,-0.00017577933807208946,1,2478.0381632757626,2480.0806135309804,1
1546,1547,-0.0018403205493473847,1,2488.350357588501,2486.2593456490436,1
1548,1554,-0.0017719648392695677,6,2479.3947394735237,2477.48073391198,6
1556,1557,0.0005607266219210326,1,2473.65725647454,2477.517959208228,1
1560,1564,-0.0047660159463560545,4,2472.264148868089,2462.953562659847,4
1565,1566,-0.00022358730387215327,1,2461.7651925328623,2463.6765382832305,1
1567,1569,-0.0020404704710517974,2,2469.079955187509,2466.5109504034704,2
1574,1578,-0.008800178068203594,4,2444.2572553202795,2425.1916134842827,4
1581,1583,-0.0026177092422731392,2,2410.1585520794365,2406.259616314394,2
1589,1591,0.0012103478619839014,2,2403.7047494343115,2409.017773088064,2
1592,1593,-0.006986334355106595,1,2412.046281795947,2397.6069662731247,1
1596,1598,-0.007451981529892948,2,2372.8273333629245,2357.5178952344418,2
1601,1603,-0.0024515074451484046,2,2359.299735487234,2355.8751943558377,2
1604,1607,-0.007594632061779046,3,2360.7144400738384,2345.1463969386227,3
1612,1613,-0.0010940669538518873,1,2374.176424787757,2373.95309324357,1
1616,1618,0.0004969070090109051,2,2383.959899249538,2387.5284655319256,2
1619,1620,-0.0032505566145504374,1,2391.1867096123688,2385.8052085464255,1
1622,1626,-0.009103995168462678,4,2388.6765020367798,2369.3186792052534,4
1635,1636,-0.0023272068965201854,1,2288.1464691985097,2285.109625424341,1
1644,1645,-0.024996172128891943,1,2202.6754379897925,2149.819659035707,1
1647,1650,0.00594770967946165,3,2144.5839074643236,2159.483853836631,3
1652,1655,0.0014554079982979687,3,2173.40638160228,2178.742981015218,3
1656,1657,-0.0008381140605178099,1,2192.053560402292,2192.408423052313,1
1658,1664,0.0010667979036825194,6,2190.7013885802266,2195.2291256177386,6
1670,1674,0.0024092304844235794,4,2115.8718162487,2123.0853109457876,4
1675,1678,-0.022940224408988574,3,2117.9031758885676,2071.435904933063,3
1679,1683,0.014103165423676171,4,2069.959298867101,2101.2222365781677,4
1684,1687,0.002090820800259029,3,2112.0177073293326,2118.5455755896614,3
1693,1694,-0.002909813712260609,1,2142.933214530082,2138.8406112925136,1
1696,1697,0.0025949678005702426,1,2159.6071687690032,2167.3708870026085,1
1698,1702,-0.00717672406923229,4,2165.2428114709437,2151.868704081599,4
1703,1704,-0.0022253922098851246,1,2152.5354584021425,2149.897758219915,1
1707,1710,0.007089504781384902,3,2168.728945137427,2186.2728883086443,3
1711,1716,0.008555788315679623,5,2194.7042872084176,2215.6764167924957,5
1723,1727,-0.005700752808918412,4,2237.392519944598,2226.8750907718154,4
1729,1730,0.005435079017518212,1,2230.117697414363,2244.4686810155904,1
1733,1734,-0.007530962167186064,1,2261.898886881244,2247.1265108250223,1
1737,1746,0.0040786075917551125,9,2247.3399567870924,2258.753314552886,9
1750,1753,-0.002914730420446642,3,2251.1273962183095,2246.8170941124695,3
1754,1757,0.0025387277014318507,3,2252.2302410914986,2260.2002706356516,3
1758,1764,-0.011641885384997008,6,2264.5434842970712,2240.44447208784,6
1770,1771,-0.00020772596472962244,1,2217.4871095582203,2219.24396701867,1
1772,1773,0.0007305563673726638,1,2228.537213329685,2232.3938225941397,1
1775,1776,-0.000263739231018456,1,2241.490620840692,2243.140942448857,1
1778,1780,-0.007603106825170603,2,2228.219477892737,2213.5063066502853,2
1786,1787,-0.0032080397368324898,1,2149.490303994118,2144.744143988963,1
1788,1797,-0.0065106470076900375,9,2143.390852390769,2131.5793820037316,9
1799,1804,0.008678259839788916,5,2148.483090110579,2169.2766677180616,5
1807,1809,0.0013502258078838458,2,2184.6492960735463,2189.7837152303537,2
1810,1812,-0.0021444958687638705,2,2202.8774368387935,2200.3562527129384,2
1813,1822,-0.016702660722017416,9,2194.708844824968,2160.2460764510706,9
1823,1824,-0.008223082652555381,1,2154.890802493787,2139.325848120143,1
1825,1829,-0.004339778066051386,4,2119.452108347873,2112.3736086843664,4
1832,1833,0.0014564031812212305,1,2125.810449432665,2131.0322969833246,1
1841,1842,-0.0009349697572597713,1,2084.9266062584434,2085.062189541744,1
1844,1845,0.00401180932260538,1,2086.779101569584,2097.2376405250484,1
1846,1847,0.005417461588886842,1,2115.963126886992,2129.5422389772903,1
1851,1859,0.015788155969892283,8,2146.1444177961384,2182.1742250160137,8
1860,1862,-0.00645760191621818,2,2186.613392671129,2174.679727229259,2
1864,1869,0.015685232854073014,5,2177.783151438926,2214.1199704263613,5
1871,1875,-0.020812456579509846,4,2202.187884876693,2158.5571330276507,4
1879,1881,0.012012835616292423,2,2212.659240321725,2241.452211290902,2
1882,1893,0.026683668129109845,11,2256.0241766446825,2318.479201242162,11
1894,1895,-0.0016290927621561882,1,2323.422826046833,2321.9611775635385,1
1898,1908,0.0025772208623773152,10,2322.1980314053603,2330.505046649875,10
1909,1910,0.0019510859533966364,1,2337.5974277947225,2344.4958787285836,1
1911,1913,-0.016657019925437274,2,2341.2084690412366,2304.5521213918555,2
1914,1917,-0.000300731043096229,3,2310.8849793952772,2312.5009095243436,3
1918,1921,0.003569896028815327,3,2313.7755820013876,2324.3492958451457,3
1922,1926,-0.011510591593992682,4,2318.995737029384,2294.6217199292582,4
1928,1930,0.0027738922890856773,2,2303.3137423346734,2312.0062003062153,2
1932,1933,0.0007551414257181029,1,2301.341600174231,2305.3807801514254,1
1935,1937,-0.004154186598037358,2,2321.15623900346,2313.8348791024446,2
1938,1939,-0.00544505195958166,1,2303.907532291506,2293.6665436003987,1
1940,1941,-0.002633012685864863,1,2296.1180523549388,2292.3684624472,1
1942,1944,0.0011277981451597555,2,2289.723921277566,2294.5959915901885,2
