entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1947,1953,-0.016459387892508795,6,2302.5999750435226,2267.0031888680437,6
1954,1955,-0.005064696170030219,1,2267.9710136352114,2258.752400542349,1
1956,1968,0.06374380250936536,12,2266.07277443864,2412.786942618745,12
1970,1971,-0.003115921149911262,1,2427.7395758689017,2422.602670353844,1
1972,1976,-0.0010155639411304736,4,2434.863349254727,2434.8254531848984,4
1977,1979,-0.002881192859808996,2,2429.7595841253583,2425.188737744649,2
1980,1986,-0.003087122376426594,6,2424.326272113974,2419.266406503686,6
1990,1995,-0.011692467474595757,5,2416.8224625224716,2390.9806669500776,5
1996,1997,-0.004179129780418272,1,2384.3588986662453,2376.77871228429,1
1998,2000,-0.004448038338851276,2,2383.635786698431,2375.4169191200367,2
673,675,0.0017812400929376458,2,1979.7493962393448,1985.2555546341348,2
680,681,-0.0019798518668463,1,1991.118035749534,1989.1670350250936,1
684,685,-0.0003953869472029081,1,1992.5286459533581,1993.7333547807737,1
690,691,-0.0003196607042491534,1,2014.35346001583,2015.7239038302105,1
696,699,-0.0007380800751855595,3,2021.051130204258,2021.5804837643273,3
703,706,-0.006203718060657773,3,2029.6542480482478,2019.0924995807884,3
708,719,-0.008000549692852063,11,2017.717797602045,2003.59266389378,11
723,726,-0.0012271834526497555,3,2030.238797497221,2029.777560837502,3
732,737,0.007721471258448675,5,2049.1541091600393,2067.0257478272106,5
741,743,-0.0023791481841682434,2,2065.0629822602873,2062.21495439811,2
744,745,0.0010103118456052823,1,2062.4439611518833,2066.590116677884,1
748,750,-0.0015037593747527069,2,2070.553954842601,2069.5108938769176,2
753,760,-0.003428149299634682,7,2066.6792784414392,2061.661072598922,7
770,778,-0.006867029720213454,8,2093.4924897129154,2081.209907056726,8
788,792,-0.0035162523204222886,4,2078.0582897410245,2072.829370747491,4
793,800,-0.0037295048060274343,7,2077.839190232951,2072.167718177058,7
802,807,0.002335565979141227,5,2073.052039998384,2079.966841855992,5
811,815,-0.004182806615279773,4,2091.8943562384084,2085.2362610429063,4
818,825,-0.006302233989515265,7,2079.1910740024196,2068.166716419147,7
827,828,-0.0022967364492987295,1,2071.0615174785435,2068.375896520089,1
833,834,-0.0004507643580191189,1,2060.180078183377,2061.3116025112145,1
838,839,-0.003031291572521667,1,2074.2034786863537,2069.990166640403,1
840,848,0.0002409918775657491,8,2078.084157084043,2080.6630426438824,8
849,851,-0.0032467467161071953,2,2076.6467898023443,2071.9810904468413,2
855,857,-0.003142010267287831,2,2077.275667343124,2072.826121535688,2
858,862,-0.0026139095690763626,4,2068.904884404079,2065.5658590136304,4
865,866,-0.0026481442093822805,1,2069.3458067781303,2065.9352264694794,1
867,874,0.012785802780361039,7,2069.621607611441,2098.153002923946,7
875,878,0.013280803833164722,3,2113.1923569694045,2143.3704424810276,3
879,888,0.010333286450351,9,2147.325969190468,2171.6622295015814,9
889,893,-0.0009590122564326404,4,2169.9390399975523,2170.0279809024805,4
894,898,-0.0007041255914952398,4,2164.939481298669,2165.5800314871467,4
900,901,-0.002318376684083922,1,2162.8758878682397,2160.024402727107,1
906,909,-0.004503117792766777,3,2169.4473438915456,2161.8475143006885,3
910,912,-0.000587580864581335,2,2163.0168553003705,2163.9089248417295,2
915,917,-0.0037958926703056664,2,2149.5182440392978,2143.5084217361,2
918,919,0.0017361596406584821,1,2151.011361831721,2156.8968723065627,1
920,922,-0.0031224921764643233,2,2157.0607537606984,2152.482409186683,2
923,925,-0.0013946081616785203,2,2160.3301069829336,2159.4776230907983,2
927,933,-0.005743957938428212,6,2157.7504724989403,2147.5141950157818,6
936,937,-0.0025693519851296524,1,2137.2831146353765,2133.9289651366394,1
938,939,-0.0009922790753993248,1,2132.9126496424087,2132.9291177001564,1
941,944,-0.004154392655855222,3,2133.150282571239,2126.421488986061,3
947,948,-0.002190140381840692,1,2104.9750428217817,2102.4698270205527,1
952,954,-0.002088499016509436,2,2117.4357672450174,2115.1309404948493,2
956,957,-0.000704407579536289,1,2124.7833075036765,2125.4113773445024,1
963,970,0.004088996353941059,7,2137.058813662676,2147.934298173563,7
972,974,-0.0002561478912490023,2,2144.9479175073056,2146.5434415389045,2
977,982,-0.007225958726080472,5,2135.995336930531,2122.696718123701,5
984,985,-0.0011819395485643163,1,2118.1694437897504,2117.7840649973646,1
986,988,-0.0031883922729885007,2,2125.8307200876156,2121.1785685660943,2
989,994,0.003716028091921693,5,2128.8582932930844,2138.898048807975,5
997,1006,0.005154955206692839,9,2137.460475062672,2150.616448542759,9
1012,1015,-0.00346982548702709,3,2139.5613476249296,2134.2770044775075,3
1018,1021,0.004003414896618565,3,2135.62163136181,2146.3070324457067,3
1024,1027,-0.006916911654330318,3,2151.5888423746555,2138.858081277882,3
1031,1032,-0.0020910833153754403,1,2147.7436094548,2145.40024223682,1
1033,1037,1.7991947158577668e-05,4,2149.3336435308693,2151.5216478717407,4
1038,1041,-0.002293492477239407,3,2149.19980416991,2146.4198303911317,3
1042,1043,-0.002587714111194547,1,2146.9044326685994,2143.4957622054653,1
1044,1047,-0.004723930683392772,3,2143.396479203496,2135.414619287914,3
1052,1053,-0.002571838910773394,1,2145.1326615922712,2141.7608586060096,1
1056,1057,-0.0045181137995161345,1,2147.3227057067893,2139.768180063828,1
1062,1068,-0.006593700693245598,6,2152.038243767368,2140.0003859513154,6
1071,1072,-0.0007645263248833655,1,2153.9329544795255,2154.4401489882716,1
1073,1074,-0.001273561807309562,1,2153.8744913711857,2153.2852735726083,1
1076,1079,-0.0018348063387774918,3,2150.899742485466,2149.1041577463643,3
1081,1082,0.0025286136923670065,1,2157.823253482341,2165.4373781602867,1
1084,1085,-0.0006892735133802485,1,2184.877665397254,2185.556564757917,1
1092,1100,-0.018192767874743138,8,2178.541913581537,2141.0867481559308,8
1101,1104,0.0011568135229050119,3,2148.2394304286945,2152.872782282681,3
1107,1112,-0.007193696830257026,5,2159.161893499579,2145.788699323799,5
1116,1120,-0.005211041922801339,4,2130.744619657026,2121.7719647368667,4
1121,1122,-0.001162101590483775,1,2129.459748578743,2129.1145597666273,1
1128,1138,0.006276544359674232,10,2125.186523401428,2140.6505374115404,10
1141,1143,-0.0025389076636775335,2,2146.319978977537,2143.0169907131844,2
1144,1147,0.00043298782995668424,3,2144.6839196723863,2147.7572256283806,3
1148,1150,-0.0043015312594376996,2,2148.880362189588,2141.7857665010274,2
1151,1153,0.0034457519224286347,2,2144.240716521303,2153.7734788089274,2
1154,1156,-0.0033266729347095165,2,2158.5112167649286,2153.4890671376147,2
1157,1158,0.000647546135074171,1,2156.251777797497,2159.8043020802543,1
1160,1163,0.0021360233867049783,3,2163.02998545441,2169.813298074939,3
1164,1169,-0.004590672356671743,5,2170.968065107913,2163.172830089313,5
1172,1177,0.0059135527563563845,5,2164.570379610486,2179.5352511247693,5
1180,1183,0.0024455802888551947,3,2161.526613385645,2168.9743268785624,3
1184,1186,0.011940689199713868,2,2178.8456503005423,2207.04141467523,2
1189,1190,-0.001759025833935827,1,2208.936780510872,2207.260140428933,1
1192,1193,5.469651199994344e-05,1,2212.602108144414,2214.935731870318,1
1194,1195,-0.0024631267699980293,1,2212.3197642669356,2209.082859996041,1
1196,1197,-0.001037412350050993,1,2217.407656521015,2217.3246980895633,1
1198,1199,-0.001030474633931888,1,2226.7659293199986,2226.6980694434505,1
1208,1210,0.0016831123163818613,2,2242.1743165586536,2248.190322082887,2
1213,1215,0.0030107698909304812,2,2264.4426031259063,2273.524761338264,2
1220,1222,0.005474889309667236,2,2284.1632778940943,2298.9529822836653,2
1225,1230,-0.0066673956708648546,5,2297.982968627045,2284.959389898927,5
1232,1235,-0.0028942565320165263,3,2300.2408429723473,2295.8835967303357,3
1239,1244,0.004387709223827136,5,2278.063312428902,2290.3368551497374,5
1248,1255,-0.004536061533367915,7,2295.1506151214408,2287.034821318024,7
1256,1259,0.0034273417706287748,3,2286.7379927403686,2296.862163374112,3
1262,1263,0.001548812013103953,1,2337.5245191623294,2343.4824297376954,1
1267,1268,-0.0011226304148495758,1,2373.031946422477,2372.740940530436,1
1271,1274,0.0023089544265681773,3,2373.171544674805,2381.024261162562,3
1276,1280,-0.0057656014704900865,4,2385.6860488799357,2374.316819937266,4
1282,1292,-0.0006272727421658183,10,2370.6223385609796,2371.505934124592,10
1295,1298,-0.004496553054723403,3,2389.2950239993525,2380.940727184552,3
1299,1300,-0.0005930144127788945,1,2371.996698171932,2372.962066641024,1
1303,1304,-0.00960289437790542,1,2348.3968250600683,2328.193815216668,1
1307,1311,0.005072506329998283,4,2337.2266259404932,2351.4194494211574,4
1313,1314,0.0004080960175891833,1,2369.560169731223,2372.8967379696596,1
1316,1319,-0.015084356589421023,3,2367.020610526117,2333.682648192958,3
1328,1329,0.0020558417629780025,1,2343.444909483824,2350.606106307463,1
1335,1336,-0.00048212669337744014,1,2422.1496836149063,2423.4040502806947,1
1340,1341,-0.0011557154973451816,1,2437.640601660395,2437.2610232417587,1
1342,1345,-0.0015035127922130617,3,2437.854597028109,2436.62710605295,3
1346,1347,-0.0001439611090349451,1,2421.306687539985,2423.379420231473,1
1350,1352,0.00034920707750539493,2,2421.8457812606184,2425.113352729322,2
1353,1355,0.0035580306191874047,2,2419.2493193919804,2430.2763318652173,2
1356,1358,0.008038614162652266,2,2441.856741569659,2463.9277424971783,2
1359,1368,0.003349928294174108,9,2463.2950748748895,2474.0102318179875,9
1372,1374,-0.003952972180478857,2,2472.184525608658,2464.8842334795254,2
1381,1382,-0.0017060449139808813,1,2449.7400757789956,2448.0104492579167,1
1383,1387,-0.013038008956654298,4,2449.2284757861835,2419.7446414577767,4
1388,1389,0.0008991365978583939,1,2422.3520219215293,2426.9523992992567,1
1391,1392,0.0015928365328946423,1,2428.6489143566378,2434.9460039873566,1
1393,1396,-6.417614902773524e-05,3,2441.999750956569,2444.2850325675827,3
1399,1400,-0.0020702213384870887,1,2463.846389546377,2461.20952856553,1
1402,1406,-0.0006656864382362305,4,2463.77321742622,2464.596890225916,4
1410,1411,-0.004351990253586608,1,2461.25311104411,2453.0030146042805,1
1413,1416,-0.0008260117824472546,3,2451.936010150878,2452.3626181268373,3
1418,1419,-0.0027284139719945385,1,2464.9835625097285,2460.72305047955,1
1423,1424,-0.0004939224409353996,1,2480.9799006140565,2482.2354688662476,1
1425,1426,-0.0015022195494281767,1,2488.5522697943484,2487.302470194684,1
1427,1429,-0.0029149846581662557,2,2495.9487718434148,2491.1690682377657,2
1430,1434,0.008977802932664425,4,2501.1822271167634,2526.138530477617,4
1435,1436,-0.0021342094421326003,1,2533.4700244842165,2530.5965388610866,1
1437,1439,-0.0013499274006339471,2,2518.30138139935,2517.420158742944,2
1440,1442,0.00124541775609412,2,2521.6849667408674,2527.347202940463,2
1445,1447,-0.006371548092356311,2,2515.249357771333,2501.738574881796,2
1455,1457,-0.009088309487483563,2,2493.500145816199,2473.3319449297524,2
1458,1471,-0.013433637527142172,13,2451.392587938324,2420.912861063176,13
1474,1479,-0.019760547264309463,5,2429.5028343633253,2383.9240316104783,5
1485,1486,0.00034870477285502436,1,2369.243218198603,2372.4386278350416,1
1488,1491,0.0014412185223968916,3,2381.8969292906895,2387.711660192914,3
1493,1497,-0.0012748980584234048,4,2389.7586594344148,2389.1017194188357,4
1499,1500,-0.0024142858719540276,1,2410.09952023376,2406.69095053229,1
1501,1502,0.00039688195426059716,1,2408.876116314105,2412.2410318910333,1
1503,1505,-0.003798860424091599,2,2421.8617922919357,2415.08333916887,2
1506,1509,0.0026382128208447026,3,2420.059085770225,2428.863775763276,3
1511,1517,-0.005265175021442059,6,2429.404510556208,2419.042675120805,6
1518,1521,0.005619995764099148,3,2426.267267554819,2442.3291465886045,3
1529,1530,-0.0007432816316743569,1,2434.026845734361,2434.6517051346586,1
1535,1536,0.0075452076230537535,1,2434.3075749482005,2455.1092385945053,1
1537,1538,-0.0033101670162744325,1,2456.6745670208675,2450.9992384664156,1
1540,1541,0.0008916121549479026,1,2471.383618154182,2476.0585174458215,1
1543,1544,-0.003128299105862494,1,2483.1931772139533,2477.908199395205,1
1545,1548,-0.004137448001376528,3,2483.3671425665248,2475.5757072883953,3
1550,1551,-0.0016763473039967287,1,2482.033891111437,2480.355174180755,1
1552,1555,-0.003960623093937158,3,2484.2763517598373,2476.921345821095,3
1558,1559,-0.0006134519699054443,1,2479.9402732573312,2480.898889284711,1
1562,1564,-0.0025313009667501793,2,2468.421395481152,2464.641499411905,2
1566,1569,-0.0023887786645840087,3,2465.6293209320456,2462.2051075363624,3
1570,1571,-0.001597260277272024,1,2467.379194961948,2465.90552737983,1
1573,1577,-0.008656535436739748,4,2446.235917172176,2427.5062251857216,4
1581,1582,-0.0007178810324963072,1,2410.889367056464,2411.5695246754635,1
1585,1587,-0.0019660205625925123,2,2407.87085708363,2405.54480432362,2
1590,1594,-0.008178068939271553,4,2410.2138953153085,2392.913213816345,4
1595,1598,-0.01427778171081339,3,2383.6059769137655,2351.9569770677144,3
1599,1602,0.0011795810142939366,3,2350.9509827735715,2356.0750709011604,3
1603,1606,-0.0020815085808028213,3,2358.180798845703,2355.630406076667,3
1609,1611,-0.0002019302296400419,2,2364.7307658825353,2366.6179860218263,2
1613,1615,-0.00012251969952680386,2,2374.723523849088,2376.807296960336,2
1617,1618,-0.002175518658409271,1,2387.263179624781,2384.4569072145987,1
1619,1622,-0.003509793921245274,3,2390.813103968869,2384.8126557736946,3
1630,1631,-0.008230742925800682,1,2339.017553770298,2322.10471914005,1
1634,1641,-0.008353327217243616,7,2292.244974980786,2275.38934761767,7
1645,1656,0.01472733692373162,11,2154.3363498356553,2188.2183234565628,11
1657,1658,-0.005559367547473153,1,2196.214905584834,2186.2015546170337,1
1660,1663,-0.0033162022357575284,3,2209.0170623886065,2203.9005321298755,3
1667,1675,-0.013940162094198343,8,2144.6368959914016,2116.8849469240745,8
1677,1682,0.0004303860108239557,5,2095.267701482854,2098.2647430919865,5
1683,1693,0.01488722105108076,10,2104.0598712975825,2137.4875355775957,10
1696,1698,0.0005134945881310456,2,2161.420521786261,2164.69182004866,2
1699,1705,-0.007318827954621027,6,2162.7843171830295,2149.1180551797975,6
1715,1716,-0.0018197073083511249,1,2218.0833902289346,2216.2652110634317,1
1720,1722,0.005332040334421444,2,2223.938765502754,2238.020835467201,2
1724,1726,-0.0024593074680116797,2,2237.586029718447,2234.3207037149605,2
1732,1733,-0.0012430048124430376,1,2262.202618027947,2261.652891905045,1
1734,1739,-0.0014323276296996396,5,2253.038861212262,2252.064810261773,5
1741,1747,6.26165494567114e-05,6,2257.051664720835,2259.4500451727463,6
1748,1753,-0.003636462140973397,5,2255.7479337603686,2249.8007397334304,5
1755,1758,7.846542260413116e-05,3,2262.3489331705928,2264.7887982688826,3
1761,1764,-0.005396759943717766,3,2248.8311960725473,2238.9436251494726,3
1766,1768,-0.009732879392479792,2,2237.2919797351133,2217.753978710324,2
1776,1780,-0.014588813103770991,4,2242.7505901750583,2212.2742715667973,4
1783,1784,-0.012938633079512377,1,2211.0790403947276,2184.6817790216546,1
1789,1790,-0.007892804606404652,1,2130.4719630594195,2115.7870360986276,1
1791,1793,0.005109027424548985,2,2109.1568294864715,2122.041726400479,2
1794,1797,0.0005927335146248545,3,2126.7019205433685,2130.089189967835,3
1798,1799,0.0006621813775968348,1,2140.270624833942,2143.8281428095584,1
1800,1807,0.009276898882220181,7,2159.812009949021,2182.008179579872,7
1808,1809,0.002164884344369965,1,2189.809365533967,2196.7398589121003,1
1813,1819,-0.005194361915283207,6,2193.349015758901,2184.1493161802778,6
1823,1824,-0.008946542159653806,1,2156.5204622920555,2139.3835815202956,1
1829,1830,-0.006187661958862498,1,2116.2859800826664,2105.3074038097175,1
1832,1836,-0.0009466646948122061,4,2122.8536512953765,2122.9668743427374,4
1837,1838,-0.006179937453054517,1,2118.191684348348,2107.2195839098435,1
1839,1841,-0.008917726346485171,2,2101.6737718153954,2085.033294020576,2
1842,1843,-0.001718967554605449,1,2080.3102123752406,2078.8145368290284,1
1845,1849,0.019045391337695724,4,2099.989805793909,2142.0849232562196,4
1851,1854,0.0026533834376666187,3,2148.9556205749664,2156.8065794474555,3
1857,1859,-0.0017415780657940828,2,2184.367990745599,2182.7481113560393,2
1867,1868,0.0021542480862657863,1,2199.5715597154576,2206.5095540982948,1
1870,1873,-0.01941842913591223,3,2215.3857184329686,2174.581793569299,3
1875,1877,0.00894556492758531,2,2164.9352653866845,2186.466769632607,2
1878,1880,0.011002047305070536,2,2201.3166218638535,2227.7369280929015,2
1881,1882,0.005540343303517421,1,2244.7084601781617,2259.389624124037,1
1883,1891,0.015386999678670917,8,2261.933999303342,2299.0003110231005,8
1895,1898,-0.0003815433946886765,3,2322.6561922024766,2324.0926542664115,3
1899,1907,-0.002551662388610974,8,2325.1732840083537,2321.565400076555,8
1910,1915,-0.015668406578275687,5,2342.417237001672,2308.0577085933705,5
1917,1924,-0.003082871058503432,7,2316.642727829057,2311.8174597383695,7
1927,1929,0.0027173835501449516,2,2297.144474029485,2305.6838411095487,2
1930,1933,-0.0019186838682231006,3,2310.9251968433223,2308.802187144312,3
1935,1936,-0.001902168780792888,1,2319.3154351610087,2317.2230211825954,1
1937,1938,-0.006716739100390646,1,2315.4149067628055,2302.178283831687,1
1941,1943,-0.0031196509958190837,2,2295.7641573460196,2290.8979385637354,2
1944,1945,-0.0005190871379890783,1,2296.2401803713274,2297.344471808334,1
1946,1948,-0.0012029033728993377,2,2296.9232152387426,2296.45716177108,2
1950,1951,-0.004155195878243081,1,2287.791278889419,2280.5728492759868,1
1952,1958,0.007621557006253366,6,2278.1874664057727,2297.828989518322,6
1959,1962,0.011383066525453449,3,2337.6174549200928,2366.5643273754295,3
1963,1964,-0.0012463437015612362,1,2379.5935231128738,2379.007325236179,1
1967,1969,0.014884285695571441,2,2390.57612583937,2428.548719999215,2
1970,1971,-0.0037773831367123143,1,2429.1645330743045,2422.4178124638443,1
1972,1978,-0.005376783812791337,6,2434.2295534873733,2423.5754569810515,6
1981,1983,-0.003767187139450035,2,2425.3137180842846,2418.60242115447,2
1992,1993,-0.0018226715193930482,1,2400.5545823995494,2398.579714513861,1
1996,1999,-0.007667992584172639,3,2389.698538666957,2373.7640465327177,3
672,674,0.0009751911627192624,2,1981.3145170208848,1985.2279919454718,2
675,676,-0.0032692857413700862,1,1987.4499413320016,1982.93984951845,1
677,678,-0.00027846075317102773,1,1989.3768752887768,1990.8122887810316,1
679,680,-0.0018844551421375007,1,1991.5074623080043,1989.7460632923608,1
681,682,-0.0036077117978941292,1,1990.40327703781,1985.2128789297115,1
683,686,0.00030507737660177034,3,1992.4734224140484,1995.0737544011213,3
691,694,-0.0034324249925132837,3,2019.8165973380842,2014.903544966426,3
695,697,-0.002218679826202176,2,2014.9043782053836,2012.4488548879383,2
700,701,-0.0017299262009099624,1,2022.510116328836,2021.033833203322,1
702,707,-0.004671129169433245,5,2023.2567851364768,2015.8291481353085,5
713,714,2.1815010688878717e-05,1,1995.128014180552,1997.1666659336877,1
715,716,-0.0034217341357361242,1,1999.5517415072513,1994.7093587986726,1
717,726,0.012049956181098751,9,2002.2496844910531,2028.3789551372802,9
728,731,0.0008711681286495655,3,2039.101352339222,2042.9168538008055,3
732,733,-0.002758824498599933,1,2048.0828372870633,2044.4806190176807,1
735,747,0.004343095419260014,12,2056.9151825807735,2067.905476670627,12
753,756,-0.004309327096666856,3,2057.8893376940164,2051.0791087468438,3
757,761,0.006366490028920944,4,2049.8003147153145,2064.900148294944,4
762,766,0.005300434020318666,4,2068.7015244323616,2081.7352418947803,4
768,771,-0.00027351127617284766,3,2089.0837809458385,2090.601476755826,3
772,773,-0.006360748955016135,1,2092.915429990215,2081.695835785958,1
774,775,-0.0010117984531879819,1,2080.7788810625525,2080.7543310903297,1
778,779,-0.0018535470142199534,1,2082.027518942196,2080.250410569879,1
781,782,-0.003428482689416603,1,2080.2646979100646,2075.2128111017855,1
787,789,-0.0026004808784535066,2,2079.6191744753305,2076.2907837521175,2
792,794,-0.000660086374408519,2,2078.056844244588,2078.7632040807002,2
795,796,-0.00302025209790926,1,2075.2032585814254,2071.010824844688,1
799,803,-0.003245932533706485,4,2077.242387839173,2072.5770415799307,4
804,809,0.005876004568445679,5,2076.433527053554,2090.711093471648,5
811,813,-0.0027000316222978576,2,2089.9418470862993,2086.388879857489,2
814,816,-0.004243443308094061,2,2089.9206883308007,2083.142149059787,2
817,819,-0.0009195419985285941,2,2080.716940841273,2080.8843511679606,2
821,822,-0.005579944923780071,1,2084.625641101927,2075.0781704789806,1
823,824,-0.004554162588482484,1,2078.6308697479863,2071.243077675463,1
827,829,-0.004070942508051961,2,2068.879359207364,2062.5259496391427,2
830,831,0.0003370716591160688,1,2060.444092022972,2063.1990534236093,1
834,837,0.0035593288486165213,3,2062.9320976988215,2072.3376835245967,3
838,842,0.0018081044164049375,4,2070.92820552865,2076.7435881686524,4
849,854,-0.0014679916998845174,5,2076.287153813963,2075.315468659401,5
855,857,-0.003803746244078636,2,2078.51162775271,2072.6840085831245,2
862,863,0.00020358872294662812,1,2065.6121245980303,2068.0982720571783,1
864,866,-0.0035746914564471328,2,2071.356278163802,2066.0231748511555,2
867,871,0.008287972918634569,4,2069.8502338994303,2089.0749468175177,4
872,873,-0.0019413796006524059,1,2093.947217147749,2091.9760179526834,1
876,878,0.005279520366639158,2,2122.481857868707,2135.8100259230155,2
880,881,0.0017802759250131511,1,2163.884660402316,2169.900856828138,1
889,891,-0.0022538546175277633,2,2169.2607362080985,2166.5407986173823,2
903,904,-0.0007102630058710767,1,2167.1539759924426,2167.781880671261,1
909,915,-0.011717833261143389,6,2166.7662052584506,2143.54316635461,6
916,917,-0.0027684631912520494,1,2146.380448963664,2142.584654145249,1
919,927,-0.000665906408396924,8,2154.657258762765,2155.377115945019,8
928,933,-0.006400282033250564,5,2158.6651275288923,2147.0077270248935,5
935,936,-0.004294309849689426,1,2142.5434026431753,2135.485200808461,1
937,942,-0.002170685253573487,5,2136.3548789301685,2133.853879777005,5
947,950,0.0014296497748945468,3,2110.3349681402938,2115.462343020588,3
952,953,0.0005072934752173065,1,2115.205512645172,2118.3937481131256,1
954,955,-0.004010988286837038,1,2120.8995443418326,2114.5135406562613,1
957,959,0.0009547197443556402,2,2130.41737277972,2134.581741682011,2
965,966,-0.0002271802409445574,1,2142.143518350539,2143.799009188253,1
968,974,-0.0012468971718578375,6,2148.794092039585,2148.2635608553555,6
981,982,-0.001342401637969807,1,2123.2754621019176,2122.548449105833,1
985,994,0.00852381876377727,9,2119.2464351227454,2139.4297540866355,9
995,996,-0.002834525294910628,1,2143.38396697534,2139.451874871218,1
1003,1010,-0.0011052439543584364,7,2146.5455395033773,2146.3196285625895,7
1014,1024,0.007582960549619951,10,2131.5874107746267,2149.882741429372,10
1025,1026,-0.003333492191606573,1,2150.7136491002902,2145.694975593733,1
1035,1036,-0.0018404868420250076,1,2155.016647129706,2153.205383993449,1
1038,1040,-0.003125882563261286,2,2147.4665543729607,2142.9012926698324,2
1042,1044,-0.0034660759178460655,2,2143.845520852382,2138.5586350418257,2
1051,1052,-0.001119627584504486,1,2146.131624083702,2145.874887541484,1
1054,1058,-0.005226893176983907,4,2148.5404868826504,2139.4588357581724,4
1059,1063,0.002137987895931049,4,2137.294530192928,2144.001334558713,4
1065,1067,-0.0022594194424434234,2,2139.4951262529958,2136.80060449398,2
1070,1071,0.0028174574958182972,1,2145.9232486056826,2154.115219396523,1
1075,1077,-0.0013954021471376753,2,2153.013653532114,2152.1623473106906,2
1078,1089,0.011827142244066304,11,2153.7288149525866,2181.355000817128,11
1093,1094,-0.009052572643882296,1,2173.140420957473,2155.641049852356,1
1095,1097,-0.004651525008871025,2,2153.096861791872,2145.2347747545173,2
1102,1103,-0.002047431760599313,1,2151.6531512276742,2149.399441379285,1
1104,1112,-0.00460071772595299,8,2153.894646076057,2146.139079444096,8
1113,1114,-0.005198786331679201,1,2148.251284202605,2139.2312360734827,1
1116,1118,-0.0021670564634181655,2,2129.127094119404,2126.642282582773,2
1122,1123,-9.075614721042386e-05,1,2131.566247179931,2133.504360686993,1
1124,1127,-0.004721596227685583,3,2131.1810568438295,2123.2496614621646,3
1128,1132,0.0033598023511539786,4,2126.485165001625,2135.756220023693,4
1134,1139,0.0028930721242012136,5,2140.1772649887503,2148.509129439927,5
1141,1144,-0.0017315282128156648,3,2145.393410840286,2143.8239950326674,3
1146,1147,0.0016562333372496054,1,2146.6519908254645,2152.3539994069683,1
1152,1156,-0.00037300598279104043,4,2156.4240225128224,2157.7760874735036,4
1158,1160,0.0009277800257278263,2,2160.4754796830143,2164.640401158822,2
1161,1162,0.0012355160964971305,1,2165.167018892008,2170.0072846143457,1
1166,1170,-0.005407305345049945,4,2172.151521288078,2162.578186278047,4
1171,1174,-0.002092172157019517,3,2169.4813492147064,2167.111902089921,3
1176,1184,-0.0017367760023152385,8,2178.2185217319925,2176.613662597382,8
1185,1186,0.0022876857897818374,1,2195.4688121370905,2202.686823752663,1
1187,1194,-0.0017932194257852957,7,2213.431668233097,2211.675931236206,7
1196,1198,0.003657234030393747,2,2212.4313492887272,2222.7351598585446,2
1199,1204,-0.004188371935288906,5,2231.422368058252,2224.307763604159,5
1205,1206,-0.003908709143669354,1,2229.241480364402,2222.757265287019,1
1207,1217,0.023775434242740784,10,2231.482573047211,2286.7685227995644,10
1219,1220,-0.00020652088816637808,1,2279.611926868375,2281.420751315432,1
1221,1222,0.0014614253345736233,1,2290.810084892363,2296.448742872014,1
1223,1224,-0.0007958400108451647,1,2299.7151355040032,2300.184645321127,1
1225,1226,-0.005206379739156427,1,2302.697639401809,2293.0116187060257,1
1231,1232,0.00035175683018913635,1,2293.7997525878177,2296.9004120704644,1
1236,1240,-0.006806265942192601,4,2291.2739830522346,2277.9702369602064,4
1242,1244,-7.120234821271368e-05,2,2286.1679510922813,2288.291338516847,2
1245,1248,-0.00023884869764611476,3,2293.3695501398547,2295.1151513597224,3
1251,1252,-0.002947186041754886,1,2294.9062807902874,2290.437671313197,1
1253,1255,-0.0022810069346679146,2,2290.676568207803,2287.7421956388475,2
1257,1261,0.014901915836166003,4,2290.416799615108,2326.8388147923283,4
1262,1263,0.00030100041306009833,1,2338.952564191746,2341.9955424438876,1
