entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1265,1268,0.006550231981733362,3,2359.622185608929,2377.4378804995213,3
1270,1271,-0.003387801837927689,1,2378.028608323861,2372.350347242261,1
1276,1281,-0.005243261649505721,5,2385.533235414918,2375.4107937234608,5
1291,1293,0.006354538934576947,2,2365.5067815983143,2382.903993323585,2
1294,1297,-0.004918096322965065,3,2387.870909237238,2378.51500100804,3
1298,1299,-0.006156051465582808,1,2381.5608113136177,2369.2813612020695,1
1303,1305,-0.009576900148851642,2,2346.3516176497,2326.227194111022,2
1308,1310,0.0005341031168647108,2,2342.3238946429606,2345.917261030439,2
1311,1312,0.0013118070409103301,1,2353.8726123237016,2359.3143116022775,1
1313,1314,-9.851477509173511e-05,1,2368.26751210582,2370.4024702766137,1
1316,1318,-0.012793656240909255,2,2365.8386974542673,2337.936809135051,2
1319,1322,0.001653697089272778,3,2337.159736813464,2343.3618508042114,3
1324,1329,0.0059209195962813795,5,2339.283449472259,2355.473442138968,5
1335,1341,0.00470399253808109,6,2420.843331521171,2434.651803820031,6
1344,1345,-0.003059956565823699,1,2436.5204026908045,2431.501276489518,1
1347,1348,-0.004722296331932014,1,2424.3644822371743,2415.3402792176767,1
1355,1357,0.007706915878978996,2,2426.302611980926,2447.428224720391,2
1358,1359,-0.002127067635991889,1,2469.5497294707307,2466.7663798951717,1
1360,1362,-0.005621316111688851,2,2474.1833315105887,2462.749348217407,2
1364,1366,-0.0009909918304132751,2,2457.8577729397716,2457.8799137394103,2
1368,1369,-0.005071584904374267,1,2472.611171983319,2462.5437256610844,1
1373,1374,-0.002473424655787742,1,2472.319434255992,2468.676657844576,1
1375,1376,-0.003985793033934093,1,2468.960482860114,2461.588677849332,1
1377,1378,-0.00634985349999215,1,2460.844540651944,2447.6793828732007,1
1383,1386,-0.008631972196043874,3,2449.8033542074345,2431.1065231223483,3
1388,1390,0.0050532390159697925,2,2420.6326785484057,2435.2853467215264,2
1392,1395,-0.0014765962186062682,3,2439.619498864637,2438.45678543664,3
1396,1400,0.0032699890332306683,4,2447.845313762467,2458.297586407278,4
1401,1404,-0.003672091382894813,3,2467.0368716297094,2460.444723663744,3
1407,1409,-0.0019552785077965,2,2462.2587572187517,2459.906614347347,2
1411,1413,-0.004228457680365743,2,2454.5409385805942,2446.6165570356616,2
1414,1417,-7.07274208218185e-05,3,2455.354466793988,2457.6361603721425,3
1418,1420,0.0006713230056191724,2,2461.2694491509455,2465.383025404339,2
1422,1424,-0.0004931667149656606,2,2478.229042479814,2479.4850914464814,2
1426,1428,-0.0023967486342238876,2,2495.240632458097,2491.7554085126512,2
1429,1431,0.003202581968507606,2,2493.277082697254,2503.755284007491,2
1435,1436,-0.0005028540231306924,1,2526.6176657662445,2527.873763573867,1
1437,1443,-0.000811777839239549,6,2523.315187985058,2523.79013182202,6
1449,1450,-0.006530989345230492,1,2510.429637334909,2496.5444777588586,1
1454,1456,-0.006799050774524456,2,2497.281215030361,2482.799354466134,2
1459,1460,0.00044643310095094464,1,2438.873397199436,2442.401064410174,1
1462,1465,-0.014814181849119906,3,2438.3241500236627,2404.640696808135,3
1468,1470,0.002929404981318255,2,2413.927737393743,2423.4130370696003,2
1472,1473,-0.0011727093777071456,1,2436.087724642787,2435.666989447824,1
1476,1481,-0.007369823692994376,5,2403.8376783592876,2388.525656161562,5
1483,1484,0.001672424719402532,1,2363.3807562585557,2369.6967134129413,1
1485,1486,-0.0007200947073542508,1,2373.0300441662102,2373.6942678351797,1
1487,1488,-3.9837533558371996e-05,1,2379.6992810761863,2381.9841790072937,1
1492,1494,-0.009487997328309815,2,2390.7887438245666,2370.4957353544305,2
1496,1499,0.009758389026845997,3,2381.065428113903,2406.681856287926,3
1500,1502,0.00035554235763051107,2,2407.8768067813585,2411.1407857849067,2
1503,1506,-0.003467482465780004,3,2422.800319946668,2416.8221026391134,3
1508,1510,-0.0010789999085269932,2,2428.913559153614,2428.721675204621,2
1511,1514,-0.0019937838900499676,3,2427.298758025841,2424.8865476237766,3
1516,1518,-0.00045012986098335,2,2421.953524869683,2423.285284791095,2
1521,1522,5.796311169683219e-05,1,2444.178034646439,2446.7638848455144,1
1523,1525,-0.0036114870989121936,2,2452.874009764992,2446.4683609332337,2
1526,1531,-0.010294131822076152,5,2450.326445740451,2427.55278874662,5
1532,1534,9.90461953803859e-05,2,2425.8011528088878,2428.4672203366317,2
1535,1536,0.006936272090810714,1,2436.52077420235,2455.8576660213325,1
1537,1538,-0.0017680420111672488,1,2454.387063375804,2452.5019909994658,1
1542,1544,0.0009592723363244684,2,2476.0814228580907,2480.9327406923835,2
1547,1548,-0.0032722921999554554,1,2484.1405650804827,2478.4958718508574,1
1549,1551,6.6727350594096e-05,2,2482.0977090135434,2484.745430526595,2
1553,1555,-0.0013277358814130793,2,2482.799748527274,2481.9860459633182,2
1558,1560,-0.002835746013656352,2,2480.497841543964,2475.9442775194666,2
1564,1569,-0.0020743591144687648,5,2466.85453090886,2464.2042432595094,5
1575,1577,-0.0047851492343191256,2,2438.035691112064,2428.8073621826084,2
1578,1579,-0.00342197613365248,1,2428.343992695449,2422.462601500842,1
1581,1584,-0.002348391080780449,3,2411.644594390391,2408.3927543293025,3
1585,1589,-0.005960890248931281,4,2408.552085802322,2396.603523245822,4
1591,1593,-0.005623280743107522,2,2409.907176009351,2398.7654985698305,2
1596,1600,-0.008584062067906035,4,2373.6248119546017,2355.623094054816,4
1605,1606,-0.003173136232124258,1,2358.9694553715217,2353.8430933775794,1
1607,1608,0.002905981193091161,1,2346.077688145076,2355.2414234725015,1
1609,1611,-3.4415808183871485e-05,2,2367.9925244909587,2370.279020638946,2
1615,1619,0.004161989442452832,4,2380.4663673416153,2392.7543095979468,4
1620,1625,-0.0044728590661306,5,2387.8674191576583,2379.574692142319,5
1628,1631,-0.01925180312940059,3,2366.457898776553,2323.2657750940684,3
1632,1636,-0.014592656908744821,4,2315.9429030675888,2284.4630857659486,4
1637,1640,-0.004265281650121777,3,2288.594707102754,2281.1218008010856,3
1642,1645,-0.049823611877776966,3,2264.984100168801,2154.3993955528235,3
1649,1656,0.009638187544462516,7,2166.4712511068533,2189.5185785858143,7
1658,1660,0.009306778997905194,2,2188.6499960779383,2211.2079278912797,2
1662,1667,-0.03143118907621127,5,2211.456184445581,2144.158943162961,5
1670,1671,0.0017627625872808392,1,2115.5983847040297,2121.443280771002,1
1672,1682,-0.016270433481081502,10,2127.8208379424696,2095.32809137701,10
1683,1687,0.004571544414413155,4,2107.0533141106857,2118.79285523379,4
1691,1694,-0.0008180370356705114,3,2134.82015447182,2135.208612675438,3
1700,1702,-0.005186067010445114,2,2160.0417505325777,2150.999671019489,2
1703,1706,0.0007361026036350709,3,2152.971131014831,2156.708909800937,3
1708,1709,-0.0007869112269756034,1,2179.065411748652,2179.5297461235814,1
1712,1716,0.0070961690783568005,4,2199.5560720863773,2217.364049943315,4
1718,1719,0.0023636395991192202,1,2210.531689057759,2217.9671209821818,1
1722,1724,-0.0013210540823515725,2,2236.302255610299,2235.5842816417635,2
1727,1728,-0.0072513368060373815,1,2230.1098037575084,2216.1686362597743,1
1730,1740,0.0007925989883081797,10,2246.340440859535,2250.3672284612157,10
1741,1743,0.0011404924896217953,2,2259.654582533558,2264.4913561966105,2
1744,1745,-0.0020506375381975726,1,2265.3698186191305,2262.9897360497894,1
1746,1748,-0.004617643780176809,2,2260.2712532045284,2252.0943969638606,2
1754,1756,0.0022460223841507332,2,2254.5586288122236,2261.876976587728,2
1757,1758,-0.0011047862254360177,1,2262.289690800064,2262.052634002522,1
1760,1763,-0.007815731134029124,3,2258.20504459155,2242.813726162106,3
1766,1770,-0.010893850270514635,4,2237.469707731493,2215.3325174583856,4
1772,1774,0.0017783269413538545,2,2227.9424254140613,2234.1323778783744,2
1777,1779,-0.010101358816073484,2,2243.4601543569693,2223.041618502603,2
1780,1781,-0.003950048854682217,1,2219.105060258544,2212.558591917109,1
1782,1783,-0.005094600100563625,1,2213.390959396492,2204.3280085515603,1
1791,1798,0.008329349117636595,7,2112.158047929704,2131.863107750466,7
1799,1801,0.004623933576165916,2,2146.3155074499355,2158.3862432973287,2
1803,1806,0.0007566238973540028,3,2171.069609567431,2174.8833623264163,3
1807,1812,0.007698594152886135,5,2184.1498095468755,2203.1488423092273,5
1814,1816,-0.0049760730937649525,2,2204.790700293561,2196.0242913127404,2
1819,1824,-0.025778583573305862,5,2191.8153070867115,2137.5052283228124,5
1825,1827,-0.009713287595879493,2,2116.933173403064,2098.487725841945,2
1830,1831,-0.0004938775981843279,1,2108.6126443100543,2109.6798604060914,1
1832,1843,-0.021611216296151793,11,2122.042878369024,2078.3049936132516,11
1844,1852,0.029210449927212508,8,2087.6134715097646,2150.6812137581846,8
1855,1857,0.00542251174180017,2,2165.2643725720136,2179.170808428959,2
1858,1859,-0.002357711253635682,1,2182.40373450718,2179.440660396863,1
1860,1861,0.0018226197508678407,1,2178.3580136314263,2184.5066899851636,1
1864,1866,0.005346953235998535,2,2175.388586665136,2189.1956762948244,2
1868,1871,-0.0015559090770067288,3,2206.413205073415,2205.1866399450873,3
1874,1875,-0.0024047342704315642,1,2167.7265516642847,2164.6814718882374,1
1877,1878,0.0056511094446898315,1,2183.7098261824663,2198.2339192318505,1
1880,1881,0.006277858697688673,1,2227.9267060263505,2244.1412417816173,1
1882,1883,0.000841807861387722,1,2256.4752957121273,2260.631289650797,1
1886,1890,5.328629532071671e-05,4,2283.647109894988,2286.052444099189,4
1893,1895,-0.0016019946224027277,2,2320.677000130222,2319.27996505581,2
1897,1901,0.007372881259339944,4,2314.1343505436444,2333.510322678906,4
1903,1904,-0.002725890265893441,1,2330.2604046330475,2326.2386308836944,1
1905,1908,0.0007122107977381197,3,2324.627161820111,2328.6074135472945,3
1910,1913,-0.01896736240074311,3,2344.860463310328,2302.729505586857,3
1916,1919,-2.6175615296580856e-05,3,2312.328886524525,2314.5806887796766,3
1922,1932,-0.007532137395899663,10,2321.577450517333,2306.4125876353314,10
1933,1934,0.0011725865985140064,1,2306.7049754393133,2311.7164917556784,1
1935,1939,-0.012394682831545527,4,2320.850501002868,2294.405145644507,4
1944,1947,-0.0034101645350523135,3,2301.848989191563,2296.3011543927673,3
1949,1951,-0.007804096985463675,2,2297.711911368557,2282.0780566789504,2
1958,1960,0.01935829839173456,2,2299.9783274213937,2346.801972505561,2
1962,1965,0.004256414449430977,3,2370.332011878339,2382.791459315525,3
1968,1970,0.0022001389527295957,2,2415.9425484217327,2423.673900278494,2
1971,1975,0.003970733964425758,4,2425.6069711081336,2437.6640180637687,4
1987,1994,-0.01633856465209403,7,2429.8181107782507,2392.5481885932495,7
1995,1996,-0.004949264125782539,1,2389.2871967026463,2379.851270490517,1
1997,1999,-0.00523129612475833,2,2382.7259789098703,2372.643959708948,2
675,679,0.0017441374445289928,4,1984.6787375438719,1990.1249687829265,4
680,681,-0.0007612222511491956,1,1986.8419557211064,1987.3163693706158,1
683,686,0.0006031712494249961,3,1994.7994214628272,1997.997426543686,3
689,690,0.0017636034977855188,1,2007.5341767448242,2013.0822052176002,1
691,695,-0.0034413143359749215,4,2015.68169060583,2010.7607779977918,4
699,700,-0.0027174352127141113,1,2023.6401530803023,2020.16468222354,1
705,711,-0.014575093307704477,6,2026.9290328101533,1999.4132820616603,6
712,714,-0.0007758153107170081,2,1995.4508794018652,1995.8982289372434,2
716,720,0.002706730787233777,4,1997.6548156557124,2005.0595842631692,4
722,727,0.0028834938523946974,5,2020.3774128834457,2028.2235361458957,5
729,732,0.0002796728125437438,3,2043.6335862098013,2046.2487685488752,3
734,735,0.003719302204063921,1,2047.4642595635542,2057.1268621564545,1
737,742,-0.0036228664427228052,5,2068.226882880896,2062.8021999938505,5
745,746,-0.0021508147161491773,1,2068.7568008274015,2066.3760450568757,1
747,752,-0.005496034934397011,5,2069.662498319678,2060.3572234248213,5
754,755,-0.0032598736837310604,1,2058.614235802697,2053.962027666252,1
762,765,0.0035768188920245097,3,2068.8116956377626,2078.2802720903987,3
767,768,-0.0007869739432021379,1,2086.7380452571256,2087.182574834477,1
770,773,-0.004243853991080185,3,2091.483789122562,2084.6993210859373,3
779,784,-0.002554462071783413,5,2079.0751210376366,2075.843277617595,5
789,791,-0.0045399069803194175,2,2079.4298103922965,2072.0688222914046,2
793,794,-2.1380996687760633e-05,1,2075.7500279873393,2077.7813964108536,1
795,797,-0.0026860583876324087,2,2075.275017932693,2071.7759830820637,2
799,801,-0.003773343552379754,2,2076.4983107488506,2070.739467547208,2
804,807,0.004498667988047088,3,2071.1953170574006,2082.584132444297,3
808,817,-0.0030230027073513722,9,2088.160819308309,2083.936464317463,9
818,819,-0.002363870964451768,1,2077.007513745462,2074.1747435045163,1
821,822,-0.0023165365038504996,1,2079.6243044886533,2076.8864031774992,1
824,828,-0.007007348460301874,4,2074.7690869592307,2062.305226079204,4
834,836,0.00329811014409734,2,2063.66252709833,2072.532375940045,2
838,850,-0.00035165562321585607,12,2072.417112549414,2073.7607525306867,12
851,852,0.00036387147930250436,1,2071.699017516284,2074.5245487199736,1
853,855,-0.006474229556445058,2,2081.6618582515894,2070.266363380624,2
856,857,-0.002318759539326457,1,2076.1679866374266,2073.4300202998043,1
858,859,-0.005192382583236122,1,2075.314581327979,2066.6140686224835,1
861,862,-0.0026298371213384496,1,2067.7654178722737,2064.3952970360056,1
863,865,-0.0031041246493064356,2,2073.9971711881954,2069.6332226177065,2
866,874,0.015438347198086295,8,2064.6848495772024,2098.624855989181,8
875,878,0.010379994632237235,3,2113.3472341350007,2137.3971143155104,3
881,882,-0.0005632351490003258,1,2171.669639526143,2172.618148492671,1
883,888,-0.003860846173048176,5,2177.766440285274,2171.536185498791,5
891,896,-0.0009695863468244073,5,2166.088926882963,2166.1548055603325,5
898,902,-0.0028637733598676487,4,2166.604507881311,2162.5664481181525,4
903,905,0.0010807340481654446,2,2166.1313026347925,2170.6384457889817,2
914,917,-0.006652480537719891,3,2156.665107084475,2144.4745995403005,3
924,925,-0.005735579522042162,1,2160.8091862707793,2150.576502537235,1
926,927,-0.00041286419434447507,1,2153.939757640215,2155.2044127951503,1
929,934,-0.004884109064084171,5,2155.162955883949,2146.7920679124218,5
937,942,-0.0035570653976667132,5,2136.0850483702907,2130.62293920663,5
943,945,-0.005486557957175889,2,2129.5868113497377,2120.0322966957797,2
949,957,0.005228354178499331,8,2111.4284727206523,2124.5791970713244,8
958,960,0.00026710344897086947,2,2135.0223886202225,2137.727682852473,2
963,970,0.002551239734870939,7,2141.734022626716,2149.339833589393,7
973,974,-0.0034052096062765704,1,2150.0993044126594,2144.9278649112375,1
975,978,-0.00887498557018112,3,2146.7356630639874,2129.8301506943653,3
979,988,-0.0035836498396831095,9,2129.820038773586,2124.3173295718548,9
990,994,0.0022478454621966213,4,2133.0531003454976,2139.980927178079,4
997,999,0.0009511883967168869,2,2137.4617595184027,2141.632350102001,2
1000,1002,-0.0014306087042418472,2,2144.6245576133215,2143.7010636114824,2
1007,1008,-0.0018188025672703483,1,2147.841596977316,2146.082938763621,1
1011,1014,-0.008486367146970916,3,2149.661668369531,2133.5685118783467,3
1017,1020,0.0035099489815476623,3,2135.4812318360196,2145.1121432426526,3
1025,1028,-0.005232472266694894,3,2151.4005083724937,2142.294765386254,3
1031,1032,0.0014041920189978856,1,2144.7176988587617,2149.8740120333614,1
1033,1037,0.0006825352076415922,4,2147.736441463509,2151.350083643006,4
1041,1047,-0.006382224117039481,6,2147.3214751275054,2135.7641096970374,6
1048,1049,-0.00019363610972270462,1,2138.8075181609183,2140.532175311817,1
1050,1052,-0.0005553783688508024,2,2140.620543524572,2141.5723097223054,2
1059,1060,-9.999095338609305e-06,1,2142.3676000281926,2144.4885458903377,1
1070,1074,-0.0002144825696333021,4,2149.652132366725,2151.340721585924,4
1076,1078,-0.004494875367541154,2,2154.94891728218,2147.417639392861,2
1079,1080,-0.001098447795689585,1,2149.7920193683303,2149.5803770828325,1
1083,1084,-0.0010523539852416955,1,2177.9554105338243,2177.841385888404,1
1086,1089,-0.004086012015768782,3,2188.4368710530453,2181.683328573224,3
1097,1099,-0.002470483249287758,2,2140.54795243205,2137.4003125237014,2
1100,1101,-0.0007346166039645479,1,2143.943385379411,2144.512352355931,1
1106,1107,-0.0015070318658381284,1,2154.1728842896027,2153.0806499927435,1
1109,1110,-0.0016655190232966535,1,2155.5715581597947,2154.136984281762,1
1119,1124,-0.0024830788218410177,5,2129.821749975169,2126.6630564434845,5
1128,1129,-0.0038262398721030616,1,2131.5909845932792,2125.5665971616063,1
1130,1133,0.0021307811156939436,3,2132.526550621748,2139.2030244751504,3
1134,1138,0.00038212696616877085,4,2142.168149040342,2145.1288974051986,4
1146,1147,0.0007555050636472332,1,2146.901710768734,2150.6706075931415,1
1148,1149,-0.003624572505172222,1,2148.275612548788,2142.6373074425605,1
1150,1153,0.0031318196666681175,3,2145.3004773970583,2154.16447210048,3
1157,1161,0.0024171968191692727,4,2160.691375705367,2168.074883401634,4
1162,1163,0.0008814501780015571,1,2165.0185044592245,2169.091878909816,1
1169,1170,-0.004093305660756701,1,2167.048409549333,2160.34506643694,1
1177,1184,-0.004000383861269689,7,2181.9604559446952,2175.41373700675,7
1186,1192,-0.00035306592030797713,6,2210.147334381383,2211.577154013135,6
1194,1195,-0.0021888877749559636,1,2213.9838260587726,2211.351647754021,1
1196,1199,0.005185947025206043,3,2214.49106567178,2228.1897900918175,3
1200,1201,-0.004065666387154125,1,2229.5894618811117,2222.7542844106697,1
1202,1207,0.0006856153889534615,5,2224.1014835823125,2227.850463269633,5
1209,1210,-0.000697192093271006,1,2247.0675614763327,2247.747991300902,1
1213,1218,0.005879370538893552,5,2264.2970552372676,2279.8739936903703,5
1220,1225,0.005096697433139814,5,2286.5964382668435,2300.5371249026516,5
1227,1229,-0.0028978389103428335,2,2281.13652478488,2276.807295128339,2
1230,1235,0.0024651961356214635,5,2283.5642041647734,2291.4772020204887,5
1239,1243,-0.00033784598416667765,4,2284.7041434892362,2286.2169695128387,4
1244,1257,-0.0015144368593348156,13,2291.08858501079,2289.9099645946594,13
1261,1263,0.003647428469180274,2,2333.2184005517634,2344.061866171303,2
1266,1268,0.0037209576610803966,2,2364.4368030784985,2375.5992091181324,2
1269,1270,-0.004858160588213275,1,2379.9949055101406,2370.812502965553,1
1271,1278,0.002983412337112452,7,2373.7127292915184,2383.168205862139,7
1281,1283,-0.010076599808940809,2,2375.767586922538,2354.2036952969893,2
1284,1285,-0.005248485355128013,1,2349.6414338174145,2339.6590165960392,1
1286,1289,0.0033673187420942942,3,2339.697192458422,2349.915395857871,3
1290,1295,0.01023721546922328,5,2358.491329788993,2384.994205044127,5
1298,1300,-0.0038893283429430247,2,2381.9301817459054,2375.0480033608756,2
1305,1307,0.0035099651547515504,2,2326.0212400638748,2336.511514805775,2
1308,1311,0.0021070289527068374,3,2342.096074800911,2349.3730351153386,3
1313,1317,-0.0039958128603367095,4,2367.8514472633333,2360.757807446255,4
1318,1321,-0.003427709693950394,3,2344.5274066219686,2338.83557470918,3
1332,1333,0.002714831405643802,1,2387.387095492144,2396.255836051907,1
1335,1336,-0.001184709406454409,1,2423.1637748166345,2422.7161936740463,1
1337,1339,-0.0016994333561154674,2,2429.0998268186695,2427.400833374458,2
1341,1342,-0.0021360859866403556,1,2434.638982927233,2431.873023696201,1
1343,1347,-0.008259512142775191,4,2434.7705577156466,2417.0953112870384,4
1350,1353,-0.00287491051355395,3,2423.7392237421,2419.194929589393,3
1357,1358,0.004398553710670063,1,2453.4668532258656,2466.712025810354,1
1365,1368,0.00519236499580905,3,2456.271234342606,2471.481362354362,3
1370,1375,-0.0006115279439438204,5,2469.745747871084,2470.7051750796954,5
1378,1379,-0.006833006696974331,1,2455.364554236896,2441.0423963485187,1
1380,1381,-0.0016076233838073276,1,2445.309642158251,2443.823814839026,1
1388,1389,-0.0004463632042626285,1,2422.882386590432,2424.2237834313923,1
1390,1391,-0.0007917908411903722,1,2433.684243108523,2434.1909584575887,1
1393,1394,-0.0030961786861158753,1,2441.296854458209,2436.179460025412,1
1397,1399,0.0032726382206028064,2,2452.74550447502,2463.2251986628517,2
1400,1402,-0.0012862677677266988,2,2460.9078197745916,2460.2033411864436,2
1403,1406,-0.006387227587427184,3,2466.6303528626795,2453.3420537777524,3
1407,1408,-0.0006579542492355503,1,2467.187492161975,2468.0313831600083,1
1410,1412,-0.005083313691802847,2,2459.6608072918093,2449.617240640204,2
1413,1414,-0.002261449385305706,1,2450.605071716275,2447.5137574549312,1
1417,1418,0.004041687705483631,1,2453.4722686482605,2465.8419096208495,1
1421,1422,9.561768160341834e-05,1,2470.1997621274254,2472.9061566639048,1
1425,1426,3.027889620952815e-05,1,2489.6535259187367,2492.2185634053644,1
1430,1432,0.005388418484009006,2,2495.209816920722,2511.150261436619,2
1435,1436,-0.00406496430798566,1,2534.084352433093,2526.3174743394607,1
1444,1449,-0.00904731525971543,5,2525.985619695237,2505.6582170720417,5
1452,1458,-0.01715540819444656,6,2499.9229659048456,2459.5356899359813,6
1459,1460,-0.0006525687005043016,1,2440.0355708592238,2440.883315588423,1
1461,1464,-0.01397473543840599,3,2443.0221427199594,2411.3245767480003,3
1467,1468,3.552285014720921e-05,1,2417.8527286974686,2420.3564704463256,1
1469,1471,0.0030538336536576737,2,2415.112909890796,2424.9033758822943,2
1475,1478,-0.017819509701100324,3,2418.0294164342363,2377.3593472069747,3
1480,1483,-0.010821113218314839,3,2390.8956569933525,2367.4144000528436,3
1488,1494,-0.002493235334299706,6,2379.3495353689254,2375.796606570063,6
1497,1498,0.0002780036194025572,1,2399.5774770341322,2402.6441457348187,1
1502,1503,0.0008052664994943612,1,2416.5865378939175,2420.9491206139064,1
1505,1506,-0.002226467006389782,1,2417.650786640347,2414.6856177175605,1
1509,1510,-0.0008249873664453855,1,2425.8183988440696,2426.2429477105766,1
1511,1512,-0.002805364380807595,1,2424.0226501018465,2419.6464059510818,1
1515,1520,0.0027057535895828712,5,2424.0242936734076,2433.007130400924,5
1523,1525,-0.00537551660196773,2,2455.493866477213,2444.749812298412,2
1527,1530,-0.006315732459071741,3,2447.52966844937,2434.5192555462527,3
1531,1535,0.0007124124001227287,4,2427.95838359929,2432.116049642347,4
1538,1539,0.0016544483717678541,1,2448.963544489373,2455.4641917825616,1
1540,1541,-0.0015864351774363614,1,2468.8058498811115,2467.3580552844805,1
1542,1544,0.0003825945626957316,2,2477.400204162417,2480.8254442143134,2
1545,1549,-0.007153874427010375,4,2488.0054468791313,2472.6945737853193,4
1552,1554,-0.004314603439747647,2,2479.8648692555075,2471.645100629764,2
1556,1562,-0.0062220926924336836,6,2480.2796653987193,2467.327415082849,6
1564,1565,-0.004433347847489021,1,2467.508808954226,2459.036992896343,1
1568,1569,-0.0020105199245423902,1,2469.750501916499,2467.254769825664,1
1570,1571,-0.003096006432426582,1,2466.404616842479,2461.2350169006104,1
1575,1579,-0.0074383183027966916,4,2437.389469445852,2421.6967802136746,4
1585,1589,-0.004366491167364825,4,2408.1036516837066,2399.9967920102144,4
1590,1593,-0.0034811050525670522,3,2409.7026892858544,2403.723963768283,3
1594,1596,-0.011444978955191941,2,2397.444487438884,2372.403230221344,2
1599,1600,-0.00032873369903070485,1,2349.72139244639,2351.298681233806,1
1601,1606,-0.0011851970479490538,5,2359.3717271164855,2358.934778437609,5
1615,1616,-0.0009256294331324755,1,2379.3053514311905,2379.4823017189274,1
1618,1622,-0.0009977786207179325,4,2387.783839008921,2387.789143182471,4
1623,1625,-0.005276442941448019,2,2391.3916047556095,2381.1649550072143,2
1629,1630,-0.0073312287008699805,1,2352.6970532439045,2337.8015901359545,1
1633,1634,-0.0024330190380631965,1,2294.211168697464,2290.9235204153833,1
1636,1637,0.0013039202359039288,1,2283.7789443119,2289.0405888360315,1
1639,1643,-0.021496831955634944,4,2287.046020426799,2240.168822471307,4
1644,1646,-0.040339481982486575,2,2203.9447746007468,2117.2427288499453,2
1648,1649,0.004391608287677488,1,2150.7982304773905,2162.3944920419544,1
1650,1651,-0.004083205648527941,1,2164.009303228883,2157.3372175217005,1
1652,1655,0.0009208266571322653,3,2175.6474572678003,2179.8264989002423,3
1657,1661,0.0055709909813767425,4,2196.3804831885845,2210.8128795352886,4
1662,1664,-0.01117549318987128,2,2212.954213256823,2190.4363127303313,2
1667,1678,-0.037657404974202266,11,2148.912162317547,2070.138618929484,11
1682,1684,0.006294621239322737,2,2095.990024289407,2111.279477637997,2
1687,1694,0.008345865606203744,7,2120.314210829437,2140.1303824867728,7
1697,1698,-0.0013503115051015466,1,2166.8608892807,2166.1018129812305,1
1699,1701,-0.004403619542150293,2,2164.6697595561386,2157.3020472602116,2
1703,1705,-0.0038348469945113347,2,2153.3934814658637,2147.28894042693,2
1706,1708,0.0065662129926137465,2,2156.6259115720177,2172.9434025643613,2
1710,1713,0.004118848563096509,3,2191.5280173161154,2202.74611735854,3
1714,1715,0.0015099503631644776,1,2213.787323424991,2219.3438197213904,1
1722,1723,8.807653270739564e-05,1,2234.0526277733697,2236.4834480104832,1
1724,1726,-0.004118440406468877,2,2238.1929299016097,2231.2132586315315,2
1731,1736,-0.007271035476382241,5,2256.1930923712785,2242.0444254474496,5
1738,1743,0.0016725971725594395,5,2254.572134280762,2260.597697392172,5
1744,1747,-0.006998294874860192,3,2269.065005700368,2255.454484705951,3
1748,1749,-0.003750580623469619,1,2253.698886784189,2247.4999062950656,1
1751,1754,0.0006612197523248272,3,2245.7076021552202,2249.4382159818665,3
1756,1758,-0.0020015104624466215,2,2263.206481498494,2260.9398565285965,2
1759,1764,-0.013632828140794202,5,2264.3200098899374,2235.7152443492364,5
1767,1768,-0.004980955648144049,1,2225.0786818528404,2216.2207423067534,1
1769,1771,0.0008950906374776543,2,2217.9215533770403,2222.124715747505,2
1773,1786,-0.040805612891307234,13,2233.227903373614,2144.3328979538583,13
1787,1789,-0.009678141049361575,2,2151.303080669534,2132.633769095558,2
1790,1798,0.010120783150199153,8,2111.8985313511334,2135.3844969535135,8
1799,1801,0.007628409256845222,2,2147.180183529186,2165.7069329008636,2
1802,1807,0.006786251694781975,5,2165.8764122383495,2182.7404711238287,5
1813,1815,0.0022512388811376815,2,2193.4620484358197,2200.593517531994,2
1822,1824,-0.012660494364312862,2,2164.0724712822152,2138.8383164268644,2
1828,1829,-0.0013032552985034573,1,2111.4682668638607,2110.8279529243123,1
