entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1831,1832,0.003678093943555321,1,2108.9876384291583,2118.853680727527,1
1833,1834,-0.002351937756922708,1,2133.421199820426,2130.5369471489694,1
1840,1842,-0.0016852580173483114,2,2087.9875498078445,2086.5567395992152,2
1853,1854,0.0003488663666667486,1,2149.1630600211133,2152.0619937892584,1
1855,1856,0.0024263741456466196,1,2168.5952736097775,2176.0256923876454,1
1858,1860,-0.0019552813378692813,2,2184.0709725361953,2181.9845702955495,2
1861,1863,-0.005949978773789484,2,2185.031070623681,2174.2152132040233,2
1867,1876,-0.01534094187315585,9,2197.4192684455847,2165.906206445854,9
1878,1881,0.01690139433093278,3,2200.918072192001,2240.3175744923865,3
1882,1883,-0.0004709828376846994,1,2257.636358381742,2258.830686761593,1
1886,1887,-4.0977387435311464e-05,1,2283.7310101490884,2285.9211598288366,1
1888,1890,0.0007976314364292558,2,2285.788323940869,2289.897328889008,2
1892,1893,0.00034091878545590795,1,2314.0419289399347,2317.144871232783,1
1897,1898,0.0011932180245891296,1,2312.7710588976524,2317.843470070775,1
1900,1907,-0.0051316985473281,7,2334.4571093999753,2324.8118363522676,7
1915,1917,0.0010583438640309772,2,2309.3328308029327,2314.086231865221,2
1918,1920,0.0008852766148083322,2,2316.1277436712403,2320.4942851432925,2
1922,1930,-0.006222147910039538,8,2321.6258095148905,2309.5019361458385,8
1932,1934,0.0007176032037179189,2,2307.302620970577,2311.265651344303,2
1935,1945,-0.012048698363897287,10,2321.7835047748194,2296.13081916429,10
1946,1949,-0.002117039300482796,3,2298.841414166226,2296.273517961025,3
1951,1954,-0.008933057460553027,3,2282.526982692484,2264.419564983522,3
1957,1958,0.009675722305529027,1,2276.525728692108,2300.829285193017,1
1959,1960,0.007807591323113399,1,2329.6669869506272,2350.1857416906373,1
1961,1962,0.0005666574598694484,1,2365.6306551470943,2369.3367880602764,1
1963,1967,0.003631479259917754,4,2380.569756497344,2391.5953159513488,4
1972,1976,0.0016339086223673563,4,2431.0716182239203,2437.474838720753,4
1981,1983,-0.0032511148645176483,2,2425.1131298060163,2419.653921591373,2
1984,1985,-0.00024005976501649345,1,2411.676662804524,2413.5093929343598,1
1992,1994,-0.006151020042048992,2,2403.239322189995,2390.8601882755543,2
1996,1997,-0.004139930533756624,1,2385.103853699041,2377.6147932826307,1
674,680,-1.3179851130294164e-05,6,1984.3271023231164,1986.285276289637,6
681,686,6.013994475037067e-05,5,1990.9714791161882,1993.082187510058,5
688,689,0.001802334804186383,1,2002.5827094090646,2008.1946166339035,1
690,691,-0.002699489730576034,1,2017.047926887858,2013.6199746500324,1
695,699,0.00040095985808139326,4,2017.6487723033931,2020.4754172410974,4
700,703,-0.0003018514074102892,3,2023.6169409594079,2025.0297262786794,3
704,709,-0.013613734566965956,5,2030.9541959055712,2005.3362787607525,5
710,713,-0.005771133892191243,3,2008.1922528951688,1998.6108987753448,3
717,718,-4.114773522399145e-05,1,2000.0727767009625,2001.990551012619,1
722,723,0.0010686867283742148,1,2021.9567226416953,2026.1395176791711,1
726,736,0.017795706353435435,10,2028.8917911116735,2067.026245440304,10
739,740,-0.004128279328319395,1,2072.514548437468,2066.03114401795,1
741,747,-0.001273127869311331,6,2064.7927955477103,2064.228843090893,6
752,753,-0.0018504640389681432,1,2062.9333118714444,2061.1788612749083,1
756,758,-0.002662768802965796,2,2051.0933530807492,2047.682859041276,2
759,760,0.003327532506117909,1,2054.884829800638,2063.7774106979286,1
761,763,-0.0013334960199514034,2,2068.72238453355,2068.032473851924,2
764,767,0.0004367139912316105,3,2078.1546965146795,2081.140410443106,3
770,771,-0.001904419874369694,1,2093.7411479798557,2091.847526873837,1
772,773,-0.006845806994448967,1,2091.7027556046037,2079.475065005582,1
777,782,-0.004682703442896672,5,2083.4270998057364,2075.7544556522575,5
783,788,-0.000568102986594886,5,2075.026249626661,2075.922447266612,5
790,792,-0.0030537522644931703,2,2077.092871383304,2072.827037195138,2
793,800,-0.0029728549626245426,7,2078.644521757277,2074.5436575969957,7
802,806,-0.0015402817735888506,4,2077.1562990263446,2076.0340493370854,4
807,808,0.0024121070928736564,1,2080.136245404392,2087.23389304148,1
810,813,-0.006367061844860566,3,2093.408156518912,2082.1727054763396,3
815,819,-0.002357699041046536,4,2083.1015792151866,2080.2733541986836,4
821,823,-0.0021611573503256924,2,2076.0911983420524,2073.680529787151,2
824,827,-0.003804013237491266,3,2070.8760791245477,2065.0693151854784,3
830,832,-0.004550258595068888,2,2064.3801679988646,2057.051084563937,2
834,839,0.0036785728776555244,5,2065.3488855777123,2075.0117708566722,5
841,843,-0.0010826705419011325,2,2076.135765745436,2075.9641304766214,2
848,854,-0.002229210223247409,6,2078.2112011757704,2075.656642721218,6
856,865,-0.004886377583083227,9,2075.6725130470463,2067.6056659225183,9
867,869,0.0037621285852754453,2,2064.1450214288607,2073.974745439561,2
874,877,0.012734927497526107,3,2101.31361969931,2130.175009915444,3
879,883,0.012130960813903094,4,2152.692534928694,2180.9594562492243,4
884,885,-0.0048872382675225565,1,2182.622977018163,2174.138601458324,1
887,888,-0.0012518322149210417,1,2174.9340924838048,2174.3863740139873,1
891,893,-0.001209959002422327,2,2166.7436667993784,2166.2887394605923,2
896,898,-0.0009603972450721451,2,2169.5941139820225,2169.6800358860114,2
902,906,-0.003731017390420158,4,2165.6738666150854,2159.759373623381,4
908,909,-0.002168127147956499,1,2164.7371774735807,2162.208489208383,1
912,913,-0.0030186158678987287,1,2164.837296837609,2160.4673219187935,1
917,927,0.0024273814495244174,10,2147.8554950642465,2155.217015144289,10
932,938,-0.006590345862103357,6,2149.0033315203004,2136.9896596382896,6
940,944,-0.0011851535252593995,4,2131.601735700852,2131.2070621250377,4
946,952,0.00046927016986450304,6,2113.4799778844676,2116.585250970579,6
953,957,0.0003916292003321854,4,2119.7797673369478,2122.7297147594472,4
958,966,0.00440626780271062,8,2131.6389159832165,2143.1631268217016,8
967,968,0.00021090877805249732,1,2147.6548195626724,2150.2554336359076,1
969,971,-0.0009920673528900428,2,2150.408874423401,2150.425932858144,2
972,978,-0.01180456151277149,6,2147.442943662039,2124.2407642820754,6
982,983,-0.0025356973320257285,1,2127.490922450471,2124.2237403169547,1
984,985,0.00042450656348942965,1,2117.2892204147947,2120.305312806081,1
987,991,0.003102069388397275,4,2122.097795787963,2130.8027881952503,4
993,998,-0.004979533939003231,5,2143.5941016003967,2135.063596121631,5
1001,1003,-0.0028127855260017313,2,2146.7852229602145,2142.893561780598,2
1008,1011,-0.001812730915521626,3,2143.5557281428487,2141.8135941334435,3
1017,1019,0.001459151924203502,2,2137.69112776037,2142.9480350105546,2
1022,1025,-0.000579304470029969,3,2150.3603956821967,2151.2650426884848,3
1026,1031,-0.002076324817047723,5,2149.2393026600657,2146.9260230608384,5
1034,1035,-0.0003366188726981891,1,2148.2312119600324,2149.6563080031274,1
1036,1038,-0.0029235065939508262,2,2152.1087421975008,2147.9691468409846,2
1040,1045,-0.0058138185521569765,5,2147.639746910381,2137.301398853354,5
1051,1054,-0.0008816022902275229,3,2144.448737935745,2144.7026357550412,3
1055,1056,0.0007303233953956218,1,2145.141943903925,2148.8537331959064,1
1067,1069,0.0018302043239040084,2,2139.0740997347025,2145.1281165009227,2
1070,1074,0.0006673212948773975,4,2153.1146689372827,2156.7046028751147,4
1078,1085,0.014035945722327355,7,2152.619059778685,2184.9857231223646,7
1089,1093,-0.006790910101057534,4,2184.359983815611,2171.7105515209873,4
1094,1099,-0.010072284073655732,5,2157.230205307309,2137.6592000724904,5
1102,1104,-0.0004776253775082347,2,2149.200070793743,2150.3227583693833,2
1105,1106,-0.0008005918089129045,1,2152.297392392567,2152.7265781222654,1
1107,1108,-0.004013015501283605,1,2159.836690137398,2153.329068709773,1
1109,1113,-0.005313210363335034,4,2153.2742711385094,2143.986746237132,4
1114,1116,-0.008522947681063847,2,2141.8079482095704,2125.695239072303,2
1124,1130,0.0015403270490504015,6,2129.0595292080193,2134.468036719105,6
1133,1135,-0.0019518358066543048,2,2141.352007924447,2139.3137924086536,2
1137,1139,-0.0024973042345613526,2,2147.638266037496,2144.422598167452,2
1140,1141,-0.0032982030557132,1,2147.327212029415,2142.392218069113,1
1143,1149,-0.0034592400466825447,6,2147.532113057948,2142.2508160839793,6
1150,1151,0.0003072631913122682,1,2145.38109784199,2148.185675582536,1
1152,1155,-0.0007812839603897611,3,2155.7704460758046,2156.241947650079,3
1158,1159,0.00026154381129482596,1,2158.416716488877,2161.1396537397586,1
1161,1164,0.0030280067954527147,3,2164.0990724371927,2172.8160782070026,3
1171,1173,0.00036100050284533047,2,2164.316230189934,2167.2618656675386,2
1174,1186,0.013817739224471066,12,2171.703565567675,2203.883302675111,12
1189,1190,-0.0011516992000354528,1,2209.0515603807294,2208.7164490261825,1
1191,1193,-0.0006284762251429084,2,2211.8011717271725,2212.622908447726,2
1194,1195,-0.001976889066792749,1,2216.3452611444163,2214.1801376905664,1
1196,1198,0.001467682251616486,2,2214.9670612642362,2220.432896169233,2
1201,1207,0.0017863210556473062,6,2223.7903915131974,2229.986585504417,6
1213,1220,0.008826735899136684,7,2260.627617391198,2282.842207953596,7
1222,1229,-0.010115362687526316,7,2298.36351875518,2277.4131016939473,7
1230,1236,0.0009380646000999374,6,2287.695509061633,2292.129210743553,6
1237,1238,-0.005347801923481595,1,2296.150696983276,2286.1674885663283,1
1239,1242,-0.004258916670188833,3,2284.8707281554503,2277.424524850238,3
1244,1245,0.0015123530384823793,1,2289.7940305800125,2295.546801570239,1
1250,1254,-0.006783137818068655,4,2298.9739880788998,2285.6787046656846,4
1255,1256,-0.00415847426134419,1,2292.862731827399,2285.6207839041267,1
1257,1258,0.0004783706108380931,1,2291.498114676651,2294.8857981441797,1
1260,1265,0.01313963745986016,5,2316.8635362296495,2349.6231466759064,5
1266,1268,0.0038987897978637904,2,2367.3348483705286,2378.9319241738535,2
1269,1270,-0.004676747661164091,1,2382.2706632739805,2373.511655184528,1
1272,1273,-0.0004237445492298995,1,2384.7684124376856,2386.142648234177,1
1274,1277,-0.004199024022127953,3,2393.0946935015854,2385.439126089847,3
1278,1283,-0.013995897086103694,5,2382.512069925737,2351.549188258582,5
1284,1286,-0.0037697156998845677,2,2346.0424265505476,2339.5445560091352,2
1287,1289,0.0014259704998337798,2,2345.5525488953735,2351.2427901848037,2
1290,1294,0.00690481438653535,4,2361.7393223336494,2380.4084333060787,4
1295,1297,-0.0027144514116235136,2,2383.2360053876,2379.1500630539313,2
1298,1300,-0.003092755494620696,2,2379.1064747474984,2374.127586600183,2
1301,1302,-0.004273841611719032,1,2370.852185477884,2363.0903909378317,1
1304,1306,0.0010347993139815464,2,2325.043162871137,2329.774159103925,2
1309,1310,0.002490091841978932,1,2340.314141643397,2348.4820529368144,1
1316,1320,-0.015242641708280356,4,2366.6864548031986,2332.9785875915964,4
1321,1322,-0.0035410745303975383,1,2344.65931972582,2338.7013656460053,1
1323,1329,0.004772758620761032,6,2338.6907068350365,2352.191403774212,6
1330,1331,0.001382742664691281,1,2364.3692797592425,2370.0029633172103,1
1334,1337,0.005510592552292084,3,2412.7488802342605,2428.4573051244647,3
1338,1341,0.002302122916996879,3,2430.6626187446986,2438.688965481543,3
1342,1348,-0.009194129108437938,6,2438.451357123893,2418.470371878974,6
1349,1352,-0.0033816343059147064,3,2423.153607199975,2417.3825414405665,3
1353,1355,0.002430635436803146,2,2419.014996061536,2427.3137546291828,2
1356,1358,0.009689115740091979,2,2440.596111880893,2466.6839261956065,2
1359,1364,-0.009607908126332027,5,2473.2861081654723,2451.9962885762507,5
1366,1368,0.002091994423474309,2,2461.414992089752,2469.0256735191497,2
1369,1370,-0.0032168659772133746,1,2470.9630007214773,2465.485206914225,1
1372,1374,-0.002752974544484455,2,2474.7511462742063,2470.412970510854,2
1375,1379,-0.012496078651256893,4,2469.6572411089332,2441.265867223499,4
1381,1386,-0.008222174540974465,5,2448.7041049627082,2431.019136517467,5
1389,1394,0.004753837646403724,5,2427.2386149063836,2441.204551825637,5
1400,1404,4.1106015376186824e-05,4,2458.6982846916817,2461.2580502658693,4
1407,1408,-0.000408503082041306,1,2469.544286502434,2471.0050143366625,1
1414,1415,-0.001723477825460994,1,2455.6310481766222,2453.854453565753,1
1420,1421,-0.0020099404285654756,1,2467.9265481508,2465.4340893550925,1
1423,1432,0.013714162143305775,9,2478.881966376619,2515.356637564001,9
1433,1437,-0.0051300330329640265,4,2527.674404613306,2517.235025825675,4
1438,1439,-0.0008935795036207342,1,2514.7531282943846,2515.020749570569,1
1441,1443,-0.002854249020025475,2,2531.681001836018,2526.9866348193464,2
1445,1446,-0.0028068605497331995,1,2509.273557138664,2504.7396497397813,1
1448,1449,-0.002003042543437541,1,2510.8172875256732,2508.2988309674865,1
1452,1462,-0.028979208390181962,10,2500.202180696605,2430.2485028653073,10
1467,1469,-0.0008566193963975109,2,2416.509537728833,2416.8560183249638,2
1473,1475,-0.00905384715259161,2,2437.6747369605187,2418.0420772213047,2
1478,1479,-0.0012104285819283117,1,2385.8066343197643,2385.304592412949,1
1480,1481,-0.002415643887361186,1,2397.332910762559,2393.9391410814683,1
1482,1483,-0.00356267574628796,1,2369.3524703696125,2363.280588259389,1
1487,1493,0.0037067275812970694,6,2379.3640867115096,2390.5631052843823,6
1494,1495,-0.0023774955147225383,1,2368.8456896005746,2365.58261528808,1
1500,1506,0.0035769933387072737,6,2407.3706964012504,2418.389216042478,6
1508,1509,-0.0005417772783813901,1,2424.9897806500658,2426.1009660672526,1
1511,1514,-0.0024348269878551295,3,2426.686265569424,2423.2043906245276,3
1515,1516,-0.004356876443809483,1,2428.426318108395,2420.27439100561,1
1519,1521,0.003950097409786103,2,2432.6227475509536,2444.6644671125923,2
1522,1523,-0.001216298652861142,1,2451.0541198654896,2450.523960161273,1
1524,1525,-0.002190900229055753,1,2449.1940510952254,2446.277305338774,1
1526,1527,-0.005522885848118224,1,2451.3560568493244,2440.2688532311017,1
1528,1530,-0.0032760189506042914,2,2443.1687133478054,2437.6080150567022,2
1531,1532,0.000968297261033721,1,2425.737794668465,2430.512367725697,1
1533,1534,-0.0036420549123010832,1,2431.2906234323987,2424.8670200975275,1
1536,1540,0.004654324884062918,4,2453.7948585318927,2467.6694118608752,4
1544,1545,-0.0030255566192219385,1,2484.527156472567,2479.4946060451375,1
1549,1550,-0.0014426839183293702,1,2479.5181843738833,2478.4205415484557,1
1554,1558,-0.0037308746625392326,4,2481.1384757516425,2474.362797553961,4
1561,1562,-0.0025063975343221625,1,2471.968630861675,2468.2448634112234,1
1563,1565,-0.0038086521930045915,2,2466.151225724208,2459.2246646757967,2
1571,1572,-0.00454246831948144,1,2466.1263533641527,2457.390178885522,1
1573,1576,-0.008511856383006736,3,2451.640038764906,2433.223670890875,3
1580,1585,-0.007757763997710482,5,2420.0883596754484,2403.7339736871554,5
1593,1594,-0.0052266195544694895,1,2406.5365728845104,2396.3650583470107,1
1597,1598,-0.0063993569176331025,1,2365.0964766104016,2352.3264765885456,1
1604,1605,0.0007869155474552088,1,2357.504969827522,2361.7176321113097,1
1616,1617,0.000751512344676971,1,2379.4123250979305,2383.579895158416,1
1619,1620,-0.004767960565223244,1,2393.1161882706338,2384.0990208452326,1
1622,1623,-0.001954670549668472,1,2390.1415928955485,2387.8597951072734,1
1625,1627,-0.00715240207474288,2,2383.6645128565283,2368.999250362139,2
1635,1636,-0.0035278472227858893,1,2286.261001172006,2280.48168264963,1
1637,1639,-0.005606157043876803,2,2296.6918437761483,2286.1129204623244,2
1642,1643,-0.011792846675503073,1,2262.7937826611674,2238.3717963066238,1
1645,1648,-0.0033680534591824687,3,2152.0745332702986,2146.9783057273694,3
1649,1651,-0.003033053451306841,2,2164.1945157951127,2159.794592665476,2
1652,1654,0.0009197005306200228,2,2171.4288077898213,2175.597300824339,2
1659,1661,0.00800775919193282,2,2196.6539398196983,2216.4408695376046,2
1662,1666,-0.021271141460791457,4,2211.3515949857347,2166.524973984232,4
1668,1669,-0.009630901618590596,1,2133.6902072013713,2115.274536938466,1
1672,1673,-0.0013824489336825294,1,2129.0255431051532,2128.21129955641,1
1677,1683,0.0038841166213446085,6,2094.711843103264,2104.942660033092,6
1684,1685,-0.0027485376184312026,1,2114.5256548961215,2110.828327243398,1
1691,1692,0.0005845831423558975,1,2131.298375462348,2134.675594939436,1
1694,1700,0.008450935135215425,6,2140.8692813279445,2161.10249803875,6
1701,1702,-0.005611751719505666,1,2159.9042223030756,2149.943280291902,1
1706,1708,0.007478126834212937,2,2158.6075887063316,2176.9085376286785,2
1719,1720,0.0019717051216784783,1,2220.125725067916,2226.7232840558704,1
1721,1724,0.0014637294527096922,3,2229.7015962722585,2235.1949777657483,3
1729,1731,0.010473575183899256,2,2228.753037420518,2254.324802961706,2
1735,1738,-0.002056022104537942,3,2250.273455689009,2247.8971171785465,3
1741,1742,0.0005739233281912685,1,2258.0556600721748,2261.6096665519167,1
1744,1745,-0.002848125911972749,1,2264.628526081447,2260.4432074214033,1
1746,1749,-0.00844849412918943,3,2259.4498972539345,2242.620397959041,3
1752,1755,0.004832236720050479,3,2247.075640241199,2260.1811173029446,3
1761,1766,-0.009327172752126706,5,2251.798020760048,2233.046909638282,5
1767,1768,-0.006124819300715778,1,2226.0482523208034,2214.640157272985,1
1775,1776,-0.0033504139256082303,1,2245.806312644998,2240.527738213538,1
1777,1784,-0.02485330070453953,7,2239.418068798723,2186.000556200488,7
1785,1792,-0.022071676399845235,7,2166.537140954748,2120.8845714123036,7
1794,1796,9.085007641020733e-05,2,2124.1610006003243,2126.4781417901368,2
1798,1801,0.011069639522696784,3,2133.815009374084,2159.5693873453492,3
1803,1804,-0.003673844079363446,1,2171.789148561063,2165.9821230045573,1
1808,1813,0.0013653383628590733,5,2189.175343702542,2194.3534841260266,5
1815,1819,-0.008461269791746842,4,2202.016734318177,2185.5868933774877,4
1822,1825,-0.02124557635314791,3,2160.102807835375,2116.370281508695,3
1827,1828,0.005260687968375294,1,2098.771409914019,2111.9111628284377,1
1830,1834,0.007712802877835206,4,2112.309052616446,2130.71318500896,4
1837,1844,-0.01707251110431561,7,2120.559899741927,2086.4771772059585,7
1849,1860,0.018760425776172335,11,2141.720857333281,2184.0421733678954,11
1862,1863,-0.005457486077804437,1,2181.9251698342887,2172.1992687669413,1
1866,1867,0.0020849633342423504,1,2191.7800250313344,2198.541586045281,1
1868,1869,0.0013988688452637155,1,2206.6048995868928,2211.898255334318,1
1871,1873,-0.013722926292155314,2,2203.2532252716883,2175.221396883603,2
1874,1877,0.006255544414647953,3,2168.446026181082,2184.1792826348055,3
1878,1882,0.022959953167139543,4,2197.3721973769875,2250.0211323169146,4
1883,1887,0.009281696137609183,4,2263.3729923127576,2286.6443056657886,4
1892,1893,0.0007699774264584344,1,2311.3982460962134,2315.4893688153593,1
1894,1897,-0.004126684789019665,3,2320.6446933856505,2313.3887689221224,3
1898,1900,0.00336746381584962,2,2324.793014134762,2334.9464635033355,2
1901,1903,-0.0014624092426792894,2,2333.8005436016483,2332.721372659717,2
1907,1909,0.002331379662855495,2,2324.521740530027,2332.265604982294,2
1911,1914,-0.014530551664773881,3,2338.295044343512,2306.6566224385374,3
1922,1926,-0.015602301760923663,4,2324.500498849594,2290.5574411219745,4
1928,1930,0.0016067817868741646,2,2303.8810449703383,2309.8867601174916,2
1931,1932,-0.002532798192323522,1,2306.7883164163286,2303.2524754548526,1
1934,1937,9.299819045982234e-05,3,2315.8582863247857,2318.3895152411,3
1941,1942,-0.0038984598458124365,1,2294.92311820313,2288.2713756957914,1
1944,1946,-0.0017867118638513607,2,2296.4733746719603,2294.666711823087,2
1951,1954,-0.008597074471626092,3,2287.023954812773,2269.6492635096674,3
1955,1956,0.0016209009557641646,1,2255.523573226894,2261.435077115713,1
1957,1960,0.03079002940782955,3,2275.2522539046063,2347.582589966464,3
1968,1971,0.001344137421145169,3,2418.175423422828,2423.843958923767,3
1972,1981,-0.007280548951373099,9,2435.419266702279,2420.123496780638,9
1982,1984,-0.005549530244913895,2,2420.3189010682054,2409.307587025459,2
1986,1992,-0.011937867364325679,6,2426.7969550169328,2400.252971802808,6
1994,1998,-0.007056085004309316,4,2391.339925290352,2376.857767428595,4
674,679,0.001523163251979735,5,1984.9984908675358,1990.006966114928,5
681,683,-0.0020145066749974825,2,1990.790652781224,1988.7709823754549,2
684,687,0.0012617493473958581,3,1993.1574247307512,1997.6654472353932,3
689,691,0.0003628925903960689,2,2009.8248337152713,2012.5640090891359,2
696,697,-0.0032526847391602474,1,2018.5838253327308,2014.036592354688,1
698,701,0.001250863435627022,3,2017.1646546740221,2021.705016838867,3
706,715,-0.010292314506535335,9,2014.9032005885094,1996.1800863484164,9
717,723,0.015363761378871563,6,1996.114529602274,2028.778471449584,6
724,728,0.003289188007220502,4,2025.8628510671376,2034.5521577122083,4
732,733,-0.0004899403336452572,1,2046.9435682214528,2047.9876315749068,1
737,739,-0.001961273883969231,2,2070.4919534537703,2068.5016436119467,2
742,749,-0.00041962405753363536,7,2065.2739198335976,2066.472555131272,7
752,753,-0.005206930419670168,1,2063.4073617042577,2054.7267505061327,1
758,759,-0.00048337232815815726,1,2051.71148884919,2052.7714597789654,1
761,765,0.0022457319583500507,4,2067.6762416813144,2074.3873645384606,4
770,772,-0.0020953152940114527,2,2089.629534971414,2087.340731782942,2
775,779,-0.004475296962764873,4,2082.4673547811226,2075.2301623079948,4
780,781,-0.002502375222162974,1,2079.21492073052,2076.091159752063,1
786,787,0.0007664970436740738,1,2077.627319050675,2081.2974415676345,1
789,790,-0.00017379855400304013,1,2077.990004735992,2079.706843082672,1
791,793,0.00028750413227197034,2,2075.1563791042304,2077.8281515174376,2
796,800,-0.0009628368137911494,4,2071.2573271014767,2071.33430162321,4
802,805,0.0002350813243953687,3,2068.983270117045,2071.538632714453,3
808,809,-0.0006738155448025786,1,2091.1568707409756,2091.8389736055906,1
811,812,-0.002282446929558965,1,2088.2424615700393,2085.564401437024,1
813,815,-0.0027145195297583443,2,2085.0891349220205,2081.51420887891,2
818,821,-0.0050806880067423765,3,2082.5510924007463,2074.0528511345583,3
822,824,-0.002725896641790116,2,2076.6767908284432,2073.092661329069,2
827,828,-0.0018661704872765593,1,2069.522860626825,2067.730301002206,1
829,831,-0.005371773756562365,2,2067.483636231313,2058.445065528315,2
832,835,0.003185118264404565,3,2058.765419784778,2067.3815965452436,3
837,839,0.00039558432693181716,2,2071.1932325279827,2074.083757341346,2
843,850,-0.004811116502648295,7,2079.7339321683858,2071.807823858381,7
860,861,-0.0017301810161901216,1,2066.0404450519027,2064.531861540245,1
862,864,0.0008648039505466693,2,2067.6913525549203,2071.547191557676,2
865,867,-0.004451806454135648,2,2069.3689455878866,2062.2258845055185,2
868,871,0.007239264930519836,3,2067.9768431433763,2085.0154522242146,3
874,877,0.01043049996725701,3,2099.974231454367,2123.9779868382466,3
879,880,0.003496577283395791,1,2150.4618997554285,2160.131617882677,1
882,884,-0.0012285740100940294,2,2180.1435013477203,2179.645177205037,2
889,891,-0.004554064689428673,2,2175.9742937912274,2168.2407403885595,2
892,897,0.0008354947224149525,5,2165.9589176951613,2169.9345238575584,5
902,905,0.0026432186721346987,3,2163.3902358964733,2171.2719395990052,3
906,908,-0.0016907011265343244,2,2167.6593775541405,2166.162172780121,2
913,916,-0.009736228753637985,3,2161.555759895624,2142.671914313432,3
917,918,-0.003365694050272766,1,2148.642891280119,2143.5598595760566,1
921,924,-0.0022896305356087977,3,2156.91607833262,2154.134453495257,3
927,931,-0.004636739738628091,4,2157.0881496003503,2149.243381406975,4
932,933,-0.002629106013357688,1,2148.8030408985355,2145.3024129430864,1
934,935,-0.003582339118850754,1,2146.084147019777,2140.5422299745824,1
936,937,-0.0018025491266849343,1,2137.680381997137,2135.9647884734336,1
938,941,-0.004201821350079919,3,2139.9659057593044,2133.114117233801,3
942,947,-0.015581600626685788,5,2136.7863662548066,2105.628600837532,5
950,951,-0.005413082735194196,1,2120.3717833461887,2111.0144072369108,1
952,954,-0.0022429474038732477,2,2120.074805348764,2117.439663873439,2
955,960,0.00792459571513179,5,2119.14132772184,2138.053807334985,5
964,970,0.005558548887757598,6,2137.6397249494507,2151.6595395899444,6
972,979,-0.011539051647723658,7,2150.1981333355193,2127.5370841554573,7
980,983,-0.00441861119390667,3,2127.1914197795886,2119.919379380348,3
986,988,-0.001198933207885076,2,2122.6540363365543,2122.2317699598757,2
990,995,0.0028674867292712777,5,2130.014743611182,2138.2525473652504,5
998,1000,0.002096086805901835,2,2139.514962698789,2146.1390867458304,2
1004,1005,-0.0013505568267258017,1,2146.2777653224716,2145.525372999788,1
1012,1013,-0.0016375930072855078,1,2139.5040157678513,2138.1398829683385,1
1019,1025,0.0033692975863864978,6,2141.2231206591255,2150.5787616721364,6
1026,1027,-0.0017051217060564225,1,2142.798449940455,2141.287516241698,1
1029,1032,-0.00013558560185481948,3,2146.8236169391653,2148.6793621839256,3
1033,1040,-0.0064745579405697355,7,2153.2049885541373,2141.417143086374,7
1042,1046,-0.006576953933163384,4,2149.121092803656,2137.1355434723005,4
1049,1050,-0.0022927934215932286,1,2142.113693606465,2139.3443831150657,1
1054,1055,-0.0005324510815186722,1,2144.9967961928937,2145.9996871250996,1
1057,1061,0.001387614719715974,4,2141.1804473297548,2146.2927612833673,4
1066,1070,0.002746022132600568,4,2139.0005573846315,2147.0133008142393,4
1072,1076,-0.002500950268864835,4,2158.396836839658,2155.1571905270866,4
1081,1084,0.011687393882750606,3,2156.698204687478,2184.0610842965693,3
1102,1110,0.001762294850981777,8,2149.829542122858,2155.7680051975526,8
1111,1113,-0.0017706756687965795,2,2150.4732101462882,2148.8158927668296,2
1114,1116,-0.006796947609120774,2,2141.827799003302,2129.4117354647215,2
1117,1119,-0.0015423333858322805,2,2125.8036214573403,2124.650727181701,2
1122,1125,-0.002946430876416972,3,2130.42623522029,2126.2795078161284,3
1126,1130,0.003939534595888928,4,2122.4069084596945,2132.890610810585,4
1134,1136,-0.0008320508945452857,2,2140.1811379865453,2140.540579494181,2
1137,1141,-0.0033957534586743403,4,2147.2583212804325,2142.1140197305576,4
1142,1144,-0.00364037777593612,2,2145.5464069509535,2139.8813539008006,2
1145,1150,-0.00295617554101127,5,2146.9312327022035,2142.7314583365583,5
