entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1153,1155,-0.0015183601662054967,2,2157.0628603742143,2155.944724911395,2
1158,1165,0.0005167285986838947,7,2164.029212729461,2167.311457724795,7
1168,1169,-0.0016573808343405927,1,2167.13081821689,2165.7061879514854,1
1171,1173,0.001766130818662438,2,2159.2523805746205,2165.225155129798,2
1175,1177,0.002885715271259808,2,2167.7342907490834,2176.1574889866806,2
1180,1182,-0.001923316029686904,2,2161.1710462317596,2159.1756023618786,2
1184,1195,0.01423389833779986,11,2181.2402257072354,2214.469017555979,11
1196,1198,0.0007157016367286167,2,2217.3591406306173,2221.1634673374124,2
1200,1203,-0.0021960588006713997,3,2229.3620004123964,2226.6955523719207,3
1205,1208,0.00648504859010167,3,2223.1127037979354,2239.7528104071353,3
1210,1213,0.003972595208845775,3,2246.38339949028,2257.5537548198163,3
1216,1217,-0.0018749276589500956,1,2284.8418592759767,2282.842787936969,1
1218,1221,0.002326167998020526,3,2284.686326461567,2292.2855770061587,3
1222,1225,0.0013091633031939854,3,2298.13109743722,2303.437857433351,3
1226,1228,-0.0076667202462266035,2,2294.786338128954,2279.4876395877855,2
1229,1232,0.007121575135031226,3,2277.7321039903068,2296.230876410337,3
1233,1236,6.471668040648553e-05,3,2293.8939106872936,2296.336257797085,3
1239,1242,-0.00519447366652748,3,2285.0095433451384,2275.425130987813,3
1245,1246,-0.0029817857290721254,1,2297.100194738985,2292.5478343548025,1
1248,1249,-0.0030796912908411748,1,2300.5553722874547,2295.7709273156106,1
1253,1254,-0.0002459155600044923,1,2290.4461207253553,2292.1733105056423,1
1255,1256,-0.0026514580863415903,1,2290.577417836644,2286.7946252375664,1
1258,1276,0.03722146816259565,18,2295.596853902523,2383.337935968113,18
1278,1280,-0.003158516957768997,2,2384.744481073767,2379.5969696714233,2
1281,1287,-0.016293269936150885,6,2379.3709167969573,2342.9825550881546,6
1289,1290,0.0012905147359188215,1,2354.8477806718556,2360.2415942143302,1
1291,1293,0.005240849208522902,2,2365.7626065939853,2380.5269742849005,2
1294,1295,-0.0011591765981218273,1,2386.5850292092873,2386.2051407232093,1
1297,1298,-0.005421321530627178,1,2387.0006219976017,2376.446924753943,1
1300,1301,-0.003928619092375112,1,2372.0253263874406,2365.078567728985,1
1302,1304,-0.018545796245861803,2,2365.5385552645416,2324.0332977621397,2
1311,1314,0.007519297847040497,3,2354.249830526726,2374.3063860393277,3
1316,1318,-0.011807764037476413,2,2364.18405444279,2338.632511041208,2
1319,1326,-0.0034159204892844157,7,2337.49907977686,2331.8518678563437,7
1327,1330,0.00657983883357664,3,2340.470069373322,2358.210455293982,3
1342,1344,-0.0023623887040846456,2,2434.05916072349,2430.7430260178467,2
1345,1346,-0.00451607524798627,1,2434.6214481839534,2426.0611359717773,1
1347,1350,-0.0002976805648918689,3,2418.469689164257,2420.168227430177,3
1356,1357,0.004185319299765755,1,2439.903712451352,2452.555392261096,1
1358,1359,0.0001776652440469411,1,2464.054460031077,2466.9562913280943,1
1360,1362,-0.004659862752868604,2,2468.5111609310843,2459.476748878152,2
1370,1371,-0.00041027491388789924,1,2463.911698437669,2465.364728976203,1
1372,1374,-0.0035214813669733748,2,2473.9317666708166,2467.6937938179926,2
1375,1376,-0.00028637634665108465,1,2471.5362522283835,2473.299998958083,1
1377,1380,-0.0052956082989944414,3,2455.2706550039356,2444.723774002023,3
1381,1382,-0.0015482948354111233,1,2448.818219189944,2447.4755448075016,1
1383,1385,-0.0067338400562201315,2,2445.5163867331694,2431.494186916776,2
1387,1390,0.000587377252815978,3,2421.9259632489016,2425.7704734309673,3
1392,1394,-0.0019630640583723803,2,2439.256927463806,2436.9077667878296,2
1395,1400,0.007435200141977024,5,2442.904208357239,2463.5105942824102,5
1401,1402,-0.004009724220408651,1,2465.8660103245475,2458.444433668991,1
1403,1404,-0.007113889864909002,1,2469.2135271649163,2454.1170276068865,1
1405,1406,-0.002196130163364027,1,2457.838259297413,2454.8983648187973,1
1409,1412,-0.008418261258706284,3,2466.6903358011327,2448.391782445834,3
1413,1418,0.00578923814967041,5,2443.9124793996034,2460.504783239199,5
1422,1426,0.006745098534505922,4,2473.2333374537798,2492.388773351184,4
1427,1430,-0.0019399750585718692,3,2498.495865334236,2496.147341536877,3
1431,1433,0.004326732113338333,2,2504.1958656233464,2517.5350461588514,2
1436,1440,-0.00311798306543189,4,2528.051380788057,2522.697010775006,4
1446,1447,-0.003850761174860262,1,2508.2129277857903,2501.062611752976,1
1448,1453,-0.006419528967680442,5,2506.7037553792256,2493.1186017635546,5
1454,1455,-0.002032975654226901,1,2496.068180612124,2493.489802950261,1
1459,1462,-0.00420908303347816,3,2438.0518200310144,2430.2279093006123,3
1465,1467,0.002639432651462174,2,2407.0860619111672,2415.8464895197662,2
1468,1470,0.0025785919682435815,2,2415.9146579050553,2424.5602306957962,2
1472,1475,-0.009539246230397948,3,2434.553624614205,2413.7643717525166,3
1476,1479,-0.006523212359180838,3,2401.617455842902,2388.352812628766,3
1480,1482,-0.010354117464502259,2,2389.3834709509733,2367.032897295958,2
1484,1485,-0.00177184449172959,1,2369.5770363856977,2367.7480914024345,1
1488,1492,0.0010034944560688304,4,2385.7490433876374,2390.528878369636,4
1494,1495,-0.00360038364580017,1,2373.0676772372112,2366.8967908589466,1
1496,1498,0.008050169828996433,2,2381.151181198332,2402.7010037766922,2
1499,1503,0.005399131392785346,4,2404.5732148921215,2419.9603948377885,4
1505,1509,0.0025920368097240216,4,2418.1323329568754,2426.8183533076403,4
1511,1513,-0.004179671841532687,2,2423.6793462450023,2415.9728412748427,2
1514,1516,0.0020867291268286026,2,2418.0942729284475,2425.558274952113,2
1517,1520,0.004367856524536075,3,2421.150633238624,2434.1470224621385,3
1522,1523,-0.00037688047916000704,1,2448.041654611687,2449.567077154505,1
1526,1528,-0.005984366205480437,2,2449.779418450755,2437.5688207065477,2
1529,1530,-0.001072986119640013,1,2433.1548476739185,2432.9772611431035,1
1532,1534,-0.0004394938543989383,2,2428.1374406376244,2429.498426595466,2
1537,1538,-0.0043899749686116835,1,2455.6690538314756,2447.3443972077926,1
1539,1542,0.0078417942666002,3,2460.374004055445,2482.1281248181945,3
1544,1546,-0.00235703827091854,2,2486.3235652476396,2482.949529015712,2
1548,1550,-0.0039979621874731575,2,2484.2188729245795,2476.7712786781444,2
1553,1555,-0.002088322866664522,2,2480.7232793472467,2478.023451476466,2
1560,1567,-0.006441920014907729,7,2476.320301231986,2462.8443642213892,7
1570,1577,-0.016873317505510216,7,2465.810821414422,2426.670223337588,7
1578,1580,-0.005483636346099578,2,2426.70997317836,2415.8294881411753,2
1581,1582,-0.00605907101820218,1,2418.035323833119,2405.802311405326,1
1585,1587,-0.0019298476902490907,2,2408.1802927538133,2405.941051870893,2
1595,1597,-0.008158921423649126,2,2385.1427011284536,2368.067651946885,2
1599,1603,0.0031437059664810793,4,2346.6553772913367,2356.3792271794937,4
1609,1610,-0.0022286767171388836,1,2371.216920106083,2368.3034610850627,1
1613,1614,-0.00022653015924582135,1,2374.25354692949,2376.0899604423435,1
1615,1618,0.004156278506842844,3,2377.3378546031167,2389.5960706863107,3
1620,1621,-0.0019029932732448063,1,2390.2034399368254,2388.045102308876,1
1630,1631,-0.008598768287176293,1,2336.038858806804,2318.2878408088914,1
1639,1643,-0.022902161685101945,4,2289.4037150425474,2239.2608247132125,4
1644,1645,-0.0251377365294344,1,2205.8606238690104,2152.6161413094064,1
1652,1655,0.0037924477052744977,3,2173.596306960575,2184.0131535940614,3
1660,1663,-0.002809788424504821,3,2208.4575191551708,2204.460678300993,3
1667,1668,-0.009418514638098952,1,2147.584579396439,2129.5051071782345,1
1675,1676,-0.004703841655604972,1,2119.2463743771104,2111.3970213772027,1
1677,1682,-0.002181473272417426,5,2098.132148109764,2095.6532610547724,5
1684,1685,-0.003110828328449527,1,2115.11820203937,2110.653550620486,1
1686,1690,0.008537572042683888,4,2116.9918259771066,2137.182788031136,4
1694,1697,0.008101174507252465,3,2142.2913159222517,2161.7886830338316,3
1706,1708,0.007636094584000529,2,2153.7638696982785,2172.363978188596,2
1710,1712,0.0022286220797144616,2,2190.038250280567,2197.109056130842,2
1713,1715,0.004182082174685614,2,2206.286793827321,2217.719953293858,2
1719,1720,-0.000672158007975567,1,2222.7362064512968,2223.4649127169646,1
1721,1722,0.0020895606316082595,1,2227.2921815663676,2234.173535805624,1
1724,1726,-0.0016697785702267055,2,2236.0695620664856,2234.571890592277,2
1727,1732,0.012726583157580684,5,2232.08220051736,2262.721062457317,5
1735,1737,-0.003344997936038346,2,2247.947621176495,2242.676188644514,2
1739,1745,0.003376208324183329,6,2251.2142919600765,2261.0660746840726,6
1747,1748,-0.0037768708051055225,1,2259.9896875906347,2253.7139882073247,1
1749,1753,-0.004025699985503142,4,2250.4517246895207,2243.642532938752,4
1764,1769,-0.011537332896289193,5,2238.835658843763,2215.2443022064435,5
1770,1772,0.004844277454035222,2,2217.132182520604,2230.089718147525,2
1777,1786,-0.045230469011639844,9,2241.590726399682,2142.4441172388815,9
1787,1788,-0.005398926329098004,1,2147.267991422801,2137.822317719702,1
1790,1791,-0.00240531851284462,1,2112.8175002516086,2109.848318704243,1
1796,1801,0.015867480743337055,5,2127.1468339936173,2163.026442254255,5
1804,1805,-0.0009629995791279371,1,2171.146912468956,2171.2272458184925,1
1808,1811,0.006836571940303089,3,2184.720696644047,2201.8414175527673,3
1813,1816,-0.002519259501189482,3,2195.04246986293,2191.7076307350762,3
1819,1824,-0.021191573014186848,5,2183.826230720782,2139.731343932887,5
1825,1826,-0.01030708504796007,1,2113.5252747228305,2093.854515239972,1
1830,1835,0.006272947605566935,5,2109.164545352691,2124.5043885825608,5
1839,1844,-0.011702076941856605,5,2103.998024860666,2081.480876113093,5
1846,1850,0.00841565076768528,4,2124.449227514366,2144.45229951432,4
1851,1856,0.010888758069410111,5,2148.975315168811,2174.5239627879873,5
1857,1858,-0.0009558199395892786,1,2183.147322057659,2183.243773638233,1
1860,1864,-0.006426028774581575,4,2183.883820218672,2172.0340037698224,4
1865,1868,0.008801369789702002,3,2183.7792635884616,2205.1832916899752,3
1870,1871,-0.0058040994038814145,1,2210.4440535192166,2199.8248605593917,1
1873,1877,0.0027929465701869837,4,2178.4024918520176,2186.6650561119745,4
1878,1885,0.029929175975440724,7,2201.9859495626865,2270.091560492159,7
1886,1894,0.014050923675032315,8,2283.3789679996653,2317.7459305682023,8
1901,1902,-0.001134335865451005,1,2337.2558297394344,2336.941852454766,1
1903,1905,-0.00619248040290441,2,2330.789922632229,2318.687341635674,2
1908,1910,0.003949397920898066,2,2330.8839274641255,2342.420399528571,2
1911,1912,-0.011501777799051833,1,2346.9965437696605,2322.348907571849,1
1913,1915,-0.0025298126827657877,2,2313.4920184239677,2309.9528089927053,2
1918,1919,0.0001119556389345027,1,2312.3780334048865,2314.9492951984794,1
1923,1925,-0.010780636020357639,2,2316.687618314138,2294.0289399465382,2
1926,1929,0.004160510682218341,3,2294.7345659252505,2306.5765681655635,3
1930,1933,-0.0034905646083068084,3,2307.9317437254795,2302.183690606169,3
1934,1937,-0.002173503815765014,3,2316.1768391090613,2313.4587967503803,3
1943,1944,0.0003047938145528924,1,2290.4831086930753,2293.471716885636,1
1945,1948,-0.0009263513040882985,3,2298.8521769367603,2299.0214844016855,3
1949,1952,-0.012654805327594429,3,2301.0686286735026,2274.2501217608783,3
1956,1958,0.014897504954383974,2,2264.078058040336,2300.0712501851444,2
1959,1962,0.01619912004342597,3,2328.4839939833723,2368.5318697150883,3
1963,1964,-0.0009211445911506592,1,2377.0275268412474,2377.2149683187226,1
1969,1970,-0.0011307720498277098,1,2430.772972921433,2430.455095757098,1
1973,1976,-0.0028990617980449666,3,2440.02252485222,2435.388771288904,3
1978,1990,-0.007732689543967098,12,2432.647407443628,2416.2691476793734,12
1994,1995,-0.005072720085099851,1,2398.0764820481663,2388.309787794123,1
1999,2000,-0.001509043620864975,1,2377.4151547760084,2376.204946757322,1
672,676,0.001168876589505392,4,1979.836154782811,1984.1301750699758,4
679,683,-0.0005444152151735526,4,1989.5210499147304,1990.4274454341635,4
684,685,-0.0018292048942316393,1,1993.7398317759212,1992.086612949588,1
688,690,0.0014137192833534478,2,2006.9371531011034,2011.781336008022,2
691,692,-0.0013160586025742446,1,2015.8868470657872,2015.2497086859557,1
693,694,-0.0028860873844254384,1,2017.763521779571,2013.9578434563887,1
695,698,-0.0014027735778622756,3,2017.8243199368171,2017.0115936159787,3
699,700,-0.0007159730400744489,1,2020.3059724455493,2020.8797938090224,1
701,702,-0.0019665987630851024,1,2027.3883032589492,2025.428632232726,1
703,708,-0.00456224785239789,5,2023.194448910096,2015.9873288294827,5
709,714,-0.009485308597430641,5,2012.6334561400652,1995.5556401712033,5
717,718,0.00129088407516711,1,1996.956128750033,2001.5309237441938,1
719,722,0.008247002684937114,3,2002.260850562025,2020.7757620231166,3
724,727,0.0020707691287080434,3,2028.8431282731149,2035.0732371184074,3
728,729,0.0025132432561784926,1,2034.5947392248613,2041.7427654714993,1
730,731,0.0005906239834758424,1,2041.8882185605437,2045.1360949325629,1
734,735,0.003085085872455589,1,2050.5361087429287,2058.9127248317145,1
736,739,-0.0034923642666547672,3,2068.5267129927315,2063.3711909286476,3
753,755,-0.006624635914639893,2,2063.1486915634796,2051.5442313356693,2
756,757,-0.001568295882124207,1,2049.464746061514,2048.3000436857683,1
762,765,0.0023986231468811846,3,2068.6056144255563,2075.6360253485113,3
769,772,-0.0018842946004389285,3,2089.738047418233,2087.890103346569,3
773,774,-0.0011401896253125084,1,2086.9238244498897,2086.6312593808843,1
775,777,-0.0028180710905889817,2,2082.3361722363493,2078.5503370407187,2
778,780,-0.004427817424523698,2,2082.536694886158,2075.398139316217,2
784,785,-0.002638892918646037,1,2077.7299265666543,2074.3247497031452,1
791,794,-0.0018753758359553341,3,2080.199495614252,2078.378539241825,3
795,797,-0.0009721769370086966,2,2074.435347933717,2074.493065079074,2
801,804,-0.0024450755098998616,3,2072.487184654886,2069.4922841797597,3
806,807,0.00047058281694643757,1,2078.561466997739,2081.618163775073,1
810,812,-0.004038222737721331,2,2092.169800259181,2085.8133224008598,2
819,820,-0.0036201026566667328,1,2081.2610000470722,2075.807882571632,1
821,826,-0.005803867674362627,5,2077.206775663436,2067.2281491808594,5
827,830,-0.004013058280586036,3,2065.8790510156487,2059.6544370342967,3
831,832,-0.0035293974211473515,1,2063.644342991983,2058.424566312654,1
834,835,0.0004764192939718584,1,2067.2197210112167,2070.271804092197,1
836,837,-0.0010955391658152448,1,2071.326331604352,2071.1284388144995,1
838,840,-0.001136827465391253,2,2075.5131358782196,2075.229148676451,2
841,842,-0.0024472063949887196,1,2078.1887402810084,2075.18117224608,1
843,845,-0.002445638230056578,2,2077.7245718379704,2074.7209337653935,2
849,851,-0.0034569043096548315,2,2076.064386139987,2070.963694602559,2
853,854,-0.00019935868856665656,1,2074.6879598849882,2076.3490407740055,1
857,858,-0.0013183390422587735,1,2073.0620456043494,2072.4021090182086,1
859,860,-0.0033550433024690613,1,2070.221794991311,2065.3463330183913,1
864,869,0.0014102503779218106,5,2070.388226943403,2075.378380949838,5
871,873,0.0015910247135649575,2,2088.860884300498,2094.27317447492,2
874,877,0.012452413187138862,3,2100.5240820496515,2128.781199910919,3
879,880,0.00480809669999741,1,2147.643747708213,2160.1174702720473,1
884,885,-0.005590597131982934,1,2179.0314334348473,2169.0283779860206,1
888,890,-0.0044842759002282195,2,2174.957924416653,2167.3797709365977,2
892,894,-0.006065243291810444,2,2171.993531773594,2160.991856106922,2
897,899,-0.004847958777211632,2,2173.738792405614,2165.374335140011,2
900,901,-0.004596185191422733,1,2163.988094531655,2156.205992591685,1
903,904,0.0005377162454861598,1,2163.44450286428,2166.771266622542,1
906,910,-0.002219239774748266,4,2166.864100427366,2164.2221735296507,4
911,919,-0.0052887007669084884,8,2163.6550055682105,2154.3757366865048,8
924,926,-0.0028794248444295447,2,2159.8844633037206,2155.8251227822902,2
927,939,-0.010263815282041951,12,2158.322838216714,2138.328534124462,12
940,941,-0.003447963435724287,1,2135.7763820755463,2130.548079585342,1
942,945,-0.0074849660366624205,3,2137.520689157731,2123.6589400858797,3
948,950,0.0014491859899575634,2,2106.830816928281,2111.9908374483125,2
952,953,-0.00014623649756386012,1,2118.384966001404,2120.1935657694853,1
955,957,0.0027035883465612387,2,2118.791626197052,2126.638758172627,2
958,961,0.0008788378791549055,3,2134.30621445582,2138.316229817255,3
962,971,0.002609843736637251,9,2143.964458805163,2151.7038354783535,9
972,973,-0.00081561935490567,1,2147.324169381335,2147.7200943969124,1
979,980,0.0004931002810027532,1,2124.377667034509,2127.5495759261144,1
982,983,-0.006676894128166854,1,2131.275252358643,2119.1762283930207,1
985,987,0.0007856870818579791,2,2123.288778686877,2127.080308030032,2
988,989,0.0020835358608034577,1,2123.7979629464753,2130.346770126322,1
993,997,-0.002948192424727629,4,2139.516950272089,2135.3487595569927,4
998,999,0.0023444366070837224,1,2134.291346427479,2141.429348536653,1
1002,1006,-4.5893155972845726e-06,4,2146.121900564979,2148.258173234832,4
1008,1010,-0.0016249388036560929,2,2142.9937560888234,2141.6545161346507,2
1012,1018,0.0007392236865965797,6,2139.0392856163317,2142.759553408436,6
1019,1023,0.001691662736272311,4,2142.623531902042,2148.390751820723,4
1027,1032,0.00339877455687132,5,2138.627610831397,2148.0349515525445,5
1033,1035,-0.001909696240330258,2,2152.188061153262,2150.230223765547,2
1037,1038,-0.0024808389879839676,1,2153.0854515769965,2149.8970786958403,1
1042,1045,-0.006394762330064015,3,2146.3230741673865,2134.744171298721,3
1046,1047,-0.0009558879318588652,1,2136.0340808559486,2136.128305736875,1
1049,1050,-0.0035649689666149642,1,2141.489539275488,2135.9966850649157,1
1056,1057,-0.004724360563844455,1,2146.7592339720636,2138.763928540989,1
1060,1063,-0.0030581350284196655,3,2146.346418704577,2141.928947957118,3
1064,1066,-0.005559357607563891,2,2145.169337099282,2135.3887429626657,2
1069,1070,0.0017754669457303064,1,2144.126354112513,2150.0773059358216,1
1071,1074,0.0007727800264779258,3,2150.6280454547714,2154.440635898137,3
1075,1078,-0.005903036637546213,3,2157.074981562695,2146.498763898159,3
1080,1083,0.010543076511775634,3,2151.6419855064887,2176.478553571139,3
1087,1091,-0.0014142684533700288,4,2183.758904408147,2182.8542419842847,4
1092,1095,-0.013353334726412824,3,2179.0169248569346,2152.098799409658,3
1097,1101,-0.00019712012363772816,4,2144.166777964818,2145.8882863224103,4
1103,1104,-0.0009351918828007758,1,2149.6678352039803,2149.8071511289836,1
1105,1108,0.002348529516940937,3,2147.7093044142416,2154.9009724138814,3
1109,1111,-0.0066876687893890644,2,2159.0166168779997,2146.7368454504103,2
1112,1113,-0.0031437991674639577,1,2145.043079677613,2140.444538109226,1
1115,1120,-0.007993671858323333,5,2137.462839632852,2122.5141259231,5
1121,1130,0.0005686801907244421,9,2128.5077340249713,2131.84668194314,9
1131,1133,-0.0014769897091483168,2,2138.2528837996006,2137.2329591784714,2
1134,1137,0.0016773112329319475,3,2140.522895924651,2146.253741918258,3
1138,1140,-0.0006863792225263889,2,2150.968615215751,2151.6432036651763,2
1145,1146,-0.0016013787626999328,1,2147.168089270037,2145.876827981203,1
1149,1151,-0.0029140481586086998,2,2147.895114256161,2143.7839395678343,2
1152,1158,0.002413769073529177,6,2154.4300778508164,2161.7848046216645,6
1161,1167,-0.0024599291793148737,6,2167.7166482962534,2164.551935508919,6
1172,1174,0.0013483955033597086,2,2161.0604393111817,2166.1354639293486,2
1175,1180,-0.00747334745247538,5,2171.8937245812153,2157.8343018721503,5
1181,1183,0.0008862767285820017,2,2163.5110989267055,2167.59207956464,2
1187,1188,0.0002563024869657144,1,2207.79985102476,2210.573515468325,1
1189,1190,-8.210970256765815e-05,1,2206.6900403351933,2208.7155397126576,1
1192,1194,-0.004028510379764507,2,2216.2516275978332,2209.5396865394832,2
1195,1198,0.00030999278360848586,3,2218.353737727229,2221.2597651151427,3
1201,1203,-0.0014781981593677616,2,2228.8169782197256,2227.7511620431733,2
1204,1207,0.0012040559684017476,3,2225.4551828657004,2230.360210643906,3
1208,1211,0.0039345420158143594,3,2242.0563769237688,2253.1198983175236,3
1213,1214,-0.0012700069029724466,1,2266.8306275125697,2266.218567595272,1
1215,1221,0.0036153619354082588,6,2279.6474603052466,2290.1688584196895,6
1222,1226,-0.0035520911152881703,4,2297.500092739928,2291.6366631658725,4
1227,1228,-0.0002704477015934623,1,2276.002446264452,2277.662909080303,1
1229,1232,0.005678546896173757,3,2280.6760217301376,2295.9076234962413,3
1233,1234,0.0005487002284391099,1,2292.591380145086,2296.1419169392343,1
1235,1236,-0.0038690327451519372,1,2296.9383381251732,2290.3483468194972,1
1240,1241,-0.0003530526228190992,1,2273.315619110003,2274.7863346872905,1
1242,1244,-0.002556948336844344,2,2287.1606943082647,2283.5997032691657,2
1246,1249,-0.003971585047282339,3,2296.310538427392,2289.4868563674845,3
1250,1252,-0.0003533610470734202,2,2294.3751885974652,2295.8588209670406,2
1253,1254,-0.002203421511518161,1,2291.6690867152815,2288.911242839047,1
1257,1258,0.0014213038353008008,1,2288.792360932989,2294.3342226547234,1
1261,1262,-0.001210972737049163,1,2333.607565387898,2333.1152378126294,1
1264,1265,0.0032927158119627877,1,2345.0596049102905,2355.126279356284,1
1267,1274,0.004688045092096726,7,2368.094283578687,2381.564110646019,7
1275,1279,-0.005734633825145644,4,2386.1989090260536,2374.901130957853,4
1281,1284,-0.012080311842504486,3,2374.246169014387,2347.938781070836,3
1285,1286,-0.001296854027778011,1,2337.5811317447296,2336.8872113705133,1
1287,1288,0.0006506253745522806,1,2347.0257162510225,2350.899776452993,1
1289,1295,0.012513069568724569,6,2352.967651879863,2384.763467452674,6
1299,1301,-0.0013041413756462203,2,2366.680398136733,2365.9605927047287,2
1303,1304,-0.010810230687683515,1,2345.895972055222,2322.8821914000528,1
1306,1315,0.01299675775413131,9,2335.690921588648,2368.383021606648,9
1320,1321,0.0016863042006257313,1,2333.645768980176,2339.91465141216,1
1322,1325,-0.006916150314233856,3,2340.623630694213,2326.776149465978,3
1326,1331,0.013807695340948868,5,2336.17721883017,2370.7706193490726,5
1332,1336,0.014650701181003565,4,2387.798323198148,2425.1690412350235,4
1347,1354,0.001840843777800828,7,2417.547691631486,2424.415566948794,7
1356,1358,0.009615963182944724,2,2437.795448957596,2463.67499569128,2
1360,1361,-0.005409855171220868,1,2474.92845656549,2464.014380512903,1
1362,1363,-0.004453227283014142,1,2462.8271623027526,2454.3224603525405,1
1366,1368,0.0023857598348911418,2,2465.2625764747286,2473.609363488617,2
1372,1380,-0.013151033435856555,8,2475.237847895416,2445.1611500439412,8
1382,1385,-0.00672461853952091,3,2446.580840345035,2432.5750983079593,3
1386,1387,-0.007073040052683541,1,2435.0341654154972,2420.246105399276,1
1390,1391,-0.000760281327370146,1,2435.808250056899,2436.3921587773834,1
1395,1396,0.0011388446535553817,1,2439.7202067364437,2444.938389256793,1
1398,1404,-0.0010385419683772452,6,2462.0862413297737,2461.9913476797183,6
1406,1408,0.0010712315196086375,2,2460.6485192829346,2465.7450920547517,2
1409,1412,-0.006997402441514834,3,2464.8551090076317,2450.072380958889,3
1413,1416,0.0011280354717688344,3,2446.9780552952975,2452.185311395606,3
1417,1418,0.0016598531445963481,1,2456.0378284440785,2462.570528385313,1
1419,1420,-0.0018053226005320777,1,2466.7170553823453,2464.730552388528,1
1421,1422,0.0005681861604678463,1,2467.737815656909,2471.607687947085,1
1424,1425,-0.0005054224082103948,1,2485.433090823599,2486.6623303362126,1
1429,1430,0.0005367668412151799,1,2494.9374229593586,2498.7715600618694,1
1431,1436,0.006932966639702121,5,2502.848942859776,2522.703960027696,5
1437,1440,0.0001660338264403889,3,2517.9255729845336,2520.861559375093,3
1444,1446,-0.009179732290009762,2,2524.0769358585876,2503.430662243876,2
1448,1449,-0.002534509525550283,1,2509.2976256679644,2505.4470845589362,1
1451,1452,-0.001947738941652797,1,2495.077294595114,2492.7126126805924,1
1458,1459,-0.006801917300820757,1,2452.0324060389758,2437.805916800205,1
1460,1461,-0.0033595376963103797,1,2438.780824254839,2433.026428966971,1
1463,1465,-0.007864248668846007,2,2419.8483760294616,2403.2379350354922,2
1466,1471,0.005666420493097695,5,2409.934131055512,2425.999765333796,5
1472,1475,-0.006119948562771895,3,2429.446973082069,2417.0083295439067,3
1482,1486,-0.0016984254841546677,4,2371.3447150070865,2369.68850742641,4
1491,1492,0.0017900092493350556,1,2381.877011331015,2388.5224702234073,1
1494,1496,0.0005898840364324588,2,2373.9115057990666,2377.68574980604,2
1518,1519,3.875114179273994e-05,1,2423.3390858691023,2425.8563321115,1
1520,1521,0.0012917070367056559,1,2435.141395953891,2440.7220266263716,1
1523,1525,-0.004054272444724999,2,2452.1695477580506,2444.6799538785394,2
1526,1527,-0.004936983027663959,1,2453.420632161694,2443.7615567731527,1
1540,1541,0.00251343499132264,1,2468.396383000595,2477.0689332250836,1
1543,1544,-0.002294080517766108,1,2479.8450065625416,2476.6358874524694,1
1546,1547,-0.0031933304676115552,1,2486.082660733605,2480.629859888817,1
1549,1551,0.0011275434466886478,2,2475.731782036854,2480.9990089654852,2
1553,1557,-0.0015979907862729644,4,2479.983342218009,2478.5003350292523,4
1559,1560,-0.0037948204098741303,1,2478.796414468662,2471.8686236575822,1
1563,1564,-0.0019328301704009737,1,2467.6122132480045,2465.310350126637,1
1565,1569,-0.0012570832339669155,4,2464.40085566773,2463.767299525964,4
1573,1574,-0.006055185208090208,1,2451.879412791656,2439.4847082520905,1
1579,1580,-0.001926596616422756,1,2420.803554718125,2418.560446335299,1
1584,1586,-0.002125864411664565,2,2408.815973814042,2406.1039736348757,2
1590,1591,-0.002487947627637419,1,2407.0393018919626,2403.4577534730824,1
1592,1594,-0.007344326590655816,2,2407.080401803898,2391.809097604887,2
1595,1596,-0.005691735416833239,1,2384.561358912958,2373.373627931734,1
1599,1602,0.0045977477028449915,3,2349.491964578693,2362.6438278262663,3
1608,1609,0.000993203177425489,1,2356.617884107829,2361.3151023624105,1
1610,1613,0.0016984410472998053,3,2366.670166504892,2373.056486427609,3
1614,1616,0.0009414342172197178,2,2376.6959467621114,2381.3101455970827,2
1618,1620,-0.0009401771952300701,2,2385.9022928780505,2386.0450242451175,2
