entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1624,1625,-0.0028137294733248308,1,2386.4882878780286,2382.1598437325597,1
1627,1628,-0.003260298533912787,1,2370.161035950888,2364.803764436191,1
1634,1637,-0.002364022529359255,3,2294.5549638444522,2291.4251391789153,3
1639,1643,-0.019932478213883106,4,2284.0866744723253,2240.8432532692573,4
1648,1650,0.002445091740039869,2,2154.245801454845,2161.667375871453,2
1655,1656,0.000550474323653597,1,2185.043797152763,2188.431651456307,1
1657,1661,0.0068118790824771396,4,2193.852204420156,2210.990312565912,4
1662,1663,-0.006013448503707888,1,2218.110065551526,2206.9896849623274,1
1664,1668,-0.029001333158593927,4,2195.965666256068,2134.475700030398,4
1670,1673,0.003580429282497059,3,2118.872674067177,2128.578020509357,3
1674,1676,-0.012573247581378486,2,2131.375744544864,2106.7088053643015,2
1679,1686,0.02086841760542113,7,2067.6569520931057,2112.87333778623,7
1687,1690,0.00946781168069263,3,2117.4983333120567,2139.663907099348,3
1693,1700,0.008520897951565513,7,2139.699167522947,2160.0710249439826,7
1703,1708,0.010525345034414393,5,2152.855786885364,2177.6681926385536,5
1716,1722,0.004256921191167021,6,2217.595403760718,2229.2531280321823,6
1724,1729,-0.005169955600349839,5,2235.9062385193392,2226.5826087781684,5
1730,1732,0.004408144279623958,2,2245.4309908885966,2257.574605657261,2
1733,1734,-0.005306892029279361,1,2257.9382587297623,2248.213562440634,1
1735,1742,0.007730302500379114,7,2245.8535853075564,2265.4605664788523,7
1745,1746,-0.0037473352610550496,1,2265.605173270187,2259.3807962900332,1
1749,1751,-0.001850877255042409,2,2250.200898792732,2248.2862540286733,2
1752,1762,0.00047669655776865676,10,2247.3998579571203,2250.7185855912953,10
1763,1764,-0.004335387542273318,1,2245.4267080032114,2237.9373397342497,1
1765,1766,-0.00374969288296982,1,2238.647439261104,2232.491846329889,1
1767,1769,-0.006312550817310019,2,2228.0780237225536,2216.241245996596,2
1773,1775,0.003112888063957861,2,2230.860384656614,2240.0356637050245,2
1777,1779,-0.0083531913731941,2,2240.4096092064146,2223.935448595577,2
1784,1787,-0.02204281105542916,3,2186.559675611324,2140.5483134960145,3
1790,1793,0.005053114347719588,3,2113.4148008174593,2126.2075422709704,3
1794,1799,0.0070778918523127605,5,2124.999450502905,2142.1649662502914,5
1801,1803,-0.0004161882207135753,2,2165.0666134369126,2166.330604828777,2
1804,1808,0.007217715144529509,4,2169.7914830625814,2187.622211393416,4
1809,1814,0.0021159499775032947,5,2195.092699603608,2201.9324986515553,5
1821,1822,-0.004261818187056483,1,2166.244836122095,2159.1789393180147,1
1824,1826,-0.021905104939806058,2,2139.216323494629,2094.4957817630275,2
1827,1830,4.0386357270208754e-05,3,2103.551730009339,2105.7402365310527,3
1833,1836,-0.008931094046878196,3,2134.2254665451674,2117.298723652755,3
1840,1845,0.004836272661901096,5,2089.9689736884657,2102.166602473825,5
1848,1853,0.004459232781944414,5,2134.1174366244118,2145.768080494951,5
1854,1860,0.01188745383219042,6,2155.8221997232276,2183.605258792572,6
1862,1865,0.0007323686426187776,3,2177.3044147798314,2181.0763086734314,3
1867,1873,-0.012997057425077167,6,2199.971655954563,2173.578469664534,6
1874,1888,0.05096117559398146,14,2170.7867868013154,2283.5834202073934,14
1889,1890,-0.0005126977383867682,1,2286.5615379536466,2287.6757845624093,1
1891,1894,0.0055738905997239786,3,2299.1957968954885,2314.3104585316246,3
1897,1901,0.009243361553409518,4,2312.3427543153925,2336.028917183252,4
1908,1909,0.00046335224165925705,1,2328.372381463593,2331.779610407425,1
1911,1912,-0.009021025098833544,1,2342.0151513474393,2323.229789036633,1
1914,1915,-0.00036667040703077577,1,2310.022271868799,2311.4852773339917,1
1919,1922,0.0012419928517136678,3,2316.8578494338053,2322.0522281706726,3
1925,1932,0.0018706983159720455,7,2294.689578044374,2301.2769395517444,7
1935,1936,-0.0014485529659298297,1,2319.9118251999207,2318.8712218700316,1
1940,1941,-0.0024212290062020593,1,2293.698713609182,2290.4388424659123,1
1942,1946,0.00487893108974103,4,2288.0918734764,2301.543407927564,4
1951,1953,-0.008519300257091997,2,2285.207327800381,2268.024167752943,2
1956,1960,0.03609796205394998,4,2265.38675412514,2349.4279859671956,4
1962,1966,0.005470029458659463,4,2368.0671453936075,2383.3886095843877,4
1967,1969,0.013768148897038115,2,2389.696388513684,2424.987780597968,2
1970,1971,-0.006756310492554804,1,2434.5350071026473,2420.5210676967704,1
1972,1974,0.0025353080573689134,2,2436.6058399746425,2445.219992233337,2
1975,1978,-0.008584432924399305,3,2442.5723622150363,2424.0468359708248,3
1988,1991,-0.011131602146820685,3,2431.40442898163,2406.7704066491706,3
1993,1997,-0.011744836607880841,4,2401.264897886806,2375.4636989067726,4
1999,2000,-0.0015391880848393232,1,2374.6234725547934,2373.343103872412,1
672,675,0.0034984057309204305,3,1976.7519374461856,1985.6441696902016,3
676,678,0.0002690664915419674,2,1988.4801724303188,1991.0036859862457,2
680,683,0.0017044324021318726,3,1987.8403020705719,1993.2162817937551,3
685,693,0.010072644795143679,8,1994.7423046746421,2016.8293776721507,8
694,696,-0.0017567209175155534,2,2015.0794257003595,2013.5545729484768,2
697,698,-0.00038225073980788465,1,2018.648826169062,2019.8958449880156,1
702,703,4.023595862664357e-05,1,2026.022704829191,2028.1302464997484,1
708,710,-0.006593877544712999,2,2017.3924119065564,2006.107365794718,2
716,718,-0.0003361103017761162,2,2000.2177041226432,2001.5456280506153,2
723,724,-0.0009604228448898726,1,2028.976005437283,2029.056306535365,1
725,727,-0.0035658618780738185,2,2033.0120031636566,2027.7955751670725,2
731,737,0.010166403002481963,6,2047.7914926683134,2070.657957740502,6
741,742,-0.003068787769433205,1,2068.219702963201,2063.94099533721,1
743,746,9.78344599591788e-05,3,2064.5994106514713,2066.865999030496,3
750,753,-0.002373170214009371,3,2062.4522392588697,2059.6201412761025,3
754,757,-0.00772729340508864,3,2059.8778739538125,2046.020471117075,3
758,759,-0.00011781508627454345,1,2053.678567482377,2055.490291732251,1
760,763,0.001084067657509033,3,2067.478668437525,2071.7874338630054,3
764,765,-0.0013554271508438766,1,2077.4042835956925,2076.665917710023,1
766,767,-0.0018172253835082234,1,2083.815046856077,2082.11210030525,1
775,777,-0.0026680388499149294,2,2084.205230270053,2080.7286949747668,2
778,782,-0.004363112964616915,4,2086.166039861906,2079.150027806903,4
783,789,-0.0012727307395268687,6,2079.017157721068,2078.450145834154,6
791,793,-0.002883740249309304,2,2080.0038049930754,2076.0856181068934,2
802,805,-0.00016674442605728768,3,2070.8880929169377,2072.6136719633723,3
806,807,0.0007852541098693204,1,2078.296872601042,2082.0071606343818,1
814,818,-0.008210350367093392,4,2089.5824338568113,2074.51581238778,4
823,824,-0.0012491866878233996,1,2073.055387219671,2072.5388094140553,1
825,826,-0.001226256857051078,1,2070.4566110616165,2069.988156056137,1
828,831,-0.006570582360023616,3,2070.1379985530302,2058.606124335476,3
832,835,0.0026550483794204873,3,2060.3891592443483,2067.91998130182,3
843,844,-0.0014942449685228759,1,2080.6278000578927,2079.5994602363453,1
845,852,-0.002996223181337601,7,2077.572661859478,2073.425363150961,7
856,861,-0.004089092210426373,5,2073.723851860538,2067.3179276631804,5
867,868,-0.003564061079479517,1,2072.8600642703764,2067.5451244563733,1
869,872,0.006914470341330186,3,2074.0829065053663,2090.498174154363,3
873,874,-0.0012053485779782395,1,2098.273837051448,2097.8429595028006,1
875,876,0.004196859756574446,1,2111.925511764706,2122.9008924656787,1
878,880,0.008392858985400018,2,2141.9459070851985,2162.0649029448045,2
881,882,-0.0009996407884081688,1,2171.0094208379915,2171.0102006897414,1
885,888,-8.1509367541937e-06,3,2172.244863846572,2174.399402879919,3
893,898,-0.0003731829327327862,5,2165.2413478974236,2166.5985581290383,5
900,901,-0.004107734141253164,1,2168.8616943141146,2162.1214487790385,1
903,908,-0.0008868105279166462,5,2165.1164061620834,2165.361474545096,5
910,911,-0.0011691391069874957,1,2164.2322266165497,2163.8661703104262,1
914,917,-0.006509150714261154,3,2153.1766816556024,2141.314506801929,3
919,920,-0.00013011699659871837,1,2152.748006430659,2154.620645332059,1
923,928,-0.0017641904579927142,5,2161.5425568896217,2159.8907266931014,5
930,932,-0.0017713229548459086,2,2152.138458163358,2150.47846436857,2
933,935,-0.004251781148492898,2,2151.417706805087,2144.4217672635646,2
938,947,-0.016320690833783735,9,2138.5285802962617,2105.764845078332,9
948,952,0.0025161223165475703,4,2105.916622736781,2113.321283170774,4
953,954,-0.002127697540192984,1,2121.3080039253564,2118.915810107338,1
955,960,0.009453831297747926,5,2117.31282422263,2139.4468552916114,5
964,965,0.0009626254429450005,1,2133.9238802705513,2138.111973571278,1
969,972,-0.0032608265315608414,3,2150.4081151705295,2145.5464154500683,3
975,978,-0.005504241984137366,3,2142.906217824792,2133.2540496703964,3
984,990,0.0010508520800066533,6,2122.521029577714,2126.8740062460815,6
991,994,0.0019328426131113097,3,2135.2883890672992,2141.5508538460376,3
995,996,-0.0017816535908317284,1,2141.4148252374666,2139.7409806498595,1
998,1003,0.0007798608035519536,5,2139.655454109615,2143.463742985491,5
1004,1007,-0.0028167448198229625,3,2145.159621978749,2141.2624143478256,3
1009,1011,-0.0015004295442494827,2,2143.3926181482875,2142.32000115724,2
1024,1029,-0.003377458848113342,5,2151.0791319160076,2145.965029800842,5
1033,1035,-0.00019342473585231602,2,2149.877989015784,2151.6120274226596,2
1036,1040,-0.003398948486282351,4,2154.815917317348,2149.6466249342825,4
1043,1046,-0.005039778737673908,3,2147.0290636656027,2138.3555413050385,3
1047,1052,0.0027549061128051486,5,2138.620949396089,2146.6512702719497,5
1053,1057,-0.0031304004255148527,4,2144.1052084086605,2139.537405760318,4
1063,1066,-0.006142300441693436,3,2149.119661005663,2138.0682420236217,3
1068,1075,0.003051400230975043,7,2142.467395825428,2151.1473887277316,7
1078,1081,0.002489510304174568,3,2150.065186961565,2157.5678615861143,3
1083,1088,0.00017017746084590124,5,2181.0655221107972,2183.6177558253994,5
1092,1093,-0.004314997864706601,1,2176.824205065179,2169.608037473546,1
1096,1097,-0.005060818551651499,1,2151.6650430113486,2142.927521687748,1
1098,1099,0.0009029589419504865,1,2138.69326550576,2142.7631109794434,1
1101,1103,0.0006152078948867743,2,2144.463742647335,2147.9274974147575,2
1104,1105,-0.001067424309280439,1,2149.5264346789045,2149.381504343766,1
1107,1113,-0.006680193117765399,6,2155.1839938445382,2142.9421325551843,6
1114,1115,-0.004825857142703687,1,2141.494392722204,2133.3013411037477,1
1119,1120,-0.003586880872193978,1,2130.4341880610755,2124.923008610512,1
1121,1122,-0.002122824791604833,1,2127.2543062062628,2124.865772333206,1
1123,1130,-0.0023875268370004542,7,2130.0624179595757,2127.1068991901707,7
1131,1138,0.004551201646272534,7,2135.8318055639484,2147.688238599156,7
1143,1145,-0.0013615651135622123,2,2145.713723894133,2144.9379086678814,2
1150,1154,0.0040115627050739035,4,2146.0516515939744,2156.806724014265,4
1159,1160,-0.001218840025690208,1,2163.3557202757083,2162.882291454306,1
1161,1163,0.0001239509090482883,2,2168.327556942845,2170.7646506715855,2
1164,1177,0.0028845191293126685,13,2169.369512230144,2177.79646959895,13
1179,1180,-0.0015670050259631923,1,2163.50593785341,2162.279219112946,1
1182,1185,0.011325560518764072,3,2164.0850145741974,2190.758575389082,3
1186,1187,0.0007104229170829504,1,2207.6776186032025,2211.4536809955925,1
1190,1192,-0.0014135911909663376,2,2211.5238452168323,2210.6091784358387,2
1194,1199,0.003748892612621283,5,2216.4788097329965,2227.004629578569,5
1205,1207,0.0006388519764765296,2,2226.5551294388283,2230.204123713443,2
1208,1211,0.0032051796150090513,3,2245.305310361938,2254.7472224825437,3
1214,1216,0.0053137810770868986,2,2267.1754156455677,2281.4898648833073,2
1217,1218,-0.0034235718653622357,1,2284.032354632601,2278.496838078336,1
1219,1222,0.007456423014803208,3,2279.4981126835964,2298.7745129858945,3
1223,1224,0.0008665326616354178,1,2303.428067020162,2307.727490740983,1
1225,1231,-0.004595786367075171,6,2301.265586494596,2292.9907270716594,6
1235,1240,-0.012572636071706594,5,2300.0938090304744,2273.4756604477793,5
1241,1242,-0.0013089330991500503,1,2281.062695068354,2280.357999300611,1
1252,1257,4.6957545770209006e-05,5,2290.2430321500397,2292.640819374197,5
1260,1261,0.005816179634543587,1,2316.5733527926536,2332.3635329018853,1
1262,1267,0.016104177832341058,5,2332.80221081647,2372.7028746779533,5
1268,1270,-0.0007483011393818891,2,2373.142458752662,2373.7397760056147,2
1271,1273,0.0031717855642759843,2,2373.033739022516,2382.93352691851,2
1279,1280,-0.001670049277321771,1,2379.053443949953,2377.4593609091244,1
1281,1283,-0.012556256631558772,2,2379.6794496041725,2352.1792631837,2
1285,1286,-0.0001694277653072812,1,2338.5955466599094,2340.537919189141,1
1290,1291,-0.000447463456845588,1,2360.546051899288,2361.8503398547614,1
1293,1296,-0.0027975134654922166,3,2384.437111669446,2380.151053853601,3
1302,1308,-0.010573428401887606,6,2364.719505718333,2342.0810328397915,6
1309,1310,-0.0004899101197362976,1,2345.306562368096,2346.502879511676,1
1313,1315,-0.003462374029150163,2,2373.3883373210924,2367.544167518185,2
1319,1321,-0.00034587163538933716,2,2335.485130220208,2337.0128372890113,2
1326,1328,0.002471958673105194,2,2334.929283747137,2343.0360617249303,2
1331,1332,0.00603339342545505,1,2372.2637333750977,2388.9487975208635,1
1333,1336,0.009767458833143412,3,2400.607365852883,2426.455806839245,3
1338,1340,0.0007941628742210243,2,2429.5767456333415,2433.9358020304276,2
1353,1354,0.0031920227701010195,1,2414.4123048268657,2424.533576185112,1
1356,1357,0.004733583133298457,1,2436.6672421099606,2450.638076310783,1
1359,1361,-0.0016025097384119624,2,2471.331595463099,2469.842594109987,2
1362,1367,0.003560631723123345,5,2458.454796704419,2469.666903640134,5
1369,1370,-0.003205801309358916,1,2470.8753246245565,2465.425064598237,1
1373,1376,-0.002148425592317518,3,2473.9838484325337,2471.1426620660136,3
1381,1382,-0.002643179413939983,1,2448.740521210289,2444.7168011957556,1
1383,1394,-0.0031416087347685734,11,2446.1152885346605,2440.8766666664837,11
1395,1396,-0.0003081701152570308,1,2441.3439538454077,2443.0329485516145,1
1399,1400,-0.0038703857681800517,1,2464.7281873348493,2457.653466623491,1
1401,1403,-0.0011716336733736737,2,2463.9847283601,2463.5618256100347,2
1404,1411,-0.0025116271791491085,7,2460.5934657783555,2456.8739658186482,7
1413,1416,0.004412132043891622,3,2443.199855312307,2456.4227755388742,3
1419,1422,0.00029247121063878125,3,2465.2064872328765,2468.392695645905,3
1424,1426,0.0021200921514258294,2,2481.9046650611367,2489.648436327181,2
1429,1431,0.0013278367149216473,2,2494.5614251518446,2500.3683568249403,2
1432,1433,0.0023107985707427185,1,2513.771901594801,2522.0944940137742,1
1435,1442,-0.0018830609231399271,7,2529.285104937643,2527.051592097993,7
1445,1448,-0.006055630221818609,3,2519.86479758524,2507.1252929596712,3
1450,1451,-0.003802660755324224,1,2501.3674492371742,2494.3569648525518,1
1462,1464,-0.008326264716911894,2,2433.0640711444867,2415.238799686075,2
1467,1468,-0.002041909922794172,1,2415.747106990075,2413.2301161083406,1
1472,1473,0.0013816090807948823,1,2431.9471534573754,2437.7391008820628,1
1474,1476,-0.01585974088533837,2,2435.8565998105473,2399.6604019035212,2
1478,1479,-0.0013587047439302911,1,2383.79322995543,2382.938152015296,1
1484,1488,0.0034832252708890954,4,2368.2739621141127,2378.8914677894513,4
1491,1499,0.004764612069208506,8,2390.8067281277554,2404.5888014478655,8
1500,1502,0.0007338434092888533,2,2407.654617196478,2411.829113286348,2
1504,1506,-0.0019844101699248414,2,2418.2474173943074,2415.86687004323,2
1510,1511,-0.005121818481144431,1,2430.4205803610084,2420.4028278959227,1
1516,1519,0.0013104023190028216,3,2422.7224405598886,2428.3199041048583,3
1521,1522,0.0005030397243020166,1,2446.0897136113676,2449.766283620132,1
1523,1528,-0.007960262352942057,5,2451.5005212208603,2434.437434434789,5
1530,1532,-0.0018455857476491378,2,2430.8207190352423,2428.765251680136,2
1533,1534,-0.0031353631612544165,1,2431.0615507684365,2425.8703514901836,1
1535,1536,0.006659603785809707,1,2435.0803061877095,2453.7320565197356,1
1539,1541,0.003817215459430044,2,2462.270036705339,2474.1313219914473,2
1542,1547,0.0002982729798209384,5,2480.4785757324025,2483.6989140443006,5
1548,1553,-0.0013783311154220144,5,2478.1375414443137,2477.19998490409,5
1556,1557,-0.002568662224426561,1,2479.351593765103,2475.462328578892,1
1558,1561,-0.0032379102651274383,3,2478.908037818581,2473.3604640744397,3
1564,1565,-0.0019040078776855702,1,2466.584374045941,2464.354562340827,1
1566,1567,-0.0007446375664757065,1,2464.490599855427,2465.1199381724036,1
1568,1576,-0.015687776263283194,8,2469.498688596245,2433.227244375672,8
1578,1583,-0.008870277483297894,5,2424.8094902451335,2405.72556671277,5
1584,1585,-0.0004726561333659367,1,2408.8138611711024,2410.084134386654,1
1586,1590,-0.002915406774763685,4,2410.9533882702594,2406.335431816727,4
1594,1595,-0.004398499490099558,1,2390.026138977565,2381.903636362925,1
1596,1597,-0.005217337409040968,1,2374.9835504697576,2364.9674434965045,1
1604,1607,-0.006936242508441645,3,2361.4302701216398,2347.412247371423,3
1611,1617,0.0036579737510946068,6,2369.9915447968283,2381.030903202808,6
1619,1621,-0.0002777035620562603,2,2388.895476454578,2390.620967147841,2
1625,1626,-0.006959290244735411,1,2387.4125153062378,2373.185231193614,1
1633,1634,-0.0001942589945384556,1,2290.3859349969844,2292.231392863144,1
1637,1638,-0.0003806994238800985,1,2290.8972494465984,2292.316003433012,1
1656,1657,-0.0012993701996698703,1,2194.358537919397,2193.7016123657527,1
1660,1666,-0.02206795334846959,6,2211.685966544583,2165.090269779957,6
1669,1672,0.0038258400878398973,3,2118.462933448385,2128.686296797223,3
1673,1674,-0.0014364270125519266,1,2127.6923677241357,2126.7637853004603,1
1677,1686,0.007462290607115796,9,2094.1037595068233,2111.8246740812237,9
1689,1691,-0.0035362097475950846,2,2138.251112201499,2132.8280588879275,2
1692,1693,0.0009751253005125769,1,2137.2665867497144,2141.487956059144,1
1695,1697,0.005583923805863732,2,2152.7769214835903,2166.95064070566,2
1698,1701,-0.006291123925111374,3,2170.075196396698,2158.593059605753,3
1704,1708,0.012274803527263643,4,2150.07232838477,2178.614116113484,4
1709,1714,0.009565125781650655,5,2188.029558256946,2211.1463657539,5
1715,1717,-0.003459255114878076,2,2218.710738929411,2213.254363196264,2
1718,1720,0.001702058226865288,2,2217.5538164145264,2223.545775947686,2
1723,1730,0.0043412365168399355,7,2233.6399777957718,2245.570377210648,7
1731,1738,-0.005203677068033015,7,2259.1769901004814,2249.680139594568,7
1742,1748,-0.005385925774941519,6,2263.9015415237573,2253.9722374008584,6
1749,1752,-0.002074670498792015,3,2245.4825394352706,2243.069385594587,3
1755,1757,0.0015675234015435154,2,2258.809270448302,2264.6088161098014,2
1763,1767,-0.007075934944508293,4,2245.4064163048038,2231.7634729953543,4
1771,1774,0.0036008175263984483,3,2226.804717901597,2237.0498400755855,3
1778,1781,-0.008959917944867127,3,2229.6208390304005,2211.8732401035527,3
1789,1790,-0.010353419834703122,1,2133.092316743883,2113.140608759198,1
1791,1792,0.0029331687678670806,1,2108.6054419560837,2116.89894302414,1
1794,1795,-0.001619378045481992,1,2121.0486577781944,2119.7349268061676,1
1796,1798,0.0052412882276120995,2,2123.975096765705,2137.23143753289,2
1799,1800,0.0029813609952628693,1,2147.4440147726013,2155.9937646125277,1
1802,1803,-0.0032410339260033516,1,2171.4954071456395,2166.6290122680657,1
1804,1805,0.0005492300185699433,1,2168.8047986961974,2172.164776194756,1
1806,1813,0.007475403980352732,7,2175.356057536644,2193.7930789253746,7
1814,1815,-0.0030360274111261134,1,2203.1991583110466,2198.7133844325554,1
1817,1826,-0.047122828929282615,9,2196.421613600406,2095.1164352597357,9
1827,1829,0.008458378595928018,2,2096.5933104126975,2116.423683704271,2
1832,1834,0.0033261260305109666,2,2121.2599360976697,2130.436773924702,2
1836,1847,0.001675289909248031,11,2121.9295022848733,2127.6062788704717,11
1848,1856,0.020081373491808892,8,2131.0626486781166,2175.9883763093435,8
1860,1863,-0.00501469311733983,3,2185.00190594192,2176.2297938287606,3
1864,1867,0.006893611672583997,3,2177.9598799473424,2195.1518494781144,3
1868,1869,-0.0016908732268038507,1,2210.7547266523734,2209.227375400699,1
1870,1873,-0.019406455472867495,3,2210.9909207988817,2170.2944148642828,3
1878,1879,0.005089054334783096,1,2200.6688527277806,2214.068844944905,1
1881,1883,0.006040744291193763,2,2244.4099512621992,2260.212267813647,2
1884,1885,0.0035827119746221076,1,2260.444011031797,2270.802974869115,1
1886,1889,-0.0002423739894302265,3,2284.676166139528,2286.407096228724,3
1891,1897,0.006151566763037346,6,2299.038315282014,2315.4800412845343,6
1898,1901,0.003765908011239773,3,2324.2113716576887,2335.2883492536866,3
1903,1906,-0.0031020928493985657,3,2325.4240507312975,2320.535793462436,3
1909,1910,7.297006814107861e-05,1,2334.6590846988815,2337.164104016077,1
1912,1913,-0.006226780973147857,1,2321.5934983976063,2309.459037672798,1
1914,1924,-0.0031087418111526402,10,2309.007826936293,2304.1387255893537,10
1925,1932,0.001989166652049927,7,2297.313065428713,2304.180117033211,7
1933,1935,0.003904489734669109,2,2306.6214313304718,2317.9342324622,2
1937,1942,-0.012582018406196806,5,2314.484739890802,2287.678335032525,5
1943,1947,0.001050699291163131,4,2297.219417968062,2301.930324200135,4
1953,1954,-0.004901730056524615,1,2274.0124426326934,2265.1398599363624,1
1955,1956,0.002622876860090106,1,2256.9709516727135,2265.147679507424,1
1963,1964,-0.0023041324581779495,1,2378.9303001400003,2375.8278599198447,1
1966,1967,0.0018125615780390041,1,2384.4395273872833,2391.1459103871703,1
1969,1971,-0.0048381740339586456,2,2431.3778787132783,2422.0458272724595,2
1972,1974,0.005195209852769029,2,2430.303964760557,2445.360207828265,2
1975,1977,-0.007338870224934406,2,2446.5106296958716,2431.002516310307,2
1985,1987,0.004522554997566655,2,2411.896573808969,2425.2164052862718,2
1989,1996,-0.019016483145797177,7,2430.931753543615,2387.134912577313,7
1997,2000,-0.0083814826579327,3,2384.7564045504014,2367.1533665068187,3
673,674,0.0041733116455915,1,1977.2341202774592,1987.4629685779514,1
677,681,-0.002288277876756227,4,1986.8476147543652,1984.2880029277912,4
682,683,0.0009111295741650396,1,1989.3354605280722,1993.1373383596226,1
691,694,-0.002118537608215464,3,2014.6756142171273,2012.4221237742709,3
696,700,0.0011180113193112258,4,2019.2172015403692,2023.4939264293796,4
701,702,-0.0038481493667144686,1,2027.8601467691951,2022.084498176389,1
706,709,-0.005448644986441832,3,2018.7162881456343,2009.7357360513267,3
710,712,-0.007330769583091273,2,2010.9199509145078,1998.1892800552268,2
713,714,-0.0016512579611090154,1,1998.6137609606515,1997.3121478376438,1
716,720,0.0009322434237598841,4,2000.7545046609282,2004.6204493951172,4
722,724,0.0017940571624537327,2,2022.4711042846461,2028.1220041594283,2
726,729,0.005673186578252087,3,2030.8864647048142,2044.4389490030362,3
730,731,-0.0007588678782620621,1,2044.4953823064293,2044.9883758158483,1
732,745,0.00750761459219492,13,2049.490040662032,2066.9263120385262,13
746,747,-0.0015461547905341955,1,2067.8157093872296,2066.686361931606,1
748,753,-0.0058093651794268964,5,2068.097825410956,2058.151587741776,5
754,757,-0.003134746252341439,3,2055.9071750549797,2051.518334917869,3
760,763,0.0052950909124069735,3,2061.7448224695167,2074.7236935651467,3
764,766,-0.0013157085000843058,2,2079.766889868571,2079.1102897832457,2
769,771,-0.0013769970213747995,2,2090.7121379153823,2089.923945666836,2
774,775,-0.004056491116125041,1,2086.886904183935,2080.508352900939,1
777,779,-0.006440593080617506,2,2087.200842286444,2075.8452318260415,2
783,786,-0.003886975315402834,3,2080.313918217886,2074.308103287702,3
789,793,-0.0017924645671325546,4,2075.7943139709964,2074.149320528519,4
795,799,-0.0039059992887060784,4,2079.715426254489,2073.6717747050825,4
803,807,0.003983099792338,4,2070.8845921099523,2081.2040166908514,4
808,810,-0.004183090045001817,2,2095.0340309668923,2088.3653489989815,2
817,820,-0.0007690429240537366,3,2080.091754767434,2080.572166676815,3
821,822,-0.0015484845505488011,1,2078.9965768034203,2077.8562793004,1
824,826,-0.00370834235269267,2,2074.2571179787033,2068.6393195757073,2
827,830,-0.004171136465525863,3,2068.5846191690403,2062.0248550511674,3
835,836,0.0005482664988692577,1,2068.589261946192,2071.791989400384,1
837,839,-0.00033486761597648865,2,2072.5395427864687,2073.9180559535453,2
840,841,-0.00158553928029835,1,2077.0821267296847,2075.865913556079,1
842,852,-0.000977917755616949,10,2075.685428034267,2075.731263827151,10
853,856,-0.000968240124584863,3,2075.60598382037,2075.671904807827,3
858,860,-0.0031493408465176585,2,2069.0037346074528,2064.5567403690634,2
862,864,-0.0011595929325758422,2,2068.33148066197,2068.0013895754323,2
871,874,0.0030531323027688023,3,2088.9368149177944,2097.4035522007807,3
875,882,0.024029273728978423,7,2119.134022472076,2172.174407988921,7
883,885,-0.006661074405934775,2,2185.5310163687427,2173.158562668601,2
886,887,-0.0016477458267384975,1,2173.581017515139,2172.1730894819657,1
888,889,-0.0024702065511869836,1,2173.057983029792,2169.8631389470324,1
892,893,-0.006151384363328762,1,2172.9003588200762,2161.706913888579,1
894,895,-0.0008702217794685872,1,2162.545037886811,2162.825689133647,1
899,901,-0.004867393616910577,2,2168.0286252250526,2159.644005158578,2
903,907,-0.004644896693180749,4,2166.5391251758465,2158.6423138828463,4
909,912,-0.000878037541993788,3,2162.991321503452,2163.255125241669,3
913,915,-0.008107140815409291,2,2161.090208917677,2145.731036488097,2
919,920,-0.00082754647419604,1,2152.5638058671743,2152.935023085014,1
921,924,-0.0014226847328725994,3,2157.206237112351,2156.294418970266,3
931,935,-0.007230195536125403,4,2153.1716176226246,2139.756937422,4
937,939,-0.004087670960449657,2,2141.8420537051293,2135.228750194034,2
942,944,-0.005240745037120047,2,2136.163734574617,2127.104808818744,2
948,950,0.0015622092777976314,2,2108.1407554495454,2113.5422532520615,2
953,955,-0.005048535784743934,2,2121.92051102862,2113.3298399073383,2
956,958,0.004116649475051527,2,2122.626062578229,2133.4867961070504,2
