entry_step,exit_step,profit,holding,entry_price,exit_price,duration
962,963,-0.004328698914203855,1,2142.999414349344,2135.86601452566,1
964,965,-0.0005255138189454093,1,2139.1401837837157,2140.1551762402596,1
967,969,-0.0050260710581948595,2,2153.069385184029,2144.4009748460544,2
970,972,-0.002013464395829151,2,2152.0304109071285,2149.8494047069325,2
973,974,-0.0029116423439408097,1,2149.8439704445273,2145.7342376777597,1
977,984,-0.00752905390605155,7,2133.977379803973,2120.044526456938,7
985,986,-0.0016796358264412588,1,2124.8916201621714,2123.4474676898044,1
989,993,0.005112644286470356,4,2129.864927695911,2142.884034377145,4
995,998,-0.001525836227294164,3,2142.3257658371554,2141.1992533388125,3
1002,1003,-0.003576707092318942,1,2147.4023960190652,2141.86916903518,1
1004,1005,-0.0014714404405240737,1,2145.2887600029953,2144.277384124928,1
1007,1008,-0.0026751295804524934,1,2143.6495104406335,2140.058619735572,1
1010,1011,-0.0005934682552256078,1,2139.452751318039,2140.322506777895,1
1013,1015,-0.004554448216040716,2,2139.8218265451615,2132.215940671153,2
1016,1027,0.003328740719508812,11,2134.110298592291,2143.3483087417308,11
1028,1035,0.004811611540162934,7,2139.90240987434,2152.338691414388,7
1044,1048,-0.0017701013724318263,4,2142.333318272824,2140.6835044442155,4
1050,1052,-0.0017612285932936916,2,2143.0851376319747,2141.4537599473465,2
1057,1059,-0.001278502542118274,2,2142.174629532804,2141.5780284528178,2
1062,1065,-0.0032530329998340666,3,2146.2696788921753,2141.434062479088,3
1066,1070,-8.823143628690572e-05,4,2142.735395102851,2144.689073876461,4
1082,1083,0.001039505195639048,1,2169.384826249841,2173.809297874318,1
1084,1085,-0.0005131411127614102,1,2184.8402488020483,2185.903957694374,1
1087,1091,-0.004410283487935735,4,2185.86325818076,2178.408844804501,4
1092,1093,-0.005003563946381814,1,2174.253543936656,2165.5487808378584,1
1094,1098,-0.00994836696026765,4,2157.9644424105845,2138.6541846926852,4
1099,1101,-0.002486807118621745,2,2144.9106185272094,2141.721550150776,2
1106,1108,-0.0010932099950636302,2,2152.454210799262,2152.2535805528987,2
1111,1117,-0.009339593574251872,6,2148.61728509087,2130.6986901866,6
1119,1120,4.4392809719714975e-05,1,2124.5573033712903,2126.776175742769,1
1133,1137,0.001925403508093373,4,2140.9063879613295,2147.169403019171,4
1138,1139,-0.0019249231484114802,1,2146.1228758839775,2144.137877156737,1
1140,1141,-0.0007275724706823197,1,2144.128520365076,2144.7126400004186,1
1143,1146,-0.0018268538203987062,3,2145.7802188916194,2144.005972319893,3
1149,1150,-0.0002948948600336469,1,2143.797645001592,2145.3092477401306,1
1151,1152,0.0030984247168391885,1,2145.096932807886,2153.8884510973216,1
1155,1157,-0.002420206096603582,2,2160.642511618162,2157.573953950581,2
1160,1164,-0.00016498773708662753,4,2167.467550240318,2169.2774122242354,4
1165,1171,-0.0033351902001449614,6,2168.0574348457035,2162.9946083705004,6
1173,1176,0.0014793568264895199,3,2170.422053134355,2175.803303868157,3
1182,1187,0.02062311362767583,5,2164.7080968511004,2211.5158260000617,5
1191,1192,-0.0035519149733979614,1,2214.3530134231696,2208.702172811826,1
1193,1199,0.0006548609223784908,6,2217.7039946736654,2221.3739863518535,6
1200,1202,-0.0034660318906342916,2,2225.8638417449038,2220.374790526951,2
1203,1204,-0.001335712787194115,1,2227.0202307028003,2226.2725915340134,1
1205,1208,0.0037298128669866993,3,2226.129147174657,2236.658321458538,3
1216,1218,-0.002404105456884207,2,2281.3674968400514,2278.16421628858,2
1225,1229,-0.009406860073729557,4,2299.345534750122,2280.015258578323,4
1235,1236,-0.0049045566651216895,1,2299.8555450379245,2290.8756287407296,1
1237,1239,-0.005227416595379339,2,2291.0718416863106,2281.3865265615595,2
1243,1245,0.0025975813832710064,2,2284.390488446761,2292.6087691401185,2
1247,1248,-0.0011143090155066628,1,2299.083090547901,2298.8202846232525,1
1249,1251,-8.515426301421083e-05,2,2292.4411756373997,2294.5384056742223,2
1252,1253,-0.002456248160776255,1,2290.469962917954,2287.1344702471415,1
1255,1257,-0.0016804508001770273,2,2289.941058699333,2288.382866473583,2
1260,1261,0.004730767869058517,1,2318.2901541515894,2331.575736878156,1
1262,1265,0.005914829813471626,3,2340.4521981915723,2356.6360268286326,3
1266,1267,-0.0016996024526623188,1,2370.3160520772763,2368.657773153658,1
1271,1272,0.0007155598150006897,1,2375.179894700782,2379.254657881528,1
1273,1275,-0.003527764090497376,2,2390.3037338386703,2384.261609894891,2
1284,1287,-0.004770477295324108,3,2348.379297333168,2339.524786511764,3
1288,1293,0.013562962382306261,5,2348.1823751022466,2382.378866697655,5
1295,1298,-0.0053918590377224195,3,2385.2677493808624,2374.791989658356,3
1304,1308,0.00496316938674283,4,2325.4976034732254,2339.3649395912007,4
1310,1314,0.009686872815763074,4,2345.645486363155,2370.713101346787,4
1315,1316,-0.0027382250216990193,1,2370.653450446588,2366.5327213012447,1
1320,1323,0.0010884756650994783,3,2332.2430132293844,2337.113846007612,3
1329,1330,-6.0196353505965593e-05,1,2350.1542625955535,2352.3629461413643,1
1331,1335,0.016322873233054456,4,2376.9106384149463,2418.085560090507,4
1337,1338,0.0023950045954097177,1,2418.4334459663273,2426.6440386290756,1
1340,1354,-0.007802376019230198,14,2435.391911564078,2418.825460027427,14
1360,1361,-0.005353248408169227,1,2476.2202633946285,2465.4406614747295,1
1363,1364,0.0006710127241465868,1,2456.113835595199,2460.218033066431,1
1366,1369,0.0004348168838130787,3,2465.139860096602,2468.6768843888294,3
1370,1372,-0.0007379375652722515,2,2471.7928947156556,2472.4406587797876,2
1373,1379,-0.01471408778943167,6,2476.9546094701855,2442.985436505474,6
1380,1388,-0.009622138009722121,8,2445.475755283658,2424.390525822173,8
1389,1394,0.003720651996320895,5,2427.756516931062,2439.2171105792936,5
1395,1396,-0.0015897670240866747,1,2445.2931122208597,2443.8509589790456,1
1397,1398,0.0019181025354592807,1,2455.3774220478144,2462.5424651286016,1
1399,1400,-0.003479409875575547,1,2465.973738510386,2459.859578870213,1
1401,1403,-0.0027394313970053783,2,2467.130396814789,2462.838992742063,2
1405,1408,0.002212290681903481,3,2460.150980701205,2468.053700772587,3
1410,1417,-0.0036032722467344946,7,2460.9560006597135,2454.5494622027613,7
1418,1419,0.000642927044800291,1,2464.3172311227004,2468.3659245486792,1
1424,1426,0.0030451070201169862,2,2479.7498135246833,2489.780666903506,2
1427,1429,-0.0031507943545215156,2,2496.1250396136684,2490.7563879702875,2
1430,1434,0.010760118543142159,4,2500.4952052310114,2529.9013252610866,4
1436,1438,-0.0066924152808636814,2,2527.068500765859,2512.68337741631,2
1441,1444,-0.00223763685870724,3,2523.7191675370514,2520.5957196742816,3
1447,1460,-0.027184147153197526,13,2505.382204521013,2439.7809082028325,13
1462,1466,-0.009202508707523503,4,2431.2151665497777,2411.27310297629,4
1467,1471,0.003362318864562029,4,2415.9250342832997,2426.4640696357214,4
1475,1485,-0.020870640990595928,10,2419.602588268162,2371.5235338967686,10
1486,1489,0.0023429945247768866,3,2372.2222725237284,2380.152598592329,3
1491,1493,0.0008230323132726296,2,2384.7550022857326,2389.102487714138,2
1498,1499,-0.003750487391897822,1,2407.7355051269446,2401.1130589770682,1
1503,1511,0.0006172150599754506,8,2420.166863002025,2424.0807933005253,8
1513,1517,-0.0031679526209566445,4,2421.0277934770925,2415.779119926815,4
1518,1519,-0.0019743249011715063,1,2432.7767563242764,2430.4064413515985,1
1521,1522,0.00012024025744134881,1,2443.0482985833683,2445.785099638315,1
1523,1524,0.0007862510970265825,1,2447.712996576357,2452.0852266016977,1
1529,1538,0.005790380163379476,9,2436.905765338885,2453.453281907867,9
1539,1540,0.00227837427885367,1,2459.699031794478,2467.762845834034,1
1544,1551,-0.0011205370552011982,7,2485.213276980219,2484.9137166902647,7
1554,1560,-0.005494418439191667,6,2483.236176758354,2472.0754742966633,6
1563,1566,-0.0047835124900703265,3,2470.072974255535,2460.727422306054,3
1570,1572,-0.0042277250605146895,2,2464.982553107794,2457.0262671473965,2
1580,1581,-0.005120120972664561,1,2420.452540453199,2410.4799831779387,1
1582,1584,-0.0044684802870345874,2,2411.1340659937155,2402.7710950164187,2
1585,1586,0.0015792392480199328,1,2406.0314834064657,2412.2372142404392,1
1587,1589,-0.003405498904239212,2,2405.534090064491,2399.747580446731,2
1592,1595,-0.014420152212025656,3,2415.7860999249615,2383.3658827522727,3
1597,1598,-0.008231051597772383,1,2367.1313288173933,2350.014480040011,1
1599,1600,-0.0030367206898559967,1,2353.714747204263,2348.920887680613,1
1602,1606,-0.002814507907136482,4,2360.6743091275976,2356.3908469275116,4
1607,1608,0.004880604922476246,1,2343.6884760740763,2357.4707820632284,1
1609,1610,0.0016002839157209627,1,2362.180000772967,2368.322339435015,1
1616,1617,-0.0014589428285939998,1,2383.517197086909,2382.4232989624757,1
1618,1619,-0.0006584901564349295,1,2384.8875645070893,2385.7020270861644,1
1623,1627,-0.010758263726616063,4,2389.182894257567,2365.868617484282,4
1630,1635,-0.022177850572141316,5,2333.4862993366605,2284.0680751771697,5
1636,1639,0.0012143458834773984,3,2285.1189093852754,2290.178953035529,3
1640,1643,-0.019329450833912555,3,2280.6342036515584,2238.831431145588,3
1644,1645,-0.026764191694171238,1,2207.9156956189627,2151.0305323924663,1
1646,1647,0.007018362886733873,1,2123.551361224561,2140.578766647477,1
1648,1650,0.0031802384209427288,2,2148.6403395570255,2157.6221684572292,2
1651,1652,0.0026388541923950464,1,2163.1985652843546,2171.0701294526225,1
1653,1656,0.007977909888554912,3,2170.8834917536983,2190.3734881212145,3
1658,1662,0.010351934994473865,4,2191.7603438201213,2216.641064766633,4
1663,1664,-0.008086324446338427,1,2205.4455093200836,2189.8170068923214,1
1667,1670,-0.018705279309390754,3,2148.139596849479,2110.106185291697,3
1672,1673,-0.0007776408193980271,1,2125.4876728416393,2125.960294538952,1
1676,1682,-0.008650967189488984,6,2111.895777533007,2095.7377322314815,6
1684,1687,0.0018075438012406415,3,2115.0287551761403,2120.966791047181,3
1690,1692,-0.0040478815136140885,2,2139.7830260063333,2133.2612208782234,2
1694,1697,0.008976282259137849,3,2142.3632567743343,2163.736077325521,3
1698,1701,-0.004291410698366971,3,2167.1901438927316,2160.0570310677276,3
1703,1706,0.0011002915835729285,3,2152.895076426795,2157.41678383613,3
1707,1710,0.007740903487618527,3,2170.7042609849527,2189.6781774303845,3
1717,1719,-0.002984028448246143,2,2221.2196412676503,2216.812678309572,2
1721,1726,0.0010992897861347144,5,2231.0730305426164,2235.756699367755,5
1732,1735,-0.00836565876329539,3,2263.5524919263885,2246.8799366780518,3
1736,1740,0.0026265115269779394,4,2240.6999018557312,2248.8258258783094,4
1742,1747,-0.0024358544121804836,5,2263.1155157141493,2259.866011315637,5
1748,1749,-0.0016031626477278826,1,2249.7345485631517,2248.3775927161555,1
1750,1751,-0.0033788486681567325,1,2251.170532390671,2245.8153383678996,1
1753,1754,0.0007635214581149894,1,2248.363283005185,2252.3283199004027,1
1759,1760,-0.0037876316867058186,1,2265.961113642524,2259.644448641291,1
1767,1770,-0.006860801230057406,3,2226.925703324618,2213.8741344233267,3
1771,1777,0.005806426910730961,6,2221.5464159131125,2236.6672092218214,6
1778,1780,-0.007006379759057061,2,2226.744886239703,2213.370210826409,2
1783,1790,-0.04322931277013185,7,2208.3420844609914,2115.0853158728432,7
1791,1792,0.0022757300023558504,1,2110.6872242460304,2117.6012657120823,1
1796,1797,0.0013788702724897017,1,2127.3286456499623,2132.3892845249147,1
1801,1804,0.00010096848743418384,3,2165.6011868386545,2167.985445501714,3
1806,1808,0.003414355970347163,2,2175.5744539986345,2185.178214078578,2
1809,1812,0.00040963649506058335,3,2195.9998060335897,2199.0953675033206,3
1820,1822,-0.008626957106749888,2,2178.268307721376,2161.6547487713924,2
1825,1829,-0.002835597607925545,4,2114.8696398504444,2110.9875901984606,4
1830,1832,0.004723463815802657,2,2108.3897787980045,2120.457071406563,2
1834,1838,-0.009801662383476132,4,2130.2596796077673,2111.5098531187277,4
1839,1840,-0.009121655831390997,1,2100.820488995517,2083.7583480203607,1
1844,1845,0.005748133758811296,1,2082.9659522372053,2097.0220850979517,1
1846,1853,0.010473755140233684,7,2120.8127902664028,2145.1464769201953,7
1854,1866,0.014078001419560546,12,2154.4253641164055,2186.90979281489,12
1869,1871,-0.008547661022672598,2,2218.984903769803,2202.236757901721,2
1872,1879,0.009097647074513382,7,2189.559020495351,2211.6684147331302,7
1880,1886,0.01878173733037861,6,2231.8096788477956,2275.9587516861593,6
1891,1892,0.0030400911105241627,1,2300.4103122569054,2309.7041795100126,1
1893,1898,0.0002633346296121433,5,2319.1724100721417,2322.102300889827,5
1899,1907,0.0008004397219459542,8,2321.6072470148997,2325.787160921183,8
1909,1919,-0.00997845879195507,10,2335.2150961269717,2314.2484636160443,10
1921,1924,-0.007744494465534008,3,2325.4334981234115,2309.7496247653507,3
1925,1930,0.005035712638140151,5,2295.1977658187507,2309.050919980934,5
1931,1935,0.0036966056483656393,4,2307.499978127734,2318.337395558612,4
1939,1944,-0.00035107992306463115,5,2293.9558352549757,2295.4444292520757,5
1946,1951,-0.008975977318931318,5,2299.5908288860805,2281.2493445920627,5
1955,1960,0.036893909693198224,5,2260.8040907266172,2346.474796774625,5
1961,1962,-0.0012623468292962872,1,2363.0484968610926,2362.428558580468,1
1963,1966,0.003109753435816585,3,2377.066608393377,2386.8357660543866,3
1968,1972,0.0010500397174593086,4,2423.462251273978,2428.430445142853,4
1973,1974,-0.0003856987577110179,1,2442.273824559168,2443.7741164036047,1
1978,1979,-0.0028415077080430856,1,2426.8622230482124,2422.3931375581105,1
1980,1988,0.0006881542263583262,8,2421.881997193329,2425.970507522632,8
1989,1992,-0.014694474603491315,3,2431.5765488484085,2398.277385553759,3
1997,1998,-0.002173487333544175,1,2383.4577166624604,2380.660759221919,1
672,675,0.0004510493332548363,3,1978.9294344638593,1981.8009587002964,3
676,677,0.000616552925776982,1,1987.545680707003,1990.7586534922652,1
678,687,0.00203395949739832,9,1994.351518156774,2000.4022998864366,9
688,692,0.0059410624668184055,4,2000.458222240609,2014.3435277234416,4
694,695,-0.0008174652522401977,1,2014.7935913613167,2015.1613612013039,1
700,701,-0.0004648919176229664,1,2020.0075075380491,2021.088429881795,1
703,711,-0.015936470341110155,8,2028.6809659869232,1998.3796329068848,8
713,714,0.0018019010183248827,1,1993.6001565119634,1999.186026820627,1
721,724,0.00634586924684157,3,2014.3283841913533,2029.1253771218246,3
726,728,0.003811970742854987,2,2027.6243627985757,2037.3812319098624,2
729,730,-0.000530798904422927,1,2042.9806154734208,2043.9391842164437,1
733,735,0.0015253232330279284,2,2051.0231924408017,2056.2026889601516,2
739,754,-0.0065544135774780275,15,2067.262087379175,2055.7796587728303,15
755,762,0.00576089257980808,7,2057.4836216479816,2071.394047398658,7
765,774,-0.0005167093947125946,9,2079.4390701152965,2080.444043482151,9
775,776,-0.0047013881949269426,1,2084.0667209674198,2076.352781008991,1
777,780,-0.002305486023951521,3,2082.2838702539243,2079.565477763408,3
783,784,-0.0018308611636046878,1,2076.2889121151175,2074.563804293618,1
788,791,-0.0049683249002560785,3,2078.516112911777,2070.2678856653256,3
792,793,-0.001218141774305425,1,2074.2311038901885,2073.7786274368664,1
795,798,-0.0009516492330131789,3,2070.3681795523335,2070.46828344176,3
799,806,0.0005240448829345406,7,2074.6164961179634,2077.7783047729235,7
808,815,-0.0013598920249967182,7,2087.5744177831766,2086.8231163986293,7
816,818,-0.004067822297383767,2,2086.7790064126,2080.3771392470153,2
819,821,-0.001783780657374787,2,2081.5177057699266,2079.886252454161,2
823,824,-0.005454291164450601,1,2078.85550811729,2069.5956803953136,1
826,830,-0.00603481511333847,4,2070.7518537666015,2060.3260010372837,4
832,841,0.00756605433761666,9,2057.6916073546104,2075.3179054732677,9
842,846,-0.0007816642182672307,4,2077.400365073535,2077.853935906215,4
850,853,0.0009199470161769423,3,2071.9843330085046,2075.9624331462296,3
856,857,-0.0017754532331382676,1,2074.450094576392,2072.841455543569,1
862,863,4.706716762356198e-05,1,2069.10684080121,2071.2733346405184,1
866,868,0.0011619014062835844,2,2064.6309128178323,2069.0944412917097,2
869,877,0.0245813430357831,8,2075.1700835775446,2128.2557213431364,8
878,880,0.00934028476369974,2,2141.2233460108587,2163.364205151293,2
881,882,-0.0010203244225843269,1,2173.5773169857243,2173.533140281814,1
883,887,-0.008121675465293927,4,2182.2793723041304,2166.737886839975,4
890,892,-0.002200838145017106,2,2168.0822040070566,2165.478688194952,2
900,905,0.0014062326779495172,5,2161.6532528997127,2166.854693595236,5
908,910,-0.000773346667608793,2,2162.422551010293,2162.9126712875172,2
912,913,0.00031955289436345316,1,2160.020980165369,2162.871242101632,1
916,918,-0.00024856985175759536,2,2145.0876797868564,2146.6995633400716,2
919,920,-0.0003426402016773858,1,2156.0713480273325,2157.488662653841,1
921,922,-0.000967650899943989,1,2156.404978858148,2156.47473661857,1
923,927,-0.001010789028213506,4,2156.273973951977,2156.250709851236,4
930,932,-0.004827286837497634,2,2156.4863578545323,2148.2328660018725,2
933,934,-0.0021165069692344438,1,2147.43410957664,2145.036484427326,1
938,941,-0.003357353852459004,3,2137.862848825359,2132.8231496026515,3
945,954,-0.001990750346555104,9,2121.0943384784596,2118.992863527536,9
955,958,0.007046541575613356,3,2116.8651080543523,2133.898551156277,3
963,966,0.0023586679077682517,3,2139.832078720672,2147.0190640514843,3
967,969,-0.003791632460053006,2,2151.5159058427716,2145.5096642017006,2
970,971,4.0385446906876944e-05,1,2151.0319829135497,2153.269885284404,1
975,976,-0.003797934250234366,1,2142.5554657488483,2136.5607364282027,1
977,981,-0.006517434658807846,4,2136.7270621774796,2124.937810228209,4
987,988,-0.003272652307881242,1,2128.327053835405,2123.49010644458,1
994,998,-0.002232483900611571,4,2140.0254139594613,2137.3878670898566,4
999,1000,-0.0013206502589232297,1,2145.6464202927714,2144.958418212547,1
1005,1008,-0.004441454123581288,3,2146.340564009154,2138.954031424535,3
1010,1014,-0.007460415881886584,4,2143.796860388881,2129.9470411044863,4
1015,1016,0.000719196144606677,1,2128.9177630875074,2132.577790297992,1
1019,1025,-0.001500389970137815,6,2146.122599724042,2145.048701500454,6
1029,1031,0.0003675608021211287,2,2144.7230021035366,2147.656041212621,2
1034,1036,-0.0001500771768289899,2,2149.7233112617882,2151.5504101675324,2
1038,1041,-0.004365630984639078,3,2150.1959985631433,2142.9592322873323,3
1043,1044,-0.0006334768074041604,1,2142.215297949338,2143.00046953957,1
1046,1055,0.0012066189560419353,9,2141.2233816119146,2145.9482457148997,9
1059,1060,-0.002215437220529078,1,2142.468525609954,2139.864489620116,1
1064,1065,-0.003050850856279366,1,2142.4345778275697,2138.0407640391095,1
1070,1072,0.0012155257155782532,2,2152.5251832725476,2157.2941581695177,2
1078,1079,-0.003139042522935954,1,2150.260708876256,2145.6612097845714,1
1080,1083,0.00872535840996054,3,2155.1645775439165,2176.1243254929823,3
1085,1090,-0.00416579035444205,5,2190.7298803006047,2183.794488776361,5
1092,1095,-0.014558518577433278,3,2178.8765254949967,2149.3341876461395,3
1099,1101,-0.0001106052611063355,2,2142.814822089669,2144.720630318859,2
1105,1106,-0.0010026266065101637,1,2151.703057170006,2151.697405492748,1
1107,1112,-0.003887446445216058,5,2154.2476643018244,2148.027389541421,5
1116,1118,-0.0025639691120849135,2,2130.7116451999445,2127.379278000092,2
1119,1121,-0.002256371920569682,2,2127.54596197556,2124.8729729692127,2
1128,1129,1.6332304948021457e-05,1,2126.1119011330916,2128.2727373421476,1
1133,1134,-0.0010419018764697148,1,2142.2821852363722,2142.192419592883,1
1139,1140,0.0011880101235459835,1,2142.4058781926665,2147.0934839428965,1
1141,1142,-0.0026023276849891992,1,2149.074037163586,2145.6305163367474,1
1144,1145,-0.004334848034323621,1,2149.6168938610235,2142.4482481879822,1
1154,1158,-0.002438458630938092,4,2161.7933933758754,2158.683743010869,4
1159,1166,-0.0022207221804092705,7,2168.2343343186963,2165.5875225744685,7
1168,1169,-0.006113741785373822,1,2170.2409946838306,2159.1429426249847,1
1172,1174,0.001421173339233433,2,2165.1368682438665,2170.37903990505,2
1181,1182,-0.0001622600846888883,1,2163.6378205038136,2165.4503862683264,1
1183,1184,0.0031015759453624538,1,2172.0400696587653,2180.948856960841,1
1187,1194,-0.002856057454594768,7,2213.461902167239,2209.35358970326,7
1197,1198,-0.00020052925776631455,1,2219.611685907917,2221.3862005099204,1
1200,1202,-0.004222333795531212,2,2229.4906197835508,2222.3064568126024,2
1210,1211,0.0005832809060731497,1,2249.8910773363805,2253.4532869198715,1
1213,1214,0.0012931694339010998,1,2266.4910318106536,2271.6884797670127,1
1215,1222,0.003363426904050032,7,2283.4642469249347,2293.4279762544033,7
1224,1229,-0.013735115452591134,5,2305.743072900329,2276.379168662931,5
1233,1234,-0.0012980260137274797,1,2293.851072024706,2293.167444733626,1
1235,1237,-0.004683393812591101,2,2296.5179348605475,2288.0589549087777,2
1244,1245,0.0007266415896852415,1,2290.0679959477666,2294.022122592777,1
1246,1247,-0.002671811372007956,1,2301.3016263483514,2297.454284119002,1
1248,1249,-0.003406910162710198,1,2298.553870624813,2293.0214579540693,1
1251,1254,-0.004301560111471578,3,2297.4418591112453,2289.8567167107785,3
1255,1257,-0.0011295852395782368,2,2291.4916371093436,2291.1946936165573,2
1260,1269,0.020828175148715433,9,2321.3504007228953,2372.0212438514154,9
1274,1281,-0.005898932285413389,7,2386.7679489147827,2375.075334352054,7
1287,1293,0.012653951710118582,6,2343.2568377145003,2375.2515534210593,6
1296,1297,-0.0006364044900758529,1,2381.288075181876,2382.153900833848,1
1298,1303,-0.015683458935050944,5,2383.370145519358,2348.3740278605983,5
1304,1305,0.000257375531154488,1,2324.3707351265143,2327.293342014194,1
1308,1309,3.270885895313583e-05,1,2340.022909077634,2342.4394714659916,1
1312,1315,0.0014033086253767185,3,2364.103943281753,2369.785614679929,3
1318,1323,-0.0028141815108790307,5,2343.7219470957493,2339.470010072687,5
1325,1326,-0.004024007303531211,1,2336.5543443031365,2329.4885869008663,1
1328,1330,0.004144425441661145,2,2343.959793739777,2356.018120136923,2
1331,1333,0.011563610633523874,2,2370.0820160695616,2399.858803688977,2
1334,1337,0.003844124385026599,3,2413.7800034847837,2425.472654059754,3
1343,1344,-0.0017317399300693127,1,2435.610907361495,2433.828673606466,1
1347,1348,-0.0009321815990471097,1,2418.519586842359,2418.6836069734118,1
1354,1361,0.017514757969955958,7,2426.506480470906,2471.4326606693544,7
1363,1365,-0.0008255264138889797,2,2456.38237023556,2456.8109440765547,2
1376,1383,-0.013194453588505527,7,2474.035632914013,2443.8661202121343,7
1384,1387,-0.01299530272670871,3,2449.850668761722,2420.463968354695,3
1391,1395,0.003437375642199654,4,2429.687219728484,2440.4686546154708,4
1396,1397,0.0007199906793534578,1,2446.835599341466,2451.0441337662437,1
1399,1406,-0.0009726002489715302,7,2461.9862858579063,2462.0537436691743,7
1408,1410,-0.0029220698655766262,2,2467.0607870860067,2462.318923890603,2
1418,1424,0.007842798783838183,6,2460.728992669238,2482.4887240129688,6
1425,1426,-0.003243302591222176,1,2494.507502101131,2488.9115669578446,1
1427,1431,0.0018895773527567014,4,2493.573276066688,2500.7786489326495,4
1435,1436,-0.001819616532942871,1,2530.1950312495405,2528.1212415703585,1
1438,1440,0.00023652500052045978,2,2514.337965851293,2517.447007605826,2
1441,1442,-0.002244892075070392,1,2528.8937817890815,2525.7455819614374,1
1443,1444,-0.0006588738794326566,1,2523.358263505717,2524.219046920948,1
1445,1447,-0.00752824097784702,2,2516.723939539426,2500.294159187396,2
1452,1453,-0.0005977269706229422,1,2493.532756097582,2494.5358370732283,1
1454,1456,-0.007120597502162904,2,2493.6471729332707,2478.3845622753397,2
1460,1462,-0.007584897775998542,2,2445.2637850294277,2429.1619729696577,2
1465,1467,0.002363469378451272,2,2404.591624786149,2412.6793950837978,2
1468,1469,0.00023077812912250984,1,2413.0246231861347,2415.9945211173863,1
1474,1476,-0.01592450407273278,2,2433.7722029367096,2397.449359781877,2
1481,1485,-0.010484121676058854,4,2388.760916652719,2366.105617464171,4
1486,1490,0.0032803992709984145,4,2374.5212184465136,2384.6851173389223,4
1492,1494,-0.009386001651476884,2,2390.665054269881,2370.6169331766455,2
1495,1496,0.002545336909746753,1,2368.8040727537873,2377.2022812648797,1
1497,1499,0.0026554320836145004,2,2397.9883680011067,2406.7540516176323,2
1500,1502,0.0016162806345175755,2,2404.1553452222884,2410.4452902943653,2
1503,1504,-0.0018091961700192685,1,2418.948950377852,2416.991546151734,1
1507,1509,0.002334789851576566,2,2423.8464537776326,2431.92947233347,2
1510,1511,-0.003361940270005412,1,2428.8757350627534,2423.1388756532697,1
1513,1516,-0.0005413787534698418,3,2417.2449695412256,2418.3535694423254,3
1517,1519,0.00469308695860365,2,2420.0366879241124,2433.8141672314755,2
1523,1524,-0.003003437820739513,1,2454.6994561964843,2449.7816184673916,1
1525,1526,-0.00021519401405431125,1,2446.356368911089,2448.2762840331666,1
1530,1532,-0.0036271552803821393,2,2434.793644129626,2428.39706315081,2
1539,1542,0.005677533862594994,3,2464.628270574003,2481.08590930947,3
1543,1550,-0.0011729231967382064,7,2481.4873849473142,2481.0582782160436,7
1555,1560,-0.0044767762087502255,5,2480.864961822678,2472.239549546291,5
1565,1569,-0.0007937059678318982,4,2462.9039198116284,2463.412002192089,4
1575,1577,-0.0063799898115250355,2,2438.3325712823626,2425.214366891754,2
1583,1585,-0.0005596797527444355,2,2405.9777767116816,2407.0371774412147,2
1587,1588,-0.00488633681204412,1,2413.3744960738163,2403.995309928476,1
1590,1591,-0.0014095546714146807,1,2407.4948959281223,2406.508895147088,1
1593,1596,-0.013917837054749128,3,2402.8728922471155,2371.8329717617935,3
1599,1602,0.0013442325406874418,3,2351.032894783611,2356.5442625997894,3
1606,1609,0.00041488740030691746,3,2356.649247258839,2359.983640585728,3
1617,1619,-0.0018484174348005204,2,2388.3625639099937,2386.3362354701476,2
1622,1624,-0.002049198033722911,2,2389.638816944287,2387.131612596241,2
1626,1628,-0.007668763618256664,2,2374.001904139399,2358.170246611402,2
1629,1630,-0.008153058241270612,1,2351.138086728821,2334.32025906118,1
1631,1632,-0.003174338315963149,1,2323.228109290679,2318.176625395926,1
1634,1637,-0.002722096724672239,3,2289.932131023716,2285.9886464011583,3
