entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1640,1642,-0.007497198393091083,2,2278.2201510063906,2263.418102702164,2
1644,1647,-0.029111380056751464,3,2207.0101243257227,2144.968023931704,3
1649,1650,-0.0018579994868392858,1,2164.8148526449086,2162.957442612237,1
1653,1654,-0.00046290465675678945,1,2174.9065541184113,2176.0746863006175,1
1657,1659,-0.0030735132122244736,2,2195.7486754102274,2191.19576152104,2
1660,1665,-0.012759962108873299,5,2208.9668329881197,2182.9894667324215,5
1667,1670,-0.017971999016758,3,2147.887058878521,2111.4331218271277,3
1671,1674,0.0036404867677125984,3,2118.7109448436704,2128.5427949478253,3
1675,1676,-0.003624859342349291,1,2116.0605429475054,2110.506181662373,1
1678,1683,0.014266543067000842,5,2072.2869833184395,2103.9236417964557,5
1688,1690,0.0027095293573263057,2,2130.5588893662043,2138.462260113821,2
1691,1699,0.010104024785731146,8,2135.3605705834625,2159.0716672856943,8
1701,1702,-0.004241612853945869,1,2159.7848768756794,2152.7836904570413,1
1703,1704,0.0006947628080207844,1,2147.868598730425,2151.5087265480693,1
1708,1710,0.003628640074670773,2,2179.3044166510986,2189.391632408917,2
1712,1718,0.0033257932571666947,6,2201.4770508409338,2211.0001854232687,6
1722,1726,-0.003394566128654832,4,2238.904445532051,2233.543240781485,4
1730,1732,0.005143752477679207,2,2247.5023190749084,2261.3104170163147,2
1733,1737,-0.0065215807585273546,4,2257.713024071416,2245.2468792794266,4
1739,1742,0.005521573371767897,3,2249.0332563057664,2263.7004917023105,3
1746,1748,-0.0035741057459741108,2,2260.9479843994127,2255.1280652014216,2
1753,1761,-0.0035782340408572985,8,2253.116560170576,2247.307498357125,8
1762,1763,-0.005559068045499218,1,2248.66051045021,2238.4087141718405,1
1766,1769,-0.011391083970796058,3,2239.22784749532,2215.9598429022512,3
1771,1772,0.0016277176943683288,1,2224.519046299173,2230.364454358593,1
1774,1775,-0.001286314301133457,1,2239.1985457890078,2238.557431222271,1
1776,1777,-0.0021416240479750544,1,2241.747217725284,2239.1879851920476,1
1778,1779,-0.006779342700117509,1,2231.2883692249375,2218.3929890764,1
1780,1782,-0.001176533628900246,2,2216.119098870074,2215.7278793234755,2
1783,1784,-0.0116602511633258,1,2205.7749775717525,2182.2608623010583,1
1786,1787,-0.004651484995467442,1,2150.7654617731323,2142.911973960698,1
1790,1791,-0.005147255546179629,1,2117.343218884542,2108.562055476857,1
1797,1798,0.0005414854399876611,1,2133.6716599699635,2136.9606837675215,1
1808,1809,-0.0007481344047172308,1,2189.3011193934335,2189.8525290231228,1
1812,1813,-0.005972773664013507,1,2201.8885751750386,2190.939081657316,1
1815,1820,-0.011157895402338552,5,2203.032994812045,2180.654816082844,5
1821,1822,-0.004865426399676909,1,2164.7990650354022,2156.4311935794185,1
1825,1826,-0.010721398846734162,1,2114.507223161447,2093.9512550807945,1
1830,1843,-0.015343863236327988,13,2110.36698924955,2080.096173777293,13
1847,1848,-0.0019729289954645056,1,2131.210493848459,2129.1369773635556,1
1852,1853,-0.006901076787383012,1,2152.999358743958,2140.2943442048236,1
1855,1860,0.009460728514119544,5,2162.2371081797,2184.855683551523,5
1864,1866,0.0016323660481971005,2,2179.472218678028,2185.209387349465,2
1867,1869,0.006913580509421302,2,2196.3274755224897,2213.708289825091,2
1870,1880,0.007406908043750308,10,2208.4802363819135,2227.046726645616,10
1882,1888,0.012420736712397521,6,2255.599824445535,2285.8716358179486,6
1893,1894,-0.0011656917825160155,1,2321.432445660408,2321.047803380496,1
1895,1897,-0.00669988679077557,2,2321.6077877907633,2308.374886227773,2
1898,1899,-0.00221065093789667,1,2322.9779234582907,2320.1656080565426,1
1904,1907,-0.0017229521407759003,3,2326.8837563855104,2325.201530792495,3
1909,1912,-0.005265144223562134,3,2331.8747655463308,2321.9289833599905,3
1913,1915,0.0003170153941196817,2,2311.5231860197464,2314.567497639599,2
1918,1923,-0.0037751735924504088,5,2316.706213503189,2310.276951598009,5
1929,1936,0.005417385394335332,7,2303.415208896857,2318.1971120155217,7
1937,1940,-0.010127824632692014,3,2313.3390940860454,2292.2233405192774,3
1941,1944,0.0006280297097278442,3,2291.4221392054715,2295.152642525626,3
1945,1946,0.00015616213495569208,1,2297.2949003586473,2299.9509457352688,1
1947,1949,-0.0033025382770409638,2,2301.7423296278466,2296.442479809993,2
1954,1956,-0.0070922873408508875,2,2269.3735432352382,2255.5478675261243,2
1957,1958,0.010527044573018007,1,2275.929964276486,2302.164710419768,1
1962,1966,0.004449583635403086,4,2373.302857771564,2386.2363701871313,4
1975,1979,-0.007674945324587819,4,2443.418876994257,2427.1091895852546,4
1981,1982,-0.0014702654294324283,1,2422.548289109858,2421.409048398359,1
1987,1999,-0.024468736877963426,12,2427.268702880199,2370.303772360188,12
672,674,0.0017653098303850733,2,1977.6420359485592,1983.1108289115505,2
675,677,0.00023843430468274587,2,1985.9943237991806,1988.4538472986787,2
679,682,-0.001937235115468716,3,1991.0625069013784,1989.1964132028172,3
683,689,0.005966385090943819,6,1994.6252741622116,2008.520601934155,6
693,695,-0.004051946417931634,2,2016.5816927449403,2010.4271934713008,2
698,700,-0.0014630587008429342,2,2021.2872578039348,2020.3512831523058,2
704,706,-0.005215666596262446,2,2028.0133567149373,2019.46392855026,2
709,717,-0.010155292329426774,8,2012.418354783127,1993.9940764559833,8
718,720,0.0029142906005871815,2,1997.0072757596845,2004.8241425684948,2
722,724,0.0009202690904838891,2,2023.0403875607178,2026.9251694857512,2
728,730,4.076496881187989e-05,2,2039.9727808900345,2042.0959130977146,2
731,733,0.0016118648670405936,2,2045.1645574647816,2050.5062509197405,2
736,737,-0.0016289427861545048,1,2067.6347873336426,2066.334363349747,1
739,741,-0.003119058286347045,2,2068.80396207698,2064.420045898313,2
745,750,-0.00044629298264942997,5,2064.8901820812903,2066.033526265167,5
753,755,-0.006148069531532133,2,2061.464495463587,2050.8519329041555,2
756,759,0.0014528865246250093,3,2050.167419248923,2055.196247284824,3
761,763,0.0004886428572617898,2,2068.5920837703084,2071.6714786004013,2
764,769,0.004610741793612771,5,2073.8148040659394,2085.450443459325,5
772,774,-0.005482050021826512,2,2091.764518481444,2082.3891252757285,2
775,778,-0.002702878209757884,3,2084.8894149608195,2081.339102206328,3
784,787,-0.0030833189702765473,3,2080.587323200427,2076.2527961606866,3
791,794,-0.002006363949261633,3,2075.882729416568,2073.7936358747884,3
796,800,0.0006507243496584644,4,2069.968272985515,2073.3852200167526,4
807,811,0.0009448773305642426,4,2082.425646243595,2086.47570867556,4
812,813,-0.002079492516218616,1,2086.7440358329586,2084.491411263013,1
814,815,-0.0024125336549140333,1,2089.6932526864575,2086.741490638591,1
816,820,-0.005792226351482965,4,2085.234438561019,2075.241523135527,4
824,829,-0.006933392423617807,5,2074.9932286134513,2062.681479511738,5
832,834,0.0013172549804496944,2,2058.0872288193837,2062.8563417005653,2
836,837,-0.0006720988504566583,1,2070.861881733858,2071.540919725424,1
838,839,0.0006616671899646975,1,2072.6587407866655,2076.102809812224,1
840,845,-0.0017178355370195417,5,2075.802264012451,2074.312179379517,5
850,853,-0.00369378116541871,3,2077.1577601287017,2071.5623516768637,3
854,855,-0.003902782854950839,1,2078.531084675067,2072.49756027899,1
857,858,-0.0033053814335415486,1,2075.834533351031,2071.048942958739,1
859,863,-0.00013710380340192687,4,2067.7259045825886,2069.51013740126,4
864,868,-0.00315979644690228,4,2073.927650783456,2069.4483892121616,4
869,870,0.0023214221564942304,1,2074.2367894887793,2081.126205519203,1
871,884,0.03815955829716923,13,2093.7792425515636,2175.7707128616644,13
885,887,-0.003221643260011416,2,2177.295914942755,2172.458740148272,2
889,890,-0.0030114923311082937,1,2172.8952907386542,2168.524528525032,1
892,894,-0.004144827957198055,2,2168.137217602302,2161.3187990653446,2
898,899,-0.0028172256457897876,1,2167.9814650067356,2164.0417534889284,1
901,902,-0.0025600030666864766,1,2163.8607714812906,2160.4851420418972,1
907,909,0.0016450872973109323,2,2162.4666872501016,2168.186600415405,2
914,915,-0.003021245040081585,1,2153.4242842364165,2149.0716860827124,1
916,918,0.001773414375994065,2,2144.4961116624086,2150.4436880077565,2
919,921,-0.0009275008680933125,2,2156.190671228545,2156.3469931804343,2
927,928,-0.0022952834179516216,1,2157.317388336357,2154.523050895986,1
938,939,-0.0008542820439523271,1,2137.7348940622783,2138.046400421613,1
941,945,-0.007452272282146365,4,2136.1418418264097,2122.35887302966,4
949,950,0.0016979175237935313,1,2108.580362705949,2114.2691386168203,1
951,952,-0.0012378827175194807,1,2117.1588782991603,2116.65524279177,1
953,954,-0.002846625793694846,1,2119.793866357118,2115.879400326187,1
957,959,0.0021947638988184344,2,2128.75850829702,2135.55938912863,2
960,962,-0.0025259865629798407,2,2142.3768321154007,2139.1075938567533,2
963,966,0.0002734860963099961,3,2138.3571026668283,2141.08027070602,3
967,969,-4.6881342177990614e-05,2,2145.680565857878,2147.725654038923,2
971,976,-0.007881561534229793,5,2151.7029193191,2136.895843276424,5
980,982,-0.0032273376881125256,2,2128.374550733986,2123.6339418827165,2
985,988,0.0009329864538963153,3,2122.8569345629803,2126.9603882610504,3
995,1003,-0.001713613690981285,8,2142.4162321847666,2140.887374629699,8
1007,1013,-0.007332606460156224,6,2150.2510717174964,2136.6343778897804,6
1015,1016,0.0006629184898315772,1,2130.436009109987,2133.978750540939,1
1027,1028,-0.003074498637278984,1,2142.2547197920317,2137.8106152951186,1
1029,1039,-0.0009920813382271573,10,2144.19480040072,2144.2117795541194,10
1040,1042,-0.000710731512193076,2,2144.342329340553,2144.962620003502,2
1044,1047,-0.005318718508685653,3,2142.685183878672,2133.4315297167686,3
1052,1053,-0.0015278305412331084,1,2145.0019266724,2143.8697291444983,1
1056,1058,-0.007650032889466142,2,2150.1851496925215,2135.8863477286245,2
1059,1060,0.0013281182496011562,1,2135.811149627362,2140.783570542511,1
1064,1067,-0.0022973732191007767,3,2141.474292790722,2138.6960013938624,3
1068,1070,0.0021699682613980707,2,2141.9143591853535,2148.704159722604,2
1074,1075,-0.0043124635551214565,1,2157.56834366149,2150.4214771554275,1
1076,1081,-0.00043270208939908945,5,2155.7612334444952,2156.9841922879828,5
1082,1093,0.0017006427360679774,11,2167.3355058171805,2173.188704707588,11
1094,1095,-0.003553311643780525,1,2157.3586609142844,2151.850251925561,1
1096,1099,-0.007409524893854271,3,2147.8571167031478,2134.090373045197,3
1101,1102,-0.001212202457118632,1,2147.4218139057507,2146.9661257203697,1
1103,1104,-0.00521986861316277,1,2155.316615257688,2146.221462321534,1
1109,1112,-0.00613570328266854,3,2158.7348551819036,2147.648233499735,3
1115,1116,-0.004254778125358459,1,2132.0036896671522,2125.06449069484,1
1119,1120,-0.0014801466702140087,1,2125.6186009447206,2124.597992251332,1
1123,1132,0.004364320647316005,9,2125.762252629732,2137.1655229727985,9
1134,1140,0.0011290707745878334,6,2141.4847260187585,2146.0440985631512,6
1142,1143,-0.0005771437464366704,1,2146.891173345882,2147.7989997042514,1
1144,1145,-0.000626915123198451,1,2146.479873026151,2147.280692205136,1
1146,1150,-0.004760101267176922,4,2146.3271576232205,2138.256750158065,4
1151,1153,0.0006422397944509158,2,2150.228544695209,2153.759735578472,2
1155,1161,0.001520612846405236,6,2159.009792602857,2164.4518204216065,6
1162,1163,-0.002730557106354667,1,2169.710571831005,2165.95576378219,1
1164,1168,-0.002956745980461708,4,2170.129280993438,2165.882889245772,4
1169,1173,-0.0031919766053399856,4,2169.5011169234067,2164.7456212298516,4
1175,1176,0.003761837725527617,1,2168.980695780988,2179.309029884099,1
1178,1180,-0.009373281380631222,2,2175.932215728288,2157.712523020815,2
1183,1185,0.00939665459871299,2,2173.419804595943,2196.016099602329,2
1186,1189,-0.0016357198708590722,3,2207.3533267297626,2205.9500683579536,3
1191,1193,0.0009910834825327722,2,2214.8189656188006,2219.2288550780445,2
1194,1195,-0.0030847672507668842,1,2215.9608123647627,2211.341049834162,1
1197,1198,0.002352019957702965,1,2219.9132928077515,2227.354486469613,1
1199,1204,-0.00337519258221062,5,2229.78240329018,2224.4862406659413,5
1207,1209,0.0035079047544384944,2,2229.742670046703,2239.794137630181,2
1211,1214,0.005190340914801723,3,2256.2243377049813,2270.191135535648,3
1216,1219,-0.0030011542023767207,3,2284.907967836954,2280.335514655073,3
1225,1227,-0.009700311592833907,2,2297.7920517378493,2277.800544912193,2
1229,1230,-0.0008223099756810849,1,2281.6133455035842,2282.018765434433,1
1233,1234,-0.00034231364977273357,1,2292.2000383302884,2293.7075870074887,1
1235,1237,-0.006029472543722511,2,2300.9981394202136,2289.425332454843,2
1238,1243,-0.0020062461423927327,5,2288.080672893619,2285.7783005430365,5
1244,1245,2.4189145977243946e-05,1,2291.794274681965,2294.141505502907,1
1246,1250,-0.0029371776622246198,4,2298.9551867535615,2294.501702119327,4
1251,1258,-0.0036946006262554743,7,2298.1797953431283,2291.987118627349,7
1259,1262,0.013028547762434256,3,2306.05399067674,2338.4045792277007,3
1264,1265,0.0007237998448283108,1,2349.335780160528,2353.3855648138183,1
1267,1268,-0.00027687835325516854,1,2371.877235222175,2373.5923909943854,1
1269,1270,0.00022864427264433188,1,2376.2269426109174,2379.1464802344594,1
1271,1275,0.003754461456527145,4,2376.4865457552464,2387.785459438995,4
1276,1277,-0.0040794232176336286,1,2390.5354636088878,2383.173993199674,1
1278,1283,-0.01285447387200242,5,2380.532226282739,2352.3122692048105,5
1286,1293,0.01465160967639988,7,2340.890671108076,2377.529378187385,7
1295,1296,-0.0009656242470765632,1,2385.2240125785247,2385.306006449848,1
1297,1302,-0.011700671202072754,5,2386.105813398795,2360.57287963626,5
1310,1311,0.0013500031508201721,1,2346.4815069968495,2351.9957459316333,1
1320,1326,-0.0005691593291959384,6,2335.740939283028,2336.7472714761334,6
1334,1337,0.0045240314409448245,3,2412.9910847176575,2426.3205233363574,3
1339,1342,-0.0017262149882551153,3,2435.4875065498763,2433.7188190189117,3
1344,1346,-0.0076539775062099275,2,2440.0581228814035,2423.822031017906,2
1354,1356,0.006337166449376296,2,2423.7483538301612,2441.531798933615,2
1358,1366,-0.0029902018165637347,8,2464.4940447844097,2459.589204259569,8
1371,1380,-0.013984496809831947,9,2471.6896730129974,2439.5960263388656,9
1383,1386,-0.007712478948506342,3,2446.5264757540212,2430.104218288559,3
1389,1393,0.0052821099413824105,4,2424.8640004917315,2440.097262735721,4
1396,1397,0.0013395559811776735,1,2443.7071156532625,2449.4243052519355,1
1404,1405,-0.002802126197660749,1,2460.5528171669935,2456.118590474449,1
1407,1408,0.002780198411843414,1,2461.987545130825,2471.2943465389067,1
1409,1412,-0.008716527869748004,3,2466.66375239028,2447.6296727996632,3
1416,1418,7.754106956531421e-05,2,2455.6748685365424,2458.32095906089,2
1419,1427,0.009440105464039804,8,2469.8185157226744,2495.6036815038574,8
1429,1431,0.004961113118743427,2,2490.139789644845,2504.983794612402,2
1433,1437,-0.0003388202127301562,4,2519.801974404742,2521.468016538141,4
1442,1446,-0.011439560144296004,4,2529.9107555005194,2503.4996000087704,4
1448,1451,-0.007149700403140377,3,2510.669612207127,2495.2297462807846,3
1454,1456,-0.009319113323069273,2,2503.0280252986686,2482.2050515053907,2
1457,1459,-0.016273672006779306,2,2475.336448398624,2437.5289713793572,2
1460,1462,-0.00742721665707864,2,2445.6036948258156,2429.885270021818,2
1463,1471,0.001016894484463896,8,2424.6566559335847,2429.546932569656,8
1473,1475,-0.010230308068325707,2,2437.8149281744963,2415.3131453738824,2
1477,1478,-0.004594301171805838,1,2390.998755672977,2382.4047860436754,1
1480,1486,-0.011571856056893641,6,2396.7539009135485,2371.415763669292,6
1490,1491,0.0011522359280437483,1,2383.861393607838,2388.9920257466374,1
1493,1495,-0.011957791910208258,2,2389.194361355874,2363.0140667110936,2
1498,1500,-0.0040233658841140165,2,2410.465585657124,2403.1778662406173,2
1502,1504,-0.0024510578800564916,2,2419.4575224781847,2415.946749574731,2
1506,1507,0.00029517715867320043,1,2421.114115502449,2424.249887203389,1
1511,1512,-0.0040477159524369396,1,2427.075944930369,2419.678906855229,1
1514,1523,0.010028520188318076,9,2423.684172143943,2450.4138219665397,9
1525,1528,-0.00823424567859828,3,2451.2074760284686,2433.474838937662,3
1530,1534,-0.0026172195788795732,4,2435.1105474084075,2431.1724389544024,4
1537,1541,0.008520803615908453,4,2456.6858995331013,2480.0755235285274,4
1543,1545,0.0013752189813316796,2,2478.502415826142,2484.389401809489,2
1546,1548,-0.004520190206539214,2,2486.454756108199,2477.701962426744,2
1549,1550,-0.003181645678069137,1,2479.278601642665,2473.869694196662,1
1561,1564,-0.004919149825839687,3,2473.7029352453783,2464.0081228175322,3
1570,1575,-0.014535142021797707,5,2466.680956122566,2433.2940790589832,5
1578,1580,-0.002918413081893111,2,2423.0911673427418,2418.442677548692,2
1581,1582,-0.004760654116989331,1,2413.330792663351,2404.2550902822645,1
1583,1586,0.0015162098266484569,3,2405.7067292828524,2411.759992195108,3
1590,1591,-0.0013947073653926608,1,2404.276524377494,2403.3275387248814,1
1595,1599,-0.013912303964144675,4,2382.9937128776082,2352.223773712287,4
1603,1605,0.0013695107421236447,2,2355.73490495349,2361.316844116373,2
1607,1608,0.0034143424596560935,1,2345.7154329791615,2356.070224213232,1
1609,1611,-0.00039121398268539504,2,2365.101338198233,2366.54117882246,2
1617,1618,-0.001404202072715036,1,2386.197590778199,2385.2330847660987,1
1622,1624,-0.0011156022080690362,2,2389.759413014134,2389.483151549236,2
1626,1632,-0.024118163701158924,6,2374.2205302952007,2319.332911413184,6
1634,1637,-0.00456166042030951,3,2297.022732308354,2288.84151735814,3
1638,1643,-0.025326894229169724,5,2292.054282357838,2236.2957202634034,5
1644,1647,-0.02851368182584985,3,2202.0510738161806,2141.4645412069312,3
1650,1653,0.00308410868970719,3,2162.070907781168,2170.9010403634,3
1656,1657,-0.0015429937068052813,1,2191.885458527782,2190.695278517763,1
1661,1662,-0.0045915404395786025,1,2217.700935523042,2209.7359729302198,1
1664,1667,-0.023923893183681842,3,2193.4147024847066,2143.13309813743,3
1669,1670,-0.00542339451663516,1,2119.9774868259915,2110.5999900353754,1
1674,1676,-0.009956227546877677,2,2128.6995281421023,2109.6344107891305,2
1677,1681,-0.0065543571308805245,4,2093.039935419521,2081.414444129006,4
1684,1686,-0.0018109266031613846,2,2116.2285383315866,2114.512432311484,2
1690,1692,-0.0032357590589709266,2,2135.953752449611,2131.1782744980287,2
1693,1696,0.006229267008878016,3,2138.498241573425,2153.9580163597752,3
1697,1707,-0.00281413557036761,10,2167.979358064929,2164.0463495956405,10
1711,1712,0.0003787238520962866,1,2191.725291391796,2194.7470753282805,1
1713,1718,0.0026337124514047754,5,2203.30340734929,2211.3095783747976,5
1721,1729,-0.0018046493088868666,8,2230.209228887359,2228.414692572662,8
1732,1734,-0.004422839358381858,2,2255.94521064635,2248.2234725889966,2
1737,1738,-0.0009828202214447034,1,2247.746041146549,2247.7846569257845,1
1740,1742,0.004339645617980972,2,2247.565527437729,2259.566730857437,2
1744,1745,-0.0020978038465314527,1,2263.3403794679643,2260.8556756933745,1
1746,1747,-0.002896086829764056,1,2264.4335232692497,2260.1399606889026,1
1750,1756,0.003035809555347049,6,2249.36730002262,2258.4453180655364,6
1761,1766,-0.00963823241643066,5,2253.245575640356,2233.7815166666805,5
1767,1768,-0.010725412895754152,1,2232.786437178211,2211.071667168613,1
1770,1787,-0.033935212445102496,17,2220.1694478059917,2147.0476953783755,17
1791,1793,0.0029747731661744596,2,2113.609360113014,2122.0104778813666,2
1794,1796,0.0008911377063213265,2,2121.0004368710665,2125.0115407723574,2
1799,1800,0.004132792236530837,1,2148.334273839485,2159.3612273217213,1
1801,1803,-0.0002681404356738124,2,2164.31399303117,2165.897966927175,2
1804,1806,-0.0007380658468682676,2,2170.4693048386416,2171.037824877903,2
1809,1812,0.0027687788134165337,3,2193.140884765145,2201.4063476664855,3
1815,1819,-0.009774801384218153,4,2202.790032703209,2183.460987675103,4
1825,1828,-0.003375521864844727,3,2115.780166061066,2110.7540840153833,3
1829,1835,0.0034060489110453035,6,2115.223820418476,2124.543600029048,6
1838,1841,-0.015465266669238451,3,2106.0020747371773,2075.5381931201346,3
1843,1851,0.03188601868924918,8,2081.6974848666396,2150.156227259327,8
1852,1855,0.006255489031817926,3,2149.6520159264337,2165.2487925502132,3
1856,1861,0.0027154458180145826,5,2174.0476906133945,2182.1252470136483,5
1865,1866,0.005067389302919018,1,2177.1584411481963,2190.3681089847787,1
1872,1874,-0.008395534117461776,2,2185.5751902360753,2169.4116943504064,2
1875,1877,0.010271024439685118,2,2165.1929199185547,2189.59686223559,2
1878,1880,0.01090894867760868,2,2201.9325019988273,2228.15520315669,2
1881,1911,0.04158502495527928,30,2243.8311875032987,2339.3847946185606,30
1912,1916,-0.00812400735532556,4,2329.7991856493036,2313.2016791143064,4
1917,1922,0.0007776481644121093,5,2313.187970717227,2317.3000050673127,5
1924,1929,-0.00196480717918307,5,2311.179168520223,2308.9493262660562,5
1931,1933,-0.0007208273781019365,2,2308.8762063950358,2309.520781419213,2
1934,1935,0.001515664697234412,1,2314.860489452559,2320.6839022648974,1
1936,1937,-0.004213024385526003,1,2320.3896543431483,2312.9341857998215,1
1939,1941,-0.0010287218057491321,2,2294.342299030864,2294.2764013770293,2
1943,1944,-0.0007050933053567175,1,2292.9962597555705,2293.6724797033644,1
1945,1948,-0.001447251896252196,3,2300.8092565458037,2299.780215242899,3
1953,1956,-0.005110938326896093,3,2267.8064727673236,2258.4836602204414,3
1958,1959,0.009881736390333018,1,2302.50748501916,2327.562764507907,1
1961,1966,0.005884686069511516,5,2363.1626338304627,2379.4322666955854,5
1967,1969,0.015289818837665527,2,2387.8646495040307,2426.762532053317,2
1972,1976,-1.653864765040593e-05,4,2436.620225481811,2439.0165473039256,4
1978,1980,-0.002449129360855858,2,2425.3635252245776,2421.848859729426,2
1984,1988,0.005134482416025837,4,2409.1858812804767,2423.9649897061295,4
1990,1992,-0.009178941526115227,2,2417.2073254280876,2397.437128056914,2
1993,1995,-0.005718146741054014,2,2401.454546825887,2390.124131881991,2
1998,1999,-0.00424248870964503,1,2381.2219127979597,2373.500827630553,1
674,679,0.0015133555297721824,5,1981.789829653339,1986.7707720805445,5
680,683,-0.0015056365042699924,3,1990.538625310904,1989.5321363187875,3
684,686,-0.0004284915139548457,2,1991.0645350871816,1992.2024453652475,2
688,695,0.003719124778659727,7,2002.4636639834214,2011.9135398784913,7
696,697,-0.0012357322618781826,1,2017.5589539864804,2017.0833502507846,1
701,706,-0.004676579565485357,5,2022.7726501112495,2015.3357655202278,5
709,717,-0.009708596762084912,8,2016.2055199249573,1998.6471990624411,8
720,721,0.005912786604666294,1,2003.8471205571773,2017.699288089964,1
723,726,-0.000756566226276407,3,2026.514502339476,2027.007824412286,3
730,734,0.002777884699106509,4,2039.9805761788627,2047.6873875840834,4
735,740,0.004538765022539519,5,2056.9059180833397,2068.298636637074,5
742,743,-0.0020796045402179998,1,2063.1759528326993,2060.9485387067525,1
745,747,-0.0012139200050625548,2,2068.870256821261,2068.427684085448,2
753,754,-0.0033622580792295833,1,2058.6785197078743,2053.815389742158,1
756,761,0.005563109918481065,5,2050.759814941236,2064.2191770230993,5
765,768,0.0027055586940564,3,2080.880705620348,2088.591531210354,3
770,772,-0.0034148776831414147,2,2090.360568565011,2085.3126034782645,2
773,774,-0.004026867585306409,1,2090.363111507017,2084.035859163276,1
775,777,-0.0011824194012431879,2,2082.7014730546825,2082.3215478989996,2
781,783,-0.001705432426542287,2,2079.930904676715,2078.4636539715884,2
784,786,-0.003825220843317186,2,2078.5008186752616,2072.6285948394884,2
790,792,-0.001351550393559842,2,2077.904253764361,2077.1737657061703,2
796,798,-0.002129999571260155,2,2071.551025860903,2069.2101740898365,2
800,806,-0.001284773463698463,6,2076.2956941987272,2075.704420282228,6
808,809,-0.002962519794085231,1,2093.612835152447,2089.5040785223096,1
810,811,-0.0049639725151951,1,2093.5403831702365,2085.2416466318987,1
813,821,-0.006328463318527087,8,2086.117633580251,2075.001832291586,8
829,831,7.238803357233897e-05,2,2060.71243792623,2062.9223212852958,2
832,837,0.0044272573214331375,5,2060.0843829556334,2071.2649910057994,5
839,840,-0.0031437827402999276,1,2076.137121282329,2071.686334355228,1
845,846,-0.0019177765395674215,1,2082.265087579549,2080.354033533008,1
847,849,-0.003735174686901536,2,2082.3680748318816,2076.6724343847895,2
852,855,-0.0023748181808107634,3,2075.7246987517115,2072.8709546975097,3
859,862,-0.0019115325755680924,3,2069.499562515916,2067.6131462495587,3
864,866,-0.003888250679086163,2,2069.6277169438863,2063.6501132849676,2
867,872,0.00975985291932005,5,2068.4416639520337,2090.697792028351,5
873,878,0.020250451967226125,5,2092.8686771613948,2137.343082459125,5
880,888,0.002676933653559097,8,2164.8194602524873,2172.7793577797693,8
890,893,-0.004341805879715536,3,2169.979950548214,2162.7282987906074,3
895,898,0.0006285446708375678,3,2162.747003329502,2166.2691334361443,3
899,901,-0.0024447604645473327,2,2165.051433341218,2161.923452626615,2
902,904,-0.0005874104316717259,2,2167.560079743846,2168.454392421473,2
907,908,-0.003221503167316599,1,2166.720075067703,2161.9066995582516,1
910,911,-0.0014954581410580189,1,2164.1406218749607,2163.0683807854584,1
913,914,-0.004672442690710354,1,2159.80200122983,2151.8702521570317,1
916,918,0.001078313936582735,2,2145.9101862006755,2150.3700612473112,2
920,922,-0.00038427913458163605,2,2156.334519321843,2157.6622194782112,2
923,927,-0.0017460258632394474,4,2162.692084323037,2161.0786600939086,4
929,930,-0.0024639938813916847,1,2158.50963769436,2155.3495927918507,1
932,937,-0.0077479413920829845,5,2155.5199611381536,2140.9746387709283,5
939,941,-0.002449913022147032,2,2136.1205592418,2133.0233702260794,2
943,945,-0.006884205488540581,2,2132.7876773831804,2120.2379164260306,2
947,952,0.005641980322748121,5,2103.054607872532,2117.023055195686,5
957,959,0.0026763782922265976,2,2125.9575640459525,2133.773388284606,2
961,967,-0.00037780321815206674,6,2144.6237524801763,2145.958130477244,6
976,978,-0.005481347123988081,2,2140.469296331461,2130.877110406361,2
980,981,-0.001805555945767711,1,2125.904684114216,2124.192148955792,1
982,984,-0.0036990088546346744,2,2123.1613191852703,2117.4308879849714,2
988,992,0.0019709075703104846,4,2127.806349057886,2134.127865048457,4
