entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1001,1002,-0.0024931371402708976,1,2146.429911009264,2143.2249967901475,1
1003,1005,-0.0006057635257020598,2,2142.3748876784052,2143.219490000748,2
1011,1014,-0.005678387130264552,3,2143.1351549231754,2133.1087389959653,3
1016,1017,-0.0009534832034774431,1,2136.321073502827,2136.42044831551,1
1020,1022,0.00034341158048405325,2,2147.452701153832,2150.337613981104,2
1023,1025,-0.00179109842806045,2,2151.479757021677,2149.7777247678932,2
1027,1029,-0.002192578527812715,2,2142.421913180404,2139.8669068092295,2
1030,1033,-0.00137321675044613,3,2148.650433043689,2147.848520711224,3
1036,1037,-0.004007336335334505,1,2153.996064927122,2147.518274294899,1
1047,1053,0.0006114437871736554,6,2135.465568131912,2138.9067508544013,6
1056,1057,-0.005627845499821415,1,2150.157454434629,2140.2068579352162,1
1058,1060,4.1452975314135426e-05,2,2139.513782268319,2141.741985262588,2
1061,1065,-0.00443982635197098,4,2143.5887963053087,2136.215223075988,4
1070,1071,-0.0021635086782185826,1,2150.15290030985,2147.6511787508425,1
1072,1076,-0.0026800905589268965,4,2155.716661491393,2152.0948622807,4
1077,1078,-0.001997184694298348,1,2152.8289991558145,2150.6822310284147,1
1082,1084,0.006085546889401573,2,2163.4426391926427,2178.771813455173,2
1085,1087,-0.002845809603573294,2,2189.016227087423,2184.9757199130872,2
1089,1091,-0.004885477165203683,2,2183.279076638543,2174.795995640997,2
1093,1104,-0.009215199055560636,11,2167.155308193724,2149.3516959525978,11
1105,1114,-0.004936210606241723,9,2146.5158453826903,2138.066706945629,9
1119,1121,5.982493571072352e-05,2,2125.2479597012098,2127.5003504834694,2
1124,1126,-0.005818774168469938,2,2132.5317969092503,2122.255607772863,2
1127,1130,0.0023143508774679587,3,2127.3791984858203,2134.430079599029,3
1132,1136,-0.001380144256257644,4,2141.183466379831,2140.3695077834927,4
1138,1139,-0.003934307747648297,1,2150.1078216577453,2143.7987436183757,1
1140,1143,-0.0013854988141321677,3,2147.237100695008,2146.4093433390294,3
1144,1145,-0.0015717750154537631,1,2144.869655811742,2143.643272931144,1
1146,1149,-0.003900596527818493,3,2146.1042456095333,2139.879263086382,3
1154,1161,-0.0007112138570489019,7,2160.3213368665533,2160.945207732962,7
1163,1172,-0.004681562707546824,9,2171.7919144516827,2163.7963263308857,9
1173,1184,0.006697559169821094,11,2162.52146864163,2179.167605602507,11
1185,1187,0.00617307070402866,2,2196.048617047108,2211.8010290466714,2
1189,1193,0.0016959424141049645,4,2210.359851554646,2216.318854428887,4
1199,1200,-0.0005765970411058692,1,2226.365789162779,2227.308439025491,1
1204,1209,0.009225995844794641,5,2223.669691742532,2246.408928770487,5
1211,1219,0.007065037005898166,8,2257.7328322457265,2275.9415310872196,8
1222,1225,-0.0005636315050717195,3,2296.3630952808894,2297.365155788586,3
1228,1229,-0.0024995172101526268,1,2280.5296463654076,2277.1099529124194,1
1232,1234,-0.0002899503513847095,2,2294.7392654712708,2296.3686442803823,2
1237,1240,-0.009121333009812906,3,2293.0575789605864,2274.434894751172,3
1241,1244,0.00150113014894713,3,2280.78785493516,2286.4924022024907,3
1246,1247,-0.0018045568293571677,1,2297.1127180428193,2295.2645603177148,1
1248,1250,-0.0003284141380160729,2,2298.7050650382166,2300.248842860767,2
1252,1253,-0.002481570794606246,1,2290.3449785226076,2286.9516702928554,1
1257,1258,-0.0016641924093556606,1,2290.4108009090496,2288.8895274407796,1
1261,1264,0.006642090737095434,3,2329.600989972112,2347.4040121187063,3
1266,1268,-0.00037109791327172086,2,2369.861920320182,2371.3523314271292,2
1270,1276,0.003462768380165503,6,2373.14297221548,2383.733759633495,6
1280,1284,-0.014825626003279906,4,2378.489209462593,2345.6051071997263,4
1285,1286,0.0010417863812121524,1,2334.866309206843,2339.633607438933,1
1291,1296,0.006088433368489688,5,2364.62790590743,2381.389413259726,5
1297,1307,-0.018314951777413678,10,2376.4257433781713,2335.278046228974,10
1308,1310,0.0020821973408654496,2,2340.324068030934,2347.5374086501824,2
1312,1313,0.0022869313700087895,1,2359.73299356201,2367.4892739633938,1
1317,1322,-0.010725501281618526,5,2363.317763841882,2340.333313900766,5
1324,1326,-0.005775027749322601,2,2345.0490119104766,2333.8513378050825,2
1330,1331,0.0052775521721164405,1,2360.8721567634175,2375.692654899197,1
1333,1336,0.008498324758514569,3,2402.81130418147,2425.6339862820155,3
1338,1349,-0.004072626218414168,11,2428.248940148202,2420.7878387898663,11
1355,1356,0.0016152750394392477,1,2431.862044145814,2438.222032249228,1
1357,1361,0.0032420345996092767,4,2457.059858635125,2467.482791568766,4
1363,1366,-0.00041479735898814494,3,2457.621052227935,2459.059258558305,3
1369,1370,0.00037515100947250915,1,2467.150651273474,2470.5433559820935,1
1374,1377,-0.007841438576543524,3,2473.033939253426,2456.1148294603163,3
1378,1381,-0.006974285583819528,3,2456.826769161338,2442.1489844123953,3
1383,1384,-0.0029279855903959497,1,2448.414518180748,2443.6940102703793,1
1391,1392,0.000545582442027723,1,2433.3211753228356,2437.082073807229,1
1395,1399,0.006386677583178781,4,2443.543196987171,2461.5928627438852,4
1401,1405,-0.003442198069545739,4,2464.9660653430337,2458.946129976757,4
1407,1409,-0.0013664789235142412,2,2462.432214274186,2461.529784767072,2
1411,1413,-0.0049110464089919285,2,2455.723701520596,2446.1192521562875,2
1414,1415,-0.0008624175960094316,1,2452.9359139791695,2453.2733947990496,1
1416,1417,-0.00032657456072606166,1,2457.4232319330654,2459.078123252512,1
1421,1422,0.001748788955631849,1,2466.713452436799,2473.4939271315657,1
1427,1430,-0.00046179189687568,3,2495.5503749707304,2496.8935004042946,3
1431,1436,0.00859422833335365,5,2505.4876479582126,2529.525868539121,5
1437,1438,-0.0043349865027755285,1,2522.614421455145,2514.201536407885,1
1439,1440,0.0001242672001472464,1,2515.236705583737,2518.0645037124314,1
1441,1442,-0.0017213705514090847,1,2526.5497851200225,2524.727206508368,1
1444,1449,-0.0062995767470732135,5,2522.8755173423606,2509.5053449148927,5
1450,1451,-0.003567384206697365,1,2501.0613990627035,2494.6402135267695,1
1452,1453,-0.0009750588726669848,1,2499.584202385404,2499.646544833275,1
1455,1456,-0.004655938879690581,1,2493.25664606168,2484.141452152296,1
1461,1463,-0.010427375698820514,2,2445.1309718088405,2422.0798035047765,2
1464,1465,-0.005563798446914294,1,2410.9520790792726,2399.948979725186,1
1466,1469,0.0013868816756766435,3,2414.300108571484,2420.0627572602175,3
1473,1475,-0.008757876212940174,2,2434.511343579274,2415.6247059367874,2
1476,1478,-0.011034987506979083,2,2405.6939549017616,2381.5528461187073,2
1480,1481,-0.005690535524978049,1,2395.5635278552354,2384.3270520254887,1
1485,1492,0.007381644506681081,7,2369.5807218637124,2389.4417051042587,7
1494,1502,0.01779582299588355,8,2369.9063512881635,2414.450691583796,8
1506,1509,0.0031734630466308473,3,2422.015700509005,2432.123893533439,3
1513,1514,-0.0002748366523630954,1,2416.388833621964,2418.1411102377456,1
1515,1516,-0.003452516310374767,1,2425.377401204116,2419.4291235688484,1
1517,1522,0.00979010676222463,5,2422.0876321965593,2448.222216335424,5
1524,1526,-0.004832258091212422,2,2455.284788104691,2445.875503109246,2
1528,1530,-0.005923847054741446,2,2442.6504674100042,2430.6232301002847,2
1532,1533,-0.0019231459795507875,1,2430.9859489077344,2428.7417940026558,1
1535,1538,0.004899569276934177,3,2436.944863629076,2451.3217886761245,3
1544,1546,-0.0006858677638002964,2,2481.7212197540543,2482.50080839044,2
1547,1548,-0.005024295670624608,1,2485.6966824895962,2475.6935040917674,1
1551,1552,-0.0027092505185510435,1,2482.525433328365,2478.2821754441325,1
1555,1556,-0.003922010554356502,1,2480.7164247368696,2473.467745161423,1
1558,1559,-0.0020585620370998565,1,2480.441441483325,2477.8157403381215,1
1565,1568,-0.00013881922151362189,3,2462.804559993015,2464.9254799412497,3
1578,1579,-0.0019961943937345907,1,2421.65182352544,2419.2393875552666,1
1580,1585,-0.006326325984870868,5,2420.892669610581,2407.9982060778507,5
1589,1592,0.0021891812851849535,3,2400.7720709208525,2408.428568279428,3
1593,1594,-0.006204784015385514,1,2404.4889754860324,2391.974129701252,1
1595,1596,-0.004099952829844928,1,2381.692598952643,2374.309464240699,1
1597,1601,-0.005195465411113379,4,2367.5715512358524,2357.6384866843064,4
1602,1608,-0.004871195449562179,6,2365.54102794798,2356.3835562848353,6
1611,1613,0.001993541866482851,2,2367.5965575712953,2374.6840569893257,2
1616,1617,0.0008003029275662956,1,2378.8798620062767,2383.162566386175,1
1618,1619,-0.0012884551044037673,1,2385.329905329143,2384.641844742264,1
1623,1624,-0.0024407708761355253,1,2389.5054320451277,2386.0627022102694,1
1626,1632,-0.024125765851435704,6,2373.4916773865248,2318.6028646049526,6
1633,1634,-0.001969916963514032,1,2294.2853053149574,2292.0600390781915,1
1637,1639,-0.005730970623669632,2,2296.2289046059586,2285.3655131130467,2
1641,1642,-0.004693627427169865,1,2274.4913526061796,2266.0902289633327,1
1643,1647,-0.045655836305575376,4,2243.9578685937545,2143.752053337224,4
1649,1654,0.0008086864689028786,5,2167.2996290920314,2171.2195946052284,5
1656,1659,0.0007706925833178798,3,2190.7102435530833,2194.589317933541,3
1660,1662,-0.0007214345714833814,2,2211.75965795757,2212.375777734465,2
1665,1666,-0.011247867546610762,1,2183.066583308439,2160.694806117262,1
1669,1670,-0.003522210385233398,1,2120.443919875285,2115.0957141992703,1
1672,1676,-0.012469627723405815,4,2133.0010149968107,2108.5362874211505,4
1679,1681,0.009418438501943592,2,2065.272909307707,2086.7898281030593,2
1682,1686,0.004576548796299085,4,2098.3025413331743,2110.003827844317,4
1693,1694,-0.003269291098369237,1,2140.226426906156,2135.3696301270834,1
1695,1701,0.0038932099051166725,6,2148.918701076136,2159.4338113495323,6
1703,1706,0.002073082370878142,3,2150.600389477502,2157.209361621209,3
1709,1710,0.002080650318213124,1,2181.573007157731,2188.2936707364365,1
1716,1723,0.005184314874010184,7,2220.4149058653616,2234.1466507941786,7
1725,1726,-0.0005874583658135468,1,2234.214497584558,2235.1362040845147,1
1728,1729,0.0015151977021036255,1,2224.5965138627553,2230.1918139025306,1
1732,1733,-0.00200715397430492,1,2260.871395204911,2258.594349593838,1
1739,1743,0.005042598481150609,4,2251.0597659876917,2264.662016310628,4
1746,1749,-0.00979291794511956,3,2263.782508662946,2243.8772548186757,3
1752,1753,-0.0015939809090781177,1,2247.9481170886097,2246.612878822461,1
1754,1757,0.004234874974104275,3,2249.1737599824214,2260.9479034109654,3
1759,1760,-0.004073247256868494,1,2267.9409029988433,2260.9709598399622,1
1769,1770,-0.002941010971522634,1,2218.9715954203457,2214.6645472081377,1
1774,1780,-0.01237771282973896,6,2239.3825702349427,2213.903518434887,6
1783,1790,-0.043554963334860045,7,2207.307284849024,2113.3754042735045,7
1791,1796,0.005854941192327319,5,2110.636688053253,2125.1049784282263,5
1797,1803,0.01471732690277117,6,2132.7004990238343,2166.220849952695,6
1805,1806,-0.001056957531522284,1,2171.0881299962043,2170.9644701756024,1
1808,1809,-0.0004109315899019407,1,2189.8874495574187,2191.177443075623,1
1814,1817,-0.006968793944564666,3,2201.868958955961,2188.7264568470196,3
1818,1823,-0.020606442981877707,5,2195.8830807894633,2152.8296243710947,5
1827,1835,0.011426367233756809,8,2098.034520686975,2124.1054681101305,8
1837,1838,-0.003826894357712171,1,2113.7495682435865,2107.774221515502,1
1840,1841,-0.004252595619285086,1,2089.566643636241,2082.7701283249457,1
1845,1846,0.007206204224235642,1,2101.4344354576397,2118.6792355988464,1
1847,1855,0.014700969586082305,8,2128.6059552980323,2162.0271326629204,8
1856,1858,0.0007032990197653156,2,2176.5305066307533,2180.2377889091867,2
1859,1865,-0.00090362548320297,6,2179.197284408211,2179.4073034935013,6
1867,1869,0.001583290999589539,2,2205.3731174339364,2211.07023795894,2
1871,1878,-0.00412015275042989,7,2202.2853437831445,2195.413877110508,7
1879,1880,0.002478085358247171,1,2215.6137014681167,2223.3197950427248,1
1882,1890,0.014082063379909967,8,2257.9390967054883,2291.993477269977,8
1893,1895,-0.0009742608894703551,2,2319.4489474621987,2319.5086480150253,2
1898,1903,0.0021898020345770537,5,2321.9678686395105,2329.3744864711193,5
1904,1905,-0.003853046592216115,1,2324.3754418002814,2317.7438903670222,1
1906,1909,0.004272987956584769,3,2321.767126997909,2334.0097770965635,3
1911,1930,-0.016748516549578964,19,2344.894324644169,2307.9657175654966,19
1931,1941,-0.007892698097437962,10,2306.8245285872867,2290.92428354797,10
1942,1950,-0.0021937148289003184,8,2292.8468862384834,2290.1098809099826,8
1951,1955,-0.014123925953053226,4,2284.496560511796,2254.5149968116343,4
1956,1963,0.048686490275732054,7,2264.3735424797296,2376.8823164787736,7
1965,1967,-0.0007941929725454788,2,2386.299368546067,2386.790485725724,2
1970,1972,2.2220236983426685e-05,2,2429.601528787824,2432.085116638357,2
1973,1978,-0.006460655343244016,5,2439.2702373632137,2425.95022330794,5
1983,1985,-0.005267619736663169,2,2420.055154521308,2409.7272793800594,2
1987,1989,-0.0038694078479385888,2,2429.1304625919793,2422.160296578951,2
1994,1995,-0.0023621397937857377,1,2394.0498437056717,2390.7888131452537,1
1996,1997,-0.007041678660099072,1,2387.3341916289096,2372.9106855888203,1
1998,1999,-0.004767107721693605,1,2377.126970271607,2368.172076906451,1
674,677,0.0019728828110334904,3,1985.1169691446917,1991.0184892601528,3
680,689,0.00649254793554303,9,1993.6047246681728,2008.5419036322742,9
692,697,-0.0011247807270472708,5,2014.0923992180713,2013.8410793041564,5
699,700,-0.0012605585171289132,1,2024.2241479515715,2023.6967191092447,1
703,706,-0.005681301641177513,3,2027.527871902236,2018.036402347967,3
707,708,-0.0027818477663559397,1,2015.85873500065,2012.2667816164,1
709,713,-0.008260762539685908,4,2009.3633722185543,1994.773861916933,4
714,715,-0.0017899369344140876,1,1998.9712769895064,1997.3922157469794,1
716,717,-0.0013153957012324235,1,1997.199851295059,1996.5699430474585,1
719,723,0.009387803969910496,4,2002.5814531330595,2023.3838767019843,4
724,727,-0.00246551244503246,3,2031.8524115138814,2028.8747065183386,3
729,738,0.008991693710805979,9,2045.2086257329063,2065.643723895928,9
740,741,-0.0023117837494420943,1,2068.7646266294673,2066.050854810834,1
742,747,0.0017849876970012458,5,2062.3052381429693,2068.0487328586587,5
754,755,-0.003655127828734677,1,2058.061476543307,2052.59706024369,1
756,757,-0.003830390757970567,1,2053.3392735092993,2047.5275210065806,1
758,762,0.008781198345200004,4,2047.0463727332005,2067.068939326726,4
763,765,0.0010258754255065995,2,2073.877086575377,2078.078503200591,2
766,768,0.0031697140725408697,2,2081.122271246397,2089.799956067491,2
772,774,-0.005233025514173041,2,2091.9161718204045,2083.0610372915776,2
775,778,-0.0021802732986490624,3,2084.4219358279206,2081.9617482739445,3
781,794,-0.0010522570185516372,13,2078.766956675995,2078.6583265125755,13
795,800,-0.004822552387535003,5,2075.9914227015734,2068.0558367322233,5
802,805,-0.003477173703505243,3,2076.7020279048434,2071.5576762513015,3
808,809,-0.003123174225178047,1,2093.6737760005226,2089.228541803387,1
817,820,-0.0028792925164269874,3,2084.016899363129,2080.1004220000486,3
822,823,-0.0028547992285878187,1,2075.1751249520994,2071.3260917311536,1
828,832,-0.004978185526602567,4,2065.7172534743736,2057.4994469945486,4
835,836,-0.0007457402770930364,1,2069.137818127292,2069.6639165355855,1
839,840,-0.002980338069901094,1,2078.105000439169,2073.9896499935476,1
843,846,-0.0029612770481768423,3,2080.4802728949194,2076.399874686506,3
847,852,-0.0015777639216269699,5,2076.167555220769,2074.96802051211,5
853,854,-0.0005455219753817359,1,2073.875975936173,2074.8185069930196,1
856,858,-0.0005254031839388284,2,2072.6397578959436,2073.623426125883,2
860,862,-0.0006101290658305043,2,2066.6768352144813,2067.482572442853,2
863,865,-0.0012011744207163942,2,2069.9220542090084,2069.505638838825,2
866,867,0.0007258255298284138,1,2066.94805982554,2070.515251556016,1
870,872,0.00355794023960855,2,2085.7531433108757,2095.2598814926623,2
873,874,0.0007868105514146542,1,2094.3490671304953,2098.0912721419895,1
875,877,0.004677772902017407,2,2115.4264952989374,2127.4374065301554,2
878,884,0.014395631664772604,6,2142.481428529446,2175.466283451701,6
886,887,-0.0017471708939874033,1,2173.452006223127,2171.8280661445983,1
890,892,-0.005151615817703757,2,2172.217512182879,2163.1992995998075,2
898,903,-0.004145786561458489,5,2171.934640213655,2165.1021974101045,5
906,907,-0.0018021472845142772,1,2166.608818609367,2164.870879228915,1
908,910,0.000157793404398902,2,2162.858149672183,2165.362292572524,2
918,920,0.002284633591683948,2,2149.8584572606683,2156.9199545667525,2
923,926,-0.0035727225619791793,3,2160.235577136271,2154.6778903277823,3
929,930,-0.002749729773166622,1,2155.195709843737,2151.4246997432224,1
931,933,-0.0035894368724644853,2,2151.398720741891,2145.827809567029,2
935,939,-0.0038162823922427906,4,2144.2498420326738,2138.2110289579878,4
940,941,-0.004082385067982759,1,2138.614716473315,2132.0226824050897,1
946,948,-0.005236969481565597,2,2114.988007401938,2106.0268677606987,2
955,959,0.006564990857235275,4,2117.0614967272927,2133.0770475942395,4
962,964,-0.0023452027406228814,2,2140.309157920367,2137.430008175352,2
971,975,-0.004772955140506855,4,2152.25451225191,2144.13415252623,4
980,981,-0.0026417245507467002,1,2127.905517111845,2124.412082382733,1
982,991,0.0013491331041859916,9,2127.2964681874137,2132.2937707432507,9
993,994,-0.0037592144039794795,1,2143.2035101384326,2137.2899521425993,1
998,999,0.001638803359064898,1,2136.3027183649797,2141.9400011541807,1
1000,1001,-0.000940312531849753,1,2145.9225720837435,2146.0506567689176,1
1003,1007,0.0012005717437882442,4,2139.485866377895,2144.1939585216805,4
1008,1009,-0.003149296866968149,1,2145.417873480654,2140.8067335668447,1
1015,1018,0.0031603904281703914,3,2132.513127112095,2141.38521431408,3
1020,1021,0.0008648201162613858,1,2143.432873123465,2147.4299898631216,1
1022,1023,-0.0006582883009147917,1,2147.045004457701,2147.7786748541866,1
1026,1027,-0.0017207585390974713,1,2145.5824086957023,2144.0359618532975,1
1032,1036,-0.0002453237097627069,4,2149.228756609779,2150.8507285946885,4
1037,1038,-0.004632440861281973,1,2157.345090375303,2149.5086619171375,1
1042,1044,-0.002399785565936155,2,2147.288727870669,2144.282984103498,2
1049,1050,0.0003362832400405193,1,2139.061712098512,2141.9201044138017,1
1051,1053,-0.002333302045450801,2,2146.573731877208,2143.711700729785,2
1056,1059,-0.005832154637031498,3,2147.8509850347104,2137.4722369377223,3
1062,1066,-0.005283561911949416,4,2146.3804400628037,2137.1862865611974,4
1068,1069,-0.0009533564656828127,1,2143.640688856437,2143.7406758344714,1
1071,1077,-0.003887381936152465,6,2153.7220913777815,2147.5034731156447,6
1078,1080,-0.0017988832815903633,2,2155.6632036546685,2153.941080360529,2
1083,1084,0.0023870153221145687,1,2179.1071472049407,2186.487816501053,1
1085,1086,-0.0011232170055299466,1,2189.2406829932897,2188.970931311947,1
1087,1091,-0.0018531805679355643,4,2183.6310081790357,2181.767976635316,4
1097,1105,0.0009488826641927148,8,2144.9630811401926,2149.14336250436,8
1107,1108,-0.0018987768144228313,1,2158.216531432433,2156.2767764534774,1
1109,1110,-0.005604236530396063,1,2159.81457188125,2149.8702747305124,1
1113,1114,-0.004683580045096304,1,2146.938373930698,2139.0299545784355,1
1121,1122,-0.003555633359347432,1,2130.8875154598895,2125.4417482403633,1
1124,1125,-0.0023661240459211343,1,2127.6112532797697,2124.704672386292,1
1128,1129,-0.0011855085138685385,1,2125.529106828398,2125.134803082606,1
1131,1132,0.00035924935454863943,1,2137.9339568363894,2140.839942187287,1
1134,1139,0.0017745941122992068,5,2140.0895650677817,2146.0274449748117,5
1140,1141,-0.002641850673746691,1,2148.403437487963,2144.8760798566436,1
1143,1144,0.0004408221280232821,1,2142.8564038157742,2145.9438787395684,1
1145,1147,0.0005005948069129662,2,2145.1172302232217,2148.336181999114,2
1148,1153,-0.0008288716148100422,5,2155.8154075458388,2156.1843287552997,5
1159,1162,-0.0019471326667420711,3,2171.0067344416184,2168.9505030437117,3
1166,1167,-0.0009830983668863253,1,2165.5471773120507,2165.583778595932,1
1169,1170,-0.002770310150588647,1,2166.747934067637,2162.91211820619,1
1172,1174,0.0011209067338432497,2,2161.056503804974,2165.6399030961097,2
1175,1176,0.0017000838656011197,1,2170.6527297832863,2176.513674196797,1
1179,1181,-0.0027555025009842094,2,2163.817418997625,2160.0188321069013,2
1182,1184,0.005849013873347766,2,2167.1996724559476,2182.042853078913,2
1187,1188,-0.0009684621900815386,1,2212.729557397511,2212.7993420416933,1
1189,1190,-0.0014054761659214798,1,2206.7240741237833,2205.829300106961,1
1192,1194,-0.0016016856188630561,2,2213.293384592651,2211.9616777928168,2
1196,1197,-0.0009253125956733953,1,2215.676053187149,2215.8415362803903,1
1198,1202,-0.005136655603810284,4,2229.6079627681042,2220.3848424946195,4
1204,1205,-0.0018601297535829234,1,2222.835984478936,2220.924057111351,1
1207,1210,0.006668977191967462,3,2229.116367284481,2246.211409863427,3
1211,1218,0.006293567291670229,7,2259.2544329189536,2275.7324571544523,7
1220,1221,-0.001757768741141203,1,2289.3999618878393,2287.665126160751,1
1224,1225,-0.004998255612544511,1,2307.0851687471104,2297.860852522549,1
1227,1228,-0.0004785411585202981,1,2275.2571387178523,2276.4435916694765,1
1229,1231,0.002749648940196413,2,2277.9901069419057,2286.5317701321783,2
1232,1245,-0.004509720406371218,13,2297.5412535255855,2289.477526103607,13
1249,1252,-0.0025144211910222646,3,2294.004575938839,2290.530486796735,3
1253,1259,0.0032343320359489083,6,2293.125188960198,2302.8350424102537,6
1260,1261,0.006070227624003979,1,2315.546999904189,2331.918444267591,1
1266,1267,-0.0004382895515303545,1,2366.5996292083814,2367.928972947452,1
1269,1270,-0.00285453297055243,1,2376.017878562056,2371.6114750676406,1
1271,1276,0.0015771517299307414,5,2378.4816002680404,2384.6113082387797,5
1277,1283,-0.01530707946680146,6,2388.229684003406,2354.061092129395,6
1286,1287,0.0008573437435964257,1,2339.710514159942,2344.0561608452435,1
1289,1294,0.014786651350851835,5,2347.5501336642187,2384.6100891530214,5
1295,1297,-0.003631936044566205,2,2388.7527465686126,2382.465702113362,2
1298,1300,-0.0064933925558716505,2,2379.805984436891,2366.7327759575664,2
1302,1303,-0.01051643164260168,1,2365.827884766875,2343.31364542333,1
1305,1307,0.0014779890234040576,2,2323.5461679352566,2329.3038898347727,2
1308,1311,0.003158584069994093,3,2340.3012946782837,2350.0336343613194,3
1312,1315,0.002068061463970587,3,2363.0982625268703,2370.348393241705,3
1318,1325,-0.004534752695767122,7,2343.056056581732,2334.773932869396,7
1328,1330,0.006030776884450567,2,2344.571770311565,2361.055931318207,2
1341,1343,-0.003397544138707552,2,2439.325488330904,2433.4770978039564,2
1359,1367,-0.0022955340913406994,8,2471.9105866209748,2468.7081421852613,8
1369,1370,-0.0027031702816679975,1,2470.767832775157,2466.559694429473,1
1371,1379,-0.013878227318111766,8,2473.089722684974,2441.2407110581507,8
1388,1389,-0.001600537548870885,1,2424.4021775828246,2422.946233041622,1
1390,1392,0.0002752782894469752,2,2429.9480829832482,2433.04694301796,2
1394,1395,0.0010736424629621344,1,2441.214797079922,2446.2770037443584,1
1402,1403,-0.003552135293020006,1,2466.2398702073497,2459.9456923935404,1
1404,1406,-0.0031083271619675207,2,2464.490975909962,2459.295022645027,2
1407,1408,0.0002792457800906145,1,2464.7395794130894,2467.892587119076,1
1411,1412,-0.0038289259929352704,1,2452.7637928983063,2445.8251056500458,1
1413,1416,0.002603527150050377,3,2447.6539536715013,2456.4741411474847,3
1419,1420,-0.00030225536697135085,1,2463.453603136974,2465.172464667278,1
1421,1425,0.006646795503927054,4,2468.183236296201,2487.056928770379,4
1427,1430,-0.0012842766932263739,3,2495.454582811485,2494.745183234587,3
1435,1436,-0.0032907874644505348,1,2531.5003316668945,2525.7012024408596,1
1438,1439,1.9119749638397965e-05,1,2512.3266170239494,2514.8869786969008,1
1440,1444,0.0005080277330116035,4,2518.237039979612,2522.034611274198,4
1445,1446,-0.0071183573348116876,1,2514.872255727434,2499.4853686154897,1
1447,1452,-0.005703011625618289,5,2505.8595524895604,2494.0744658820354,5
1453,1455,-0.0030072156686685274,2,2497.584429876794,2492.5712392753226,2
1458,1467,-0.018058700296494295,9,2455.12158721699,2413.240403869202,9
1471,1476,-0.01584137560910445,5,2432.454535243173,2396.3535638335593,5
1477,1481,-0.004738371830364491,4,2393.965549825871,2385.016016451539,4
1490,1492,0.001824340655379658,2,2385.4331690388194,2392.170444918827,2
1493,1494,-0.0118849156594,1,2391.493928390306,2365.46271867981,1
1497,1498,0.0008859376043920059,1,2401.344171025939,2405.8729562991643,1
1499,1500,-0.0017535882903179536,1,2407.517302064445,2405.7030252168715,1
1508,1512,-0.004352604379566775,4,2427.7250937876424,2419.585892005826,4
1513,1514,-0.0010538246123883894,1,2419.132649854039,2419.0024409768444,1
1516,1517,-0.0019509914459118604,1,2418.2296249724786,2415.929909284879,1
1518,1521,0.004795134003711698,3,2428.6714675448525,2442.745944150266,3
1522,1523,-0.00040230331472974315,1,2448.72380067523,2450.187394774036,1
1527,1528,-0.004120708291902851,1,2444.784115390183,2437.1546573293726,1
1529,1530,-0.0036249999420349868,1,2440.2652952188896,2433.85959896039,1
1534,1536,0.005680640528695728,2,2434.614850592367,2450.879637234999,2
1537,1539,-9.001307190987834e-05,2,2456.6883413667388,2458.923895643774,2
1540,1541,-0.0012769798793081815,1,2474.439543109875,2473.754173143869,1
1544,1545,-0.0005409602752279759,1,2480.596760389029,2481.7354528431883,1
1547,1549,-0.0026480372585647415,2,2483.089059594617,2478.9968363080707,2
1556,1560,-0.004796154866217669,4,2482.8389010394044,2473.413660063189,4
1561,1563,-0.0038399668334111003,2,2472.7505953094205,2465.728065631444,2
1564,1566,-0.003133432622584517,2,2471.6673916062573,2466.394255760826,2
1567,1572,-0.005650849738570239,5,2469.386424274336,2457.901679068571,5
1573,1585,-0.019493449937230376,12,2450.064731888352,2404.754582426201,12
1587,1588,-0.004392333076002377,1,2409.425162546388,2401.2515898733295,1
1593,1595,-0.00884932970813078,2,2401.8656074019386,2383.012572334821,2
1598,1601,-0.00018276750522234683,3,2354.0335326468826,2355.957325343558,3
1603,1604,-3.373004640423423e-05,1,2356.3886931119964,2358.6656007051433,1
