entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1605,1606,-0.0039947956336580485,1,2362.867013343121,2355.7907095286464,1
1609,1621,0.004159873550864127,12,2372.2212394437665,2384.4616010739705,12
1623,1625,-0.004884585987685763,2,2389.043083671383,2379.7626403845757,2
1626,1631,-0.020928016381445574,5,2374.40022702972,2327.0831404093638,5
1633,1638,-0.001498713063644855,5,2293.2456745098098,2292.1020029337847,5
1644,1646,-0.03875140764565903,2,2201.8528396380916,2118.729795513162,2
1647,1648,-0.0022881376161271666,1,2146.580215024034,2143.815124303027,1
1652,1654,-0.0002769452943945863,2,2174.930867441804,2176.503461439874,2
1656,1658,-0.0012601066045975573,2,2191.894366459373,2191.3242402580768,2
1660,1661,-0.00036180180397113763,1,2211.932456488602,2213.3441077920706,1
1663,1664,-0.007498185901561859,1,2207.633037468527,2193.287427588627,1
1665,1666,-0.010684382149343342,1,2184.7857665852957,2163.6274663072377,1
1668,1669,-0.009077395229396306,1,2132.436919327179,2115.212383528017,1
1671,1672,0.0038952107365929738,1,2118.905060045185,2129.2775468449395,1
1675,1676,-0.007050784557324817,1,2119.315439142655,2106.4919180113907,1
1679,1682,0.012237491093242622,3,2070.0029230039486,2097.4045682601995,3
1687,1688,0.002825922694479148,1,2119.7306449929038,2127.840570573765,1
1689,1690,7.231620922019456e-05,1,2135.988347634729,2138.2788025626032,1
1694,1697,0.013839357559098216,3,2137.892146688722,2169.617092676224,3
1702,1703,-0.003010916103227286,1,2155.090957287548,2150.757250177619,1
1704,1706,0.002108803343213074,2,2150.9248306417207,2157.6116329462197,2
1709,1711,0.002349905499232675,2,2183.8387437183114,2191.154397135331,2
1714,1715,0.0008869375945447097,1,2210.919072398724,2215.090938714929,1
1717,1719,0.0012009239813312311,2,2215.4658699259317,2220.3419418888725,2
1722,1726,-0.000879319425540198,4,2236.093824157457,2236.3636772447026,4
1727,1728,-0.0055153055283101195,1,2231.331168972809,2221.2560270100553,1
1729,1730,0.006066377371942352,1,2232.6306341690956,2248.4072447622934,1
1732,1734,-0.006345483062745304,2,2260.2836131264744,2248.201305355506,2
1736,1739,0.003941427029074075,3,2243.2427312301174,2254.327551494992,3
1743,1745,-0.003403089668681854,2,2267.4195379351463,2261.970725468967,2
1746,1750,-0.006116287869649894,4,2261.374614468831,2249.80477096009,4
1752,1757,0.0032001083841618778,5,2248.3031538908554,2257.74627081765,5
1760,1765,-0.01186225345125361,5,2259.1224180887943,2234.583257806105,5
1770,1774,0.007860142356486733,4,2218.5560130909407,2238.212735192766,4
1775,1776,-0.0019603118285647456,1,2243.309192784235,2241.1549164312764,1
1778,1779,-0.005090834040973612,1,2231.5096867778016,2222.3809509883686,1
1780,1781,-0.004923433290548863,1,2217.3031433581596,2208.6037023902695,1
1784,1786,-0.020566631743147327,2,2187.5914115743667,2144.7876160196192,2
1790,1793,0.005480087304724321,3,2109.8607561559647,2123.532838056667,3
1794,1795,-0.0028870459594791983,1,2120.8596337672807,2116.8574741647576,1
1796,1797,0.0013842359263533245,1,2124.729228072458,2129.7950838318015,1
1798,1799,0.004476572628561742,1,2136.5878056732627,2148.2889839683316,1
1806,1808,0.0021468222108150833,2,2176.3760733001827,2183.2247418667303,2
1811,1812,-0.0007035088182436095,1,2203.066465379171,2203.719655158979,1
1813,1816,-0.002003129648933027,3,2198.5472728145523,2196.341844860611,3
1818,1819,-0.004719797109045628,1,2194.1049137152463,2185.9432886002655,1
1820,1821,-0.007403310244864603,1,2177.8697113665385,2163.924135931765,1
1823,1826,-0.02948612533537867,3,2155.1522238944003,2093.7602875277244,3
1827,1831,0.001838863496771861,4,2103.3824448930327,2109.3536605355903,4
1835,1841,-0.024803249092149107,6,2129.29016615415,2078.6061419397192,6
1845,1849,0.018290677038163627,4,2101.566322925639,2142.1069601354784,4
1850,1851,-0.0006240700453186992,1,2149.4751933571297,2150.283245469157,1
1859,1863,-0.005572707447400799,4,2183.681035282215,2173.695700749432,4
1864,1870,0.01348820578027107,6,2176.3045222662035,2207.835270025331,6
1873,1877,0.0018399783310280222,4,2178.210218698902,2184.3962885204305,4
1878,1879,0.004190840770116477,1,2201.2145670088394,2212.640721327043,1
1882,1883,0.0011967880109318573,1,2257.4341903476407,2262.393294712464,1
1884,1886,0.007120094548612025,2,2264.271464291577,2282.657562665349,2
1891,1895,0.004621626209998666,4,2302.3840858541157,2315.327228576637,4
1896,1897,-0.0018352567789313035,1,2315.7976634901097,2313.8633777930463,1
1898,1901,0.003651943573885167,3,2322.502554781166,2333.306705616212,3
1902,1903,-0.005887476558548971,1,2340.028461075555,2328.5916268257106,1
1904,1905,-0.0018749602907707275,1,2327.8348964534434,2325.7981333555763,1
1908,1909,0.0005278035118884432,1,2332.193548494178,2335.7566819879708,1
1910,1911,-0.0023676349548524666,1,2342.194570996541,2338.9913038301806,1
1912,1914,-0.008985525192599254,2,2329.0719030517425,2310.4730406945478,2
1916,1919,-0.00048190196858796793,3,2312.237712727753,2313.435678534874,3
1922,1923,-0.004127617434677074,1,2320.8464298085983,2313.587710051521,1
1924,1927,-0.007373373369578502,3,2310.24329043732,2295.5192473727993,3
1928,1930,-0.0006112377738553861,2,2305.0750218376334,2305.9711479345533,2
1932,1939,-0.004829384671478688,7,2302.4438145594618,2293.626871509047,7
1940,1941,0.0006601251194220529,1,2291.734433700723,2295.538999601154,1
1944,1945,-0.0004837190929662397,1,2294.548609371518,2295.7332410087974,1
1947,1950,-0.008683311657582179,3,2304.95448879097,2287.244805097046,3
1951,1952,-0.00448795818544784,1,2281.734223213459,2273.775629652585,1
1955,1956,0.00014327121540905728,1,2259.5777663238937,2262.16107654311,1
1961,1971,0.026561028115949188,10,2358.4208306268115,2423.4213334489573,10
1972,1974,0.0005334811931558036,2,2437.038368825371,2440.775521330964,2
1978,1979,-0.003543534229004442,1,2429.090760127258,2422.912284633516,1
1981,1983,-0.003484817066558796,2,2422.502325427119,2416.4828503051194,2
1985,1987,0.005012285664309788,2,2415.1903898903006,2429.711204448017,2
1988,1990,-0.008177399407850222,2,2433.4447580712513,2415.9789531056344,2
1991,1996,-0.012820450919756164,5,2414.267642895488,2385.7299107154863,5
1999,2000,-0.0030915510847263146,1,2375.4909525680887,2370.5224918894874,1
673,674,0.000993686230356314,1,1979.4589852118993,1983.4054053342713,1
675,678,0.00032595353548407714,3,1985.488329960146,1988.120995230919,3
680,682,-0.0011592632961295866,2,1986.4024887502433,1986.086127742445,2
683,685,-0.0011675684736237623,2,1993.599467727513,1993.2654033076888,2
687,695,0.006759975621018647,8,1999.8590385321731,2015.3778959166566,8
697,700,-0.0006659451885921121,3,2020.1771634600575,2020.8520133614077,3
702,705,1.2875763691974759e-05,3,2023.7521136606358,2025.801923128283,3
712,717,-0.0011380068606582463,5,1996.1441518566833,1995.8686702688642,5
718,720,-0.0007551221800499571,2,2002.7527743106584,2003.2432040439305,2
721,723,0.0009864598128709028,2,2020.6537037166645,2024.6676510948264,2
724,725,-0.005140181045242436,1,2032.9473492489556,2024.5305791676192,1
728,729,0.0004898629462183153,1,2037.0817846061227,2040.1167572754237,1
735,736,0.0016063963999648967,1,2061.667395821294,2067.0409182996877,1
741,742,-0.003996230566375807,1,2069.1459301357613,2062.9462918535964,1
743,744,-0.0004254339888305859,1,2064.415555247721,2065.6016982586957,1
745,746,-0.00038474912920683684,1,2066.5465621804883,2067.8180067524045,1
747,749,-0.0037738368183952028,2,2068.325145307975,2062.5879488675073,2
750,752,-0.0008094284670862396,2,2062.7154660344645,2063.1085608827916,2
753,756,-0.00755206739716427,3,2062.8186234014174,2049.3028967527657,3
759,764,0.008643359376554041,5,2056.4394582412533,2076.2704429732,5
766,769,0.0017330639254475627,3,2084.5472216336616,2090.2444224460005,3
776,780,-0.0048194497443781615,4,2084.2214456626834,2076.2608665948196,4
782,783,-0.0013675753809368496,1,2074.047463556733,2073.285094770235,1
789,795,-0.003040059903429618,6,2079.4350306302554,2075.1928586024796,6
796,797,-0.0023444455455843955,1,2073.276757836099,2070.4893501342626,1
798,800,0.00016138837380182017,2,2073.09143731904,2075.4991016121703,2
802,803,-0.0031120439209116704,1,2075.653021736187,2071.269151389707,1
804,808,0.005117463972409971,4,2073.431675073453,2086.1158186449684,4
809,814,-0.0035434996214049304,5,2091.6797770940952,2086.359590372956,5
815,817,-0.0018638617600392642,2,2085.2619138398873,2083.4605358128547,2
821,823,-0.004884508720965941,2,2078.737455879797,2070.6625821038333,2
825,830,-0.006523105782049845,5,2072.0695009105516,2060.6252418692634,5
831,837,0.0034445163422997978,6,2063.550679362885,2072.7221640804773,6
839,845,0.0027253748683624133,6,2072.5661274195522,2080.2872131836602,6
848,849,-0.002466329893855525,1,2080.0370012601647,2076.9869808248914,1
851,852,-0.0010359803578967128,1,2073.029832908494,2072.9552445531754,1
858,859,-0.004641024216817411,1,2072.5925670333345,2065.0462073051704,1
861,865,0.0013981162919124261,4,2067.12934970005,2072.086566271056,4
866,875,0.02166082720240031,9,2063.5379412805446,2110.2994179935,9
876,877,0.0021350622384959913,1,2123.036914153307,2129.692767013802,1
881,882,-0.001134285653790788,1,2174.3541790766913,2174.062194504181,1
888,889,-0.0016367493513457134,1,2172.2819168353526,2170.8987177338677,1
890,891,-0.002458554968876303,1,2170.9241816424833,2167.757769390295,1
893,898,0.00044238589620198827,5,2165.941294378942,2169.0654175539557,5
899,900,-0.005118652991812071,1,2170.0599508384125,2161.1222269294803,1
901,903,-0.0007210400934568573,2,2164.294463518038,2164.8982148993127,2
910,914,-0.005373668027598624,4,2162.5852573122734,2153.1268273154105,4
915,916,-0.003545609438869435,1,2150.785270918038,2145.3102116314076,1
923,927,-0.0018740838515234827,4,2156.7882573887146,2154.9030436017756,4
928,929,-0.003576523781067034,1,2157.6241228138297,2152.064952950796,1
930,932,-0.006672877741814324,2,2156.7479353130716,2144.51296795613,2
937,939,-0.0007839094716401574,2,2134.561266686765,2135.0225251587,2
942,950,-0.011390112195431956,8,2136.503443851943,2114.3049333643944,8
955,957,0.004444309070243305,2,2119.092052076523,2130.6290441563237,2
958,961,0.0007608292782714599,3,2134.9251358030483,2138.684374489088,3
962,965,-0.002550561979209949,3,2141.3665731447104,2138.046251552841,3
967,968,-0.0012452615346564343,1,2146.8314698102413,2146.304934629307,1
976,977,-0.002266798568593894,1,2138.7847596798183,2136.0753502077255,1
980,984,-0.007880565722462443,4,2131.423033016044,2116.757636755007,4
986,987,-0.001643015969662783,1,2125.8455316932336,2124.4785790673186,1
988,990,0.00297525437382462,2,2122.841725078501,2131.2805609310567,2
996,997,0.0011659998968195826,1,2133.5317297764186,2138.1529592829756,1
999,1003,-0.0015238298699739028,4,2142.033449418447,2140.9113883151585,4
1004,1005,-0.0011384937588705811,1,2142.3605149123823,2142.063811351816,1
1011,1012,-0.0017337678787357246,1,2141.8423870065803,2140.2707718616803,1
1014,1018,0.001512751619831864,4,2134.266179010317,2139.6290598087776,4
1019,1022,0.0005126280224782031,3,2142.5059999558803,2145.746814569741,3
1025,1034,-0.0004965048861261034,9,2151.947550083321,2153.031045160101,9
1035,1036,-0.0005362362280956637,1,2151.4440828349275,2152.4418446578243,1
1042,1047,-0.006601587509396613,5,2148.4224586226087,2136.387882213481,5
1050,1052,-0.0014604963663709368,2,2142.56347491109,2141.5768322161744,2
1058,1059,-0.0008671151925778031,1,2142.884539428105,2143.169296227455,1
1060,1063,-0.00037183728455923606,3,2145.775864436754,2147.123760830486,3
1064,1067,-0.0036305603604244716,3,2142.6685881974004,2137.0321691437616,3
1071,1072,0.0006556264478931248,1,2153.180881049638,2156.745744263402,1
1074,1076,-0.001474265385234176,2,2155.4157668949347,2154.3935278059084,2
1079,1081,0.002903127560413115,2,2149.9060785290153,2158.2974361964216,2
1082,1084,0.006892888118210428,2,2165.904246126317,2182.999486015749,2
1087,1088,-0.0023934706908905487,1,2185.4174125859595,2182.372097474159,1
1090,1091,-0.00298725401408172,1,2184.5057522393195,2180.1645844143973,1
1092,1095,-0.014709015849110274,3,2177.064107719504,2147.2187013622483,3
1097,1098,-0.004481067043192836,1,2144.939383797677,2137.4727059990923,1
1101,1102,-0.0014822300840573782,1,2143.734841596927,2142.701068164067,1
1106,1108,-0.0009461933418346567,2,2156.19002600636,2156.3060433860287,2
1111,1112,-0.0026555603098008564,1,2151.950859172716,2148.3881747416276,1
1113,1121,-0.00927434514709909,8,2147.829314412366,2130.0574333478608,8
1122,1124,-0.0012585880991939054,2,2129.8131076831455,2129.2623633599915,2
1125,1128,-0.003176603288668814,3,2131.087709605534,2126.449177088365,3
1135,1136,0.0003128835294901617,1,2141.229676611822,2144.040861787101,1
1137,1138,-0.0019352628080647949,1,2148.2841780452213,2146.2749677523416,1
1140,1141,-0.0028739531054353977,1,2147.6794615793738,2143.6548109828673,1
1142,1147,0.0017938978336820349,5,2143.044925368512,2149.0323739429823,5
1149,1155,0.004503912212976173,6,2144.263157966106,2156.0649941490706,6
1158,1160,0.0008784568952727851,2,2161.3375697230344,2165.397549183893,2
1162,1166,-0.0020595651489763844,4,2167.3306873043325,2165.034259241758,4
1167,1169,-0.0027039084794024254,2,2167.3365192490005,2163.6435761761336,2
1171,1174,-0.002095648590287917,3,2165.8290436806865,2163.456056142173,3
1175,1179,-0.005923370094720204,4,2168.965784477869,2158.2871631980993,4
1181,1186,0.02018021747618489,5,2162.175139175821,2207.9704788451654,5
1187,1189,-0.0062675559567159905,2,2215.4724843605723,2203.8023590786383,2
1190,1191,0.0008648687501155677,1,2207.9792040299635,2212.096795448464,1
1193,1196,-0.0027621209857721096,3,2217.291172995089,2213.384037687587,3
1199,1200,-0.00038445603182839954,1,2225.447172223155,2226.8170328065016,1
1209,1210,0.003995850575106174,1,2241.6847517142774,2252.883873770336,1
1211,1213,-5.158734166937494e-05,2,2262.685456036769,2264.831415565095,2
1220,1221,0.0007687725917346706,1,2287.7319380650815,2291.778415614367,1
1222,1228,-0.011541105730883947,6,2300.181623145615,2275.935165455801,6
1232,1236,-0.005342462816954626,4,2298.733398780373,2288.7512344700776,4
1241,1242,-0.0020720206671972,1,2282.430610751537,2279.983797965368,1
1244,1247,0.0021146961940556232,3,2296.4359429179162,2303.588643209215,3
1250,1251,-0.0007306013702056097,1,2292.8468256977594,2293.464515490931,1
1253,1257,-0.0016043061532943154,4,2288.902990644694,2287.5197924831537,4
1259,1262,0.014296423870748403,3,2300.2110362303843,2335.3960392327376,3
1268,1269,0.0010752325195787496,1,2373.473000528455,2378.398508883494,1
1271,1275,0.001689041320203003,4,2375.9913493468025,2382.380488261641,4
1276,1281,-0.006876502841488108,5,2389.238752364507,2375.1983840472435,5
1285,1286,0.0003646470418586945,1,2334.990039023137,2338.1764762726593,1
1288,1294,0.01321709699741827,6,2350.378660397426,2383.794221792958,6
1295,1297,-0.0026758022244716267,2,2386.1531263620845,2382.154405644997,2
1299,1307,-0.016357425829019497,8,2370.116922954459,2333.718028104082,8
1310,1313,0.006481170660645861,3,2349.4149861357864,2366.991360599747,3
1322,1333,0.022004558533201147,11,2342.724011613416,2396.617343265713,11
1334,1335,0.0022059429574610404,1,2411.754959706787,2419.4869085349806,1
1339,1342,-0.0009322354647173665,3,2431.297643934398,2431.462399689373,3
1343,1346,-0.0035847391954810155,3,2431.776726138689,2425.4912175199797,3
1347,1350,-0.00277730152093763,3,2424.9842915658487,2420.674363296199,3
1352,1355,-0.0007323048416016297,3,2424.628742423561,2425.2778037988214,3
1356,1357,0.0025425402959910093,1,2442.0435824187143,2450.694620213999,1
1358,1360,-0.002227757947333122,2,2467.6245558126116,2464.5949101531783,2
1361,1362,-0.0036999627279724516,1,2465.555526208329,2458.89861818382,1
1363,1369,-9.66828426645673e-07,6,2461.901117544398,2464.3606384259583,6
1370,1372,-0.001106842887239155,2,2474.0638137786977,2473.7994776576197,2
1373,1374,-0.001686703849956529,1,2469.249118255325,2467.553475379317,1
1375,1376,-0.002024052629947575,1,2469.5469998834214,2467.0180537834117,1
1377,1378,-0.005093510969746449,1,2463.5194181706806,2453.4349744082156,1
1379,1383,0.0003423123123603355,4,2444.8826170833213,2448.164413122508,4
1385,1389,-0.0063200170147019105,4,2440.1136374927028,2427.1321914234354,4
1397,1399,0.006239989544112379,2,2446.6500942770626,2464.36381537773,2
1404,1405,-0.004327496619432507,1,2460.248127437341,2452.061660110328,1
1407,1409,0.0007445618973206765,2,2462.332400083823,2466.6280913675473,2
1410,1411,-0.005076303714472261,1,2460.3942271297133,2450.3649130025983,1
1413,1416,0.0025355340955393415,3,2446.714089498294,2455.3645305837517,3
1419,1420,-0.0019426915522912998,1,2467.1672332163016,2464.8414555074587,1
1421,1427,0.009049495398211746,6,2469.171955209257,2493.9858874105257,6
1428,1430,0.001182003573197041,2,2491.1791607821397,2496.6149226124403,2
1434,1435,-0.002444222089223683,1,2530.3714260510746,2526.7170077436313,1
1439,1447,-0.0068520811633622294,8,2520.5897004650706,2505.839004958414,8
1452,1454,-0.0019808205601312343,2,2493.8278421141117,2491.3818444931385,2
1455,1459,-0.023017561675243558,4,2492.559091966694,2437.679018430128,4
1461,1464,-0.012336045399457481,3,2440.390080226811,2412.725707484974,3
1466,1467,-0.002391251834793784,1,2414.2782173656997,2410.919348366087,1
1472,1476,-0.018173044852075795,4,2440.3206821754648,2398.4129456470173,4
1487,1488,-0.0010446164129159711,1,2376.3964581429905,2376.290431857362,1
1496,1500,0.008508611458107013,4,2380.5964019029298,2403.2325681271923,4
1501,1502,0.000914171146118832,1,2409.3997315157458,2414.0117349612797,1
1508,1510,0.0015736164638765235,2,2424.934246627347,2431.175097328285,2
1520,1524,0.00687813092697459,4,2433.574348952726,2452.7463662943023,4
1525,1527,-0.003929878689813223,2,2452.5128977787344,2445.3273325030405,2
1528,1531,-0.00542629359089296,3,2436.4284467795164,2425.644099160867,3
1532,1534,-0.002275675533583141,2,2431.7137701200254,2428.611692358806,2
1535,1538,0.007628564768117302,3,2434.7222892024906,2455.730448167253,3
1542,1544,-0.0008641326770340638,2,2483.287631236615,2483.6250288792257,2
1545,1549,-0.0029130456829715742,4,2481.2724957662003,2476.5257081298987,4
1550,1552,0.001156895799769736,2,2478.0204845172307,2483.3653164920293,2
1554,1556,-0.0015823700365222685,2,2478.401643808834,2476.958296953012,2
1561,1562,-0.003407506339343813,1,2473.8955761659136,2467.9396568834195,1
1564,1567,-0.0023770124397412863,3,2465.646372596576,2462.2511468695075,3
1568,1569,-0.0014947057446311495,1,2464.515754744793,2463.2965446431867,1
1572,1574,-0.006272374715290745,2,2451.843237186741,2438.916200897141,2
1576,1579,-0.007531624991234047,3,2435.35195360941,2419.445147926764,3
1580,1584,-0.00866755275900271,4,2418.8153297492645,2400.2689355941275,4
1585,1587,-0.0027785803404998485,2,2411.758643738901,2407.4691372291163,2
1591,1593,-0.006342105668031352,2,2413.5366219708653,2400.6432543026335,2
1600,1601,-0.0031046538410866,1,2358.941343934036,2353.9765889736273,1
1608,1612,0.004571470357164129,4,2362.035311406169,2375.1953211262435,4
1619,1621,0.00026093983677960065,2,2387.5171794467888,2390.527694969349,2
1622,1625,-0.0076079286403083635,3,2391.706683050867,2375.9024559607183,3
1635,1636,-0.004980629265016858,1,2288.3571660113885,2279.2480645075525,1
1638,1640,-0.006480914845825685,2,2292.3971029086497,2279.83266959479,2
1643,1649,-0.035441853769192046,6,2240.00031793674,2162.850554543419,6
1658,1663,0.006076836407096692,5,2191.2379073443453,2206.74493954365,5
1666,1668,-0.015282636944026293,2,2167.2431254043827,2136.289178674795,2
1670,1673,0.0034958171641920593,3,2116.8871800927254,2126.4043178116444,3
1675,1682,-0.008322810509172983,7,2116.140762046202,2100.6446642350006,7
1685,1693,0.010066727657570516,8,2115.0102557411046,2138.41649823436,8
1695,1697,0.007746350503580625,2,2146.565884577138,2165.3405021826784,2
1699,1703,-0.008790244512840384,4,2164.0250285700063,2147.1667444655395,4
1705,1706,0.004634015140065843,1,2146.644993677549,2158.7392240722747,1
1709,1710,0.0010732637795164437,1,2187.032036126099,2191.566330431241,1
1714,1719,0.004637452064942843,5,2211.279214680159,2223.745195255123,5
1721,1722,0.0009318671697210255,1,2230.6457751865105,2234.95508652687,1
1725,1730,0.0012261920225607285,5,2237.836899158837,2242.818753811536,5
1733,1735,-0.008773009272370586,2,2260.0836052854293,2242.515954465213,2
1736,1738,-0.0010687411010981544,2,2246.156442687413,2246.002039420304,2
1740,1741,-0.00041505337148658897,1,2252.3312329802934,2253.6487265413207,1
1742,1743,-8.215032478472994e-05,1,2264.706617097021,2266.7852773299815,1
1744,1745,-0.004263124348590306,1,2267.089394636874,2259.6916000328038,1
1747,1752,-0.008485279971975752,5,2261.516743606381,2244.5886576191765,5
1754,1757,0.0024145954397312764,3,2251.189721842501,2258.8766240006744,3
1761,1762,-0.005279787668963184,1,2252.4151069046943,2242.775248504777,1
1766,1768,-0.011933642122567471,2,2241.367779556072,2216.8614663893522,2
1774,1776,-0.0007405817773613462,2,2239.489066105765,2240.0700303789126,2
1784,1785,-0.011188063856255263,1,2185.92638202355,2163.656024458421,1
1787,1788,-0.004395687289072674,1,2146.274911973847,2138.9868335364017,1
1796,1797,-0.0007554540632860974,1,2128.041727876097,2128.5621318338067,1
1798,1799,0.0027502939607036373,1,2137.545737776312,2145.562162647422,1
1803,1805,-0.0008642020783022181,2,2170.175192822794,2170.4698981036995,2
1809,1811,0.0016036222399301802,2,2199.5264834329387,2205.25321950252,2
1814,1815,-0.0040031995696471305,1,2205.745237691031,2199.120944542446,1
1816,1817,0.00193124206277921,1,2190.1760006604677,2196.595936678493,1
1820,1821,-0.006996934395964539,1,2177.7745016617887,2164.7145308461186,1
1824,1827,-0.02258410704057683,3,2141.1019857280753,2094.888211283329,3
1831,1836,0.0004686509553974811,5,2111.88298253129,2114.9846014912723,5
1837,1841,-0.01715757622052369,4,2118.8160932986734,2084.581160773928,4
1842,1846,0.014382020661802657,4,2084.4402557456237,2116.503158827796,4
1847,1852,0.007230520301840098,5,2128.5768633437274,2146.096158431505,5
1854,1856,0.008880090338849376,2,2156.1824144755074,2177.4856915175637,2
1858,1862,-0.0030463329016130925,4,2184.4353083086435,2179.965226465806,4
1866,1870,0.007752685774715817,4,2190.0805117086124,2209.2495982489268,4
1872,1881,0.020924727151256577,9,2191.8418858747973,2239.897421181298,9
1884,1885,0.003892790633598057,1,2258.8695751877967,2269.921751087795,1
1886,1887,-0.0011160759791220905,1,2283.116490567838,2282.8514755857454,1
1890,1900,0.01212082504562859,10,2295.3484198687343,2325.465284904592,10
1901,1902,0.0006019852738191691,1,2331.8739546712327,2335.6095824070185,1
1903,1904,-0.003089804452802157,1,2329.5596789119236,2324.691354721865,1
1911,1912,-0.007942518894509434,1,2339.953422320616,2323.708251473883,1
1917,1924,-0.004283192060212758,7,2317.9972054180157,2310.386775397592,7
1925,1927,0.001297989751435595,2,2295.0359125033697,2300.309881509479,2
1928,1929,-0.002007098427376704,1,2308.0421323047844,2305.717706703021,1
1933,1937,4.348380932955669e-05,4,2308.472307153847,2310.8811606306476,4
1940,1942,-0.0038620837435709003,2,2294.9364337797965,2288.368133520147,2
1943,1945,0.0020609068281728098,2,2289.330523536254,2296.3379509676906,2
1946,1949,-0.002145137729939074,3,2299.680940033087,2297.0474886218335,3
1950,1961,0.03139533508078782,11,2286.587653595235,2360.6624268250453,11
1964,1971,0.017859283656192722,7,2376.4944384910214,2421.313421213888,7
1972,1975,0.0017849308085763774,3,2434.21003522465,2440.9891417462927,3
1982,1986,-0.0006410664904728134,4,2417.158497325397,2418.0260965079256,4
1989,1991,-0.010999893896828681,2,2429.724918228984,2405.4279268482132,2
1992,1993,-0.004276966557528253,1,2403.200309482601,2395.325102437385,1
1994,1995,-0.005311066731510236,1,2398.8910006709352,2388.5492214854235,1
1999,2000,-0.00026163614139947686,1,2372.8149473702015,2374.5669481704867,1
674,677,0.0029209168645716486,3,1982.1323933240014,1989.9041696527993,3
678,680,-0.003993764479806735,2,1992.7336601641719,1986.767884914657,2
682,687,0.00224933063051633,5,1990.224973226208,1996.6918721933305,5
693,697,-0.0018571920597308103,4,2017.2157094936076,2015.4865682046654,4
700,701,-0.0016236644100291538,1,2023.9426219915558,2022.6803610102786,1
702,704,-0.0014747565604076452,2,2023.3827656695605,2022.4221514273431,2
705,706,-0.005720113657302695,1,2027.4781973755792,2017.9082698462632,1
707,708,-0.003519794441659165,1,2018.0138359538432,2012.9288559068154,1
712,714,-0.0008313917850231315,2,1996.0394214803823,1996.3759701242616,2
715,716,-0.0012665808586555427,1,1996.526265526056,1995.9940298398637,1
719,735,0.027757796535733743,16,2003.8267723772158,2061.452414990096,16
736,737,-0.0008860271173107234,1,2067.055706845416,2067.2912951430044,1
744,745,-0.0020248413137759613,1,2064.854352504336,2062.7382044569595,1
746,752,-0.006466120514133174,6,2072.007552525003,2060.6817095367073,6
753,754,-0.005611640875621617,1,2063.101483477371,2053.587200345611,1
759,760,0.003964484114125813,1,2056.245252708193,2066.4534496000097,1
762,765,0.0023650598157172616,3,2069.9724332572728,2076.9380143120693,3
769,779,-0.005328965463349337,10,2086.1239564999455,2077.0931979399916,10
783,792,-0.0008488617795654546,9,2074.5602538511926,2074.873799196144,9
796,798,0.001582691046609562,2,2070.9645896315574,2076.3132513350442,2
800,802,-0.0024736746409422905,2,2073.654886697218,2070.5989940766262,2
808,813,-0.003720994763779856,5,2089.1841774486006,2083.4995182411913,5
816,822,-0.003198901711940956,6,2084.75917326175,2080.1749927466803,6
827,834,-0.005230463893330879,7,2069.5563528481175,2060.80116942218,7
840,844,-0.0033761698695233084,4,2080.148804411212,2075.206017498045,4
845,846,-0.0025481978398132696,1,2078.8656795745283,2075.647184220149,1
847,851,-0.006275700823693687,4,2080.3412765752046,2069.366018388813,4
853,854,-0.0021371277169750414,1,2077.0399149490454,2074.6780552924934,1
856,857,-0.001678427758463281,1,2074.8208543405676,2073.4132382791445,1
858,861,-0.004403575928289711,3,2072.1370182895944,2065.084342614026,3
865,866,-0.002679060632837907,1,2067.709296341349,2064.237487061709,1
869,870,0.005974994653427766,1,2073.2816719168172,2087.742800493487,1
872,874,0.003666380416237741,2,2091.280418095324,2101.0391280831855,2
875,877,0.006049514420249633,2,2114.5081255496725,2129.41438107247,2
880,881,0.0006872115298558522,1,2166.43696242263,2170.0921998443355,1
