entry_step,exit_step,profit,holding,entry_price,exit_price,duration
883,885,-0.0022447369356207074,2,2176.9069213119546,2174.1972448615893,2
887,889,-0.0014502474901254068,2,2172.2284983622885,2171.250457932922,2
892,895,-0.00640035827217201,3,2173.5800620426135,2161.8419509743335,3
896,898,-0.0009143746759271125,2,2168.476087806425,2168.6617642741876,2
900,903,-0.004803259577591722,3,2172.227169084279,2163.9656252987543,3
907,909,-0.0006645122428253864,2,2163.9116356477484,2164.637601509116,2
910,913,-0.002519355208216027,3,2161.2503805179804,2157.9666734960815,3
915,918,-0.0015991672701836327,3,2149.7408400460085,2148.452785695276,3
922,926,0.000363259072242244,4,2154.9030617554226,2157.8407529041633,4
928,934,-0.00635438484045816,6,2160.016380598341,2148.450821634924,6
935,937,-0.006129544537235514,2,2145.370815932958,2134.3660407837447,2
939,942,-0.005473333878525016,3,2140.1930853563113,2130.619287121002,3
944,945,-0.0049363381289036935,1,2129.3700985146534,2120.9881778053227,1
947,951,0.002598075310207575,4,2108.6592216546974,2116.2463363377747,4
953,957,0.003065698791241399,4,2117.957851029564,2126.5688297043953,4
962,963,-0.0007111022065723612,1,2137.379932887552,2137.99741723388,1
966,968,-0.0009375487460061226,2,2146.818865178083,2146.952936708311,2
969,970,-0.003520661154839604,1,2151.1794300697356,2145.757035643269,1
971,972,-0.000632638781733709,1,2147.4720254621398,2148.2609234016063,1
977,978,-0.0030784103472904193,1,2133.7668841708205,2129.3320410000542,1
979,988,-0.006121124722325162,9,2130.3962903663332,2119.4862652553884,9
990,992,0.0017763472436914782,2,2129.4776651801817,2135.3898346264073,2
995,1005,0.0012688154237553515,10,2141.338095696362,2146.196396595353,10
1006,1010,-0.0035237976416051054,4,2150.3205647549426,2144.893590784919,4
1016,1019,0.002478350877949037,3,2134.5349385385234,2141.959600016002,3
1020,1024,0.0018893658576302113,4,2145.8234731932084,2152.0235422731544,4
1025,1026,-0.0014662347468235289,1,2147.8315578372753,2146.8301641346875,1
1027,1030,-0.0012353463228488087,3,2146.0968148158768,2145.5917388220323,3
1037,1038,-0.004128397407809407,1,2152.3071070655546,2145.573835091001,1
1039,1042,-0.0004729553729191189,3,2145.4389378140495,2146.5696798789545,3
1044,1045,-0.0024996415050194155,1,2139.818247109862,2136.6092868532983,1
1047,1048,-0.0006222649186116728,1,2136.854151390868,2137.6613161676587,1
1049,1051,-9.013031780806123e-05,2,2142.367045768976,2144.316320592048,2
1053,1056,-0.0011936199341135672,3,2146.764915078266,2146.349258596851,3
1060,1061,0.0003904468073917492,1,2144.986064662305,2147.9685536878146,1
1063,1067,-0.0044363684293547995,4,2145.5763885610554,2138.203397596635,4
1069,1070,0.0006192354810245098,1,2145.1299548803577,2148.6034254147085,1
1071,1072,0.0008590854820950352,1,2152.7316367477933,2156.733748880518,1
1075,1076,-0.0005206944094523175,1,2153.8227201546456,2154.8550594254643,1
1078,1080,-0.0019378895571547958,2,2151.2371079450163,2149.219485126511,2
1084,1085,-0.0019667183499418803,1,2185.709766940436,2183.5968012010876,1
1086,1088,-0.00279768657304619,2,2186.8966985268985,2182.9653436953176,2
1089,1092,-0.007509343332512834,3,2187.376786325946,2173.1383998261817,3
1095,1097,-0.006372735834213582,2,2152.7915912714575,2141.2252107454397,2
1100,1101,-0.003191314578386815,1,2146.5735067654878,2141.8696889465336,1
1103,1105,-0.0012603572325434443,2,2152.1893439847327,2151.6290059232233,2
1108,1110,-0.003926771131416068,2,2159.9643302812883,2153.6426090345326,2
1111,1113,-0.005292119591682,2,2154.7404945691846,2145.4920906774537,2
1114,1119,-0.0061922260107123385,5,2140.1899988770288,2129.077648696993,5
1120,1123,0.0007926153037557063,3,2122.796240404975,2126.60159743228,3
1124,1128,-0.001097136562627384,4,2124.6536281513986,2124.447246601186,4
1130,1132,-0.0011913402690702617,2,2133.595268377775,2133.1870256850366,2
1133,1134,-0.00010178724535211796,1,2139.7894878903344,2141.711474100619,1
1135,1136,5.729485237882231e-05,1,2140.966340533045,2143.2299732240067,1
1138,1139,-0.0006963310052960573,1,2145.742424643543,2146.394020088528,1
1142,1143,-0.0029208474615218293,1,2146.8077601468876,2142.684069910434,1
1146,1148,0.0008955066563531816,2,2145.5217881626636,2149.5886389934767,2
1149,1150,-0.003509997044001655,1,2150.595957388133,2145.1979678922467,1
1153,1156,-0.00035831737409998995,3,2154.380764690112,2155.7631933963867,3
1157,1158,0.0005830625497320848,1,2158.038611887268,2161.4549219946225,1
1159,1162,0.0020493690585907,3,2165.671557341818,2172.275489179846,3
1165,1167,-0.00041547822365711696,2,2164.976712113171,2166.242188146676,2
1173,1178,-0.000140563147713727,5,2168.2890819477234,2170.1525894911592,5
1181,1183,0.001341639862219649,2,2160.165126050491,2165.2234548186275,2
1184,1186,0.011027944153544099,2,2178.6714271480387,2204.8763654026975,2
1188,1193,0.0011689729462027016,5,2211.912402783675,2216.709980944683,5
1195,1201,0.003155204532570439,6,2214.179430035144,2223.37979843875,6
1202,1203,-0.0017231965556274804,1,2227.403835719841,2225.792984937857,1
1204,1206,-0.002279533401867027,2,2223.655006038011,2220.8097651835565,2
1214,1217,0.005231518725624749,3,2266.7123334078096,2280.837393759045,3
1220,1222,0.0030720021431082335,2,2285.0030568010757,2294.3075941453785,2
1224,1228,-0.013404354806971028,4,2305.3222362941397,2276.7262013307472,4
1230,1233,0.0020729922494575797,3,2287.321255203863,2294.350175693124,3
1240,1241,-0.0016273130640245045,1,2279.200906465704,2277.7711339615416,1
1243,1245,0.0019148247864868811,2,2283.525708152456,2290.181785487159,2
1248,1251,-0.0029208123561594405,3,2299.7130276808243,2295.295710481634,3
1252,1255,-0.0031221104968471385,3,2294.699089581068,2289.8294845559626,3
1256,1260,0.006383484675854207,4,2294.206652205959,2311.1458918657645,4
1261,1264,0.005318886450524789,3,2335.5080497974086,2350.265859968365,3
1265,1266,0.0023845323675262065,1,2356.1005836035056,2364.074882289859,1
1272,1275,-0.0016346546608608488,3,2388.4368296507632,2386.9209970846537,3
1276,1279,-0.0037031154447965554,3,2381.0735066331763,2374.6371900622003,3
1286,1287,0.0006169567038413328,1,2339.133335026656,2342.915612353906,1
1291,1293,0.0034201966953157628,2,2367.5089018337717,2377.973756857788,2
1297,1298,-0.00431381686215929,1,2383.782208852526,2375.882791173115,1
1302,1305,-0.01951139060095556,3,2364.80090499769,2321.0251517517845,3
1308,1312,0.004293765532059512,4,2346.8424504212744,2359.2660840944886,4
1313,1316,-0.005050395933642413,3,2373.5015094109967,2363.8878885487843,3
1320,1321,0.0018616976745955533,1,2334.4020712994234,2341.082424278432,1
1322,1323,-0.0016842782262668347,1,2343.701763957179,2342.09801987124,1
1325,1327,-0.0013959862533500507,2,2337.295456110231,2336.369919239594,2
1328,1329,0.0013065014401274799,1,2340.5380503940055,2345.9365047779124,1
1330,1331,0.0036379643931325444,1,2359.223241007622,2370.1652343948663,1
1332,1334,0.005736696496069673,2,2391.6281202815767,2407.7397930593793,2
1336,1340,0.003523013898302906,4,2422.441268372498,2433.3980038971695,4
1341,1342,-0.004292698306532746,1,2440.3576742937075,2432.3223127122264,1
1343,1345,-0.00020993271443583462,2,2436.6986880970267,2438.6238440152692,2
1353,1359,0.021047104993245268,6,2418.0284096516893,2471.33893587593,6
1367,1370,-0.003614070825197335,3,2469.8737052619895,2463.417280467142,3
1373,1374,-0.002799073596104062,1,2474.8317532098567,2470.379348747857,1
1376,1377,-0.006198062857843448,1,2468.81775499907,2455.984685124025,1
1378,1382,-0.004715812526393637,4,2455.0274925237695,2445.905070614409,4
1385,1386,-0.0045805188560055065,1,2436.9985647163835,2428.272845403358,1
1389,1392,0.005254797127152599,3,2425.1533749946752,2440.3222173574964,3
1393,1394,0.0005154393209781569,1,2436.390368801074,2440.0825705672078,1
1395,1398,0.003229817932347263,3,2446.7002405697463,2457.0493371223865,3
1400,1402,-0.00016713923081864085,2,2460.9751713022974,2463.0248209764045,2
1404,1408,0.001973070914502579,4,2463.3276258379574,2470.651273555227,4
1410,1412,-0.005673069410239401,2,2458.1423339041917,2446.6552641576095,2
1414,1415,-0.00044507336075658523,1,2450.218431076866,2451.578122556236,1
1416,1418,0.001986990406357392,2,2453.9417732258166,2461.271673760202,2
1420,1421,-0.0008198742375689988,1,2466.233101108821,2466.6773332264906,1
1422,1424,0.005847893423684259,2,2465.807206309837,2482.6927912619994,2
1425,1427,0.0002832446554927449,2,2488.2217536660696,2491.4147509331424,2
1428,1434,0.010419572700761121,6,2499.1159720665382,2527.6548085971854,6
1441,1442,0.0017453622950504817,1,2523.548084466121,2530.476138226961,1
1445,1446,-0.005631780201496411,1,2514.40167662361,2502.7555207192154,1
1450,1454,-0.0015066720954888609,4,2497.084154175677,2495.818951314669,4
1455,1456,-0.005031637801390857,1,2492.898597163517,2482.8481329441584,1
1457,1459,-0.016455908977183763,2,2476.5133830615414,2438.236617632165,2
1460,1461,-0.00036262197255320283,1,2441.7818943390075,2443.3382324662766,1
1464,1466,-0.001939616300128634,2,2412.4662314600782,2410.1994388654884,2
1467,1472,0.005351370244089003,5,2413.479776171768,2428.808679806856,5
1473,1475,-0.010764028197200397,2,2442.7496420902094,2418.8985657061394,2
1477,1480,-0.0037199729615461025,3,2396.3851634494886,2389.8670605994557,3
1481,1482,-0.010656006848144287,1,2392.0744868276247,2368.976599201546,1
1486,1488,1.0511426837890928e-05,2,2373.587753128533,2375.986290675672,2
1490,1493,0.00014263467978563186,3,2387.487886284277,2390.2159127407135,3
1495,1498,0.01544514034953463,3,2365.875354626132,2404.7825068824636,3
1499,1500,-0.0006887955571492028,1,2408.1269867888545,2408.876406606092,1
1502,1505,-0.0014535016242089229,3,2414.8197617140445,2413.7246370299354,3
1507,1508,-0.0012373327679927983,1,2426.517833457021,2425.9419412630227,1
1510,1513,-0.009749021880583419,3,2432.268117910895,2410.988150927847,3
1514,1521,0.005828754751695371,7,2422.0713284316116,2438.611059524584,7
1526,1527,-0.006546796465644414,1,2452.5890725753284,2438.9850601758894,1
1532,1534,-0.0013580121983681722,2,2430.0653382694254,2429.1953452354933,2
1538,1542,0.008096648610424133,4,2454.89911091626,2477.2304655023077,4
1543,1544,-0.0013544050845587525,1,2482.6925226988246,2481.812643845384,1
1546,1547,-0.003036878477578673,1,2485.594834937837,2480.5319803145712,1
1552,1557,-0.003004143512530022,5,2481.4753809833483,2476.5021481970475,5
1568,1572,-0.006359374921219986,4,2471.2283643909454,2457.984125070221,4
1573,1575,-0.0026972093122529144,2,2443.853395674962,2439.7056649340416,2
1576,1596,-0.02744146379991415,20,2438.573059789866,2374.0936185059863,20
1600,1602,-0.00044558341766420915,2,2354.615612752505,2355.921050693242,2
1603,1609,0.0013519773890376232,6,2359.746027745232,2365.29609704636,6
1610,1613,0.0005081358856565518,3,2369.2201549505644,2372.793260887266,3
1619,1620,-0.0003302145155831129,1,2390.491528009076,2392.092644535158,1
1621,1622,-0.00259705044503691,1,2391.6960679065132,2387.87640863687,1
1626,1627,-0.0033174245564053257,1,2375.392372162588,2369.8875795482404,1
1629,1635,-0.03116106714264524,6,2354.6588598847425,2283.6398359137343,6
1648,1653,0.009250979198471943,5,2149.019359688456,2171.048912441736,5
1657,1659,-0.001139987612944752,2,2195.6822761770104,2195.3749078563833,2
1661,1662,-0.004008976771836422,1,2216.5356438560916,2209.866139589781,1
1663,1666,-0.019810374984281308,3,2209.130353449636,2167.5757831120904,3
1669,1671,-0.0006357698751952747,2,2119.0309545955447,2119.802769504602,2
1674,1684,-0.00811618929361606,10,2126.702371348171,2111.568354702475,10
1686,1689,0.013386133455440218,3,2112.332067571661,2142.720358597953,3
1690,1693,-0.0007256232377995772,3,2138.293470465369,2138.8801685044295,3
1695,1696,0.003290689411986388,1,2147.828605669512,2157.0442711266196,1
1697,1707,-0.0016133637609883809,10,2168.193000401337,2166.863109388062,10
1708,1710,0.002675958747025164,2,2178.797660146421,2186.8068304632343,2
1717,1719,0.0006609711460433022,2,2217.256948873901,2220.9397486893445,2
1720,1721,0.002352977843260312,1,2223.3437348838524,2230.7985571648696,1
1723,1724,-0.0012835191088129282,1,2236.865169654767,2236.230975635332,1
1727,1730,0.006383540419578078,3,2231.1325795577704,2247.6062371403727,3
1731,1737,-0.0066104851938393275,6,2256.7390583999045,2244.077657326393,6
1738,1739,-0.0024458250970534967,1,2249.3424160022296,2246.0902602853066,1
1745,1750,-0.007813609107471538,5,2266.2264646796975,2250.785283400363,5
1751,1752,-0.0043583661413947785,1,2248.913364713849,2241.360690214864,1
1758,1759,-0.0025513308187209453,1,2266.507673663897,2262.991570458875,1
1765,1768,-0.010841033968010196,3,2237.4317148048845,2215.4130732983863,3
1777,1778,-0.005630775048427397,1,2240.1214504873274,2229.7479519689637,1
1782,1786,-0.03247193785409297,4,2217.361081886653,2147.576431717432,4
1787,1788,-0.0036067750047164347,1,2142.264356938028,2136.679955758867,1
1789,1791,-0.015697223631144574,2,2136.824169021428,2105.4187863488855,2
1792,1797,0.003674643878189229,5,2122.37581447708,2132.297165585442,5
1799,1807,0.014528613323878194,8,2147.8722610148766,2181.2257388252606,8
1809,1815,-0.002406665336945829,6,2197.7579703798287,2194.666460423899,6
1816,1823,-0.016213690732149115,7,2189.8130781470795,2156.4979392149344,7
1824,1827,-0.018553123931425466,3,2138.198587420461,2100.666522625471,3
1828,1831,-0.0020729066722665044,3,2110.9765487682203,2108.7116679440487,3
1835,1836,-0.004839496724177025,1,2128.584273087578,2120.4115807439234,1
1838,1843,-0.014609450354564946,5,2107.89983821001,2079.2124800094953,5
1848,1850,0.003177754821746208,2,2134.2265518074714,2143.142827074984,2
1851,1853,-0.005069965606997772,2,2152.677783255003,2143.916458714207,2
1854,1858,0.011795801876562675,4,2153.4553754702392,2181.0105638047753,4
1860,1862,-0.003859436627578783,2,2180.79320361063,2174.557363647051,2
1863,1868,0.012339864422568767,5,2177.4918711766927,2206.5393175194354,5
1871,1873,-0.01204865899067081,2,2199.5093966454683,2175.2077673751564,2
1874,1876,-0.0012912451924148103,2,2170.747371725993,2170.115151990031,2
1879,1881,0.011160480341821048,2,2214.103644879103,2241.0282087274095,2
1883,1884,-0.0012898327316346102,1,2261.1763730768953,2260.5210101519788,1
1891,1895,0.00801649613433594,4,2295.573218318006,2316.2712453670556,4
1897,1903,0.0042443052467716035,6,2315.749497989091,2327.893995231604,6
1906,1910,0.00721124080680799,4,2321.2845450443824,2340.3451714248636,4
1911,1923,-0.012000187257798972,12,2340.5031379102466,2314.7571651157677,12
1925,1943,-0.001354082838613491,18,2293.592801819757,2292.780679969865,18
1948,1949,-0.004232539598528951,1,2299.3443014543327,2291.9115799492297,1
1953,1954,-0.001977420246319421,1,2265.9413132109294,2263.7265362944254,1
1955,1958,0.01846889495527266,3,2259.011611963896,2302.9920717399623,3
1959,1963,0.015666901907110148,4,2333.057570770481,2371.9424124461534,4
1964,1969,0.016782017389576773,5,2382.882801257594,2425.25526466688,5
1970,1974,0.002919641616684128,4,2434.28708980433,2443.828622788484,4
1976,1978,-0.006164224021518477,2,2439.8770550353424,2427.276983338177,2
1980,1981,-0.002597225290748951,1,2421.367454723749,2417.4999853868676,1
1984,1986,0.0033778418438758567,2,2409.6066545834615,2420.1555314231787,2
1988,1991,-0.011889781289269818,3,2434.3828731394847,2407.8729760766514,3
1994,1996,-0.004045734009291108,2,2393.2892477528558,2385.999925296904,2
1997,1999,-0.004024845570039419,2,2381.237461361459,2374.0345857752477,2
672,676,0.003282953555868458,4,1976.7053530452758,1985.1714902660053,4
677,678,-0.0023569370728361815,1,1991.761646253585,1989.0589510355303,1
679,681,-0.002799897841942154,2,1990.111738386415,1986.5297405632696,2
684,687,0.0014735346118920274,3,1992.2377034168373,1997.1655723313552,3
689,692,0.0030924071841584144,3,2011.113380069249,2019.3436749140014,3
694,697,0.00012105765464593072,3,2014.7242481792327,2016.9828702196548,3
699,703,0.002495191364941015,4,2019.0644504511497,2026.121467083626,4
704,705,-0.005470412182759872,1,2030.7535820079838,2021.675276454792,1
706,708,-0.005311552313109484,2,2022.606029313677,2013.8854576094805,2
709,716,-0.008740614065989336,7,2012.103416813724,1996.5285008033104,7
718,719,-0.001712521195135081,1,2001.0342054157263,1999.6084261321773,1
722,723,0.0003543979892965765,1,2024.3139394506136,2027.0556661799105,1
724,725,-0.0019585886999176367,1,2029.2590397390586,2027.313814954359,1
726,731,0.006414423263924143,5,2029.1438977808969,2044.1888295024532,5
732,734,0.0006188864864348884,2,2048.490704819091,2051.8069787387103,2
736,739,-0.0008654649450771011,3,2065.3093903363397,2065.5872468486014,3
741,744,0.0005025659402927392,3,2065.333682531634,2068.4369825783456,3
747,748,-0.0012287051342914235,1,2068.6823342886414,2068.2092160175716,1
749,751,-0.004051321290186052,2,2067.22065910545,2060.912904696809,2
752,753,-0.004503887986297796,1,2064.978375116359,2057.742922195824,1
756,760,0.00280580864525738,4,2052.2633646608842,2060.0738863164556,4
762,765,-0.00016087647004010255,3,2070.351230921406,2072.0885113545537,3
766,771,0.003041072222309894,5,2082.3989563419245,2090.814080920165,5
772,773,-0.004476468027569628,1,2093.348039883108,2086.070582351879,1
777,784,-0.003827913627490411,7,2082.829468415237,2076.939406577767,7
787,788,-0.003655924251705136,1,2078.3574724241516,2072.8375124094277,1
789,792,-0.0017255728330521265,3,2077.038226530535,2075.531184020154,3
795,799,0.00023118910182079108,4,2076.189798667896,2078.7459809213274,4
800,801,-0.002572587398666632,1,2073.6025442223317,2070.3416229914446,1
805,808,0.006732641443919311,3,2072.6294948166437,2088.6563955461525,3
810,814,-0.00150832071055719,4,2089.9074071057703,2088.8450638875916,4
815,816,-0.003729178115369097,1,2088.5881956824933,2082.8880664868184,1
817,821,-0.002951636082361907,4,2081.7558632359314,2077.6930333785717,4
822,833,-0.009569064946623736,11,2078.3530531915076,2060.543510896696,11
834,835,-0.0016977392158792819,1,2068.6457139368017,2067.2023386984274,1
836,840,0.0016565055047429163,4,2069.55429145584,2075.052073823457,4
842,843,-0.003162723118678822,1,2081.972365114382,2077.4696353478985,1
845,846,-0.0024982390796136284,1,2079.6587509933443,2076.5429249803456,1
847,849,-0.0023735327922223383,2,2079.1130082553586,2076.257278359784,2
852,855,-0.0013453031395758409,3,2075.582971698499,2074.8662663819214,3
857,859,-0.0039045072732124594,2,2074.3346182792816,2068.309698293413,2
861,864,0.0009268861016774978,3,2066.2879200511857,2070.2694215263964,3
869,873,0.007680172914846917,4,2076.1831530331815,2094.2047818044016,4
874,877,0.012672531314129175,3,2100.0802190842137,2128.793631641826,3
886,893,-0.005111386207149814,7,2174.1974983828554,2165.2585327763845,7
903,908,-0.0038904272021149365,5,2166.0289052889225,2159.768156420508,5
909,911,-0.0053151899114040075,2,2166.8392371942023,2157.4889143782275,2
913,914,-0.003862948531829643,1,2161.712433050395,2155.5235616139553,1
915,919,0.0007762497023675124,4,2150.1096651201988,2153.928796772926,4
923,925,-0.00258993598851426,2,2155.313469740069,2151.886659288,2
927,929,-0.0011400532345330174,2,2152.513037449422,2152.2115710361527,2
931,932,-0.0029695818660423934,1,2151.8963326532385,2147.6579966588415,1
933,934,-0.003182058890100194,1,2151.0444449791485,2146.350739324981,1
937,940,-0.00424057295623966,3,2139.497960688158,2132.564761456822,3
944,946,-0.006049839264200467,2,2127.377020316916,2116.634108309962,2
948,949,0.0015683798503052532,1,2105.5723450113583,2110.9802545956454,1
951,953,-0.00035387365196956676,2,2116.4271829549734,2117.7946623215685,2
956,957,0.0009527189597100772,1,2121.837431472779,2125.9807836546383,1
960,961,-0.002941472187390817,1,2142.6270666970977,2138.4672158391545,1
962,964,-0.0017085886627953575,2,2141.4671590769085,2139.949739726238,2
965,966,-0.00010723652869435948,1,2141.803683534857,2143.715807626225,1
969,972,-0.0023606620929794396,3,2148.8444707829212,2145.9206195678184,3
973,974,-0.00023807438380098352,1,2144.9952467875746,2146.629573612727,1
975,981,-0.011724706466920191,6,2148.281078657942,2125.241394680897,6
982,984,-0.0036764881754773574,2,2127.515207808868,2121.8209385120194,2
985,987,0.003026911832164119,2,2120.8825963272357,2129.4232035490168,2
989,991,0.0006525321230506341,2,2127.5971619023053,2131.11308455726,2
998,999,-0.0010633583747060374,1,2140.3888874966924,2140.2532759355418,1
1003,1006,-0.0037847204135552765,3,2148.865387544746,2142.881398234068,3
1008,1014,-0.006317930728537849,6,2144.1995525099583,2132.7968478215485,6
1015,1016,-0.0047704379766834604,1,2138.676373179126,2130.612626561856,1
1019,1022,0.003991528234388896,3,2138.3375264922156,2149.011098630355,3
1025,1026,-0.002723393032693475,1,2149.67589404215,2145.9711575838087,1
1031,1032,-0.002329100139747076,1,2147.352825863052,2144.4987789221113,1
1033,1035,-0.0004950620534999834,2,2148.8764780220677,2149.9615272981623,2
1037,1038,-0.001227428294992995,1,2151.022919270443,2150.5337157954223,1
1039,1040,-0.0013963377483894482,1,2144.953803463144,2144.10367730228,1
1043,1054,-0.0016372874910023144,11,2145.5825170609096,2144.2151641618734,11
1056,1059,-0.004802099389676327,3,2147.2804019840332,2139.116228478186,3
1060,1061,-0.0019485246568494564,1,2146.695018320233,2144.6588251646203,1
1066,1067,-0.00013000132681169514,1,2137.0585890262946,2138.917827163273,1
1071,1076,-0.0013561926474039494,5,2155.9296934055415,2155.1617671004306,5
1077,1078,-0.004336100727162831,1,2156.2176699793267,2149.0243106425874,1
1079,1080,-0.0007921329267593131,1,2152.697828364334,2153.1453033614875,1
1081,1082,0.0015314310797206018,1,2157.4444671400584,2162.905889116948,1
1084,1086,0.0010748004364537554,2,2183.1474896315026,2187.677084995833,2
1089,1094,-0.014114192418360066,5,2187.5105447663086,2158.8231105650516,5
1096,1099,-0.0053209491305434165,3,2149.313605982354,2140.0265312253196,3
1102,1106,-4.479401727413646e-06,4,2154.095997474332,2156.240444410474,4
1109,1112,-0.007427929439342897,3,2157.929674292066,2144.0586546106524,3
1113,1120,-0.011116901401030065,7,2142.6299317039,2120.953155945956,7
1122,1125,-0.004499542950040106,3,2130.805168620346,2123.348324414592,3
1126,1131,0.003998402751848977,5,2125.8487054687666,2136.4745534881963,5
1135,1136,-0.0011459251273288945,1,2141.548797106768,2141.236291325869,1
1138,1139,-0.0016485044927795206,1,2148.495543399808,2147.1022343871964,1
1140,1141,-0.0028511827791842387,1,2145.8975343668494,2141.9250858053356,1
1147,1148,-0.00278470606108648,1,2149.3551479232124,2145.5191807632864,1
1150,1151,-0.0013235377848504358,1,2146.2375425659343,2145.5431536256497,1
1156,1158,-0.002023793738609954,2,2159.5736215561938,2157.3626636043773,2
1159,1163,-0.002677907144622453,4,2166.15039563416,2162.5157964089985,4
1166,1169,-0.003531563777738279,3,2169.1358901544886,2163.6445843059814,3
1173,1174,-0.0001863037906289452,1,2163.7332896451376,2165.493911221012,1
1181,1183,0.002455419350973522,2,2161.3100818276,2168.778314507801,2
1184,1187,0.013627738835510824,3,2179.37286160865,2211.2521586534613,3
1188,1189,-0.0035607184068960998,1,2213.958309088005,2208.288985293823,1
1191,1194,-0.0017472716063315287,3,2212.816559169457,2211.1629841847694,3
1197,1198,-1.3425285598110985e-05,1,2216.4562226373755,2218.6429223022083,1
1200,1205,-0.004115812212835961,5,2226.827237247364,2219.888861745673,5
1210,1211,-0.001591834767688101,1,2253.2753576042846,2251.9417909064796,1
1213,1214,0.00043470429253611356,1,2264.2904116517275,2267.5389988248726,1
1216,1219,-0.005974272833426439,3,2288.3983342140273,2277.015216548088,3
1220,1221,0.0018781458405963268,1,2287.8246782234314,2294.409371305074,1
1222,1223,0.0021668066539624244,1,2299.684514265873,2306.9671704876646,1
1224,1226,-0.0101219014549713,2,2312.618513021417,2291.5230348426935,2
1227,1228,-0.002621666533481587,1,2280.1627243412995,2276.465060760343,1
1229,1232,0.007406880347101811,3,2281.4311195784853,2300.610838020936,3
1241,1244,0.0036814104800816094,3,2278.0379183564696,2288.702348941487,3
1246,1247,-0.001580280147058685,1,2293.6725612757687,2292.341588624607,1
1249,1250,-0.0002744442917221798,1,2295.2464433974583,2296.9117725563697,1
1252,1260,0.008025989258941282,8,2296.2088558767273,2316.9344123461565,8
1264,1265,0.0008372737157142679,1,2351.0947348844034,2355.4143394439607,1
1267,1270,0.00017269964693364132,3,2370.0054277756885,2372.784732304072,3
1277,1279,-0.00374281104524956,2,2385.0949499470685,2378.5530851743847,2
1280,1281,-0.002629682209158474,1,2377.6666653549864,2373.7918242911483,1
1285,1288,0.0034733445925057465,3,2336.9971409016025,2347.451334424556,3
1289,1290,0.000966362317434404,1,2349.8372557177804,2354.4578871495273,1
1291,1293,0.005340695878305576,2,2364.586014625621,2379.5791354224566,2
1295,1297,-0.0031101213336489487,2,2385.9975301979885,2380.962785907484,2
1301,1302,-0.005100021422386974,1,2371.1131211628335,2361.391506571163,1
1304,1305,-0.0009883457200930749,1,2325.7439403599815,2325.7710452308543,1
1306,1314,0.014228987691711836,8,2333.7889103901734,2369.330152981559,8
1316,1318,-0.010655984221041262,2,2362.9825699344324,2340.16564752455,2
1320,1322,-0.0014057525877373548,2,2337.9670531804463,2337.0184169985737,2
1324,1326,-0.004842483350667675,2,2342.5795554308634,2333.578232491506,2
1329,1330,0.0009343445234399404,1,2356.5409779186507,2361.0993400535494,1
1332,1334,0.008538974475218012,2,2387.70314793619,2410.479387318751,2
1337,1338,-0.0009191704179312387,1,2427.636471543337,2427.8326963847467,1
1340,1343,-0.0053856511441870555,3,2439.4747497915255,2428.776064563887,3
1344,1345,-0.0024432175111365195,1,2439.584600382004,2436.0637491668335,1
1349,1350,-0.0005213773778155358,1,2419.1214129172886,2420.2792591513216,1
1353,1358,0.018120191049094816,5,2418.438119512278,2464.679118397766,5
1360,1364,-0.007429873611886182,4,2472.166721810234,2456.271002241483,4
1375,1377,-0.004444298451224587,2,2467.590876007071,2459.091756574584,2
1378,1380,-0.003927647614137118,2,2451.150682380458,2443.9745769332962,2
1382,1387,-0.010675335912204296,5,2446.466214843851,2422.795832417378,5
1389,1390,0.0010495550726837698,1,2425.243151734386,2430.213821138515,1
1391,1393,-9.603795889394633e-05,2,2435.508418779288,2437.710025940659,2
1395,1396,0.0031001930699560663,1,2435.0745252821803,2445.058800975569,1
1401,1407,-0.0014551738917264806,6,2462.109072775672,2460.9883850071615,6
1410,1411,-0.003470612840445294,1,2457.959386805042,2451.8867207827084,1
1412,1413,-0.0022366447404443606,1,2451.2403179138173,2448.209004467104,1
