entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1420,1427,0.010580113288748843,7,2466.15314641856,2494.7114792414914,7
1428,1429,-0.0030131701065850827,1,2494.316580682996,2489.2950971064056,1
1430,1431,-0.00027236041582789797,1,2497.705947308101,2499.5233770249843,1
1435,1437,-0.0035300797768728783,2,2526.5611799671915,2520.1687786207244,2
1439,1443,0.0020599181880245378,4,2519.467932903157,2527.177298655192,4
1445,1450,-0.006857712906048913,5,2512.722770172192,2498.0039615720316,5
1451,1452,-0.0022852273792721926,1,2499.237891965576,2496.0258029995075,1
1453,1454,-0.0002877496392987679,1,2497.126819712648,2498.905399190705,1
1455,1458,-0.01708609558329899,3,2496.2404176380383,2456.0856556810186,3
1462,1463,-0.003995124608175465,1,2429.9595776185715,2422.6815458907745,1
1467,1470,0.00163723614769318,3,2419.0779897499538,2425.4576696686113,3
1471,1475,-0.007674932134329187,4,2431.6816549184523,2415.4503448995783,4
1476,1481,-0.007294707150260133,5,2402.5645530235283,2387.4411127526496,5
1484,1486,0.0016410306673326244,2,2367.508467707986,2373.7611301763723,2
1487,1490,-0.0008971637051308157,3,2381.389582160583,2381.6344754418524,3
1491,1492,-0.00022450276084845023,1,2387.803637667084,2389.6553727957307,1
1493,1494,-0.010790176537529637,1,2392.1033193097824,2368.684205517729,1
1496,1501,0.009970940554481153,5,2382.4701467236273,2408.608085076158,5
1502,1504,-2.4195472548786093e-05,2,2416.1351578042654,2418.492833430185,2
1505,1507,0.000773202558347624,2,2417.7207778563243,2422.0078865249893,2
1512,1513,-0.004797435384807558,1,2425.5807330581088,2416.3697469536864,1
1516,1517,-0.001705381520642417,1,2418.090223985906,2416.3845478266603,1
1521,1522,0.0007006500268191295,1,2441.348217276184,2445.5000961873698,1
1526,1527,-0.004815255326042078,1,2451.8160977037974,2442.4617932785573,1
1534,1543,0.02088385260740054,9,2428.1294589136687,2481.2662861042227,9
1546,1547,-0.004979479452377243,1,2492.2009268527654,2482.2832644731593,1
1553,1555,-0.0030023895852313754,2,2483.1244423242833,2478.1522598021397,2
1557,1558,-0.0021397142766863904,1,2478.4898852736046,2475.6651149667355,1
1560,1561,-0.002386382253044589,1,2476.0397014809864,2472.6069639810194,1
1564,1567,-0.0012669049745100613,3,2464.4947705346126,2463.836984620703,3
1568,1569,-0.0012264254097489697,1,2465.025285785424,2464.4671414250483,1
1571,1583,-0.02622751351387331,12,2467.231413628551,2404.989299799384,12
1588,1590,0.0009213839167988263,2,2405.3016200740067,2409.923127921867,2
1596,1597,-0.004867517652495235,1,2375.9682026039013,2366.7791036385634,1
1602,1603,-0.0026916635418243852,1,2359.9586095708896,2355.966353630864,1
1606,1611,0.004264843007060831,5,2358.9032215257375,2371.3224766559206,5
1618,1619,-0.00016740301819657846,1,2384.7754653957004,2386.7610222504677,1
1624,1628,-0.011327670487542314,4,2388.951059075066,2364.2787597260735,4
1634,1639,-0.004672237266694768,5,2296.993736489331,2288.55863048883,5
1649,1660,0.02012209383167108,11,2165.6597825856747,2211.4030517209258,11
1662,1664,-0.013225384229605164,2,2215.31804119535,2188.2349269509605,2
1665,1666,-0.007329316442525434,1,2181.5902629978846,2167.7822878754387,1
1669,1672,0.004113054354409066,3,2118.3883461281816,2129.2197808856818,3
1674,1678,-0.025878412130443257,4,2125.0997123757957,2072.230605913024,4
1680,1681,0.0027783461258817765,1,2075.416626326595,2083.258268696267,1
1683,1689,0.013937230615250068,6,2102.5774171916423,2133.9841009586507,6
1691,1694,0.0019372854660671388,3,2136.6789247612396,2142.9549607125928,3
1696,1699,-0.00011888311725142002,3,2157.7313148915937,2159.63252838158,3
1701,1705,-0.005084789022940228,4,2159.481893376833,2150.660865443529,4
1707,1709,0.006020166577920111,2,2170.0965074232545,2185.3309463955284,2
1710,1712,0.0008856880586909858,2,2188.74613877191,2192.873431229298,2
1714,1715,0.0007783507428987524,1,2212.9068482110442,2216.842172748526,1
1718,1719,0.0013621636245789077,1,2213.121844506106,2218.349600423959,1
1721,1722,0.004135359078889773,1,2227.9383238431788,2239.3795871417333,1
1723,1724,-3.07138667891483e-05,1,2235.0494509154023,2237.215853355215,1
1727,1728,-0.006675511733536434,1,2233.9941038628676,2221.3150441137427,1
1729,1730,0.008215856562157318,1,2230.034576256066,2250.586255039493,1
1734,1735,-0.001681299413760242,1,2245.7772575406275,2244.247210811629,1
1737,1738,-0.001385833520212544,1,2246.8738140825176,2246.0068948493567,1
1739,1744,0.0038727289091705875,5,2252.6054034712524,2263.5817389417007,5
1745,1756,-0.0020712911340135553,11,2262.387423481456,2259.9637478929767,11
1757,1761,-0.00939928968579715,4,2265.8084075115603,2246.777226324356,4
1766,1767,-0.006003358296104764,1,2237.340917456846,2226.1466992162736,1
1770,1775,0.010854412528440924,5,2215.3958768249468,2241.6580934626368,5
1778,1781,-0.010406341997149172,3,2231.053283420901,2210.0672332231816,3
1782,1786,-0.029631697146384087,4,2210.0149903546826,2146.7385104618784,4
1791,1792,0.003110915858292265,1,2109.2077190263103,2117.878494486888,1
1797,1798,0.00184683967561776,1,2131.491525264201,2137.559539906566,1
1801,1802,0.00028608085337323793,1,2166.4715648528077,2169.2578224517424,1
1807,1812,0.0048042696701053635,5,2185.5618873305834,2198.2474779053546,5
1814,1817,-0.007031464622162478,3,2207.374419358722,2194.0607186404936,3
1820,1826,-0.0375580898965671,6,2177.928047812475,2098.307158452292,6
1830,1834,0.00719504226647217,4,2108.8085170737977,2126.090292003114,4
1836,1839,-0.009893362544299285,3,2120.2083656266527,2101.3525839616786,3
1843,1845,0.006029570412239101,2,2081.1928293678893,2095.822720903378,2
1847,1851,0.0056231707791461905,4,2128.614164305532,2142.712339438637,4
1853,1860,0.015029106913230415,7,2149.1696016964875,2183.6188710167453,7
1862,1867,0.004855815524563402,5,2184.026069647351,2196.815323412043,5
1872,1877,-0.003483670644836644,5,2190.279902103666,2184.8399682068352,5
1878,1882,0.024623775577532116,4,2198.766895491886,2255.107604969277,4
1883,1884,-0.000900252196773044,1,2258.532816784307,2258.7581004712974,1
1887,1888,-0.001998746801245307,1,2285.690830874128,2283.408004468157,1
1897,1899,-0.0006335108893825508,2,2315.898886385897,2316.7476381090487,2
1901,1902,-0.0026690751831520984,1,2340.25517286151,2336.3491110302434,1
1904,1909,0.001624428904807654,5,2327.4827741375548,2333.5910872054433,5
1912,1924,-0.009362765087742718,12,2324.869761372193,2305.427421698241,12
1927,1929,5.749295527271046e-06,2,2302.6516245378657,2304.9675147870894,2
1930,1934,-0.00487866886165492,4,2317.3200282149774,2308.3319111790506,4
1936,1938,-0.010010121238279126,2,2320.880907962271,2299.9694896019237,2
1939,1941,-0.0026175518638713114,2,2297.5428002501108,2293.826405611242,2
1942,1944,0.0026842989395242387,2,2283.8077365075674,2292.2219669292595,2
1946,1948,-0.0020046909466142878,2,2299.674386213557,2297.3639241775677,2
1950,1951,-0.006813824042485627,1,2291.9456955296296,2278.620726540888,1
1952,1953,-0.0034522504656922053,1,2275.0194696225412,2269.4405520687005,1
1954,1959,0.02521467362482371,5,2269.0585796660102,2328.5412097675608,5
1963,1965,-0.0005372497506491857,2,2378.8317519402535,2379.9325569266275,2
1967,1971,0.010149461702394683,4,2395.4671785483165,2422.1753481148844,4
1975,1977,-0.006547882534126697,2,2443.005472158081,2429.451964768319,2
1979,1981,-0.0012087627982294551,2,2423.441204231217,2422.935279864077,2
1987,1988,-0.0018042818722504605,1,2431.9331586120393,2429.977198858043,1
1990,1991,-0.00819372977891026,1,2418.0104751794684,2400.615961218453,1
1992,1993,-0.0029754224274506987,1,2404.3494058435567,2399.5998001038256,1
1994,1997,-0.007073853693591976,3,2393.4680434394077,2378.930468723269,3
1998,2000,-0.004876926696994761,2,2381.2680109934195,2372.0360094688995,2
678,679,-0.001597905522732561,1,1992.3882564345884,1991.1969964926386,1
681,682,-0.0002357269231906304,1,1986.0559203501775,1987.573809419139,1
685,686,-0.001052599798317071,1,1994.5655518259186,1994.4606380801624,1
693,695,-0.004518814388399249,2,2019.180165487077,2012.0750452679906,2
697,699,-0.00038072740025673875,2,2018.1298041173752,2019.3795766077903,2
700,702,0.0010446154092459393,2,2022.193032409683,2026.3276394442175,2
703,704,0.0014742594364883879,1,2023.2196777349352,2028.2256481146599,1
705,707,-0.007515818841175044,2,2028.3263946943841,2015.1101873557818,2
710,711,-0.003864662511710176,1,2003.669571334198,1997.9297342273426,1
713,716,0.0012792016119792188,3,1995.1665857120483,1999.7139726103703,3
717,732,0.02101464958729598,15,2000.0672421287288,2044.0980216152223,15
736,737,0.0008802786997392205,1,2067.0523730806026,2070.9390076289515,1
738,739,-0.004754593476832665,1,2073.4837750896827,2065.6986864334126,1
744,746,0.0006299259496416972,2,2064.3983499589426,2067.763166399938,2
748,754,-0.007783680677292026,6,2067.3672468168547,2053.342887571757,6
758,759,-0.0035012802806352827,1,2057.774644116507,2052.627572977187,1
764,766,0.0009325490250982492,2,2077.1239319982524,2081.138075828044,2
767,768,-0.003467715799622431,1,2086.697440587198,2081.548064344029,1
770,773,-0.005133483830192937,3,2094.3622501774994,2085.705237681824,3
775,780,-0.002817777278526539,5,2080.5981580696834,2076.8160940122,5
781,785,-0.0008471986516748036,4,2078.582864727777,2078.9004749921132,4
796,797,-0.0013389543881263798,1,2070.3001735563826,2069.598436227817,1
799,800,-0.0010747653619022797,1,2077.023473098696,2076.86818368705,1
802,809,0.004806474256374191,7,2076.5472432093698,2088.6046613192098,7
810,811,-0.0037415159947934294,1,2092.495235778262,2086.758626620347,1
812,814,-0.0015662638210229593,2,2086.17560951303,2084.994283741062,2
815,816,-0.0002533873349738218,1,2085.1572196029942,2086.7140243917206,1
818,819,0.0009068023657632022,1,2076.2745386521256,2080.2335838544013,1
820,823,-0.0027621444953494206,3,2080.010239104669,2076.34496051156,3
827,828,-0.0032036317971863874,1,2072.2246945847223,2067.6582743568206,1
829,832,-0.0022527693786936736,3,2060.907293523249,2058.3254519735965,3
833,834,0.001530535119091285,1,2058.555697667315,2063.7649451548677,1
836,838,0.00030540899483807765,2,2068.8802512842863,2071.5809861735556,2
839,841,0.00040204364225695306,2,2073.263702392746,2076.170508585408,2
843,844,-0.001376892389140701,1,2079.10747004984,2078.3238702681724,1
845,847,-0.0008444751996950752,2,2078.112020494579,2078.435218451578,2
850,853,-0.000382667340979925,3,2074.815028989477,2076.095880068298,3
858,861,-0.0040715376678581204,3,2072.2731358084934,2065.908070813767,3
862,865,-0.0016202432697498678,3,2068.211810893067,2066.9290164369436,3
866,870,0.003302184644730524,4,2068.0552418932352,2076.952397399363,4
872,876,0.012789071048960349,4,2092.758955298868,2121.616157221832,4
877,879,0.005219564583066689,2,2133.1776792023825,2146.445115545338,2
880,882,0.004784418632076488,2,2162.2929282165214,2174.8005357185043,2
884,886,-0.0024888929022398236,2,2176.666110406666,2173.4252876843357,2
888,891,-0.0036016434140468253,3,2175.1439091063016,2169.484960280571,3
894,895,0.0003030472674438666,1,2162.40857464128,2165.2262952255637,1
897,902,-0.003511890632228623,5,2170.765459995166,2165.312734571439,5
903,904,-0.0013282258691554795,1,2167.240983871471,2166.5296393158706,1
905,906,-0.005406288464196036,1,2172.577557925774,2163.0045544947143,1
907,909,-0.004193667307381078,2,2167.806087374239,2160.88283594425,2
913,914,-0.004142107105952969,1,2163.115970999303,2156.319228935826,1
918,920,0.0012692862208822982,2,2147.20295624719,2152.0755743292393,2
921,922,-0.0022770089993859304,1,2158.643510603824,2155.8869034143167,1
923,924,-0.004146664130371435,1,2160.681232480826,2153.882294349412,1
926,928,-0.005113418297220136,2,2160.9035129462127,2152.0148128975325,2
930,936,-0.011708249845705277,6,2157.1253546037156,2134.0263173581134,6
939,943,-0.0039182130046487304,4,2136.228980038876,2129.9950088484193,4
944,946,-0.00812684821683492,2,2130.1687748748923,2114.9873853401177,2
948,949,-0.0006270252682148178,1,2107.934331423666,2108.7205376655497,1
952,956,0.0016741608277317972,4,2117.6115737139476,2123.274407632725,4
957,960,0.0030772697577603828,3,2127.420971013193,2136.0950402003305,3
961,963,-0.0032165839664488475,2,2141.846879132117,2137.0992956812443,2
970,976,-0.006936941157035642,6,2151.4370842702156,2138.664128897839,6
977,980,-0.005673581732676152,3,2134.091907669393,2124.1180547138574,3
981,982,-0.0005161072192173442,1,2122.0001968073125,2123.027017383367,1
983,989,0.0012012174011212999,6,2123.995384569801,2128.6707601702174,6
990,996,0.0021551303422787838,6,2132.5553786535897,2139.2838688353695,6
997,999,5.078964209721446e-05,2,2136.3399626978025,2138.5848066026037,2
1000,1001,-0.0027338181800019867,1,2146.1656106459277,2142.4445496928947,1
1002,1008,-0.0031398283469534732,6,2146.2113383532915,2141.61881449293,6
1013,1022,0.0024735582761889387,9,2139.818777072776,2147.2515622954215,9
1029,1033,0.0017838417778601955,4,2140.62377309767,2146.5829309879,4
1035,1036,-0.0016673193518923996,1,2151.289986044981,2149.854388605761,1
1037,1039,-0.006166479681997555,2,2154.818150191043,2143.6853259996815,2
1042,1048,-0.005267158137408661,6,2147.083278913743,2137.921335028432,6
1051,1053,-0.0006415235937948934,2,2145.686247022732,2146.4554249174084,2
1054,1055,-0.0034961119562181946,1,2150.856941402888,2145.4881616753373,1
1056,1057,-0.0027274180682394463,1,2145.456992509098,2141.7508913356073,1
1058,1060,3.3146257744241705e-06,2,2141.2297067744094,2143.378033856359,2
1061,1062,-0.0027056387236987535,1,2146.8468445199114,2143.185099408048,1
1063,1064,-0.00283988036266751,1,2143.8308808121806,2139.886488473694,1
1068,1069,0.0004024158897777193,1,2143.1280228700193,2146.13357966312,1
1074,1075,-0.003853708351907884,1,2159.4809811283862,2153.318452216754,1
1077,1078,-0.0026979614495014448,1,2156.105800785277,2152.4448162544973,1
1080,1083,0.011706006367948978,3,2150.832676610026,2178.1611702954256,3
1087,1089,-0.004283775189582893,2,2190.0075363498054,2182.8160439369403,2
1097,1100,-0.0022248156423629486,3,2144.571643157998,2141.94493826329,3
1101,1103,-0.0010293470399858856,2,2146.8829723843746,2146.819967723939,2
1105,1107,0.0013313361986909008,2,2152.117536105095,2157.1348456208543,2
1110,1111,-0.004320854517335266,1,2158.164831563984,2150.9978801339307,1
1114,1117,-0.004789165280664852,3,2136.665736009925,2128.5695563866498,3
1118,1119,-0.0038746755219949422,1,2130.3012662476826,2124.1773413431256,1
1121,1128,-0.0032336403331250994,7,2129.4121749164306,2124.6558339966896,7
1130,1132,-0.0008786718623155767,2,2136.0002745341326,2136.2594314695352,2
1135,1138,0.0020333805376939787,3,2140.634467220653,2147.127826151837,3
1139,1141,-0.0024577014635255795,2,2149.678885555381,2146.545295497797,2
1147,1150,-0.0054514201553841745,3,2150.8332013223094,2141.258939059074,3
1151,1156,0.002013221684533867,5,2148.463060190156,2154.936855671541,5
1157,1162,-0.0007336611539276359,5,2162.064740293075,2162.6405821211383,5
1163,1164,-0.0021001532569756625,1,2167.9576334774656,2165.57254782601,1
1165,1166,-0.002491002695405425,1,2168.1810663891565,2164.9483025750433,1
1168,1172,-0.002562448710674072,4,2168.033082815204,2164.645642320261,4
1175,1176,0.0006721852867962355,1,2174.5609869108007,2178.197255798354,1
1181,1182,0.0023194170588003806,1,2157.1137364435103,2164.2740965780336,1
1186,1187,0.0006542519725856425,1,2206.5250211627217,2210.1751695315397,1
1188,1189,-0.001219897054900763,1,2206.326843107612,2205.8416783326643,1
1190,1191,-0.0009484206931550303,1,2208.3372218460686,2208.4511263492514,1
1192,1197,-0.0017697738923523828,5,2216.8506465085225,2215.1441727575957,5
1198,1199,-0.002722950658196289,1,2226.3481780132456,2222.5122899545636,1
1205,1208,0.0019547210397248423,3,2229.9376209579973,2236.526464563916,3
1209,1210,0.001898132712139173,1,2245.4488513047017,2251.9564600741032,1
1213,1216,0.00890866696779969,3,2262.221933223778,2284.637536967344,3
1217,1219,-0.004360378270726283,2,2285.2676907565515,2277.5883268657403,2
1221,1222,-0.0017548731004777575,1,2293.4508347067504,2291.719570364362,1
1223,1226,-0.006627557507850088,3,2303.616236647192,2290.652503799443,3
1227,1228,-0.0012351042256172123,1,2279.0923616681607,2278.5565374233606,1
1229,1236,0.0043566572248192,7,2282.2838913146056,2294.5093038101045,7
1237,1238,-0.0028131011044875706,1,2290.651481320646,2286.4982985898673,1
1240,1242,-0.0023385448066919985,2,2280.329683966311,2277.2773605102925,2
1243,1248,0.0051544510425450855,5,2283.964079143854,2298.0206242518766,5
1251,1255,-0.004185306204002879,4,2296.9864117960487,2289.6698067280445,4
1264,1270,0.011589737978582069,6,2344.093759348579,2373.605285576007,6
1274,1275,-0.001958050381726554,1,2386.351425482607,2384.0651805884895,1
1277,1278,-0.001990230702002567,1,2384.2296486709506,2381.868711272212,1
1279,1280,-0.0008731254775985589,1,2375.004435543226,2375.305763096687,1
1283,1284,-0.0052390186962854735,1,2355.6121874227883,2345.626703319105,1
1286,1287,0.0015962194871242002,1,2337.6754248914526,2343.744543384127,1
1291,1292,0.0027810837082939835,1,2368.1823681406554,2377.136663911101,1
1293,1295,-0.0003255308057396203,2,2383.166132405461,2384.7735045465733,2
1296,1298,-0.003918241097492064,2,2383.402970572555,2376.4476260719457,2
1299,1307,-0.01639959448411054,8,2369.850906393417,2333.3561634471566,8
1314,1321,-0.015757682547729485,7,2375.0631480169673,2340.012720047722,7
1325,1328,-0.0006881684252612701,3,2337.438160341828,2338.1670473642216,3
1330,1331,0.005392091644288158,1,2357.692836944634,2372.763425627466,1
1333,1336,0.010335428830347725,3,2400.6120695655177,2427.8240368293514,3
1337,1338,-0.0009101320804766057,1,2425.4909535338165,2425.7089273596334,1
1339,1341,0.0002852705411774258,2,2430.3969841634876,2433.5207018105993,2
1343,1344,0.0002813319579236611,1,2433.617188603013,2436.7354600801223,1
1345,1346,-0.004930434605552686,1,2435.5896756004167,2426.01674965451,1
1347,1351,-0.005369041864092746,4,2427.137176598889,2416.5329126644324,4
1353,1354,0.0015610056616474528,1,2417.2155848795137,2423.4060876778126,1
1355,1357,0.006835220438777083,2,2431.846086916248,2450.9001370804144,2
1360,1364,-0.008576017788817867,4,2472.1981265352106,2453.4687095510976,4
1365,1366,-0.00010119246471955467,1,2454.7029860073876,2456.9092915480865,1
1369,1370,-0.0033417832605975883,1,2474.7789506569848,2468.983554736657,1
1371,1373,-0.00017430051109720585,2,2468.7575482423154,2470.796000088124,2
1376,1377,-0.006742973552171589,1,2467.200629866555,2453.0315619013304,1
1386,1389,-0.004381101050466475,3,2432.2424055662664,2424.018748213817,3
1391,1392,-5.2278377327996e-05,1,2431.711067771348,2434.015652930366,1
1400,1401,-0.0015181869180063553,1,2462.282278977613,2461.0063565122077,1
1403,1405,-0.004041383835036216,2,2465.8093139055322,2458.309841317938,2
1408,1410,-0.007834908088189513,2,2469.3242906116475,2452.446686045383,2
1417,1420,0.001914932776096774,3,2456.6930729058836,2463.854168064907,3
1421,1422,0.0001457136272372062,1,2468.2352207025824,2471.063111430168,1
1424,1429,0.00149002314159997,5,2485.107490182601,2491.295465342519,5
1430,1431,0.004498198903441064,1,2493.4610780782705,2507.1706230435334,1
1433,1434,0.0008422254761263446,1,2523.921037900269,2528.57066953602,1
1435,1436,-0.0035289806729617923,1,2530.0623040998717,2523.663825431414,1
1439,1442,0.0029204379092899625,3,2517.4978541236255,2527.367548147488,3
1447,1458,-0.02025939987218176,11,2502.5689428119254,2454.3709668346073,11
1461,1463,-0.008196648693924991,2,2440.104635165826,2422.5440593301196,2
1465,1473,0.014140074595418793,8,2399.851843809819,2436.185779743053,8
1474,1475,-0.008793413470322696,1,2435.821142896223,2416.837781589879,1
1481,1483,-0.011566343190641145,2,2387.1329283849145,2361.9096626219193,2
1484,1489,0.006813327761612893,5,2367.2084049978953,2385.7041801461887,5
1491,1493,0.0005106422742103686,2,2386.4320228503125,2390.0370679485595,2
1501,1503,0.0054261918646003665,2,2406.2361801199495,2421.6991154849434,2
1504,1507,0.0020567935209975137,3,2419.34697972484,2426.7424238975077,3
1512,1515,-0.0003423656971051405,3,2420.428148420691,2422.0199049987846,3
1517,1519,0.0022852780417225017,2,2422.937990995835,2430.898015974109,2
1520,1522,0.0015687851563613198,2,2437.563671242102,2443.8252486184742,2
1527,1529,-0.00667974574846434,2,2444.349064580238,2430.4657833729257,2
1535,1536,0.006846806499271256,1,2432.524361635008,2451.6119096055213,1
1540,1541,0.002742853356363868,1,2466.173187831551,2475.403712425001,1
1547,1548,-0.0036944069258066955,1,2484.5012677167424,2477.807010293831,1
1560,1561,-0.001101868691900894,1,2473.750871547982,2473.498873782609,1
1564,1565,-0.0032770682581112556,1,2467.3441574780095,2461.72584641518,1
1566,1567,-2.7799746032773328e-05,1,2464.8683279528545,2467.264673567286,1
1568,1570,-0.0037785851601017063,2,2468.47211440546,2461.6132544202483,2
1572,1574,-0.007322506758524473,2,2458.3077213535735,2442.7650541707826,2
1575,1576,-0.0026590835873122375,1,2439.6561311322994,2435.608537686452,1
1583,1586,-0.000746275337077549,3,2408.44812196459,2409.0592046525016,3
1598,1601,-0.0011900554420917122,3,2354.700287821198,2354.2527642170026,3
1607,1608,0.0016820550812369456,1,2348.568046098906,2354.8670349605763,1
1620,1621,-0.003448537054541813,1,2392.4707634388783,2386.6127101226903,1
1625,1627,-0.00819603257862166,2,2386.658312554222,2369.4838415830436,2
1632,1633,-0.012982207789171012,1,2320.605238008318,2292.7992638498636,1
1638,1639,-0.0035389636648183696,1,2293.4267298711397,2287.6038027360737,1
1640,1641,-0.0014897427415424581,1,2278.4076656554885,2277.291832038959,1
1642,1647,-0.055731152351554576,5,2266.3389933876892,2142.299648660319,5
1648,1651,0.0028278364594206203,3,2151.7792373220213,2160.015896339267,3
1658,1660,0.010878421048360756,2,2185.5029362977366,2211.46326037751,2
1663,1665,-0.011652989082334336,2,2208.0335448551073,2184.511387608338,2
1667,1671,-0.011049222379756182,4,2142.731704388847,2121.1989169912895,4
1673,1675,-0.003502114275267397,2,2124.026506322492,2118.711949279976,2
1676,1680,-0.01480714112241199,4,2106.830995599274,2077.741682721963,4
1682,1683,0.0017613350595802124,1,2100.196263186874,2105.9956087604114,1
1686,1687,0.0023438187831028297,1,2117.1940714440434,2124.273584747612,1
1688,1689,0.0018696419284651767,1,2127.2735385973024,2133.3780519369757,1
1691,1692,-0.003403051809895617,1,2137.4118804085247,2132.2755689208166,1
1694,1696,0.004534432789528657,2,2140.9984930680885,2152.847705330456,2
1698,1699,-0.0033526714574442567,1,2166.8792815269903,2161.7813264896145,1
1701,1702,-0.0024734963555509614,1,2156.80941031999,2153.6313595142656,1
1710,1711,-0.0005463361047751516,1,2188.415519822742,2189.4083249318355,1
1712,1714,0.005077181964625961,2,2197.779439649198,2211.13574522206,2
1717,1721,0.003833891135528205,4,2217.5682194680858,2228.2877028266016,4
1722,1723,-0.0020551673317144043,1,2237.672960008808,2235.311840602346,1
1726,1727,-0.0035958230598963094,1,2233.9668080575157,2228.167825502117,1
1732,1734,-0.005603980391061718,2,2261.2360295163267,2250.8253431768712,2
1739,1744,0.0013853711035123886,5,2254.557340625719,2259.9352965572593,5
1745,1747,-0.003095563856799017,2,2263.711124409803,2258.9673731952557,2
1748,1754,-0.0009966714546042667,6,2250.6385941702674,2250.6460855229975,6
1755,1757,1.4257600719671647e-06,2,2258.0293578496517,2260.290606615601,2
1758,1760,-0.0020748293968967145,2,2263.023891485006,2260.5915268805584,2
1764,1765,-0.0028855906257050637,1,2241.6854692265074,2237.4585681199546,1
1784,1785,-0.011909250209285627,1,2188.508107340981,2164.633124812948,1
1787,1792,-0.013403204994314261,5,2142.9921074931212,2116.4121370826865,5
1794,1795,-0.0027708402009491307,1,2121.597767331471,2117.8407567148365,1
1797,1801,0.014297568352047606,4,2129.6676773341983,2162.2464141953647,4
1805,1808,0.005356694319170834,3,2169.6858318301242,2183.4778614317042,3
1809,1810,0.0022659077937387142,1,2194.702528589656,2201.870224682715,1
1815,1816,-0.002225070677692744,1,2200.078440030988,2197.383188445482,1
1818,1820,-0.007027675454364872,2,2195.3462435472675,2182.1134088812055,2
1821,1823,-0.006330199319440034,2,2164.8210371282944,2153.2821095094837,2
1824,1826,-0.020723864761904708,2,2138.392517568948,2096.215152744549,2
1827,1830,0.002573667107715805,3,2101.7465953811034,2109.2575380577705,3
1833,1834,-0.0020406902644288464,1,2133.570496039741,2131.35010999604,1
1836,1840,-0.01595310563169076,4,2118.9604315733277,2087.2753924106387,4
1842,1843,-0.0034239981224168047,1,2085.275681555493,2080.220977218681,1
1846,1848,0.007455576445645971,2,2118.509204306998,2136.4224208348205,2
1852,1861,0.015291883315992363,9,2150.791687220531,2185.8321344257342,9
1862,1864,-0.0018572057934553615,2,2177.701019968652,2175.834282037921,2
1866,1870,0.007930271513496075,4,2188.957374402165,2208.505358087046,4
1871,1872,-0.0077356094259933665,1,2200.0735089885843,2185.2546731235625,1
1873,1875,-0.008676038717058108,2,2180.8489614201894,2164.108680356272,2
1876,1877,0.006779224160706658,1,2170.2999043741324,2187.183153826219,1
1879,1880,0.004425743584116299,1,2214.6439082477964,2226.659998224074,1
1881,1890,0.019027301558460195,9,2247.3906907084843,2292.3998617909792,9
1891,1893,0.00625357436253672,2,2303.3998698183827,2320.107752060768,2
1894,1905,-0.0013789932062357342,11,2323.2728304647194,2322.392325845741,11
1907,1909,0.0010276837324541157,2,2327.13284163719,2331.8515310434373,2
1911,1914,-0.01597513282454541,3,2340.96409382216,2305.9078455796816,3
1916,1919,0.0012997634166222126,3,2310.245729647027,2315.558748259477,3
1920,1927,-0.011291584938604025,7,2323.9306719629276,2300.013742060994,7
1928,1929,-4.5549067191547337e-05,1,2305.1499207973898,2307.350073289558,1
1932,1933,-0.0022783159910679295,1,2307.0247470492313,2304.075640423289,1
1936,1941,-0.013018729361626163,5,2320.0071915655008,2292.1236530130486,5
1942,1954,-0.014809203227387033,12,2291.8881369605356,2260.23898790281,12
1955,1960,0.03973302558787593,5,2255.8514776669003,2347.739133629154,5
1961,1962,0.00014806792976579993,1,2364.0867728415524,2366.8009050486353,1
1964,1965,-0.0008591262709369978,1,2377.0882268078594,2377.4230960906816,1
1966,1969,0.016453497125996894,3,2386.9250628812033,2428.5852526061703,3
1970,1971,-0.0025505513629260667,1,2428.2718291012707,2424.5066689071027,1
1974,1976,-0.005049461393521221,2,2448.3796656644895,2438.4650467316987,2
1978,1979,-0.0030122570679247426,1,2427.4497526633536,2422.5650997415246,1
