entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1983,1990,-0.0023613677436406136,7,2420.483198400517,2417.1880306501903,7
1991,1992,-0.005102405303312105,1,2409.622064056528,2399.7368177219646,1
1994,1995,-0.005386096051331111,1,2400.042098877312,2389.515283704398,1
1996,1997,-0.0051660806576259745,1,2388.5058603518173,2378.5551522863793,1
673,676,0.0019050602105890437,3,1981.6844128180246,1987.4413253556468,3
679,690,0.012039947978443141,11,1991.8759596896382,2017.8499185835026,11
693,695,-0.003981660228639333,2,2016.2962658129056,2010.2843554279773,2
702,708,-0.005311677514014988,6,2022.5108325213168,2013.790418042883,6
710,711,-0.0025869693660074446,1,2005.5094758573898,2002.3267937559665,1
712,713,-0.003860509628825602,1,1998.057664215766,1992.342201028328,1
714,715,-0.0005076042654810242,1,1997.140378529463,1998.1237619330866,1
716,719,-0.001443664232373289,3,1999.102995341267,1998.2160648454037,3
720,722,0.00936382086006855,2,2003.2029898249118,2023.963826757811,2
724,729,0.005684936771674683,5,2031.2762896292593,2044.8552431912328,5
730,733,-0.0002779422514458275,3,2043.8357783678903,2045.311545828433,3
735,737,0.005155207851704928,2,2055.1610715713846,2067.811015135639,2
739,743,-0.0037320774735465773,4,2068.3975064669776,2062.7464842332192,4
744,745,-0.0018450392136746016,1,2065.925034284628,2064.1792466181455,1
746,753,-0.0058029788027440755,7,2071.864379038837,2061.913258344153,7
754,756,-0.002574719604439232,2,2054.703081756982,2051.4675005328377,2
757,760,0.006949975098718958,3,2048.7193594654095,2065.006627357423,3
765,768,0.0035291827817284342,3,2074.857412258972,2084.254820725117,3
769,770,-0.00024888217709688216,1,2092.334663817438,2093.9062536749093,1
771,772,-0.002053662683923536,1,2095.885804398154,2093.6774477362947,1
775,776,-0.002780268063050305,1,2083.7205520375383,2080.0109708864243,1
780,781,-0.002721735859449188,1,2082.07270241628,2078.48792318255,1
783,784,0.0007584466166843842,1,2074.508820970804,2078.1567339883222,1
785,790,0.0004921939757858882,5,2075.505375709572,2078.602432327917,5
793,795,-0.00392849372592278,2,2078.4523056895227,2072.3655711526812,2
797,801,-0.0037201635093419825,4,2076.8504998594294,2071.201126915353,4
805,807,0.002551179125691589,2,2073.748634781867,2081.112887645636,2
809,813,-0.004868934721706538,4,2093.351223700526,2085.2521844664243,4
814,815,-0.002561175673725986,1,2086.734806215709,2083.4770465987276,1
816,817,-0.004904232685757796,1,2084.970271779107,2076.8300626951936,1
818,819,-0.0027470239069041875,1,2081.3068066689775,2077.6707139201244,1
820,821,-0.0004583191382811988,1,2077.9039854497682,2079.0295462711756,1
823,824,-0.003748886719577387,1,2076.385455765654,2070.6777073615763,1
825,828,-0.0037594887306110296,3,2070.2251994526123,2064.512436344896,3
830,833,-0.002933268220136882,3,2061.5662006210414,2057.5806402016724,3
835,837,0.0014426109853217218,2,2065.7399738259996,2070.7857729788852,2
838,840,-0.0008246037549499254,2,2074.9125307066397,2075.276462573333,2
843,844,-0.0019275702295223443,1,2079.302207327144,2077.3735085014473,1
851,857,-0.0037708923878236556,6,2075.852833162191,2070.1008683485397,6
864,874,0.011004528889468412,10,2072.4028899812893,2097.2811103446875,10
875,876,0.0016688066729216955,1,2114.334270826855,2119.977020237625,1
877,878,0.0011168694275009296,1,2128.4681095019832,2132.9737985703987,1
881,883,0.0026749218076269755,2,2173.830788842911,2181.8194470149206,2
895,897,0.00020970707420603796,2,2167.525415510277,2170.1474863389412,2
899,900,-0.0021105989957514075,1,2165.4736563094275,2163.068683441404,1
903,904,0.0009103932333124382,1,2164.6949947016024,2168.8304133716656,1
905,907,-0.0024694533206909017,2,2168.2574807372102,2165.071327582028,2
909,913,-0.0028181159511146813,4,2162.6389972946104,2158.7070688371264,4
916,919,0.0030628518283717402,3,2144.531709137328,2153.244623712798,3
923,924,-0.0016490289182118476,1,2157.534349535477,2156.134047350593,1
928,934,-0.00660697001266346,6,2159.049699112779,2146.9439721940034,6
935,936,-0.006646689726913015,1,2146.927581248673,2134.80454733121,1
940,942,0.00014565360929679936,2,2134.860106754966,2137.3059169416138,2
945,947,-0.007829231320038994,2,2118.9323181961536,2104.4616392436856,2
949,950,0.0021655713853997592,1,2108.9627791083212,2115.6388513347397,1
955,957,0.002708092730793474,2,2116.4139728729538,2124.2618321411137,2
959,963,0.0008081191112012064,4,2133.5506995703954,2137.4084133650053,4
965,966,-0.0004504112214335792,1,2139.203926856626,2140.3796093298915,1
977,981,-0.006210446637781236,4,2136.2796042413675,2125.1486333600874,4
983,987,0.0008499255651939592,4,2124.5126811254427,2128.4428714478354,4
1001,1003,-0.0015361131236071518,2,2146.486061887997,2145.335302540579,2
1007,1008,-0.003340705692133287,1,2147.273614768256,2142.2474791956,1
1014,1015,-0.0023756903872663403,1,2133.9432800930867,2131.007634835691,1
1017,1020,0.0013544248781576112,3,2138.0219333394894,2143.0557453693905,3
1022,1023,-0.0005715630274784422,1,2149.450197084743,2150.371101019768,1
1024,1028,-0.00829711711776715,4,2151.6673585629105,2135.9663898490003,4
1029,1033,2.3250199095866796e-05,4,2144.9282843378523,2147.1230826318474,4
1044,1047,-0.004151185830567056,3,2143.081311615436,2136.3280641525203,3
1048,1050,0.000803799872736152,2,2138.35721296328,2142.2143814318874,2
1052,1053,-0.0018756015656931394,1,2143.237630819934,2141.3610085947357,1
1055,1058,-0.0030412271032201218,3,2144.592654717731,2140.2150540655543,3
1059,1064,0.0003635801354265652,5,2139.2422071160627,2142.159235294552,5
1074,1083,0.010443306819677853,9,2154.3822663623146,2179.0355236431715,9
1084,1088,0.0006428242903966255,4,2183.481235094033,2187.0683111046706,4
1089,1091,-0.0014218140929284579,2,2184.6686009748414,2183.747076970572,2
1092,1094,-0.010450372889560633,2,2177.72786747135,2157.147527071758,2
1095,1100,-0.00599923367417658,5,2153.504615502342,2142.738742711028,5
1102,1105,-0.0014231808178515873,3,2148.763270534862,2147.8539551366675,3
1107,1108,-0.0010587149652471436,1,2155.1044329474835,2154.977896065599,1
1110,1111,-0.004431198758461789,1,2159.0032157197074,2151.595246566415,1
1112,1113,-0.006375079797487471,1,2151.226243624525,2139.663230902594,1
1116,1119,-0.0023201220814875944,3,2127.6614650972197,2124.8526922152146,3
1120,1121,0.0010510669650032147,1,2123.6086257602296,2127.9642892591223,1
1123,1125,-0.002979539719982484,2,2130.1248869261312,2125.9082201039378,2
1126,1127,-0.0030589607154526462,1,2126.398543709746,2122.0203726428517,1
1129,1134,0.002194164372948931,5,2129.227113180523,2136.028214567361,5
1135,1136,-0.0032042222105644743,1,2146.1653035600148,2141.434678330365,1
1137,1139,-0.0038421525508981723,2,2151.310112158142,2145.195760635099,2
1140,1144,-0.0030135963715072537,4,2149.482302871744,2145.1541131060626,4
1145,1148,-0.0008681485817485722,3,2147.128294268514,2147.411396179281,3
1151,1152,0.003462511217314514,1,2143.586667563913,2153.152447113203,1
1155,1156,-0.002889147381918122,1,2159.8645775112286,2155.7842749993256,1
1161,1164,0.0003799583877420077,3,2165.757110216226,2168.745764906281,3
1165,1167,-0.004367237968687915,2,2171.6892680073884,2164.376673447962,2
1168,1169,-0.0031085175951599464,1,2167.457955733107,2162.8878324966745,1
1173,1176,0.003613398351698759,3,2169.7051953316645,2179.71490970348,3
1179,1180,-0.0012817670148367166,1,2160.094652456352,2159.4860090343645,1
1181,1189,0.019501689574941666,8,2164.751898630459,2209.1329700629462,8
1191,1193,0.0008971342425575868,2,2215.135868661727,2219.3382787700825,2
1194,1195,-0.0006820242969331947,1,2215.5812258651717,2216.285726863168,1
1197,1202,0.0011366587740490926,5,2219.1472640831316,2223.888824555842,5
1203,1205,-0.0007623305044249818,2,2224.526876922393,2225.0555791031243,2
1207,1210,0.00714908010740332,3,2231.187707504819,2249.3698348679295,3
1216,1219,-0.0027699393722878276,3,2286.372345347456,2282.3256049137153,3
1223,1227,-0.014000054669038302,4,2309.6015635496565,2279.5766169598146,4
1234,1237,-0.004941587573389673,3,2294.5278145604975,2285.483732239829,3
1241,1243,0.0018535182991222987,2,2279.2760407096935,2285.7799966006096,2
1247,1251,-0.0035636802256252976,4,2301.059323728621,2295.1601434423874,4
1253,1254,-0.0026843669200751806,1,2291.945354907414,2288.084877968988,1
1255,1257,-0.00034621046222734354,2,2289.133034679005,2290.629645907648,2
1258,1259,0.0007159219747484777,1,2296.0966571895497,2300.0365798997677,1
1260,1262,0.006914542248844473,2,2315.9144724147122,2334.243875351349,2
1263,1268,0.012648524548741935,5,2343.2982530341533,2375.280816765714,5
1273,1275,-0.0006927263560894,2,2384.8097122225886,2385.5425013928966,2
1276,1279,-0.006094849833545075,3,2389.055520909642,2376.8836417866055,3
1280,1284,-0.015309102386907466,4,2379.490885411174,2345.4425067031125,4
1288,1291,0.005007199030275494,3,2347.7626207494595,2361.8660980881427,3
1293,1294,0.0026333725555399536,1,2378.475003964311,2387.1168897677526,1
1295,1298,-0.005150604022203705,3,2388.997234517228,2379.0814529866075,3
1302,1305,-0.01664060335658873,3,2362.5806741224405,2325.6284869005494,3
1307,1312,0.010061274529740507,5,2333.908038611005,2359.7240361532495,5
1314,1316,-0.003306062314790946,2,2370.8297958939,2365.3625146468057,2
1318,1319,-0.006727802595965861,1,2343.482621581598,2330.059615738102,1
1321,1327,-0.00319286577385029,6,2343.737042803647,2338.597542059578,6
1328,1332,0.018006839128114533,4,2342.231610768034,2386.7500301946866,4
1335,1340,0.006579025120203505,5,2419.197391886573,2437.532549690412,5
1341,1344,-0.0034940642756534504,3,2437.281006004252,2431.202270517448,3
1345,1346,-0.005142301520673947,1,2437.1573886166298,2427.0619478596414,1
1347,1352,-0.0010314008012556931,5,2419.7602025004794,2419.6842200912743,5
1355,1357,0.008342871859624533,2,2429.72758415436,2452.4282176269094,2
1361,1363,-0.005223540642773429,2,2468.88081067142,2458.453392225386,2
1364,1366,0.00021636183200126583,2,2456.835687956614,2459.824089114943,2
1368,1369,-0.004913715037512658,1,2474.855968966608,2465.1700879451855,1
1372,1380,-0.013843042264912356,8,2475.954574090717,2444.155784849667,8
1381,1384,-0.0043678607000591,3,2447.701689910176,2439.458171583259,3
1385,1386,-0.003929642147683162,1,2437.732816693618,2430.591131889042,1
1391,1393,0.0015328320126398618,2,2427.0995257183713,2433.246961094974,2
1401,1406,-0.005299331231694422,5,2469.0075848075458,2458.3925033868923,5
1411,1412,-0.002688653047515553,1,2453.5241139796913,2449.3809630074666,1
1417,1418,-7.327626477595598e-05,1,2457.6208941097207,2459.8984297244747,1
1422,1432,0.012054373213358036,10,2476.3748093432814,2508.702330320607,10
1433,1438,-0.005792367606664151,5,2523.8278558115503,2511.7327449505624,5
1439,1440,0.002283932333596322,1,2512.5872361206825,2520.8384025863606,1
1446,1447,0.0004181749058750836,1,2505.1291696388203,2508.6818809631777,1
1448,1449,-0.001249686665493754,1,2509.3355596043475,2508.709011975865,1
1452,1456,-0.00406770960950485,4,2495.519910307624,2487.8643798980625,4
1458,1460,-0.006703181040412378,2,2457.291075121112,2443.2766992507068,2
1462,1466,-0.010939129207553997,4,2434.200992142604,2410.0071539645423,4
1468,1472,0.005364943819185594,4,2415.726501883812,2431.1024653508202,4
1474,1475,-0.007873365680251957,1,2435.560450988358,2418.8199533723555,1
1477,1480,-0.004707905382988064,3,2394.369301437209,2385.4912066155484,3
1482,1483,-0.0036057350740936996,1,2371.69203064738,2365.5120295381735,1
1489,1493,-0.00033769633121021427,4,2388.090249880896,2389.671890814793,4
1497,1500,0.0015054699827258024,3,2399.226421238335,2405.2376110185105,3
1501,1504,0.0023581673472074954,3,2410.1498871174413,2418.243573770235,3
1505,1513,-0.0021640315976795823,8,2418.6909865279777,2415.8755537946363,8
1515,1518,-0.002448750389892453,3,2427.509628162816,2423.9927726425476,3
1520,1521,0.0026055991183821575,1,2432.9989230141377,2441.7713417859823,1
1523,1527,-0.0037294096699610263,4,2452.452616419467,2445.7588685330907,4
1529,1532,-0.005266297464232852,3,2435.7770468739773,2425.3852974354622,3
1534,1535,0.0004183636369719467,1,2432.864608706878,2436.3152954015436,1
1536,1542,0.006597743168553265,6,2458.231800376604,2476.908814244636,6
1544,1547,-0.0008371599204056924,3,2481.1885390050097,2481.59257594419,3
1550,1554,0.001040580111484757,4,2478.5035804025024,2483.5611655149155,4
1555,1556,-0.004254121661518817,1,2486.403334672442,2478.3122757218116,1
1557,1559,-0.00176487560083146,2,2476.2001184601395,2474.3061334067534,2
1562,1563,0.00171845574933557,1,2462.5781898902865,2469.272599728782,1
1564,1572,-0.005879994734180201,8,2469.137307357377,2457.087930299505,8
1578,1580,-0.00428223936589247,2,2425.141812367655,2417.18191644323,2
1582,1583,-0.003281643199231519,1,2411.0622253076804,2405.561041578383,1
1585,1587,-0.0003384538254584482,2,2405.243638679972,2406.834818407981,2
1591,1597,-0.01882380579350578,6,2410.6298039391886,2367.6632064737396,6
1600,1604,0.002111354448089403,4,2351.633685579377,2358.9504515072813,4
1606,1607,-0.005230866092404132,1,2353.702797845037,2343.7445964860376,1
1614,1616,0.0008544040103495697,2,2376.870628298729,2381.2783067239284,2
1618,1620,0.0003313353469813578,2,2385.5746201854276,2388.750620000142,2
1627,1628,-0.0039635197413703995,1,2371.31521025049,2364.287770811901,1
1646,1647,0.007225624988735013,1,2125.519899476278,2143.003629075464,1
1657,1662,0.006514862568508978,5,2193.9885444837423,2210.4760668724207,5
1663,1664,-0.008796338416362334,1,2209.1744319800077,2191.9509604875166,1
1675,1678,-0.024911000826841962,3,2122.5481138189034,2071.7958641143678,3
1698,1701,-0.004831098132930413,3,2163.695485398656,2155.406155664315,3
1702,1703,-0.004750726624009757,1,2156.542345548365,2148.4537447571124,1
1704,1707,0.004019890861575265,3,2152.4589369322107,2163.2640458796327,3
1708,1709,-0.0011709898469130352,1,2182.313300032367,2181.940146615278,1
1713,1716,0.0040075686609202825,3,2207.02563674726,2218.077469159683,3
1728,1729,0.003418314288015455,1,2220.0570832086973,2229.8659931396483,1
1731,1732,-0.0002511313804934093,1,2258.580233528507,2260.2716133900344,1
1733,1735,-0.006630819576759824,2,2256.542865173029,2243.836679432015,2
1736,1741,0.00425765637396204,5,2243.000277563898,2254.7932022700306,5
1743,1745,-0.0015742214465229469,2,2266.1092923581555,2264.8080438023185,2
1746,1749,-0.007010902895174118,3,2261.8170324461903,2248.2214698975054,3
1752,1760,0.003102030037970784,8,2248.670655605253,2257.8947701800494,8
1764,1768,-0.009009510026211358,4,2237.9881234041254,2220.062935091178,4
1769,1771,-0.00019386358774515155,2,2217.9660630567,2219.7540462612756,2
1775,1777,-0.0023595877294828615,2,2241.983744191748,2238.935570603445,2
1778,1779,-0.005639655666995571,1,2231.3425977291326,2220.98993640057,1
1780,1784,-0.01484440096122152,4,2217.8375366556593,2187.1329045313505,4
1785,1786,-0.006434548606331781,1,2162.2302181714167,2150.479472952685,1
1792,1793,0.0016346636667449086,1,2118.7747421146023,2124.3570009456685,1
1795,1796,0.001782814101309382,1,2118.127914575377,2124.0222708044344,1
1797,1798,-4.967801909636722e-05,1,2133.0693946956417,2135.0964974282138,1
1801,1802,-0.0004579110621615166,1,2166.4119718480943,2167.586359812834,1
1807,1808,0.0010633785719218912,1,2183.527725655689,2188.0331699760045,1
1809,1810,-0.0004894557431782175,1,2197.933781251298,2199.0559237201905,1
1811,1813,-0.005698163526559591,2,2201.617094283578,2191.2735371517647,2
1815,1817,-0.005623605899327152,2,2198.515040156809,2188.3499730473804,2
1818,1820,-0.008428943168546386,2,2192.40389137391,2176.1166474623933,2
1825,1827,-0.0071525088480459045,2,2115.113225551123,2102.0999727163007,2
1828,1833,0.009550356422252507,5,2112.1983932343032,2134.482839117434,5
1836,1838,-0.008312665999343187,2,2122.7804877823405,2107.2573030852654,2
1839,1841,-0.008977830889745745,2,2099.5315524726393,2082.7818447993272,2
1842,1851,0.0318716759353584,9,2082.211274870521,2150.657049127014,9
1852,1856,0.009607659636341269,4,2150.6263529227494,2173.4394652795,4
1858,1861,0.00013058835729515034,3,2181.986816023895,2184.453744913863,3
1862,1867,0.008290391378874308,5,2175.1162061179984,2195.323886967367,5
1868,1869,-0.0012824126489413554,1,2209.907931506881,2209.2838255540278,1
1870,1873,-0.014712029361223896,3,2208.2655056756375,2177.9857042244353,3
1876,1881,0.03480663174705782,5,2168.8822324996227,2246.5425999014733,5
1882,1885,0.004175565384501116,3,2257.847917269233,2269.53355679332,3
1886,1892,0.012477275588424638,6,2278.83756951148,2309.550091457042,6
1893,1895,-0.003354683064551027,2,2319.508608442435,2314.0469008040554,2
1896,1899,0.002928526729941784,3,2315.2117410344995,2324.3071122446286,3
1901,1903,-0.006204059982718107,2,2340.24182765038,2328.0630688052215,2
1904,1915,-0.009022871158160743,11,2326.8197414082083,2308.1519664146253,11
1918,1923,-0.001351412306212231,5,2314.407416527729,2313.594105279972,5
1925,1927,0.001805947016766956,2,2292.1758305319536,2298.60755446554,2
1928,1929,0.0019705671454057425,1,2301.130396754055,2307.966059107947,1
1931,1934,-0.00031317661782763006,3,2308.1158772685626,2309.701145221834,3
1935,1940,-0.012516946518114837,5,2319.0920209845153,2292.38316220825,5
1941,1950,-0.0012575160393028947,9,2288.195710171174,2287.606463074741,9
1951,1955,-0.013453215105595401,4,2285.527859308627,2257.0656892468255,4
1957,1958,0.010899622450208549,1,2273.2422513513534,2300.2929758802966,1
1960,1961,0.0025871714902838865,1,2349.9029153089614,2358.3324200516927,1
1964,1965,0.0016657818290494435,1,2378.4941153376344,2384.8346617308025,1
1966,1971,0.016797141173861833,5,2387.4554020027267,2429.9452828384683,5
1973,1974,-0.0009712525354787106,1,2442.8722941153155,2442.9425204999206,1
1975,1980,-0.010573288625112719,5,2441.995000562061,2418.617077600598,5
1983,1987,0.0015452958320625208,4,2421.3945758338946,2427.5577413555434,4
1988,1990,-0.006406284349802286,2,2431.033866607654,2417.891006260774,2
1991,1997,-0.015562303000760877,6,2408.3096630403543,2373.2391280075003,6
673,675,-0.0006971649827677638,2,1981.7501086879984,1982.3502520163129,2
676,677,-0.003368082093736465,1,1987.6001969474091,1982.893396511511,1
678,679,-0.0019657290857741645,1,1991.5606836547431,1989.6373755764535,1
684,687,0.0021656470351752366,3,1992.2683149733225,1998.5751332578914,3
688,694,0.003978726113291986,6,2002.9497145804828,2012.9218526280754,6
696,697,-0.003332450946429792,1,2022.1115954316667,2017.3951193271155,1
698,701,0.0019213433744472265,3,2019.4440667054748,2025.3435562498116,3
704,706,-0.005645600581674637,2,2029.3358593101311,2019.9083754617068,2
710,712,-0.006278849123870927,2,2006.5861499120758,1995.993684372641,2
715,718,-0.0015891810467485246,3,1998.9272221797821,1997.7494921466441,3
719,722,0.008506660520937872,3,2001.6247971246748,2020.6535645612303,3
727,730,0.0033321925548622996,3,2034.2856385938048,2043.0985556917842,3
734,735,0.0041608993977484835,1,2049.3774589489694,2059.9540898426185,1
736,737,-0.0015535633095070623,1,2067.961641689347,2066.8168939990396,1
740,744,-0.0025737001751782868,4,2066.3530430383826,2063.101222892573,4
746,747,-0.004014565095948193,1,2071.1325371233947,2064.8889732679,1
750,753,-0.0038538844971232216,3,2066.406547123362,2060.509261513773,3
758,759,-0.0016311261171541493,1,2052.7400569841175,2051.4445191224263,1
761,763,-0.0002662973309382724,2,2070.3384025494643,2071.857415361276,2
765,767,-0.001581548793422862,2,2080.5975625767055,2079.3875935745905,2
768,769,0.0017612620537761936,1,2085.3987987495116,2091.157131319489,1
773,775,-0.002977007234332171,2,2086.758171422104,2082.632635420901,2
780,782,-0.001156325877159109,2,2081.722193625748,2081.3967665778277,2
783,785,-0.002166385567312302,2,2074.8610879851217,2072.440999957918,2
787,788,-0.0015464941657624453,1,2077.605779628317,2076.470380190996,1
790,800,-0.001910857944836287,10,2076.744112184687,2074.8524933107115,10
801,803,-0.0014539714049997615,2,2074.2895239288646,2073.3478557993103,2
805,806,-0.0013859968164579163,1,2076.883279126789,2076.0816087928915,1
809,810,-0.002711354506237798,1,2093.5634380492133,2089.980608825413,1
811,813,-0.004026472958147495,2,2089.3681153687153,2083.0446992679363,2
814,818,-0.004520172378225218,4,2085.9714328136047,2078.6284537940473,4
819,825,-0.007317302411554407,6,2079.7532994612575,2066.6148689271326,6
827,828,-0.002862510510918985,1,2069.6391903547005,2065.784465608855,1
830,840,0.007671185791023519,10,2060.5692989601575,2078.43687818672,10
841,842,-0.0030726809552824533,1,2078.1813356243256,2073.8739287483536,1
843,844,-0.002225179104268585,1,2081.8505199515766,2079.2998801963213,1
846,848,-0.001262191712326607,2,2078.2991388211535,2077.754226011219,2
849,854,-0.0032356814691687275,5,2079.7896035313242,2075.1398564549395,5
855,856,-0.002627222755289138,1,2077.043901734811,2073.6640886341734,1
860,863,-0.0020412906635338766,3,2067.273378527733,2065.1207460596997,3
865,866,-0.005071967940081909,1,2071.582854694662,2063.147435725122,1
867,869,0.0002033932740806829,2,2070.177988854733,2072.6692271226707,2
872,874,0.00026759451774718574,2,2092.861918501127,2095.514818795421,2
883,885,-0.005006897178945791,2,2182.7372135038713,2173.9912099207027,2
886,889,-0.0034559723749560643,3,2174.641309064538,2169.300450084037,3
891,894,-0.004373704852469502,3,2166.527978317999,2159.2187523645366,3
897,901,-0.002647616654162607,4,2165.971269177725,2162.40257884219,4
902,907,1.136859563934567e-05,5,2160.5582164583793,2162.743337187556,5
909,910,-0.0031524379073269047,1,2166.4397495789003,2161.776622537967,1
914,918,-0.005525372151306491,4,2155.9034715840144,2146.147206052803,4
919,921,0.0017269561472807592,2,2151.678766648446,2157.5463002881315,2
924,926,-0.0006206534444056881,2,2156.341696670881,2157.1596974661975,2
927,930,-0.005714323621667511,3,2157.528564567474,2147.357276691111,3
936,937,0.00017788372229332193,1,2134.61279372804,2137.127119391171,1
938,940,-0.004120926723628404,2,2140.5743585912564,2133.8937828716153,2
943,947,-0.010859413455066743,4,2128.3108862570416,2107.326989268514,4
950,952,-0.0013749497187652232,2,2115.4562909052,2114.663101163865,2
954,957,0.0055596511717374295,3,2113.5075373090103,2127.3714095025953,3
960,962,-0.00211782645995007,2,2140.8980128758267,2138.5048604289796,2
963,968,0.003416811794130525,5,2139.1961531231273,2148.6445799222,5
973,974,-0.001778773847654454,1,2148.422437111879,2146.749301904142,1
979,980,-0.0034378831801790528,1,2130.8534899375145,2125.65871805497,1
982,983,-0.0031298702060875484,1,2125.1161880346044,2120.589966381235,1
984,985,-0.0006044941642025868,1,2118.3479584909787,2119.1857774708114,1
986,990,0.0016301010051902745,4,2128.283818130025,2133.881419539419,4
996,997,-0.0034088541048582117,1,2139.6129952537394,2134.4589797073145,1
998,999,4.7200653903577616e-05,1,2139.057468725657,2141.297491105644,1
1000,1001,-0.003989884779920609,1,2146.8865852766417,2140.4676417511073,1
1002,1003,-0.0013355195329298054,1,2143.1144818648413,2142.395425094871,1
1006,1008,-0.0014018307281864965,2,2145.613042639326,2144.750869387996,2
1009,1014,-0.008580789031512024,5,2145.1026421450706,2128.84107156403,5
1015,1019,0.0015995843726238665,4,2134.471593376535,2140.0203323744863,4
1029,1032,0.004499089119137068,3,2139.090131682533,2150.853178950522,3
1034,1042,-0.004227813943104535,8,2152.39973057566,2145.4521847141737,8
1043,1045,-0.004693362867086683,2,2144.3170489918407,2136.3973080278333,2
1046,1050,-0.00040545166699401517,4,2137.057106492349,2138.3276902325524,4
1055,1056,-0.003259120491245521,1,2149.1219601148673,2144.266834656586,1
1058,1059,-0.0001381659233287237,1,2139.8448287240403,2141.6890199162235,1
1060,1062,-0.00026610761385119505,2,2144.0757679354374,2145.6492888168514,2
1063,1064,-0.003459916759327278,1,2145.14299966807,2139.866126452033,1
1066,1067,-0.00110860559275867,1,2139.108281275622,2138.8759621527593,1
1070,1080,-0.0010359411241657127,10,2151.2633429673137,2151.186024144391,10
1081,1082,0.00266383917711186,1,2159.3539476702545,2167.26547326098,1
1083,1084,-0.0011452525211881888,1,2181.797713682465,2181.48080206383,1
1087,1090,-0.002783817675984713,3,2186.7257810071715,2182.8250609064794,3
1091,1095,-0.016038377811282162,4,2182.2888718733457,2149.4707873247576,4
1097,1101,-0.0008145518968983364,4,2141.871129195743,2142.2683351337405,4
1102,1105,0.0005673765900598481,3,2149.078268895348,2152.446683864221,3
1106,1112,-0.005445209112844455,6,2153.354922085457,2143.7828091626143,6
1114,1115,-0.00400770445913708,1,2141.5669199180147,2135.125719543437,1
1117,1118,-0.000632154756443647,1,2129.4550907764833,2130.2384007029923,1
1119,1120,-0.002209467831954562,1,2125.907329597143,2123.336113068279,1
1125,1129,-0.001633772265047416,4,2127.468141285536,2126.1198109828174,4
1132,1133,0.0006849845153632614,1,2137.53033054164,2141.132036049722,1
1134,1137,0.0012361457764203565,3,2140.475902535268,2145.2623186842516,3
1142,1143,-0.0027531060535547812,1,2149.4938264112047,2145.7255357720446,1
1144,1148,0.001326215398829204,4,2141.9884562682155,2146.971182799301,4
1149,1153,0.004134028463543331,4,2145.6197094629297,2156.635382123252,4
1155,1158,-0.0009271382776696153,3,2158.553975789957,2158.711251750376,3
1161,1163,-0.0010063341588296068,2,2165.3227746134494,2165.3090591150776,2
1165,1167,-0.0005653201915644811,2,2167.8170490301027,2168.7593553296983,2
1169,1172,-0.001718049205654451,3,2163.42229186313,2161.8688482049624,3
1174,1178,-0.00022321194981819714,4,2168.691014935361,2170.3756282002996,4
1180,1185,0.012451961834578602,5,2161.0801519915526,2190.1509197176083,5
1187,1188,-0.003363081578058221,1,2214.9077284951027,2209.673720844797,1
1191,1192,-0.0011265026053142604,1,2212.3755837234353,2212.0957124481606,1
1199,1203,-0.002143179780200983,4,2226.6040652332176,2224.0586564873297,4
1205,1208,0.006284255778006777,3,2224.5179595392406,2240.721917339294,3
1209,1211,0.0015847069442735478,2,2249.2120655620547,2255.025619607057,2
1212,1216,0.010070482661943759,4,2262.364327894307,2287.409792961261,4
1217,1219,-0.003303525962637724,2,2284.254041836661,2278.9922033460302,2
1220,1223,0.005671796875621728,3,2288.315005330807,2303.582178233811,3
1225,1231,-0.00481291041854151,6,2304.7708474565516,2295.9829626799337,6
1233,1237,-0.0042639510649693825,4,2292.9613836584736,2285.477269908348,4
1238,1241,-0.004655025963028057,3,2286.3064360471053,2277.949926663915,3
1242,1250,0.005280553446503385,8,2283.8237893718365,2298.167466743382,8
