entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1251,1252,-0.005273405496790647,1,2298.4460809891452,2288.6238888725693,1
1257,1264,0.0256789114724962,7,2288.371499806627,2349.4227604661514,7
1267,1280,0.0008101481738213596,13,2374.441490478261,2378.739581406096,13
1281,1287,-0.01607919210186287,6,2377.93441917517,2342.077089262796,6
1290,1292,0.007211675888820234,2,2355.17083380861,2374.510733358649,2
1293,1294,0.0027353856461029835,1,2378.7381898797753,2387.623694370089,1
1296,1297,-0.0021015070639434042,1,2385.2583852082166,2382.6310062475795,1
1298,1313,-0.005305644332771178,15,2380.466755291374,2370.2173120971033,15
1314,1320,-0.017219179486706246,6,2371.8625531356192,2333.3928886685153,6
1321,1322,-0.001540658379505373,1,2343.125941388488,2341.85911071404,1
1324,1326,-0.0031288137211407745,2,2340.215225382233,2335.2333431000166,2
1327,1328,0.001819928165347489,1,2337.722394850997,2344.3146040750007,1
1329,1330,0.002746128179086271,1,2352.116301248963,2360.9276304055597,1
1331,1332,0.006963633436524814,1,2371.9715329871583,2390.86104479774,1
1333,1334,0.005312525618073605,1,2396.211857913879,2411.3380066532923,1
1335,1338,0.0008408914531817233,3,2422.0008453843343,2426.459486040201,3
1342,1343,-0.0019323687054598865,1,2434.684464345041,2432.414440742816,1
1344,1346,-0.0071051001202801535,2,2439.640550678305,2424.7463008589184,2
1348,1349,0.0011774191866971017,1,2419.60506455266,2424.8735590444467,1
1351,1353,-0.0023936601940621506,2,2422.3538457430477,2418.9779076123023,2
1355,1360,0.016118479742767908,5,2429.5544898458124,2471.144769164189,5
1361,1362,-0.0028955509541894638,1,2467.832258431082,2463.1543566388336,1
1363,1364,-0.0015554531927691362,1,2458.42733745588,2457.0617961420994,1
1369,1375,-0.0021919206634725217,6,2473.046870720877,2470.0991950539287,6
1376,1379,-0.012506691380009642,3,2470.6380782189794,2442.2092083412135,3
1381,1382,-0.0008914389566249575,1,2449.4272505069544,2449.6931628849406,1
1385,1386,-0.005050530341589191,1,2438.869334610785,2428.9906203717724,1
1389,1390,-0.000436660759417464,1,2426.666099074552,2428.0331353119523,1
1391,1392,-0.0003742712588580574,1,2432.4205806976447,2433.9426161655324,1
1393,1397,0.0010723343485698768,4,2441.050765943764,2446.109439292632,4
1399,1403,-0.0023345975779225834,4,2464.0337376812404,2460.7452442230115,4
1404,1405,-0.0039936313189409605,1,2462.4005617901016,2455.029042348549,1
1406,1413,-0.0059289419017903465,7,2459.5084091294166,2447.385635073853,7
1417,1418,0.002125431342325796,1,2454.294286577941,2461.965014864503,1
1419,1426,0.007275940196992623,7,2467.8433645903765,2488.2670886912715,7
1428,1429,-0.0010630118370004054,1,2491.8722367020887,2491.715219254884,1
1431,1434,0.007274096317543535,3,2505.4315876910964,2526.1617699646686,3
1435,1440,-0.004683973566112602,5,2530.076684658757,2520.7559490322365,5
1443,1444,-0.003672418535046688,1,2530.935066315682,2524.1713485334603,1
1447,1448,-0.002213080133163144,1,2508.832280441161,2505.7888658443194,1
1451,1454,0.0004554801776855033,3,2491.9513430133757,2495.5783287968884,3
1458,1462,-0.012014132586423733,4,2453.8338488882237,2426.8069975315143,4
1468,1471,0.005169561377031954,3,2412.3120806387496,2427.194988080806,3
1473,1474,-0.004480743374080873,1,2437.4826683650545,2428.998416717706,1
1476,1480,-0.005371819269473015,4,2403.5101206302256,2393.002408770481,4
1486,1493,0.004517116366971883,7,2376.0460336029423,2389.1549560636117,7
1494,1497,0.007712488518122062,3,2372.6658451451112,2393.3376690782784,3
1501,1508,0.00401523932322147,7,2414.3159743215124,2426.4243467346114,7
1514,1518,-0.0018936027811516953,4,2426.068720880148,2423.900779123904,4
1526,1527,-0.0017117321796763325,1,2447.192764398274,2445.4510185579807,1
1528,1529,-0.003513940046212607,1,2440.4305221617183,2434.2954261420564,1
1534,1535,0.00029179112376089087,1,2429.6910474679603,2432.8297007965607,1
1536,1539,-0.0010161491670904836,3,2455.8235818493963,2455.7839223440283,3
1541,1542,-9.749053270229893e-06,1,2477.766577244431,2480.220187943323,1
1559,1560,-0.0027067557839339355,1,2478.4051706183945,2474.17513825851,1
1561,1562,-0.004798922434767958,1,2473.925577435768,2464.527326057701,1
1570,1571,-0.0011801717556618157,1,2464.343370669596,2463.899365597949,1
1574,1576,-0.004758732934050753,2,2441.5391220987094,2432.3620285907036,2
1582,1583,-0.0019165824705279551,1,2412.513009773987,2410.3017426393076,1
1594,1600,-0.01691295598192567,6,2392.7209631703968,2354.6456998064355,6
1602,1607,-0.008494239253057673,5,2359.7864670195804,2342.101662649608,5
1608,1609,0.002288990236485418,1,2353.146966720177,2360.8864441187347,1
1613,1615,-0.001546578881778977,2,2379.125244101392,2377.824864485859,2
1616,1617,0.0009340686869426665,1,2381.1610988465013,2385.7664279663463,1
1619,1621,-0.0007224181278871779,2,2385.648349360419,2386.3105620954375,2
1623,1624,-0.0006889420914817097,1,2386.543844948838,2387.286198285835,1
1630,1631,-0.005548969514647842,1,2334.667332429017,2324.047001906953,1
1633,1634,0.0008540967311187412,1,2287.7538286455624,2291.9955455408585,1
1635,1637,-0.0021650495861403763,2,2287.5112300056885,2284.846165993879,2
1641,1642,-0.008112913256637502,1,2277.5839779835587,2261.3837207134543,1
1644,1646,-0.03893765708249509,2,2207.4034371904418,2123.65972254759,2
1647,1649,0.005439524719353447,2,2145.4848153946314,2159.3007178983626,2
1652,1654,0.0010674671968227308,2,2174.5353110941237,2179.0310915181435,2
1655,1656,0.0028063862018409083,1,2182.6667775291085,2190.974850234312,1
1657,1661,0.00760729209441191,4,2195.4599550300445,2214.3569201445725,4
1662,1666,-0.02185215221707572,4,2213.0224741142188,2166.8761926241796,4
1668,1670,-0.00886580381411841,2,2133.115473312304,2116.336805486369,2
1677,1678,-0.012687627664365143,1,2096.312939463,2071.8120143585656,1
1679,1681,0.008373346032286486,2,2064.8008608923633,2084.1549538492704,2
1682,1690,0.021114228768321287,8,2091.092514779147,2137.3354130266976,8
1692,1694,0.0018851071174709874,2,2131.542989906317,2137.692719757691,2
1702,1706,0.0026481768760386075,4,2152.922774647748,2160.777017730115,4
1711,1712,-0.000653680894558302,1,2196.7096712084913,2197.4704337367393,1
1720,1725,0.002998357325291149,5,2225.981020183779,2234.88128770179,5
1730,1731,0.0008522410213659952,1,2248.243563644394,2252.407852598998,1
1737,1738,0.0002465959244600058,1,2246.530035162219,2249.3305503482293,1
1744,1746,-0.0024346534074885977,2,2262.5188622277883,2259.272931832586,2
1749,1755,0.0035337440909430804,6,2251.9153454054626,2262.1249532959987,6
1758,1767,-0.016801899317730525,9,2262.4279206353053,2226.677262419804,9
1774,1777,-0.0009390785374763313,3,2236.9680629059303,2237.1043422719413,3
1780,1781,-0.0014252784278172756,1,2215.2054738544407,2214.2633947532277,1
1783,1786,-0.02867407901834953,3,2203.6944447958736,2142.7092305982947,3
1788,1790,-0.016399008183750383,2,2144.550915133054,2111.5269580404506,2
1791,1795,0.00025670199635220497,4,2111.7042120459746,2114.357994944958,4
1799,1801,0.005994513423670171,2,2144.253668761803,2159.2516798317115,2
1803,1807,0.005231500344993452,4,2167.9367515047907,2181.4462501197168,4
1810,1811,-0.00040469275554789194,1,2198.5294804718715,2199.838280998738,1
1814,1819,-0.008349875257177168,5,2201.7163951722937,2185.5340543160955,5
1821,1823,-0.009675003532015499,2,2167.643101210322,2148.8387896511736,2
1825,1827,-0.010355106296376551,2,2118.7917992562375,2098.9702767543045,2
1832,1835,-0.0016643804948517126,3,2123.3055057841398,2121.8948230214855,3
1837,1841,-0.016552230093145433,4,2114.5070934334294,2081.6217925827646,4
1843,1847,0.02201375352414331,4,2079.367557017888,2127.2216094611977,4
1848,1856,0.01910258821367903,8,2132.0616782668862,2174.921636231251,8
1859,1863,-0.005304548064470162,4,2182.2675272263646,2172.8738517658862,4
1865,1866,-4.686317334091222e-05,1,2183.3842478685315,2185.4653118019223,1
1867,1870,0.0031814187312879235,3,2194.9592303242985,2204.13727396439,3
1871,1876,-0.018237406012407698,5,2203.0154025037805,2165.041131559235,5
1878,1879,0.00395904454667493,1,2205.5135662253347,2216.450806248542,1
1883,1884,-0.002975431760264369,1,2262.3798506644594,2257.9106736536746,1
1886,1888,-0.0005016433700001588,2,2282.5496755094337,2283.6871992735278,2
1889,1891,0.0017746974259973585,2,2289.0880929501063,2295.439619789496,2
1892,1893,0.0017236150969193145,1,2310.8636863622423,2317.157589585341,1
1900,1902,0.0030240984991236654,2,2329.3196984741335,2338.6931103767424,2
1904,1905,-0.00276551738447432,1,2323.8511383519126,2319.748338768222,1
1907,1909,0.0013693532627212868,2,2328.8543098147506,2334.3721883721128,2
1912,1913,-0.01185358649797099,1,2326.792110340901,2301.53807090852,1
1914,1919,0.0030821832787098448,5,2310.9089561629435,2320.3425100624127,5
1922,1923,-0.0030465843071485936,1,2321.770742481806,2317.019042915446,1
1924,1926,-0.010499421379616968,2,2310.981267371179,2289.028282512019,2
1927,1935,0.007296858716117921,8,2300.6853804513134,2319.773842003156,8
1936,1941,-0.015254975840935811,5,2323.327633368721,2290.208654084471,5
1942,1948,0.005531371596808586,6,2287.2093540043134,2302.147968215012,6
1950,1952,-0.009294841302826026,2,2292.317009888902,2273.3026040761047,2
1955,1957,0.007860805503567287,2,2257.9867264277946,2277.994307640308,2
1959,1960,0.006899444190586715,1,2333.4677527800154,2351.900851063635,1
1961,1962,-0.0004232737414544902,1,2366.447527849086,2367.8123202778665,1
1963,1972,0.02241118905860664,9,2376.656370643577,2432.2967222640555,9
1973,1974,0.00030917801013742997,1,2440.8678213967296,2444.0633518741543,1
1975,1976,-0.004750016483619083,1,2444.519067797702,2435.3520809989395,1
1977,1978,-0.0033213079698830167,1,2434.207119166791,2428.556574780723,1
1980,1981,-0.00033139177597259943,1,2421.7304910423995,2423.3496799650884,1
1983,1984,-0.004038547197535375,1,2416.795169212993,2409.451623024564,1
1987,1988,-0.004369016183347059,1,2434.420773041241,2426.2191700597887,1
1990,1992,-0.01041462178566744,2,2419.414420076234,2396.6365483684262,2
1993,1994,-0.00224987528688349,1,2395.8482550066246,2392.853743481569,1
1995,1998,-0.006863106842726563,3,2386.629851552232,2372.6367857385408,3
673,674,0.004066140015064264,1,1975.6911408859237,1985.7002688321738,1
677,678,-0.0015602086708442291,1,1990.4225172679655,1989.3074653151484,1
679,681,-0.002801655164148568,2,1987.4251694368704,1983.8445146169956,2
683,685,-0.001512926157074817,2,1989.7178729573745,1988.6972946151354,2
686,687,-0.0013608708317791882,1,1998.806671600866,1998.0853605747195,1
688,702,0.012312177868585718,14,1999.4085742167738,2026.0250567887228,14
705,714,-0.013425884973619892,9,2022.815850084375,1997.6805730084113,9
717,721,0.005344576587473707,4,2000.5895201346111,2013.2824135652024,4
723,728,0.004293523897742867,5,2027.01571232195,2037.7457684362266,5
730,732,-0.0037439279240995497,2,2046.471860503185,2040.8564892192665,2
735,736,0.0008994035200002833,1,2061.0488986182395,2064.9636621511677,1
737,741,-0.002576907364103774,4,2069.7427497837857,2066.4789571998513,4
750,751,-0.0019085870727270945,1,2064.2181570508806,2062.3426351180956,1
756,758,0.001985044000717776,2,2046.5274194632489,2052.636393859022,2
763,765,0.002255065827782091,2,2076.6178411278606,2083.3773688998785,2
767,769,0.0013993353912761307,2,2082.3480160204062,2087.3442673121976,2
771,777,-0.00889547361623371,6,2097.1101002597393,2080.5524227928013,6
778,779,-0.004710374905953557,1,2083.1654456006454,2075.436120806339,1
785,794,-0.0034285192576480753,9,2081.3418664798796,2076.287287675384,9
795,796,-0.0033904436617015667,1,2074.5457733989047,2069.5866886039735,1
797,799,-0.0018944680341176391,2,2077.286210113383,2075.428144000723,2
800,801,-0.0044061301174970775,1,2076.0544356508985,2068.9831241120646,1
804,806,0.0012305454223683959,2,2074.2656862748263,2078.8924301061224,2
807,809,0.0017454487811478648,2,2084.501221148066,2090.2241124849684,2
810,814,-0.005794342049805065,4,2095.1050566342774,2085.0604063624965,4
817,819,-0.0022325046090081423,2,2081.6616623372456,2079.0960047440194,2
820,823,-0.0031059067306323327,3,2079.159037513984,2074.7805225028283,3
824,826,-0.0063281285429082285,2,2079.576992025706,2068.496738497319,2
828,832,-0.003940549062445121,4,2067.2531836807357,2061.1743242696266,4
834,835,-0.00036373261170903647,1,2065.9785256873197,2067.293040448124,1
836,837,-0.0027204021394771445,1,2073.7256478211234,2070.1580057799233,1
838,845,0.001319922677105742,7,2075.5168033515897,2080.331841850399,7
846,850,-0.0046245126481644135,4,2080.5840289681455,2073.0429258395816,4
851,856,-0.0010681911611322814,5,2076.5593285397695,2076.4177255479963,5
858,860,-0.002752759664295736,2,2068.6125732807645,2064.986792601263,2
864,866,-0.0021725789610918347,2,2071.2139839525953,2068.7853220110933,2
868,873,0.00787717801939744,5,2073.409358322732,2091.8153823036473,5
893,896,-0.0023416995548347615,3,2168.5457706129737,2165.6362337179035,3
898,900,-0.002599773551496586,2,2165.2592531404957,2161.7953286551883,2
901,906,-0.0006771988252830985,5,2164.8746851212863,2165.5735092127584,5
910,916,-0.010133079464162132,6,2162.1820112189525,2142.434631094508,6
919,922,0.0007243312726824137,3,2151.1202091762393,2154.829453024221,3
925,926,-0.0017641564075036656,1,2157.478685339,2155.8300341775457,1
928,929,-0.0037936776234269286,1,2156.822224691188,2150.796758704358,1
932,937,-0.007477392576887292,5,2150.4930688276754,2136.5634809870035,5
938,939,-0.002643284846919749,1,2140.238408712967,2136.7213873671335,1
941,944,-0.0060046714832475805,3,2136.565534140105,2125.872725539304,3
949,950,-0.0005443857254851315,1,2113.310354782113,2114.2732091462317,1
958,959,-0.000705501844318572,1,2133.3893933344752,2134.0176725761626,1
962,964,-0.0038746276201175127,2,2139.285305942951,2133.1356573151756,2
965,968,-0.0005673341940157021,3,2143.411184906297,2144.33856563417,3
971,972,-0.0025943440464252015,1,2150.126553138437,2146.69851166938,1
977,980,-0.0047119092782104185,3,2133.0879641930037,2125.1701351874767,3
981,982,-0.0018886241018413461,1,2123.7792537839214,2121.8920123520184,1
983,989,0.0013639562601427471,6,2121.8090160490165,2126.824879755333,6
990,994,0.0023922792965142044,4,2130.95491434854,2138.18370858629,4
998,1000,0.0036379383749548582,2,2136.8557569315712,2146.7663622483874,2
1002,1008,-0.0019995490078011215,6,2141.375438432538,2139.235028737723,6
1010,1012,-0.002666215069053573,2,2143.760428876521,2140.188462945486,2
1014,1015,-0.0025466432324468876,1,2135.412133018147,2132.1094122941295,1
1021,1024,0.00018048471115156002,3,2149.5823892820385,2152.1199384279466,3
1027,1029,-0.0008424706585336774,2,2141.91312410485,2142.250538268768,2
1031,1037,0.00032908437213062264,6,2151.505207882166,2154.3647398305197,6
1041,1043,-0.0011623036490071145,2,2144.5471990187702,2144.1991311829015,2
1047,1049,-0.00016672989148999913,2,2137.225603531822,2139.006489742387,2
1052,1053,-0.0010512753805997192,1,2143.8345676867552,2143.7246417533543,1
1061,1062,-0.001831221855165992,1,2146.609434425623,2144.825125749223,1
1065,1067,-0.0010165580488162354,2,2137.407286362956,2137.371895068768,2
1068,1069,0.001451640203344296,1,2138.5103810908313,2143.7532391163827,1
1071,1074,0.0017976228372551693,3,2151.312479213832,2157.3310401357526,3
1075,1077,-0.0030376029103412164,2,2154.9592460729205,2150.5682948414556,2
1080,1084,0.013155057518338047,4,2149.0182879731615,2179.437765447382,4
1085,1086,-0.0019520385436860369,1,2188.1196793052054,2186.036505032309,1
1087,1088,-0.0025713111296077453,1,2184.556797608774,2181.124179199431,1
1089,1090,-0.0034083336649345813,1,2183.8014039211093,2178.5420814825147,1
1095,1096,-0.0039046102747127545,1,2151.1584544013617,2144.9101774521723,1
1098,1100,0.001182846284477286,2,2139.003415011378,2143.6725306683197,2
1109,1116,-0.013880578386445765,7,2157.6396636548848,2129.8480168374736,7
1120,1122,-0.0008994424557942607,2,2126.4753353534797,2126.689168491017,2
1123,1124,-0.0033118129413934913,1,2134.5589774314094,2129.624276363216,1
1127,1128,0.0018575239327507263,1,2121.1357552771838,2127.1969514625016,1
1130,1133,-0.0012478804752404224,3,2133.5358911752623,2133.0070292846153,3
1134,1135,-0.0039627884742771,1,2145.8145314280155,2139.4569368663642,1
1136,1138,-0.0008703007971539939,2,2142.5476050370985,2142.8254917535314,2
1141,1147,0.000606734533706221,6,2143.8522982417185,2147.296899764469,6
1149,1150,-0.002026807398756541,1,2146.485767606233,2144.281740138729,1
1151,1153,0.004209428922809179,2,2148.54380009517,2159.736486309308,2
1157,1161,9.00664676733642e-05,4,2160.06801379889,2162.422631508626,4
1162,1163,-0.000840457930046757,1,2167.686445749962,2168.0322829325264,1
1164,1166,-0.002007576828190007,2,2169.764897364517,2167.5786925313123,2
1167,1169,0.0006633442522318714,2,2162.8409979515877,2166.438547094022,2
1170,1177,0.0030329657506359903,7,2167.8010390027266,2176.5437063472177,7
1178,1179,-0.004533657880631868,1,2173.12759412734,2165.4485046787336,1
1184,1188,0.013405891076781733,4,2178.9438324755915,2210.3334599886603,4
1192,1194,-0.0008934528450406272,2,2212.6526835198433,2212.8884353681856,2
1196,1197,-8.497106854301337e-05,1,2213.011246488142,2215.0362158043185,1
1200,1205,-0.0036803015208045327,5,2231.238928742916,2225.258535648928,5
1206,1210,0.005451594795722869,4,2229.552769497056,2243.9369405415327,4
1212,1217,0.010983768777070364,5,2258.0583311912087,2285.1183801173415,5
1221,1222,-0.0005429665106720308,1,2296.815463563534,2297.865185149189,1
1224,1225,-0.004035135434528769,1,2306.381052740895,2299.3808738821954,1
1226,1233,0.0011423600242116885,7,2288.2751389381856,2293.177448120244,7
1236,1240,-0.007973421826381246,4,2293.146930173132,2277.1558493191637,4
1242,1245,0.006007798350344187,3,2278.654798705756,2294.62315204513,3
1247,1252,-0.005516003696531086,5,2300.8330175670544,2290.442447154621,5
1253,1254,-0.0003031853989204703,1,2289.798112132936,2291.3936768909944,1
1255,1262,0.020003823342311634,7,2291.6958107968653,2339.8301847611583,7
1263,1265,0.0012061829179508279,2,2344.27670991274,2349.4486131450994,2
1266,1270,0.0022475359589741195,4,2366.9547106721607,2374.6414812083317,4
1271,1272,0.0035367623273245405,1,2375.0514712213376,2385.8265152614313,1
1277,1279,-0.004706027413356188,2,2384.7760709710647,2375.93802547733,2
1282,1287,-0.01138723971194093,5,2366.9738251921303,2342.38750067797,5
1289,1290,0.0003788697149784846,1,2355.3655290540532,2358.61327124977,1
1292,1297,0.00074280434884733,5,2378.5994222088157,2382.744855626007,5
1298,1305,-0.023312395387192465,7,2383.859106435832,2330.6694995056764,7
1306,1310,0.005863577909075296,4,2332.2234125529735,2348.2308096464003,4
1311,1312,0.004159139104057123,1,2352.184001789447,2364.3192462530164,1
1313,1314,-0.001524066336745936,1,2368.7079087997404,2367.4665487231546,1
1315,1317,-0.0075918219271291386,2,2375.630525013544,2359.970791628002,2
1319,1325,-0.0030987866165661676,6,2336.306411902504,2331.403003273005,6
1330,1342,0.029606455814047798,12,2361.4290682809847,2433.7040427173347,12
1343,1344,-0.0012504638983984523,1,2437.1999668368812,2436.5895362320107,1
1351,1353,-0.00097962868648781,2,2414.238150143143,2414.2873313453924,2
1356,1360,0.010673605540874705,4,2441.0123639644676,2469.507779421787,4
1365,1368,0.004553897922975659,3,2454.607442502243,2468.240081678877,3
1370,1371,-0.002272899491829756,1,2469.7615620450247,2466.617803807757,1
1374,1377,-0.005617213405284164,3,2472.7469490215512,2461.3297486606534,3
1383,1385,-0.004220540856348455,2,2444.7882881763517,2436.9147476091575,2
1390,1393,-0.00037299746791999585,3,2434.8517210836235,2436.3783792779823,3
1394,1395,-0.0008744934578154141,1,2442.6628890982656,2442.969459271199,1
1399,1400,-0.001858020707904849,1,2464.19350839202,2462.0791793335347,1
1411,1412,-0.002712017088500167,1,2454.6371408399923,2450.434760108807,1
1413,1417,0.0012137464428069295,4,2447.7872898655214,2453.2060702712092,4
1418,1420,-0.0017227278796843213,2,2464.655692295622,2462.8744169129773,2
1422,1423,-0.0022578806837161413,1,2476.1685305311853,2473.0538059670043,1
1424,1427,0.003894639962714547,3,2481.9291419272845,2494.0772914899876,3
1432,1433,0.0015094710531121562,1,2516.5170005250993,2522.8321270925817,1
1436,1438,-0.008218237738100043,2,2526.4326870876794,2508.1962953229736,2
1441,1451,-0.016963259599045818,10,2531.085156665772,2490.680787242625,10
1453,1455,-0.00319226684456969,2,2500.333695504001,2494.852296842987,2
1456,1459,-0.01981106718955536,3,2485.6063340361784,2438.8494262798395,3
1461,1470,-0.007314031988042155,9,2438.8752307331047,2423.476094511412,9
1471,1473,0.003352369228381922,2,2427.793093099669,2438.359745050954,2
1477,1483,-0.014058485582294927,6,2394.3717088104445,2363.1048403722884,6
1485,1486,0.003156110874076654,1,2366.7732582444246,2376.609830319488,1
1487,1489,-0.0008328002101779088,2,2381.0000767154775,2381.3981794278707,2
1490,1500,0.006406327155107261,10,2390.0491433849706,2407.7506292576636,10
1503,1511,0.0001911606199238693,8,2422.7176948847127,2425.603540796052,8
1512,1514,-0.002625855283484359,2,2423.5105110451263,2419.5702336761638,2
1523,1526,-0.005206694095160904,3,2457.594380550233,2447.2560327812716,3
1527,1529,-0.005026182591362473,2,2444.367392136594,2434.5259226954795,2
1531,1537,0.008402634288297864,6,2431.6358837912103,2454.499666728801,6
1543,1545,-0.000776653994982101,2,2483.710624902957,2484.2653517486497,2
1547,1548,-0.004963588861237595,1,2485.606371922504,2475.7544501933307,1
1550,1551,-0.0013430602441260142,1,2482.3695853201207,2481.5179830041698,1
1552,1553,-0.0011715497578268339,1,2482.3163015402574,2481.8904607798786,1
1557,1562,-0.005303796514991553,5,2475.6077270918167,2464.953215183473,5
1570,1575,-0.014547383998546302,5,2470.309530551871,2436.843298746216,5
1576,1578,-0.00476867317310113,2,2434.8724042612153,2425.6961659513518,2
1582,1584,-0.0008816881969455105,2,2404.887290939445,2405.171817490979,2
1586,1589,-0.008097620674612213,3,2416.1856710316547,2399.0365016592386,3
1592,1597,-0.019478140893288882,5,2409.47699948997,2364.954344014255,5
1598,1601,0.00010859004829855026,3,2353.463466167984,2356.072492345612,3
1603,1605,-0.0013976713562462574,2,2356.9745883761448,2356.0372870949473,2
1606,1607,-0.006222231406861176,1,2356.9999205945405,2344.6911215832424,1
1612,1615,-0.0024435732246295707,3,2378.2756751710767,2374.842460085612,3
1619,1620,-0.0015487078599152582,1,2388.4172922872895,2387.106748946254,1
1624,1627,-0.007089571333285105,3,2386.7988060784596,2372.264224490645,3
1630,1631,-0.007889230496302078,1,2338.3601859921864,2322.2506836875104,1
1633,1635,-0.003617401325077216,2,2292.06917390371,2286.069909010766,2
1637,1638,0.003034691225704101,1,2284.2085530448376,2293.424629251486,1
1644,1645,-0.029191513914081365,1,2207.0365953015753,2144.816892416244,1
1650,1654,0.006640472462436769,4,2160.8668520844494,2177.376895762793,4
1657,1658,-0.005161367534740053,1,2197.278497420097,2188.134814016151,1
1661,1662,-0.0025660758990594373,1,2216.6962506118307,2213.224736038212,1
1665,1666,-0.011541700418349187,1,2188.6893401637694,2165.6168328309286,1
1667,1670,-0.01616556482229684,3,2145.5670863215187,2113.028349593323,3
1673,1675,-0.005946160260097948,2,2124.077151599414,2113.5711256027907,2
1676,1677,-0.008716304273173627,1,2111.5865015242357,2095.2928575793485,1
1683,1690,0.014343465923948147,7,2104.9487007577272,2137.2459094194624,7
1691,1692,-0.003054081388547531,1,2136.9750666407176,2132.585545928541,1
1693,1696,0.0069142673504463065,3,2138.00377111288,2154.9245045537295,3
1697,1703,-0.009053994059791248,6,2166.589457615245,2149.1397589936055,6
1707,1710,0.008329382318903577,3,2168.807422831915,2189.04105645559,3
1713,1714,0.0005131857865163193,1,2210.1476061697695,2213.4919701135286,1
1715,1716,0.00027329021153420794,1,2217.163422617194,2219.9865151005843,1
1720,1721,0.00015877337593523896,1,2224.082402507338,2226.6596099812496,1
1722,1723,-0.00025666120319450586,1,2236.547756165929,2238.2102688839955,1
1724,1726,-0.002959219990762719,2,2236.837458151785,2232.4550014876872,2
1727,1728,-0.006275659127015036,1,2232.369818531724,2220.592596323714,1
1729,1734,0.005186859896251019,5,2233.9329809019127,2247.7540112723673,5
1736,1741,0.0034467586991025,5,2244.917613496944,2254.90022042353,5
1743,1750,-0.009441833960385906,7,2266.544173151767,2247.4103835781398,7
1753,1754,0.0004814696245594959,1,2249.119736828486,2252.4517394005948,1
1757,1759,-7.651560845645534e-05,2,2261.61779694821,2263.706365683329,2
1764,1769,-0.013111066014089276,5,2241.5534463069775,2214.4058445446444,5
1771,1772,-0.00014601251684967032,1,2225.4591716801483,2227.3596859570252,1
1775,1776,-0.004494441399772328,1,2247.827478090689,2239.972576691703,1
1779,1780,-0.004618089885709063,1,2223.636226477504,2215.5909107369894,1
1782,1784,-0.014341227577234342,2,2214.530185568309,2184.9856343859874,2
1785,1789,-0.015802848600790825,4,2166.508123829274,2134.437632079846,4
1790,1793,0.0037885414377537016,3,2114.2401505087378,2124.3642770788115,3
1797,1798,-0.00013657913235982043,1,2131.7847689767013,2133.6253964315533,1
1800,1805,0.0023834222299288967,5,2160.630551123969,2167.9408765613052,5
1807,1808,-0.0022946503217012807,1,2185.1098137011477,2182.280860577887,1
1809,1814,0.003544009872675842,5,2195.1474470734647,2205.1222187449457,5
1815,1816,-0.005729859832465493,1,2202.873275309008,2192.4539934881122,1
1819,1824,-0.022864870052784328,5,2185.9681602191336,2138.172250456418,5
1825,1833,0.00714681157292392,8,2113.0023366551836,2130.2165685450614,8
1834,1840,-0.024715531496436943,6,2133.602020572705,2083.0025146529515,6
1841,1846,0.01621933229564203,5,2081.7641946451627,2117.6107840739273,5
1848,1862,0.017069173036261393,14,2136.4480824752513,2175.0519325604855,14
1864,1866,0.004608873279167525,2,2175.648367196965,2187.8513031886005,2
1869,1872,-0.011517629246290108,3,2213.3142362817853,2190.0354177390377,3
1873,1875,-0.005705566834661947,2,2174.907192317201,2164.6730211645654,2
1876,1880,0.023419945196483122,4,2172.0043979996485,2225.0446263653203,4
1881,1884,0.002875814514010659,3,2248.6730941579453,2257.388533973548,3
1886,1889,6.379824353045177e-06,3,2282.721419105142,2285.018703885948,3
1892,1895,0.0004214186900988279,3,2310.6782032875512,2313.962644472508,3
1896,1897,-0.0029452442488943163,1,2313.61961543513,2309.119060184076,1
1902,1903,-0.0054402416062837005,1,2338.5202274190765,2328.1366326081543,1
1909,1910,0.003124743535878812,1,2333.0677502079366,2342.691056329374,1
