entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1913,1921,0.005478708246477943,8,2307.5438459254847,2322.4937492691915,8
1923,1928,-0.005299285111031355,5,2318.0498412336638,2308.0838840646193,5
1930,1932,-0.0036945539911162027,2,2310.9289610514634,2304.702038196276,2
1933,1934,-0.0010720849524529202,1,2309.7032150308173,2309.5367201843815,1
1941,1945,2.0747461228953464e-05,4,2295.30160762494,2297.644530913678,4
1949,1950,-0.002820188047620382,1,2296.2850734341323,2292.1054027895384,1
1951,1953,-0.010338590421332665,2,2285.35132465849,2264.009364668654,2
1954,1955,-0.006408992450156735,1,2272.2377974970673,2259.947280405445,1
1956,1960,0.03706112221554131,4,2263.286173564337,2349.429385225114,4
1962,1964,0.005813774052946268,2,2366.961476090852,2383.0894167809633,2
1965,1967,0.0012738693549730834,2,2383.996025585973,2389.4169210909304,2
1969,1971,-0.001495738283264565,2,2427.1750379973682,2425.971794410849,2
1973,1974,0.0022571564774260073,1,2439.4753999775417,2447.4211530781,1
1977,1978,-0.004249546224279185,1,2432.5438465836737,2424.639182911614,1
1980,1981,-0.0029213587103868992,1,2421.9556198039645,2417.3021742776837,1
1984,2000,-0.018351991040180874,16,2414.5918322356138,2372.6938563969675,16
672,673,0.0001421276239428398,1,1977.5740504467403,1979.832692398148,1
677,678,0.000633913081997237,1,1988.1234296848909,1991.3718505652782,1
680,681,-0.003349159554391988,1,1990.0122684870169,1985.3374121531433,1
685,687,0.0013657146107599527,2,1995.0516317980307,1999.7713545925958,2
689,690,0.0005468170737355559,1,2007.9785555566848,2011.0845310701147,1
692,693,0.00010037917318650598,1,2014.0575126879912,2016.273739628553,1
696,698,-0.0016495872081636563,2,2021.0285589470238,2019.7157246477984,2
701,702,-0.000645815243471266,1,2020.640033718787,2021.3557136171619,1
705,706,-0.0021398426377864524,1,2019.9807830024527,2017.6783227784772,1
708,709,-0.007930701401316256,1,2021.5390763096339,2007.528392600639,1
711,714,-0.006390810907196917,3,2003.366482917068,1992.566713029846,3
715,716,-0.002707988922212536,1,1999.9195193907517,1996.5036790063157,1
717,719,-0.001417341755812976,2,2003.0824910267993,2002.246521062956,2
721,728,0.008445072516846598,7,2019.1445426791408,2038.2155093067404,7
729,730,-0.0017496577749200263,1,2044.3514541082136,2042.8188901459723,1
732,734,-0.0004217698947853859,2,2047.461141110432,2048.645044781479,2
740,741,-0.0031990948068390808,1,2068.4301517196054,2063.8814777146495,1
744,746,0.0017807931591243393,2,2063.202111519585,2068.9394498371894,2
748,749,-0.003235559235021767,1,2067.8628538767143,2063.2400239769718,1
750,752,-0.004929209676856624,2,2067.969531728583,2059.8440458330706,2
753,756,-0.007634142193316918,3,2064.3925258011764,2050.6970522421907,3
760,761,-0.0017384484764663387,1,2069.53485596044,2068.006611099062,1
777,782,-0.0049458122566218695,5,2084.275187579258,2076.0510289979347,5
784,785,-0.002627109447940798,1,2080.354356461377,2076.969392232914,1
787,790,-2.7106970669914395e-05,3,2076.3683436244924,2078.3884279123263,3
793,794,-0.001536370026392899,1,2075.9599669360273,2074.846484233771,1
795,803,-0.0037469570919324516,8,2074.228675789262,2068.530858618013,8
806,809,0.0067186012490939055,3,2076.8413058521282,2092.8716157496483,3
811,815,-0.00284719128252753,4,2087.026364598757,2083.171227691665,4
817,821,-0.0020170893759037132,4,2078.8884246469356,2076.774009316538,4
824,826,-0.007109976229883823,2,2075.121975689094,2062.443029743524,2
829,832,-0.00472133040149877,3,2067.2659012247436,2059.5729217785342,3
833,843,0.003743274064969969,10,2063.986328573278,2073.7763813960523,10
845,847,-0.00362959266615778,2,2079.391272245362,2073.923320205793,2
848,849,-0.003698747216721632,1,2082.1370275406207,2076.5178660327124,1
850,854,-0.0006765237730073852,4,2074.4245593557293,2075.0955863853706,4
855,857,-0.0007624906320908733,2,2073.13777487032,2073.630164512818,2
858,866,-0.005730140063925942,8,2073.129671061058,2063.3234773462586,8
868,871,0.007251772633882118,3,2073.0337599489044,2090.1399631983645,3
874,878,0.014199062697473605,4,2105.6252235399647,2137.6287533299305,4
881,883,0.0020575179393069777,2,2173.3303793176924,2179.975375940497,2
884,885,-0.003994499452798389,1,2180.0494031027224,2173.521246358058,1
890,891,-0.002182834691418049,1,2168.893103670739,2166.32766166574,1
893,895,-0.006005848453110082,2,2169.6785776083198,2158.817495456853,2
898,899,-0.00430897097454197,1,2169.8305371086885,2162.650630841721,1
900,902,-0.0016847983913800585,2,2164.5380660928618,2163.0557939071205,2
904,905,-0.00015369745637931775,1,2167.741050766301,2169.5756155314757,1
907,909,-0.0022063706150812867,2,2163.376214776721,2160.7663812818487,2
913,914,-0.005106673163883007,1,2160.7497467839385,2151.876253784954,1
916,918,0.003617837977218422,2,2141.1375751353767,2151.025001544286,2
921,923,-0.0013676550450572574,2,2161.0515959762115,2160.257074454322,2
925,927,-0.0022859559563319456,2,2156.3854606303844,2153.612443903139,2
931,933,-0.003925982080621352,2,2154.7689856140014,2148.464170174216,2
934,935,-0.001635147123510811,1,2144.7092892320593,2143.3470832962366,1
939,940,-0.004151170125246275,1,2139.460670805799,2132.7188662558165,1
941,944,-0.005350809090057633,3,2135.073871045939,2125.784572239848,3
947,951,0.003825745081249543,4,2104.7208325778433,2114.8776787830593,4
953,954,-0.0019910730571461727,1,2120.9834852510244,2118.88143566414,1
955,956,-0.0004982750243108818,1,2120.0193796965314,2121.08304636827,1
959,960,-0.0012610337438136603,1,2137.781181091107,2137.2231480659525,1
965,966,0.0016747948589159725,1,2140.5693115486742,2146.294895338358,1
967,968,-0.00028245470763119704,1,2151.2860836786026,2152.8297288804847,1
971,972,-0.001466964207329825,1,2149.0897860138843,2148.0862380054778,1
974,975,-0.004555185638329429,1,2151.680312070155,2144.030689126407,1
977,983,-0.007673673028087518,6,2135.845270856601,2121.591337880317,6
985,987,0.0014489308168088898,2,2120.7756849984753,2125.969317929007,2
988,989,-0.00200267768796495,1,2131.325849503818,2129.1888166287376,1
991,994,0.0014621241347976465,3,2135.6614544936756,2140.9197181045415,3
995,999,-0.000846078818322099,4,2139.1499892086517,2139.479249702777,4
1004,1011,-0.0029350052749729993,7,2145.52842627993,2141.376817457474,7
1014,1017,-0.0010919058595610966,3,2134.583238385132,2134.3870576778036,3
1024,1029,-0.002640245623773993,5,2149.4568360723674,2145.9311989035086,5
1031,1032,-0.0006400478720564524,1,2147.7517870889797,2148.524874915037,1
1033,1040,-0.004428222255308215,7,2149.7244723001563,2142.354739021436,7
1041,1043,-0.002040364199764926,2,2145.019225385531,2142.7876241756326,2
1044,1045,-0.002991434236429389,1,2142.2892810697203,2138.0230528510624,1
1046,1047,-0.004237144821692044,1,2139.111787747616,2132.1871731008882,1
1051,1052,-0.002915056366014005,1,2146.596042735347,2142.4851903184463,1
1053,1055,0.00027498857075326116,2,2144.601946852934,2147.3362898239866,2
1056,1061,-0.004969947588151944,5,2150.725669630705,2142.187401445778,5
1062,1066,-0.00569727215186291,4,2149.346103118796,2139.250039523901,4
1067,1070,0.0009111253260397282,3,2140.3531519329244,2144.4436350482524,3
1071,1074,0.0008603945728522264,3,2152.4519916229033,2156.4564016264435,3
1075,1076,-0.002805862153245429,1,2153.9111407065266,2150.021474096071,1
1081,1084,0.009598978377433849,3,2162.8827263806584,2185.807073630492,3
1085,1089,-0.001975323880395147,4,2187.3552019271065,2185.2218221637604,4
1090,1091,-0.0025332174205916413,1,2184.305743465391,2180.9567278476115,1
1092,1093,-0.004956209193096307,1,2177.147731214175,2168.534479345217,1
1094,1095,-0.0045323434566759266,1,2158.203648486732,2150.580131950826,1
1098,1099,-0.0012268528082816869,1,2140.350955489661,2139.8654108646997,1
1103,1104,-0.003928859039569827,1,2153.9881580136066,2147.679430325882,1
1105,1112,-0.0036853318986349946,7,2151.455844733213,2145.678471724846,7
1114,1115,-0.0048225494511711965,1,2143.0895520783392,2134.8974862872315,1
1116,1117,-0.0017043943033740678,1,2132.800334297955,2131.2980018922412,1
1120,1124,0.00036531542154733475,4,2125.1007331254013,2128.002165928679,4
1129,1132,0.001851788189943871,3,2128.7076807027443,2134.778304126415,3
1133,1134,-0.003888123595708932,1,2142.9849292008066,2136.795723861533,1
1135,1136,-0.003116279064699725,1,2144.8424854487116,2140.303400199678,1
1137,1144,-0.0006264623493382356,7,2143.177144925553,2143.9777022812204,7
1145,1146,-0.0001799379541874462,1,2144.5629763749607,2146.3216510767406,1
1149,1151,-0.006213505894547102,2,2151.55047363051,2140.333352553822,2
1152,1159,0.0037262902719801495,7,2152.6839344018526,2162.858143539664,7
1161,1163,-0.00019923550551093007,2,2168.68225456065,2170.418858309931,2
1164,1165,-0.004290951776703468,1,2173.404177221715,2166.2516088831926,1
1166,1170,-0.004117655821435747,4,2170.2076468189007,2163.4416863150714,4
1172,1180,-0.002062650995095223,8,2163.049212560753,2160.7506461625853,8
1181,1185,0.014507970257654677,4,2157.2940933358755,2190.7493459723423,4
1186,1189,-0.00019688915925585786,3,2205.1942663576488,2206.9652817789074,3
1191,1197,1.985171700790052e-05,6,2213.6877467931936,2215.94538004268,6
1198,1200,-0.0016418473801581392,2,2222.9894204232355,2221.5626004876176,2
1205,1206,-0.0004963107359321709,1,2224.096972738104,2225.217226505518,1
1207,1209,0.003774452410497061,2,2233.013236253443,2243.6746516819453,2
1211,1212,-0.0005787086467767156,1,2256.4926828393604,2257.4433236952523,1
1214,1215,0.0023500662585374584,1,2270.2566115050795,2277.8621215775042,1
1218,1219,-0.003637288531248263,1,2283.3701271978725,2277.3482213488187,1
1221,1222,-0.0002501017146398889,1,2292.0767375004184,2293.7955619157838,1
1224,1239,-0.014153936776928448,15,2308.4084526852666,2278.0437938433174,15
1241,1243,-0.0022541594532413316,2,2282.001078709116,2279.139085483946,2
1244,1246,0.0008485509129182057,2,2289.070460743519,2293.3019240334606,2
1248,1249,-0.004014637817789905,1,2300.716113103809,2293.780287301248,1
1253,1260,0.010814374794187308,7,2292.4640091999613,2319.548038206835,7
1261,1262,-0.00013019101209038792,1,2330.510046634752,2332.5371452197287,1
1263,1266,0.004790928314828751,3,2349.226799870562,2362.831003863887,3
1269,1271,-0.0029577491909679463,2,2378.5177337658674,2373.8611925968844,2
1272,1274,-0.004076038096061737,2,2388.640291310622,2381.2927427767627,2
1276,1278,-0.003606038460907996,2,2384.5332741081197,2378.319088684479,2
1284,1288,0.000769390393905888,4,2343.2386925723204,2347.3847966055864,4
1290,1295,0.008158144796657885,5,2360.525331786791,2382.1433645714733,5
1296,1297,-0.0013425566717996744,1,2379.7924252227995,2378.977211450041,1
1301,1309,-0.011505112527089426,8,2369.469292110118,2344.5777505670185,8
1310,1311,-0.0005140510801809885,1,2351.283182181105,2352.4257857036746,1
1315,1317,-0.0069554870430319935,2,2373.9509518170157,2359.812917682676,2
1318,1324,-0.0012123867632001855,6,2343.255600205112,2342.7579237328337,6
1327,1328,0.0003084894591478856,1,2334.395365734183,2337.44989746373,1
1329,1331,0.006251516683443829,2,2353.36242150065,2370.4278683623515,2
1335,1339,-4.756609212643807e-05,4,2426.398689629314,2428.709674015337,4
1340,1346,-0.004625843594303913,6,2434.233832247287,2425.4076810995953,6
1347,1350,-0.0017985549587254783,3,2424.308069688263,2422.3721264577352,3
1351,1356,0.004980897113892337,5,2419.7586683504483,2434.2309959863014,5
1357,1360,0.0058510970061348925,3,2456.0782938118846,2472.905124457452,3
1361,1362,-0.002997481955100124,1,2466.7226456664102,2461.7954116934548,1
1363,1366,-0.00028796062883419053,3,2455.862510228282,2457.611181025735,3
1370,1372,0.000212343895622407,2,2470.974675784666,2473.970346849091,2
1376,1382,-0.009698792331680042,6,2468.437929894362,2446.9655009585686,6
1385,1387,-0.008711567198870025,2,2439.9237874708274,2421.1081512236246,2
1391,1394,0.00100341412287664,3,2434.191953745817,2439.068648283744,3
1395,1399,0.006354811900064363,4,2441.8098251270567,2459.7688770865952,4
1400,1403,-0.002145808494751053,3,2464.102103313171,2461.278714191261,3
1404,1418,-0.0012036005426741265,14,2463.5388289528387,2463.037251110365,14
1422,1426,0.006939872965279067,4,2472.654412109035,2492.2869740282176,4
1428,1430,0.0003940450337565726,2,2494.2495712573286,2497.7266674850894,2
1435,1444,-0.0021688637415925773,9,2529.509269622775,2526.5526179534904,9
1445,1451,-0.010652052958935346,6,2516.970002970588,2492.6760752058644,6
1453,1456,-0.008104856115964922,3,2498.6509299949767,2480.8983746533404,3
1458,1463,-0.016342610201295158,5,2458.7492956444075,2421.0256636186264,5
1465,1466,0.0009745965578576571,1,2407.88332629222,2412.6379244200393,1
1469,1471,0.001765313783353077,2,2422.710367964548,2429.4099223381527,2
1472,1473,-0.0014205762303992541,1,2436.019031206056,2434.9944995047304,1
1474,1477,-0.018217198962291188,3,2431.117001646666,2389.2599765287064,3
1478,1479,-0.0006975119954133874,1,2386.459086354491,2387.18096160155,1
1480,1485,-0.010194576372456288,5,2390.828327698973,2368.845674046513,5
1489,1493,0.002315295583528995,4,2382.3057524664264,2390.203800206194,4
1494,1495,-0.0031038218739031912,1,2373.2559834011454,2368.2630755508944,1
1503,1506,-0.0029962004800700996,3,2426.4836847451775,2421.639936848807,3
1507,1508,-0.005382851190942343,1,2429.90230051712,2419.252400325425,1
1510,1512,-0.007944750626302444,2,2429.627378828319,2412.7542225675193,2
1513,1515,0.0025738340211231164,2,2417.1957989365387,2425.834455518494,2
1516,1522,0.010535425725160807,6,2415.6212733402326,2443.4864931189672,6
1523,1526,-0.0007763155822334245,3,2452.485037131497,2453.033619819109,3
1531,1532,-0.0031775395122184153,1,2430.8857615731035,2425.592411777589,1
1537,1539,-0.002154008315847649,2,2460.93773756678,2458.0977949528447,2
1544,1545,-0.0006887616259845398,1,2480.0872651329087,2480.859163460725,1
1547,1548,-0.0052000446740110475,1,2484.346778005039,2473.9124105516826,1
1557,1559,-0.0018261205289960615,2,2477.059679995411,2475.0133301422184,2
1574,1575,-0.00306318735208354,1,2443.4392363063444,2438.3979633784124,1
1576,1577,-0.002528275245477416,1,2432.727484904849,2429.0096077106764,1
1585,1590,-0.002757042739699591,5,2406.07559351117,2401.848015858423,5
1592,1596,-0.01721201453141376,4,2411.469571886274,2372.3747921447916,4
1601,1602,-0.0029438913608943375,1,2360.5541803894444,2355.9655195112623,1
1611,1614,0.0007170486859695414,3,2370.901432097787,2374.972385286334,3
1617,1620,0.0016099380136441327,3,2380.2998827545407,2386.5123179024145,3
1640,1641,-0.005569075761276162,1,2282.357223161519,2271.928960094598,1
1642,1643,-0.012592307951852903,1,2267.4069962922495,2241.122516139044,1
1644,1651,-0.021154257786706286,7,2204.669328736584,2160.235854750782,7
1652,1657,0.00889371460135904,5,2169.378354348043,2190.8415646483286,5
1663,1665,-0.009464246472174694,2,2204.6610824089385,2186.0002876198178,2
1666,1668,-0.019248017939235394,2,2168.240110867471,2128.6740264277914,2
1670,1672,0.003976185540470496,2,2114.2905665606145,2124.8116687062866,2
1674,1679,-0.029680274597064894,5,2128.4184530115094,2067.3748273216793,5
1681,1685,0.011765784667656477,4,2085.2787864609486,2111.899006420941,4
1690,1691,-0.003939466063660205,1,2140.3633077849504,2134.071782477813,1
1693,1694,-0.003908079518932307,1,2140.74759730294,2134.5221330600198,1
1696,1699,0.0031760449884367546,3,2155.808985635729,2164.81174094622,3
1702,1706,0.0005151218835206582,4,2152.8992794506416,2156.161184261953,4
1709,1710,-0.0005932063073981117,1,2184.684429169253,2185.5731450153644,1
1712,1717,0.0037923666017976474,5,2201.2472001106767,2211.7963836747876,5
1723,1724,-0.0014811268923079252,1,2236.7066939954366,2235.63055425475,1
1726,1727,-0.0036870760559625957,1,2233.951188993709,2227.9483922435747,1
1729,1732,0.012812702970247534,3,2231.44605569206,2262.2683572534647,3
1733,1736,-0.008848866381037823,3,2259.3554862629076,2241.6221069439653,3
1737,1743,0.007205876611646588,6,2246.4936600870237,2264.928109870544,6
1744,1745,-0.0011957334769744352,1,2262.6055556216616,2262.162687969238,1
1746,1751,-0.0076268320443147065,5,2255.7175294951953,2240.769268287814,5
1754,1756,0.0008013549453974777,2,2254.6787135360923,2258.740190187003,2
1759,1760,-0.002123636413790079,1,2264.169098102469,2261.624995256863,1
1761,1762,-0.002890335478333777,1,2250.9482945469726,2246.6932471258956,1
1765,1771,-0.009668019514785464,6,2242.7817976425,2223.341321253129,6
1774,1780,-0.01284415258322753,6,2240.9350459954076,2214.393069381536,6
1781,1783,-0.0038538784535573677,2,2212.0037921334956,2205.6910021719386,2
1787,1790,-0.016759818573475666,3,2146.060953047183,2112.239421779539,3
1794,1796,0.0022918825563115596,2,2118.578846150009,2125.552958897821,2
1798,1799,0.0005055922265130082,1,2139.4728314158865,2142.694005079702,1
1802,1803,-0.000911205444962321,1,2168.3132185954623,2168.50575300289,1
1805,1806,0.001211534554692687,1,2170.3821550695,2175.1820302023248,1
1807,1808,0.00035970905476164806,1,2183.623557291708,2186.5926500147484,1
1812,1815,-0.004389010186113604,3,2205.119978064648,2197.6468039973843,3
1816,1818,-0.0037435482538488137,2,2195.197263385264,2189.1746337664495,2
1819,1820,-0.006198393760375968,1,2189.5903352644973,2178.207982527879,1
1823,1826,-0.029158167240902966,3,2155.29898089486,2094.609711736675,3
1828,1829,-0.0008562794744630902,1,2113.946030322939,2114.2498477573736,1
1830,1831,-0.001612830289381154,1,2109.0505113973177,2107.7580213620986,1
1837,1839,-0.008714747954193037,2,2116.4059143723534,2100.0783761742073,2
1840,1841,-0.0028028639973567775,1,2086.777069171907,2083.0148939233873,1
1843,1845,0.00912089643550476,2,2082.5715114028576,2103.6490019892985,2
1846,1848,0.0021028246377692806,2,2123.478306072863,2130.0670868787142,2
1849,1851,0.0003299010289142849,2,2143.258815616028,2146.1091377201456,2
1856,1866,0.004122661594300162,10,2177.750637347132,2188.906516899033,10
1869,1872,-0.015108359073084672,3,2216.536309551972,2185.264619398283,3
1877,1883,0.032274704808998834,6,2183.929989514144,2256.599615238747,6
1884,1889,0.009462059165440295,5,2260.7943061295096,2284.446869921127,5
1890,1895,0.008019663055152535,5,2295.636642131058,2316.342511140142,5
1896,1897,-0.004025395050784643,1,2314.2586631981517,2307.2571164922765,1
1904,1909,-0.00033578281701033804,5,2329.1798192764536,2330.72690053469,5
1910,1911,-0.0023303941262859326,1,2344.118220358788,2340.999619247103,1
1913,1915,0.000745937090479829,2,2307.742098097711,2311.7712706220414,2
1922,1924,-0.008090844593698313,2,2321.9555218271553,2305.4908960683993,2
1927,1928,-0.0013691586087198554,1,2300.3543882546023,2299.5051926290716,1
1930,1931,-0.00196251116388236,1,2307.1926313591366,2304.9719326942263,1
1935,1937,-0.0053764622572224675,2,2321.9636918919846,2311.8017054317784,2
1939,1941,-0.003913371754104033,2,2297.5935887152827,2290.899844451509,2
1944,1947,-0.001974610206294152,3,2297.90160334522,2295.66204498954,3
1950,1951,-0.003741189159114673,1,2289.1882738190848,2282.9131757397195,1
1953,1963,0.0449351994983968,10,2269.4917810669776,2373.741338790261,10
1967,1968,0.005451470338230737,1,2393.365192182278,2408.805916728196,1
1971,1972,0.0035052415901150194,1,2424.0480994961504,2434.9690218104397,1
1973,1975,-0.0022391490046865647,2,2442.6248252969176,2439.5980491758282,2
1989,2000,-0.02240747751780491,11,2426.309630805841,2374.3684619331316,11
675,677,-0.0005414063650307458,2,1988.1429631179226,1989.0547128262174,2
683,691,0.012135997193038442,8,1991.4860190150537,2017.6461737708107,8
694,701,0.0009188934130645416,7,2017.269740135454,2021.1406657521743,7
704,707,-0.007902279531566333,3,2031.2866579939455,2017.26614967173,3
710,713,-0.008906944200856887,3,2009.5906912383346,1993.7009697761516,3
716,720,0.0016902045189571805,4,1999.6024863897467,2004.9818260347504,4
723,725,-0.002249940906924151,2,2028.4598056218952,2025.924350732797,2
727,728,0.0009042356791376916,1,2031.5043006574404,2035.372763629074,1
729,731,0.0008573699559693514,2,2044.7361532369148,2048.5339847358214,2
735,736,0.0017619132229572993,1,2059.4576820627217,2065.1457254669317,1
737,739,-0.001595157504579293,2,2067.8776106167834,2066.6468977382733,2
741,742,-0.0020263423493635203,1,2065.154480713653,2063.0349252121187,1
749,753,-0.003352254072472911,4,2064.58238567714,2059.725963352475,4
755,756,-0.005555213613842959,1,2059.0930264997082,2049.7134179132277,1
757,758,-0.00037719671921287957,1,2049.1172445727902,2050.3934415154276,1
759,760,0.0025642212919961306,1,2056.0075832638236,2063.335649268598,1
761,763,0.0023642510089908293,2,2068.787347821169,2075.747267743464,2
765,767,0.00264999279542958,2,2074.0604500888285,2081.630755788938,2
771,773,-0.004545430209134047,2,2091.875592045213,2084.458993127426,2
774,775,-0.0020865717069842044,1,2082.216457375941,2079.9539798855394,1
779,780,-0.0032460899015547516,1,2080.666593845713,2075.993229620774,1
784,787,-0.004307429264788776,3,2079.361813631683,2072.4844715171935,3
790,791,-0.001619472012944286,1,2078.5875454395537,2077.2999186286993,1
792,798,-0.0013731829451835659,6,2074.2632207001807,2073.489141042394,6
800,801,0.0004581145994900365,1,2073.24074273071,2076.263765325943,1
805,808,0.0052213476163576475,3,2075.1390663574903,2088.049227841584,3
809,810,-0.0022856876481253006,1,2092.1742293745992,2089.4843468101662,1
811,812,-0.0041346440445450385,1,2091.836715314395,2085.279551812574,1
814,815,-0.0019208284648969582,1,2088.600890196423,2086.677647044921,1
817,823,-0.002696158398289376,6,2079.4054907835593,2075.8784896969178,6
824,825,-0.0049486074504606304,1,2074.833170567557,2066.640468851791,1
826,829,-0.0032892137879401272,3,2067.48274847462,2062.7498384604837,3
831,835,0.00012204349946887496,4,2064.1850655717585,2066.501171006284,4
841,847,-0.0024166407621797996,6,2078.5516831070695,2075.6071220664826,6
848,849,-0.003119107270698237,1,2079.925868688756,2075.5182826579044,1
851,853,0.0014306728402410022,2,2072.8275859063347,2077.8659516218995,2
856,857,-0.0014691120163477346,1,2073.9718951997156,2072.99897006211,1
864,868,-0.0015638535964188664,4,2068.526563558395,2067.3602174162447,4
870,872,0.003297661438740213,2,2085.0794452392142,2094.0404107677286,2
873,874,0.0018106869348939359,1,2090.7700030435235,2096.646502974946,1
877,884,0.020801515911345676,7,2128.33290465564,2174.7337883411305,7
885,886,-0.0015791868382362723,1,2175.8850707725387,2174.6248267780325,1
890,891,-0.002418996809296489,1,2167.348711194347,2164.273250288529,1
892,893,-0.0041486400898211335,1,2168.4295343430185,2161.601930179234,1
898,900,-0.003049182501144268,2,2168.999443996551,2164.5547682909214,2
903,905,-0.00183754614408734,2,2170.074924728186,2168.2573868425993,2
906,909,-0.0037508447689018802,3,2165.6307137373183,2159.6733998170607,3
910,914,-0.004446871400809716,4,2162.4169013848395,2154.9633284108286,4
915,919,0.002848920818494542,4,2143.9503835913206,2152.2022788565446,4
921,924,-0.0009113992588636763,3,2157.3655741215302,2157.5567183102994,3
927,930,-0.0034540794775677758,3,2158.4025626001962,2153.1056711669894,3
933,934,-0.003382306132447851,1,2150.2343268742075,2145.111810451095,1
936,938,-0.0012015333865987652,2,2136.0074418364698,2135.5769650229163,2
940,943,-0.005542243581747613,3,2136.4147875278604,2126.7106711712613,3
944,949,-0.010740785084833795,5,2129.931153897353,2109.1839522817468,5
950,953,-0.000491805656302167,3,2116.926021196635,2118.0018310266337,3
954,956,0.0003173977578749367,2,2119.632538541754,2122.4249376955477,2
957,958,0.0016271593996916478,1,2128.9832516875063,2134.576430048963,1
961,963,-0.005649252121428629,2,2144.7381616962384,2134.7667332480632,2
968,971,-0.0030974293740298913,3,2151.036719725071,2146.525072124503,3
978,980,-0.0033207131019548464,2,2129.7776511103793,2124.835048211197,2
981,984,-0.006535272058953576,3,2126.735600298347,2114.9635401532337,3
985,986,-0.0004362535618301787,1,2120.4094982147844,2121.6048715168645,1
988,990,0.0022924532562226077,2,2125.1024116039684,2132.0992119588605,2
991,999,0.0025247172201255355,8,2132.722021862214,2140.239263898413,8
1001,1004,-0.0023096224477111003,3,2143.6273833586515,2140.820040817877,3
1007,1009,-0.003023522444433334,2,2146.736740950116,2142.392770972514,2
1011,1013,-0.008250391078768373,2,2147.0963131270637,2131.5290251731108,2
1014,1015,-0.0023468595393338625,1,2136.2595061140287,2133.3822646197264,1
1018,1021,-0.0010423560706402338,3,2144.4353513540213,2144.344521498796,3
1023,1024,-0.003548719300402288,1,2154.026605061556,2148.5365958796556,1
1026,1027,-0.004115271281581532,1,2147.3759035338635,2140.6862450508243,1
1028,1030,0.0014970379115768662,2,2138.091255203522,2143.430150126176,2
1031,1033,-0.003023531238213238,2,2150.524849214853,2146.173195003913,2
1034,1035,-0.0029960733656645097,1,2152.6628990619524,2148.3660259838807,1
1036,1039,-0.008547586885682818,3,2158.595171315026,2142.3029867085106,3
1040,1042,-0.0032251033069377794,2,2145.8072781238643,2141.0326352532597,2
1044,1060,-0.0031563175102969896,16,2143.4843447145163,2138.862311888961,16
1062,1065,-0.005304077607915659,3,2147.7703665124586,2138.5261961710075,3
1066,1068,-0.00022951967535911506,2,2136.781568959441,2138.4279171163794,2
1073,1074,-0.0008667784415342331,1,2154.560661697058,2154.8476956262184,1
1076,1078,-0.00556658352361975,2,2159.4465159648144,2149.5852230848714,2
1080,1082,0.004673100205472424,2,2154.095987659131,2166.3163900493273,2
1084,1089,-0.0006235994628877885,5,2183.4249362727583,2184.2467785915155,5
1092,1095,-0.011644126880194023,3,2174.627916422382,2151.48090096277,3
1098,1100,0.001377223189431601,2,2135.526230282666,2140.6028527589333,2
1102,1105,-0.0011539438712628424,3,2148.4823351005402,2148.151589412535,3
1108,1110,-0.0034046718258325622,2,2156.4754035155843,2151.2897878696494,2
1111,1124,-0.011473800269867263,13,2150.9668298794836,2128.4380329162163,13
1125,1129,-0.00048568826708263104,4,2127.3597457692304,2128.4538718466156,4
1131,1132,-0.002684153086879386,1,2139.1721576824652,2135.569464289738,1
1138,1139,-0.00028993487448728287,1,2148.13679556887,2149.6621125922343,1
1140,1141,-0.004303500105781843,1,2148.1158925108025,2141.0195914326614,1
1144,1145,-0.0015050645554414346,1,2145.9445823012634,2144.8607417548014,1
1147,1148,-0.0037070237303302926,1,2151.880569197702,2146.055377432047,1
1151,1152,0.0013374302420512555,1,2149.715695459809,2154.740505938189,1
1156,1157,-0.001002143475721417,1,2158.0247378673284,2158.0201121936966,1
1160,1161,0.0003721728599131071,1,2165.270372698657,2168.241497938448,1
