entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1163,1164,-0.0008917751160308644,1,2171.277492803741,2171.5124790584646,1
1165,1170,-0.004104251342619226,5,2167.6538108594714,2160.924868606777,5
1171,1172,0.0007099635286638643,1,2161.154711562505,2164.850207299077,1
1175,1185,0.006808504333750231,10,2171.2810386835613,2188.2354960839116,10
1187,1197,0.0012453375095352747,10,2213.216388944437,2218.185806719252,10
1200,1201,-0.004563251087592302,1,2229.0657226217213,2221.1230017612747,1
1202,1210,0.010658765392370213,8,2223.820006739071,2249.7470024725008,8
1212,1217,0.012638985318632188,5,2258.295302984146,2289.096159466683,5
1222,1223,-0.001896591640063925,1,2300.91163549053,2298.8486573536234,1
1224,1226,-0.007044922699301414,2,2304.560402322347,2290.6295128344373,2
1230,1234,0.002631057669624002,4,2285.102573792454,2293.399913018901,4
1238,1246,-0.0008513491084747435,8,2289.427993937548,2289.7683194499295,8
1247,1248,-0.0017493199618812136,1,2297.7654596109937,2296.043698084386,1
1249,1252,-0.0031455270432947983,3,2294.711254198642,2289.787889146206,3
1253,1255,-0.0028575255927759248,2,2294.2533630065404,2289.9917286684436,2
1257,1265,0.02449945964003518,8,2290.4305996029702,2348.8353422358477,8
1268,1272,0.0027710245581310414,4,2375.396698952062,2384.3543782391134,4
1275,1276,-0.0027255351579960965,1,2391.623286002154,2387.4964559374753,1
1278,1280,-0.002525629909080435,2,2383.084712956981,2379.4490076430216,2
1285,1286,-0.0013333853250878038,1,2339.8281919668107,2339.048127584382,1
1293,1294,-0.0018617678789999725,1,2383.8179961571363,2381.763698378666,1
1296,1297,-0.0003425045130891689,1,2384.3581065681647,2385.9258112624125,1
1299,1301,-0.004182034214910599,2,2373.2707657370174,2365.718936959195,2
1302,1303,-0.008669151433326774,1,2361.96296607095,2343.8487144042424,1
1306,1309,0.00011805981143985975,3,2331.2671325539495,2333.8736286445887,3
1315,1322,-0.014882867205459303,7,2371.9947264314246,2339.0646386323274,7
1323,1324,0.0013062081265878974,1,2337.9520680126307,2343.3438720714544,1
1329,1333,0.019626673445641514,4,2349.9237033560003,2398.394812207297,4
1335,1345,0.0030728757226771344,10,2420.5712193286254,2430.42990508284,10
1351,1352,-0.00017571169536917538,1,2419.8705927041838,2421.86526373247,1
1353,1354,0.0010916364117162318,1,2417.9539405320384,2423.011421035908,1
1357,1360,0.004842395476468684,3,2454.597299018385,2468.9380271747223,3
1362,1376,-0.0012424995592109896,14,2467.0022315595565,2466.403984605831,14
1377,1387,-0.015493642908466096,10,2456.292043297105,2420.69142354265,10
1391,1394,0.00014738143651187052,3,2436.645956029879,2439.4417183671794,3
1395,1399,0.006861673292908133,4,2443.1880453917606,2462.3955915977695,4
1400,1401,-0.002050032716286965,1,2463.8081118783357,2461.2210327542102,1
1402,1404,-0.004488614671138452,2,2463.8743951957786,2455.278886832856,2
1406,1409,0.000985919765913874,3,2462.3079252316247,2467.1978712101086,3
1411,1416,-0.0013276289230366456,5,2454.583274621837,2453.779082147069,5
1421,1422,-0.0019917497697708748,1,2468.500948954345,2466.0528137065403,1
1423,1427,0.004758540005344541,4,2480.2481081673604,2494.5307161214223,4
1430,1433,0.004042300460183156,3,2505.144902767738,2517.7765960637894,3
1434,1436,-0.0035552079099494707,2,2532.215373165951,2525.7450364147417,2
1440,1447,-0.00679694712237999,7,2519.2921171435864,2504.6879139546763,7
1448,1450,-0.006373871705952865,2,2511.0008237344705,2497.5070274541795,2
1456,1457,-0.004349724421293064,1,2483.899195361708,2475.5788175669745,1
1458,1468,-0.01633592314932191,10,2455.0329589793337,2417.3827621913742,10
1470,1471,-0.0022251846257497487,1,2432.1249475016066,2429.145145408025,1
1476,1480,-0.005573814408382585,4,2405.410071188059,2394.4081719463907,4
1482,1483,-0.0045009737066171625,1,2371.5609373680654,2363.2581648826995,1
1485,1486,0.00045630918284555143,1,2371.8338656759615,2375.2879891147295,1
1487,1495,-0.0065720446062872695,8,2381.7011453120685,2368.430200291544,8
1497,1501,0.0034284707806210716,4,2399.1093913266063,2409.73377716561,4
1502,1506,-0.002052828310677865,4,2418.4438178424225,2415.897611723214,4
1507,1509,0.0006435714035102976,2,2424.0614571521423,2428.045575243469,2
1511,1512,-0.0062133866422852445,1,2429.199551713127,2416.5351952187807,1
1519,1521,0.004293165442977594,2,2431.898599635848,2444.771041264266,2
1524,1529,-0.00565086355742315,5,2445.2710129154225,2433.898391073431,5
1531,1540,0.01329596322477759,9,2430.3070130383376,2465.0505927216527,9
1541,1546,0.00023776893096173627,5,2477.9178974456286,2480.984987232561,5
1552,1553,-0.0012782879114853012,1,2480.8488282454746,2480.1584380063514,1
1555,1556,-0.001634715765847255,1,2479.4259671261207,2477.8522363745346,1
1557,1560,-0.0019345702888652141,3,2476.530271760788,2474.215780149325,3
1573,1580,-0.01318084273367896,7,2450.457364940573,2420.6087291526464,7
1581,1584,-0.004623642459462685,3,2415.4195717021494,2406.6669547847123,3
1588,1591,0.0006789843125096901,3,2403.3915443692777,2407.426801069092,3
1592,1601,-0.02247917873234179,9,2411.9361438989904,2360.1297363731887,9
1611,1612,0.0016323307805395622,1,2368.0678667848156,2374.30140472096,1
1618,1623,-0.0015544405078047913,5,2386.272390435624,2384.9493443597103,5
1626,1627,-0.0013787860890632118,1,2374.4063856909866,2373.506993582304,1
1628,1630,-0.01436430036286972,2,2368.0633621759634,2336.4158521255367,2
1631,1633,-0.014671580954828945,2,2324.696728980334,2292.914449454653,2
1635,1639,-0.0006922815826548416,4,2286.588248878605,2287.29187419567,4
1650,1652,0.0021598556873622696,2,2162.6987273326686,2169.532543206282,2
1653,1654,-0.0004024021280561146,1,2174.245931859278,2175.5452566012395,1
1655,1657,-0.0002328805778874976,2,2188.267501817706,2189.946164319128,2
1661,1662,-0.0018218703355190962,1,2215.8972985338214,2214.0761182775996,1
1663,1674,-0.03932883298249583,11,2207.1084996680265,2122.512606610004,11
1675,1679,-0.025755758503263972,4,2119.3546570863655,2066.8884250127676,4
1680,1684,0.015366924855519694,4,2073.6670346223805,2107.6065871534133,4
1692,1695,0.0036434136948396293,3,2136.273780774158,2146.1933837037313,3
1698,1699,-0.0036903997899834008,1,2168.1482622408853,2162.3150766114995,1
1701,1706,-0.002086627691013903,5,2160.6806461269884,2158.332790705469,5
1710,1716,0.009467805465242857,6,2190.8737619405856,2213.8074022794844,6
1717,1724,0.006553556988563196,7,2217.2953500203384,2234.0438168071933,7
1725,1726,-0.0020689144612274562,1,2238.5404328324007,2236.147624591704,1
1727,1733,0.009113028352891347,6,2235.3131439171107,2257.918929119135,6
1734,1735,-0.003845167008091279,1,2249.5577706230174,2243.1574030712454,1
1738,1742,0.003389963002200999,4,2250.011931485285,2259.889400619016,4
1745,1746,-0.0034607098224584227,1,2263.4865875369183,2257.9168038579633,1
1749,1751,-0.0033847829642339703,2,2251.09374704316,2245.725377024318,2
1752,1755,0.005920582960212972,3,2243.1039331475854,2258.6275200053133,3
1756,1759,0.0014855139123126555,3,2258.241734938476,2263.8546261880306,3
1764,1765,-0.0034289932262780883,1,2240.1591877287933,2234.7178562360155,1
1768,1769,0.00019447755326498155,1,2218.7618259470905,2221.4120871442256,1
1770,1771,-2.7567338948501253e-05,1,2218.855340307336,2221.0130277103995,1
1778,1783,-0.012715416933947666,5,2230.2305559715214,2204.102475149485,5
1787,1790,-0.016232413639466967,3,2144.9944325286633,2112.320990078033,3
1794,1796,0.001421037432685907,2,2123.0958767619218,2128.2359713527435,2
1797,1804,0.016188155571110127,7,2127.8268331185454,2164.4002517545696,7
1807,1809,0.0019094289523051435,2,2186.3639825372484,2192.7250532083194,2
1814,1815,-0.003083490740457805,1,2205.5226049126563,2200.9274189874504,1
1820,1821,-0.008690313882192794,1,2182.338759075839,2165.5558890212706,1
1823,1828,-0.02256407322298852,5,2153.4384006086884,2107.0014972567674,5
1830,1843,-0.015967704101069846,13,2106.3820356999086,2074.854332665743,13
1847,1848,0.00010927054511502394,1,2130.1083657946633,2132.4712322627424,1
1850,1852,0.0007583005870672242,2,2143.4535073653624,2147.222342925714,2
1853,1861,0.01316332493396333,8,2152.189637748089,2182.671798907024,8
1862,1865,0.00011506919529383989,3,2178.943216508492,2181.372888967515,3
1866,1871,0.002997418730915173,5,2192.6310857362014,2201.39595030831,5
1872,1874,-0.006001795953187369,2,2181.0752976493536,2170.166004051974,2
1877,1878,0.0043373158170079045,1,2185.9039603755514,2197.570820157724,1
1880,1887,0.02322556987063444,7,2227.5635874871605,2281.527584817112,7
1889,1898,0.01090353587931766,9,2290.4245979392804,2317.6887493197223,9
1899,1901,0.005931678195245602,2,2320.4608859095974,2336.5455740353773,2
1903,1917,-0.00951490433968535,14,2330.5247035824364,2310.6805086701584,14
1919,1924,-0.0055788852998699965,5,2318.2156765647474,2307.600832881397,5
1925,1939,-0.0010393331288507239,14,2294.5968943870057,2294.5066407116983,14
1940,1941,-0.002588484534239868,1,2294.1822894863385,2290.5380164007624,1
1944,1951,-0.007889671755437463,7,2296.2663800903224,2280.4458584684535,7
1952,1953,-0.007489939915424357,1,2281.938565852815,2267.1289216697405,1
1956,1958,0.01538429674540288,2,2265.2674595096496,2302.3822737739606,2
1963,1964,-0.0007797092936207438,1,2377.2838920007075,2377.8075855485404,1
1967,1970,0.012229050019478164,3,2393.8981571653403,2425.567155628017,3
1974,1975,-0.003166272129908719,1,2445.3617890769856,2440.0644699857644,1
1976,1980,-0.010011539200841198,4,2437.1699547831886,2415.2073021965475,4
1982,1984,-0.006120697048636618,2,2418.9478015902023,2406.5611027217933,2
1986,1988,0.0007038237244709113,2,2422.329372279409,2426.4565945323816,2
1990,1991,-0.0073833879690134345,1,2420.353297675273,2404.9032435541308,1
672,677,0.004307919869374761,5,1975.749174622876,1986.2362929237574,5
678,679,-0.0018136524875868396,1,1992.3876782670447,1990.7665670763854,1
680,687,0.0008314463567728812,7,1992.8152172536345,1996.4649514229952,7
693,694,-0.004234327351595168,1,2019.0796089353294,2012.5492445311017,1
697,700,0.0032077681004074217,3,2016.248086757651,2024.7319911396173,3
705,711,-0.013292991820398288,6,2024.4772177952489,1999.5903359163092,6
712,714,-0.0008779777300897253,2,1996.879380480374,1997.1230442351173,2
717,720,0.0021557277157025017,3,1997.4611124901846,2003.7645558839079,3
721,730,0.011976201667585881,9,2017.8281182622611,2044.0118628553575,9
732,735,0.004928094627225548,3,2049.796902005914,2061.948292007599,3
737,738,-0.003163021567711775,1,2070.416226940606,2065.937871987593,1
742,748,-0.002532620354167839,6,2065.9559773501865,2062.789651168485,6
750,751,-0.003724291078838055,1,2066.425808603746,2060.7962632082863,1
757,758,-0.0028077833793688665,1,2054.5134435903437,2050.799328334331,1
762,767,0.00483031881492534,5,2071.972499544728,2084.0527597928317,5
768,770,-0.00014222302977287787,2,2086.4418933529028,2088.231595158738,2
771,772,-0.003977037104618549,1,2093.0811859746073,2086.850005620982,1
775,776,-0.004510514755986508,1,2084.1861685669464,2076.869602267969,1
777,778,-0.00012224949958552882,1,2083.0569946726578,2084.8853989921236,1
780,785,-0.0019108164801939055,5,2076.0873626515204,2074.196428067295,5
786,788,-0.0021314772144261536,2,2078.254851751069,2075.903353740542,2
790,794,-0.0024524836123089883,4,2080.3872678697503,2077.365539455913,4
795,796,-0.00264923239938051,1,2075.931636927676,2072.507943213156,1
799,802,-0.00396219466946836,3,2076.2062871159733,2070.0561599195617,3
803,805,-0.0013381475356662614,2,2075.5298376911223,2074.8280023913053,2
809,812,-0.0045868811912363455,3,2093.031486545651,2085.524031273895,3
814,815,-0.003646134676123142,1,2090.5893236109023,2085.0573427081627,1
817,818,-0.004837686685229561,1,2085.6910106089144,2077.6867819879976,1
820,825,-0.004945435429269425,5,2075.6234123677905,2067.4341742188135,5
826,830,-0.005210096981346307,4,2069.5551616463654,2060.8421337075883,4
831,832,-0.00045159650638595245,1,2060.4718533785476,2061.601823341434,1
835,836,-0.001998655138579786,1,2069.84268943116,2067.775630393308,1
837,843,-0.00020080888325072052,6,2073.0927768355496,2074.7495741669936,6
844,856,-0.003357014496573377,12,2080.082253102899,2075.1794690782704,12
857,863,-0.004214791261271271,6,2076.9619210463425,2070.2849220125695,6
864,868,-0.00426963372596347,4,2072.2532389377043,2065.4777298589365,4
870,873,0.0023639681479547905,3,2082.5278681919563,2089.533425607782,3
875,877,0.005413539354002685,2,2115.1903055894427,2128.7561618555455,2
878,880,0.007557644005983904,2,2144.5748374970026,2162.9273455004927,2
883,888,-0.00698039821648601,5,2183.4503839210442,2170.392481139257,5
889,891,-0.002877047225345373,2,2174.7427319555295,2170.6606371446724,2
893,896,-0.0004333031449917133,3,2166.7095981811526,2167.937465696158,3
900,901,-0.004550471905241315,1,2166.430515019827,2158.7386643415916,1
902,903,0.0019002186383201866,1,2163.364412285663,2169.6386420756526,1
906,908,-0.0038390652517505987,2,2168.3958724563076,2162.2396550827775,2
909,911,-0.0023974658551951045,2,2164.949064785768,2161.923622389493,2
915,918,-0.0009344393673330789,3,2148.633881404229,2148.7747472008637,3
919,923,-0.0022936445853224026,4,2156.148312818013,2153.359023227984,4
924,927,-0.000963690586182812,3,2157.887512802713,2157.9658644333863,3
928,931,-0.0033438252346955247,3,2157.8439966336887,2152.7863874218424,3
932,935,-0.004335391246096488,3,2148.383325217188,2141.217626280999,3
936,938,-0.0019424625090785482,2,2137.5328279862497,2135.518283433948,2
940,942,-0.0017971158491819719,2,2133.292553088739,2131.5920717837303,2
943,944,-0.002251269367442473,1,2127.80460455459,2125.1421478330076,1
948,957,0.00712376285956044,9,2108.4853357995744,2125.614170660471,9
959,960,-0.0002263922559965774,1,2136.4221094093336,2138.074862097633,1
963,967,0.000938898201220905,4,2138.8209183296617,2142.9678743609447,4
968,973,-0.002585755348503616,5,2150.035139994532,2146.625710271815,5
975,977,-0.007511842219207691,2,2146.461291719312,2132.4838744579993,2
979,980,-0.0031816899030097253,1,2128.7649800592208,2124.120674996345,1
982,983,-0.0008626038780307469,1,2123.5389538835293,2123.8307199006435,1
985,986,0.0015167766581010121,1,2118.2221237329827,2123.553215730667,1
991,992,0.000972109619012387,1,2132.5786826487547,2136.784361582107,1
994,995,0.00019453711255010189,1,2141.118995679281,2143.676641782006,1
999,1000,0.0005992526538873334,1,2144.7941679088867,2148.224235673957,1
1005,1007,-0.002585127769353766,2,2148.6072210709426,2145.201404099389,2
1008,1009,-0.0021174980286701914,1,2141.770025638607,2139.376601857091,1
1010,1013,-0.006403962318233006,3,2145.2740370038823,2133.6810569456297,3
1014,1016,-0.001775125497098472,2,2134.7607128307945,2133.1060053720753,2
1017,1024,0.006534230428020175,7,2139.7127129302235,2155.833801559204,7
1025,1028,-0.007578835807637553,3,2152.3509739124697,2138.191010254691,3
1033,1036,0.001181206067663945,3,2149.5496479038293,2154.238258638582,3
1041,1042,-0.0012859691778712948,1,2145.70515377332,2145.0915482345413,1
1043,1046,-0.0038985887460637352,3,2144.7330925760043,2138.516393370553,3
1047,1053,0.001441986753467002,6,2138.64507460822,2143.867617550781,6
1058,1061,-0.0004739900806383499,3,2144.244025314259,2145.3719189411063,3
1062,1068,-0.005540120661006174,6,2149.4782465594994,2139.7193559619113,6
1071,1075,-0.0023095773379874993,4,2156.3737823558963,2153.5498441182926,4
1076,1078,-0.003737246535659483,2,2154.001982965571,2148.105948499895,2
1081,1084,0.009547506704004304,3,2161.849727428409,2184.65185192151,3
1086,1089,-0.004369336391473832,3,2191.895472962308,2184.510239778949,3
1095,1097,-0.005140052267575595,2,2151.1710163311063,2142.265055887002,2
1098,1100,-0.0013119600209405234,2,2138.9906582200138,2138.323378649484,2
1110,1113,-0.005589658655251617,3,2156.726061718708,2146.827425282534,3
1115,1116,-0.002806654767210923,1,2134.6173803097636,2130.7608636434557,1
1118,1119,-0.003916454005503054,1,2131.196144033948,2124.9806085031673,1
1124,1126,-0.0029719655702667774,2,2129.8356155950078,2125.6356530907265,2
1127,1130,0.0034975889278099697,3,2125.2400167395676,2134.798472707794,3
1134,1137,0.0006809364801183073,3,2139.9462949480508,2143.543408740723,3
1138,1140,7.96675723670117e-06,2,2147.319862395794,2149.4842894342432,2
1142,1143,-0.004043009792536959,1,2147.150505079102,2140.6167050660956,1
1144,1148,-0.0014076255133790888,4,2144.065085080756,2143.191109449732,4
1151,1158,0.004000574695853933,7,2144.6492725145586,2155.3737513981764,7
1159,1161,-0.0005253296024205609,2,2164.3948485823253,2165.4222227456207,2
1163,1168,-0.002253138851263985,5,2169.9581534050576,2167.2388945374087,5
1170,1172,-0.0017896930271210528,2,2166.2511034283057,2164.540430036935,2
1175,1176,0.0016083956763872842,1,2172.459238173389,2178.1258714573682,1
1177,1179,-0.006710723938611143,2,2177.618522436065,2165.1827442108265,2
1180,1181,-0.0002553533366626195,1,2159.330627494981,2160.9385658417873,1
1186,1191,-0.0005047298739356303,5,2208.732557401788,2209.826476653935,5
1192,1194,-0.001356341751760951,2,2213.4306520190103,2212.6419142630684,2
1197,1199,0.002452318618370788,2,2217.2107752513884,2224.865293291641,2
1201,1202,-0.0021425426294276358,1,2226.45731867777,2223.9134962785797,1
1203,1204,-0.004121483125157513,1,2230.78214589282,2223.818797068513,1
1205,1207,0.0020916837884405962,2,2224.0908280558515,2230.967013612971,2
1209,1212,0.004588384325753339,3,2246.4158580722037,2258.969693242578,3
1217,1221,0.0023262318355429493,4,2284.478732538921,2292.077438426713,4
1223,1224,-0.0004871794142303538,1,2306.5204168862233,2307.7032480375005,1
1226,1227,-0.0064671247870632,1,2291.728300135427,2279.1991355405426,1
1230,1231,-0.0004898173084724343,1,2290.1469210044315,2291.315314324583,1
1232,1233,-0.0008171919003698223,1,2297.103121923308,2297.5230509796816,1
1236,1240,-0.009106754736888312,4,2294.471550806752,2275.870832693594,4
1243,1245,0.0008603724091146418,2,2288.9395379111543,2293.197817873616,2
1252,1253,-0.0017021926420732842,1,2289.6741435022673,2288.0663511659545,1
1256,1257,-0.0023258480131856368,1,2293.397707992567,2290.3570111979807,1
1258,1259,0.0028766714182380908,1,2295.7005509051087,2304.600227615636,1
1260,1263,0.009179247707312224,3,2317.5556267449883,2341.146599545101,3
1265,1267,0.003617250704636369,2,2357.563105180604,2368.448565089224,2
1270,1271,-0.0033098090016017994,1,2378.659917395375,2373.165667306426,1
1277,1279,-0.0053702060748799865,2,2387.832128687913,2377.3968102133276,2
1281,1283,-0.012956308656982822,2,2377.0665157022863,2348.645574742371,2
1285,1286,0.0018648898029330172,1,2338.649688554323,2345.3496621996946,1
1287,1288,0.0006745846745894852,1,2346.6280405722787,2350.557667925983,1
1290,1294,0.00946224117383616,4,2359.7618046409966,2384.4502017539576,4
1298,1300,-0.004283467456206493,2,2380.206223765912,2372.3908940911165,2
1301,1305,-0.018693561923729698,4,2366.647495016385,2324.773071011673,4
1308,1311,0.0023317103053788766,3,2346.619918173914,2354.4381759381013,3
1313,1317,-0.006957343867895017,4,2373.7962378393313,2359.654717378207,4
1320,1322,-0.00043964239797969387,2,2336.4462021200684,2337.755447511138,2
1325,1327,0.00024235253177417736,2,2335.1182849150487,2338.019325028305,2
1332,1333,0.002154942811979458,1,2389.0564788707916,2396.593815436218,1
1338,1343,-0.0012615842438403893,5,2430.9189989413826,2430.2831088332073,5
1344,1346,-0.0069325382608549325,2,2437.0282749349644,2422.5705114511275,2
1351,1354,-2.3343533873551158e-05,3,2421.865706656445,2424.231037458941,3
1356,1357,0.004023521325858336,1,2438.802373612866,2451.0537493462643,1
1361,1362,-0.004638858347140383,1,2467.1674391039787,2458.1897662744022,1
1364,1367,0.0018181491488696079,3,2456.2662916251015,2463.188416384242,3
1369,1370,-0.003387336220304008,1,2473.5865548819747,2467.681272105448,1
1372,1373,-0.001631746192047787,1,2475.784766122342,2474.220698524014,1
1375,1379,-0.011213171404385141,4,2467.4198867885943,2442.219704558234,4
1380,1381,-0.002420690552646011,1,2447.6021964301262,2444.1249111130223,1
1382,1383,-0.0009341085563455104,1,2450.5612019872606,2450.722673002623,1
1384,1385,-0.005114758555725491,1,2447.445059667391,2437.3744141684565,1
1390,1409,0.01460285064650994,19,2425.906222694647,2463.757275169791,19
1415,1416,9.377845748190314e-05,1,2453.0761563249157,2455.7592781792664,1
1417,1418,-0.0003623552835122086,1,2461.8619667826833,2463.4317600585246,1
1421,1423,0.003531726816093526,2,2467.404022479465,2478.585623454272,2
1425,1428,0.0005981492144076011,3,2491.2940123382,2495.2754719068766,3
1429,1431,0.0033209409781073847,2,2495.8404720933463,2506.6248514640333,2
1432,1433,0.001361730545519853,1,2517.3992676189205,2523.3446863645254,1
1434,1436,-0.0015643668150748236,2,2528.232139490162,2526.805289169828,2
1437,1441,0.000550321218608707,4,2521.4117792928455,2525.320777475133,4
1444,1452,-0.013050950928936184,8,2525.1833756062088,2494.752514660213,8
1453,1454,-0.0014167249308283639,1,2498.2610790745707,2497.219991399202,1
1456,1457,-0.004141067550013217,1,2483.0847126774324,2475.2851758625075,1
1459,1460,-0.0005097207311039596,1,2440.820977873351,2442.0176617978886,1
1462,1463,-0.005658718772418532,1,2431.3168572622494,2419.990035777624,1
1464,1470,0.005292823749137624,6,2412.199340539313,2427.378885837113,6
1471,1472,-0.0011355649297364588,1,2433.0831434812067,2432.7533027358177,1
1477,1478,-0.006816707584682601,1,2395.419542793633,2381.4860877705682,1
1481,1483,-0.012972685173989914,2,2389.7484568005434,2361.1367508822423,2
1484,1488,0.0019442568731511973,4,2370.552508586189,2377.53202410276,4
1492,1494,-0.007738365192628877,2,2389.0259831487247,2372.9278536195893,2
1496,1497,0.0059744506481259774,1,2379.634834395916,2396.231480108972,1
1504,1512,0.0006108814857824685,8,2420.896959807844,2424.7967378993853,8
1513,1515,0.0011692578430334212,2,2416.1710858444594,2421.412383922538,2
1519,1520,0.0033583277231145755,1,2428.332114982549,2438.9155821602067,1
1524,1526,-0.0002478964466760237,2,2451.297322138278,2453.140951564512,2
1529,1533,-0.0028158385755980573,4,2434.910117349054,2430.4887136298576,4
1541,1544,0.0013343748396644128,3,2477.7089805491723,2483.492882053377,3
1546,1549,-0.008354209439173813,3,2487.369940561036,2469.0773010654448,3
1550,1551,-0.0020667590435942515,1,2484.8895011004665,2482.238722752835,1
1555,1558,-0.0006603269002399602,3,2478.311414926383,2479.1532306468616,3
1567,1570,-0.004117327962462074,3,2467.52166010855,2459.8295858395127,3
1573,1574,-0.006362477014123606,1,2450.2801817882646,2437.1406106352624,1
1580,1581,-0.00383209727047138,1,2417.0651502822952,2410.2197866676293,1
1585,1588,-0.0020029537067890674,3,2407.7777491065763,2405.3628594879856,3
1591,1592,-0.0007907488091614777,1,2407.9408668419273,2408.4447313357828,1
1596,1597,-0.006632556899713819,1,2377.381926255883,2363.9911872838957,1
1599,1600,-0.0013571993082208485,1,2353.915524954228,2353.0747079571042,1
1603,1604,0.00018747397891427913,1,2354.9476310129603,2357.744070046494,1
1606,1607,-0.004563825582147234,1,2354.3326738074384,2345.9422427956383,1
1609,1613,0.0023360546138648094,4,2364.6986023359714,2372.587366018694,4
1614,1615,0.0019220644651831479,1,2375.749488943801,2382.691582103621,1
1618,1620,-0.00018567829970567585,2,2386.0309188073647,2387.973915562123,2
1623,1624,-0.0021745486425325997,1,2391.42922590887,2388.620375957866,1
1626,1627,-0.0036449232074411402,1,2374.4887197529265,2368.208379432245,1
1631,1632,-0.006577199365782357,1,2329.954643409244,2316.9600218497203,1
1635,1636,-0.0030082425072066083,1,2290.1208508959453,2285.521732856536,1
1639,1640,-0.004707947808194732,1,2286.677659204432,2278.198777789937,1
1642,1644,-0.027516556662413375,2,2263.252677858786,2203.2390099849845,2
1645,1647,-0.0019833417471661514,2,2149.7587906152307,2147.6448430500814,2
1655,1657,0.004436963031470082,2,2182.797749245523,2194.665539913347,2
1658,1663,0.006590586266244042,5,2190.539048227802,2207.1665238429514,5
1664,1666,-0.015100382440086192,2,2194.9629570978914,2164.0131399609886,2
1677,1678,-0.014314880883615544,1,2097.070830444437,2069.1485821325646,1
1682,1684,0.005587294305284631,2,2098.090772362246,2111.911513758998,2
1688,1690,0.0013263215163225517,2,2131.447194616521,2136.4056260862626,2
1693,1698,0.011467962676878139,5,2139.1073881334964,2165.777699210579,5
1702,1703,-0.0029676693118998675,1,2151.1301379026177,2146.8974251443638,1
1708,1711,0.0065380365920318494,3,2174.9402994598763,2191.3350790226896,3
1716,1717,-0.003910446452710257,1,2219.781312200523,2213.3207575546367,1
1719,1723,0.005168933522829608,4,2218.872075356377,2232.5601496849135,4
1724,1730,0.0023079547693625876,6,2238.7563049096175,2246.162009505884,6
1731,1741,-0.00012833593720643218,10,2254.204359249756,2256.169268179907,10
1743,1748,-0.00643820347965778,5,2266.6720591561875,2254.3454352768413,5
1755,1757,-0.0005277046013357359,2,2258.19087057701,2259.2574037344893,2
1759,1766,-0.013828854513021266,7,2264.551564514739,2235.4999619563446,7
1769,1773,0.004374681817873879,4,2223.0839184943216,2235.032287210661,4
1774,1777,-0.0012765332766934998,3,2238.1613745050995,2237.542448406439,3
1779,1783,-0.008125537973315562,4,2218.9941737574004,2203.182646509726,4
1785,1792,-0.023182535625465073,7,2164.9035992961626,2116.880548079078,7
1796,1800,0.013499857426368847,4,2127.891461911827,2158.745584728336,4
1805,1808,0.005204810808192653,3,2171.7433138075835,2185.218570193717,3
1810,1813,-0.008233773670097852,3,2205.867577513979,2189.910830712036,3
1814,1815,-0.0036107873320332276,1,2203.446428301176,2197.6936982793536,1
1819,1826,-0.04407396119260687,7,2189.8502403065045,2095.5247160379213,7
1828,1831,-0.0035981442477919495,3,2108.9161007195594,2103.436832483399,3
1832,1833,0.003641775261891825,1,2124.4323269110264,2134.2934643316453,1
1834,1836,-0.010335132314870675,2,2134.1707787335554,2114.248012131547,2
1837,1839,-0.011369179896228356,2,2119.525022259526,2097.5472860091595,2
1846,1851,0.014718074510697291,5,2117.392091523861,2150.673418186794,5
1852,1854,-0.001148822431373745,2,2152.066679480914,2151.746403685195,2
1862,1864,-0.0023989675350503227,2,2178.715822581806,2175.6678698779137,2
1872,1877,-0.0031110433204201487,5,2189.440032915428,2184.8180301584816,5
1880,1886,0.022752035418363476,6,2230.9908550137716,2283.9814288201037,6
1887,1892,0.008122328348953815,5,2287.7167959303747,2308.586099712268,5
1896,1897,-0.0017016342299494961,1,2314.195450353509,2312.5717316107475,1
1902,1904,-0.0052124188945469885,2,2337.949413287222,2328.1009910041957,2
