entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1912,1915,-0.008014560796903755,3,2325.7286066164534,2309.414641908244,3
1917,1918,-0.0037254738398808675,1,2319.3237848373938,2313.002528535606,1
1924,1926,-0.00838880685889098,2,2309.7522842600056,2292.685970739726,2
1928,1937,0.00022304083999461627,9,2308.803112476497,2311.6268729745625,9
1938,1939,-0.005043689107819676,1,2303.0279786068245,2293.715249454728,1
1944,1945,0.0003296303666650456,1,2294.3308222923442,2297.3814342248397,1
1946,1949,0.0013949257940141665,3,2297.223642626791,2302.725322783137,3
1950,1951,-0.0061778614883120616,1,2290.966937402633,2279.1046279264597,1
1953,1957,0.0018993248008837677,4,2268.476414794515,2275.053464724149,4
1959,1961,0.013225399510210598,2,2329.985250364213,2363.130221403542,2
1963,1966,0.002400202032640204,3,2376.1161849309096,2384.195460012701,3
1967,1970,0.013232850555209567,3,2393.6764027097715,2427.7452412270713,3
1972,1982,-0.007721238427360184,10,2434.159912840893,2417.799343696367,10
1983,1989,0.0027173562062665605,6,2418.3917266498797,2427.3817501441254,6
1990,1991,-0.0028878501219506128,1,2414.225877335534,2409.6681807185896,1
1993,1994,-0.0024842455518608395,1,2398.7756533126344,2395.215281219293,1
1995,1998,-0.008219447619342398,3,2397.2512001682176,2379.9443706981974,3
673,676,0.004164888982953931,3,1976.0837255041356,1986.2899785673865,3
677,684,-0.0003338099056012845,7,1992.7576312137064,1994.0851866081584,7
686,689,0.005870784434291934,3,1993.3086096104266,2007.004203378078,3
691,695,-0.0006706443861482547,4,2014.8163202888202,2015.4799113547874,4
698,699,-0.0020325229339258847,1,2019.1029998766485,2017.0182297233173,1
701,704,0.00020182420720919205,3,2023.4378479173702,2025.8696645047805,3
712,714,-0.0008603521155334735,2,1995.1708922393823,1995.4495136336327,2
720,723,0.0067204946695325245,3,2009.3295228382299,2024.8425407086368,3
724,725,-0.002207574741232737,1,2031.9145428778925,2029.4608541995697,1
726,729,0.0048908761477992726,3,2031.6983552345089,2043.6668386148829,3
730,731,0.0005623207600776831,1,2042.0482209427366,2045.2385552713952,1
735,736,0.002948229119459256,1,2055.6559704373453,2063.7721711994163,1
742,743,-0.0017750653676834281,1,2065.1333888243803,2063.532775455056,1
744,747,0.0013306179391018502,3,2060.963719333533,2065.7670383496497,3
751,753,-0.0006469632305965869,2,2060.5067847020737,2061.2342193606787,2
754,763,0.005027762329412611,9,2057.2694861431783,2069.670217653202,9
768,770,0.0014526365348568413,2,2088.201599001121,2093.3231985349776,2
771,773,-0.0017990482183156886,2,2087.9920785475874,2086.3236721973667,2
775,777,0.0011901679756543319,2,2079.058328915823,2083.611815887332,2
779,782,-0.0035625110985056984,3,2080.072164893059,2074.7419568848277,3
783,786,-0.0010535503662559185,3,2072.708072309054,2072.59707803264,3
787,790,-0.0022238424727235233,3,2077.5200048058446,2074.9774475860304,3
792,796,-0.004632514447057371,4,2077.147237223055,2069.601969875177,4
797,798,-0.001302456092792527,1,2071.4754088810987,2070.8488785226127,1
801,802,-0.0012236016227362692,1,2072.238077284925,2071.7747214881483,1
804,805,-0.0013364574417350928,1,2069.688871408834,2068.9925091859723,1
806,807,-0.0005272178399698288,1,2079.3889942810265,2080.3720923012856,1
809,810,-0.003240597892205271,1,2092.439466017534,2087.751150560408,1
813,814,-0.004440940541401086,1,2090.279938912338,2083.087409927657,1
815,816,-0.0026472169630332625,1,2085.3490284347713,2081.9140061412886,1
817,818,-0.0035999493928914,1,2082.7484561752394,2077.333415591061,1
824,826,-0.0051473452134771155,2,2074.3302647822957,2065.72730108748,2
827,831,-0.005911065223450149,4,2068.911458844392,2058.750899728464,4
832,837,0.001156754742796768,5,2063.3517804924436,2067.801924231079,5
838,845,-0.002039306994266089,7,2076.772575340692,2074.6141710776405,7
846,847,-0.0018195816799088697,1,2079.3898264073755,2077.685596600263,1
853,855,-0.0007095134197073639,2,2074.8139426528564,2075.416648259801,2
858,860,-0.0038147483154613434,2,2070.252970343546,2064.425729282693,2
861,862,-0.0010712080417241317,1,2068.0323449384637,2067.8850844049584,1
865,868,0.0008497788887415645,3,2067.0964651859363,2070.9201365882295,3
870,873,0.0016985210772563386,3,2083.4030579526407,2089.025165016946,3
878,881,0.011999295654961703,3,2141.453223569512,2169.290607153963,3
884,887,-0.005683526067357317,3,2180.687310134663,2170.474004272892,3
893,894,-0.0038813094460954842,1,2165.391116507738,2159.151954629253,1
895,898,0.0008349959823166666,3,2165.027535033725,2169.000351862117,3
900,906,-0.0009288473212529692,6,2161.1730271671854,2161.326800417304,6
907,908,-0.0029287055756764347,1,2166.560732313796,2162.382074549341,1
911,912,0.0008592063784884003,1,2160.778652312924,2164.7959857658057,1
914,918,-0.0057568495850302374,4,2158.313149821387,2148.046378810294,4
921,923,-0.0012691707795324681,2,2156.671598568194,2156.091085592812,2
924,925,-0.0010485971621139083,1,2157.677135004587,2157.5722780190677,1
930,942,-0.01051644570844075,12,2154.615237914153,2134.110958979964,12
943,945,-0.003527328518541147,2,2131.794946779601,2126.407200614923,2
948,951,0.005341692572254499,3,2104.4325528715585,2117.7782171609147,3
952,954,-0.0021355193496987415,2,2119.70885007945,2117.301879664457,2
958,959,-0.0009482609154257176,1,2138.5928944483976,2138.7035432870334,1
963,965,-0.002023191166776301,2,2139.87177933034,2137.682281427695,2
966,967,0.0014618745940167522,1,2144.322971556008,2149.602025801048,1
971,972,-0.0017903917544278857,1,2150.306959288014,2148.6073743979036,1
973,975,-0.0056571869369104605,2,2149.694461346754,2139.682932383021,2
977,978,-0.0018422510106961896,1,2132.346120697193,2130.5501500218816,1
981,983,-0.0026967443896586244,2,2126.032128767237,2122.424795680517,2
987,990,0.00018039881263799316,3,2126.228568104587,2128.7383657817745,3
993,999,-0.0026063344650218453,6,2141.9274896404795,2138.4868376922923,6
1000,1002,-0.0007584929204599549,2,2143.7301349291492,2144.247860933358,2
1003,1005,0.000574378558225388,2,2143.6669096229894,2147.041852841477,2
1008,1009,-0.00513812079443106,1,2148.515182085933,2139.624366733792,1
1010,1012,-0.0036487919284631434,2,2144.0903484718683,2138.4110992629403,2
1016,1019,0.003156177493725383,3,2135.1656364983305,2144.0397638621207,3
1024,1028,-0.004738435681209312,4,2147.4528309699895,2139.4247166829773,4
1029,1030,-0.0019914536382466463,1,2145.3513277390743,2143.22431135987,1
1033,1035,0.001150326202394217,2,2148.71731438129,2153.3377575239424,2
1036,1039,-0.006221535015267151,3,2155.760973654141,2144.5045922456593,3
1040,1041,-0.0026303369594486204,1,2146.6363709399707,2143.1366303259306,1
1043,1044,-0.0018611591229154181,1,2141.7739175207817,2139.9295093724863,1
1046,1051,0.0005714079051832588,5,2139.871664769534,2143.2342760196307,5
1058,1059,-0.005298296890068756,1,2141.870753582661,2132.6643571836075,1
1062,1063,-0.003129919628928759,1,2146.295778412132,2141.7243409042053,1
1068,1069,-0.001557201735780694,1,2144.2041080862723,2143.0093538353785,1
1071,1073,-0.0014310373711257504,2,2157.0118322729795,2156.0820795633094,2
1077,1081,0.0022071731888625955,4,2148.8819285021896,2155.773765009313,4
1084,1085,-0.0023081338519359354,1,2185.859376061944,2182.999979416546,1
1086,1088,-0.0029925053551138163,2,2186.239979266557,2181.8838844003044,2
1089,1090,-0.0023761239621170297,1,2183.941712256131,2180.9363377340283,1
1093,1095,-0.011719239393849789,2,2171.1752324190097,2147.901885336713,2
1096,1097,-0.0047286672599359154,1,2148.153421242538,2140.1436719114317,1
1098,1104,0.006247937340386933,6,2138.140927690979,2153.6380391598,6
1105,1111,-0.0009248676415154459,6,2150.6705419864534,2150.832126936596,6
1113,1114,-0.005941211954686227,1,2148.1233746296593,2137.5090417307983,1
1115,1118,-0.0020359400748673805,3,2134.7632559154104,2132.551769108253,3
1119,1123,-0.00140943138956124,4,2127.87448446529,2127.0032658583036,4
1124,1127,-0.0015174970819528193,3,2126.231341985078,2125.131023470044,3
1132,1134,-2.637560045414282e-05,2,2137.8314151938853,2139.9128600218337,2
1135,1139,0.002293761983225137,4,2140.8144675911376,2147.8658008976277,4
1144,1145,-0.0036579921574121906,1,2148.345076855376,2142.6347924896795,1
1146,1147,-0.0001111677385965045,1,2146.9060808174436,2148.8143202042775,1
1149,1155,0.0026493900380683095,6,2149.156983437226,2157.0000955228265,6
1161,1162,-0.001187157872776916,1,2167.2574309368515,2166.8518116463174,1
1169,1172,-0.0021358040920210312,3,2165.3672194547353,2162.9077865061504,3
1175,1181,-0.005767547924982115,6,2171.0035879220823,2160.6532242713556,6
1184,1186,0.011704925851819054,2,2183.1821689722433,2210.919336550049,2
1188,1194,-0.0005233325194120148,6,2213.0704251072466,2214.1253238111462,6
1195,1197,-8.337841098100764e-05,2,2212.0600919126064,2214.087713949061,2
1201,1202,-0.001410397652013827,1,2225.5983188593523,2224.6849385349665,1
1209,1210,0.0007730032371696329,1,2244.514147672255,2248.493678521951,1
1211,1212,3.290985260290648e-05,1,2255.037225719336,2257.366475887768,1
1214,1220,0.006465721235286614,6,2266.137078177165,2283.055425883783,6
1226,1227,-0.007358500138167632,1,2295.63168828415,2281.0349138770134,1
1234,1237,-0.0027931665860250615,3,2292.7691221699947,2288.6578051906495,3
1238,1239,-0.003574144003365252,1,2288.6383933057887,2282.747108509789,1
1240,1241,-0.002351336161107502,1,2279.8209699196227,2276.740165402119,1
1242,1243,-0.0008442961872810399,1,2281.942655141418,2282.2979623132296,1
1244,1245,-0.0016076597122734453,1,2293.3073730565006,2291.9138225580346,1
1249,1250,-0.0010943020550794101,1,2295.0926247175394,2294.876192766431,1
1254,1256,-0.002167961510975459,2,2289.757148319044,2287.0828001003265,2
1258,1259,0.000719166954344068,1,2296.529253853068,2300.4773710559766,1
1260,1262,0.005667648855053907,2,2317.913823774124,2333.368859227325,2
1263,1269,0.009283511223721532,6,2345.580209574076,2369.70100998537,6
1274,1278,-0.0014842557908667803,4,2383.810710820498,2382.656336679453,4
1282,1284,-0.008956686015892584,2,2363.639158175084,2344.8324235386162,2
1285,1288,0.005596517311455819,3,2336.0338953546916,2351.4435833855464,3
1290,1294,0.009462890667145018,4,2361.5559632905142,2386.264665138767,4
1296,1297,-0.00017605359125529745,1,2381.443634322894,2383.4058162530223,1
1298,1299,-0.0052442688415418855,1,2381.4781807060385,2371.370547066856,1
1301,1303,-0.009758326445213468,2,2367.7493595955484,2347.0118377637655,2
1305,1312,0.01213695326736235,7,2326.995680475104,2357.5653139828596,7
1313,1315,0.00026641420242146303,2,2367.350601291027,2370.348647714613,2
1317,1319,-0.013531804909813452,2,2363.7405187900263,2334.1185837511284,2
1320,1321,0.0004696605672003056,1,2336.4806656085393,2339.91449910881,1
1323,1327,-0.0025152650286015383,4,2342.2324011210435,2338.6832982747674,4
1328,1329,0.0008588050645697311,1,2345.0632963481135,2349.422311880102,1
1330,1333,0.014380872129401128,3,2363.9109695693887,2400.269981917624,3
1337,1338,-0.00043568547713520017,1,2425.3632036541567,2426.7318713332006,1
1343,1344,-0.001440669923397153,1,2435.555816460087,2434.482540265018,1
1352,1356,0.0043185684889940545,4,2421.934645661173,2434.8158709499894,4
1357,1358,0.004248236845037195,1,2453.2450649279776,2466.1202760676383,1
1359,1361,-0.0036492558230622352,2,2470.059292060166,2463.515473097367,2
1364,1366,-0.000887350265983903,2,2456.447502688864,2456.7242208466664,2
1370,1371,-0.002094470819308146,1,2471.884454434098,2469.1790490300186,1
1372,1374,-0.0025122917293986524,2,2471.21459336456,2467.4773959734457,2
1378,1379,-0.00602283341384354,1,2454.0955113576706,2441.76899842246,1
1384,1389,-0.008136246320692741,5,2442.857742456719,2425.4249078801363,5
1390,1391,0.00044936761999962867,1,2426.9262551212746,2430.4437634515743,1
1395,1397,0.0014632719900635038,2,2442.8623773058516,2448.879811775449,2
1399,1401,-0.003091148053018578,2,2462.7024696438825,2457.5525941693227,2
1403,1404,-0.0021936885777135593,1,2462.5046121454006,2459.5651485173157,1
1405,1412,-0.0035820824109096,7,2453.779142413852,2447.443282449968,7
1414,1423,0.011473175228244308,9,2450.2958555322875,2480.8588250993826,9
1427,1428,-0.0012691554892534625,1,2494.7634452314937,2494.091965955821,1
1430,1431,0.0013390315385556338,1,2497.313565109648,2503.1548603001024,1
1434,1436,-0.0031778650456288668,2,2530.780448105788,2525.2687498296973,2
1437,1439,-0.004039917447583648,2,2520.98280356578,2513.319223956162,2
1443,1444,-0.0021716492585034707,1,2525.5449210329402,2522.585868198895,1
1446,1447,-0.0007759933057060112,1,2502.6804964528847,2503.241113637769,1
1448,1456,-0.01054596409791295,8,2505.7179332976148,2481.798439866859,8
1459,1463,-0.00975105723693252,4,2441.374119530839,2420.009514874059,4
1469,1470,0.0016390074765130639,1,2421.204385928198,2427.5939624048287,1
1471,1473,1.563190496611604e-05,2,2429.976351054589,2432.444312565033,2
1474,1475,-0.008442471933494,1,2435.4147124455594,2417.289206801765,1
1478,1480,-0.0003414676667285098,2,2384.33158409048,2385.901743531844,2
1484,1487,0.0034953859545330335,3,2368.146258992849,2378.7919904238056,3
1489,1492,-0.0004486169760702293,3,2387.571767288222,2388.8882338291187,3
1496,1498,0.008852417300043467,2,2382.4324081463546,2405.90512642056,2
1499,1500,-0.0010231390132734142,1,2404.759945311335,2404.704301539041,1
1501,1503,0.001386544250449432,2,2412.9902213500804,2418.748929289234,2
1506,1508,0.0020387296618999463,2,2419.3934691949344,2426.745351893584,2
1509,1521,0.002682451515674276,12,2430.0752890296867,2439.0239234609767,12
1523,1527,-0.0060795873205996935,4,2454.2410424668747,2441.7745107858645,4
1535,1536,0.005704480804018907,1,2434.8713297780037,2451.1958778687563,1
1539,1540,0.0031917370754430954,1,2459.1646132827686,2469.4727847668837,1
1542,1545,-0.0018451050020517892,3,2484.426342819024,2482.3267416894782,3
1547,1550,-0.0029283738125724166,3,2479.6862281660833,2474.9044661802914,3
1552,1555,-0.003118418303788499,3,2482.975512856375,2477.7155320820816,3
1556,1557,-0.0016424075966523987,1,2478.6558754914645,2477.0635681275617,1
1558,1560,0.0015553930416503034,2,2472.655372515395,2478.97397884872,2
1563,1564,-0.0031793065253106763,1,2468.24533196299,2462.8662688049753,1
1565,1566,-0.0010444716048691122,1,2462.2083670616853,2462.09886870408,1
1567,1568,-0.003641229058156639,1,2468.9774026090495,2462.4562677493464,1
1571,1572,-0.005576663217627234,1,2464.7618202989106,2453.4814355357366,1
1577,1580,-0.0058385832010876,3,2431.0893190551847,2419.3262911156608,3
1585,1586,6.513995156998977e-05,1,2409.0069729425445,2411.5729025130363,1
1588,1590,0.0004604235649349304,2,2405.022934292685,2408.535286460135,2
1591,1595,-0.011502023866143175,4,2408.0461026496428,2382.756745008843,4
1603,1605,-0.001489148148161654,2,2358.0387980406076,2356.8853677292527,2
1608,1609,0.0030583696575905437,1,2354.8331771752155,2364.389960690151,1
1612,1613,-0.004713436088048185,1,2379.4000267094116,2370.564276782326,1
1614,1618,0.006063019512904238,4,2371.5289109558853,2388.2790659293833,4
1621,1622,-0.001852669310296668,1,2391.7187610513593,2389.67941586495,1
1628,1629,-0.004514901947953366,1,2364.107401262683,2355.797795552814,1
1631,1633,-0.014613340646017325,2,2323.067731201602,2291.443018832984,2
1635,1637,0.0018840214067109467,2,2283.819739634809,2290.406324652985,2
1638,1639,-0.00261234193642269,1,2289.105031928654,2285.4142118887994,1
1640,1647,-0.06351123452455568,7,2283.118778008965,2140.3982046294295,7
1650,1652,0.00404803731121063,2,2163.8931001014384,2174.8165132082217,2
1656,1657,-0.0018804130804148961,1,2189.995189215512,2188.0670888048808,1
1659,1660,0.006167847387023053,1,2198.3173836915503,2214.074587206091,1
1664,1665,-0.00509390742467459,1,2192.7653645694613,2183.788386162881,1
1671,1674,0.0003506552203136541,3,2125.9906339964714,2128.8621143446167,3
1676,1677,-0.011289421196464557,1,2114.3997708028123,2092.643820983314,1
1678,1679,-0.007365219762924191,1,2077.3349374825057,2064.112244084229,1
1680,1681,0.0043440200007842265,1,2076.3429616145386,2087.4389799298942,1
1686,1698,0.023932771104486272,12,2112.645962910334,2165.3200811283946,12
1700,1704,-0.005005884116465139,4,2163.7484611518876,2155.0807355593333,4
1706,1707,0.002009789177170558,1,2160.9253957958636,2167.429325664803,1
1710,1711,0.001184767202846162,1,2186.555256967302,2191.332371179935,1
1714,1716,-0.001113833486118065,2,2213.2295574453256,2212.977617809222,2
1717,1721,0.004262523561706432,4,2218.2835346801376,2229.957304047937,4
1722,1723,0.00028492685815364755,1,2236.907081686693,2239.781343675146,1
1725,1727,-0.004069135678143874,2,2234.371622216181,2227.514032552205,2
1728,1731,0.01340421327898194,3,2218.910935809099,2250.8726021755588,3
1734,1737,-0.0023937660215207707,3,2248.8784525417054,2245.7440421680226,3
1746,1750,-0.008983319476710844,4,2263.0826913516053,2245.015779224331,4
1752,1754,-0.00031128292395384027,2,2249.3342338020584,2250.883388698613,2
1756,1757,-0.0012510960283341514,1,2260.009424584526,2259.4419451940153,1
1759,1766,-0.011378137542320359,7,2260.2130556013653,2236.756253635386,7
1768,1769,-0.0012858726471112487,1,2217.6399591928903,2217.005996587416,1
1771,1772,0.002452380412187185,1,2221.004730828885,2228.6724840569736,1
1773,1775,0.002634492429094633,2,2231.336318500555,2239.4460934569092,2
1779,1782,-0.006188068326353993,3,2221.932119948894,2210.4045842940786,3
1783,1786,-0.02844645834903733,3,2205.952196667529,2145.406621581726,3
1788,1789,-0.004329529890666366,1,2139.284919281141,2132.1621061977426,1
1794,1795,-0.0021442297970162777,1,2118.655758958228,2116.231529909208,1
1801,1812,0.016894519684828933,11,2161.7420651677166,2200.425401106383,11
1814,1815,-0.004306159609072509,1,2204.2991513731304,2197.0113865525477,1
1816,1817,-0.0006614781567805628,1,2194.4259595758317,2195.168820696476,1
1826,1844,-0.007632070002556969,18,2098.6272219345533,2084.7089792894117,18
1846,1848,0.0030147205965744845,2,2122.3976544375582,2130.91848801495,2
1855,1857,0.003981849430882872,2,2167.0592969262493,2177.855260051331,2
1858,1859,-0.0036572977947379936,1,2186.699674400683,2180.8889621781436,1
1860,1865,-0.004090631343414249,5,2184.722679006405,2177.970506618,5
1867,1869,0.004623573388838558,2,2197.180955149872,2209.5369634997155,2
1874,1884,0.040713060295559454,10,2169.9948995591194,2260.5120276454854,10
1885,1887,0.007455255589960445,2,2270.676972763455,2289.8761269304077,2
1897,1904,0.0035843942772575948,7,2316.513386415719,2327.133197127594,7
1907,1910,0.006319027497846759,3,2326.4235035424504,2343.4506611365146,3
1914,1918,-3.2726282457483033e-06,4,2309.4634686834715,2311.765374136775,4
1919,1924,-0.00274455962771782,5,2314.761837788377,2310.7235977383893,5
1928,1929,0.0017393395899539567,1,2300.658278634974,2306.960562940594,1
1931,1932,-0.0043138353235896406,1,2306.564760373358,2298.9211845942855,1
1935,1937,-0.005594968165375697,2,2324.6787147333202,2313.996890044394,2
1938,1939,-0.004895122609488116,1,2304.531504950776,2295.5550721815644,1
1940,1941,-0.004935156042173169,1,2295.760570023959,2286.7263939454465,1
1943,1945,0.0025253067443858873,2,2289.971773680464,2298.044626618673,2
1946,1947,-0.0012032303080417692,1,2298.682687168185,2298.2155251775816,1
1951,1952,-0.0030585056048240042,1,2281.704631993445,2277.007730219934,1
1956,1963,0.04842147259232063,7,2260.6075078644108,2372.330059856326,7
1967,1968,0.006854258600990774,1,2393.352127852486,2412.150134387871,1
1970,1972,-0.00035391222377894737,2,2431.3810711910432,2432.951956780475,2
1973,1975,-0.0008360990112078341,2,2438.608883343548,2439.008573750805,2
1977,1979,-0.004119493859811282,2,2430.064689281851,2422.484117404692,2
1984,1985,-0.0046401018876439885,1,2419.545660863711,2410.73826813636,1
1987,1992,-0.013434881217573372,5,2430.2448971099307,2400.025090484755,5
1995,2000,-0.0081296905902043,5,2386.649637034466,2369.633563575187,5
675,679,0.002355937562133335,4,1986.2772923598268,1992.9431149340696,4
680,685,0.0017132163055137454,5,1990.4312766636033,1995.8317472584515,5
686,687,0.000329672055865258,1,1996.481809024706,1999.1364750962096,1
688,691,0.005173081139152914,3,2006.6050653790887,2018.992001261909,3
696,697,-0.001659789732314574,1,2021.3057532853825,2019.9721165034964,1
698,708,-0.00318695295509377,10,2018.8668225782744,2014.451655814696,10
710,711,-0.004577205720103053,1,2007.861447068586,2000.6789136149578,1
714,720,0.0027610869781148194,6,1998.8386959632253,2006.3565021539646,6
723,726,-0.0006837092113918981,3,2027.7575535872356,2028.3989146229658,3
729,730,-0.0020555691146649747,1,2044.486030905681,2042.327934596093,1
734,736,0.003242913029872556,2,2055.8644410143393,2064.5872950387707,2
741,742,-0.0037804892747685557,1,2067.635421049867,2061.8863829375064,1
743,744,-0.0017009660003418849,1,2062.408086284696,2060.96240833738,1
745,749,0.003172338051710348,4,2063.3032214115988,2071.912019954511,4
752,753,0.001255981915120938,1,2058.16837580521,2062.8115664393003,1
760,762,0.0018140419374645953,2,2063.367274215609,2069.173676257644,2
772,781,-0.004807976786316658,9,2088.1711848522395,2080.219477454467,9
783,784,-0.002944069165852813,1,2076.715087602603,2072.6778098345335,1
786,790,0.0011905313928901387,4,2076.961258329048,2081.5109071672346,4
795,796,-0.0036433596304021047,1,2074.8399446535695,2069.3553965043266,1
797,798,-0.00021019149069172844,1,2071.4622287558914,2073.0982872508735,1
800,803,-0.004532852120068395,3,2076.3563321322063,2069.0208722622156,3
807,809,-0.000903157277192809,2,2088.925308321754,2089.127605536353,2
812,813,-0.00211567481994145,1,2088.5611552134737,2086.2310001226942,1
815,819,-0.005421030948374478,4,2089.4905885754324,2080.252886017003,4
822,823,-0.003222887731278866,1,2080.8777037479176,2076.2521462299646,1
829,834,-0.0027960572755623614,5,2068.40434193257,2064.689369265437,5
835,837,-0.00011535513021254694,2,2069.9247311290455,2071.755879423285,2
839,842,-0.0013837284881259458,3,2076.4403032399323,2075.6435139416863,3
846,847,-0.0013817469606611297,1,2080.0186208191844,2079.224580032568,1
848,851,-0.00290202283487435,3,2078.9969083078663,2075.0426087146316,3
852,853,0.0006752937531370059,1,2075.491137411699,2078.968194748896,1
854,867,-0.0055470178111824385,13,2074.360377595929,2064.9282240121893,13
868,871,0.009343771865288165,3,2070.990722354273,2092.412577921434,3
872,873,-0.0011423530862427968,1,2091.491080586794,2091.193350376623,1
876,878,0.004902065878438987,2,2124.136193582782,2136.6729853320844,2
879,883,0.014391649710693385,4,2147.293986514038,2180.3443833803403,4
887,894,-0.0047035144175520335,7,2173.197716959664,2165.1492478827126,7
896,898,-0.0030521956926872337,2,2169.3923772686717,2164.9403595762924,2
901,904,0.0028240291588469846,3,2160.2290465476744,2168.489825411461,3
905,907,-0.002868115992785774,2,2169.8350538600394,2165.7815502942162,2
912,917,-0.009853548365877075,5,2161.3922849972096,2142.256293864353,5
922,929,-0.0030926191805446448,7,2156.7419746590344,2152.228735035377,7
937,939,-0.00012934202976690244,2,2137.335453288553,2139.1963414360202,2
941,942,-0.0034445954681037783,1,2135.697832747838,2130.476915504664,1
943,944,-0.0022538683619226186,1,2131.0860429803956,2128.4139416145676,1
946,952,-0.0022300820131900385,6,2117.482583109193,2114.877905870467,6
958,960,0.0023006559632936605,2,2132.166433769961,2139.203981624318,2
961,964,-0.0033723408071420894,3,2143.817301647159,2138.7314363794044,3
965,966,0.001266405889401817,1,2138.0552892217365,2142.9009903210954,1
969,970,-0.0032417852095099234,1,2150.323156463105,2145.5025938152794,1
972,976,-0.0061753682039901526,4,2151.298850152838,2140.1650864864764,4
979,980,-0.0032983351703543837,1,2128.9965094308823,2124.1033618756956,1
982,983,-0.004211505298035631,1,2125.362815160257,2118.537201219122,1
984,988,-0.00011401502009162701,4,2124.294581505596,2126.1766745977106,4
998,1001,0.003003166308335279,3,2135.9989174948123,2144.549676395968,3
1003,1005,-0.001250574995841082,2,2143.515999057069,2142.97888754452,2
1006,1007,-0.002009109281403235,1,2150.697240385353,2148.5269518385917,1
1010,1012,-0.0051331000735517305,2,2148.6432049432537,2139.7626475548664,2
1014,1015,-0.00030057735449323946,1,2130.9971727744346,2132.487640454584,1
1016,1018,-0.0020969622201059187,2,2137.8281369488013,2135.483020249489,2
1027,1029,-0.00408965425206053,2,2145.681925950487,2139.0525106644045,2
1034,1036,-0.0007064973767990988,2,2151.1220634786137,2151.75342344707,2
1038,1040,-0.004937703578017239,2,2150.123685203267,2141.6571354748626,2
1041,1042,-0.0004876026014010628,1,2143.5039765364677,2144.6023023979315,1
1045,1051,0.004493836946823596,6,2134.4574696401587,2146.1838309482914,6
1052,1053,-0.0021863034320589478,1,2146.5681934156696,2144.021712200672,1
1054,1061,-0.0016515469657011456,7,2146.730548303063,2145.3318525281384,7
1062,1065,-0.005687564548365239,3,2147.4331633172733,2137.3669317509234,3
1067,1069,0.0019049969139729324,2,2135.743381895746,2141.9477098291914,2
1075,1079,-0.0035266605458180835,4,2155.539335140328,2150.09301894727,4
1080,1081,-1.814889416785863e-05,1,2152.7943816580837,2154.908105202344,1
1084,1087,-0.0016475819705044996,3,2186.7274648810703,2185.3113796004063,3
1088,1093,-0.008460068299320004,5,2185.444230287617,2169.1406670653164,5
1095,1099,-0.007796037394313338,4,2152.5921367479787,2137.9630400919345,4
1100,1101,-0.00160698444259133,1,2145.2714196752313,2143.9692732983526,1
1102,1103,-0.0035050769014046555,1,2150.0111154692054,2144.62517228608,1
1107,1109,-0.0019498491734316202,2,2156.375383430902,2154.3271520553417,2
1112,1117,-0.012207117629082796,5,2148.6899573440955,2124.6093362437114,5
1118,1120,-0.004487628529696034,2,2131.141377790313,2123.708748320316,2
1128,1129,1.5563666352854744e-05,1,2128.6165350866177,2130.7782806992495,1
1131,1135,0.0004915348302848605,4,2137.3925794802003,2140.5805749584874,4
1141,1142,-0.0021679566824716564,1,2145.1237070001803,2142.618295431861,1
1144,1146,-0.0010917378633348998,2,2143.7491380896695,2143.552475124215,2
1148,1149,-0.002907635012039449,1,2148.170365364995,2144.0724403641993,1
1154,1156,-0.002204912268641882,2,2159.6590167473173,2157.0568171019554,2
1160,1162,-0.0017792888953562405,2,2166.7424907739087,2165.053972411752,2
1167,1172,-0.0013656776032532415,5,2167.8316408213072,2167.038913342635,5
1173,1174,9.552221611340843e-05,1,2168.476459552627,2170.852073689186,1
1176,1178,-0.007153454551916165,2,2184.5678554980873,2171.125216483703,2
1179,1180,-0.003678811901875968,1,2166.8425861020237,2161.038022392882,1
