entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1190,1191,-0.0012482034216812648,1,2211.6224632340763,2211.0735309712345,1
1192,1193,0.0015559947159462365,1,2208.49119661527,2214.1360884440323,1
1194,1195,-0.00029595157250058353,1,2213.7908124109217,2215.3494283512123,1
1197,1198,0.0017100137978900897,1,2217.0392584883034,2223.0474654692707,1
1202,1203,0.000362373121532059,1,2226.049699108774,2229.082409386034,1
1205,1207,0.00130338619642794,2,2226.114322071369,2231.2419230724986,2
1213,1216,0.008068468623261188,3,2263.9448898307046,2284.475403028927,3
1217,1222,0.005283214573084752,5,2282.6063975400907,2296.948503321731,5
1224,1225,-0.002966619580006905,1,2305.057257653892,2300.524086917953,1
1226,1228,-0.008213196695005084,2,2294.058662459289,2277.5111660970897,2
1231,1232,0.00018205981900574304,1,2293.349058968574,2296.0599347421353,1
1237,1246,-0.000926340887440648,9,2294.380183712248,2294.549185720454,9
1248,1253,-0.005624311418176448,5,2302.2308326258517,2291.584600299262,5
1256,1258,-0.0007743701328791989,2,2293.8132359056754,2294.3307886812927,2
1262,1263,0.0033415612150231987,1,2336.211148166707,2346.3539518776925,1
1265,1266,0.002820588186889552,1,2355.5787859903853,2364.578482473428,1
1268,1272,0.0033373108559069248,4,2374.5097120493315,2384.8086988008595,4
1273,1276,-0.0035526102167136447,3,2389.295156871436,2383.1962176432617,3
1277,1281,-0.00798300988813666,4,2387.2702057660604,2370.599874313542,4
1284,1288,-0.0005491064317974586,4,2344.6832692128414,2345.7404718184016,4
1289,1293,0.00918859426269519,4,2351.7715681900754,2375.7328144969065,4
1294,1310,-0.017933766620441487,16,2388.493927882968,2348.047729133856,16
1314,1315,-0.0017269535816234888,1,2370.7753850309873,2369.051941373614,1
1319,1323,0.0012099907978032082,4,2333.068761841155,2338.224822335466,4
1324,1325,-0.004461837073988363,1,2342.1753008856176,2334.067071595232,1
1327,1328,-0.000605503554345898,1,2338.1547652636923,2339.077159007978,1
1329,1332,0.015329188336264999,3,2351.0435486714014,2389.4341815644175,3
1334,1342,0.0058656153112888,8,2413.2826064029136,2429.8512764159004,8
1347,1349,-0.001002222326138252,2,2421.1042277146403,2421.0988472314316,2
1351,1353,-0.003595073011973712,2,2421.2497614690233,2414.966441557787,2
1358,1362,-0.003787268182011664,4,2464.7923917061676,2457.9223542975005,4
1365,1368,0.008350273548094905,3,2453.4024119710457,2476.342395646531,3
1369,1372,4.6914626012135256e-05,3,2466.7212554122016,2469.3037019727876,3
1373,1376,-0.0041186460982315255,3,2472.8727137349533,2465.1606988948406,3
1377,1385,-0.01137984555868871,8,2462.1833427263023,2436.6262598916273,8
1389,1394,0.0037892736117128498,5,2428.871910665676,2440.5044428136575,5
1395,1406,0.0031795916917888222,11,2444.8185023416218,2455.0368454419404,11
1412,1413,-0.0028922387987792234,1,2448.797352202578,2444.1636428423926,1
1415,1416,-0.0010835852537731648,1,2454.4962275942394,2454.2910679041706,1
1418,1422,0.0012292044634054787,4,2467.264478627889,2472.764515616048,4
1425,1427,0.0008035530055637641,2,2490.4872979666425,2494.9790238182086,2
1430,1433,0.00565821419719177,3,2503.4330185164868,2520.101411782092,3
1435,1436,-0.0012006500641735913,1,2526.813620284634,2526.306614969569,1
1443,1444,-0.0032723870621636196,1,2528.162534602294,2522.417570767617,1
1449,1456,-0.012876567731124559,7,2509.863640759928,2480.0550752345557,7
1465,1466,0.0019047893742797691,1,2404.9177007157773,2411.903480098834,1
1468,1469,0.0008239332328037476,1,2413.959734080166,2418.362635461805,1
1471,1475,-0.005665126420539108,4,2430.0259926062213,2418.689614145517,4
1478,1481,-0.0016285581555219373,3,2384.4560379714158,2382.9572686822653,3
1482,1483,-0.0036775032156206805,1,2370.133009875381,2363.786971119991,1
1484,1488,0.0036834426792267732,4,2368.9276041039093,2380.022340748968,4
1490,1491,-0.0031884386371384098,1,2389.0227339914077,2383.794504335339,1
1496,1500,0.007251369224945045,4,2385.104729925326,2404.7851096921027,4
1503,1506,-0.00036381628597167395,3,2417.4808342335173,2419.0187961692322,3
1507,1508,-0.0005908510697083763,1,2423.320238362846,2424.311737246126,1
1510,1511,-0.005594948198799945,1,2432.7444056868576,2421.566071161806,1
1519,1521,0.003972269900005966,2,2428.758961190739,2440.8354062678372,2
1522,1525,-0.003406759878267752,3,2453.214557118439,2447.310258749584,3
1530,1532,-0.0037292971942406716,2,2434.5922895604713,2427.947563655454,2
1536,1539,-0.002365018398488187,3,2457.860305922249,2454.5052813837515,3
1541,1548,-0.0002730037442000107,7,2473.176097395556,2474.9740871582967,7
1560,1561,-0.001368440865446364,1,2473.029424542474,2472.118259441021,1
1565,1566,0.00019590133385937033,1,2465.3487981925696,2468.2971121087567,1
1567,1568,0.00013046087232592915,1,2464.643701617554,2467.4298848864573,1
1572,1574,-0.007650249910248785,2,2457.6345392219077,2441.290655348023,2
1575,1578,-0.0059183275815892404,3,2436.7099733128007,2424.7254354427228,3
1579,1582,-0.006648243666208135,3,2421.4535855067234,2407.776625629368,3
1585,1586,-0.00029267714648856605,1,2410.5194473569236,2412.224462850873,1
1588,1589,-0.0035285700365493868,1,2403.0721911606447,2396.995854822411,1
1591,1595,-0.013672722842429895,4,2411.582724397616,2381.021404919733,4
1597,1599,-0.00906730230869773,2,2367.574807954075,2348.4748662398524,2
1604,1605,-0.0008356283966578076,1,2360.7008562120554,2361.0888883968023,1
1619,1621,-0.0008486792110623392,2,2388.7447867956344,2389.106253541343,2
1628,1629,-0.00754776731902542,1,2367.267096716022,2351.7667825847407,1
1635,1636,-8.053913537687325e-05,1,2286.21006565307,2288.3121463367456,1
1638,1639,-0.004963696379064666,1,2295.019178379559,2285.922419172332,1
1644,1645,-0.025166091584871594,1,2205.7145479437463,2152.411048168054,1
1652,1657,0.010421008707829648,5,2169.6526594779225,2194.4322813947856,5
1658,1661,0.009342239706311966,3,2193.954806155576,2216.6452126656523,3
1664,1665,-0.005224174811413764,1,2194.2676991653125,2184.9987288209995,1
1667,1668,-0.010684943889424172,1,2148.086909651997,2127.2828084624107,1
1669,1679,-0.02776222769038233,10,2119.7680243889963,2063.038309869506,10
1680,1681,0.0030930146007565103,1,2074.8637583148725,2083.356205972236,1
1682,1686,0.00866150316971237,4,2094.1712704922397,2114.404112860021,4
1690,1691,-0.001784847874751524,1,2135.2008483836735,2133.525040535652,1
1692,1693,0.0020916623227511606,1,2137.3825654814627,2143.990630628467,1
1694,1696,0.004392740546498126,2,2142.623420305441,2154.1780324999986,2
1698,1703,-0.009399155597003751,5,2165.578990423709,2147.389955525538,5
1704,1708,0.009596909029233908,4,2154.2046984565654,2177.032609676458,4
1709,1717,0.011770878443035059,8,2186.1290450678057,2214.047833363155,8
1718,1721,0.0057335033945974286,3,2213.4078769321713,2228.311866385123,3
1727,1733,0.009368361473993964,6,2230.6555573193123,2253.7838004615724,6
1736,1738,0.004576686125931343,2,2239.628845384102,2252.1185524933912,2
1739,1754,-0.0021831067873422155,15,2252.091712816966,2249.427247825815,15
1757,1758,0.0006566099056582249,1,2261.244575557648,2264.990575720633,1
1762,1765,-0.009366758909717741,3,2253.2679794563346,2234.4154295132366,3
1766,1770,-0.013651654918734955,4,2240.3647376822105,2212.020416128953,4
1771,1772,0.00333559021159403,1,2221.0103949204586,2230.6397858485243,1
1787,1789,-0.006915782980210033,2,2145.241153426763,2132.550372322875,2
1790,1804,0.024603588159719147,14,2114.971527337137,2169.1223872926093,14
1805,1811,0.010677471434332342,6,2175.777762993035,2201.185345667842,6
1812,1814,0.0009479514311824179,2,2198.3403831426876,2202.6226434382565,2
1815,1816,-0.003968433488532977,1,2196.286502436328,2189.7669720320832,1
1817,1825,-0.037378694089271906,8,2195.706012029778,2115.8290947081714,8
1827,1828,0.003035816945125596,1,2100.7737885916,2109.2521270454736,1
1831,1834,0.008088246899690402,3,2107.978700108282,2127.1365309941543,3
1836,1840,-0.01569732424391868,4,2118.032527422303,2086.9031166076106,4
1844,1847,0.02029845288885474,3,2086.19831417049,2130.6311106816584,3
1848,1851,0.006281837718500281,3,2131.9651328729396,2147.4897569920213,3
1854,1859,0.008724615752111302,5,2158.4965931288225,2179.4871430992416,5
1862,1867,0.007325500969846326,5,2179.0298454520375,2197.1713605436726,5
1869,1870,-0.004195145253243704,1,2217.401193033249,2210.316274136792,1
1872,1873,-0.006122225798781434,1,2189.804648618294,2178.5879747528497,1
1878,1883,0.02265091624032817,5,2203.574978185553,2255.6915454239024,5
1884,1888,0.008900174171450486,4,2263.975697537826,2286.3894512633815,4
1889,1891,0.004399467704050274,2,2289.771827833925,2302.1353768679583,2
1893,1894,0.00010149287068102783,1,2316.5610938017844,2319.112769331104,1
1897,1898,0.002696071680452876,1,2316.067621559552,2324.6279735056123,1
1903,1904,-0.0026208252657566626,1,2328.8304523967345,2325.0558251598263,1
1906,1907,0.0004183326383503476,1,2324.0249872891354,2327.3212277809494,1
1908,1910,0.006724812548273544,2,2327.9810485610906,2345.9642657771583,2
1912,1914,-0.008291799187493606,2,2325.019255598689,2308.0656820798076,2
1915,1916,-0.0008125566574837411,1,2315.54803734969,2315.9820714135676,1
1917,1918,-0.0002457690987994074,1,2313.2818649485,2315.026613614231,1
1922,1924,-0.007506731772616919,2,2324.2825951951413,2309.1591117844446,2
1931,1932,-0.002768413743887173,1,2306.7715727420155,2302.6922461887702,1
1933,1936,0.0038863659849287966,3,2309.1381969982053,2320.421491338517,3
1937,1944,-0.009371555334722972,7,2315.1539341905295,2295.772494922052,7
1945,1948,0.00021565649208885496,3,2295.210165743452,2298.000352882146,3
1949,1954,-0.01388533225541751,5,2298.519319410055,2268.90213428396,5
1955,1967,0.05679143002973007,12,2258.9717357106706,2389.5209427141317,12
1969,1973,0.004038523386669993,4,2428.040605474724,2440.274344849193,4
1974,1981,-0.012060065706246348,7,2445.1392141937904,2418.0958138238875,7
1983,1989,0.0006945147259659664,6,2422.6821093970957,2426.7873799078034,6
1990,1991,-0.0036339186380127996,1,2419.489073835468,2413.1163364694244,1
1995,1998,-0.004848817109206335,3,2388.100381498393,2378.9090198915796,3
673,676,0.00028077641342401935,3,1979.9961458382966,1982.5320782005567,3
679,684,0.0005689932682579923,5,1989.583388945523,1992.7050318894164,5
689,690,0.00017508934702315762,1,2010.5208759025807,2012.8834175658214,1
693,696,0.0017936591821866308,3,2011.6673364847647,2017.2872494108403,3
697,699,-0.0017624587587977952,2,2020.1436290577071,2018.6033528537025,2
701,703,5.925359258491061e-05,2,2022.2434970142947,2024.3855657035886,2
704,705,-0.00483270594833899,1,2031.3603541182756,2023.5747472058265,1
706,707,-0.0007298637266631589,1,2015.3258792967533,2015.8702919193458,1
711,712,-0.002572163566435478,1,2000.2887121485744,1997.1439311129823,1
718,721,0.007175187937331565,3,1999.8102956400603,2016.1591206459284,3
722,725,0.001453162460231619,3,2023.258357990868,2028.221739442041,3
726,729,0.0072802723057866165,3,2024.9085644078236,2041.6753587154399,3
732,733,-0.0019094943023468475,1,2047.475373112672,2045.6132059266306,1
734,736,0.007234781104797006,2,2051.029071778305,2067.9188472239744,2
737,746,-0.0016557216964185654,9,2070.503786336628,2069.14611208141,9
747,750,-0.003670854724978112,3,2068.9948597798766,2063.468875082678,3
751,753,-0.0017630447866862301,2,2062.803350191602,2061.2293388492794,2
757,762,0.009292877994980683,5,2049.0115468934596,2070.1017727559406,5
764,765,0.00010511072200784853,1,2076.4024697302198,2078.697124362722,1
766,769,0.002086524953877409,3,2082.808589357172,2089.237230042373,3
770,771,0.002407853592540461,1,2086.4212612796096,2093.531479470414,1
775,776,-0.001565765678227912,1,2083.634941853505,2082.456092717448,1
779,781,-0.0004167019070208112,2,2076.0056993581807,2077.21662952363,2
783,784,-0.0016237900630111713,1,2078.368169070923,2077.071703659778,1
789,795,-0.0035819595560721913,6,2077.2122628870657,2071.848984834914,6
796,798,-0.0013211152462274133,2,2070.972811012734,2070.3077900685953,2
799,800,-0.0019406790715018809,1,2075.1786296468695,2073.2265525403327,1
801,802,-0.0020119733614257095,1,2071.771696852422,2069.6751190842515,1
807,808,0.0010612885690379215,1,2082.144337785502,2086.4362381080664,1
818,821,-0.0009511868156908875,3,2078.7269957559847,2078.828465039957,3
823,829,-0.007993107552312948,6,2077.986721935863,2063.4551372970873,6
831,832,-0.004600086225639879,1,2062.9702152786735,2055.5433446227435,1
833,838,0.005606630544377654,5,2060.4855655848287,2074.0984324586707,5
839,841,-0.00044114861900343655,2,2073.5858562744866,2074.7446825938805,2
842,848,-0.0017509666784971854,6,2080.7341464846304,2079.171584473809,6
852,863,-0.00522046461332409,11,2074.185684387055,2065.431657104636,11
867,868,-0.0011810508447828568,1,2067.733900833476,2067.359535863944,1
869,870,0.001577862331413841,1,2074.5310436443406,2079.8788990771,1
875,876,0.0016260367190336724,1,2114.280032390797,2119.8322093901747,1
879,883,0.013957303364044733,4,2149.731478763793,2181.8856646428994,4
887,888,-0.002456048061995275,1,2174.112318878974,2170.94670685051,1
889,894,-0.00671785763903537,5,2171.397600075145,2158.9818577201722,5
895,897,0.003571723613511664,2,2161.484777856552,2171.3664888557246,2
901,904,0.0021203373746070853,3,2161.423090072234,2168.1674593225252,3
910,911,-0.0031206186442463407,1,2167.063242627535,2162.4677279119583,1
914,915,-0.005823867479443975,1,2158.388037512528,2147.9762596503506,1
919,923,-0.0007884131994156116,4,2155.5630028001297,2156.01909147935,4
924,927,-0.0009750084713009699,3,2157.4631741395174,2157.517092442351,3
928,930,-0.002931508674010261,2,2159.5320151172946,2155.3608602982927,2
931,934,-0.002405788201583367,3,2153.324329493943,2150.297211557358,3
935,938,-0.002716534581342576,3,2143.00206344441,2139.323526294619,3
942,944,-0.005477800457052919,2,2136.554106211459,2126.987043258147,2
946,949,-0.005096144386022886,3,2114.5382977007553,2105.876843523598,3
954,956,-0.00019861642523449398,2,2117.8899745317462,2119.5872167704965,2
957,958,0.0004255132810049571,1,2130.137905054213,2133.17444492824,1
960,962,-0.0030343074724367082,2,2138.8307616609677,2134.4797222602433,2
964,965,-0.002964855269571473,1,2139.0681321652596,2134.8651728738023,1
968,969,-0.0024044931673465513,1,2150.992857643135,2147.971802871564,1
978,981,-0.0043363821249511655,3,2132.9197121619477,2125.8034769603346,3
982,984,-0.003488819076228571,2,2125.371732703065,2120.0820669906366,2
986,987,-0.003253887909025332,1,2128.5255431491737,2123.728085163418,1
989,990,-0.00040770378748961446,1,2133.088946216195,2134.3523667199865,1
994,997,-0.004130200741482364,3,2138.318976307941,2131.625608662776,3
998,1000,0.004842702730029836,2,2136.7958424407407,2149.2805053428856,2
1003,1006,-0.00014649613146655127,3,2147.000543264365,2148.8330165337848,3
1007,1011,-0.0043425870125930015,4,2149.290895009133,2142.106703177191,4
1013,1015,-0.003060820725983759,2,2135.9866846529703,2131.584799022812,2
1017,1018,0.0010839593948650753,1,2133.6378529266585,2138.084267575505,1
1020,1023,0.0028630480496064196,3,2144.689883137856,2152.9749232079225,3
1028,1029,-0.0023370527459612035,1,2140.8725847265846,2138.010125158423,1
1030,1032,-0.001812685630733936,2,2148.1683637928763,2146.4225782312246,2
1033,1034,-0.0010766935027242603,1,2152.0319161320876,2151.866869266465,1
1035,1036,-0.0007920842983146479,1,2151.439842022581,2151.887160146969,1
1037,1042,-0.004538689758489843,5,2152.3175396435854,2144.7011556090306,5
1047,1048,-0.0007550504715924267,1,2137.0543797472455,2137.577850209746,1
1055,1059,-0.007234077445126371,4,2151.512621113235,2138.0999248090484,4
1060,1061,-0.0005226877480641527,1,2142.5767241102862,2143.5994022314167,1
1063,1064,-0.0056532084603698836,1,2150.484652647961,2140.477999268364,1
1069,1074,0.003724460415154668,5,2144.0201268447017,2154.1494650632744,5
1077,1078,-0.002561289544069634,1,2154.279852279596,2150.916397671232,1
1081,1082,0.003035536562564837,1,2156.0892985439777,2164.7902757404067,1
1083,1084,0.003772043029090761,1,2172.798476370465,2183.1671641932476,1
1085,1086,-0.0006401042492811839,1,2186.1954703338038,2186.9822727938176,1
1087,1093,-0.008072870134161608,6,2187.12944520733,2171.6601626747774,6
1094,1095,-0.004577748037609934,1,2156.7204971184638,2149.004294592225,1
1096,1098,-0.0084441921861256,2,2151.3617641287356,2135.346613694679,2
1100,1102,0.00026965011448683665,2,2145.183172361337,2147.9068044217206,2
1103,1104,-0.0013618046698917893,1,2148.7838107634147,2148.0063707460927,1
1107,1109,-0.00143785570380505,2,2156.40932583443,2155.465129711375,2
1110,1111,-0.005190440678120752,1,2156.732377873339,2147.6947187852784,1
1114,1118,-0.006963403812190649,4,2140.6839998719606,2127.9182367464286,4
1122,1124,-0.004813904494203624,2,2133.9734666830145,2125.834695687921,2
1128,1133,0.002873127377702685,5,2127.8134379963917,2136.054730477739,5
1143,1148,0.00024498354456000196,5,2146.2735161657192,2148.9455913754705,5
1150,1151,-2.5946510799671006e-05,1,2144.0892578706816,2146.1777154934675,1
1155,1156,-0.0039199861796139,1,2158.8205087864994,2152.516782736576,1
1157,1162,0.0035419285387759663,5,2156.920305877763,2166.7168837708946,5
1166,1173,-0.001953321012420558,7,2168.2384177806034,2166.1713905369957,7
1176,1179,-0.008352401660384447,3,2179.4735348343797,2163.4491699980995,3
1180,1181,-0.002671578405068883,1,2163.523113299318,2159.9066147842595,1
1184,1185,0.004029791903331291,1,2182.084064501358,2193.0594932613753,1
1186,1190,-0.00023558726532845983,4,2203.3619729243956,2205.04625087559,4
1195,1197,-0.0013071131254338139,2,2214.7805837546953,2214.1003955674682,2
1199,1200,-0.0029815817107649223,1,2228.3905221259433,2223.9747842228567,1
1202,1203,-0.0014719774067974264,1,2228.1110827463426,2227.0594646554514,1
1204,1207,0.002123253168233398,3,2221.1632683564817,2228.1005235715397,3
1209,1213,0.008764125069770468,4,2244.0175528355503,2265.928420880197,4
1216,1220,-0.0016114085554471847,4,2287.5106628310327,2286.112059241101,4
1223,1225,-0.0011895468171549675,2,2303.794517744179,2303.3578408259614,2
1226,1227,-0.009087921504681656,1,2293.074714557067,2274.5285062613593,1
1228,1234,0.004904554883359585,6,2281.38948325992,2294.8600726741474,6
1235,1241,-0.011376544200652264,6,2298.5319630408108,2274.6811445297058,6
1244,1248,5.648645599511527e-05,4,2291.9320890360996,2294.353484246227,4
1250,1251,-0.00038387273321002617,1,2295.8362647124336,2297.250792035208,1
1252,1254,-0.004008944067357574,2,2291.2122677178786,2284.318138157872,2
1255,1258,-0.00024082405970465284,3,2290.6073342484574,2292.346308225283,3
1259,1263,0.019523967052586855,4,2300.053860339381,2347.260089988162,4
1265,1274,0.01066174190335279,9,2357.8978377772733,2385.3950337959054,9
1276,1280,-0.004735509164809887,4,2386.696976492549,2377.781448063237,4
1282,1283,-0.007748311465422662,1,2367.143637146709,2351.1694145998495,1
1286,1290,0.004917139275134049,4,2340.6148842496095,2354.4646285091662,4
1292,1293,0.0013061438005022236,1,2373.8190672784376,2379.2934354039558,1
1296,1298,-0.0008107692673109849,2,2383.9894493752545,2384.4405734454826,2
1300,1305,-0.019729959221614236,5,2371.2050198421325,2326.7924465144024,5
1307,1310,0.002616573245903408,3,2336.088903099791,2344.5375397267935,3
1311,1312,0.001963711216234315,1,2353.4329702351038,2360.407865925645,1
1315,1316,-0.0018785429973095344,1,2369.468069656841,2367.3863900768956,1
1320,1324,0.0010545410182112077,4,2335.5897273337987,2340.3882922303187,4
1326,1328,0.0035467661651010316,2,2335.050972472087,2345.667903227509,2
1332,1334,0.007072889446399799,2,2395.0960745541624,2414.4314203775443,2
1335,1336,0.0017811158951263318,1,2423.1711341037144,2429.9102538613815,1
1337,1344,0.0006550838375650855,7,2428.941858391377,2432.961960803586,7
1345,1347,-0.007304574043121095,2,2436.735380383182,2421.3728017540634,2
1349,1350,-0.0016316867656224528,1,2422.88535453138,2421.354849918302,1
1353,1354,0.0016169015002267238,1,2415.5931456288295,2421.914514955563,1
1355,1356,0.005008283434718365,1,2423.144515503189,2437.7034545556153,1
1359,1363,-0.008283451934345572,4,2472.6980507603134,2454.6882733594507,4
1366,1374,0.0033701554732971737,8,2460.0001935957594,2470.750776906114,8
1375,1376,-0.0013832807578554756,1,2470.431432528989,2469.484563697299,1
1379,1382,0.0012296098045972313,3,2446.418830395292,2451.8733898056926,3
1389,1390,0.00023074792526964422,1,2426.7390984393196,2429.7258025498945,1
1391,1394,0.0007777493855852867,3,2432.885465066533,2437.2105257072544,3
1397,1400,0.0016840011491702734,3,2454.010799120894,2460.5973669258105,3
1403,1404,-0.004447108170562431,1,2467.7703261090574,2459.2636548548553,1
1413,1414,0.0030125024110570038,1,2445.307247363675,2455.1190485894967,1
1416,1420,-0.0006672538836624733,4,2461.4819893289064,2462.3010379012903,4
1422,1424,0.0024610355412625117,2,2474.2607308424067,2482.8242351702024,2
1425,1428,0.0008986818099706371,3,2489.6388156093954,2494.3658475419898,3
1433,1437,-0.0010374906187168296,4,2521.058178022894,2520.963661991979,4
1440,1441,0.0004043476469898651,1,2523.183733901708,2526.727161041336,1
1442,1443,-0.00475180663084988,1,2531.831188272596,2522.3322472322425,1
1444,1445,-0.0037223709797781614,1,2523.636240327085,2516.765966262902,1
1447,1449,-0.0010819194608153735,2,2506.1984821952738,2505.993175766916,2
1451,1455,0.0010409676599843652,4,2494.629349987422,2499.720807814394,4
1456,1458,-0.012920841484993936,2,2482.7649462085037,2453.1682988402526,2
1461,1463,-0.010401836787401988,2,2440.587372742118,2417.6413685982025,2
1464,1466,-0.002851984696384255,2,2411.604248020226,2407.137993859157,2
1471,1477,-0.01584013968315644,6,2429.5687081791916,2393.5135691799865,6
1482,1486,0.0013349779392200114,4,2368.3131550723915,2373.84311404265,4
1489,1492,-0.001235867929815469,3,2388.6280786244165,2388.0646778644123,3
1499,1500,-0.0031344970149809154,1,2406.772271535713,2401.6350233063813,1
1509,1513,-0.008671832564606038,4,2431.9161366822705,2413.2588832704805,4
1514,1516,-0.0009901727105067583,2,2419.264062032089,2419.287836840387,2
1517,1523,0.013799543938423812,6,2418.841765201297,2454.6395201854884,6
1524,1525,-0.005314251272534416,1,2453.992212900284,2443.4050738729893,1
1527,1528,-0.0030804216672971263,1,2444.0180169515475,2438.933428913817,1
1531,1534,-0.002432896695795433,3,2431.060635125796,2427.577176374446,3
1540,1541,0.002335414996665246,1,2465.8992016554275,2474.123998832894,1
1542,1545,-0.0002137625186721579,3,2479.2320785327865,2481.1813437178394,3
1551,1552,-0.003638809729620939,1,2483.0323672003947,2476.4801172308626,1
1557,1563,-0.006515223134615395,6,2479.0846960899007,2465.4119908213547,6
1567,1568,-0.0020824480171317784,1,2468.209649239021,2465.5379405983367,1
1576,1579,-0.008406378663297909,3,2437.3714075633975,2419.3193119758876,3
1585,1586,-0.002756352885001001,1,2409.2672585980167,2405.0357350976396,1
1588,1592,-0.002032510114825967,4,2407.388506229405,2404.902853246407,4
1594,1596,-0.010224520134093255,2,2397.9611112636085,2375.8410707119847,2
1599,1600,0.00011246241482091202,1,2351.2334051475364,2353.8490639392344,1
1604,1606,-0.005762507175594676,2,2363.006112004082,2351.7522784396883,2
1609,1610,-0.0013419046820843598,1,2367.3822937126893,2366.5728746221853,1
1614,1616,0.0004896727973073345,2,2379.7438102431756,2383.2888498618554,2
1617,1618,0.0019770453445504916,1,2380.312248307298,2387.3985458046977,1
1621,1622,-0.0035220268206619908,1,2391.316752136552,2385.2857871509655,1
1623,1624,-0.0030754148420009436,1,2388.400117640088,2383.443196587301,1
1628,1630,-0.013642995560649986,2,2367.2650967022073,2337.3357745937196,2
1632,1633,-0.013826537773594529,1,2320.5463369734193,2290.7817617268533,1
1635,1638,0.00410554453571336,3,2287.1037423845737,2298.780652399115,3
1640,1643,-0.017584670650821786,3,2281.28690608916,2243.452514091639,3
1645,1647,-0.007229343407169805,2,2154.6166881693343,2141.1948409079087,2
1659,1660,0.005638560560466807,1,2195.086029356091,2209.658240897406,1
1661,1671,-0.04404886214563162,10,2218.9809235678017,2123.456319685345,10
1674,1678,-0.026445128630350267,4,2127.585579902104,2073.448891149417,4
1679,1683,0.011795443227244691,4,2070.1457738890163,2096.6342066109337,4
1684,1691,0.008161751802695804,7,2111.9407631604076,2131.2898402544793,7
1692,1694,-4.242331100630652e-05,2,2134.978852321604,2137.0232583020816,2
1695,1700,0.0055681095206222084,5,2143.4575460393,2157.53600995449,5
1701,1702,-0.002126302483138838,1,2154.623214470999,2152.1964569943116,1
1704,1712,0.01903381973086423,8,2150.999848210427,2194.092591410591,8
1713,1716,0.004545552203326809,3,2208.5246611709695,2220.7721499718277,3
1717,1720,0.0016262642544775446,3,2216.554530947728,2222.375788880456,3
1721,1722,0.0032878767426081828,1,2229.190605415797,2238.7490999676,1
1724,1725,-0.001454134002883525,1,2236.0566783675454,2235.041208997524,1
1726,1732,0.009601866260781765,6,2235.4433482539957,2259.143219665739,6
1735,1741,0.002741299863973504,6,2246.911064142615,2255.3174322012524,6
1744,1753,-0.007085816443820935,9,2263.6042896050512,2249.828409397069,9
1759,1763,-0.014072883923083541,4,2266.544332056946,2236.9140610974428,4
1767,1776,0.0033887908514770677,9,2228.576656658005,2238.357413500561,9
1777,1778,-0.005541345312162411,1,2242.3379132437576,2232.154682473164,1
1780,1783,-0.007846083583671618,3,2219.4113115050577,2204.217036159948,3
1785,1790,-0.026368782953052505,5,2168.9670756888745,2113.9430207134064,5
1794,1798,0.006321401138128884,4,2119.361943267302,2134.8786422108465,4
1799,1802,0.00949129518820516,3,2145.0601645319066,2167.5646239144708,3
1805,1808,0.004424970551664987,3,2174.25890704283,2186.0541975852325,3
1809,1810,0.0025313570289837994,1,2197.0856242625346,2204.8443180250533,1
1814,1815,-0.0016428588893313751,1,2201.9268539602967,2200.511325708571,1
1817,1821,-0.013650775692491797,4,2190.386972739169,2162.6768784672895,4
1822,1825,-0.023675709014124295,3,2161.2391042174963,2112.2314751803137,3
1826,1834,0.012025725547816793,8,2099.4564689770787,2126.8034127415626,8
1836,1841,-0.018328390522605043,5,2119.6879424334757,2082.9571619809312,5
1845,1846,0.008794628186281604,1,2098.343722001777,2118.896218565803,1
1847,1857,0.02362481997363752,10,2125.279955751422,2177.6145920553813,10
1858,1860,-0.0002697964311372495,2,2184.554520296504,2186.1496898036,2
1861,1867,0.004696728217923468,6,2187.534712577456,2199.996503302283,6
1869,1872,-0.014612742914131047,3,2216.5558789942793,2186.3824736587244,3
1873,1875,-0.008115553021208453,2,2179.3694205301927,2163.8620018656097,2
