entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1877,1878,0.0034142767262403447,1,2187.7611146578524,2197.41849762886,1
1880,1883,0.013697215306374758,3,2226.730417860647,2259.4571542411986,3
1886,1889,0.0016855550612740393,3,2282.4138725985854,2288.5434207260646,3
1890,1891,0.0009744234841793003,1,2294.163644848739,2298.6932954256786,1
1892,1893,0.0018664729291853152,1,2311.130377050272,2317.7551697119043,1
1894,1899,-0.00018998656284659936,5,2320.7282417420524,2322.608062801845,5
1900,1901,-0.0004046473333601065,1,2333.229872640043,2334.6189672666032,1
1904,1911,0.002148447632592358,7,2330.659208061289,2337.997166527289,7
1912,1914,-0.007624927484847243,2,2327.724350799214,2312.303345770456,2
1915,1919,-0.000845033959246364,4,2314.0087222497937,2314.36731501975,4
1920,1924,-0.0076706604154877745,4,2324.525292848383,2309.019173992579,4
1926,1928,0.0024821604545394236,2,2293.513372122425,2301.499753688787,2
1929,1932,0.0001132686771301533,3,2304.5746142920457,2307.1402250242463,3
1936,1942,-0.01834520225903921,6,2325.987253014863,2285.6425336593734,6
1944,1946,-0.002051353777379659,2,2299.9156309115388,2297.4976059253254,2
1948,1954,-0.0169298981657665,6,2302.620036409886,2265.939533715423,6
1956,1961,0.04185295069132185,5,2263.5933742472553,2360.5950294990757,5
1962,1963,0.0018524922044588885,1,2368.074715074886,2374.8296297392135,1
1968,1977,0.005855197493351696,9,2408.3289699119305,2424.838540629637,9
1978,1979,-0.0015838178569834234,1,2429.1084017987628,2427.690244937244,1
1983,1986,-0.0015461160350105276,3,2418.2446860227674,2416.9240438231514,3
1987,1996,-0.021666257683554985,9,2431.2189510478543,2380.974753720357,9
1999,2000,-0.002829513839610279,1,2372.3690367217937,2368.0287547364483,1
674,678,0.001925683107385139,4,1984.1616215116276,1989.966649650006,4
679,681,-0.0010101094315186482,2,1990.1364120963492,1990.1162929485783,2
682,684,0.002932154604121386,2,1984.5090669271592,1992.3124633915975,2
688,689,0.0006461707942266748,1,2003.7829293288034,2007.0814982650345,1
692,696,-0.0020542448606056573,4,2019.1373847840653,2017.0087195733,4
698,699,-0.00011027310859170326,1,2017.0758400991983,2018.8704867161446,1
704,705,-0.0022183865140896447,1,2027.4991160495558,2025.0288384692324,1
709,712,-0.00936196782016855,3,2011.25607809611,1994.438019492952,3
713,716,-0.0009690424657533978,3,1997.3436553926456,1997.4054882272596,3
721,722,0.0013726134338165456,1,2016.1791656714001,2020.9627794448531,1
724,732,0.00854870256155782,8,2028.7975448625025,2048.1699291760133,8
733,734,-0.000568538341095161,1,2048.657297155879,2049.5412142318373,1
735,736,0.001059901128048327,1,2061.251680740344,2065.4976554026925,1
737,743,-0.004535546600975339,6,2071.6583832767374,2064.3339385213612,6
744,746,-0.0014759075286177197,2,2067.0447535262124,2066.0610313660195,2
747,756,-0.008620783485674608,9,2066.413985753872,2050.666292176672,9
758,760,0.0033551524627013305,2,2051.5354874739846,2060.470237304576,2
762,768,0.007543244091746482,6,2068.4395581855447,2086.110742220148,6
769,770,0.00036787564521874186,1,2091.7435690078382,2094.604814091927,1
774,775,-0.0019366035775108697,1,2084.815719746577,2082.8630738850115,1
776,777,-0.002501914719254382,1,2078.8162833309802,2075.6940785564198,1
784,787,-0.0009807443353852918,3,2075.244581621572,2075.284541835229,3
788,789,-0.0038659241884106666,1,2080.831193969712,2074.8676895189146,1
790,794,-0.001853750875527542,4,2076.5043552397005,2074.731537828378,4
795,798,-0.0003414106633876677,3,2072.750858625067,2074.1159502380115,3
799,801,-0.004942285818844689,2,2076.494914583874,2068.308778129207,2
803,806,0.001841543954526216,3,2071.59858505341,2077.4851234889734,3
811,813,-0.0020702129427151925,2,2088.152540830121,2085.917772954561,2
814,815,-0.004220809912619228,1,2088.635916283744,2081.9088170207247,1
817,821,-0.003635804584794007,4,2082.8673450683145,2077.3773137706658,4
823,824,-0.0016362438944246154,1,2075.8846354282546,2074.5638665034335,1
825,828,-0.0015752697366699648,3,2066.788216377932,2065.5992556649435,3
829,830,-0.002973504987780364,1,2065.5812998889974,2061.5048648910006,1
835,839,0.0025415856893775545,4,2065.2725791994135,2072.58691901057,4
841,842,-0.00040381237101665894,1,2075.1477076908063,2076.3848850824447,1
845,848,-0.0032454297189750732,3,2080.5567125932394,2075.8849687187694,3
850,853,-0.0010319941204807788,3,2076.3653786874183,2076.2989472033305,3
856,861,-0.007569667618957392,5,2076.321065905371,2062.6803266321335,5
863,866,-0.0024255764639312585,3,2068.8062303714246,2065.8569889009727,3
868,871,0.006350475919504228,3,2073.8166253369727,2089.0601645029797,3
875,876,0.003408272850896503,1,2113.3726379400973,2122.688961163756,1
880,882,0.0030455318876605663,2,2165.2214942409137,2173.9809668397133,2
887,888,-0.00046105194795116307,1,2175.7486799252224,2176.921295438016,1
895,896,-0.003101078728958638,1,2169.036593356929,2164.479276708294,1
898,899,-0.002092579527054982,1,2166.46839908616,2164.101360067307,1
902,903,-0.0006909826107654872,1,2164.5972010181126,2165.2660991939156,1
908,909,-0.003046874009061119,1,2166.6060721151994,2162.1713024583128,1
910,912,0.0006602769972921829,2,2159.5391081336948,2163.124541239682,2
913,914,-0.005528412760565651,1,2161.7259795329633,2151.9367920224,1
917,924,0.002826109143733363,7,2149.9706758423094,2158.1966983039083,7
933,934,-0.0008261209017182184,1,2148.976138076762,2149.3498001098797,1
936,940,-0.0032393104700952913,4,2140.6174124958075,2135.8239055115373,4
944,947,-0.012546122815840562,3,2130.302531476978,2105.7057968136487,3
948,954,0.003306911360999935,6,2104.8792889168726,2113.944817439842,6
958,959,-0.00044032202344512414,1,2132.6466256107046,2133.840220958833,1
960,962,-0.0024712216567234066,2,2142.2780258806865,2139.126260054288,2
966,968,0.0018512136155876008,2,2142.1597249152787,2148.2674798897206,2
971,973,-0.004337075325776327,2,2151.884289368322,2144.703289402345,2
978,980,-0.0028486146903198353,2,2129.4839895102814,2125.547394124472,2
981,983,-0.00484913468718386,2,2125.9703256960292,2117.787179571469,2
984,985,0.0003370059459032811,1,2116.505813156108,2119.3355940128367,1
987,988,-0.004022954449534717,1,2129.6643778952853,2123.226499488111,1
991,1001,0.002534983334624725,10,2134.6002663309464,2142.146042698512,10
1007,1008,-0.00017702357435707763,1,2146.151051064813,2147.9172827857083,1
1009,1011,-0.0012503422834725445,2,2142.675644242764,2142.1392419292433,2
1013,1019,0.003079125945877729,6,2134.54949739879,2143.25659363639,6
1022,1030,-0.001054230450009375,8,2145.510813744427,2145.394461727498,8
1031,1032,-0.0021069293880170764,1,2147.9319975548956,2145.55438850334,1
1034,1038,-0.003910770613274496,4,2151.9731825951862,2145.7092822947334,4
1042,1043,-0.002777819782726444,1,2144.8661930657304,2141.053007516397,1
1045,1046,-0.0007340950242304613,1,2138.740489932631,2139.309191670784,1
1047,1050,0.0008286478814262194,3,2137.657753439168,2141.566776761209,3
1054,1057,-0.003236026818690582,3,2146.7147549459432,2141.9146431818053,3
1060,1061,-0.001903497535825993,1,2143.8655695900165,2141.92859233075,1
1063,1064,-0.002482658129746077,1,2144.6697795416635,2141.4899674574053,1
1065,1066,-0.0030415880169396034,1,2139.156789077787,2134.7895122108507,1
1067,1070,0.0024568120641701658,3,2141.1885567728314,2148.590243207547,3
1071,1073,-0.003181765395617022,2,2157.7396220335313,2153.031940393427,2
1077,1081,-0.0009009733697055345,4,2156.819842370661,2157.033424971803,4
1083,1085,0.0009237967603895156,2,2179.865507646295,2184.05912584799,2
1087,1090,-0.0018265914862238583,3,2186.2383758111278,2184.4312497828264,3
1094,1101,-0.009279574154904865,7,2161.6674398634013,2143.769753996809,7
1104,1105,-0.0019963655471194825,1,2153.1024030972526,2150.9571260433863,1
1106,1107,-0.0025498775469585066,1,2155.5985253946324,2152.2576116398664,1
1109,1112,-0.004845639887201526,3,2154.249540842252,2145.9650728810034,3
1119,1120,-0.004168081440853719,1,2127.5631795505437,2120.822886127166,1
1124,1130,0.0017802308075081305,6,2126.091057869173,2132.002081727828,6
1132,1135,-0.001159395876388201,3,2136.5365464673037,2136.195991352044,3
1140,1143,-0.004788538364882411,3,2150.649766211377,2142.50194706266,3
1144,1149,-0.0004290384002507586,5,2140.7619857234354,2141.9842786114864,5
1150,1153,0.002128421661299588,3,2149.7371211079894,2156.4624052837635,3
1154,1159,0.0008171041852538495,5,2159.561052444833,2163.4851998715417,5
1164,1165,-0.0028903793318732327,1,2170.35422125256,2166.2514284898602,1
1176,1184,0.0005095780241064424,8,2179.9515247985564,2183.2423317140097,8
1186,1187,0.0006350909585696369,1,2209.12948651493,2212.74161416464,1
1190,1191,0.0001753558733370577,1,2208.019269712589,2210.614478129687,1
1194,1197,0.0013523022397985015,3,2213.105583174006,2218.3114763942167,3
1202,1205,-0.0021401222128983135,3,2228.584868852466,2226.0440097401583,3
1208,1209,0.0001316313726493839,1,2238.6410769124973,2241.174393387233,1
1211,1213,0.0038581513744685427,2,2254.09898622952,2265.049740317659,2
1215,1216,0.00040165005162486186,1,2277.4722157413403,2280.6644347901083,1
1217,1218,-0.0011725381585520527,1,2281.4296401818983,2281.0360065129153,1
1221,1222,0.00041151250312699097,1,2294.8791594786803,2298.11841010545,1
1225,1226,-0.005716378860620377,1,2302.858928358583,2291.9977731898816,1
1233,1234,-0.0005379750547052248,1,2292.5889485578227,2293.6481818413636,1
1237,1241,-0.0057730246067297306,4,2288.0867664816556,2277.165672042906,4
1244,1252,-0.002849074958689556,8,2292.000382676838,2287.7623021639233,8
1253,1258,0.001602291209281494,5,2287.347118236923,2293.2994615352864,5
1264,1268,0.008554102268870298,4,2348.808219263175,2371.2489731999785,4
1270,1271,-0.002107773734566015,1,2377.8002077706064,2375.1661431543926,1
1273,1275,-0.0035485202466274133,2,2388.564837623067,2382.4775317740023,2
1278,1282,-0.00865045904956535,4,2383.946646243587,2365.708360050152,4
1284,1286,-0.005398567236958876,2,2350.1177910407578,2339.7806399220917,2
1287,1290,0.0034212624667629334,3,2347.668390896119,2358.048049037194,3
1294,1300,-0.009102357623664965,6,2386.216927231136,2366.8829443190666,6
1302,1304,-0.01635871229177563,2,2362.9926448487786,2326.7001206689642,2
1307,1308,0.0029681398555371297,1,2332.774072382794,2342.03084615338,1
1311,1312,0.001544513823215042,1,2352.4428724676513,2358.428695874969,1
1313,1316,-0.004515909384980842,3,2372.103515366524,2363.7634143547007,3
1322,1327,-0.0024894446962012698,5,2339.849559079468,2336.364482563788,5
1328,1329,0.0007391531604226068,1,2343.361773725145,2347.437238759933,1
1331,1332,0.0015380684800531943,1,2378.3025880566884,2384.338882891464,1
1333,1336,0.004634713338757557,3,2406.2031572623405,2419.761422288327,3
1337,1338,-0.000973617208293081,1,2426.233183020565,2426.297193825265,1
1341,1343,-0.0034508889629818714,2,2440.9490404220232,2434.9665453596517,2
1344,1346,-0.0056888297893494914,2,2437.032728216922,2425.6058965632387,2
1348,1351,0.0013615643588600385,3,2419.849401623105,2425.564031723787,3
1354,1356,0.005971790974806983,2,2422.997960297593,2439.8905956091717,2
1359,1361,-0.0030692594184247787,2,2471.427963886727,2466.313938295496,2
1363,1364,-0.003327119035309599,1,2454.835424166439,2449.122729922309,1
1372,1373,-0.002885062381598081,1,2474.3320140351093,2469.667743835868,1
1376,1377,-0.004412225252390463,1,2467.5839650891407,2459.16401277107,1
1378,1379,-0.006043960496434937,1,2454.4968561642563,2442.11647098314,1
1380,1381,-0.00023943330014076353,1,2443.1402791494097,2444.9984502888155,1
1382,1384,-0.00383050366815726,2,2446.509434335485,2439.584580407417,2
1385,1390,-0.003925941600944744,5,2435.418947159358,2428.2930535461355,5
1391,1392,0.001607779449327254,1,2430.7077466318333,2437.0464963408203,1
1393,1395,-0.0008403215940696238,2,2441.6913181986374,2442.0812035761014,2
1404,1406,-0.0035842750867548746,2,2464.0025653909556,2457.6349049475157,2
1411,1414,-0.0020283663632711963,3,2453.9443179685163,2451.420764174577,3
1425,1426,-0.0013347962461036755,1,2492.232641671043,2491.3982515381945,1
1431,1432,0.0038245368336373917,1,2503.8519635376797,2515.9318895617425,1
1434,1435,-0.004342685398149471,1,2533.912845421659,2525.4427719530845,1
1437,1438,-0.005821735864282426,1,2523.390917229598,2511.2237927443875,1
1439,1442,0.0032415797447055885,3,2518.760406098758,2529.4439292190327,3
1443,1444,-0.002561885456561779,1,2526.093776461981,2522.148307330614,1
1447,1448,0.00042693921748666007,1,2503.4288094310823,2507.0010501774454,1
1450,1453,-0.0011523396133055895,3,2499.6159870875395,2499.235196554654,3
1454,1455,-0.0034262008942268223,1,2500.1048337519774,2494.0390771686675,1
1460,1461,-0.002223186351795273,1,2441.643842977479,2438.657257552804,1
1462,1463,-0.004425815736822919,1,2427.454977618255,2419.138964155501,1
1468,1471,0.006349957643973271,3,2412.683716947313,2430.4168400751796,3
1473,1484,-0.03265862593726287,11,2440.6676983699117,2363.3995126700584,11
1486,1489,0.0003300308215671067,3,2378.452666694608,2381.6160820489504,3
1492,1496,-0.004768404312594687,4,2390.0527889646523,2381.046103727389,4
1497,1500,0.0049999410435783145,3,2393.0958841075676,2407.454318323843,3
1502,1503,0.000693674411864981,1,2415.4868672059383,2419.577915505121,1
1504,1508,0.0036136376243186387,4,2413.3587623422845,2424.493125129206,4
1509,1510,-0.0008838465949033204,1,2429.6733644105834,2429.9555792451324,1
1511,1514,-0.0013992092549346467,3,2423.126835353657,2422.1595006951034,3
1515,1519,-0.0009086721532052611,4,2428.267911896691,2428.4896803765255,4
1523,1526,-0.003732785173449849,3,2455.550974207684,2448.8404809127187,3
1531,1532,-0.0025056478841173884,1,2432.6748200718625,2429.0120683762757,1
1535,1537,0.004161806109498666,2,2438.4780598173274,2451.065010764371,2
1538,1540,0.0030706725011503087,2,2456.4468624649135,2466.4462531584863,2
1541,1543,-0.0001766883078730809,2,2475.6814685685786,2477.719726067633,2
1546,1550,-0.006754731540286018,4,2486.355736940733,2472.047427160989,4
1551,1556,-0.005159190239061397,5,2486.8099191127567,2476.466803570782,5
1561,1562,-0.004226243706172349,1,2477.1355825282403,2469.143739445773,1
1564,1565,-0.004387003541939244,1,2466.6257380687744,2458.271267957297,1
1567,1568,-0.002668708031652255,1,2468.6078973655744,2464.4885115402403,1
1569,1571,-0.0028822339757574866,2,2463.263159047077,2458.6267214378868,2
1572,1573,-0.007186004542817603,1,2461.687816100059,2446.4598040866654,1
1574,1575,-0.00458434559210291,1,2444.8296405877754,2436.066526242092,1
1577,1578,-0.004643047700268319,1,2430.617837105424,2421.762980383726,1
1579,1580,-0.004398758351269294,1,2422.9980343520583,2414.762849547695,1
1581,1584,-0.0017373899266765755,3,2410.403045916818,2408.6256389915284,3
1588,1589,-0.0031232162541644437,1,2404.453111047481,2399.3479371197286,1
1590,1591,-0.00045889510703136735,1,2407.4333535903265,2408.73602755745,1
1594,1595,-0.005386503319954985,1,2394.024612682295,2383.52321577071,1
1600,1602,0.0014143890484739187,2,2353.337749499921,2359.0196223896737,2
1604,1606,-0.0038043230894669847,2,2359.461361214474,2352.844669240515,2
1608,1611,0.002284289166593785,3,2359.1201990913537,2366.868232003922,3
1612,1613,-0.0016285941903090256,1,2372.5583165342396,2371.066940160297,1
1614,1617,-0.0012686417317491904,3,2377.607069813302,2376.9683453326484,3
1618,1619,-0.0011586331653127017,1,2385.8288852774244,2385.4504136894584,1
1625,1626,-0.006638147541402875,1,2386.9893589314897,2373.5311607460753,1
1627,1629,-0.010048043028735302,2,2373.657499639418,2352.1805444472,2
1633,1634,0.00038187381888766907,1,2292.9397179390976,2296.1082713036053,1
1635,1638,0.0010475783047044773,3,2285.3885871654406,2290.06809925434,3
1639,1640,-0.005196985574548872,1,2288.780039281968,2279.1740624737863,1
1649,1650,-0.0010408333374959302,1,2162.8538892140687,2162.765572671256,1
1653,1655,0.0013265509404697929,2,2177.3335033091703,2182.3991806190106,2
1658,1659,0.0007670809892672274,1,2193.0718990900373,2196.9472347510155,1
1660,1664,-0.00849365268030316,4,2209.3342024758304,2192.778219307762,4
1667,1668,-0.006836840664801572,1,2143.9471415244943,2131.433263665659,1
1669,1670,-0.004284549867430643,1,2116.0027364213747,2109.052619913979,1
1671,1672,0.0014859118003190002,1,2121.461276644877,2126.7350422664085,1
1673,1675,-0.004631845838303709,2,2127.0052399604388,2119.2802848316383,2
1679,1680,0.0007266039450729259,1,2068.3578974644074,2071.929132369992,1
1683,1686,0.002486392486089005,3,2104.9392937487037,2112.2779382861027,3
1687,1688,0.0013672047803414207,1,2121.17784413919,2126.1991064717904,1
1689,1695,0.002514490124570891,6,2141.3250506782656,2148.8507164223706,6
1697,1698,-0.0035802128692523577,1,2167.9412476754037,2162.3474977683686,1
1700,1704,-0.0052673233505486725,4,2160.12685120527,2150.908891452975,4
1705,1706,0.0008589595593084054,1,2150.457775583151,2154.4553896219604,1
1707,1708,0.004163510052918601,1,2169.66459270273,2180.867677638612,1
1709,1711,-0.0018052852106492426,2,2187.9143446109742,2186.1524495470917,2
1712,1714,0.004791354087794135,2,2202.2727634648186,2215.0269048359482,2
1715,1717,-0.0017793664956074452,2,2218.56196429691,2216.832891433508,2
1718,1721,0.009385407581708347,3,2207.3809979330667,2230.3055492847197,3
1727,1728,-0.006070836221138981,1,2233.0545443758524,2221.7310905084523,1
1729,1737,0.006911660458236653,8,2227.9826257843706,2245.609667826427,8
1738,1739,-1.1940044794409065e-05,1,2252.249837596327,2254.475195469974,1
1741,1748,-0.0009507464771096193,7,2255.2451418553874,2255.356220623605,7
1749,1753,-0.002377456002421799,4,2247.595172724315,2244.4992092626317,4
1754,1755,0.0003685428340436754,1,2254.39723931545,2257.482478502403,1
1756,1757,-0.0005752400606682238,1,2259.4842743458585,2260.4440127491507,1
1758,1760,-0.003212341616565513,2,2263.5072488003193,2258.4995975144006,2
1763,1764,-0.0011154624293370527,1,2240.272892213804,2240.014224863291,1
1766,1769,-0.009800924310853568,3,2237.5905095311127,2217.897644818045,3
1770,1775,0.010641821307737321,5,2214.8009223802856,2240.5852389508486,5
1778,1779,-0.005150433277918379,1,2232.6037192949743,2223.337446522008,1
1785,1787,-0.009707091317720566,2,2164.991483059993,2146.140704514902,2
1788,1792,-0.011082496125140937,4,2140.5553976366523,2118.973256134331,4
1793,1798,0.00429477491874712,5,2122.9234165892763,2134.163818249854,5
1802,1803,-0.0019290982241678641,1,2167.9286827164597,2165.914464027225,1
1804,1809,0.01069919574111364,5,2171.615833386798,2197.0219920960917,5
1814,1815,-0.004514568935938777,1,2205.6517809245397,2197.8998656918043,1
1818,1820,-0.005782754063066325,2,2189.948558049231,2179.474572685315,2
1822,1825,-0.024307713787583334,3,2163.0190157491443,2112.603987612963,3
1826,1827,-0.003053206110020203,1,2101.3979154687795,2097.0833124291553,1
1828,1829,-0.001616710412793629,1,2112.8567374326008,2111.553716681885,1
1831,1834,0.006897389336179599,3,2113.1762243027365,2129.864799682013,3
1837,1843,-0.0173382773774509,6,2115.6538605509368,2081.0877209425807,6
1844,1867,0.054994864694478625,23,2082.384001127417,2198.9868115124937,23
1877,1880,0.017802330856525484,3,2185.4289719698822,2226.5201305642963,3
1881,1883,0.008072033257560597,2,2240.551253624646,2260.877609112798,2
1884,1885,0.0013734950619587894,1,2265.402880237041,2270.7798027866306,1
1886,1889,0.0010615448393344524,3,2282.3166801147213,2287.0217782883387,3
1893,1898,7.9847292428679e-05,5,2320.720301285462,2323.2263248192894,5
1900,1903,-0.001412095719637096,3,2330.5083397515828,2329.5479472401926,3
1904,1906,-0.005269342301034318,2,2324.0885492033713,2314.166219648908,2
1907,1909,0.0021103676926619752,2,2325.077918412267,2332.3097656526184,2
1910,1912,-0.010578950669938036,2,2345.5674825691403,2323.0994073606,2
1913,1916,0.0003640848539773593,3,2307.399592641278,2310.5470814776736,3
1919,1922,-0.0027038061195960045,3,2319.4445314231107,2315.4926476364085,3
1923,1926,-0.011745324069217782,3,2316.961138247751,2292.0646399614952,3
1928,1936,0.007275797766567292,8,2301.4877048013673,2320.5343516085445,8
1938,1939,-0.0054311365596241565,1,2305.9600523200334,2295.742028427165,1
1941,1942,-0.004595104964785638,1,2294.8448220495766,2286.5946140364135,1
1943,1944,-0.0007395481101792594,1,2295.741808486157,2296.3397387787177,1
1945,1946,-0.001082258458920947,1,2297.680521879167,2297.4915182203445,1
1947,1951,-0.009092946917964768,4,2300.4730828667216,2281.8554763208745,4
1953,1958,0.011181749417282276,5,2270.455418546784,2298.113537518632,5
1960,1968,0.025314490709952696,8,2349.535452573166,2411.362281412607,8
1976,1981,-0.008608593661762802,5,2438.9411821600947,2420.384269740099,5
1986,1987,-0.0016861083395004728,1,2424.867419648173,2423.2036978893693,1
1988,1989,-0.0025015187841508123,1,2427.9435093274765,2424.2979065413642,1
1991,1993,-0.0052504921805190076,2,2409.0462581557167,2398.8066258729173,2
1997,1998,-5.413713078597363e-05,1,2378.085399846661,2380.334742526196,1
675,677,-0.00023592937690908756,2,1983.7651644507603,1985.2809011360282,2
679,681,-0.001840885929740273,2,1991.5924384027066,1989.9177363434767,2
686,687,0.00010154277248159522,1,1996.402561657581,1998.6016844703386,1
692,693,-0.005051445660291212,1,2021.4629185108024,2013.2730713421622,1
694,696,-0.0007860341160646417,2,2016.277500846296,2016.7089154440237,2
699,701,-0.000878733482420218,2,2021.571642638987,2021.8167915921279,2
702,704,-0.0010437221607755296,2,2026.950480542938,2026.8618578881437,2
706,708,0.00023138143638681136,2,2015.243319127419,2017.724852340395,2
711,712,-0.004066409377575348,1,2002.8496760647627,1996.708119036204,1
716,719,-0.0001998312871231519,3,2000.2837811618883,2001.884345660449,3
720,724,0.010360909533865915,4,2006.0182623615237,2028.808454363496,4
725,727,-0.00016689180008828877,2,2031.9390748936182,2033.6318999986331,2
730,734,0.0005457240719413759,4,2044.4589154013522,2047.6190847609832,4
737,738,-0.0031524292132049264,1,2071.4921938841458,2067.0334535711036,1
742,744,0.0008454472657381869,2,2061.9741408980535,2065.7794054383967,2
747,750,-0.002173466227028583,3,2068.0750590770754,2065.6482428402883,3
751,752,-0.0004890576339049715,1,2062.472003884921,2063.5258082105906,1
753,754,-0.004105946449079224,1,2062.941083348687,2056.5336988162003,1
756,758,-0.00011495644082182548,2,2048.0210836256024,2049.8336714947263,2
764,771,0.00383638551219759,7,2080.5705700167005,2090.633011378634,7
775,776,-0.004225135662159874,1,2085.0082571015205,2078.2838226156446,1
777,779,-0.004461186530893179,2,2083.890787499585,2076.678052774039,2
780,781,-0.0006098435417657056,1,2076.5934426971485,2077.4036390399438,1
787,788,-0.0016295292184874163,1,2076.505819469014,2075.198598383299,1
791,792,-0.002581228316805733,1,2076.52489295099,2073.2414329897038,1
793,798,-0.0032014971338483683,5,2076.895633300005,2072.323353515993,5
799,800,-0.004536305791355775,1,2077.5158272284575,2070.1690959769962,1
802,806,0.0011802351930145349,4,2074.523110564869,2079.0460588592446,4
809,820,-0.008904794762723975,11,2091.4838386267634,2074.9510881328647,11
828,829,-0.004121276457251382,1,2069.669102198405,2063.2090927554127,1
835,837,-0.0003530454413075931,2,2070.27644334265,2071.615818125424,2
838,840,-0.0007073275019196276,2,2073.0743523319147,2073.681084181318,2
841,849,-0.0017125982976164624,8,2075.175892424924,2073.697125616727,8
850,862,-0.004082221582998237,12,2077.2051129330976,2070.802706501701,12
866,868,0.00010358086458476254,2,2066.3408912377977,2068.6212655050767,2
869,870,0.0014141814500699189,1,2076.570302130848,2081.5835196340186,1
872,873,-0.002169428684199977,1,2095.270088060567,2092.819819118443,1
875,877,0.0055487848510444825,2,2113.576096451867,2127.417451573841,2
882,883,0.001904323072700617,1,2171.7358805446593,2178.043303170337,1
884,887,-0.004218297809309672,3,2177.3604955758938,2170.3531010629044,3
889,890,-0.0026246049049068053,1,2172.5048232047916,2168.9753612130794,1
892,896,-0.0029788572648056484,4,2171.445602102086,2167.148621197236,4
897,899,-0.003672986746468442,2,2169.149664516539,2163.3515562121797,2
902,905,0.0001990583565033609,3,2166.3851171334645,2168.982739311568,3
906,908,-0.00393237479117508,2,2168.5976073745337,2162.238466418466,2
909,911,-0.002463555542617742,2,2161.1158644157285,2157.9529513141238,2
913,919,-0.006108091614402366,6,2160.9424130430784,2149.9041212238067,6
920,921,-0.002057929389326978,1,2157.1778479718787,2154.895706128504,1
923,924,-0.00405627116407723,1,2160.144080762897,2153.542094698609,1
928,929,-0.0024407809592453286,1,2157.756423897813,2154.6475695275717,1
932,934,-0.004329094352548314,2,2152.2025758086224,2145.037690367958,2
935,938,-0.003365684195915879,3,2140.4671142474135,2135.4034450233607,3
939,940,-0.003946489500010648,1,2139.8816795023417,2133.576540602423,1
941,943,-0.0033705379739599824,2,2134.356023072881,2129.2964510702363,2
945,946,-0.006816893145849234,1,2127.076186585749,2114.703211695299,1
947,948,-0.003007152227559483,1,2109.721579072232,2105.487046705267,1
960,964,-0.0020894148335108944,4,2140.317576113792,2137.9858823979494,4
968,969,-0.0007480244372634268,1,2146.680980116488,2147.221891264469,1
970,973,-0.0010128929776064403,3,2150.21573077462,2150.1880080913543,3
976,979,-0.008368165119106926,3,2145.5728251772566,2129.763890326282,3
982,984,-0.005188548443152789,2,2126.9316204675793,2118.0228643399773,2
989,991,-0.0028160965390234905,2,2135.0314545116,2131.154031276355,2
994,995,-0.003762817673599807,1,2144.3483721337007,2138.4239285528147,1
996,997,-0.004478558337701709,1,2141.577132330139,2134.127531340641,1
1001,1003,-0.0030172818549596397,2,2147.1190775342743,2142.7877331787267,2
1005,1009,-0.005137843144208029,4,2146.4852992204405,2137.603479740918,4
1011,1017,-0.0050812713042618285,6,2145.8461565600533,2137.088376217924,6
1018,1020,0.0019377468686663487,2,2138.859230320677,2145.1426573270696,2
1024,1025,-0.0014024183620253905,1,2149.600998466636,2148.735959553825,1
1027,1029,-0.0005071399401053531,2,2142.5124335440405,2143.568392350362,2
1033,1034,-0.0001838261352328501,1,2148.5388934562247,2150.2924747484994,1
1039,1042,-0.0024218596254241965,3,2145.5772293289124,2142.5265196933,3
1043,1044,-0.0025374731879734976,1,2143.054217326309,2139.759328926796,1
1047,1048,-0.002218668137496229,1,2140.67971875989,2138.070940594053,1
1049,1056,0.0022079537494305913,7,2140.7643517840834,2147.6318248130365,7
1064,1070,0.002029149427582071,6,2144.131320357657,2150.626214519379,6
1071,1072,0.0005915450509541274,1,2152.89666714753,2156.3230991833443,1
