entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1073,1080,-0.006031871342586306,7,2157.710498047133,2146.853176426412,7
1081,1084,0.010483748881343163,3,2159.0977764572076,2183.8923131323086,3
1086,1087,-0.002977225377656156,1,2188.4842119091513,2184.1570853867647,1
1088,1091,-0.003929724856926291,3,2188.745247784777,2182.3328264268625,3
1092,1094,-0.012187171818974676,2,2178.5518717115438,2154.180037606158,2
1101,1102,-0.0013287396016993423,1,2148.0092497874853,2147.3031140822636,1
1103,1104,-0.0007068558215592209,1,2148.675489132469,2149.3053608434666,1
1105,1106,-0.002142340124148399,1,2154.580117777881,2152.1188544586507,1
1107,1108,-0.0034282004365585703,1,2158.68691106955,2153.445186569698,1
1109,1111,-0.005355571768664947,2,2158.603083800527,2149.2011331489725,2
1112,1113,-0.002123984910686749,1,2147.235571000256,2144.822110618762,1
1116,1118,-0.0002825163192430309,2,2126.3962905922276,2127.9219452295497,2
1120,1122,0.00026104881928661083,2,2126.1810883462795,2128.862306497328,2
1123,1129,-0.0011518432435205935,6,2128.349139366539,2128.0259639298733,6
1131,1132,-0.004160796598508676,1,2138.8644422708826,2132.1039268170816,1
1133,1134,-0.0016758015975245305,1,2142.0490841765927,2140.60148398353,1
1139,1141,-0.004878832876278797,2,2150.207541940957,2141.867246236454,2
1146,1148,0.0017298816190386515,2,2143.754908045118,2149.6071051643144,2
1151,1157,0.003114825983647672,6,2147.2849821728955,2156.120686211837,6
1158,1159,-0.0017416966291409293,1,2164.217810774108,2162.61261771913,1
1161,1162,-0.0006050879880422432,1,2167.499077673961,2168.355049095642,1
1167,1171,-0.002077718564935844,4,2165.254169999551,2162.9206353827376,4
1172,1177,0.005025145984661521,5,2165.3561043010727,2178.4026909382646,5
1178,1182,-0.005431340322761186,4,2172.9182161770623,2163.2892760676546,4
1187,1188,-0.0018653682247295955,1,2211.2881962683273,2209.374617727557,1
1189,1194,-0.0006941111522295813,5,2212.780830081733,2213.457695060215,5
1196,1197,-0.0016919061816326577,1,2216.552905543925,2215.0192588866635,1
1203,1210,0.00941363218385385,7,2227.385308394099,2250.580479727435,7
1211,1213,0.0017160161883501474,2,2257.3999723068737,2263.5311071752403,2
1214,1217,0.003906635450343819,3,2268.5690389250867,2279.700080193029,3
1221,1225,0.0002925451038606,4,2295.5008970519116,2298.4679354973036,4
1229,1231,0.006241992038755219,2,2276.8846336298934,2293.373814019805,2
1235,1239,-0.008312544045535383,4,2297.722787025413,2280.920587940859,4
1251,1252,-0.0030701750091033887,1,2294.25162997818,2289.5021275892045,1
1253,1256,-0.003538692462129838,3,2292.415062783901,2286.5953259439384,3
1258,1262,0.01740609224536609,4,2293.0110342448693,2335.2164068608226,4
1265,1267,0.004660178018873177,2,2357.766149099296,2371.111525230071,2
1268,1272,0.005185684979400692,4,2372.6359879477086,2387.3123667399423,4
1274,1276,-0.00319146744744259,2,2387.1452459778966,2381.9138948790187,2
1277,1278,-0.0026796233046835222,1,2384.766104639785,2380.760595914213,1
1280,1281,-0.005023332478967406,1,2382.8124067874883,2373.2255602399737,1
1288,1293,0.012779047815112812,5,2349.501430724942,2381.875323280577,5
1294,1296,-0.004073060084934806,2,2385.1811984382725,2377.851393302015,2
1298,1299,-0.007364510084821212,1,2382.6397902259705,2367.475455252581,1
1302,1303,-0.007721589988566722,1,2362.64421843319,2346.7634927080244,1
1304,1308,0.006275334158391428,4,2322.277886184185,2339.1732338148176,4
1318,1320,-0.004935923603706903,2,2344.184076497287,2334.9575470591676,2
1322,1324,0.00015559857339543254,2,2338.804509911216,2341.50722906632,2
1332,1339,0.01794295727002321,7,2385.9178628516543,2431.1142029774383,7
1341,1342,-0.002659933773007432,1,2438.1810577719107,2434.133838689408,1
1344,1345,-0.003246070237980312,1,2437.0252648964447,2431.5515349797547,1
1346,1347,-0.002954401417893403,1,2426.721287544808,2421.9785000195984,1
1349,1352,-0.0038969003079951737,3,2421.707643429554,2414.6921978114287,3
1353,1358,0.018641272699592648,5,2418.7987435880996,2466.3070293163455,5
1363,1366,-0.0003010054366543739,3,2458.720301446378,2460.4389335698766,3
1372,1377,-0.006262219688232709,5,2468.6134894653396,2455.6231029584383,5
1383,1384,-0.0042066451946531904,1,2450.473171699259,2442.615373678603,1
1385,1387,-0.011506921482012118,2,2442.684965840285,2417.0198666989095,2
1388,1390,0.0005673760685720832,2,2422.588308059274,2426.3854149973286,2
1394,1396,-0.0017407338352815774,2,2442.865872186784,2441.0563587802008,2
1402,1403,-0.0007100135225592441,1,2462.3449429044604,2463.0589896406973,1
1406,1407,0.00039486949516432854,1,2461.0310700029013,2464.4638871691,1
1408,1409,-0.004462564624110401,1,2472.1142778446433,2463.55442239942,1
1411,1416,-0.0011189268640294297,5,2455.8963338962526,2455.604261846881,5
1418,1419,-0.001206223964021438,1,2463.748651662095,2463.240567648797,1
1424,1426,0.001383656531577486,2,2481.75866207562,2487.6743223202757,2
1427,1428,-0.002443760894694942,1,2496.978868255219,2493.3738278103524,1
1430,1431,0.0011954441287973338,1,2501.0176665832882,2506.508511135407,1
1432,1433,0.0006438884869620055,1,2516.902708464191,2521.040215849439,1
1436,1438,-0.00562729015327761,2,2529.4644593408457,2517.759893355072,2
1440,1443,-0.00020964915900054018,3,2521.5041754580598,2523.4970484037167,3
1451,1453,0.0006634659483877663,2,2492.112828413405,2496.258373243011,2
1454,1459,-0.026057801030523513,5,2499.9296591997377,2437.286919209206,5
1461,1463,-0.01046321133116545,2,2443.295065525497,2420.1736479760357,2
1464,1467,-0.0004568819422310737,3,2413.951191217182,2415.262251699705,3
1468,1470,0.0028738243188530946,2,2414.5953157677586,2423.9490338221685,2
1473,1475,-0.00878459510150075,2,2437.0028194344923,2418.031739223979,2
1477,1479,-0.004889461435513133,2,2393.609031147733,2384.2991811293878,2
1481,1484,-0.008849095174366394,3,2387.978702427668,2369.235230317953,3
1486,1489,0.0038814965864256363,3,2376.828559415978,2388.431039915286,3
1491,1492,-4.101763861526729e-05,1,2385.7759259838954,2388.0638430151303,1
1493,1494,-0.006703106361264821,1,2388.0314691846015,2374.4122717217942,1
1495,1496,0.004724636043433842,1,2366.2279250534743,2379.773718720215,1
1501,1509,0.006644847149507033,8,2412.2717590377606,2430.7132079186767,8
1511,1512,-0.0030395934433507395,1,2421.965982343211,2417.0261564056054,1
1514,1516,-0.0008900628868928921,2,2423.4966089426534,2423.7630411634655,2
1517,1523,0.011690556405785549,6,2416.7534106118483,2447.4233560880925,6
1526,1528,-0.005667484881272927,2,2448.712191899856,2437.2828647655747,2
1530,1532,-0.003154513397371978,2,2436.332689298153,2431.083577878605,2
1537,1542,0.009085999913007695,5,2449.4135686678947,2474.118353708399,5
1547,1548,-0.004909796566814414,1,2482.242550798348,2472.537487395236,1
1549,1551,0.000829529848574224,2,2477.671920138137,2482.204894871004,2
1552,1555,-0.002922298806991567,3,2481.5426219246374,2476.772355503013,3
1556,1558,-0.0030397388032677043,2,2478.833424797175,2473.7772520737794,2
1567,1568,0.00048391495638377925,1,2464.256848084871,2467.913595678115,1
1570,1571,0.0005083291749316942,1,2459.3433589305077,2463.052858269957,1
1573,1576,-0.007014597209421474,3,2449.8714994070765,2435.1365091233015,3
1578,1579,-0.0022819452237010296,1,2420.399480305274,2417.2966607520484,1
1585,1588,-0.0025929322402813227,3,2408.0366639682616,2404.200824730447,3
1601,1603,-0.0004333006000987314,2,2352.0325909131748,2353.3654863709935,2
1604,1605,-8.45168557693745e-05,1,2359.538238540924,2361.6983560264757,1
1606,1609,0.0016535561682414256,3,2354.952570993938,2361.201569914615,3
1612,1615,0.0003101141530669875,3,2372.804793013248,2375.91343815504,3
1618,1625,-0.0033725303505878616,7,2387.1926082025648,2381.528921286905,7
1627,1628,-0.005771604000793905,1,2377.941491179861,2366.594896046893,1
1632,1635,-0.01597757580191811,3,2321.7624390904807,2286.9880661649568,3
1638,1641,-0.00946799519008161,3,2288.6563254124085,2269.2759946570663,3
1643,1645,-0.040493762559050045,2,2239.5076025535377,2151.061021049101,2
1651,1658,0.012688815281180075,7,2162.1569444174693,2191.7543114385207,7
1661,1662,-0.005160905765126798,1,2219.656973169958,2210.421189673691,1
1664,1669,-0.03843017744656153,5,2195.306450141406,2113.135740163032,5
1670,1671,-0.000761380799298267,1,2114.9887529798207,2115.49342990555,1
1673,1688,-0.0039157757085508185,15,2130.1868952389177,2123.975748035107,15
1690,1692,-0.003728963942609294,2,2140.8843772131336,2135.0419809424234,2
1693,1694,-0.0021891586994734528,1,2142.0994580273423,2139.5521618216917,1
1698,1707,-0.0019164542461451769,9,2168.1748259611486,2166.1877929355114,9
1716,1717,-0.000317857431943625,1,2214.9704271280475,2216.4813527433776,1
1718,1721,0.00541321496454411,3,2214.8077985422865,2229.011837059487,3
1724,1725,-0.002194438026365685,1,2239.058865181601,2236.384448129757,1
1727,1729,0.00014184139122266188,2,2229.4212159853137,2231.9668614081957,2
1731,1735,-0.0029516275906619665,4,2254.5910663648456,2250.190944234068,4
1736,1737,-0.001483466069096793,1,2244.6914663271245,2243.6062341675643,1
1738,1740,-0.004571619369734778,2,2254.8067486265227,2246.7534371681195,2
1741,1742,0.0010759125595197405,1,2258.8339366587356,2263.523078397715,1
1746,1764,-0.011307606421469742,18,2260.2498824375493,2236.95211623521,18
1765,1773,-0.00600324040041708,8,2240.157436126638,2228.9493899389145,8
1777,1778,-0.0026178916537641607,1,2236.320152915494,2232.7020292049474,1
1780,1786,-0.032774402136988776,6,2214.8761006171985,2144.499736712582,6
1788,1790,-0.01578327721659407,2,2145.30491832896,2113.5902810071802,2
1791,1793,0.0034158648756234308,2,2111.7077891719277,2121.0328054257125,2
1796,1798,0.0031755238166716136,2,2126.991374944059,2135.872678087993,2
1801,1806,0.004035631375964638,5,2162.2225481486385,2173.110703853914,5
1807,1808,7.955211785873805e-05,1,2183.154109432796,2185.510938075246,1
1810,1812,-0.003695465151039865,2,2204.4100889151005,2198.468178341829,2
1815,1820,-0.011090850667915361,5,2200.1334325936878,2177.932214675897,5
1828,1829,-0.00274692316316646,1,2116.082795771996,2112.386161720884,1
1831,1833,0.010343268063600627,2,2109.027653687837,2132.9509197171647,2
1836,1839,-0.011931829360359587,3,2119.5657752535753,2096.395043880445,3
1841,1844,0.0023188364589163285,3,2076.547171888118,2083.43889235084,3
1846,1848,0.0035566983544597893,2,2119.432616155276,2129.090231269699,2
1849,1852,0.0029884151356891564,3,2141.662351861987,2150.204190401689,3
1853,1858,0.011995909293995001,5,2150.697137547353,2178.647402465773,5
1859,1861,0.001451018328500545,2,2179.231410692022,2184.5727468216724,2
1863,1866,0.0022713918143827177,3,2177.8499913070773,2184.9745919415927,3
1867,1868,0.0012842516275154365,1,2199.5588106613855,2204.5831564544546,1
1870,1872,-0.012015386810085401,2,2213.1509045988896,2188.7721913156424,2
1874,1880,0.024563153551310814,6,2172.0294056637376,2227.553326878682,6
1881,1884,0.006482967643687129,3,2245.601859734103,2262.405625791097,3
1885,1887,0.006808008720528837,2,2271.832145023166,2289.5706302230847,2
1890,1893,0.008968002262027434,3,2292.1724064533964,2315.0207861858808,3
1898,1899,-6.26851638269064e-05,1,2321.7715228555962,2323.947753750173,1
1904,1907,-0.001212531186816038,3,2324.6619897348273,2324.167926563203,3
1908,1910,0.0009314480212542725,2,2335.1822208727144,2339.692503952487,2
1912,1914,-0.008681361588767672,2,2325.79704746707,2307.9317593633873,2
1915,1916,-0.0027407883967111254,1,2315.350069008641,2311.3195344741866,1
1917,1918,-0.0038547686733541057,1,2316.728839501533,2310.115114585868,1
1922,1924,-0.004096987280801919,2,2320.1551270797504,2312.969636161697,2
1925,1927,-0.0006337156163607521,2,2299.6044074161873,2300.446716599172,2
1930,1934,-0.0012450580682034987,4,2309.9310816759976,2309.365014427439,4
1935,1936,0.0003488604220490024,1,2316.5601609909927,2319.684877307449,1
1939,1944,-0.0014394542309895133,5,2297.6765039631982,2296.6667803020864,5
1948,1959,0.015331962108606698,11,2296.496708547833,2334.003005774376,11
1960,1962,0.006754555371196706,2,2347.5152576653786,2365.719194715674,2
1965,1968,0.010530300441787353,3,2387.169904860018,2414.694691068647,3
1969,1971,-0.0030507881938995553,2,2428.479871956164,2423.4995741056337,2
1972,1973,-0.0018516982743733007,1,2436.4308161360295,2434.3557122142965,1
1975,1977,-0.005810913520669183,2,2441.8362140043387,2430.0887511471255,2
1978,1979,-0.0024865499981859404,1,2429.171047140456,2425.559962924736,1
1993,1995,-0.006014818231370622,2,2400.4773094401808,2388.4393520648086,2
676,679,-0.0001387239401674055,3,1988.3114522750896,1990.023937328425,3
684,689,0.006721448331194613,5,1994.1020064747347,2009.4993620848609,5
690,695,-0.003988744822280921,5,2020.7107472667988,2014.6713584835777,5
696,698,-0.0005945222373533576,2,2018.630650553098,2019.449160392894,2
699,700,0.0002035560933213573,1,2020.171117925643,2022.6025071841743,1
703,704,-0.0016978687561710558,1,2028.5091829178812,2027.0935497375167,1
705,709,-0.006867783341136673,4,2023.2921398256808,2011.419899913359,4
712,713,-0.003729793459537213,1,2001.138469235491,1995.6757745305435,1
714,717,-0.0001706984818110835,3,1999.2422568456107,2000.9002314844402,3
718,723,0.009483969636682535,5,2003.789191743302,2024.7968567878513,5
725,726,-0.0005617922717974753,1,2029.3883656708667,2030.277659336228,1
731,732,0.00016535651330236087,1,2043.6570212750996,2046.0386102957987,1
737,738,-0.0017561478672920134,1,2074.8437664895882,2073.274877800593,1
740,741,-0.003086633943640122,1,2066.8497554904316,2062.536996634221,1
743,746,0.0010912176843179164,3,2064.365838474125,2068.682876822444,3
748,749,-0.002094804814585202,1,2067.3585801618315,2065.0952260347963,1
752,754,-0.005711483107537741,2,2063.117442211999,2053.3970992341506,2
757,761,0.008063829359442935,4,2048.135840736031,2066.6997945014214,4
762,769,0.011336947591379633,7,2067.1924845405756,2092.6953298836465,7
770,773,-0.004373610297340626,3,2092.4859724972794,2085.4267402734217,3
778,779,-0.002410344659378642,1,2084.4364915400665,2081.496717666409,1
780,785,-0.0024957285692786954,5,2076.0336146608183,2072.928431872587,5
787,789,2.0884027337547467e-05,2,2078.0796527837347,2080.2011311087967,2
793,796,-0.00519624393900234,3,2081.7940358337178,2073.0583202285993,3
799,801,-0.005366816066737391,2,2077.087769544591,2068.01750930052,2
805,807,0.0027401250924540804,2,2074.280674376681,2082.0387435757098,2
810,811,-0.0029595831156664053,1,2092.9064329058206,2088.8052087972287,1
813,814,-0.0007925910727697116,1,2085.934526811527,2086.3671682540057,1
816,817,-0.0034197581905555,1,2084.806702226363,2079.761974132926,1
820,825,-0.004311909306945128,5,2079.6846763963376,2072.7969493610694,5
828,830,-0.0035601795323796036,2,2067.3301599403,2062.0374235781496,2
832,833,-0.0024911212589923525,1,2060.1030917684934,2057.0312282526415,1
834,843,0.0026909514480626525,9,2070.401709846635,2078.043462035665,9
846,852,-0.0030975836171994895,6,2076.527281285672,2072.1715916797793,6
853,854,-0.004244479633843723,1,2078.828080214792,2072.0833648462726,1
855,856,-0.0028541942858514658,1,2078.0689593608777,2074.2158157708254,1
858,862,-0.005602982651783971,4,2072.969056740517,2063.4272161346553,4
863,867,-0.0018536388694417908,4,2070.0773707197823,2068.310272213384,4
871,873,0.0016030113025943867,2,2091.202088069798,2096.6455107410525,2
874,875,0.006528020074280914,1,2098.2945435173415,2114.090546962694,1
877,881,0.015831747794553465,4,2132.2067899758385,2168.0955569105463,4
884,885,-0.0035377508596764725,1,2178.636470938285,2173.107634361239,1
889,894,-0.004734551517434054,5,2170.4571826949027,2162.351498529744,5
899,906,-0.0015215848103594066,7,2165.1736636867977,2164.0443419920284,7
907,910,-0.0010401060755302477,3,2162.765024562776,2162.6782845453467,3
911,913,-0.0033043381648073587,2,2164.7254111733005,2159.7371517920055,2
920,922,-0.0015742287905333306,2,2154.50922230181,2153.2720410768948,2
927,931,-0.004992432386284612,4,2157.2079060813635,2148.595399373175,4
934,947,-0.02151779176737787,13,2147.5608900492325,2103.4976828994377,13
949,951,0.0002057278178395094,2,2112.475994053566,2115.0230651241145,2
953,956,-0.0020047294110727577,3,2124.7088500559903,2122.5740925843725,3
963,968,0.0020057373869358836,5,2139.5288468718854,2145.959708717356,5
969,970,-0.003093798589855095,1,2148.1969364855045,2143.69904476916,1
979,981,-0.0036692175807996486,2,2130.228848594666,2124.5428043008706,2
986,988,-0.005885501307650947,2,2129.5908651955174,2119.186746238843,2
996,998,-0.004744559006726931,2,2144.104837683039,2136.076110601726,2
1001,1003,-0.0013754037196487604,2,2142.987436326339,2142.1829508715814,2
1008,1009,-0.0033079350560824457,1,2145.8934820747672,2140.940899280868,1
1014,1016,-0.0032027583397406956,2,2134.4639190818893,2129.762210883256,2
1017,1019,0.0006932325089663294,2,2134.4043295766573,2138.018372374775,2
1020,1022,-0.0017682631189502615,2,2148.2762596442144,2146.6258182246133,2
1023,1028,-0.008132107332411879,5,2155.9985921899092,2140.621778821882,5
1030,1034,0.000997194647577386,4,2146.55551577398,2150.8426049608115,4
1035,1038,-0.0036513122413500193,3,2152.491361099564,2146.7844344044806,3
1043,1044,-0.003112884085476041,1,2142.966332238111,2138.4384927790143,1
1046,1047,-0.0002829557043002301,1,2136.127714994101,2137.659413187024,1
1049,1050,-0.0023932553605195235,1,2140.806171587479,2137.8234819130817,1
1051,1056,-0.0010231568537906858,5,2145.619745768504,2145.5700599657607,5
1059,1065,7.265193572218568e-05,6,2141.2478237446503,2143.544637367651,6
1070,1072,0.001708272726808146,2,2149.195123921708,2155.015730460414,2
1079,1080,0.00017525870656008558,1,2150.5873371274038,2153.1148336195806,1
1082,1086,0.006821785884086545,4,2171.012132985416,2187.993325041382,4
1088,1090,-0.001140259886288363,2,2183.5092831723996,2183.2030244086322,2
1091,1094,-0.01023502780259861,3,2182.284091481641,2162.1306372236395,3
1095,1097,-0.0051460023802042945,2,2153.072176953028,2144.145534582629,2
1098,1102,0.0037597714780043413,4,2139.0985038836716,2149.280123931099,4
1103,1104,-0.0001478390961726306,1,2149.026001382521,2150.8573173222076,1
1107,1108,-0.0019468843004215536,1,2156.572967649205,2154.5309425634246,1
1109,1117,-0.012686914610051128,8,2154.206579802012,2129.0305514514557,8
1118,1122,-0.004750363011615296,4,2137.5255494677,2129.5090527105936,4
1128,1129,-0.0029056619329315752,1,2129.794135151408,2125.7354675430693,1
1131,1133,-0.003345536393303797,2,2140.0621493988083,2135.0425557434614,2
1134,1135,-0.0010850725001039126,1,2139.217762207258,2139.0357736039605,1
1136,1137,-0.0028269920468306747,1,2146.6592481758594,2142.7373188021866,1
1142,1143,-0.003647077307640071,1,2147.5061642278624,2141.8215493925177,1
1147,1151,-0.00417098585120807,4,2149.3423709835256,2142.526836735735,4
1152,1156,0.0005618735655266002,4,2153.500196463715,2156.863691493928,4
1158,1159,-0.0009335420725053404,1,2158.100042458606,2158.243465314754,1
1160,1166,-0.0014296607770275854,6,2166.348404440542,2165.4176095017774,6
1167,1169,-0.004126871117230254,2,2168.6359038674495,2161.854858895858,2
1177,1178,-0.005617345600907711,1,2181.171398922969,2171.100176759326,1
1179,1180,-0.0030385507002717383,1,2163.946373924317,2159.535059528403,1
1182,1183,0.0004360233897818292,1,2165.8845574209668,2168.9948183049905,1
1184,1202,0.019279803118011512,18,2180.980010235799,2225.2098554476997,18
1205,1207,0.002009718894392123,2,2224.540105635351,2231.235346022615,2
1211,1217,0.010650020248268693,6,2255.120672297193,2281.3928737917445,6
1220,1222,-0.00012780090898235376,2,2294.502105996734,2296.5033686479223,2
1225,1230,-0.008091643939160871,5,2300.2686727467785,2283.955986355252,5
1234,1235,-0.0008786328962025959,1,2294.3317513073616,2294.6102077071682,1
1236,1240,-0.00870185087650863,4,2290.5237874578756,2272.8825148177793,4
1246,1251,-0.0026034035473332445,5,2297.117352686343,2293.434146574405,5
1259,1262,0.013009811829488991,3,2303.2222333273194,2335.4899434177305,3
1263,1266,0.00879924294599934,3,2342.935249712842,2365.894241431524,3
1267,1269,0.0016593838452701767,2,2370.906403458946,2377.2115536469523,2
1270,1271,-0.0019811991198410935,1,2378.8150411195493,2376.480949894938,1
1277,1279,-0.007071242366318792,2,2388.9177870812973,2374.414088202717,2
1280,1281,-0.0023564123044278636,1,2380.032719842241,2376.804414176106,1
1283,1287,-0.004042613082517932,4,2352.915414380239,2345.7564031583875,4
1288,1289,-0.0045763596672790735,1,2355.9868596585743,2347.561003277052,1
1294,1298,-0.005752037148600242,4,2387.327721198305,2375.9830511812875,4
1299,1301,-0.0022853202804218632,2,2372.72455446601,2369.6748434763,2
1303,1311,0.0006708169425962566,8,2345.1429478636073,2349.061252433708,8
1314,1317,-0.007099806180233762,3,2375.564157044121,2361.0736761174417,3
1324,1329,0.00399773596976367,5,2340.492051177623,2352.1892124887395,5
1332,1334,0.007752286420114412,2,2386.4618362864094,2407.34883380826,2
1335,1339,0.0002860030089000198,4,2424.8491472849732,2427.9675105845104,4
1341,1344,-0.000749282432575274,3,2437.995405378835,2438.6066536562644,3
1348,1351,-0.0012269345250515108,3,2417.8087219977806,2417.2600377237886,3
1352,1354,0.0001378294109019363,2,2419.347227221125,2422.1000316514414,2
1356,1357,0.0053536974375596146,1,2439.73361243045,2455.2349416320776,1
1360,1372,-0.0022629611351620334,12,2475.9071986572944,2472.7802240911224,12
1373,1374,-0.0027760675642021287,1,2474.0904271563545,2469.696275397779,1
1375,1376,-0.0025851721575058093,1,2468.388268234776,2464.4754478780565,1
1380,1384,-0.0002921295812775889,4,2441.332096243304,2443.0602430165122,4
1386,1391,-0.001476649705376736,5,2433.5012820759553,2432.34135440682,5
1394,1395,0.0016478091661098699,1,2437.9042787246717,2444.3593840199774,1
1399,1403,-0.00023143878107609284,4,2456.298985413325,2458.186801555596,4
1407,1410,-0.0019584458060735283,3,2466.886247580575,2464.521870802521,3
1413,1418,0.002474227722438283,5,2449.141697660062,2457.6505736422523,5
1422,1424,0.0025548521424770816,2,2473.8482062167545,2482.6423708127872,2
1425,1428,-0.0004656620138418475,3,2492.1426798650623,2493.47432636584,3
1429,1430,4.57115845674367e-05,1,2491.906366092761,2494.5121814474414,1
1431,1434,0.007256501855239792,3,2507.980483220931,2528.68762873355,3
1436,1438,-0.007410425190304033,2,2529.925513141069,2513.7076149020368,2
1441,1443,-0.002851221555293692,2,2528.913818915988,2524.2322391429307,2
1444,1449,-0.008663192739008518,5,2524.522531935368,2505.1766291991776,5
1453,1458,-0.017258480940371624,5,2494.044574929912,2453.4951987439767,5
1464,1468,0.0008557206921743909,4,2415.026412318281,2419.5080268037677,4
1479,1487,-0.004004044767505604,8,2384.279615082885,2377.117132380925,8
1491,1495,-0.007325996608332056,4,2382.4221413504606,2367.3509469646624,4
1497,1498,0.0020790724170487284,1,2400.9193999840904,2408.3120046841386,1
1509,1510,-0.0018643579751534902,1,2430.9596611220727,2428.8584417517054,1
1513,1514,-0.0023261057379245632,1,2418.6128625390184,2415.405526144187,1
1515,1517,-0.004971292790864989,2,2426.183236534887,2416.5481525383184,2
1519,1521,0.0035957439014641934,2,2428.1802311735432,2439.339525662615,2
1526,1527,-0.0030389885232777873,1,2448.3293478931523,2443.337232451594,1
1528,1530,-0.004710328609966043,2,2441.1887716681927,2432.1311591263443,2
1531,1533,-0.00028377667365001014,2,2428.2967961001455,2430.0359989088133,2
1534,1535,0.003452625795357647,1,2426.196820775013,2436.9997673238104,1
1536,1537,-0.0004228412501966789,1,2451.392439644195,2452.807282239937,1
1539,1540,-0.0011126638731029073,1,2463.76180399794,2463.484227050699,1
1541,1542,-0.0008078631215149594,1,2477.3399770389874,2477.815965409122,1
1544,1545,-0.0023879174954656414,1,2485.2026706585684,2481.7534143921835,1
1549,1550,-0.0013824064955120746,1,2473.72057216071,2472.774605345834,1
1552,1553,-0.0011753328622777224,1,2483.7516445778865,2483.3161612928557,1
1561,1563,-0.0031645706766753466,2,2472.9219883228425,2467.569173901213,2
1570,1572,-0.004325045743432168,2,2465.6604830518745,2457.462049157954,2
1573,1576,-0.007392103239394985,3,2450.959112262388,2435.292328581271,3
1578,1579,-0.0010002783760282563,1,2422.3985348833094,2422.3978605456264,1
1584,1587,-0.002926934659949915,3,2409.707196657532,2405.063848339962,3
1589,1591,-0.0006749785422988466,2,2401.491924697554,2402.272461103577,2
1592,1593,-0.005991548366967551,1,2410.6964981286637,2398.663389960175,1
1594,1596,-0.011252936983563683,2,2392.6428534203137,2368.1112370200212,2
1597,1599,-0.008771423685858195,2,2367.616095087853,2349.216347287468,2
1601,1602,-0.0005767649813416885,1,2354.789113964201,2355.785743178786,1
1603,1610,0.0032227553555119366,7,2356.1816186886217,2366.131197237498,7
1614,1615,-0.0002998966628123109,1,2378.030118805049,2379.694985627157,1
1626,1627,-0.0016145838661112027,1,2372.34012133892,2370.882119375417,1
1628,1630,-0.013788585146554816,2,2366.375172853733,2336.112582467,2
1632,1634,-0.013436426652957297,2,2319.117765874089,2290.2762278792256,2
1635,1637,-0.0004503013800930695,2,2288.0827765057875,2289.3405324502655,2
1640,1645,-0.05908906710422807,5,2282.840029185501,2150.2319815419264,5
1649,1650,-0.001057997861628604,1,2162.0853215253887,2161.9599252000817,1
1652,1655,0.003974109281756413,3,2171.7531971324493,2182.55573486799,3
1657,1658,-0.0036293600429605165,1,2196.7093647328415,2190.933424903216,1
1659,1664,-0.0020649460633796676,5,2195.4606037698804,2193.1225566425906,5
1665,1666,-0.007684703302134373,1,2184.2538175775367,2169.6527288704765,1
1672,1676,-0.012491191993264275,4,2128.2100824438853,2103.754411784522,4
1678,1681,0.004208795615889901,3,2074.061003927112,2084.8643637914556,3
1683,1687,0.006730924674375869,4,2102.1705342256705,2118.4222562784616,4
1689,1695,0.002780773659239537,6,2136.0430767409716,2144.118972140515,6
1696,1698,0.00044843283033060063,2,2160.0319947827666,2163.1606560385744,2
1700,1701,-0.004395893006152103,1,2164.6486236994647,2157.297708577467,1
1702,1704,-0.003974030915810553,2,2153.7130909396474,2147.307881623407,2
1707,1714,0.01927959883282003,7,2169.8627617856223,2213.8667081169096,7
1716,1717,-0.0026792113879728348,1,2218.2301102974266,2214.505233035071,1
1718,1727,0.006631290888510366,9,2212.0840299903793,2228.965086693064,9
1732,1737,-0.007460015958787822,5,2261.5976187776737,2246.9876620680134,5
1740,1741,-0.0005942693578772832,1,2251.973642524903,2252.887337236928,1
1743,1745,-0.0030589707778760126,2,2265.625662415573,2260.9608053830534,2
1747,1748,-0.005007697518346219,1,2259.84450411949,2250.787730908482,1
