entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1750,1753,-0.000680584037179921,3,2249.4314309996057,2250.149935305936,3
1758,1760,-0.004986440438350584,2,2267.437790380305,2258.398784681289,2
1761,1766,-0.008492199018027977,5,2251.208416402905,2234.341914916155,5
1768,1770,-0.003179895439733499,2,2220.967256758948,2216.125780364142,2
1776,1778,-0.0069574451728854556,2,2242.4441890803205,2229.084950770619,2
1779,1782,-0.005574047252416257,3,2222.740274180882,2212.57335513693,3
1784,1787,-0.02064821151102354,3,2187.5338165890294,2144.5526894731715,3
1789,1802,0.014020079812621353,13,2133.717895037359,2165.7665081184387,13
1805,1807,0.005342557222864201,2,2170.9028530450178,2184.671928615735,2
1809,1811,0.0014945481705507207,2,2196.9878494475474,2202.468341468109,2
1816,1819,-0.0004670011861718712,3,2190.9588687356104,2192.1266472137927,3
1822,1827,-0.029778440746537304,5,2161.719107491217,2099.5082022456236,5
1828,1831,-0.0027158610586452137,3,2115.343937625647,2111.714301337434,3
1833,1834,-0.003843311478010435,1,2132.8643257117055,2126.7999280933705,1
1835,1841,-0.021922159102942616,6,2128.060429994531,2083.536811097509,6
1843,1844,0.0021960081894482754,1,2079.9767292479287,2086.624351908467,1
1848,1849,0.001401286351677496,1,2133.3162243228885,2138.438927456167,1
1854,1860,0.011006755940392954,6,2152.0678178699472,2177.9071709262857,6
1862,1863,-0.0023771378093740817,1,2178.3080783513947,2175.308247936232,1
1865,1869,0.01424065041159342,4,2181.579343672271,2214.8280317943336,4
1870,1871,-0.0057407025681292185,1,2209.5367364054173,2199.0619799247643,1
1872,1876,-0.010071530197753673,4,2186.341449967309,2166.50798748133,4
1877,1880,0.01556542411341709,3,2187.697943540116,2223.9380878069082,3
1883,1886,0.007544629656440095,3,2260.2185217705837,2279.53125198174,3
1887,1888,-0.0026693791287822643,1,2289.532215377454,2285.7101180824284,1
1889,1893,0.01278112319036331,4,2288.7600911981544,2320.3017759681434,4
1894,1895,-0.002848336092647713,1,2320.2716099748095,2315.9829682133472,1
1900,1908,-0.0016395505049528586,8,2330.420940494044,2328.930518604798,8
1915,1916,-3.504619169488843e-05,1,2310.0494985895007,2312.278589650538,1
1917,1920,-0.0003673518118377329,3,2319.597375355582,2321.0648644323664,3
1922,1927,-0.013854962661124109,5,2321.864716840036,2292.017232600876,5
1929,1931,0.0002783410645290493,2,2304.903166053656,2307.8496184205856,2
1947,1948,-0.0020084643776131818,1,2300.0608527296085,2297.741323293288,1
1949,1951,-0.005775433583190287,2,2292.8539408135925,2281.904569103281,2
1952,1962,0.03763316335057593,10,2278.842671812374,2366.8815730027645,10
1963,1965,0.004053991508279622,2,2372.1595869369376,2384.148461345601,2
1967,1968,0.006571035166307729,1,2393.768714051235,2411.892021165324,1
1970,1972,-0.0011664571230814089,2,2429.821596060966,2429.4171349484845,2
1975,1979,-0.008232399654844362,4,2442.9529593246625,2425.284547184842,4
1981,1985,-0.006324919985244965,4,2421.655124116761,2408.7600043489806,4
1986,1988,0.0035283947537192925,2,2419.4728385409894,2430.4291666498048,2
1989,1990,-0.0053321432160238205,1,2429.597273327309,2419.071909981994,1
1991,1992,-0.00612404280341286,1,2408.903480794707,2396.5601562498246,1
1993,1995,-0.004323035337043849,2,2396.6861005284322,2388.7218279245744,2
1996,1998,-0.0028061170672696034,2,2386.598743448079,2382.288266724813,2
672,674,0.001817169498448139,2,1978.8420467999338,1984.4167802564252,2
679,680,-0.0024857594243527566,1,1991.5866005893713,1988.627582028131,1
687,690,0.005558098760465878,3,2000.8099074787203,2013.9314164528844,3
692,693,-0.002339528256290895,1,2017.507489454388,2014.8049811649853,1
694,695,-0.0003920132169321298,1,2016.5002045105668,2017.726209982963,1
698,699,-0.00014671089849306942,1,2019.1518351601067,2020.8747554153365,1
706,708,-0.0024124770860227164,2,2018.1057897262135,2015.2552615410555,2
711,712,-0.005381663504087102,1,2006.5616522689595,1997.769574308512,1
714,715,0.00024326095264408875,1,1997.7221482115187,2000.2058381526224,1
719,724,0.011884166804152795,5,2000.4621163531012,2026.236403945583,5
727,732,0.0025032913336552956,5,2035.4779164624397,2042.6087886070293,5
733,734,-0.001653769063892134,1,2049.8161859179413,2048.476079508923,1
738,741,-0.006204016463153058,3,2073.820896626285,2063.028698538611,3
743,745,-0.0023305282617490384,2,2068.472390776946,2065.72022980237,2
747,748,-0.00011810844663288043,1,2064.7707587826626,2066.5916626744724,1
749,752,-0.002747589744395469,3,2063.8552924388055,2060.248520095823,3
753,758,-0.007346072206733784,5,2062.5790109400696,2049.4897356045503,5
759,762,0.004701233046073819,3,2057.508531622479,2069.238867255544,3
764,765,-0.0009206740747326499,1,2078.9790812225274,2079.143998161757,1
766,771,0.0018911225561482072,5,2085.465934840617,2091.4952724449136,5
772,775,-0.003424717917721471,3,2088.40980492342,2083.346000249877,3
777,778,-0.0035655741416209196,1,2085.3403146619507,2079.9902194741744,1
781,786,-0.0023778359106902264,5,2079.623018256352,2076.7576389811006,5
788,789,-0.00250277754468367,1,2078.3062756840304,2075.1830436819573,1
790,794,-0.0028440998874741732,4,2076.2861656890177,2072.4572866045064,4
795,801,-0.005222895287543588,6,2076.275951244539,2067.5080553143885,6
803,804,-0.0006514612822673928,1,2069.237345811825,2069.9585551430187,1
810,816,-0.005877552694929068,6,2094.0296718340032,2083.815931764888,6
821,823,-0.0006668203825644395,2,2077.6462735074483,2078.338502898022,2
824,825,-0.005339886244144421,1,2074.9339292807845,2065.9289520635903,1
827,828,-0.003871993554105934,1,2069.6151906432624,2063.671269156255,1
829,830,-0.003527598464799983,1,2066.6614877364987,2061.4377973328346,1
832,833,-0.000270599121649975,1,2060.2894804461544,2061.792257402847,1
839,842,-0.0016608142352106377,3,2075.724348521389,2074.3526803235127,3
843,852,-0.0021889257130387344,9,2076.435165025773,2073.966437866616,9
860,861,0.0019386497711551408,1,2066.167345729903,2072.2390879276004,1
865,873,0.012057792230216278,8,2069.3988814338536,2096.420662069059,8
876,878,0.006147201152735511,2,2121.8870631978684,2137.052616861931,2
880,885,0.006126390109975141,5,2160.52609306134,2175.9228448432755,5
886,887,0.00035773674982064133,1,2172.592922056936,2175.542731309613,1
895,904,-0.00017754345767886904,9,2164.467574493285,2166.247755010569,9
909,914,-0.00724942833234387,5,2165.159487862039,2151.628478814551,5
915,916,-0.0062895521114238115,1,2152.9559060688052,2141.5677336100566,1
918,920,0.0020752799012386937,2,2149.539408071003,2156.1498434095643,2
922,925,0.0008644147065688741,3,2154.997867129639,2159.01567684574,3
934,936,-0.006504070694470795,2,2145.5993533601945,2133.789822837289,2
942,946,-0.011840248913616711,4,2138.060740407818,2114.8836297893654,4
947,948,-0.002523130050363348,1,2108.8641963599684,2105.652121930357,1
950,954,-0.0014193520239628578,4,2116.1746431922775,2115.287221072596,4
956,957,0.0012280854524601178,1,2123.3854847300377,2128.1165690385296,1
960,961,-0.0011334915805135785,1,2138.7992248119244,2138.513713123003,1
962,965,-0.002839120885888095,3,2138.861387026572,2134.927762377672,3
967,969,-0.0017597154413559542,2,2147.4791888843956,2145.8477157846096,2
971,978,-0.009722423109410235,7,2152.6312695987926,2133.855108866805,7
982,987,-0.0014466053444097172,5,2125.7929140074866,2124.8435235309826,5
989,990,0.00033854275536106346,1,2129.286650407729,2132.1367916277195,1
995,998,-0.00511923189126055,3,2141.342964392046,2132.5222761629957,3
1003,1005,0.0004973646822524073,2,2143.3088435710106,2146.518158536533,2
1006,1011,-0.0033663524063912873,5,2147.0762347023015,2141.995495687608,5
1016,1024,0.006584899519099907,8,2133.0021183083886,2149.180725049785,8
1026,1028,-0.002775197732163867,2,2145.5186221358895,2141.7099023435585,2
1037,1042,-0.004010987472181074,5,2154.1780785298924,2147.691875322592,5
1043,1045,-0.005239282472178804,2,2145.258561260777,2136.1642042437325,2
1046,1048,-0.001606689400202861,2,2138.602645406774,2137.30517785056,2
1050,1051,0.0009866815864488362,1,2141.5805302671665,2145.8351688725456,1
1052,1054,0.00029847532278002155,2,2144.7296897127976,2147.5145682889233,2
1055,1057,-0.0035839701332018394,2,2147.25719229919,2141.708743845986,2
1061,1064,-0.005849821850875456,3,2147.0725377464823,2136.659618437505,3
1067,1068,-0.0014624445599827616,1,2140.898685745896,2139.9086387951984,1
1069,1073,0.003233903143433735,4,2146.764997318294,2155.8541923886532,4
1074,1078,-0.00686551473485742,4,2159.0565657524457,2146.392587652634,4
1079,1086,0.014479527792736476,7,2150.934950739053,2184.2304080893864,7
1087,1093,-0.009210616269685692,6,2188.1453702628232,2170.179348285306,6
1102,1105,-0.002158286030768448,3,2150.265856696891,2147.775233792641,3
1108,1109,-0.0012929235070110313,1,2155.9927983292246,2155.3612573576474,1
1110,1111,-0.0003123764884197521,1,2153.3992644129253,2154.879992376955,1
1113,1121,-0.011522622288335838,8,2148.2251483592217,2125.6201865327334,8
1122,1131,0.002528479125302796,9,2128.4705974035332,2135.9808614752924,9
1132,1134,-0.0018283843763151914,2,2139.4982824446715,2137.725955494341,2
1138,1141,-0.0012823998829980421,3,2146.962922584241,2146.356620506102,3
1144,1149,-0.0015026256287392786,5,2147.588131932835,2146.5086990977493,5
1152,1154,0.001290026607713508,2,2149.080283546959,2154.001734578394,2
1155,1157,-0.0004965474492912454,2,2156.2649551915533,2157.3505322832484,2
1158,1162,0.0016604811019299485,4,2161.2597864578115,2167.0097772760437,4
1167,1169,-0.002348185406886976,2,2165.9298004750276,2163.0097255256856,2
1171,1177,0.0054041117182405535,6,2165.691748862198,2179.5610807691833,6
1178,1179,-0.004100268934231382,1,2172.258100512001,2165.523516205851,1
1183,1186,0.014753828895743327,3,2168.893955889088,2203.0623401631765,3
1189,1201,0.008270006897581245,12,2205.198724665346,2225.6409320535313,12
1203,1205,-0.0016150194101640922,2,2227.6313018828478,2226.2612653935007,2
1208,1209,0.0021944073898283664,1,2240.153700065282,2247.309663599122,1
1211,1212,-0.001261662477178856,1,2255.2500311105628,2254.6599168007647,1
1216,1222,0.0017157171905512682,6,2284.850119130922,2291.055125877279,6
1223,1224,-0.0019328327245762003,1,2309.321139371537,2307.1669290411755,1
1231,1232,-0.0005936744388868925,1,2292.615513891097,2293.5470621761956,1
1238,1239,-0.001583700319322253,1,2285.85092112005,2284.516669207469,1
1245,1248,-0.0011110701323334177,3,2294.9675271171386,2294.712624770201,3
1249,1251,-0.0007709114058317769,2,2293.420164293158,2293.945560694433,2
1254,1255,-0.003698526626102307,1,2292.107609010118,2285.9222955973123,1
1258,1260,0.010456578362822804,2,2295.220799838655,2321.516176791987,2
1261,1262,0.0024561757523553435,1,2329.248763634162,2337.299056732238,1
1263,1269,0.015303341582536264,6,2341.539157511051,2379.714070224838,6
1274,1282,-0.009317860535491076,8,2384.9196770644116,2365.0822478022415,8
1287,1289,0.0012661279467745994,2,2344.713420748344,2350.0268413582794,2
1291,1294,0.004823749018509076,3,2371.286431995749,2385.096209026688,3
1295,1297,-0.002131094308534893,2,2386.3870128490084,2383.6877840808133,2
1299,1301,-0.0021974527865831293,2,2369.582903770602,2366.7454401194423,2
1302,1305,-0.019549754721672183,3,2365.6450121077214,2321.762877374576,3
1309,1314,0.01335808446202488,5,2339.985910307779,2373.583625647926,5
1316,1318,-0.012894105769860643,2,2365.073914496937,2336.943475204372,2
1320,1322,-0.002164672775086793,2,2338.9747233968733,2336.250583214917,2
1327,1329,0.0024582167150645692,2,2340.0974015252214,2348.189965474055,2
1332,1334,0.009390962261162285,2,2387.2646313907935,2412.0706080829827,2
1338,1342,0.00018898246496272856,4,2430.7849743807683,2433.675135091402,4
1343,1345,-0.0017047816337402123,2,2435.2685005592066,2433.5521680467864,2
1348,1349,-0.0005561691841667528,1,2422.1183371733114,2423.1933479309437,1
1354,1355,-0.002231381983199707,1,2429.3334659133943,2426.3420284522845,1
1356,1357,0.0037567397374712415,1,2440.3981635591917,2452.0065024790456,1
1364,1365,-0.002850746789523234,1,2457.6127918663237,2453.064372881886,1
1366,1373,0.002430426695544845,7,2460.0374166428496,2468.4763946689404,7
1375,1377,-0.009502437975736723,2,2475.582179452935,2454.5336955182975,2
1378,1379,-0.005603284480855738,1,2454.656616097084,2443.3571333903747,1
1384,1385,-0.0036158516063683685,1,2446.7594341435133,2440.359074547312,1
1386,1388,-0.0072276083705342005,2,2435.378977584055,2420.2123910778296,2
1395,1397,0.000998347919312863,2,2443.860731544585,2448.7444155525577,2
1401,1402,-0.0018286110798441792,1,2466.597879033679,2464.5540287015915,1
1403,1406,-0.004024223457020984,3,2463.107915636564,2455.658926900922,3
1408,1409,-0.005283328059027949,1,2472.4504854929287,2461.8601689538596,1
1417,1425,0.01004910468596694,8,2459.3774276782055,2486.551346338926,8
1436,1437,-0.004544316464724236,1,2526.4303052084965,2517.4758366807678,1
1438,1439,-0.00222910648306808,1,2516.096077469736,2513.0035274688958,1
1441,1444,-0.0011326124664818044,3,2523.9927826121716,2523.658069703887,3
1445,1450,-0.007612092085469879,5,2516.1948734035805,2499.5575611956488,5
1451,1452,0.0001474618740005681,1,2491.485369307562,2494.3442537784726,1
1454,1456,-0.008764083462175125,2,2499.9905803168317,2480.5804447966,2
1458,1460,-0.007052814587858207,2,2459.0247576540505,2444.1407367290176,2
1465,1466,0.0020282059892140713,1,2402.7380430720164,2410.0140288045595,1
1473,1477,-0.023430239611192265,4,2441.3091903326253,2386.550040228459,4
1483,1485,0.0004551168420014876,2,2366.4096214567785,2369.8530239520346,2
1486,1487,-0.0018988579861542536,1,2381.058913769083,2378.918679948938,1
1489,1490,-0.001509503597630156,1,2384.1933517343277,2382.978596644173,1
1493,1498,0.0064868432347629495,5,2388.8964801159836,2406.781773566689,5
1499,1509,0.00840339968097015,10,2405.285715882759,2427.903578816133,10
1513,1516,0.0027044951913137065,3,2416.9009405910638,2425.854338503365,3
1518,1520,0.00388522628525114,2,2425.4469265596895,2437.2957836388005,2
1524,1526,-0.0023225101234359714,2,2450.0264351504675,2446.7862503872952,2
1529,1530,-0.002830874278137902,1,2434.5219438827367,2430.0646402761195,1
1534,1535,-0.0018442048567314086,1,2433.843717211642,2431.7890545250466,1
1536,1537,-0.0005840699700742752,1,2454.0458386726004,2455.0665500317186,1
1538,1539,0.0030363278152277092,1,2451.870626032917,2461.767179640113,1
1553,1554,-0.004997332206190608,1,2482.3544136539194,2472.431618409041,1
1556,1559,-0.0006492806237946052,3,2473.953474010387,2474.821137429553,3
1562,1563,-0.0021163276424990764,1,2469.9318747098737,2467.1746214830455,1
1564,1565,-0.003368795738286785,1,2467.502553567225,2461.657544034123,1
1568,1571,-0.004889753429448337,3,2470.997831462437,2461.3862591733464,3
1572,1576,-0.011686602885453912,4,2459.871556569501,2433.5838860952194,4
1577,1583,-0.010094854942533933,6,2427.436307273196,2405.359126176306,6
1584,1585,-0.002074127903270771,1,2409.1043925400454,2406.516706290126,1
1587,1588,-0.003727890590172398,1,2406.8129779398955,2400.2474554650685,1
1589,1591,0.0020973700482658617,2,2400.489471297231,2407.9246754868045,2
1594,1595,-0.005749452533126849,1,2396.5923100509353,2385.2098086330916,1
1599,1600,-0.0009779496556969137,1,2351.9307313653926,2351.982592247796,1
1612,1615,-0.0003337068799649903,3,2377.849729399789,2379.434074314965,3
1617,1619,0.001585449610230012,2,2383.0583880568097,2389.2196654373665,2
1620,1622,0.0013970267864881255,2,2381.515685595935,2387.22424248675,2
1625,1628,-0.0068293660368279364,3,2381.070108325529,2367.18997910475,3
1630,1631,-0.008534947137913525,1,2340.8732221346113,2323.2348661492697,1
1637,1641,-0.007139356330482546,4,2288.4191057491958,2274.369685425517,4
1643,1646,-0.05207538036572342,3,2240.2657816486053,2125.843354730588,3
1647,1654,0.013988925596155246,7,2145.4158120138336,2177.573289992924,7
1655,1657,0.004667036167787885,2,2181.8651262026424,2194.229834786068,2
1658,1661,0.01106845657525352,3,2188.8643713973115,2215.2805860126396,3
1662,1663,-0.004659274833826179,1,2215.615055892792,2207.507511477317,1
1665,1667,-0.018061492443360347,2,2186.3097777325524,2149.0080699809237,2
1668,1670,-0.011169416526473075,2,2136.3730180025823,2114.6473509265957,2
1672,1673,-0.002233408674264468,1,2126.7917723994337,2124.168568979002,1
1675,1682,-0.00971943501423388,7,2117.287967796345,2098.8264129547256,7
1685,1688,0.00737785933328097,3,2113.73913864414,2131.447747814951,3
1690,1692,-0.003120038043149947,2,2139.9411446062904,2135.4043879696233,2
1697,1701,-0.008303581120419401,4,2172.4586309066385,2156.5919030650566,4
1705,1707,0.008121170331370837,2,2147.5344288146152,2167.1224561323165,2
1711,1712,-0.0013047999747896216,1,2194.2800413256678,2193.6112248243903,1
1715,1716,-0.0011488878237480027,1,2218.1476576430405,2217.8174024655423,1
1717,1718,-0.0039113801027253845,1,2218.752961628166,2212.2933284028186,1
1719,1721,0.0017568756766282233,2,2222.64064261661,2228.768186542125,2
1722,1723,0.0009820163577542044,1,2233.1332666167395,2237.559373280219,1
1724,1726,-0.0019834237585437523,2,2237.214480140896,2235.014350268167,2
1729,1733,0.011389742563621876,4,2228.361328019819,2255.9701512127153,4
1734,1735,-0.004063808149438523,1,2252.409092818723,2245.5081434842755,1
1736,1740,0.0019064736905492958,4,2240.3090146982604,2246.8204139081813,4
1743,1744,0.00037852213669775604,1,2263.1269281702803,2266.24669873892,1
1745,1747,-0.003078941793918279,2,2263.9040145237013,2259.1974898504886,2
1749,1754,-0.00030392865137701403,5,2249.487627273732,2251.053431160159,5
1755,1756,-0.0006751480218346822,1,2258.3433727924016,2259.0770001044298,1
1761,1762,-0.002593645701020061,1,2251.6986060631143,2248.110196259569,1
1766,1769,-0.009669742845326915,3,2237.417562902898,2218.019727994912,3
1771,1773,0.002361686057806057,2,2223.0008626588387,2230.47389366533,2
1776,1778,-0.004488783913803177,2,2241.1387154204003,2233.31986672144,2
1780,1782,-0.0013160088453666621,2,2214.5293519585603,2213.8295410950172,2
1790,1791,-0.004994222596954629,1,2116.908248254749,2108.4528454938904,1
1793,1797,0.002109340438224685,4,2124.345279164554,2130.950591845812,4
1799,1800,0.002595064516623542,1,2150.379305547726,2158.110057886382,1
1801,1803,0.0013919597194724416,2,2161.4813490340707,2166.651525355351,2
1804,1808,0.0047738973055359655,4,2172.592358249389,2185.136683412713,4
1810,1813,-0.004644592074507667,3,2200.852137573503,2192.8309293157395,3
1822,1823,-0.004543965110094677,1,2161.255089779583,2153.59567714739,1
1827,1828,0.005031265577645662,1,2102.3756476267613,2115.055633501573,1
1829,1831,-0.003469085854888908,2,2115.7542288974264,2110.5302500584344,2
1832,1840,-0.016530453685490432,8,2122.1668940381974,2089.208679377456,8
1843,1848,0.023077644911325936,5,2077.769733610204,2127.797535463571,5
1851,1854,0.0009541332560311735,3,2152.4113988839367,2156.6174975791564,3
1855,1860,0.008277030801994208,5,2163.8505386046118,2183.9246467021585,5
1863,1864,-0.002185426658661274,1,2176.214025631641,2173.634283510705,1
1867,1871,0.0006662134292380842,4,2197.9589808721553,2201.621249642999,4
1875,1876,0.000947473793820504,1,2163.7746011635063,2167.9884954950066,1
1879,1883,0.01958173793725935,4,2212.8314139463464,2258.375330207525,4
1884,1888,0.008427048138676237,4,2264.4548020876455,2285.8019265147823,4
1889,1893,0.011566249589978282,4,2292.0893873373525,2320.892354661174,4
1894,1896,-0.0037163270274444484,2,2321.85065510652,2315.5437494183648,2
1897,1899,0.0020789669740834227,2,2311.8379533365337,2318.9560260442895,2
1900,1902,0.004060736459975812,2,2326.3705508419175,2338.143699107977,2
1905,1911,0.004767348508914632,6,2327.4549493916647,2340.8781932236047,6
1912,1913,-0.00956307633397831,1,2327.2532672521215,2307.324819876141,1
1916,1919,-0.0005537977738330568,3,2312.7403578432527,2313.7723077394685,3
1922,1925,-0.009167852824242234,3,2317.4850187346187,2298.556142179208,3
1929,1930,0.0019574752682081243,1,2303.4060388722883,2310.2183052648943,1
1934,1937,-0.00034388165960740156,3,2309.3663324487475,2310.8815500541523,3
1938,1942,-0.005172203064571907,4,2300.5478102166726,2290.9494575926924,4
1947,1948,-0.003935426880251846,1,2303.4570912849986,2296.695461421734,1
1949,1951,-0.008093156950940473,2,2296.783658921541,2280.492211946455,2
1953,1959,0.02314536183342011,6,2271.660380595792,2326.5104424479223,6
1961,1967,0.01135527893703413,6,2361.265319064123,2390.4394107255052,6
1968,1969,0.0058093175331772945,1,2413.923404450009,2430.3605754116775,1
1970,1971,-0.0020085877132776497,1,2428.2700654404994,2425.820942087976,1
1974,1975,-0.003060355896803076,1,2447.202231994526,2442.1601244451663,1
1977,1978,-0.004270409582127196,1,2432.4838148526933,2424.5285964762297,1
1983,1984,-0.00435837031276044,1,2418.992109495771,2410.8682382084385,1
1985,1990,-0.0009172660742619164,5,2414.4181648761837,2414.6179191693373,5
1998,2000,-0.00566551855660207,2,2383.3232408217864,2372.2038020153514,2
672,679,0.005072665315872457,7,1976.4798323666375,1988.4823328921718,7
682,695,0.010189572530030819,13,1991.6867496311845,2013.972872973284,13
700,705,-0.001252266505494641,5,2026.0966711256033,2025.585554798584,5
707,708,-0.0010763769859904616,1,2016.42167354093,2016.267665331019,1
709,717,-0.007897644414780275,8,2011.3999245155005,1997.5260030602767,8
723,730,0.005533164318466708,7,2029.6980151910516,2042.9583658411605,7
731,732,-0.0031120950470112374,1,2046.340016220918,2042.0179516081569,1
735,740,-0.0010002095265771599,5,2060.633827390987,2060.6333956334342,5
743,744,-0.0037718287255156645,1,2068.685144138789,2062.9511032322175,1
746,748,-0.0009114114980086404,2,2065.80206891034,2065.9850752210355,2
749,751,-0.0030435861671433595,2,2063.6290085919104,2059.411804895836,2
753,756,-0.006657962279531502,3,2059.1646640972303,2047.513988100424,3
758,759,-0.0017924261412271942,1,2053.5221341974175,2051.894869576691,1
760,761,0.0028612415669843315,1,2060.382823657895,2068.3384594605036,1
764,765,0.00017023180362497436,1,2077.371450567544,2079.8024567069406,1
768,777,-0.005349067318696156,9,2089.2169070800383,2080.130762107789,9
779,783,-0.0032462825723085197,4,2078.949200923122,2074.279293564374,4
787,790,-0.0025045657684535675,3,2078.0888844260267,2074.9622630267154,3
795,802,-0.0018769475515375495,7,2075.393835378234,2073.573823835823,7
805,811,0.0037764473133062686,6,2075.1810365944852,2085.093029481351,6
827,830,-0.007677652193157043,3,2071.8769562679986,2058.041682567024,3
831,833,-0.002724483455805217,2,2062.9297085772505,2059.37222042432,2
834,836,-0.002268592560347998,2,2069.9670664503187,2067.3411216296545,2
837,839,-0.0005776554808235568,2,2070.7954391364337,2071.6700282404886,2
843,845,-0.0013384924425842268,2,2077.116136481692,2076.4130483671233,2
849,851,-0.0037817244201833865,2,2076.942698233302,2071.165216010305,2
852,853,-0.0017497704907276702,1,2072.741655232308,2071.1875747043127,1
859,860,-0.002855244237910186,1,2069.3612601915033,2065.5220896373785,1
864,866,-0.005031819616277047,2,2070.9752282066784,2062.625429656771,2
868,870,0.0041090520588069925,2,2071.8670012888088,2082.4522776573176,2
872,879,0.026334384674777247,7,2091.272342285963,2148.43598494973,7
880,883,0.009502568281219096,3,2160.721071931487,2183.4141925261165,3
888,891,-0.0038745731228369933,3,2174.7297024259374,2168.4782828739085,3
896,898,-0.0018582898086622122,2,2168.08622816124,2166.225381847308,2
899,904,0.00027310452757893944,5,2163.8683338511364,2166.623164424047,5
906,909,-0.003694930659299772,3,2169.2812961725667,2163.4352334988657,3
911,912,-0.0031518467090666767,1,2163.8682041682173,2159.211891494224,1
917,918,-0.002604781633932764,1,2149.90756752441,2146.4574353453936,1
919,920,0.0005958474826599936,1,2151.720010016996,2155.153826978371,1
922,927,-9.823977490714547e-05,5,2157.198819072118,2159.1440951647746,5
936,938,-0.00179900395478338,2,2137.013862602538,2135.306380074892,2
945,946,-0.007504994617128452,1,2124.8383459095726,2111.0162839071627,1
949,951,0.0005530137365764589,2,2113.7022489259384,2116.984857553553,2
952,953,0.00012196345624441757,1,2114.333632666131,2116.705837736291,1
954,956,0.004044582972665337,2,2115.2298430309606,2125.900295480388,2
960,966,0.0013835982878083936,6,2139.8535334894245,2144.9540847080107,6
967,969,-0.001483314202864149,2,2147.0325240381612,2145.9948327252823,2
970,974,-0.002209958014014817,4,2149.231369941351,2146.6308902213186,4
975,977,-0.008455267951983005,2,2145.917302020472,2129.918913531113,2
978,981,-0.003202000445731984,3,2130.343827732145,2125.6528096739166,3
982,983,-0.0026696833415262252,1,2125.0249727687283,2121.476853971369,1
988,1001,0.009110023437140704,13,2123.9867017537,2145.460257088605,13
1006,1012,-0.004832453717780965,6,2146.782302059482,2138.5548582446877,6
1013,1014,-0.002813742671380129,1,2138.7790143030666,2134.8998195401728,1
1018,1025,0.0044842199881199125,7,2139.460807547811,2151.1940812723637,7
1028,1029,-0.002101761153397554,1,2142.7335034311895,2140.3727228950256,1
1030,1036,0.0023251089631551266,6,2144.959134761379,2152.0913576059756,6
1039,1040,-0.0012424427898708032,1,2146.5044195087485,2145.9840149888128,1
1041,1042,-0.00045463609943967624,1,2142.202386503921,2143.3706663532143,1
1044,1048,-0.00310547719185314,4,2141.392470450253,2136.883817444914,4
1050,1053,0.0005748029891278626,3,2141.310522717513,2144.6826649293394,3
1055,1060,-0.00558010956841833,5,2150.405366440912,2140.556274246098,5
1061,1064,-0.0036111207140845426,3,2145.011020067868,2139.410137361429,3
1068,1077,0.002064349148752986,9,2144.345531168056,2150.916554571123,9
1079,1084,0.014810443034787783,5,2148.7528184317803,2182.7255524634356,5
1086,1087,-0.004809162713458002,1,2191.4695226699023,2183.1218586764685,1
1090,1095,-0.015000601889309913,5,2180.6873034362807,2150.1563686557965,5
1103,1106,-0.001510964621066641,3,2150.6791701731095,2149.580249205886,3
1107,1108,-0.0029742962564403507,1,2158.286457307328,2154.02536043434,1
1111,1114,-0.0077989936095165776,3,2150.675866051201,2136.0534345817773,3
1115,1123,-0.005227970877733645,8,2136.452247444927,2127.419389561061,8
1125,1128,-0.0015428727473556282,3,2127.3558233961617,2126.2009398957116,3
1130,1132,-0.001030877552180064,2,2134.3614683325272,2134.2955644749177,2
1134,1138,0.0008104303693011918,4,2139.574374261668,2143.4479246862097,4
1142,1145,-0.000866483999338275,3,2141.705420069286,2141.991372011569,3
1146,1150,-0.0024537869803582264,4,2148.483326690378,2145.3598896025187,4
1151,1153,0.0033097908966792664,2,2145.8024987728063,2155.050458848089,2
