entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1154,1157,-0.0027753982372700605,3,2159.163055320294,2155.3296810378997,3
1158,1165,0.0019703446595713036,7,2163.437377621826,2169.8635322827618,7
1167,1173,-0.0030774223904390567,6,2168.489360471168,2163.984492120296,6
1175,1177,0.001696408849419833,2,2170.039129869658,2175.890442583026,2
1179,1187,0.01947196920991551,8,2164.936954149415,2209.2574768161703,8
1189,1194,-6.119196415736976e-05,5,2211.4896760424654,2213.565840321517,5
1198,1200,-0.004099283066543927,2,2228.8800118583763,2221.9720817802654,2
1201,1204,-0.0025946632382942343,3,2225.2485197225114,2221.6999977120413,3
1206,1210,0.00755190783819249,4,2224.8189490697137,2243.845395678822,4
1211,1213,0.002317312388021306,2,2256.1927957902985,2263.677292101538,2
1215,1216,-0.0005302160613148018,1,2281.022062604801,2282.093650133599,1
1217,1219,-0.005063258035466144,2,2289.6221357682666,2280.318810226925,2
1221,1224,0.0021334595407071044,3,2296.4349944817104,2303.630780624783,3
1225,1231,-0.0035267031623973655,6,2299.9296994152437,2294.1184597704396,6
1232,1234,-0.004362636993998418,2,2301.7941927445054,2294.054094439412,2
1238,1240,-0.005790371637099203,2,2285.169780098408,2274.2229675978683,2
1241,1242,0.0011242184072437714,1,2279.9606251170985,2284.8037594447633,1
1247,1248,0.00029214290708926916,1,2296.3398404374057,2299.3070396744934,1
1251,1255,-0.0019569691784069258,4,2294.9928665045572,2292.7966290666486,4
1256,1259,0.0049588774888694636,3,2290.823167538487,2304.4739021425125,3
1260,1262,0.007800945025681057,2,2314.29768968762,2334.6656964276212,2
1263,1266,0.006617368224265666,3,2346.8368761693127,2364.7135968173798,3
1269,1272,0.0019263796182128362,3,2378.4067026278262,2385.366823526217,3
1273,1275,-0.0025706423751596227,2,2386.170074103298,2382.4222542705734,2
1277,1281,-0.006651546452592451,4,2384.067800191559,2370.5941302726465,4
1289,1295,0.011070834241322772,6,2352.6946178612748,2381.0936046139304,6
1296,1297,-0.0004023255857822425,1,2378.1180104947034,2379.5393507835665,1
1300,1302,-0.005333180120529378,2,2369.606666108851,2359.3387336097944,2
1303,1313,0.006967448688309288,10,2350.2793851668384,2369.0051155713463,10
1315,1316,-0.004578982054716653,1,2371.8162011543277,2363.32751353331,1
1319,1321,0.001092264038449847,2,2336.099134367599,2340.9868705766903,2
1322,1324,-0.0018039407821839343,2,2344.6412740145092,2342.7563212747373,2
1325,1326,-0.0031046508851832145,1,2339.314321168266,2334.3908812114973,1
1327,1331,0.012491219680443505,4,2338.1034093605026,2369.647276091779,4
1334,1338,0.006239894783787381,4,2412.693977893677,2430.161628439105,4
1339,1348,-0.006514080037359038,9,2432.4436200901937,2419.030931282653,9
1351,1352,-0.0025009228845686887,1,2421.00662086497,2417.3728766240215,1
1353,1354,0.00042868153786288204,1,2414.7430519155196,2418.192950732474,1
1358,1359,0.0014420238754633374,1,2464.5798025059585,2470.5983652266627,1
1362,1364,-0.004661588713895556,2,2464.260802782679,2455.237693239115,2
1365,1369,0.0014101604167997086,4,2457.7021508892844,2463.6256073296413,4
1371,1373,-0.0006301511776369247,2,2471.1391446457606,2472.053092548303,2
1376,1378,-0.005941160238415563,2,2464.669535927345,2452.4912088155866,2
1384,1390,-0.009088596327340732,6,2445.4807289095825,2425.700222467142,6
1392,1393,-0.00038316397575204096,1,2436.737447232251,2438.2405146713377,1
1396,1397,0.0013512751437724417,1,2445.6104083718433,2451.360711336399,1
1398,1400,-0.0019169545072675242,2,2460.1513832377054,2457.895536338285,2
1402,1406,-0.005371516959234076,4,2470.4283003578967,2459.6287811463103,4
1408,1410,-0.004754841874157891,2,2468.7047597936057,2459.4351637866,2
1411,1412,-0.003086491388681909,1,2451.86850159934,2446.7526990845727,1
1413,1416,0.0011380417964244756,3,2449.684029805915,2454.9215566496737,3
1418,1420,-8.414481006812616e-05,2,2465.1969047442067,2467.4546681236206,2
1421,1422,0.002037659319607576,1,2466.7217956611803,2474.2148561126496,1
1424,1425,0.0020731842117140183,1,2481.8936173174807,2489.5209335973746,1
1427,1428,-2.883648973542655e-05,1,2492.8346197283345,2495.255569748139,1
1438,1439,-0.0006190346715816651,1,2514.9914689372954,2515.9495934882284,1
1441,1443,-0.002327164392583946,2,2526.279585778412,2522.9267974664554,2
1445,1448,-0.00491720027453274,3,2515.7821771788294,2505.92735454372,3
1450,1452,-0.0036576266839711785,2,2498.747676255106,2492.1069377541794,2
1453,1454,-0.00030425697662281206,1,2497.819902031271,2499.557742801762,1
1457,1459,-0.01638563225857691,2,2476.6021004831327,2438.49801131428,2
1464,1466,-0.0022686999236623123,2,2415.3022893091934,2412.2379954791254,2
1468,1469,0.0015014412093596681,1,2413.6760247586844,2419.7136934330592,1
1472,1474,-0.0039828487086126865,2,2434.002645470976,2426.742383823173,2
1475,1477,-0.009496191321939906,2,2412.9660870926477,2392.465065563356,2
1478,1480,0.0011953754436148864,2,2385.122194305916,2390.358433001316,2
1482,1483,-0.008360424743903656,1,2377.2485246446327,2359.75096578143,1
1485,1487,0.004332016422376141,2,2368.0192160678153,2380.645533416391,2
1491,1494,-0.008078168822126218,3,2386.978865478593,2370.083426093888,3
1495,1499,0.01210306737513141,4,2369.269914148762,2400.314617463725,4
1500,1506,0.001740700094669802,6,2407.1145270837187,2413.711706095978,6
1509,1510,-0.0016349866484570894,1,2428.756956999297,2427.214728759255,1
1513,1518,0.0029529236200915706,5,2417.855026045474,2427.4126222878863,5
1521,1522,-0.0009002278067459482,1,2442.5616931672207,2442.8053929045063,1
1525,1526,0.00013703147938594579,1,2449.829359209282,2452.6148923098267,1
1529,1532,-0.005163082664207101,3,2440.0066176021537,2429.8486683518636,3
1534,1535,0.0015788754803648247,1,2427.410716936688,2433.670706915371,1
1537,1539,0.0002774422434313607,2,2456.7216920324695,2459.860012102226,2
1544,1545,-0.0019086977083180045,1,2481.241087628477,2478.9863895383646,1
1555,1559,-0.004574306207996344,4,2480.521437961215,2471.655294786442,4
1561,1562,-0.001917256322857593,1,2470.7644595231004,2468.498135200311,1
1571,1575,-0.011629951556050653,4,2465.6123790448237,2439.4030388995784,4
1583,1584,-0.0027230628481034456,1,2407.7582367041364,2403.6095179392564,1
1589,1591,0.0015929738361723472,2,2397.058763954632,2403.274274613334,2
1593,1594,-0.004287051596279509,1,2400.858549805212,2392.9668038766335,1
1606,1610,0.005530019658396394,4,2350.058994457191,2365.404925889388,4
1613,1616,0.00044082417242010904,3,2376.3162813118597,2379.7401352512893,3
1619,1623,-0.002320914134368671,4,2389.1584480619063,2386.002574898615,4
1626,1628,-0.005176986472158754,2,2374.858271446162,2364.938520573037,2
1630,1632,-0.012753836202301933,2,2346.71281438861,2319.129936354443,2
1634,1635,-0.006347013321818449,1,2296.8377633382784,2284.556541219653,1
1639,1643,-0.022329002087548715,4,2289.6516994892845,2240.815713611118,4
1646,1647,0.0057219172602932375,1,2129.9667061407326,2144.28416610659,1
1648,1651,0.005626240982999516,3,2146.8410047190127,2161.0664905684657,3
1656,1657,-0.00011574287398324705,1,2191.8248044690467,2193.7629411713788,1
1658,1662,0.010896717388341016,4,2189.9448334446893,2215.9979882242383,4
1664,1668,-0.030721474915867752,4,2195.073471568159,2129.8326504444594,4
1674,1675,-0.0035941684081782954,1,2125.3865546605293,2119.872944005262,1
1677,1679,-0.01502362348378371,2,2095.99824337586,2066.604753188085,2
1681,1683,0.008375567113568502,2,2086.209075312027,2105.7684685105505,2
1687,1691,0.006847871187252596,4,2119.1316712740627,2135.762343659049,4
1692,1698,0.010692576485708555,6,2138.218544041457,2163.219827910822,6
1700,1703,-0.007625379879989442,3,2162.7494253015643,2148.4203887737126,3
1704,1710,0.01892345694645242,6,2150.001837569176,2192.837306614779,6
1713,1714,0.0007369221587610916,1,2207.5190046487446,2211.3532933238052,1
1716,1724,0.0069716450257459,8,2220.4359620784644,2238.1364893705545,8
1727,1730,0.005053794802778037,3,2231.898999447895,2245.4104580110784,3
1731,1733,-0.0007614638751759877,2,2254.0340616218864,2254.571730172167,2
1734,1736,-0.005937926883878338,2,2251.705222072759,2240.586466322117,2
1737,1738,-0.0024703175361076024,1,2250.0251951149744,2246.716943613913,1
1741,1751,-0.006275559579728972,10,2258.221649173933,2246.3082663194823,10
1752,1756,0.0026671870725787916,4,2246.9788124050183,2255.2189040582284,4
1762,1765,-0.004314045665217897,3,2243.6388671819805,2236.2033455198816,3
1768,1769,-0.0031775310990986884,1,2219.0335921295077,2214.201577472701,1
1775,1776,-0.003107051332046244,1,2244.7334766078725,2240.003707945897,1
1779,1782,-0.00750842135092229,3,2223.840634447064,2209.3669425807802,3
1783,1784,-0.014006288668137756,1,2210.1605738484996,2181.414587422089,1
1785,1786,-0.01047241203025337,1,2165.136598713136,2144.627532748344,1
1794,1796,0.0014228151363220596,2,2122.6169719298473,2127.759680458053,2
1797,1799,0.007029092168577563,2,2131.22365651345,2148.3354476834493,2
1800,1804,0.0035172244354494606,4,2160.9251113823266,2170.686495098639,4
1806,1816,0.009907516465402187,10,2174.8018380871963,2198.5235249451193,10
1822,1824,-0.010012117984687454,2,2157.8537958157817,2138.406962814184,2
1827,1828,0.006246036515574361,1,2097.6475780777614,2112.847209025319,1
1831,1832,0.003141437744894654,1,2111.5413324192946,2120.286149393281,1
1834,1835,-0.002201014293460893,1,2129.268159577217,2126.7108780829535,1
1836,1839,-0.010668428757026813,3,2119.1940365964533,2098.7047600313044,3
1844,1847,0.016716373791291202,3,2086.4021505393553,2123.3656309172643,3
1850,1860,0.015359760211882185,10,2147.7869089095107,2182.92418772549,10
1863,1865,0.0007411399347701179,2,2177.667374249899,2181.4589978798513,2
1867,1871,0.0026645876307251812,4,2196.494861928465,2204.5441098304395,4
1872,1875,-0.012725881596412317,3,2190.3180086560055,2164.6345990280156,3
1876,1880,0.02663683189421494,4,2169.861294148661,2229.829385968811,4
1881,1882,0.0024220716267472015,1,2242.8937531468814,2250.569096221334,1
1883,1889,0.010328419196924333,6,2262.997867074436,2288.6340555544007,6
1890,1891,0.0019510615574617092,1,2291.7519473989582,2298.5150484701653,1
1894,1898,-0.0017372903218799086,4,2321.7073032540275,2319.9955309291004,4
1899,1901,0.0050028096570864855,2,2322.6255841710995,2336.567863457558,2
1902,1904,-0.007386480810265245,2,2337.068513626284,2322.1428704117347,2
1905,1907,-0.0008155137570894795,2,2323.642781466621,2324.0714615932397,2
1911,1912,-0.008893658900730846,1,2342.570794128441,2324.0793393287768,1
1914,1916,-0.002520254500008284,2,2312.8385418422463,2309.322438641218,2
1918,1919,-0.0009315462560025086,1,2315.27128836832,2315.4297773563785,1
1920,1921,0.0013920948808117304,1,2320.7868832905383,2326.3384257135126,1
1925,1926,-0.004417733107924593,1,2300.3183598108867,2292.4564855937942,1
1927,1930,0.004316406000548098,3,2298.5767650572043,2310.796932363675,3
1931,1936,0.008220934360785182,5,2304.9619096986194,2326.2158121720604,5
1939,1940,-0.0023551800198373177,1,2296.2867682763203,2293.1748863281355,1
1943,1944,-0.0007382116703558053,1,2293.078349032223,2293.6786501829592,1
1945,1950,-0.005611116893034069,5,2298.842898845167,2288.2426655198706,5
1955,1959,0.029095417494973273,4,2259.8369269300333,2327.84766271655,4
1967,1968,0.00824550503671374,1,2389.176486136761,2411.2656293729365,1
1969,1974,0.008399987753551868,5,2424.861772141464,2447.6554431036498,5
1975,1976,-0.0045814116922757425,1,2440.5552850878776,2431.8146518542185,1
1977,1981,-0.006563004354239609,4,2433.3388611943556,2419.802186514191,4
1982,1986,-0.0017959208811186467,4,2419.9931809892,2418.067057884286,4
1988,1989,-0.002831979102269352,1,2434.7814472453283,2430.3209785153817,1
1991,1993,-0.005630915182178217,2,2411.313570720401,2400.1469820967595,2
1997,2000,-0.006212259650888617,3,2385.5606058583026,2373.126444567638,3
673,683,0.006014995822802771,10,1978.1666931409995,1992.0435242301912,10
687,690,0.006509686950666534,3,1999.1789244861234,2014.1921323673844,3
691,694,-0.0024179953186748444,3,2018.6480756490762,2015.7856421277538,3
695,696,-0.0005694950314090158,1,2017.9298794706253,2018.7986083100056,1
704,705,-0.0038747757649415537,1,2029.1127903518257,2023.2795460777893,1
706,711,-0.012197178552723904,5,2022.2763392590211,1999.632550005389,5
712,713,-0.0002578024494345547,1,1993.6801843067328,1995.1598888561361,1
715,717,0.0008427592602874285,2,1994.7303659550546,1998.4061738086948,2
718,724,0.009442508128545076,6,2003.936944581234,2024.8630724141153,6
725,726,-0.0004829816705808678,1,2028.2460817310348,2029.2947221318623,1
728,731,0.002628792054622075,3,2039.0775118876406,2046.476900161537,3
739,740,-0.0015702594351070895,1,2069.9245098460474,2068.7441158643483,1
746,747,-0.0013118922127599614,1,2069.717496253352,2069.0719674836573,1
750,753,-0.0006022902716498121,3,2062.3844032522184,2063.2046335929895,3
755,757,-0.0038473016068105094,2,2054.331273548192,2048.481972812097,2
758,761,0.004949123917663978,3,2053.176780339781,2065.391383430893,3
764,767,0.0010684391834580686,3,2079.2260958570178,2083.526848584957,3
768,770,0.0010781080794255269,2,2088.151034000808,2092.490437535626,2
776,789,-0.001792004256354529,13,2080.2987105739153,2078.651105140652,13
790,794,0.0003512249025661592,4,2077.539727104903,2080.3469505202374,4
795,799,-0.0017602788302909674,4,2078.24349690991,2076.6634523750195,4
802,803,-0.0016955270273699996,1,2073.2682352950605,2071.826221202425,1
805,806,-0.001298761237875025,1,2075.211034458711,2074.591041841204,1
807,810,0.0018218677028361192,3,2083.1126775722432,2088.990945958453,3
815,817,-0.005205121722619166,2,2086.7092759191387,2077.93440941418,2
819,823,-0.001313313356283198,4,2078.8666059037473,2078.2152692301865,4
826,827,-0.002571827074931682,1,2069.835132736125,2066.5817098338457,1
828,836,0.0006034528840976273,8,2064.833863182272,2068.144726995374,8
837,840,-0.0015719911091564669,3,2073.6538610561806,2072.4677494841885,3
841,845,-0.0017188992710276364,4,2078.390262644434,2076.896109399708,4
846,849,-0.002990195799671635,3,2076.3750373022476,2072.2426444244657,3
850,853,0.0007981292836283451,3,2075.0581228986202,2078.789345674635,3
856,857,-0.0031727723320323377,1,2077.3196706044628,2072.806127899387,1
858,862,-0.005590883480323349,4,2075.599510886337,2066.070675380042,4
863,866,-0.0070175481514901245,3,2076.639788088011,2064.143508169891,3
872,876,0.013279261453646708,4,2094.2072630698503,2124.1109961173506,4
877,880,0.014144277702305513,3,2131.5871634486125,2163.868511398548,3
881,886,-0.001929761016042138,5,2173.331454922109,2171.3107760603843,5
888,889,-0.0030370135200819817,1,2173.6343572927235,2169.2066347192035,1
899,901,-0.002688944900754304,2,2165.882719371779,2162.224662797264,2
922,923,-0.002730751047584425,1,2158.876322265733,2155.1398448093664,1
924,925,-0.001886354002301898,1,2156.5054686955373,2154.594041442373,1
941,944,-0.005680106860916492,3,2135.813892799069,2125.8180555457393,3
946,950,-0.0023978168847284447,4,2115.913959299431,2112.9562990404897,4
951,953,-0.0005286414607578168,2,2117.571462160362,2118.569597551507,2
954,959,0.0061104305599743915,5,2116.4392236278004,2131.488017761812,5
962,972,0.003340349064774259,10,2142.317038510573,2151.6154422651225,10
973,978,-0.008689231358320636,5,2145.469407717876,2128.972397069734,5
982,985,-0.005348374006932904,3,2127.1101309368014,2117.860660533552,3
990,995,0.0006325484658461877,5,2135.4151715860303,2138.9013403483477,5
997,1000,0.0021299248145986525,3,2139.9213531846144,2146.6191461292365,3
1002,1003,-0.0018838712925458897,1,2147.075667558901,2145.177929013422,1
1006,1007,-0.002209301683302555,1,2153.11583480108,2150.5120681977096,1
1014,1015,-0.00164490114911009,1,2132.096346210497,2130.7213548268123,1
1018,1022,0.003913815557567118,4,2136.2408745156586,2146.7379681595644,4
1033,1037,-0.002208383200528392,4,2149.442037004704,2146.844687356678,4
1038,1039,-0.00338578744136151,1,2152.019825337929,2146.8855634650768,1
1040,1044,-0.003673019222562699,4,2145.8587317791,2140.1228101401502,4
1046,1047,-0.0031134136959356,1,2141.4000627548235,2136.87439853372,1
1049,1057,-0.003328736180637624,8,2144.186726501711,2139.1934812936634,8
1069,1070,-0.0006786524236326279,1,2145.073686126012,2145.763000356178,1
1074,1077,-0.003765429025823586,3,2156.6377923367313,2150.673763587615,3
1079,1080,-0.0033491728800936907,1,2153.5511682862084,2148.4921042857763,1
1082,1084,0.006284324663515155,2,2167.551759064484,2183.340909802483,2
1085,1086,-0.0012405776146725692,1,2190.8850781722185,2190.35800026609,1
1088,1092,-0.006779344721452139,4,2186.7196180377437,2174.0818115559414,4
1094,1095,-0.0051667939523879994,1,2158.6934611798665,2149.6986303207627,1
1105,1106,-0.000537317769504587,1,2153.894628561782,2154.891197332777,1
1107,1110,-0.0031968570596734576,3,2155.5667625299693,2150.831290470108,3
1112,1118,-0.011587640754003575,6,2149.557546991729,2126.7988039041234,6
1121,1129,0.0017036916979385132,8,2126.0030867297537,2131.7511436251366,8
1131,1133,-0.0025019648158846183,2,2139.8644574419163,2136.6504563160765,2
1134,1135,0.0014556886724564227,1,2136.351109365402,2141.5973225850603,1
1136,1137,0.0009810874482323929,1,2141.990194565448,2146.2336644541383,1
1139,1142,-0.0027834921816924166,3,2148.6795951795807,2144.847441920616,3
1144,1145,-0.002035903020353529,1,2145.9162948236676,2143.693333652434,1
1147,1149,-0.002667102161640261,2,2149.0870647248216,2145.5043170336658,2
1150,1154,0.0045345232882910615,4,2145.3786324501234,2157.2522804536206,4
1155,1156,0.0005521265280132017,1,2156.127043720038,2159.4736257023624,1
1157,1161,0.004039981994781227,4,2155.420651071146,2166.2839323437242,4
1164,1169,-0.004851568376765234,5,2171.9733266294493,2163.6078228494257,5
1170,1172,-0.00010993297183821589,2,2159.7350025616183,2161.6573114769653,2
1174,1178,0.0015560601352577657,4,2166.3379265303547,2171.875216543856,4
1181,1185,0.012745137759054857,4,2159.9296596972367,2189.6181904196437,4
1186,1190,-0.0010872975959609844,4,2208.766531341852,2208.5737113336268,4
1196,1202,0.0028136501140636023,6,2218.8851051943193,2227.3471566288376,6
1204,1206,-0.0038512304002021676,2,2230.9516075455817,2224.590650500768,2
1207,1208,0.003850557365140522,1,2232.0786751002183,2242.905500757299,1
1209,1212,0.0009347245327737039,3,2248.300949681818,2252.650792686226,3
1220,1227,-0.005837389586183617,7,2290.5951406920835,2279.514639612337,7
1228,1233,0.003468212285216127,5,2282.986237691314,2293.1871048455455,5
1236,1237,-0.0033326095836996817,1,2293.1763171921,2287.827232137505,1
1240,1252,0.004003975086843143,12,2280.4547816958857,2291.866120610164,12
1254,1256,-0.0005754514001157426,2,2288.5658919426937,2289.537499387861,2
1258,1260,0.008561014095120004,2,2293.6124898242488,2315.5417511682017,2
1261,1265,0.0061194981843013755,4,2333.625912104284,2350.240157548349,4
1268,1270,6.89232320480323e-05,2,2372.4716508629895,2375.0076409279723,2
1271,1272,0.0020339979997396744,1,2375.5829140505507,2382.790427859996,1
1275,1276,-0.002094670478646485,1,2388.0096437344373,2385.395560074718,1
1278,1282,-0.008865407507233566,4,2384.3719953205687,2365.617937928537,4
1284,1287,-0.002532541511110568,3,2345.891012760627,2342.29583740303,3
1292,1293,0.0005618336063252518,1,2372.674098658504,2376.3798208026465,1
1297,1298,-0.003708710686744174,1,2386.498540604245,2380.034206503411,1
1299,1300,-0.00201566161930696,1,2375.449050912706,2373.0363984830747,1
1301,1302,-0.006379516124058484,1,2372.261990168646,2359.500368542043,1
1304,1306,0.0018674312264986234,2,2328.023524506803,2334.698971856997,2
1307,1315,0.011809709365972091,8,2337.291400141684,2367.231423681085,8
1317,1319,-0.013199852728290964,2,2363.29006019029,2334.458269501735,2
1320,1324,0.0015479073069898982,4,2334.5456923190636,2340.493898347025,4
1325,1326,-0.0028771352613337145,1,2339.4287017653523,2335.0372776578924,1
1327,1328,0.0014415009042603156,1,2335.924860698667,2341.628023358347,1
1329,1339,0.034683727420945935,10,2347.1955057653045,2430.952190396703,10
1340,1341,-0.0013136001066794336,1,2433.7118801982756,2432.9486678930184,1
1342,1346,-0.005862135372518972,4,2436.0507357933798,2424.206327341628,4
1347,1360,0.020976054334746495,13,2418.1358601994543,2471.2769452519965,13
1362,1364,-0.004435712598288788,2,2464.2038746911107,2455.7375783940824,2
1365,1375,0.002666954168539716,10,2458.047515834186,2467.061063418843,10
1377,1381,-0.005417145570066771,4,2455.6435581971004,2444.796623132347,4
1382,1383,-0.0016835223636123445,1,2448.0682326185765,2446.394923233933,1
1384,1386,-0.00667225809844859,2,2443.138036174344,2429.2799266630263,2
1387,1388,-0.0007338615628120908,1,2423.5205524123453,2424.165544384657,1
1390,1392,-0.00044054991099977826,2,2431.2169846427573,2432.5771292011946,2
1395,1397,0.003341089916640807,2,2441.6913249906256,2452.2909265810918,2
1401,1402,-0.0018273670955787533,1,2463.7943351184067,2461.7558727552564,1
1405,1408,0.0021694850058215118,3,2461.0361240935135,2468.836341187613,3
1411,1415,0.0005976639679144903,4,2454.2569609731345,2458.1780388876846,4
1416,1422,0.00777281678554556,6,2450.0714273283393,2471.565455071791,6
1427,1430,0.0008647929354798126,3,2494.976654868744,2499.62926970893,3
1431,1432,0.0006249717182989644,1,2508.049097309559,2512.124606160792,1
1433,1434,9.437694148514654e-05,1,2528.017923355293,2530.7845278782743,1
1437,1439,-0.006198536023921762,2,2528.0747337498015,2514.9324461752367,2
1440,1447,-0.009852680442227011,7,2525.9770911452715,2503.6154231529763,7
1448,1451,-0.008696257324639665,3,2513.2930750583528,2493.950124820469,3
1454,1455,-0.0030813909211957887,1,2499.183349391536,2493.981571857709,1
1459,1464,-0.014355741412884402,5,2444.2789040198345,2411.633747036777,5
1465,1467,0.003046667357387592,2,2403.5038776731153,2413.2300583582496,2
1468,1469,-0.001465817492177373,1,2421.7012160950426,2420.5731453077583,1
1472,1473,-0.0011346745593492128,1,2439.679783014509,2439.3512202147786,1
1474,1475,-0.006073688323100676,1,2431.3013223936614,2418.9656572642934,1
1476,1479,-0.009061245653336152,3,2404.007820044863,2384.62852245494,3
1481,1483,-0.01205714571644792,2,2390.541225807217,2364.1086631322905,2
1484,1487,0.00304753882938943,3,2368.488975211406,2378.075526305555,3
1488,1492,0.0015022510905662082,4,2383.9483698080257,2389.9136072162314,4
1497,1504,0.008075720987446251,7,2397.892931415358,2419.6555386186533,7
1506,1507,-0.0007522841389836903,1,2421.656528213722,2422.2564109456944,1
1508,1510,0.003723397798754211,2,2422.344886905937,2433.786585412572,2
1511,1512,-0.001119484950448845,1,2422.260679721073,2421.971256023782,1
1515,1519,-0.0005306442349282327,4,2426.640134270405,2427.779091807179,4
1522,1524,-0.00399682100609995,2,2451.426116998791,2444.079631716467,2
1526,1527,-0.003376490999468745,1,2446.5079001158206,2440.693796111066,1
1529,1532,-0.0031388248215111795,3,2434.908042563767,2429.7002008042346,3
1536,1538,-0.0036522897171616902,2,2455.907609839854,2449.3938313399767,2
1539,1542,0.005911713741471746,3,2459.120071122726,2476.116805110234,3
1544,1546,-2.6794463031897236e-05,2,2481.1461638414717,2483.5608290261493,2
1547,1548,-0.0049706793881899095,1,2486.1976724931365,2476.325778640002,1
1550,1551,7.604344971431443e-05,1,2477.3313956289107,2479.997111849949,1
1552,1555,-0.0011977851142572855,3,2479.3890849550876,2478.8986987016315,3
1563,1566,-0.003431903280352976,3,2469.9637638784334,2463.9570508987044,3
1569,1571,-0.0013456896539490578,2,2465.383424928235,2464.5311673852198,2
1573,1574,-0.003771896033297005,1,2448.1940759423856,2441.4079364945396,1
1576,1578,-0.006797455216651374,2,2434.9941904438915,2420.877420671987,2
1581,1582,-0.004427918823401613,1,2416.8523753080412,2408.56760155734,1
1584,1585,-0.0023212498608034156,1,2409.3117843643495,2406.128481504626,1
1590,1592,0.001385592144247064,2,2406.467643989433,2412.208494296319,2
1593,1594,-0.0059700657288439115,1,2406.738055360173,2394.776409032923,1
1600,1601,-0.0012323082421658333,1,2355.981628720457,2355.434314769714,1
1602,1603,-0.003152338848711837,1,2361.0388763006704,2355.9571206038895,1
1618,1619,-0.002967667162660457,1,2390.632490898532,2385.928521848202,1
1624,1625,-0.002291924025628015,1,2385.3771273883212,2382.2954013672647,1
1627,1629,-0.010149116306994683,2,2372.738276508982,2351.029818051143,2
1633,1634,-0.0012456108362593097,1,2294.8758510506523,2294.3122046737644,1
1645,1646,-0.015411915290807727,1,2152.570954443858,2121.54828419096,1
1649,1652,0.0008919209459326183,3,2168.5463173487165,2172.6490355487335,3
1653,1655,0.005028394557617367,2,2170.1918139025734,2183.2745864224894,2
1661,1664,-0.011204461958297513,3,2217.127549987836,2194.502956247292,3
1666,1670,-0.02749310658670198,4,2171.653864411645,2114.120007112364,4
1675,1681,-0.013621086411354264,6,2115.9340743083594,2089.2286875157847,6
1682,1683,0.002002402500248338,1,2099.541148090093,2105.844815682493,1
1685,1689,0.009669008403283316,4,2115.5218037212753,2138.0923236225067,4
1695,1697,0.005967665061969671,2,2148.345927051657,2163.3148819085995,2
1698,1700,-0.007000152687583434,2,2171.6558860500195,2158.62561914883,2
1703,1707,0.005206497205799693,4,2152.202159879495,2165.559796571103,4
1711,1715,0.00794621505415024,4,2196.6508597610227,2216.302570751329,4
1717,1724,0.006335867156378927,7,2216.1361348606747,2232.3934151464637,7
1725,1727,-0.004965756713752285,2,2239.4776520328137,2230.5964284989664,2
1731,1732,0.00035390198789201797,1,2255.5464376596533,2258.6002264653835,1
1733,1738,-0.007458448375756845,5,2263.9477961663974,2249.3262061994483,5
1742,1743,-0.0012264018803015131,1,2261.57324897805,2261.0612245420416,1
1749,1750,-0.0002439263299060956,1,2248.235703389475,2249.935535208973,1
1752,1754,-0.0009562994550053647,2,2247.7524749316303,2247.850702939798,2
1757,1761,-0.008573873261351042,4,2263.700919646265,2246.5559357792604,4
1764,1765,-0.002406942249867145,1,2236.2195135708484,2233.0732818572283,1
1767,1772,-0.0001351309131093605,5,2225.9827187778014,2227.907902419225,5
1774,1775,0.003032017052599054,1,2235.029349185956,2244.0410256349332,1
1779,1780,-0.0067101387230334856,1,2224.920673221335,2212.2160675294963,1
1781,1782,0.0017411974548685498,1,2209.301043642455,2215.3571740403263,1
1784,1785,-0.008058816763295541,1,2185.295937663711,2169.8703340661687,1
1786,1788,-0.004230907562595181,2,2146.3650038347505,2139.430296911771,2
1795,1797,0.004483932153308309,2,2119.919970010101,2131.54546729608,2
1801,1806,0.003016475637202254,5,2162.9928608801506,2171.680469009318,5
1807,1812,0.005045256086867819,5,2184.072442473792,2197.275719700817,5
