entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1815,1819,-0.007505190842270437,4,2198.9936905253776,2184.6888169075614,4
1822,1835,-0.016007555654247,13,2158.2076081070118,2125.8181873149265,13
1836,1839,-0.012790737579520511,3,2119.913060644066,2094.9177220546135,3
1840,1845,0.003748421748972614,5,2089.3455600828174,2099.266653981434,5
1846,1854,0.015439118588510246,8,2117.993160938671,2152.8111016809953,8
1858,1868,0.008898413815607381,10,2182.4987245934867,2204.1020001215484,10
1874,1876,-0.003124280041815794,2,2174.853398100742,2170.2334004332815,2
1877,1882,0.028905372345656193,5,2188.683163657098,2254.136548612932,5
1884,1891,0.014485960911181275,7,2262.2203750069357,2297.253031306771,7
1893,1894,-0.0007431087369246382,1,2317.033875634479,2317.629101393379,1
1897,1900,0.005266940983569539,3,2316.4332295328086,2330.95017987467,3
1901,1911,0.00038027662222150796,10,2333.5696645742064,2336.7906362285435,10
1914,1916,0.0005220128335067875,2,2311.4871790217867,2315.0052921727442,2
1918,1919,-0.000632490442140076,1,2312.805613339885,2313.6555915082595,1
1923,1927,-0.00631681607220461,4,2313.2485715233934,2300.9494543393134,4
1928,1929,-0.0017886236082085998,1,2305.3115420899985,2303.4935189836306,1
1930,1932,-0.006700868059795072,2,2312.8195067050615,2299.6344278512156,2
1936,1940,-0.014737279319149848,4,2324.2220165717567,2292.293529530393,4
1942,1945,0.00114257358010449,3,2288.26130682163,2293.1640750420015,3
1946,1952,-0.011075999001175327,6,2300.366479171302,2277.187988824835,6
1954,1958,0.013323186871729967,4,2269.013937814461,2301.5134484603373,4
1959,1967,0.02522576452627106,8,2330.779257298916,2391.9057252635544,8
1969,1972,-0.0004246814547825805,3,2429.6670792210984,2431.0649117504786,3
1973,1984,-0.013816279926652793,11,2440.322742188916,2409.046882813646,11
1997,1998,-0.0001382562476640669,1,2380.164742417819,2382.215834514128,1
673,676,0.0015194875513834917,3,1980.0543069381001,1985.043029115494,3
678,679,-0.0026974940538940792,1,1990.3292663590555,1986.9506942641196,1
684,687,0.0019761210302825815,3,1990.4534574975007,1996.3772878921577,3
688,690,0.004921424981026892,2,2002.4297766312573,2014.2870143333537,2
691,692,-0.0014607162614559315,1,2014.6266105507814,2013.6984393105388,1
693,694,-0.003356912027650189,1,2017.1153295537447,2012.361166172362,1
695,697,-0.0008087317218631347,2,2012.6721848796747,2013.0571452229306,2
698,699,0.0009696415962286227,1,2018.6239452029688,2022.5999108925837,1
700,702,-0.0010344736331063616,2,2023.1695088221945,2023.0997628188354,2
703,704,-0.0016469802030069482,1,2025.1873083620762,2023.877052266185,1
705,707,-0.006679948195049648,2,2026.1117150246005,2014.6035054458775,2
709,710,-0.00394842674276227,1,2012.019064707003,2006.0867738896734,1
711,712,-0.005282880474728693,1,2000.8993387769688,1992.3297260670233,1
713,716,0.00020006894287503702,3,1995.5400114023423,1997.9347969942908,3
718,719,-3.1400469817638465e-05,1,1999.3373062452176,2001.2738634207228,1
721,722,0.002264669608847956,1,2016.8204466497302,2023.4046990684108,1
723,724,-0.0010575286482942692,1,2027.158938079343,2027.0423183657576,1
725,730,0.003969916780287071,5,2032.4893315785694,2042.5906344133361,5
732,733,-0.0016870020873196103,1,2046.9075614404778,2045.501331673218,1
734,736,0.002042557695903499,2,2056.6681174325895,2062.9256488412034,2
737,739,-0.0029309195792984943,2,2070.3954948928554,2066.3977276948754,2
748,751,-0.004729374264058544,3,2067.0740186836547,2059.365126036472,3
752,753,-0.00413168675217028,1,2063.939267010096,2057.4756557503165,1
756,761,0.004905022177559546,5,2053.026285992952,2065.149451742853,5
764,766,0.0014667956307082629,2,2076.900563085238,2082.023852319672,2
771,775,-0.005558448646449868,4,2093.2154963385383,2083.673680992526,4
777,778,0.000760810894764421,1,2079.797755344851,2083.4598858913687,1
780,781,-0.0023139109797311584,1,2080.1722232878396,2077.43906216393,1
782,783,-0.0020159135248664422,1,2079.313536057396,2077.2011333136775,1
785,786,-0.002007225664176356,1,2078.0087429420328,2075.9157192057587,1
790,791,-0.00028198807612023116,1,2074.320163086199,2075.809549697239,1
793,795,-0.0036587890652388048,2,2079.5408022742613,2074.0117419284566,2
797,799,-0.0027769192874735815,2,2078.4150707638028,2074.721894937187,2
800,803,-0.0045758634787690785,3,2074.7978711029596,2067.3786771698547,3
805,806,-0.0017102694836400945,1,2074.312686213815,2072.83936521327,1
807,808,9.831303589739058e-05,1,2082.6967402824002,2084.9841932620734,1
813,816,-9.020782328268847e-05,3,2083.4050446042115,2085.300510214726,3
818,822,-0.0013507897425299998,4,2079.0956215957576,2078.366296177963,4
826,827,-0.002172875771639868,1,2068.3419521872265,2065.91604402404,1
832,833,-0.0005717726396944486,1,2058.50461703067,2059.386125028998,1
834,835,-0.0003428913709371855,1,2066.2116236417155,2067.5693491290804,1
836,837,-0.0016830621283128854,1,2070.3120230091577,2068.8978712724493,1
843,844,-0.0015298243670063079,1,2078.5539223142137,2077.452653798035,1
846,859,-0.006272433629132283,13,2079.1784790132756,2068.216148479558,13
860,863,-0.0014588897571880181,3,2065.948391342713,2065.0003487870467,3
866,869,0.0033768027366331685,3,2064.627704895337,2073.6641730842516,3
873,874,0.0024969102532183566,1,2093.5414555310913,2100.8623821124756,1
876,877,0.0037382410546152028,1,2123.4906344925025,2133.552244995946,1
879,885,0.013008830505601667,6,2147.8281860353577,2177.916747048681,6
886,894,-0.00533456047368171,8,2173.4825745744524,2164.061482916466,8
895,905,0.0010694497193669272,10,2167.090767073566,2171.575452453329,10
907,910,-0.0032828007695741967,3,2164.3648474554825,2159.424033716072,3
913,916,-0.010572234459803286,3,2164.509335406355,2143.7901445574125,3
919,921,-0.00295945618730971,2,2156.9899116074675,2152.7633843792037,2
923,929,-0.0030418693049231132,6,2157.9004804163264,2153.4943296622855,6
934,935,-0.003635832290184245,1,2147.400887423532,2141.7406988244907,1
939,951,-0.012699181946176856,12,2140.3491336885368,2115.3087997451726,12
954,955,-0.0029523498989283406,1,2119.734930222754,2115.5964659459787,1
956,961,0.0052719709057565955,5,2125.5209594109965,2138.852165027998,5
974,976,-0.004633023829637744,2,2146.8977242744063,2139.0979936823223,2
982,990,0.0033531881368567456,8,2124.305189696518,2133.552689847368,8
992,994,8.955666954268862e-05,2,2139.470363087521,2141.801437290912,2
995,996,-0.007249706270615598,1,2146.019853367179,2132.6078596327247,1
997,998,-0.001281699585768876,1,2136.758086865292,2136.156162997334,1
1002,1003,-0.0034678428521999764,1,2144.7641764740365,2139.4712355314705,1
1009,1015,-0.0073148951760453945,6,2144.899025778821,2131.354213267826,6
1016,1024,0.0023700564135257585,8,2139.474523017661,2146.6846728555315,8
1025,1028,-0.004887280750526542,3,2150.6300670317246,2142.2699641706486,3
1030,1041,-0.0017197113609215531,11,2146.4054731572796,2144.860680753104,11
1042,1043,-0.000664000058201504,1,2144.813506055094,2145.534163268297,1
1044,1045,-0.003715042103829672,1,2142.668949068253,2136.851512656964,1
1046,1050,-0.0004664432904404756,4,2137.783343060102,2138.9239717063765,4
1051,1053,-0.004674148654577701,2,2150.5854803783063,2142.68390962902,2
1055,1057,-0.004891419202532128,2,2148.9255273043464,2140.5631572425827,2
1064,1070,0.0025626988263543976,6,2138.7705573572252,2146.390352711763,6
1072,1073,-0.003222460345241806,1,2159.1121913081492,2154.3136500820387,1
1076,1079,-0.002534845668772041,3,2153.225418715485,2149.9205500076796,3
1084,1085,-0.0003928050731279621,1,2184.1891675751885,2185.515396157069,1
1097,1102,-0.0009192530542524486,5,2146.3949990095716,2146.5683138501095,5
1103,1107,0.002781466511131619,4,2148.72996868981,2156.8553191078754,4
1111,1114,-0.006062714738312366,3,2151.8120302150105,2140.918019735563,3
1115,1116,-0.0028355621945889324,1,2132.911015748542,2128.9959249236117,1
1117,1118,-0.0030840095279568184,1,2133.592552234894,2129.1461250272587,1
1120,1121,-0.0031597093240906585,1,2127.9757111045087,2123.379902119798,1
1123,1126,-0.003555425732798785,3,2128.4843357564214,2123.0451521129703,3
1129,1136,0.003363076915359757,7,2128.5697074962372,2137.856820849748,7
1140,1142,-0.0028113530371590054,2,2150.32027625707,2146.425287093807,2
1143,1144,-0.0034983935298367485,1,2146.840648317272,2141.4769955319257,1
1146,1147,0.0005880473991672379,1,2144.756926531382,2148.162902190406,1
1148,1151,-0.0015860453027599299,3,2147.561680192108,2146.303111757044,3
1152,1153,-0.0005260108570162476,1,2156.0662468360665,2157.0881988286205,1
1154,1157,-0.0033698077075421332,3,2162.2345985953793,2157.1105183781137,3
1158,1160,-0.0017812366651802835,2,2165.8881330880395,2164.196061865792,2
1163,1164,-0.00026376455651863976,1,2166.5276942373835,2168.122768715165,1
1166,1171,-0.0038887951248648338,5,2164.517084421483,2158.2642380203197,5
1172,1173,-0.0008559053189797667,1,2166.5189413121875,2166.83112516796,1
1174,1176,0.004516558995804066,2,2165.6409695557104,2177.587855727995,2
1181,1188,0.02475244689078369,7,2156.740826074458,2212.282179655125,7
1189,1193,0.003700861127048538,4,2204.334275741744,2214.696545049599,4
1198,1202,-0.0012053389717252509,4,2225.7251767098774,2225.2681485907488,4
1206,1211,0.011112341975545125,5,2227.998629867193,2254.9849111931903,5
1217,1218,-0.00273859950918427,1,2285.8454405088173,2281.8712707478776,1
1220,1223,0.00696436163671381,3,2285.1401467571086,2303.3398292764555,3
1225,1228,-0.01066700083609299,3,2298.5876315468995,2276.3671829909026,3
1230,1234,0.0006106824537441059,4,2286.725316990973,2290.408505335583,4
1236,1238,-0.004912920842969844,2,2293.8502005101564,2284.8745462499296,2
1243,1245,0.0006575738220483936,2,2287.0057556095144,2290.7966364808867,2
1246,1251,-0.0003129834459417494,5,2297.4484980028496,2299.026883153074,5
1253,1257,-0.0011193829035851797,4,2289.5281570503266,2289.254826531098,4
1263,1265,0.0009124303585060485,2,2344.2678038618774,2348.751052778451,2
1266,1268,0.0024655092847506556,2,2363.532858300882,2371.7237033661368,2
1270,1273,0.001274617665032775,3,2373.929371204574,2379.3291528878563,3
1274,1279,-0.004673663300125432,5,2387.3337907326254,2378.5635302004616,5
1280,1283,-0.012905739166361337,3,2378.161057700164,2349.8472924515877,3
1284,1285,-0.0045586683944051735,1,2346.481080125156,2338.130732067245,1
1286,1288,0.0034008616359954046,2,2339.375270484319,2349.67053736439,2
1291,1307,-0.01566644768503951,16,2368.751730368723,2334.0105570364235,16
1308,1311,0.0015192314189039352,3,2341.214942153417,2347.113004394097,3
1314,1316,-0.0030651473969232207,2,2371.819231749893,2366.921075437472,2
1321,1322,-0.0004085024970704507,1,2340.105439505418,2341.4896060294773,1
1325,1326,-0.003919339632063659,1,2335.3811287833155,2328.563358098085,1
1327,1344,0.037576341649741204,17,2342.891439624214,2433.2716202474116,17
1345,1348,-0.009866357088050719,3,2434.2278520687705,2412.64511869865,3
1350,1352,-0.0031811044720464164,2,2422.814677233914,2417.5302653064596,2
1357,1361,0.005532763027461952,4,2451.060639387146,2467.0728377102014,4
1362,1364,-0.002593319102907537,2,2460.8519905840312,2456.9310680980057,2
1365,1366,0.00025007484534782676,1,2455.685730039695,2458.7555209988973,1
1374,1378,-0.011993009301389985,4,2475.9818297482843,2448.763338463789,4
1380,1382,0.0003122837020752933,2,2443.0644682159623,2446.2704619007213,2
1385,1386,-0.0035297673137876747,1,2437.0105091205155,2430.8454395911854,1
1387,1388,-0.0019180526179852996,1,2423.102217171186,2420.877681837066,1
1389,1390,-0.0006607734249572184,1,2429.341567415837,2430.1656646353604,1
1391,1392,0.0001700485084569891,1,2435.1500630627575,2437.999306761913,1
1393,1395,-0.0019328028293734516,2,2445.308181521747,2443.0271911313334,2
1397,1398,0.00365864761440801,1,2449.693105903701,2461.105362847551,1
1399,1400,-0.0008086399120915696,1,2462.57592207735,2463.0471608222797,1
1402,1403,-0.0024955153178850336,1,2465.809748570184,2462.1220923202072,1
1409,1411,-0.005773892618155602,2,2460.840380451855,2449.0925927251565,2
1413,1414,0.00022702942792093383,1,2444.417394913811,2447.4167669914923,1
1417,1423,0.009925569187173126,6,2454.2298858558897,2481.0437442750363,6
1424,1425,-0.0011187409716121143,1,2488.53763537734,2488.242144000622,1
1428,1432,0.005052168688852942,4,2496.3590494390332,2511.467435514183,4
1435,1436,-0.003623934396474421,1,2528.5957413448245,2521.960872004331,1
1443,1449,-0.011696266201759956,6,2532.0361620898484,2504.9528292676528,6
1453,1456,-0.010244812354349424,3,2501.591376830463,2478.464633964407,3
1457,1458,-0.011088512315219966,1,2479.9951347038204,2454.9756732456754,1
1460,1463,-0.01160999438031796,3,2444.6394967079004,2418.7018853859263,3
1467,1470,0.0020232408533657578,3,2416.7831612352234,2424.089678821996,3
1473,1476,-0.016092176760953023,3,2434.3631106740613,2397.623272307425,3
1477,1479,-0.008898390684302728,2,2399.9294655209046,2380.9738849874507,2
1486,1487,0.00030867983834390413,1,2371.919646915315,2375.0237303354047,1
1488,1491,7.977893386573319e-05,3,2382.529402611168,2385.102007669423,3
1494,1497,0.008732717083042199,3,2374.856375597714,2397.9701808142654,3
1506,1507,0.0016212045564428213,1,2420.589164808294,2426.9340241563655,1
1509,1510,-0.004563017010447033,1,2434.2820938028995,2425.608705294453,1
1513,1516,0.0013562263271925516,3,2415.580338464767,2421.2719924537064,3
1518,1520,0.003251753084048732,2,2426.474950834063,2436.7917231896386,2
1521,1523,0.0045770184553881104,2,2442.686571806935,2456.309479898631,2
1526,1529,-0.005657071875018086,3,2448.5918289514734,2437.1885608114644,3
1530,1538,0.006811009308149718,8,2432.2902875541913,2451.2889296303993,8
1540,1541,0.0013790954687049762,1,2470.5849421288835,2476.462699569753,1
1543,1544,-0.002365942515782865,1,2484.5152325946156,2481.1215276073044,1
1547,1549,-0.005096338966298221,2,2485.2354246636883,2475.0550579532137,2
1551,1552,-0.0032401016662192104,1,2482.090105835275,2476.5299716534873,1
1556,1559,-0.0009956923044058647,3,2476.250449489692,2476.2611164228433,3
1561,1564,-0.005279687008915025,3,2473.4189684771177,2462.833509450122,3
1566,1569,-0.0036768109964664657,3,2466.150227647054,2459.5488095987503,3
1574,1575,-0.004525636252527297,1,2446.1196455845948,2437.4955174841025,1
1576,1578,-0.006608267850299271,2,2438.3678821573885,2424.692861956683,2
1580,1584,-0.006545562292163189,4,2422.396079435606,2408.962531080804,4
1586,1587,-0.004635846989491841,1,2412.7736098746423,2404.001134208854,1
1597,1599,-0.00749959360756604,2,2366.182625896878,2350.803400427265,2
1602,1603,-0.001548074187865346,1,2359.4733940996343,2358.1802276353733,1
1604,1605,-0.00019583102044611815,1,2359.0759991997625,2360.973094938729,1
1606,1607,-0.005142753782218159,1,2353.219763568129,2343.4709534922167,1
1609,1611,-0.0006008377213941938,2,2364.7613112268955,2365.7052347402437,2
1615,1619,0.0032977879838432473,4,2382.6308912416357,2392.8709336559477,4
1621,1622,-0.002756845101814236,1,2389.4176358396976,2385.219799169984,1
1626,1628,-0.004929052529774805,2,2374.005053031562,2364.67746247225,2
1630,1633,-0.02112341111291725,3,2339.7955828779372,2292.7109144434967,3
1637,1641,-0.00948021477244224,4,2294.881569024058,2275.420480441415,4
1647,1649,0.0076084806570859064,2,2143.203965757531,2161.6536956409445,2
1652,1661,0.019980498570304508,9,2171.148623060658,2216.7004036427006,9
1662,1663,-0.004993622692746296,1,2213.0843695334784,2204.2461455743473,1
1665,1666,-0.011828908683173264,1,2186.327162615043,2162.6516254195435,1
1668,1669,-0.008616038427751346,1,2132.8380913454503,2116.5943144815915,1
1671,1672,0.0028325962198755576,1,2121.6813845660085,2129.8129326202766,1
1680,1685,0.0170497852892285,5,2076.1371279541777,2113.610957344746,5
1688,1690,0.0019902158101409977,2,2125.766698212496,2132.1231994021623,2
1694,1699,0.007726403636857049,5,2140.424427791435,2159.102635302532,5
1700,1705,-0.00656409017790897,5,2161.442455206522,2149.415994471392,5
1707,1708,0.001358242592536701,1,2172.133368785244,2177.2557862121835,1
1710,1714,0.009033903480957343,4,2190.9939479861873,2212.9781697876424,4
1716,1717,-0.002912246734981327,1,2219.8998701372534,2215.654873858598,1
1718,1720,0.003947172298300804,2,2212.7039207353773,2223.650548276381,2
1721,1722,0.0006577349037570979,1,2233.121294462909,2236.8232175770636,1
1725,1729,-0.003190627662505117,4,2233.690146508553,2228.7969630841462,4
1731,1736,-0.005843274792931409,5,2251.8376671305577,2240.931398519571,5
1740,1741,-0.0010035206795511043,1,2256.585488935118,2256.577544220732,1
1743,1745,-0.002459134675696941,2,2267.402504933289,2264.0940593145788,2
1747,1748,-0.0022434360346518336,1,2257.1170899584154,2254.3105092343326,1
1750,1752,-0.005410142159944143,2,2254.7607785558744,2244.8169629857766,2
1754,1758,0.004577003679893111,4,2249.4202570055663,2261.9652820565125,4
1763,1765,-0.0053740451925836305,2,2245.508057079124,2235.686103357149,2
1769,1770,-0.004858658425875184,1,2221.2385067309656,2212.6675060510897,1
1773,1778,-0.0017917215295164609,5,2232.52381236633,2230.7562751989212,5
1780,1781,-0.002849595499726732,1,2217.238290071521,2213.137296108383,1
1785,1789,-0.016466138121736848,4,2166.5561769236074,2133.0479198428047,4
1790,1791,-0.002792755480880464,1,2114.2733190480562,2110.4829439672535,1
1792,1794,-0.00012391221294808246,2,2118.5656044927605,2120.421653944925,2
1796,1797,0.002292037626939398,1,2122.200363857888,2129.1867273076127,1
1800,1801,-0.00024344880115020396,1,2159.4200403305294,2161.053752150862,1
1803,1807,0.006493715813656685,4,2168.0879007998187,2184.33493538744,4
1809,1813,-0.0018405563830515021,4,2195.6973889371307,2193.85178148161,4
1815,1816,-0.00412018311077855,1,2199.5062426609547,2192.643380430552,1
1820,1825,-0.03185624313712196,5,2181.9296640325015,2114.603511811016,5
1827,1829,0.005416394991965255,2,2097.14901259952,2110.6051490213686,2
1833,1835,-0.0012990560330398615,2,2130.6579153976586,2130.020729293715,2
1838,1840,-0.010706849190712804,2,2108.1269758353155,2087.6637052060087,2
1842,1848,0.022940643706924908,6,2083.5317662670973,2133.412857935358,6
1850,1852,0.0005949041257429549,2,2143.833225250998,2147.2524337068558,2
1853,1855,0.005221858100194512,2,2150.3210343013357,2163.700026646622,2
1856,1859,-0.0010155861058723924,3,2178.647593260644,2178.613636628597,3
1861,1862,-0.003246039904977859,1,2186.481950445142,2181.5710247329284,1
1866,1871,0.0035431921161335382,5,2188.9095060353047,2198.854142446054,5
1874,1875,-0.0034366386012462872,1,2167.633112351232,2162.351373836337,1
1877,1879,0.01066109739442524,2,2185.284626663505,2210.7674435295685,2
1885,1886,0.0036463188806597473,1,2273.599122928634,2284.162989460549,1
1893,1895,-0.0010845176716012515,2,2320.4561871667124,2320.2600676127204,2
1897,1899,0.002421131132882262,2,2311.991140940735,2319.9007658119554,2
1906,1908,0.000590623890717161,2,2325.052175709598,2328.7504592474456,2
1911,1912,-0.008290728017456051,1,2343.210343132617,2326.126633833147,1
1916,1919,-0.0022863488628778903,3,2313.1249963902233,2310.1495106814223,3
1926,1931,0.0013667456926915963,5,2299.6556378974537,2305.0983379731215,5
1932,1933,0.0015680227001048166,1,2300.6500278120266,2306.5581493084446,1
1936,1937,-0.004252413630255623,1,2322.66728902511,2315.113014275736,1
1939,1940,-0.0037186061871523563,1,2299.2053235332196,2292.9546897151286,1
1947,1956,-0.019706491765696187,9,2299.3290066040518,2256.3166274753867,9
1958,1959,0.011198644718988147,1,2299.5914051958507,2327.6433037466736,1
1967,1971,0.012985500829986278,4,2392.0634439983696,2425.5176492797887,4
1975,1976,-0.0029409228209982697,1,2443.164824976276,2438.4228306120194,1
1977,1979,-0.003912085254940239,2,2434.073988782907,2426.9857578107385,2
1988,1992,-0.014653107396757035,4,2433.4023479332795,2400.1788443374257,4
1997,1999,-0.004138062456940124,2,2380.185223071762,2372.7160531826767,2
677,678,-0.002172109334727111,1,1989.663472093721,1987.3313689651145,1
680,683,-0.002062561051797163,3,1992.6677044642634,1990.5503733723256,3
685,688,-0.0009728628762153701,3,1998.02852349309,1998.0827442404573,3
689,691,0.006179010905641711,2,2005.6518024580896,2020.0503986208562,2
696,698,-0.001427286544610929,2,2018.2050578407157,2017.3427059752346,2
699,701,-0.002173320457049475,2,2024.9658324756176,2022.5898986395478,2
702,705,-0.002900533816819504,3,2025.331169428322,2021.481959050565,3
708,712,-0.011397478375189372,4,2016.9483956477477,1995.9772183201273,4
714,715,-0.0005157032933670136,1,1997.3432234192157,1998.3105301643334,1
716,717,-0.0021151742705833258,1,1999.2041688808167,1996.974707830038,1
719,720,0.0010110997266983552,1,2000.553436462739,2004.5767489320547,1
722,724,-0.0005896896531961056,2,2026.7632659266949,2027.5948678652267,2
725,727,3.552170272846044e-05,2,2027.2490366615602,2029.3482970358586,2
733,735,0.0030932268376652767,2,2048.846896766899,2057.2332918710126,2
737,745,-0.004761649903147765,8,2071.427531758073,2063.635546583858,8
746,749,-0.004476718162415103,3,2071.597697532205,2064.3953361919775,3
753,755,-0.00406577935492476,2,2059.3281225239257,2053.014676880876,2
758,759,-0.000817862684373793,1,2054.9046632850173,2055.2789381042558,1
760,761,0.0021546030824802567,1,2063.0469263701743,2069.555020563403,1
765,766,-0.0008964902643923331,1,2080.6126012642717,2080.8279649245305,1
768,769,-0.0014157466891427575,1,2089.2183861128565,2088.349800485934,1
772,774,-0.005497893207190086,2,2091.7570718390066,2082.34857191449,2
775,778,-0.002881026819395386,3,2084.7251963684885,2080.80377236305,3
779,783,-0.0006278462091728708,4,2077.659590209947,2078.432799102492,4
793,794,-0.0006768803172708809,1,2076.8331775850065,2077.504243262429,1
797,800,-0.00032306414476714453,3,2071.709890009891,2073.112304716079,3
802,805,-0.003142031148324089,3,2074.9529399834732,2070.508326154722,3
809,810,-0.0018314097667664836,1,2091.0468967430265,2089.3083799303076,1
811,813,-0.004304979891219636,2,2091.3997914274587,2084.48775717229,2
814,817,-0.004221771525858564,3,2085.962501867948,2079.242007275421,3
822,826,-0.007142629902222707,4,2080.820240094274,2068.038531466321,4
830,831,0.00020906967022991311,1,2061.7474182333713,2064.240214504432,1
834,842,0.005885734884217618,8,2063.641546149357,2077.8512347321985,8
847,848,-0.0027021197914356794,1,2079.3957884467927,2075.8564077210494,1
861,862,0.0012458312025583804,1,2065.803658852683,2070.4431051680936,1
864,870,0.0028504557881590914,6,2070.1041820448286,2078.0750266746754,6
875,876,0.003238410576055087,1,2113.4044062793446,2122.3618818664004,1
878,879,0.0039581460965645585,1,2137.6572396176316,2148.2560565160347,1
882,883,0.0003830900664745043,1,2177.6860676075635,2180.6980035755714,1
886,888,-0.0007905861171877981,2,2175.0581127406417,2175.513600105373,2
889,890,-0.0056269910840455305,1,2176.244203905934,2166.1747413777553,1
896,899,-0.003814152048588501,3,2168.9276404453835,2162.823948282784,3
900,906,-0.0018227192418980532,6,2165.6402215200837,2163.858507638811,6
910,911,-0.003044162726980002,1,2164.7808731002556,2160.355708727385,1
919,920,-0.0020691705095705415,1,2157.813850017941,2155.506779084359,1
921,924,-0.0004918394070930178,3,2156.5585209459623,2157.654399002605,3
925,929,-0.0033052766746273243,4,2156.0622383962627,2151.091918409043,4
931,935,-0.00836571069160294,4,2156.1035185004425,2140.222283762021,4
937,939,-0.0008103514367427075,2,2136.4109481165415,2136.816115383379,2
941,947,-0.015320335259924652,6,2134.000261498897,2103.440662309466,6
948,949,-0.0018367166790473027,1,2107.525753583337,2105.762351633792,1
952,954,-0.001133554654881824,2,2119.1397324071418,2118.8567114315338,2
956,957,0.001019282351248629,1,2121.874654036755,2126.1593180772134,1
959,960,0.003175301273600395,1,2135.445807054172,2144.3619366520697,1
965,966,-0.0005410978661897191,1,2141.9567574648736,2142.9397059914036,1
968,981,-0.014651544732592777,13,2153.740078600503,2124.33819957511,13
988,989,-0.002553504310583295,1,2127.467201998471,2124.1621725295417,1
991,992,0.0006349718671342258,1,2134.0838905282358,2137.573057651354,1
994,997,-0.0024542783768573434,3,2141.9913336115314,2138.8762819316444,3
999,1001,-0.001188703602567294,2,2142.622108887337,2142.21778837645,2
1002,1003,-0.0022490431738194983,1,2145.681266237759,2143.001217698972,1
1005,1007,-0.0035603081034334995,2,2149.209896164505,2143.7072566513757,2
1008,1011,-0.002242118677143256,3,2146.0572208150797,2143.391563058887,3
1014,1015,-0.003889811305073377,1,2133.4575384466884,2127.292248733191,1
1017,1019,0.002938437779748681,2,2134.7393770186463,2143.1469152310137,2
1022,1029,-0.0016456890490104577,7,2147.4295643233145,2146.0429925701096,7
1030,1033,-7.135046224057999e-05,3,2145.019160974982,2147.0111320273063,3
1038,1042,-0.0043477341900873545,4,2150.637399614817,2143.4376372616457,4
1044,1046,-0.0036495401023693523,2,2142.3417384441686,2136.665518095181,2
1048,1058,-0.0008429030588274385,10,2142.0950993842716,2142.4316159720856,10
1060,1061,-0.001009368367279348,1,2143.58990980699,2143.5698278694185,1
1065,1074,0.004670449459402521,9,2141.9638475417137,2154.1097452830663,9
1075,1081,-0.001179037031650309,6,2153.860035325773,2153.474414618458,6
1084,1085,0.0006562021847612693,1,2183.829916372142,2187.4467802507847,1
1089,1091,-0.001741888401957312,2,2182.5525145195415,2180.9333041223567,2
1092,1094,-0.009203154560020979,2,2174.489011086069,2156.6513416390626,2
1095,1097,-0.004593132462334389,2,2150.424282399798,2142.697523102915,2
1098,1102,0.004300929552651313,4,2137.1539389014874,2148.4828413747755,4
1104,1105,-0.00017516815923595077,1,2149.9552346192863,2151.7285861530177,1
1106,1107,0.0006821526809406553,1,2153.4795024549453,2157.1019837733506,1
1109,1110,-0.0024405363140484774,1,2155.7124461299713,2152.607064068675,1
1111,1118,-0.0129621947812095,7,2154.6217536052836,2128.847748508826,7
1120,1127,-0.0024311043601734535,7,2125.147161740485,2122.105854371308,7
1130,1131,0.0029669598676439037,1,2130.1895337398387,2138.6399101306597,1
1133,1134,-0.0009548354460095205,1,2138.5816313758264,2138.6782194613797,1
1137,1139,-0.0023528879566157702,2,2150.947264670311,2148.037274020623,2
1140,1142,-0.003514923045596837,2,2149.1579007426535,2143.7529340094493,2
1150,1158,0.005666548976684939,8,2145.3370103656293,2159.6390046167267,8
1159,1161,-0.0023340762883356687,2,2165.211204770508,2162.322647842985,2
1163,1166,-0.0034542817115640104,3,2172.096773374412,2166.765835987772,3
1167,1168,-0.0010366137132302733,1,2168.2237421516816,2168.1443554293674,1
1169,1174,-0.0016002639043474361,5,2166.9540752713547,2165.6533309575907,5
