entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1175,1178,-0.002649795108780077,3,2171.8468354179795,2168.2637331318874,3
1180,1197,0.024330192117677864,17,2160.3881328679945,2215.111179322292,17
1199,1200,-0.005246973690792204,1,2229.2790440159247,2219.8113545665547,1
1201,1202,-0.0007381660878103309,1,2225.259825993987,2225.8424744798654,1
1203,1204,-0.0033374576139255188,1,2228.2536801042033,2223.045231573886,1
1205,1208,0.005835363307626623,3,2224.1722450553975,2239.3752704090907,3
1209,1212,0.0024645564984518272,3,2249.791772203374,2257.5863029079246,3
1218,1220,0.0012187213912817916,2,2283.8562656879367,2288.9235064392315,2
1224,1226,-0.00607168280676177,2,2303.8330296940335,2292.1487193276844,2
1227,1229,-0.0017359639047740472,2,2280.4888815879094,2278.810524085822,2
1230,1232,0.005181872535731031,2,2283.245024070785,2297.3597537774326,2
1237,1239,-0.006045003359645659,2,2291.1573981286333,2279.5985013575973,2
1243,1244,-0.0011053331976062508,1,2288.23897464215,2287.9979471140637,1
1245,1246,-0.002503147540617148,1,2297.9363394068378,2294.4822020497636,1
1248,1251,-0.0018158481888143115,3,2297.4436212466276,2295.5692560293305,3
1252,1253,-0.0044421120321556885,1,2294.0180687096777,2286.1218015133895,1
1255,1256,-0.0030427811230754067,1,2294.8706642718807,2290.1827457990066,1
1258,1261,0.012252524611167135,3,2298.741435180026,2329.205562624459,3
1262,1264,0.0019503782578491808,2,2338.500226586785,2345.399686811282,2
1268,1269,-0.0013077588558470122,1,2375.9584695140024,2375.227247253885,1
1270,1272,0.0005400565010070938,2,2380.5297163941464,2384.1958666597197,2
1275,1276,-0.00042036609015401027,1,2384.8010214502046,2386.1833329904725,1
1280,1287,-0.014254754341869031,7,2380.678623843469,2349.123313517485,7
1291,1292,0.004949036087499164,1,2363.664098239262,2377.7256212584134,1
1293,1297,0.0021399700507901223,4,2380.5111180484287,2387.9858516646736,4
1299,1300,-0.003180734425619146,1,2371.6981516263936,2366.5261078199646,1
1302,1309,-0.010978738047328664,7,2364.32477618755,2340.7317985871655,7
1311,1314,0.006732791632221527,3,2352.0045554141793,2370.192116559233,3
1315,1316,-0.0011420445094976342,1,2370.561973944122,2370.2252486312996,1
1318,1324,0.001412959720035576,6,2338.4792790308275,2344.1219353372667,6
1326,1329,0.005143789109830855,3,2335.135953787163,2349.482536630015,3
1331,1332,0.004141982780991155,1,2374.240583885494,2386.4488880857634,1
1336,1339,0.0006288315724590988,3,2425.069631843643,2429.0196618254017,3
1341,1342,-0.001057223348148396,1,2436.047597297896,2435.90819849813,1
1343,1345,-0.0021841309428581924,2,2438.1204283904353,2435.2333745487635,2
1346,1347,-0.00525391824423005,1,2426.950094176698,2416.6260468932437,1
1348,1352,-0.001959828246048394,4,2418.04034808319,2415.719444657015,4
1355,1357,0.006147856185366829,2,2430.556240256482,2447.929506712281,2
1360,1363,-0.006982099064471266,3,2472.156156297763,2457.3674732679474,3
1364,1368,0.00478299558123489,4,2457.3922813188574,2471.603370023085,4
1372,1377,-0.010932094565648663,5,2476.193467097384,2451.5996794193316,5
1383,1388,-0.013806988772831433,5,2449.607762809373,2418.2356636932327,5
1389,1394,0.0028213280459512408,5,2427.5597331501344,2436.836235241643,5
1395,1396,0.000333119870519917,1,2441.301891764875,2444.5564398267247,1
1402,1405,-0.00402343659717388,3,2463.95908169191,2456.5094576303836,3
1406,1410,-0.0019446840816089211,4,2461.5394961891684,2459.214119010867,4
1411,1414,-0.0029604092469298765,3,2454.9425322860297,2450.1298402450548,3
1415,1422,0.005195248319919808,7,2451.673861309872,2466.862589680143,7
1424,1426,0.002037257453972301,2,2485.2185042228903,2492.766752649591,2
1428,1429,-0.0015230626282613385,1,2494.76264235719,2493.4577252525905,1
1431,1435,0.008181768152831934,4,2502.136887891599,2525.1109286828682,4
1439,1443,0.0018073487029938184,4,2516.5438593306026,2523.6086754701214,4
1448,1449,-0.0015053929089972236,1,2504.965873514341,2503.699881524587,1
1450,1451,-0.006428503659546662,1,2501.914645015097,2488.332992208759,1
1452,1454,0.0007701667470229956,2,2493.9608257074747,2498.37555222952,2
1459,1463,-0.00693505569414271,4,2437.1805521539463,2422.715749840231,4
1465,1470,0.00742860772662591,5,2407.902237608845,2428.197501013715,5
1473,1474,-0.004500706239163165,1,2439.6138102309537,2431.0734389443296,1
1477,1481,-0.0035909299788094346,4,2393.3890686512473,2387.187965162324,4
1482,1488,0.00024625297899640583,6,2374.4231837384636,2377.382315704596,6
1490,1498,0.008227003083529926,8,2382.913141887049,2404.9002887950246,8
1499,1500,-0.0015612966275356634,1,2406.176211837681,2404.82563324472,1
1501,1507,0.005745614597250692,6,2411.1442375765173,2427.4088873415903,6
1508,1509,-0.003168901888366397,1,2431.550169578582,2426.2763758241254,1
1511,1514,-0.002249767266025743,3,2424.089160332171,2421.05961304966,3
1524,1526,-0.0037381012115248477,2,2453.916604860989,2447.1975328322383,2
1528,1529,-0.005106130378648455,1,2441.7741560152535,2431.7479129754406,1
1530,1533,-0.003764468275706556,3,2433.4485827458843,2426.7213913383202,3
1541,1543,0.0004411993006814272,2,2474.1909835954575,2477.7567859107676,2
1545,1547,-0.0011897629105533055,2,2485.0825003245573,2484.6109238363306,2
1549,1550,1.439746992672338e-05,1,2474.037592925033,2476.5472503998,1
1556,1557,-0.0018985568108302701,1,2477.73196453174,2475.505581599598,1
1558,1560,-0.0022871592782370753,2,2475.519940938555,2472.333552478115,2
1562,1563,-0.0020301279211843255,1,2465.553480499819,2463.013645018383,1
1567,1568,0.0011853200976709782,1,2464.804187402393,2470.190573529947,1
1569,1570,-0.0032494348655520804,1,2465.5140283556543,2459.9680151387633,1
1571,1572,-0.005383647567702539,1,2468.5328025531508,2457.7116247374447,1
1574,1575,-0.004590201310311349,1,2445.745135683654,2436.964418292835,1
1577,1578,-0.00520932928290435,1,2432.5161930386944,2422.2769313961976,1
1580,1589,-0.007650941017109626,9,2417.9411835471496,2401.8595993525373,9
1590,1591,-0.0036333507065221342,1,2411.054470489995,2404.7053184966667,1
1594,1595,-0.007903133113324006,1,2399.588061580129,2383.023385773898,1
1606,1608,-0.004401117856382958,2,2361.6261610598317,2353.59399215335,2
1609,1610,0.0014955478505593966,1,2365.051265675528,2370.9533642780475,1
1612,1613,-0.00265561944692882,1,2375.731299874034,2371.797992933285,1
1617,1621,7.770816582052258e-05,4,2382.733461555449,2385.3013528639412,4
1630,1633,-0.021566654205381154,3,2336.3668249077346,2288.315576322933,3
1634,1640,-0.0083201799043802,6,2293.65852940468,2276.8685363302216,6
1646,1650,0.015404767250710827,4,2123.5424039655713,2158.3786228496415,4
1651,1652,0.0015868915022687466,1,2165.0843236080973,2170.6851618465344,1
1653,1654,-0.00044956862082090924,1,2170.967550936716,2172.1625195999313,1
1658,1660,0.007957966310835642,2,2187.55701579689,2207.1530778474307,2
1662,1663,-0.004003213520529349,1,2214.5399450929267,2207.8892087880713,1
1666,1671,-0.022811027324982826,5,2163.495916192652,2116.3078476470855,5
1674,1682,-0.016212629547161555,8,2126.8237389912474,2094.4691573378645,8
1684,1685,-0.0024226066867254845,1,2110.459462963362,2107.4571092192873,1
1686,1692,0.007475931122669516,6,2116.7386906752504,2134.6800220221035,6
1693,1694,-0.002560129181987209,1,2142.1614188792637,2138.819370337143,1
1695,1698,0.006157269739405679,3,2147.549824625719,2162.9204179993785,3
1704,1706,0.00017723417356320663,2,2151.266140820109,2153.7986848375117,2
1708,1712,0.008804066163113657,4,2175.995490165492,2197.3290939217113,4
1714,1716,-0.0010121642153659894,2,2216.2470255585317,2216.2200666524086,2
1721,1724,0.0019614491401721405,3,2233.010257189153,2239.6232034953014,3
1725,1729,-0.006800943783841047,4,2243.008545043367,2229.9969785668955,4
1730,1731,-0.0005320181295848973,1,2248.720818780819,2249.7731793556336,1
1734,1750,-0.003276206169919872,16,2252.8350445434057,2247.7071275152043,16
1751,1755,0.0049107703856983605,4,2245.7592011155834,2259.033368094947,4
1760,1761,-0.004938326634326316,1,2258.0992869423053,2249.206154377587,1
1763,1766,-0.003603067790855689,3,2241.7428169929117,2235.9074084706153,3
1771,1772,0.0025238977649699543,1,2220.109708953556,2227.9331485949256,1
1778,1779,-0.005359260284324108,1,2232.8076031992373,2223.074213692074,1
1782,1783,-0.005226992321349881,1,2213.286302556786,2203.9307583509294,1
1785,1787,-0.010706989714035851,2,2165.510545299235,2144.4899567103794,2
1788,1789,-0.006439916946390613,1,2142.620765110236,2130.9650861004243,1
1790,1804,0.023148572444359986,14,2115.3207067843623,2166.4026821151992,14
1805,1812,0.011084804849705192,7,2170.8405108537386,2197.0746947872403,7
1813,1814,0.0018203968532860258,1,2196.347679479082,2202.542251563007,1
1816,1822,-0.017430102895026854,6,2196.3574391754605,2160.27106045555,6
1825,1826,-0.012408012878547158,1,2115.788593610303,2091.6516500861135,1
1828,1831,8.773375242461133e-05,3,2109.191127568964,2111.4853659487353,3
1832,1833,0.003248106370807513,1,2123.464083058974,2132.484784358398,1
1838,1841,-0.013787520422726955,3,2109.1303106487453,2082.159763727132,3
1844,1849,0.025172892635626123,5,2084.8692238132385,2139.4362821674235,5
1850,1856,0.014675465816009065,6,2144.644159566243,2178.2624557770273,6
1857,1859,-0.0028337328932826217,2,2184.0586562041626,2180.0536760054224,2
1860,1865,-0.003275783689143841,5,2187.823830603006,2182.8448168145997,5
1871,1877,-0.011250526500396141,6,2205.5586616352484,2182.950524125978,6
1878,1882,0.023244442075994576,4,2199.848511780099,2253.1826115999147,4
1886,1889,0.0006578635481793089,3,2284.5861187060796,2288.373650754959,3
1891,1892,0.001862229147099245,1,2298.8141297213447,2305.3938625271967,1
1894,1902,0.0075437653099139365,8,2317.6358408591245,2337.43717755727,8
1904,1915,-0.008898694460208571,11,2326.667030489504,2308.289398505027,11
1916,1917,-0.0025437334680939376,1,2316.255129421426,2312.6794488574938,1
1920,1925,-0.013994987356629428,5,2320.836030043423,2290.6767951761985,5
1927,1928,0.000640766898430997,1,2302.9651349399574,2306.7437639016075,1
1932,1934,0.002234583715482841,2,2306.1589174788805,2313.6183815586733,2
1935,1937,-0.0027088949241760828,2,2319.376401412934,2315.4128308533054,2
1940,1941,-0.002212949694578824,1,2292.670591585112,2289.889697491279,1
1943,1946,0.00518640946868342,3,2286.6589419946968,2300.8051505251024,3
1947,1949,-0.005059118393407543,2,2302.5462407615532,2293.1999329640066,2
1951,1954,-0.009683489677648677,3,2283.564411782103,2263.735103784147,3
1955,1957,0.006088702427134176,2,2258.0334739809678,2274.040001348527,2
1965,1967,0.0024317919216608357,2,2383.7701103894406,2391.9507133973716,2
1969,1970,7.229578184703525e-05,1,2427.595767573736,2430.198868275335,1
1973,1976,-0.003030048675705887,3,2445.0129658974997,2440.049470563996,3
1979,1982,-0.0030592261147184426,3,2426.661252414218,2421.664208191671,3
1983,1989,0.003483116430822575,6,2420.2382604588915,2431.0884703708603,6
1990,1997,-0.020075143027975476,7,2418.754681883131,2372.616590376625,7
1998,2000,-0.004291024489525773,2,2381.4066705749024,2373.5694029025203,2
676,684,0.0025472927927105197,8,1987.050704096146,1994.0993547375367,8
689,691,0.003427558630720964,2,2009.3710851531519,2018.2676934435428,2
692,693,-0.003744208556773325,1,2016.6129628855863,2011.0789563371357,1
694,697,-0.0017681522403983508,3,2019.7567527248602,2018.205272050195,3
698,701,0.0025330365323779696,3,2018.6412138789701,2025.7731470333683,3
702,704,-0.0006944264331540503,2,2025.395831887073,2026.0147393156976,2
705,707,-0.005092951007429077,2,2024.7849538377282,2016.4976082210908,2
708,710,-0.00691446087779284,2,2016.4986906740583,2004.572188057946,2
714,715,0.00245383685072297,1,1995.3751887965655,2002.2668891546493,1
720,722,0.005637230562581289,2,2008.6320530922321,2021.9638071439963,2
728,729,0.0012626204196344074,1,2039.4791873180384,2044.0937545726836,1
730,734,0.0014239500345108996,4,2041.954713866835,2046.9043100659821,4
736,738,-0.0009225036333360695,2,2067.5533432544303,2067.7135711264164,2
740,741,-0.0026373019024261493,1,2067.5551669331076,2064.169954924917,1
743,746,0.0012567543174098026,3,2062.6028747772016,2067.257662719957,3
748,750,-0.00400495051252831,2,2067.5706922923405,2061.357744680848,2
753,754,-0.004298239965820114,1,2060.7126570129744,2053.915932169543,1
755,756,-0.00502320268579964,1,2056.0686328749275,2047.7966520289567,1
757,759,0.0009857690066837795,2,2047.7623488524707,2051.828731857876,2
763,765,0.0012150984571598594,2,2073.162397803873,2077.75465663269,2
766,767,-0.0008220541125707623,1,2082.634409331888,2083.0050055600473,1
769,776,-0.004345331511898408,7,2087.3081496512805,2080.3254119232097,7
777,778,-0.0013473437894867626,1,2081.2965592898954,2080.573633855946,1
780,781,-0.0013088538983701153,1,2077.1251031025317,2076.483574917036,1
783,789,-0.001386704930821562,6,2076.5842976643135,2075.78127227714,6
790,791,-0.0010400697854130278,1,2075.967210565274,2075.884027004622,1
792,793,-0.0015621116870284104,1,2077.571407709005,2076.403580540096,1
796,799,0.001481301507568391,3,2071.3695127652445,2076.50920506,3
802,803,-0.002158001216876959,1,2070.371894232798,2067.9744010598884,1
809,810,-0.0028126358712753955,1,2092.40903915639,2088.6162634746343,1
811,812,-0.004780627264211043,1,2091.7050050646785,2083.7970480938443,1
813,816,-0.0018189541006035728,3,2084.542485789461,2082.8353411728413,3
817,818,-0.003755890390838984,1,2082.814373826163,2077.074365707434,1
819,822,-0.002950067021585558,3,2079.747429150221,2075.6917822754076,3
825,826,-0.0032747423626687156,1,2071.5004308849707,2066.78830110055,1
827,830,-0.005150849297178375,3,2070.014576851271,2061.422258299799,3
835,836,-0.003427048753149358,1,2072.42120489373,2067.3913375923926,1
840,841,-0.002344542516305451,1,2076.116118174936,2073.324691785263,1
844,845,-0.0011782433825675135,1,2079.595622228497,2079.2249480704186,1
861,862,-0.001799036614899813,1,2068.8858369858194,2067.23272145002,1
864,865,-0.0024748123852799454,1,2069.4205994033837,2066.36859227303,1
867,868,-0.00020053994337607595,1,2064.46081159168,2066.111265549013,1
869,871,0.0042604237692304425,2,2077.79312484523,2088.7231971867095,2
872,874,0.001453099469329189,2,2094.1690480022376,2099.3062529825775,2
876,878,0.005257790383263081,2,2121.666974794033,2134.943921985386,2
880,884,0.004237924212609375,4,2165.762079089272,2177.106176722085,4
886,887,-0.002759067284230492,1,2172.6583919219493,2168.8365396249105,1
891,893,-0.005757611030630254,2,2173.725004711389,2163.383266651417,2
896,899,-0.0034316850320913837,3,2167.796484439372,2162.5250861755403,3
901,902,-0.004144121744160055,1,2162.6975984162445,2155.8978138710213,1
905,906,-0.006048272203035737,1,2173.784512893043,2162.8106569612155,1
908,911,-0.0035004447436047465,3,2162.837877511543,2157.42982090945,3
915,916,-0.004193765436733146,1,2153.374601638842,2146.4972282637887,1
919,920,-0.0013554579189774358,1,2151.292566084007,2150.527872105355,1
921,924,-0.0015616993014453992,3,2159.1730904679644,2157.960284451349,3
926,928,4.6449342388717044e-05,2,2154.2121859065246,2156.4664598318323,2
929,939,-0.008938478903272401,10,2154.136507474196,2137.0359402548434,10
941,948,-0.018475027284160873,7,2138.2238109396594,2100.8582915038464,7
949,950,-0.001591605990112687,1,2115.131273166565,2113.879948835485,1
951,952,-0.0015444858726317194,1,2117.071288995577,2115.918573587365,1
954,955,-0.003041832400037961,1,2121.6547697180054,2117.3227062675,1
961,963,-0.003128822439694446,2,2140.6941652030287,2136.1370074276215,2
965,969,0.0022170625772547823,4,2141.3291516790655,2148.217941558517,4
970,973,-0.0006858931293537383,3,2146.288609305179,2146.9627733037514,3
977,979,-0.003912424706930024,2,2135.818221227339,2129.5978114703253,2
982,983,-0.002497466793171552,1,2125.1949949983095,2122.012586064285,1
984,989,0.0018867120998187583,5,2121.175928345918,2127.2991525641182,5
990,995,0.0025153012187660298,5,2131.1097950104704,2138.601287870195,5
1000,1001,-0.0031354007384213076,1,2148.1325796498395,2143.5454557530284,1
1003,1004,-0.002107107928274986,1,2145.430123062245,2143.054900363443,1
1005,1007,-0.004376517093455125,2,2149.5725880695627,2142.3145194823232,2
1008,1014,-0.006046371680239433,6,2143.4538045331437,2132.637139956046,6
1016,1017,0.00023993364862526646,1,2136.0659615607897,2138.714541622212,1
1019,1029,-0.0002561164646035619,10,2143.0560004197278,2144.6501844938725,10
1032,1034,-0.00048785918996741137,2,2149.9277463190233,2151.0288120565347,2
1035,1037,-0.0028096372684588353,2,2154.403059679473,2150.504371611395,2
1041,1042,-0.0009754251690969649,1,2147.485488547151,2147.5382626398987,1
1043,1049,-0.0017769363820055626,6,2142.0426240985826,2140.3783932521137,6
1052,1055,0.00035550754422724326,3,2145.289772767109,2148.197729238648,3
1056,1062,-0.002481391874353438,6,2147.245846730738,2144.064934181152,6
1063,1064,-0.0036286798857983176,1,2147.9039115697383,2142.2577597607674,1
1066,1070,0.004771395019669905,4,2138.500026619397,2150.842155022592,4
1080,1084,0.013375293988582643,4,2152.6458277639463,2183.590744391349,4
1086,1087,-0.003130243886573911,1,2188.218774106264,2183.557334440238,1
1089,1090,-0.0037787458400695612,1,2186.167612203745,2180.0928080456392,1
1094,1096,-0.00572872002371262,2,2160.0591893823917,2149.8448742411547,2
1097,1100,-0.0006370449491115506,3,2141.150729342063,2141.9278708139914,3
1101,1106,0.0033715862640096303,5,2142.9692303750508,2152.3374052267536,5
1107,1109,-0.0007379968956671342,2,2154.9892898026164,2155.553903686349,2
1115,1117,-0.0021350388588821474,2,2134.3946845972832,2131.972063690074,2
1119,1120,-0.004520069304215724,1,2129.229876530199,2121.734839800206,1
1122,1125,-0.0035145310525753954,3,2129.9526625397984,2124.5968304293265,3
1126,1127,-0.002714095624230032,1,2125.59738920427,2121.95391202056,1
1129,1141,0.005119180280478281,12,2130.9768518025217,2144.0166833322273,12
1144,1146,-0.0016406433174583688,2,2148.3924643749547,2147.016111099375,2
1148,1150,-0.002383332098714235,2,2146.3553855293476,2143.3862632292967,2
1152,1153,-0.0006152436415996676,1,2156.473908166137,2157.303625214028,1
1155,1158,-0.0008885959841029997,3,2159.716567414797,2159.957168513606,3
1159,1162,-0.0010809271718414243,3,2165.6971903645044,2165.5219266158233,3
1164,1166,-0.002254381161835577,2,2172.864779905762,2170.1391792586323,2
1167,1170,-0.003804935724178982,3,2169.238202500226,2163.1536287717795,3
1171,1172,-0.003477464926088255,1,2167.1834432123437,2161.814322243386,1
1175,1176,0.0023678213210281606,1,2171.0727672434123,2178.3845523984382,1
1177,1180,-0.009533671961373738,3,2181.52550078379,2162.9090777847296,3
1182,1185,0.010924194897414093,3,2167.3588503204355,2193.2028596642917,3
1186,1194,0.0025781492297004636,8,2207.785746072987,2215.6855329396417,8
1195,1196,-0.0004979246951190053,1,2213.9242041557895,2215.0357608255745,1
1199,1200,-0.0036641871905697923,1,2231.0565214465587,2225.1125692406836,1
1202,1205,-0.0018501591799367193,3,2228.400909277346,2226.5064137877443,3
1206,1207,0.001978543080900143,1,2225.26577519467,2231.89382517254,1
1209,1211,0.0027783057996052163,2,2248.213537835948,2256.7079760847046,2
1213,1214,0.0002088049225485234,1,2264.4917095753785,2267.2290383009836,1
1217,1226,0.0028996665968834922,9,2283.3097680570995,2292.2139148899296,9
1228,1230,-0.0009348823056188601,2,2279.7345378204755,2279.8829888773794,2
1231,1232,-0.0022720535234677097,1,2297.405993021771,2294.4835696335117,1
1236,1239,-0.0058395529241701645,3,2292.8279772733354,2281.731714931303,3
1240,1241,-0.0013092279256769342,1,2279.5539880377028,2278.8490862865133,1
1245,1249,-0.002674797091164388,4,2298.0272097003767,2294.178480414154,4
1250,1253,-0.006091078076065339,3,2300.713529119906,2289.000416912497,3
1254,1257,0.0006858707851144345,3,2287.6099189596907,2291.466533689803,3
1260,1268,0.022104251288969194,8,2316.947728775686,2370.4790713247257,8
1269,1270,-0.0010098684135893406,1,2377.738474158081,2377.7150096514106,1
1273,1277,-0.003266828658838574,4,2386.8282449956127,2381.4177143261313,4
1279,1286,-0.01800799769885214,7,2380.7900847031433,2340.2976124210622,7
1287,1290,0.004570612114175534,3,2341.8991183433313,2354.9449299421517,3
1294,1295,-0.0008321021773143619,1,2384.083451868343,2384.483734289013,1
1297,1301,-0.008536704798875873,4,2384.3852300009853,2366.414822395668,4
1304,1314,0.02164150762389187,10,2321.244607415576,2373.8010848912936,10
1317,1322,-0.01042196113397826,5,2361.601552154862,2339.350634116516,5
1324,1330,0.0048017950472200735,6,2341.858199167677,2355.4451804688997,6
1333,1337,0.007979356357895564,4,2405.1542881354344,2426.751025584323,4
1339,1344,0.0015007072785116933,5,2431.121129547851,2437.200651851455,5
1346,1348,-0.007172286240777756,2,2430.1128774763706,2415.1135251991864,2
1349,1354,-0.0026540266789471805,5,2425.385681914396,2421.3740292897733,5
1355,1356,0.0016071799583323174,1,2429.5455536313843,2435.8798161066675,1
1357,1367,0.0030066551965136886,10,2458.8937564390862,2468.745695885998,10
1370,1379,-0.01135976960860732,9,2468.7650254075893,2443.189188526579,9
1380,1382,0.0003318889081967049,2,2442.5770506913027,2445.8302919725343,2
1386,1395,0.00467159277513163,9,2428.360503244746,2442.1331751303637,9
1398,1402,0.0003060777316486274,4,2461.988379820291,2465.203928018752,4
1405,1406,0.0008606280819498581,1,2456.3626603137523,2460.933037658985,1
1408,1409,-0.00395473604596544,1,2472.109972444245,2464.8055399990735,1
1410,1413,-0.0072923328059398594,3,2459.8210057320903,2444.3429933209823,3
1414,1421,0.0047130404498847076,7,2450.5663000950644,2464.566484492632,7
1422,1424,0.0020276823190031146,2,2476.3467947219465,2483.844386128046,2
1425,1427,-0.0004037721019628604,2,2489.9951424253627,2491.4797469952537,2
1428,1431,0.0011406389024174596,3,2498.196593498523,2503.5443303124525,3
1432,1433,0.0013351823448842807,1,2514.8997848516706,2520.7725344284095,1
1434,1435,-0.005040202460238558,1,2532.500653972645,2522.268838599909,1
1437,1444,-0.0014604956885683092,7,2517.8215773806105,2516.6621313996425,7
1445,1447,-0.0051874573384443476,2,2514.3834012525085,2503.854528027271,2
1448,1451,-0.00582198111069055,3,2509.2774985223773,2497.1778098230216,3
1456,1457,-0.007811300445731555,1,2486.500714778772,2469.5644113518874,1
1464,1474,0.005873790816158641,10,2413.496816932166,2430.0866891872224,10
1480,1483,-0.011903654523655213,3,2389.1447370285155,2363.0943282089474,3
1487,1488,-0.001030063929498028,1,2377.4664857500534,2377.395009765242,1
1489,1493,-0.0006185761951977408,4,2386.2349125239925,2387.1450793234794,4
1494,1495,-0.0015031577368901116,1,2371.245247290141,2370.052136897903,1
1497,1499,0.004268652970891526,2,2396.7453189203975,2409.372938265398,2
1500,1501,-0.001392541707772743,1,2406.6759673949905,2405.7312467006936,1
1503,1512,-0.0034603223585686744,9,2424.0537946766926,2418.0898409272763,9
1513,1515,0.001284939012268662,2,2419.962233715669,2425.4916998317026,2
1518,1519,-0.0006605435142355131,1,2426.7810380803876,2427.6048246432943,1
1521,1525,-0.0006587796498279171,4,2445.5107248279937,2446.345182853869,4
1527,1529,-0.007268318866781858,2,2446.544951389557,2431.209227512332,2
1532,1533,-0.003503136291390047,1,2433.2789450276314,2427.1881161932574,1
1535,1537,0.0017404779003894035,2,2440.087424865759,2446.774430528622,2
1538,1539,0.0005786938170803352,1,2453.3724429714002,2457.2455668781145,1
1541,1552,-0.002161433887712618,11,2482.8073364080974,2479.9237198309315,11
1556,1557,-0.002218445481162871,1,2478.116913894911,2475.0974635393823,1
1559,1562,-0.002944612378276301,3,2472.801414546455,2467.9927743067087,3
1565,1568,0.0007959006339117085,3,2466.0492863225363,2470.4780657991005,3
1569,1573,-0.01054779625198158,4,2467.7055871004595,2444.1444369449478,4
1584,1586,0.0020153670871495325,2,2406.1427214481664,2413.3981250174056,2
1589,1590,0.002030052530031773,1,2401.8849936253514,2409.1628313271312,1
1593,1594,-0.005946727592124133,1,2406.511620931533,2394.6072634955035,1
1597,1599,-0.005845690458251221,2,2367.0042654544327,2355.53449547068,2
1602,1605,-0.0024626135366397055,3,2358.249033012251,2354.7998260537997,3
1610,1611,-0.0024795906699730226,1,2367.919069446032,2364.4155184836286,1
1613,1614,0.0019882247761607774,1,2373.7722574331015,2380.865622505726,1
1615,1622,0.0017254799270590361,7,2381.5890790936555,2388.0800523232283,7
1629,1631,-0.014409340592307217,2,2352.9587985604276,2321.407172630865,2
1633,1636,-0.008234201000942023,3,2294.5434291432366,2277.9442407714237,3
1645,1646,-0.015073047032889794,1,2152.7651952776055,2122.4692294336955,1
1647,1648,0.0023350600256990695,1,2144.219929873164,2151.371032047591,1
1652,1657,0.00919321520191619,5,2171.002513356879,2193.1320091794264,5
1658,1661,0.009456568170420676,3,2189.528152286213,2212.423102671649,3
1662,1667,-0.03507898999230231,5,2216.9292396489577,2141.3785302773185,5
1668,1675,-0.006197189449109807,7,2131.68879196827,2120.610001469867,7
1684,1686,-0.0027139870641261893,2,2110.4986463407427,2106.881278962059,2
1687,1688,0.0018545656896216118,1,2121.9845240529107,2128.04186826918,1
1689,1692,-0.004367447685890143,3,2137.893946749914,2130.6947007262524,3
1695,1698,0.00702896869070256,3,2149.8624307164173,2167.123608861957,3
1700,1701,-0.005659051484191976,1,2164.5562610200673,2154.4714819595447,1
1703,1704,-0.0004050511933264716,1,2150.0129758557277,2151.2921235100457,1
1707,1709,0.004334696925979039,2,2168.535694371268,2180.1041750739064,2
1710,1712,0.002649951896918853,2,2188.5044346208806,2196.4923705334404,2
1714,1716,0.0009728866465009835,2,2213.8201204356196,2218.1877365889823,2
1717,1718,-0.0021681484962458256,1,2214.133752819997,2211.547315806153,1
1721,1724,0.004280922992537213,3,2224.4878270485806,2236.2351759610606,3
1727,1732,0.010002241084632713,5,2234.6761893260755,2259.2626355071293,5
1733,1735,-0.004883998914393244,2,2254.3578973243652,2245.6019736985036,2
1736,1740,0.00019877416510053056,4,2243.57310181341,2246.2626392853786,4
1741,1744,0.0034429517517571336,3,2256.1560490770303,2266.1800415475145,3
1747,1750,-0.004926883525991623,3,2258.401778096777,2249.5332973592986,3
1751,1754,0.0038579812988918114,3,2243.869578146062,2254.7702545938478,3
1755,1756,-0.002790891660829772,1,2261.8848952356643,2257.83410443903,1
1763,1764,-0.0039046360572607976,1,2245.1836453925307,2238.6622040209513,1
1771,1772,-0.0004406462137060245,1,2222.6607794561696,2223.9040331788055,1
1773,1776,0.003050358579695588,3,2235.8167356236268,2244.872595121387,3
1777,1785,-0.03508225562853481,8,2239.133336322556,2162.8186215676365,8
