entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1791,1792,0.0024293704677153826,1,2110.0046418369243,2117.240629442382,1
1793,1795,-0.003418687027105037,2,2123.0331684325165,2117.898215649915,2
1796,1800,0.014312521953531315,4,2125.8989901481023,2158.451865105735,4
1803,1805,-0.0014344184177935149,2,2172.2079814301665,2171.264334275755,2
1806,1808,0.002834683060579292,2,2175.4366256170256,2183.778735594643,2
1809,1810,0.0010762564005632118,1,2196.6945826507604,2201.2554838380715,1
1812,1814,-0.0018052924394572306,2,2204.108246733229,2202.3332950263894,2
1815,1816,-0.0028911950948344685,1,2196.849355422819,2192.694684697753,1
1820,1823,-0.014772598314686868,3,2183.914919656898,2153.8367367150117,3
1824,1827,-0.02168387177971793,3,2143.786707309563,2099.4448979325084,3
1829,1832,0.0027532549938758663,3,2115.4105734502755,2123.3502487491755,3
1837,1841,-0.01656924062008793,4,2112.920959858367,2080.024385023105,4
1842,1843,-0.0032685997790872904,1,2086.100596253875,2081.36806890206,1
1844,1847,0.017100133951085547,3,2090.0085194188646,2127.837953579256,3
1848,1851,0.0025413707007781484,3,2140.3424262383814,2147.9221721962945,3
1852,1855,0.0051935250680689125,3,2149.604094080591,2162.9177209237027,3
1857,1870,0.009963440909641318,13,2182.5573289579906,2206.485667265926,13
1872,1875,-0.012482573048524181,3,2189.6198872154105,2164.4774169119582,3
1877,1879,0.01129360570905634,2,2183.5625578956033,2210.4064150234303,2
1880,1882,0.012087271474857383,2,2225.51047112505,2254.6363308308014,2
1883,1884,-0.002449887888697537,1,2263.905979731236,2260.623569870074,1
1890,1891,0.0005711377877654813,1,2296.550882539233,2300.1590804123166,1
1892,1895,0.0013493586354123063,3,2311.134900904934,2316.564585641978,3
1897,1898,0.003094239752920485,1,2309.9885320704334,2319.4461789472266,1
1899,1900,0.004906081510446816,1,2318.9482757290302,2332.644173263996,1
1903,1907,-0.002368557091078103,4,2329.415217997755,2326.227280283099,4
1917,1918,-0.005387264574919733,1,2318.9104305926794,2308.7367570081283,1
1919,1922,-0.0007658600155557736,3,2317.534629395809,2318.077256917885,3
1925,1926,-0.003517155049898095,1,2297.4372026705,2291.654197013974,1
1927,1933,0.003824734347945065,6,2300.187390182164,2311.285183290286,6
1934,1936,0.001930018854449881,2,2314.788172089187,2321.570545077466,2
1941,1944,-0.0014535943791327902,3,2296.629663800614,2295.587925494164,3
1945,1951,-0.008776269080439927,6,2301.336780941443,2283.440966888129,6
1952,1953,-0.004984097634155097,1,2278.869376437585,2269.7901383463714,1
1954,1956,-0.004203416690019774,2,2268.1944939151244,2260.928521817106,2
1958,1959,0.012481156619106915,1,2300.356324555707,2331.3677884467957,1
1960,1963,0.010660427519388452,3,2348.3462106193488,2375.728931398706,3
1965,1966,-0.004552015079609947,1,2387.9332784183975,2379.451303404353,1
1968,1972,0.003516411576632127,4,2419.7170795771544,2430.645517807531,4
1974,1976,-0.00466235560967512,2,2444.3590602478384,2435.4069481314796,2
1981,1984,-0.006137675328464696,3,2421.6666893372476,2409.224952133675,3
1991,1992,-0.007566144651386802,1,2412.052455582006,2396.214570251922,1
1997,1998,-0.00022025487074612898,1,2378.2810088614433,2380.1354618941,1
1999,2000,-0.00202861336604379,1,2375.9216014127387,2373.4776966968534,1
674,675,0.0012420055216303058,1,1983.2269766906065,1987.673382522993,1
682,686,0.001883020784638772,4,1989.3965452357359,1995.132016824539,4
688,689,0.0012915188625560428,1,2003.6939653161717,2008.2854678324834,1
690,694,-0.0027386588063392095,4,2016.4356523952652,2012.9297587908118,4
695,696,0.00019179600517269858,1,2013.045855313223,2015.4449953218148,1
697,698,-0.0023282601164227147,1,2019.2071436394701,2016.525111323778,1
699,702,0.0006574680750762881,3,2021.8726842866465,2025.2238737127204,3
703,707,-0.004967448864359288,4,2026.8863646011798,2018.8447965957575,4
709,710,-0.0022587629432722902,1,2011.5888311287263,2009.056717651001,1
715,716,-0.003445194024154965,1,2001.3132282184902,1996.419629072388,1
718,721,0.006144523204765281,3,2000.1779859980636,2014.4683040326875,3
725,726,0.0003503044911629318,1,2028.7179050686416,2031.4572919671584,1
727,729,0.005701433798163645,2,2028.8274174949236,2042.423470121165,2
731,734,-0.0002479740046536365,3,2045.9028944566555,2047.4414666172413,3
736,739,-0.0016479803536728452,3,2068.5074538801955,2067.1671016886553,3
740,742,-0.003564129462442588,2,2066.1585003938208,2060.8606025088848,2
744,753,-0.0012790941428024857,9,2062.3008722698833,2061.7252961757363,9
760,763,0.005126130782871303,3,2061.77272444605,2074.403413800563,3
764,769,0.00484813496489517,5,2076.6221597819354,2088.766526443432,5
770,774,-0.0050525133267129005,4,2092.611524605749,2084.131188514651,4
775,777,-0.0017510829384124343,2,2082.1486028264853,2080.584736535663,2
778,782,-0.005282164924220501,4,2084.9931866225184,2076.0649019315247,4
785,788,-0.0016566124413467808,3,2078.460391740555,2077.095648788492,3
789,795,-0.001818683700953979,6,2076.687705889584,2074.9875555128006,6
796,798,-0.0005388556539786616,2,2069.3374807781634,2070.2917440574342,2
799,800,0.0009540452248336675,1,2074.955026432281,2079.0095823934257,1
802,804,-0.003043778591910618,2,2075.406264096347,2071.1645932042697,2
806,808,0.0060676244625189205,2,2076.7043098959225,2091.3816760779614,2
809,811,-0.00219554192383567,2,2092.2395391238606,2089.7381790401314,2
812,819,-0.0033028587627611087,7,2084.9051614568284,2080.1039193362417,7
821,824,-0.0036487940296304373,3,2080.155982233981,2074.6460774875395,3
825,827,-0.0023461486567520253,2,2069.36155885261,2066.5758905698262,2
832,836,0.0026333188308716583,4,2060.006366340568,2067.491026263109,4
838,841,-0.0013167737404627372,3,2072.1793994880354,2071.5229874687498,3
843,845,-0.002862384596821169,2,2079.956623743556,2076.08294456544,2
847,849,-0.00473525633346375,2,2083.124827010982,2075.3438218074934,2
855,856,-0.005712521868246553,1,2081.4672092528995,2071.658249511257,1
859,860,-0.003884466873402935,1,2071.7507053358313,2065.774809056341,1
861,865,-0.0015379242248099965,4,2064.906936248282,2063.7961727852958,4
866,876,0.027809442105820304,10,2064.373951038125,2123.8474128653215,10
878,879,0.002229795186807512,1,2138.5750276068275,2145.4821869376187,1
882,889,-0.004105233924435939,7,2177.4240053882163,2170.6625944988036,7
890,892,-0.0011469783329322097,2,2169.6105730603454,2169.291687315205,2
894,895,-0.0017416383413814923,1,2163.551357404254,2161.946784764055,1
896,897,-0.0023077600285199714,1,2172.2184172993525,2169.3776768799935,1
901,907,-0.0027084726315475174,6,2163.26482068792,2159.568941946985,6
909,910,-0.000985490663577762,1,2162.3259126460753,2162.3572865601964,1
912,913,-0.002820145634219096,1,2163.2469974288924,2159.3095728507847,1
914,916,-0.0077113298563587914,2,2154.2376477576245,2139.7798483145366,2
920,921,-0.003773524040765702,1,2157.044533496486,2151.0619186258314,1
926,927,-0.002050199910839476,1,2158.025889238785,2155.7595306423173,1
928,930,-0.002019642766593324,2,2154.230838206311,2152.0342923145618,2
933,934,-0.002208248651724436,1,2149.2796233851213,2146.6827591779875,1
935,939,-0.003901759864960757,4,2145.666483307554,2139.4402744227004,4
941,942,-0.0017400284854381682,1,2133.410532721987,2131.8317481566387,1
944,957,-0.0024161857464763356,13,2128.4518724371587,2125.4375892333524,13
958,960,0.0008759798148601668,2,2133.481331930066,2137.483699844148,2
961,962,-0.002938424244180209,1,2141.40736204067,2137.256406093424,1
964,966,0.0006533706082356213,2,2136.8740784701567,2140.407123265,2
968,972,-0.004166461345096191,4,2151.0632150838114,2144.25195656239,4
974,977,-0.006660072991025947,3,2146.569399321571,2134.419659841108,3
979,988,-0.0016573523812868877,9,2129.9564493334638,2128.556317389457,9
997,999,-0.0011596286860603884,2,2140.8312294685265,2140.4894913922894,2
1003,1004,-0.0008899680793081269,1,2145.2413392662424,2145.4773842911495,1
1005,1012,-0.004204143275894238,7,2144.388107855016,2137.517181118325,7
1015,1018,0.0038195255097198478,3,2129.080701357893,2139.3418601103394,3
1019,1020,0.0004969375271027838,1,2142.701465875783,2145.9089561094306,1
1021,1023,-0.0011248606531883566,2,2149.644623895801,2149.3762178639386,2
1027,1029,-0.001995926963137119,2,2145.14579986593,2143.009391323983,2
1033,1038,-0.0014436836240105191,5,2150.844688465941,2149.8903938998787,5
1041,1043,-0.0020605863602717973,2,2147.206748200642,2144.9294500108167,2
1044,1051,-0.0019448207391424372,7,2142.7179918393804,2140.693507442557,7
1055,1056,-0.004943366034710968,1,2149.8613848786063,2141.3836945141393,1
1057,1059,-0.0032305286759617543,2,2144.15877475237,2139.3761671194698,2
1062,1064,-0.0037742856727173988,2,2147.1479581623203,2141.191156344786,2
1065,1066,-0.0007345836526870934,1,2137.4515611293014,2138.0188757152146,1
1075,1077,-0.004131520678663412,2,2156.332034457086,2149.5794361011194,2
1081,1083,0.005862762765602733,2,2162.3223803896153,2177.1618859089826,2
1093,1094,-0.011517820323636567,1,2176.3338449734956,2153.4435566278153,1
1095,1096,-0.0038784436460332357,1,2151.50220093677,2145.309223097057,1
1100,1102,0.004775947622086002,2,2139.6327275421067,2151.991134106891,2
1106,1112,-0.005504921287417998,6,2155.470224470731,2145.760000772117,6
1116,1117,-0.002467272028501866,1,2131.606839415462,2128.4791923242246,1
1118,1121,-0.005938651725641226,3,2132.589949767125,2122.0578307316223,3
1125,1126,-0.003769819637448586,1,2129.1480133298965,2123.2506573515407,1
1127,1129,0.0008777598574614051,2,2125.3749786249114,2129.365922441826,2
1132,1133,4.799750890384694e-05,1,2139.671375252595,2141.913745523733,1
1137,1138,-0.0007114763218638905,1,2145.810824901681,2146.429942133466,1
1142,1146,-0.0018340507779744507,4,2145.414700314677,2143.6253155148015,4
1150,1152,0.001463375889099409,2,2148.497350406223,2153.789906977008,2
1154,1157,-6.216621032901918e-05,3,2157.602985752208,2159.6264587369415,3
1159,1163,-0.001296455799397803,4,2162.867897263261,2162.226702531786,4
1167,1169,-0.0030774284207403494,2,2165.5508476687455,2161.05207079124,2
1170,1172,-0.004354571745268997,2,2168.106195501735,2160.833127717562,2
1176,1178,-0.0062510673004585755,2,2180.6525434124956,2169.2017901481204,2
1179,1180,-0.004105439909323041,1,2165.589177229044,2158.8640701708787,1
1184,1189,0.007979939568936206,5,2183.0246297856893,2202.628059038664,5
1191,1194,-0.000839421150434242,3,2212.7620991168405,2213.1174219090794,3
1196,1197,-0.00274108019498213,1,2215.7171722869252,2211.8594310005747,1
1200,1203,-0.0017636590440995208,3,2227.360993100007,2225.6600487331516,3
1206,1207,-0.0010653168439586297,1,2228.8610060087904,2228.7154238422554,1
1209,1217,0.014923744094800032,8,2246.3211445577303,2282.090987618406,8
1218,1221,0.0024356782189590633,3,2282.1997798195716,2290.040683894411,3
1223,1234,-0.008991208647641549,11,2308.682044162653,2290.2328842466854,11
1237,1239,-0.004130334133350243,2,2290.539688845495,2283.3695342737087,2
1241,1244,0.0027722973200246955,3,2280.900425557385,2289.5046601199583,3
1247,1248,-0.0012846446649288328,1,2298.0682676909137,2297.414134818873,1
1249,1250,-0.0012520065664487535,1,2297.783614397211,2297.2045578381044,1
1256,1258,0.0007501001877136938,2,2290.5354735120973,2294.5441400742557,2
1260,1261,0.00405212212309596,1,2318.331594246836,2330.044088582803,1
1264,1267,0.006365653642758507,3,2349.0036780410287,2366.3056255390447,3
1268,1272,0.0009152973114625368,4,2380.7907670696964,2385.35068922502,4
1284,1285,-0.004583379361247785,1,2343.7548571727384,2335.3562943897214,1
1293,1296,-0.0006409201507755536,3,2377.822000278538,2378.6758282438805,3
1298,1299,-0.005349322298056062,1,2382.220521164526,2371.8594763329384,1
1300,1301,-0.005530823528294952,1,2376.3833536938937,2365.616380082729,1
1304,1305,0.001424835264292221,1,2322.2080305536797,2327.839002477189,1
1309,1313,0.008229708665643508,4,2345.705726678384,2367.355907150957,4
1314,1317,-0.007858239354592633,3,2374.5952664560623,2358.309723748424,3
1318,1319,-0.0035281086259318873,1,2341.434760455871,2335.515359040906,1
1321,1322,-0.0017714055195446365,1,2342.297058748216,2340.4901978686844,1
1323,1324,0.0005651754163336475,1,2341.089590592457,2344.753806467087,1
1330,1335,0.023635523700064203,5,2358.986003222455,2417.1008588129616,5
1341,1342,0.0002758448876129386,1,2433.225259547086,2436.3296775548897,1
1344,1345,-0.005385741493720237,1,2443.774181331889,2433.0564195035395,1
1352,1355,0.003073422313250463,3,2421.3873782885016,2431.250711664245,3
1356,1362,0.008974249667900662,6,2436.396600782591,2460.697828768821,6
1364,1373,0.0058029614957738306,9,2456.3731993592814,2473.0838116537734,9
1375,1377,-0.004587150531808287,2,2466.854172447254,2458.005195190666,2
1379,1383,-0.0004067398352067638,4,2442.813461030579,2444.2626849470294,4
1384,1387,-0.009997961122680497,3,2443.4591102080876,2421.4729601295758,3
1389,1391,-0.0007379158982937495,2,2428.3525390151526,2428.9889716089665,2
1393,1397,0.0017825399952929705,4,2443.0675496240274,2449.8654827920586,4
1400,1401,-0.0027579184896583822,1,2463.4522086021684,2459.121660416277,1
1406,1408,0.00101515182344131,2,2461.9089858768943,2466.8701062589307,2
1413,1414,-0.0004396441210014004,1,2447.952838741388,2449.324563506088,1
1415,1417,-0.0018060068226669807,2,2457.91239810851,2455.9313039461167,2
1418,1428,0.010932782783496395,10,2464.787227792048,2494.1989983888266,10
1429,1430,0.0003884873731269383,1,2492.79719423718,2496.2584116651446,1
1431,1432,0.002413241997300422,1,2505.4458824934754,2513.9975756015656,1
1441,1443,0.0020482592901963654,2,2522.8238069429344,2530.514028049977,2
1448,1450,-0.004540840983742089,2,2507.839586686978,2498.9597254977857,2
1454,1459,-0.02656174292833635,5,2499.787438132568,2435.8885142635386,5
1461,1464,-0.012314214268667984,3,2438.377679743539,2410.789352206983,3
1466,1467,-0.0008737717527713024,1,2413.2707373498506,2413.5753602851146,1
1471,1472,0.0015653727129456502,1,2431.015012290761,2437.251471868053,1
1481,1482,-0.0077521830613475826,1,2387.762716669799,2371.640105699784,1
1484,1487,0.004320695222994771,3,2366.0294507900194,2378.618372386303,3
1489,1491,-0.0016284722780315845,2,2384.937816006712,2383.4389487045228,2
1496,1497,0.004207878319247441,1,2384.156907556658,2396.5733066252064,1
1501,1502,0.0009214405783813601,1,2410.8474631601603,2415.479763304164,1
1504,1505,-0.0014966903484107874,1,2417.409566888497,2416.2088628884676,1
1508,1509,0.0008347099422631105,1,2428.0724005287216,2432.5272091025063,1
1510,1514,-0.003263158580749268,4,2429.1617781762,2423.6641998538926,4
1516,1518,-0.0011273383498164415,2,2423.8962275109657,2423.587572565228,2
1524,1528,-0.00502673773843861,4,2443.405621586067,2433.5666679593132,4
1532,1534,-0.0003806991530246231,2,2428.8048837937927,2430.309044715464,2
1537,1539,-0.000168413462274912,2,2453.735480983782,2455.7759743769066,2
1542,1544,-0.0034689693053257258,2,2486.326038350104,2480.1873756783857,2
1545,1547,-0.003509377172764759,2,2487.0470093822432,2480.8060703893066,2
1552,1555,-0.00019757619185805807,3,2476.1131432075044,2478.1000353452673,3
1560,1564,-0.004188321404563241,4,2473.9976113791004,2466.109711839902,4
1566,1567,0.0003322996680544675,1,2466.4836473049013,2469.7697426494674,1
1569,1573,-0.010214276279014597,4,2467.7469439647193,2445.0084418363344,4
1575,1579,-0.00829806543566602,4,2440.5069403630537,2422.695961016087,4
1580,1581,-0.005776316257637932,1,2419.3238407619388,2407.7683849688165,1
1585,1587,0.0007509838698975852,2,2403.3755539178396,2407.583825746056,2
1589,1591,0.0010764188395505714,2,2399.0228642244024,2404.0042404961905,2
1598,1600,0.0008061014867980216,2,2351.5063957876346,2355.7534549852817,2
1604,1605,0.0011839881092923078,1,2358.863580637382,2364.0153106489365,1
1609,1612,0.004277113987176291,3,2364.619752806835,2377.0981207787254,3
1616,1618,0.003948399964090881,2,2376.7182383687036,2388.4791908141015,2
1626,1627,6.22621585827795e-05,1,2370.9303041792514,2373.448853722018,1
1628,1633,-0.03278340120598542,5,2366.280843357552,2291.0723899470813,5
1635,1638,-0.0006585006263525549,3,2293.757925897392,2294.5412427923848,3
1639,1641,-0.008057274826478404,2,2288.6002029355664,2272.448922335516,2
1642,1644,-0.02885013034902282,2,2266.2116572880136,2203.0973672340674,2
1645,1646,-0.014884848879842903,1,2150.750084891127,2120.887244984104,1
1657,1658,-0.005258204144981537,1,2198.1218678481277,2188.7618161992823,1
1659,1660,0.005613481502481554,1,2191.806188231427,2206.30165791432,1
1662,1663,-0.004668086574610295,1,2214.1017586548437,2205.980241719101,1
1665,1669,-0.03230970678805658,4,2184.756292172505,2116.352213261222,4
1670,1673,0.004644551272183122,3,2112.768075164654,2124.6937028911525,3
1674,1680,-0.028100029806857392,6,2132.296125029762,2074.510836484409,6
1683,1686,0.0018529163340118416,3,2108.60599711123,2114.621673602384,3
1687,1691,0.0038201687198576254,4,2120.225354891703,2130.445198826401,4
1693,1695,0.0019473353201311014,2,2141.960669642985,2148.2737459789555,2
1697,1703,-0.00818643839251832,6,2164.5928487906617,2149.037135637942,6
1704,1706,0.0001406006781740454,2,2152.315860043259,2154.770792972869,2
1708,1715,0.01784994041942569,7,2176.420223899465,2217.445615447603,7
1717,1718,-0.004308467867777627,1,2219.2641795616446,2211.921815333455,1
1719,1720,0.0013695469428170277,1,2217.822012874007,2223.077246244325,1
1723,1724,-0.004606006494003268,1,2240.539005268272,2232.459607065207,1
1726,1731,0.005946445485140116,5,2237.1061932354755,2252.646129451255,5
1734,1735,-0.005302916629243608,1,2253.9683065232603,2244.2696688153333,1
1742,1743,0.0021266417153773917,1,2259.992388011073,2267.058574487864,1
1745,1747,-0.0008986600623124538,2,2259.9295920943455,2260.1586132183866,2
1748,1750,-0.0019852531388810496,2,2251.3146306691074,2249.096515862632,2
1752,1753,-0.0011236911142355748,1,2247.905921847839,2247.627875859669,1
1756,1757,8.76167496751633e-05,1,2262.2773628378977,2264.737853590131,1
1760,1762,-0.006424761300311157,2,2260.1890296382217,2247.9280436588524,2
1764,1765,-0.003139238924524271,1,2237.020778033707,2232.2352561103676,1
1767,1768,-0.0064641456740365125,1,2225.4384407809403,2213.2783209519125,1
1770,1771,0.001008576285490745,1,2218.9677005343915,2223.424666435955,1
1774,1775,0.0007763690361077651,1,2236.934295609194,2240.907916427722,1
1778,1780,-0.006601684455955391,2,2228.3329265519646,2215.850508634605,2
1782,1785,-0.026215398109485543,3,2219.1052460655396,2163.149623839149,3
1786,1787,-0.0057597111593714724,1,2150.9619901125834,2140.7240323248607,1
1795,1798,0.009452491075642309,3,2114.7745786298847,2136.8792410400088,3
1799,1800,0.0018941386504076375,1,2148.488959736429,2154.7069846747763,1
1801,1805,0.0007441606297586502,4,2164.1110539393085,2167.885611238015,4
1807,1809,0.004426346422771822,2,2183.384179197444,2195.231978127769,2
1816,1819,-0.0021277737648145462,3,2191.5824566822203,2189.1108474841462,3
1820,1822,-0.00953727810603704,2,2176.9353305990217,2158.35022826284,2
1829,1831,-0.0035499643816012823,2,2113.114613104129,2107.7262461064724,2
1834,1839,-0.017614167107011962,5,2133.3379305103667,2097.8942976371404,5
1841,1844,0.0003497185519900784,3,2083.9214486154724,2086.7341560555587,3
1846,1847,0.0005194210484735422,1,2122.481524501484,2125.7064676048076,1
1848,1851,0.0029583670141549584,3,2138.9265366935842,2147.393192942133,3
1854,1860,0.011526409996968912,6,2152.3693602621274,2179.3308213336845,6
1863,1864,-0.0017029548724978743,1,2178.1258659636533,2176.5947417732605,1
1865,1871,0.00855259540196434,6,2180.6382984070287,2201.469053789739,6
1872,1877,-0.0035658524437928575,5,2190.2983506575474,2184.6783682818773,5
1883,1886,0.008533795911711752,3,2259.1459328977,2280.68416915672,3
1888,1892,0.010511959217910663,4,2283.28825999734,2309.5733813291636,4
1894,1896,-0.0009637460160130654,2,2315.310108329937,2315.3940475455292,2
1897,1900,0.0030697189762949554,3,2317.1289434641785,2326.559007095917,3
1902,1909,-0.003252368866798119,7,2334.961354446258,2329.7021601863266,7
1910,1911,-0.0023909526796745345,1,2339.6398554727057,2336.3855271462626,1
1912,1914,-0.00961925330112225,2,2325.0255466318486,2304.9855625138484,2
1922,1928,-0.007919141128664391,6,2320.1901557776905,2304.136432644527,6
1931,1932,-0.00403418598534384,1,2307.2920389258425,2300.2912857572383,1
1941,1943,-0.0022971459550399816,2,2295.5528822558776,2292.575215120079,2
1944,1960,0.019200562786639543,16,2299.0700593212446,2345.5125684054465,16
1961,1962,-0.0009827702040644843,1,2366.5430623886705,2366.583837442708,1
1964,1966,-3.348063811297621e-05,2,2381.8529122999903,2384.1550192568952,2
1967,1971,0.013805049405060287,4,2395.6279857525924,2431.0953764378046,4
1974,1975,-0.0011441599672537648,1,2443.841121693362,2443.488817637285,1
1978,1982,-0.005005429152621004,4,2428.4514025922385,2418.724412548572,4
1984,1986,0.002091706884550165,2,2411.734803977588,2419.1911810747547,2
1989,1992,-0.014071394801189723,3,2428.4890740349565,2396.74533457787,3
1996,1999,-0.008024786348375466,3,2382.835093092343,2366.096185659958,3
672,673,-0.002623785913639518,1,1981.7463898542233,1978.528457981972,1
674,677,-0.0017368118615508673,3,1988.8649682072967,1987.3995489076985,3
680,682,-0.0027968983902290773,2,1989.2421179716403,1985.6676520120811,2
683,684,-0.0004900107554361069,1,1992.1722435676375,1993.1882299851757,1
685,689,0.004021338281646845,4,1996.7788917564992,2006.8053940456605,4
690,692,-0.0024086656901209876,2,2014.2728238048212,2011.4353867873842,2
694,702,0.003299141621189392,8,2016.3586420836823,2025.0272534451092,8
703,705,-0.0016025987875218134,2,2026.905881189056,2025.6844701626305,2
707,710,-0.007526533802622795,3,2018.5031704460093,2005.3293412733922,3
712,713,-0.0038956421364363648,1,1997.825954941404,1992.0409659250095,1
714,716,-0.0013824274493037458,2,1999.423092848311,1998.658458574834,2
717,718,0.0003301440548953436,1,2000.1214684243103,2002.7819181046034,1
720,722,0.0052719228228674956,2,2007.8918660645672,2020.4852088851876,2
723,729,0.006588582149365594,6,2025.8057502493748,2041.1787436037994,6
731,735,0.005199419008866548,4,2046.2640616404724,2058.949709961367,4
736,738,0.0010352341404116444,2,2065.0835197675865,2069.286448249819,2
739,742,-0.00441625168782432,3,2067.787220913878,2060.7231393303696,3
743,745,-0.0021194099293042144,2,2065.876381064246,2063.5638185305675,2
746,747,-0.003968451984941513,1,2070.5244849784285,2064.3782324611243,1
753,755,-0.0065177320901495086,2,2061.996708533589,2050.6191631251304,2
764,765,-0.00184074501312796,1,2077.6624335625115,2075.9156492325305,1
770,771,-0.0035179634496005385,1,2094.098656680735,2088.8257928033554,1
773,776,-0.004579749726493403,3,2087.376733282613,2079.9044469925557,3
777,779,-0.0028793790816632678,2,2082.643905847668,2078.7298284564645,2
783,784,-0.0031427125852393724,1,2080.543392290953,2076.0853857801544,1
785,788,-0.0024591685208996644,3,2075.5698395924405,2072.5412334195785,3
793,798,-0.003494481511622087,5,2079.446703207297,2074.259561851743,5
801,805,-0.0007581217096214726,4,2075.3169930547147,2075.8189671809882,4
806,808,0.004335641935389952,2,2073.8596595602057,2084.9250321278687,2
811,813,-0.00169780314779124,2,2087.9164055914785,2086.4594509513317,2
819,825,-0.005187391678730116,6,2079.560511880814,2070.8525774979485,6
826,827,0.0009822778420838685,1,2066.4812258399056,2070.5775657849704,1
830,831,-6.519494905997956e-05,1,2060.728630463601,2062.655009995975,1
832,835,0.0028418840170834517,3,2061.0677295151518,2068.9861126833025,3
839,845,0.00027785237988148877,6,2075.4985477879823,2078.1507285467137,6
846,847,-0.0016649706932125525,1,2081.6251374649323,2080.2409177542636,1
851,855,6.386199625945266e-05,4,2072.1363159772063,2074.3407830548435,4
856,857,-0.0030877025204174902,1,2075.799891732911,2071.466239067058,1
860,865,-0.0020587869595432577,5,2069.806518714319,2067.6150345635265,5
866,868,0.000561934976685375,2,2066.4606186060423,2069.688295724186,2
871,872,-0.0010326272147725961,1,2091.707940807172,2091.6396942029455,1
874,878,0.017673385863899667,4,2097.987587122989,2137.1641188750086,4
881,882,0.002736447960492463,1,2167.302939423485,2175.400954071263,1
883,888,-0.004563368853886236,5,2178.1600246333396,2170.398437042781,5
890,891,-0.0008356768299470205,1,2168.6962775963952,2169.052644643612,1
898,900,-0.004316809609464163,2,2169.124351796833,2161.9297793026703,2
902,908,-0.0026411130493403327,6,2165.2543735448126,2161.700946337247,6
920,924,-0.0002916710711231285,4,2156.456390673802,2157.983871119178,4
927,928,-0.0020728624988488997,1,2155.3505366405047,2153.0381418778693,1
929,931,-0.004597850352431683,2,2156.2103569235996,2148.4526347310252,2
933,936,-0.00664735971974478,3,2149.354747686857,2137.216568261328,3
937,938,-0.0015907700176421339,1,2139.4676148008516,2138.203681480311,1
939,941,-0.003461962719101668,2,2136.793953571855,2131.5332465197594,2
942,943,-0.0033455145528327604,1,2134.809489974165,2129.802263247905,1
944,947,-0.011736986435033053,3,2131.423106305039,2108.5380453253256,3
954,958,0.004943760885206999,4,2121.3138346444334,2133.9224168400415,4
960,962,-0.0026646116574516668,2,2139.4298619617057,2135.868542073184,2
963,965,-0.0015711088369550915,2,2139.1632257304123,2137.9415307085083,2
967,968,-0.0026946895544693885,1,2148.5526127438097,2144.911483073765,1
969,970,-0.0037912776164066926,1,2152.945208131355,2146.9357403625477,1
972,973,-0.0007845285698132741,1,2145.561315474395,2146.0236226395937,1
974,976,-0.005825070464581306,2,2149.9905599641415,2139.61670401413,2
979,980,-0.003750429306674078,1,2130.94807365832,2125.0870516255295,1
981,982,0.00034241491495118305,1,2122.9487035212965,2125.7985815245797,1
983,984,-0.0033014542528215915,1,2121.688587407011,2116.80561818436,1
986,988,-0.003677175373556938,2,2129.329090882784,2123.628503478474,2
989,990,-0.0021985229329434634,1,2132.8652710164165,2130.3089830762246,1
994,997,-0.0029453172473574165,3,2140.75003183679,2136.585593877577,3
998,1001,0.0020621064813688,3,2138.9337826979645,2145.4834256971826,3
1008,1010,-0.0011954156620624734,2,2144.851597463095,2144.432459868151,2
1014,1015,-0.004663584971524229,1,2135.7101568307303,2127.8858011966336,1
1016,1017,-0.0003004861314226731,1,2134.6228365293437,2136.116034807678,1
1021,1023,-0.0014593090019851356,2,2145.9346841048546,2144.949036986773,2
1027,1030,-0.00022358897352602308,3,2142.29992791777,2143.96323320382,3
1032,1035,-0.0006002019867026765,3,2149.4213595596484,2150.280693948939,3
1036,1037,-0.0023907225485527645,1,2154.46915149978,2151.4728826706278,1
