entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1038,1042,-0.002984854626984626,4,2147.4181959914445,2143.15588304906,4
1044,1045,-0.0036712545862542254,1,2140.7178651914005,2134.9994627761316,1
1046,1047,-0.0037266457631686214,1,2140.3124591110222,2134.47658521253,1
1049,1052,0.0008088766254154575,3,2140.6145454175307,2144.486653032761,3
1056,1063,-0.006480970652031636,7,2152.6117542902252,2140.813352439742,7
1066,1073,0.007998863535108435,7,2138.050666582582,2157.290692762306,7
1078,1079,-0.0008795594439177069,1,2151.7658883808062,2152.0250482609617,1
1080,1084,0.01184852753149987,4,2153.1425009375967,2180.807211640136,4
1085,1088,-0.005604512828690743,3,2191.750731352616,2181.6587869928107,3
1091,1093,-0.006266065833734562,2,2183.6171088428923,2172.1180373920565,2
1094,1099,-0.011435742305571782,5,2157.799167644562,2135.2809315838463,5
1103,1107,-0.0013989336527654834,4,2152.1303564018667,2151.27179917756,4
1109,1111,-0.0034597246862250394,2,2158.7298366379728,2153.419955567904,2
1112,1115,-0.006487621135869682,3,2145.2704025052753,2133.4979713023317,3
1116,1117,-0.0030709351457201173,1,2133.846649972271,2129.427591949266,1
1120,1121,0.0017870603760716934,1,2126.2459952352674,2132.1719711983687,1
1124,1126,-0.005263813427695378,2,2130.854155764341,2121.7685912025327,2
1132,1134,-0.0011471877092364192,2,2139.3297899382005,2139.0149068871183,2
1136,1137,-0.001866386041109261,1,2146.275995327885,2144.416491765165,1
1139,1140,-0.0016667163083969056,1,2147.3403548170572,2145.908687982822,1
1143,1148,0.002162137038474563,5,2144.478544280825,2151.2596793139096,5
1151,1152,-0.00021356717481651024,1,2146.8207422598102,2148.509072561308,1
1154,1156,-0.0005042249788540925,2,2154.8838003352116,2155.95213789689,2
1160,1162,-0.00011877266889640588,2,2165.2608196325145,2167.1689066457425,2
1165,1167,0.000567184865007833,2,2165.6488331651344,2169.0428052393927,2
1171,1175,0.0018508461311361546,4,2165.109373885336,2171.2817675673637,4
1176,1182,-0.008368205369090057,6,2178.412299403058,2162.3613102025047,6
1194,1195,-0.0003893748909409771,1,2215.211757369577,2216.5644212905095,1
1198,1200,-0.0003645784588214336,2,2225.072185635851,2226.486044433281,2
1206,1210,0.008950295063722032,4,2225.408804942107,2247.552279188686,4
1211,1216,0.009174275418643144,5,2258.1488547913445,2281.1238831762853,5
1217,1219,-0.004904044939877651,2,2286.133420056278,2277.208252445822,2
1220,1225,0.004608284988463276,5,2288.7504152892925,2301.5863798856985,5
1229,1230,0.0018089022325475106,1,2274.990650406367,2281.380876723318,1
1232,1233,-0.0018852307671592494,1,2297.3909738991047,2295.357252724815,1
1234,1235,-0.0011821654476735811,1,2297.9844064877175,2297.5657931295627,1
1236,1238,-0.004195118682544535,2,2294.4373454532592,2287.1063458248736,2
1240,1245,0.007537669331190422,5,2273.8593342824793,2293.272793384224,5
1247,1251,-0.005617795404546439,4,2301.648555822905,2291.020013698945,4
1254,1257,-0.0013058210373110475,3,2288.358350352303,2287.658522227859,3
1258,1263,0.021361630375269173,5,2294.152334653192,2345.4533211852677,5
1265,1266,0.0018983436343709419,1,2357.692109160583,2364.5255110769754,1
1267,1273,0.00459076769739781,6,2373.9505952342934,2387.2228015373476,6
1274,1276,0.0008905357472828196,2,2381.4514947634716,2385.953713944742,2
1278,1279,-0.0049753331321893204,1,2381.6877933964565,2372.2197910008367,1
1282,1283,-0.007843827917175882,1,2369.5985696442076,2353.3814448007765,1
1287,1288,0.00021343448207769545,1,2347.211375109493,2350.059562328776,1
1295,1299,-0.007352124808821789,4,2386.443014898514,2371.2840310187376,4
1301,1304,-0.02073332256028523,3,2370.5254458323648,2323.7471025723908,3
1307,1311,0.004362846824304837,4,2335.5381859228596,2348.0633194662787,4
1312,1314,0.0013610537029852504,2,2362.0521489913253,2367.6290809643456,2
1316,1317,-0.006183933846757748,1,2370.7406589915613,2358.45089624753,1
1320,1321,-0.0003928013625230963,1,2338.9573268492686,2340.377538551248,1
1323,1324,-0.0034720299585746044,1,2343.7696980971245,2337.975829187429,1
1326,1331,0.014408482505225678,5,2334.6321398871723,2370.6052783707614,5
1332,1335,0.012642957885011574,3,2385.6897015595614,2418.2375656846443,3
1336,1341,0.00018350331537470596,5,2428.799408029651,2431.6739001814344,5
1342,1344,-0.0012015175639333224,2,2437.3567693313403,2436.8655991327482,2
1345,1347,-0.007857795772556273,2,2436.2931307496424,2419.5855300168796,2
1348,1352,-0.0005444299387191637,4,2418.914030852834,2420.0160156661027,4
1356,1358,0.010174781902810914,2,2440.010594971846,2467.277181211204,2
1359,1361,-0.0019216227066387163,2,2469.302736265388,2467.0269707940806,2
1366,1369,0.0006746716370015068,3,2463.639572980581,2467.765360297246,3
1373,1376,-0.005717395454038538,3,2478.5639094012404,2466.871543282487,3
1378,1382,-0.00286793350879152,4,2452.2867723351715,2447.7060636999604,4
1385,1386,-0.0035235221254673334,1,2440.0303668158504,2433.8728961983784,1
1387,1388,-0.0020687335322874057,1,2420.322217704432,2417.7355381914313,1
1391,1392,-9.029577575655839e-05,1,2432.4075994895034,2434.620370957841,1
1396,1399,0.005476354041368132,3,2446.9096318890747,2462.756684972422,3
1401,1403,-0.00016295435505407987,2,2462.2414569916277,2464.302465480008,2
1406,1408,0.0027748706561974285,2,2460.037626654815,2469.323950504816,2
1409,1420,1.1195605871244753e-05,11,2461.8183526286925,2464.307732529324,11
1421,1422,0.0006911426872786815,1,2469.851931507984,2474.0288035406147,1
1426,1427,0.00046295557214686865,1,2489.6955723597116,2493.3378863702446,1
1428,1429,-0.0045788839262686665,1,2496.5247516312875,2487.5899793261424,1
1431,1433,0.004217762529094376,2,2507.887764827814,2520.9733276343068,2
1435,1436,-0.003203702294083415,1,2531.756712469888,2526.177474394557,1
1438,1441,0.004657724699545009,3,2514.7876500845123,2529.015626286506,3
1442,1444,-0.00418115505041607,2,2530.592606587348,2522.5423991363573,2
1451,1457,-0.009878303392865814,6,2493.767663682007,2471.62723777252,6
1459,1460,-0.0027715923714277018,1,2440.790548577044,2436.466462660932,1
1465,1474,0.009757456235679855,9,2406.5946614128943,2432.4834981600643,9
1475,1477,-0.011266381630335085,2,2419.214359672849,2394.3777818108606,2
1480,1483,-0.01072532174365955,3,2390.2798221287558,2367.0335818011763,3
1487,1490,0.0013965225924328336,3,2380.990734678428,2386.696832766458,3
1491,1494,-0.008905949662989767,3,2391.17679867458,2372.2722752689497,3
1495,1500,0.015690459286093913,5,2368.3129963483384,2407.8412279906174,5
1502,1503,-0.0003661014130346168,1,2418.429094722772,2419.9621335085926,1
1507,1510,0.0005502266362714533,3,2427.3650051489108,2431.127971035846,3
1511,1513,-0.005251498021710415,2,2427.5127744854613,2417.1922087270596,2
1516,1523,0.011379579228760362,7,2418.294094271903,2448.231557610385,7
1524,1526,-0.0035868527621808304,2,2454.094563650011,2447.74618234938,2
1529,1532,-0.003661066468087523,3,2433.9586247257057,2427.4816990447357,3
1533,1534,-0.0016135843304135476,1,2428.9491261236562,2427.458761000495,1
1540,1543,0.003903766777107332,3,2467.0435339867154,2479.141340106357,3
1545,1547,-0.003594115776988181,2,2487.1386995013304,2480.686773761396,2
1552,1553,-0.002094363109533108,1,2481.087265134978,2478.372054760482,1
1555,1560,-0.00531915606583019,5,2479.03545851908,2468.328117481009,5
1579,1582,-0.008935615878191062,3,2427.7460472115504,2408.480387131083,3
1583,1587,-0.003929456504457438,4,2413.5045783656956,2406.4343216800644,4
1594,1595,-0.006047621414851538,1,2396.7709981693592,2384.6730055525045,1
1597,1600,-0.005937154378523741,3,2365.498048458443,2353.819219411107,3
1604,1605,-0.002692765287418599,1,2359.4950651116487,2355.5009937695922,1
1607,1608,0.004042033434689949,1,2344.591565793525,2356.413074858948,1
1609,1612,0.0024040663291343333,3,2364.732315150597,2372.782020802017,3
1616,1620,0.0028624495039678765,4,2379.44788579174,2388.638383097934,4
1621,1624,-0.0025471927474040364,3,2391.3950212654167,2387.6950722323368,3
1625,1626,-0.004918163879854028,1,2381.423246233058,2372.0924396870228,1
1638,1640,-0.005879334719118787,2,2292.609407885827,2281.422999204551,2
1642,1644,-0.0299788876962461,2,2266.3053249945806,2200.630317496158,2
1645,1646,-0.01654828211307928,1,2155.7605087314455,2122.2421361734537,1
1647,1656,0.023436521948473284,9,2144.902857025769,2197.3168227688225,9
1657,1658,-0.004265800806860507,1,2197.092097338742,2189.9168321945062,1
1665,1672,-0.02618178340705679,7,2182.3100711757825,2127.355611636395,7
1673,1674,-0.002767504699071409,1,2125.233286522019,2121.4769267014685,1
1678,1681,0.006912795071419138,3,2069.3812643710066,2085.7558542406086,3
1682,1685,0.004960872716173405,3,2098.019207420117,2110.525232871635,3
1686,1693,0.01209612072852339,7,2111.8455140208403,2139.5024978324477,7
1694,1695,0.0018018314671917218,1,2140.5058490514134,2146.5031856949936,1
1700,1702,-0.004628705905303189,2,2159.9569831779327,2152.119134517874,2
1704,1709,0.01158795363165872,5,2153.9636819544953,2181.0776769072154,5
1710,1715,0.009843938126195668,5,2190.771425843695,2214.5280156341814,5
1717,1722,0.007341184189306298,5,2217.253240223484,2235.7477578945245,5
1734,1735,-0.004114659412618087,1,2251.208016615116,2244.1962703764043,1
1736,1739,4.22326388949245e-05,3,2244.503882953714,2246.8431781586546,3
1741,1743,0.003199060180745391,2,2253.4113713373595,2262.873581297581,2
1744,1745,-0.0035509751702302015,1,2266.4974693351605,2260.715690567497,1
1748,1750,-0.0022150371654303413,2,2252.7612839945505,2250.0240953096545,2
1753,1754,-0.0012579089498862,1,2251.788234812964,2251.2074784739575,1
1756,1757,-0.002482698232133409,1,2261.422172537388,2258.0691658800597,1
1758,1759,-0.0005252793637645512,1,2263.7550788910708,2264.829730142403,1
1760,1761,-0.007113926144557621,1,2261.6410037224578,2247.8134976601955,1
1767,1771,-0.004419571520854098,4,2228.9828157430393,2221.360649585851,4
1774,1775,-0.0017893478127645828,1,2239.9480760131446,2238.1799778986374,1
1776,1780,-0.01294782299017699,4,2238.7976400028842,2212.048882089304,4
1781,1786,-0.03033458286846219,5,2212.7135178295416,2147.8044897766044,5
1788,1789,-0.006972735758276372,1,2141.814704461566,2129.0222111886264,1
1791,1792,0.0018673472244425306,1,2110.06045735256,2116.110733348356,1
1794,1797,0.0012181082117504833,3,2125.7428931279906,2130.458020895308,3
1798,1802,0.011690557554156187,4,2135.6319123337744,2162.734272031739,4
1803,1807,0.0046533721516033855,4,2169.294694634029,2181.558524849294,4
1810,1811,-0.00018328021868922327,1,2202.387840410199,2204.18657412558,1
1813,1817,-0.004545238427144894,4,2198.4699526705917,2190.6758525134605,4
1820,1826,-0.038641192484868955,6,2180.6087727929403,2098.5280582420473,6
1833,1834,-0.004538716678516024,1,2135.545023455671,2127.9879346634466,1
1836,1839,-0.010867892446518125,3,2119.159311419725,2098.2476752575976,3
1842,1844,-0.00358716899539613,2,2088.361518258179,2082.958574086963,2
1855,1856,0.002036242412668322,1,2167.503626255995,2174.084692695646,1
1857,1858,0.0003222654454129012,1,2180.094455793426,2182.9771193600577,1
1864,1867,0.007052622262669376,3,2181.8256593330843,2199.395077210693,3
1868,1879,0.001859261128730626,11,2205.629648740672,2211.936119859692,11
1883,1885,0.003387988163228644,2,2261.0289912407197,2270.950359691001,2
1886,1892,0.010495951188687815,6,2283.018734662078,2309.264206598613,6
1894,1897,-0.005220144957213624,3,2321.3783353596195,2311.5817822838667,3
1898,1900,0.0007970809724247531,2,2322.676651988491,2326.8506900048747,2
1901,1905,-0.010010429109666943,4,2338.531808735404,2317.4606336520924,4
1908,1910,0.002501707735621164,2,2335.736185625117,2343.9152510946906,2
1912,1915,-0.004916876806759506,3,2322.3730639826667,2313.27661479171,3
1916,1920,0.0018228841713308409,4,2315.4114381184827,2321.9475764172657,4
1922,1923,-0.005133913052332682,1,2320.748651158541,2311.1548780183334,1
1924,1925,-0.008354883052171832,1,2313.8772356723466,2296.858939206894,1
1927,1931,0.0008725870918667082,4,2299.214668123413,2303.5201478323715,4
1933,1934,-4.228233747854851e-05,1,2310.135028750863,2312.3474858707073,1
1936,1948,-0.012719059064280315,12,2325.4394474599558,2298.187485224765,12
1950,1951,-0.005493690219982578,1,2292.4209806774556,2282.1195509365025,1
1952,1954,-0.0069453510648968125,2,2280.1102387910632,2266.5541829547847,2
1955,1964,0.054089595055766694,9,2256.762786184889,2381.0869342127385,9
1965,1971,0.018618895210042632,6,2382.5423828344783,2429.285232176793,6
1979,1982,-0.002413430329586964,3,2425.1925427826,2421.764702087543,3
1986,1990,-0.005984861918782182,4,2426.5742308624303,2414.478093385906,4
1991,1992,-0.005805036092186941,1,2408.7726296770593,2397.198390253589,1
1997,1998,-0.00013537390575686984,1,2377.2754073231026,2379.3308616734766,1
672,677,0.003223984441255116,5,1979.854740583722,1988.217616203893,5
678,685,0.0004023827892780771,7,1991.964318801595,1994.7578152791384,7
688,694,0.004335893304962813,6,2001.1837218227276,2011.861824646002,6
695,699,0.0014159265516878374,4,2013.9007053858268,2018.7661415724313,4
711,715,-0.0023924658525462735,4,2001.740134453322,1998.9527796704244,4
716,719,-0.00033485174969640223,3,1998.90348912102,2000.2330562793345,3
720,721,0.004411726801185863,1,2005.645970237529,2016.4999782883538,1
722,723,-0.0018520264809118846,1,2026.4045781028617,2024.678027741277,1
725,726,-0.0005330528805500112,1,2029.732887271604,2030.6806651965685,1
729,732,0.0012979558208615367,3,2041.7252261209942,2046.4170204889588,3
761,762,0.0009640299596820256,1,2067.3452159370627,2071.4055438781684,1
763,766,0.005128014432546238,3,2068.753226088586,2081.4305757154334,3
768,771,-0.0020176183806726988,3,2086.0112621825997,2083.8884987799124,3
774,776,-0.005118605597931627,2,2086.559442258662,2077.9657268593583,2
781,784,-0.0032154263781946613,3,2078.778564353309,2074.173183487415,3
785,786,-0.0042213437986728,1,2078.68534417741,2071.989184034552,1
787,789,-0.001495448301771508,2,2077.4055734340486,2076.3763263706,2
793,795,-0.0026373444340470143,2,2076.205432023201,2072.8059686151396,2
797,799,-0.0014658704506736561,2,2078.7615988991397,2077.7931652962175,2
802,804,-0.0018675991433068388,2,2075.210528596584,2073.4100777197923,2
805,806,-0.0009294674007778935,1,2076.6213466276927,2076.7678161288704,1
808,812,-0.00364915967721252,4,2090.9479956543432,2085.4087405371074,4
813,815,-0.00545069125375641,2,2089.8424198301286,2080.5411764504615,2
817,818,-2.6937038144635985e-05,1,2077.1128922785883,2079.134053901657,1
820,821,-0.0006187627672317305,1,2077.703104838694,2078.4952026208966,1
823,825,-0.005514890164315389,2,2076.4178675668413,2067.043068959555,2
830,833,-0.0018716332949619179,3,2064.474631130832,2062.6751663057344,3
838,841,-0.00023582737878623152,3,2070.285164408846,2071.8672196495922,3
843,846,-0.001308662133582151,3,2076.8612293852075,2076.2201809669914,3
851,868,-0.0029743393147382167,17,2072.279662429339,2068.1882792206725,17
870,871,0.003064477158882594,1,2083.3143237719346,2091.7819072556786,1
872,873,-0.0009442739976357554,1,2091.9927889544942,2092.1093673495975,1
876,881,0.020646207447020677,5,2125.357254234903,2171.363178259102,5
888,890,-0.007039192116439745,2,2176.033082021274,2162.891600187219,2
891,892,-0.002382092553813939,1,2170.7895382514985,2167.789306194784,1
893,894,-0.00190001329950055,1,2164.9464942308728,2162.998013593358,1
895,896,0.00023173877980244982,1,2166.077098823984,2168.7451399866477,1
900,902,-0.0029594224432891243,2,2167.651556481026,2163.4042113720266,2
904,907,-0.0038751786033268164,3,2169.7185019057497,2163.480173693828,3
911,912,-0.0014920801007733795,1,2164.700979731667,2163.6357734554163,1
915,916,-0.006023583109580553,1,2152.649659751535,2141.835645279963,1
922,925,-0.0019190324424792635,3,2154.632513311678,2152.652336130324,3
926,929,-0.004302574894863941,3,2158.9773418057825,2151.8471574381547,3
931,933,-0.0033303452403198246,2,2150.428706226513,2145.417464926311,2
935,936,-0.004869190599035488,1,2142.159729070032,2133.871304784682,1
938,940,-0.0031998495729129352,2,2140.058377438405,2135.3505709307883,2
941,943,-0.003340997769184974,2,2133.92243733561,2128.9269296701937,2
946,949,-0.002992528147645934,3,2114.0325263051773,2109.820256991475,3
951,953,-0.002712078716068908,2,2117.183303574579,2113.5585191025125,2
955,957,0.005067109417265164,2,2113.5307045915793,2126.353726633086,2
958,959,-0.0011256362745685029,1,2137.812003193777,2137.543416457968,1
960,962,-0.0027532386832370315,2,2137.9598726468876,2134.2115186949545,2
963,965,-0.000885092406146814,2,2140.6312991801824,2140.877273972098,2
970,971,-0.0012342112000799238,1,2152.0352689288657,2151.5312381659155,1
972,973,-0.0018897826492168205,1,2150.87025969649,2148.9564526586955,1
979,982,-0.004111767810652283,3,2131.02962505632,2124.3983556655235,3
984,985,-0.0024651563992282542,1,2122.2197141700885,2119.110330375304,1
988,989,-0.0015355603162576466,1,2129.62937486329,2128.488829881777,1
995,996,-0.003793853079072849,1,2143.1798993169114,2137.1921695561978,1
998,999,0.002451478288545645,1,2134.417404356962,2141.784299686794,1
1001,1006,-0.0015451008664992662,5,2145.0313435972785,2143.8620851532155,5
1007,1011,-0.003911887879014169,4,2149.1557324409823,2142.8976319135736,4
1012,1014,-0.006741183137818508,2,2142.424593836222,2130.1245418840417,2
1015,1016,-0.0008423010835873986,1,2133.13855324026,2133.474946878664,1
1018,1020,0.0008355594592397407,2,2139.4268725766988,2143.3539178100086,2
1022,1032,-0.002615379334517153,10,2148.227648298939,2144.7574457500386,10
1035,1038,-0.0015532019617296357,3,2153.1031615084025,2151.91206061565,3
1044,1050,-0.0025331751693070553,6,2141.896495788946,2138.6125932663767,6
1058,1059,-0.001573503508008449,1,2141.781016467213,2140.552697540883,1
1061,1063,-0.0007552843726628589,2,2146.663394885587,2147.188716964948,2
1064,1066,-0.0028379400830607616,2,2139.35688617043,2135.424876397365,2
1069,1072,0.0026949861202188474,3,2145.2359016018686,2153.1625184828827,3
1075,1076,-0.0024134337038970955,1,2155.8773785823387,2152.830188833981,1
1078,1079,-0.0030623613779310805,1,2151.8716499700927,2147.4337129889295,1
1084,1085,-8.393516648797796e-05,1,2184.531638990282,2186.5328116024552,1
1088,1090,-0.001407660260214091,2,2181.3816884956973,2180.492425868939,2
1091,1094,-0.012891537256931047,3,2180.4221508224564,2154.4935795801134,3
1095,1100,-0.006640115294449915,5,2152.4645661939176,2140.3244178733657,5
1101,1105,-6.679733852429416e-05,4,2147.1693056597264,2149.173049770407,4
1109,1113,-0.00557091409091553,4,2155.735111368488,2145.8814313716525,4
1118,1120,-0.006139110139757672,2,2131.9087163402514,2120.9526026390695,2
1121,1125,-0.0037413629258712913,4,2128.5333642565975,2122.6982818053443,4
1126,1132,0.0038777162628609472,6,2124.8149570107307,2135.179201482112,6
1133,1134,-0.001747272697449119,1,2139.705395490232,2138.1064520675977,1
1135,1142,0.0020524730021559668,7,2139.0584122469227,2145.587830300341,7
1149,1155,0.004289784957930502,6,2146.0440403157986,2157.3961517993175,6
1158,1160,-0.0014052372621810004,2,2159.5378882893497,2158.662763067923,2
1162,1164,-0.00022310540665622478,2,2166.5747187165384,2168.2579189015846,2
1165,1166,-0.002083149964358892,1,2165.663345483067,2163.317607307594,1
1169,1171,-0.002892757098419973,2,2166.938793967621,2162.8373051834974,2
1177,1179,-0.008509019036737632,2,2176.7809940300153,2160.4355041070353,2
1182,1187,0.020164108634711117,5,2167.6954175885166,2213.5727588933255,5
1189,1190,-0.001528537869685682,1,2206.32950110559,2205.163372411251,1
1195,1197,0.0001012600524562268,2,2213.036262779292,2215.473391210128,2
1198,1201,-0.0009446481156295927,3,2225.0144424126634,2225.1376011548023,3
1203,1206,0.0005169923812922588,3,2226.648640016136,2230.0264490388554,3
1211,1212,-0.0026966088082334572,1,2258.676389981096,2254.844299722905,1
1215,1216,0.002007292473547762,1,2276.730225331927,2283.5770190028666,1
1217,1218,-0.0033091262609689165,1,2286.832955775447,2281.5523697428166,1
1220,1222,0.0019655311045126355,2,2287.7245826569,2294.5089010653273,2
1226,1231,0.00010169203964877278,5,2290.7576163194944,2293.2813257501584,5
1232,1233,-0.0016555831082775215,1,2296.5093541083825,2295.0038013678277,1
1236,1238,-0.004149772266395098,2,2295.1782708493774,2287.9489819854234,2
1239,1241,-0.004053927905079769,2,2283.2753681534177,2276.3024097916327,2
1247,1249,-0.004028550489165524,2,2301.997203484528,2295.0254887278575,2
1256,1259,0.003497126674756083,3,2290.8763281658266,2301.1786892097884,3
1262,1264,0.004847379372813083,2,2333.4567728822994,2347.1013798834024,2
1267,1268,-0.0021268505792481317,1,2375.386511025122,2372.7098053592354,1
1275,1278,-0.0014556476009349674,3,2382.376978479051,2381.2914541242844,3
1283,1284,-0.008760509971608486,1,2359.012862282872,2340.705719441973,1
1286,1288,0.001397496533601137,2,2340.1601573580524,2345.77068322339,2
1289,1290,0.000243398481737463,1,2352.1560595278743,2355.080726801101,1
1292,1295,0.004079801359243518,3,2372.296756566027,2384.34755285456,3
1297,1307,-0.02283121210394916,10,2385.617178450639,2333.5362638290585,10
1308,1309,-0.0014733496876620025,1,2342.25213288381,2341.143428568284,1
1310,1312,0.005958203238644323,2,2346.3692847315037,2362.695799087578,2
1314,1315,-0.0018584173792647245,1,2372.7237486067447,2370.6869613047465,1
1316,1319,-0.014653080164850209,3,2363.2046037486457,2330.9395818477224,3
1320,1325,0.00027202478888859903,5,2331.009568360879,2333.9746703149704,5
1330,1331,0.002019564818988944,1,2362.735027787532,2369.869459354032,1
1334,1336,0.004532598041687496,2,2412.2834191703173,2425.629613691214,2
1337,1339,-0.001435173307592312,2,2430.340945618912,2429.28332611103,2
1340,1341,-0.0016394710712337355,1,2435.0974850958373,2433.5403106984845,1
1342,1343,-0.0029421430240780698,1,2438.0253257093295,2433.2903318304775,1
1348,1349,-0.0016126305954468738,1,2421.3321298148544,2419.8487476703913,1
1351,1352,-0.001731054591212735,1,2423.6130895772053,2421.8412961007466,1
1353,1354,0.0023725187697764437,1,2416.2177305498903,2424.3664701980365,1
1356,1359,0.010655478368211197,3,2441.0575840903966,2469.50927795732,3
1360,1364,-0.006261160302817438,4,2467.2555424693833,2454.274915552437,4
1365,1368,0.0036025461996991148,3,2453.9992212225616,2465.293866012264,3
1378,1390,-0.009826162984288834,12,2453.723079372014,2432.0661195551656,12
1392,1395,-0.002357739202878772,3,2444.8039491975883,2441.48454303241,3
1401,1407,-0.0015402222488848567,6,2463.9852758288907,2462.6541761619633,6
1408,1410,-0.006964726304696335,2,2471.3963425490724,2456.6551397753396,2
1411,1413,-0.005108912515520933,2,2453.4441692073055,2443.363181754318,2
1414,1415,-0.0012313562209831591,1,2453.789400837707,2453.2217013948407,1
1418,1419,-0.00041574062453159154,1,2461.6766701152887,2463.1149277891755,1
1423,1428,0.0031804951273570444,5,2481.5244816535974,2491.8984826575675,5
1429,1432,0.005283165866221197,3,2497.5575340150854,2513.2501022617325,3
1435,1439,-0.007258145744079015,4,2526.11777823266,2510.308965009771,4
1440,1441,0.00241547410143186,1,2515.289835453054,2523.8807427436386,1
1447,1448,-0.0007790718429787271,1,2507.953732812467,2508.507810408552,1
1451,1453,0.002302465442900137,2,2490.549780830974,2498.774735415991,2
1456,1458,-0.014833009209861543,2,2489.921161378099,2455.4780590209266,2
1459,1461,-0.0015071024923233541,2,2437.0556936164344,2435.8198566002707,2
1462,1463,-0.004216131219975069,1,2431.3249049105348,2423.505444977949,1
1464,1466,-0.0034051854604865437,2,2413.575863494509,2407.770765919851,2
1467,1471,0.004154960656871561,4,2412.9040040256605,2425.3424292352206,4
1473,1474,-0.005991256752642864,1,2442.0367413217546,2429.8479089464304,1
1482,1484,-0.0066389803921186406,2,2374.801582844361,2361.410123283529,2
1486,1487,-0.001076056321357758,1,2376.918293358285,2376.7375136967244,1
1489,1490,-0.00037717032836915264,1,2385.9345453846868,2387.4205762141214,1
1493,1497,0.003086837410411513,4,2390.0949390068827,2399.862868418051,4
1498,1503,0.0037297012701019306,5,2409.8314325572815,2421.229215344579,5
1504,1507,0.000449014559784786,3,2419.0714291138074,2422.5766988357527,3
1508,1509,-0.0007263464285142244,1,2426.70041549793,2427.364490733557,1
1513,1514,-0.0017527341904942989,1,2421.9937284260973,2420.170610937548,1
1515,1517,-0.004173711385547319,2,2426.440393531521,2418.739572028218,2
1519,1521,-0.00022127705873065215,2,2434.879982508146,2436.7760794097626,2
1523,1524,-0.003578057985257894,1,2453.937925770224,2447.611531505365,1
1527,1529,-0.007087556275107003,2,2445.999149008453,2431.1089915400003,2
1530,1532,-0.004058825914307004,2,2434.114861812551,2426.669328194839,2
1536,1537,-0.0021130190647295744,1,2456.1874456385394,2453.4536621849943,1
1541,1543,-0.0019322298481342687,2,2481.7543405682354,2479.440775096221,2
1547,1550,-0.002106332559493531,3,2486.753323529921,2484.002147360671,3
1553,1555,-0.00321090415646913,2,2484.2204835784764,2478.728110185747,2
1557,1561,-0.002192279941404594,4,2480.663214563396,2477.705569571292,4
1562,1564,-0.00383770043213261,2,2469.6921359143057,2462.683889472987,2
1565,1569,-0.0015603367056778005,4,2469.0968228508186,2467.713297271103,4
1572,1574,-0.0069953060612817615,2,2459.3822958535484,2444.6375462682086,2
1575,1579,-0.009808479273790072,4,2440.1224022062506,2418.628634600906,4
1580,1581,-0.004344973000456382,1,2417.9570274854877,2409.869026512285,1
1582,1590,-0.0026805274531686886,8,2409.599245029356,2405.5498473469497,8
1591,1594,-0.007712415889186531,3,2411.1323627067277,2394.947839524363,3
1596,1598,-0.010770548028636015,2,2373.9406100400697,2350.7459092925437,2
1601,1604,-0.0013880550711810491,3,2355.6506333597813,2354.736511185575,3
1605,1607,-0.00815884264413313,2,2360.847142633567,2343.946209432602,2
1608,1609,0.0025731542698836487,1,2354.8405480836564,2363.2547566429366,1
1611,1613,-0.0006567137459028984,2,2369.6118935599793,2370.4253487505835,2
1615,1616,-0.0004966110301813563,1,2379.097039413832,2380.2946506216012,1
1617,1619,0.0014478850908819386,2,2386.7640433085217,2392.6065674255897,2
1624,1626,-0.00781613314814562,2,2387.6629175456915,2371.38828918681,2
1629,1631,-0.014813065645485141,2,2355.4910902861648,2322.9545372286866,2
1639,1644,-0.03706091682234819,5,2285.884031214616,2203.4529572994516,5
1645,1646,-0.014661469627804253,1,2152.9365184691674,2123.52424161151,1
1654,1656,0.006230510600447738,2,2178.467882863275,2194.219317983053,2
1659,1663,0.003646933436878024,4,2193.455749064801,2203.6485919274423,4
1666,1668,-0.017218400709577756,2,2168.902773798424,2133.7266395128463,2
