entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1671,1673,0.002037685393478642,2,2118.488825087145,2124.92412764736,2
1674,1677,-0.01744324735990102,3,2128.3374559300473,2093.340676676847,3
1680,1686,0.014550458164489358,6,2078.449394597454,2110.77023495515,6
1687,1688,0.002840544340695913,1,2121.1086577081905,2129.254869559553,1
1689,1691,-0.0033151588461783027,2,2136.924505254252,2131.9771855822974,2
1692,1696,0.006902760268130034,4,2136.5542392916445,2153.4389152446233,4
1699,1701,-0.003670271202376313,2,2163.1745606348118,2157.3982978998356,2
1704,1705,-0.00478822620014843,1,2155.738088586079,2147.571665078239,1
1710,1711,-0.0021269654091462505,1,2192.5800582957254,2190.1090964132422,1
1716,1718,-0.004822761969595085,2,2220.920298015097,2212.4302483623433,2
1720,1723,0.004164278252647525,3,2222.8882940022286,2234.367907677009,3
1726,1727,-0.0038217454917044377,1,2235.5836675045007,2229.275419369392,1
1730,1732,0.0030768361611747614,2,2250.1079056121043,2259.281226888249,2
1733,1735,-0.00856294635641118,2,2260.335004769438,2243.2402123808483,2
1736,1739,0.0006742136070170168,3,2243.0831714620454,2246.838571829378,3
1741,1742,0.0014947074086224662,1,2257.8232734004023,2263.4558818479145,1
1743,1745,-0.003230681950472732,2,2264.058150846095,2259.007757194182,2
1747,1749,-0.0069153882310191575,2,2262.0879512535457,2248.7068228091703,2
1751,1755,0.004369380832798897,4,2248.593564284608,2260.6671194694327,4
1756,1759,-9.692939114429408e-05,3,2259.4963179645124,2261.536802680084,3
1762,1763,-0.004331593158969742,1,2246.614306696988,2239.129501841953,1
1764,1765,-0.001966673188606989,1,2237.102999986201,2234.9404524959623,1
1768,1771,-0.0013468862791378544,3,2222.084557991828,2221.3137473475767,3
1774,1775,0.0014935651272118588,1,2236.0194184639467,2241.595078509597,1
1776,1780,-0.01372338655813668,4,2244.186825559264,2215.633169068996,4
1781,1782,-0.0003606543712241188,1,2211.1641980852532,2212.577896249805,1
1787,1788,-0.002610438197640564,1,2143.7921979159164,2140.339753072589,1
1795,1804,0.020136491797448208,9,2121.6289391117098,2166.472731780473,9
1807,1816,0.003009325279541633,9,2182.9875645402326,2191.739871767669,9
1817,1819,-0.0037619304514705993,2,2190.232809338562,2184.18353864664,2
1820,1823,-0.014679898490124098,3,2184.9017690937785,2155.012534681683,3
1826,1831,0.0015901470683896443,5,2103.0651280067837,2108.512375982723,5
1832,1834,0.002793386327669997,2,2124.4919621094105,2132.550980871721,2
1835,1836,-0.005419867858302964,1,2128.4564731353053,2119.0489767818976,1
1838,1843,-0.014856557255402789,5,2109.8986141151718,2080.66268316559,5
1844,1850,0.025373631148262975,6,2084.5489109149803,2139.5260350019653,6
1852,1854,0.00032132489297501685,2,2150.664453216279,2153.5061796947502,2
1857,1867,0.003192313209732251,10,2187.4119066782036,2196.5822225096963,10
1870,1872,-0.010514178353227401,2,2207.448857279898,2186.4467951461093,2
1874,1884,0.04088322619865471,10,2171.2710704498004,2262.2109078320445,10
1891,1898,0.008722936350333027,7,2303.7759530373173,2326.175419994127,7
1904,1909,0.0018019427053085056,5,2327.606406508242,2334.128226299787,5
1911,1912,-0.009827581407754526,1,2342.164755000222,2321.4891049550843,1
1926,1932,0.003478143408633968,6,2293.468149866376,2303.738629144612,6
1934,1938,-0.003302655766346818,4,2308.6655819871235,2303.3495198721944,4
1945,1946,-0.0013266620143996628,1,2300.9961366076195,2300.2444885745094,1
1948,1952,-0.011254211645832578,4,2300.67616031731,2277.084540040895,4
1954,1957,0.003504335166024033,3,2268.2591139943597,2278.476113287179,3
1959,1960,0.008545797313849149,1,2329.699304057635,2351.9381414163845,1
1964,1966,-0.0009263943487208885,2,2382.8573456781405,2383.0327374449744,2
1971,1973,0.0012027234335130928,2,2429.4690938355047,2434.820542339492,2
1976,1979,-0.008041201015421683,3,2440.5697313408923,2423.3851892703674,3
1980,1981,-0.0055375563005309715,1,2427.2902708188426,2416.276304557271,1
1982,1984,-0.0057856922368821895,2,2422.2250508200686,2410.6330271983775,2
1985,1992,-0.008210645050414852,7,2416.4667326680114,2399.0424487826067,7
1996,2000,-0.008228631620697669,4,2388.507061578919,2371.24142390733,4
673,678,0.004816651873074295,5,1980.456538086319,1991.976164318121,5
679,682,-0.0035814184478134728,3,1992.1101312198473,1986.9676613770403,3
683,684,-0.004431469219151702,1,1995.824332879781,1988.97572311467,1
692,693,0.0006595814749252508,1,2014.9319575364495,2018.275901286412,1
695,697,-0.0012682379707481272,2,2018.3854068163025,2017.8439992105905,2
698,701,0.0027942370763835793,3,2016.9081988088662,2024.5608266764489,3
704,705,-0.0006258286872449933,1,2025.519151907007,2026.2770430670864,1
710,713,-0.008152554657295967,3,2006.8977939014703,1992.5433477389834,3
714,715,-0.0031150406475081256,1,1997.8825443182811,1993.656941528101,1
717,718,-0.002261329733357639,1,1999.321272691115,1996.7994693233352,1
721,727,0.008499151644890839,6,2014.586226707222,2033.7230867764224,6
733,737,0.00949464725133959,4,2046.8065659938477,2068.287078895679,4
739,740,-0.004639033316639558,1,2069.965819466098,2062.4331448847556,1
743,744,0.0008927750766166641,1,2062.575382055888,2066.4793733326865,1
745,749,-0.006083933736788711,4,2071.7262230117126,2061.1937041731535,4
753,754,-0.005018174151397513,1,2063.9417275737023,2055.648450273975,1
755,758,-0.004015008211479396,3,2056.718022192908,2050.5170004672987,3
760,762,0.0029838782882179076,2,2062.7866500365535,2071.00454098486,2
765,767,0.0015283619620455186,2,2080.613172977956,2085.873716182244,2
768,771,-0.000870227052319675,3,2089.3230501722755,2089.594187783153,3
772,778,-0.006868252403952759,6,2094.0808488997423,2081.792253924115,6
780,782,0.0010086696199456033,2,2073.9754032896444,2078.1413346747468,2
787,789,-0.00017767658802267893,2,2075.004392482605,2076.710717174499,2
793,796,-0.0033562776113589183,3,2076.666422221797,2071.773219624855,3
797,800,-0.0012298577617850138,3,2073.799180307304,2073.322501469327,3
803,806,0.00048186659082463364,3,2071.5501756304307,2074.6199366269143,3
807,811,0.0016673997064011914,4,2081.38067701088,2086.932551217648,4
812,819,-0.0035805177610120443,7,2086.3885684502484,2081.00460569299,7
820,822,-0.0009981481687025885,2,2078.2470989660183,2078.25094752904,2
824,828,-0.004764520145079332,4,2071.3539636836226,2063.5563099597457,4
829,834,0.0008466309855064344,5,2060.9853024224676,2064.7911817425943,5
837,840,0.0018127814009210653,3,2071.7954935094913,2077.623001340147,3
843,844,-0.0032862731878257707,1,2080.382115856071,2075.625794004157,1
845,848,-0.002876591559485921,3,2080.6765178727983,2076.7719378813376,3
849,850,-0.00541162275985322,1,2079.990941267714,2070.8148058909287,1
852,853,-0.0017891522822555783,1,2076.6864358438606,2075.0476140034853,1
855,856,-0.00037581158559839723,1,2072.96589766582,2074.259818962593,1
857,860,-0.0039052070251019296,3,2074.305657661729,2068.2793702928816,3
861,868,-0.0023910590952335854,7,2068.0079362687607,2065.1312150199988,7
869,872,0.005619324409862631,3,2075.425895443313,2089.163812733882,3
873,878,0.016357066075697414,5,2095.415654085529,2131.785922049542,5
880,881,0.0027905972617815297,1,2162.7885751519707,2170.986835602754,1
882,883,0.0007459331001055075,1,2175.3979328365826,2179.196032093423,1
886,892,-0.0037978729466553065,6,2173.844364717267,2167.7622243789856,6
899,904,0.00041250203646749973,5,2164.7388471658332,2167.7965451958753,5
907,908,-0.0027752308407046917,1,2165.2972627625945,2161.453360282445,1
909,911,-0.0022167668747317933,2,2165.110056335595,2162.475622138897,2
912,913,-0.003201478940238721,1,2165.0853875382027,2160.3189976537187,1
919,922,0.0012066761272681828,3,2150.2247928665456,2154.9696425852244,3
930,934,-0.006358283350172162,4,2154.9195925320414,2143.372922758417,4
936,938,-0.00265157566135599,2,2140.3845910131326,2136.849583916674,2
942,950,-0.010898016190496105,8,2135.3668617813473,2114.2309660107867,8
955,960,0.009612306003106922,5,2118.45429478046,2140.935980010266,5
963,964,-0.002356986435533081,1,2138.8393805539695,2135.9370045267738,1
965,968,0.003715858077131486,3,2139.04936021471,2149.1368134174613,3
971,974,-0.0002802038100008598,3,2149.2438489252945,2150.79086645913,3
979,984,-0.004392305789804405,5,2128.1768665485465,2120.957439842426,5
986,988,-0.001317194372100119,2,2125.3094469484645,2124.635310752921,2
994,995,-0.0009552773585168397,1,2140.2705890615666,2140.366307615798,1
997,1005,0.0007425388711691937,8,2138.20500113355,2141.9309064625536,8
1006,1009,-0.004015920573138926,3,2145.249851353995,2138.779948192773,3
1012,1014,-0.005222098804787784,2,2143.229998331188,2134.1810695168488,2
1019,1027,-0.0028019913448026853,8,2140.619147746357,2136.7617705695993,8
1030,1031,-0.0006677159823847497,1,2143.7360591892498,2144.448388419704,1
1032,1033,-0.0006510429309074868,1,2150.267968331521,2151.0183195395134,1
1036,1037,-0.003882800191949873,1,2156.946251942785,2150.7282068736586,1
1039,1040,-0.0029530794922243207,1,2145.3008355090237,2141.1108924425394,1
1044,1045,-0.004045884510600666,1,2144.9181126187013,2138.384939762969,1
1050,1054,-0.00029845409329616753,4,2141.1840204662817,2142.6861593513395,4
1055,1057,-0.0034147188243385507,2,2147.0949442452443,2141.910313665733,2
1063,1068,-0.0030333882556618417,5,2145.3264808224617,2140.964199151797,5
1070,1071,-0.0019229206043648635,1,2152.6544170790025,2150.6676879634033,1
1074,1076,-0.0018596551541220506,2,2156.2580694091507,2154.404431046166,2
1077,1078,-0.003572482860038537,1,2153.927037218813,2148.386096833794,1
1081,1083,0.0069005364040445214,2,2159.094509201315,2176.1525139710325,2
1085,1086,-0.00017969188190824115,1,2188.295952278717,2190.0910292131584,1
1089,1090,-0.0029424286390793706,1,2188.2202405425496,2183.9697788787066,1
1092,1097,-0.01864934655029835,5,2180.494404183017,2142.010102792605,5
1098,1111,0.005881947358810961,13,2135.0701366272656,2149.7635769149038,13
1114,1118,-0.005616647080075031,4,2138.276147491047,2128.4044811583385,4
1123,1125,-0.0024610230036451715,2,2129.2887312848407,2126.177791467031,2
1127,1128,0.0008093723415693982,1,2120.9373291492043,2124.774894490769,1
1132,1138,0.0030179244280952736,6,2138.557454300424,2147.150016536943,6
1149,1152,-0.0004376471161950438,3,2149.431310197564,2150.6400490933943,3
1153,1155,-0.002369634533210019,2,2160.065036492426,2157.1065368244663,2
1158,1160,-0.0002388683110548102,2,2162.943639164412,2164.5899241095826,2
1163,1166,-0.0038439105276617458,3,2170.069478705606,2163.8979952693576,3
1167,1168,-0.0007721100567384833,1,2163.8049514595077,2164.298060847125,1
1169,1170,-0.002430624523695022,1,2165.9647839614745,2162.8661016240794,1
1173,1175,0.0005839507367882862,2,2163.202203894372,2166.6286096190524,2
1176,1177,-0.0018369071570708106,1,2178.94700320383,2177.1234268619705,1
1178,1181,-0.0046512208419784914,3,2169.046349068115,2161.12668183118,3
1184,1190,0.011024866877214705,6,2179.0079675082648,2205.210248241942,6
1191,1193,-0.0007268879732276648,2,2213.8799888243148,2214.4846260750933,2
1195,1197,0.0017869316700403004,2,2210.3762144984335,2216.536381973323,2
1199,1200,-0.0006238791125819155,1,2226.5340247381246,2227.3714706913756,1
1202,1203,-0.0008693329826496231,1,2224.469952517727,2224.760617371608,1
1204,1212,0.009894665023628055,8,2228.2206287906015,2252.496346140013,8
1216,1220,-0.0012083927901647281,4,2288.818706614337,2288.3417332978843,4
1221,1225,0.0005886379550136159,4,2295.042042116348,2298.688033012806,4
1231,1232,-0.0010206505256347765,1,2294.5389174777224,2294.491534042987,1
1236,1243,-0.0048151621519601,7,2293.769386356923,2285.0182842087693,7
1246,1248,-0.003709868057914801,2,2297.896635663547,2291.6696389701724,2
1249,1262,0.016154396128432266,13,2295.462342871462,2334.8396131989784,13
1263,1266,0.008217309988245464,3,2347.128078280066,2368.762285359688,3
1267,1269,0.0007867922192681066,2,2373.581362129362,2377.8224588390144,2
1275,1276,-0.004261480595890247,1,2388.578251796523,2380.7879501765233,1
1278,1279,-0.001610474352209896,1,2379.710639025129,2378.257886714323,1
1280,1281,-0.004957621130741913,1,2380.6377069678188,2371.216044874082,1
1289,1290,0.0012762404530975774,1,2352.0329096261103,2357.386702082018,1
1291,1293,0.004881696693048602,2,2363.8281596991883,2377.731479969026,2
1294,1295,-0.0012542622356075694,1,2383.3196144097974,2382.71362623647,1
1296,1298,-0.004621923407305116,2,2387.48463749092,2378.83735099781,2
1299,1303,-0.011245045649136472,4,2370.7472984198907,2346.458884125012,4
1305,1308,0.003070962244366814,3,2327.262692323468,2336.7368908766402,3
1309,1310,0.0013477512281517457,1,2342.6464326694527,2348.1463837088777,1
1312,1314,0.0022710382034229273,2,2363.8540755232643,2371.586332511618,2
1316,1318,-0.013381864404765575,2,2365.8830272880714,2336.588984446654,2
1323,1324,-0.0011429183434682527,1,2338.742160525821,2338.4079113704393,1
1332,1335,0.011122992723482609,3,2392.241781037512,2421.2429107418407,3
1342,1343,-0.0008036356763568796,1,2435.2898494275228,2435.7680534716806,1
1346,1347,-0.003397268654326374,1,2426.8667531981723,2421.0489016025035,1
1348,1351,-0.0010299671193498981,3,2421.34530620855,2421.2727454647716,3
1354,1355,0.0008664960747545988,1,2423.196235136823,2427.719121398066,1
1360,1362,-0.005325836615963541,2,2473.7068571771883,2463.006005477251,2
1369,1371,-0.0036264342267784307,2,2473.174958808256,2466.679327447631,2
1372,1375,-0.0031589646619833243,3,2475.0159820047866,2469.6725099617943,3
1377,1383,-0.00703747729543371,6,2457.9442929588,2443.1045100966203,6
1385,1390,-0.005941667766457037,5,2441.732587175716,2429.666355955362,5
1396,1397,0.0024452672808589846,1,2441.5192889961086,2449.930975518073,1
1406,1407,-0.001487030416285627,1,2462.278430525292,2461.0792260362623,1
1408,1409,-0.006190819731891797,1,2473.0223724442203,2460.185359115927,1
1412,1417,0.00027786147275618025,5,2449.776518048546,2452.9069930778232,5
1418,1422,0.0035364204266063433,4,2463.9650936532144,2475.142675234508,4
1423,1430,0.006837293221102794,7,2479.1103275774676,2498.5398421421564,7
1431,1435,0.008076622755097303,4,2505.3928125826596,2528.1333179958046,4
1436,1437,-0.006441429207932111,1,2530.9300340195664,2517.1581574092197,1
1444,1445,-0.006665558298749964,1,2525.4880448948506,2511.179745143703,1
1446,1447,-0.0024419388426915314,1,2506.945506209978,2503.3306441080626,1
1449,1452,-0.005252494307734617,3,2504.507786601355,2493.8573814951556,3
1454,1461,-0.025096155946268548,7,2496.1609114885778,2436.013028898369,7
1464,1467,0.0007321056093537719,3,2410.481228744697,2414.6564368022478,3
1470,1472,0.0012233731776059215,2,2426.8884529488964,2432.2843316402245,2
1473,1475,-0.008689146109288086,2,2439.9965513599477,2421.235061370382,2
1477,1479,-0.0028680526307274887,2,2391.8966044606004,2387.4284157162097,2
1480,1481,-0.0028506560326398336,1,2392.638950339882,2388.2109986325063,1
1486,1488,0.001096836346574045,2,2372.5092016930107,2377.483965219702,2
1490,1493,-0.001984827156303521,3,2385.646434940092,2383.2969855456245,3
1496,1500,0.00788054031924175,4,2382.965563374101,2404.127585139009,4
1503,1505,-0.004125694481781454,2,2423.4870713643495,2415.9119911987173,2
1511,1512,-0.005526981240738862,1,2427.0905060510595,2416.103112860591,1
1517,1520,0.00523613087219684,3,2419.7261079755976,2434.815836659805,3
1521,1522,0.0006902648801093091,1,2444.1322749630067,2448.2635059097183,1
1524,1525,-0.0006971196990010454,1,2446.0947783901483,2446.835652312899,1
1527,1529,-0.005575894715573231,2,2446.119842587334,2434.92665572598,2
1530,1531,-0.0026229204458734813,1,2431.5864071163296,2427.6401358203125,1
1535,1541,0.01747140425681373,6,2434.025168260141,2478.985031114333,6
1542,1548,-0.0037271848315598767,6,2482.3220149577915,2475.5522640115514,6
1549,1550,-0.00010159050335111235,1,2474.75652883971,2476.9798736071134,1
1551,1552,-0.0023800828321543822,1,2485.6871134783405,2482.2566593669217,1
1553,1557,-0.003150949259871898,4,2481.0061482955552,2475.6696299571413,4
1559,1567,-0.006313362842781305,8,2474.7255958215455,2461.5764807946275,8
1568,1577,-0.01536445798361288,9,2466.940308531105,2431.504048121129,9
1578,1587,-0.008657700043412167,9,2423.9457387880075,2405.383889398862,9
1590,1593,-0.004326973058699295,3,2409.3079997353216,2401.2922969300935,3
1594,1600,-0.01819743140264241,6,2393.9336032144715,2352.76409429071,6
1605,1608,-0.002792480911157987,3,2360.04474257644,2355.814407425893,3
1612,1613,-0.0023367951923012227,1,2378.1003244622457,2374.9212913816946,1
1615,1616,-0.0012825214870735599,1,2380.49532089021,2379.8227798121807,1
1617,1619,0.0014392684562119238,2,2385.3928319505194,2391.2114454411703,2
1620,1621,-0.001277914052624124,1,2392.6492864765505,2391.9843356168376,1
1622,1623,-0.002934696688339446,1,2390.454390194551,2385.829586002215,1
1624,1628,-0.011488148422218701,4,2389.7080009796646,2364.6443887796263,4
1633,1636,-0.005220633988954583,3,2293.6949521193105,2284.014105244102,3
1638,1641,-0.00840570556064376,3,2293.7543240967548,2276.7674549440408,3
1644,1646,-0.03871013883924031,2,2206.2578321932474,2123.0595430260787,2
1648,1650,0.0068243674580813546,2,2148.1014616175244,2164.9089967904615,2
1653,1656,0.006685124829019377,3,2174.790626071254,2191.5041635095927,3
1659,1667,-0.025816767554496682,8,2196.5470870922804,2142.0358886094045,8
1669,1671,0.0012477925525997539,2,2117.3631037036193,2122.122496719274,2
1676,1677,-0.0073980514969084156,1,2107.7556735008216,2094.2701441588624,1
1678,1679,-0.005097989828100798,1,2072.1402496612786,2063.6486399957685,1
1681,1684,0.008364024364257004,3,2087.4047653012226,2106.9512743815694,3
1685,1686,-0.0010962677383107987,1,2110.1472602351396,2109.944121130894,1
1687,1704,0.0147494987365798,17,2119.3500281496563,2152.7287287403697,17
1707,1708,0.0008655420723986354,1,2171.1660575683777,2175.2164591949354,1
1709,1710,0.0017557699267408914,1,2184.894658995874,2190.9157259902317,1
1721,1722,0.0020053377749544095,1,2227.6277442800647,2234.322518088486,1
1725,1728,-0.008452603755953221,3,2237.449668499817,2220.774842696599,3
1732,1735,-0.00852930905225079,3,2262.210530224743,2245.1776480014246,3
1739,1742,0.003969601477407309,3,2255.2015133747127,2266.408966147431,3
1744,1745,-0.002192168627949736,1,2262.726807798874,2260.029255884995,1
1750,1753,-0.0015101310711214005,3,2250.1070183290767,2248.9591688256787,3
1759,1762,-0.0055235948935808315,3,2259.0184775258754,2248.7995930764346,3
1765,1767,-0.00888511898909592,2,2239.7250275354736,2222.0645291905003,2
1771,1773,0.002325640090184479,2,2225.2027732427737,2232.6029967942595,2
1778,1781,-0.008502584275215459,3,2231.3157890359184,2214.5751542840576,3
1782,1791,-0.0483873312595404,9,2214.515424993804,2109.575448970261,9
1793,1795,-0.004789679922203546,2,2123.673777125953,2115.625733251469,2
1796,1797,0.003428818796083287,1,2121.550489064833,2130.946451747643,1
1798,1802,0.012674001937424757,4,2135.947172025283,2165.154117793794,4
1806,1808,0.004768917975885795,2,2171.9069451950577,2184.4364982131447,2
1809,1815,0.0009035039262066348,6,2194.7382532772376,2198.9159461593467,6
1818,1820,-0.00640316361003728,2,2189.061344865092,2177.2334882663777,2
1822,1826,-0.030300540635646037,4,2160.844035168364,2097.53013670862,4
1829,1837,-0.0034058433543405144,8,2117.7155917774635,2112.6206997946024,8
1842,1845,0.006335360988906585,3,2082.4063739073995,2097.6815763856102,3
1846,1850,0.008405514993075895,4,2121.649542570188,2141.6047491528843,4
1851,1853,-0.0006889211463395023,2,2150.1745733502594,2150.843447191707,2
1854,1855,0.0050992831251854085,1,2150.8265994481167,2163.9450998313305,1
1859,1866,0.0005064580532461733,7,2180.6304954799634,2183.9155238510334,7
1867,1878,-0.002976431079879401,11,2201.661515664704,2197.31008341777,11
1882,1892,0.02278422900635773,10,2257.072660513539,2310.7553935551823,10
1893,1896,-0.0028682608766125092,3,2316.8919077924447,2312.563349285776,3
1899,1903,0.003001468793173598,4,2318.4833758506925,2327.760714726651,4
1905,1907,-0.0015436995805099812,2,2322.234033693375,2320.9714360234098,2
1909,1921,-0.005876523141852095,12,2334.8211275711824,2323.4353183104963,12
1922,1926,-0.012620277984663402,4,2318.85979908905,2291.9140036161743,4
1928,1931,-0.001273046574948609,3,2308.103134745007,2307.472915089437,3
1932,1938,-0.0018608451848122045,6,2303.823156440031,2301.839921369151,6
1940,1946,-8.383693205515116e-05,6,2296.3917812754867,2298.4956506150234,6
1950,1953,-0.007978049686150639,3,2287.630071468277,2271.666875166039,3
1956,1962,0.043725065752503504,6,2261.914819960344,2363.0791090096327,6
1963,1970,0.021464870488986397,7,2375.4514181532063,2428.815626614897,7
1971,1975,0.005019200741422607,4,2428.71548264865,2443.334408682513,4
1976,1979,-0.006285770320701291,3,2437.9465403360955,2425.0601148697306,3
1981,1982,-0.0009807750547054933,1,2420.930603559532,2420.977145817947,1
1985,1994,-0.011214892303422364,9,2416.8044966530833,2392.117099001345,9
1997,1998,0.0023211762787478003,1,2374.9777996029316,2382.8655195335255,1
1999,2000,-0.0035284688381138902,1,2377.3569018815388,2371.3458290380563,1
673,678,0.00433964064108796,5,1979.37012950231,1989.939254689556,5
683,686,0.0011548985251789968,3,1991.4201278218618,1995.711436118317,3
687,694,0.0056606421166430524,7,2002.1275661980478,2015.4630213883586,7
695,697,0.00020190842781000942,2,2012.2024093466234,2014.6208923808767,2
699,701,-0.001012613790003198,2,2022.8965099548245,2022.8709935630498,2
702,703,-0.001053440117794307,1,2025.3598989736606,2025.2516635020836,1
704,707,-0.0052738102055714785,3,2028.4566935795478,2019.7874546609678,3
708,711,-0.01054172340963995,3,2019.4663861036638,2000.1971964123975,3
714,717,-0.0013760407161177808,3,1998.188692810698,1997.437292503715,3
718,724,0.013404925692622686,6,2001.6029358048597,2030.4358773612641,6
727,729,0.0035199105687256536,2,2035.8830738894023,2045.0850833117647,2
730,731,7.551754745162699e-05,1,2045.088547470535,2047.288076089432,1
732,734,-0.0012788827586231125,2,2048.8166506757734,2048.24527103632,2
735,738,0.003298983425324856,3,2059.1248866656447,2067.977030424094,3
740,742,-0.0011793381552205892,2,2063.0104273954885,2062.6404509112385,2
749,751,-0.003640225954430841,2,2064.073320425641,2058.623700473205,2
754,755,-0.003005838416525695,1,2056.4763796812117,2052.3514203561695,1
757,759,0.0002822156274960761,2,2052.924678990773,2055.5569710962473,2
761,763,0.00386751955094884,2,2063.5236602845025,2073.567902044783,2
767,768,-0.0004358285834254943,1,2083.9980990589856,2085.1738312186703,1
770,771,-0.00023539695608929695,1,2090.4420426328807,2092.0404009817967,1
783,784,-0.0027175044300062024,1,2075.986362327386,2072.420846553456,1
785,787,0.0011144118319566325,2,2071.2979520382814,2075.6775289355787,2
789,796,-0.005852615586837028,7,2079.302718961608,2069.2126621778225,7
797,798,-0.0027241634895851722,1,2075.9347102233373,2072.3554593892077,1
802,808,0.0018909505827543155,6,2076.6009437344296,2082.604294442867,6
810,811,-0.002758001040757135,1,2092.27686368648,2088.598638782567,1
813,814,-0.0035760567609006595,1,2088.0018452349145,2082.623033964724,1
816,822,-0.004106660337615073,6,2082.7307466475295,2076.260409642988,6
824,825,-0.0033784422314457143,1,2075.1983741466292,2070.2626346949314,1
827,830,-0.005731254147464988,3,2067.3497321604464,2057.5685751659016,3
832,833,-0.00432328303466126,1,2063.2416202092095,2056.384884336361,1
837,838,-0.005264239719344412,1,2076.7646009281393,2067.908778829133,1
840,846,-0.0005512873014865489,6,2077.9145683677502,2078.846955021003,6
850,852,-0.0036421577384292965,2,2073.4820863743726,2068.003619634364,2
853,857,-0.002492972633246074,4,2077.861318026955,2074.75912794346,4
858,864,-0.0020915690137214516,6,2071.1394212461278,2068.8786296307985,6
867,870,0.00628607693517228,3,2067.8820316279543,2082.948779203256,3
873,878,0.01909849441660132,5,2094.9110439824867,2137.015601903245,5
881,882,-0.0016626005332711395,1,2176.193544858507,2174.7515978551824,1
884,887,-0.0028650373084421954,3,2177.7565712516707,2173.694973997581,3
890,891,-0.0018485436586601592,1,2172.3218416415234,2170.4785317182295,1
895,896,-0.0019728868809106475,1,2167.940229295716,2165.831068688036,1
897,898,-0.00047570652253344837,1,2167.0792287626496,2168.215414267443,1
901,903,-0.0019145200432785629,2,2167.850936490337,2165.8683933580764,2
908,911,-0.002146540595004438,3,2163.688586789766,2161.2078299900636,3
914,915,-0.006309817063266253,1,2157.5986143139703,2146.1421603760064,1
917,919,0.0028222417468696612,2,2145.4084698668757,2153.6087396844887,2
920,929,-0.003418831775662904,9,2156.102867384338,2150.887617257111,9
930,936,-0.00756838626111786,6,2155.5722149395415,2141.413584018085,6
939,942,-0.002871807798634843,3,2138.527761249358,2134.524848308254,3
945,948,-0.008762033395741041,3,2121.9091795507707,2105.438849636368,3
950,951,-0.0010875350879987213,1,2115.4045161272206,2115.2193440067485,1
954,956,-0.0007119080350274007,2,2117.463277559719,2118.0733017161083,2
957,958,0.000992951649682345,1,2125.826889861714,2130.063560068803,1
961,964,-0.0033242929119870197,3,2140.724896629599,2135.7492249258485,3
982,990,0.0007789655980400517,8,2126.5830836237674,2130.366201770908,8
995,997,-0.0020586364146260947,2,2140.9298521003334,2138.66338579774,2
1000,1002,-0.0032468960523283695,2,2148.2611829240673,2143.434263352785,2
1005,1006,0.0016882143833668135,1,2144.608705215638,2150.3738731836925,1
1011,1018,-0.003159693562549078,7,2144.8658325335396,2140.2335796024854,7
1022,1024,2.230902430642263e-05,2,2149.8261632729645,2152.0239499603686,2
1027,1030,0.001727616875087656,3,2139.9287945698024,2145.765700461357,3
1033,1036,0.00017163475821325232,3,2150.120977464246,2152.6401339358067,3
1044,1045,-0.0017914521957059426,1,2140.411863921352,2138.7178302519364,1
1052,1055,-0.0010366594515530062,3,2146.2580626766144,2146.1793820331454,3
1056,1057,-0.003949249222535169,1,2148.4061297329836,2142.069944625179,1
1067,1069,0.0005284476475761262,2,2139.677739813021,2142.9481252210094,2
1073,1074,6.781775429916216e-05,1,2155.088014642069,2157.389255886181,1
1075,1077,-0.003688475438143993,2,2155.1837797292546,2149.389621072766,2
1080,1081,-0.0008907551995162114,1,2151.841942934192,2152.0770204779205,1
1087,1088,-0.0014836366765695716,1,2187.5381975167984,2186.4802238130824,1
1090,1092,-0.0064217176458920685,2,2187.2400447578843,2175.3814468114188,2
1093,1097,-0.014205955769484666,4,2171.3094659303415,2142.635249161402,4
1100,1101,0.0003818800473055033,1,2145.1885692949963,2148.152962576613,1
