entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1104,1109,-0.000844811558158808,5,2151.3797631347034,2151.713632407953,5
1117,1120,-0.0033383282508520026,3,2129.9394488326993,2124.9589512468897,3
1128,1130,-0.0016880946508746279,2,2129.9168144316536,2128.4512300648353,2
1135,1141,-0.0021190684567941155,6,2145.996083053886,2143.594566528937,6
1144,1145,-0.00411480948566549,1,2146.688820547953,2140.0022938469383,1
1146,1150,-0.005025879674583179,4,2147.6609277282682,2139.0147032514305,4
1151,1156,0.0027978672082585483,5,2146.894721772724,2155.048342836128,5
1164,1166,-0.002997319002042359,2,2171.3489569544804,2167.0120804226904,2
1168,1169,-0.003996794795757496,1,2168.0301764884557,2161.53303493851,1
1171,1173,-0.0003601143523841086,2,2164.3737591960426,2165.7587109006286,2
1174,1181,-0.00521878304150065,7,2168.8101630844308,2159.660423548176,7
1182,1188,0.017214429259028028,6,2170.87877893089,2210.4200968796517,6
1195,1196,-0.0012305580300209953,1,2213.3240452381315,2212.8137456064633,1
1199,1200,0.0006922588551070638,1,2226.937499725712,2230.7060544293927,1
1204,1207,0.00046057059098199423,3,2225.668094422868,2228.918839786869,3
1210,1211,8.458701799221135e-05,1,2252.0047581219746,2254.4472532470904,1
1213,1214,0.0010889311002121888,1,2265.254443032229,2269.986403488173,1
1216,1217,-0.0010504490249455838,1,2285.2451099811656,2285.1298215936054,1
1218,1223,0.008648332391958023,5,2282.2545397721974,2304.2744901749747,5
1225,1226,-0.00546535365288759,1,2303.634880553652,2293.3483361248523,1
1227,1228,0.000310237203424969,1,2276.8675679445996,2279.8508045393924,1
1231,1238,-0.006685504736562061,7,2295.702859415946,2282.6506299349976,7
1240,1241,-0.003088642035705191,1,2278.445307159414,2273.6864505148255,1
1244,1245,-0.001336953613176209,1,2292.5418101352893,2291.7693298890067,1
1246,1249,-0.0014418458037247727,3,2297.3944147508423,2296.379320669184,3
1250,1251,-0.0011406923307592108,1,2299.5290872059236,2299.205561098996,1
1260,1261,0.005720738817715043,1,2315.414526331362,2330.9758226175786,1
1262,1265,0.004072674819163137,3,2341.8083375691676,2353.687569754461,3
1268,1269,-0.0006048870998187138,1,2376.2139307780294,2377.1528035556703,1
1274,1276,0.0013748129986300072,2,2380.4685844936575,2386.1217522309435,2
1279,1281,-0.002975147531544248,2,2378.0324519230035,2373.3354869956556,2
1282,1285,-0.014255724976050512,3,2366.3710088217586,2335.003045537518,3
1286,1287,0.0010203755286313535,1,2336.921027680937,2341.642485737608,1
1290,1292,0.006760611894677347,2,2357.6260098457283,2375.9226303009377,2
1296,1297,0.00012582400104023763,1,2382.2092089006164,2384.891157203496,1
1299,1304,-0.020158856994605717,5,2372.185860118009,2326.737490459382,5
1308,1309,-0.0023034084197851054,1,2341.9804352848078,2338.9278782664855,1
1310,1311,-0.002151288676968865,1,2350.0211325252585,2347.3155798047446,1
1312,1315,0.00142887364362405,3,2362.739346867929,2368.47814219429,3
1316,1319,-0.013123551486658697,3,2363.5508227778955,2334.896192686613,3
1322,1328,-0.0006162957538952468,6,2339.9555679021214,2340.853418789222,6
1329,1332,0.012953728541246944,3,2352.4913133546365,2385.3173385368286,3
1333,1335,0.010041577491861558,2,2394.6395058643348,2421.080103533409,2
1338,1341,0.0018267420247918063,3,2428.0978024078277,2434.9614085061985,3
1347,1350,-0.0015050853510946115,3,2420.008343989252,2418.786033225176,3
1353,1360,0.021596644512320694,7,2419.4720109261607,2474.143959864569,7
1361,1362,-0.003770523308403109,1,2468.373867860566,2461.535180525805,1
1363,1366,0.001544359378450009,3,2457.5893268826644,2463.842317334897,3
1370,1371,-0.002710992359485456,1,2472.026211105183,2467.796593145534,1
1372,1376,-0.004370318401294782,4,2474.6291946045562,2466.288906293599,4
1377,1379,-0.008415162433305659,2,2459.7154888541913,2441.4762989646197,2
1380,1381,0.0005719477949615972,1,2443.0246048367735,2446.8649119773836,1
1383,1385,-0.0021011945623065917,2,2442.318097952299,2439.628630543411,2
1387,1392,0.002034866024730775,5,2424.5776160998143,2431.9358843312384,5
1393,1397,0.0037826829002002016,4,2439.555792198114,2451.2234139695443,4
1398,1400,-0.0013994499642233102,2,2465.1549389974502,2464.170232945263,2
1406,1409,0.0020012799855106934,3,2457.781655047936,2465.158145937987,3
1410,1411,-0.003521217464362514,1,2459.936175261481,2453.7341412151945,1
1422,1428,0.007254989695018122,6,2476.5231165449795,2496.9667893515325,6
1432,1437,-0.0003674153368138926,5,2515.2560396738936,2516.8471520685775,5
1439,1441,0.0010984272455030098,2,2517.7814285940112,2523.0648097419944,2
1444,1453,-0.012352970502155218,9,2524.9358755718604,2496.2703530566596,9
1455,1458,-0.017567040756906658,3,2494.458499797526,2453.1327041649683,3
1461,1466,-0.012874037693005429,5,2439.1835616625945,2410.2206041112536,5
1470,1471,-0.00041145623672505117,1,2425.3771150381917,2426.8045556128372,1
1473,1475,-0.008945433998980637,2,2440.5185894027195,2421.127610027335,2
1476,1483,-0.016080932230069456,7,2404.008181633101,2367.7534971653595,7
1484,1485,-0.001433913104289896,1,2367.395735052528,2366.3684910200486,1
1486,1487,-0.0024134820826608398,1,2379.751663479782,2376.387927142271,1
1489,1492,-0.0015307473206889607,3,2390.2227549040244,2388.9541505810093,3
1493,1496,-0.004083794337669501,3,2386.4661045864113,2379.1067339260476,3
1498,1499,-0.00228072249015505,1,2407.949209059326,2404.865294352133,1
1502,1513,0.0008569990279293632,11,2417.4885084816297,2421.9777822919104,11
1516,1518,-0.0012979019165360573,2,2423.3379729385592,2422.6160559120062,2
1519,1521,0.0029150583467682156,2,2429.280830376888,2438.791606568499,2
1525,1526,-0.0017664501107788311,1,2449.217130418204,2447.3399276772734,1
1530,1533,-0.004170202557950838,3,2432.6674249336606,2424.9553764404923,3
1535,1536,0.005470011616034466,1,2436.862804199477,2452.62933484933,1
1537,1538,-0.0023454158512719783,1,2454.956571972566,2451.65363448645,1
1539,1541,0.005618698280683955,2,2459.679414810296,2475.9592907241345,2
1544,1548,-0.001619418782969475,4,2479.3643389591957,2477.8285741178197,4
1550,1551,-0.0009165215428088316,1,2481.686661175734,2481.893828549441,1
1553,1555,-0.0014480596893915955,2,2476.7910852569603,2475.681335012612,2
1558,1559,-0.0012678779252241156,1,2476.231079252466,2475.5677516085802,1
1560,1567,-0.005800341411550784,7,2476.095258348469,2464.2091557408744,7
1568,1570,-0.002859509388466814,2,2468.3395801083398,2463.749679485204,2
1572,1576,-0.011579911021225919,4,2457.474532366511,2431.4746704771446,4
1578,1581,-0.006309300941865903,3,2424.2696699884486,2411.398492746242,3
1582,1590,0.0008867939558764553,8,2406.599009711357,2411.139766177099,8
1595,1599,-0.014291582911556498,4,2383.138655501547,2351.462970472213,4
1601,1603,-0.0013537840379751036,2,2357.489815767382,2356.6557735008746,2
1604,1609,-0.0002965831176304349,5,2359.131261669625,2360.7907144268092,5
1612,1614,0.001101473460352262,2,2373.791905908949,2378.7803665996157,2
1617,1621,0.0006229017596861811,4,2385.6280514103096,2389.4996913729,4
1622,1625,-0.004856842677604568,3,2390.0257951854855,2380.8078416980384,3
1626,1629,-0.011165152489876203,3,2376.3739030978686,2352.2176999999165,3
1630,1634,-0.022704770523976295,4,2339.3586871748107,2288.583443696411,4
1637,1641,-0.007423771906459756,4,2291.0165954864538,2276.299627443135,4
1642,1645,-0.0503844837029221,3,2262.184038645857,2150.4672478563402,3
1646,1648,0.009872988260709998,2,2124.4944056872946,2147.5940084202766,2
1657,1660,0.005083199923733338,3,2198.153893075657,2211.525702670369,3
1661,1665,-0.016443355026381997,4,2214.6335099834287,2180.432138435432,4
1666,1671,-0.02313766044698669,5,2165.8211343202042,2117.874921459716,5
1672,1673,-0.0038283121376276787,1,2129.489685761815,2123.466824236622,1
1675,1678,-0.025045571667398504,3,2122.9416034566216,2071.8942589850035,3
1679,1681,0.0074659431403595175,2,2069.539591158322,2087.060195663791,2
1683,1687,0.005407944426233106,4,2106.8798621274445,2120.380631196707,4
1689,1694,-0.002710578484231621,5,2141.1968293068467,2137.5341440801294,5
1696,1704,-0.00493582998922154,8,2161.869728293322,2153.360976583915,8
1707,1711,0.009161345731129502,4,2171.869693625092,2193.938812464979,4
1714,1716,0.000570260894034693,2,2212.1322502313083,2215.6058749962795,2
1717,1719,-0.002551244942754097,2,2216.268645451186,2212.8306699231453,2
1720,1727,0.002864435661151417,7,2223.4189784325413,2232.011238022477,7
1730,1735,-0.0016352723375736718,5,2246.6658251639396,2245.238580513441,5
1738,1744,0.004985603758048652,6,2251.452148096669,2264.9284485353833,6
1750,1753,-0.0021253041178163215,3,2248.6350029518167,2246.104604723529,3
1761,1763,-0.0062063831149103766,2,2251.2298759946957,2239.509110780535,2
1770,1772,0.0017078391525704693,2,2222.1123317536435,2228.1294545269757,2
1775,1776,-0.0031593437520787563,1,2243.6370371598105,2238.792253541687,1
1778,1781,-0.008394343159909341,3,2226.017386500911,2209.5574500651987,3
1787,1789,-0.009189991315789493,2,2149.630621050445,2132.0251649318866,2
1800,1803,0.0023842290646751735,3,2159.9688251324224,2167.278654409228,3
1804,1805,0.002232450046870333,1,2167.992339274096,2175.000266212797,1
1806,1809,0.005833078637413906,3,2176.087022911536,2190.9563966609467,3
1813,1822,-0.01872876166560662,9,2196.5246483081755,2157.5829863256895,9
1830,1832,0.005467138797823824,2,2110.215365477465,2123.8624211393085,2
1833,1836,-0.009193714567503144,3,2133.644774231879,2116.1622979633785,3
1837,1838,-0.0025190052488672215,1,2110.7661504191256,2107.5598855575076,1
1839,1842,-0.008087792559343113,3,2098.705778447369,2083.8305872466394,3
1848,1852,0.006029332193337599,4,2136.429767344524,2151.4474418869236,4
1853,1867,0.022432830258930694,14,2145.8462639158506,2196.1295151799513,14
1877,1880,0.020257936119897995,3,2181.6750280370966,2228.052936417486,3
1882,1891,0.01852753857791969,9,2256.1737508571705,2300.2312708155237,9
1893,1894,-0.0014996121466361442,1,2318.1760701536136,2317.0178812309236,1
1895,1897,-0.00544570774894976,2,2324.607838711902,2314.273311630071,2
1899,1903,-0.0010438921223078327,4,2325.0889872326065,2324.9869341424023,4
1907,1916,-0.009194402413235818,9,2327.8633558247134,2308.78790672406,9
1918,1923,-0.001308971605149071,5,2314.0820415286216,2313.367055885804,5
1926,1931,0.001815111282180805,5,2299.766130884163,2306.2402284655923,5
1936,1940,-0.015274852395420386,4,2322.8109122506025,2289.6531293357534,4
1942,1943,-0.0007377299683791922,1,2290.8160222036836,2291.4168345942644,1
1946,1947,-0.003301161547636866,1,2304.2398035232704,2298.9373754908684,1
1950,1952,-0.0072879645748862975,2,2291.704176519191,2277.2940218411195,2
1954,1966,0.05096491904215625,12,2265.53675660599,2383.2651907500494,12
1969,1973,0.0045793603288821726,4,2426.807447135037,2440.347480331418,4
1974,1976,-0.006190229906466226,2,2446.0702282892285,2433.374561437045,2
1979,1982,-0.001581272681568148,3,2423.1974615163394,2421.7889230299147,3
1986,1990,-0.005028068950573068,4,2421.262793985355,2411.509780503725,4
1993,1997,-0.009923794969517088,4,2402.02088627478,2380.585744373166,4
675,676,-0.0027933039298970136,1,1988.5452012944538,1984.9791353701946,1
678,679,-0.0020606402689933084,1,1990.2816079388917,1988.170635118875,1
681,682,-0.0018761140276279922,1,1989.6727030446561,1987.9295228791302,1
684,686,-0.0017433098399723815,2,1996.8691939989055,1995.3849014778684,2
689,692,0.0029189375291803236,3,2009.7337222433246,2017.6097431510832,3
693,698,-0.0007119205278910341,5,2016.3264581714805,2016.9073204331498,5
699,701,3.9319061983571386e-05,2,2022.5479781963631,2024.650050863879,2
704,706,-0.005801968449328716,2,2029.0353335411528,2019.291969886915,2
707,709,-0.006012178667589414,2,2021.3832570396823,2011.2517229997256,2
713,714,-0.00183533052902998,1,1999.4706024545387,1997.8003836184105,1
717,718,-0.003311744221386322,1,2000.5912991604864,1995.9664437852964,1
721,725,0.0063469025196419395,4,2014.6207599420784,2029.4219822794198,4
726,728,0.003769312418208835,2,2028.427123062246,2038.1013257296984,2
729,735,0.005541370719551099,6,2043.760435002772,2057.129429670076,6
736,737,-0.00013370040391511202,1,2065.0187950394848,2066.807719987535,1
738,740,-0.0032898402898758135,2,2069.7039965582185,2064.9647049587825,2
742,743,-0.0002954182382583387,1,2062.23594691706,2063.688960753666,1
744,746,0.0001919147751648935,2,2064.1074607711075,2066.5677009511287,2
750,751,-0.0030436594008052533,1,2066.1606900410397,2061.938161323263,1
753,757,-0.008019337258968006,4,2061.585800445828,2047.1148344241994,4
759,763,0.00834818915526607,4,2056.5959268311117,2075.8213745710786,4
765,766,0.0017559833855092639,1,2076.6367534808032,2082.359929871134,1
768,770,0.002775176644094029,2,2085.553387656469,2093.426720095561,2
779,783,-0.0019968183168452645,4,2079.0712960061214,2076.9988396562353,4
784,787,-0.0032700579410081705,3,2080.196411587123,2075.474245204143,3
792,794,-0.001983721560172357,2,2077.3210836294093,2075.2775780920424,2
796,797,-0.001259284136239448,1,2071.7348732692562,2071.1977052821235,1
799,800,-0.003528526819699241,1,2077.8200562451334,2072.5662325064086,1
801,805,-0.0019019720091321495,4,2073.5222917814453,2071.652032713947,4
806,807,0.0005783198038859776,1,2078.4313651233974,2081.7117945079895,1
808,814,-0.0037925262830427677,6,2092.7257324810794,2086.881740869926,6
816,817,-0.003007279850563903,1,2086.270473786717,2082.0827451018586,1
819,822,-0.0021676456060216753,3,2075.365654030453,2072.942362443636,3
823,831,-0.007664820490293228,8,2073.04582266482,2059.229344388607,8
832,839,0.007330517296267484,7,2059.5921682326034,2076.749636413322,7
840,857,-0.002153924386283491,17,2073.763977201243,2071.3710103765543,17
859,865,5.8399321586324405e-05,6,2066.938707151768,2069.126353677178,6
870,874,0.006059420970511679,4,2082.6280967007624,2097.3302451603886,4
875,881,0.025225939865080607,6,2113.9775041673647,2169.418551067791,6
882,884,-0.002665196600877799,2,2178.493953272156,2174.8663325461343,2
886,887,0.0009190492233882733,1,2169.7575654758866,2173.921437046854,1
888,889,-0.0014046390294230725,1,2173.249079129994,2172.36969773192,1
895,897,-0.00163200497548325,2,2167.8603258780827,2166.490227365975,2
901,904,0.0011318738862643339,3,2164.6652076480805,2169.2800008767704,3
915,917,-0.003719442487794576,2,2151.0435318680125,2145.193892694355,2
919,922,-0.001170788206879465,3,2154.4702192171176,2154.1022611116023,3
926,928,-0.0007808172499818041,2,2152.48358443689,2152.955371708296,2
933,937,-0.010020712359874517,4,2151.820736262396,2132.4097803505597,4
940,941,0.002838791736675766,1,2129.2869181920355,2137.460807218603,1
942,948,-0.01518870363511092,6,2135.207743919117,2104.911914041255,6
949,950,-0.002771179547531106,1,2113.6689926431723,2109.925305353152,1
954,955,-0.002773820780495673,1,2121.4791530589982,2117.716029251914,1
956,957,0.0009967127193750008,1,2124.328290123409,2128.5699634404264,1
958,960,-0.0010867694050453662,2,2136.735134591954,2136.549731355586,2
967,970,-0.0019735945515921465,3,2150.5777883801043,2148.4839975625623,3
972,974,-0.00486143308164087,2,2150.486361523613,2142.1824023456084,2
979,981,-0.004027147383350847,2,2131.053316388654,2124.602303918167,2
986,987,-0.0026597111651240546,1,2127.022939262129,2123.4926955413607,1
989,994,0.003763347326880628,5,2127.7321951894273,2137.8673226537007,5
995,996,-0.003179928757673291,1,2143.0612923094945,2138.3895713689326,1
997,1002,-0.0003778590972309272,5,2140.6249672164845,2141.9567375660786,5
1004,1009,-0.003785901128857697,5,2142.951232083802,2136.981181827253,5
1010,1011,-0.0015309362007015716,1,2143.5866702814974,2142.4485625189036,1
1015,1017,-0.001215253680627361,2,2135.1030167398426,2134.6434279569708,2
1019,1021,0.0005745637283828548,2,2140.6878284341765,2144.0584778426196,2
1022,1024,-0.0011095689811406804,2,2152.4292749925917,2152.1934355099534,2
1025,1026,-0.003504518366697252,1,2147.9611928678255,2142.581584609335,1
1030,1032,-0.0007736882696869021,2,2146.2476001887662,2146.7333211968453,2
1033,1035,-0.0030151161043458843,2,2152.423505140435,2148.0861218718537,2
1036,1037,-0.0021275230755880645,1,2154.40663035046,2151.97748716054,1
1047,1051,0.0019278776126244526,4,2137.768872433586,2144.0279980561495,4
1052,1060,-0.0007355978354756238,8,2141.423557249169,2141.989754272869,8
1061,1064,-0.003472818284171842,3,2146.243673570999,2140.9364029727044,3
1068,1072,0.004915661150751639,4,2143.960877486083,2156.643823557759,4
1074,1075,-0.0028881074176346725,1,2157.7667262503446,2153.692630888986,1
1076,1078,-0.004765353817434034,2,2153.852370358649,2145.7423541137296,2
1080,1081,2.2370232629340993e-06,1,2153.148971003647,2155.3069366189875,1
1082,1085,0.007011099261027938,3,2166.576177653507,2183.9328344692676,3
1086,1090,-0.007371317411016235,4,2191.2494984065693,2177.288352325491,4
1095,1096,-0.0029535453849459993,1,2152.3776287943465,2148.1728614109543,1
1097,1105,0.0017117520704095514,8,2144.0260223745677,2149.840089379754,8
1107,1110,-0.004408971586315845,3,2156.7323603724385,2149.380121036641,3
1113,1114,-0.006191584292864636,1,2147.833445355023,2136.6827869764284,1
1120,1126,-0.003321992467576347,6,2127.045035345956,2122.106052795687,6
1129,1131,0.0012911636832894733,2,2128.63987895184,2133.516941337296,2
1135,1136,-0.0034120896625638,1,2147.4146076486054,2142.2348510722577,1
1144,1147,-0.001091803379714724,3,2145.986414027372,2145.7894052217425,3
1150,1151,-0.0016563340675937162,1,2145.184327175228,2143.776369620035,1
1152,1155,0.0002877410657217336,3,2154.9751906900965,2157.7502407387597,3
1163,1165,-0.001147064291614012,2,2169.3062067171463,2168.9871792365616,2
1166,1167,-0.0016123599861520969,1,2166.136709694799,2164.8102542492466,1
1168,1170,-0.0024183004264843053,2,2168.4299198182052,2165.3544347381257,2
1171,1178,0.0013607891507751773,7,2166.2709277230697,2171.385036626878,7
1181,1182,-0.001853654907232959,1,2163.894496743437,2162.0472775875573,1
1183,1185,0.01113372455471998,2,2165.3759225867507,2191.649997588841,2
1188,1191,-0.002050389958741119,3,2212.4637481516547,2210.1397984465175,3
1192,1195,0.0003975463833443642,3,2210.3861604741064,2213.4752776584714,3
1197,1200,0.002761740484319233,3,2218.7892154331494,2227.135724651015,3
1201,1203,-0.0032515863568515764,2,2227.8697474611217,2222.853506332896,2
1207,1208,0.001956887043674338,1,2230.9722460945163,2237.5689790237902,1
1210,1211,-0.00022520553402023875,1,2249.78767860248,2251.5308016454906,1
1219,1220,-7.659390485581779e-05,1,2283.893465883247,2286.0024270303034,1
1222,1227,-0.011824698123238407,5,2300.1203685972278,2275.222259960051,5
1232,1238,-0.00695757451189201,6,2296.4165501558564,2282.735477447961,6
1239,1245,0.005035842541909927,6,2281.9219192118453,2295.695240609141,6
1246,1247,0.0008169110752593578,1,2293.060375766506,2297.2266625594743,1
1248,1250,3.858034759688777e-05,2,2297.44830697394,2299.834391635183,2
1251,1252,-0.0031273337632773705,1,2297.6645169599383,2292.776617656325,1
1255,1256,-0.002659125432591546,1,2288.985217869081,2285.1875042792885,1
1258,1259,-0.0008143042246442064,1,2294.4808897682865,2294.906965176151,1
1261,1262,0.0008415375489436339,1,2333.056093687699,2337.3525040880168,1
1263,1264,-0.00048031504224120374,1,2343.8890849778495,2345.1071688779675,1
1265,1266,0.003682949712531992,1,2353.6536095896777,2364.6756510841055,1
1268,1269,-0.00022932123600788207,1,2372.387492044185,2374.215840704264,1
1273,1275,-0.0026127343651100848,2,2390.3942552527933,2386.5391842911854,2
1278,1280,-0.003774267740775254,2,2384.4755452082923,2377.8603716245534,2
1283,1284,-0.0014101848562823233,1,2350.2240491995394,2349.2600228856872,1
1285,1291,0.009651746096800962,6,2338.744362737872,2363.6560738750804,6
1292,1294,0.0035291681596658925,2,2373.912681430744,2384.6645311613074,2
1295,1304,-0.028206274461539036,9,2387.2109005523475,2322.2637855943426,9
1307,1311,0.006657949701924076,4,2333.6289664828673,2351.499779731146,4
1312,1313,0.00047208617525299726,1,2362.10122175731,2365.5784383104074,1
1314,1315,-0.000964064749736131,1,2368.877645827099,2368.9627720381463,1
1319,1320,0.00016467608901219962,1,2334.5268569834175,2337.245824592903,1
1322,1324,-0.002176950680613115,2,2340.6985715558662,2337.9436847789634,2
1326,1328,0.0010391884019292493,2,2334.3696300795345,2339.1298495550086,2
1329,1331,0.009126093664737468,2,2350.5405137527837,2374.3423071578045,2
1334,1337,0.0038958685160233814,3,2413.657022767909,2425.473970194157,3
1340,1343,0.00018731210193146633,3,2430.7372257571187,2433.6232694818755,3
1345,1346,-0.005346682239276843,1,2435.6750704424276,2425.087964873086,1
1347,1349,0.0007430115037469034,2,2420.628726651032,2424.847910367885,2
1355,1362,0.011879037645030788,7,2430.665756095661,2461.970391870904,7
1364,1365,-0.0035813793064241963,1,2457.8646936312634,2451.520012573133,1
1367,1370,-0.0011220862507855963,3,2468.739060604418,2468.4376615083406,3
1371,1376,0.0007241901760428786,5,2464.4944499503795,2468.743707069896,5
1377,1379,-0.00753558526498824,2,2461.097406422612,2445.0126944774956,2
1387,1388,-0.0008084519610711621,1,2422.8373392635094,2423.301429004489,1
1389,1391,0.00016543134412652497,2,2425.8886324573937,2428.7158391070197,2
1395,1398,0.00861316631609389,3,2439.6583138668607,2463.111154992504,3
1400,1402,-8.052983024570191e-05,2,2464.0599140677455,2466.325543655218,2
1403,1406,0.0004443039569447555,3,2459.683235216015,2463.235765445468,3
1408,1411,-0.008969175260334656,3,2475.3487866499586,2455.6222983386883,3
1412,1417,0.0008419414993930806,5,2447.892768700545,2452.4016439772786,5
1419,1421,-4.002129507636265e-05,2,2464.7984316731095,2467.164585679445,2
1428,1433,0.00986710948800391,5,2497.906797317361,2525.051823974638,5
1434,1436,-0.0035326285398420663,2,2530.7033684877088,2524.2940369108023,2
1438,1439,-0.0026411304088113227,1,2515.1639483829535,2511.0362363441163,1
1441,1443,-0.002100413535348904,2,2528.2056329189395,2525.42356122033,2
1446,1448,-0.0017964314959878851,2,2506.3509413544502,2504.3548045247567,2
1449,1450,-0.003580509390385317,1,2509.3273218832533,2502.851979165583,1
1454,1457,-0.011246097065178057,3,2500.1056689643315,2474.489343606921,3
1463,1467,-0.004279095223040516,4,2419.919996295441,2411.984848195448,4
1471,1473,0.00014598423526654067,2,2431.485442448093,2434.271886433419,2
1474,1475,-0.007619479167744237,1,2433.245887167582,2417.139066707477,1
1477,1482,-0.009110477795434824,5,2393.08162565328,2373.672590265756,5
1485,1486,-0.0014904634064504684,1,2371.710230860292,2370.546993781351,1
1487,1489,-0.0008238810583700674,2,2380.720178843108,2381.139468761323,2
1491,1498,0.008163818593124334,7,2384.525043535956,2406.376398465681,7
1499,1506,0.0014768354619252209,7,2409.475424726778,2415.4432989033785,7
1507,1513,-0.0033434624117269435,6,2425.068517105301,2419.3854601896023,6
1517,1519,0.0045143216486355055,2,2418.0091049202047,2431.342784874064,2
1521,1523,-0.0001927059908290457,2,2446.633612558061,2448.6087652161154,2
1526,1527,-0.004493861829915905,1,2452.931745746015,2444.361541148164,1
1529,1536,0.005698141752126766,7,2435.2031870090855,2451.514523150903,7
1542,1544,0.00023224720138417723,2,2481.0127680464957,2484.0699890865194,2
1545,1554,-0.0052999954716692645,9,2487.7911420332593,2477.0936513880574,9
1557,1562,-0.00391507262840755,5,2477.6387061100545,2470.41620933479,5
1565,1571,0.0005813245120427515,6,2461.8080749130568,2465.7009923658616,6
1574,1576,-0.007359154937999521,2,2445.7439916882577,2430.1911267064306,2
1578,1585,-0.00969335342553038,7,2427.126138858828,2406.0262735253855,7
1586,1587,-0.0019333659230434293,1,2407.7612856299015,2405.5139632950713,1
1588,1589,-0.0034472268897888436,1,2403.089692856133,2397.208787141201,1
1593,1599,-0.022970435490909352,6,2402.8096744796585,2350.0188995295703,6
1600,1608,-0.0007890534010624606,8,2353.545315670906,2354.041788050692,8
1609,1611,2.6509393213187786e-05,2,2363.187513564898,2365.6133477454964,2
1612,1613,-0.001367948648193285,1,2376.59177357425,2375.717309843856,1
1616,1618,-0.000336969055331205,2,2382.47984964764,2384.0595075130063,2
1619,1623,-0.0020969845234775925,4,2391.2305579908125,2388.60741507663,4
1625,1626,-0.004818250826585362,1,2385.5226944151427,2376.414170415354,1
1627,1629,-0.011404906381963256,2,2373.9353736423786,2349.2347983227987,2
1630,1631,-0.007976426489419134,1,2338.3112143045387,2321.9981580085587,1
1632,1645,-0.07380495339671848,13,2320.020341288963,2151.1113684619813,13
1646,1649,0.01799703194972403,3,2121.5706693291454,2161.8742151179886,3
1655,1664,0.003803463158628415,9,2182.5642010982156,2193.048067829532,9
1665,1666,-0.012744430989773198,1,2193.018031866669,2167.2622829320826,1
1668,1669,-0.008122050376555928,1,2131.7837864727,2116.601114953516,1
1671,1679,-0.025837500787461574,8,2119.7793487347963,2067.129327491351,8
1680,1682,0.007257333471556038,2,2078.6505957939357,2095.814706934255,2
1683,1684,0.002105516127762946,1,2102.491818788712,2109.02114104045,1
1689,1692,-0.002637502421716577,3,2137.9520470946695,2134.451145440038,3
1693,1696,0.004834238745788539,3,2144.4464798412673,2156.957692582227,3
1698,1707,0.00025723319027064076,9,2166.748600563659,2169.47270881926,9
1708,1710,0.003909247076059849,2,2177.8240192603603,2188.515495459087,2
1714,1717,-0.0027773195874629293,3,2217.2135862819687,2213.272889145481,3
1720,1722,0.0050554428129462575,2,2221.617355932505,2235.070232783603,2
1723,1724,-0.001226618466416712,1,2238.152422456168,2237.6452157865842,1
1728,1729,0.002475647651397124,1,2223.823753850948,2231.552981658141,1
1730,1733,0.003534656538413045,3,2245.1317212579747,2255.3126224973757,3
1735,1736,-0.0019978359274687918,1,2246.7750799191467,2244.533167023462,1
1737,1738,-0.0035552743717986906,1,2248.44247132151,2242.6970838980783,1
1739,1745,0.00406865563348859,6,2249.4205894891047,2260.822127832104,6
1751,1754,-0.0007914381319498499,3,2249.941202834075,2250.410454774341,3
1755,1757,-1.491874013860345e-05,2,2259.8306049672665,2262.056721746681,2
1760,1761,-0.003962038090086524,1,2257.5055109943983,2250.8186936822526,1
1763,1765,-0.006345395537575114,2,2247.8042181711708,2235.788815534016,2
1766,1767,-0.0076606425607240285,1,2240.56513519644,2225.6415316968764,1
1768,1771,0.0010625554256198932,3,2219.1946952351477,2223.771907294312,3
1772,1775,0.002480107313949225,3,2233.7861478014333,2241.5599633121956,3
1781,1782,0.0025770672177685625,1,2208.1997981195213,2216.098677227658,1
1784,1786,-0.019244891661365712,2,2185.8560795152503,2145.975372157157,2
1788,1790,-0.017989891298293408,2,2147.200112021884,2110.7194155229486,2
