entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1797,1798,0.0003406565289727217,1,2131.368692126314,2134.226125479061,1
1801,1805,0.0010457255146339769,4,2164.4115998408265,2168.8393918747906,4
1813,1818,-0.003692332340769948,5,2196.3982091608395,2190.4847752291066,5
1819,1826,-0.041757205683620235,7,2186.4809582106122,2097.3661040735033,7
1827,1830,0.0014956378746474822,3,2101.8395861317545,2107.0850166093383,3
1832,1833,0.003977499514871802,1,2120.329802580616,2130.8837431443294,1
1837,1840,-0.015500844103439108,3,2116.973771037514,2086.2758644126293,3
1844,1853,0.02651186276237492,9,2088.690162314836,2146.1539194135644,9
1855,1859,0.004022298235896753,4,2169.5284323791498,2180.4244511978154,4
1862,1863,-0.001772686664797385,1,2177.8443405320286,2176.161549252095,1
1866,1879,0.007316302330473551,13,2191.4073356105314,2209.631741542686,13
1880,1881,0.00502528443123504,1,2229.6890936002715,2243.1236045824357,1
1889,1895,0.012616549055427563,6,2288.778282382961,2319.943544142026,6
1896,1915,-0.003644484236880359,19,2313.207189670445,2307.0899497207233,19
1917,1919,-0.002290210780157756,2,2321.096528237206,2318.1018244746874,2
1920,1921,-0.002648583377887895,1,2323.457763781689,2319.627349933094,1
1923,1924,-0.006611785908786448,1,2316.9509391645292,2303.948706532776,1
1926,1929,0.005659362168261199,3,2292.809565485893,2308.078214765317,3
1931,1933,0.0007294066940561194,2,2305.087082987266,2309.0735160189665,2
1935,1950,-0.013694719746650982,15,2319.2814688382928,2289.8388405777896,15
1951,1961,0.03209613348741882,10,2285.1208000945576,2360.7494631293644,10
1963,1965,0.004466257235063318,2,2372.1587504907006,2385.125580423289,2
1971,1980,-0.006005588310144311,9,2430.814495814096,2418.6468391897197,9
1983,1996,-0.01458196324466985,13,2419.2032363486796,2386.3457069112055,13
1998,2000,-0.003957975207632081,2,2378.261351238336,2371.2265131241033,2
672,674,0.0015703858627366422,2,1977.7459084646066,1982.8294785878093,2
682,691,0.01145140702947925,9,1987.1694957411316,2011.9125519691695,9
693,694,0.00017942580475959857,1,2014.553711492272,2016.9297281246802,1
696,699,0.0016949656986556122,3,2016.4679848582862,2021.9022969099165,3
700,701,-0.001222796991020752,1,2023.2567007571654,2022.8059252521741,1
702,703,-0.0004431978808008642,1,2024.1532201286034,2025.2802729311547,1
704,705,-0.0037769331163372112,1,2028.746103002962,2023.112410764893,1
708,712,-0.012324188860133384,4,2019.6220694597632,1996.7514877191074,4
713,714,0.0006606691048287715,1,1994.1463188124173,1997.4579359945772,1
718,728,0.017687723578407432,10,2000.0708105132019,2037.447580957314,10
730,731,-0.002575860527385853,1,2048.045528499427,2044.8180943927755,1
736,740,-0.003994208778723689,4,2070.568503320803,2064.368788931211,4
743,746,-0.0007591947014505539,3,2066.6515285616006,2067.1491891999335,3
747,749,-0.0010129901488926739,2,2067.805940500874,2067.7790793938257,2
750,751,-0.0038853882510976037,1,2063.463164338238,2057.509271967284,1
752,754,-0.004884788327361309,2,2062.102814478321,2054.0919815348166,2
755,760,0.0026269054496550833,5,2055.5628226510803,2063.018154654662,5
761,762,-0.0018132679749789317,1,2069.490531132594,2067.8074807591015,1
763,771,0.006521551025011997,8,2072.971630355496,2088.563592246617,8
773,779,-0.004448390747620077,6,2086.4721275680777,2079.2771563882047,6
781,782,-0.0010378452175682003,1,2077.309923183359,2077.2313069373595,1
783,793,-0.0029048960823667407,10,2076.7219453507655,2072.766005852902,10
795,796,-0.002502595304746793,1,2074.686016334886,2071.5686028679174,1
797,802,-0.0029007820661810634,5,2072.2022660690927,2068.263461164249,5
804,806,-0.0005925412153406332,2,2071.685034038468,2072.5291603046344,2
809,810,-0.0029505896680112015,1,2091.68329210305,2087.603276284722,1
811,815,-0.003934729775343567,4,2088.5541391946726,2082.424797174961,4
817,818,-0.003556938376993515,1,2081.5449472889436,2076.2225651297836,1
820,823,-0.00499613367321736,3,2079.1586342293363,2070.850038399132,3
824,834,-0.0073715803587729835,10,2078.5893876592586,2065.345488342895,10
836,837,-0.0019419914124152874,1,2068.107448651104,2066.1593091945224,1
838,839,-0.001417149076639809,1,2074.0179059325546,2073.1527312781604,1
842,846,-0.0017565635769347244,4,2077.2480640505637,2075.676493825045,4
848,849,-0.0027880408160464946,1,2082.3646816820037,2078.6413286372626,1
854,857,-0.00665073533776392,3,2080.8334002086067,2069.0751613820485,3
858,866,-0.007023164511327376,8,2073.5405779110724,2061.051301889401,8
867,870,0.005754026861686186,3,2067.5503284058127,2081.5146188617537,3
872,876,0.011847887369138162,4,2092.9462130394995,2119.8361502542953,4
879,880,0.0012256856472589468,1,2151.886392874649,2156.675815533802,1
883,884,-0.004679074323822823,1,2184.5934525495413,2176.556170870275,1
887,892,-0.0016077154226831454,5,2172.676015891925,2171.355647168574,5
894,895,-0.00061136603503444,1,2164.2201090272133,2165.0611984692428,1
898,899,-0.005507959249798883,1,2169.865166084898,2160.0835023386294,1
902,903,-0.0029136572269639355,1,2167.0818897956556,2162.9348378758255,1
908,909,0.0002614251632199606,1,2162.18796173244,2164.9154000349804,1
912,913,-0.004087155748251851,1,2165.3729544755765,2158.688110912058,1
914,915,-0.006377682733802612,1,2156.1403969676035,2144.5453579831765,1
916,917,-0.003990420495711975,1,2148.693142949603,2142.2676469359308,1
919,920,-0.002751653670323172,1,2155.3766722339255,2151.601198775078,1
922,923,-0.0005257927752749382,1,2156.295166903511,2157.3176976502964,1
933,934,-0.0010835516147269634,1,2148.6612000535392,2148.4816759407736,1
939,945,-0.007859051715164711,6,2137.8139220725275,2123.150545823633,6
946,948,-0.0041980798509583025,2,2113.8362281139507,2107.076011064594,2
952,954,0.0013980956933286456,2,2116.8947588492206,2121.971275053647,2
959,963,-0.0031593058204998576,4,2138.557682817966,2133.9398827659825,4
966,968,-9.145276622660723e-05,2,2147.149536677633,2149.1003234496793,2
971,974,-0.0016205814553355825,3,2152.4247419987973,2151.0889871199074,3
976,983,-0.007737349491277765,7,2138.022043819177,2123.617442089911,7
987,988,-0.0046517966185460734,1,2129.560325798465,2121.783604601724,1
990,994,0.003680462333903653,4,2129.0537038903644,2139.0186595582813,4
997,1004,0.000319201740778219,7,2135.097913689333,2137.914538573804,7
1005,1007,-0.0010935360829264953,2,2144.6145474299274,2144.4139485857736,2
1009,1010,-0.0007458141013577245,1,2142.1076801604695,2142.6521737261396,1
1012,1018,-0.004583880553176083,6,2143.2271526767936,2135.5460825632763,6
1019,1020,0.0009603080542764588,1,2142.484583696173,2146.684513481756,1
1021,1026,-0.0022634221211657174,5,2147.662727989676,2144.949323390331,5
1030,1031,0.0005288024273548105,1,2145.906639211811,2149.187306490715,1
1038,1041,-0.004023268179373712,3,2151.4302327922123,2144.925882229269,3
1044,1046,-0.002941999091243805,2,2143.282469583825,2139.1202169756143,2
1047,1054,0.0003489792951900776,7,2140.6109195038666,2143.498559313335,7
1055,1057,-0.004391006731741086,2,2146.9288194607907,2139.64856938143,2
1059,1061,-0.0007709874026565801,2,2141.9817662677506,2142.472307075506,2
1063,1067,-0.0037900966926288893,4,2144.5051748083597,2138.5217980128014,4
1068,1072,0.006655945625323184,4,2140.664667237264,2157.053479531683,4
1075,1076,-0.0019464466203465815,1,2156.6470632745895,2154.605911950273,1
1083,1086,0.004973605507096729,3,2175.586226368524,2188.5823202315228,3
1089,1090,-0.0011423169889663556,1,2184.6106400049184,2184.299732796569,1
1092,1094,-0.01020255208304522,2,2175.450216179307,2155.430522260845,2
1096,1097,-0.005320605919684645,1,2151.951347059268,2142.65361333029,1
1098,1099,-0.0008116643627636298,1,2137.3893499090923,2137.7918964943296,1
1101,1102,-0.00033376209899261037,1,2146.319615124472,2147.7495745997435,1
1105,1107,0.0014941641303874583,2,2149.8309486151666,2155.1929798535994,2
1108,1109,-0.004948666135303381,1,2160.3090231552287,2151.7786840737053,1
1111,1112,-0.0013993705201874452,1,2148.1051093025026,2147.247219447583,1
1113,1115,-0.006356714280083112,2,2144.4597219232364,2132.972463907747,2
1121,1124,-0.0013611621468802475,3,2129.7568679783253,2128.9876804155533,3
1128,1130,0.0034776921591328884,2,2124.795370355904,2134.3095499255087,2
1131,1132,-0.0022391762653704993,1,2140.4090779292915,2137.756733801738,1
1136,1141,0.0014178534275196058,5,2141.402444425195,2146.5800416651473,5
1142,1146,-0.003365332393501195,4,2147.3759884096125,2142.2967304232006,4
1147,1148,-0.0008246113486380173,1,2146.9024839007416,2147.2790262319986,1
1149,1150,-0.0030105015954798946,1,2147.1345633915826,2142.8177459261738,1
1152,1154,-0.00210111831074836,2,2156.0578364380053,2153.683761675271,2
1155,1170,-0.00037742078125440487,15,2161.69144038832,2163.037264556446,15
1173,1175,-0.001728186653959048,2,2169.0500393214897,2167.4705660310865,2
1177,1181,-0.008192577675588222,4,2179.0304769719655,2163.3576310088706,4
1188,1189,-0.0015542043268480608,1,2209.3106456281407,2208.086236108982,1
1190,1191,-0.0007518726670689647,1,2210.5660197841703,2211.1145216349273,1
1192,1195,-0.0020570533954948986,3,2215.6944761739405,2213.3523688045216,3
1197,1199,0.0022843737397129442,2,2219.8339650074054,2227.1247293885986,2
1201,1205,-3.382887441583766e-05,4,2224.6556983388627,2226.805096438964,4
1206,1208,0.0027267731330217677,2,2227.5303150278487,2235.831815158886,2
1209,1212,0.00374748423845886,3,2246.055743479263,2256.718857720131,3
1219,1221,0.0023094527438954045,2,2279.554530905955,2287.0986089031207,2
1226,1229,-0.008717949471643154,3,2296.41455435108,2278.6909428546523,3
1233,1235,-0.003359631784779348,2,2297.166647600756,2291.746180164142,2
1236,1242,-0.006970445146113384,6,2292.724539804682,2279.03595370463,6
1243,1244,-0.00046809721243486115,1,2288.829237808453,2290.046672460304,1
1245,1246,0.00023370878859157898,1,2292.250166141498,2295.0781353171174,1
1248,1249,-0.0027884745668503423,1,2300.398239647761,2296.2840359025236,1
1250,1251,-0.0012417718798859647,1,2296.147397131606,2295.592253258906,1
1253,1256,-0.004043597925800839,3,2292.3393002816124,2285.3623411420435,3
1259,1260,0.007151458226331372,1,2301.7545896746533,2320.5172460596527,1
1264,1265,0.0009405013446326048,1,2348.0449161313954,2352.601300448406,1
1268,1270,0.000340408449655512,2,2377.748417462789,2380.935571532711,2
1271,1273,0.0018421519196276065,2,2375.7354371584693,2382.4876381917165,2
1278,1279,-0.003037235808932568,1,2382.0509340830085,2377.1981346213934,1
1284,1289,0.00138380302284605,5,2346.9490797314197,2352.5437440421492,5
1291,1292,0.0012833776528226198,1,2368.826299664363,2374.235224700435,1
1294,1297,-0.0027702825982907357,3,2386.730357135431,2382.505169917382,3
1298,1300,-0.00467254413926805,2,2379.887982432469,2371.147738770472,2
1302,1304,-0.01987022989392713,2,2364.9118437866823,2320.2854136155565,2
1306,1307,-0.00128724548271234,1,2331.73778642531,2331.0680052792895,1
1308,1310,0.001592025030857753,2,2339.412904369213,2345.4767211748494,2
1312,1315,0.002684738933352221,3,2362.274238515119,2370.9786023730308,3
1319,1320,-0.0023993916544024635,1,2334.52333671812,2331.256424243709,1
1321,1326,-0.005130743062073971,5,2341.8274278157496,2332.153940415725,5
1328,1332,0.01605378171313133,4,2343.3316741099443,2383.294340961682,4
1338,1342,-3.5738559531668396e-06,4,2429.082928761525,2431.503330497801,4
1345,1348,-0.007116960707801599,3,2431.7644411132605,2416.8894335763416,3
1350,1351,-0.0038705999042509837,1,2425.6922266996476,2418.729034825941,1
1354,1355,-0.003245591811657354,1,2428.7913212476456,2423.3372473444274,1
1356,1357,0.004890914822315912,1,2438.9929191953634,2453.360818734575,1
1358,1363,-0.004237622658094062,5,2465.6901853058826,2457.707210894096,5
1364,1368,0.0021439158418359895,4,2458.63429634374,2466.3640356572964,4
1370,1377,-0.0032919987489578163,7,2466.457433310531,2460.8043159590256,7
1378,1380,-0.0022463659623944976,2,2450.444234771897,2447.3900844849313,2
1385,1388,-0.00858557842777367,3,2437.6344898644993,2419.143622263386,3
1389,1396,0.005945295348306603,7,2427.6198314147036,2444.480368137285,7
1397,1399,0.0011253991272864388,2,2451.778573577385,2456.989581617966,2
1400,1407,-0.0007307158189454766,7,2459.8060717420954,2460.4684586056774,7
1408,1410,-0.008690829923047984,2,2473.4046386702476,2454.3821042633567,2
1411,1412,-0.004090453531724172,1,2452.420748284415,2444.8416559216057,1
1414,1415,0.0008322271850597954,1,2451.3076695621885,2455.799022113306,1
1416,1419,0.0011633731791522899,3,2454.8632740833573,2460.174059448995,3
1420,1421,0.00040801480908707875,1,2463.934360608132,2467.4036166764868,1
1422,1426,0.0073219477493615065,4,2472.2884540494365,2492.8627093853856,4
1427,1430,-1.8964740081917628e-05,3,2495.387649041879,2497.835712312753,3
1433,1434,-0.0005303107979395367,1,2528.5961170853498,2529.7837713779168,1
1435,1437,-0.006864357256119539,2,2531.8044918640403,2516.9570858211014,2
1438,1441,0.004365358494267077,3,2513.563197309488,2527.0493649610494,3
1443,1447,-0.007960487656296155,4,2525.7744411329422,2508.193819312848,4
1448,1451,-0.008154875572060585,3,2511.3904585617283,2493.421772317859,3
1456,1462,-0.024813892885365996,6,2484.619232377456,2425.4507761166988,6
1466,1467,-0.0015277305236430219,1,2410.095941611188,2408.824060417892,1
1468,1469,0.0020106967769996957,1,2412.2102578666554,2419.47269151546,1
1471,1475,-0.0073159110084685675,4,2430.7207764113373,2415.3685603010877,4
1476,1477,-0.007010770331763854,1,2405.5720568208835,2391.1127156708244,1
1478,1483,-0.00911564163037391,5,2381.572924860429,2362.2449324856602,5
1487,1488,-0.0006113155191351859,1,2381.188565713452,2382.1140967549577,1
1489,1491,-0.0006367767945338403,2,2382.9741023497027,2383.839653841701,2
1492,1493,-0.001811719255784776,1,2388.4151613797776,2386.4764388024773,1
1496,1498,0.009086553973338081,2,2381.312126346113,2405.3313596358676,2
1501,1505,0.0008615161323965222,4,2409.1989163362978,2413.68367898521,4
1513,1514,0.0010186094552174872,1,2416.4074093953454,2421.2851922396085,1
1515,1517,-0.004250232277481657,2,2423.25924296125,2415.3830875530716,2
1520,1523,0.004249167044428096,3,2436.49674018758,2449.2863185800293,3
1524,1526,-2.4293897884704405e-05,2,2450.668610714672,2453.0597430324087,2
1529,1531,-0.004507214784256685,2,2432.3075403453226,2423.7769153799645,2
1532,1533,-0.00027262998457881044,1,2427.6066166619444,2429.3723849241424,1
1535,1538,0.004175859114570184,3,2438.220787758859,2450.840675046515,3
1542,1546,0.0008821085265548882,4,2480.3220269718327,2484.9902622073982,4
1548,1550,0.0016945353945053824,2,2475.8149824835655,2482.486153584114,2
1558,1559,-0.0011712229140641492,1,2475.691608430656,2475.267713299136,1
1565,1566,-0.0024838112008124112,1,2466.2238598739095,2462.564449286918,1
1567,1570,0.0008442648797906569,3,2462.80034909162,2467.3424052813857,3
1572,1574,-0.009750974764453073,2,2460.0329001559444,2438.5052143269554,2
1580,1581,-0.005154402002532598,1,2419.257583959294,2409.2070154078515,1
1583,1584,-0.002954514109903895,1,2409.26785384128,2404.5589058264095,1
1585,1588,-0.005235882271105177,3,2411.4072344978936,2401.192797344869,3
1590,1592,-0.0022766966961916676,2,2411.4899148596905,2408.4111736524897,2
1593,1594,-0.0009331435018225461,1,2399.312194119706,2399.4726037310393,1
1596,1598,-0.011355870221075499,2,2376.0062451193144,2351.400632800394,2
1603,1604,-0.0002742667060905724,1,2353.9441634099444,2355.6524990613348,1
1605,1606,-0.0035914858886723936,1,2362.491694851687,2356.369330962373,1
1607,1609,0.006318929253863661,2,2349.53353626386,2366.729605995355,2
1610,1613,-0.0003894568296122752,3,2369.2003850813276,2370.646884195719,3
1614,1622,0.004202679182071254,8,2377.8667788349408,2390.238056822924,8
1624,1627,-0.01053192106275027,3,2390.410000690713,2367.62480125652,3
1630,1635,-0.02146582940406966,5,2335.8599338129343,2288.0546228957173,5
1637,1638,-0.002449047918571248,1,2289.079947350254,2285.762960817103,1
1641,1642,-0.006000014400375186,1,2275.2330490508275,2263.856851041364,1
1644,1647,-0.030466675136756504,3,2207.3972450256047,2142.352587508664,3
1648,1653,0.00961065793523946,5,2153.9426346466944,2176.797383155059,5
1655,1657,0.004559111139114585,2,2184.94117576603,2197.087506594541,2
1658,1660,0.00808612207970279,2,2189.9785169615675,2209.8769291186068,2
1665,1668,-0.02516937590796186,3,2184.587857081854,2131.787731960074,3
1669,1670,-0.004151018349535868,1,2120.7986306904722,2114.115955289496,1
1671,1672,2.2673884335729175e-05,1,2122.4734662173137,2124.6440644014097,1
1677,1680,-0.012711335373109794,3,2097.4507465222323,2072.886797401131,3
1681,1683,0.00961616623959817,2,2085.7152453926888,2107.857545166242,2
1684,1696,0.019372069279660745,12,2112.0486284833783,2155.075429464854,12
1697,1699,-0.0040708262468629654,2,2168.486508458429,2161.8274631722866,2
1701,1702,-0.005716273446794511,1,2161.9995082781597,2151.8029274052847,1
1703,1708,0.011244065790733712,5,2151.6791394428583,2178.024440386746,5
1709,1713,0.007111777577890734,4,2185.8870283913984,2203.618457776106,4
1715,1718,-0.003903779489812267,3,2215.6139643392385,2209.1803099522485,3
1724,1727,-0.0056890496986429714,3,2238.5087258177427,2228.0122471515374,3
1729,1730,0.008712781377445113,1,2227.2397009359142,2248.872393226271,1
1732,1738,-0.00786766279789072,6,2262.804567582828,2247.264388835142,6
1744,1745,-0.00449693234502223,1,2269.7787503807313,2261.8414876524807,1
1746,1747,-0.0009256272067378776,1,2258.3538009331646,2258.521761013514,1
1749,1750,-0.0022844949551535524,1,2251.6129367657286,2248.7207513074945,1
1752,1753,-0.0014322467621557767,1,2246.7789553449857,2245.807792416258,1
1754,1759,0.005234553152343771,5,2250.9050901504015,2264.9384775758253,5
1760,1761,-0.0047829895766054635,1,2255.734981841505,2247.2015599176143,1
1783,1788,-0.03164878140981508,5,2209.1437772349514,2141.436212503624,5
1796,1797,-0.0027928948578029586,1,2129.6540984102676,2125.835852528329,1
1799,1800,0.003957486260131341,1,2146.3964227370407,2157.0371535115546,1
1805,1806,-0.0016473756827112666,1,2173.2717971699867,2171.8648738565767,1
1807,1809,0.005833963465367597,2,2182.537449482347,2197.4528306739057,2
1813,1814,0.0003375874955252262,1,2197.165128615332,2200.104029216972,1
1824,1825,-0.011215920452995739,1,2141.346430165462,2119.4706053725854,1
1827,1828,0.0044717605539202916,1,2100.748853652677,2112.243648363787,1
1830,1834,0.008912509873170736,4,2110.728421792557,2131.651038113158,4
1839,1842,-0.007778140701562743,3,2100.5398540429915,2086.302099363048,3
1846,1849,0.008132237268319416,3,2119.883953484836,2139.2432367293627,3
1850,1861,0.01634230966328284,11,2148.7083173712754,2185.9718823871995,11
1864,1867,0.007018690147638216,3,2179.1224832128587,2196.5961911994946,3
1868,1872,-0.011762427954753366,4,2210.1551147921414,2186.3684796003613,4
1873,1880,0.020677627245896932,7,2178.831742689106,2226.0636450386482,7
1883,1888,0.008268070261718559,5,2263.0108188886893,2283.984562161179,5
1889,1891,0.0034697402668776222,2,2289.7542228842212,2299.9888295355,2
1892,1893,0.002329856259733644,1,2307.4278386058113,2315.1112416380765,1
1894,1896,-0.00447100266798066,2,2318.4114724765636,2310.3642600701205,2
1897,1900,0.0042947697443295706,3,2319.8513196122235,2332.1343981906493,3
1905,1909,0.004933562388079461,4,2320.2357920757013,2334.0030559030374,4
1910,1911,-0.0014187684617082354,1,2341.697195232826,2340.7165663005917,1
1913,1915,0.0032351533374032782,2,2305.4554740796925,2315.219431524976,2
1919,1921,0.002549514666623707,2,2316.8000573580257,2325.0235731412527,2
1922,1933,-0.008700344377176455,11,2325.0947865376274,2307.19075597171,11
1934,1935,0.0015675540756757973,1,2310.7613001369605,2316.694304731041,1
1938,1942,-0.008362444327937122,4,2305.1015545189143,2288.1303726535275,4
1944,1949,-0.002675798018827484,5,2299.4141639446466,2295.5608102442443,5
1951,1952,-0.003798984872736335,1,2285.690323341256,2279.292710702464,1
1956,1961,0.0419990652765568,5,2263.3694695186387,2360.6922410834363,5
1963,1965,0.0036010109950507206,2,2371.118145953999,2382.0276866140975,2
1966,1968,0.010507193814418132,2,2384.845136816434,2412.2880120231534,2
1969,1973,0.0013407556561442048,4,2431.482099972864,2437.173605451189,4
1975,1979,-0.0077590331450032935,4,2441.1176451750594,2424.6180501004687,4
1980,1981,-0.0016122102738791695,1,2421.589060310667,2420.106538608831,1
1985,1987,0.005232197694928686,2,2415.967982620981,2431.024772713293,2
1988,1992,-0.014660085995242225,4,2430.430897673443,2397.23100260573,4
1993,1994,-0.003052176252669508,1,2400.4266373940254,2395.50053885249,1
1996,2000,-0.0075287722448867545,4,2387.8480791123484,2372.2583628484335,4
674,675,-0.0006390060484761872,1,1984.1623839252695,1984.8786545447076,1
677,678,-0.002987480495838229,1,1990.4427795999625,1986.4868133974255,1
679,684,0.0012062718335174847,5,1988.8841805310537,1993.272199678688,5
687,688,0.0016905910271094592,1,1997.1578984566886,2002.531433577997,1
690,697,-0.00123587715227495,7,2013.640469486454,2013.165497706806,7
701,704,0.0011739656142507738,3,2024.2660918219133,2028.666776699628,3
707,716,-0.009975375337724302,9,2014.0847937195308,1996.007626733895,9
717,718,-0.0008216609628302598,1,2000.1067792118454,2000.4634763290867,1
719,724,0.01266321179676081,5,2001.9685700399816,2029.3218906228963,5
726,730,0.006746356349556352,4,2029.591448549852,2045.3133871543314,4
737,748,-0.0023404281740023666,11,2072.420945103157,2069.643013679948,11
750,758,-0.007359562257103105,8,2063.4431822407637,2050.3205868593086,8
759,760,0.0021355710233780106,1,2054.4082042389746,2060.8499470743764,1
763,764,-0.0006820215951151081,1,2074.4349750461324,2075.094600570535,1
769,770,-0.0010489697541226082,1,2090.646470309577,2090.5440918659688,1
773,774,-0.002135350552625514,1,2084.18014499404,2081.81386991465,1
775,781,-0.005388646326038376,6,2081.8783539859955,2072.741726196516,6
783,785,-0.003088421895633006,2,2081.7793637372324,2077.4317301321266,2
789,790,-0.0025771812427730044,1,2079.59819950249,2076.31829622973,1
791,792,-0.0009799650567697295,1,2075.1098422905284,2075.1514169984152,1
793,794,-0.0037688906680193876,1,2079.581967238892,2073.823832136423,1
796,800,4.937326930582299e-05,4,2074.2099894257944,2076.386609943625,4
801,802,-0.002186286707538337,1,2071.0784551299607,2068.621562288371,1
803,805,-0.0029228864153996656,2,2073.011548039265,2069.025382294574,2
806,808,0.004607676660759877,2,2078.6840199867083,2090.3406078506823,2
809,811,-0.0038064479370430444,2,2091.8720175763733,2086.001287668088,2
812,814,-0.0009195958797102574,2,2086.4580831596554,2086.6258429863533,2
816,817,-0.00468172013220323,1,2087.180697465614,2079.4962822722086,1
822,828,-0.007864228313986924,6,2077.8784895567946,2063.6154571957545,6
829,834,-0.0023529407247856408,5,2066.613141729689,2063.8171366478655,5
837,838,0.0004673561075098126,1,2068.562966959945,2071.598285463282,1
839,840,-0.0028702759194090426,1,2079.313784899342,2075.4248943985494,1
842,843,-0.0035079486036463745,1,2078.96351276815,2073.7495791292713,1
848,850,-0.00348556990855961,2,2079.063025581437,2073.895369087053,2
852,854,-0.0004171646458699603,2,2074.7156982714146,2075.9249159301357,2
858,860,-0.002515951207119626,2,2068.0361261433322,2064.9010842815383,2
861,863,-0.0014427941371568007,2,2067.9511711506016,2067.0354944960895,2
866,870,0.005724200685091049,4,2065.3801960234514,2079.2682269525258,4
875,878,0.010726775952392575,3,2111.8693437569923,2136.634762391957,3
881,882,0.0003669063912977539,1,2170.4360434307396,2173.402826330408,1
883,884,-0.002467583228874482,1,2181.5560810090014,2178.3544658916635,1
885,887,-0.003993816425600082,2,2178.429587886473,2171.9077696042455,2
895,896,0.0010199073646382588,1,2164.21777808621,2168.589297514847,1
897,900,-0.0019880728259997734,3,2167.0917605837258,2164.950516103645,3
901,902,-0.0016409550391368573,1,2161.602607389681,2160.217117305863,1
905,908,-0.002598440646933809,3,2169.11797544508,2165.650769105134,3
909,911,-0.0009724061776263674,2,2163.897575512673,2163.9572857180065,2
914,916,-0.004940937792770439,2,2153.8652312651975,2145.3769823747703,2
918,923,0.00144514413520524,5,2150.3169376146516,2155.5747724634925,5
925,926,0.0007561818774430968,1,2154.409985747445,2158.193521520997,1
927,928,-0.0025790690176573173,1,2159.0723300959557,2155.66300587262,1
930,933,-0.003274199724642458,3,2151.605359216603,2146.7121789011335,3
935,936,-0.0061262339507281586,1,2142.5711317900473,2131.587810912415,1
938,943,-0.006165701875324364,5,2142.532177349787,2131.4644948633086,5
947,951,0.005454404495354383,4,2103.33527859237,2116.911055269754,4
953,956,0.0010499866079746218,3,2119.3736383155674,2123.7183258914088,3
960,966,0.0006528070179068874,6,2140.2273824534227,2143.764765291058,6
967,970,-0.002292551539125566,3,2152.9156042827244,2150.1328499048013,3
973,978,-0.008181477161474448,5,2147.259455168564,2131.8389604315107,5
980,981,-0.0015116981528263268,1,2126.2346712507906,2125.1466808970363,1
982,991,0.004455240828132327,9,2126.1424514791697,2137.7410705869042,9
992,994,0.0004838468122436027,2,2133.3068591982305,2136.4723597807892,2
996,999,-0.0055240026291806296,3,2144.764718028977,2135.06179680564,3
1003,1004,-0.0025595873800917557,1,2146.6847303309314,2143.3367879164716,1
1005,1006,-3.2896767334611356e-05,1,2147.5605777933047,2149.6374905704333,1
1008,1018,-0.0032746756513991728,10,2144.7742390516055,2139.8955733122866,10
1020,1021,-0.0005746854731028027,1,2141.4239249230977,2142.3347036266127,1
1024,1026,-0.004522039507170389,2,2150.6587258648674,2143.0840208659306,2
1028,1031,-0.0030159627326558896,3,2147.913006518057,2143.58289394393,3
1033,1034,-0.0008629107299801061,1,2149.2895335840444,2149.584178117265,1
1041,1043,9.562676839583884e-05,2,2141.939622186163,2144.286388572518,2
1044,1049,-0.005557734735670701,5,2145.0994185006,2135.322624369433,5
1051,1053,-0.0038275599473623864,2,2147.3260797542707,2141.254386537231,2
1056,1057,-0.003452834953387329,1,2148.917243507672,2143.6463041808597,1
1058,1060,-0.00037404078857577333,2,2140.235419745087,2141.5751198206926,2
1065,1067,-0.0020968500396280265,2,2139.5155927688297,2137.1688650061164,2
1068,1078,0.003147532844897498,10,2142.349734273309,2151.235200161465,10
1080,1081,0.002515879243140356,1,2150.656881379519,2158.218331267878,1
1083,1084,-0.0018072500340197755,1,2184.7589451755366,2182.9952984427186,1
1086,1093,-0.010807940539945767,7,2192.0410605624925,2170.541652179376,7
1094,1097,-0.006059736261707103,3,2154.0071306903146,2143.108422703185,3
