entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1098,1101,0.0022777687757455185,3,2135.5819673797514,2142.581911270474,3
1108,1110,-0.0030512047555727863,2,2162.212178379606,2157.7770384767564,2
1113,1116,-0.008961426107241682,3,2146.4302546401495,2129.341608773484,3
1118,1122,-0.001757901993930804,4,2130.713952540236,2129.0990801871094,4
1123,1125,-0.0019971889836220297,2,2130.401289218996,2128.276876522693,2
1132,1134,-0.0020567099733160557,2,2140.2230006448453,2137.9614056549435,2
1141,1143,-0.0022163404698138825,2,2145.9708515678813,2143.3606203740783,2
1145,1153,0.0032106421966241723,8,2142.8776793787765,2151.900570557773,8
1154,1157,-0.0026048740232664947,3,2159.2359457533075,2155.770644073865,3
1160,1162,0.001448815654013307,2,2162.2193837886057,2167.514260463038,2
1165,1167,-0.004867463625828162,2,2171.1322335024934,2162.7354585625594,2
1170,1171,-0.002820056755438527,1,2165.1742911751016,2161.2335510797466,1
1172,1178,-8.770519194639637e-05,6,2165.739672822099,2167.71546588121,6
1179,1186,0.016101461501693497,7,2167.413984754879,2204.4799315733967,7
1187,1188,-0.002268683354155146,1,2215.7377417649536,2212.926672174803,1
1193,1199,0.00224105279963011,6,2216.25889663309,2223.441908734728,6
1207,1210,0.006711219186832794,3,2232.210495126091,2249.4235595251566,3
1217,1218,-0.004493381797378737,1,2287.2410076812257,2279.250801578774,1
1219,1221,0.0033065832028011917,2,2276.650753741648,2286.4553396363563,2
1223,1225,-0.00325343594609879,2,2302.2152884255543,2297.027393738958,2
1226,1229,-0.007045898521372725,3,2291.940756827872,2278.0839155950925,3
1231,1237,-0.0036341703708520382,6,2295.78170855952,2289.7342284048887,6
1238,1240,-0.005813368498160286,2,2286.7390669214037,2275.732149133172,2
1241,1242,-0.002827819907316394,1,2280.8791223749427,2276.7100861088834,1
1245,1246,0.0001714171201324811,1,2292.1021965493896,2294.787204303521,1
1249,1250,-0.0006241809427304141,1,2297.9086996764586,2298.7722975576626,1
1251,1253,-0.004693544283964415,2,2301.3502179105835,2292.8500789678196,2
1256,1257,-0.003913156658418316,1,2292.8560879756014,2286.1766389961203,1
1260,1261,0.004499465330666114,1,2319.3500150661393,2332.1052000636755,1
1265,1267,0.006150628692770767,2,2351.7235641783195,2368.539866173798,2
1269,1272,0.00010873232356286861,3,2377.8178872472886,2380.4542507984256,3
1280,1282,-0.009022638034361104,2,2382.3635580165815,2363.250717524362,2
1284,1288,-0.000406917413709104,4,2345.6417252542556,2347.032884515181,4
1290,1296,0.0075394772881427355,6,2359.258157818159,2379.4049892737125,6
1297,1298,-0.00347260112791245,1,2383.5956742162225,2377.7019928636682,1
1300,1302,-0.00742730011378728,2,2372.896157653635,2357.6448419095423,2
1305,1306,-0.0005125905220470263,1,2329.523365953625,2330.658797721304,1
1307,1309,0.0017027107342928848,2,2338.619961258194,2344.940574530918,2
1310,1313,0.006908698888724842,3,2348.5287616041755,2367.102568411213,3
1316,1318,-0.01347322019255507,2,2364.468474865631,2334.975938940277,2
1320,1321,4.580852695881474e-06,1,2337.180761759162,2339.5286488017146,1
1325,1330,0.0079734476040851,5,2334.039286459715,2354.9836657026376,5
1332,1334,0.007388729586798869,2,2391.774889729715,2411.8388425121534,2
1335,1338,0.0004241188559148965,3,2425.884745134203,2429.339493342025,3
1339,1341,0.0009688788124221945,2,2430.8423854479574,2435.6284195170037,2
1351,1352,0.00038856354180491666,1,2417.7207164711153,2421.0778753122736,1
1353,1356,0.005339387636065181,3,2420.19956210568,2435.542145286503,3
1357,1358,0.0034358441257117773,1,2452.558465949691,2463.4376330138384,1
1361,1362,-0.0028388138676865068,1,2464.87738103018,2460.344930319795,1
1363,1365,-0.0005304834914418215,2,2458.0269993266324,2459.181083581298,2
1370,1371,-0.0027278890953383737,1,2471.566651311036,2467.2960582458336,1
1372,1373,-0.0015382154653104298,1,2472.9282833904185,2471.5973151436942,1
1376,1383,-0.01114460623341763,7,2472.773634238714,2447.688319414985,7
1384,1385,-0.006592216645442678,1,2444.3522056168763,2430.682858525301,1
1388,1390,0.000651540253583394,2,2423.1123100281293,2427.114177547094,2
1393,1394,-0.0003080095251151413,1,2437.822796377256,2439.5097465318063,1
1395,1398,0.008743665300161352,3,2439.2552929246,2463.022580080504,3
1405,1410,-0.00456414132764902,5,2462.7781549335214,2454.0004655306916,5
1414,1418,0.003832730392923426,4,2451.2750623433176,2463.1214138385194,4
1424,1425,0.002474203950828026,1,2482.4649812424777,2491.0895708881026,1
1427,1428,-0.0029276021078078595,1,2496.6985533612196,2491.8859119671997,1
1429,1430,0.0016770806394989508,1,2493.9144791875374,2500.5908893563364,1
1431,1433,0.007878078527051465,2,2502.7779819745324,2524.9978414342777,2
1434,1438,-0.006300847240799576,4,2527.467439296428,2514.0697204946227,4
1440,1443,0.00010362434307343866,3,2524.6113608181586,2527.3975833727573,3
1444,1448,-0.009005516938420319,4,2524.359110030906,2504.150310416898,4
1453,1456,-0.007162497898191129,3,2497.5102897785846,2482.1193878671133,3
1462,1463,-0.005184061999211829,1,2430.820607839868,2420.649903707704,1
1471,1472,0.00084982431608873,1,2428.6698696438025,2433.1624822244216,1
1474,1478,-0.023434249614173175,4,2433.9242135945287,2379.320950244769,4
1483,1489,0.008782726792423267,6,2363.0284474038062,2386.145309107482,6
1492,1493,-0.0013369100328332094,1,2392.2131574396494,2391.4071968262324,1
1494,1496,0.0023164457037621326,2,2371.998096168324,2379.8646990636935,2
1497,1502,0.007124891852345419,5,2398.091729683777,2417.5759656394616,5
1503,1510,0.0023394176525504207,7,2421.787000551146,2429.8743588115035,7
1513,1517,-0.0025524534738918326,4,2419.705546793673,2415.949066511758,4
1518,1519,-0.00109085340527096,1,2426.677820601518,2426.4573486580207,1
1523,1526,-0.0021189102172393484,3,2455.4790847300833,2452.7316240939613,3
1530,1534,-0.004740988614014081,4,2433.829615387233,2424.724686507619,4
1536,1540,0.0036016565055392103,4,2455.6718105487234,2466.971968711204,4
1541,1543,2.326460937465951e-05,2,2477.690888130625,2480.226221529419,2
1551,1552,-0.0017763056674245648,1,2481.8162374883127,2479.889589477644,1
1553,1555,-0.001813592438006795,2,2478.779977900606,2476.7632612551033,2
1556,1558,-0.0028872537196015435,2,2479.3992166375087,2474.7199612435325,2
1559,1560,-0.004339889983989006,1,2478.2736395411075,2469.99647823482,1
1562,1563,-0.0026373538537980403,1,2470.837495421682,2466.7918601264446,1
1573,1575,-0.004744679071849762,2,2445.3981403005173,2436.2409090621936,2
1576,1578,-0.0069378044759885755,2,2435.6924918074183,2421.2298260274324,2
1580,1582,-0.004145945584920311,2,2413.8846129952713,2406.2906633545117,2
1583,1591,-0.0012786500632661598,8,2406.4822040644767,2405.8116376460653,8
1592,1593,-0.0044566720025271366,1,2411.1073300803682,2402.7729228773915,1
1595,1600,-0.013716501445158673,5,2385.049219791606,2354.7197379413515,5
1601,1602,-0.003319987646891953,1,2362.031802449422,2356.551917846173,1
1605,1621,0.011315531894887359,16,2359.7706755353724,2388.832506554548,16
1622,1625,-0.005036808644913135,3,2390.6094889481456,2380.9590558965483,3
1628,1631,-0.019832701186531635,3,2365.4527094737705,2320.9048454253793,3
1632,1633,-0.013683963068679295,1,2318.2775199709145,2288.872573524654,1
1644,1651,-0.02274496787567237,7,2207.71857728669,2159.711807745066,7
1653,1664,0.006731753673533751,11,2176.632176803993,2193.461360632929,11
1668,1670,-0.009206378085745759,2,2129.3756482578447,2111.901186601661,2
1671,1673,-0.0013823570366663272,2,2120.3097354002966,2119.499020053054,2
1675,1676,-0.006122764052100909,1,2117.013982311829,2106.169019185447,1
1677,1679,-0.017166717484274212,2,2097.790053989318,2063.8756748451524,2
1680,1684,0.0168111494054699,4,2077.334884351005,2114.334606341375,4
1687,1691,0.004652525727800721,4,2120.76511927711,2132.752798676446,4
1693,1697,0.011415241863255744,4,2140.143765050406,2166.7141675156454,4
1699,1700,-3.67439764314189e-06,1,2159.296368664858,2161.447730920035,1
1704,1707,0.0047979516023517145,3,2154.733245512758,2167.226284586219,3
1708,1712,0.005102353411952699,4,2182.667673524163,2195.987083048852,4
1713,1714,0.00501748585648477,1,2205.0128964128985,2218.2815303304296,1
1723,1729,-0.007426372402243554,6,2238.5859140172274,2224.199927279336,6
1733,1734,-0.0040054136461244476,1,2260.4207701229298,2253.627270694419,1
1738,1744,0.004610976342792195,6,2250.398591476426,2263.0255247350533,6
1745,1747,-0.0022058520676405567,2,2261.3790719757667,2258.6521833461056,2
1751,1753,-0.0019822325200746374,2,2245.0727975032614,2242.867613991619,2
1754,1758,0.0042415032461886,4,2250.0240442926292,2261.8175526247915,4
1759,1761,-0.009340942891118777,2,2267.890494405325,2248.974149308179,2
1764,1768,-0.007963222601978081,4,2235.70684522707,2220.139120790988,4
1772,1773,0.00017030105670819552,1,2229.311294560734,2231.92025992449,1
1775,1776,-0.0022976074528599203,1,2243.4226492109333,2240.5115672614024,1
1779,1787,-0.03727841658099198,8,2223.911798739463,2143.2318000654095,8
1790,1795,-0.0004996820553546151,5,2114.9811548562866,2116.039317880648,5
1797,1798,-0.0008502770126560124,1,2132.37624100123,2132.695506742174,1
1799,1810,0.02260315636207169,11,2151.3452469569447,2202.123785209669,11
1812,1814,0.00026344205412752756,2,2197.9148550503273,2200.6917931095895,2
1817,1818,-0.004478784343637154,1,2194.0566315649667,2186.423981706025,1
1821,1826,-0.03325522755208767,5,2165.458312639627,2095.610962010876,5
1828,1830,-0.0025262276549371087,2,2111.6755061888116,2108.452608633013,2
1837,1839,-0.00802048414119507,2,2116.007002174479,2101.1516085730555,2
1844,1846,0.011477021932741971,2,2090.6605808929144,2116.7457988146343,2
1850,1851,-0.00251475823829057,1,2147.939298919171,2144.685690170785,1
1852,1853,-0.0009017824799308955,1,2151.033814541077,2151.245083747926,1
1854,1862,0.009363434296238739,8,2155.356683532786,2177.693580907537,8
1865,1868,0.012435321070711453,3,2185.1071863034936,2214.4648029254,3
1870,1872,-0.013462578141324181,2,2210.7574275584666,2183.2056903660064,2
1873,1879,0.01628525096217442,6,2171.898552057727,2209.440363594428,6
1884,1891,0.014990827100325444,7,2265.7848633239378,2302.0166373198854,7
1897,1901,0.006183939190538199,4,2316.088867185521,2332.727508767264,4
1903,1912,-0.0004907885239495477,9,2327.1219281985504,2328.306925390558,9
1914,1920,0.0034301765816620684,6,2309.1612541679715,2319.391246279468,6
1923,1925,-0.010812303632824087,2,2315.697752268487,2292.9754228013803,2
1930,1931,-0.003344905399549897,1,2308.4573407440503,2303.044226661109,1
1932,1933,-0.0008516890531819879,1,2303.6744841412337,2304.016144285137,1
1935,1937,-0.005221180870743365,2,2322.28175489037,2312.4789835701504,2
1940,1943,-0.004618635002635005,3,2295.4698567959376,2287.1633892246423,3
1946,1947,-0.0010195189382987628,1,2301.537514736702,2301.4925911679597,1
1950,1953,-0.011032276427511065,3,2288.8927577413315,2265.9299528827423,3
1954,1955,-0.0038459432490944804,1,2267.3883468303266,2260.9354882715893,1
1956,1958,0.013658955442084189,2,2263.8014227692547,2296.986386955356,2
1959,1961,0.011604476735867179,2,2330.2881676878633,2359.6602306853515,2
1963,1967,0.00408163070983532,4,2378.6755631078668,2390.7631138980905,4
1968,1969,0.0013776715672014451,1,2417.098568676906,2422.8456352187723,1
1970,1971,-0.005203686206907208,1,2432.942854444166,2422.715526124746,1
1978,1980,-0.005091524985384577,2,2427.7411459364116,2417.8079823797666,2
1985,1988,0.004172679345275871,3,2415.8088840370256,2428.305088753618,3
1995,1997,-0.006282798908392941,2,2389.83433838117,2377.20932414713,2
672,674,0.0032130396998820473,2,1976.423715426565,1984.7504670034455,2
675,686,0.005316255917099014,11,1983.2829813010753,1995.809904167,11
688,690,0.003564595573165688,2,2001.8609898615593,2010.9986756739745,2
691,692,-0.0020819464768828287,1,2014.3493253484469,2012.1699071926748,1
698,702,0.0003814311935988993,4,2018.8387973426186,2021.6276842321154,4
703,708,-0.007243816040145733,5,2026.4944609907084,2013.841402369908,5
711,713,-0.003937004049740472,2,2001.111888282089,1995.2346145622207,2
716,718,0.0004454382795778956,2,1999.2756352861873,2002.1654648208573,2
722,727,0.0016647768391948618,5,2023.3220177886428,2028.713719439879,5
728,730,0.0016833705650688654,2,2039.3556230597871,2044.8279699104135,2
732,736,0.008030723614004462,4,2047.6529346987504,2066.14472240942,4
741,743,-0.004294275896769156,2,2069.37289183069,2062.555806591705,2
744,745,-0.0006226285626341284,1,2067.14042493804,2067.920504691436,1
750,763,0.001430062490396543,13,2067.7359203141796,2072.7606478141806,13
766,772,0.0021002727384034038,6,2080.9064508512006,2087.3578283919423,6
783,792,-0.0016943670514108261,9,2075.948410428158,2074.506940251528,9
793,797,-0.0029897788109790853,4,2075.900398173009,2071.769815547021,4
798,801,-0.0019584376770900172,3,2074.5567025830064,2072.5683692759912,3
803,806,0.0002473690587315013,3,2073.1699574113222,2075.755965469689,3
807,808,0.0021343831760741385,1,2079.6018136231874,2086.120082560741,1
810,811,-0.004351591176039109,1,2092.8772787224852,2085.862809702586,1
814,820,-0.004737142208163245,6,2086.6796018030213,2078.88138338821,6
825,826,-0.001279453978658199,1,2070.0347767293656,2069.4562972750477,1
827,828,-0.004427728985151339,1,2069.8871646356247,2062.7921524054104,1
829,834,-0.002192286889060396,5,2068.7821802551166,2066.3155983852766,5
838,839,-0.00015171192521906728,1,2073.334801393391,2075.0935865804413,1
840,844,-0.00310636190946018,4,2078.614038146172,2074.2357247117516,4
848,850,-0.0036169569203276055,2,2076.4516454136574,2071.0176609104665,2
853,856,-0.003169206583382704,3,2079.210942270799,2074.700704206584,3
859,878,0.03095448345704388,19,2066.1810427778432,2132.2047907285455,19
879,887,0.008940002876196385,8,2147.1944606825514,2168.537579797489,8
888,891,-0.0018588417623783494,3,2173.7101204365786,2171.843247405843,3
895,896,0.0018585772287672596,1,2162.1405518319348,2168.321197578796,1
899,902,-0.0024173500225187663,3,2164.4175279648807,2161.3497907328797,3
905,909,-0.0035208190977407666,4,2170.55357993501,2165.0820070180403,4
910,916,-0.012194062137374489,6,2161.87599788918,2137.67582363551,6
918,919,-0.0020716368707802144,1,2151.937655864039,2149.6315601283945,1
920,922,-0.0002048130273557805,2,2153.041331995432,2154.753402414199,2
924,926,-0.002101852470594738,2,2159.37348753225,2156.9941765200756,2
930,932,-0.0025930051734287135,2,2152.4612424696397,2149.032360574781,2
933,934,-0.0018558796051184935,1,2147.93548263219,2146.097108459495,1
935,943,-0.008871662362703054,8,2145.803091448323,2128.9120540155973,8
949,954,0.0016554998353326394,5,2109.298569980198,2114.8998119854477,5
955,958,0.007181128904622591,3,2117.857145379843,2135.1836076877717,3
964,965,-0.00020586346018665205,1,2136.349879757699,2138.0464332590404,1
966,967,-0.0016756737509343342,1,2146.4794261797474,2145.029106374557,1
968,970,-0.00228651911683563,2,2150.654021843368,2147.887164330567,2
973,979,-0.011624005358011426,6,2147.5378461900636,2124.722392605608,6
980,982,-0.0018281083183806705,2,2126.5851873323218,2124.8241444489468,2
983,986,0.0007486404144515955,3,2122.108054926859,2125.8188588355374,3
987,995,0.004824206517790248,8,2130.9902374670537,2143.4015646974567,8
998,999,-0.0011336440693566815,1,2138.8592422597153,2138.5733964067986,1
1000,1001,-0.0035024847337904595,1,2146.3669641450147,2140.9957135841296,1
1002,1005,-0.001744258297981237,3,2145.0084682872307,2143.412027935468,3
1006,1008,-0.004106778334833444,2,2150.843523270546,2144.1613292108323,2
1011,1012,-0.0041711248025027205,1,2145.2628883596885,2138.4599920065225,1
1016,1018,0.0007660342919512744,2,2132.6809626453855,2136.447350359209,2
1023,1028,-0.005909382412131646,5,2148.977734844915,2138.427581349405,5
1029,1030,-0.0012205784830340485,1,2145.0244240999723,2144.5512778664333,1
1032,1035,-0.0013947295631093514,3,2148.3230001457882,2147.474993546523,3
1037,1038,-0.0016801899452218057,1,2150.448520977179,2148.9858075154934,1
1042,1043,-0.0017491956470300758,1,2144.7348628204004,2143.1280367971417,1
1049,1050,-0.002019681422505871,1,2137.3827633729697,2135.203313876374,1
1052,1055,0.0018365790821550832,3,2145.163939278704,2151.2488664366556,3
1056,1062,-0.0033620594576887837,6,2149.3146722451993,2144.2378631960732,6
1067,1069,0.0022794224104159097,2,2135.364458388403,2142.3672204476475,2
1075,1079,-0.003660036604509618,4,2155.2699566993933,2149.536859721973,4
1082,1083,0.005013620670829918,1,2163.5503440628986,2176.5611151343364,1
1084,1087,-0.003184997640750687,3,2188.3986225865765,2183.6169767592028,3
1090,1092,-0.00764307928234868,2,2185.599868772025,2171.0807555642814,2
1096,1103,-0.0034505766477799047,7,2150.105482661696,2144.8364843756217,7
1105,1106,-0.002887340630654508,1,2153.6494894077505,2149.584819222203,1
1107,1109,-0.002682427024557216,2,2154.624352018387,2150.9993537807823,2
1113,1115,-0.005764012529425652,2,2141.1402290882274,2130.939810209594,2
1116,1117,-0.0019869357682626198,1,2129.8470147726266,2127.74499257282,1
1118,1119,-0.005080042073051718,1,2134.261707176221,2125.553829616039,1
1123,1126,-0.0053650952889070895,3,2132.0942865824773,2122.7874918566104,3
1128,1129,0.00039855551302153095,1,2124.630046555061,2127.601459619802,1
1130,1136,0.0024266675157070044,6,2135.212245882291,2142.5289083243956,6
1138,1139,-0.002537839015394907,1,2150.2438230195717,2146.9370941759203,1
1140,1142,-0.0023534929647447723,2,2147.362836408707,2144.4563959168736,2
1150,1152,0.001125664179121186,2,2147.532999104434,2152.097933074111,2
1154,1173,0.0021342784939730464,19,2159.8991543580473,2166.6688798267023,19
1174,1180,-0.004372639540474769,6,2171.3460095496553,2164.022842141796,6
1185,1190,0.003173646564470941,5,2193.872070033537,2203.0285166615213,5
1192,1193,-0.0009124425085884947,1,2215.881036410447,2216.0750533952614,1
1195,1202,0.005291935666333288,7,2212.0481348909125,2225.9661994464786,7
1203,1206,0.0009717510691218357,3,2224.9308192273043,2229.317828948838,3
1208,1210,0.002362013684514767,2,2240.095523054557,2247.6267548576866,2
1214,1217,0.005371421016892976,3,2268.351278712835,2282.803899723722,3
1220,1221,0.0008984965248414942,1,2288.3005629433724,2292.644893609913,1
1222,1224,-8.367384141771852e-05,2,2298.3792271289517,2300.485292137112,2
1225,1227,-0.011764526708352395,2,2302.258448038694,2277.4757254852516,2
1228,1229,-0.002285037249032129,1,2281.3320309599912,2278.4004343227975,1
1231,1233,-0.0023426779541013115,2,2294.157516208957,2291.0772014887075,2
1235,1238,-0.007325299954448333,3,2297.6692124441843,2283.1357654793737,3
1241,1246,0.006111033165729869,5,2279.4439873053398,2295.6531890984916,5
1247,1249,-0.001859812807484098,2,2299.866368707684,2297.8889141483673,2
1251,1252,-0.00339168918869613,1,2296.4613642634545,2290.968942446287,1
1256,1258,0.0014538382763573986,2,2287.5853515534814,2293.198716049558,2
1261,1262,0.002811402689814986,1,2327.5699594143443,2336.4412658183887,1
1265,1266,0.006222390544108236,1,2349.551114121511,2366.5204898710413,1
1267,1268,0.001130859592894047,1,2370.0382886784164,2375.088507501373,1
1274,1275,-0.0002751588482294566,1,2384.8554253400903,2386.5840666934,1
1277,1283,-0.013136683367408718,6,2383.7719090172236,2354.840824137358,6
1285,1286,-0.0022825555608114345,1,2343.486672146892,2340.4810202838426,1
1287,1291,0.007256758540539564,4,2347.327236352811,2366.708550559008,4
1296,1298,-0.0012190044466182442,2,2379.2163853477923,2378.695326379934,2
1300,1302,-0.004768020806652865,2,2370.6433850826584,2361.710751482513,2
1303,1305,-0.011666543347283207,2,2346.3532650408392,2321.3257862312416,2
1306,1312,0.011329123072037525,6,2332.3523085171646,2361.1081671762236,6
1314,1316,-0.005751347443590905,2,2376.0211980359304,2364.7318957907246,2
1318,1319,-0.005151579133344131,1,2341.151937639501,2331.4324601072085,1
1322,1323,-0.0001783565206698608,1,2340.252891772422,2342.1757453009304,1
1324,1325,-0.0038381613880151275,1,2342.074492727993,2335.4273073348772,1
1332,1333,0.0038467245368009207,1,2388.44479015593,2400.020924125173,1
1334,1335,0.0008671772754419234,1,2415.0107694487106,2419.5200226773727,1
1336,1338,-0.00020006750708712637,2,2424.0313559421907,2425.9704173876485,2
1339,1340,0.001041039497248483,1,2433.526852285293,2438.493776708422,1
1341,1346,-0.007633779677158688,5,2440.4489066490783,2424.2595062890055,5
1347,1349,-0.0015257290696786053,2,2419.6140470221358,2418.3419855802135,2
1350,1351,-0.0035694531965137595,1,2425.9140211114895,2419.680748575477,1
1353,1356,0.007300777590951738,3,2418.007937894925,2438.0792840005465,3
1363,1365,-0.002972490296828686,2,2459.1358273964565,2454.2852058383332,2
1367,1374,-0.0007191931137921296,7,2471.3395874016173,2472.033556575918,7
1378,1379,-0.005156276527452634,1,2453.431347799092,2443.234208676518,1
1380,1384,-0.0004957623403141823,4,2443.364783803597,2444.596820343941,4
1388,1389,-0.0004340001003699382,1,2422.952300727892,2424.3236914869126,1
1392,1393,-0.0009354515092890998,1,2435.3940689552146,2435.551269966652,1
1395,1396,-0.002582914013321263,1,2444.2352061997126,2440.366192039966,1
1402,1404,-0.0027199962849806234,2,2460.8530523795316,2456.6203942715556,2
1405,1407,-0.00024010319853964867,2,2455.7848789810682,2457.6510220556806,2
1408,1410,-0.006494219416270703,2,2472.0023689463997,2458.420645533867,2
1413,1414,0.0012930340111760963,1,2445.6883874374666,2451.296434090599,1
1415,1417,-0.0010559482676670267,2,2457.995413238179,2457.857892652875,2
1418,1419,-0.0005028718700735309,1,2461.5632151885375,2462.7869275064,1
1421,1422,-0.0019433215305779748,1,2470.7161371135653,2468.3854573854796,1
1427,1429,-0.0024367622477283407,2,2496.6250407308976,2493.037984125642,2
1430,1435,0.009921393308503855,5,2498.0795986564426,2525.362108469319,5
1436,1437,-0.005143548342411487,1,2529.091514136987,2518.6121011857776,1
1438,1440,0.001151050599509249,2,2509.404173025811,2514.802028376609,2
1446,1448,0.0021995800325623144,2,2499.0163024013887,2507.0121050636,2
1451,1452,0.0002501288522008267,1,2494.9717565713618,2498.090792749678,1
1453,1457,-0.01121513799983468,4,2498.0444768726684,2472.5266078116892,4
1459,1463,-0.010270288182140725,4,2442.658009648357,2420.0138659685026,4
1466,1469,0.0024765700802987906,3,2412.477104874783,2420.8642505969965,3
1471,1476,-0.01441173024114754,5,2434.2863629297303,2401.6383709004126,5
1478,1481,0.0004735635970801015,3,2384.7856911661097,2388.2998245474496,3
1483,1485,0.0002081300739274121,2,2365.0030735401333,2367.860304878208,2
1489,1491,-0.003038515951384675,2,2390.6833701334313,2385.809923948704,2
1498,1500,-0.0015434912155849834,2,2405.9603503119656,2404.6527319965253,2
1501,1504,0.0015127838717405354,3,2410.984341777189,2417.0426243462257,3
1508,1514,-0.002104695882986155,6,2427.386555750298,2424.705031815745,6
1516,1518,0.0012777873970181005,2,2422.653071969879,2428.171360604559,2
1522,1524,-0.0016901201627353302,2,2450.1406059191613,2448.44971448548,2
1526,1530,-0.011134044751903688,4,2455.1617401273625,2430.28102117975,4
1532,1533,-0.003218097386983594,1,2431.295193679693,2425.9023441636064,1
1535,1538,0.007539888333997913,3,2431.83726235878,2452.6048810257794,3
1540,1542,0.00427781896235525,2,2466.231766309623,2479.2480910914146,2
1544,1546,-0.0002695261474971541,2,2478.2210479704427,2480.0313236467073,2
1550,1557,-0.001893679591287232,7,2481.957982338921,2479.739907143672,7
1562,1563,-0.0037039522222425997,1,2470.9764617534656,2464.295059458598,1
1569,1576,-0.016332243626913386,7,2469.366674475575,2431.5057430183347,7
1577,1580,-0.0064235481157900965,3,2430.0064175263215,2416.8271607991887,3
1581,1583,-0.0022051486180146226,2,2414.1073545148333,2411.197996372801,2
1584,1589,-0.0035892894671539486,5,2406.6375926197984,2400.406111249971,5
1591,1597,-0.018900628807782142,6,2402.22377171863,2359.2224556678643,6
1600,1601,0.0011666895115102108,1,2350.142250788559,2355.2342793538996,1
1603,1606,-0.004719536438259965,3,2359.3379567121465,2350.562313211986,3
1608,1609,-0.000569452956830671,1,2359.1471831174345,2360.162906961527,1
1610,1611,-0.004229351029958843,1,2371.625202305674,2363.966392015932,1
1613,1615,0.0014847841895495309,2,2372.0522696546996,2377.9463076311226,2
1621,1628,-0.014539818008441747,7,2391.8966920468765,2359.510846141568,7
1629,1632,-0.015903420862338095,3,2349.8901052357587,2314.8687040171862,3
1634,1638,-0.0006392474084534517,4,2295.645353998095,2296.4735140088214,4
1643,1644,-0.01891056078562734,1,2242.031035997693,2201.875002844193,1
1645,1651,0.0008443183191804027,6,2153.5072761353326,2157.4790290551973,6
1652,1658,0.004344687364827436,6,2173.474744414599,2185.0912874188434,6
1659,1660,0.006576854459475328,1,2194.3622103936686,2210.988573493194,1
1663,1666,-0.01775175312213532,3,2207.3686798463496,2170.3913846720297,3
1667,1668,-0.00945444534955315,1,2149.2079802731528,2131.03761885911,1
1673,1677,-0.017514469885156186,4,2128.651520683965,2093.4979692496377,4
1680,1681,0.0020213198782879915,1,2077.893898574105,2084.1718807148404,1
1683,1686,0.001544450131351246,3,2104.303451453846,2109.6577466473004,3
1688,1692,0.001098052933543348,4,2131.038740574072,2135.509772655228,4
1693,1697,0.010257643268355144,4,2140.676426195417,2164.7753977545026,4
1702,1707,0.005928174785008965,5,2150.13277864185,2165.029274343258,5
1712,1713,0.004165914476692109,1,2196.223507473781,2207.5690102850913,1
1715,1723,0.006267005198157155,8,2220.116606192695,2236.2502051104125,8
1727,1735,0.004423891111854581,8,2231.318070614552,2243.420496865479,8
1736,1739,0.004383704321154149,3,2241.5480853830277,2253.615917496379,3
1741,1743,0.0021809771221356525,2,2256.8652310799644,2264.044267747773,2
1744,1748,-0.005940495497045838,4,2264.8704977764255,2253.680915280769,4
1749,1750,-0.0029404794735602394,1,2250.711364753537,2246.343905549324,1
1752,1753,-0.0007540904940874899,1,2249.607499511682,2250.160699380384,1
1755,1758,-0.002816832529751935,3,2262.814261005886,2258.7031064477037,3
1761,1763,-0.008637373241505743,2,2256.220083121248,2238.98848823147,2
1765,1771,-0.010837404148419716,6,2240.9102471623632,2218.865507400692,6
1772,1774,0.0021745914556803594,2,2231.5296105272155,2238.613805361893,2
1778,1779,-0.004517473540927094,1,2229.977186249049,2222.1333004995467,1
1781,1783,-0.005323912691971551,2,2212.7946188201604,2203.2266880831176,2
1784,1785,-0.013141173863473795,1,2190.914428071122,2164.3141550799173,1
1786,1789,-0.008851260369218211,3,2150.485619246277,2133.601596729315,3
1796,1803,0.017918218783559956,7,2128.418620960586,2168.6845100949213,7
